geo,year,vegetable_oils_production_cce
156,2001,1910
156,2002,1766
156,2003,1917
156,2004,2166
156,2005,2627
156,2006,2501
156,1961,5443
156,2007,2455
156,2009,2821
156,2010,2964
156,2011,2679
156,2012,3025
156,2013,2919
157,1961,2670
157,1962,3898
156,2008,2785
153,2013,74
153,2012,74
153,2011,72
150,2010,1404393
150,2011,1430840
150,2012,1201862
150,2013,1259235
153,1961,540
153,1962,570
153,1963,540
153,1964,590
153,1965,500
153,1966,600
153,1967,750
153,1968,500
153,1969,500
153,1970,400
153,1971,400
150,2009,1418029
150,2008,1272780
150,2007,1142528
150,2006,1033821
150,1990,1093625
150,1991,1071828
150,1992,1149993
150,1993,1090667
150,1994,1137561
150,1995,1233578
150,1996,1241398
153,1972,400
150,1997,1241507
150,1999,1316959
150,2000,1347878
150,2001,1367871
150,2002,1199874
150,2003,1148495
150,2004,1064638
150,2005,1073201
150,1998,1301723
150,1988,962798
153,1973,400
153,1975,400
153,1996,148
153,1997,196
153,1998,83
153,1999,60
153,2000,100
153,2001,91
153,2002,55
153,2003,89
153,2004,110
153,2005,98
153,2006,65
153,2007,61
153,2008,60
153,2009,90
153,2010,70
153,1995,96
153,1994,129
153,1993,132
153,1992,132
153,1976,400
153,1977,400
153,1978,400
153,1979,400
153,1980,280
153,1981,400
153,1982,236
153,1974,400
153,1983,341
153,1985,363
153,1986,332
153,1987,306
153,1988,220
153,1989,213
153,1990,215
153,1991,223
153,1984,382
191,1997,632
166,2004,13181
166,2006,13971
185,1999,890970
185,2000,1422153
185,2001,1303141
185,2002,1228475
185,2003,1602867
185,2004,1894948
185,2005,2190278
185,2006,2757718
185,2007,2733429
185,2008,2479749
185,2009,3195956
185,2010,3011581
185,2011,3024054
185,2012,4150490
185,2013,3926499
185,1998,810590
184,1961,162
185,1997,801850
185,1995,805484
183,2002,323568
183,2003,390498
183,2004,448312
183,2005,431845
183,2006,391530
183,2007,336431
183,2008,279805
183,2009,292343
183,2010,413282
183,2011,461161
183,2012,393509
183,2013,453419
185,1992,996889
185,1993,1120736
185,1994,912954
185,1996,885625
184,1962,23
184,1963,159
184,1964,592
184,1985,2800
184,1986,2800
184,1987,2800
184,1988,2800
184,1989,1764
184,1990,840
184,1991,1120
184,1992,840
184,1993,1764
184,1994,840
184,1995,840
184,1996,876
184,1997,841
184,1998,841
184,1999,840
184,1984,2800
184,1983,2800
184,1982,2800
184,1981,2660
184,1965,586
184,1966,304
184,1967,1147
184,1968,860
184,1969,864
184,1970,860
184,1971,864
183,2001,339790
184,1972,859
184,1974,848
184,1975,1699
184,1976,1414
184,1977,1139
184,1978,1680
184,1979,2240
184,1980,2520
184,1973,859
183,2000,325447
183,1999,373751
183,1998,332040
146,1997,23168
146,1998,22247
146,1999,21812
146,2000,22461
146,2001,37731
146,2002,51700
146,2003,72800
146,2004,85300
146,2005,76900
146,2006,122050
146,2007,120260
146,2008,92590
146,2009,84135
146,2010,87851
146,2011,97330
146,1996,27208
146,1995,35137
146,1994,34939
146,1993,42531
117,1999,316655
117,2000,275286
117,2001,294477
117,2002,295431
117,2003,273904
117,2004,258888
117,2005,237118
146,2012,111976
117,2006,262486
117,2008,241928
117,2009,244431
117,2010,243445
117,2011,248694
117,2012,242179
117,2013,265107
146,1992,35250
117,2007,255367
184,2000,840
146,2013,72567
183,1962,187506
183,1983,437803
183,1984,394085
183,1985,426340
183,1986,430237
183,1987,444872
183,1988,353398
183,1989,302759
183,1990,345815
183,1991,285630
183,1992,303390
183,1993,310776
183,1994,304617
183,1995,328411
183,1996,371199
183,1997,407913
183,1982,399503
183,1981,378014
183,1980,416456
183,1979,427438
183,1963,191528
183,1964,198918
183,1965,210677
183,1966,234416
183,1967,289748
183,1968,303441
183,1969,324457
183,1961,149033
183,1970,312185
183,1972,362830
183,1973,373490
183,1974,364949
183,1975,363503
183,1976,367897
183,1977,409491
183,1978,389951
183,1971,342718
117,1998,262107
184,2001,1120
184,2003,1172
189,1995,1817
189,1996,1553
189,1997,2302
189,1998,1001
189,1999,2302
189,2000,1501
189,2001,1351
189,2002,1221
189,2003,1201
189,2004,911
189,2005,572
189,2006,711
189,2007,702
189,2008,536
189,2009,410
189,1994,1818
189,2010,430
189,1993,2203
189,1991,2731
189,1976,3260
189,1977,3733
189,1978,4098
189,1979,4408
189,1980,4762
189,1981,1680
189,1982,2584
189,1983,3075
189,1984,2538
189,1985,2525
189,1986,2576
189,1987,3226
189,1988,2347
189,1989,3018
189,1990,3540
189,1992,2268
189,2011,477
189,2012,489
189,2013,491
191,1981,1301
191,1982,1333
191,1983,1264
191,1984,689
191,1985,664
191,1986,656
191,1987,620
191,1988,970
191,1989,879
191,1990,820
191,1991,966
191,1992,883
191,1993,904
191,1994,647
191,1995,434
191,1980,1261
191,1979,1446
191,1978,1223
191,1977,1068
191,1961,101
191,1962,230
191,1963,141
191,1964,166
191,1965,79
191,1966,509
191,1967,497
189,1975,4251
191,1968,997
191,1970,1949
191,1971,2063
191,1972,1711
191,1973,1529
191,1974,1464
191,1975,1336
191,1976,552
191,1969,697
189,1974,3883
189,1973,4617
189,1972,3651
188,1971,16
188,1972,21
188,1973,23
188,1974,20
188,1975,43
188,1976,43
188,1977,50
188,1978,34
188,1979,42
188,1980,36
188,1981,52
188,1982,39
188,1983,73
188,1984,75
188,1985,74
188,1970,16
188,1969,16
188,1968,28
188,1967,31
184,2004,1419
184,2005,1127
184,2006,1367
184,2007,1892
184,2008,4229
184,2009,5649
184,2010,3172
188,1986,75
184,2011,2371
184,2013,1397
188,1961,109
188,1962,97
188,1963,54
188,1964,51
188,1965,55
188,1966,57
184,2012,2665
184,2002,1139
188,1987,82
188,1989,121
188,2010,182
188,2011,702
188,2012,576
188,2013,545
189,1961,1507
189,1962,814
189,1963,1614
189,1964,1451
189,1965,1726
189,1966,1115
189,1967,1769
189,1968,1609
189,1969,1849
189,1970,2528
189,1971,2610
188,2009,182
188,2008,182
188,2007,186
188,2006,169
188,1990,112
188,1991,106
188,1992,104
188,1993,96
188,1994,97
188,1995,98
188,1996,103
188,1988,121
188,1997,120
188,1999,74
188,2000,134
188,2001,135
188,2002,148
188,2003,167
188,2004,167
188,2005,167
188,1998,115
166,2005,13770
117,1997,269224
117,1995,293140
170,1998,54461
170,1999,56720
170,2000,51031
170,2001,53989
170,2002,47003
170,2003,49949
170,2004,52597
170,2005,56020
170,2006,62493
170,2007,64638
170,2008,95208
170,2009,96094
170,2010,98044
170,2011,119771
170,2012,171947
170,1997,54711
170,2013,189392
170,1996,59615
170,1994,50235
170,1979,35296
170,1980,41877
170,1981,45552
170,1982,35546
170,1983,22524
170,1984,31805
170,1985,37768
170,1986,52192
170,1987,50400
170,1988,58037
170,1989,54514
170,1990,56959
170,1991,49514
170,1992,44571
170,1993,46444
170,1995,58155
171,1961,41207
171,1962,317791
171,1963,333696
171,1984,833714
171,1985,960988
171,1986,1673510
171,1987,1432735
171,1988,1154431
171,1989,1086074
171,1990,1536418
171,1991,1241502
171,1992,1277292
171,1993,1423869
171,1994,1293104
171,1995,1802064
171,1996,1256337
171,1997,1523219
171,1998,1608120
171,1983,1334048
171,1982,1200872
171,1981,1304302
171,1980,1139936
171,1964,393147
171,1965,382221
171,1966,497302
171,1967,364836
171,1968,406114
171,1969,379287
171,1970,505999
170,1978,29675
171,1971,628174
171,1973,645114
171,1974,669451
171,1975,847266
171,1976,1136091
171,1977,1055765
171,1978,1279562
171,1979,1039266
171,1972,683913
170,1977,22586
170,1976,22437
170,1975,25034
169,1974,48119
169,1975,47639
169,1976,52461
169,1977,76654
169,1978,69998
169,1979,71729
169,1980,77142
169,1981,75903
169,1982,76989
169,1983,80231
169,1984,83449
169,1985,103373
169,1986,87172
169,1987,76134
169,1988,104982
169,1973,43680
169,1972,55339
169,1971,48755
169,1970,38871
166,2007,16445
166,2008,14144
166,2009,17303
166,2010,13626
166,2011,11978
166,2012,12136
166,2013,11816
169,1989,109586
169,1961,13800
169,1963,18995
169,1964,24594
169,1965,24845
169,1966,27623
169,1967,32217
169,1968,36236
169,1969,35192
169,1962,16979
171,1999,865135
169,1990,116197
169,1992,161159
169,2013,636093
170,1961,38155
170,1962,40660
170,1963,41050
170,1964,41480
170,1965,38205
170,1966,27882
170,1967,25568
170,1968,26549
170,1969,30635
170,1970,30121
170,1971,27716
170,1972,21898
170,1973,27166
170,1974,26356
169,2012,262756
169,2011,475299
169,2010,438219
169,2009,397940
169,1993,160965
169,1994,197292
169,1995,186315
169,1996,203912
169,1997,172556
169,1998,178998
169,1999,192956
169,1991,149870
169,2000,202752
169,2002,263559
169,2003,287857
169,2004,326609
169,2005,305531
169,2006,307123
169,2007,363032
169,2008,370690
169,2001,234277
117,1996,310715
171,2000,1473008
171,2002,1418302
174,1994,241408
174,1995,298152
174,1996,292007
174,1997,245930
174,1998,229275
174,1999,251162
174,2000,244889
174,2001,283470
174,2002,302200
174,2003,288165
174,2004,283630
174,2005,294186
174,2006,303815
174,2007,314267
174,2008,380657
174,1993,225240
174,2009,355526
174,1992,244668
174,1990,265814
174,1975,149634
174,1976,152479
174,1977,159172
174,1978,194631
174,1979,235605
174,1980,209422
174,1981,193550
174,1982,320374
174,1983,279381
174,1984,338979
174,1985,322020
174,1986,284771
174,1987,304136
174,1988,255372
174,1989,247403
174,1991,299414
174,2010,372895
174,2011,370428
174,2012,346216
117,1980,98748
117,1981,116499
117,1982,120707
117,1983,142822
117,1984,147242
117,1985,181667
117,1986,221200
117,1987,234585
117,1988,230933
117,1989,241670
117,1990,218377
117,1991,255600
117,1992,268378
117,1993,230303
117,1994,274917
117,1979,104021
117,1978,75375
117,1977,60280
117,1976,65801
174,2013,397621
117,1961,8970
117,1962,12288
117,1963,9935
117,1964,11866
117,1965,12991
117,1966,18713
174,1974,128054
117,1967,20134
117,1969,26956
117,1970,28779
117,1971,42542
117,1972,34817
117,1973,37715
117,1974,38624
117,1975,36038
117,1968,21858
174,1973,122065
174,1972,139615
174,1971,120273
173,1970,218345
173,1971,215835
173,1972,233936
173,1973,242413
173,1974,249194
173,1975,269776
173,1976,296362
173,1977,287922
173,1978,291389
173,1979,288094
173,1980,288787
173,1981,313896
173,1982,276552
173,1983,266133
173,1984,283925
173,1969,192677
173,1968,189238
173,1967,196147
173,1966,166113
171,2003,1679102
171,2004,1673578
171,2005,1616429
171,2006,1533002
171,2007,1448369
171,2008,1529895
171,2009,1551814
173,1985,310533
171,2010,2050233
171,2012,1408725
171,2013,1346018
173,1961,118397
173,1962,135362
173,1963,164196
173,1964,147727
173,1965,184408
171,2011,1377530
171,2001,1869135
173,1986,309600
173,1988,312474
173,2009,937369
173,2010,991210
173,2011,752567
173,2012,893454
173,2013,1040072
174,1961,167244
174,1962,97184
174,1963,176453
174,1964,98926
174,1965,158328
174,1966,116627
174,1967,189364
174,1968,144527
174,1969,171258
174,1970,135516
173,2008,785627
173,2007,715440
173,2006,619632
173,2005,520803
173,1989,317206
173,1990,337993
173,1991,280788
173,1992,263715
173,1993,233987
173,1994,296309
173,1995,347044
173,1987,314514
173,1996,382584
173,1998,342377
173,1999,405182
173,2000,370412
173,2001,378011
173,2002,358962
173,2003,375139
173,2004,402502
173,1997,370093
28,1993,237136
226,1993,58129
226,1995,59553
5400,1978,10594963
5400,1979,10982478
5400,1980,11592145
5400,1981,10831085
5400,1982,11674134
5400,1983,11707250
5400,1984,11432313
5400,1985,12170334
5400,1986,12130838
5400,1987,13854926
5400,1988,13564397
5400,1989,14014797
5400,1990,13877957
5400,1991,14276324
5400,1992,13083516
5400,1977,10173962
5400,1993,12402834
5400,1976,9668082
5400,1974,9912481
5305,2012,2329440
5305,2013,2338873
5400,1961,6066778
5400,1962,6192025
5400,1963,7193059
5400,1964,6271205
5400,1965,7582900
5400,1966,7791558
5400,1967,8345145
5400,1968,8533056
5400,1969,8244777
5400,1970,8388941
5400,1971,9034716
5400,1972,9143407
5400,1973,9104582
5400,1975,10294075
5400,1994,12618814
5400,1995,13500139
5400,1996,14335565
5401,1964,2924824
5401,1965,3512942
5401,1966,3494134
5401,1967,3870878
5401,1968,4006174
5401,1969,3870051
5401,1970,3756091
5401,1971,3921079
5401,1972,3853922
5401,1973,3752644
5401,1974,4437982
5401,1975,4466447
5401,1976,3942434
5401,1977,4098324
5401,1978,4128116
5401,1963,2882044
5401,1962,2755388
5401,1961,2413136
5400,2013,26736560
5400,1997,14871426
5400,1998,14729546
5400,1999,15147976
5400,2000,16009643
5400,2001,16324386
5400,2002,15332150
5400,2003,16872000
5305,2011,2410715
5400,2004,17501939
5400,2006,19915986
5400,2007,20518338
5400,2008,20691357
5400,2009,23832043
5400,2010,24319338
5400,2011,24409490
5400,2012,25937835
5400,2005,18544656
5305,2010,2322876
5305,2009,1753458
5305,2008,1706611
5304,2007,43154862
5304,2008,45875492
5304,2009,47479119
5304,2010,50280712
5304,2011,53409394
5304,2012,56738001
5304,2013,58334006
5305,1961,361696
5305,1962,246021
5305,1963,331777
5305,1964,408762
5305,1965,320717
5305,1966,453040
5305,1967,414597
5305,1968,481942
5304,2006,42486788
5304,2005,35406086
5304,2004,33213303
5304,2003,31768244
5304,1987,9910737
5304,1988,10612274
5304,1989,11909051
5304,1990,13258130
5304,1991,13237514
5304,1992,14102338
5304,1993,15742764
5305,1969,403959
5304,1994,16088562
5304,1996,18700514
5304,1997,20242440
5304,1998,20030858
5304,1999,22267763
5304,2000,24408006
5304,2001,27719252
5304,2002,28621801
5304,1995,17994835
5401,1979,4069634
5305,1970,490296
5305,1972,675604
5305,1993,745708
5305,1994,839348
5305,1995,967278
5305,1996,1202001
5305,1997,1081797
5305,1998,1330280
5305,1999,1133930
5305,2000,1311322
5305,2001,983747
5305,2002,1287360
5305,2003,1341291
5305,2004,1477129
5305,2005,1583031
5305,2006,1775236
5305,2007,1822045
5305,1992,815511
5305,1991,698391
5305,1990,799491
5305,1989,861456
5305,1973,514201
5305,1974,612114
5305,1975,543664
5305,1976,665309
5305,1977,534420
5305,1978,661756
5305,1979,558943
5305,1971,502523
5305,1980,753973
5305,1982,690624
5305,1983,599002
5305,1984,674433
5305,1985,684459
5305,1986,813183
5305,1987,815792
5305,1988,885602
5305,1981,535188
5304,1986,10050644
5401,1980,3948893
5401,1982,4031713
5403,1974,2286187
5403,1975,2696919
5403,1976,2254895
5403,1977,2677661
5403,1978,2772769
5403,1979,3019419
5403,1980,3504631
5403,1981,2902045
5403,1982,3577111
5403,1983,3394357
5403,1984,3287331
5403,1985,3509518
5403,1986,3180961
5403,1987,4073922
5403,1988,3368022
5403,1973,2370173
5403,1989,3647722
5403,1972,2345173
5403,1970,2243026
5402,2008,1531822
5402,2009,1593777
5402,2010,1648455
5402,2011,1637085
5402,2012,1589889
5402,2013,1568043
5403,1961,1579344
5403,1962,1263923
5403,1963,2201242
5403,1964,1186890
5403,1965,1754203
5403,1966,1903430
5403,1967,2088848
5403,1968,2152979
5403,1969,2102008
5403,1971,2431457
5403,1990,3231423
5403,1991,4044571
5403,1992,3625873
5403,2013,5385553
5404,1961,1429843
5404,1962,1500497
5404,1963,1461882
5404,1964,1534796
5404,1965,1704752
5404,1966,1797868
5404,1967,1781214
5404,1968,1813316
5404,1969,1778269
5404,1970,1891376
5404,1971,2141207
5404,1972,2353630
5404,1973,2347595
5404,1974,2558833
5403,2012,4248744
5403,2011,5221458
5403,2010,5075017
5403,2009,4916890
5403,1993,3539161
5403,1994,3413720
5403,1995,3599808
5403,1996,4179350
5403,1997,4712106
5403,1998,4342345
5403,1999,4336995
5402,2007,1508414
5403,2000,4352216
5403,2002,4151890
5403,2003,4886008
5403,2004,4568231
5403,2005,4207644
5403,2006,4464741
5403,2007,4552614
5403,2008,4590434
5403,2001,4833833
5402,2006,1504553
5402,2005,1421203
5402,2004,1282005
5401,2003,4467980
5401,2004,5362054
5401,2005,6026623
5401,2006,7083077
5401,2007,7216648
5401,2008,6609357
5401,2009,8487061
5401,2010,8668399
5401,2011,8739725
5401,2012,10777532
5401,2013,10596353
5402,1961,644455
5402,1962,672217
5402,1963,647891
5402,1964,624695
5401,2002,3669480
5401,2001,3682791
5401,2000,3829688
5401,1999,3016093
5401,1983,4264111
5401,1984,4103496
5401,1985,4014452
5401,1986,4208524
5401,1987,4340498
5401,1988,4388667
5401,1989,4725831
5402,1965,611003
5401,1990,4833949
5401,1992,3205068
5401,1993,3125616
5401,1994,2770866
5401,1995,2885970
5401,1996,3054973
5401,1997,2882929
5401,1998,2768298
5401,1991,4372159
5401,1981,3903596
5402,1966,596126
5402,1968,560587
5402,1989,1036005
5402,1990,1076246
5402,1991,1011310
5402,1992,1101961
5402,1993,1101042
5402,1994,1227871
5402,1995,1307992
5402,1996,1391227
5402,1997,1422068
5402,1998,1434671
5402,1999,1402950
5402,2000,1324388
5402,2001,1315400
5402,2002,1324763
5402,2003,1308726
5402,1988,1064310
5402,1987,937412
5402,1986,793551
5402,1985,739072
5402,1969,494449
5402,1970,498448
5402,1971,540973
5402,1972,590682
5402,1973,634170
5402,1974,629479
5402,1975,613251
5402,1967,604205
5402,1976,701605
5402,1978,751064
5402,1979,781381
5402,1980,829119
5402,1981,778257
5402,1982,712585
5402,1983,693856
5402,1984,692926
5402,1977,740607
5404,1975,2517458
5304,1985,8622997
5304,1983,7065313
5207,2008,17462509
5207,2009,16535864
5207,2010,18684932
5207,2011,19782518
5207,2012,18727067
5207,2013,18943744
5300,1961,5448359
5300,1962,5872267
5300,1963,6294958
5300,1964,6592516
5300,1965,6547617
5300,1966,7059738
5300,1967,7308150
5300,1968,7424976
5300,1969,7569733
5207,2007,17426734
5300,1970,8706197
5207,2006,16214691
5207,2004,14321710
5207,1989,6972105
5207,1990,7134831
5207,1991,7286555
5207,1992,7623914
5207,1993,7450063
5207,1994,8094146
5207,1995,9422972
5207,1996,9760282
5207,1997,9664207
5207,1998,11054945
5207,1999,11840979
5207,2000,11694498
5207,2001,11634164
5207,2002,12760869
5207,2003,13963239
5207,2005,15752116
5300,1971,9336811
5300,1972,9215635
5300,1973,9786867
5300,1994,34894760
5300,1995,37343736
5300,1996,39378063
5300,1997,41006814
5300,1998,41534018
5300,1999,44057209
5300,2000,47824185
5300,2001,51108060
5300,2002,53379186
5300,2003,57845800
5300,2004,60723812
5300,2005,65720161
5300,2006,73328004
5300,2007,75211050
5300,2008,77334819
5300,1993,33744305
5300,1992,31643205
5300,1991,28958634
5300,1990,28779527
5300,1974,10198100
5300,1975,11269380
5300,1976,11549126
5300,1977,11750213
5300,1978,13133327
5300,1979,13712361
5300,1980,14769468
5207,1988,6592679
5300,1981,16805429
5300,1983,18350647
5300,1984,19912376
5300,1985,21190507
5300,1986,22494836
5300,1987,22836113
5300,1988,24787472
5300,1989,26258286
5300,1982,18076723
5207,1987,6107740
5207,1986,6136275
5207,1985,5987310
5206,1984,58480
5206,1985,50566
5206,1986,60978
5206,1987,65739
5206,1988,68452
5206,1989,78336
5206,1990,81923
5206,1991,88592
5206,1992,97360
5206,1993,85631
5206,1994,81790
5206,1995,75802
5206,1996,73788
5206,1997,72092
5206,1998,65251
5206,1983,61655
5206,1982,51630
5206,1981,47580
5206,1980,52578
5206,1964,56482
5206,1965,50892
5206,1966,57400
5206,1967,65144
5206,1968,51775
5206,1969,58027
5206,1970,55600
5206,1999,61954
5206,1971,60320
5206,1973,59601
5206,1974,48655
5206,1975,49339
5206,1976,47207
5206,1977,50965
5206,1978,60193
5206,1979,48727
5206,1972,65531
5300,2009,80535666
5206,2000,76563
5206,2002,86161
5207,1970,1944812
5207,1971,1926451
5207,1972,1867869
5207,1973,2069643
5207,1974,2329584
5207,1975,2507367
5207,1976,2856189
5207,1977,3365755
5207,1978,3859720
5207,1979,4050724
5207,1980,4601135
5207,1981,4556546
5207,1982,4483002
5207,1983,5146074
5207,1984,5183565
5207,1969,1666318
5207,1968,1531445
5207,1967,1532581
5207,1966,1571333
5206,2003,88233
5206,2004,90031
5206,2005,90200
5206,2006,92290
5206,2007,104482
5206,2008,89014
5206,2009,88069
5206,2001,81090
5206,2010,108449
5206,2012,102438
5206,2013,107241
5207,1961,1209919
5207,1962,1411284
5207,1963,1310541
5207,1964,1265068
5207,1965,1623171
5206,2011,114599
5304,1984,7704158
5300,2010,86364003
5300,2012,94657303
5303,1982,3889166
5303,1983,4193650
5303,1984,4457459
5303,1985,4504015
5303,1986,4443859
5303,1987,4649987
5303,1988,6051539
5303,1989,6379964
5303,1990,6437498
5303,1991,6638163
5303,1992,7472830
5303,1993,7174396
5303,1994,7408109
5303,1995,7577278
5303,1996,8206121
5303,1981,4193866
5303,1997,8116189
5303,1980,3197376
5303,1978,3558803
5303,1963,2671343
5303,1964,2784018
5303,1965,2531299
5303,1966,2461573
5303,1967,2754177
5303,1968,2618855
5303,1969,2728948
5303,1970,3194924
5303,1971,3346368
5303,1972,2683423
5303,1973,3305295
5303,1974,3186545
5303,1975,3777593
5303,1976,3332250
5303,1977,3385588
5303,1979,3509306
5303,1998,8038992
5303,1999,7574794
5303,2000,7673942
5304,1968,1561932
5304,1969,1634088
5304,1970,1967436
5304,1971,2381856
5304,1972,2670615
5304,1973,2626072
5304,1974,3029158
5304,1975,3576088
5304,1976,4225704
5304,1977,4318656
5304,1978,4820382
5304,1979,5188798
5304,1980,5845042
5304,1981,6503057
5304,1982,7332120
5304,1967,1405655
5304,1966,1479738
5304,1965,1316549
5304,1964,1245672
5303,2001,7249843
5303,2002,6829761
5303,2003,7945580
5303,2004,8701728
5303,2005,9990394
5303,2006,9642304
5303,2007,11109224
5303,1962,2639611
5303,2008,9930851
5303,2010,10910106
5303,2011,11098762
5303,2012,11002009
5303,2013,10122169
5304,1961,929250
5304,1962,1303322
5304,1963,1324239
5303,2009,9893550
5303,1961,2540909
5302,2013,24091347
5302,2012,23888392
5301,2011,642835
5301,2012,699461
5301,2013,682234
5302,1961,1616504
5302,1962,1683313
5302,1963,1967599
5302,1964,2154064
5302,1965,2379052
5302,1966,2665387
5302,1967,2733721
5302,1968,2762247
5302,1969,2802738
5302,1970,3053541
5302,1971,3106064
5302,1972,3185993
5301,2010,628665
5301,2009,624023
5301,2008,620695
5301,2007,657048
5300,2013,95568629
5301,1992,588030
5301,1993,525524
5301,1994,527281
5301,1995,484277
5301,1996,382813
5301,1997,354357
5302,1973,3341299
5301,1998,361782
5301,2000,435663
5301,2001,433124
5301,2002,444857
5301,2003,487408
5301,2004,519188
5301,2005,561176
5301,2006,628464
5301,1999,426522
5300,2011,90420539
5302,1974,3370283
5302,1976,3325863
5302,1997,11212031
5302,1998,11772106
5302,1999,12654200
5302,2000,13995252
5302,2001,14722094
5302,2002,16195407
5302,2003,16303277
5302,2004,16812464
5302,2005,18179474
5302,2006,18795212
5302,2007,18467871
5302,2008,19201170
5302,2009,20785516
5302,2010,22221644
5302,2011,22858833
5302,1996,10886614
5302,1995,10320068
5302,1994,10031460
5302,1993,9555913
5302,1977,3511549
5302,1978,4092386
5302,1979,4455314
5302,1980,4973077
5302,1981,5573318
5302,1982,6164813
5302,1983,6492682
5302,1975,3372035
5302,1984,7076326
5302,1986,7187150
5302,1987,7459597
5302,1988,7238057
5302,1989,7107815
5302,1990,8284408
5302,1991,8384566
5302,1992,8664496
5302,1985,7379036
5206,1963,53502
5404,1976,2769148
5404,1978,2943014
5802,1962,160328
5802,1963,189196
5802,1964,189584
5802,1965,203565
5802,1966,196525
5802,1967,217273
5802,1968,206861
5802,1969,215830
5802,1970,243373
5802,1971,249741
5802,1972,266095
5802,1973,283778
5802,1974,304400
5802,1975,311599
5802,1976,304824
5802,1961,163258
5802,1977,331409
5801,2013,3270279
5801,2011,3315425
5801,1996,1957939
5801,1997,2036800
5801,1998,1997304
5801,1999,2122530
5801,2000,2228269
5801,2001,2403444
5801,2002,2411577
5801,2003,2364136
5801,2004,2475707
5801,2005,2547200
5801,2006,2586737
5801,2007,2747835
5801,2008,2915225
5801,2009,3187485
5801,2010,3167657
5801,2012,3331279
5802,1978,338839
5802,1979,353601
5802,1980,340276
5802,2001,1561924
5802,2002,1741486
5802,2003,1916899
5802,2004,2032544
5802,2005,2057600
5802,2006,2053009
5802,2007,2115144
5802,2008,2176324
5802,2009,2187802
5802,2010,2320811
5802,2011,2523300
5802,2012,2544685
5802,2013,2771140
5803,1961,91162
5803,1962,96167
5802,2000,1512884
5802,1999,1457740
5802,1998,1329691
5802,1997,1302050
5802,1981,370393
5802,1982,367527
5802,1983,344322
5802,1984,372494
5802,1985,458797
5802,1986,452652
5802,1987,419802
5801,1995,1841967
5802,1988,514334
5802,1990,569532
5802,1991,630880
5802,1992,1261024
5802,1993,1255905
5802,1994,1369429
5802,1995,1345512
5802,1996,1287198
5802,1989,528970
5801,1994,1721865
5801,1993,1654624
5801,1992,1624182
5706,1991,10496295
5706,1992,10640049
5706,1993,10190382
5706,1994,10798734
5706,1995,11682307
5706,1996,12376685
5706,1997,13260399
5706,1998,13095920
5706,1999,13329158
5706,2000,13282137
5706,2001,13732492
5706,2002,12709913
5706,2003,13493601
5706,2004,13384506
5706,2005,13960523
5706,1990,9780341
5706,1989,9968353
5706,1988,9894169
5706,1987,10287775
5706,1971,5599687
5706,1972,5835517
5706,1973,5926417
5706,1974,5996890
5706,1975,6386488
5706,1976,6351333
5706,1977,6712004
5706,2006,14507856
5706,1978,7047028
5706,1980,8291465
5706,1981,7646271
5706,1982,8394410
5706,1983,8235140
5706,1984,8079060
5706,1985,8936701
5706,1986,8729657
5706,1979,7461129
5803,1963,97958
5706,2007,14934422
5706,2009,17099790
5801,1977,1492588
5801,1978,1400263
5801,1979,1561636
5801,1980,1389108
5801,1981,1369896
5801,1982,1533426
5801,1983,1560650
5801,1984,1451070
5801,1985,1553949
5801,1986,1584402
5801,1987,1706224
5801,1988,1773886
5801,1989,1547453
5801,1990,1598794
5801,1991,1587995
5801,1976,1476811
5801,1975,1404700
5801,1974,1316538
5801,1973,1216931
5706,2010,17539993
5706,2011,17465074
5706,2012,17117167
5706,2013,18479451
5801,1961,871460
5801,1962,918260
5801,1963,1006619
5706,2008,15664674
5801,1964,1008438
5801,1966,1040660
5801,1967,1054742
5801,1968,1132329
5801,1969,1158554
5801,1970,1312929
5801,1971,1245821
5801,1972,1309351
5801,1965,1072512
5706,1970,5122548
5803,1964,100939
5803,1966,95402
5815,2011,16417625
5815,2012,16460770
5815,2013,15562327
5817,1961,1489041
5817,1962,1566106
5817,1963,1771906
5817,1964,1816339
5817,1965,1832327
5817,1966,1746837
5817,1967,1755375
5817,1968,1861073
5817,1969,1863570
5817,1970,2126377
5817,1971,2234120
5817,1972,2216330
5815,2010,15769815
5817,1973,2159606
5815,2009,15082029
5815,2007,16453349
5815,1992,11258999
5815,1993,10995198
5815,1994,11368399
5815,1995,11521935
5815,1996,12152376
5815,1997,12176294
5815,1998,12140371
5815,1999,11833145
5815,2000,11934402
5815,2001,11727966
5815,2002,11601012
5815,2003,12686821
5815,2004,13622923
5815,2005,15096921
5815,2006,14951232
5815,2008,15380318
5817,1974,2330215
5817,1975,2579392
5817,1976,2497237
5817,1997,3781022
5817,1998,3869759
5817,1999,4142149
5817,2000,4295659
5817,2001,4314783
5817,2002,4513374
5817,2003,4663493
5817,2004,4999116
5817,2005,5219460
5817,2006,5415217
5817,2007,5710104
5817,2008,5888425
5817,2009,6318883
5817,2010,6419208
5817,2011,6659556
5817,1996,3987606
5817,1995,3468736
5817,1994,3312969
5817,1993,3369199
5817,1977,2491878
5817,1978,2472985
5817,1979,2692611
5817,1980,2644901
5817,1981,2510513
5817,1982,2783175
5817,1983,2754609
5815,1991,9882652
5817,1984,2627985
5817,1986,3047333
5817,1987,3260628
5817,1988,3283778
5817,1989,3186548
5817,1990,3346991
5817,1991,3358882
5817,1992,3398232
5817,1985,2917387
5815,1990,9607113
