geo,year,pesticides_total_use_ipu
5815,2011,98476.51
5815,2009,75544.79
5803,2007,12197.82
5803,2008,12626.97
5803,2009,13416.35
5803,2010,14564.49
5803,2011,12711.5
5803,2012,14389.1
5803,2013,13460.51
5803,2014,13801.14
5803,2015,14125.75
5803,2016,13789.32
5815,1990,96845.97
5815,1991,95149.3
5815,1992,95679.27
5815,1993,88030.07
5815,1994,83481.0
5815,1995,86036.6
5815,1996,90190.1
5815,1997,90815.03
5815,1998,89267.85
5815,1999,87656.62
5815,2000,92412.27
5815,2001,74903.12
5815,2002,75627.48
5815,2003,74727.99
5815,2004,70091.51
5815,2005,76253.05
5815,2006,79070.53
5815,2007,71073.96
5815,2008,59544.61
5815,2010,90463.09
5301,2008,17673.2
5801,1994,7449.45
5801,1992,6920.97
5501,2006,40288.0
5501,2007,37385.25
5501,2008,48792.38
5501,2009,43151.68
5501,2010,47255.39
5501,2011,52718.99
5501,2012,53773.88
5501,2013,50263.18
5501,2014,54943.36
5501,2015,56007.6
5501,2016,56007.6
5502,1990,497.68
5502,1991,1047.93
5501,2005,38368.0
5502,1992,518.04
5502,1994,576.97
5502,1995,541.44
5502,1996,576.9
5502,1997,612.36
5502,1998,647.83
5502,1999,683.29
5502,2000,718.76
5502,2001,754.22
5502,2002,789.68
5502,2003,825.15
5502,2004,860.61
5502,2005,896.08
5502,2006,931.54
5502,1993,537.51
5501,2004,40326.0
5501,2003,36309.0
5501,2002,30821.0
5500,2000,37888.84
5500,2001,36858.6
5500,2002,31672.25
5500,2003,37199.14
5500,2004,41254.73
5500,2005,39340.43
5500,2006,41286.03
5500,2007,38422.1
5500,2008,49878.79
5500,2009,44604.34
5500,2010,48632.06
5500,2011,54148.81
5500,2012,55461.84
5500,2013,51833.32
5500,2014,56515.77
5500,2015,57580.75
5500,2016,57585.12
5501,1990,21356.0
5501,1991,21356.0
5501,1992,25724.0
5501,1993,27388.0
5501,1994,24572.0
5501,1995,29502.0
5501,1996,34684.0
5501,1997,37340.0
5501,1998,40270.16
5501,1999,36735.3
5501,2000,37109.3
5501,2001,36043.2
5502,2007,967.0
5502,2008,1011.01
5502,2009,1385.92
5502,2010,1327.63
5706,1990,400316.6
5706,1991,382015.0
5706,1992,352039.82
5706,1993,380583.34
5706,1994,368270.79
5706,1995,369081.04
5706,1996,374943.81
5706,1997,395573.4
5706,1998,399945.48
5706,1999,392216.13
5706,2000,376395.28
5706,2001,371232.47
5706,2002,385387.81
5706,2003,366001.19
5706,2004,375225.68
5706,2005,382414.51
5706,2006,353678.33
5706,2007,370676.87
5706,2008,375917.23
5706,2009,331232.93
5706,2010,329959.83
5706,2011,351397.29
5706,2012,343798.0
5706,2013,338977.52
5706,2014,366499.53
5706,2015,359940.41
5706,2016,368588.42
5801,1990,7107.03
5801,1991,6934.53
5504,2016,50.85
5801,1993,6074.18
5504,2015,56.87
5504,2013,47.01
5502,2011,1365.3
5502,2012,1637.55
5502,2013,1523.13
5502,2014,1510.19
5502,2015,1516.28
5502,2016,1526.67
5504,1990,101.58
5504,1991,101.58
5504,1992,89.51
5504,1993,77.04
5504,1994,100.78
5504,1995,97.4
5504,1996,77.07
5504,1997,83.92
5504,1998,66.14
5504,1999,64.03
5504,2000,60.78
5504,2001,61.17
5504,2002,61.57
5504,2003,65.0
5504,2004,68.12
5504,2005,76.35
5504,2006,66.49
5504,2007,69.85
5504,2008,75.4
5504,2009,66.74
5504,2010,49.04
5504,2011,64.52
5504,2012,50.41
5504,2014,62.22
108,1997,8112.0
5301,2007,16561.99
5301,2005,14695.12
5000,1999,3093701.6
5000,2000,3059522.01
5000,2001,3019373.9
5000,2002,3043312.02
5000,2003,3132912.48
5000,2004,3311319.26
5000,2005,3381107.31
5000,2006,3418241.98
5000,2007,3686338.96
5000,2008,3727261.76
5000,2009,3676413.63
5000,2010,3880328.15
5000,2011,3990014.89
5000,1998,2989981.91
5000,2012,4081081.96
5000,2014,4143202.6
5000,2015,4121220.1
5000,2016,4116832.41
5100,1990,57368.88
5100,1991,53848.72
5100,1992,48225.84
5100,1993,43601.46
5100,1994,45170.9
5100,1995,50444.73
5100,1996,53980.7
5100,1997,55166.92
5100,1998,57340.6
5100,1999,59989.46
5000,2013,4061557.92
5000,1997,2938378.09
5000,1996,2828473.73
5000,1995,2712360.47
249,2005,786.64
249,2006,741.65
249,2007,193.69
249,2008,79.57
249,2009,92.36
249,2010,133.85
249,2011,109.59
248,1990,2575.0
248,1991,2857.0
251,1994,1080.0
251,1995,716.0
251,1996,1670.0
181,1990,5727.0
181,1991,6753.0
181,1992,3303.0
181,1993,1716.0
181,1994,1664.0
181,1995,2599.0
181,1996,2538.0
181,1997,2762.0
181,1998,2883.0
181,2012,3375.53
181,2013,2550.07
181,2014,2185.07
5000,1990,2302488.16
5000,1991,2276735.88
5000,1992,2342269.43
5000,1993,2402384.06
5000,1994,2562417.08
5100,2000,61159.33
249,2004,614.12
5100,2001,62444.0
5100,2003,67681.6
5101,2010,14779.63
5101,2011,13425.94
5101,2012,14468.53
5101,2013,16306.05
5101,2014,16036.63
5101,2015,16363.82
5101,2016,16034.47
5102,1990,598.05
5102,1991,267.13
5102,1992,1240.6
5102,1993,989.74
5102,1994,465.28
5102,1995,421.42
5101,2009,14262.43
5102,1996,258.15
5102,1998,375.16
5102,1999,769.18
5102,2000,660.21
5102,2001,801.25
5102,2002,929.07
5102,2003,1069.68
5102,2004,960.83
5102,2005,939.98
5102,2006,1059.64
5102,2007,1027.34
5102,2008,989.63
5102,2009,920.3
5102,2010,1266.37
5102,1997,748.23
5101,2008,12075.66
5101,2007,11797.93
5101,2006,11457.92
5100,2004,73955.63
5100,2005,74026.92
5100,2006,78014.71
5100,2007,75160.78
5100,2008,83059.76
5100,2009,80228.77
5100,2010,79638.56
5100,2011,92913.87
5100,2012,98594.79
5100,2013,99855.83
5100,2014,94127.69
5100,2015,91440.68
5100,2016,91286.2
5101,1990,11920.93
5101,1991,12797.72
5101,1992,9206.78
5101,1993,7830.45
5101,1994,8347.56
5101,1995,9994.51
5101,1996,12404.23
5101,1997,11464.75
5101,1998,10250.64
5101,1999,9288.0
5101,2000,8534.68
5101,2001,8041.18
5101,2002,8434.2
5101,2003,9076.47
5101,2004,9741.06
5101,2005,10320.78
5100,2002,64869.52
249,2003,748.13
249,2000,1289.15
249,1999,1237.15
229,1993,32387.0
229,1994,33929.0
229,1995,33743.0
229,1996,35579.0
229,1997,35490.0
229,1998,35422.0
229,1999,35537.0
229,2000,33031.28
229,2001,32893.1
229,2002,30995.26
229,2003,30754.4
229,2004,31223.91
229,2005,31415.27
229,1992,31077.0
229,2006,22588.09
229,2008,21596.68
229,2009,21324.22
229,2010,16770.87
229,2011,16401.66
229,2012,17718.64
229,2013,17673.46
229,2014,18392.45
229,2015,18302.28
229,2016,19277.79
215,1993,20.0
215,1994,715.0
215,1995,557.0
215,1996,7.0
229,2007,22331.7
229,1991,29022.0
229,1990,29517.0
230,2014,78201.0
223,2006,27421.0
223,2007,48715.51
223,2008,37640.2
223,2009,37651.15
223,2010,38554.69
223,2011,39534.43
223,2012,42610.59
223,2013,39440.0
223,2014,39722.72
223,2015,39026.0
223,2016,50054.0
213,1992,7663.0
213,1993,9712.0
226,1992,72.0
226,1993,71.0
226,1994,59.0
226,1995,88.0
230,1992,66772.0
230,2003,12558.1
230,2004,15344.4
230,2005,23021.7
230,2006,28832.6
230,2007,36476.0
230,2008,54080.5
230,2009,36444.7
230,2010,62534.6
230,2011,79491.7
230,2012,90814.8
230,2013,86781.8
215,1997,49.0
215,1998,1.0
231,1990,400975.93
231,1991,384646.39
234,2007,14057.2
234,2008,13335.22
234,2009,13475.41
234,2010,14981.18
234,2011,17517.76
234,2012,23506.4
234,2013,19028.6
234,2014,22962.2
234,2015,14067.8
234,2016,13365.8
228,1990,86200.0
228,1991,92200.0
155,1990,147.0
155,1991,222.0
155,1992,198.0
155,1993,131.0
236,1990,1822.0
236,1991,2409.0
236,1992,3928.0
237,1994,20912.0
237,1995,24896.0
237,1996,32745.0
237,1997,33019.0
237,1998,20841.0
237,1999,16695.0
237,2000,16502.0
237,2001,19154.0
249,1997,713.28
249,1998,1182.1
234,2006,9143.45
5102,2011,1478.21
234,2005,9232.47
234,2003,7455.26
231,1992,400975.9
231,1993,391903.86
231,1994,425922.68
231,1995,423201.53
231,1996,433180.36
231,1997,434540.76
231,1998,424562.11
231,1999,433633.96
231,2000,430005.21
231,2001,411407.94
231,2002,416851.04
231,2003,417758.24
231,2004,425015.71
231,2005,388275.15
231,2006,392810.67
231,2007,400068.14
231,2009,358337.7
234,1991,1762.01
234,1992,2072.03
234,1993,1634.02
234,1994,2272.08
234,1995,2413.02
234,1996,3444.01
234,1997,3362.05
234,1998,4239.03
234,1999,3925.03
234,2000,3650.08
234,2001,4433.04
234,2002,5184.5
234,2004,9017.73
5102,2012,1478.21
5102,2013,1478.21
5102,2014,1478.21
5206,1990,8071.45
5206,1991,8209.89
5206,1992,8175.26
5206,1993,8111.84
5206,1994,8046.78
5206,1995,6677.31
5206,1996,6632.22
5206,1997,5986.04
5206,1998,6443.79
5206,1999,7585.65
5206,2000,7240.51
5206,2001,9200.53
5206,2002,6015.3
5204,2016,111015.63
5206,2003,2756.18
5206,2005,5353.57
5206,2006,5876.19
5206,2007,7418.86
5206,2008,7110.2
5206,2009,7645.47
5206,2010,9935.87
5206,2011,8111.21
5206,2012,10021.55
5206,2013,8772.97
5206,2014,9086.67
5206,2015,9085.84
5206,2016,9085.84
5207,1990,125010.06
5206,2004,5536.47
5204,2015,110423.2
5204,2014,107101.66
5204,2013,114348.61
5203,2011,453565.78
5203,2012,481447.98
5203,2013,489598.88
5203,2014,484228.58
5203,2015,483234.12
5203,2016,483224.03
5204,1990,71802.96
5204,1991,69709.59
5204,1992,73470.25
5204,1993,70641.26
5204,1994,69686.41
5204,1995,77232.75
5204,1996,86181.31
5204,1997,74486.36
5204,1998,67087.42
5204,1999,73616.69
5204,2000,83266.6
5204,2001,63890.63
5204,2002,51239.1
5204,2003,59034.52
5204,2004,62812.15
5204,2005,94796.87
5204,2006,94681.48
5204,2007,120117.39
5204,2008,115469.42
5204,2009,107172.89
5204,2010,116768.65
5204,2011,112479.55
5204,2012,113263.29
5207,1991,132196.1
5207,1992,140084.81
5207,1993,150723.42
5207,1994,170052.7
5300,2001,1605209.34
5300,2002,1647817.41
5300,2003,1670640.72
5300,2004,1756927.43
5300,2005,1794968.59
5300,2006,1863465.2
5300,2007,1991453.78
5300,2008,2019433.22
5300,2009,2068684.94
5300,2010,2129874.04
5300,2011,2176504.58
5300,2012,2185199.86
5300,2013,2122102.85
5300,2014,2149551.94
5300,2015,2102205.72
5300,2016,2109553.05
5301,1992,29543.0
5301,1993,31374.86
5301,1994,29591.72
5301,1995,25067.59
5301,1996,25134.45
5301,1997,19907.63
5301,1998,17919.94
5301,1999,15932.25
5301,2000,13944.57
5301,2001,13781.42
5301,2002,14184.92
5301,2003,14924.34
5301,2004,15064.72
5300,2000,1620142.76
5203,2010,436028.08
5300,1999,1661843.99
5300,1997,1555064.11
5207,1995,192670.23
5207,1996,220518.2
5207,1997,258906.44
5207,1998,309140.15
5207,1999,309232.27
5207,2000,334874.55
5207,2001,356536.99
5207,2002,346514.5
5207,2003,422453.44
5207,2004,477314.88
5207,2005,501604.79
5207,2006,483610.93
5207,2007,560963.95
5207,2008,548524.41
5207,2009,547563.65
5207,2010,626606.53
5207,2011,620813.38
5207,2012,661520.76
5207,2013,708613.68
5207,2014,757170.93
5207,2015,791329.95
5207,2016,769309.63
5300,1990,1097079.43
5300,1991,1097940.89
5300,1992,1155788.98
5300,1993,1196561.87
5300,1994,1323392.76
5300,1995,1437955.93
5300,1996,1495290.42
5300,1998,1564846.74
5301,2006,14676.17
5203,2009,413026.98
5203,2007,445368.05
5104,1994,16655.3
5104,1995,18098.3
5104,1996,19581.3
5104,1997,21669.3
5104,1998,24377.3
5104,1999,26172.1
5104,2000,26930.3
5104,2001,26930.3
5104,2002,26930.3
5104,2003,26930.3
5104,2004,26930.3
5104,2005,26930.53
5104,2006,26935.25
5104,1993,16655.3
5104,2007,26965.27
5104,2009,27007.7
5104,2010,27010.07
5104,2011,27105.27
5104,2012,27201.84
5104,2013,26992.32
5104,2014,26992.32
5104,2015,26992.32
5104,2016,26992.32
5105,1990,1162.69
5105,1991,1016.62
5105,1992,942.41
5105,1993,863.66
5105,1994,1161.17
5104,2008,26967.44
5104,1992,16647.3
5104,1991,16640.3
5104,1990,16641.3
5102,2015,1478.21
5102,2016,1478.21
5103,1990,27045.92
5103,1991,23126.94
5103,1992,20188.75
5103,1993,17262.32
5103,1994,18541.59
5103,1995,20785.8
5103,1996,19154.62
5103,1997,19609.22
5103,1998,20693.79
5103,1999,22188.36
5103,2000,23300.53
5103,2001,25140.59
5103,2002,26980.65
5103,2003,28820.71
5103,2004,33379.2
5103,2005,33522.69
5103,2006,34248.48
5103,2007,32921.32
5103,2008,40419.28
5103,2009,35472.0
5103,2010,33415.59
5103,2011,47336.47
5103,2012,51507.47
5103,2013,51068.36
5103,2014,45757.94
5103,2015,42438.65
5103,2016,42438.65
5105,1995,1144.69
5105,1996,2582.4
5105,1997,1675.42
5105,1998,1643.71
5200,2005,1026553.27
5200,2006,1013711.9
5200,2007,1133868.25
5200,2008,1104174.14
5200,2009,1075408.99
5200,2010,1189339.14
5200,2011,1194969.92
5200,2012,1266253.58
5200,2013,1321334.14
5200,2014,1357587.83
5200,2015,1394073.1
5200,2016,1372635.13
5203,1990,430703.81
5203,1991,414283.77
5203,1992,430522.78
5203,1993,421360.24
5203,1994,455288.56
5203,1995,455584.81
5203,1996,468581.04
5203,1997,472958.84
5203,1998,465997.59
5203,1999,478086.84
5203,2000,469832.09
5203,2001,450023.82
5203,2002,451236.92
5203,2003,453514.12
5203,2004,461313.59
5203,2005,424798.03
5203,2006,429543.3
5200,2004,1006977.08
5203,2008,433070.1
5200,2003,937758.26
5200,2001,879651.97
5105,1999,1571.82
5105,2000,1733.61
5105,2001,1530.68
5105,2002,1595.3
5105,2003,1784.44
5105,2004,2944.23
5105,2005,2312.94
5105,2006,4313.41
5105,2007,2448.92
5105,2008,2607.74
5105,2009,2566.34
5105,2010,3166.9
5105,2011,3567.98
5105,2012,3938.74
5105,2013,4010.89
5105,2014,3862.6
5105,2015,4167.69
5105,2016,4342.56
5200,1990,635588.28
5200,1991,624399.36
5200,1992,652253.11
5200,1993,650836.76
5200,1994,703074.46
5200,1995,732165.11
5200,1996,781912.77
5200,1997,812337.68
5200,1998,848668.96
5200,1999,868521.47
5200,2000,895213.74
5200,2002,855005.83
108,1996,13047.0
5817,2016,124890.86
108,1994,17182.0
50,2008,447.0
50,2009,707.0
50,2010,620.0
50,2011,567.7
50,2012,727.01
50,2014,1046.0
50,2016,615.2
167,1993,3545.1
167,1994,3593.15
167,1995,3757.2
167,1996,3631.1
167,1997,4085.03
167,1998,4351.03
167,1999,4242.02
167,2000,4533.04
167,2001,4649.12
167,2002,4977.62
167,2003,4590.0
167,2004,5318.44
167,2005,5384.76
167,2006,5693.11
167,2007,6194.49
167,2008,5440.0
167,2009,4759.9
167,2010,4957.4
50,2007,495.0
167,2011,5306.06
50,2006,812.0
50,2004,650.0
98,2004,2174.0
98,2005,2053.0
98,2006,2150.0
98,2007,2015.0
98,2008,2388.0
98,2009,2070.0
98,2010,1540.0
98,2013,1836.21
98,2014,2059.47
98,2015,1683.95
98,2016,1760.35
50,1990,2184.51
50,1991,1970.71
50,1992,1695.53
50,1993,2044.07
50,1994,2518.2
50,1995,2030.77
50,1996,2417.19
50,1997,2224.09
50,1998,1660.96
50,1999,1097.84
50,2000,534.71
50,2001,627.82
50,2002,975.0
50,2003,720.0
50,2005,620.0
167,2012,5345.4
167,2013,5146.98
167,2014,4683.39
56,1995,3449.0
56,1996,3493.0
56,1997,3846.0
56,1998,4375.0
56,1999,5398.0
56,2000,5082.0
56,2001,7182.0
56,2003,854.14
56,2004,3713.96
56,2005,3515.56
56,2006,4116.45
108,1995,13535.0
56,2008,5409.43
56,2009,5975.25
56,2010,6316.61
58,1990,2537.0
58,1991,2377.0
58,1992,2012.0
58,1993,1844.0
58,1994,2670.0
58,1995,2658.0
58,1996,2407.0
58,1997,7612.0
58,1998,21500.0
58,1999,14216.0
56,1994,4971.0
54,2016,2641.0
54,2015,2593.0
54,2014,1847.0
167,2015,4472.88
167,2016,4433.89
54,1990,5650.0
54,1991,4628.0
54,1992,4566.0
54,1993,4103.0
54,1994,3922.0
54,1995,5043.0
54,1996,3672.0
54,1997,3679.0
54,1998,3623.0
54,1999,2867.0
98,1996,3148.0
54,2000,3174.0
54,2002,2868.0
54,2003,2954.0
54,2004,2899.0
54,2005,3246.0
54,2006,3212.0
54,2007,3336.0
54,2008,4145.0
54,2009,2836.0
54,2010,3894.0
54,2011,4249.48
54,2012,5716.0
54,2013,4118.0
54,2001,3311.0
98,1995,3418.0
98,1994,3046.67
98,1993,2675.33
214,2015,9296.0
44,1990,18058.29
44,1991,16817.0
44,1992,15305.94
44,1993,14961.81
44,1994,17051.34
44,1995,20156.23
44,1996,18131.0
44,1997,16005.0
44,1998,60687.0
44,1999,66088.0
44,2000,75843.0
44,2001,85515.3
44,2002,84023.26
44,2003,88772.15
44,2004,105514.19
44,2005,117881.45
44,2006,98328.63
44,2007,82439.06
44,2008,48538.97
44,2009,51435.13
44,2010,48618.46
44,2011,53797.0
44,2012,48727.73
44,2013,54563.38
214,2014,8619.0
214,2013,9632.0
214,2012,9396.0
214,2011,8254.0
41,2005,1460000.0
41,2006,1537000.0
41,2007,1623000.0
41,2008,1672300.0
41,2009,1709000.0
41,2010,1758000.0
41,2011,1787002.0
41,2012,1806000.0
41,2013,1801862.0
41,2014,1807000.0
41,2015,1763000.0
214,1996,9954.0
44,2014,73744.34
214,1997,9364.0
214,1999,11441.0
214,2000,9007.0
214,2001,8476.0
214,2002,10547.0
214,2003,10143.0
214,2004,9703.0
214,2005,9228.0
214,2006,9014.0
214,2007,9492.0
214,2008,8780.0
214,2009,8589.0
214,2010,7850.0
214,1998,8931.0
58,2000,17948.0
44,2015,52883.0
45,2000,0.7
47,2009,3.33
48,1993,5163.63
48,1994,8088.27
48,1995,11012.92
48,1996,20226.17
48,1997,7528.71
48,1998,7898.0
48,1999,16889.0
48,2000,25865.0
48,2001,10704.0
48,2002,11125.0
48,2003,10639.0
48,2004,10990.0
48,2005,10937.0
48,2006,10988.0
48,2007,12746.56
48,2008,13317.0
48,2009,12306.67
48,2010,14241.84
48,2011,12811.25
107,1993,16.0
107,1994,143.0
107,1995,134.0
107,1996,93.0
98,1992,2304.0
47,2008,3.6
47,2007,3.23
47,2006,3.21
47,2005,3.04
45,2006,0.52
45,2007,0.49
45,2008,0.27
45,2009,0.03
46,1990,27.0
46,1991,29.0
46,1993,41.0
46,1994,11.2
46,1995,12.2
46,1996,14.2
46,2009,1.66
46,2010,0.87
44,2016,47343.85
47,1990,1.0
47,1992,1.0
47,1993,1.0
47,1994,0.0
47,1995,0.71
47,1996,0.9
47,1997,1.63
47,1998,1.58
47,1999,1.5
47,2000,1.5
47,2002,2.29
47,2003,2.69
47,2004,2.79
47,1991,1.0
41,2004,1386028.0
58,2001,7344.0
58,2003,30634.53
70,2006,45.3
70,2007,48.64
70,2008,53.82
70,2009,45.43
70,2010,27.73
70,2011,43.21
70,2012,29.1
70,2013,25.7
70,2014,37.03
70,2015,31.68
70,2016,25.66
75,1992,34.0
75,1993,20.03
75,1994,2.02
75,1995,8.04
75,1996,8.31
75,2000,274.0
75,2001,237.0
75,2002,250.0
75,2003,345.0
75,2004,559.0
75,2005,813.0
75,2006,2061.0
75,2007,588.0
79,1990,31289.0
70,2005,55.33
79,1991,32006.0
70,2004,47.35
70,2002,41.3
68,1992,85249.0
68,1993,91953.0
68,1994,89515.0
68,1995,84011.0
68,1996,97890.0
68,1997,109792.0
68,1998,107753.0
68,1999,114695.0
68,2000,97878.0
68,2001,99694.0
68,2002,82448.0
68,2003,74531.0
68,2004,76099.0
68,2005,78265.0
68,2006,71612.0
68,2007,77255.0
68,2008,78577.0
68,2009,63676.0
68,2010,61903.0
68,2011,61039.0
68,2012,63547.59
68,2013,66497.29
68,2014,74909.6
68,2015,66531.02
68,2016,71951.22
70,2003,44.33
79,1992,29542.0
79,1993,25170.0
79,1994,26330.0
81,2005,166.16
81,2006,771.58
81,2007,119.86
81,2008,350.83
81,2009,378.97
84,1991,7420.0
84,1992,7869.0
84,1993,8826.0
84,1994,6341.0
84,1995,6663.0
84,1996,7296.0
84,1997,9223.0
84,1998,10702.0
84,1999,9635.0
84,2000,10627.0
84,2001,10725.0
84,2002,11852.0
84,2003,11130.0
84,2004,11594.0
84,2005,12083.0
84,2006,7505.3
84,2007,7345.7
84,2008,5130.8
84,2009,3404.4
84,2010,5607.7
81,2004,134.25
81,2002,89.88
81,2001,82.0
81,2000,81.63
79,1995,30090.0
79,1996,31683.0
79,1997,30414.0
79,1998,33377.0
79,1999,30019.0
79,2000,35273.17
79,2001,33423.49
79,2002,34431.72
79,2003,35539.26
79,2004,34930.37
79,2005,36386.27
79,2006,38540.15
68,1991,103434.0
79,2007,40740.64
79,2009,39289.43
79,2010,40832.42
79,2011,43754.35
79,2012,45522.5
79,2013,43756.1
79,2014,45836.29
79,2015,48131.97
79,2016,46920.98
81,1995,65.8
81,1997,502.0
81,1998,297.78
81,1999,114.13
79,2008,43413.01
68,1990,97701.0
67,2016,1566.3
67,2015,1725.2
60,2005,1922.78
60,2006,2265.72
60,2007,1940.78
60,2008,3899.48
60,2009,3333.88
60,2010,3598.59
60,2011,3231.13
60,2012,2595.16
60,2013,6005.08
60,2014,5638.23
178,1996,4.44
178,1997,30.92
178,1998,19.61
178,2001,27.63
63,1992,469.0
63,1993,170.0
63,1994,176.0
63,1995,154.0
63,1996,133.0
63,1997,200.0
63,1998,195.0
63,1999,187.0
63,2000,315.0
63,2001,329.0
63,2002,331.0
60,1991,4096.0
60,1990,2524.0
59,2015,8043.71
59,2014,11363.0
58,2004,29799.84
58,2005,18391.23
58,2006,7953.42
58,2007,14156.16
58,2008,15396.14
58,2009,9666.87
58,2010,31637.12
58,2011,17529.44
58,2012,11469.74
58,2013,6471.77
58,2014,11040.47
58,2015,30545.0
63,2003,323.0
58,2016,29847.0
59,1991,8255.0
59,1992,6156.0
59,1993,4175.0
59,2005,5471.0
59,2006,9781.0
59,2007,9105.0
59,2008,9527.0
59,2009,9013.0
59,2010,11590.0
59,2011,12945.0
59,2012,13991.0
59,2013,13653.0
59,1990,13214.0
58,2002,1302.49
63,2004,351.0
63,2006,452.0
67,1990,2001.0
67,1991,1738.0
67,1992,1372.0
67,1993,1200.0
67,1994,1247.0
67,1995,1041.0
67,1996,909.0
67,1997,999.0
67,1998,1164.0
67,1999,1139.0
67,2000,1147.48
67,2001,1423.27
67,2002,1620.36
67,2003,1666.82
67,2004,1489.12
67,2005,1431.04
67,2006,1645.3
67,2007,1479.45
67,2008,1621.86
67,2009,1693.8
67,2010,1746.71
67,2011,1707.54
67,2012,1545.25
67,2013,1475.39
67,2014,1616.7
66,2013,1265.34
66,2012,1375.15
66,2011,1103.1
66,2010,1059.03
63,2007,460.0
63,2008,551.0
63,2009,402.0
63,2010,514.0
63,2011,460.0
63,2012,553.0
63,2013,567.0
63,2014,597.0
63,2015,594.0
63,2016,712.0
238,1995,242.0
238,1996,383.0
63,2005,386.0
238,1998,383.0
238,2001,630.0
238,2005,1400.7
238,2006,2603.1
238,2007,2593.9
238,2008,2270.6
238,2009,3699.2
238,2010,4128.1
66,1990,201.48
66,1991,676.73
66,1992,170.84
66,2008,746.81
66,2009,1121.72
238,2000,602.0
41,2003,1325226.0
41,2002,1312285.0
41,2001,1274820.0
13,2001,9.2
13,2002,0.91
13,2003,6.03
13,2004,12.24
13,2005,12.75
13,2006,12.12
13,2007,16.25
13,2008,10.45
13,2009,12.59
13,2010,9.84
13,2011,9.14
16,1990,1266.0
16,1991,1287.0
16,1992,1453.0
16,1993,1487.0
16,1995,1702.0
16,1996,1919.0
16,1997,2035.0
16,1998,2068.0
16,1999,2532.0
16,2000,3170.0
16,2009,13790.09
16,2010,13283.72
16,2011,14798.28
16,2012,13289.18
13,2000,8.65
16,2013,15330.16
13,1999,12.5
13,1997,9.42
11,2013,3108.6
11,2014,3380.7
11,2015,3787.1
11,2016,3662.1
52,2007,148.68
52,2008,262.99
52,2009,316.18
52,2010,333.85
52,2011,461.84
52,2012,516.35
52,2013,489.8
52,2014,531.84
52,2015,529.69
52,2016,542.82
12,2000,484.59
12,2001,375.89
12,2002,384.23
12,2003,319.11
12,2004,269.66
12,2005,315.74
12,2006,268.2
13,1993,14.05
13,1994,30.86
13,1995,12.46
13,1996,12.16
13,1998,11.15
16,2014,15857.26
16,2015,13364.42
16,2016,14387.63
15,1996,8742.92
15,1997,8306.6
15,1998,9095.89
15,1999,8829.62
23,1990,771.0
23,1991,696.0
23,1992,997.0
23,1998,1362.0
23,1999,1362.0
23,2000,1296.0
23,2001,1719.0
23,2006,770.35
23,2007,674.46
23,2008,984.03
23,2009,788.61
23,2010,700.39
23,2011,826.58
23,2012,638.28
23,2013,1036.68
23,2014,880.1
17,2013,159.88
17,2014,135.38
17,2015,136.62
17,2016,126.53
18,1990,3.5
15,1995,9007.08
15,1994,8449.91
15,1993,9074.21
255,2016,6014.67
14,1993,550.0
14,1994,514.0
14,1995,664.0
14,1996,475.0
14,1997,168.46
57,2011,8306.31
57,2012,9578.67
57,2013,9163.51
57,2014,8154.96
57,2015,5587.32
57,2016,5533.55
255,2000,9560.49
11,2012,3563.3
255,2001,8529.07
255,2003,8822.0
255,2004,9186.0
255,2005,9776.0
255,2007,6712.05
255,2008,6516.47
255,2009,5496.04
255,2010,4644.53
255,2011,5740.44
255,2012,6139.3
255,2013,5905.6
255,2014,6490.46
255,2015,5848.25
255,2002,9204.0
11,2011,3441.5
11,2010,3692.4
11,2009,3531.8
4,2013,17278.65
4,2014,14258.22
7,1990,64.0
7,1991,79.0
7,1992,23.0
7,1993,169.0
7,1994,25.5
7,1995,336.0
7,1996,40.0
8,2010,7.52
8,2011,39.26
8,2012,31.5
8,2013,28.3
8,2015,26.64
9,1993,26156.0
9,1994,30195.0
9,1995,37842.0
9,1996,54595.0
9,1997,77691.0
9,1998,62397.0
9,2006,65872.12
9,2007,81582.64
9,2008,87149.01
9,2009,61586.56
9,2010,105915.04
4,2012,17379.76
4,2011,13861.76
4,2010,1295.88
4,2009,3867.99
3,1993,121.0
3,1994,201.0
3,1995,251.0
3,2009,1132.5
3,2010,1311.17
3,2011,1302.63
3,2012,766.25
3,2013,982.32
3,2014,1365.34
3,2015,1300.84
3,2016,1419.44
4,1990,1828.92
9,2011,100424.62
4,1991,2461.8
4,1993,1021.89
4,1994,1255.02
4,1995,2697.09
4,1996,479.77
4,1997,401.22
4,1998,322.84
4,1999,654.45
4,2004,3747.86
4,2005,3662.87
4,2006,4110.72
4,2007,5390.79
4,2008,11556.12
4,1992,1215.47
18,1991,3.83
9,2014,207706.0
1,1994,23.0
10,2010,42169.39
10,2011,47632.99
10,2012,48687.88
10,2013,45177.18
10,2014,49857.36
10,2015,50921.6
11,1990,4246.0
11,1991,4487.0
11,1992,3897.0
11,1993,3984.0
11,1994,3619.0
11,1995,3402.0
11,1996,3565.0
11,1997,3689.6
11,1998,3340.3
11,1999,3418.6
11,2000,3563.2
11,2001,3132.2
11,2002,3079.2
11,2003,3384.9
11,2004,3301.7
11,2005,3404.0
11,2006,3415.7
11,2007,3526.6
11,2008,4246.7
10,2009,38065.68
10,2008,42935.38
10,2007,32446.25
10,2006,35900.0
1,1995,23.9
1,1996,32.0
1,2003,98.23
