geo,year,chemical_wood_pulp_sulphite_bleached_import_quantity_fea2
200,1998,0
200,2003,29
200,2004,2036
200,2005,3
200,2007,10
200,2008,114
200,1990,400
200,2009,97
200,1973,2700
200,1971,700
272,2010,0
272,2011,0
272,2012,9000
272,2013,3000
272,2014,100
272,2015,100
272,2016,0
186,1992,8300
186,1993,200
186,1994,0
186,1995,0
186,1996,4800
200,1972,1100
186,1997,6700
186,1999,19100
186,2000,30000
186,2001,5800
186,2002,6000
186,2003,5000
186,2004,4000
186,2005,3000
197,1992,104
197,2010,1
197,2012,1
200,1968,500
200,1970,1100
186,1998,6100
200,2010,293
200,2011,8593
200,2012,130
198,1996,26000
198,1997,40000
198,1998,35000
198,1999,43000
198,2000,34050
198,2001,23190
198,2002,25600
198,2003,21232
198,2004,19934
198,2005,25750
198,2006,26388
198,2007,35610
198,1995,31100
198,2008,35223
198,2010,33118
198,2011,32639
198,2012,28607
198,2013,16315
198,2014,17157
198,2015,11388
202,1968,5900
202,1969,7900
202,1970,14100
202,1971,11000
202,1972,6400
202,1973,18000
198,2009,35553
198,1994,43000
198,1993,40657
198,1992,37289
200,2013,230
200,2014,153
200,2015,238
200,2016,204
199,1993,0
199,1994,16000
199,1995,17000
199,1996,18300
199,1997,400
199,1998,31900
199,1999,32651
199,2000,20000
199,2001,0
199,2002,28000
199,2003,29000
199,2004,31000
199,2005,33000
199,2006,1000
199,2007,38000
199,2008,30458
199,2009,29186
199,2010,29479
199,2011,29823
199,2012,15757
199,2013,9230
199,2014,3830
199,2015,7367
272,2008,7000
95,2010,0
153,2013,0
58,2013,14
21,1993,622
54,1968,22900
21,1992,74
21,1989,200
21,1988,1600
21,1987,1200
21,1986,600
21,1994,1492
21,1985,300
21,1983,1900
54,1969,21400
54,1970,26000
21,1982,1700
21,1981,2000
21,1980,1900
54,1971,13700
21,1984,3000
54,1972,11200
21,1995,8000
21,1996,16400
21,2014,1104
250,1997,0
21,2013,1047
21,2012,1439
21,2011,1837
21,2010,1483
21,2009,868
250,2013,7
21,2008,2000
21,2006,2000
21,2002,13700
21,2001,0
21,2000,16000
21,1999,16000
21,1998,7400
21,1997,13500
21,2007,1000
54,1973,6500
54,1974,9500
54,1975,3300
54,1994,10600
54,1995,7600
54,1996,7500
54,1997,9000
54,1998,7000
54,1999,5000
54,2000,3000
21,1975,16200
54,2001,4000
54,2003,5346
54,2004,3791
54,2005,3671
21,1974,29500
21,1973,25800
54,2006,3965
54,2007,4109
54,2002,5495
54,1993,7303
54,1992,18777
21,1976,3700
21,1979,1600
54,1976,3400
54,1977,4800
54,1978,6800
54,1979,5200
54,1980,11100
21,1978,3300
54,1981,19400
54,1983,2600
54,1985,1800
54,1986,7200
54,1987,3700
54,1988,9800
54,1989,11200
54,1990,8900
54,1991,28400
21,1977,2400
250,1995,20
21,1972,8000
21,2015,1197
21,2016,1340
167,2010,10000
167,2011,1670
167,2012,1000
27,1990,8300
167,2013,1130
167,2014,1170
27,1989,20300
27,1992,4579
167,2015,1280
51,1968,7000
51,1969,7000
51,1970,14000
51,1971,14000
51,1972,15000
51,1973,22000
27,1987,41800
27,1988,34800
51,1975,22000
27,1993,100
27,1995,100
167,2008,6761
27,2011,4428
167,2009,9580
27,2010,2715
27,2009,2247
27,2008,2940
27,2007,2845
27,1994,100
27,2006,11000
27,2004,13000
27,2002,8000
27,2001,9000
27,2000,8000
27,1999,7000
27,1997,0
27,1996,0
27,2005,14000
51,1976,23000
27,1986,42900
27,1985,39100
27,1974,34200
27,1973,42500
27,1972,33000
27,1971,40300
116,2010,99
116,2011,338
116,2012,75
27,1976,38300
27,1970,36100
27,1968,22600
26,2016,0
26,2015,0
26,2014,0
26,2010,8
26,1996,0
26,1993,48
27,1969,26900
27,1978,40300
27,1979,38600
27,1980,43900
27,1984,45300
27,1983,41800
51,1981,36000
51,1983,24500
51,1984,18400
51,1985,20800
51,1987,21000
51,1988,34800
51,1989,23400
51,1990,17600
51,1991,4700
51,1992,14800
116,1992,57
116,1993,263
116,1994,0
27,1982,41000
27,1981,39300
250,1992,19
167,2007,8000
21,1971,7500
21,1969,5000
59,1999,1200
59,2000,0
255,2008,9951
255,2007,7530
255,2006,9960
255,2005,55000
255,2004,60800
255,2009,7559
255,2003,75980
255,2001,84030
59,2007,863
59,2008,43
59,2009,123
59,2010,122
255,2000,85000
59,2011,129
255,2002,89985
59,2012,212
255,2010,23030
255,2013,20800
15,1970,79900
15,1969,86100
15,1968,76300
255,2016,8297
255,2015,13316
255,2014,15100
58,2014,106
255,2011,30333
58,2015,84
59,1992,7792
59,1993,5061
59,1994,695
59,1995,1300
59,1996,3200
59,1997,4000
59,1998,6100
58,2016,106
59,2013,212
59,2014,85
59,2015,108
60,2010,2
57,1996,553
60,2012,18
60,2013,15
14,2016,0
60,2015,4
60,2016,7
57,1997,0
63,1993,2
63,1995,0
14,2015,0
63,1997,4400
63,1998,0
63,1999,3
63,2000,3
63,2001,0
63,1994,0
57,1998,0
57,1999,10300
57,2001,17500
57,2015,34
57,2014,43
57,2013,0
57,2012,0
57,2011,0
59,2016,119
60,1992,478
60,1993,265
60,1995,600
60,1996,1900
57,2003,22100
60,1997,1200
60,1998,3500
60,1999,1100
60,2000,500
60,2001,500
57,2002,18000
15,1971,84200
21,1970,7400
128,2009,0
58,2011,3
19,2014,98
55,2014,0
55,2015,0
55,2016,0
19,2002,0
19,2000,1600
19,1999,1400
19,2015,52
19,1998,1700
56,1993,135
56,1994,27
56,1995,0
19,1994,1700
19,1993,100
19,1992,713
53,2016,1
56,1992,13
53,2015,1
19,2016,0
80,2004,10467
54,2008,4514
21,1968,7300
80,2015,10
80,2014,30
80,2012,10000
80,2011,15000
80,2010,14490
80,1997,22
80,2009,17140
54,2011,4093
54,2012,3915
54,2013,4224
54,2015,3948
54,2016,3824
55,1998,31
80,2005,7160
80,2008,18700
53,2014,0
53,2011,2
53,2010,9
58,1993,176
58,1994,300
58,1995,0
15,1980,90000
58,2002,2000
58,2003,2000
15,1979,89200
58,1992,1200
15,1978,88400
15,1976,75400
15,1975,48000
15,1974,66500
15,1973,82300
15,1972,88600
58,2009,2
58,2010,31
15,1977,89500
15,1983,30500
15,1984,33200
56,2013,5
53,1992,11
15,1999,88000
15,1997,60200
15,1996,44400
15,1995,40200
15,1994,75300
15,1993,58600
15,1992,81316
15,1990,77600
15,1989,99600
15,1988,88800
15,1987,34000
15,1986,38600
15,1985,41500
56,2009,2
56,2010,3
56,2011,11
58,2012,2
167,2006,13000
167,2005,12000
167,2004,8000
44,1982,3100
44,1983,2300
44,1984,2400
44,1986,4700
44,1987,3000
44,1988,4900
44,1989,6200
44,1980,1200
44,1992,6520
44,1994,3565
44,1995,2700
44,1996,6000
44,1997,3100
44,1998,1800
44,1999,100
44,2000,200
44,1993,1745
44,2001,200
96,1984,400
44,1975,400
96,1990,1200
96,1989,2000
96,1988,3900
96,1987,2100
96,1986,2300
214,2007,39768
214,2008,40327
96,1985,300
214,2009,26922
214,2011,47105
214,2012,38388
214,2013,36124
214,2014,38727
214,2015,34358
214,2016,38673
44,1974,500
214,2010,43693
44,2002,200
44,2004,472
40,2016,5
46,1996,0
40,1996,0
40,1994,800
40,1993,2078
40,1992,551
33,2015,8686
33,2014,7809
46,1995,0
33,2013,9886
33,2011,12626
33,2010,7000
33,2009,6000
33,2008,8000
33,2007,14000
33,2006,16000
33,2005,19000
33,2012,23000
46,1994,0
46,1993,0
46,1992,3
40,2015,19
40,2014,1861
40,2013,9372
40,2012,8918
40,2011,5379
40,2010,2000
40,2009,2000
40,2008,1000
40,2007,1000
44,2009,37
44,2010,49
44,2011,2451
44,2012,266
44,2013,1162
44,2014,88
44,2015,71
44,2016,100
214,2001,35000
33,2004,20000
214,2000,44900
214,1998,51300
96,2014,2
96,2013,5
96,2012,3
96,2011,2
41,1990,26100
41,1991,96800
41,1992,48749
96,2015,4
41,1993,25054
41,1995,88300
41,1996,97000
41,1997,168000
41,1998,234000
96,2010,7
41,2000,94300
96,2009,2
41,1994,72133
41,2001,58500
96,2016,8
128,1998,0
128,2008,0
128,2007,0
128,2014,0
128,2015,0
128,2016,0
41,1968,53500
128,2006,0
128,1997,16
128,2005,0
41,1971,21600
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
41,1969,19400
41,2002,45000
41,2003,44590
96,1998,2700
214,1984,13300
214,1985,15900
96,1994,1704
214,1987,19900
214,1988,23000
214,1989,18100
214,1990,18100
214,1983,14300
96,1993,281
214,1991,34500
214,1992,20121
214,1993,31229
214,1994,43147
214,1995,41000
214,1996,38500
214,1997,32300
96,1992,666
214,1982,14900
214,1981,5800
214,1980,4600
41,2005,33000
41,2006,26000
41,2007,21000
41,2008,29000
96,1997,800
41,2010,31413
41,2011,94911
41,2012,30513
41,2013,10744
41,2014,12784
41,2015,17214
41,2016,16431
214,1975,2900
214,1976,3800
96,1996,1200
96,1995,4500
214,1979,3600
96,1991,500
33,2003,19000
33,2002,19000
33,2001,17000
115,2014,0
49,2013,4
49,2015,7
115,1995,0
115,1994,0
115,1993,0
35,2016,0
115,2015,0
35,2015,0
35,2010,2
233,2016,6
49,2016,744
233,2015,1
233,2011,2
50,1973,100
50,1979,200
35,2014,0
50,1980,100
115,2016,0
32,1994,0
49,1982,6300
49,1983,3800
49,1984,3100
49,1985,3000
49,1986,2900
49,1987,2000
49,1988,1800
32,1993,5
49,1989,1200
32,2012,146
49,1993,98
49,1994,8
49,1995,0
32,2010,294
49,1996,300
49,1997,0
33,1968,8600
50,1981,300
50,1982,100
50,1989,500
50,2013,2
50,2014,3
50,2015,0
50,2016,0
167,1993,11000
167,1994,17000
167,1995,10000
50,2012,2
167,1996,9500
167,1998,1000
27,2013,1353
167,1999,2000
27,2012,1229
167,2001,7000
167,2002,7000
167,2003,12000
167,1997,5400
50,2011,5
50,2010,4
50,2009,1
50,1991,200
50,1992,85
50,1993,193
50,1994,0
50,1995,0
27,2016,295
27,2015,353
27,2014,1510
50,2000,60
50,2001,50
50,2002,130
50,2003,93
50,2004,61
50,2005,26
50,2006,5
50,2007,4
50,2008,9
49,1979,800
49,1978,2700
98,2016,87
98,2015,94
48,2009,19
48,2010,19
48,2011,18
33,1991,54700
33,1990,63900
33,1989,25000
33,1988,39600
48,2008,20526
33,1987,15100
33,1985,16400
33,1984,3500
33,1983,1700
33,1982,1300
33,1981,1000
33,1980,1300
33,1979,7200
33,1986,18500
33,1992,59600
48,2007,35600
48,2006,38300
46,2014,23
46,2015,0
46,2016,0
48,1992,1
33,2000,10152
33,1999,9000
33,1998,11200
33,1997,18000
33,1996,26000
33,1995,24000
33,1994,18000
33,1993,66772
48,2001,5263
48,2002,7966
48,2003,7482
48,2004,12700
48,2005,13197
33,1978,2700
63,2002,0
48,2013,18
48,2015,80
98,1997,2600
98,1998,200
98,1999,200
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,1996,1000
98,2005,0
98,2007,0
98,2008,0
33,1971,6100
33,1970,4600
33,1969,4900
98,2013,54
98,2014,68
98,2006,0
98,1995,400
98,1994,500
98,1993,3345
48,2016,4
107,1992,168
107,1993,113
107,1994,0
33,1977,7200
33,1976,6000
33,1975,3900
33,1974,6100
33,1973,4800
33,1972,5500
107,2010,628
107,2011,432
107,2012,9
107,2014,393
107,2015,25
107,2016,1
98,1992,2643
48,2014,15
63,2003,3
128,2010,0
63,2005,4
10,1991,22800
79,1968,169700
79,1969,173900
10,1990,22800
79,1970,201100
79,1971,179700
10,1989,30200
73,2015,5
10,1987,21800
79,1973,191000
79,1974,227600
10,1986,13900
10,1985,17500
79,1977,274600
10,1984,16700
10,1983,12100
79,1972,182700
10,1982,11400
10,1992,11771
10,1994,6300
75,2010,1
10,2005,23000
10,2004,25000
10,2003,19000
10,2002,15000
10,2001,15000
10,2000,7000
10,1993,9000
10,1999,18000
73,2007,9
10,1998,3000
10,1997,4600
10,1996,4500
73,2011,125
73,2012,0
10,1995,7600
73,2006,5
10,1981,12300
10,1980,18700
10,1979,8800
79,2002,265000
79,2003,238000
10,1969,36800
10,1968,35900
79,2004,187000
79,2005,194000
79,2006,194274
79,2001,251000
79,2007,175000
1,2016,0
1,2015,0
79,2010,173436
1,2014,26
1,2013,0
79,2011,148000
79,2012,120000
79,2008,177000
79,2000,195000
79,1999,220000
79,1998,205000
10,1978,9300
10,1977,16400
10,1976,21400
10,1975,31200
10,1974,50500
10,1973,43100
10,1972,32500
79,1988,215400
79,1989,212600
10,1971,47200
10,1970,46300
79,1992,354346
79,1993,292581
79,1994,188000
79,1995,194000
79,1996,242000
79,1997,166000
10,2006,16000
79,2013,157000
10,2008,9000
10,2010,1000
11,2011,22234
11,2010,18844
11,2009,24990
11,2008,22600
11,2007,20000
11,2006,90000
11,2005,57000
11,2012,44826
11,2004,34000
11,2002,20000
11,2001,22000
11,2000,51000
11,1999,55000
11,1998,52200
11,1997,46500
11,1994,75000
11,2003,18000
11,1993,72812
11,2013,30789
11,2015,27151
68,2002,66882
68,2003,75181
68,2004,86729
68,2005,93772
68,2006,64952
52,2002,10
52,2001,0
11,2014,29470
52,2000,0
68,2011,40744
68,2012,43065
68,2013,46493
68,2014,55252
68,2015,41432
11,2016,17314
69,1992,1
52,1999,0
11,1992,81922
70,1995,0
70,1996,0
74,1999,30
11,1975,26000
11,1974,64600
11,1973,51200
63,2004,1
11,1972,47500
11,1971,32300
11,1976,43800
11,1970,18500
11,1968,22200
10,2016,1744
10,2015,656
10,2014,712
10,2013,743
10,2012,1825
10,2011,4773
11,1969,19200
11,1977,47300
74,1996,83
11,1978,42600
11,1990,62100
11,1989,68400
11,1987,83200
11,1986,73100
11,1985,74300
11,1984,45500
11,1983,43600
11,1982,37600
11,1981,43200
11,1980,35300
11,1979,35700
70,2014,0
70,2015,0
70,2016,0
74,1992,42
74,1993,63
74,1994,31
10,2009,9000
79,2014,61328
79,2015,61000
1,2012,0
9,1971,14000
9,1970,14000
9,1969,12100
9,1968,11300
7,2015,203
7,2014,26
7,2012,24
9,1972,11400
7,2010,24
7,1995,0
7,1994,0
7,1993,0
4,2016,4174
4,2015,1735
4,2014,1498
4,2013,1828
7,1996,0
4,2012,1461
9,1973,13200
87,1993,17
84,2009,299
84,2010,497
84,2011,804
84,2012,89
84,2013,160
84,2014,147
9,1981,1600
9,1974,12500
9,1980,2000
9,1979,1300
9,1978,1100
9,1977,3300
9,1976,5900
85,2015,0
9,1975,6500
85,2016,0
85,2013,5
89,1992,16
89,1993,114
4,2011,1969
4,1973,1000
2,2016,24
2,2015,24
91,2014,0
91,2015,0
91,2016,0
2,2014,24
4,1979,200
95,1992,234
95,1994,44
95,1995,100
95,1996,400
95,1997,200
95,1998,400
95,1999,200
95,2000,0
95,1993,249
4,1984,500
4,1985,400
4,1986,400
4,2010,1993
89,2010,21
89,2011,2242
89,2012,49
89,2013,26
89,2014,44
89,2015,45
89,2016,41
90,2014,1
90,2015,4
90,2016,0
91,1992,0
4,1995,600
4,1994,600
4,1993,100
4,1992,3317
4,1987,100
84,2008,1327
84,2007,1940
84,2006,540
9,1982,2100
9,2003,350
9,2002,1000
9,2001,200
81,2011,0
81,2012,0
9,2000,200
9,1999,300
9,2004,35
9,1998,150
9,1997,2600
9,1996,200
9,1995,600
9,1994,900
9,1993,600
9,1992,575
81,2015,11
81,2014,12
9,2006,0
9,2007,290
9,2008,1000
1,2011,0
1,2010,0
1,2009,0
1,2008,1
1,2007,0
1,2005,0
1,2004,0
1,2003,0
1,2001,0
9,2016,1000
9,2015,1000
9,2014,658
9,2013,1032
9,2012,1000
9,2011,1000
9,2010,1000
9,2009,1000
81,2016,298
68,2001,56327
9,1986,200
84,1969,61800
84,1992,32762
84,1993,2493
84,1994,734
84,1995,22500
84,1996,8000
84,1997,10700
84,1998,9300
84,1990,82800
84,1999,10000
84,2001,16860
9,1984,200
84,2002,12200
84,2003,14142
84,2004,4229
84,2005,590
9,1983,600
84,2000,15985
84,1989,40100
84,1987,74900
84,1986,63400
84,1970,74500
84,1971,58100
84,1972,59100
84,1973,67300
84,1974,51700
84,1975,48400
84,1976,50000
84,1977,20000
84,1978,34000
84,1979,22900
84,1980,34000
84,1981,36500
84,1982,57400
84,1983,60700
84,1984,57400
9,1985,400
84,1985,49200
84,1968,64600
68,2000,67189
74,2002,200
68,1998,34300
67,1977,1000
67,1976,2000
67,1975,1600
67,1974,1000
67,1972,100
67,1971,300
67,1970,400
13,2001,100
67,1969,200
67,1968,100
67,1978,1900
13,2011,24
66,2015,0
66,2014,0
13,2012,3
13,2013,7
13,2014,3
13,2015,7
13,2016,2
16,1971,1300
16,1972,10000
68,1999,58000
66,2016,0
16,1978,300
67,1979,2000
67,1981,2000
67,2000,4206
67,1999,1000
67,1998,900
67,1997,2000
67,1996,3000
67,1995,3000
67,1994,5000
67,1993,5005
67,1992,11300
13,1994,126
67,1980,1300
67,1991,13000
67,1989,2000
13,1995,86
13,1996,0
67,1988,2000
67,1987,5000
67,1986,3000
67,1985,4000
67,1984,2000
67,1983,2000
67,1982,2000
67,1990,11000
16,1984,12200
16,1985,14900
16,1988,2800
238,2001,1000
14,1992,2
14,1994,2
238,2000,2600
238,1999,600
238,1998,800
14,1996,0
238,1997,2600
238,1996,2000
238,1994,1998
238,2002,47
238,1993,5621
63,2015,18
63,2014,6
63,2013,7
63,2012,5
63,2011,3
63,2010,5
63,2009,2
63,2008,4
63,2007,5
63,2006,5
14,2014,0
238,2003,51
238,2004,71
16,2013,10
16,1989,4400
16,1992,800
16,1994,300
16,1995,300
16,1996,0
64,1994,27
62,1992,2043
238,2016,504
238,2015,408
238,2014,285
16,2001,7800
238,2013,285
238,2012,1349
238,2011,292
238,2010,247
238,2009,50
238,2008,25
238,2007,26
238,2006,560
238,2005,1599
16,2010,2720
16,2011,461
16,2012,110
13,1993,5
67,2001,5218
16,1974,1100
67,2003,3564
68,1976,167400
68,1975,158500
68,1974,214500
68,1973,205200
68,1972,186900
68,1971,153800
68,1970,189100
67,2002,4900
68,1969,177200
67,2016,2213
67,2015,3101
67,2014,2720
67,2013,2364
52,2006,25
67,2011,7814
52,2007,17
68,1968,168200
68,1978,142700
68,1979,151500
68,1980,131000
68,1997,70000
68,1996,79000
68,1995,93000
68,1994,123000
68,1993,111000
68,1992,126486
68,1991,116000
68,1990,109000
52,2003,0
52,2004,14
68,1987,139000
68,1986,137600
68,1985,124300
68,1984,134000
68,1983,130000
68,1982,104100
68,1981,106500
67,2010,1579
67,2009,493
52,2005,0
67,2006,211
52,2010,0
52,2008,19
52,2012,0
67,2005,584
52,2013,0
13,1992,15
52,2015,11
52,2009,0
67,2007,170
67,2004,2032
67,2008,496
182,1996,0
236,2004,330
182,1997,0
182,1994,0
235,2013,0
176,2003,2
235,2014,0
57,2008,22100
222,2004,14855
216,2002,1000
216,2003,1000
182,1995,0
216,2004,5000
7,2005,0
26,1999,0
222,2005,14855
236,2007,332
13,2000,0
146,2015,39
237,2000,1200
57,2006,22100
14,1997,0
26,1998,0
222,2003,0
57,2007,22100
176,2005,2
176,2004,2
7,1997,0
7,2004,0
7,1998,0
146,2008,0
146,2009,0
146,2010,0
7,2000,0
146,2014,39
7,2001,0
7,2002,0
7,2003,0
26,2000,0
7,1999,0
182,1998,0
182,2003,0
26,2001,0
206,2001,2
202,1975,14300
40,2003,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
206,2000,2
206,2002,2
40,1997,0
40,1995,800
27,1975,38800
202,2000,2400
38,1996,1200
244,2003,1
244,2004,1
244,2005,1
193,1996,36
16,2002,47
16,2003,1343
16,2004,1715
16,2005,1715
182,2000,0
182,2001,0
182,2002,0
57,2005,22100
182,2004,0
182,2005,0
26,2002,0
26,2003,0
26,2004,0
14,1995,2
26,2005,0
52,2014,0
206,2004,171
27,1998,0
206,2003,17
38,1987,0
223,1986,1500
40,2005,0
40,2004,0
182,1999,0
57,2004,22100
14,1999,0
237,2003,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
2,2003,383
2,2004,89
2,2005,89
251,2005,10
251,2004,10
248,1990,85300
220,1999,0
27,2003,8000
26,1994,48
26,1995,48
21,2003,13700
220,2000,0
3,2013,0
3,2014,0
181,2002,0
3,2015,0
203,1996,47000
220,1997,0
2,1997,20
2,1998,20
2,1999,20
2,2000,148
2,2001,148
2,2002,383
181,2005,52
179,1994,0
206,2005,171
179,1996,45
181,2004,52
181,2003,0
179,1997,45
179,2000,18
179,2001,18
179,2003,19
179,2004,66
179,2005,66
220,1996,0
220,1998,0
3,2016,0
220,2001,0
4,1974,1000
249,2000,0
4,1999,0
249,1998,200
249,1997,200
4,2000,0
4,2001,0
217,1999,0
217,1998,0
217,1997,0
4,2002,0
4,2003,2975
4,2004,4826
4,2005,4826
237,2011,15734
217,1996,0
14,2000,0
237,2005,1916
237,2004,1916
193,1997,36
14,2001,0
217,2000,0
217,2001,0
14,2002,0
4,1975,1000
203,1988,36700
220,2004,100
220,2005,100
57,2000,10300
26,1997,0
4,1988,200
220,2016,100
217,2005,122
14,1998,0
217,2004,122
249,2005,6
249,2004,6
249,2003,0
4,1997,0
4,1998,0
217,2003,1
217,2002,0
14,2004,0
14,2003,0
14,2005,0
193,1998,36
193,2000,36
210,1989,40000
53,2003,2
53,2004,11
53,2005,11
11,1991,62100
225,1997,2200
13,1998,0
80,2006,7160
230,2008,24200
230,2009,24200
13,2005,80
19,1995,6600
13,2004,80
32,2005,0
13,2003,133
19,1996,1600
32,2004,0
32,2003,0
32,2002,0
32,2001,0
53,2002,7
53,2001,7
234,1981,800
234,1982,700
226,2005,8
15,1991,81000
16,1973,6100
202,1987,6200
197,2004,49
11,1995,75000
225,1999,0
202,1986,6200
15,1998,60200
32,2000,0
13,1997,0
53,1994,0
197,2005,49
53,1995,0
53,1996,0
53,1997,0
53,1998,0
200,1969,900
53,1999,0
53,2000,7
230,2000,6347
32,1999,0
32,1998,0
32,1997,0
13,2002,49
19,2003,0
13,1999,0
215,2004,175
233,2004,50
19,2004,0
19,2005,0
19,2010,0
10,1988,23000
115,1996,0
215,2000,5
215,2002,5
80,1998,29
80,1999,40
80,2000,40
80,2001,40
95,2002,0
233,2005,50
80,2003,40
215,2003,138
215,2001,5
226,2004,8
115,1997,0
19,2001,1600
32,1996,0
32,1995,0
19,1997,2100
230,2014,3810
200,1997,100
11,1988,83000
200,1999,0
200,2000,0
200,2001,0
115,1998,0
200,2002,0
215,2005,175
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
230,2016,3810
115,1999,0
230,2015,3810
193,1999,36
234,1998,100
213,2016,0
38,2002,427
228,1990,150000
38,2003,466
38,2004,669
223,2003,14000
223,2004,14000
16,1990,3000
223,2006,8481
27,1991,8300
225,2005,406
216,1974,12600
16,1987,16000
16,1986,11600
225,2003,0
225,2002,0
16,1983,1600
16,1982,1600
16,1981,800
16,1980,300
202,1988,6200
228,1991,150000
195,2011,23
16,1997,0
193,2001,36
193,2002,36
193,2003,36
193,2004,36
193,2005,36
27,1977,38500
202,1997,1000
206,1998,4
194,1999,0
208,2016,0
235,1999,63
194,2002,6200
194,2003,6200
194,2005,4842
38,1999,675
16,2000,0
16,1999,0
16,1998,0
235,1998,63
38,2000,675
38,1998,675
208,2015,0
208,2014,0
208,2013,0
225,2000,0
212,2003,1383
212,2002,707
213,2014,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
225,2001,0
197,1999,0
197,2001,0
197,2002,0
212,2000,0
234,2005,0
234,2004,0
197,2003,292
234,2003,0
234,2002,0
213,2015,0
197,2000,0
226,2003,38
16,1979,300
212,2004,3750
208,2012,0
9,1987,200
208,2011,0
208,2010,0
208,2009,0
208,2008,0
228,1984,192400
208,2007,0
208,2006,0
9,2005,0
213,1998,0
15,1982,90000
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
212,2005,3750
213,2005,0
15,1981,90000
95,2003,0
80,2002,40
60,2005,33
116,1996,0
116,1995,0
51,1986,20000
51,1982,32500
59,2002,0
51,1979,19000
51,1978,21000
51,1977,23000
51,1974,22000
59,2003,0
59,2004,0
151,1995,2
151,1996,2
151,2000,4
151,2001,4
151,2002,4
151,2003,4
151,2004,4
151,2005,4
59,2005,0
131,1973,1200
85,2014,5
153,2003,2
153,2004,3
153,2005,3
84,2016,147
84,2015,147
101,1995,17000
167,2000,2000
116,1997,0
156,1975,200
116,1998,0
116,2000,0
58,2004,42
58,2005,42
87,2004,17
87,2003,17
87,2002,17
95,2005,4
95,2004,4
87,2001,17
87,2000,17
87,1999,17
87,1998,17
87,1997,17
87,1996,17
131,2004,2096
131,2003,6050
131,2002,3100
87,1995,17
87,1994,17
131,1990,500
131,1989,500
100,2004,15711
131,1985,1300
59,2001,0
131,1983,1100
116,2005,0
116,2004,0
116,2003,0
116,2002,0
116,2001,0
116,1999,0
50,1999,0
50,1998,0
50,1997,0
60,2003,7
159,2002,400
159,2003,400
159,2004,400
159,2005,400
103,2000,0
103,2001,0
103,2002,0
49,2005,567
49,2004,567
49,2003,0
49,2002,0
49,2001,0
60,2004,33
49,2000,0
49,1999,0
49,1998,0
154,1996,0
99,2015,9
154,1997,0
49,1991,1200
103,2003,0
103,2004,0
103,2005,0
63,1996,0
49,1990,1200
125,2016,0
125,2015,0
125,2014,0
159,2000,0
60,2002,500
159,1998,44
103,1999,0
50,1996,0
50,1990,500
84,1991,83000
84,1988,46100
102,1999,1200
102,2000,1200
102,2003,6621
157,2000,2
102,2004,6621
157,2001,2
157,2003,2
157,2004,40
130,2005,163
157,2005,40
58,2001,0
102,2011,2625
60,1994,265
103,1987,0
49,2010,0
49,2009,0
159,1996,194
103,1994,0
103,1995,0
103,1996,0
103,1997,0
129,2005,4
129,2004,4
256,2015,5
256,2014,5
103,1998,0
130,2004,163
58,2000,0
149,2005,31
149,2004,31
55,2004,31
138,2002,5000
55,2003,31
55,2002,31
55,2001,31
55,2000,31
55,1999,31
54,2014,4224
100,1984,9200
100,1985,9200
273,2007,10
273,2008,10
135,2005,100
273,2009,10
273,2010,10
91,2003,0
273,2011,10
273,2013,10
273,2014,10
273,2015,10
273,2016,10
91,2004,0
143,1973,3700
143,1986,1300
91,2005,0
143,1990,1000
135,2004,100
135,2003,100
135,2002,100
55,2005,31
100,1983,9200
91,2002,0
91,2001,0
89,2002,4
56,2000,0
56,1999,0
56,1998,0
89,2003,69
89,2004,434
100,1972,11000
99,2007,0
56,1997,0
137,1999,1
137,2000,1
56,1996,0
137,2004,24
137,2005,24
135,2001,100
100,1978,1100
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
100,1980,3500
87,2005,17
91,1999,0
91,2000,0
99,2001,0
125,2011,0
135,2000,100
54,1984,2800
100,1990,9200
134,2001,0
134,2000,0
134,1999,0
134,1998,0
250,2005,0
250,2004,0
250,2003,0
250,2002,0
250,2001,0
250,2000,0
250,1999,0
250,1998,0
250,1996,20
250,1994,0
134,1997,0
149,1995,3
149,1996,3
134,1996,0
134,1995,0
58,1996,0
58,1997,0
58,1998,0
149,2000,31
149,2001,31
58,1999,0
95,2001,0
149,2002,31
149,2003,31
100,1989,9200
134,2002,0
56,2016,40
56,2015,18
135,1999,100
143,2003,3966
143,2004,1143
143,2005,1143
135,1998,100
135,1997,100
56,2002,0
144,1994,11
144,1995,11
144,1996,11
144,1999,0
144,2000,0
144,2001,0
144,2002,0
97,1995,3000
56,2003,0
97,1990,22000
97,1989,46000
144,2003,8
144,2004,8
144,2005,8
93,2004,11
56,2005,152
93,2005,11
100,1986,9200
56,2007,180
56,2008,2
100,1987,9200
56,2014,12
100,1988,9200
56,2004,152
98,2000,200
56,2001,0
