geo,year,rye_production_pce1
3,2005,3000
3,2007,3300
3,2008,3100
3,2009,3200
3,2010,2300
3,2011,3400
3,2012,3400
3,2013,2900
3,2006,2600
3,1996,2585
3,1995,4229
3,1994,3765
3,1962,7075
3,1963,5175
3,1964,6498
3,1965,4608
3,1966,6174
3,1967,7001
3,1968,6280
3,1969,7664
3,1970,9043
3,1971,7681
3,1981,5800
3,1982,7500
3,1983,10000
3,1990,8000
3,1991,1427
3,1992,1360
3,1993,2739
3,2014,3070
9,1999,116155
3,2015,3000
3,2017,2695
9,1982,148000
9,1983,130000
9,1984,155800
9,1985,94000
9,1986,60000
9,1987,88300
9,1988,41200
9,1981,149000
9,1989,62500
9,1991,46000
9,1992,34000
9,1993,63700
9,1994,54030
9,1995,40200
9,1996,36340
9,1997,61740
9,1990,55100
9,1980,155000
9,1979,202000
9,1978,210000
9,1961,510000
9,1962,163100
9,1963,538000
9,1964,651500
9,1965,245000
9,1966,270000
9,1967,352000
9,1968,360000
9,1969,377000
9,1970,180700
9,1971,256000
9,1972,690000
9,1973,613000
9,1974,306000
9,1975,273200
9,1976,330000
9,1977,170000
3,2016,2713
167,2001,149298
11,1966,363184
11,1968,413298
255,2002,2800
255,2003,2991
255,2004,3169
255,2005,2326
255,2006,2745
255,2007,2372
255,2008,2187
255,2001,2900
255,2009,2671
255,2011,2381
255,2012,2563
255,2013,2814
255,2014,1803
255,2015,2563
255,2016,1941
255,2017,2389
255,2010,1969
255,2000,4800
57,2017,669841
57,2016,650908
57,1999,928900
57,2000,1359900
57,2001,1293600
57,2002,1600000
57,2003,1151267
57,2004,1397089
57,2005,1154848
57,2006,1072024
57,2007,1304949
57,2008,1491847
57,2009,1226753
57,2010,734606
57,2011,800509
57,2012,1082405
57,2013,648432
57,2014,867075
57,2015,752600
15,1961,130006
57,1998,1383700
15,1962,128806
15,1964,144856
15,1986,22169
15,1987,19811
15,1988,15908
15,1989,14382
15,1990,14618
15,1991,12725
15,1992,11045
15,1985,26022
15,1993,12175
15,1995,10806
15,1996,11067
15,1997,10383
15,1998,7130
15,1999,3971
19,1966,550
19,1967,550
15,1994,13255
15,1984,37715
15,1983,27508
15,1982,32990
15,1965,110265
15,1966,82612
15,1967,103546
15,1968,95759
15,1969,81006
15,1970,69645
15,1971,94279
15,1972,84054
15,1973,66886
15,1974,53735
15,1975,33481
15,1976,53473
15,1977,68579
15,1978,63875
15,1979,51083
15,1980,41656
15,1981,35227
15,1963,135554
11,1967,377150
57,1997,1787900
57,1995,2143300
11,1990,396355
11,1991,350488
11,1992,277838
11,1993,291635
11,1994,318790
11,1995,313835
11,1996,156227
11,1989,381188
11,1997,207238
11,1999,218183
11,2000,182781
11,2001,213530
11,2002,171089
11,2003,132839
11,2004,213478
11,2005,163653
11,1998,236356
11,1988,355888
11,1987,309027
11,1986,283601
11,1969,439896
11,1970,362521
11,1971,448406
11,1972,402210
11,1973,399561
11,1974,414527
11,1975,347099
11,1976,410409
11,1977,351344
11,1978,409525
11,1979,277974
11,1980,382801
11,1981,320215
11,1982,347834
11,1983,347604
11,1984,380722
11,1985,338700
11,2006,93786
57,1996,1794400
11,2007,188608
11,2009,183642
52,2005,25
52,2006,16
52,2007,2
52,2008,34
52,2009,3
52,2010,2
52,2011,38
52,2004,106
52,2012,458
52,2014,86
52,2015,14
52,2016,83
52,2017,778
57,1992,3062800
57,1993,2825800
57,1994,1863700
52,2013,17
52,2003,44
52,2002,22
52,2001,1
11,2010,161148
11,2011,202002
11,2012,204697
11,2013,234689
11,2014,232530
11,2015,171074
11,2016,188384
11,2017,129070
52,1992,576
52,1993,890
52,1994,3128
52,1995,1150
52,1996,3160
52,1997,3198
52,1998,456
52,1999,284
52,2000,9
11,2008,218511
167,2002,119154
1,1996,26
167,2004,313348
73,1998,113
73,1999,350
73,2000,308
73,2004,58
73,2007,24
73,2008,100
73,2009,0
73,2010,0
73,2011,200
58,1996,64
58,1995,63
73,1997,307
58,1994,322
58,1992,94
58,1991,74
58,1989,226
58,1988,96
58,1987,312
79,1961,4019138
79,1962,4691933
79,1963,4913880
79,1964,5499179
79,1965,4734743
79,1966,4338244
58,1993,207
79,1967,5148055
73,1996,303
73,1994,138
68,1994,162626
68,1995,176635
68,1996,202295
68,1997,178924
68,1998,192857
68,1999,164363
68,2000,145671
68,2001,115961
68,2002,138245
68,2003,112338
68,2004,170359
73,1995,176
68,2005,146808
68,2007,119823
68,2008,123458
68,2009,129784
68,2010,151038
68,2011,124422
68,2012,160301
68,2013,143076
68,2014,128197
68,2015,123587
68,2016,98509
73,1993,151
68,2006,121464
58,1968,2518
79,1968,5125650
58,1966,1753
54,1993,356000
54,1992,308333
54,1991,394634
54,1990,545019
54,1989,487039
54,1988,366317
54,1987,512790
54,1986,545959
54,1985,564675
54,1984,608119
79,1969,4432537
54,1994,423066
79,1970,4148214
79,1972,4821102
54,1983,315363
67,1977,80000
54,1981,207871
54,1980,199298
54,1979,256614
54,1978,314889
54,1977,324423
54,1976,213103
54,1975,163233
79,1973,4275322
79,1971,4785268
54,1995,494600
54,1996,343000
54,1997,452519
58,1965,1919
58,1964,1482
58,1963,1511
58,1962,1744
58,1961,4100
54,2017,723200
54,2016,577200
54,2015,771700
54,2014,677800
54,2013,526800
54,2012,384400
54,2011,294300
54,2010,254700
54,2009,238100
54,2008,151500
54,2007,135300
54,2006,130000
54,2005,132000
54,2004,146200
54,2003,168526
54,2002,229501
54,2001,332358
54,2000,262468
54,1999,247782
54,1998,537657
68,1993,165732
68,1992,197444
68,1991,213147
68,1990,235300
63,2006,17830
63,2005,20385
63,2004,18059
63,2003,23316
63,2002,41444
63,2001,42900
67,1981,63900
67,1982,35000
67,1983,116100
67,1984,92300
67,1985,71800
63,2007,60967
67,1986,70600
67,1988,48900
63,2000,60800
63,1999,38800
63,1998,54600
63,1997,71935
63,1996,62050
63,1995,58190
63,1994,41318
63,1993,122500
63,1992,153400
67,1989,195900
67,1987,74200
63,2008,65600
63,2009,39069
63,2010,25000
67,1976,178200
67,1975,80700
67,1974,134400
67,1973,124200
67,1972,118600
67,1971,131800
67,1970,131400
67,1969,125800
67,1979,77200
67,1968,133900
67,1980,123600
67,1967,162700
67,1966,118600
67,1965,189700
67,1964,163400
67,1963,124100
67,1962,101308
67,1961,126719
63,2017,52357
63,2016,32351
63,2015,54700
63,2014,49600
63,2013,21900
63,2012,57100
63,2011,30900
67,1990,244200
54,1974,167604
67,1991,28200
67,1993,62900
68,1966,356500
68,1967,344400
68,1968,326950
68,1969,309010
68,1970,287000
68,1971,293730
68,1972,328390
68,1973,327200
68,1974,330000
68,1975,308000
68,1976,297220
68,1965,387410
68,1977,375000
68,1979,355000
68,1980,408500
68,1981,341600
68,1982,322300
68,1983,293000
68,1984,349000
68,1985,296800
68,1986,229000
68,1987,299000
68,1988,268000
68,1989,260808
68,1978,455000
68,1964,388690
68,1963,354460
68,1962,355650
67,1994,22200
67,1995,57700
67,1996,86900
67,1997,47300
67,1998,49300
67,1999,23600
67,2000,108200
67,2001,64100
67,2002,73100
67,2003,72800
67,2004,62400
67,2005,32400
67,2006,50900
67,2007,86700
67,2008,60800
67,2009,41700
67,2010,68500
67,2011,78400
67,2012,64100
67,2013,25700
67,2014,74900
67,2015,107500
67,2016,86800
67,2017,113500
68,1961,346810
67,1992,26600
54,1973,139821
54,1982,234550
54,1971,149960
84,1995,38567
84,1996,32579
84,1997,32621
84,1998,41797
84,1999,31847
84,2000,30369
84,2001,37938
84,2002,31875
84,2003,28739
84,2004,33689
84,2005,32685
84,2006,34403
84,2007,39134
84,2008,39887
84,2009,39346
84,2010,36800
84,2011,32156
84,2012,29155
84,2013,31809
84,2014,31651
84,2015,32935
84,2016,29380
84,2017,22200
84,1994,37483
97,1961,309856
84,1993,37489
84,1991,49000
84,1968,8281
84,1969,8981
84,1970,8987
84,1971,8554
84,1972,8061
84,1973,6500
84,1974,7339
84,1975,7363
84,1976,7769
84,1977,5858
84,1978,6332
84,1979,6035
84,1980,7224
84,1981,8271
84,1982,11389
84,1983,12850
84,1984,18336
84,1985,22887
84,1986,29000
84,1987,32000
84,1988,43000
84,1989,43700
84,1990,36000
84,1992,37000
84,1967,12642
97,1962,244651
97,1964,275263
51,1970,453688
51,1969,686722
51,1968,768651
51,1967,688947
51,1966,789820
51,1965,822336
51,1964,870037
51,1963,879810
51,1962,916413
51,1961,994309
167,2017,109241
167,2016,104353
167,2015,107874
167,2014,129059
167,2013,176278
167,2012,146962
167,2011,118456
167,2010,118233
167,2009,178070
167,2008,209787
167,2007,177507
167,2006,74811
167,2005,196755
51,1971,618752
97,1963,227939
51,1972,634246
51,1974,671284
97,1965,298792
97,1966,251581
97,1967,229860
97,1968,239946
97,1969,239048
97,1970,157783
97,1971,181727
97,1972,173213
97,1973,177580
97,1974,176850
97,1975,147212
97,1976,157385
97,1977,144301
97,1978,138300
167,2003,159312
51,1982,583378
51,1981,544447
51,1980,570372
51,1979,485770
51,1978,629890
51,1977,641360
51,1976,561426
51,1975,530058
51,1973,690048
54,1972,154854
67,1978,74300
79,1990,3988381
116,1997,50000
79,1987,3881936
116,1998,55000
116,1999,60000
116,2000,60000
116,2001,68000
116,2002,60000
116,2003,60000
116,1996,60000
79,1986,4174345
79,1995,4521270
79,1996,4213855
79,1997,4580140
79,1998,4774799
79,1999,4328712
79,2000,4154095
79,1985,4326425
79,2001,5132349
79,1994,3450605
116,1995,75000
79,1993,2983550
79,1992,2422466
51,1991,484045
51,1992,318691
116,1987,93000
116,1988,100000
51,1988,533542
51,1987,495923
116,1989,110000
116,1990,100000
116,1991,100000
116,1992,100000
51,1986,546581
51,1985,619727
51,1984,709796
51,1983,750555
79,1988,3363909
79,1989,3900328
116,1993,80000
116,1994,80000
79,1991,3323460
79,2002,3665996
51,1990,736115
79,2003,2277416
79,2005,2793500
84,1965,15576
84,1966,14836
79,1978,4352273
79,1977,4183697
79,1976,3555156
79,1975,3687863
79,1974,4508515
54,1961,513876
54,1962,512262
54,1963,319871
54,1964,291633
54,1965,264340
54,1966,136886
54,1967,118398
54,1968,130780
54,1969,125898
54,1970,133190
79,1979,3944116
79,2004,3829957
79,1980,4014909
84,1963,17679
79,2006,2643700
79,1984,4441092
79,1983,3691751
79,1982,3758189
79,1981,3526418
79,2007,2698282
79,2008,3744245
79,2009,4270029
79,2010,2900438
84,1964,18349
79,2011,2520900
79,2012,3878400
79,2013,4689100
79,2014,3854400
79,2015,3487800
79,2016,3173800
79,2017,2737400
84,1961,21873
84,1962,19661
51,1989,707564
213,1993,0
138,1986,90
1,1994,120
3,1973,8330
73,2013,200
73,2012,200
104,1970,1000
104,1971,1000
104,1972,1000
104,1975,700
104,2013,600
104,1977,1000
104,1978,1000
104,1979,1000
104,1980,800
104,1981,800
104,1982,700
104,1983,700
104,1984,800
104,1985,800
104,1986,800
104,1987,800
104,1988,800
104,1989,800
104,1991,400
73,2014,200
3,1972,8130
110,1992,0
110,1979,170
3,1974,8200
3,1975,8000
3,1976,10000
3,1977,10000
3,1978,10000
19,1965,120
19,1964,50
19,1963,50
19,1961,50
10,2008,35000
104,2012,600
110,1969,210
110,1970,210
110,1971,210
110,1972,210
110,1973,220
110,1974,220
110,1975,220
110,1976,220
110,1977,230
110,1978,270
110,1991,5
104,1976,1000
19,1962,50
138,2000,0
58,1977,1000
58,1976,1000
58,1967,2050
170,1961,1000
170,1962,950
170,1963,950
170,1964,950
41,2016,930105
41,2015,1311670
40,1995,1500
41,2010,570000
41,2009,630000
41,2008,645000
41,2007,700000
41,2006,350000
41,2005,554000
41,2004,600000
41,2003,709000
41,2002,545000
58,1978,1000
58,1979,1000
58,1980,1000
58,1981,1000
59,1992,15000
59,1991,15000
59,1990,16500
59,1989,16000
58,2013,90
58,2012,90
58,2007,90
58,2006,80
58,2005,77
41,2001,670500
58,2004,74
58,1999,65
58,1998,70
58,1997,65
58,1990,85
41,2017,1332257
58,1986,100
58,1985,250
58,1984,450
58,1983,700
58,2000,70
41,2000,975000
41,1999,880000
41,1998,1022500
41,1972,1300000
41,1971,1300000
41,1970,1350000
41,1969,1300000
41,1968,1100000
41,1967,1300000
41,1966,1300000
41,1965,1500000
41,1964,1300000
41,1973,1350000
41,1963,1300000
41,1961,1300000
117,1992,40
117,1993,30
117,1994,15
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
41,1962,1500000
59,1993,17500
41,1974,1400000
41,1976,1600000
41,1997,1215000
41,1995,1200000
41,1994,1270500
41,1993,1300000
41,1992,1678500
41,1991,1461000
41,1990,1200000
41,1989,1221000
41,1988,1394000
41,1975,1500000
41,1987,1315000
41,1985,1283000
41,1984,1700000
41,1983,1550000
41,1982,1400000
41,1981,1403500
41,1980,1400000
41,1979,1800000
41,1978,1650000
41,1977,1200000
41,1986,1092000
59,1994,19000
58,1982,800
59,1996,23000
59,2006,75000
143,2008,2000
143,2009,2700
143,2010,3000
59,2008,95000
143,2011,2300
143,2012,2400
143,2013,2500
59,2009,98000
59,2010,98000
202,2007,3100
59,2013,89000
59,2012,90000
143,1992,2300
143,1991,2200
143,1989,2100
143,1988,2000
143,1987,2000
143,1986,2000
59,2005,52000
59,2004,30000
59,2007,78000
59,2002,30000
59,1997,24000
59,1998,25000
59,2003,30000
59,1995,22000
59,1999,25000
80,1994,8100
80,1993,8300
59,2000,26000
59,2001,30000
80,1992,8400
5403,1975,537463
5403,1976,537011
5403,1977,464585
5401,1998,11996006
5401,1987,23719864
5403,1979,475405
5301,2003,44488
5403,1973,555727
5403,1978,505922
5403,1974,568373
5401,1989,25625811
5401,1988,23331428
5401,1996,14886690
5401,1995,14326973
5401,1999,12227658
5401,2000,12123255
5401,2001,15065624
5403,1980,554144
5401,2002,14416341
5401,2003,9412627
5401,1994,14735290
5401,2004,10771157
5401,1993,18671025
5401,1992,22600989
5401,1991,21441499
5401,1990,29329174
5401,1997,16472718
5401,2005,9673489
5403,1981,457911
5403,1991,457018
5403,1983,477812
5403,2002,295440
5301,2007,75985
5401,1985,22801998
5401,1984,23319473
5401,1983,25669582
5301,2008,51645
5401,1982,22231156
5401,1981,16100959
5403,2001,219680
5401,1980,16340641
5301,2010,55520
5301,2011,34117
5301,2012,35333
5301,2013,50905
5301,2014,68103
5301,2015,46018
5403,2003,278181
5403,2004,281535
5301,2009,89213
5403,1982,422829
5403,2000,345983
5301,2005,27095
5403,1984,553755
5403,1985,503546
5403,1986,467780
5403,1987,571766
5403,1988,589592
5403,1989,599354
5403,1990,500203
5301,2002,111743
5301,2006,35934
5403,1992,392961
5403,1994,383897
5403,1995,317017
5403,1996,444720
5403,1997,348774
5403,1998,354231
5401,1986,21720330
5403,1999,361340
5301,2004,22958
5403,1993,508695
5401,2006,7489504
5403,1969,734814
5401,2008,10946415
5402,2004,671071
5402,2005,567464
5402,1981,477811
5402,1980,575278
5402,1979,557280
5402,1978,724323
5402,1977,787258
5402,1976,845803
5402,2006,590346
5402,2007,841609
5301,2016,48574
5402,2008,926241
5402,2009,971344
5402,2010,695781
5402,2011,732957
5402,2012,964790
5402,2013,936830
5402,1982,506540
5402,2003,661218
5402,1983,694593
5402,1984,982409
5402,2002,781014
5402,2001,985020
5402,2000,1099302
5402,1999,830099
5402,1998,1331387
5402,1997,1257941
5402,1996,1120975
5402,1995,1185397
5402,1975,592859
5402,1994,1136922
5402,1992,1303294
5402,1991,642124
5402,1990,1167939
5402,1989,1041639
5402,1988,579848
5402,1987,760609
5402,1986,806839
5402,1985,832505
5402,1993,1589409
5401,2007,9245214
5402,1974,767951
5402,1972,664834
5301,1998,16167
5301,1999,21907
5301,2000,52605
5301,2001,48937
5403,1964,799419
5403,1965,817433
5403,1966,750721
5403,1967,782917
5403,1968,781940
5401,2013,8431383
5401,2012,7094571
5403,1970,629284
5403,1971,644894
5403,1972,601991
5401,2011,7237747
5401,2010,5972305
5401,2009,10586920
5403,1963,895271
5403,1962,912782
5401,2014,7750594
5401,2015,5533432
5402,1971,610469
5402,1970,511099
5402,1969,452345
5402,1968,492081
5402,1967,493710
5402,1966,353390
5402,2014,1270099
5402,2015,1473878
5402,1973,611192
5402,2016,1088263
5403,1961,786427
5402,1965,649410
5402,1964,605473
5402,1963,548390
5402,1962,804644
5402,1961,831733
5401,2017,6670528
5401,2016,6054505
5402,2017,1316820
5301,2017,42275
5401,1963,19055884
5302,1962,1521680
5303,2011,344
5303,2012,356
5400,1974,29253701
5400,1973,25260448
5400,1972,24809829
5400,1971,27363267
5400,1970,24020139
5303,2013,365
5303,2014,571
5303,2015,391
5303,2016,378
5303,2017,355
5400,1969,25717545
5400,1968,29759721
5305,1961,570000
5305,1962,690000
5305,1963,900000
5400,1967,27911400
5400,1966,27168792
5400,1965,31475486
5400,1964,28766246
5400,1963,26588981
5305,1964,735000
5303,2010,49
5400,1975,20771472
5400,1976,26101017
5400,1977,21099052
5303,1994,1371
5303,1995,0
5303,1996,183
5303,1997,118
5303,1998,1112
5303,1999,378
5303,2000,99
5303,2001,13
5303,2002,457
5303,2003,1041
5303,2004,586
5305,1965,775000
5303,2005,742
5400,1984,30116816
5400,1983,31246724
5303,2006,668
5303,2007,771
5303,2008,152
5303,2009,25
5400,1982,27671030
5400,1981,21318457
5400,1980,22391569
5400,1979,18904617
5400,1978,27168113
5400,1985,29165161
5303,1993,0
5305,1966,850000
5305,1968,820000
5305,1997,238890
5305,1998,232769
5305,1999,233764
5305,2000,260418
5305,2001,220283
5305,2002,255420
5305,2003,240302
5305,2004,270568
5305,2005,270672
5305,2006,271302
5305,2007,241461
5305,2008,247519
5403,2005,234220
5305,2009,343876
5305,2010,365907
5305,2011,367269
5305,2012,371436
5305,2013,366164
5305,2014,301211
5305,2015,330330
5305,2016,300309
5305,2017,321275
5400,1961,31799349
5305,1996,248489
5305,1995,241426
5305,1994,198386
5305,1993,236141
5305,1969,817000
5305,1970,630000
5305,1971,895000
5305,1972,755000
5305,1973,690000
5305,1974,560000
5305,1975,750000
5305,1976,740000
5305,1977,690000
5305,1978,620000
5305,1979,620000
5305,1967,900000
5305,1980,525000
5305,1982,430000
5305,1983,380000
5305,1984,360000
5305,1985,360000
5305,1986,350000
5305,1987,380000
5305,1988,280000
5305,1989,191000
5305,1990,240000
5305,1991,256000
5305,1992,232002
5305,1981,530000
5303,1992,1728
5303,1991,1876
5303,1990,0
5401,1966,20688160
5401,1965,24159606
5401,1964,20522115
5400,1962,31057102
5401,1962,23292245
5401,1961,24878374
5400,2017,11206968
5400,2016,11108299
5302,1978,1654558
5302,1979,1805547
5400,2015,11252419
5400,2014,13661244
5400,2013,14953906
5400,2012,12685209
5302,1980,1403199
5302,1981,1406772
5302,1982,1404888
5302,1983,1553701
5302,1984,1703321
5302,1985,1285523
5302,1986,1093754
5302,1987,1409218
5302,1988,1494877
5401,1967,20359645
5401,1968,22226662
5401,1969,19018005
5401,1970,17790629
5302,1963,1318438
5302,1964,1318416
5302,1965,1515486
5302,1966,1320710
5302,1967,1313833
5302,1968,1112121
5302,1969,1313304
5302,1970,1360545
5302,1971,1308377
5302,1972,1307914
5302,1973,1356162
5302,1989,1331406
5302,1974,1406449
5401,1979,13153959
5302,1976,1605900
5401,1978,20545095
5401,1977,14758348
5401,1976,20295214
5401,1975,15177492
5302,1977,1203994
5401,1974,22492363
5401,1973,18874048
5401,1972,17705789
5401,1971,20225044
5302,1975,1509667
5302,1990,1300325
5302,1991,1561053
5302,1992,1778540
5400,2004,15976547
5400,2003,12910615
5400,2002,19516695
5400,2001,21775467
5400,2000,18110890
5400,1999,18166674
5400,1998,18945372
5302,2014,588035
5400,1997,23107789
5400,1996,21117943
5400,1995,20935656
5400,2005,13607461
5400,1994,20257711
5400,1992,27267936
5400,1991,26498524
5400,1990,35685370
5400,1989,31878234
5302,2015,1375679
5400,1988,28551044
5400,1987,29604974
5400,1986,27742532
5302,2016,995092
5302,2017,1397532
5303,1988,663
5400,1993,24304406
5302,1961,1321979
5400,2006,11244371
5400,2008,16390013
5302,1993,1380030
5302,1994,1350515
5302,1995,1275005
5302,1996,1033878
5302,1997,1265045
5302,1998,1077503
5302,1999,940010
5302,2000,1035016
5302,2001,738513
5302,2002,605019
5302,2003,769006
5400,2007,13492837
5302,2004,660000
5302,2006,410000
5302,2007,760000
5302,2008,705138
5302,2009,690165
5302,2010,628621
5302,2011,811127
5302,2012,717371
5302,2013,687502
5400,2011,11314610
5400,2010,10272838
5400,2009,16472248
5302,2005,614000
5403,2006,277170
5501,2005,20000
5403,2008,400128
5802,1983,25
5802,1982,21
5802,1981,15
5802,1980,390
5802,1979,370
5802,1978,400
5802,1977,450
5802,1976,450
5802,1975,900
5802,1984,145
5802,1974,550
5802,1972,550
5802,1971,525
5802,1970,400
5802,1969,400
5802,1968,550
5802,1967,550
5802,1966,550
5802,1965,120
5802,1964,50
5802,1973,550
5802,1963,50
5802,1985,435
5802,1987,396
5802,2007,84635
5802,2006,45961
5802,2005,40021
5802,2004,36040
5802,2003,51605
5802,2002,122370
5802,2001,62616
5802,2000,63452
5802,1999,36888
5802,1986,400
5802,1998,34938
5802,1996,59854
5802,1995,119881
5802,1994,299538
5802,1993,862394
5802,1992,562410
5802,1991,245
5802,1990,183
5802,1989,205
5802,1988,360
5802,1997,79677
5802,2008,64192
5802,1962,50
5706,2017,7393839
5706,1992,8765141
5706,1991,11208981
5706,1990,12670446
5706,1989,12774191
5706,1988,11034683
5706,1987,12916132
5706,1986,13289526
5706,1985,14133835
5706,1984,16530741
5706,1993,11039489
5706,1983,14471569
5706,1981,12049610
5706,1980,12733497
5706,1979,10987001
5706,1978,14144906
5706,1977,12685561
5706,1976,12786191
5706,1975,11946488
5706,1974,14702770
5706,1973,14711999
5706,1982,13341152
5802,1961,50
5706,1994,11381645
5706,1996,12206871
5706,2016,7451703
5706,2015,7908169
5706,2014,8946621
5706,2013,10245326
5706,2012,8746414
5706,2011,6901234
5706,2010,7358745
5706,2009,9876821
5706,2008,9243405
5706,1995,13382160
5706,2007,7635467
5706,2005,7693297
5706,2004,10031463
5706,2003,6934297
5706,2002,9218429
5706,2001,11965080
5706,2000,10267596
5706,1999,11473256
5706,1998,13058223
5706,1997,12414759
5706,2006,6556129
5706,1972,15322578
5802,2009,100226
5802,2011,44598
5817,1991,17719
5817,1990,18777
5817,1989,18702
5817,1988,2586
5817,1987,2625
5817,1986,2625
5817,1985,2120
5817,1984,2098
5817,1983,4305
5817,1992,17897
5817,1982,3717
5817,1980,6690
5817,1979,6596
5817,1978,8636
5817,1977,2637
5817,1976,5795
5817,1975,4498
5817,1974,4530
5817,1973,9984
5817,1972,5728
5817,1981,4845
5817,1971,2007
5817,1993,20445
5817,1995,25085
5817,2015,93662
5817,2014,92637
5817,2013,91618
5817,2012,92481
5817,2011,96548
5817,2010,101124
5817,2009,100848
5817,2008,97131
5817,2007,80138
5817,1994,22051
5817,2006,77410
5817,2004,32342
5817,2003,32364
5817,2002,32422
5817,2001,32438
5817,2000,28450
5817,1999,27468
5817,1998,27461
5817,1997,26450
5817,1996,26134
5817,2005,54351
5802,2010,66620
5817,1970,9090
5817,1968,2977
5815,2000,64265
5815,1999,65307
5815,1998,57547
5815,1997,55737
5815,1996,69026
5815,1995,89232
5815,1994,93900
5815,1993,92000
5815,1992,111547
5815,2001,73577
5815,1991,100000
5815,1989,110000
5815,1988,100000
5815,1987,93000
5802,2017,52516
5802,2016,59750
5802,2015,55138
5802,2014,81871
5802,2013,62731
5802,2012,44252
5815,1990,100000
5817,1969,1587
5815,2002,65255
5815,2004,62848
5817,1967,2579
5817,1966,1590
5817,1965,5803
5817,1964,2050
5817,1963,2750
5817,1962,3050
5817,1961,2400
5815,2017,68711
5815,2016,72275
5815,2003,62408
5815,2015,72923
5815,2013,74997
5815,2012,74124
5815,2011,66856
5815,2010,71988
5815,2009,74286
5815,2008,71873
5815,2007,67495
5815,2006,65464
5815,2005,63545
5815,2014,75532
5403,2007,368875
5706,1971,15038114
5706,1969,14990299
5500,1962,9716
5500,1961,10887
5404,2017,2992196
5404,2016,3480621
5404,2015,3808713
5404,2014,4242566
5404,2013,5091408
5404,2012,4270898
5404,2011,2873031
5500,1963,9634
5404,2010,3243659
5404,2008,4117229
5404,2007,3037138
5404,2006,2887351
5404,2005,3132287
5404,2004,4252784
5404,2003,2558590
5404,2002,4023900
5404,2001,5505143
5404,2000,4542350
5404,2009,4620167
5404,1999,4747577
5500,1964,13989
5500,1966,15785
5500,1986,54805
5500,1985,24157
5500,1984,14144
5500,1983,24072
5500,1982,9573
5500,1981,16078
5500,1980,8899
5500,1979,9305
5500,1978,26097
5500,1965,10669
5500,1977,10708
5500,1975,6828
5500,1974,4921
5500,1973,8000
5500,1972,9000
5500,1971,21912
5500,1970,22157
5500,1969,11349
5500,1968,20173
5500,1967,10342
5500,1976,9382
5500,1987,26010
5404,1998,5263748
5404,1996,4665558
5404,1971,5882860
5404,1970,5089127
5404,1969,5512381
5404,1968,6259038
5404,1967,6275128
5404,1966,5376521
5404,1965,5849037
5404,1964,6839239
5404,1963,6089436
5404,1972,5837215
5404,1962,6047431
5403,2017,227424
5403,2016,484910
5403,2015,436396
5403,2014,397985
5403,2013,494285
5403,2012,354950
5403,2011,470875
5403,2010,361093
5403,2009,293817
5404,1961,5302815
5404,1997,5028356
5404,1973,5219481
5404,1975,4463658
5404,1995,5106269
5404,1994,4001602
5404,1993,3535278
5404,1992,2970692
5404,1991,3957883
5404,1990,4688054
5404,1989,4611430
5404,1988,4050176
5404,1987,4552735
5404,1974,5425014
5404,1986,4747583
5404,1984,5261179
5404,1983,4404737
5404,1982,4510505
5404,1981,4281776
5404,1980,4921506
5404,1979,4717973
5404,1978,5392773
5404,1977,5088861
5404,1976,4422989
5404,1985,5027112
5706,1970,11701208
5500,1988,17026
5500,1990,22450
5501,2001,20000
5501,2000,20000
5501,1999,20000
5501,1998,20000
5501,1997,20000
5501,1996,20000
5501,1995,20000
5501,1994,20000
5501,1993,23805
5501,2002,20000
5501,1992,28411
5501,1990,22450
5501,1989,21139
5501,1988,17026
5501,1987,26010
5501,1986,54805
5501,1985,24157
5501,1984,14144
5501,1983,24072
5501,1982,9573
5501,1991,33475
5501,1981,16078
5501,2003,20000
5301,1997,56737
5706,1968,16076266
5706,1967,15292233
5706,1966,14320471
5706,1965,15779821
5706,1964,15393232
5706,1963,14805596
5706,1962,14573914
5706,1961,15526334
5501,2017,30000
5501,2004,20000
5501,2016,29375
5501,2014,30283
5501,2013,30767
5501,2012,40000
5501,2011,29898
5501,2010,29407
5501,2009,29673
5501,2008,35000
5501,2007,20000
5501,2006,20000
5501,2015,29823
5500,1989,21139
5501,1980,8899
5501,1978,26097
5500,2010,29407
5500,2009,29673
5500,2008,35000
5500,2007,20000
5500,2006,20000
5500,2005,20000
5500,2004,20000
5500,2003,20000
5500,2002,20000
5500,2011,29898
5500,2001,20000
5500,1999,20000
5500,1998,20000
5500,1997,20000
5500,1996,20000
5500,1995,20000
5500,1994,20000
5500,1993,23805
5500,1992,28411
5500,1991,33475
5500,2000,20000
5501,1979,9305
5500,2012,40000
5500,2014,30283
5501,1977,10708
5501,1976,9382
5501,1975,6828
5501,1974,4921
5501,1973,8000
5501,1972,9000
5501,1971,21912
5501,1970,22157
5501,1969,11349
5500,2013,30767
5501,1968,20173
5501,1966,15785
5501,1965,10669
5501,1964,13989
5501,1963,9634
5501,1962,9716
5501,1961,10887
5500,2017,30000
5500,2016,29375
5500,2015,29823
5501,1967,10342
5301,1996,37536
5104,1981,7000
5301,1994,277900
5103,1962,2100
5103,1963,1800
5103,1964,1100
5103,1965,4900
5103,1966,700
5103,1967,1600
5103,1968,2100
5103,1969,800
5103,1970,8160
5103,1971,1120
5103,1972,5000
5103,1973,9320
5103,1974,3850
5103,1975,3980
5103,1961,1400
