geo,year,sugar_refined_equiv_import_quantity_cce
5305,2004,4945033
5305,2003,4559895
5305,2002,4250616
5305,2001,3805113
5305,1977,1130166
5502,1994,10797
5305,1978,1114485
5305,1979,1268558
5305,1980,1650477
5305,1981,1538277
5305,1982,1748788
5305,1983,1424978
5305,1984,1925120
5305,1985,1486550
5305,1986,1630085
5400,1975,8632736
5305,1988,1920365
5305,1990,2764462
5305,1991,1851173
5305,1992,2786870
5305,1993,2303801
5305,1994,2214269
5305,1995,2444779
5305,1996,3516549
5305,1997,3245896
5305,1998,2980612
5305,1999,3295800
5305,2000,3460993
5305,1989,2052598
5400,1976,8618463
5400,1977,9240314
5400,1978,7707042
5400,2007,12049400
5400,2008,12159065
5400,2009,11212254
5400,2010,12576293
5400,2011,14183966
5400,2012,11366439
5400,2013,11410496
5401,1961,3735667
5401,1962,2830568
5401,1963,1529145
5401,1964,1929575
5400,2006,11999381
5401,1965,2567090
5401,1967,2684197
5401,1968,2175093
5401,1969,1719004
5401,1970,3516301
5401,1971,2226807
5401,1972,2311146
5401,1973,3046428
5401,1974,2420552
5401,1975,3476111
5401,1976,4056688
5401,1977,4975465
5401,1966,2139999
5401,1979,4321398
5400,2005,12298821
5400,2003,12963796
5400,1979,7891275
5400,1980,8426899
5400,1981,8897553
5400,1982,10651331
5400,1983,9573905
5400,1984,10099201
5400,1985,8523070
5400,1986,8922737
5400,1987,9148057
5400,1988,9635985
5400,1989,11583604
5400,2004,11483683
5400,1990,8826874
5400,1992,10803766
5400,1993,10070573
5400,1994,7339344
5400,1995,8973722
5400,1996,9500343
5400,1997,9541477
5400,1998,10284433
5400,1999,12040012
5400,2000,10999279
5400,2001,12854204
5400,2002,12282237
5400,1991,9016822
5403,1984,1008261
5305,1987,2291040
5403,1986,584973
5501,1967,121033
5501,1968,136379
5501,1969,144117
5501,1970,130665
5501,1971,146680
5501,1972,173268
5501,1973,159300
5501,1974,143413
5501,1975,180746
5501,1976,164175
5501,1977,175309
5501,1978,157553
5501,1979,164030
5501,1980,142071
5501,1981,113560
5501,1982,139442
5501,1983,148683
5501,1984,162308
5501,1985,166188
5501,1986,144580
5501,1987,175446
5501,1988,163899
5501,1989,153575
5501,1966,125238
5501,1965,104664
5501,1964,120397
5501,1963,119875
5500,1992,242679
5500,1993,214430
5500,1994,237148
5500,1995,231813
5500,1996,270393
5500,1997,278529
5500,1998,290261
5500,1999,288555
5500,2000,276885
5500,2001,279889
5500,2002,327113
5501,1990,183112
5500,2003,311841
5500,2005,294528
5500,2006,314409
5500,2007,312045
5500,2008,392147
5500,2009,394457
5500,2010,382102
5500,2011,430781
5500,2012,437238
5500,2013,456986
5501,1961,125448
5501,1962,113046
5500,2004,337672
5501,1991,169809
5501,1992,205140
5501,1993,190664
5502,1969,6573
5502,1970,7302
5502,1971,7636
5502,1972,7122
5502,1973,7537
5502,1974,7408
5502,1975,5950
5502,1976,6617
5502,1977,7371
5502,1978,8100
5502,1979,8864
5502,1968,6048
5502,1980,7725
5502,1982,7819
5502,1983,20994
5502,1984,14505
5502,1985,20331
5502,1987,9292
5502,1988,9643
5502,1989,8438
5502,1990,10920
5502,1992,22092
5403,1985,740660
5502,1991,9552
5502,1981,7073
5500,1991,194665
5502,1967,6042
5502,1965,5148
5501,1994,209234
5501,1995,204341
5501,1996,241456
5501,1997,248338
5501,1998,217428
5501,1999,250364
5501,2000,244259
5501,2001,245134
5501,2002,286754
5501,2003,275121
5501,2004,294122
5502,1966,5555
5501,2005,254750
5501,2007,267476
5501,2008,277535
5501,2009,329163
5501,2010,331950
5501,2011,374657
5501,2012,385692
5501,2013,392765
5502,1961,4882
5502,1962,4613
5502,1963,4854
5502,1964,4824
5501,2006,265489
5500,1990,208857
5502,1986,9651
5500,1988,187865
5404,1962,1279281
5404,1963,1396454
5404,1964,1042354
5404,1965,1199208
5404,1966,1387496
5404,1967,1480767
5404,1968,1444826
5404,1969,1031632
5404,1970,1444716
5404,1971,1286701
5404,1972,1201294
5404,1973,1129416
5404,1974,1130466
5404,1975,989359
5404,1976,1137650
5404,1977,1113719
5404,1978,1040604
5404,1979,1102744
5404,1980,913896
5404,1981,1061926
5404,1982,1115018
5404,1983,1017442
5404,1984,1355692
5404,1961,940402
5403,2013,4263599
5403,2012,4165909
5403,2011,4393746
5403,1988,841966
5500,1989,176423
5403,1989,937381
5403,1987,637654
5403,1990,879181
5403,1991,1043938
5403,1993,1067591
5403,1994,991764
5403,1995,1263218
5403,1996,1552257
5403,1997,1336089
5404,1985,1240271
5403,1998,1428531
5403,2000,1376444
5403,2001,1612444
5403,2002,1813113
5403,2003,2036367
5403,2004,2460746
5403,2005,2462765
5403,2006,2519294
5403,2007,3036453
5403,2008,2955972
5403,2009,3188328
5403,2010,3488329
5403,1999,1362234
5404,1986,1234881
5403,1992,1297235
5404,1988,2525684
5500,1964,132792
5500,1965,118890
5500,1966,138977
5500,1967,135373
5500,1968,152117
5500,1987,201558
5500,1969,160805
5500,1970,148976
5500,1971,165577
5500,1972,191129
5500,1973,175502
5500,1974,159428
5500,1975,196750
5500,1976,179488
5500,1977,193398
5500,1978,176752
5500,1979,185323
5500,1980,162485
5500,1981,133674
5500,1983,181309
5500,1984,187488
5500,1985,201504
5404,1987,1317884
5500,1963,131334
5500,1962,124387
5500,1982,159836
5404,2013,2620822
5404,1989,2813542
5500,1961,136264
5404,1991,1377261
5404,1992,1538913
5404,1993,1221754
5404,1994,1287413
5404,1995,1551086
5404,1996,1343644
5404,1997,1676056
5404,1998,1777412
5404,1999,1985635
5404,2000,1671544
5404,1990,1825813
5404,2002,2253228
5404,2012,2612598
5404,2001,2219390
5404,2011,2725446
5404,2010,2499251
5404,2009,2506534
5404,2008,2702040
5500,1986,168944
5404,2007,2419581
5404,2004,2320029
5404,2005,3157993
5404,2003,2124579
5404,2006,3020258
117,1976,283487
117,1995,1211492
117,1994,1180631
117,1993,1131560
117,1992,1143997
117,1991,1038116
117,1990,1016503
117,1989,1069678
117,1988,1024990
117,1987,1001949
117,1974,275613
117,1986,908993
117,1996,1299304
117,1983,737834
117,1982,618825
117,1981,659505
117,1980,716490
117,1979,605689
117,1978,521063
117,1977,370366
117,1975,328826
117,1985,821744
117,1984,733207
117,1998,1276642
146,1999,965
146,1998,34224
117,1973,294654
146,1997,20018
146,1996,55403
146,1995,8825
146,1994,3989
146,1993,8500
146,1992,2244
117,2013,1765297
117,2012,1654032
117,2011,1537846
117,2010,1527554
117,2009,1535976
117,2008,1533420
117,2007,1414921
117,2006,1381927
117,2005,1511031
117,2004,1490851
117,2003,1458177
146,2000,9641
117,2001,1414332
117,2000,1361149
117,1999,1276817
117,1997,1336676
117,2002,1427185
174,2001,304971
117,1971,239584
174,1995,294736
174,1994,276672
174,1993,280162
174,1992,295757
174,1991,318318
174,1990,280224
174,1989,328746
174,1988,292947
174,1987,246097
174,1986,211402
174,1996,294115
174,1985,335788
174,1983,274201
174,1982,229872
174,1981,232333
174,1980,256515
174,1979,254743
174,1978,264994
146,2001,30778
174,1977,243352
174,1976,220153
174,1975,265209
174,1984,292276
174,1997,281414
174,1998,280225
174,1999,294446
117,1970,211229
117,1969,186397
117,1968,146925
117,1967,132545
117,1966,79183
117,1965,36717
117,1964,19419
117,1963,37867
117,1962,52440
117,1961,59449
174,2013,508912
174,2012,395346
174,2011,461994
174,2010,460582
174,2009,508126
174,2008,458555
174,2007,475578
174,2006,301574
174,2005,298315
174,2004,317539
174,2003,288353
174,2002,302745
174,2000,286950
117,1972,201904
146,2002,77795
183,2002,424532
146,2004,2104
185,2005,2845118
185,2004,2609728
185,2003,3964022
185,2002,4276765
185,2001,5183490
185,2000,4525118
185,1999,5481676
185,1998,3842579
185,1997,3393010
185,1996,3129899
185,2006,2571435
185,1995,3051104
185,1993,4494351
185,1992,4872815
183,2013,397563
183,2012,475722
183,2011,501571
183,2010,458081
183,2009,469492
183,2008,516400
183,2007,385343
183,2006,568219
185,1994,2260972
185,2007,3297226
185,2008,2335146
185,2009,1289654
184,1978,4769
184,1977,544
174,1974,296030
184,1976,855
184,1975,755
184,1974,1967
184,1973,329
184,1972,679
184,1971,2050
184,1970,3412
184,1969,3304
184,1968,4362
184,1967,3112
184,1966,2869
184,1965,901
184,1964,465
184,1963,90
184,1962,0
184,1961,0
185,2013,626897
185,2012,603224
185,2011,2250583
185,2010,2064916
183,2005,512284
146,2003,74256
183,2004,563431
183,2001,531028
183,1973,68012
183,1972,69460
183,1971,109388
183,1970,83260
183,1969,57776
183,1968,46460
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1974,75521
183,1963,41308
183,1961,0
146,2013,40923
146,2012,32868
146,2011,19564
146,2010,10500
146,2009,15982
146,2008,16089
146,2007,4823
146,2006,2116
146,2005,10570
183,1962,34040
183,1975,18212
183,1976,109672
183,1977,188140
183,2000,475664
183,1999,310486
183,1998,350823
183,1997,210708
183,1996,416400
183,1995,243817
183,1994,212262
183,1993,215352
183,1992,287551
183,1991,221271
183,1990,272379
183,1989,225086
183,1988,199916
183,1987,190900
183,1986,34868
183,1985,354936
183,1984,255024
183,1983,152168
183,1982,96324
183,1981,178756
183,1980,168360
183,1979,124384
183,1978,0
183,2003,501895
174,1973,238101
171,1970,13
174,1971,189829
170,1994,334649
170,1993,296998
170,1992,218201
170,1991,183307
170,1990,129211
170,1989,111240
170,1988,233739
170,1987,209461
170,1986,174592
170,1985,43
170,1995,245084
170,1984,130008
170,1982,551
170,1981,150481
170,1980,46096
170,1979,2
170,1978,4
170,1977,0
170,1976,9
170,1975,32
170,1974,0
170,1973,0
170,1983,268352
170,1996,321344
170,1997,262000
170,1998,494873
171,1968,121
171,1967,90
171,1966,101
171,1965,113
171,1964,141
171,1963,129
171,1962,0
171,1961,0
170,2013,154950
170,2012,303755
170,2011,196259
170,2010,215350
170,2009,150832
170,2008,213831
170,2007,249635
170,2006,245954
170,2005,252768
170,2004,183869
170,2003,15790
170,2002,141816
170,2001,188108
170,2000,175744
170,1999,351123
170,1972,0
171,1969,69
170,1971,0
170,1969,3591
169,1994,12221
169,1993,1205
169,1992,1294
169,1991,1227
169,1990,851
169,1989,10289
169,1988,463
169,1987,9153
169,1986,18298
169,1985,151
169,1995,12670
169,1984,360
169,1982,383
169,1981,129
169,1980,78
169,1979,78
169,1978,66
169,1977,30
169,1976,102
169,1975,50
184,1979,4565
169,1974,143
169,1983,395
169,1996,6605
169,1997,2483
169,1998,2110
170,1968,523
170,1967,1824
170,1966,97
170,1965,75
170,1964,117
170,1963,144
170,1962,116
170,1961,112
169,2013,5002
169,2012,5436
169,2011,13466
169,2010,14436
169,2009,5151
169,2008,5469
169,2007,17312
169,2006,20432
169,2005,11332
169,2004,6958
169,2003,6816
169,2002,4824
169,2001,3563
169,2000,7510
169,1999,16338
170,1970,1
171,1971,1
171,1972,1
171,1973,1
173,1996,70106
173,1995,172567
173,1994,20099
173,1993,31512
173,1992,64414
173,1991,16081
173,1990,32437
173,1989,215540
173,1988,61654
173,1987,151460
173,1997,75514
173,1986,144529
173,1984,2340
173,1983,67409
173,1982,69377
173,1981,172639
173,1980,115856
173,1979,63693
173,1978,58960
173,1977,32131
173,1976,17903
173,1975,40184
173,1985,3133
173,1998,38914
173,1999,22023
173,2000,72628
174,1970,234187
174,1969,164159
174,1968,194614
174,1967,177453
174,1966,163590
174,1965,147800
174,1964,179431
174,1963,145977
174,1962,154928
174,1961,152101
173,2013,234773
173,2012,283239
173,2011,360631
173,2010,234250
173,2009,277048
173,2008,153931
173,2007,76606
173,2006,94803
173,2005,79939
173,2004,82856
173,2003,95678
173,2002,103921
173,2001,82450
173,1974,50271
173,1973,30877
173,1972,41720
173,1971,43885
171,1996,602133
171,1995,352009
171,1994,30545
171,1993,12395
171,1992,16806
171,1991,13103
171,1990,2238
171,1989,6199
171,1988,75095
171,1987,26621
171,1986,489
171,1985,420
171,1984,48
171,1983,439
171,1982,535
171,1981,374
171,1980,53
171,1979,56
171,1978,56
171,1977,24
171,1976,9
171,1975,0
171,1974,3
171,1997,75247
174,1972,241048
171,1998,344321
171,2000,209340
173,1970,13242
173,1969,28045
173,1968,20214
173,1967,21680
173,1966,50333
173,1965,1156
173,1964,29369
173,1963,96328
173,1962,138671
173,1961,240488
171,2013,45118
171,2012,51564
171,2011,54865
171,2010,297594
171,2009,36426
171,2008,41039
171,2007,41319
171,2006,130054
171,2005,65824
171,2004,79063
171,2003,172767
171,2002,185091
171,2001,186511
171,1999,371809
184,1980,6927
244,1988,6082
184,1982,8872
193,2006,5101
193,2005,3537
193,2004,2554
193,2003,2312
193,2002,2367
193,2001,2027
193,2000,1642
193,1999,1450
193,1998,1626
193,1997,525
193,2007,5454
193,1996,2207
193,1994,1011
193,1993,1413
193,1992,1109
193,1991,2106
193,1990,4106
193,1989,1950
193,1988,937
193,1987,1100
193,1986,1000
193,1985,1380
193,1995,1026
193,2008,1402
193,2009,5506
193,2010,1287
194,1980,278614
194,1979,177320
194,1978,129620
194,1977,141477
194,1976,66731
194,1975,41569
194,1974,112974
194,1973,100720
194,1972,115441
194,1971,82621
194,1970,72789
194,1969,77109
194,1968,92614
194,1967,26776
194,1966,121954
194,1965,57489
194,1964,77658
194,1963,19856
194,1962,16883
194,1961,72599
193,2013,2205
193,2012,1613
193,2011,2469
193,1984,1000
194,1981,439178
193,1983,1000
193,1981,1000
244,2006,9228
244,2005,4951
244,2004,8847
244,2003,6106
244,2002,8852
244,2001,7584
244,2000,6231
244,1999,4982
244,1998,4575
244,1997,4293
244,2007,8987
244,1996,4657
244,1994,6824
244,1993,4632
244,1992,5125
244,1991,5642
244,1990,5293
244,1989,5441
244,1987,7576
244,1986,6132
244,1985,6157
244,1984,2783
244,1995,4652
244,2008,10004
244,2009,9200
244,2010,8235
193,1980,1400
193,1979,1100
193,1978,1800
193,1977,1397
193,1976,1200
193,1975,758
193,1974,694
193,1973,1250
193,1972,1149
193,1971,990
193,1970,1299
193,1969,494
193,1968,911
193,1967,929
193,1966,924
193,1965,760
193,1964,908
193,1963,807
193,1962,907
193,1961,807
244,2013,10596
244,2012,9313
244,2011,9050
193,1982,1000
244,1983,3999
194,1982,462775
194,1984,509229
195,2006,70635
195,2005,57799
195,2004,21377
195,2003,44336
195,2002,39958
195,2001,55802
195,2000,19304
195,1999,37710
195,1998,45778
195,1997,75274
195,2007,69389
195,1996,65919
195,1994,46000
195,1993,8089
195,1992,14798
195,1991,9930
195,1990,63969
195,1989,15142
195,1988,136
195,1987,10590
195,1986,7495
195,1985,31
195,1995,54618
195,2008,51869
195,2009,81010
195,2010,118985
169,1973,91
186,2002,108721
186,2001,104306
186,2000,29665
186,1999,49038
186,1998,6504
186,1997,17340
186,1996,157829
186,1995,57023
186,1994,32600
186,1993,31000
186,1992,47326
272,2013,1888
272,2012,338
272,2011,1553
272,2010,384
272,2009,3840
272,2008,8668
272,2007,14303
272,2006,23370
195,2013,150946
195,2012,130999
195,2011,140000
195,1984,23482
194,1983,420512
195,1983,24147
195,1981,57589
194,2006,993218
194,2005,907130
194,2004,764058
194,2003,667598
194,2002,645566
194,2001,638578
194,2000,601388
194,1999,643549
194,1998,549618
194,1997,566264
194,2007,1266797
194,1996,679175
194,1994,524557
194,1993,453496
194,1992,483821
194,1991,440489
194,1990,446863
194,1989,361681
194,1988,365682
194,1987,387051
194,1986,176577
194,1985,234810
194,1995,480993
194,2008,1412622
194,2009,1092949
194,2010,1485693
195,1980,31451
195,1979,49060
195,1978,51663
195,1977,56960
195,1976,64059
195,1975,59096
195,1974,58634
195,1973,76775
195,1972,80144
195,1971,72978
195,1970,68194
195,1969,55215
195,1968,54631
195,1967,61155
195,1966,64591
195,1965,66072
195,1964,68283
195,1963,63831
195,1962,62811
195,1961,58693
194,2013,1637730
194,2012,882873
194,2011,1220508
195,1982,35254
244,1982,4337
244,1981,5767
244,1980,5275
188,2004,1303
188,2003,1296
188,2002,1441
188,2001,1278
188,2000,1517
188,1999,1241
188,1998,1632
188,1997,1636
188,1996,1892
188,1995,1061
188,2005,1901
188,1994,1116
188,1992,714
188,1991,1010
188,1990,820
188,1989,623
188,1988,147
188,1987,627
188,1986,558
188,1985,271
188,1984,99
188,1983,329
188,1993,916
188,2006,1704
188,2007,2055
188,2008,1479
189,1978,3876
189,1977,2989
189,1976,2108
189,1975,2660
189,1974,3437
189,1973,2876
189,1972,1268
189,1971,2061
189,1970,2977
189,1969,2250
189,1968,2586
189,1967,2520
189,1966,2725
189,1965,2513
189,1964,2122
189,1963,350
189,1962,254
189,1961,154
188,2013,1080
188,2012,2143
188,2011,2061
188,2010,1894
188,2009,2090
188,1982,462
189,1979,1973
188,1981,63
188,1979,26
184,2004,3239
184,2003,10322
184,2002,11688
184,2001,16816
184,2000,7346
184,1999,15568
184,1998,16683
184,1997,15632
184,1996,6282
184,1995,6790
184,2005,10019
184,1994,3438
184,1992,9480
184,1991,8707
184,1990,8235
184,1989,7031
184,1988,6267
184,1987,6004
184,1986,16369
184,1985,9721
184,1984,16249
184,1983,3002
184,1993,8240
184,2006,15351
184,2007,22563
184,2008,23643
188,1978,21
188,1977,24
188,1976,100
188,1975,22
188,1974,218
188,1973,332
188,1972,696
188,1971,651
188,1970,644
188,1969,613
188,1968,535
188,1967,437
188,1966,432
188,1965,432
188,1964,432
188,1963,402
188,1962,380
188,1961,380
184,2013,57761
184,2012,62917
184,2011,46265
184,2010,45447
184,2009,30029
188,1980,26
189,1980,4622
189,1981,3037
189,1982,4159
191,2005,4682
191,2004,5098
191,2003,4729
191,2002,4848
191,2001,5985
191,2000,5135
191,1999,4790
191,1998,5544
191,1997,6141
191,1996,4931
191,2006,4879
191,1995,5514
191,1993,3683
191,1992,6393
191,1991,4975
191,1990,5119
191,1989,4594
191,1988,4223
191,1987,4418
191,1986,3861
191,1985,2690
191,1984,1402
191,1994,6030
191,2007,5098
191,2008,4584
191,2009,4457
244,1979,4544
244,1978,4035
244,1977,3966
244,1976,3066
244,1975,3716
244,1974,2643
244,1973,2550
244,1972,3445
244,1971,3692
244,1970,3468
244,1969,3203
244,1968,3152
244,1967,2741
244,1966,2866
244,1965,2878
244,1964,2473
244,1963,2461
244,1962,2533
244,1961,2392
191,2013,4722
191,2012,4503
191,2011,4807
191,2010,4891
191,1983,1974
191,1982,1746
191,1981,1783
191,1980,3626
189,2005,5367
189,2004,6518
189,2003,9334
189,2002,5406
189,2001,7565
189,2000,8020
189,1999,6034
189,1998,5942
189,1997,7950
189,1996,4542
189,1995,7038
189,1994,5340
189,1993,6242
189,1992,5365
189,1991,4628
189,1990,6380
189,1989,6878
189,1988,5297
189,1987,6577
189,1986,5314
189,1985,4790
189,1984,3980
189,1983,3621
189,2006,10881
184,1981,6899
189,2007,6623
189,2009,4387
191,1979,3907
191,1978,3387
191,1977,3704
191,1976,2584
191,1975,4222
191,1974,2480
191,1973,3280
191,1972,3718
191,1971,3354
191,1970,3646
191,1969,3512
191,1968,3147
191,1967,2952
191,1966,2787
191,1965,2947
191,1964,3033
191,1963,2511
191,1962,45
191,1961,45
189,2013,5946
189,2012,6934
189,2011,6264
189,2010,5149
189,2008,3169
169,1972,24
153,1978,4344
169,1970,50
150,1961,123089
149,2013,22178
149,2012,38311
149,2011,21285
149,2010,48218
149,2009,37828
149,2008,29534
149,2007,9492
149,2006,9158
149,2005,34963
150,1962,121990
149,2004,4546
149,2002,8182
149,2001,25882
149,2000,30246
149,1999,61470
149,1998,20447
149,1997,30113
149,1996,9520
149,1995,17555
149,1994,13368
149,1993,20049
149,2003,8622
150,1963,212460
150,1964,247744
150,1965,147228
150,1988,1393364
150,1987,326907
150,1986,137404
150,1985,167586
150,1984,118273
150,1983,81125
150,1982,80572
150,1981,55424
150,1980,56228
150,1979,86622
150,1978,66233
150,1977,90738
150,1976,102498
150,1975,47980
150,1974,108431
150,1973,98858
150,1972,164669
150,1971,82715
150,1970,179155
150,1969,180029
150,1968,193178
150,1967,165107
150,1966,140030
149,1992,16036
150,1989,1649110
149,1991,20082
149,1989,25738
149,1961,6000
147,2013,114766
147,2012,98603
147,2011,16352
147,2010,43047
147,2009,39834
147,2008,5130
147,2007,14700
147,2006,47323
147,2005,43470
149,1962,6500
147,2004,46865
147,2002,43965
147,2001,45961
147,2000,39854
147,1999,36368
147,1998,60644
147,1997,49417
147,1996,50000
147,1995,70000
147,1994,70000
147,1993,70000
147,2003,56310
149,1963,8001
149,1964,8999
149,1965,6500
149,1988,22939
149,1987,14707
149,1986,59848
149,1985,31430
149,1984,17078
149,1983,10676
149,1982,2602
149,1981,10785
149,1980,1000
149,1979,0
149,1978,5500
149,1977,5000
149,1976,4320
149,1975,9568
149,1974,7912
149,1973,11500
149,1972,5980
149,1971,4000
149,1970,160
149,1969,6298
149,1968,9409
149,1967,5199
149,1966,2573
149,1990,28988
147,1992,66000
150,1990,481903
150,1992,128407
153,1964,2974
153,1963,3126
153,1962,2563
153,1961,3033
151,2010,12774
151,2009,13441
151,2008,16978
151,2007,20502
151,2006,21811
151,2005,26392
153,1965,3053
151,2004,25100
151,2002,36655
151,2001,9391
151,2000,14739
151,1999,23124
151,1998,11769
151,1997,13372
151,1996,8131
151,1995,9400
151,1994,6318
151,1993,4745
151,2003,31518
153,1966,3217
153,1967,3493
153,1968,3329
153,1991,5473
153,1990,5978
153,1989,5251
153,1988,5051
153,1987,4764
153,1986,5472
153,1985,4922
153,1984,5003
153,1983,5023
153,1982,5210
153,1981,4318
153,1980,4690
153,1979,4915
186,2003,117952
153,1977,4583
153,1976,4302
153,1975,3832
153,1974,4389
153,1973,4351
153,1972,4191
153,1971,4218
153,1970,4248
153,1969,3676
151,1992,1872
150,1991,131283
151,1991,2317
151,1989,6185
151,1961,6356
150,2013,285240
150,2012,220731
150,2011,292219
150,2010,204487
150,2009,222548
150,2008,234134
150,2007,213775
150,2006,243931
150,2005,239760
151,1962,6918
150,2004,226489
150,2002,125461
150,2001,110380
150,2000,130758
150,1999,196671
150,1998,99377
150,1997,91369
150,1996,100102
150,1995,118651
150,1994,119641
150,1993,104627
150,2003,162284
151,1963,5784
151,1964,6789
151,1965,7564
151,1988,4108
151,1987,4944
151,1986,4986
151,1985,5202
151,1984,8395
151,1983,9023
151,1982,7378
151,1981,8321
151,1980,8152
151,1979,10116
151,1978,16056
151,1977,8897
151,1976,9593
151,1975,8236
151,1974,8407
151,1973,8641
151,1972,8559
151,1971,7933
151,1970,7541
151,1969,7148
151,1968,7788
151,1967,7342
151,1966,6446
151,1990,4426
147,1991,64000
147,1990,62000
147,1989,60000
143,2013,877944
143,2012,935039
143,2011,804671
143,2010,751188
143,2009,915373
143,2008,706616
143,2007,698438
143,2006,622407
143,2005,576169
143,2004,560045
144,1961,119
143,2003,515923
143,2001,477932
143,2000,517409
143,1999,432113
143,1998,518314
143,1997,540866
143,1996,472990
143,1995,440763
143,1994,419447
143,1993,383926
143,1992,376305
143,2002,536542
144,1962,301
144,1963,113
144,1964,112
144,1987,66059
144,1986,51598
144,1985,27600
144,1984,61198
144,1983,48800
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,420
144,1975,11
144,1974,271
144,1973,76
144,1972,70
144,1971,193
144,1970,224
144,1969,178
144,1968,183
144,1967,5617
144,1966,24651
144,1965,190
143,1991,258280
144,1988,20000
143,1990,230434
143,1988,260168
273,2013,17172
273,2012,14643
273,2011,15263
273,2010,14309
273,2009,16680
273,2008,21702
273,2007,28445
273,2006,26339
141,2013,36343
141,2012,32351
143,1961,321950
141,2011,31668
141,2009,29478
141,2008,22599
141,2007,39162
141,2006,27859
141,2005,29206
141,2004,34636
141,2003,21097
141,2002,28023
141,2001,24879
141,2000,22488
141,2010,28298
143,1962,379476
143,1963,343252
143,1964,352630
143,1987,271204
143,1986,273450
143,1985,218986
143,1984,260571
143,1983,227820
143,1982,248832
143,1981,288049
143,1980,305292
143,1979,263525
143,1978,270601
143,1977,358480
143,1976,241888
143,1975,246117
143,1974,253694
143,1973,255904
143,1972,204440
143,1971,226949
143,1970,251480
143,1969,232823
143,1968,258953
143,1967,276680
143,1966,313812
143,1965,343109
143,1989,254214
144,1989,49000
144,1990,28000
144,1991,41991
147,1961,16000
28,2013,145094
28,2012,61712
28,2011,76658
28,2010,59277
28,2009,7142
28,2008,5776
28,2007,17650
28,2006,8820
28,2005,7836
147,1962,17000
28,2004,9586
28,2002,771
28,2001,818
28,2000,54696
28,1999,14055
28,1998,4447
28,1997,11801
28,1996,9928
28,1995,5745
28,1994,6336
28,1993,9191
28,2003,2452
147,1963,18000
147,1964,19000
147,1965,20000
147,1988,58000
147,1987,56000
147,1986,54000
147,1985,52000
147,1984,50000
147,1983,48000
147,1982,46000
147,1981,44000
147,1980,42000
147,1979,40000
147,1978,38000
147,1977,36000
147,1976,34000
147,1975,32000
147,1974,30000
147,1973,28000
147,1972,26000
147,1971,24000
147,1970,23000
147,1969,24000
147,1968,23000
147,1967,22000
147,1966,21000
28,1992,12955
28,1991,1275
28,1990,0
28,1989,0
28,1961,21789
144,2013,158142
144,2012,23578
144,2011,58037
144,2010,75421
144,2009,117978
144,2008,59218
144,2007,17286
144,2006,10538
144,2005,102775
144,2004,154078
144,2003,99351
144,2002,137478
144,2001,170501
144,2000,220006
144,1999,93494
144,1998,90400
144,1997,55984
144,1996,51400
144,1995,51000
144,1994,96600
144,1993,68000
144,1992,26000
28,1962,17393
153,1992,6031
28,1963,13800
28,1965,65958
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,168
28,1981,62
28,1980,97
28,1979,104
28,1978,92
28,1977,140
28,1976,11
28,1975,9
28,1974,83
28,1973,5
28,1972,1
28,1971,210
28,1970,188
28,1969,172
28,1968,350
28,1967,34
28,1966,4988
28,1964,29005
153,1993,4325
153,1994,4238
153,1995,6529
221,1994,34973
221,1993,34120
221,1992,34424
221,1991,29955
221,1990,35352
162,2013,131351
162,2012,136424
162,2011,139229
162,2010,142363
162,2009,146295
221,1995,33255
162,2008,148333
162,2006,165408
162,2005,168663
162,2004,176289
162,2003,172983
162,2002,176002
162,2001,179394
162,2000,176767
162,1999,181760
162,1998,186950
162,1997,196456
162,2007,146715
221,1996,42459
221,1997,42387
221,1998,40021
165,1968,8697
165,1967,300
165,1966,1099
165,1965,73703
165,1964,1578
165,1963,85233
165,1962,78083
165,1961,53
221,2013,87088
221,2012,69521
221,2011,69360
221,2010,106880
221,2009,102217
221,2008,116943
221,2007,76690
221,2006,127609
221,2005,76316
221,2004,67539
221,2003,58938
221,2002,47124
221,2001,54195
221,2000,48953
221,1999,31263
162,1996,180856
165,1969,227323
162,1995,166773
162,1993,174762
162,1965,165423
162,1964,95659
162,1963,180906
162,1962,150628
162,1961,144229
159,2013,2491781
159,2012,2233496
159,2011,1362198
159,2010,1329130
159,2009,1123443
162,1966,163011
159,2008,1444181
159,2006,1125146
159,2005,1173960
159,2004,1219489
159,2003,1020162
159,2002,1370149
159,2001,1185311
159,2000,681285
159,1999,819393
159,1998,956458
159,1997,681390
159,2007,1115710
162,1967,161259
162,1968,180424
162,1969,154448
162,1992,172033
162,1991,171252
162,1990,167293
162,1989,161048
162,1988,154149
162,1987,166101
162,1986,160194
162,1985,170786
162,1984,159737
162,1983,150070
162,1982,137246
162,1981,179414
162,1980,160876
162,1979,176245
162,1978,167868
162,1977,167976
162,1976,158890
162,1975,101871
162,1974,128973
162,1973,156704
162,1972,171458
162,1971,170222
162,1970,162386
162,1994,183940
165,1970,78
165,1971,305
165,1972,30027
166,1995,10027
166,1994,523
166,1993,406
166,1992,310
166,1991,250
166,1990,246
166,1989,164
166,1988,122
166,1987,167
166,1986,292
166,1996,1376
166,1985,244
166,1983,125
166,1982,170
166,1981,96
166,1980,137
166,1979,84
166,1978,163
