geo,year,dregs_from_brewing_distillation_export_value_tcl
9,1993,1010.0
9,1994,1085.0
9,1988,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1995,857.0
10,1985,0.0
9,1996,1088.0
9,1998,833.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1969,0.0
10,1976,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1977,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
9,1999,664.0
9,2000,472.0
9,2001,525.0
9,2002,417.0
9,2003,289.0
9,2012,275.0
9,2013,2016.0
9,2014,11704.0
9,2015,20033.0
9,2016,12852.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
9,1997,1111.0
11,2006,1012.0
11,2007,1857.0
11,2008,17348.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1976,0.0
20,1983,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,2.0
20,1990,0.0
20,1984,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
80,2014,9.0
80,2015,56.0
80,2016,10.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1991,1.0
80,2013,35.0
20,1992,2.0
20,1994,1.0
20,2015,0.0
21,1995,28.0
248,1980,1839.0
248,1979,1126.0
248,1978,765.0
21,1999,14.0
248,1981,2598.0
21,2000,0.0
248,1977,1521.0
248,1976,1520.0
248,1975,655.0
248,1974,1129.0
248,1973,641.0
248,1972,502.0
21,2001,0.0
248,1982,3420.0
248,1983,3407.0
248,1984,2595.0
20,1995,11.0
20,1996,253.0
20,1997,121.0
20,1998,2.0
20,1999,2.0
20,2000,4.0
20,2001,2.0
248,1990,2562.0
248,1989,1809.0
248,1988,1917.0
248,1987,4196.0
248,1986,2826.0
248,1985,2403.0
20,2008,0.0
20,2009,2.0
20,1993,4.0
251,1995,2.0
80,2011,2.0
15,1999,1568.0
255,2003,2567.0
255,2004,3222.0
255,2005,3225.0
255,2006,2354.0
255,2007,3423.0
255,2008,5413.0
255,2002,1470.0
255,2009,11722.0
255,2011,23264.0
255,2012,34009.0
255,2013,35320.0
255,2014,35702.0
255,2015,31815.0
255,2016,33404.0
255,2010,18269.0
255,2001,1248.0
255,2000,1329.0
57,2016,537.0
11,2009,25523.0
11,2010,6240.0
11,2011,6590.0
11,2012,15517.0
11,2013,50458.0
11,2014,45493.0
11,2015,32791.0
11,2016,36991.0
52,2014,3.0
57,1999,23.0
57,2011,34.0
251,2001,0.0
251,2000,7.0
57,2014,20.0
57,2015,144.0
15,1961,560.0
15,1962,520.0
15,1963,440.0
15,1964,960.0
15,1984,4774.0
15,1985,5514.0
15,1986,8656.0
15,1987,8222.0
15,1988,3158.0
15,1989,2641.0
15,1990,3642.0
15,1991,2515.0
15,1992,2602.0
15,1993,1871.0
15,1994,2156.0
15,1995,2396.0
15,1996,2374.0
15,1997,2590.0
15,1998,2286.0
15,1983,5851.0
15,1982,5280.0
15,1980,3322.0
15,1965,780.0
15,1966,1060.0
15,1967,1100.0
15,1968,1400.0
15,1969,1760.0
15,1970,1780.0
15,1971,2479.0
15,1972,954.0
15,1973,1493.0
15,1974,1286.0
15,1975,1473.0
15,1976,2126.0
15,1977,2652.0
15,1978,2290.0
15,1979,2730.0
15,1981,3598.0
214,1961,0.0
79,1974,3780.0
79,1973,3442.0
79,1972,2536.0
79,1971,2073.0
79,1970,1876.0
79,1969,1450.0
79,1968,1261.0
79,1967,1724.0
79,1966,1160.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
73,2016,0.0
73,2015,11.0
73,2014,2.0
68,2009,26342.0
68,2010,19353.0
68,2011,12339.0
68,2012,15029.0
68,2013,16833.0
68,2014,25250.0
79,1975,3811.0
68,2015,16213.0
73,2008,18.0
229,1976,5846.0
229,1975,4509.0
229,1974,6358.0
229,1973,2246.0
229,1972,3790.0
68,2016,14641.0
79,1976,3267.0
79,1977,4371.0
79,1978,6785.0
79,1997,3955.0
79,1998,2635.0
79,1999,2615.0
79,2000,2711.0
79,2001,2061.0
79,2002,3838.0
79,1996,4073.0
79,2003,2307.0
79,2005,2983.0
79,2006,5787.0
79,2007,9795.0
79,2008,17120.0
79,2009,42456.0
79,2010,27905.0
79,2004,4772.0
68,2008,9804.0
79,1995,3970.0
79,1993,4058.0
79,1979,7273.0
79,1980,10393.0
79,1981,10280.0
79,1982,12431.0
79,1983,13440.0
79,1984,11493.0
79,1994,3334.0
79,1985,13034.0
79,1987,19856.0
79,1988,9515.0
79,1989,8212.0
79,1990,10409.0
79,1991,6807.0
79,1992,9084.0
79,1986,18315.0
79,2011,37700.0
68,2007,6497.0
68,2005,3118.0
68,1968,2541.0
68,1967,3173.0
68,1966,2990.0
68,1965,2360.0
68,1963,902.0
68,1962,1780.0
68,1961,1805.0
229,1977,7442.0
67,2012,48.0
229,1978,6339.0
229,1979,6087.0
67,2009,0.0
67,2008,23.0
67,2007,50.0
67,2006,41.0
229,1980,5873.0
67,1991,0.0
67,1992,18.0
67,1993,11.0
67,1994,67.0
67,1995,51.0
67,1996,48.0
68,1969,3084.0
229,1982,1646.0
67,1999,2.0
67,2000,0.0
67,2001,0.0
67,2002,5.0
67,2003,11.0
67,2004,3.0
229,1981,2890.0
68,1970,3589.0
68,1971,3742.0
68,1972,2456.0
68,1991,3873.0
68,1992,4019.0
68,1993,3387.0
68,1994,2683.0
68,1995,3775.0
68,1996,4226.0
68,1990,3656.0
68,1997,4439.0
68,1999,2769.0
68,2000,1715.0
68,2001,2031.0
68,2002,3655.0
68,2003,3706.0
68,2004,3314.0
68,1998,3886.0
68,2006,3674.0
68,1989,3437.0
68,1987,16115.0
68,1973,1327.0
68,1974,4716.0
68,1975,5725.0
68,1976,6311.0
68,1977,8304.0
68,1978,9913.0
68,1988,3958.0
68,1979,12292.0
68,1981,19422.0
68,1982,15963.0
68,1983,16246.0
68,1984,13674.0
68,1985,12944.0
68,1986,17014.0
68,1980,17571.0
79,2012,32435.0
79,2013,39521.0
79,2014,36808.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
230,2014,3885.0
230,2013,3962.0
230,2012,4089.0
230,2011,4986.0
230,2010,2015.0
230,2009,469.0
97,1986,0.0
97,1961,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1962,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
230,2006,38.0
230,2005,30.0
97,2010,246.0
97,2011,414.0
97,2012,17570.0
97,2013,27589.0
97,2007,222.0
97,2014,23679.0
97,2016,38016.0
100,2000,34.0
100,2001,0.0
230,2004,23.0
100,2004,1.0
230,2001,1.0
97,2015,26556.0
230,2015,2326.0
230,2007,7.0
97,2004,89.0
97,1990,0.0
97,1991,0.0
97,1992,56.0
97,1993,777.0
97,1994,652.0
97,1995,604.0
97,2005,188.0
97,1996,370.0
97,1998,329.0
97,1999,245.0
97,2000,205.0
97,2001,227.0
97,2002,194.0
230,2008,1793.0
97,1997,227.0
225,2002,4.0
91,2004,0.0
89,2015,1.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1973,0.0
84,1980,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,7.0
84,1986,0.0
84,1987,0.0
84,1981,0.0
84,1988,0.0
84,1972,0.0
84,1970,0.0
79,2015,31673.0
79,2016,34816.0
81,2013,14.0
229,1971,0.0
229,1970,0.0
84,1961,0.0
84,1971,0.0
84,1962,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1963,0.0
67,1990,0.0
84,1989,229.0
84,1991,439.0
84,2010,0.0
84,2011,384.0
84,2012,163.0
84,2013,262.0
84,2016,246.0
89,1999,4.0
84,2009,140.0
89,2000,6.0
89,2002,25.0
229,1962,0.0
229,1961,0.0
89,2008,43.0
89,2012,36.0
89,2014,40.0
89,2001,0.0
84,1990,216.0
84,2008,129.0
84,2006,131.0
84,1992,440.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
84,2007,154.0
229,1964,0.0
84,2000,0.0
84,2001,0.0
84,2002,51.0
84,2003,116.0
84,2004,132.0
84,2005,41.0
229,1963,0.0
67,1989,0.0
68,1964,2057.0
67,1987,0.0
229,2002,3293.0
229,2001,3673.0
167,1993,2294.0
167,1994,2092.0
167,1995,1873.0
167,1996,2006.0
167,1997,1336.0
167,1998,1062.0
167,1999,913.0
167,2000,929.0
167,2001,1455.0
167,2002,795.0
167,2003,978.0
167,2004,971.0
167,2005,682.0
229,2003,4762.0
167,2006,492.0
229,2004,5862.0
229,2006,6361.0
98,2000,41.0
98,2001,30.0
98,2002,25.0
98,2003,25.0
98,2004,4.0
98,2005,1.0
98,2006,15.0
98,2007,15.0
229,2009,2025.0
229,2008,1922.0
229,2007,4172.0
98,2011,2.0
98,2012,1.0
98,2013,2.0
49,2007,8.0
229,2005,6155.0
167,2007,1010.0
167,2008,1561.0
167,2009,2357.0
54,1970,0.0
67,1988,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,36.0
54,1975,4.0
54,1976,15.0
54,1977,14.0
54,1978,18.0
54,1979,313.0
54,1980,19.0
54,1981,34.0
54,1982,25.0
54,1983,23.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
167,2010,7001.0
167,2011,875.0
167,2012,1578.0
167,2013,1716.0
167,2014,2275.0
167,2015,2581.0
167,2016,3117.0
98,1999,34.0
229,2000,4220.0
250,2015,0.0
250,2016,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
229,1999,4708.0
98,1998,55.0
98,1997,86.0
98,1996,98.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,2.0
214,1990,0.0
214,1991,9.0
214,1992,9.0
214,1993,398.0
214,1995,12.0
214,1997,0.0
214,1998,104.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1999,22.0
214,1969,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1970,0.0
54,1984,36.0
214,2000,35.0
214,2002,623.0
48,2014,79.0
107,2003,2.0
107,2004,1.0
215,2000,0.0
229,2016,12306.0
229,2015,10189.0
229,2014,19610.0
229,2013,13221.0
229,2012,9667.0
229,2011,6561.0
229,2010,4651.0
98,1992,139.0
98,1993,195.0
98,1994,122.0
98,1995,127.0
215,2001,0.0
215,2004,175.0
215,2005,50.0
48,2008,55.0
214,2003,673.0
214,2004,923.0
214,2005,645.0
214,2006,1180.0
215,2007,461.0
215,2006,67.0
214,2009,1940.0
214,2001,339.0
214,2010,1770.0
214,2012,2701.0
214,2013,2801.0
214,2014,3710.0
214,2015,3144.0
214,2016,1236.0
48,2006,26.0
48,2007,65.0
214,2011,3332.0
54,1985,220.0
203,1999,59.0
54,1987,179.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
60,2011,30.0
67,1968,0.0
60,2010,75.0
229,1992,8311.0
229,1993,3905.0
60,2007,75.0
60,2005,159.0
229,1994,3384.0
229,1995,1443.0
60,2002,1.0
60,2001,14.0
59,2016,0.0
229,1996,5695.0
229,1997,3912.0
59,2013,50.0
58,2016,26.0
229,1991,6314.0
58,2015,34.0
60,2013,87.0
63,2010,8.0
229,1988,3450.0
229,1987,3702.0
229,1989,5478.0
209,2007,0.0
209,2006,0.0
229,1986,2375.0
209,2005,1.0
209,2004,25.0
209,2003,9.0
209,2002,1.0
209,2001,14.0
209,2000,20.0
209,1999,10.0
209,1998,8.0
63,2016,17.0
229,1985,1677.0
63,2014,101.0
54,1986,265.0
229,1984,986.0
229,1990,5832.0
63,2012,35.0
63,2011,5.0
229,1983,1224.0
60,2015,0.0
58,2014,48.0
60,2006,182.0
58,2012,0.0
54,2003,783.0
54,2002,535.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
58,2013,13.0
54,2001,98.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
54,2000,62.0
54,1999,254.0
54,1998,133.0
54,1997,176.0
229,1998,6028.0
54,1995,38.0
54,1994,0.0
54,1993,2.0
54,1992,52.0
54,1991,160.0
54,1990,51.0
54,1989,23.0
54,1988,17.0
54,2004,520.0
54,2005,588.0
67,1981,0.0
54,2007,360.0
67,1974,0.0
54,2015,327.0
54,2006,505.0
54,2014,849.0
67,1973,0.0
54,2016,214.0
67,1972,0.0
54,2013,1286.0
67,1976,0.0
58,2010,1.0
67,1975,0.0
67,1977,0.0
54,2008,212.0
54,2009,1217.0
54,2010,1124.0
58,2011,22.0
54,2012,1451.0
54,2011,1630.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
154,2008,0.0
154,2006,0.0
181,2005,23.0
154,2009,0.0
154,1995,0.0
226,2008,0.0
154,2007,0.0
226,2011,0.0
181,2009,23.0
181,2007,23.0
154,2002,0.0
211,1994,0.0
215,2010,0.0
154,2003,0.0
154,1998,0.0
215,2009,0.0
154,1997,0.0
181,2006,23.0
154,1996,0.0
226,2012,0.0
154,2004,0.0
154,2005,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2008,23.0
230,2003,0.0
226,2007,0.0
225,2011,0.0
154,2011,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
38,2008,0.0
38,2007,0.0
38,2006,0.0
38,2005,0.0
38,2004,0.0
251,2013,0.0
216,1999,0.0
216,1998,0.0
216,1997,0.0
216,1994,0.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2007,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
251,2003,0.0
251,2002,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
226,2004,0.0
226,2003,0.0
154,2012,0.0
154,2013,0.0
216,2006,0.0
216,2005,0.0
38,2013,0.0
216,2002,0.0
215,2003,4.0
215,2002,9.0
215,1999,17.0
225,2003,4.0
223,2010,0.0
154,2010,0.0
223,2011,0.0
223,2012,0.0
181,2003,0.0
225,2007,3.0
181,2002,0.0
225,2009,0.0
225,2010,0.0
225,2012,0.0
225,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
223,2013,0.0
225,2005,0.0
251,2008,0.0
194,2012,0.0
48,2013,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
97,2009,0.0
100,2002,0.0
100,2003,0.0
100,2011,0.0
91,2010,0.0
101,2003,0.0
101,2005,0.0
101,2008,0.0
101,2012,0.0
101,2013,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
101,2004,0.0
91,2009,0.0
91,2008,0.0
91,2007,0.0
209,2013,0.0
67,2011,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2010,0.0
89,2011,0.0
91,2005,0.0
91,2006,0.0
57,2001,0.0
108,2010,270.0
114,1999,0.0
114,2002,0.0
130,1999,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2012,23.0
131,1997,17.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
137,2010,0.0
137,2011,0.0
129,2009,0.0
209,2012,0.0
256,2013,0.0
121,2012,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
119,2006,0.0
119,2007,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
126,1998,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
20,2013,0.0
10,2004,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
10,2001,0.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
20,2012,0.0
9,2006,0.0
20,2011,0.0
10,2008,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2013,0.0
10,2010,0.0
10,2009,0.0
20,2002,2.0
20,2003,2.0
20,2004,2.0
20,2005,2.0
20,2006,2.0
10,2007,0.0
137,2012,0.0
9,2005,0.0
96,2002,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,2009,0.0
98,2010,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
60,2004,0.0
60,2009,0.0
209,2008,0.0
107,2007,0.0
96,1996,0.0
107,2006,0.0
48,2011,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2010,0.0
96,2011,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
48,2010,0.0
48,2012,0.0
137,2013,0.0
57,2000,0.0
174,2009,0.0
146,2007,0.0
156,2008,0.0
146,2006,0.0
156,2007,0.0
146,2010,0.0
168,2005,0.0
156,2006,0.0
168,2006,0.0
183,2002,0.0
156,2005,0.0
183,2003,0.0
156,2004,0.0
156,2003,0.0
156,2002,0.0
168,2007,0.0
183,2008,0.0
183,2009,0.0
168,2008,0.0
168,2009,0.0
162,2010,0.0
185,2002,0.0
153,2013,0.0
153,2012,0.0
168,2011,0.0
153,2011,0.0
184,2010,0.0
184,2011,0.0
156,2009,0.0
156,2010,0.0
146,2008,0.0
146,2009,0.0
162,2009,0.0
162,2006,0.0
162,2011,0.0
162,2005,0.0
162,2004,0.0
162,2003,0.0
162,2012,0.0
162,2002,0.0
162,2013,0.0
165,2012,0.0
157,2013,0.0
157,2012,0.0
165,2013,0.0
149,2013,0.0
157,2011,0.0
157,2009,0.0
157,2007,0.0
157,2002,0.0
168,1997,133.0
168,1998,133.0
156,2013,0.0
156,2012,0.0
168,1999,133.0
174,2010,0.0
168,2002,0.0
156,2011,0.0
168,2003,0.0
168,2004,0.0
157,2010,0.0
149,2012,0.0
168,2010,0.0
146,2005,0.0
147,2005,0.0
147,2004,0.0
147,2003,0.0
147,2002,0.0
194,2010,0.0
143,2013,0.0
143,2011,0.0
194,2011,0.0
184,2013,0.0
143,2009,0.0
143,2008,0.0
143,2007,0.0
147,2006,0.0
194,2013,0.0
117,1996,0.0
186,2003,3.0
186,2004,3.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
186,2005,3.0
200,1994,0.0
143,2003,0.0
143,2002,0.0
117,1995,0.0
117,1994,0.0
117,1997,0.0
194,2009,0.0
143,2010,0.0
147,2007,0.0
168,2013,0.0
194,2004,0.0
194,2003,0.0
194,2005,0.0
194,2002,0.0
149,2007,0.0
194,2008,0.0
149,2006,0.0
149,2008,0.0
194,1999,0.0
194,2006,0.0
149,2005,0.0
194,1998,0.0
146,2003,0.0
168,2012,0.0
147,2011,0.0
194,2007,0.0
147,2008,0.0
149,2011,0.0
146,2002,0.0
149,2004,0.0
147,2013,0.0
147,2012,0.0
147,2010,0.0
147,2009,0.0
5402,2000,6499.0
5402,1982,1733.0
5402,1983,1426.0
5402,1981,3152.0
5402,1985,2725.0
5402,1980,5982.0
5402,1984,1346.0
5402,1990,6031.0
5402,1987,4952.0
5402,1988,3772.0
5402,1989,5868.0
5402,1999,8465.0
5402,1991,7019.0
5402,1992,8996.0
5402,1993,5216.0
5404,2011,104283.0
5402,1994,3618.0
5402,1995,1977.0
5402,1996,7196.0
5402,1997,5103.0
5402,1998,6505.0
5404,2012,117053.0
5402,1986,4302.0
5402,1979,6500.0
5404,1979,29389.0
5402,1977,8108.0
5401,2002,1206.0
5401,2001,1782.0
5401,2000,1336.0
5404,2013,156961.0
5401,1999,1325.0
5404,2014,208476.0
5401,1998,1546.0
5401,1997,2440.0
5401,1996,2534.0
5404,2015,173679.0
5404,2016,150055.0
5401,2003,1267.0
5500,1961,0.0
5401,1994,2973.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5401,1993,3458.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5401,1995,2684.0
5401,2004,1996.0
5401,2005,2324.0
5401,2006,2378.0
5402,1976,6389.0
5402,1975,4549.0
5402,1974,6436.0
5402,1973,2246.0
5402,1972,3790.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,106.0
5402,1961,97.0
5401,2016,113755.0
5401,2015,97361.0
5401,2014,100383.0
5401,2013,107230.0
5401,2012,70829.0
5401,2011,47759.0
5401,2010,27523.0
5401,2009,13667.0
5401,2008,25025.0
5402,1978,6459.0
5401,2007,4276.0
5404,2003,11450.0
5404,2009,107532.0
5403,2009,7856.0
5403,2008,2636.0
5404,1986,64710.0
5404,1987,68711.0
5403,2007,5792.0
5404,1988,21994.0
5403,2006,1823.0
5403,2005,1075.0
5403,2004,1204.0
5403,2003,784.0
5404,1989,19552.0
5404,1990,20632.0
5403,2010,5253.0
5403,2001,485.0
5403,1999,631.0
5403,1998,841.0
5403,1997,1239.0
5403,1996,2297.0
5403,1995,2275.0
5403,1994,3641.0
5403,1993,1498.0
5403,1992,2724.0
5403,1991,2642.0
5403,1990,3338.0
5403,1989,2623.0
5403,1988,2830.0
5403,2000,386.0
5404,1991,15449.0
5404,1985,43799.0
5403,2012,3988.0
5404,1978,23619.0
5404,1981,41562.0
5404,1982,42536.0
5404,1977,17121.0
5404,1976,13493.0
5404,1975,12946.0
5404,1974,11145.0
5404,1973,6262.0
5404,1972,6786.0
5404,1971,10345.0
5404,1970,7245.0
5404,1969,6294.0
5403,2011,4343.0
5404,1968,5202.0
5404,1967,5997.0
5404,1966,5210.0
5404,1965,3140.0
5404,1964,3017.0
5404,1963,1342.0
5404,1984,44111.0
5404,1962,2300.0
5404,1961,2365.0
5403,2016,3664.0
5403,2015,5334.0
5403,2014,5943.0
5403,2013,5529.0
5404,1983,49024.0
5403,1987,5236.0
5403,1986,4233.0
5403,1985,3148.0
5403,1964,91.0
5403,1963,45.0
5403,1962,53.0
5404,1980,40005.0
5403,1961,149.0
5402,2016,18844.0
5402,2015,17604.0
5402,2014,27385.0
5402,2013,20901.0
5402,2012,16228.0
5404,2004,23430.0
5404,2005,21727.0
5404,2002,11409.0
5402,2011,80375.0
5402,2010,62145.0
5402,2009,58681.0
5404,2007,27520.0
5402,2008,72738.0
5402,2007,51817.0
5402,2006,44908.0
5402,2005,35338.0
5402,2004,31502.0
5402,2003,12782.0
5404,2008,53033.0
5402,2002,7093.0
5402,2001,6991.0
5404,2006,20698.0
5404,2001,6086.0
5403,1965,432.0
5403,1966,775.0
5404,1992,18099.0
5404,1993,12135.0
5404,1994,10456.0
5404,1995,12426.0
5403,1984,3542.0
5403,1983,3802.0
5403,1982,3955.0
5403,1981,4320.0
5403,1980,3614.0
5403,1979,1892.0
5404,1996,13963.0
5404,1997,13467.0
5404,1998,10156.0
5403,1978,1903.0
5403,1977,1867.0
5403,1976,2126.0
5403,1975,988.0
5403,1974,1597.0
5403,1973,674.0
5403,1972,600.0
5404,1999,7730.0
5403,1971,436.0
5403,1970,1079.0
5404,2000,6697.0
5403,1969,773.0
5403,1968,609.0
5403,1967,502.0
5404,2010,80171.0
5403,2002,693.0
5207,2002,417.0
5401,1991,1300.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2016,7798.0
5304,2015,14783.0
5304,2014,20705.0
5304,2013,9887.0
5304,2012,3469.0
5304,2011,1706.0
5304,2010,1782.0
5304,2009,8866.0
5304,2008,432.0
5304,2007,935.0
5304,2006,1336.0
5304,2005,802.0
5304,2004,633.0
5304,2003,593.0
5304,2002,285.0
5304,2001,620.0
5305,1968,0.0
5304,2000,1684.0
5305,1969,0.0
5305,1971,0.0
5305,1994,0.0
5305,1993,0.0
5305,1992,0.0
5305,1991,0.0
5305,1990,13.0
5305,1989,0.0
5305,1988,0.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1970,0.0
5305,1995,0.0
5304,1999,670.0
5304,1997,5431.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2016,1170.0
5303,2015,508.0
5303,2014,635.0
5303,2013,251.0
5303,2012,11.0
5303,2011,0.0
5303,2010,14.0
5303,2009,19.0
5303,2008,50.0
5303,2007,44.0
5303,2006,5.0
5303,2005,7.0
5303,2004,1.0
5303,2003,6.0
5304,1970,0.0
5304,1998,502.0
5304,1971,0.0
5304,1973,0.0
5304,1996,474.0
5304,1995,680.0
5304,1994,3719.0
5304,1993,0.0
5304,1992,4.0
5304,1991,1523.0
5304,1990,0.0
5304,1989,225.0
5304,1988,0.0
5304,1987,0.0
5304,1986,0.0
5304,1985,58.0
5304,1984,0.0
5304,1983,0.0
5304,1982,44.0
5304,1981,0.0
5304,1980,0.0
5304,1979,2.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1972,0.0
5305,1996,0.0
5305,1997,124.0
5305,1998,17.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2016,286318.0
5400,2015,293978.0
5400,2014,342187.0
5400,2013,290621.0
5400,2012,208098.0
5400,2011,236760.0
5400,2010,175092.0
5400,2009,187736.0
5400,2008,153432.0
5400,2007,89405.0
5400,2006,69807.0
5400,2005,60464.0
5400,2004,58132.0
5400,2003,26283.0
5400,2002,20401.0
5400,2001,15344.0
5400,2000,14918.0
5400,1999,18151.0
5400,1998,19048.0
