geo,year,meat_beef_and_veal_sausages_import_quantity_tcl
5305,2010,24144.0
5305,2009,15348.0
5305,2008,16148.0
5305,2007,18006.0
5305,2006,12793.0
5305,2005,14739.0
5305,2004,8743.0
5305,2015,37311.0
5303,1998,3.0
5400,2013,0.0
5400,2014,6480.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5403,1999,3958.0
5401,2016,5633.0
5401,2015,5755.0
5401,2014,6480.0
5401,2013,0.0
5401,2012,0.0
5401,2011,0.0
5401,2010,0.0
5401,2009,0.0
5401,2008,0.0
5401,2007,0.0
5401,2006,0.0
5401,2005,0.0
5401,2004,0.0
5401,2003,1275.0
5401,2002,1271.0
5400,2016,5633.0
5400,2015,5755.0
5305,2002,12890.0
5303,1997,3.0
5302,2002,946.0
5303,1995,3.0
5300,1968,44.0
5300,1967,77.0
5300,1966,67.0
5300,1965,115.0
5300,1964,160.0
5300,1963,129.0
5300,1962,88.0
5300,1961,136.0
5207,2016,0.0
5206,2016,657.0
5206,2015,616.0
5206,2014,581.0
5206,2013,844.0
5206,2012,902.0
5206,2011,906.0
5206,2010,889.0
5206,2009,764.0
5206,2008,880.0
5206,2007,994.0
5206,2006,846.0
5206,2005,866.0
5206,2004,815.0
5206,2003,785.0
5300,1969,28.0
5300,1970,110.0
5300,1971,99.0
5300,1972,85.0
5300,1996,11006.0
5300,1995,11263.0
5300,1994,8261.0
5300,1993,8767.0
5300,1992,6855.0
5300,1991,9382.0
5300,1990,4155.0
5300,1989,3749.0
5300,1988,4385.0
5300,1987,4234.0
5300,1986,4910.0
5206,2002,798.0
5300,1985,8943.0
5300,1983,6904.0
5300,1982,5762.0
5300,1981,3707.0
5300,1980,2572.0
5300,1979,2756.0
5300,1978,2098.0
5300,1977,2330.0
5300,1976,672.0
5300,1975,602.0
5300,1974,418.0
5300,1973,189.0
5300,1984,7970.0
5206,2001,446.0
5206,2000,937.0
5206,1999,1418.0
5206,1970,73.0
5206,1969,59.0
5206,1968,57.0
5206,1967,57.0
5206,1966,50.0
5206,1965,40.0
5206,1964,34.0
5206,1963,35.0
5206,1962,35.0
5206,1961,30.0
5204,2016,989.0
5206,1971,77.0
5204,2015,578.0
5204,2013,247.0
5204,2012,216.0
5204,2011,232.0
5204,2010,66.0
5204,2009,104.0
5204,2008,49.0
5204,2007,33.0
5204,2006,41.0
5204,2005,26.0
5204,2004,30.0
5204,2003,7.0
5204,2014,395.0
5300,1997,11441.0
5206,1972,79.0
5206,1974,75.0
5206,1998,1003.0
5206,1997,1365.0
5206,1996,1047.0
5206,1995,634.0
5206,1994,447.0
5206,1993,505.0
5206,1992,447.0
5206,1991,348.0
5206,1990,100.0
5206,1989,80.0
5206,1988,140.0
5206,1973,74.0
5206,1987,138.0
5206,1985,132.0
5206,1984,43.0
5206,1983,90.0
5206,1982,80.0
5206,1981,100.0
5206,1980,53.0
5206,1979,39.0
5206,1978,54.0
5206,1977,52.0
5206,1976,37.0
5206,1975,41.0
5206,1986,298.0
5300,1998,13446.0
5300,1999,13453.0
5300,2000,13052.0
5303,1966,1.0
5303,1965,2.0
5303,1964,4.0
5303,1963,3.0
5303,1962,1.0
5303,1961,17.0
5302,2016,0.0
5302,2015,0.0
5302,2013,0.0
5302,2012,0.0
5302,2011,2133.0
5303,1967,4.0
5302,2010,1625.0
5302,2008,2191.0
5302,2007,2317.0
5302,2006,1495.0
5302,2005,1574.0
5302,2004,1282.0
5302,2003,987.0
5502,1971,0.0
5302,2001,856.0
5302,2000,939.0
5302,1999,751.0
5302,1998,780.0
5302,2009,1807.0
5302,1997,825.0
5303,1968,9.0
5303,1970,4.0
5303,1994,3.0
5303,1993,7.0
5303,1992,2.0
5303,1991,30.0
5303,1990,0.0
5303,1989,0.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,1.0
5303,1984,3.0
5303,1969,4.0
5303,1983,6.0
5303,1981,0.0
5303,1980,0.0
5303,1979,37.0
5303,1978,264.0
5303,1977,842.0
5303,1976,142.0
5303,1975,44.0
5303,1974,0.0
5303,1973,6.0
5303,1972,0.0
5303,1971,0.0
5303,1982,2.0
5303,1996,3.0
5302,1996,873.0
5302,1994,856.0
5302,1965,15.0
5302,1964,11.0
5302,1963,31.0
5302,1962,20.0
5302,1961,20.0
5301,2016,68.0
5301,2015,124.0
5301,2014,224.0
5300,2016,20755.0
5300,2015,39590.0
5300,2014,48351.0
5302,1966,0.0
5300,2013,24825.0
5300,2011,16406.0
5300,2010,26453.0
5300,2009,17582.0
5300,2008,18792.0
5300,2007,20615.0
5300,2006,14427.0
5300,2005,16421.0
5300,2004,10139.0
5300,2003,13898.0
5300,2002,13972.0
5300,2001,12587.0
5300,2012,15985.0
5302,1995,843.0
5302,1967,0.0
5302,1969,0.0
5302,1993,734.0
5302,1992,787.0
5302,1991,610.0
5302,1990,521.0
5302,1989,417.0
5302,1988,370.0
5302,1987,268.0
5302,1986,264.0
5302,1985,299.0
5302,1984,194.0
5302,1983,173.0
5302,1968,0.0
5302,1982,164.0
5302,1980,24.0
5302,1979,21.0
5302,1978,1.0
5302,1977,12.0
5302,1976,2.0
5302,1975,0.0
5302,1974,4.0
5302,1973,12.0
5302,1972,16.0
5302,1971,0.0
5302,1970,0.0
5302,1981,116.0
5502,1972,0.0
5817,1993,825.0
5502,1974,0.0
5802,2013,9.0
5802,2014,506.0
5802,2015,482.0
5802,2016,534.0
5803,1961,30.0
5803,1962,35.0
5803,1963,35.0
5803,1964,34.0
5803,1965,40.0
5803,1966,50.0
5803,1967,57.0
5803,1968,57.0
5803,1969,59.0
5803,1970,73.0
5803,1971,77.0
5803,1972,79.0
5803,1973,74.0
5803,1974,75.0
5803,1975,72.0
5504,2009,0.0
5803,1976,124.0
5802,2012,9.0
5803,1977,173.0
5802,2011,4.0
5802,2009,7.0
5802,1989,1.0
5802,1990,0.0
5802,1991,30.0
5802,1992,3.0
5504,2010,0.0
5802,1993,9.0
5802,1994,4.0
5802,1995,5.0
5802,1996,3.0
5802,1997,3.0
5802,1998,3.0
5802,1999,3961.0
5802,2000,3.0
5802,2001,3.0
5802,2002,3.0
5802,2003,3.0
5802,2004,3.0
5802,2005,3.0
5802,2006,3.0
5802,2007,3.0
5802,2008,7.0
5802,2010,4.0
5803,1978,169.0
5803,1979,250.0
5504,2008,0.0
5803,2003,1242.0
5803,2004,1307.0
5803,2005,1398.0
5803,2006,1009.0
5803,2007,1185.0
5504,2004,349.0
5803,2008,1213.0
5504,2003,349.0
5504,2002,349.0
5803,2009,1665.0
5803,2010,2308.0
5504,2001,350.0
5504,2000,454.0
5504,1999,507.0
5803,2011,2828.0
5803,2012,2812.0
5803,2013,3569.0
5803,2014,4415.0
5803,2015,3085.0
5504,1998,341.0
5803,2016,2718.0
5803,2002,1714.0
5803,2001,1569.0
5803,2000,2581.0
5803,1999,2075.0
5803,1980,286.0
5803,1981,299.0
5803,1982,284.0
5803,1983,264.0
5803,1984,278.0
5803,1985,568.0
5803,1986,568.0
5803,1987,536.0
5803,1988,463.0
5803,1989,386.0
5802,1988,0.0
5803,1990,481.0
5803,1992,1254.0
5504,2007,0.0
5803,1993,1323.0
5504,2006,0.0
5803,1994,1461.0
5504,2005,349.0
5803,1995,1822.0
5803,1996,2189.0
5803,1997,3105.0
5803,1998,1694.0
5803,1991,983.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5801,1999,15.0
5801,2000,15.0
5801,1971,6.0
5204,2002,7.0
5801,2001,15.0
5801,2002,23.0
5801,2003,28.0
5801,1970,0.0
5801,1969,0.0
5801,2004,16.0
5801,2005,18.0
5801,2006,43.0
5801,2007,56.0
5801,1968,0.0
5801,2008,47.0
5801,2009,300.0
5801,2010,312.0
5801,2011,301.0
5801,2012,10.0
5801,2013,11.0
5801,2014,657.0
5801,1998,15.0
5801,1997,15.0
5801,1996,15.0
5801,1995,37.0
5801,1983,4.0
5801,1982,221.0
5801,1981,4.0
5801,1980,165.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1985,162.0
5801,1986,82.0
5801,1987,61.0
5801,1967,0.0
5801,1976,0.0
5801,1974,5.0
5801,1973,6.0
5801,1972,6.0
5801,1988,77.0
5801,1989,28.0
5801,1990,72.0
5801,1991,100.0
5801,1992,65.0
5801,1993,43.0
5801,1994,47.0
5801,1975,0.0
5504,1997,379.0
5801,1966,0.0
5801,1964,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,6.0
5802,1972,6.0
5802,1973,6.0
5802,1974,5.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,2.0
5802,1981,2.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5802,1963,0.0
5801,1963,0.0
5801,2015,727.0
5801,2016,993.0
5801,1962,0.0
5801,1961,0.0
5706,2016,5564.0
5706,2015,5755.0
5706,2014,6480.0
5706,2013,0.0
5706,2012,0.0
5801,1965,0.0
5706,2011,0.0
5706,2009,0.0
5802,1961,0.0
5802,1962,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,1275.0
5706,2002,1271.0
5706,2010,0.0
5502,1973,0.0
5504,1996,300.0
5504,1995,289.0
5503,1989,0.0
5817,1999,1880.0
5817,2000,1269.0
5817,2001,1176.0
5817,2002,1326.0
5817,2003,1490.0
5503,1988,0.0
5817,2004,2355.0
5503,1987,0.0
5817,2005,2221.0
5503,1986,0.0
5817,2006,2695.0
5817,2007,3318.0
5817,2008,3248.0
5817,2009,2561.0
5503,1985,0.0
5503,1984,0.0
5503,1983,0.0
5503,1982,0.0
5503,1981,0.0
5817,2010,4209.0
5817,1998,1439.0
5817,2011,2871.0
5817,1997,1610.0
5817,1995,990.0
5817,1973,106.0
5817,1974,93.0
5817,1975,56.0
5817,1976,117.0
5817,1977,141.0
5817,1978,230.0
5817,1979,130.0
5817,1980,395.0
5817,1981,202.0
5817,1982,509.0
5817,1983,333.0
5817,1984,1224.0
5817,1985,515.0
5817,1986,563.0
5817,1987,524.0
5817,1988,545.0
5817,1989,384.0
5817,1990,527.0
5817,1991,950.0
5817,1992,862.0
5817,1994,924.0
5817,1996,1233.0
5503,1980,0.0
5817,2012,3070.0
5817,2013,3451.0
5502,1995,20.0
5502,1994,18.0
5502,1993,13.0
5502,1992,11.0
5502,1991,10.0
5502,1990,12.0
5502,1989,16.0
5502,1988,33.0
5502,1987,15.0
5502,1986,18.0
5502,1985,38.0
5502,1984,26.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1996,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5817,2014,4984.0
5503,1979,0.0
5503,1978,0.0
5503,1977,15.0
5503,1976,0.0
5503,1975,0.0
5503,1974,0.0
5503,1973,0.0
5503,1972,0.0
5503,1971,0.0
5817,1972,93.0
5503,1970,0.0
5503,1968,0.0
5503,1967,0.0
5503,1966,0.0
5503,1965,0.0
5503,1964,0.0
5503,1963,0.0
5503,1962,0.0
5503,1961,0.0
5502,2013,0.0
5502,2012,0.0
5503,1969,0.0
5817,1971,86.0
5817,1970,94.0
5817,1969,87.0
5815,1978,0.0
5815,1979,0.0
5815,1980,2.0
5815,1981,2.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,1.0
5815,1990,0.0
5815,1991,0.0
5815,1992,2.0
5815,1993,3.0
5504,1984,37.0
5504,1983,52.0
5504,1982,63.0
5504,1981,83.0
5504,1980,87.0
5815,1977,0.0
5504,1985,198.0
5815,1976,0.0
5815,1975,0.0
5504,1994,136.0
5504,1993,61.0
5504,1992,46.0
5504,1991,113.0
5815,1962,0.0
5504,1990,119.0
5504,1989,60.0
5504,1988,70.0
5504,1987,183.0
5815,1963,0.0
5504,1979,131.0
5815,1964,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,6.0
5815,1972,6.0
5815,1973,6.0
5504,1986,52.0
5815,1974,5.0
5815,1965,0.0
5815,1961,0.0
5504,1978,115.0
5504,1976,87.0
5815,2004,1.0
5815,2005,3.0
5815,2006,118.0
5815,2007,43.0
5815,2008,381.0
5815,2009,295.0
5815,2010,452.0
5815,2011,391.0
5815,2012,32.0
5815,2013,90.0
5815,2014,826.0
5815,2015,3113.0
5815,2016,1147.0
5817,1961,61.0
5817,1962,97.0
5817,1963,98.0
5817,1964,101.0
5817,1965,84.0
5817,1966,86.0
5817,1967,94.0
5817,1968,94.0
5815,2003,13.0
5815,2002,8.0
5815,2001,0.0
5503,1990,0.0
5504,1975,31.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1977,121.0
5504,1965,0.0
5815,1995,2.0
5504,1964,0.0
5815,1996,0.0
5504,1963,0.0
5504,1962,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5504,1961,0.0
5815,2000,0.0
5815,1994,1.0
5204,2001,10.0
5817,2016,5238.0
5204,1997,369.0
5100,2009,359.0
5100,2010,539.0
5100,2011,377.0
5100,2012,193.0
5100,2013,213.0
5100,2014,1023.0
5100,2015,1171.0
5100,2016,1204.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5100,2008,242.0
5101,1966,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,6.0
5101,1972,6.0
5101,1973,6.0
5101,1974,5.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,2.0
5101,1967,0.0
5101,1981,2.0
5100,2007,152.0
5100,2005,97.0
5100,1977,68.0
5100,1978,132.0
5100,1979,18.0
5100,1980,268.0
5100,1981,15.0
5100,1982,354.0
5100,1983,34.0
5100,1984,1040.0
5100,1985,170.0
5100,1986,141.0
5100,1987,111.0
5100,1988,121.0
5100,1989,20.0
5100,2006,126.0
5100,1990,124.0
5100,1992,191.0
5100,1993,237.0
5100,1994,336.0
5100,1995,175.0
5100,1996,132.0
5100,1997,87.0
5100,1998,178.0
5100,1999,186.0
5100,2000,107.0
5100,2001,83.0
5100,2002,70.0
5100,2003,83.0
5100,2004,89.0
5100,1991,135.0
5100,1976,64.0
5101,1982,0.0
5101,1984,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5101,2016,108.0
5102,1974,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,160.0
5102,1981,0.0
5102,1982,220.0
5102,1983,0.0
5102,1984,290.0
5102,1985,120.0
5102,1986,60.0
5102,1987,40.0
5102,1988,35.0
5102,1975,0.0
5101,1983,0.0
5101,2015,76.0
5101,2013,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,1.0
5101,1990,0.0
5101,1991,0.0
5101,1992,1.0
5101,1993,2.0
5101,1994,1.0
5101,1995,2.0
5101,1996,0.0
5101,1997,0.0
5101,2014,113.0
5101,1998,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,4.0
5101,2009,4.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,1999,0.0
5102,1989,0.0
5100,1975,0.0
5100,1973,8.0
351,1993,734.0
351,1994,856.0
351,1995,843.0
351,1996,873.0
351,1997,825.0
351,1998,780.0
351,1999,751.0
351,2000,939.0
351,2001,856.0
351,2002,946.0
351,2003,987.0
351,2004,1282.0
351,2005,1574.0
351,1992,787.0
351,2006,1495.0
351,2008,2191.0
351,2009,1807.0
351,2010,1625.0
351,2011,2133.0
351,2012,0.0
351,2013,0.0
351,2015,0.0
351,2016,0.0
5817,2015,5098.0
5000,1961,166.0
5000,1962,145.0
5000,1963,1898.0
5000,1964,2496.0
351,2007,2317.0
5000,1965,2467.0
351,1991,610.0
351,1989,417.0
351,1961,20.0
351,1962,20.0
351,1963,31.0
351,1964,11.0
351,1965,15.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,16.0
351,1973,12.0
351,1990,521.0
351,1974,4.0
351,1976,2.0
351,1977,12.0
351,1978,1.0
351,1979,21.0
351,1980,24.0
351,1981,116.0
351,1982,164.0
351,1983,173.0
351,1984,194.0
351,1985,299.0
351,1986,264.0
351,1987,268.0
351,1988,370.0
351,1975,0.0
5100,1974,18.0
5000,1966,4283.0
5000,1968,3598.0
5000,2001,15164.0
5000,2002,18736.0
5000,2003,18280.0
5000,2004,13953.0
5000,2005,20324.0
5000,2006,19678.0
5000,2007,28555.0
5204,2000,17.0
5000,2009,22262.0
5000,2010,34734.0
5000,2011,22564.0
5000,2012,39507.0
5000,2013,54219.0
5000,2000,16489.0
5000,2014,82122.0
5000,2016,49814.0
5100,1961,0.0
5100,1962,22.0
5100,1963,23.0
5100,1964,0.0
5100,1965,0.0
5100,1966,5.0
5100,1967,3.0
5100,1968,8.0
5100,1969,4.0
5100,1970,4.0
5100,1971,9.0
5100,1972,14.0
5000,2015,70145.0
5000,1967,3176.0
5000,1999,21110.0
5000,1997,15954.0
5000,1969,4261.0
5000,1970,5149.0
5000,1971,5582.0
5000,1972,4214.0
5000,1973,4192.0
5000,1974,4284.0
5000,1975,3390.0
5000,1976,3746.0
5000,1977,5003.0
5000,1978,5023.0
5000,1979,6006.0
5000,1980,6453.0
5000,1981,7264.0
5000,1998,16599.0
5000,1982,9841.0
5000,1984,12321.0
5000,1985,12991.0
5000,1986,9165.0
5000,1987,9161.0
5000,1988,7782.0
5000,1989,7059.0
5000,1990,6821.0
5000,1991,12002.0
5000,1992,9865.0
5000,1993,11759.0
5000,1994,11951.0
5000,1995,15221.0
5000,1996,15120.0
5000,1983,9739.0
5102,1990,50.0
5000,2008,27102.0
5102,1992,50.0
5200,2016,22222.0
5203,1961,0.0
5203,1962,0.0
5203,1963,1711.0
5203,1965,2312.0
5203,1966,4161.0
5203,1967,3039.0
5203,1968,3489.0
5203,1969,4170.0
5203,1970,4962.0
5203,1971,5397.0
5203,1972,4036.0
5203,1973,3921.0
5200,2015,23629.0
5203,1974,3773.0
5203,1976,2886.0
5203,1977,2417.0
5203,1978,2624.0
5203,1979,3062.0
5203,1980,3473.0
5203,1981,3359.0
5203,1982,3582.0
5203,1983,2659.0
5203,1984,3205.0
5203,1985,3510.0
5203,1986,3746.0
5203,1987,4480.0
5203,1988,3033.0
5203,1975,2716.0
5203,1989,3134.0
5200,2014,26268.0
5200,2012,23329.0
5200,1984,3248.0
5200,1985,3642.0
5200,1986,4044.0
5200,1987,4618.0
5200,1988,3173.0
5200,1989,3214.0
5200,1990,2411.0
5200,1991,2362.0
5200,1992,2762.0
5200,1993,2681.0
5200,1994,3200.0
5200,1995,3474.0
5200,1996,3682.0
5200,2013,29181.0
5200,1997,4047.0
5200,1999,3006.0
5200,2000,2876.0
5200,2001,2144.0
5200,2002,3074.0
5200,2003,2675.0
5200,2004,3376.0
5200,2005,3457.0
5200,2006,5125.0
5200,2007,7788.0
5200,2008,8068.0
5200,2009,4321.0
5200,2010,7742.0
5200,2011,5781.0
5200,1998,2634.0
5200,1983,2749.0
5203,1990,2311.0
5203,1992,2015.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1967,0.0
5204,1981,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,162.0
5204,1992,300.0
5204,1993,274.0
5204,1994,300.0
5204,1995,419.0
5204,1982,0.0
5203,1991,1852.0
5102,1991,50.0
5204,1965,0.0
5203,1993,1902.0
5203,1994,2453.0
5203,1995,2421.0
5203,1996,2253.0
5203,1998,1631.0
5203,1999,1588.0
5203,2000,1921.0
5203,2001,1688.0
5203,2002,2269.0
5203,2003,1883.0
5203,2004,2531.0
5203,2005,2565.0
5203,2006,4238.0
5204,1966,0.0
5203,2007,6761.0
5203,2009,3453.0
5203,2010,6787.0
5203,2011,4643.0
5203,2012,22211.0
5203,2013,28090.0
5203,2014,25292.0
5203,1997,2313.0
5203,2015,22436.0
5203,2016,20576.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5203,2008,7139.0
5200,1982,3662.0
5203,1964,2302.0
5200,1980,3526.0
5103,1970,4.0
5103,1971,3.0
5103,1972,8.0
5103,1973,2.0
5103,1974,13.0
5103,1975,0.0
5103,1976,64.0
5103,1977,68.0
5103,1978,132.0
5103,1979,18.0
5103,1980,106.0
5103,1981,13.0
5103,1982,134.0
5103,1969,4.0
5103,1983,34.0
5103,1985,50.0
5103,1986,81.0
5103,1987,71.0
5103,1988,86.0
5103,1989,19.0
5200,1981,3459.0
5103,1990,74.0
5103,1991,85.0
5103,1992,139.0
5103,1993,214.0
5103,1994,310.0
5103,1995,163.0
5103,1996,122.0
5103,1984,750.0
5103,1968,8.0
5103,1967,3.0
5103,1966,5.0
5102,1993,20.0
5102,1994,25.0
5102,1995,10.0
5102,1996,10.0
5102,1997,10.0
5102,1998,10.0
5102,1999,10.0
5102,2000,10.0
5102,2001,10.0
5102,2002,10.0
5102,2003,10.0
5102,2004,10.0
5102,2005,10.0
5102,2006,10.0
5102,2007,10.0
5102,2008,6.0
5102,2009,297.0
5102,2010,297.0
5102,2011,297.0
5102,2012,1.0
5102,2013,2.0
5102,2014,67.0
5102,2015,150.0
5102,2016,253.0
5103,1961,0.0
5103,1962,22.0
5103,1963,23.0
5103,1964,0.0
5103,1965,0.0
5103,1997,77.0
5103,1998,168.0
5204,1996,382.0
5103,2000,97.0
5105,1995,0.0
5105,1994,0.0
5105,1993,1.0
5105,1992,1.0
5103,2016,573.0
5103,2015,827.0
5103,2014,668.0
5103,2013,211.0
5105,2016,270.0
5103,2012,192.0
5103,2011,80.0
5103,2010,242.0
5200,1961,30.0
5105,2002,0.0
5103,2009,58.0
5105,1996,0.0
5200,1963,1746.0
5105,1997,0.0
5105,2014,175.0
5105,2001,0.0
5105,2000,0.0
5105,2004,1.0
5105,1999,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5103,1999,176.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5105,1998,0.0
5105,2015,118.0
5200,1964,2336.0
5200,1962,35.0
5103,2008,232.0
5103,2001,73.0
5103,2002,60.0
5103,2003,72.0
5103,2004,78.0
5200,1979,3101.0
5200,1978,2678.0
5200,1977,2469.0
5200,1976,2923.0
5200,1965,2352.0
5200,1975,2757.0
5200,1974,3848.0
5200,1973,3995.0
5200,1972,4115.0
5105,2003,1.0
5200,1966,4211.0
5200,1967,3096.0
5103,2007,142.0
5200,1968,3546.0
5200,1971,5474.0
5103,2005,87.0
5200,1969,4229.0
5200,1970,5035.0
5103,2006,116.0
124,1994,10.0
136,2015,15.0
136,2005,0.0
136,1995,0.0
136,1994,0.0
109,1994,100.0
109,1995,100.0
109,1998,210.0
109,2000,340.0
109,2002,217.0
132,2010,479.0
124,2016,18.0
112,1970,17.0
123,2014,97.0
123,2015,49.0
124,1986,20.0
124,1992,10.0
124,2000,0.0
124,1995,10.0
124,1993,5.0
114,2015,7.0
103,1985,5000.0
103,1995,0.0
128,2012,0.0
45,2015,2.0
61,1995,10.0
61,1994,25.0
61,1993,20.0
61,1992,50.0
61,1991,50.0
61,1990,50.0
61,1988,35.0
61,1987,40.0
61,1986,60.0
61,1985,120.0
61,1984,290.0
61,1982,220.0
61,1980,160.0
45,2016,1.0
59,2015,637.0
59,2014,590.0
59,2012,38.0
48,2004,30.0
49,2014,0.0
59,2004,0.0
59,2002,0.0
178,2016,88.0
74,2014,67.0
74,2015,150.0
81,2014,24.0
103,1994,15.0
103,1992,60.0
103,1990,230.0
103,1989,450.0
103,1988,400.0
103,1987,400.0
103,1986,1100.0
103,1984,3500.0
103,1983,1000.0
103,1982,1500.0
103,1981,400.0
143,2013,36.0
103,1980,100.0
103,1978,120.0
103,1977,130.0
103,1974,1.0
102,2016,42.0
86,2009,0.0
86,2005,0.0
86,2004,30.0
86,2002,0.0
86,2001,47.0
86,2000,60.0
81,2015,3.0
103,1979,850.0
86,1999,70.0
225,1983,600.0
208,2016,54.0
13,1986,200.0
227,2006,0.0
227,1994,0.0
227,1993,0.0
227,1992,0.0
227,1991,10.0
227,1989,11.0
227,1988,9.0
227,1987,6.0
227,1986,4.0
227,1985,4.0
227,1983,4.0
227,1982,1.0
225,1982,600.0
227,1980,3.0
213,2015,13.0
13,1987,200.0
222,2013,139.0
222,2012,121.0
222,1996,0.0
222,1994,0.0
222,1992,0.0
13,1988,220.0
13,1989,230.0
219,2006,0.0
216,2013,642.0
216,2012,394.0
216,2011,287.0
213,2016,14.0
36,2014,0.0
72,2014,41.0
225,1985,780.0
181,2010,0.0
249,2016,5.0
249,2015,1.0
237,2016,0.0
155,2009,0.0
155,1995,20.0
155,1993,13.0
155,1987,15.0
52,2016,87.0
225,2007,8807.0
13,1982,141.0
13,1985,200.0
225,2001,4000.0
225,1984,750.0
225,2000,3730.0
225,1998,4000.0
225,1997,2500.0
225,1996,4000.0
225,1995,3350.0
225,1994,2350.0
225,1993,2300.0
225,1992,1550.0
225,1991,1600.0
225,1990,1000.0
225,1989,1000.0
225,1988,1000.0
225,1987,900.0
225,1986,830.0
225,1999,3700.0
13,1990,250.0
72,2015,50.0
212,2015,2586.0
13,1991,350.0
244,1976,60.0
191,2010,380.0
191,2001,44.0
191,2000,32.0
191,1999,56.0
191,1998,54.0
188,2011,302.0
188,2010,286.0
188,2008,312.0
188,2005,237.0
188,1994,40.0
188,1993,50.0
188,1992,35.0
188,1991,50.0
188,1990,100.0
188,1989,80.0
184,1995,2.0
184,1991,0.0
184,1990,0.0
173,2004,0.0
23,2010,0.0
221,2007,0.0
221,2005,0.0
299,2014,107.0
159,2015,19.0
53,2004,0.0
244,1980,50.0
244,1981,40.0
244,1977,90.0
244,1983,11.0
212,2014,166.0
13,1992,450.0
13,1993,470.0
13,1994,560.0
212,2007,0.0
207,2016,0.0
13,1995,460.0
13,1998,350.0
13,1999,150.0
13,2003,0.0
276,2016,19.0
244,1982,20.0
16,2009,0.0
277,2014,23.0
244,1994,30.0
23,2002,7.0
23,2005,0.0
194,1999,2439.0
194,1996,2433.0
244,1984,5.0
193,2012,0.0
244,1986,15.0
244,1995,30.0
23,2000,17.0
244,1993,12.0
244,1992,20.0
244,1991,60.0
18,2015,0.0
2,2015,60.0
16,2013,0.0
52,2015,204.0
23,2009,52.0
16,2008,12.0
2,2016,228.0
32,2016,17.0
276,2015,29.0
59,2008,123.0
194,2008,63.0
189,2015,5.0
