geo,year,total_meat_import_value_tcl
5302,2010,18335612.0
5302,2011,23342754.0
5302,2012,22988944.0
5302,2013,24181386.0
5303,1961,1696.0
5303,1962,1125.0
5303,1963,1196.0
5303,1964,1110.0
5303,1965,1978.0
5303,1966,1618.0
5303,1967,1076.0
5303,1968,1099.0
5303,1969,4722.0
5303,1970,12098.0
5303,1971,5441.0
5303,1973,20596.0
5302,2005,12948072.0
5303,1996,214261.0
5303,1998,203783.0
5304,1969,46347.0
5304,1970,40419.0
5304,1971,40642.0
5304,1972,43012.0
5304,1973,52906.0
5304,1974,70481.0
5304,1975,80060.0
5304,1976,88910.0
5304,1977,103966.0
5304,1978,116468.0
5304,1979,149556.0
5304,1980,166129.0
5304,1981,200762.0
5304,1982,244961.0
5304,1983,228747.0
5304,1984,224968.0
5304,1985,211700.0
5304,1986,213059.0
5304,1987,249572.0
5304,1968,43804.0
5303,1997,156756.0
5304,1967,35378.0
5304,1965,35138.0
5303,1999,90053.0
5303,2000,46442.0
5303,2001,92719.0
5303,2002,29806.0
5303,2003,77596.0
5303,2004,130925.0
5303,2005,109251.0
5303,2006,121894.0
5303,2007,316622.0
5303,2008,335553.0
5303,2009,447419.0
5303,2010,991586.0
5303,2011,1123613.0
5303,2012,696539.0
5303,2013,555659.0
5304,1961,22922.0
5304,1962,26426.0
5304,1963,28114.0
5304,1964,27292.0
5304,1966,38551.0
5304,1988,275317.0
5302,2004,11664454.0
5302,2002,10654861.0
5300,2012,36017836.0
5300,2013,38962617.0
5301,1992,129250.0
5301,1993,82830.0
5301,1994,270362.0
5301,1995,315919.0
5301,1996,331974.0
5301,1997,398853.0
5301,1998,306759.0
5301,1999,79797.0
5301,2000,84951.0
5301,2001,63359.0
5301,2002,71477.0
5301,2003,71285.0
5301,2004,93946.0
5301,2005,133448.0
5301,2006,165735.0
5301,2007,220762.0
5301,2008,304853.0
5300,2011,36959813.0
5301,2009,277246.0
5300,2010,28792397.0
5300,2008,25494118.0
5300,1989,7021629.0
5300,1990,7493101.0
5300,1991,8305914.0
5300,1992,9321910.0
5300,1993,9643755.0
5300,1994,11251320.0
5300,1995,13921094.0
5300,1996,13872224.0
5300,1997,12359604.0
5300,1998,10881616.0
5300,1999,12332587.0
5300,2000,13322430.0
5300,2001,12801314.0
5300,2002,13023643.0
5300,2003,14496978.0
5300,2004,14781365.0
5300,2005,16699002.0
5300,2006,16433273.0
5300,2007,19849433.0
5300,2009,23965142.0
5302,2003,11707813.0
5301,2010,256892.0
5301,2012,576789.0
5302,1983,2150526.0
5302,1984,2175555.0
5302,1985,2070132.0
5302,1986,2636253.0
5302,1987,3426203.0
5302,1988,4408230.0
5302,1989,5273168.0
5302,1990,5730660.0
5302,1991,6476353.0
5302,1992,7364865.0
5302,1993,7667409.0
5302,1994,9162659.0
5302,1995,11361069.0
5302,1996,11114282.0
5302,1997,9700266.0
5302,1998,8366153.0
5302,1999,10114689.0
5302,2000,11049066.0
5302,2001,10555537.0
5302,1982,2023160.0
5301,2011,465679.0
5302,1981,2123383.0
5302,1979,1933073.0
5301,2013,565972.0
5302,1961,32299.0
5302,1962,30053.0
5302,1963,53483.0
5302,1964,73906.0
5302,1965,69704.0
5302,1966,103391.0
5302,1967,111995.0
5302,1968,137315.0
5302,1969,197874.0
5302,1970,183442.0
5302,1971,245609.0
5302,1972,404564.0
5302,1973,908896.0
5302,1974,596450.0
5302,1975,781410.0
5302,1976,1065779.0
5302,1977,1083417.0
5302,1978,1448709.0
5302,1980,1681906.0
5304,1989,316688.0
5304,1990,337920.0
5304,1991,360539.0
5400,2002,23450509.0
5400,2003,28717098.0
5400,2004,34170216.0
5400,2005,38236584.0
5400,2006,43477253.0
5400,2007,50698721.0
5400,2008,61335151.0
5400,2009,55941038.0
5400,2010,55810778.0
5400,2011,64088619.0
5400,2012,64362724.0
5400,2013,65336823.0
5401,1961,95102.0
5401,1962,123662.0
5401,1963,117687.0
5401,1964,164555.0
5401,1965,210182.0
5401,1966,178364.0
5401,1967,151896.0
5400,2001,21834946.0
5401,1968,118521.0
5400,2000,20441166.0
5400,1998,23311414.0
5400,1979,11941880.0
5400,1980,13684063.0
5400,1981,12681018.0
5400,1982,12430267.0
5400,1983,11501816.0
5400,1984,10088413.0
5400,1985,10495513.0
5400,1986,13388198.0
5400,1987,15885062.0
5400,1988,16656323.0
5400,1989,18339286.0
5400,1990,22416879.0
5400,1991,22865242.0
5400,1992,25167191.0
5400,1993,21035178.0
5400,1994,22966625.0
5400,1995,24714809.0
5400,1996,25213683.0
5400,1997,23922292.0
5400,1999,21309788.0
5400,1978,9756052.0
5401,1969,157256.0
5401,1971,301270.0
5401,1995,2851961.0
5401,1996,2507416.0
5401,1997,3085948.0
5401,1998,2826139.0
5401,1999,1639101.0
5401,2000,1423011.0
5401,2001,2230371.0
5401,2002,2807981.0
5401,2003,2796352.0
5401,2004,3601070.0
5401,2005,5172707.0
5401,2006,6799941.0
5401,2007,7977826.0
5401,2008,12269835.0
5401,2009,10879991.0
5401,2010,10376503.0
5401,2011,11525172.0
5401,2012,13388040.0
5401,2013,12912717.0
5401,1994,2135176.0
5401,1970,263020.0
5401,1993,1885397.0
5401,1991,2045132.0
5401,1972,216213.0
5401,1973,258506.0
5401,1974,604789.0
5401,1975,585199.0
5401,1976,527251.0
5401,1977,943502.0
5401,1978,442594.0
5401,1979,970113.0
5401,1980,1694945.0
5401,1981,2071544.0
5401,1982,1739185.0
5401,1983,1601525.0
5401,1984,1324327.0
5401,1985,1205751.0
5401,1986,1455405.0
5401,1987,1498875.0
5401,1988,1380959.0
5401,1989,1399307.0
5401,1990,2359223.0
5401,1992,1259484.0
5400,1977,8494468.0
5400,1976,7198094.0
5400,1975,6891718.0
5305,1962,17563.0
5305,1963,18977.0
5305,1964,27144.0
5305,1965,34709.0
5305,1966,46457.0
5305,1967,34984.0
5305,1968,49774.0
5305,1969,54449.0
5305,1970,55637.0
5305,1971,70280.0
5305,1972,74856.0
5305,1973,144941.0
5305,1974,201316.0
5305,1975,276528.0
5305,1976,344709.0
5305,1977,544570.0
5305,1978,673029.0
5305,1979,1015589.0
5305,1980,1290832.0
5305,1961,13808.0
5305,1981,1744534.0
5304,2013,4824614.0
5304,2011,4091525.0
5304,1992,386431.0
5304,1993,405083.0
5304,1994,509338.0
5304,1995,567624.0
5304,1996,669217.0
5304,1997,641983.0
5304,1998,483368.0
5304,1999,683436.0
5304,2000,747141.0
5304,2001,691346.0
5304,2002,738076.0
5304,2003,784273.0
5304,2004,906305.0
5304,2005,979129.0
5304,2006,1072029.0
5304,2007,1575531.0
5304,2008,2202795.0
5304,2009,2221999.0
5304,2010,2931659.0
5304,2012,3939702.0
5305,1982,1674013.0
5305,1983,1410694.0
5305,1984,1330300.0
5305,2009,5113465.0
5305,2010,6276648.0
5305,2011,7936242.0
5305,2012,7815862.0
5305,2013,8834986.0
5400,1961,1453453.0
5400,1962,1632016.0
5400,1963,1827357.0
5400,1964,2232469.0
5400,1965,2418330.0
5400,1966,2481722.0
5400,1967,2512969.0
5400,1968,2449283.0
5400,1969,2802866.0
5400,1970,3209671.0
5400,1971,3559078.0
5400,1972,4665543.0
5400,1973,6636665.0
5400,1974,6052944.0
5305,2008,5315891.0
5305,2007,3711324.0
5305,2006,2730533.0
5305,2005,2529102.0
5305,1985,1286176.0
5305,1986,1090567.0
5305,1987,1205948.0
5305,1988,1302191.0
5305,1989,1191015.0
5305,1990,1130357.0
5305,1991,1228410.0
5305,1992,1211518.0
5305,1993,1230853.0
5300,1988,6237226.0
5305,1994,1166864.0
5305,1996,1542490.0
5305,1997,1461746.0
5305,1998,1521553.0
5305,1999,1364613.0
5305,2000,1394831.0
5305,2001,1398353.0
5305,2002,1529423.0
5305,2003,1856011.0
5305,2004,1985735.0
5305,1995,1572743.0
5300,1987,5050313.0
5300,1986,4154462.0
5300,1985,3827804.0
5200,2000,7516402.0
5200,2001,8182155.0
5200,2002,8010872.0
5200,2003,8437262.0
5200,2004,10147491.0
5200,2005,10922525.0
5200,2006,10977794.0
5200,2007,12554413.0
5200,2008,14313336.0
5200,2009,13163499.0
5200,2010,14076741.0
5200,2011,15924621.0
5200,2012,17197886.0
5200,2013,19214546.0
5203,1961,421392.0
5203,1962,512286.0
5203,1963,583204.0
5203,1964,456806.0
5203,1965,467361.0
5200,1999,6394074.0
5203,1966,658199.0
5200,1998,6059477.0
5200,1996,4726452.0
5200,1977,1848595.0
5200,1978,2614037.0
5200,1979,3371627.0
5200,1980,3167934.0
5200,1981,2886084.0
5200,1982,2904031.0
5200,1983,2999111.0
5200,1984,3009118.0
5200,1985,3235316.0
5200,1986,3839721.0
5200,1987,4126596.0
5200,1988,4115367.0
5200,1989,4361080.0
5200,1990,4887090.0
5200,1991,5105746.0
5200,1992,5088117.0
5200,1993,5038987.0
5200,1994,5202599.0
5200,1995,4388419.0
5200,1997,5639798.0
5200,1976,2044862.0
5203,1967,706477.0
5203,1969,981570.0
5203,1993,3785695.0
5203,1994,3635749.0
5203,1995,3098452.0
5203,1996,3214410.0
5203,1997,3650813.0
5203,1998,3843320.0
5203,1999,4252484.0
5203,2000,4909283.0
5203,2001,5411584.0
5203,2002,5300140.0
5203,2003,5687015.0
5203,2004,6889315.0
5203,2005,7147744.0
5203,2006,6867151.0
5203,2007,7370730.0
5203,2008,7185992.0
5203,2009,6663062.0
5203,2010,7343992.0
5203,2011,8473516.0
5203,1992,3688771.0
5203,1968,813902.0
5203,1991,3914349.0
5203,1989,3368230.0
5203,1970,1129910.0
5203,1971,1154392.0
5203,1972,1385034.0
5203,1973,1899793.0
5203,1974,1550540.0
5203,1975,1347667.0
5203,1976,1824470.0
5203,1977,1574562.0
5203,1978,2169603.0
5203,1979,2838886.0
5203,1980,2612534.0
5203,1981,2278160.0
5203,1982,2350407.0
5203,1983,2538575.0
5203,1984,2580254.0
5203,1985,2791741.0
5203,1986,2930895.0
5203,1987,3444891.0
5203,1988,3511142.0
5203,1990,3910797.0
5200,1975,1564871.0
5200,1974,1864341.0
5200,1973,2083053.0
5104,2013,715006.0
5105,1961,11196.0
5105,1962,10445.0
5105,1963,10431.0
5105,1964,9447.0
5105,1965,9714.0
5105,1966,8777.0
5105,1967,10131.0
5105,1968,7730.0
5105,1969,7538.0
5105,1970,11165.0
5105,1971,10640.0
5105,1972,9738.0
5105,1973,10784.0
5105,1974,17242.0
5105,1975,27855.0
5105,1976,50352.0
5105,1977,73576.0
5105,1978,124879.0
5104,2012,649375.0
5105,1979,140228.0
5104,2011,571000.0
5104,2009,311006.0
5104,1990,104524.0
5104,1991,102304.0
5104,1992,168341.0
5104,1993,147972.0
5104,1994,218693.0
5104,1995,239759.0
5104,1996,154931.0
5104,1997,203399.0
5104,1998,147089.0
5104,1999,133014.0
5104,2000,139542.0
5104,2001,117056.0
5104,2002,94949.0
5104,2003,150763.0
5104,2004,240751.0
5104,2005,305587.0
5104,2006,352542.0
5104,2007,392959.0
5104,2008,367900.0
5104,2010,383740.0
5105,1980,137197.0
5105,1981,102024.0
5105,1982,133454.0
5105,2007,277431.0
5105,2008,370365.0
5105,2009,412660.0
5105,2010,485394.0
5105,2011,674543.0
5105,2012,628360.0
5105,2013,674929.0
5200,1961,488901.0
5200,1962,593965.0
5200,1963,671195.0
5200,1964,542194.0
5200,1965,536058.0
5200,1966,750550.0
5200,1967,802652.0
5200,1968,910144.0
5200,1969,1081339.0
5200,1970,1245842.0
5200,1971,1286018.0
5200,1972,1556360.0
5105,2006,217576.0
5105,2005,245099.0
5105,2004,216406.0
5105,2003,180207.0
5105,1983,78814.0
5105,1984,56876.0
5105,1985,40048.0
5105,1986,49649.0
5105,1987,65678.0
5105,1988,82028.0
5105,1989,75060.0
5105,1990,83838.0
5105,1991,99825.0
5203,2012,9223153.0
5105,1992,111805.0
5105,1994,56708.0
5105,1995,63704.0
5105,1996,54294.0
5105,1997,71794.0
5105,1998,61156.0
5105,1999,102199.0
5105,2000,86047.0
5105,2001,82503.0
5105,2002,132958.0
5105,1993,83356.0
5402,1961,861094.0
5203,2013,9711977.0
5204,1962,3103.0
5207,1973,52525.0
5207,1974,163991.0
5207,1975,36769.0
5207,1976,48535.0
5207,1977,113190.0
5207,1978,232579.0
5207,1979,268366.0
5207,1980,223574.0
5207,1981,237303.0
5207,1982,158709.0
5207,1983,97390.0
5207,1984,67338.0
5207,1985,69241.0
5207,1986,574440.0
5207,1987,338470.0
5207,1988,67732.0
5207,1989,367612.0
5207,1990,333325.0
5207,1991,214112.0
5207,1972,61130.0
5207,1992,357692.0
5207,1971,38770.0
5207,1969,23530.0
5206,2003,365021.0
5206,2004,452739.0
5206,2005,573127.0
5206,2006,619943.0
5206,2007,701287.0
5206,2008,889016.0
5206,2009,873783.0
5206,2010,965829.0
5206,2011,972833.0
5206,2012,1012371.0
5206,2013,1073215.0
5207,1961,19896.0
5207,1962,19965.0
5207,1963,20472.0
5207,1964,25697.0
5207,1965,22442.0
5207,1966,26622.0
5207,1967,28532.0
5207,1968,26716.0
5207,1970,27001.0
5206,2002,376122.0
5207,1993,313642.0
5207,1995,543707.0
5300,1966,190017.0
5300,1967,183433.0
5300,1968,231992.0
5300,1969,303392.0
5300,1970,291596.0
5300,1971,361972.0
5300,1972,528797.0
5300,1973,1127339.0
5300,1974,910727.0
5300,1975,1249326.0
5300,1976,1610789.0
5300,1977,1921154.0
5300,1978,2425156.0
5300,1979,3241525.0
5300,1980,3459757.0
5300,1981,4502159.0
5300,1982,4464323.0
5300,1983,4304227.0
5300,1984,4102264.0
5300,1965,141529.0
5207,1994,442306.0
5300,1964,129452.0
5300,1962,75167.0
5207,1996,623644.0
5207,1997,773121.0
5207,1998,763473.0
5207,1999,553148.0
5207,2000,578774.0
5207,2001,475270.0
5207,2002,350105.0
5207,2003,467107.0
5207,2004,732575.0
5207,2005,795718.0
5207,2006,859086.0
5207,2007,1620377.0
5207,2008,3006431.0
5207,2009,2746155.0
5207,2010,2371384.0
5207,2011,2867436.0
5207,2012,3171516.0
5207,2013,4103920.0
5300,1961,70725.0
5300,1963,101770.0
5206,2001,398212.0
5206,2000,394813.0
5206,1999,408546.0
5204,1986,44977.0
5204,1987,51856.0
5204,1988,242750.0
5204,1989,284759.0
5204,1990,308098.0
5204,1991,637676.0
5204,1992,776282.0
5204,1993,669356.0
5204,1994,878614.0
5204,1995,465553.0
5204,1996,587116.0
5204,1997,868824.0
5204,1998,1067800.0
5204,1999,1179896.0
5204,2000,1633532.0
5204,2001,1897089.0
5204,2002,1984505.0
5204,2003,1918119.0
5204,2004,2072862.0
5204,1985,70008.0
5204,2005,2405936.0
5204,1984,40250.0
5204,1982,49379.0
5204,1963,3529.0
5204,1964,4412.0
5204,1965,4544.0
5204,1966,6226.0
5204,1967,7539.0
5204,1968,8034.0
5204,1969,9222.0
5204,1970,10469.0
5204,1971,10752.0
5204,1972,11823.0
5204,1973,13576.0
5204,1974,17187.0
5204,1975,19819.0
5204,1976,21088.0
5204,1977,20964.0
5204,1978,24694.0
5204,1979,33315.0
5204,1980,50861.0
5204,1981,71551.0
5204,1983,43998.0
5204,2006,2631614.0
5204,2007,2862019.0
5204,2008,3231897.0
5206,1980,280965.0
5206,1981,299070.0
5206,1982,345536.0
5206,1983,319148.0
5206,1984,321276.0
5206,1985,304326.0
5206,1986,289409.0
5206,1987,291379.0
5206,1988,293743.0
5206,1989,340479.0
5206,1990,334870.0
5206,1991,339609.0
5206,1992,265372.0
5206,1993,270294.0
5206,1994,245930.0
5206,1995,280707.0
5206,1996,301282.0
5206,1997,347040.0
5206,1998,384884.0
5206,1979,231060.0
5206,1978,187161.0
5206,1977,139879.0
5206,1976,150769.0
5204,2009,2880499.0
5204,2010,3395536.0
5204,2011,3610836.0
5204,2012,3790846.0
5204,2013,4325434.0
5206,1961,44378.0
5206,1962,58611.0
5206,1963,63990.0
5206,1964,55279.0
5204,1961,3235.0
5206,1965,41711.0
5206,1967,60104.0
5206,1968,61492.0
5206,1969,67017.0
5206,1970,78462.0
5206,1971,82104.0
5206,1972,98373.0
5206,1973,117159.0
5206,1974,132623.0
5206,1975,160616.0
5206,1966,59503.0
5402,1962,848019.0
5402,1963,847153.0
5402,1964,1002636.0
5801,1974,47397.0
5801,1975,42127.0
5801,1976,49255.0
5801,1977,91953.0
5801,1978,138154.0
5801,1979,170384.0
5801,1980,175215.0
5801,1981,209959.0
5801,1982,214290.0
5801,1983,151144.0
5801,1984,237145.0
5801,1985,225049.0
5801,1986,226120.0
5801,1987,222415.0
5801,1988,211471.0
5801,1989,236175.0
5801,1990,224281.0
5801,1991,212207.0
5801,1992,256063.0
5801,1973,36575.0
5801,1993,247569.0
5801,1972,40697.0
5801,1970,29337.0
5706,2004,30989054.0
5706,2005,34288247.0
5706,2006,38139108.0
5706,2007,44602729.0
5706,2008,52340200.0
5706,2009,48491373.0
5706,2010,48738928.0
5706,2011,56429349.0
5706,2012,54937852.0
5706,2013,56394089.0
5801,1961,18588.0
5801,1962,20884.0
5801,1963,24367.0
5801,1964,19907.0
5801,1965,20957.0
5801,1966,27682.0
5801,1967,26862.0
5801,1968,27406.0
5801,1969,27761.0
5801,1971,32222.0
5706,2003,25796061.0
5801,1994,221718.0
5801,1996,244368.0
5802,1967,8404.0
5802,1968,12326.0
5802,1969,12688.0
5802,1970,11542.0
5802,1971,14220.0
5802,1972,17508.0
5802,1973,11572.0
5802,1974,13536.0
5802,1975,9963.0
5802,1976,7402.0
5802,1977,6213.0
5802,1978,9750.0
5802,1979,13481.0
5802,1980,14454.0
5802,1981,19576.0
5802,1982,18146.0
5802,1983,20808.0
5802,1984,22800.0
5802,1985,17300.0
5802,1966,6705.0
5801,1995,214322.0
5802,1965,4724.0
5802,1963,5711.0
5801,1997,241795.0
5801,1998,248991.0
5801,1999,226378.0
5801,2000,301601.0
5801,2001,286245.0
5801,2002,376268.0
5801,2003,466588.0
5801,2004,526801.0
5801,2005,673779.0
5801,2006,672269.0
5801,2007,874112.0
5801,2008,1156856.0
5801,2009,1140939.0
5801,2010,1381678.0
5801,2011,1862484.0
5801,2012,1942233.0
5801,2013,2179397.0
5802,1961,5049.0
5802,1962,5605.0
5802,1964,5265.0
5706,2002,20517351.0
5706,2001,19473663.0
5706,2000,18805408.0
5504,1987,58851.0
5504,1988,63897.0
5504,1989,65376.0
5504,1990,67519.0
5504,1991,62064.0
5504,1992,67562.0
5504,1993,73079.0
5504,1994,72476.0
5504,1995,81540.0
5504,1996,83151.0
5504,1997,75825.0
5504,1998,74693.0
5504,1999,66004.0
5504,2000,70032.0
5504,2001,80029.0
5504,2002,81789.0
5504,2003,87500.0
5504,2004,107187.0
5504,2005,118047.0
5504,1986,55698.0
5504,2006,125331.0
5504,1985,45966.0
5504,1983,40263.0
5504,1964,4422.0
5504,1965,6496.0
5504,1966,8544.0
5504,1967,7851.0
5504,1968,9393.0
5504,1969,8649.0
5504,1970,10603.0
5504,1971,11756.0
5504,1972,13804.0
5504,1973,18354.0
5504,1974,22569.0
5504,1975,22224.0
5504,1976,24082.0
5504,1977,25594.0
5504,1978,31706.0
5504,1979,42109.0
5504,1980,40088.0
5504,1981,44295.0
5504,1982,40103.0
5504,1984,45292.0
5504,2007,141115.0
5504,2008,143746.0
5504,2009,133412.0
5706,1981,10677912.0
5706,1982,10651176.0
5706,1983,9758513.0
5706,1984,8685217.0
5706,1985,9154025.0
5706,1986,11725503.0
5706,1987,14054675.0
5706,1988,14922096.0
5706,1989,16671369.0
5706,1990,19653481.0
5706,1991,20418342.0
5706,1992,23598175.0
5706,1993,18998342.0
5706,1994,20716081.0
5706,1995,21643755.0
5706,1996,22277731.0
5706,1997,20532939.0
5706,1998,20377730.0
5706,1999,19392180.0
5706,1980,11877396.0
5706,1979,10757242.0
5706,1978,9145982.0
5706,1977,7498414.0
5504,2010,145341.0
5504,2011,151088.0
5504,2012,170871.0
5504,2013,172961.0
5706,1961,1334945.0
5706,1962,1468672.0
5706,1963,1690957.0
5706,1964,2032625.0
5706,1965,2167809.0
5802,1986,23928.0
5706,1966,2255940.0
5706,1968,2280209.0
5706,1969,2607120.0
5706,1970,2931917.0
5706,1971,3269059.0
5706,1972,4377742.0
5706,1973,6214595.0
5706,1974,5338704.0
5706,1975,6193011.0
5706,1976,6578354.0
5706,1967,2311123.0
5504,1963,3479.0
5802,1987,28321.0
5802,1989,35441.0
5815,2000,336671.0
5815,2001,305005.0
5815,2002,387949.0
5815,2003,464159.0
5815,2004,542659.0
5815,2005,653705.0
5815,2006,595139.0
5815,2007,784999.0
5815,2008,979262.0
5815,2009,1161877.0
5815,2010,1310723.0
5815,2011,1591358.0
5815,2012,1661007.0
5815,2013,1868132.0
5817,1961,80248.0
5817,1962,94341.0
5817,1963,104983.0
5817,1964,93537.0
5817,1965,84614.0
5815,1999,306883.0
5817,1966,114782.0
5815,1998,490570.0
5815,1996,548672.0
5815,1977,155179.0
5815,1978,269452.0
5815,1979,303912.0
5815,1980,304966.0
5815,1981,353902.0
5815,1982,314474.0
5815,1983,231166.0
5815,1984,273739.0
5815,1985,246863.0
5815,1986,283692.0
5815,1987,243823.0
5815,1988,238241.0
5815,1989,249823.0
5815,1990,249147.0
5815,1991,294038.0
5815,1992,380895.0
5815,1993,351782.0
5815,1994,482957.0
5815,1995,528215.0
5815,1997,568833.0
5815,1976,111861.0
5817,1967,103336.0
5817,1969,101783.0
5817,1993,810224.0
5817,1994,749363.0
5817,1995,807477.0
5817,1996,813678.0
5817,1997,934040.0
5817,1998,986747.0
5817,1999,940913.0
5817,2000,1039695.0
5817,2001,932791.0
5817,2002,1053412.0
5817,2003,1180849.0
5817,2004,1663602.0
5817,2005,1960886.0
5817,2006,2307795.0
5817,2007,3335670.0
5817,2008,4983801.0
5817,2009,4855370.0
5817,2010,4679540.0
5817,2011,5412323.0
5817,1992,803924.0
5817,1968,98243.0
5817,1991,827586.0
5817,1989,847508.0
5817,1970,114952.0
5817,1971,117902.0
5817,1972,145368.0
5817,1973,158466.0
5817,1974,194642.0
5817,1975,242963.0
5817,1976,280141.0
5817,1977,411982.0
5817,1978,598922.0
5817,1979,624284.0
5817,1980,753050.0
5817,1981,1048158.0
5817,1982,1012599.0
5817,1983,833738.0
5817,1984,973601.0
5817,1985,906672.0
5817,1986,1043677.0
5817,1987,986745.0
5817,1988,908924.0
5817,1990,824818.0
5815,1975,91140.0
5815,1974,89855.0
5815,1973,51527.0
5802,2013,1152018.0
5803,1961,67892.0
5803,1962,82857.0
5803,1963,92012.0
5803,1964,87610.0
5803,1965,79897.0
5803,1966,104379.0
5803,1967,102765.0
5803,1968,111339.0
5803,1969,118165.0
5803,1970,139851.0
5803,1971,146227.0
5803,1972,175564.0
5803,1973,213313.0
5803,1974,254858.0
5803,1975,288725.0
5803,1976,290874.0
5803,1977,299174.0
5803,1978,383249.0
5802,2012,1079186.0
5803,1979,478196.0
5802,2011,948355.0
5802,2009,632545.0
5802,1990,35027.0
5802,1991,36350.0
5802,1992,212096.0
5802,1993,194227.0
5802,1994,407028.0
5802,1995,460752.0
5802,1996,517329.0
5802,1997,565455.0
5802,1998,468714.0
5802,1999,215695.0
5802,2000,208703.0
5802,2001,195578.0
5802,2002,209903.0
5802,2003,214692.0
5802,2004,283858.0
5802,2005,373652.0
5802,2006,375854.0
5802,2007,546431.0
5802,2008,678579.0
5802,2010,656826.0
5803,1980,551239.0
5803,1981,575816.0
5803,1982,646733.0
5803,2007,1788988.0
5803,2008,2166442.0
5803,2009,2084466.0
5803,2010,2422431.0
5803,2011,2730724.0
5803,2012,2918155.0
5803,2013,3069833.0
5815,1961,29269.0
5815,1962,29393.0
5815,1963,32597.0
5815,1964,29758.0
5815,1965,32431.0
5815,1966,37016.0
5815,1967,35565.0
5815,1968,30998.0
5815,1969,31122.0
5815,1970,39539.0
5815,1971,38060.0
5815,1972,46523.0
5803,2006,1533738.0
5803,2005,1422106.0
5803,2004,1217422.0
5803,2003,1049601.0
5803,1983,612825.0
5803,1984,627330.0
5803,1985,602444.0
5803,1986,593429.0
5803,1987,631377.0
5803,1988,664252.0
5803,1989,750508.0
5803,1990,776434.0
5803,1991,776599.0
5802,1988,33280.0
5803,1992,748216.0
5803,1994,788041.0
5803,1995,842636.0
5803,1996,905585.0
5803,1997,913258.0
5803,1998,865681.0
5803,1999,948665.0
5803,2000,992826.0
5803,2001,1015024.0
5803,2002,1002826.0
5803,1993,760606.0
5104,1989,130624.0
5504,1962,3550.0
5503,2013,10774.0
5404,1975,3075806.0
5404,1976,3370317.0
5404,1977,3983807.0
5404,1978,4901509.0
5404,1979,5493747.0
5404,1980,6093861.0
5404,1981,5403755.0
5404,1982,5201672.0
5404,1983,4899888.0
5404,1984,4396353.0
5404,1985,4542868.0
5404,1986,5874454.0
5404,1987,7110832.0
5404,1988,7665934.0
5404,1989,8230737.0
5404,1990,9972186.0
5404,1991,10792328.0
5404,1992,12699631.0
5404,1993,10343480.0
5404,1974,2528123.0
5404,1994,11330373.0
5404,1973,2922530.0
5404,1971,1399392.0
5403,2005,8373140.0
5403,2006,9783562.0
5403,2007,10790095.0
5403,2008,11805499.0
5403,2009,11141665.0
5403,2010,11303825.0
5403,2011,12402961.0
5403,2012,11673111.0
5403,2013,12249238.0
5404,1961,421055.0
5404,1962,511891.0
5404,1963,547429.0
5404,1964,721466.0
5404,1965,759910.0
5404,1966,779789.0
5404,1967,773172.0
5404,1968,888246.0
5404,1969,1101033.0
5404,1970,1263246.0
5404,1972,2087556.0
5403,2004,7647545.0
5404,1995,11791627.0
5404,1997,10534238.0
5500,1968,27526.0
5500,1969,28392.0
5500,1970,39593.0
5500,1971,41959.0
5500,1972,52091.0
5500,1973,62596.0
5500,1974,81859.0
5500,1975,83061.0
5500,1976,82756.0
5500,1977,93264.0
5500,1978,114357.0
5500,1979,148182.0
5500,1980,166291.0
5500,1981,164991.0
5500,1982,157635.0
5500,1983,157810.0
5500,1984,163341.0
5500,1985,152407.0
5500,1986,158779.0
5500,1967,23224.0
5404,1996,11953681.0
5500,1966,23620.0
5500,1964,17775.0
5404,1998,10161924.0
5404,1999,9612098.0
5404,2000,9128158.0
5404,2001,9464891.0
5404,2002,9507405.0
5404,2003,11984687.0
5404,2004,13929098.0
5404,2005,15005832.0
5404,2006,16279578.0
5404,2007,19683975.0
5404,2008,23632644.0
5404,2009,21886299.0
5404,2010,21830634.0
5404,2011,25694407.0
5404,2012,24925631.0
5404,2013,25239640.0
5500,1961,12829.0
5500,1962,12023.0
5500,1963,14640.0
5500,1965,20584.0
5403,2003,6473822.0
5403,2002,5278266.0
5403,2001,4855528.0
5402,1988,3203573.0
5402,1989,3363947.0
5402,1990,3840569.0
5402,1991,3810465.0
5402,1992,4206393.0
5402,1993,3312150.0
5402,1994,3641785.0
5402,1995,4279517.0
5402,1996,4802327.0
5402,1997,4623437.0
5402,1998,4604684.0
5402,1999,4825176.0
5402,2000,4815480.0
5402,2001,5284156.0
5402,2002,5856857.0
5402,2003,7462237.0
5402,2004,8992503.0
5402,2005,9684905.0
5402,2006,10614172.0
5402,1987,2795670.0
5402,2007,12246825.0
5402,1986,2332057.0
5402,1984,1871160.0
5402,1965,999741.0
5402,1966,1019660.0
5402,1967,1000268.0
5402,1968,944933.0
5402,1969,1023241.0
5402,1970,1042821.0
5402,1971,1125284.0
5402,1972,1316745.0
5402,1973,1750738.0
5402,1974,1621214.0
5402,1975,1623200.0
5402,1976,1589215.0
5402,1977,1774248.0
5402,1978,2220493.0
5402,1979,2713718.0
5402,1980,2927532.0
5402,1981,2606494.0
5402,1982,2420193.0
5402,1983,2032922.0
5402,1985,1876904.0
5402,2008,13627173.0
5402,2009,12033083.0
5402,2010,12299816.0
5403,1982,3069217.0
5403,1983,2967481.0
5403,1984,2496573.0
