geo,year,sugar_sweeteners_food_supply_quantity_tonnes_fce
66,1995,20090.33
66,1996,19589.96
66,1997,20349.36
66,1998,21025.33
66,1999,23309.49
66,2000,23347.25
66,2001,26875.44
66,2002,27585.79
66,2003,29520.76
66,2004,30641.72
66,2005,32979.52
66,2006,33854.58
66,2007,33891.77
66,2008,32663.26
66,2009,33846.64
66,2010,31265.5
66,2011,34420.17
66,2012,34476.4
66,2013,33548.94
67,1961,201537.67
67,1962,186524.71
67,1963,147466.53
67,1964,195135.43
67,1965,199409.56
67,1966,213997.4
67,1967,208485.42
67,1968,213182.86
67,1969,228400.08
67,1970,234620.27
67,1971,229440.11
67,1972,231879.17
67,1973,238573.08
67,1974,227820.44
67,1975,210794.68
67,1976,210167.51
67,1977,195966.59
67,1978,181330.69
67,1979,158995.61
67,1980,182754.46
67,1981,174991.42
67,1982,176173.38
67,1983,180113.06
67,1984,172374.66
67,1985,181120.94
67,1986,167178.63
67,1987,174883.06
67,1988,191013.21
67,1989,203687.03
67,1990,210880.0
67,1991,203326.93
67,1992,218506.52
67,1993,222523.85
67,1994,204937.96
67,1995,204373.53
67,1996,194618.58
67,1997,197564.25
67,1998,189301.55
67,1999,189319.21
67,2000,199031.5
67,2001,181362.67
67,2002,180842.31
67,2003,178978.21
67,2004,182101.03
67,2005,178519.07
67,2006,175739.52
67,2007,182308.5
67,2008,159049.85
67,2009,180745.17
67,2010,165292.0
67,2011,168801.44
67,2012,171417.61
67,2013,171861.76
68,1961,1411324.0
68,1962,1540353.74
68,1963,1578532.34
68,1964,1706898.74
68,1965,1634496.46
68,1966,1719238.62
68,1967,1984048.24
68,1968,1687477.63
68,1969,1918526.32
68,1970,2021657.44
68,1971,2152436.03
68,1972,2029699.28
68,1973,2289346.17
68,1974,2229914.39
68,1975,2077436.63
68,1976,2106997.58
68,1977,2055460.3
68,1978,2114212.96
68,1979,1907646.45
68,1980,1795371.77
68,1981,1939869.24
68,1982,1843609.7
68,1983,1964726.32
68,1984,1936557.52
68,1985,1933565.18
68,1986,1891413.34
68,1987,2069726.28
68,1988,2032250.97
68,1989,2026497.81
68,1990,2048984.17
68,1991,2078517.59
68,1992,2162473.97
68,1993,2130276.27
68,1994,2134174.96
68,1995,2163615.59
68,1996,2249870.03
68,1997,2285985.93
68,1998,2358671.08
68,1999,2413950.36
68,2000,2352503.03
68,2001,2428724.49
68,2002,2481378.32
68,2003,2444384.91
68,2004,2510940.12
68,2005,2560640.89
68,2006,2343427.15
68,2007,2317635.95
68,2008,2272830.15
68,2009,2538992.78
68,2010,2402191.67
68,2011,2398404.52
68,2012,2432021.91
68,2013,2521648.3
70,1961,2807.06
70,1962,3011.11
70,1963,3188.09
70,1964,3212.36
70,1965,2879.13
70,1966,2661.49
70,1967,3150.75
70,1968,3194.8
70,1969,3785.57
70,1970,4061.48
70,1971,3407.81
70,1972,4165.28
70,1973,4129.27
70,1974,4863.98
70,1975,4905.13
70,1976,4869.57
70,1977,4796.26
70,1978,4701.93
70,1979,3916.24
70,1980,4366.3
70,1981,4197.89
70,1982,4931.66
70,1983,5222.73
70,1984,4987.0
70,1985,5137.4
70,1986,5104.38
70,1987,5404.64
70,1988,5824.63
70,1989,6302.8
70,1990,5423.96
70,1991,5943.23
70,1992,6149.31
70,1993,5772.99
70,1994,6025.2
70,1995,6201.61
70,1996,7225.75
70,1997,7679.61
70,1998,6684.15
70,1999,6577.62
70,2000,6299.39
70,2001,6711.7
70,2002,5863.31
70,2003,6102.8
70,2004,6094.23
70,2005,6017.2
70,2006,7025.46
70,2007,6052.36
70,2008,6667.99
70,2009,6747.02
70,2010,6892.22
70,2011,6675.16
70,2012,6523.06
70,2013,6723.66
74,1961,1038.51
74,1962,1333.85
74,1963,1458.32
74,1964,1911.63
74,1965,1620.39
74,1966,2456.89
74,1967,2412.11
74,1968,2465.96
74,1969,2682.86
74,1970,2615.03
74,1971,2567.04
74,1972,2792.78
74,1973,2774.68
74,1974,5047.76
74,1975,11117.98
74,1976,10596.99
74,1977,13166.09
74,1978,12730.31
74,1979,14222.6
74,1980,14963.04
74,1981,17062.49
74,1982,17610.12
74,1983,17305.25
74,1984,18035.58
74,1985,17859.43
74,1986,19313.45
74,1987,19338.04
74,1988,19382.83
74,1989,19463.86
74,1990,18064.39
74,1991,14512.58
74,1992,14655.59
74,1993,17483.81
74,1994,16691.65
74,1995,17495.07
74,1996,18905.45
74,1997,19512.08
74,1998,21321.7
74,1999,21393.77
74,2000,19284.96
74,2001,19370.72
74,2002,20428.7
74,2003,21520.97
74,2004,22198.98
74,2005,21973.22
74,2006,22192.14
74,2007,23042.51
74,2008,21508.26
74,2009,24091.0
74,2010,25203.28
74,2011,26055.88
74,2012,24843.79
74,2013,26007.97
75,1961,4305.92
75,1962,4224.41
75,1963,2600.68
75,1964,1405.07
75,1965,5827.25
75,1966,4205.8
75,1967,7758.92
75,1968,8674.52
75,1969,8512.02
75,1970,7178.68
75,1971,8716.52
75,1972,3346.47
75,1973,3665.59
75,1974,3920.51
75,1975,891.25
75,1976,4468.95
75,1977,8095.68
75,1978,9061.86
75,1979,11155.88
75,1980,11378.27
75,1981,12943.38
75,1982,13342.29
75,1983,17722.73
75,1984,24211.86
75,1985,22037.94
75,1986,35046.64
75,1987,40148.16
75,1988,38292.29
75,1989,41359.68
75,1990,42765.12
75,1991,43856.42
75,1992,36385.57
75,1993,37760.47
75,1994,38717.0
75,1995,40697.51
75,1996,39365.81
75,1997,40389.13
75,1998,40250.79
75,1999,38592.58
75,2000,41961.63
75,2001,33732.92
75,2002,37216.83
75,2003,36944.14
75,2004,40796.93
75,2005,42712.91
75,2006,39794.87
75,2007,43456.23
75,2008,41795.52
75,2009,41323.43
75,2010,42479.02
75,2011,45083.94
75,2012,46035.08
75,2013,48691.24
73,1992,63596.12
73,1993,64401.75
73,1994,52830.98
73,1995,74718.12
73,1996,132783.47
73,1997,145357.16
73,1998,133541.68
73,1999,132344.27
73,2000,145510.12
73,2001,138567.05
73,2002,151203.61
73,2003,153442.81
73,2004,170331.6
73,2005,172462.17
73,2006,174931.09
73,2007,189045.68
73,2008,199239.42
73,2009,188659.94
73,2010,136637.88
73,2011,129714.89
73,2012,153994.21
73,2013,147458.02
79,1961,2544487.67
79,1962,2547401.47
79,1963,2612774.42
79,1964,2737140.54
79,1965,2656905.09
79,1966,2799389.9
79,1967,2745414.82
79,1968,2942730.24
79,1969,2899160.9
79,1970,3059497.25
79,1971,3127058.25
79,1972,3196047.44
79,1973,3353686.54
79,1974,3312233.95
79,1975,3194851.79
79,1976,3387532.77
79,1977,3200029.38
79,1978,3371155.95
79,1979,3418104.7
79,1980,3397560.55
79,1981,3443011.13
79,1982,3477811.74
79,1983,3432853.76
79,1984,3288820.42
79,1985,3425476.55
79,1986,3543509.69
79,1987,3432734.35
79,1988,3499097.84
79,1989,3375868.18
79,1990,2834025.33
79,1991,3557655.64
79,1992,3744852.75
79,1993,3497378.34
79,1994,3345548.75
79,1995,3671330.85
79,1996,3343778.68
79,1997,3519460.1
79,1998,3407898.34
79,1999,3450362.38
79,2000,3508808.36
79,2001,3824786.59
79,2002,3779067.54
79,2003,4053777.23
79,2004,4130617.02
79,2005,4269742.54
79,2006,4036047.13
79,2007,3850168.78
79,2008,4125204.38
79,2009,3997513.13
79,2010,4141441.24
79,2011,4038731.39
79,2012,3927985.86
79,2013,4011424.2
81,1961,68117.19
81,1962,67241.26
81,1963,41386.9
81,1964,44970.59
81,1965,62654.89
81,1966,66483.85
81,1967,60551.74
81,1968,75348.7
81,1969,81381.85
81,1970,84902.94
81,1971,83689.39
81,1972,90754.61
81,1973,87122.79
81,1974,68749.58
81,1975,64917.04
81,1976,57285.81
81,1977,40573.23
81,1978,35443.61
81,1979,19118.67
81,1980,20401.13
81,1981,9592.29
81,1982,21391.59
81,1983,14790.24
81,1984,32725.99
81,1985,32728.46
81,1986,33840.42
81,1987,102669.76
81,1988,112815.42
81,1989,94764.92
81,1990,86110.09
81,1991,94264.3
81,1992,131474.8
81,1993,130069.06
81,1994,101155.21
81,1995,137136.41
81,1996,83969.23
81,1997,38923.3
81,1998,78719.03
81,1999,108659.31
81,2000,138925.33
81,2001,139294.45
81,2002,144918.27
81,2003,140986.59
81,2004,173135.32
81,2005,203036.84
81,2006,212102.57
81,2007,228030.03
81,2008,220414.68
81,2009,267440.77
81,2010,316776.84
81,2011,275240.85
81,2012,238807.91
81,2013,382708.14
84,1961,128153.15
84,1962,127915.08
84,1963,119626.81
84,1964,136076.73
84,1965,157693.72
84,1966,178434.11
84,1967,182741.58
84,1968,183502.45
84,1969,172913.2
84,1970,194462.29
84,1971,215971.8
84,1972,221712.45
84,1973,260111.74
84,1974,270816.91
84,1975,260232.41
84,1976,283856.46
84,1977,295572.15
84,1978,310450.26
84,1979,325395.43
84,1980,258803.45
84,1981,312274.99
84,1982,318846.51
84,1983,322836.34
84,1984,335933.56
84,1985,346863.68
84,1986,346220.13
84,1987,354121.67
84,1988,347675.52
84,1989,371961.66
84,1990,323719.87
84,1991,314461.7
84,1992,336377.4
84,1993,322279.33
84,1994,334132.09
84,1995,334529.32
84,1996,328394.8
84,1997,294013.64
84,1998,346342.62
84,1999,353564.2
84,2000,362468.88
84,2001,379603.08
84,2002,379025.36
84,2003,387317.19
84,2004,402834.17
84,2005,375472.46
84,2006,316015.11
84,2007,347473.75
84,2008,344404.63
84,2009,306690.87
84,2010,313434.56
84,2011,304860.6
84,2012,329887.19
84,2013,326098.31
86,1961,3330.83
86,1962,3973.57
86,1963,3973.37
86,1964,4384.71
86,1965,5042.91
86,1966,5011.52
86,1967,5316.58
86,1968,5444.52
86,1969,5042.25
86,1970,4680.87
86,1971,4499.94
86,1972,4302.47
86,1973,3505.2
86,1974,2616.21
86,1975,2285.67
86,1976,2407.38
86,1977,2901.35
86,1978,3175.09
86,1979,3234.49
86,1980,3341.0
86,1981,3215.21
86,1982,3816.91
86,1983,3711.34
86,1984,3737.43
86,1985,3357.28
86,1986,3674.1
86,1987,3943.6
86,1988,4044.27
86,1989,4178.11
86,1990,4213.97
86,1991,4129.79
86,1992,4130.06
86,1993,4232.3
86,1994,4186.42
86,1995,4060.62
86,1996,4152.49
86,1997,3849.14
86,1998,3696.48
86,1999,3636.76
86,2000,3646.49
86,2001,3690.64
86,2002,3770.25
86,2003,3818.73
86,2004,3882.29
86,2005,3927.09
86,2006,3910.74
86,2007,3885.92
86,2008,3966.49
86,2009,3888.11
86,2010,3998.28
86,2011,4375.83
86,2012,4284.38
86,2013,4341.05
89,1961,91227.22
89,1962,101340.66
89,1963,100029.44
89,1964,107894.82
89,1965,125421.3
89,1966,132836.96
89,1967,138425.74
89,1968,144626.1
89,1969,144550.77
89,1970,153783.97
89,1971,155535.17
89,1972,166629.0
89,1973,182424.84
89,1974,182411.57
89,1975,209879.97
89,1976,215622.2
89,1977,230297.57
89,1978,231680.22
89,1979,238042.21
89,1980,268897.15
89,1981,271437.04
89,1982,277488.32
89,1983,258312.91
89,1984,281827.36
89,1985,295883.65
89,1986,318227.42
89,1987,329259.17
89,1988,323383.22
89,1989,338581.15
89,1990,380575.74
89,1991,387380.75
89,1992,400337.84
89,1993,415946.06
89,1994,443461.07
89,1995,448832.83
89,1996,426152.07
89,1997,429100.38
89,1998,445296.18
89,1999,476053.24
89,2000,494820.87
89,2001,491522.55
89,2002,564642.08
89,2003,618311.38
89,2004,615189.66
89,2005,668320.14
89,2006,650882.41
89,2007,740793.92
89,2008,673211.45
89,2009,754580.95
89,2010,711520.76
89,2011,780547.58
89,2012,716774.62
89,2013,745123.97
90,1961,10978.26
90,1962,15869.57
90,1963,11521.74
90,1964,10108.7
90,1965,17003.26
90,1966,14998.91
90,1967,11304.35
90,1968,12065.22
90,1969,13000.0
90,1970,13260.87
90,1971,14021.74
90,1972,13586.96
90,1973,13043.48
90,1974,12500.0
90,1975,13043.48
90,1976,14195.65
90,1977,16913.04
90,1978,19347.83
90,1979,29539.53
90,1980,27283.1
90,1981,25233.0
90,1982,23913.04
90,1983,27826.09
90,1984,39565.22
90,1985,49521.74
90,1986,64277.17
90,1987,63107.61
90,1988,40799.7
90,1989,56731.75
90,1990,54123.65
90,1991,62862.13
90,1992,68923.0
90,1993,71649.64
90,1994,74170.16
90,1995,82422.07
90,1996,86679.59
90,1997,92411.76
90,1998,95007.71
90,1999,96687.99
90,2000,99654.04
90,2001,95382.21
90,2002,93557.14
90,2003,104353.88
90,2004,109907.93
90,2005,124042.43
90,2006,127256.21
90,2007,132968.42
90,2008,139381.16
90,2009,146011.32
90,2010,141051.44
90,2011,142702.37
90,2012,136596.12
90,2013,116744.08
175,1961,915.63
175,1962,919.11
175,1963,1463.58
175,1964,1676.5
175,1965,1772.15
175,1966,1812.42
175,1967,1712.13
175,1968,2243.79
175,1969,2697.52
175,1970,2904.1
175,1971,3275.85
175,1972,3466.48
175,1973,3433.46
175,1974,2422.31
175,1975,2226.4
175,1976,2124.3
175,1977,1819.48
175,1978,2797.66
175,1979,1499.28
175,1980,2584.18
175,1981,2874.01
175,1982,2007.79
175,1983,2096.09
175,1984,2104.48
175,1985,2935.68
175,1986,2822.5
175,1987,1907.83
175,1988,3212.17
175,1989,3225.22
175,1990,2078.74
175,1991,2456.3
175,1992,1916.83
175,1993,2026.78
175,1994,4123.74
175,1995,2596.0
175,1996,6071.26
175,1997,7313.43
175,1998,4413.04
175,1999,5751.31
175,2000,6455.39
175,2001,8577.51
175,2002,6938.2
175,2003,9547.46
175,2004,15368.72
175,2005,15500.41
175,2006,15441.87
175,2007,16271.48
175,2008,16114.06
175,2009,16239.51
175,2010,17231.62
175,2011,17742.14
175,2012,17425.35
175,2013,18836.4
91,1961,22914.47
91,1962,23749.82
91,1963,24075.39
91,1964,25301.96
91,1965,25931.18
91,1966,25032.16
91,1967,25556.72
91,1968,26767.34
91,1969,27355.87
91,1970,28582.79
91,1971,29333.5
91,1972,32126.25
91,1973,35540.52
91,1974,33269.0
91,1975,30641.51
91,1976,37240.5
91,1977,35966.73
91,1978,36252.28
91,1979,33959.99
91,1980,34140.2
91,1981,37856.24
91,1982,37617.17
91,1983,41956.35
91,1984,37711.71
91,1985,31776.26
91,1986,35045.48
91,1987,45263.51
91,1988,40371.45
91,1989,34600.55
91,1990,30574.74
91,1991,23632.83
91,1992,19210.87
91,1993,22789.4
91,1994,22638.4
91,1995,27930.72
91,1996,27704.89
91,1997,27025.49
91,1998,25727.73
91,1999,25596.48
91,2000,25399.85
91,2001,29393.39
91,2002,27797.76
91,2003,28863.42
91,2004,29758.33
91,2005,27909.85
91,2006,27913.12
91,2007,31770.5
91,2008,30220.24
91,2009,29199.84
91,2010,31630.68
91,2011,33925.78
91,2012,34425.5
91,2013,34578.44
93,1961,93687.43
93,1962,98312.84
93,1963,97335.54
93,1964,102570.0
93,1965,100975.94
93,1966,98640.6
93,1967,100471.09
93,1968,103974.62
93,1969,105437.7
93,1970,108551.63
93,1971,111375.34
93,1972,115275.88
93,1973,122793.85
93,1974,123487.45
93,1975,124436.45
93,1976,130840.59
93,1977,132393.81
93,1978,138981.25
93,1979,148104.91
93,1980,144276.8
93,1981,140191.79
93,1982,141637.67
93,1983,152415.11
93,1984,130862.45
93,1985,120159.72
93,1986,112559.72
93,1987,103227.11
93,1988,99923.42
93,1989,109873.85
93,1990,116831.46
93,1991,139358.26
93,1992,136228.06
93,1993,124633.74
93,1994,122377.53
93,1995,160094.34
93,1996,150751.11
93,1997,151015.02
93,1998,161397.34
93,1999,202003.98
93,2000,188137.8
93,2001,193968.84
93,2002,206482.55
93,2003,192355.49
93,2004,202593.28
93,2005,203229.66
93,2006,206566.36
93,2007,207358.2
93,2008,206362.86
93,2009,201769.65
93,2010,173045.38
93,2011,181090.39
93,2012,189581.26
93,2013,172407.35
95,1961,52585.44
95,1962,52781.17
95,1963,55472.93
95,1964,55935.39
95,1965,61435.9
95,1966,60710.0
95,1967,64687.29
95,1968,66355.69
95,1969,79179.38
95,1970,73649.26
95,1971,77467.75
95,1972,80834.09
95,1973,90964.19
95,1974,91283.31
95,1975,92660.03
95,1976,100039.24
95,1977,105923.2
95,1978,115571.39
95,1979,118135.55
95,1980,121097.48
95,1981,127417.4
95,1982,114691.23
95,1983,125986.31
95,1984,127435.06
95,1985,129087.54
95,1986,132600.2
95,1987,132922.73
95,1988,160864.3
95,1989,171281.05
95,1990,193254.94
95,1991,178164.36
95,1992,189865.62
95,1993,205663.65
95,1994,211723.25
95,1995,220428.87
95,1996,229109.04
95,1997,234258.41
95,1998,245008.89
95,1999,248436.54
95,2000,247654.27
95,2001,252265.21
95,2002,255174.84
95,2003,277981.12
95,2004,280723.99
95,2005,293010.46
95,2006,318210.77
95,2007,330792.77
95,2008,335793.01
95,2009,347891.32
95,2010,353944.08
95,2011,353308.69
95,2012,376226.64
95,2013,388180.46
97,1961,302368.44
97,1962,308561.42
97,1963,318025.94
97,1964,330457.3
97,1965,333571.7
97,1966,349833.04
97,1967,358492.34
97,1968,355836.1
97,1969,385121.6
97,1970,378794.17
97,1971,391262.83
97,1972,403743.14
97,1973,422903.66
97,1974,432825.14
97,1975,455015.22
97,1976,368170.19
97,1977,407938.91
97,1978,426541.39
97,1979,400254.96
97,1980,444664.03
97,1981,416160.52
97,1982,444721.6
97,1983,415944.47
97,1984,398936.44
97,1985,413509.74
97,1986,415495.55
97,1987,462679.36
97,1988,394137.61
97,1989,454589.57
97,1990,450031.76
97,1991,413871.09
97,1992,467989.18
97,1993,416990.11
97,1994,406720.49
97,1995,442644.82
97,1996,471502.96
97,1997,471660.74
97,1998,491656.14
97,1999,444918.94
97,2000,390167.76
97,2001,386133.54
97,2002,378334.79
97,2003,381383.34
97,2004,381909.84
97,2005,363889.59
97,2006,373390.16
97,2007,352324.58
97,2008,360297.68
97,2009,343677.56
97,2010,343430.06
97,2011,353090.84
97,2012,342974.87
97,2013,345315.25
99,1961,10669.44
99,1962,10984.58
99,1963,11660.01
99,1964,11477.11
99,1965,11569.99
99,1966,13081.91
99,1967,12253.43
99,1968,12035.08
99,1969,11576.58
99,1970,11519.24
99,1971,11012.84
99,1972,10459.91
99,1973,10990.26
99,1974,10740.95
99,1975,9854.47
99,1976,11313.69
99,1977,13379.54
99,1978,13711.07
99,1979,14022.59
99,1980,12729.56
99,1981,13363.54
99,1982,12788.53
99,1983,13259.96
99,1984,13344.88
99,1985,13054.48
99,1986,13644.13
99,1987,14416.61
99,1988,14809.81
99,1989,14453.6
99,1990,14218.04
99,1991,14659.32
99,1992,14783.24
99,1993,14895.96
99,1994,15759.55
99,1995,16207.47
99,1996,15713.25
99,1997,16564.76
99,1998,16117.66
99,1999,15663.38
99,2000,15076.91
99,2001,14680.53
99,2002,15140.71
99,2003,15249.13
99,2004,14736.88
99,2005,14153.97
99,2006,14134.86
99,2007,14177.0
99,2008,14429.97
99,2009,15210.38
99,2010,15515.76
99,2011,15241.96
99,2012,15696.86
99,2013,15897.0
100,1961,8793706.38
100,1962,8584907.81
100,1963,8718953.82
100,1964,8975355.85
100,1965,9652310.38
100,1966,9727086.5
100,1967,8834424.87
100,1968,8569375.58
100,1969,9975768.42
100,1970,10778266.84
100,1971,11628757.02
100,1972,10927611.31
100,1973,10675467.71
100,1974,11907955.54
100,1975,11618186.51
100,1976,12149906.52
100,1977,12684383.19
100,1978,14175538.21
100,1979,14280354.86
100,1980,13321785.62
100,1981,14093352.95
100,1982,14200843.58
100,1983,15093358.42
100,1984,18406990.75
100,1985,18310412.61
100,1986,16600668.44
100,1987,14605086.63
100,1988,14912568.05
100,1989,17038056.94
100,1990,17759895.3
100,1991,18551330.92
100,1992,19147595.32
100,1993,17445313.85
100,1994,19628487.77
100,1995,20203277.89
100,1996,20224941.83
100,1997,22524464.31
100,1998,23133240.03
100,1999,23315390.75
100,2000,24231129.21
100,2001,24776641.47
100,2002,24736087.28
100,2003,26437016.97
100,2004,22183468.93
100,2005,22283109.13
100,2006,23010129.82
100,2007,23770911.05
100,2008,26655888.62
100,2009,27086061.56
100,2010,26370832.07
100,2011,27134625.6
100,2012,28731477.07
100,2013,29338395.48
101,1961,1065657.22
101,1962,1107988.0
101,1963,1028442.05
101,1964,1170478.15
101,1965,1187614.31
101,1966,1039765.29
101,1967,1307819.22
101,1968,1260993.19
101,1969,1327990.85
101,1970,1373663.27
101,1971,1521939.26
101,1972,1489539.13
101,1973,1393680.85
101,1974,1680648.06
101,1975,1672114.76
101,1976,1778736.83
101,1977,1868152.36
101,1978,1937106.34
101,1979,2051262.42
101,1980,2082305.75
101,1981,2504070.52
101,1982,2424380.07
101,1983,2416527.26
101,1984,2417625.82
101,1985,2337577.94
101,1986,2385719.42
101,1987,2442128.42
101,1988,2472706.99
101,1989,2499331.62
101,1990,2509883.95
101,1991,2536362.97
101,1992,2524347.83
101,1993,2626803.27
101,1994,2947762.59
101,1995,3037947.78
101,1996,3092559.52
101,1997,3294186.46
101,1998,3345426.9
101,1999,3180494.48
101,2000,3388977.45
101,2001,3487590.62
101,2002,3540983.61
101,2003,3595780.87
101,2004,3626599.53
101,2005,3813298.44
101,2006,3288653.56
101,2007,3297412.27
101,2008,3236452.54
101,2009,3380914.73
101,2010,3449394.65
101,2011,3602507.56
101,2012,3960613.52
101,2013,4243330.91
102,1961,525567.78
102,1962,530149.08
102,1963,553044.78
102,1964,593374.57
102,1965,628355.01
102,1966,696565.78
102,1967,681320.68
102,1968,679434.04
102,1969,674563.58
102,1970,696745.88
102,1971,734070.41
102,1972,774064.41
102,1973,874700.07
102,1974,892365.13
102,1975,1057039.35
102,1976,1109726.98
102,1977,1116136.51
102,1978,1161629.51
102,1979,1202230.41
102,1980,1156826.52
102,1981,1106892.66
102,1982,1013248.26
102,1983,1007111.66
102,1984,1261202.57
102,1985,1311388.44
102,1986,1309875.9
102,1987,1308661.0
102,1988,1248694.48
102,1989,1404946.93
102,1990,1472829.57
102,1991,1545584.78
102,1992,1614158.34
102,1993,1648395.52
102,1994,1697706.94
102,1995,1624089.78
102,1996,1633270.43
102,1997,1661213.16
102,1998,1690407.79
102,1999,1728752.9
102,2000,1747455.7
102,2001,1772172.1
102,2002,1801535.96
102,2003,1825779.97
102,2004,1885641.09
102,2005,1928654.93
102,2006,1999847.31
102,2007,2000069.16
102,2008,1993774.58
102,2009,2067125.91
102,2010,2206732.59
102,2011,2204063.89
102,2012,2219994.26
102,2013,2254537.17
103,1961,168679.57
103,1962,186160.48
103,1963,203741.81
103,1964,218155.57
103,1965,237324.82
103,1966,256363.31
103,1967,293603.44
103,1968,284749.52
103,1969,297474.24
103,1970,311905.25
103,1971,322449.35
103,1972,331129.34
103,1973,352314.85
103,1974,381299.69
103,1975,400776.09
103,1976,409078.86
103,1977,432433.63
103,1978,437889.98
103,1979,441882.41
103,1980,436016.27
103,1981,461485.1
103,1982,469773.91
103,1983,479869.59
103,1984,502315.14
103,1985,526359.67
103,1986,610246.92
103,1987,610980.82
103,1988,581211.37
103,1989,606246.33
103,1990,459947.59
103,1991,305806.7
103,1992,329114.57
103,1993,328968.52
103,1994,342357.28
103,1995,287831.17
103,1996,256101.96
103,1997,328854.88
103,1998,346499.28
103,1999,398186.09
103,2000,409901.96
103,2001,441232.61
103,2002,472330.83
103,2003,488429.14
103,2004,726294.08
103,2005,644922.12
103,2006,714034.72
103,2007,641633.71
103,2008,545530.51
103,2009,479136.27
103,2010,592864.54
103,2011,603444.1
103,2012,602645.61
103,2013,650073.41
104,1961,150839.2
104,1962,144136.27
104,1963,149723.7
104,1964,149919.88
104,1965,154202.66
104,1966,154584.92
104,1967,159432.53
104,1968,162995.21
104,1969,161408.54
104,1970,162947.05
104,1971,169219.23
104,1972,153370.24
104,1973,173427.93
104,1974,167458.89
104,1975,175761.42
104,1976,166568.14
104,1977,170975.38
104,1978,184287.53
104,1979,174350.22
104,1980,167766.55
104,1981,155729.38
104,1982,162285.09
104,1983,156288.93
104,1984,163725.0
104,1985,162920.8
104,1986,161161.59
104,1987,141046.63
104,1988,140858.69
104,1989,142919.89
104,1990,167678.29
104,1991,153612.06
104,1992,169412.53
104,1993,175277.51
104,1994,176868.42
104,1995,165764.88
104,1996,146053.41
104,1997,147582.81
104,1998,143782.83
104,1999,151504.82
104,2000,166255.66
104,2001,166369.95
104,2002,131000.35
104,2003,153373.91
104,2004,153658.19
104,2005,157802.88
104,2006,167260.61
104,2007,181976.95
104,2008,189992.31
104,2009,173059.92
104,2010,170951.44
104,2011,222706.93
104,2012,222421.23
104,2013,212778.81
105,1961,77014.27
105,1962,81831.14
105,1963,84329.91
105,1964,90308.2
105,1965,97675.19
105,1966,97643.06
105,1967,100970.71
105,1968,107560.24
105,1969,110983.36
105,1970,119307.8
105,1971,120374.83
105,1972,123650.71
105,1973,127710.05
105,1974,127277.91
105,1975,125531.65
105,1976,121125.11
105,1977,127155.68
105,1978,131486.46
105,1979,134833.97
105,1980,136839.76
105,1981,136535.95
105,1982,139083.43
105,1983,143027.55
105,1984,155035.34
105,1985,160780.36
105,1986,168894.39
105,1987,175033.83
105,1988,175069.78
105,1989,186428.38
105,1990,193645.06
105,1991,202406.3
105,1992,209750.75
105,1993,213594.31
105,1994,226480.65
105,1995,241663.22
105,1996,273722.39
105,1997,288518.91
105,1998,297811.3
105,1999,310250.1
105,2000,317279.16
105,2001,268839.03
105,2002,276793.16
105,2003,248860.49
105,2004,176775.37
105,2005,177252.02
105,2006,174181.5
105,2007,181034.94
105,2008,179984.74
105,2009,190212.9
105,2010,204618.05
105,2011,207624.88
105,2012,214597.82
105,2013,214973.41
106,1961,1249852.53
106,1962,1283420.15
106,1963,1347338.24
106,1964,1421428.83
106,1965,1408777.41
106,1966,1447875.47
106,1967,1499990.42
106,1968,1518631.17
106,1969,1605869.76
106,1970,1643602.01
106,1971,1661688.78
106,1972,1798386.4
106,1973,1921871.51
106,1974,1983894.43
106,1975,1633377.14
106,1976,1815270.89
106,1977,1779956.19
106,1978,1829680.06
106,1979,1910772.09
106,1980,1972870.52
106,1981,1974338.56
106,1982,1806455.78
106,1983,1750707.46
106,1984,1698052.95
106,1985,1601240.23
106,1986,1632742.54
106,1987,1632980.84
106,1988,1636159.88
106,1989,1653189.65
106,1990,1721944.61
106,1991,1762159.74
106,1992,1754452.2
106,1993,1739817.87
106,1994,1714644.71
106,1995,1730848.31
106,1996,1751757.25
106,1997,1829365.79
106,1998,1848204.12
106,1999,1673292.9
106,2000,1762683.7
106,2001,1825446.63
106,2002,1799743.18
106,2003,1812530.28
106,2004,1872866.3
106,2005,1871745.56
106,2006,1765871.54
106,2007,1765668.45
106,2008,1780211.43
106,2009,1784300.13
106,2010,1817216.23
106,2011,1867543.86
106,2012,1919446.23
106,2013,1958847.26
109,1961,65226.71
109,1962,67537.25
109,1963,68816.05
109,1964,73828.6
109,1965,76604.53
109,1966,81301.37
109,1967,85139.49
109,1968,89625.33
109,1969,97007.5
109,1970,85983.35
109,1971,93869.36
109,1972,97777.54
109,1973,98226.54
109,1974,98939.07
109,1975,104599.9
109,1976,108331.04
109,1977,113928.92
109,1978,114099.04
109,1979,103075.32
109,1980,119145.57
109,1981,101764.66
109,1982,95654.51
109,1983,99485.65
109,1984,102386.08
109,1985,98794.79
109,1986,104418.01
109,1987,113448.09
109,1988,119795.55
109,1989,133697.2
109,1990,122388.69
109,1991,122794.53
109,1992,121419.26
109,1993,127896.79
109,1994,128018.96
109,1995,97902.24
109,1996,126559.58
109,1997,119019.88
109,1998,126249.95
109,1999,129901.27
109,2000,151326.47
109,2001,148851.23
109,2002,150243.16
109,2003,148695.49
109,2004,132695.14
109,2005,139933.59
109,2006,129347.99
109,2007,130082.24
109,2008,149813.9
109,2009,136778.37
109,2010,137220.4
109,2011,138295.53
109,2012,144740.59
109,2013,136746.56
