geo,year,wood_charcoal_export_value_fea2
202,1984,1536
202,1992,12375
202,1993,13686
202,1994,12052
202,1995,11479
202,1996,15399
202,1977,840
202,1961,0
201,2018,15
201,1969,811
198,2000,12
198,2001,12
198,2002,12
198,2003,14
198,2004,40
198,2005,256
198,2006,568
198,2007,281
198,2008,455
198,2009,270
198,2010,175
198,2011,1245
198,2012,305
198,2013,352
198,2014,107
198,2015,124
198,2016,187
198,2017,386
198,2018,632
25,2013,2
201,1962,841
201,1963,978
201,1964,978
201,1965,1671
201,1966,688
201,1967,1596
201,1968,696
200,1990,7976
97,2008,39
256,2018,146
97,2006,1088
21,1991,1320
21,1990,822
21,1989,2002
56,2010,281
56,2011,261
56,2012,471
56,2013,823
56,2009,275
56,2014,1502
56,2016,558
56,2017,156
56,2018,264
58,1993,2
21,1983,984
58,1994,44
58,1995,43
56,2015,974
56,2008,260
21,1992,1691
21,1993,3492
21,2011,560
21,2010,1116
21,2009,2200
21,2008,1609
21,2007,2940
21,2006,3055
21,2002,3166
21,2001,2141
21,2000,1414
21,1999,1968
21,1998,1694
55,2013,22
55,2014,33
55,2015,22
56,2007,142
21,1995,1555
21,1994,2020
21,1982,282
21,2012,457
21,1981,1010
21,1979,2000
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2018,155
19,2017,75
19,2016,138
80,1996,0
19,2015,23
19,2013,696
19,2012,1126
19,2011,1883
19,2010,244
19,1999,0
19,1998,0
19,1997,420
19,2014,281
80,1997,698
80,2003,3293
80,2004,7240
21,1978,808
21,1977,570
80,2018,9147
80,2017,10736
80,2016,9642
80,2015,9948
80,2014,12181
80,2013,9263
80,2012,8139
80,2011,8024
80,2010,6755
80,2009,8801
80,2008,9488
80,2007,9078
58,1998,0
80,2006,7341
80,2005,6665
21,1980,1582
21,2013,692
21,2014,742
55,1999,2
54,1973,61
54,1974,89
54,1975,39
54,1976,47
54,1977,71
54,1978,45
54,1979,54
54,1972,51
54,1980,97
54,1985,40
54,1986,44
27,1965,115
54,1988,52
54,1992,282
54,1993,41
27,1964,147
54,1981,49
54,1971,24
54,1970,0
54,1969,0
27,1995,0
27,1994,134
27,1993,487
27,1992,857
250,2018,22
27,1990,155
27,1984,35
27,1976,75
27,1975,72
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1995,107
27,1963,188
54,1997,240
54,1998,149
72,1997,4
26,2016,215
26,2015,99
72,1998,55
26,2014,46
72,2001,0
26,1965,0
26,1964,0
26,1963,0
72,2012,13
26,1962,0
26,1961,0
21,2018,2064
21,2017,1859
21,2016,1563
21,2015,1650
55,1998,0
72,1996,0
19,1996,750
72,1995,0
72,1992,0
54,1999,0
27,1961,187
54,2001,361
26,2018,34
54,2002,146
54,2003,278
54,2004,471
54,2005,487
54,2006,473
54,2007,624
54,2008,385
54,2011,1148
54,2012,1205
54,2013,1454
54,2015,2757
54,2016,1708
26,2017,81
72,1994,0
27,1999,1968
19,1992,6
58,2011,17
63,2016,1052
63,2017,1133
15,1973,153
15,1972,30
15,1971,43
15,1970,21
15,1969,73
63,2015,1573
15,1968,180
15,1966,206
15,1965,263
15,1964,242
15,1963,318
15,1962,301
15,1961,302
255,2018,31670
15,1967,195
15,1974,118
15,1975,127
15,1976,134
15,1979,114
15,1978,258
63,2001,512
63,2002,976
63,2003,1643
63,2004,1897
63,2005,2431
63,2006,2322
63,2007,3769
63,2008,3852
63,2009,2884
63,2010,3668
63,2011,8085
63,2012,6443
63,2013,6712
63,2014,6419
15,1977,45
255,2017,32572
15,1980,78
255,2016,35052
255,2014,32107
255,2000,3042
57,2018,2240
57,2017,1035
57,2016,1436
57,2015,2135
66,2012,6
66,2013,13
255,2001,2922
66,2014,0
66,2016,21
66,2018,59
67,1961,0
67,1962,0
57,2014,1517
67,1992,14
67,1993,45
66,2015,61
255,2002,5070
255,2003,19410
255,2004,24446
255,2013,29218
255,2012,27707
238,2009,5
255,2011,42516
238,2011,0
238,2012,8
255,2010,41781
255,2009,39449
62,1961,12
62,1962,3
62,1964,0
62,1973,6
62,1974,3
255,2008,34831
255,2007,32155
255,2006,25374
255,2005,22546
255,2015,31524
15,1983,312
15,1984,368
63,2000,407
59,2001,491
59,2002,286
59,2003,940
18,2010,613
18,2009,353
18,2008,268
18,2007,93
59,2000,989
59,2010,7493
59,2012,8527
59,2013,9738
59,2014,10809
59,2015,10078
59,2016,8740
59,2018,5146
18,1996,0
59,2011,8815
59,1999,1891
59,1998,1766
59,1997,2877
58,2012,49
58,2013,23
18,2017,5
58,2016,18
58,2017,347
58,2018,24
59,1961,13
59,1962,8
59,1963,7
59,1964,0
59,1965,0
18,2011,27
59,1992,786
59,1993,1059
59,1994,3006
59,1995,4403
59,1996,1859
18,1995,0
53,2018,177
53,2017,70
60,2009,378
15,1997,714
128,1993,5
15,1995,755
15,1994,1278
15,1993,2111
15,1992,329
15,1991,281
63,1992,0
63,1993,0
63,1994,0
63,1995,67
63,1996,101
63,1997,45
63,1998,11
63,1999,106
15,1987,895
15,1985,216
15,1999,3300
58,2010,0
23,2014,10
53,1993,5
60,2010,271
53,2016,4
53,2015,172
53,2014,99
60,2012,411
53,2012,172
60,2013,381
60,2014,541
60,2015,1014
60,2016,1306
53,2011,312
53,2010,73
60,2017,1404
53,1998,25
60,2018,1063
53,1995,18
53,1994,58
23,2015,2
27,2000,2379
27,2001,3737
27,2002,4479
44,1995,0
96,1966,5
96,1965,18
96,1964,45
96,1963,78
96,1962,164
96,1961,128
96,1967,16
44,2004,150
44,2009,1552
44,2010,1373
44,2011,1364
44,2012,1495
44,2013,1686
44,2014,4551
44,2015,6514
44,2008,1242
44,1993,1050
44,1992,5
96,1968,56
96,1990,503
96,1989,718
96,1988,350
96,1987,259
96,1985,302
96,1984,328
96,1983,365
96,1982,318
96,1980,254
96,1976,135
96,1975,224
96,1974,182
96,1973,142
96,1972,102
96,1971,120
96,1970,53
96,1969,12
44,2016,6983
96,1991,233
44,2017,4461
45,1993,0
37,2015,11
46,2018,27
48,2010,5
48,2013,5
48,2014,21
48,2015,7
48,2017,21
39,2018,1
33,2018,894
33,2016,850
33,2015,777
33,2014,666
33,2013,648
33,2012,564
33,2011,549
33,2010,505
33,2017,838
40,1992,14
46,2014,13
40,1993,0
45,1994,0
45,1995,0
45,1996,0
40,2018,0
40,2017,0
40,2016,0
40,2015,0
40,2014,11
40,2013,0
40,2012,200
40,2011,2
40,2010,5
40,2009,10
46,2012,32
40,2008,10
40,2007,29
40,1994,95
44,2018,7230
43,1996,0
43,1995,0
43,1994,0
96,2011,832
96,2010,1197
96,2009,933
41,1992,3254
41,1993,3617
41,1994,7251
41,1995,16663
96,2012,4677
41,1996,18275
41,1998,26181
41,1999,29709
41,2000,42577
41,2001,54709
41,2002,56191
41,2003,63494
41,2004,39067
41,1997,27009
96,2013,6229
96,2014,365
96,2015,191
128,1994,0
96,2018,191
96,2017,174
128,1998,0
128,1999,4
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
96,2016,152
41,2005,22501
41,2006,26111
41,2007,20114
41,2008,22979
214,2000,118
214,2001,134
96,1997,703
96,1996,627
96,1995,472
96,1994,315
96,1993,258
96,1992,570
214,2010,347
214,2011,31
214,2012,75
214,2013,121
214,2014,172
214,2015,265
214,2016,347
214,2017,1268
214,2018,538
214,1998,235
33,2009,526
214,1997,341
214,1995,196
97,2007,262
41,2010,28492
41,2011,29415
41,2012,44420
41,2013,60000
41,2014,58336
41,2015,108964
41,2016,101677
41,2017,84852
41,2018,80387
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1992,584
214,1993,516
214,1994,599
214,1996,247
33,2008,414
33,2007,411
33,2006,409
29,1996,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,18
167,1998,0
29,2011,2
167,1999,0
167,2001,0
167,2002,1412
167,2003,1669
167,2004,1326
167,2005,877
29,1995,0
167,2006,1421
167,2000,0
29,2012,1
115,1992,325
115,1993,361
50,2001,2
50,2002,2
50,2003,0
50,2004,31
50,2005,23
50,2006,16
50,2007,0
50,2008,5
50,2009,25
50,2010,0
115,1997,107
50,2011,17
50,2012,16
50,2013,9
115,1996,996
115,1995,601
115,1994,580
167,2007,493
167,2008,900
167,2009,908
29,1994,0
27,2010,4453
27,2009,3944
27,2008,3876
27,2007,6849
27,2006,10342
27,2005,10189
27,2004,8898
116,2015,105
116,2016,80
116,2017,117
250,2010,26
250,2011,4
250,2012,26
250,2014,5
250,2015,68
250,2016,7
250,2017,0
27,2011,4888
50,2000,1
27,2012,1577
116,2010,0
167,2010,580
29,1993,0
233,2013,857
233,2012,18
27,2018,964
27,2017,668
27,2016,748
27,2015,1139
167,2011,626
27,2014,1050
167,2012,690
167,2013,206
167,2014,333
167,2015,345
167,2016,227
167,2017,131
167,2018,254
27,2013,947
67,1994,19
115,1999,0
50,1997,8
33,1994,512
33,1993,856
33,1992,1181
32,2018,11
32,2017,10
32,2016,20
32,2015,101
33,1995,583
32,2014,24
32,2010,7
115,2018,7285
107,2010,755
107,2011,166
107,2012,463
107,2013,519
107,2014,325
32,2012,10
33,1996,584
33,1997,505
33,1998,594
48,2018,152
107,1992,593
107,1993,357
107,1994,4155
107,1995,1012
107,1996,237
107,1997,325
107,1998,1478
107,1999,680
107,2000,0
107,2001,0
33,2005,579
33,2004,806
33,2003,987
33,2002,1111
33,2001,1100
33,2000,1120
107,2015,444
107,2016,685
107,2017,672
107,2018,849
98,2013,1380
98,2014,4123
98,2015,3785
98,2016,4669
98,2017,4948
115,2014,2801
49,2009,5550
49,2010,6786
115,2012,2273
115,2010,699
49,2016,43264
49,2017,40903
49,2018,42678
50,1993,13
50,1994,9
50,1995,0
50,1996,28
98,2012,1825
115,2000,0
98,2011,1057
98,2009,1859
98,1992,2494
98,1993,2170
98,1994,2393
98,1995,0
98,1996,0
115,2015,2579
98,1998,0
98,1999,0
98,2000,732
98,2001,640
98,2002,640
98,2003,657
98,2004,1125
98,2005,1152
98,2006,1423
98,2007,1556
98,2008,2644
98,2010,956
67,1995,34
15,1996,359
67,1996,48
81,1995,0
10,2002,2186
10,2001,691
10,2000,422
10,1999,413
10,1998,538
10,1997,368
10,1996,980
10,1995,985
10,1994,455
10,1993,244
10,1992,414
10,1966,134
10,1965,23
10,1964,58
10,2003,2146
81,1994,26
81,1992,24
10,2004,3111
10,2005,3375
79,2004,2838
79,2005,2663
79,2006,3256
57,2013,867
79,2008,7411
79,2009,10381
10,1963,69
79,2010,8614
79,2012,14616
79,2013,13458
79,2014,14708
79,2015,15622
79,2016,17494
79,2017,20878
79,2018,25151
79,2011,13007
10,1962,55
10,1961,50
1,2018,35
81,2015,910
81,2016,1932
9,2018,16217
9,2017,15417
84,1992,476
84,1993,84
84,1994,168
81,2014,1385
84,1995,238
84,1997,81
84,1998,78
84,1999,8
84,2000,104
84,2001,59
84,2002,42
84,2003,68
84,1996,214
10,2006,3660
1,2001,0
81,2011,687
1,2017,21
1,2016,4
1,2014,0
1,2013,6
1,2012,12
1,2011,0
1,2010,0
81,2012,826
1,2009,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
81,2010,183
1,2002,0
1,2008,0
79,2001,2160
10,2007,31
79,2000,1861
79,1963,477
79,1964,445
79,1965,424
79,1966,468
79,1967,505
11,1968,5
79,1968,485
79,1962,376
11,1967,6
11,1966,8
11,1965,3
11,1964,2
11,1963,5
11,1962,4
79,1970,564
11,1961,0
79,1969,499
79,1971,601
79,1961,356
73,2017,43
75,2014,39
11,1972,16
11,1971,11
75,2015,24
75,2016,5
75,2017,421
75,2018,486
73,2018,91
73,2006,0
11,1970,6
73,2011,25
73,2012,0
73,2013,16
73,2014,18
73,2015,26
73,2016,75
73,2007,0
84,2004,92
79,1972,779
79,1974,1185
79,1984,2934
79,1985,2826
79,1986,3309
79,1987,3918
79,1988,3424
79,1989,3420
79,1990,3257
10,2008,25
79,1991,3036
79,1993,2283
79,1994,3311
79,1995,2619
79,1996,2504
79,1997,2512
79,1998,2155
79,1999,3599
79,1992,3791
79,1973,935
10,2009,37
79,1983,3341
79,1975,1160
79,1976,1569
79,1977,1925
10,2018,177
79,1978,2407
79,1979,2998
10,2017,28
10,2010,5
10,2016,469
10,2014,92
10,2013,66
10,2012,15
10,2011,10
79,1980,2942
79,1981,2450
79,1982,2559
10,2015,461
75,2013,15
84,2005,33
84,2007,155
3,2009,675
95,2010,37
95,2011,54
95,2012,20
95,2013,5
95,2014,7
95,2015,0
95,2016,0
95,2017,0
97,1967,162
97,1968,119
97,1969,179
3,2003,1006
3,2002,1284
3,2001,6774
3,2010,710
3,2011,509
3,2012,259
3,2017,0
91,2009,204
91,2010,200
91,2011,197
91,2012,373
91,2013,212
91,2014,266
91,2015,310
3,1999,1065
91,2016,243
91,2018,231
93,2011,7
93,2012,6
93,2013,6
4,1992,0
3,2018,0
93,2017,6
91,2017,216
3,1998,811
97,1970,247
97,1971,360
97,1993,3567
97,1994,2241
97,1995,3072
97,1996,3364
3,1992,0
97,1997,3074
2,2015,1
97,1992,3247
2,2010,11
97,1999,4199
97,2000,5833
97,2001,6269
97,2002,276
97,2003,290
97,2004,381
97,2005,2001
97,1998,4499
91,1999,11
97,1988,1333
97,1986,1851
97,1972,388
3,1997,1747
97,1973,646
97,1974,1150
97,1975,2727
97,1976,1929
3,1996,0
97,1987,711
97,1977,1873
97,1979,2585
97,1980,2695
97,1981,1247
97,1982,1607
97,1983,1607
97,1984,1633
97,1985,1006
97,1978,1643
91,1998,14
91,1997,0
91,1995,17
9,2008,45092
9,2007,21477
89,2011,261
89,2012,237
9,2006,28870
89,2013,430
89,2014,610
9,2009,53087
89,2015,402
89,2017,172
89,2018,23
90,1992,16
9,2005,21411
9,2004,18576
9,2003,13096
9,2002,10648
89,2016,232
9,2001,12040
89,2010,96
9,2011,46646
84,2008,295
84,2009,303
84,2010,187
84,2011,289
84,2012,511
84,2013,1118
84,2014,549
9,2010,44781
9,2016,19057
89,1992,0
89,1993,21
89,1994,0
89,1995,0
9,2014,23451
9,2013,26223
9,2012,30503
9,2015,20005
84,2006,0
9,2000,9416
90,2012,9
7,1997,14
91,1961,138
91,1962,152
91,1963,133
91,1964,202
91,1965,78
91,1966,39
175,2015,63
91,1967,24
91,1969,26
91,1970,24
91,1971,10
91,1979,30
91,1980,36
91,1993,0
91,1994,5
91,1968,14
9,1999,8212
175,2014,41
175,2012,11
90,2013,24
90,2014,14
90,2015,382
9,1998,12250
9,1997,13225
9,1996,14051
90,2018,20
175,2013,46
175,1999,5
9,1994,9617
9,1993,6061
9,1992,5741
7,2017,42
7,2013,9
175,2010,0
175,2011,1
9,1995,8638
75,2012,43
79,2007,6275
128,1992,2
68,1972,1103
68,1973,1364
68,1974,2181
57,2010,693
57,2009,374
68,1975,2398
68,1977,2072
68,1978,2578
68,1979,2959
68,1980,3501
68,1971,1071
13,2010,83
13,2015,215
13,2016,1070
57,2003,345
16,1994,0
16,1995,0
16,1996,0
57,2002,273
68,1981,2741
16,2010,15
16,2012,104
13,2014,574
69,1995,3
68,1970,805
68,1968,442
52,2008,9
67,2018,275
52,2011,4
52,2012,4
52,2013,5
52,2015,0
52,2016,57
52,2017,0
52,2018,16
13,1968,0
68,1969,540
68,1961,713
13,1969,0
68,1963,809
13,1970,0
68,1964,537
68,1965,691
68,1966,631
68,1967,441
74,1995,0
74,1994,0
74,1993,0
68,1962,830
68,1982,3060
68,2018,6714
68,1983,3296
68,2001,5136
57,1999,291
68,2000,4987
68,1999,6855
57,1998,154
68,1998,7804
68,1997,7298
57,1996,0
16,2015,1990
57,1995,0
68,2002,5442
68,1996,7700
16,2016,3769
68,1994,7787
68,1993,7611
68,1992,9624
68,1991,7218
16,2017,3916
16,2018,480
57,1992,0
57,1993,0
57,1994,0
68,1995,10072
16,2014,1403
68,2003,6173
68,2004,6953
68,1984,2411
68,1985,2245
68,2017,7536
16,2013,949
68,2016,10936
68,1986,3617
68,1987,4664
68,1988,5047
68,1989,6277
68,1990,7550
57,2001,359
57,2000,325
68,2015,10740
68,2014,13215
68,2013,12996
68,2012,10310
68,2011,9421
68,2010,10036
68,2009,9641
68,2008,5736
68,2007,5672
68,2006,6149
68,2005,6403
52,2007,22
67,2017,169
68,1976,2454
67,2015,86
11,2003,1001
74,2013,7
11,1974,14
11,2004,590
11,2005,348
11,1973,20
11,2006,222
11,2002,21
11,2007,673
11,2008,484
11,2009,2769
11,2010,916
67,2008,4
67,2009,1
11,2011,1175
11,2012,1709
67,2007,14
75,2011,20
11,1975,5
11,2001,34
11,1994,0
67,2016,36
67,2002,9
67,2001,2
67,2003,3
67,2004,20
67,2005,15
67,2006,12
75,2010,50
11,1998,51
11,1992,88
11,1977,2
11,1976,8
11,1999,64
11,2000,31
74,2018,10
11,1993,41
67,2000,3
74,2015,6
67,2010,12
52,2002,0
67,1998,88
52,2001,0
67,2011,66
67,2014,112
67,2012,86
57,2011,844
52,1999,0
11,2018,1596
52,2000,0
67,2013,81
11,2017,1846
11,2016,1473
11,2013,1372
11,2014,1407
11,2015,527
67,1997,60
52,2003,0
67,1999,16
57,2012,1291
223,1987,0
251,2003,0
249,1983,15
249,1981,15
251,2002,0
200,1989,7277
146,2014,0
40,2005,0
146,2015,0
40,2004,0
222,1998,0
222,1999,0
249,1982,15
222,2004,0
249,1980,15
183,1981,2200
194,2005,0
195,1994,11
195,1995,11
195,1996,11
195,1997,11
195,1998,11
195,2000,110
195,2001,110
195,2002,110
195,2003,110
195,2004,110
195,2005,110
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1991,15
249,1979,15
96,2001,296
40,2003,0
222,1997,0
40,2002,0
197,2002,9
146,2010,56
57,1997,0
222,2001,0
146,2003,0
146,2002,0
249,1984,15
37,2003,117
249,1985,15
249,1990,15
181,2005,1307
249,1989,15
249,1988,15
200,1987,5239
249,1986,15
249,1987,15
222,2003,0
200,1986,5239
222,2005,0
37,2004,117
222,2002,0
181,2004,1307
222,2000,0
3,1994,0
40,2000,0
146,2009,56
146,2008,56
251,2004,0
251,2005,0
37,2005,117
146,2005,0
146,2004,0
197,2003,9
197,2004,9
146,2001,0
197,2005,9
40,1999,0
40,1998,0
40,1997,0
40,1996,95
40,1995,95
3,1995,0
194,2004,0
40,2001,0
183,1982,1150
183,1983,1150
194,2002,0
3,2013,259
3,2014,259
3,2015,259
3,2016,259
222,1987,0
4,1994,0
4,1995,0
96,1981,254
4,1996,0
96,1979,135
96,1978,135
96,1977,135
4,1997,0
249,1978,15
57,2008,345
57,2007,345
57,2006,345
185,1997,97
57,2005,345
57,2004,345
4,1998,0
3,2008,1006
217,1996,0
217,1997,0
217,1998,0
251,1994,600
217,2005,0
217,2004,0
217,2003,0
248,1991,6578
183,1987,1150
3,2000,541
248,1989,6000
183,1988,1150
217,2002,0
4,1999,0
183,1989,1150
183,1985,1150
217,2000,0
183,1990,1150
3,2004,1006
183,1991,1150
96,1998,703
3,2005,1006
3,2006,1006
3,2007,1006
217,1999,0
217,2001,0
194,2003,0
4,2000,0
222,1994,0
249,2000,0
183,1984,1150
249,1999,0
189,2004,0
249,1998,0
189,2005,0
189,2015,0
191,1998,8
191,1999,8
191,2000,8
191,2001,8
191,2002,8
191,2003,8
191,2004,8
191,2005,8
194,1995,8
194,1996,8
194,1997,8
194,1999,0
194,2000,0
194,2001,0
251,2001,0
251,2000,0
251,1999,0
189,2003,0
222,1995,0
4,2001,0
251,1998,0
4,2002,0
4,2003,0
189,1994,0
189,1995,0
189,1996,0
4,2004,0
189,1997,0
251,1997,0
189,1998,0
189,1999,0
4,2005,0
249,2005,0
249,2004,0
189,2000,0
249,2003,0
249,2002,0
249,2001,0
189,2001,0
189,2002,0
222,1996,0
249,1977,15
206,2003,299
237,2011,4562
13,1987,0
211,1997,14579
27,1991,155
27,1989,65
27,1988,55
27,1987,40
27,1986,40
27,1985,35
27,1983,16
27,1982,15
27,1981,40
27,1980,65
19,1994,0
19,1995,0
211,1987,0
52,2014,5
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
52,2010,9
229,1982,83
52,2009,9
52,2006,0
52,2005,0
225,2006,1452
52,2004,0
13,1994,0
27,1996,0
13,2001,0
13,2000,0
231,1983,5609
13,1999,0
13,1998,0
13,1997,0
27,2003,4497
202,1985,1536
13,1996,0
225,1994,75
225,1995,75
202,1986,1536
202,1987,1536
202,1988,1536
225,1996,75
202,1989,1536
225,1997,75
13,1995,0
202,1990,1536
225,1999,0
225,2000,0
225,2001,0
225,2002,0
202,1991,1536
225,2003,0
27,1998,0
27,1997,0
225,2004,0
229,1996,1040
210,1997,0
210,1996,0
38,1986,600
21,1987,0
215,1974,71
215,2001,4
215,2000,4
11,1987,0
38,1998,2170
38,2000,2170
38,2002,1002
38,2003,805
38,2004,1354
38,2005,1354
215,1979,72
21,2003,3166
215,1980,72
215,1987,0
215,1996,3
215,1994,3
206,2005,299
21,1997,1555
276,2013,55
276,2014,800
215,1995,3
21,1996,1555
206,2000,98
206,2001,98
206,2002,98
38,1985,836
215,1973,211
38,1984,3439
38,1981,5767
210,1995,0
80,1998,698
80,1999,698
203,1986,13628
203,1987,13628
203,1988,13628
203,1989,13628
203,1991,14085
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
13,2002,0
26,2000,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1987,0
11,1997,0
11,1996,0
11,1995,0
215,2005,4
215,2004,4
215,2003,4
215,2002,4
26,1999,0
13,2003,48
13,2004,48
18,2005,60
15,1998,714
208,2018,0
208,2017,0
208,2016,0
208,2015,0
208,2014,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
212,2005,415
212,2004,415
212,2003,415
212,2002,172
115,2001,0
234,1996,0
234,1995,0
234,1994,0
216,1974,846
235,2004,0
206,2004,299
235,2006,0
223,2002,0
7,1998,14
237,2005,1336
237,2004,1336
237,2003,1267
7,1999,14
7,2000,14
237,2000,759
7,2001,14
7,2002,14
7,2003,14
7,2004,14
7,2005,14
53,1996,18
15,1981,78
15,1986,216
15,1988,895
15,1989,895
15,1990,895
216,1977,1618
235,2018,2
235,2017,2
235,2014,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
15,1982,78
249,1976,69
212,2000,147
212,1998,40
16,2003,10
16,2002,0
16,2001,0
16,2000,0
16,1999,0
212,1967,7
16,1998,0
16,1997,0
201,1987,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
18,1997,0
18,1998,0
230,1997,0
1,2015,0
18,1999,0
13,2005,48
18,2000,0
18,2001,0
18,2002,0
18,2003,60
10,1987,0
18,2004,60
16,2004,10
16,2005,10
226,2005,7
226,2004,7
53,1999,25
53,2000,25
115,1998,107
53,2001,25
53,2002,25
212,1992,113
212,1991,113
212,1990,113
198,1997,0
212,1989,113
212,1988,113
212,1987,113
212,1986,113
53,1997,18
212,1985,113
53,2004,25
29,2005,0
29,2004,0
29,2003,0
29,2002,0
29,2001,0
29,2000,0
29,1999,0
29,1998,0
29,1997,0
53,2005,25
212,1975,4
226,2003,7
53,2003,25
235,2005,0
183,1986,1150
128,1996,0
273,2018,2
58,1999,0
273,2015,0
273,2014,0
273,2013,0
102,2000,0
102,2001,0
102,2002,0
58,2000,0
58,1997,43
273,2011,0
58,2001,0
58,2002,0
273,2007,0
102,2003,19
102,2004,19
58,2003,0
102,2005,19
58,2004,6
141,2005,0
273,2010,0
141,2004,0
58,1996,43
143,1997,0
102,1987,0
144,2000,132
144,1997,5
144,1996,5
144,1995,5
144,1987,0
102,1994,0
102,1995,0
102,1996,0
143,1996,0
102,1997,0
102,1999,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
102,1998,0
141,2003,0
141,2002,0
141,2001,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
175,2004,5
175,2003,5
175,2002,5
175,2001,5
137,1999,0
175,2000,5
90,2005,0
136,2005,0
90,2004,0
90,2003,0
90,2002,0
136,2004,0
136,2003,0
90,2001,0
90,2000,0
104,2001,56
137,2000,0
137,2001,0
137,2002,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
58,2005,6
59,1987,0
138,1989,147
138,1988,147
138,1987,147
138,1986,147
59,2006,2700
59,2007,3200
59,2009,3800
138,1978,19
60,2003,1
60,2004,1
60,2005,1
175,2005,5
137,2005,0
137,2004,0
137,2003,0
144,2001,132
136,2002,0
144,2002,132
91,1981,36
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
54,1987,44
54,1994,41
54,1996,107
54,2000,0
97,2018,62
150,1982,2203
99,2000,0
99,2001,0
54,2014,1454
54,2017,1708
74,2004,0
99,2003,0
97,1991,1333
97,1990,1333
97,1989,1333
99,1999,0
99,2015,0
97,2017,62
156,1995,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1987,0
157,2005,3
157,2004,3
156,1994,0
157,2003,3
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,2005,0
99,2018,0
100,1972,5
100,1978,756
55,2002,1
55,2003,1
55,2004,1
55,2005,1
28,1998,619
91,2004,144
28,1994,1298
91,2003,144
101,1989,4000
55,2001,1
91,2002,0
91,2000,5
91,1996,17
91,1987,0
91,1985,36
91,1984,36
91,1983,36
91,1982,36
144,2005,53
144,2004,53
91,2001,5
55,2000,1
95,2004,3
95,2005,3
100,1980,114
100,1983,548
100,1984,548
100,1985,548
100,1986,548
72,1999,55
100,1987,548
100,1988,548
72,2000,55
72,2002,0
72,2003,0
72,2004,0
72,2005,0
100,1989,548
100,1990,548
147,2009,14925
100,1995,821
100,1998,421
100,1999,421
72,2013,13
100,2009,6584
144,2003,53
158,2000,3
136,2001,0
90,1999,0
69,2000,3
69,2001,3
69,2002,3
108,2003,0
69,2003,3
69,2004,3
108,2005,4
108,2015,179
108,2016,179
108,2001,17
108,2017,179
73,2010,0
73,2009,0
73,2008,0
114,1976,338
113,2018,0
114,1977,385
114,1978,385
114,1994,7
69,2005,3
108,2018,179
114,1996,1
69,1999,3
69,1998,3
112,2005,53
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
108,1999,0
121,1997,0
121,1987,0
119,2018,10707
119,2011,6567
119,1996,1000
69,1996,3
69,1997,3
108,1995,13
108,1997,0
108,1998,0
121,1996,0
114,1997,1
114,1998,1
114,1999,1
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,2004,0
118,1994,0
118,1991,266
118,1990,266
118,1989,266
118,1988,266
118,1987,266
118,1986,266
118,1985,266
74,2002,0
74,2003,0
74,2001,0
118,2005,0
74,2005,0
118,1976,287
114,2000,1
114,2001,1
114,2002,1
114,2003,68
114,2004,233
114,2005,233
113,2008,0
113,2007,0
113,2006,0
113,2003,0
113,2002,0
113,2001,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
75,2005,18
75,2004,18
74,2000,0
75,2003,18
118,1975,287
112,2004,53
136,2000,0
112,2003,53
112,1997,16
89,1999,0
89,1998,0
89,1997,0
89,1996,0
106,1982,75
131,1990,1030
131,1989,1030
131,1988,1030
84,2018,549
89,2000,0
84,2017,549
84,2016,549
84,2015,549
131,1985,1100
131,1984,900
131,1983,700
106,2018,519
