geo,year,value_added_manufacture_of_tobacco_products_value_local_currency_mki
60,1996,64.81
60,1997,0
60,1998,0
178,1992,0.49
178,2014,134.56
178,2013,368.85
178,2012,353.51
178,2011,210.11
178,2010,111
178,2009,149.71
178,2008,294.64
178,2007,23.76
178,2006,80.42
178,2005,200.58
67,1991,101.38
178,2004,145.17
178,2002,146.92
178,2001,85.23
178,2000,63.55
178,1999,24.72
178,1998,31.16
178,1997,33.35
178,1996,21
178,1995,8.39
178,1994,7.97
178,1993,1.96
178,2003,165.37
67,1992,89.01
67,1993,80.54
67,1994,85.41
84,2004,257.84
84,2003,107.1
84,2002,106.45
84,2001,92.99
84,2000,179.21
84,1999,186.03
84,1998,184.18
84,1997,180.93
84,1996,172.88
84,1995,150.68
84,1994,194.68
84,1993,166.96
84,1992,284.4
84,1991,198.53
84,1990,185.89
81,1993,12.1
79,2015,1728.74
79,2014,1705.98
79,2013,1640.57
79,2012,1752.55
79,2011,1569.19
84,2005,215.63
84,2006,229.49
84,2007,282.31
84,2008,285.24
97,1999,20464.91
97,1998,18921.07
97,1997,12289.53
97,1996,9772.5
97,1995,5104.84
97,1994,6582.27
97,1993,4123.5
97,1992,3708.54
97,1991,3063.29
97,1990,2470.62
79,2010,1091.08
95,1996,309.3
95,1994,180.7
95,1993,146.12
95,1992,140.33
95,1991,152.38
95,1990,132.77
84,2015,346.81
84,2014,354.97
84,2013,272.29
84,2012,222.91
84,2009,309.24
95,1995,253.1
114,1993,982.51
79,2009,1349.06
79,2007,1438.29
74,1994,4060.16
74,1993,2734.36
74,1992,3250.1
74,1991,3154.32
68,2015,661.83
68,2014,649.57
68,2012,822.04
68,2010,628.92
68,2009,731.36
68,2008,737.4
68,2003,837.67
68,2002,842.77
67,2014,0
67,2003,20.94
67,2002,21.13
67,2001,20.92
67,1999,25.31
67,1998,31.09
67,1997,34.64
67,1996,37.19
67,1995,43.09
74,1995,2907.12
73,2000,1.03
73,2001,28.39
73,2002,17.6
79,2006,1590.12
79,2005,1663.08
79,2004,1633.69
79,2003,1601.08
79,2002,1935.77
79,2001,2064.56
79,2000,2029.81
79,1999,1680.53
79,1998,1985.86
73,2015,20.34
79,2008,1035.71
73,2014,20.19
73,2012,28.15
73,2011,53.5
73,2010,37.8
73,2009,44.3
73,2008,36.43
73,2007,70.69
73,2006,33.74
73,2005,13.27
73,2004,122.46
73,2003,4.01
73,2013,15.5
251,1994,15.35
