geo,year,pimento_losses_cce
28,1974,674.0
28,1975,765.0
143,2009,964.0
143,2008,823.0
143,2007,707.0
143,2006,686.0
143,1986,325.0
143,1987,302.0
143,1988,306.0
143,1989,307.0
143,1990,411.0
143,1991,407.0
143,1992,407.0
143,1993,630.0
143,1994,538.0
28,1976,666.0
143,1995,609.0
143,1997,404.0
143,1998,372.0
143,1999,307.0
143,2000,654.0
143,2001,652.0
143,2002,651.0
143,2003,704.0
143,2004,456.0
143,2005,570.0
143,1996,578.0
143,1985,319.0
28,1977,1089.0
28,1979,780.0
28,2004,2241.0
28,2005,2982.0
28,2006,3261.0
28,2007,3222.0
28,2008,3408.0
28,2009,3717.0
28,2010,3990.0
28,2011,3730.0
28,2012,3840.0
28,2013,3870.0
149,1961,348.0
149,1962,355.0
149,1963,360.0
149,1964,365.0
149,1965,372.0
149,1966,380.0
149,1967,385.0
149,1968,392.0
149,1969,400.0
28,2003,2325.0
28,2002,2073.0
28,2001,1680.0
28,2000,1473.0
28,1980,1026.0
28,1981,852.0
28,1982,867.0
28,1983,1005.0
28,1984,1104.0
28,1985,918.0
28,1986,969.0
28,1987,876.0
28,1988,846.0
28,1978,963.0
28,1989,945.0
28,1991,906.0
28,1992,1326.0
28,1993,1215.0
28,1994,1158.0
28,1995,945.0
28,1996,999.0
28,1997,1161.0
28,1998,1191.0
28,1999,1209.0
28,1990,996.0
149,1971,418.0
143,1984,313.0
143,1982,302.0
133,1969,89.0
133,1970,161.0
133,1971,125.0
133,1972,175.0
133,1973,150.0
133,1974,176.0
133,1975,125.0
133,1976,130.0
133,1977,135.0
133,1978,140.0
133,1979,145.0
133,1980,150.0
133,1981,155.0
133,1982,155.0
133,1983,165.0
133,1984,160.0
133,1985,165.0
133,1986,165.0
133,1987,166.0
133,1968,80.0
133,1967,75.0
133,1966,65.0
133,1965,65.0
132,1998,4.0
132,1999,4.0
132,2000,4.0
132,2001,4.0
132,2002,4.0
132,2003,5.0
132,2004,4.0
132,2005,4.0
132,2006,5.0
133,1988,165.0
132,2007,7.0
132,2009,8.0
132,2010,7.0
132,2011,12.0
132,2012,7.0
132,2013,8.0
133,1961,52.0
133,1962,74.0
133,1963,52.0
133,1964,66.0
132,2008,6.0
143,1983,300.0
133,1989,165.0
133,1991,175.0
143,1963,301.0
143,1964,301.0
143,1965,300.0
143,1966,303.0
143,1967,302.0
143,1968,301.0
143,1969,302.0
143,1970,304.0
143,1971,302.0
143,1972,303.0
143,1973,302.0
143,1974,302.0
143,1975,302.0
143,1976,300.0
143,1977,308.0
143,1978,306.0
143,1979,304.0
143,1980,302.0
143,1981,301.0
143,1962,303.0
143,1961,254.0
133,2013,210.0
133,2012,206.0
133,1992,56.0
133,1993,61.0
133,1994,66.0
133,1995,100.0
133,1996,182.0
133,1997,187.0
133,1998,167.0
133,1999,136.0
133,2000,134.0
133,1990,171.0
133,2001,177.0
133,2003,166.0
133,2004,172.0
133,2005,186.0
133,2006,216.0
133,2007,184.0
133,2008,219.0
133,2009,224.0
133,2010,236.0
133,2011,239.0
133,2002,164.0
38,1976,10.0
