geo,year,hard_fibres_other_export_quantity_cce
5403,2001,354
5403,2003,315
5403,1993,48
5403,2002,234
197,2008,0
202,1965,1
202,1964,2
198,2013,12
202,1962,0
202,1961,0
202,1966,41
198,2012,2
202,1963,0
202,1967,5
202,1971,0
202,1969,0
202,1970,0
202,1972,789
202,1973,2624
202,1974,70
202,1975,3500
202,1976,150
202,1977,1500
202,1978,50
202,1968,0
198,2011,4
198,2006,19
198,2009,5
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,63
198,1992,8
198,1993,0
198,1994,0
198,1995,0
198,1996,5
198,1997,4
198,1998,1
198,1999,392
202,1979,0
198,2001,0
198,2002,11
198,2003,73
198,2004,119
198,2005,0
198,2007,0
198,2008,16
198,2010,2
198,2000,0
202,1991,0
202,1981,30
202,2010,96
202,2011,17
202,2012,12
202,2013,26
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,337
203,1967,2
203,1968,59
203,1969,5
203,1970,6
203,1971,4
203,1972,6
203,1973,64
203,1974,12
203,1975,95
197,2007,0
203,1976,15
202,2009,7
202,2008,29
202,2007,16
202,2006,8
202,1982,450
202,1983,800
202,1984,0
202,1985,0
202,1986,100
202,1987,150
202,1988,0
202,1989,0
202,1990,0
202,1992,20
202,1980,0
202,1993,0
202,1995,0
202,1996,3
202,1997,9
202,1998,36
202,1999,1
202,2000,1
202,2001,2
202,2002,3
202,2003,0
202,2005,5
202,1994,61
202,2004,10
194,2010,0
197,2005,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,1
194,1991,0
194,1992,402
194,1993,0
194,1994,24
194,1995,0
194,1996,0
194,1997,4
194,1998,11
194,1999,0
194,2000,18
194,2001,170
194,2002,0
194,2003,0
194,2004,26
194,2005,1
194,1984,0
194,2006,0
194,1983,0
194,1981,0
185,2013,165
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,3
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1982,0
194,2007,0
194,2008,0
194,2009,0
197,1984,196
197,1985,239
197,1986,105
197,1987,284
197,1988,354
197,1989,140
197,1990,200
197,1991,350
197,1992,200
197,1993,301
197,1994,286
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,1983,420
197,1982,1124
197,1981,1410
197,1980,1564
194,2011,0
194,2012,0
194,2013,0
197,1961,5824
197,1962,5275
197,1963,5668
197,1964,7154
197,1965,4523
197,1966,1597
197,1967,2813
197,2006,0
197,1968,6143
197,1970,3814
197,1971,4260
197,1972,4110
197,1973,3032
197,1974,3715
197,1975,1995
197,1976,2004
197,1977,1510
197,1978,1628
197,1979,1535
197,1969,3456
203,1977,67
209,1972,0
203,1979,81
209,2002,8
209,2003,2
209,2004,2
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,3
210,1962,0
210,1963,0
210,1964,70
210,1965,8
210,1966,4
210,1967,1
210,1968,0
210,1969,0
209,2001,4
210,1970,0
209,2000,1
209,1998,1
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1999,1
210,1971,1
210,1972,0
210,1973,0
210,2000,13
210,2001,10
210,2002,20
210,2003,19
210,2004,14
210,2005,5
210,2006,2
210,2007,141
210,2008,100
210,2009,74
210,2010,87
210,2011,68
210,2012,42
210,2013,47
211,1961,324
211,1962,428
211,1963,568
211,1964,277
211,1965,78
185,2012,0
211,1966,65
210,1999,13
210,1998,15
210,1997,6
210,1996,8
210,1974,13
210,1975,5
210,1976,10
210,1977,13
210,1978,9
210,1979,4
210,1980,8
210,1981,11
210,1982,9
210,1983,6
209,1976,0
210,1984,5
210,1986,9
210,1987,18
210,1988,14
210,1989,8
210,1990,16
210,1991,10
210,1992,6
210,1993,12
210,1994,11
210,1995,8
210,1985,14
209,1975,0
209,1974,0
209,1973,0
203,2006,284
203,2007,698
203,2008,570
203,2009,321
203,2010,574
203,2011,942
203,2012,1304
203,2013,2152
38,1961,73944
38,1962,77426
38,1963,79185
38,1964,100893
38,1965,87729
38,1966,77263
38,1967,81684
38,1968,93037
38,1969,86585
38,1970,83952
38,1971,93829
38,1972,90036
38,1973,102565
203,2005,201
203,2004,230
203,2003,61
203,2002,43
203,1980,126
203,1981,169
203,1982,120
203,1983,66
203,1984,47
203,1985,9
203,1986,14
203,1987,9
203,1988,7
203,1989,43
38,1974,105952
203,1990,1
203,1992,1
203,1993,5
203,1994,98
203,1995,16
203,1996,137
203,1997,133
203,1998,175
203,1999,576
203,2000,170
203,2001,135
203,1991,1
203,1978,77
38,1975,65130
38,1977,91306
38,2004,170071
38,2005,185391
38,2006,103658
38,2007,156742
38,2008,307959
38,2009,420876
38,2010,434551
38,2011,431775
38,2012,430236
38,2013,308914
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
38,2003,147873
38,2002,142930
38,2001,130869
38,2000,128521
38,1978,86646
38,1979,89650
38,1980,86258
38,1981,73310
38,1982,75956
38,1983,86429
38,1984,68080
38,1985,80384
38,1986,80553
38,1987,75560
38,1976,83082
38,1988,69610
38,1990,73083
38,1991,69893
38,1992,74164
38,1993,74382
38,1994,58504
38,1995,130139
38,1996,72719
38,1997,105252
38,1998,123750
38,1999,150792
38,1989,75071
185,2011,0
173,2010,33
185,2009,0
171,1990,401
171,1991,328
171,1992,600
171,1993,479
171,1994,1232
171,1995,1130
171,1996,1910
171,1997,2239
171,1998,3849
171,1999,4026
171,2000,3770
171,2001,3283
171,2002,2410
171,2003,3876
171,2004,7826
171,2005,6265
171,2006,9415
171,2007,11962
171,2008,10728
171,2009,9013
171,2010,11420
171,1989,306
171,2011,10136
171,1988,96
171,1986,129
171,1965,503
171,1966,252
171,1967,313
171,1968,130
171,1969,95
171,1970,365
171,1971,677
171,1972,249
171,1973,651
171,1974,957
171,1975,1610
171,1976,1120
171,1977,61
171,1978,128
171,1979,148
171,1980,19
171,1981,107
171,1982,26
171,1983,118
171,1984,366
171,1985,185
171,1987,63
171,2012,11772
171,2013,29231
173,1961,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,80
173,1994,5
173,1995,3
173,1996,40
173,1997,0
173,1998,122
173,1999,305
173,2000,184
173,2001,168
173,2002,157
173,2003,0
173,2004,53
173,2005,128
173,2006,119
173,2007,169
173,2008,242
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1962,20757
173,1963,27088
173,1964,15178
173,1965,13109
173,1966,19123
173,1967,26540
173,1968,30784
173,1969,38577
173,1970,42630
173,1971,0
171,1964,348
173,1972,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1973,0
171,1963,532
171,1962,0
171,1961,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,14
165,2006,248
165,2007,28
165,2008,0
165,2009,0
165,2010,0
165,2011,8
165,2012,8
165,2013,8
170,1961,0
170,1962,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1969,0
165,1970,0
165,1971,0
165,1972,16
165,1973,643
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
170,1963,0
165,1979,7181
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1980,0
173,2009,50
170,1964,0
170,1966,0
170,1993,20
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1965,0
170,1977,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1978,0
185,2010,0
211,1967,113
173,2012,35
146,2012,0
146,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
146,2011,0
183,1980,0
146,2010,0
146,2008,0
117,2009,2
117,2010,2
117,2011,2
117,2012,0
117,2013,3
146,1992,0
146,1993,0
146,1994,0
146,1995,47
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2009,0
183,1981,0
183,1982,0
183,1983,0
183,2010,0
183,2011,0
183,2012,19
183,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,9
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,2
185,2002,0
185,2003,0
185,2004,0
185,2005,30
185,2006,1
185,2007,0
185,2008,0
183,2009,0
183,2008,0
183,2007,0
183,2006,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
117,2008,11
183,1994,0
183,1996,31
183,1997,25
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,1995,0
117,2007,19
117,2006,0
117,2005,0
174,1986,0
174,1987,0
174,1988,1
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,80
174,1995,1
174,1996,0
174,1997,41
174,1998,0
174,1999,135
174,2000,148
174,2001,152
174,2002,80
174,2003,88
174,2004,64
174,2005,58
174,2006,75
174,1985,1
174,1984,0
174,1983,9
174,1982,0
173,2013,14
174,1961,191
174,1962,178
174,1963,345
174,1964,185
174,1965,21
174,1966,8
174,1967,15
174,1968,0
174,1969,20
174,2007,8
174,1970,17
174,1972,41
174,1973,2
174,1974,19
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1971,21
173,2011,30
174,2008,4
174,2010,160
117,1984,6
117,1985,1
117,1986,1
117,1987,0
117,1988,0
117,1989,0
117,1990,1
117,1991,0
117,1992,0
117,1993,1
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,7
117,2001,3
117,2002,0
117,2003,0
117,2004,0
117,1983,5
117,1982,0
117,1981,0
117,1980,0
174,2011,3
174,2012,21
174,2013,33
117,1961,0
117,1962,0
117,1963,0
117,1964,491
117,1965,316
117,1966,175
117,1967,0
174,2009,6
117,1968,2
117,1970,122
117,1971,1
117,1972,0
117,1973,2
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,8
117,1979,0
117,1969,156
211,1968,103
220,1992,0
211,1970,70
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,10
236,1989,16
236,1990,25
236,1991,45
236,1992,104
236,1993,84
236,1994,58
236,1995,28
236,1996,38
236,1997,414
236,1998,23
236,1999,280
236,2000,568
236,2001,595
236,2002,547
236,2003,541
236,1982,0
236,2004,478
236,1981,0
236,1979,0
231,2011,625
231,2012,845
231,2013,892
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1980,0
236,2005,532
236,2006,125
236,2007,8
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,4414
237,1996,14503
237,1997,19612
237,1998,16600
237,1999,15929
237,2000,12091
237,2001,13078
237,1980,0
237,1979,0
237,1978,0
237,1977,0
236,2008,2
236,2009,4
236,2010,4
236,2011,7
236,2012,3
236,2013,9
237,1961,0
237,1962,0
237,1963,0
237,1964,0
231,2010,467
237,1965,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1966,0
237,2002,12280
231,2009,577
231,2007,644
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,127
215,1999,347
215,2000,390
215,2001,202
215,2002,247
215,2003,78
215,2004,0
215,2005,0
215,2006,0
215,2007,83
215,2008,703
215,1987,0
215,2009,1120
215,1986,0
215,1984,0
215,1962,5492
215,1964,6399
215,1965,6261
215,1966,5373
215,1967,5000
215,1968,3624
215,1969,1596
215,1970,2381
215,1971,2919
215,1972,1761
215,1973,1252
215,1974,1960
215,1975,1276
215,1976,1256
215,1977,0
215,1978,41
215,1979,366
215,1980,685
215,1981,0
215,1982,0
215,1983,0
215,1985,0
215,2010,1291
215,2011,2718
215,2012,3244
231,1986,955
231,1987,794
231,1988,1000
231,1989,1699
231,1990,618
231,1991,532
231,1992,683
231,1993,821
231,1994,471
231,1995,309
231,1996,698
231,1997,245
231,1998,608
231,1999,793
231,2000,1795
231,2001,1358
231,2002,643
231,2003,1019
231,2004,1319
231,2005,564
231,2006,1320
231,1985,711
231,1984,1142
231,1983,982
231,1982,1275
215,2013,3329
231,1961,168
231,1962,420
231,1963,1618
231,1964,9836
231,1965,4408
231,1966,5071
231,1967,5120
231,1968,4216
231,1969,4257
231,2008,833
231,1970,785
231,1972,2243
231,1973,2452
231,1974,2115
231,1975,1826
231,1976,3123
231,1977,3484
231,1978,8039
231,1979,1377
231,1980,1235
231,1981,1066
231,1971,1666
237,2003,67025
237,2004,59900
237,2005,71326
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
181,1961,0
181,1962,0
181,1963,0
251,1995,0
181,1964,0
251,1994,0
251,1992,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1993,0
181,1965,0
181,1966,0
181,1967,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
165,1968,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
251,1970,0
181,1978,0
181,1980,0
181,1981,38
181,1982,23
181,1983,40
181,1984,0
181,1985,3
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1979,0
251,1969,0
251,1968,78
251,1967,0
249,1979,0
249,1980,0
249,1981,10
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,1978,0
249,1977,0
249,1976,3
249,1975,3
237,2006,87691
237,2007,65690
237,2008,67953
237,2009,82999
237,2010,93750
237,2011,88753
237,2012,105000
237,2013,100000
249,1961,10
249,1962,10
249,2000,0
249,1963,15
249,1965,9
249,1966,9
249,1967,10
249,1968,9
249,1969,8
249,1970,8
249,1971,5
249,1972,1
249,1973,5
249,1974,5
249,1964,10
215,1961,7474
249,2001,0
249,2003,0
248,1977,5
248,1978,38
248,1979,2
248,1980,1
248,1981,192
248,1982,323
248,1983,15
248,1984,3
248,1985,3
248,1986,3
248,1987,3
248,1988,6
248,1989,2
248,1990,0
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
248,1976,0
248,1975,91
248,1974,0
248,1973,12
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2002,0
248,1961,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,183
248,1972,214
248,1962,0
211,1969,60
229,2013,49
229,2011,46
217,1969,132
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,32
217,1975,149
217,1976,96
217,1977,52
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1968,276
217,1990,0
217,1967,0
217,1965,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1966,0
217,1991,0
217,1992,0
217,1993,0
220,1967,1448
220,1968,1817
220,1969,977
220,1970,179
220,1971,146
220,1972,89
220,1973,34
220,1974,28
220,1975,49
220,1976,48
220,1977,13
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1966,904
220,1965,1265
220,1964,1084
220,1963,335
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
154,1996,0
217,2004,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,108
220,1962,130
217,2005,0
220,1988,0
154,1995,0
154,1993,10
211,1996,26
211,1997,27
211,1998,12
211,1999,18
211,2000,6
211,2001,20
211,2002,2
211,2003,0
211,2004,2
211,2005,3
211,2006,1
211,2007,10
211,2008,6
211,2009,11
211,2010,8
211,2011,2
211,2012,2
211,2013,40
216,1961,535
216,1962,888
216,1963,1342
211,1995,8
216,1964,2399
211,1994,31
211,1992,52
211,1971,74
211,1972,37
211,1973,4
211,1974,7
211,1975,12
211,1976,7
211,1977,9
211,1978,6
211,1979,11
211,1980,7
211,1981,5
211,1982,1
211,1983,1
211,1984,1
211,1985,4
211,1986,2
211,1987,1
211,1988,93
211,1989,3
211,1990,7
211,1991,5
211,1993,3
216,1965,1778
216,1966,1216
216,1967,1610
216,1994,7531
216,1995,4258
216,1996,3319
216,1997,4795
216,1998,4412
216,1999,7043
216,2000,0
216,2001,12259
216,2002,18618
216,2003,30790
216,2004,44626
216,2005,34237
216,2006,34239
216,2007,44741
216,2008,46224
216,2009,53825
216,2010,0
216,2011,0
216,2012,51420
216,2013,53990
154,1992,0
216,1993,9770
216,1992,7983
216,1991,8200
216,1990,9808
216,1968,2122
216,1969,416
216,1970,696
216,1971,2076
216,1972,2519
216,1973,2900
216,1974,4476
216,1975,4401
216,1976,4687
216,1977,3311
154,1994,1
216,1978,3346
216,1980,6942
216,1981,5317
216,1982,2361
216,1983,3721
216,1984,6794
216,1985,4434
216,1986,5630
216,1987,6170
216,1988,9580
216,1989,8841
216,1979,5634
220,1989,0
220,1990,0
220,1991,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,39
230,2009,44
230,2010,0
230,2011,0
230,2012,0
223,2013,1
230,2013,0
223,2012,11
223,2010,5
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,5
223,1997,2
223,1998,0
223,1999,0
223,2000,1
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,11
223,2007,10
223,2008,15
223,2009,11
223,2011,2
229,1961,5275
229,1962,5200
229,1963,2447
229,1990,381
229,1991,154
229,1992,161
229,1993,131
229,1994,128
229,1995,65
229,1996,15
229,1997,248
229,1998,350
229,1999,384
229,2000,108
229,2001,100
229,2002,45
229,2003,40
229,2004,465
229,2005,140
229,2006,192
229,2007,60
229,2008,72
229,2009,239
229,2010,124
229,1989,205
229,1988,90
229,1987,398
229,1986,379
229,1964,1759
229,1965,1681
229,1966,1233
229,1967,1037
229,1968,886
229,1969,1355
229,1970,613
229,1971,920
229,1972,492
229,1973,586
223,1988,0
229,1974,435
229,1976,1070
229,1977,879
229,1978,761
229,1979,288
229,1980,429
229,1981,252
229,1982,280
229,1983,554
229,1984,690
229,1985,750
229,1975,313
223,1987,0
223,1986,0
223,1985,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
220,1993,0
220,1994,2
220,1995,2
220,1996,0
220,1997,1
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
222,1987,0
220,2003,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
220,2004,0
229,2012,48
222,1988,0
222,1990,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,10
223,1983,0
223,1984,0
223,1963,0
223,1962,0
223,1961,0
222,2013,3
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,68
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,1989,0
222,2001,1
222,2003,0
222,2004,0
222,2005,0
222,2006,2
222,2007,0
222,2008,2
222,2009,14
222,2010,0
222,2011,1
222,2012,0
222,2002,2
215,1963,5865
7,1961,0
165,1965,2
50,2001,143
50,2000,148
50,1999,137
50,1998,99
50,1997,94
50,1996,70
50,1995,76
50,1994,95
50,1993,76
50,1992,40
50,1991,46
50,1990,44
50,1989,90
50,1988,92
50,1987,97
50,1986,44
50,1985,16
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,2002,78
50,1980,0
50,2003,142
50,2005,107
167,2005,6
167,2004,36
167,2003,48
167,2002,54
167,2001,77
167,2000,38
167,1999,26
167,1998,1
167,1997,0
167,1996,0
167,1995,0
167,1994,92
167,1993,7
50,2013,13
50,2012,18
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,96
50,2004,176
50,1979,0
50,1978,0
50,1977,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
167,2006,6
50,1966,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
50,1965,0
167,2007,4
167,2008,2
167,2009,3
54,1996,7
54,1995,8
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,5
54,1989,0
54,1988,1
54,1987,4
54,1986,0
54,1985,34
54,1984,107
54,1983,156
54,1982,52
54,1981,75
54,1980,93
54,1979,150
54,1978,187
54,1977,144
54,1976,236
54,1997,0
54,1998,0
54,1999,2
54,2000,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
54,2013,226
54,1975,287
54,2012,135
54,2010,103
54,2009,51
54,2008,22
54,2007,57
54,2006,46
54,2005,40
54,2004,31
54,2003,7
54,2002,17
54,2001,0
54,2011,134
49,1982,0
54,1974,212
54,1972,3
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,6
51,1970,12
51,1969,0
51,1968,1265
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,189
167,2012,106
167,2011,23
167,2010,5
51,1978,0
51,1979,0
51,1980,0
51,1981,0
54,1971,6
54,1970,7
54,1969,120
54,1968,6
54,1967,28
54,1966,7
54,1965,32
54,1964,19
54,1963,13
54,1962,120
54,1973,86
54,1961,158
51,1991,0
51,1990,0
51,1989,0
51,1988,20
51,1987,0
51,1986,40
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1992,0
49,1981,0
49,1980,0
49,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,0
44,2012,0
44,2011,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,20
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
44,2010,0
48,1994,0
48,1992,14
48,1991,0
48,1990,65
48,1989,65
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1993,0
48,2005,0
44,2009,0
44,2007,0
44,1980,0
44,1979,0
44,1978,0
44,1977,7
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,18
44,1967,28
44,1966,86
44,1965,221
44,1964,10
44,1963,0
44,1962,0
44,1961,0
214,2013,11
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,2006,61
44,2005,0
44,2004,5
44,2003,0
44,2002,4
44,2001,10
44,2000,0
44,1999,0
44,1998,1
44,1997,0
44,2008,0
44,1996,0
44,1994,0
44,1993,2
44,1992,27
44,1991,0
44,1990,11
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1995,0
58,1970,0
48,2006,0
48,2008,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,2145
107,2012,3145
107,2011,1678
107,2010,0
107,2009,0
107,2008,0
107,2007,454
98,2006,2
98,2007,0
98,2008,3
98,2009,12
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
