geo,year,olives_export_quantity_tcl
194,2008,97
128,2004,0
128,2005,0
128,2006,0
128,2007,0
194,1999,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
73,2012,0
119,2011,0
183,2005,0
183,2003,0
67,2012,0
167,2002,0
167,2003,0
167,2004,0
67,2011,0
67,2010,0
167,2007,0
67,2005,0
67,2004,0
143,2002,0
143,2003,0
143,2004,0
221,2013,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
59,1996,33
211,1997,0
67,2013,0
183,2004,0
137,2013,0
134,2012,0
183,2002,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2003,2
48,2005,0
48,2006,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
134,2008,0
134,2010,0
134,2011,0
134,2013,0
119,2010,0
48,2007,0
210,2011,0
198,2013,0
108,2005,0
108,2008,0
198,2011,0
198,2010,0
108,2006,0
119,2008,0
112,1994,0
112,1995,0
119,2009,0
198,2005,0
198,2002,0
198,2004,0
112,2002,0
108,2010,0
108,2007,0
211,1994,0
198,2003,0
211,1995,0
112,1996,0
198,2012,0
5402,1986,18
5402,1988,10
5402,1987,46
5400,1964,1758
5402,1984,0
5402,1983,25
5402,1982,7
5402,1981,1
5402,1980,1
5402,1979,7
5402,1978,3
5402,1977,36
5402,1976,14
5402,1975,0
5402,1985,20
5402,1989,0
5402,1996,4
5402,1991,7
5402,2009,23
5402,2008,39
5402,2007,40
5402,2006,31
5402,2005,55
5402,2004,71
5402,2003,58
5402,2002,38
5402,1990,4
5402,2001,17
5402,1999,16
5402,1998,15
5402,1997,3
5402,1974,0
5402,1995,4
5402,1994,7
5402,1993,0
5402,1992,0
5402,2000,15
5402,1973,0
5402,1962,0
5402,1971,0
5401,2006,2
5401,2005,0
5401,2004,0
5401,2003,0
5401,2002,0
5401,2001,0
5401,2000,0
5401,1999,0
5401,1998,1
5401,1997,0
5401,1996,0
5401,1995,4
5401,1994,23
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5401,2007,19
5402,1972,0
5401,2008,600
5401,2010,57
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,2010,65
5402,1961,0
5401,2017,374
5401,2016,461
5401,2015,487
5401,2014,667
5401,2013,787
5401,2012,209
5401,2011,56
5401,2009,1048
5402,2011,30
5403,1963,53
5402,2013,194
5404,1961,9
5403,2017,63718
5403,2016,44388
5403,2015,35943
5403,2014,32405
5403,2013,26524
5403,2012,17020
5403,2011,14908
5404,1962,0
5403,2010,11071
5403,2008,9625
5403,2007,14891
5403,2006,20158
5403,2005,12630
5403,2004,12913
5403,2003,13904
5403,2002,18572
5403,2001,31060
5403,2009,10360
5403,2000,30321
5404,1963,40
5404,1965,23
5404,1983,264
5404,1982,211
5404,1981,155
5404,1980,98
5404,1979,86
5404,1978,88
5404,1977,53
5404,1976,9
5404,1964,1
5404,1975,7
5404,1973,18
5404,1972,124
5404,1971,2
5404,1970,8
5404,1969,6
5404,1968,4
5404,1967,15
5404,1966,3
5404,1974,11
5402,2012,109
5403,1999,35864
5817,2015,5152
5403,1975,135
5403,1974,228
5403,1973,315
5403,1972,349
5403,1971,177
5403,1970,511
5403,1969,594
5403,1968,101
5403,1976,240
5403,1967,210
5403,1965,1827
5403,1964,1757
5403,1962,560
5403,1961,519
5402,2017,166
5402,2016,301
5402,2015,211
5402,2014,318
5403,1966,1710
5403,1998,17858
5403,1977,310
5403,1979,309
5403,1997,13115
5403,1996,13186
5403,1995,9532
5403,1994,9292
5403,1993,12697
5403,1992,6651
5403,1991,2406
5403,1990,2132
5403,1978,287
5403,1989,1023
5403,1987,971
5403,1986,436
5403,1985,374
5403,1984,265
5403,1983,354
5403,1982,282
5403,1981,371
5403,1980,315
5403,1988,1740
5303,1995,0
5401,1987,0
5303,1996,0
5305,1989,435
5305,1990,77
5400,1994,9630
5400,1993,12879
5400,1992,6706
5305,1991,366
5305,1992,450
5305,1993,80
5305,1988,221
5305,1994,792
5305,1995,320
5400,1990,2351
5400,1989,1708
5400,1988,1804
5400,1987,1243
5305,1996,763
5305,1997,629
5305,1998,2705
5400,1991,2537
5305,1999,1200
5400,1995,9785
5305,1986,138
5305,1976,1997
5305,1977,2518
5305,1978,2967
5305,1979,5489
5305,1980,6910
5305,1981,1384
5305,1982,41
5305,1983,149
5305,1987,82
5400,2003,14466
5400,2002,18747
5400,2001,31346
5400,2000,30836
5400,1999,36404
5400,1998,18099
5400,1997,14797
5305,1985,169
5400,1996,14033
5305,1984,456
5305,1975,69
5305,2000,893
5305,2002,21
5400,1978,378
5400,1977,399
5400,1976,263
5400,1975,142
5400,1974,239
5400,1973,333
5400,1972,473
5400,1971,179
5305,2016,3807
5305,2017,1792
5400,1970,519
5400,1969,600
5400,1968,105
5400,1962,560
5400,1967,225
5400,1963,93
5400,1966,1713
5400,1965,1850
5400,1961,528
5305,2001,136
5305,2015,5504
5305,2013,8316
5305,2003,5806
5305,2004,1859
5305,2005,5099
5305,2006,2853
5305,2007,9952
5400,1986,711
5305,2008,1381
5305,2009,13687
5305,2014,4402
5305,2010,5269
5305,2012,808
5400,1985,647
5400,1984,480
5400,1983,643
5400,1982,500
5400,1981,527
5400,1980,414
5400,1979,402
5305,2011,12264
5401,1993,13
5305,1974,123
5305,1973,64
5303,2001,0
5401,1973,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2000,0
5303,2008,0
5401,1971,0
5303,2009,0
5401,1970,0
5401,1969,0
5401,1968,0
5303,2010,0
5303,2011,125
5303,2012,78
5401,1972,0
5303,2013,7
5401,1974,0
5401,1976,0
5401,1992,0
5401,1991,11
5401,1990,0
5401,1989,0
5401,1988,0
5401,1986,0
5401,1985,0
5303,1997,0
5401,1975,0
5303,1998,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5303,1999,0
5400,2004,13365
5303,2014,39
5401,1967,0
5400,2013,27836
5400,2012,17807
5400,2011,15540
5400,2010,11660
5400,2009,11796
5400,2008,10913
5305,1964,308
5400,2007,15315
5305,1963,24
5305,1965,180
5305,1967,2713
5305,1968,576
5305,1969,1305
5305,1970,706
5305,1971,364
5305,1972,216
5400,2006,20889
5400,2005,12925
5305,1966,672
5303,2015,4
5305,1962,12
5404,1984,215
5401,1966,0
5303,2016,14
5303,2017,16
5401,1965,0
5304,2012,680
5304,2013,22
5304,2014,29
5401,1964,0
5400,2014,33632
5401,1963,0
5304,2016,48
5304,2017,5108
5401,1962,0
5401,1961,0
5305,1961,0
5400,2017,65503
5400,2016,45755
5400,2015,36877
5304,2015,42
5404,1985,253
5706,1984,501
5404,1987,226
5815,2008,0
5815,2009,0
5802,1973,32
5802,1972,0
5802,1971,0
5815,2010,0
5815,2011,125
5815,2012,78
5815,2013,7
5815,2014,2096
5303,1990,0
5815,2015,932
5802,1970,0
5802,1969,0
5815,2016,179
5802,1968,0
5802,1967,0
5815,2007,0
5815,2006,0
5815,2005,61
5815,2004,0
5815,1991,0
5815,1992,59
5815,1993,0
5815,1994,87
5802,1978,0
5802,1977,0
5802,1976,157
5802,1975,0
5802,1966,0
5802,1974,0
5815,1996,3
5815,1997,0
5815,1998,1393
5815,1999,1154
5815,2000,883
5815,2001,8
5815,2002,0
5815,2003,9
5815,1995,159
5815,1990,0
5802,1965,0
5802,1963,0
5817,1971,11
5817,1972,36
5817,1973,91
5817,1974,291
5817,1975,0
5817,1976,166
5817,1977,7
5817,1978,1
5817,1979,0
5817,1980,846
5817,1981,194
5817,1982,198
5817,1983,79
5817,1984,2
5817,1985,252
5817,1986,365
5817,1987,350
5801,2008,0
5817,1970,0
5817,1969,0
5817,1968,0
5802,1962,0
5802,1961,0
5801,2017,3
5815,2017,450
5801,2016,4
5801,2014,38
5817,1961,74
5817,1962,26
5802,1964,0
5817,1963,86
5801,2013,0
5817,1965,2
5801,2012,0
5817,1966,19
5801,2011,0
5817,1967,20
5801,2010,0
5801,2009,0
5817,1964,41
5802,1979,0
5815,1989,332
5802,1980,0
5803,2003,43
5803,2004,815
5802,1998,100
5803,2005,390
5803,2006,15
5803,2007,1
5803,2008,22
5803,2009,22
5802,1997,160
5803,2010,19
5803,2011,11
5803,2012,46
5803,2013,61
5803,2014,51
5803,2015,25
5803,2016,42
5802,1996,164
5803,2002,2
5803,2001,1123
5803,2000,1
5802,2017,0
5802,2000,15351
5802,2001,15425
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5803,2017,48
5802,2008,0
5802,2010,0
5802,1999,21763
5802,2011,4
5802,2012,1
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,1
5802,2009,0
5815,1961,0
5815,1962,0
5815,1963,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5815,1979,0
5802,1984,0
5815,1980,0
5815,1981,0
5815,1978,15
5815,1982,0
5815,1984,0
5815,1985,121
5815,1986,1
5802,1983,0
5815,1987,0
5815,1988,84
5802,1982,0
5802,1981,0
5815,1983,0
5817,1988,127
5815,1977,17
5815,1975,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5802,1995,105
5802,1994,64
5815,1968,0
5815,1969,0
5815,1976,185
5815,1970,0
5815,1971,0
5802,1992,0
5802,1991,0
5802,1990,0
5802,1989,0
5815,1972,0
5815,1973,77
5815,1974,0
5802,1993,0
5404,1986,257
5817,1989,1575
5817,1991,3794
5706,1977,399
5706,1976,263
5706,1975,142
5706,1974,239
5706,1973,333
5706,1972,473
5706,1971,179
5706,1970,519
5706,1969,600
5706,1968,75
5706,1967,225
5706,1966,1611
5706,1965,1784
5706,1964,1274
5706,1963,93
5706,1962,383
5706,1961,528
5706,1978,378
5706,1979,402
5706,1980,414
5706,1981,527
5706,2000,15458
5706,1999,14647
5706,1998,18110
5706,1997,14808
5706,1996,14041
5706,1995,9792
5706,1994,9638
5706,1993,12840
5502,2016,0
5706,1992,6725
5706,1990,2373
5706,1989,1718
5706,1988,1817
5706,1987,1253
5706,1986,724
5706,1985,650
5706,1983,643
5706,1982,500
5706,1991,2555
5706,2001,15917
5501,2017,0
5501,2015,0
5404,2004,381
5404,2003,504
5404,2002,137
5404,2001,269
5404,2000,500
5404,1999,524
5404,1998,225
5404,1997,1679
5404,1996,843
5404,1995,245
5404,1994,308
5404,1993,169
5404,1992,55
5404,1991,113
5404,1990,215
5404,1989,685
5404,1988,54
5404,2005,240
5404,2006,698
5404,2007,365
5404,2008,649
5501,2014,0
5501,2013,6
5501,2012,89
5500,2017,0
5500,2016,16
5500,2015,0
5500,2014,0
5500,2013,6
5501,2016,16
5500,2012,89
5404,2016,605
5404,2015,237
5404,2014,242
5404,2013,331
5404,2012,469
5404,2011,546
5404,2010,467
5404,2009,365
5404,2017,1245
5706,2002,18756
5706,2003,14475
5706,2004,13391
5817,2011,36222
5817,2012,35773
5801,2004,0
5801,2003,0
5817,2013,39720
5817,2014,2910
5801,2002,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5817,2010,479
5817,2009,43214
5817,2008,363
5817,2007,10444
5817,1992,1816
5817,1993,1307
5817,1994,1306
5817,1995,2838
5817,1996,4755
5817,1997,9114
5817,1998,1316
5817,1999,64
5801,1991,0
5801,2007,0
5817,2000,135
5817,2001,1233
5817,2002,48
5817,2003,5999
5817,2004,3126
5817,2005,6171
5817,2006,2946
5801,2005,0
5801,2006,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2017,65502
5706,2016,45728
5706,2015,36878
5801,1966,0
5706,2014,33634
5706,2012,17824
5706,2011,15544
5706,2010,11671
5706,2009,11803
5706,2008,10922
5706,2007,15327
5706,2006,20934
5706,2005,12972
5706,2013,27811
5817,1990,1870
5801,1967,0
5801,1969,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1968,0
5801,1979,0
5801,1977,0
5801,1976,157
5801,1975,0
5801,1974,0
5801,1973,32
5801,1972,0
5801,1971,0
5801,1970,0
5801,1978,0
5303,1989,0
5200,1965,2
5303,1987,0
5101,2013,0
5101,2014,0
5101,2017,0
5102,2017,0
5103,1961,29
5103,1962,4
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,1
5103,1967,4
5103,1968,0
5103,1969,0
5103,1970,0
5101,2012,0
5103,1971,3
5103,1973,26
5103,1974,227
5103,1975,0
5103,1976,9
5103,1977,7
5103,1978,1
5103,1979,0
5103,1980,0
5103,1981,2
5103,1982,0
5103,1983,0
5103,1984,2
5303,1988,0
5103,1986,303
5103,1972,1
5103,1987,10
5100,2017,20198
5100,2015,785
5100,1985,6
5100,1986,303
5100,1987,10
5100,1988,52
5100,1989,986
5100,1990,1046
5100,1991,2643
5100,1992,752
5100,1993,189
5100,1994,73
5100,1995,135
5100,1996,182
5100,1997,109
5100,1998,250
5100,2016,2350
5100,1999,35
5100,2001,34
5100,2002,46
5100,2003,225
5100,2004,519
5100,2005,520
5100,2006,217
5100,2007,504
5100,2008,212
5100,2009,31177
5100,2010,169
5100,2011,32249
5100,2012,34889
5100,2013,31478
5100,2014,703
5100,2000,60
5103,1988,52
5103,1989,986
5103,1990,1046
5105,2017,0
5200,1961,45
5200,1962,22
5200,1963,86
5200,1964,41
5200,1966,18
5200,1967,16
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,35
5200,1973,33
5200,1974,1
5105,2016,0
5200,1975,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,846
5200,1981,192
5200,1982,198
5200,1983,79
5200,1984,0
5200,1985,246
5200,1986,62
5200,1987,340
5200,1988,75
5200,1989,589
5200,1990,824
5200,1976,0
5105,2015,0
5104,2017,41
5104,2016,46
5103,1991,2643
5103,1992,752
5103,1993,189
5103,1994,73
5103,1995,135
5103,1996,182
5103,1997,109
5103,1998,250
5103,1999,35
5103,2000,60
5103,2001,34
5103,2002,46
5103,2003,225
5103,2004,519
5103,2005,520
5103,2006,217
5103,2007,504
5104,2015,48
5104,2014,47
5104,2013,35
5104,2012,21
5103,2017,20157
5103,2016,2304
5100,1984,2
5103,2015,737
5103,2013,31443
5103,2012,34868
5103,2011,32249
5103,2010,169
5103,2009,31177
5103,2008,212
5103,2014,655
5200,1991,1151
5100,1983,0
5100,1981,2
351,1982,0
351,1981,0
351,1980,2
351,1979,89
351,1978,225
351,1977,0
351,1976,24
351,1975,45
351,1974,0
351,1973,3
351,1972,1
351,1971,30
351,1970,253
351,1969,0
351,1983,1
351,1968,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5000,1961,602
5000,1962,598
5000,1963,203
5000,1964,2107
5000,1965,2032
5000,1966,2404
5000,1967,2958
5000,1968,681
351,1967,0
5000,1969,1905
351,1984,0
351,1986,0
5817,2016,3984
351,2015,1
351,2014,44
351,2013,0
351,2012,0
351,2011,0
351,2010,0
351,2009,0
351,2008,0
351,2007,0
351,2006,0
351,2005,0
351,2004,0
351,2003,0
351,1985,0
351,2002,0
351,2000,0
351,1999,0
351,1998,0
351,1997,0
351,1996,0
351,1995,0
351,1994,0
351,1993,0
351,1992,0
351,1991,0
351,1990,0
351,1989,0
351,1988,0
351,1987,0
351,2001,0
5000,1970,1478
5000,1971,576
5000,1972,726
5000,2008,12678
5000,2009,56814
5000,2010,17426
5000,2011,60191
5000,2012,55414
5000,2013,68310
5000,2014,42873
5000,2015,46644
5000,2016,63022
5000,2017,98307
5100,1961,29
5100,1962,4
5100,1963,0
5100,1964,0
5000,2007,25893
5100,1965,0
5100,1967,4
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,3
5100,1972,1
5100,1973,26
5100,1974,227
5100,1975,0
5100,1976,9
5100,1977,7
5100,1978,1
5100,1979,0
5100,1980,0
5100,1966,1
5000,2006,24046
5000,2005,19422
5000,2004,16668
5000,1973,491
5000,1974,590
5000,1975,256
5000,1976,2450
5000,1977,2924
5000,1978,3571
5000,1979,5980
5000,1980,8172
5000,1981,2105
5000,1982,739
5000,1983,872
5000,1984,938
5000,1985,1178
5000,1986,1214
5000,1987,1675
5000,1988,2152
5000,1989,3718
5000,2003,20573
5000,2002,18816
5000,2001,32725
5000,2000,31863
5000,1999,37645
5000,1998,21103
5100,1982,0
5000,1997,24370
5000,1995,12943
5000,1994,11728
5000,1993,14266
5000,1992,8972
5000,1991,6697
5000,1990,4298
5000,1996,19551
5200,1992,1064
5103,1985,6
5200,1994,1233
5300,2015,5550
5300,2016,3869
5300,2017,6917
5301,2000,9
5301,2001,10
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5300,2014,4514
5301,2011,4
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,253
5302,1971,30
5302,1972,1
5302,1973,3
5301,2012,1
5302,1974,0
5300,2013,8345
5300,2011,12393
5300,1981,1384
5300,1982,41
5300,1983,150
5300,1984,456
5300,1985,279
5300,1986,138
5300,1987,82
5300,1988,221
5300,1989,435
5300,1990,77
5300,1991,366
5300,1992,450
5300,1993,80
5300,1994,792
5300,2012,1567
5300,1995,320
5300,1997,629
5300,1998,2705
5300,1999,1200
5300,2000,902
5300,2001,146
5300,2002,21
5300,2003,5806
5300,2004,1859
5300,2005,5099
5300,2006,2853
5300,2007,9952
5300,2008,1381
5300,2009,13687
5300,2010,5269
5300,1996,763
5302,1975,45
5302,1976,24
5302,1977,0
5302,2013,0
5302,2014,44
5302,2015,1
5302,2017,1
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5302,2012,0
5303,1971,0
5303,1973,32
5303,1974,0
5303,1975,0
5303,1976,157
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,110
5303,1986,0
5303,1972,0
5302,2011,0
5302,2010,0
5302,2009,0
5302,1978,225
5302,1979,89
5200,1993,1118
5302,1981,0
5302,1982,0
5302,1983,1
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,2008,0
5302,2007,0
5302,2006,0
5302,2005,0
5302,2004,0
5302,2003,0
5300,1980,6912
5302,2002,0
5302,2000,0
5302,1999,0
5302,1998,0
5302,1997,0
5302,1996,0
5302,1995,0
5302,2001,0
5300,1979,5578
5302,1980,2
5300,1977,2518
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,349
5204,2013,29
5204,2014,3669
5204,2015,3176
5204,2016,10736
5204,2017,5322
5206,2000,1
5206,2001,1123
5206,2002,2
5206,2003,3
5204,2007,0
5206,2004,738
5300,1978,3192
5206,2006,0
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,8
5207,1961,45
5207,1962,22
5207,1963,86
5207,1964,41
5206,2005,368
5204,2006,0
5204,2005,0
5204,2004,0
5200,1995,2703
5200,1996,4573
5200,1997,8835
5200,1998,49
5200,1999,6
5200,2000,65
5200,2001,1199
5200,2002,2
5200,2003,76
5200,2004,925
5200,2005,878
5200,2006,87
5200,2007,122
5200,2008,172
5200,2009,154
5200,2010,328
5200,2011,9
5204,2003,0
5204,2002,0
5203,2017,298
5203,2016,206
5203,2015,200
5203,2014,263
5207,1965,2
5203,2013,272
5200,2017,5689
5200,2016,11032
5200,2015,3431
5200,2014,4025
5200,2013,645
5200,2012,1062
5203,2012,349
5207,1966,18
5817,2017,21316
5207,1968,0
5207,2003,73
5207,2002,0
5207,2001,76
5207,2000,64
5207,1999,6
5207,1998,49
5207,1997,8835
5207,1996,4573
5207,1995,2703
5207,1994,1233
5207,1993,1118
5207,1992,1064
5207,1991,1151
5207,1990,824
5207,1989,589
5207,1988,75
5207,1987,340
5207,1986,62
5207,1985,246
5207,1984,0
5207,1983,79
5207,1982,198
5207,1981,192
5207,1980,846
5207,1979,0
5207,2004,187
5207,2005,510
5207,2006,87
5207,2007,121
5300,1976,2178
5300,1975,114
5300,1974,123
5300,1973,99
5300,1972,217
5300,1971,394
5300,1970,959
5300,1969,1305
5300,1968,576
5300,1967,2713
5300,1966,672
5300,1965,180
5207,1978,0
5300,1964,308
5300,1962,12
5300,1961,0
5207,2017,69
5207,2016,91
5207,2015,55
5207,2014,85
5207,1967,16
5207,2012,363
5207,2011,8
5207,2010,327
5207,2009,153
5207,2008,171
5300,1963,24
5207,1977,0
5207,2013,343
5207,1969,0
5207,1976,0
5207,1975,0
5207,1973,33
5207,1972,35
5207,1971,0
5207,1974,1
5207,1970,0
174,2010,331
174,2008,755
68,2013,103
121,2006,0
48,2013,0
174,2012,4667
48,2004,0
48,2003,0
48,2002,0
45,2017,0
179,2004,0
73,2005,0
109,2008,0
121,1995,4
121,1994,3
124,2015,12
194,2002,0
194,2005,0
194,2012,0
186,1999,5
186,2000,45
186,2001,23
186,2002,0
186,2003,0
84,2006,13071
121,1996,4
124,2016,1766
173,2010,19
173,2009,25
54,1993,0
28,2016,0
159,2017,0
159,2016,0
54,1995,0
54,1996,0
154,2002,0
54,1997,0
59,1999,0
54,2005,4
150,2004,47
150,2003,195
150,1998,0
150,1994,92
54,1999,0
154,2003,0
143,2009,0
165,2013,0
170,2011,0
170,2002,0
170,2001,76
67,2008,0
67,2003,0
67,1999,0
67,1998,0
209,2014,0
143,1994,0
59,2017,19883
59,2013,31263
59,2012,34780
143,2007,0
299,2017,1
299,2014,0
199,2011,0
198,1999,0
210,2005,7
79,1992,0
97,1992,0
223,2010,0
11,1994,0
11,1995,0
11,1996,0
198,2007,0
222,1995,0
91,2007,0
52,1999,0
52,2000,0
52,2016,1
14,2006,0
7,2017,0
89,2013,2
210,2002,6
210,2003,0
212,2006,0
212,2004,0
210,2007,6
212,2001,8
212,1997,0
212,1996,3
210,2013,0
112,2008,0
27,2011,7
84,2000,8968
210,1997,0
97,1996,0
222,1997,0
236,1998,0
120,2017,0
236,1997,0
104,1993,0
104,2003,0
104,2005,0
104,2007,0
104,2012,0
108,2013,0
108,2003,0
3,1996,0
3,1997,0
97,1997,0
3,2010,0
97,1999,0
97,1998,0
119,2006,0
229,1992,0
16,2017,3
237,2017,1
200,2016,1
10,2017,0
200,2017,9
211,2017,1
102,2015,2
108,2002,0
55,2014,8
212,2003,9
237,2014,0
194,2017,27
212,2005,61
194,2016,13
3,2017,0
143,2011,228
225,2017,19
188,2014,0
16,2014,37
16,2016,4
59,2016,456
59,2015,566
212,2014,2057
59,2014,388
194,2003,0
194,2004,5
299,2015,0
212,2017,439
212,2016,166
212,2015,929
59,2010,116
59,2008,166
