geo,year,spices_nes_import_value_tcl
113,2002,30.0
113,2001,37.0
113,2000,24.0
113,1999,3.0
113,2011,101.0
118,1983,6553.0
118,1982,4015.0
118,1981,4041.0
219,1975,12.0
219,1976,7.0
219,1977,30.0
219,1978,21.0
219,1979,12.0
83,1997,31.0
83,1996,1.0
83,1995,6.0
83,1994,48.0
219,1980,33.0
83,1992,55.0
83,1991,41.0
219,1974,1.0
83,1990,31.0
83,1988,45.0
83,1987,45.0
83,1986,18.0
83,1985,16.0
83,1984,37.0
83,1983,24.0
83,1982,17.0
83,1981,36.0
83,1980,24.0
83,1979,22.0
83,1978,12.0
83,1977,14.0
83,1989,50.0
219,1973,1.0
83,2005,129.0
219,1972,1.0
118,1980,5253.0
118,1979,6518.0
118,1978,5195.0
118,1977,2917.0
118,1976,3403.0
118,1975,1412.0
118,1974,1163.0
118,1973,1282.0
118,1972,998.0
118,1971,916.0
118,1970,1321.0
118,1969,798.0
118,1968,1234.0
118,1967,789.0
118,1966,588.0
118,1965,515.0
219,1964,4.0
219,1965,6.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
83,2012,58.0
83,2011,69.0
219,1969,0.0
83,2009,65.0
219,1970,0.0
219,1971,0.0
120,1972,0.0
83,1976,7.0
120,1973,0.0
120,1975,0.0
217,1963,5.0
217,1964,4.0
217,1965,2.0
217,1966,3.0
217,1967,4.0
217,1968,3.0
217,1969,2.0
217,1970,12.0
217,1971,11.0
217,1972,16.0
217,1973,27.0
217,1974,31.0
217,1962,16.0
217,1975,6.0
121,1977,188.0
217,1977,22.0
217,1978,32.0
217,1979,41.0
121,1973,100.0
121,1972,97.0
121,1971,88.0
121,1970,61.0
121,1969,47.0
121,1968,36.0
121,1967,37.0
121,1966,40.0
217,1976,32.0
121,1965,30.0
217,1961,15.0
121,1998,660.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2013,1251.0
121,1997,1047.0
121,2012,1288.0
121,2010,1408.0
121,2009,1169.0
121,2008,853.0
121,2007,751.0
121,2006,603.0
121,2005,936.0
121,2004,1062.0
121,2003,825.0
121,2002,641.0
121,2001,966.0
121,2000,711.0
121,1999,876.0
121,2011,1288.0
121,1964,42.0
121,1963,29.0
121,1962,26.0
217,1993,68.0
217,1994,150.0
217,1995,264.0
217,1996,125.0
217,1997,279.0
217,1998,237.0
217,1999,127.0
217,2000,55.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
217,1992,21.0
120,1989,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1988,0.0
217,1991,146.0
217,1990,20.0
217,1989,34.0
217,1980,70.0
119,2013,4130.0
119,2012,3780.0
119,2011,4492.0
119,2010,4795.0
119,2009,4016.0
119,2008,5946.0
119,2007,4671.0
119,2006,3386.0
119,2005,3384.0
119,2004,4067.0
119,2003,7417.0
119,2002,6076.0
119,2001,5584.0
119,2000,5608.0
119,1999,5137.0
119,1998,5712.0
119,1997,3750.0
119,1996,2443.0
119,1995,1733.0
119,1994,505.0
119,1993,137.0
119,1992,0.0
217,1981,88.0
217,1983,63.0
217,1987,38.0
217,1988,42.0
120,1974,0.0
83,1975,14.0
83,1974,12.0
83,1973,12.0
110,1998,20347.0
110,1997,26119.0
110,1996,27300.0
110,1995,32237.0
110,1994,26550.0
110,1993,26493.0
110,1992,23552.0
110,1991,13004.0
110,1990,7994.0
110,1989,5684.0
110,1988,5763.0
110,1987,7763.0
110,1999,21397.0
110,1986,6089.0
110,1984,5357.0
110,1983,5251.0
110,1982,3792.0
110,1981,4010.0
110,1980,4985.0
110,1979,8116.0
110,1978,6769.0
110,1977,4019.0
110,1976,2530.0
110,1975,2063.0
110,1974,10561.0
110,1973,9949.0
110,1985,5407.0
110,1972,7854.0
110,2000,21820.0
110,2002,20545.0
112,1975,75.0
112,1974,165.0
112,1973,107.0
112,1972,59.0
112,1971,53.0
112,1970,23.0
112,1969,55.0
112,1968,26.0
112,1967,30.0
112,1966,13.0
112,1965,58.0
112,1964,38.0
110,2001,26661.0
112,1963,38.0
219,1986,30.0
110,2013,25728.0
110,2012,27038.0
110,2011,38931.0
110,2010,34435.0
110,2009,31022.0
110,2008,31492.0
110,2007,24178.0
110,2006,23761.0
110,2005,23441.0
110,2004,24081.0
110,2003,20304.0
112,1962,39.0
110,1971,5023.0
110,1970,4840.0
110,1969,664.0
109,1990,392.0
109,1989,441.0
109,1988,414.0
109,1987,232.0
109,1986,238.0
109,1985,183.0
109,1984,223.0
109,1983,291.0
109,1982,264.0
109,1981,449.0
109,1980,198.0
109,1979,483.0
109,1991,878.0
109,1978,393.0
109,1976,302.0
109,1975,296.0
109,1974,167.0
109,1973,189.0
109,1972,233.0
109,1971,158.0
109,1970,121.0
219,1993,63.0
109,1968,91.0
109,1967,73.0
109,1966,80.0
109,1965,60.0
109,1977,303.0
109,1992,762.0
109,1993,663.0
109,1994,1076.0
110,1968,648.0
110,1967,464.0
110,1966,454.0
110,1965,296.0
110,1964,424.0
110,1963,543.0
110,1962,446.0
110,1961,1113.0
109,2013,782.0
109,2012,624.0
219,1987,40.0
109,2010,655.0
109,2009,872.0
109,2008,705.0
109,2007,496.0
219,1988,41.0
109,2005,336.0
109,2004,335.0
219,1989,50.0
219,1990,59.0
109,2001,430.0
219,1991,62.0
109,1999,315.0
219,1992,43.0
109,1997,1140.0
109,1996,1002.0
109,1995,1000.0
112,1976,76.0
112,1977,366.0
112,1978,252.0
112,1979,331.0
114,1994,53.0
114,1993,28.0
114,1992,9.0
114,1991,6.0
114,1990,17.0
114,1989,28.0
114,1988,38.0
114,1987,48.0
114,1986,57.0
114,1985,79.0
114,1984,75.0
114,1983,9.0
114,1995,70.0
114,1982,39.0
114,1980,230.0
114,1979,343.0
114,1978,272.0
114,1977,166.0
114,1976,0.0
114,1975,99.0
114,1974,103.0
114,1973,123.0
114,1972,117.0
114,1971,144.0
114,1970,151.0
114,1969,68.0
114,1981,105.0
114,1996,169.0
114,1997,121.0
114,1998,193.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,776.0
219,1981,29.0
219,1982,28.0
114,2010,427.0
114,2009,294.0
114,2008,384.0
114,2007,367.0
114,2006,434.0
114,2005,297.0
114,2004,332.0
114,2003,394.0
114,2002,209.0
114,2001,180.0
114,2000,268.0
114,1999,163.0
114,1968,124.0
149,1999,670.0
114,1967,379.0
114,1965,303.0
112,2005,2135.0
112,2004,1570.0
112,2003,928.0
112,2002,875.0
112,2001,970.0
112,2000,1319.0
112,1999,1312.0
112,1998,856.0
112,1997,1048.0
112,1996,205.0
112,1995,958.0
112,1994,920.0
112,2006,1773.0
112,1993,782.0
112,1991,692.0
112,1990,533.0
112,1989,441.0
112,1988,747.0
112,1987,553.0
112,1986,799.0
112,1985,352.0
112,1984,393.0
112,1983,619.0
112,1982,404.0
112,1981,336.0
112,1980,325.0
112,1992,1316.0
112,2007,2517.0
112,2008,3208.0
112,2009,3533.0
114,1964,398.0
114,1963,250.0
219,1983,33.0
219,1984,32.0
108,2013,1352.0
108,2012,1845.0
108,2011,2354.0
219,1985,31.0
108,2009,3543.0
108,2008,3339.0
108,2007,2431.0
108,2006,1778.0
108,2005,1374.0
108,2004,1065.0
108,2003,1126.0
108,2002,191.0
108,2001,255.0
108,2000,321.0
108,1999,178.0
108,1998,191.0
108,1997,100.0
108,1996,104.0
108,1995,180.0
112,2013,7347.0
112,2012,6097.0
112,2011,6464.0
112,2010,4924.0
114,1966,270.0
149,2000,2026.0
149,2001,4266.0
149,2002,3617.0
189,1961,0.0
38,1975,154.0
38,1976,37.0
38,1977,2.0
38,1978,130.0
38,1979,907.0
38,1980,502.0
188,2007,90.0
188,2006,107.0
188,2005,63.0
188,2004,77.0
188,2003,74.0
189,1962,0.0
188,2002,57.0
188,2000,81.0
38,1981,422.0
38,1982,595.0
188,1997,88.0
188,1996,64.0
188,1995,49.0
38,1983,645.0
38,1984,682.0
38,1985,802.0
38,1986,803.0
38,1987,879.0
38,1988,1196.0
188,2001,62.0
38,1989,1164.0
189,1963,0.0
189,1965,0.0
189,1991,10.0
189,1990,20.0
189,1989,33.0
189,1988,29.0
189,1987,34.0
189,1986,6.0
189,1985,18.0
189,1984,44.0
189,1983,41.0
189,1982,38.0
189,1981,65.0
189,1980,80.0
189,1964,0.0
189,1979,178.0
189,1977,80.0
189,1976,77.0
189,1975,50.0
189,1974,40.0
189,1973,39.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1978,92.0
188,1987,17.0
188,1986,25.0
188,1985,37.0
184,2006,47.0
184,2005,25.0
38,2002,2459.0
184,2003,19.0
184,2002,18.0
184,2001,11.0
38,2003,2242.0
184,1999,6.0
184,1998,1.0
184,1997,5.0
184,1996,8.0
184,1993,22.0
184,2007,36.0
184,1992,17.0
184,1990,23.0
184,1989,8.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1991,11.0
184,2008,138.0
184,2009,160.0
184,2010,172.0
188,1984,28.0
188,1983,29.0
188,1982,24.0
188,1981,25.0
188,1980,21.0
188,1979,16.0
188,1978,14.0
188,1977,11.0
188,1976,14.0
188,1975,5.0
188,1974,11.0
188,1973,3.0
38,1990,867.0
38,1991,1166.0
38,1992,1503.0
38,1993,923.0
38,1994,864.0
38,1995,1160.0
38,1996,1671.0
38,1997,1762.0
38,1998,2600.0
38,1999,2783.0
38,2000,2607.0
38,2001,1713.0
184,2013,225.0
184,2012,353.0
184,2011,155.0
189,1992,96.0
184,1978,0.0
189,1993,46.0
189,1995,39.0
191,1977,0.0
191,1976,26.0
191,1975,18.0
191,1974,12.0
191,1973,9.0
191,1972,10.0
191,1971,8.0
191,1970,8.0
191,1969,5.0
203,1999,23007.0
203,2000,23064.0
203,2001,21878.0
191,1978,0.0
191,1965,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
203,2002,21449.0
203,2003,29567.0
203,2004,31313.0
203,2005,29192.0
203,2006,33668.0
203,2007,49907.0
203,2008,79843.0
203,2009,88730.0
203,2010,76085.0
191,1964,0.0
203,2011,62130.0
191,1979,69.0
191,1981,33.0
191,2007,87.0
191,2006,81.0
191,2005,77.0
191,2004,65.0
191,2003,57.0
191,2002,65.0
203,1989,5598.0
203,1990,4238.0
203,1991,7011.0
203,1992,7661.0
191,1997,51.0
203,1993,8874.0
191,1980,30.0
203,1994,11785.0
203,1996,18616.0
203,1997,16218.0
203,1998,19827.0
191,1990,44.0
191,1989,9.0
191,1988,9.0
191,1987,3.0
191,1986,13.0
191,1985,63.0
191,1984,66.0
191,1983,71.0
191,1982,18.0
203,1995,12208.0
203,2012,58898.0
203,2013,55386.0
38,1961,501.0
190,1969,5.0
190,1968,4.0
190,1967,1.0
190,1966,3.0
190,1965,0.0
190,1964,0.0
190,1963,0.0
190,1962,0.0
190,1961,0.0
38,1970,152.0
38,1971,84.0
38,1973,0.0
190,1970,5.0
38,1974,177.0
189,2007,70.0
189,2006,60.0
189,2005,48.0
189,2004,59.0
189,2003,45.0
189,2002,29.0
189,2001,31.0
189,2000,58.0
189,1999,39.0
189,1998,32.0
189,1997,60.0
189,1996,25.0
189,2008,86.0
190,1971,4.0
190,1972,4.0
190,1973,6.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
38,1962,600.0
190,1995,22.0
190,1994,0.0
190,1993,0.0
38,1963,486.0
38,1964,602.0
38,1965,581.0
38,1966,526.0
38,1967,333.0
190,1987,22.0
190,1986,10.0
190,1985,29.0
190,1984,15.0
190,1983,19.0
190,1982,14.0
190,1981,15.0
190,1980,16.0
190,1979,18.0
38,1968,368.0
190,1977,0.0
190,1976,0.0
38,1969,449.0
190,1974,7.0
189,1994,46.0
191,2008,99.0
184,1977,0.0
184,1975,0.0
117,1971,26.0
117,1970,21.0
117,1969,21.0
117,1968,27.0
117,1967,23.0
117,1966,22.0
117,1965,1.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,9505.0
117,1972,16.0
206,1962,342.0
206,1963,289.0
179,2008,5591.0
179,2007,4297.0
179,2006,3321.0
179,2005,2657.0
179,2004,1558.0
179,2003,2005.0
179,2002,1977.0
179,2001,1655.0
179,2000,1686.0
206,1964,328.0
206,1965,313.0
179,2010,8287.0
206,1966,458.0
117,1973,17.0
117,1975,111.0
117,2001,1760.0
117,2000,1958.0
117,1999,2300.0
117,1998,1229.0
117,1997,1798.0
117,1996,1805.0
117,1995,2067.0
117,1994,1501.0
117,1993,1071.0
117,1992,1286.0
117,1991,1139.0
117,1990,1183.0
117,1974,140.0
117,1989,1089.0
117,1987,790.0
117,1986,512.0
117,1985,494.0
117,1984,508.0
117,1983,522.0
117,1982,608.0
117,1981,528.0
117,1980,539.0
117,1979,548.0
117,1978,463.0
117,1977,177.0
117,1976,164.0
117,1988,966.0
179,1995,2044.0
179,1994,1421.0
179,1993,1595.0
206,1975,87.0
174,2013,9661.0
174,2012,8966.0
174,2011,11079.0
174,2010,7352.0
174,2009,5731.0
174,2008,3995.0
174,2007,4428.0
174,2006,3337.0
174,2005,2614.0
174,2004,2331.0
174,2003,2160.0
206,1974,162.0
174,2002,1827.0
174,2000,888.0
174,1999,1082.0
174,1998,1318.0
174,1997,1227.0
174,1996,3196.0
174,1995,1003.0
174,1994,899.0
174,1993,881.0
174,1992,891.0
174,1991,859.0
174,1990,824.0
174,1989,638.0
174,2001,1705.0
206,1973,121.0
206,1972,310.0
206,1971,495.0
179,1992,1759.0
179,1991,1412.0
179,1990,1316.0
179,1989,1340.0
179,1988,1158.0
179,1987,1171.0
179,1986,1078.0
179,1985,1177.0
179,1984,1332.0
179,1983,939.0
179,1982,2172.0
179,1981,2601.0
179,1980,814.0
179,1979,907.0
179,1978,1203.0
179,1977,764.0
179,1976,410.0
179,1975,353.0
179,1974,264.0
179,1973,222.0
179,1972,112.0
179,1971,175.0
179,1970,148.0
179,1969,68.0
206,1968,300.0
206,1969,90.0
206,1970,192.0
117,2002,1617.0
184,1976,0.0
117,2003,1581.0
117,2005,1572.0
185,1997,8167.0
185,1996,7626.0
38,2004,2173.0
38,2005,1971.0
38,2008,4371.0
185,1992,1096.0
183,2013,7977.0
183,2012,8253.0
183,2011,8694.0
183,2010,9527.0
183,2009,8881.0
183,2008,10947.0
185,1998,4485.0
183,2007,9718.0
183,2005,10394.0
183,2004,9314.0
183,2003,8049.0
183,2002,5812.0
183,2001,4320.0
183,2000,3435.0
183,1999,3278.0
183,1998,3068.0
183,1997,1871.0
183,1996,1698.0
183,1995,620.0
183,1994,621.0
183,2006,12469.0
183,1993,387.0
185,1999,2871.0
185,2001,8570.0
184,1974,4.0
184,1973,3.0
184,1972,1.0
184,1971,0.0
184,1970,1.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
185,2000,7184.0
184,1962,0.0
185,2013,10801.0
185,2012,18717.0
185,2011,8689.0
185,2010,8585.0
185,2009,6418.0
185,2008,7605.0
185,2007,14434.0
185,2006,16104.0
185,2005,13763.0
185,2004,13777.0
185,2003,13393.0
185,2002,9533.0
184,1961,0.0
183,1992,309.0
183,1991,431.0
183,1990,456.0
146,2011,390.0
146,2010,277.0
146,2009,306.0
146,2008,376.0
146,2007,296.0
146,2006,166.0
146,2005,180.0
146,2004,307.0
146,2003,341.0
146,2002,248.0
146,2001,435.0
146,2000,153.0
146,2012,265.0
146,1999,158.0
146,1997,102.0
146,1996,31.0
146,1995,33.0
146,1994,72.0
117,2013,3844.0
117,2012,3557.0
117,2011,3856.0
117,2010,3699.0
117,2009,2901.0
117,2008,2710.0
117,2007,2004.0
117,2006,1708.0
276,2012,290.0
146,2013,306.0
183,1961,0.0
183,1962,0.0
183,1989,59.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
38,2009,5759.0
38,2010,10251.0
38,2011,8557.0
38,2012,5193.0
38,2013,6226.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
117,2004,1557.0
191,2009,96.0
191,2010,105.0
203,1988,2229.0
201,1983,51.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
197,2002,41.0
201,1993,0.0
202,1961,1103.0
202,1962,1228.0
202,1963,1411.0
201,1982,93.0
202,1964,536.0
202,1966,532.0
202,1967,370.0
197,1986,32.0
197,1985,11.0
197,1984,15.0
197,1983,16.0
197,1982,36.0
197,1981,0.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
197,1977,0.0
202,1965,487.0
197,1976,0.0
201,1981,486.0
200,1963,843.0
200,1989,4847.0
200,1988,12746.0
200,1987,11353.0
200,1986,9797.0
200,1985,10364.0
200,1984,12012.0
200,1983,16480.0
200,1982,15028.0
200,1981,9416.0
200,1980,6978.0
200,1979,6653.0
200,1978,5771.0
200,1962,841.0
200,1977,7327.0
200,1975,4361.0
200,1974,4170.0
200,1973,4034.0
200,1972,2340.0
200,1971,1569.0
200,1970,2086.0
200,1969,1973.0
200,1968,1415.0
200,1967,999.0
200,1966,1017.0
200,1965,1151.0
200,1964,870.0
200,1976,4057.0
197,1975,0.0
197,1974,0.0
197,1973,0.0
196,1994,68.0
196,1993,137.0
196,1992,143.0
196,1991,79.0
196,1990,68.0
196,1989,96.0
196,1988,151.0
196,1987,106.0
196,1986,77.0
196,1985,64.0
196,1984,86.0
196,1983,131.0
196,1995,98.0
196,1982,163.0
196,1980,84.0
196,1979,138.0
196,1978,84.0
196,1977,53.0
196,1976,40.0
196,1975,34.0
196,1974,26.0
196,1973,24.0
196,1972,11.0
196,1971,15.0
196,1970,7.0
196,1969,0.0
196,1981,112.0
196,1996,188.0
196,1997,127.0
196,1998,195.0
197,1972,0.0
197,1971,0.0
197,1970,0.0
197,1969,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
202,1968,430.0
202,1969,660.0
202,1970,864.0
202,1971,735.0
202,1972,485.0
202,1973,1260.0
196,2007,525.0
196,2006,469.0
196,2005,397.0
202,1974,1707.0
196,2003,253.0
196,2002,43.0
196,2001,58.0
196,2000,310.0
196,1999,110.0
200,1990,4349.0
196,1968,0.0
200,1991,5538.0
200,1993,6924.0
25,1984,65.0
25,1983,71.0
25,1982,47.0
25,1981,60.0
25,1980,57.0
25,1979,63.0
25,1978,41.0
25,1977,32.0
25,1976,30.0
25,1975,22.0
25,1974,34.0
25,1973,20.0
25,1985,73.0
25,1972,15.0
25,1970,12.0
25,1969,8.0
25,1968,7.0
25,1967,8.0
25,1966,6.0
25,1965,5.0
25,1964,5.0
25,1963,4.0
25,1962,3.0
25,1961,3.0
198,2013,1652.0
198,2012,1275.0
25,1971,15.0
198,2011,1198.0
25,1986,48.0
25,1988,90.0
201,1961,143.0
25,2013,521.0
25,2012,493.0
25,2011,694.0
201,1964,221.0
201,1965,168.0
201,1966,158.0
25,2007,261.0
25,2006,246.0
25,2005,121.0
25,2004,155.0
25,2003,86.0
25,1987,63.0
25,2002,68.0
201,1968,79.0
201,1969,95.0
201,1970,160.0
201,1971,173.0
201,1972,153.0
201,1973,166.0
201,1974,205.0
201,1975,217.0
201,1976,219.0
201,1977,321.0
201,1978,417.0
201,1979,341.0
201,1967,180.0
198,2010,978.0
198,2009,1214.0
198,2008,942.0
199,1998,1290.0
199,1997,1027.0
199,1996,1987.0
199,1995,1630.0
199,1994,1441.0
199,1993,1861.0
200,2013,20743.0
200,2012,20399.0
200,2011,20935.0
200,2010,19329.0
200,2009,16886.0
200,2008,15969.0
199,1999,1243.0
200,2007,12786.0
200,2005,10154.0
200,2004,9278.0
200,2003,8251.0
200,2002,8774.0
200,2001,8334.0
200,2000,7278.0
200,1999,6783.0
200,1998,5916.0
200,1997,6139.0
200,1996,5381.0
200,1995,4745.0
200,1994,4962.0
200,2006,10132.0
199,2000,1229.0
199,2001,1239.0
199,2002,978.0
198,2007,717.0
198,2006,601.0
198,2005,493.0
198,2004,431.0
198,2003,343.0
198,2002,282.0
198,2001,319.0
198,2000,1229.0
201,1980,548.0
198,1998,378.0
198,1997,557.0
198,1996,1006.0
198,1995,834.0
198,1994,580.0
198,1993,487.0
198,1992,394.0
199,2013,1802.0
199,2012,1557.0
199,2011,1854.0
199,2010,2639.0
199,2009,1384.0
199,2008,1687.0
199,2007,2185.0
199,2006,1512.0
199,2005,1131.0
199,2004,845.0
199,2003,1115.0
200,1992,6215.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
202,2005,4821.0
202,2006,4998.0
202,2007,6009.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
202,2004,4476.0
193,1980,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,5.0
193,1971,3.0
193,1970,3.0
193,1969,3.0
193,1968,3.0
193,1967,2.0
193,1979,0.0
202,2008,7561.0
202,2003,4101.0
202,2001,3080.0
194,1969,1218.0
194,1968,562.0
194,1967,602.0
194,1966,762.0
194,1965,698.0
194,1964,662.0
194,1963,452.0
202,1986,2944.0
202,1987,3068.0
193,2013,24.0
193,2012,13.0
202,1988,4113.0
202,2002,2807.0
202,1989,3260.0
202,1990,4045.0
202,1991,5001.0
202,1992,4694.0
202,1993,3612.0
202,1994,3610.0
193,2003,29.0
202,1995,3548.0
202,1996,4005.0
202,1997,4213.0
202,1998,4233.0
202,1999,4449.0
202,2000,3759.0
193,2009,38.0
193,1965,2.0
193,1964,2.0
202,2009,8200.0
203,1983,563.0
244,1983,21.0
244,1982,17.0
244,1981,19.0
244,1980,30.0
244,1979,21.0
244,1978,22.0
244,1977,20.0
244,1976,11.0
244,1975,25.0
244,1974,18.0
244,1973,37.0
244,1985,21.0
244,1972,13.0
244,1970,16.0
244,1969,8.0
244,1968,7.0
244,1967,7.0
244,1966,7.0
244,1965,8.0
244,1964,7.0
203,1984,508.0
203,1985,350.0
244,1961,5.0
203,1986,536.0
203,1987,914.0
244,1971,11.0
203,1982,471.0
244,1987,16.0
203,1981,772.0
202,2010,15110.0
202,2011,15011.0
244,2013,201.0
244,2012,168.0
202,2012,10564.0
202,2013,10503.0
203,1961,8.0
203,1962,24.0
203,1963,26.0
203,1964,23.0
203,1965,49.0
203,1966,34.0
203,1967,46.0
203,1968,38.0
203,1969,47.0
203,1970,54.0
203,1971,53.0
203,1972,72.0
203,1973,93.0
203,1974,97.0
203,1975,96.0
203,1976,154.0
203,1977,399.0
203,1978,889.0
203,1979,1609.0
244,1990,1.0
203,1980,751.0
194,1970,1488.0
194,1971,2193.0
194,1972,1189.0
194,1973,1209.0
195,2007,142.0
195,2006,165.0
195,2005,189.0
195,2004,269.0
195,2003,219.0
195,2002,142.0
195,2001,178.0
195,2000,109.0
195,1999,169.0
195,1998,179.0
195,1997,177.0
202,1979,2336.0
195,2008,172.0
195,1995,326.0
195,1993,340.0
195,1992,389.0
195,1991,131.0
195,1990,233.0
195,1989,140.0
195,1988,83.0
195,1987,168.0
195,1986,133.0
202,1981,2738.0
195,1984,90.0
195,1983,129.0
195,1982,162.0
202,1980,2419.0
195,2009,180.0
195,2010,191.0
195,2011,303.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2005,426.0
186,2004,586.0
202,1975,1422.0
186,2002,337.0
186,2001,262.0
186,2000,205.0
202,1976,1477.0
186,1998,186.0
186,1997,264.0
186,1996,201.0
202,1977,2080.0
202,1978,3553.0
186,1992,118.0
272,2013,545.0
272,2012,552.0
272,2011,398.0
272,2010,447.0
272,2009,426.0
272,2008,531.0
272,2007,344.0
272,2006,313.0
195,2013,306.0
195,2012,241.0
195,1981,165.0
174,1988,539.0
195,1980,130.0
195,1978,131.0
202,1985,3134.0
194,1998,14096.0
194,1997,11148.0
194,1996,10461.0
194,1995,9769.0
194,1994,7953.0
194,1993,9671.0
194,1992,9279.0
194,1991,11288.0
194,1990,12311.0
194,1989,12577.0
194,1988,14972.0
194,2000,15758.0
194,1987,11922.0
194,1985,17932.0
194,1984,21575.0
194,1983,14573.0
194,1982,10599.0
194,1981,8388.0
194,1980,7124.0
194,1979,10183.0
194,1978,6902.0
194,1977,7092.0
194,1976,3668.0
194,1975,2058.0
194,1974,4145.0
194,1986,13308.0
194,2001,12931.0
194,2002,15539.0
194,2003,17896.0
195,1977,119.0
195,1976,183.0
195,1975,117.0
195,1974,73.0
195,1973,96.0
195,1972,54.0
195,1971,54.0
195,1970,44.0
195,1969,47.0
195,1968,52.0
195,1967,36.0
195,1966,56.0
195,1965,76.0
195,1964,41.0
195,1963,43.0
202,1982,2238.0
202,1983,3196.0
194,2013,102943.0
194,2012,109141.0
194,2011,100159.0
194,2010,72855.0
194,2009,19339.0
202,1984,3244.0
194,2007,38309.0
194,2006,44199.0
194,2005,31799.0
194,2004,20119.0
195,1979,174.0
95,2008,162.0
174,1987,284.0
174,1985,194.0
159,1963,185.0
159,1962,151.0
159,1961,169.0
158,2013,50.0
158,2012,51.0
158,2011,28.0
158,2010,17.0
209,2000,3264.0
158,2008,17.0
158,2007,16.0
158,2006,31.0
158,2005,17.0
159,1964,175.0
158,2004,22.0
158,2002,17.0
158,2001,30.0
158,2000,28.0
158,1999,26.0
158,1998,20.0
158,1997,14.0
158,1996,38.0
158,1995,37.0
158,1994,4.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,2003,31.0
158,1990,33.0
159,1965,154.0
159,1967,187.0
159,1993,1234.0
159,1992,1383.0
159,1991,4209.0
159,1990,2305.0
159,1989,1092.0
159,1988,2163.0
209,1999,3681.0
159,1986,494.0
159,1985,865.0
159,1984,1585.0
159,1983,347.0
159,1982,0.0
159,1966,191.0
159,1981,0.0
159,1979,453.0
159,1978,2849.0
159,1977,1197.0
159,1976,1187.0
159,1975,1345.0
159,1974,403.0
159,1973,442.0
159,1972,364.0
159,1971,288.0
159,1970,154.0
159,1969,354.0
159,1968,330.0
159,1980,0.0
158,1989,33.0
158,1988,1.0
158,1987,0.0
157,2008,197.0
157,2007,191.0
157,2006,157.0
157,2005,115.0
157,2004,72.0
157,2003,66.0
157,2002,53.0
157,2001,50.0
157,2000,68.0
157,1999,39.0
157,1998,43.0
157,1997,59.0
157,2009,227.0
157,1996,35.0
157,1994,18.0
157,1993,25.0
157,1992,14.0
157,1991,14.0
209,2002,2106.0
157,1989,27.0
157,1988,21.0
157,1987,31.0
157,1986,17.0
157,1985,99.0
157,1984,128.0
157,1983,0.0
157,1995,26.0
157,2010,170.0
157,2011,152.0
157,2012,232.0
158,1986,0.0
158,1985,0.0
158,1984,47.0
158,1983,50.0
209,2001,2292.0
158,1981,70.0
158,1980,62.0
158,1979,23.0
158,1978,10.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
