geo,year,sugar_sweeteners_losses_cce
105,1987,17582.0
105,1986,16960.0
105,1985,17343.0
105,1984,14128.0
105,1998,49457.0
110,1974,25092.0
44,1975,15312.0
44,1973,10480.0
14,2004,608.0
14,2003,438.0
14,2002,491.0
14,2001,439.0
14,2000,449.0
14,1999,442.0
14,1998,440.0
14,1997,753.0
14,1996,584.0
14,1995,472.0
14,1994,1033.0
14,1993,820.0
14,1992,678.0
14,1991,717.0
14,1990,579.0
14,1989,617.0
14,1988,743.0
14,1987,771.0
14,1986,1216.0
14,1985,1354.0
14,1984,788.0
14,1983,1108.0
14,1982,875.0
14,1981,1251.0
14,1980,815.0
14,1979,929.0
14,1978,663.0
14,1977,639.0
14,1976,641.0
14,2005,692.0
14,1975,790.0
14,2006,647.0
14,2008,543.0
15,1984,129.0
15,1983,709.0
15,1982,212.0
15,1981,39.0
15,1980,171.0
15,1979,45.0
15,1978,75.0
15,1977,116.0
15,1976,91.0
15,1975,40.0
15,1974,250.0
15,1973,804.0
15,1972,109.0
15,1971,12.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
14,2013,519.0
14,2012,720.0
14,2011,485.0
14,2010,896.0
14,2009,894.0
14,2007,452.0
14,1974,612.0
14,1973,465.0
14,1972,585.0
10,1990,18578.0
10,1989,19929.0
10,1988,18312.0
10,1987,19329.0
10,1986,18270.0
10,1985,18287.0
10,1984,23773.0
10,1983,17644.0
10,1982,20351.0
10,1981,18450.0
10,1980,22933.0
10,1979,22860.0
10,1978,18698.0
10,1977,18415.0
10,1976,26285.0
10,1975,17604.0
10,1974,21682.0
10,1973,17492.0
10,1972,17699.0
10,1971,24937.0
10,1970,23351.0
10,1969,16905.0
10,1968,23233.0
10,1967,15545.0
10,1966,22352.0
10,1965,15384.0
10,1964,17066.0
10,1963,14815.0
10,1962,20693.0
10,1991,18331.0
10,1992,19939.0
10,1993,22924.0
10,1994,17991.0
14,1971,603.0
14,1970,640.0
14,1969,543.0
14,1968,426.0
14,1967,665.0
14,1966,470.0
14,1965,872.0
14,1964,460.0
14,1963,383.0
14,1962,379.0
14,1961,389.0
10,2013,40756.0
10,2012,38771.0
10,2011,43322.0
15,1985,492.0
10,2010,42311.0
10,2008,48301.0
10,2007,47079.0
10,2006,44112.0
10,2005,38922.0
10,2004,41292.0
10,2003,45418.0
10,2002,33373.0
10,2001,27798.0
10,2000,36520.0
10,1999,22460.0
10,1998,22197.0
10,1997,24369.0
10,1996,23131.0
10,1995,21721.0
10,2009,44683.0
44,1974,11144.0
15,1986,0.0
15,1988,14.0
96,1992,366.0
96,1991,361.0
96,1990,206.0
96,1989,894.0
96,1988,558.0
96,1987,112.0
96,1986,103.0
96,1985,98.0
96,1984,90.0
96,1983,94.0
96,1982,92.0
96,1981,214.0
96,1980,177.0
96,1979,187.0
96,1978,172.0
96,1977,145.0
96,1976,154.0
96,1975,126.0
96,1974,132.0
96,1973,96.0
96,1972,216.0
96,1971,584.0
96,1970,244.0
96,1969,330.0
96,1968,528.0
96,1967,564.0
96,1966,460.0
96,1965,458.0
96,1964,371.0
96,1993,387.0
96,1963,128.0
96,1994,437.0
96,1996,958.0
44,1972,10160.0
44,1971,9140.0
44,1970,8880.0
44,1969,9055.0
44,1968,9704.0
44,1967,10075.0
44,1966,10480.0
44,1965,11200.0
44,1964,11600.0
44,1963,13000.0
44,1962,14000.0
44,1961,14000.0
96,2013,474.0
96,2012,472.0
96,2011,443.0
96,2010,468.0
96,2009,445.0
96,2008,477.0
96,2007,464.0
96,2006,450.0
96,2005,455.0
96,2004,432.0
96,2003,421.0
96,2002,442.0
96,2001,440.0
96,2000,453.0
96,1999,480.0
96,1998,476.0
96,1997,953.0
96,1995,800.0
96,1962,460.0
96,1961,363.0
23,2013,559.0
23,1978,829.0
23,1977,742.0
23,1976,463.0
23,1975,427.0
23,1974,1161.0
23,1973,145.0
23,1972,145.0
23,1971,279.0
23,1970,457.0
23,1969,571.0
23,1968,156.0
23,1967,254.0
23,1966,74.0
23,1965,280.0
23,1964,26.0
23,1963,85.0
23,1962,93.0
23,1961,100.0
15,1999,0.0
15,1998,0.0
15,1997,0.0
15,1996,0.0
15,1995,0.0
15,1994,0.0
15,1993,0.0
15,1992,0.0
15,1991,0.0
15,1990,0.0
15,1989,0.0
23,1979,354.0
23,1980,313.0
23,1981,96.0
23,1982,399.0
23,2012,852.0
23,2011,801.0
23,2010,1326.0
23,2009,682.0
23,2008,552.0
23,2007,929.0
23,2006,1011.0
23,2005,914.0
23,2004,728.0
23,2003,1276.0
23,2002,617.0
23,2001,854.0
23,2000,647.0
23,1999,286.0
15,1987,545.0
23,1998,604.0
23,1996,622.0
23,1995,622.0
23,1994,520.0
23,1993,390.0
23,1992,410.0
23,1991,363.0
23,1990,375.0
23,1989,474.0
23,1988,104.0
23,1987,220.0
23,1986,521.0
23,1985,751.0
23,1984,188.0
23,1983,263.0
23,1997,616.0
5101,1986,0.0
110,1975,23012.0
110,1977,26131.0
236,1977,6612.0
236,1976,5884.0
236,1975,5493.0
236,1974,5856.0
236,1973,5218.0
236,1972,4543.0
236,1971,4852.0
236,1970,4568.0
236,1969,4246.0
236,1968,4238.0
236,1967,4016.0
236,1966,4222.0
236,1965,5075.0
236,1964,4117.0
236,1963,3454.0
236,1962,3256.0
236,1961,2725.0
231,2013,43869.0
231,2012,43869.0
231,2011,43869.0
231,2010,43869.0
231,2009,43869.0
231,2008,43869.0
231,2007,43869.0
231,2006,43869.0
231,2005,43869.0
231,2004,43869.0
231,2003,43869.0
231,2002,43869.0
236,1978,8391.0
231,2001,43869.0
236,1979,7327.0
236,1981,1485.0
236,2010,14275.0
236,2009,13657.0
236,2008,50690.0
236,2007,4678.0
236,2006,6926.0
236,2005,4512.0
236,2004,82909.0
236,2003,44875.0
236,2002,4111.0
236,2001,4848.0
236,2000,1460.0
236,1999,250.0
236,1998,7742.0
236,1997,596.0
236,1996,759.0
236,1995,825.0
236,1994,612.0
236,1993,539.0
236,1992,1299.0
236,1991,417.0
236,1990,514.0
236,1989,2606.0
236,1988,2153.0
236,1987,332.0
236,1986,7481.0
236,1985,415.0
236,1984,7056.0
236,1983,613.0
236,1982,1959.0
236,1980,1270.0
231,2000,43869.0
231,1999,43869.0
231,1998,43869.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
230,2013,8261.0
230,2012,13043.0
230,2011,13043.0
230,2010,9239.0
230,2009,6957.0
230,2008,8261.0
230,2007,9457.0
230,2006,13043.0
230,2005,11304.0
230,2004,11739.0
230,2003,15326.0
230,2002,10000.0
230,2001,11304.0
230,2000,10109.0
230,1999,10543.0
230,1998,10870.0
230,1997,9783.0
230,1996,10870.0
230,1995,22826.0
230,1994,14130.0
230,1993,18478.0
230,1992,15761.0
183,2013,9691.0
183,2012,10102.0
183,2011,9557.0
183,2010,7574.0
231,1964,0.0
231,1965,0.0
231,1966,52643.0
231,1967,59919.0
231,1997,47079.0
231,1996,42799.0
231,1995,38519.0
231,1994,40659.0
231,1993,39589.0
231,1992,41729.0
231,1991,38840.0
231,1990,41729.0
231,1989,36914.0
231,1988,11663.0
231,1987,17441.0
231,1986,25358.0
231,1985,110636.0
231,1984,52643.0
236,2011,13899.0
231,1983,65269.0
231,1981,48042.0
231,1980,70725.0
231,1979,93409.0
231,1978,98010.0
231,1977,12733.0
231,1976,65269.0
231,1975,31778.0
231,1974,46223.0
231,1973,62594.0
231,1972,40873.0
231,1971,63450.0
231,1970,54462.0
231,1969,51680.0
231,1968,46223.0
231,1982,48042.0
183,2009,8039.0
236,2012,14593.0
5000,1961,106803.0
5100,2004,0.0
5100,2003,0.0
5100,2002,1500.0
5100,2001,0.0
5100,2000,0.0
5100,1999,0.0
5100,1998,0.0
5100,1997,0.0
5100,1996,0.0
5100,1995,0.0
5100,1994,0.0
5100,1993,0.0
5100,1992,0.0
5100,1991,0.0
5100,1990,0.0
5100,1989,0.0
5100,1988,0.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,2005,0.0
5100,1975,0.0
5100,2006,0.0
5100,2008,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,0.0
5100,2012,0.0
5100,2011,0.0
5100,2010,0.0
5100,2009,0.0
5100,2007,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5000,1990,180224.0
5000,1989,173024.0
5000,1988,148504.0
5000,1987,152064.0
5000,1986,162644.0
5000,1985,248346.0
5000,1984,198488.0
5000,1983,202002.0
5000,1982,187935.0
5000,1981,182403.0
5000,1980,215422.0
5000,1979,272890.0
5000,1978,259975.0
5000,1977,190124.0
5000,1976,252820.0
5000,1975,198301.0
5000,1974,215889.0
5000,1973,220508.0
5000,1972,196801.0
5000,1971,217413.0
5000,1970,192651.0
5000,1969,176488.0
5000,1968,162307.0
5000,1967,175547.0
5000,1966,175410.0
5000,1965,114276.0
5000,1964,113724.0
5000,1963,107689.0
5000,1962,115746.0
5000,1991,179608.0
5000,1992,199388.0
5000,1993,200676.0
5000,1994,223589.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,266670.0
5000,2012,276280.0
5000,2011,268812.0
236,2013,17199.0
5000,2010,258683.0
5000,2008,291429.0
5000,2007,243547.0
5000,2006,244660.0
5000,2005,235386.0
5000,2004,321263.0
5000,2003,293790.0
5000,2002,242268.0
5000,2001,240547.0
5000,2000,268826.0
5000,1999,239143.0
5000,1998,238534.0
5000,1997,238609.0
5000,1996,236339.0
5000,1995,227911.0
5000,2009,256938.0
110,1976,24043.0
183,2008,10601.0
183,2006,12645.0
157,1998,6321.0
157,1997,6651.0
157,1996,6707.0
157,1995,4425.0
157,1994,3404.0
157,1993,3432.0
157,1992,2498.0
157,1991,2438.0
157,1990,2677.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1999,6532.0
157,1969,0.0
157,2000,9996.0
157,2002,1896.0
166,1978,60.0
166,1977,100.0
166,1976,100.0
166,1975,100.0
166,1974,100.0
166,1973,100.0
166,1972,100.0
166,1971,100.0
166,1970,100.0
166,1969,200.0
166,1968,200.0
166,1967,200.0
166,1966,200.0
166,1965,200.0
166,1964,200.0
166,1963,200.0
166,1962,200.0
166,1961,300.0
157,2013,2826.0
157,2012,2826.0
157,2011,2500.0
157,2010,1674.0
157,2009,2620.0
157,2008,2326.0
157,2007,1543.0
157,2006,1935.0
157,2005,1872.0
157,2004,1960.0
157,2003,2341.0
157,2001,1416.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
110,2006,20923.0
110,2005,20913.0
110,2004,20943.0
110,2003,20948.0
110,2002,20933.0
110,2001,20933.0
110,2000,20918.0
110,1999,20868.0
110,1998,20878.0
110,1997,18795.0
110,1996,19827.0
110,1995,19837.0
110,1994,20868.0
110,1993,19832.0
110,1992,20878.0
110,1991,21915.0
110,1990,21920.0
110,1989,21940.0
110,1988,21925.0
110,1987,21962.0
110,1986,21945.0
110,1985,21963.0
110,1984,20921.0
110,1983,20914.0
110,1982,21939.0
110,1981,20925.0
110,1980,21937.0
110,1979,25076.0
110,1978,24054.0
110,2007,20933.0
110,2008,19891.0
110,2009,20883.0
110,2010,19837.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
113,2013,1170.0
113,2012,1054.0
113,2011,1112.0
113,2010,823.0
113,2009,949.0
113,2008,889.0
113,2007,1283.0
113,2006,1323.0
113,2005,1275.0
166,1979,100.0
113,2004,1515.0
113,2002,1033.0
113,2001,568.0
113,2000,740.0
113,1999,1149.0
113,1998,1348.0
113,1997,932.0
113,1996,2227.0
113,1995,874.0
113,1994,991.0
113,1993,568.0
113,1992,2513.0
110,2013,19832.0
110,2012,19832.0
110,2011,19822.0
113,2003,1347.0
183,2007,7669.0
166,1980,100.0
166,1982,84.0
183,1972,14814.0
183,1971,12356.0
183,1970,9291.0
183,1969,9840.0
183,1968,9172.0
183,1967,9554.0
183,1966,10151.0
183,1965,8360.0
183,1964,9160.0
183,1963,7118.0
183,1962,6840.0
183,1961,8200.0
170,2013,69349.0
170,2012,70858.0
170,2011,65752.0
170,2010,64980.0
170,2009,64359.0
170,2008,55693.0
170,2007,51633.0
170,2006,48764.0
170,2005,45531.0
170,2004,44490.0
170,2003,48696.0
170,2002,46042.0
170,2001,41613.0
170,2000,38987.0
170,1999,36625.0
170,1998,20730.0
170,1997,22814.0
183,1973,12820.0
170,1996,17015.0
183,1974,12924.0
183,1976,14578.0
183,2005,10707.0
183,2004,11709.0
183,2003,9915.0
183,2002,9503.0
183,2001,11643.0
183,2000,10133.0
183,1999,6186.0
183,1998,8370.0
183,1997,7926.0
183,1996,14657.0
183,1995,8433.0
183,1994,7457.0
183,1993,5759.0
183,1992,10163.0
183,1991,11942.0
183,1990,15218.0
183,1989,15988.0
183,1988,12906.0
183,1987,14650.0
183,1986,12398.0
183,1985,19416.0
183,1984,17644.0
183,1983,15396.0
183,1982,15054.0
183,1981,17126.0
183,1980,14726.0
183,1979,14118.0
183,1978,12066.0
183,1977,19590.0
183,1975,11602.0
170,1995,18664.0
170,1994,15351.0
170,1993,12642.0
166,2011,1507.0
166,2010,1782.0
166,2009,1611.0
166,2008,1446.0
166,2007,1475.0
166,2006,230.0
166,2005,229.0
166,2004,227.0
166,2003,201.0
166,2002,220.0
166,2001,159.0
166,2000,244.0
166,1999,229.0
166,1998,229.0
166,1997,136.0
166,1996,127.0
166,1995,170.0
166,1994,170.0
166,1993,169.0
166,1992,137.0
166,1991,116.0
166,1990,83.0
166,1989,84.0
166,1988,85.0
166,1987,79.0
166,1986,90.0
166,1985,85.0
166,1984,85.0
166,1983,86.0
166,2012,1634.0
166,2013,1620.0
170,1961,16139.0
170,1962,18210.0
170,1992,11808.0
170,1991,13161.0
170,1990,14954.0
170,1989,7310.0
170,1988,8241.0
170,1987,7861.0
170,1986,7562.0
170,1985,6661.0
170,1984,5140.0
170,1983,6265.0
170,1982,4555.0
170,1981,6611.0
170,1980,4956.0
170,1979,25833.0
166,1981,116.0
170,1978,35573.0
170,1976,37208.0
170,1975,32576.0
170,1974,33138.0
170,1973,26881.0
170,1972,27750.0
170,1971,26462.0
170,1970,20493.0
170,1969,22248.0
170,1968,16654.0
170,1967,15789.0
170,1966,23017.0
170,1965,23824.0
170,1964,20305.0
170,1963,19311.0
170,1977,28441.0
5817,2013,103388.0
