geo,year,sugar_beet_area_harvested_pce1
33,2010,11300
11,1996,53082
11,1997,51569
11,1998,49598
11,1999,46473
11,2000,42836
11,2001,44704
11,2002,44464
11,2003,43223
11,2004,44737
11,2005,44690
11,2006,39401
11,2007,42270
11,2008,43032
11,2009,43860
11,2010,44841
11,2011,46580
11,2012,49263
52,2002,2607
52,2001,1472
52,2000,2219
52,1999,2196
52,1998,2700
52,1997,4358
11,1995,51643
52,1996,7446
52,1994,3767
52,1992,2211
11,2016,43497
11,2015,45436
11,2014,50604
11,2013,50849
52,1995,5125
11,1994,52019
11,1993,53398
11,1992,53846
41,1966,194000
41,1967,184700
41,1968,170000
41,1969,185300
41,1970,198700
41,1971,219300
41,1965,170900
41,1972,266000
41,1974,266700
41,1975,302700
41,1976,356500
41,1977,351800
41,1978,330900
41,1979,325000
41,1973,285300
52,2003,3538
41,1964,124500
41,1962,83300
11,1991,51430
11,1990,49758
11,1989,47491
11,1988,37605
11,1987,39123
11,1986,28177
41,1963,78000
11,1985,42745
11,1983,42034
11,1982,58480
11,1981,58602
11,1980,50732
11,1979,45247
41,1961,206500
11,1984,51243
80,1995,1200
52,2004,3202
52,2006,7889
40,1985,44120
40,1984,47830
40,1983,35610
40,1982,21950
40,1981,36750
40,1980,11060
40,1979,14874
40,1978,21510
40,1977,56230
40,1976,63800
40,1975,42460
40,1974,27420
40,1973,23030
40,1972,31440
40,1971,35140
40,1970,41700
40,1969,27290
33,2011,12100
52,2012,3600
33,2013,8900
33,2014,8100
33,2015,7300
33,2016,8100
40,1986,51280
40,1961,7763
40,1963,17012
40,1964,18768
40,1965,17957
40,1966,21044
40,1967,28661
40,1968,30170
40,1962,13341
40,1987,53680
40,1988,48620
40,1989,51600
40,2008,14850
40,2009,12869
40,2010,16264
40,2011,20236
40,2012,19495
40,2013,18039
40,2007,20915
40,2014,18335
40,2016,17112
52,2011,7301
52,2010,8459
52,2009,7637
52,2008,6420
52,2007,6378
40,2015,21803
52,2005,2799
40,2006,27670
40,2004,29430
40,1990,43300
40,1991,38760
40,1992,51920
40,1993,52457
40,1994,52942
40,1995,53280
40,2005,31410
40,1996,50057
40,1998,52039
40,1999,50053
40,2000,48767
40,2001,46606
40,2002,47413
40,2003,27077
40,1997,42287
59,1998,43603
59,1997,26848
59,2000,56984
102,1961,49000
3,1964,5664
97,2015,15513
97,2014,15420
97,2013,18810
97,2012,18720
97,2011,15154
97,2010,13859
97,2009,13750
97,2008,9606
97,2007,41200
97,2006,46828
97,2005,61643
97,2004,61942
97,2003,51562
97,2002,55357
97,2001,65694
97,1989,120473
97,1990,131381
3,1966,5559
97,1991,157882
97,1992,107702
97,1993,95036
102,1962,51000
97,1994,106000
97,1996,118147
97,1997,97952
97,1998,80086
97,1999,65842
97,2000,57466
3,1965,5747
97,1995,125000
97,1988,114688
102,1963,55000
102,1965,65000
102,1996,149203
102,1995,202693
102,1994,203876
102,1993,179720
102,1992,204629
102,1991,173437
102,1990,148576
102,1989,149420
102,1988,141786
102,1987,171542
102,1986,176588
102,1985,144823
102,1984,133535
102,1983,168423
102,1982,183190
102,1981,156191
102,1980,154000
102,1966,112260
102,1967,132000
102,1968,146000
102,1969,152928
102,1970,169468
102,1971,149570
102,1964,65000
102,1972,146100
102,1974,175000
3,1963,5980
102,1976,200950
102,1977,165761
102,1978,150082
102,1979,141200
102,1973,159000
97,1987,117232
97,1986,103908
97,1985,107438
84,2005,40825
84,2004,36302
84,2003,40851
84,2002,44057
84,2001,44683
3,1968,5452
3,1969,5031
3,1970,4930
3,1971,4805
15,1973,104425
3,1973,6100
84,2000,48021
84,1999,42525
84,1998,41079
15,1974,105091
3,1979,9500
3,1980,10000
84,1986,42400
84,1987,29875
84,1988,36000
84,1989,49000
84,1990,45600
3,1982,9200
84,2006,32678
84,1991,41517
84,1992,49559
84,1993,47883
84,1994,42418
84,1995,41892
84,1996,39446
84,1997,47212
3,1981,9500
84,2007,15604
84,2008,13952
84,2009,22182
97,1971,72900
97,1972,78500
97,1973,92367
97,1974,98352
97,1975,126897
97,1976,129325
97,1970,75650
97,1977,122029
97,1979,102489
97,1980,104352
97,1981,121768
97,1982,126190
97,1983,108999
97,1984,108983
97,1978,122715
102,1997,191241
97,1969,96974
3,1967,5577
84,2010,15604
84,2011,9606
84,2012,11132
84,2013,7386
84,2014,7127
84,2015,7110
97,1968,103870
15,1972,100518
97,1962,125600
97,1963,118400
97,1964,133000
97,1965,120526
97,1966,107985
97,1967,103534
97,1961,129965
59,1999,53951
102,1998,184837
102,2000,162738
2,1968,4500
2,1969,4600
2,1970,4400
2,1971,4400
2,1972,4600
2,1973,4500
2,1974,4500
2,1975,5000
2,1976,4750
2,1977,5000
2,1978,5000
2,1979,3200
2,1980,1600
2,1981,2400
2,1982,2200
2,1983,800
104,1974,25779
2,1984,1300
104,1961,31889
104,1962,31606
104,1963,35733
104,1964,32293
104,1965,26526
2,1967,4500
104,1966,21650
104,1968,25940
104,1969,24847
104,1970,25778
104,1971,29582
104,1972,34034
104,1973,30190
104,1967,25859
2,1985,1500
2,1966,4000
2,1964,3500
104,2003,31500
2,1962,3600
104,2002,31300
104,2001,31100
104,2000,32200
104,1999,33800
104,1998,32900
104,1997,32300
104,1996,32300
104,1995,35100
104,1994,35400
104,1993,32200
104,1992,31300
104,1991,33300
104,1990,32300
104,1989,32100
104,1988,33300
2,1963,3600
104,1975,33266
104,1976,34400
104,1977,35208
104,1978,36422
104,1979,34873
255,2013,59800
104,1980,33000
104,1982,35500
104,1983,36400
104,1984,34900
104,1985,33900
104,1986,37000
104,1987,37100
104,1981,34900
2,1986,400
2,1988,200
2,1989,210
103,1975,2029
103,1974,2950
103,1973,2573
103,1972,3105
103,1971,4454
103,1970,2250
103,1969,1825
103,1968,1844
103,1967,1717
103,1966,1125
2,2013,980
2,2014,980
2,2015,551
2,2016,202
3,1961,5665
3,1962,5418
102,2015,105036
102,2001,171658
102,2002,191796
102,2003,178355
102,2004,156061
102,2005,152875
102,2006,185888
103,1976,3050
102,2007,159789
102,2009,56286
102,2010,99606
102,2011,109495
102,2012,96350
102,2013,82516
102,2014,97101
102,2008,51040
103,1977,2885
103,1978,2184
103,1979,2025
15,1965,65361
15,1964,63868
15,1963,56940
15,1962,57114
15,1961,62314
103,2003,4
15,1966,66475
103,2004,4
103,2006,1750
103,2007,1750
103,2008,1750
255,2016,55504
255,2015,52341
255,2014,58600
103,2005,4
102,1999,186017
15,1967,77847
15,1969,89929
103,1980,1650
103,1981,900
103,1982,1050
2,2012,1172
2,2011,1172
2,2010,1170
15,1968,89503
2,2009,1100
2,2007,2500
2,2006,1000
2,2005,1000
2,2004,1000
15,1971,93139
15,1970,89708
2,2008,4640
84,1984,28500
84,1985,41500
84,1982,40400
68,1965,395300
68,1964,425300
68,1963,370900
68,1962,351700
68,1961,359300
67,2016,11600
67,2015,12400
67,2014,13700
67,2013,12000
67,2012,11500
67,2011,14100
67,2010,14600
67,2009,14800
67,2008,13600
67,2007,16000
4,1979,3920
4,1980,3290
104,2004,31100
15,1982,123818
15,1981,130300
15,1980,117165
4,1992,0
4,1991,0
68,1966,295400
4,1990,0
4,1986,6000
4,1985,6000
4,1984,5000
15,1978,109814
4,1982,1690
4,1981,2480
15,1979,115726
67,2006,23800
68,1967,313500
68,1969,400600
68,2000,409664
68,1999,435707
68,1998,450557
68,1997,457585
68,1996,456361
68,1995,454774
68,1994,434266
68,1993,439246
68,1992,458887
68,1991,456035
68,1990,475000
68,1989,433000
68,1988,432948
68,1987,445600
68,1986,449000
68,1985,490000
68,1984,525000
68,1970,403300
68,1971,423700
68,1972,448400
68,1973,512000
68,1974,534200
68,1975,598100
68,1968,403600
68,1976,613400
68,1978,556400
68,1979,545000
68,1980,549300
68,1981,633000
68,1982,561800
68,1983,490000
68,1977,581800
67,2005,31200
67,2004,30300
67,2003,28800
67,1968,15400
15,1985,117865
67,1967,17900
67,1966,17100
67,1965,19600
67,1964,19500
67,1963,16400
67,1962,19500
67,1961,18100
63,1997,17
63,1996,91
63,1995,400
63,1994,500
63,1993,200
63,1992,598
15,1986,112763
59,2015,233168
59,2001,59932
59,2002,64622
59,2003,55178
59,2004,59236
59,2005,70305
59,2006,78317
67,1969,13300
59,2007,104331
59,2009,111130
59,2010,134538
59,2011,151996
59,2012,177978
59,2013,193405
59,2014,211806
59,2008,108220
67,1970,14900
67,1971,17200
67,1972,19300
67,1989,30900
67,1990,31600
67,1991,31700
67,1992,32400
67,1993,32900
67,1994,33900
67,1988,30200
67,1995,34800
67,1997,34900
67,1998,33200
67,1999,34800
67,2000,32200
67,2001,31100
67,2002,30600
67,1996,34700
84,1983,38300
67,1987,30000
67,1985,31200
15,1984,117000
15,1983,109000
67,1973,21000
67,1974,23000
67,1975,23900
67,1976,27000
67,1986,30600
67,1977,31500
67,1979,33200
67,1980,31700
67,1981,31700
67,1982,32400
67,1983,32900
67,1984,31400
67,1978,30500
68,2002,437919
68,2001,429192
68,2004,384557
79,2005,420100
79,2004,440545
3,1987,7700
3,1988,7300
3,1989,6600
79,2003,445630
3,1990,6000
3,1991,4500
3,1992,3599
3,1993,2209
79,2002,459400
79,2001,447697
79,2000,452006
79,1999,489163
79,1998,503376
3,1994,2085
3,1995,2034
4,1964,2090
4,1963,1000
4,1961,400
15,1977,93565
15,1976,96201
15,1975,119680
79,2006,357600
3,2002,1200
3,2000,1400
3,1999,1300
3,1998,1828
3,1997,1676
79,1997,503664
3,1996,2125
3,2001,1300
79,2007,402697
79,2008,369300
79,2009,383600
84,1972,22300
84,1973,26200
3,1986,7800
3,1985,8300
84,1974,27200
84,1975,44100
84,1971,25200
3,1984,8200
84,1976,46100
84,1977,43500
84,1978,46500
84,1979,45700
84,1980,28900
84,1981,41700
3,1983,8400
68,2003,399824
84,1970,26300
84,1968,17950
79,2010,364120
79,2011,398100
79,2012,402100
79,2013,357400
79,2014,372500
79,2015,312800
84,1969,22410
79,2016,334500
84,1962,6456
84,1963,9420
84,1964,11950
84,1965,16590
84,1966,16830
84,1967,16760
84,1961,2477
4,1966,2000
4,1965,2600
79,1995,512850
79,1963,532808
79,1962,522533
79,1961,477937
4,1972,1790
4,1973,2880
73,2005,0
73,2004,0
73,2003,15
4,1974,3050
73,2001,16
4,1975,3170
4,1976,2470
4,1977,2710
4,1978,4350
73,1996,50
73,1995,900
73,1994,1100
68,2005,378489
68,2006,379343
68,2007,393128
68,2008,349258
68,2009,373628
68,2010,383763
79,1996,515476
68,2011,391191
68,2013,393596
68,2014,407148
68,2015,385081
68,2016,402675
73,1992,1600
73,1993,1205
68,2012,382683
79,1965,519395
79,1964,556960
79,1967,503220
79,1986,614392
79,1987,595038
79,1988,576523
79,1989,600494
79,1990,611500
79,1991,554143
79,1966,504568
79,1992,533648
4,1971,3360
4,1970,3310
4,1969,3900
4,1968,2880
4,1967,2610
79,1994,499987
79,1993,521724
79,1984,645856
79,1985,635772
79,1982,674886
79,1968,493591
79,1969,486829
79,1970,494515
79,1971,525736
79,1972,553003
79,1983,630803
79,1974,603384
79,1973,580936
79,1976,707666
79,1977,692123
79,1978,663575
79,1979,647432
79,1980,645637
79,1981,706007
79,1975,691204
80,1996,20
213,2001,25000
213,2002,21000
213,2003,25000
1,2009,600
213,2005,20000
234,1993,800
234,2006,0
234,2007,0
3,1974,5000
3,1972,6000
235,1997,9000
2,2003,200
2,2002,200
2,2001,200
2,2000,200
2,1999,200
2,1998,200
2,1997,200
2,1996,200
2,1995,200
2,1994,200
2,1993,200
2,1992,200
2,1991,200
2,1990,300
2,1965,4000
4,1983,4700
213,2004,20000
4,1987,0
1,1993,50
213,2006,20000
213,2012,22000
213,2013,23000
213,2014,23000
1,2014,3600
1,2013,3600
1,2012,3600
1,2011,3600
1,2010,1700
1,2008,2000
1,2007,1800
1,2006,1200
1,2005,1100
1,2004,400
1,2001,50
1,2000,50
1,1999,50
1,1998,50
1,1997,50
1,1996,50
1,1994,50
1,1992,50
213,2000,22000
1,1995,50
105,2006,0
299,2000,3
299,1999,3
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
73,1999,15
73,2000,15
73,2002,15
165,1961,1350
73,2006,0
143,1962,3500
143,1961,3500
165,1974,6500
133,2013,265
133,2012,300
133,2010,275
133,2009,275
133,2008,270
213,1999,18000
121,1993,3300
73,2007,0
121,1986,1600
165,1962,3270
165,1964,5040
59,1981,3900
59,1980,3650
59,1979,3600
165,1973,7200
165,1972,13990
165,1971,11060
165,1970,16790
165,1969,13670
174,1961,2500
174,1962,2300
165,1963,2910
174,1963,2500
174,1965,2500
174,1966,2500
165,1968,6380
165,1967,2810
165,1966,4600
165,1965,3140
58,2009,600
58,2008,600
58,2007,600
58,2006,540
174,1964,2300
121,1985,1550
165,2009,2300
222,2010,0
121,1976,4000
222,2012,70
222,2011,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
103,1961,560
222,2005,0
222,2003,0
80,2012,50
80,2013,50
80,2014,50
103,2009,1750
222,1961,1500
27,2009,0
222,2004,0
103,1962,700
121,1975,1500
103,1964,1700
103,1987,5100
80,1997,0
103,1963,700
103,1989,5500
103,1986,5200
103,1985,5000
103,1988,6000
103,1984,6200
121,1980,720
154,2009,300
103,1983,1200
103,1990,6500
121,1978,3000
121,1977,3000
103,1965,1700
154,2008,270
121,1984,1360
5400,2008,2907444
5400,2009,2898155
5400,2007,3638674
5400,2006,3875756
5400,2004,3942927
5401,2000,2138146
5401,2001,2231140
5400,2003,4036904
5400,2002,4137513
5400,2010,3233890
5400,2001,4244275
5400,2005,3867176
5400,2014,3086500
5401,1995,3386073
5401,1998,2438452
5401,1973,4586057
5401,1972,4447985
5401,1971,4226186
5401,1970,4261317
5401,1969,4320675
5401,1968,4513061
5401,1967,4777227
5401,1966,4834882
5401,1974,4635261
5401,1965,4961290
5401,1964,5214581
5401,1963,4750410
5401,1962,4209344
5401,1961,4163128
5400,2016,3066021
5400,2012,3435111
5400,2013,2955592
5400,2015,2851043
5400,2011,3581289
5401,1975,4832112
5401,1976,4959482
5401,1977,4958491
5401,1997,2660380
5401,1996,3180039
5401,1994,3404473
5401,1993,3680362
5401,1992,3798436
5401,1991,4091689
5401,1990,4227376
5401,1989,4367639
5401,1988,4350399
5401,1987,4434230
5401,1986,4432402
5401,1985,4493660
5401,1984,4584758
5401,1983,4586752
5401,1982,4686951
5401,1981,4763667
5401,1980,4753346
5401,1979,4828724
5401,1978,4940750
5401,1999,2437861
5801,1999,200
5401,2011,2169657
5401,2003,2112091
5403,1972,566743
5403,1971,569905
5403,1970,619497
5403,1969,597658
5403,1968,590828
5403,1967,643807
5403,1966,586214
5403,1965,532319
5403,1964,483648
5403,1963,460105
5403,1962,480594
5403,1973,545481
5403,1961,476226
5402,2015,170022
5402,2014,219400
5402,2013,220933
5402,2012,230781
5402,2011,224053
5402,2010,225493
5402,2009,220774
5402,2008,215178
5402,2007,244933
5402,2006,271580
5402,2005,340882
5402,2016,177990
5402,2004,348825
5403,1974,475991
5403,1976,759755
5403,2000,525984
5403,1999,580827
5403,1998,576721
5403,1997,592202
5403,1996,556534
5403,1995,591008
5403,1994,606408
5403,1993,583036
5403,1992,627753
5403,1991,630810
5403,1990,652844
5403,1975,631399
5403,1989,673983
5403,1987,683312
5403,1986,697519
5403,1985,613094
5403,1984,628191
5403,1983,669445
5403,1982,721972
5403,1981,746918
5403,1980,642507
5403,1979,647343
5403,1978,681553
5403,1977,681167
5403,1988,641505
5402,2003,362000
5402,2002,388820
5402,2001,390957
5402,1971,325133
5402,1970,314081
5402,1969,313933
5402,1968,321423
5402,1967,319353
5402,1966,315590
5402,1965,331225
5402,1964,358712
5402,1963,331739
5402,1962,309742
5402,1961,310479
5402,1972,339699
5401,2016,1823189
5401,2014,1696115
5401,2013,1611014
5401,2012,2018616
5400,2000,4180712
5401,2010,1853532
5401,2009,1501142
5401,2008,1572400
5401,2007,2081689
5401,2006,2316553
5401,2005,1981001
5401,2004,2091472
5401,2015,1666032
5402,1973,350016
5402,1974,356731
5402,1975,393528
5402,2000,392452
5402,1999,420582
5402,1998,426137
5402,1997,438776
5402,1996,436491
5402,1995,425389
5402,1994,422772
5402,1993,426808
5402,1992,431846
5402,1991,364260
5402,1990,372098
5402,1989,377427
5402,1988,380014
5402,1987,388572
5402,1986,393700
5402,1985,394430
5402,1984,391523
5402,1983,392902
5402,1982,402180
5402,1981,406870
5402,1980,403975
5402,1979,411663
5402,1978,408281
5402,1977,406911
5402,1976,405348
5401,2002,2090225
5400,1999,4648954
5400,1977,7611731
5400,1997,4930784
5303,1998,189037
5303,1997,196741
5303,1996,157281
5303,1995,210493
5303,1994,211038
5303,1993,188311
5303,1992,213760
5303,1991,184137
5303,1999,191034
5303,1990,159832
5303,1988,153786
5303,1987,181442
5303,1986,180388
5303,1985,150123
5303,1984,143035
5303,1983,177942
5303,1982,197859
5303,1981,174320
5303,1989,160930
5303,1980,168804
5303,2000,169000
5303,2002,200596
5305,1964,202918
5305,1963,144931
5305,1962,136127
5305,1961,141855
5303,2016,104302
5303,2015,108787
5303,2014,100781
5303,2013,85996
5303,2001,179458
5303,2012,98822
5303,2010,102255
5303,2009,59686
5303,2008,57606
5303,2007,164335
5303,2006,189989
5303,2005,156688
5303,2004,164324
5303,2003,185592
5303,2011,111467
5305,1965,177234
5303,1979,158457
5303,1977,184816
5302,2010,281340
5302,2009,250790
5302,2008,312450
5302,2007,282540
5302,2006,256190
5302,2005,277530
5302,2004,257990
5302,2003,315910
5302,2011,287070
5302,2002,490650
5302,2000,398490
5302,1999,410980
5302,1998,653370
5302,1997,680060
5302,1996,708030
5302,1995,764600
5302,1994,768200
5302,1993,668800
5302,2001,472190
5303,1978,169580
5302,2012,295080
5302,2014,196180
5303,1976,216063
5303,1975,211063
5303,1974,186000
5303,1973,170700
5303,1972,164690
5303,1971,165030
5303,1970,190658
5303,1969,171198
5302,2013,240040
5303,1968,156880
5303,1966,120860
5303,1965,72140
5303,1964,73540
5303,1963,61510
5303,1962,57870
5303,1961,53887
5302,2016,195368
5302,2015,195670
5303,1967,139310
5400,1998,4665451
5305,1966,171194
5305,1968,144664
5400,1974,6883376
5400,1973,6857442
5400,1972,6627324
5400,1971,6313932
5400,1970,6337513
5400,1969,6368322
5400,1968,6568488
5400,1967,6785774
5400,1975,7473818
5400,1966,6749854
5400,1964,7242373
5400,1963,6627581
5400,1962,6061308
5400,1961,5977846
5305,2016,356949
5305,2015,295380
5305,2014,303935
5305,2013,310825
5400,1965,6943355
5305,2012,241744
5400,1976,7748184
5400,1978,7547891
5400,1996,5429017
5400,1995,5650016
5400,1994,5643383
5400,1993,5934441
5400,1992,6140713
5400,1991,6388546
5400,1990,6635873
5400,1989,6744085
5403,2001,478128
5400,1988,6666356
5400,1986,6879467
5400,1985,6933010
5400,1984,7088037
5400,1983,7052802
5400,1982,7379011
5400,1981,7590140
5400,1980,7296674
5400,1979,7378403
5400,1987,6834780
5305,1967,167075
5305,2011,334045
5305,2009,349461
5305,1986,367364
5305,1985,340648
5305,1984,393451
5305,1983,390731
5305,1982,402462
5305,1981,384690
5305,1980,287834
5305,1979,293931
5305,1987,409281
5305,1978,297444
5305,1976,271835
5305,1975,228847
5305,1974,198476
5305,1973,169700
5305,1972,170427
5305,1971,180517
5305,1970,141004
5305,1969,117789
5305,1977,272797
5305,2010,368406
5305,1988,333808
5305,1990,406993
5305,2008,360831
5305,2007,337687
5305,2006,367653
5305,2005,366558
5305,2004,347405
5305,2003,346300
5305,2002,404130
5305,2001,385142
5305,1989,368426
5305,2000,445087
5305,1998,538512
5305,1997,504552
5305,1996,450510
5305,1995,353939
5305,1994,448035
5305,1993,461060
5305,1992,433749
5305,1991,419955
5305,1999,455465
5403,2002,493110
5404,1992,1282678
5403,2004,428715
5815,1991,30388
5815,1992,46465
5815,1993,53648
5815,1994,52019
5815,1995,53900
5815,1996,46103
5815,1997,52547
5815,1998,66858
5815,1999,80139
5815,2000,72344
5815,2001,60570
5815,2002,64273
5815,2003,66646
5801,1993,200
5801,1992,200
5815,2004,62307
5801,1991,200
5815,1990,32656
5815,1989,33110
5815,1988,22400
5815,1987,27700
5815,1971,24090
5815,1972,28168
5815,1973,19397
5815,1974,17507
5815,1975,19151
5815,1976,23623
5815,1977,31300
5815,1978,33563
5801,1990,300
5815,1979,35604
5815,1981,40229
5815,1982,43569
5815,1983,39119
5815,1984,45200
5801,1995,200
5801,1994,200
5815,1985,19800
5815,1986,17000
5815,1980,36884
5801,1989,210
5801,1988,200
5801,1987,200
5817,1964,20370
5817,1965,20130
5817,1966,25700
5801,1979,3200
5801,1978,5000
5801,1977,5000
5801,1976,4750
5817,1967,30410
5817,1963,11990
5817,1968,39069
5817,1970,57917
5817,1971,59800
5817,1972,81161
5817,1973,58740
5801,1975,5000
5801,1974,4500
5801,1973,4500
5801,1972,4600
5817,1969,52569
5815,1970,30216
5817,1962,11870
5815,2016,30666
5801,1986,400
5801,1985,1500
5801,1984,1300
5801,1983,800
5801,1982,2200
5801,1981,2400
5815,2005,44266
5815,2006,50185
5817,1961,9887
5801,1980,1600
5815,2008,44336
5815,2009,24009
5815,2010,38821
5815,2011,36603
5815,2012,30669
5815,2013,16802
5815,2014,12867
5815,2015,13733
5815,2007,41620
5817,1974,70706
5815,1969,25495
5815,1967,13810
5802,1964,3500
5802,1965,4000
5802,1966,4000
5802,1967,4500
5802,1968,4500
5802,1969,4600
5802,1970,4400
5802,1971,4400
5802,1972,4600
5802,1973,4500
5802,1974,4500
5302,1992,730600
5802,1975,5000
5802,1976,4750
5802,1977,5000
5802,1978,5000
5802,1979,3200
5802,1963,3600
5802,1962,3600
5802,1961,3537
5801,2016,662
5801,2000,200
5801,2001,200
5801,2002,200
5801,2003,200
5801,2004,1000
5801,2005,1000
5801,2006,1000
5801,2007,2765
5802,1980,1600
5801,2008,4910
5801,2010,1445
5801,2011,1732
5801,1998,200
5801,1997,200
5801,2012,1472
5801,2013,1245
5801,2014,1287
5801,2015,979
5801,2009,1375
5802,1981,2400
5802,1982,2200
5802,1983,800
5802,2005,89809
5802,2006,100760
5802,2007,79866
5802,2008,63479
5802,2009,62424
5802,2010,70304
5802,2011,71373
5802,2012,75917
5802,2004,107455
5802,2013,70941
5802,2015,62881
5802,2016,74368
5815,1961,9287
5815,1962,10855
5815,1963,10556
5815,1964,15521
5815,1965,15696
5815,1966,17095
5802,2014,69115
5815,1968,18412
5802,2003,119325
5802,2001,130457
5802,1984,1300
5802,1985,1500
5802,1986,400
5802,1987,200
5802,1988,200
5802,1989,210
5802,1990,300
5802,1991,200
5802,2002,118952
5802,1992,174247
5802,1993,163119
5802,1994,145003
5802,1995,146435
5802,1996,137569
5802,1997,114449
5802,1998,126019
5802,1999,146124
5802,2000,145456
5801,1996,200
5817,1975,76189
5817,1976,85888
5817,1977,70855
5404,2010,940429
5404,2009,956721
5404,2008,918555
5404,2007,1023514
5404,2006,960776
5404,2005,1038354
5404,2004,1073915
5404,2003,1100180
5404,2002,1165358
5404,2001,1144050
5404,2000,1124131
5404,1999,1209684
5404,1998,1224141
5404,1997,1239426
5404,1996,1255954
5404,1995,1247546
5404,1994,1209729
5404,2011,990777
5404,2012,986857
5404,2013,954732
5404,2014,984986
5706,1976,3655568
5706,1975,3464368
5706,1974,2945406
5706,1973,3002412
5706,1972,2854086
5706,1971,2706195
5706,1970,2688689
5706,1969,2692200
5404,1993,1244235
5706,1968,2719385
5706,1966,2596955
5706,1965,2745425
5706,1964,2773774
5706,1963,2512270
5706,1962,2553184
5706,1961,2518266
5404,2016,925993
5404,2015,873850
5706,1967,2667104
5404,1991,1301787
5404,1990,1383555
5404,1989,1325036
5404,1966,1013168
5404,1965,1118521
5404,1964,1185432
5404,1963,1085327
5404,1962,1061628
5404,1961,1028013
5403,2016,138849
5403,2015,141139
5404,1967,1045387
5403,2014,185999
5403,2012,198856
5403,2011,196802
5403,2010,214436
5403,2009,219518
5403,2008,201311
5403,2007,288537
5403,2006,326847
5403,2005,506939
5403,2013,168913
5706,1977,3494117
5404,1968,1143176
5404,1970,1142618
5404,1988,1294438
5404,1987,1328666
5404,1986,1355846
5404,1985,1431826
5404,1984,1483565
5404,1983,1403703
5404,1982,1567908
5404,1981,1672685
5404,1969,1136056
5404,1980,1496846
5404,1978,1517307
5404,1977,1565162
5404,1976,1623599
5404,1975,1616779
5404,1974,1415393
5404,1973,1375888
5404,1972,1272897
5404,1971,1192708
5404,1979,1490673
5706,1978,3417854
5706,1979,3264551
5706,1980,3248221
5817,1999,122588
5817,2000,118686
5817,2001,121351
5817,2002,133875
5817,2003,128187
5817,2004,127731
5817,2005,144763
5817,2006,132986
5817,1998,100507
5817,2007,160451
5817,2009,166257
5817,2010,181709
5817,2011,202719
5817,2012,210707
5817,2013,235528
5817,2014,270028
5801,1970,4400
5801,1969,4600
5817,2008,172856
5801,1968,4500
5817,1997,101972
5817,1995,93517
5817,1978,81133
5817,1979,85557
5817,1980,84057
5817,1981,80707
5817,1982,80904
5817,1983,86280
5817,1984,80760
5817,1985,81694
5817,1996,92765
5817,1986,79287
5817,1988,96574
5817,1989,96628
5817,1990,95002
5801,1971,4400
5817,1991,105782
5817,1992,83802
5817,1993,93893
5817,1994,93984
5817,1987,94216
5403,2003,462633
5801,1967,4500
5801,1965,4000
5706,1998,2867576
5706,1997,2981476
5706,1996,3019349
5706,1995,2963603
5706,1994,2916352
5706,1993,2920667
5706,1992,2910002
5706,1991,2894050
5706,1999,2719839
5706,1990,3000414
5706,1988,2979037
5706,1987,3053480
5706,1986,3124995
5706,1985,3134421
5706,1984,3247016
5706,1983,3185615
5706,1982,3477030
5706,1981,3581864
5706,1989,3052756
5801,1966,4000
5706,2000,2507216
5706,2002,2484083
5801,1964,3500
5801,1963,3600
5801,1962,3600
5801,1961,3537
5706,2016,1495723
5706,2015,1422236
5706,2014,1632624
5706,2013,1579150
5706,2001,2481254
5706,2012,1664612
5706,2010,1609791
5706,2009,1616374
5706,2008,1543117
5706,2007,1846550
5706,2006,1903937
5706,2005,2272934
5706,2004,2256503
5706,2003,2325191
5706,2011,1648154
5302,1991,855370
5817,2016,320923
5302,1989,641013
5103,1962,5000
5103,1963,6480
5103,1964,13920
5103,1965,15590
5103,1966,19100
5103,1967,25710
5103,1968,31069
5103,1969,38199
5103,1970,40037
5103,1971,47700
5103,1972,64361
5103,1973,49920
5103,1974,62756
5103,1975,68296
5103,1961,5400
5103,1976,73245
5103,1978,65985
5103,1979,72220
5103,1980,72543
5103,1981,65058
5103,1982,67925
5103,1983,81461
5302,1990,742253
5103,1985,82394
5103,1986,81487
5103,1987,84316
5103,1988,84574
5103,1989,85118
5103,1990,83746
5103,1991,94334
5103,1977,54510
5103,1992,73771
5100,2016,316749
5100,2014,265300
5100,1984,76260
5100,1985,82394
5100,1986,81487
5100,1987,84316
5100,1988,84574
5100,1989,85118
5100,1990,83746
5100,1991,94334
5100,1992,73771
5100,1993,84656
5100,1994,85849
5100,1995,84854
5100,1996,83775
5100,1997,95669
5100,2015,294780
5100,1998,95531
5100,2000,111569
5100,2001,112732
5100,2002,124122
5100,2003,120078
5100,2004,118536
5100,2005,139805
5100,2006,127617
5100,2007,154796
5100,2008,165190
5100,2009,161805
5100,2010,178013
5100,2011,199625
5100,2012,207229
5100,2013,230945
5100,1999,116785
5100,1983,81461
5103,1993,84656
5103,1995,84854
5200,1964,637746
5200,1965,570261
5200,1966,539053
5200,1967,536348
5200,1968,661852
5200,1969,710325
5200,1970,632900
5200,1971,625290
5200,1972,616646
5200,1973,558813
5200,1974,559854
5200,1975,710958
5200,1976,723326
5200,1977,594257
5200,1963,572216
5200,1978,578172
5200,1980,532904
5200,1981,573529
5200,1982,476930
5200,1983,506985
5200,1984,529231
5200,1985,510392
