geo,year,buffaloes_indirect_emissions_co2eq_manure_management_eam2
5500,2016,0.0
5500,2030,0.0
5500,2050,0.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1970,0.0
5503,1994,0.0
5404,2010,0.2152
5403,2030,10.2709
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5401,2014,0.0
5401,2015,0.0
5401,2016,0.0
5401,2030,0.0
5401,2050,0.0
5403,1961,7.9019
5403,1962,7.9016
5403,1963,8.1117
5403,1964,8.081
5403,1965,7.4507
5403,1966,7.4011
5401,2003,0.0
5403,1967,7.3341
5401,2002,0.0
5401,2000,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5802,1964,17.3447
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2001,0.0
5403,2050,9.5399
5403,1968,6.1319
5403,1970,5.9475
5403,1996,8.6215
5403,1997,8.602
5403,1998,9.2142
5403,1999,11.4212
5403,2000,10.593
5403,2001,10.7466
5403,2002,11.4887
5403,2003,11.0382
5403,2004,13.0099
5403,2005,12.341
5403,2006,10.6127
5403,2007,11.9472
5403,2008,15.8622
5403,2009,17.7571
5403,2010,18.8384
5403,2011,18.2941
5403,2012,18.0255
5403,2013,20.7838
5403,2014,19.0859
5403,2015,19.3519
5403,2016,19.9029
5403,1995,6.5654
5403,1969,5.9863
5403,1994,6.4585
5403,1992,5.4536
5403,1971,6.8971
5403,1972,6.9868
5403,1973,6.9596
5403,1974,7.7259
5403,1975,8.3891
5403,1976,7.9489
5403,1977,7.474
5403,1978,8.2123
5403,1979,9.0027
5403,1980,8.0282
5403,1981,8.4762
5403,1982,7.9411
5403,1983,8.207
5403,1984,7.8311
5403,1985,7.3848
5403,1986,7.1676
5403,1987,6.7895
5403,1988,6.7757
5403,1989,6.9885
5403,1990,6.9625
5403,1991,6.8649
5403,1993,6.4549
5503,1995,0.0
5401,1982,0.0
5503,1997,0.0
5706,2007,11.9082
5706,2008,15.8233
5706,2009,17.7182
5706,2010,19.0146
5706,2011,18.4895
5706,2012,18.241
5706,2013,21.0249
5706,2014,19.3798
5706,2015,19.6782
5706,2016,20.2402
5706,2030,10.2262
5706,2050,9.5001
5801,1961,58.7268
5801,1962,59.3825
5801,1963,63.0201
5801,1964,62.5203
5801,1965,64.4883
5801,1966,71.8107
5801,1967,85.6552
5801,1968,90.2672
5801,1969,91.7251
5706,2006,10.5681
5801,1970,92.6929
5706,2005,10.827
5706,2003,9.5324
351,1976,481.9243
351,1975,481.9838
351,1974,482.2389
351,1973,452.5509
351,1972,443.1943
351,1971,432.7742
351,1970,417.8773
351,1969,418.2855
351,1968,405.3496
351,1967,379.3095
351,1966,363.0792
351,1965,293.1094
351,1964,293.4434
351,1963,230.5082
351,1962,227.7778
351,1961,222.5811
5706,1998,8.3417
5706,1999,10.2928
5706,2000,9.3711
5706,2001,9.3761
5706,2002,9.9812
5706,2004,11.5041
5801,1971,92.1039
5801,1972,91.701
5801,1973,90.1205
5801,2000,122.2669
5801,2001,123.0635
5801,2002,125.6108
5801,2003,128.6367
5801,2004,130.3123
5801,2005,132.1219
5801,2006,135.8315
5801,2007,139.9099
5801,2008,142.6002
5801,2009,142.2623
5801,2010,144.4944
5801,2011,148.0155
5801,2012,151.0672
5801,2013,154.2623
5801,2014,156.0287
5801,2015,159.8177
5801,2016,163.3594
5801,2030,198.7463
5802,1961,12.7769
5802,1962,13.5848
5503,1996,0.0
5801,1999,118.8827
5801,1998,120.3374
5801,1997,124.3566
5801,1996,122.4916
5801,1974,88.9092
5801,1975,85.871
5801,1976,83.1179
5801,1977,81.47
5801,1978,82.8555
5801,1979,84.0526
5801,1980,90.1173
5801,1981,93.1701
5801,1982,96.858
5801,1983,100.2401
351,1977,466.9845
5801,1984,103.7901
5801,1986,108.3265
5801,1987,111.2523
5801,1988,114.4895
5801,1989,109.3739
5801,1990,111.7083
5801,1991,113.4691
5801,1992,116.4944
5801,1993,117.553
5801,1994,119.2721
5801,1995,120.988
5801,1985,106.1606
351,1978,460.4406
5801,2050,248.2108
351,1980,490.3915
5706,1966,4.142
5706,1967,3.906
5706,1968,3.6621
5706,1969,3.5318
5706,1970,3.3963
5706,1971,3.4946
5706,1972,3.5075
5706,1973,3.8338
5706,1974,4.4515
5706,1965,4.3915
5706,1975,4.9149
5706,1977,4.0766
5706,1978,4.2855
5706,1979,4.4744
5706,1980,4.6389
5706,1981,5.3094
5706,1982,5.5429
5706,1983,5.5424
5706,1984,5.5765
5706,1985,5.1566
5706,1976,4.4746
5706,1964,4.7092
5706,1963,4.8168
5706,1962,4.6938
351,1979,473.2398
5503,1999,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5503,2014,0.0
5503,2015,0.0
5503,2016,0.0
5503,2030,0.0
5503,2050,0.0
5706,1961,4.5404
5706,1986,5.2204
5706,1987,5.2796
5503,2000,0.0
5706,1989,5.4951
351,2000,600.8977
351,1999,603.0099
351,1998,599.8018
351,1997,522.4668
351,1996,619.9529
351,1995,609.7022
351,1994,596.1103
351,1993,590.8367
351,1992,585.7042
351,1991,577.4155
351,1990,569.7015
351,1989,561.1738
351,1988,554.7196
351,1987,554.7522
351,1986,531.1548
351,1985,519.8367
351,1984,510.4556
351,1983,510.3748
5706,1988,5.3922
351,1982,500.4982
351,1981,493.9575
351,2001,605.4125
351,2002,603.4136
5503,1998,0.0
351,2004,592.7119
351,2003,604.4652
5706,1990,5.7993
5706,1991,4.8818
5706,1992,4.3166
5706,1993,5.3337
5706,1994,5.2166
5706,1995,5.585
5706,1996,7.6408
351,2050,1207.6021
351,2030,948.807
351,2016,632.9602
5706,1997,7.7241
351,2014,620.9177
351,2013,618.409
351,2005,594.7907
351,2012,620.9208
351,2011,621.8303
351,2010,627.689
351,2009,618.8846
351,2008,618.8989
351,2015,629.2824
351,2007,604.2418
351,2006,598.3399
176,1994,1.8695
176,1990,1.19
176,1992,1.3409
176,1991,1.277
176,1995,1.9919
176,1993,1.4079
176,1996,1.8414
176,2006,2.6384
176,1998,2.1476
176,1999,2.3935
176,2000,2.6594
176,2001,2.7584
176,2002,2.7126
176,2003,2.6594
176,2004,2.5509
176,2005,2.5943
176,1989,1.1498
176,2007,2.6833
176,1997,1.8414
176,1988,0.8961
176,1977,1.8616
176,1986,0.9626
176,1963,3.0399
176,1964,3.1877
176,1965,3.2793
176,1966,3.3057
176,1967,3.1236
176,1968,3.1456
176,1969,3.2126
176,1970,3.2965
176,1971,3.3814
176,1972,3.5835
176,1987,0.9729
176,1973,3.5367
176,1975,2.9254
176,1976,2.3988
176,1978,1.3297
176,1979,0.7978
176,1980,0.6542
176,1981,0.6649
176,1982,0.7446
176,1983,0.7978
176,1984,0.851
176,1985,0.9357
176,1974,3.4147
176,2008,2.7184
220,1962,0.0
176,2010,2.5659
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
176,1962,2.9429
220,1998,0.0
220,1999,0.0
220,1979,0.0
176,2009,2.7534
220,1978,0.0
220,1976,0.0
176,2011,2.6095
176,2012,2.7479
176,2013,2.8935
176,2014,2.8994
176,2015,3.411
176,2016,3.7145
176,2030,3.2814
176,2050,4.0141
220,1961,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1974,0.0
220,1975,0.0
220,1977,0.0
220,1973,0.0
216,1999,50.8354
154,2050,0.034
216,1974,150.0404
216,1975,148.8448
216,1976,156.7843
216,1977,154.977
216,1978,158.4681
216,1979,160.3074
216,1980,150.2787
216,1981,162.8637
216,1982,170.6669
216,1973,147.4798
216,1983,168.9892
216,1985,166.2121
216,1986,166.3964
216,1987,159.5236
216,1988,151.8072
216,1989,144.7423
216,1990,135.4783
216,1991,130.8147
216,1992,127.7634
216,1993,126.421
216,1984,167.5677
216,1972,142.5808
216,1971,148.2411
216,1970,152.5048
208,2008,0.3989
220,2000,0.0
208,2009,0.3989
208,2010,0.3989
208,2011,0.3989
208,2012,0.3989
208,2013,0.3989
208,2014,0.3989
208,2015,0.4041
208,2016,0.4072
208,2030,0.4859
208,2050,0.5591
216,1961,132.0027
216,1962,135.6589
216,1963,136.8814
216,1964,138.8287
216,1965,140.8711
216,1966,143.0114
216,1967,145.2524
216,1968,147.5964
216,1969,150.0463
216,1994,123.9181
216,1995,111.2069
216,1996,87.8565
216,1997,76.185
154,1997,0.0519
154,1998,0.0465
154,1999,0.0461
154,2000,0.0372
154,2001,0.0372
154,2002,0.0307
154,2003,0.029
154,2004,0.029
154,2005,0.0372
154,2006,0.0384
154,2007,0.0328
154,2008,0.0328
154,2009,0.0328
154,2010,0.0328
154,2011,0.0328
154,2012,0.0333
154,2013,0.0333
154,2014,0.0333
154,2015,0.0331
154,2016,0.0327
154,2030,0.0383
154,1996,0.0521
176,1961,3.2291
154,1995,0.0523
154,1993,0.0604
216,1998,60.8056
216,2000,45.518
216,2001,40.5197
216,2002,42.8841
216,2003,44.938
216,2004,46.2128
216,2005,47.0885
216,2006,46.8975
216,2007,46.3683
216,2008,45.1961
216,2009,44.426
216,2010,43.1531
216,2011,42.2245
216,2012,41.0128
216,2013,34.275
216,2014,27.1285
216,2015,20.2892
216,2016,23.5837
216,2030,49.1971
216,2050,56.1081
154,1992,0.0762
154,1994,0.0576
220,2001,0.0
228,1984,0.0
220,2003,0.0
237,1981,63.305
237,1982,65.0256
237,1983,66.491
237,1984,67.7941
237,1985,68.8844
237,1986,70.6769
237,1987,73.206
237,1988,74.6448
237,1989,76.3601
237,1980,61.5125
237,1990,75.9027
237,1992,76.7643
237,1993,78.7403
237,1994,79.1791
237,1995,78.7935
237,1996,78.5514
237,1997,78.2833
237,1998,78.4892
237,1999,78.6047
237,2000,77.0494
237,1991,76.0223
237,1979,60.9806
237,1978,61.9035
237,1977,60.8929
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
235,1994,0.0
237,1961,59.8903
237,1962,60.3264
237,1963,62.5444
237,1964,63.4885
237,1965,62.3476
237,1966,64.1773
237,1967,61.4354
237,1968,61.5099
237,1969,61.4354
237,1970,60.3876
237,1971,60.8769
237,1972,59.3398
237,1973,60.0897
237,1974,60.9673
237,1975,58.2095
237,1976,60.0099
237,2001,74.6733
237,2002,74.8483
237,2003,75.3917
237,2004,76.3203
248,1972,3.382
248,1973,3.0233
248,1974,3.177
248,1975,3.382
248,1976,3.382
248,1977,3.3052
248,1978,3.8397
248,1979,4.4412
248,1980,3.3022
248,1981,3.0746
248,1982,2.3059
248,1983,2.5621
248,1984,2.1522
248,1985,2.1257
248,1986,1.8447
248,1987,1.4074
248,1988,1.2811
248,1989,1.396
248,1990,1.0761
248,1991,1.896
208,2007,0.3989
248,1971,3.2795
228,1987,0.0
248,1970,2.3821
248,1968,2.2547
237,2005,77.7125
237,2006,77.6818
237,2007,79.687
237,2008,77.0622
237,2009,76.767
237,2010,76.5117
237,2011,72.1236
237,2012,69.8847
237,2013,68.069
237,2014,67.0548
237,2015,67.1239
237,2016,67.0019
237,2030,126.2829
237,2050,186.3262
248,1961,3.0233
248,1962,2.9208
248,1963,3.0233
248,1964,3.1258
248,1965,2.8183
248,1966,3.0233
248,1967,3.2283
248,1969,2.2547
220,2002,0.0
228,1986,0.0
228,1983,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1970,0.0
223,1980,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1981,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
220,2014,0.0
220,2015,0.0
220,2016,0.0
220,2030,0.0
220,2050,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1961,0.0
228,1985,0.0
223,2050,0.0
223,2016,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
223,2014,0.0
223,2015,0.0
223,2030,0.0
208,2006,0.3883
3,1961,0.3382
208,2004,0.3821
214,1998,0.2275
214,1999,0.2444
214,2000,0.2066
214,2001,0.1737
214,2002,0.1428
214,2003,0.1306
214,2004,0.132
214,2005,0.1091
214,2006,0.0941
214,2007,0.0918
214,2008,0.0957
214,2009,0.1027
214,1997,0.2553
214,2010,0.1022
214,2012,0.0965
214,2013,0.0845
214,2014,0.0668
214,2015,0.0648
214,2016,0.0615
214,2030,0.1073
214,2050,0.1033
59,1961,3.651
59,1962,3.7216
59,1963,3.7914
59,1964,3.8619
59,1965,3.9332
214,2011,0.1022
59,1966,4.0037
214,1996,0.2982
214,1994,0.3965
214,1968,6.403
214,1969,6.0447
214,1970,5.6378
214,1971,5.0229
214,1972,4.3603
214,1973,3.9821
214,1974,3.5157
214,1975,3.2715
214,1976,3.2114
214,1977,3.0591
214,1978,2.2335
214,1979,1.8963
214,1995,0.3413
214,1980,1.6649
214,1982,1.3229
214,1983,1.2529
214,1984,1.2003
214,1985,1.087
214,1986,1.0225
214,1987,0.9771
214,1988,0.9439
214,1989,0.9086
214,1990,0.7134
214,1991,0.5818
214,1992,0.4951
214,1993,0.4421
214,1981,1.4278
59,1967,4.0743
59,1968,4.7262
59,1969,4.8064
59,2001,8.5918
59,2002,9.0412
59,2003,9.1872
59,2004,9.3526
59,2005,9.4499
59,2006,9.5764
59,2007,9.9845
59,2008,9.8577
59,2009,9.3373
59,2010,9.2875
59,2011,9.6887
59,2012,10.1308
59,2000,8.5864
59,2013,9.5235
59,2015,9.0037
59,2016,8.984
59,2030,10.2318
59,2050,10.7883
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
59,2014,9.6062
59,1999,8.0992
59,1998,7.6607
59,1997,7.5305
59,1970,4.8867
59,1971,5.0059
59,1972,5.1032
59,1973,5.1932
59,1974,5.2783
59,1975,5.361
59,1976,5.4379
59,1977,5.5118
59,1978,5.6967
59,1979,5.6466
59,1980,5.7078
59,1981,5.7649
59,1982,5.8206
59,1983,5.648
59,1984,5.8718
59,1985,5.9083
59,1986,5.9424
59,1987,5.9691
59,1988,5.9934
59,1989,6.2001
59,1990,7.0478
59,1991,6.1459
59,1992,6.1982
59,1993,6.2515
59,1994,7.1036
59,1995,7.3403
59,1996,7.0701
214,1967,6.957
73,2000,0.0
214,1966,7.2626
214,1964,7.7825
96,1993,0.0021
96,1994,0.0024
96,1995,0.004
96,1996,0.0059
96,1997,0.0066
96,1998,0.0066
96,1999,0.0066
96,2000,0.0066
96,2001,0.0066
96,2002,0.0066
96,2003,0.0066
96,2004,0.0066
96,1992,0.0024
96,2005,0.0074
96,2007,0.0082
96,2008,0.008
96,2009,0.008
96,2010,0.0074
96,2011,0.0074
96,2012,0.008
96,2013,0.008
96,2014,0.008
96,2015,0.0081
96,2016,0.0086
96,2030,0.0125
96,2050,0.0159
96,2006,0.008
41,1961,213.8976
96,1991,0.0043
96,1989,0.0037
96,1963,0.0444
96,1964,0.0386
96,1965,0.0342
96,1966,0.0386
96,1967,0.0328
96,1968,0.0328
96,1969,0.0298
96,1970,0.0285
96,1971,0.0359
96,1972,0.0287
96,1973,0.0301
96,1974,0.0266
96,1990,0.0037
96,1975,0.0157
96,1977,0.0152
96,1978,0.0144
96,1979,0.0133
96,1980,0.0037
96,1981,0.004
96,1982,0.0011
96,1983,0.0013
96,1984,0.0016
96,1985,0.0021
96,1986,0.0024
96,1987,0.0027
96,1988,0.0032
96,1976,0.0162
41,1962,219.2697
41,1963,222.2482
41,1964,285.6223
41,1996,619.6489
41,1997,522.2049
41,1998,599.5676
41,1999,602.7589
41,2000,600.6845
41,2001,605.2321
41,2002,603.2642
41,2003,604.3279
41,2004,592.5733
41,2005,594.6742
41,2006,598.2379
41,2007,604.1418
41,1995,609.3569
41,2008,618.7952
41,2010,627.5793
41,2011,621.7206
41,2012,620.8164
41,2013,618.3165
41,2014,620.843
41,2015,629.2095
41,2016,632.8902
41,2030,948.6872
41,2050,1207.483
214,1961,8.6303
214,1962,8.4613
214,1963,8.2155
41,2009,618.7739
41,1994,595.7114
41,1993,590.3925
41,1992,585.2067
41,1965,285.5692
41,1966,355.778
41,1967,372.3196
41,1968,398.9139
41,1969,412.211
41,1970,412.211
41,1971,427.7155
41,1972,438.8053
41,1973,448.5388
41,1974,478.6967
41,1975,478.6967
41,1976,478.6967
41,1977,463.9102
41,1978,458.1927
41,1979,471.3303
41,1980,488.7229
41,1981,492.5257
41,1982,499.1742
41,1983,509.1205
41,1984,509.2537
41,1985,518.7476
41,1986,530.13
41,1987,553.7725
41,1988,553.7725
41,1989,560.2615
41,1990,568.9844
41,1991,576.8295
214,1965,7.506
96,1962,0.0468
73,2001,0.0
73,2003,0.0
100,1974,119.9657
100,1975,120.6908
100,1976,122.7252
100,1977,124.9388
100,1978,127.5592
100,1979,130.2784
100,1980,133.0781
100,1981,135.9585
100,1982,140.5589
100,1983,144.1623
100,1984,147.8342
100,1985,151.5685
100,1973,118.1308
100,1986,155.4056
100,1988,156.04
100,1989,159.1217
100,1990,162.284
100,1991,165.4866
100,1992,169.6077
100,1993,171.8475
100,1994,174.1154
100,1995,176.4136
100,1996,178.7421
100,1997,181.1128
100,1998,183.703
100,1999,186.3296
100,1987,153.0127
100,2000,188.9943
100,1972,115.6674
100,1970,113.0328
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
100,1971,114.5596
88,2014,0.0
88,2016,0.0
88,2030,0.0
88,2050,0.0
100,1961,103.143
100,1962,103.8139
100,1963,103.4392
100,1964,105.1412
100,1965,105.826
100,1966,106.6619
100,1967,108.4767
100,1968,109.9934
100,1969,111.5141
88,2015,0.0
100,2001,191.6974
100,2002,194.4387
100,2003,197.2344
101,1977,60.954
101,1978,61.4859
101,1979,64.6772
101,1980,65.3421
101,1981,66.1665
101,1982,66.8314
101,1983,63.773
101,1984,72.9481
101,1985,86.2984
101,1986,92.9735
101,1987,87.647
101,1988,84.9421
101,1976,60.7413
101,1989,85.7399
101,1991,88.0451
101,1992,88.878
101,1993,81.2856
101,1994,82.5597
101,1995,83.3996
101,1996,84.3353
101,1997,81.499
101,1998,75.2429
101,1999,66.5864
101,2000,63.9666
101,2001,62.0558
101,2002,63.9057
101,1990,88.694
101,1975,64.6772
101,1974,64.2251
101,1973,60.5285
100,2004,200.864
100,2005,204.5601
100,2006,208.3226
100,2007,212.1758
100,2008,213.5333
100,2009,214.901
100,2010,216.2747
100,2011,217.6604
100,2012,218.9477
100,2013,220.3534
100,2014,221.5619
100,2015,222.8378
100,2016,226.2526
100,2030,206.7004
100,2050,216.1181
101,1961,76.9447
101,1962,74.5437
101,1963,75.4213
101,1964,75.4213
101,1965,78.4797
101,1966,74.9958
101,1967,66.4059
101,1968,77.9744
101,1969,78.1871
101,1970,76.7244
101,1971,77.602
101,1972,75.049
88,2001,0.0
73,2002,0.0
88,2000,0.0
88,1998,0.0
84,1969,1.1644
84,1970,0.9059
84,1971,0.6978
84,1972,0.5287
84,1973,0.4006
84,1974,0.3726
84,1975,0.3338
84,1976,0.2573
84,1977,0.1975
84,1978,0.14
84,1979,0.1137
84,1980,0.0834
84,1968,1.3818
84,1981,0.057
84,1983,0.0441
84,1984,0.0423
84,1985,0.0426
84,1986,0.0398
84,1987,0.0426
84,1988,0.0424
84,1989,0.0429
84,1990,0.0396
84,1991,0.0394
84,1992,0.0481
84,1993,0.0455
84,1994,0.0462
84,1982,0.0548
84,1995,0.0355
84,1967,1.7026
84,1965,2.2034
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
84,1966,1.9386
73,2016,0.0
73,2050,0.0
79,2010,0.2152
79,2011,0.2344
79,2012,0.2549
79,2013,0.2806
79,2014,0.3334
79,2015,0.3648
79,2016,0.3747
84,1961,3.618
84,1962,3.1258
84,1963,2.9208
84,1964,2.6134
73,2030,0.0
84,1996,0.0364
84,1997,0.0377
84,1998,0.0404
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,0.0
88,1980,0.0
88,1981,0.0
88,1982,0.0
88,1983,0.0
88,1971,0.0
88,1984,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1985,0.0
88,1970,0.0
88,1969,0.0
88,1968,0.0
84,1999,0.0443
84,2000,0.0449
84,2001,0.05
84,2002,0.0517
84,2003,0.0525
84,2004,0.0569
84,2005,0.0661
84,2006,0.0634
84,2007,0.0712
84,2008,0.0842
84,2009,0.0904
84,2010,0.0915
84,2011,0.0946
84,2012,0.1095
84,2013,0.111
84,2014,0.1199
84,2015,0.1252
84,2016,0.1309
84,2030,0.0616
84,2050,0.0572
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1999,0.0
96,1961,0.0532
115,2050,27.057
115,2030,23.691
16,1998,1.6516
16,1999,1.7121
16,2000,1.7926
16,2001,1.8531
16,2002,1.9538
16,2003,2.0343
16,2004,2.1351
16,2005,2.2358
16,2006,2.3365
16,2007,2.4372
16,2008,2.5379
16,2009,2.6265
16,1997,1.7201
16,2010,2.7172
16,2012,2.9065
16,2013,2.9508
16,2014,2.9347
16,2015,2.9488
16,2016,2.9629
16,2030,2.4992
16,2050,2.7155
57,1994,0.0
57,1995,0.0
18,1961,0.006
18,1962,0.006
18,1963,0.0062
16,2011,2.8078
18,1964,0.0066
16,1996,1.7322
16,1994,1.7604
16,1968,1.5711
16,1969,1.6114
16,1970,1.6819
16,1971,1.4099
16,1972,1.1682
16,1973,0.8963
16,1974,0.8963
16,1975,0.8963
16,1976,0.8963
16,1977,0.9447
16,1978,0.8641
16,1979,1.0655
16,1995,1.7765
16,1980,0.9567
16,1982,0.9628
16,1983,0.9648
16,1984,1.1646
16,1985,1.2186
16,1986,1.277
16,1987,1.3374
16,1988,1.4059
16,1989,1.4764
16,1990,1.555
16,1991,1.6255
16,1992,1.6758
16,1993,1.7443
16,1981,0.9588
18,1965,0.0068
18,1966,0.0068
18,1967,0.0069
18,1999,0.0036
18,2000,0.0044
18,2001,0.004
18,2002,0.0036
18,2003,0.0038
18,2004,0.0036
18,2005,0.0035
18,2006,0.0034
18,2007,0.0031
18,2008,0.0024
18,2009,0.0019
18,2010,0.0019
18,1998,0.0054
18,2011,0.0017
18,2013,0.0014
18,2014,0.0012
18,2015,0.0012
18,2016,0.0011
18,2030,0.0038
18,2050,0.0042
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
18,2012,0.0015
18,1997,0.0065
18,1996,0.0058
18,1995,0.0024
18,1968,0.007
18,1969,0.0073
18,1970,0.0075
18,1971,0.0075
18,1972,0.0077
18,1973,0.0079
18,1974,0.0077
18,1975,0.0081
18,1976,0.0091
18,1977,0.0091
18,1978,0.0093
18,1979,0.0097
18,1980,0.0101
18,1981,0.0111
18,1982,0.0113
18,1983,0.0116
18,1984,0.0113
18,1985,0.0111
18,1986,0.0107
18,1987,0.0105
18,1988,0.0087
18,1989,0.0095
18,1990,0.0087
18,1991,0.0052
18,1992,0.0018
18,1993,0.0024
18,1994,0.003
16,1967,1.4099
80,1998,0.0
16,1966,1.3092
16,1964,1.2911
3,1992,0.0871
3,1993,0.0871
3,1994,0.0056
3,1995,0.0056
3,1996,0.0061
3,1997,0.0061
3,1998,0.0061
3,1999,0.0061
3,2000,0.0061
3,2001,0.0061
3,2002,0.0061
3,2003,0.0061
3,1991,0.0871
3,2004,0.0061
3,2006,0.0061
3,2007,0.0061
3,2008,0.0061
3,2009,0.0061
3,2010,0.0061
3,2011,0.0061
3,2012,0.0061
3,2013,0.0061
3,2014,0.0061
3,2015,0.0054
3,2016,0.0048
3,2030,0.0065
3,2005,0.0061
3,2050,0.0058
3,1990,0.0871
3,1988,0.1025
3,1962,0.287
3,1963,0.2716
3,1964,0.246
3,1965,0.2408
3,1966,0.2357
3,1967,0.1998
3,1968,0.2152
3,1969,0.1998
3,1970,0.1691
3,1971,0.123
3,1972,0.0974
3,1973,0.1025
3,1989,0.0974
3,1974,0.0974
3,1976,0.0922
3,1977,0.0922
3,1978,0.0871
3,1979,0.0871
3,1980,0.0871
3,1981,0.0922
3,1982,0.0922
3,1983,0.1025
3,1984,0.1025
3,1985,0.1025
3,1986,0.1025
3,1987,0.1025
3,1975,0.0922
7,2005,0.0
7,2030,0.0
7,2050,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,1995,0.0
52,2008,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
52,2030,0.0
52,2050,0.0
16,1961,1.0071
16,1962,1.1078
16,1963,1.2085
52,2009,0.0
52,1994,0.0
52,1993,0.0
52,1992,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
