geo,year,chickens_layers_indirect_emissions_n2o_manure_on_pasture_eam1
187,2014,0.0
187,2015,0.0
187,2016,0.0
187,2030,0.0
187,2050,0.0
187,2012,0.0
188,1961,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1962,0.0
188,1969,0.0
187,2011,0.0
187,2009,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2010,0.0
187,2001,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2002,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1991,0.0001
188,1998,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,1999,0.0001
188,1990,0.0001
188,1989,0.0001
188,1988,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
190,1986,0.0
187,1993,0.0
190,1987,0.0
190,1989,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1964,0.0
244,1971,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1972,0.0
244,1979,0.0
244,1963,0.0
244,1961,0.0
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
244,1962,0.0
191,2011,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2030,0.0002
191,2050,0.0003
191,2012,0.0001
191,2004,0.0001
244,1980,0.0
244,1982,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2000,0.0
244,2007,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
244,2014,0.0
244,2008,0.0
244,1981,0.0
244,1999,0.0
244,1997,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1998,0.0
244,1989,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1990,0.0
191,2003,0.0001
191,2002,0.0001
191,2001,0.0001
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
190,2007,0.0
190,2014,0.0
190,2016,0.0
190,2030,0.0
190,2050,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
190,2015,0.0
191,1964,0.0
190,2006,0.0
190,2004,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,2005,0.0
190,1996,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,1997,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1986,0.0001
191,1993,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,1994,0.0001
191,1985,0.0001
191,1984,0.0001
191,1983,0.0001
191,1968,0.0
191,1969,0.0
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
190,1988,0.0
171,1991,0.0658
147,2003,0.0024
171,1989,0.0785
156,1966,0.0004
156,1967,0.0004
156,1968,0.0004
156,1969,0.0004
156,1970,0.0004
156,1971,0.0005
156,1965,0.0004
156,1972,0.0004
156,1974,0.0005
156,1975,0.0005
156,1976,0.0005
156,1977,0.0005
156,1978,0.0004
156,1979,0.0004
156,1973,0.0005
156,1980,0.0004
156,1964,0.0004
156,1962,0.0004
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
156,1963,0.0004
153,2012,0.0
153,2014,0.0
153,2015,0.0
153,2016,0.0
153,2030,0.0
153,2050,0.0
156,1961,0.0004
153,2013,0.0
153,2005,0.0
156,1981,0.0004
156,1983,0.0004
156,2002,0.0003
156,2003,0.0003
156,2004,0.0003
156,2005,0.0004
156,2006,0.0003
156,2007,0.0003
156,2001,0.0003
156,2008,0.0004
156,2010,0.0004
156,2011,0.0004
156,2012,0.0004
156,2013,0.0003
156,2014,0.0004
156,2015,0.0004
156,2009,0.0004
156,1982,0.0004
156,2000,0.0003
156,1998,0.0003
156,1984,0.0004
156,1985,0.0004
156,1986,0.0004
156,1987,0.0003
156,1988,0.0003
156,1989,0.0004
156,1999,0.0003
156,1990,0.0003
156,1992,0.0003
156,1993,0.0003
156,1994,0.0003
156,1995,0.0003
156,1996,0.0003
156,1997,0.0003
156,1991,0.0003
156,2016,0.0004
153,2004,0.0
153,2002,0.0
151,2010,0.0001
151,2011,0.0001
151,2012,0.0001
151,2013,0.0001
151,2014,0.0001
151,2015,0.0001
151,2009,0.0001
151,2016,0.0001
151,2050,0.0003
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
151,2030,0.0002
153,1966,0.0
151,2008,0.0001
151,2006,0.0001
151,1992,0.0001
151,1993,0.0001
151,1994,0.0001
151,1995,0.0001
151,1996,0.0001
151,1997,0.0001
151,2007,0.0001
151,1998,0.0001
151,2000,0.0001
151,2001,0.0001
151,2002,0.0001
151,2003,0.0001
151,2004,0.0001
151,2005,0.0001
151,1999,0.0001
153,2003,0.0
153,1967,0.0
153,1969,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1987,0.0
153,1994,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,1995,0.0
153,1968,0.0
153,1986,0.0
153,1984,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1985,0.0
153,1976,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1977,0.0
156,2030,0.0003
156,2050,0.0004
157,1961,0.0016
158,1995,0.0075
158,1996,0.0076
158,1997,0.0077
158,1998,0.0078
158,1999,0.0079
158,2000,0.008
158,1994,0.0074
158,2001,0.0081
158,2003,0.0083
158,2004,0.0085
158,2005,0.0086
158,2006,0.0077
158,2007,0.0078
158,2008,0.0079
158,2002,0.0082
158,2009,0.0082
158,1993,0.0073
158,1991,0.0071
158,1977,0.006
158,1978,0.006
158,1979,0.0061
158,1980,0.0062
158,1981,0.0063
158,1982,0.0064
158,1992,0.0072
158,1983,0.0064
158,1985,0.0064
158,1986,0.0065
158,1987,0.0068
158,1988,0.0069
158,1989,0.007
158,1990,0.0071
158,1984,0.0065
158,1976,0.0059
158,2010,0.0085
158,2012,0.0093
159,1973,0.102
159,1974,0.1078
159,1975,0.1137
159,1976,0.1166
159,1977,0.1224
159,1978,0.1282
159,1972,0.0991
159,1979,0.1341
159,1981,0.1428
159,1982,0.1515
159,1983,0.1574
159,1984,0.1632
159,1985,0.1749
159,1986,0.1836
159,1980,0.1399
158,2011,0.0087
159,1971,0.0962
159,1969,0.0874
158,2013,0.0096
158,2014,0.0096
158,2015,0.0103
158,2016,0.0105
158,2030,0.02
158,2050,0.0369
159,1970,0.0903
159,1961,0.0641
159,1963,0.0699
159,1964,0.0729
159,1965,0.0758
159,1966,0.0787
159,1967,0.0816
159,1968,0.0845
159,1962,0.067
158,1975,0.0058
158,1974,0.0057
158,1973,0.0057
157,1980,0.0045
157,1981,0.0042
157,1982,0.0045
157,1983,0.0047
157,1984,0.0047
157,1985,0.0047
157,1979,0.0044
157,1986,0.0047
157,1988,0.0045
157,1989,0.0042
157,1990,0.0042
157,1991,0.0044
157,1992,0.0044
157,1993,0.0045
157,1987,0.0047
157,1994,0.0045
157,1978,0.0051
157,1976,0.0043
157,1962,0.0016
157,1963,0.0017
157,1964,0.0018
157,1965,0.0018
157,1966,0.0019
157,1967,0.002
157,1977,0.0037
157,1968,0.0021
157,1970,0.0022
157,1971,0.0023
157,1972,0.0023
157,1973,0.0024
157,1974,0.0027
157,1975,0.0036
157,1969,0.0021
157,1995,0.0045
157,1996,0.0048
157,1997,0.0048
157,2030,0.0068
157,2050,0.0088
158,1961,0.0033
158,1962,0.0034
158,1963,0.0035
158,1964,0.0039
157,2016,0.0065
158,1965,0.0042
158,1967,0.005
158,1968,0.0051
158,1969,0.0053
158,1970,0.0054
158,1971,0.0055
158,1972,0.0056
158,1966,0.0046
157,2015,0.0065
157,2014,0.006
157,2013,0.0057
157,1998,0.0051
157,1999,0.0032
157,2000,0.0037
157,2001,0.0038
157,2002,0.0042
157,2003,0.0042
157,2004,0.0042
157,2005,0.0038
157,2006,0.0039
157,2007,0.004
157,2008,0.004
157,2009,0.0043
157,2010,0.0045
157,2011,0.0048
157,2012,0.0051
151,1991,0.0001
151,1990,0.0001
151,1989,0.0001
151,1988,0.0001
148,1967,0.0
148,1968,0.0
148,1969,0.0
148,1970,0.0
148,1971,0.0
148,1972,0.0
148,1966,0.0
148,1973,0.0
148,1975,0.0
148,1976,0.0
148,1977,0.0
148,1978,0.0
148,1979,0.0
148,1980,0.0
148,1974,0.0
148,1981,0.0
148,1965,0.0
148,1963,0.0
147,2007,0.0029
147,2008,0.003
147,2009,0.003
147,2010,0.0031
147,2011,0.0031
147,2012,0.0031
148,1964,0.0
147,2013,0.0031
147,2015,0.0027
147,2016,0.0027
147,2030,0.0068
147,2050,0.0103
148,1961,0.0
148,1962,0.0
147,2014,0.0032
147,2006,0.0028
148,1982,0.0
148,1984,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2002,0.0
148,2009,0.0
148,2011,0.0
148,2012,0.0
148,2013,0.0
148,2014,0.0
148,2015,0.0
148,2016,0.0
148,2010,0.0
148,1983,0.0
148,2001,0.0
148,1999,0.0
148,1985,0.0
148,1986,0.0
148,1987,0.0
148,1988,0.0
148,1989,0.0
148,1990,0.0
148,2000,0.0
148,1991,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1992,0.0
147,2005,0.0028
147,2004,0.0026
197,1987,0.008
28,2010,0.0919
28,2011,0.1007
28,2012,0.1009
28,2013,0.1009
28,2014,0.1105
28,2015,0.1191
28,2009,0.0785
28,2016,0.1265
28,2050,0.1654
147,1961,0.0001
147,1962,0.0001
147,1963,0.0002
147,1964,0.0002
147,1965,0.0003
28,2030,0.137
147,1966,0.0003
28,2008,0.0782
28,2006,0.06
28,1992,0.0235
28,1993,0.0237
28,1994,0.0251
28,1995,0.0285
28,1996,0.0291
28,1997,0.0326
28,2007,0.069
28,1998,0.0368
28,2000,0.0416
28,2001,0.0464
28,2002,0.0549
28,2003,0.0403
28,2004,0.0456
28,2005,0.0522
28,1999,0.0406
147,1967,0.0004
147,1968,0.0004
147,1969,0.0004
147,1989,0.0011
147,1990,0.0013
147,1991,0.0013
147,1992,0.0013
147,1993,0.0013
147,1994,0.0014
147,1988,0.0011
147,1995,0.0014
147,1997,0.0014
147,1998,0.0014
147,1999,0.0014
147,2000,0.0014
147,2001,0.002
147,2002,0.0023
147,1996,0.0014
147,1987,0.0011
147,1986,0.001
147,1985,0.001
147,1970,0.0005
147,1971,0.0005
147,1972,0.0005
147,1973,0.0006
147,1974,0.0006
147,1975,0.0006
147,1976,0.0007
147,1977,0.0007
147,1978,0.0008
147,1979,0.0008
147,1980,0.0008
147,1981,0.0009
147,1982,0.0009
147,1983,0.0009
147,1984,0.001
148,2030,0.0
159,1987,0.1923
148,2050,0.0
149,1962,0.0035
150,1996,0.0025
150,1997,0.0025
150,1998,0.0024
150,1999,0.0026
150,2000,0.0027
150,2001,0.0027
150,1995,0.0028
150,2002,0.0024
150,2004,0.0023
150,2005,0.0026
150,2006,0.0026
150,2007,0.0026
150,2008,0.0032
150,2009,0.0028
150,2003,0.002
150,2010,0.004
150,1994,0.0026
150,1992,0.0028
150,1978,0.0026
150,1979,0.0029
150,1980,0.0032
150,1981,0.0033
150,1982,0.0025
150,1983,0.0024
150,1993,0.0027
150,1984,0.0026
150,1986,0.0029
150,1987,0.003
150,1988,0.0029
150,1989,0.0028
150,1990,0.0028
150,1991,0.0028
150,1985,0.0028
150,1977,0.0022
150,2011,0.0037
150,2013,0.0038
151,1974,0.0001
151,1975,0.0001
151,1976,0.0001
151,1977,0.0001
151,1978,0.0001
151,1979,0.0001
151,1973,0.0001
151,1980,0.0001
151,1982,0.0001
151,1983,0.0001
151,1984,0.0001
151,1985,0.0001
151,1986,0.0001
151,1987,0.0001
151,1981,0.0001
150,2012,0.0036
151,1972,0.0001
151,1970,0.0001
150,2014,0.0039
150,2015,0.004
150,2016,0.0039
150,2030,0.0028
150,2050,0.0027
151,1961,0.0001
151,1971,0.0001
151,1962,0.0001
151,1964,0.0001
151,1965,0.0001
151,1966,0.0001
151,1967,0.0001
151,1968,0.0001
151,1969,0.0001
151,1963,0.0001
150,1976,0.0021
150,1975,0.0024
150,1974,0.0021
149,1981,0.0056
149,1982,0.0059
149,1983,0.0064
149,1984,0.0067
149,1985,0.0048
149,1986,0.005
149,1980,0.0058
149,1987,0.0052
149,1989,0.0055
149,1990,0.0065
149,1991,0.0067
149,1992,0.0067
149,1993,0.0068
149,1994,0.0069
149,1988,0.0053
149,1995,0.0071
149,1979,0.0056
149,1977,0.0053
149,1963,0.0037
149,1964,0.0037
149,1965,0.0037
149,1966,0.004
149,1967,0.0043
149,1968,0.0043
149,1978,0.0053
149,1969,0.0045
149,1971,0.0048
149,1972,0.005
149,1973,0.0051
149,1974,0.0051
149,1975,0.0051
149,1976,0.0053
149,1970,0.0046
149,1996,0.0073
149,1997,0.0078
149,1998,0.0083
149,2050,0.0309
150,1961,0.0024
150,1962,0.0022
150,1963,0.0021
150,1964,0.0022
150,1965,0.002
149,2030,0.0209
150,1966,0.0022
150,1968,0.0019
150,1969,0.002
150,1970,0.0021
150,1971,0.0022
150,1972,0.0021
150,1973,0.0021
150,1967,0.0019
149,2016,0.0198
149,2015,0.0135
149,2014,0.0134
149,1999,0.0087
149,2000,0.0091
149,2001,0.0096
149,2002,0.0103
149,2003,0.0106
149,2004,0.0107
149,2005,0.0106
149,2006,0.0109
149,2007,0.0111
149,2008,0.0115
149,2009,0.0114
149,2010,0.0117
149,2011,0.012
149,2012,0.0127
149,2013,0.0132
149,1961,0.0035
171,1990,0.064
159,1988,0.1807
159,1990,0.2332
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0001
168,1972,0.0001
168,1973,0.0001
168,1967,0.0
168,1974,0.0001
168,1976,0.0001
168,1977,0.0001
168,1978,0.0001
168,1979,0.0001
168,1980,0.0001
168,1981,0.0001
168,1975,0.0001
168,1982,0.0001
168,1966,0.0
168,1964,0.0
166,2008,0.0052
166,2009,0.0039
166,2010,0.0053
166,2011,0.0053
166,2012,0.0063
166,2013,0.0038
168,1965,0.0
166,2014,0.0039
166,2016,0.0038
166,2030,0.0073
166,2050,0.0092
168,1961,0.0
168,1962,0.0
168,1963,0.0
166,2015,0.0035
166,2007,0.0047
168,1983,0.0001
168,1985,0.0001
168,2004,0.0002
168,2005,0.0002
168,2006,0.0002
168,2007,0.0002
168,2008,0.0002
168,2009,0.0002
168,2003,0.0002
168,2010,0.0002
168,2012,0.0002
168,2013,0.0002
168,2014,0.0002
168,2015,0.0002
168,2016,0.0002
168,2030,0.0003
168,2011,0.0002
168,1984,0.0001
168,2002,0.0002
168,2000,0.0002
168,1986,0.0001
168,1987,0.0001
168,1988,0.0001
168,1989,0.0001
168,1990,0.0001
168,1991,0.0001
168,2001,0.0002
168,1992,0.0001
168,1994,0.0001
168,1995,0.0001
168,1996,0.0001
168,1997,0.0001
168,1998,0.0002
168,1999,0.0002
168,1993,0.0001
168,2050,0.0005
166,2006,0.0043
166,2004,0.003
165,2012,0.1873
165,2013,0.1961
165,2014,0.2065
165,2015,0.2225
165,2016,0.2351
165,2030,0.3352
165,2011,0.1825
165,2050,0.4824
166,1962,0.0012
166,1963,0.0012
166,1964,0.001
166,1965,0.0011
166,1966,0.0012
166,1967,0.0012
166,1961,0.0012
166,1968,0.0014
165,2010,0.1681
165,2008,0.1521
165,1994,0.0801
165,1995,0.0817
165,1996,0.0801
165,1997,0.0833
165,1998,0.0801
165,1999,0.0961
165,2009,0.1601
165,2000,0.0977
165,2002,0.1137
165,2003,0.1185
165,2004,0.1217
165,2005,0.1233
165,2006,0.1409
165,2007,0.1473
165,2001,0.1009
166,2005,0.0039
166,1969,0.0016
166,1971,0.0012
166,1990,0.0026
166,1991,0.0028
166,1992,0.0029
166,1993,0.0035
166,1994,0.0033
166,1995,0.0032
166,1989,0.0024
166,1996,0.0029
166,1998,0.003
166,1999,0.0028
166,2000,0.0027
166,2001,0.0039
166,2002,0.0041
166,2003,0.0028
166,1997,0.003
166,1970,0.0012
166,1988,0.0023
166,1986,0.0019
166,1972,0.0015
166,1973,0.0015
166,1974,0.0014
166,1975,0.0014
166,1976,0.0017
166,1977,0.0017
166,1987,0.002
166,1978,0.0018
166,1980,0.0018
166,1981,0.0015
166,1982,0.002
166,1983,0.0017
166,1984,0.0019
166,1985,0.0019
166,1979,0.0017
169,1961,0.0033
169,1962,0.0034
169,1963,0.0035
170,1997,0.0142
170,1998,0.0137
170,1999,0.0142
170,2000,0.018
170,2001,0.0192
170,2002,0.0191
170,1996,0.0123
170,2003,0.0197
170,2005,0.0206
170,2006,0.0239
170,2007,0.025
170,2008,0.0258
170,2009,0.026
170,2010,0.0274
170,2004,0.0202
170,2011,0.0301
170,1995,0.0141
170,1993,0.0184
170,1979,0.0103
170,1980,0.0104
170,1981,0.0112
170,1982,0.0113
170,1983,0.0115
170,1984,0.0115
170,1994,0.013
170,1985,0.0136
170,1987,0.0166
170,1988,0.0196
170,1989,0.0166
170,1990,0.0174
170,1991,0.0196
170,1992,0.0181
170,1986,0.0166
170,1978,0.0112
170,2012,0.03
170,2014,0.0338
171,1975,0.0452
171,1976,0.0496
171,1977,0.066
171,1978,0.0663
171,1979,0.0556
171,1980,0.058
171,1974,0.0466
171,1981,0.0623
171,1983,0.0671
171,1984,0.064
171,1985,0.056
171,1986,0.0576
171,1987,0.0592
171,1988,0.0672
171,1982,0.0644
170,2013,0.033
171,1973,0.044
171,1971,0.0362
170,2015,0.0346
170,2016,0.0374
170,2030,0.043
170,2050,0.0589
171,1961,0.024
171,1962,0.0243
171,1972,0.0402
171,1963,0.0255
171,1965,0.0267
171,1966,0.0275
171,1967,0.0269
171,1968,0.0344
171,1969,0.0424
171,1970,0.0365
171,1964,0.0261
170,1977,0.0138
170,1976,0.0137
170,1975,0.0126
169,1982,0.0075
169,1983,0.0072
169,1984,0.0079
169,1985,0.0084
169,1986,0.009
169,1987,0.0094
169,1981,0.0064
169,1988,0.0098
169,1990,0.0102
169,1991,0.0077
169,1992,0.0082
169,1993,0.008
169,1994,0.009
169,1995,0.0097
169,1989,0.0101
169,1996,0.0103
169,1980,0.0065
169,1978,0.0054
169,1964,0.0036
169,1965,0.0036
169,1966,0.0038
169,1967,0.0035
169,1968,0.0036
169,1969,0.0038
169,1979,0.0062
169,1970,0.0039
169,1972,0.0038
169,1973,0.0039
169,1974,0.0045
169,1975,0.0048
169,1976,0.0045
169,1977,0.0048
169,1971,0.0036
169,1997,0.0097
169,1998,0.0098
169,1999,0.0108
170,1961,0.0045
170,1962,0.0046
170,1963,0.0049
170,1964,0.0052
170,1965,0.0048
170,1966,0.0051
169,2050,0.0195
170,1967,0.0055
170,1969,0.0071
170,1970,0.0081
170,1971,0.0089
170,1972,0.0094
170,1973,0.0101
170,1974,0.0113
170,1968,0.0061
169,2030,0.0171
169,2016,0.0122
169,2015,0.0121
169,2000,0.0101
169,2001,0.0104
169,2002,0.0105
169,2003,0.0114
169,2004,0.0115
169,2005,0.0121
169,2006,0.0128
169,2007,0.0136
169,2008,0.0141
169,2009,0.0144
169,2010,0.0145
169,2011,0.0145
169,2012,0.0145
169,2013,0.0148
169,2014,0.0151
165,1993,0.0721
165,1992,0.0688
165,1991,0.0624
165,1990,0.0656
162,1966,0.0002
162,1967,0.0002
162,1968,0.0002
162,1969,0.0002
162,1970,0.0002
162,1971,0.0002
162,1965,0.0002
162,1972,0.0002
162,1974,0.0002
162,1975,0.0002
162,1976,0.0002
162,1977,0.0002
162,1978,0.0002
162,1979,0.0002
162,1973,0.0002
162,1980,0.0002
162,1964,0.0002
162,1962,0.0002
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
162,1963,0.0002
160,2012,0.0
160,2014,0.0
160,2015,0.0
160,2016,0.0
160,2030,0.0
160,2050,0.0
162,1961,0.0002
160,2013,0.0
160,2005,0.0
162,1981,0.0002
162,1983,0.0002
162,2002,0.0003
162,2003,0.0003
162,2004,0.0003
162,2005,0.0003
162,2006,0.0003
162,2007,0.0003
162,2001,0.0003
162,2008,0.0003
162,2010,0.0003
162,2011,0.0003
162,2012,0.0003
162,2013,0.0004
162,2014,0.0004
162,2015,0.0004
162,2009,0.0003
162,1982,0.0002
162,2000,0.0003
162,1998,0.0003
162,1984,0.0002
162,1985,0.0002
162,1986,0.0002
162,1987,0.0003
162,1988,0.0003
162,1989,0.0003
162,1999,0.0003
162,1990,0.0003
162,1992,0.0003
162,1993,0.0003
162,1994,0.0003
162,1995,0.0003
162,1996,0.0003
162,1997,0.0003
162,1991,0.0003
160,2004,0.0
160,2003,0.0
160,2002,0.0
159,2009,0.3934
159,2010,0.3964
159,2011,0.4051
159,2012,0.408
159,2013,0.393
159,2014,0.4
159,2008,0.3701
159,2015,0.3148
159,2030,0.6956
159,2050,0.9909
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
159,2016,0.3247
160,1965,0.0
159,2007,0.3526
159,2005,0.3206
159,1991,0.2477
159,1992,0.2565
159,1993,0.271
159,1994,0.2856
159,1995,0.271
159,1996,0.2273
159,2006,0.3352
159,1997,0.1749
159,1999,0.2769
159,2000,0.2536
159,2001,0.2798
159,2002,0.2856
159,2003,0.2944
159,2004,0.3031
159,1998,0.2623
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1988,0.0
160,1989,0.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1987,0.0
160,1994,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,1995,0.0
160,1986,0.0
160,1985,0.0
160,1984,0.0
160,1969,0.0
160,1970,0.0
160,1971,0.0
160,1972,0.0
160,1973,0.0
160,1974,0.0
160,1975,0.0
160,1976,0.0
160,1977,0.0
160,1978,0.0
160,1979,0.0
160,1980,0.0
160,1981,0.0
160,1982,0.0
160,1983,0.0
162,2016,0.0004
159,1989,0.1749
162,2030,0.0005
299,1994,0.0045
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1969,0.0
164,1976,0.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1977,0.0
164,1984,0.0
164,1968,0.0
164,1966,0.0
221,2010,0.0017
221,2011,0.0019
221,2012,0.0021
221,2013,0.0022
221,2014,0.0022
221,2015,0.0018
164,1967,0.0
221,2016,0.0018
221,2050,0.0035
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
221,2030,0.0028
221,2009,0.0016
164,1985,0.0
164,1987,0.0
165,1976,0.0254
165,1977,0.0295
165,1978,0.0342
165,1979,0.0396
165,1980,0.0423
165,1981,0.044
165,1975,0.0219
165,1982,0.0472
165,1984,0.055
165,1985,0.0598
165,1986,0.0515
165,1987,0.0557
165,1988,0.0587
165,1989,0.0589
165,1983,0.0506
164,1986,0.0
165,1974,0.0189
165,1972,0.0131
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,0.0048
165,1962,0.0049
165,1963,0.005
165,1973,0.0163
165,1964,0.005
165,1966,0.0051
165,1967,0.0054
165,1968,0.0058
165,1969,0.0062
165,1970,0.0067
165,1971,0.0108
165,1965,0.0051
221,2008,0.0016
221,2007,0.0017
221,2006,0.0016
299,2013,0.0045
299,2014,0.0046
299,2015,0.0044
299,2016,0.0044
299,2030,0.0098
299,2050,0.0112
299,2012,0.0046
221,1961,0.0001
221,1963,0.0001
221,1964,0.0001
221,1965,0.0001
221,1966,0.0001
221,1967,0.0001
221,1968,0.0001
221,1962,0.0001
221,1969,0.0001
299,2011,0.0042
299,2009,0.0059
299,1995,0.0036
299,1996,0.0042
299,1997,0.005
299,1998,0.0053
299,1999,0.0053
299,2000,0.0064
299,2010,0.0039
299,2001,0.0064
299,2003,0.0074
299,2004,0.0064
299,2005,0.0065
299,2006,0.0086
299,2007,0.0071
299,2008,0.0069
299,2002,0.0055
221,1970,0.0001
221,1971,0.0001
221,1972,0.0002
221,1992,0.0013
221,1993,0.0013
221,1994,0.0014
221,1995,0.0014
221,1996,0.0014
221,1997,0.0014
221,1991,0.0013
221,1998,0.0014
221,2000,0.0011
221,2001,0.0017
221,2002,0.0015
221,2003,0.0016
221,2004,0.0016
221,2005,0.0018
221,1999,0.001
221,1990,0.0013
221,1989,0.0011
221,1988,0.0011
221,1973,0.0002
221,1974,0.0002
221,1975,0.0002
221,1976,0.0002
221,1977,0.0003
221,1978,0.0003
221,1979,0.0003
221,1980,0.0003
221,1981,0.0003
221,1982,0.0003
221,1983,0.0006
221,1984,0.0006
221,1985,0.0007
221,1986,0.0009
221,1987,0.001
162,2050,0.0006
197,1988,0.008
219,1976,0.0
197,1990,0.0087
229,1972,0.0049
229,1973,0.0049
229,1974,0.0045
229,1975,0.0047
229,1976,0.0047
229,1977,0.0047
229,1971,0.0048
229,1978,0.0048
229,1980,0.0044
229,1981,0.0043
229,1982,0.0043
229,1983,0.004
229,1984,0.005
229,1985,0.0049
229,1979,0.0046
229,1986,0.0048
229,1970,0.005
229,1968,0.0044
225,2012,0.0089
225,2013,0.0092
225,2014,0.0109
225,2015,0.0116
225,2016,0.0065
225,2030,0.0089
229,1969,0.0044
225,2050,0.014
229,1962,0.0038
229,1963,0.0039
229,1964,0.0041
229,1965,0.0041
229,1966,0.0041
229,1967,0.0044
229,1961,0.0039
225,2011,0.0065
229,1987,0.0049
229,1989,0.0043
229,2008,0.0037
229,2009,0.0036
229,2010,0.004
229,2011,0.0041
229,2012,0.0039
229,2013,0.004
229,2007,0.004
229,2014,0.004
229,2016,0.0044
229,2030,0.0043
229,2050,0.0042
215,1961,0.0131
215,1962,0.0134
215,1963,0.0138
229,2015,0.0044
229,1988,0.0047
229,2006,0.004
229,2004,0.004
229,1990,0.0043
229,1991,0.0044
229,1992,0.0043
229,1993,0.0043
229,1994,0.0043
229,1995,0.0042
229,2005,0.0041
229,1996,0.0042
229,1998,0.0042
