geo,year,rye_and_products_stock_variation_fea
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1961,0.0
5304,1972,0.0
5303,2001,0.0
5303,1999,0.0
5500,1967,4.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,2000,0.0
5303,1987,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1988,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2002,0.0
5304,2013,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1961,0.0
5304,2001,0.0
5304,2000,0.0
5304,1999,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5401,1970,315.0
5401,1971,-528.0
5817,2012,-2.0
5401,1973,-88.0
5403,1998,3.0
5403,1999,-11.0
5403,2000,4.0
5403,2001,18.0
5403,2002,-156.0
5403,2003,33.0
5403,2004,-4.0
5403,2005,17.0
5403,2006,-1.0
5403,2007,2.0
5403,1997,10.0
5403,2008,4.0
5403,2010,-6.0
5403,2011,1.0
5403,2012,-1.0
5403,2013,-19.0
5404,1961,798.0
5404,1962,-72.0
5404,1963,-181.0
5404,1964,-339.0
5404,1965,317.0
5404,1966,338.0
5403,2009,-2.0
5404,1967,-331.0
5403,1996,-12.0
5403,1994,-9.0
5403,1972,68.0
5403,1973,59.0
5403,1974,15.0
5403,1975,-40.0
5403,1976,-42.0
5403,1977,-9.0
5403,1978,-25.0
5403,1979,63.0
5403,1980,-43.0
5403,1981,46.0
5403,1995,55.0
5403,1982,10.0
5403,1984,-21.0
5403,1985,25.0
5403,1986,16.0
5403,1987,-7.0
5403,1988,3.0
5403,1989,19.0
5403,1990,5.0
5403,1991,0.0
5403,1992,27.0
5403,1993,-62.0
5403,1983,13.0
5403,1971,80.0
5404,1968,-69.0
5404,1970,569.0
5404,1997,-1198.0
5404,1998,-1360.0
5404,1999,-962.0
5404,2000,242.0
5404,2001,-1460.0
5404,2002,-42.0
5404,2003,937.0
5404,2004,29.0
5404,2005,722.0
5404,2006,1119.0
5404,1996,390.0
5404,2008,-292.0
5404,2010,227.0
5404,2011,153.0
5404,2012,-461.0
5404,2013,136.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,-5.0
5401,1972,1131.0
5500,1965,5.0
5404,2009,-278.0
5404,1969,329.0
5404,1995,534.0
5404,1993,434.0
5404,1971,-19.0
5404,1972,-194.0
5404,1973,348.0
5404,1974,-238.0
5404,1975,581.0
5404,1976,663.0
5404,1977,-90.0
5404,1978,-360.0
5404,1979,371.0
5404,1980,-119.0
5404,1994,-163.0
5404,1981,504.0
5404,1983,-4.0
5404,1984,-1103.0
5404,1985,-682.0
5404,1986,36.0
5404,1987,163.0
5404,1988,253.0
5404,1989,-385.0
5404,1990,-1505.0
5404,1991,-774.0
5404,1992,672.0
5404,1982,-3.0
5403,1970,32.0
5404,2007,493.0
5403,1968,-32.0
5401,2000,-172.0
5401,2001,-658.0
5401,2002,115.0
5401,2003,762.0
5401,2004,-870.0
5401,2005,317.0
5401,2006,249.0
5401,2007,-356.0
5401,2008,-911.0
5401,2009,-1788.0
5401,1999,316.0
5401,2010,1481.0
5401,2012,43.0
5401,2013,-8.0
5402,1961,-20.0
5402,1962,-6.0
5402,1963,118.0
5402,1964,-40.0
5402,1965,-3.0
5402,1966,71.0
5402,1967,-115.0
5402,1968,-25.0
5401,2011,-380.0
5402,1969,47.0
5401,1998,227.0
5401,1996,-47.0
5401,1975,3003.0
5403,1969,-120.0
5401,1974,-3183.0
5401,1976,-2683.0
5401,1977,2265.0
5401,1978,-2798.0
5401,1979,3062.0
5401,1980,162.0
5401,1982,-1663.0
5401,1983,-1806.0
5401,1997,-561.0
5401,1984,1068.0
5401,1986,1085.0
5401,1987,-50.0
5401,1988,210.0
5401,1989,-1310.0
5401,1990,-3231.0
5401,1991,3206.0
5401,1992,135.0
5401,1993,-183.0
5401,1994,1314.0
5401,1995,39.0
5401,1985,785.0
5402,1970,-40.0
5401,1981,1515.0
5402,1972,-47.0
5402,1999,286.0
5402,2000,-196.0
5402,2001,50.0
5402,2002,143.0
5402,2003,128.0
5402,2004,-75.0
5402,2005,22.0
5402,2006,-9.0
5402,2007,-125.0
5402,2008,-119.0
5402,1998,-324.0
5402,2009,-107.0
5402,2011,68.0
5402,2012,-123.0
5402,2013,-59.0
5403,1961,-36.0
5403,1963,-40.0
5403,1964,-11.0
5403,1967,-9.0
5403,1965,0.0
5402,1971,-30.0
5403,1966,-3.0
5402,2010,94.0
5402,1997,-59.0
5403,1962,-40.0
5402,1995,8.0
5402,1975,77.0
5402,1996,399.0
5402,1976,-91.0
5402,1977,-53.0
5402,1979,41.0
5402,1980,-27.0
5402,1981,-2.0
5402,1982,0.0
5402,1983,-77.0
5402,1973,-20.0
5402,1978,41.0
5402,1985,-96.0
5402,1994,41.0
5402,1993,-273.0
5402,1984,-188.0
5402,1992,649.0
5402,1991,74.0
5402,1974,-119.0
5402,1986,-81.0
5402,1989,-346.0
5402,1988,234.0
5402,1987,142.0
5402,1990,-268.0
209,1982,0.0
209,1999,0.0
209,1998,0.0
209,1997,0.0
209,1996,0.0
209,1995,0.0
209,1994,0.0
209,1993,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1981,0.0
209,2000,0.0
209,1983,0.0
209,1992,0.0
209,1987,0.0
209,2009,0.0
209,2002,0.0
210,1967,-81.0
210,1966,16.0
210,1968,-46.0
209,1980,0.0
210,1965,2.0
210,1964,2.0
210,1963,1.0
210,1962,2.0
210,1961,2.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
209,2008,0.0
209,2007,0.0
209,2006,0.0
209,2005,0.0
209,2004,0.0
209,2003,0.0
209,2001,0.0
209,1979,0.0
38,2008,0.0
209,1977,0.0
38,2004,0.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1999,0.0
38,1998,0.0
38,1997,0.0
38,1996,0.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
210,1969,11.0
38,1988,0.0
38,1987,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2009,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1978,0.0
209,1967,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
209,1966,0.0
210,1970,-38.0
211,1967,-7.0
210,1972,-69.0
211,1986,-3.0
211,1985,-7.0
211,1984,-10.0
211,1983,-2.0
211,1982,2.0
211,1981,4.0
211,1980,13.0
211,1979,-2.0
211,1978,-8.0
211,1977,2.0
211,1976,-14.0
211,1975,11.0
211,1974,-9.0
211,1973,-16.0
211,1972,23.0
211,1971,-19.0
211,1970,19.0
211,1969,0.0
211,1968,11.0
211,1987,6.0
211,1988,-1.0
211,1989,3.0
211,1990,1.0
211,2009,-2.0
38,1986,0.0
211,2008,-3.0
211,2007,0.0
211,2006,2.0
211,2005,3.0
211,2004,1.0
211,2003,3.0
211,2002,1.0
211,1966,7.0
211,2001,4.0
211,1999,4.0
211,1998,14.0
211,1997,21.0
211,1996,-8.0
211,1995,18.0
211,1994,9.0
211,1993,-7.0
211,1992,-10.0
211,1991,-5.0
211,2000,-6.0
210,1971,-7.0
211,1965,7.0
211,1963,22.0
210,1991,95.0
210,1990,-74.0
210,1989,-149.0
210,1988,6.0
210,1987,-1.0
210,1986,1.0
210,1985,43.0
210,1984,-19.0
210,1983,-26.0
210,1982,-12.0
210,1981,2.0
210,1980,14.0
210,1979,85.0
210,1978,18.0
210,1977,19.0
210,1976,-35.0
210,1975,28.0
210,1974,-75.0
210,1973,-1.0
210,1992,141.0
210,1993,-45.0
210,1994,16.0
210,1995,16.0
211,1962,-25.0
211,1961,-1.0
210,2013,-8.0
210,2012,8.0
210,2011,32.0
210,2010,52.0
210,2009,-79.0
210,2008,-39.0
210,2007,-4.0
211,1964,-8.0
210,2006,12.0
210,2004,-18.0
210,2003,37.0
210,2002,56.0
210,2001,57.0
210,2000,-3.0
210,1999,17.0
210,1998,-18.0
210,1997,25.0
210,1996,39.0
210,2005,13.0
38,1985,0.0
202,1990,0.0
38,1983,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,0.0
198,2012,1.0
198,2011,1.0
198,2010,0.0
198,2009,-3.0
198,2008,0.0
198,2007,0.0
198,2006,0.0
202,1972,0.0
198,2005,0.0
202,1973,0.0
202,1975,0.0
202,1994,0.0
202,1993,0.0
202,1992,2.0
202,1991,-2.0
211,2010,1.0
202,1989,0.0
202,1988,2.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,-2.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1974,0.0
198,2004,0.0
198,2003,0.0
198,2002,0.0
199,1999,14.0
199,1998,-8.0
199,1997,-1.0
199,1996,-1.0
199,1995,30.0
199,1994,8.0
199,1993,10.0
195,2013,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
195,2006,0.0
195,2005,0.0
195,2004,0.0
195,2003,0.0
195,2002,0.0
199,2000,1.0
199,2001,-33.0
199,2002,2.0
199,2003,-1.0
198,2001,0.0
198,2000,0.0
198,1999,0.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
198,1995,0.0
198,1994,0.0
198,1993,0.0
202,1995,0.0
198,1992,0.0
199,2012,-4.0
199,2011,2.0
199,2010,14.0
199,2009,-6.0
199,2008,-26.0
199,2007,-14.0
199,2006,14.0
199,2005,-5.0
199,2004,-58.0
199,2013,-1.0
202,1996,-1.0
202,1997,0.0
202,1998,0.0
203,2011,0.0
203,2010,0.0
203,2009,0.0
203,2008,0.0
203,2007,0.0
203,2006,0.0
203,2005,5.0
203,2004,15.0
203,2003,40.0
203,2002,-154.0
203,2001,0.0
203,2000,0.0
203,1999,4.0
203,1998,0.0
203,1997,0.0
203,1996,0.0
203,1995,36.0
203,1994,0.0
203,1993,-67.0
203,2012,0.0
203,2013,-15.0
38,1961,0.0
38,1962,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
203,1992,32.0
38,1973,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1972,0.0
38,1984,0.0
203,1991,-1.0
203,1989,18.0
203,1964,-10.0
203,1963,-40.0
203,1962,-40.0
203,1961,-20.0
202,2013,0.0
202,2012,0.0
202,2011,0.0
202,2010,0.0
202,2009,0.0
202,2008,0.0
202,2007,0.0
202,2006,0.0
202,2005,0.0
202,2004,0.0
202,2003,0.0
202,2002,1.0
202,2001,0.0
202,2000,0.0
202,1999,0.0
203,1965,0.0
203,1966,0.0
203,1967,-10.0
203,1968,-30.0
203,1988,-32.0
203,1987,-8.0
203,1986,19.0
203,1985,7.0
203,1984,-20.0
203,1983,1.0
203,1982,18.0
203,1981,44.0
203,1980,-53.0
203,1990,1.0
203,1979,56.0
203,1977,-11.0
203,1976,5.0
203,1975,-19.0
203,1974,0.0
203,1973,56.0
203,1972,58.0
203,1971,90.0
203,1970,35.0
203,1969,-115.0
203,1978,-5.0
211,2011,3.0
229,1964,-1.0
211,2013,-2.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1982,0.0
236,1962,0.0
236,1983,0.0
236,1985,0.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
236,2001,0.0
236,2000,0.0
236,1999,0.0
236,1998,0.0
236,1997,0.0
236,1996,0.0
236,1995,0.0
236,1994,0.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1984,0.0
236,1961,0.0
228,1991,3500.0
228,1990,-2800.0
228,1965,-2600.0
228,1964,0.0
228,1962,-1500.0
228,1961,-1200.0
231,2013,-76.0
231,2012,-37.0
231,2011,-97.0
231,2010,-52.0
231,2009,-97.0
231,2008,-65.0
231,2007,-36.0
231,2006,-63.0
231,2005,18.0
231,2004,-24.0
231,2003,-14.0
231,2002,33.0
231,2001,10.0
231,2000,16.0
231,1999,23.0
228,1966,0.0
228,1967,0.0
228,1968,-1080.0
228,1969,2480.0
228,1989,-700.0
228,1988,0.0
228,1987,0.0
228,1986,1000.0
228,1985,0.0
228,1984,1000.0
228,1983,-1000.0
228,1982,-1000.0
228,1981,1300.0
236,2005,0.0
228,1980,150.0
228,1978,-2750.0
228,1977,2000.0
228,1976,-2300.0
228,1975,2500.0
228,1974,-3600.0
228,1973,0.0
228,1972,1550.0
228,1971,0.0
228,1970,-350.0
228,1979,2700.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,-1.0
195,2001,0.0
251,2013,0.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
251,1971,0.0
251,2005,0.0
251,2003,0.0
251,2002,0.0
251,2001,0.0
251,2000,0.0
251,1999,1.0
251,1998,0.0
251,1997,0.0
251,1996,0.0
251,1995,0.0
251,2004,0.0
231,1998,-53.0
251,1970,0.0
251,1968,0.0
248,1974,0.0
248,1973,0.0
248,1972,11.0
248,1971,-11.0
248,1970,-1.0
248,1969,-5.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
248,1975,-2.0
248,1976,-36.0
248,1977,-10.0
248,1978,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,0.0
248,1990,4.0
251,1969,0.0
248,1989,2.0
248,1987,3.0
248,1986,-5.0
248,1985,14.0
248,1984,1.0
248,1983,0.0
248,1982,0.0
248,1981,10.0
248,1980,7.0
248,1979,0.0
248,1988,12.0
211,2012,0.0
231,1997,-4.0
231,1995,1.0
226,2004,0.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,2000,0.0
226,1999,0.0
226,1998,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,2005,0.0
226,1985,0.0
226,2006,0.0
226,2008,0.0
230,2005,-274.0
230,2004,-370.0
230,2003,237.0
230,2002,123.0
230,2001,-443.0
230,2000,109.0
230,1999,139.0
230,1998,40.0
230,1997,-56.0
230,1996,192.0
230,1995,-74.0
230,1994,72.0
230,1993,140.0
230,1992,110.0
226,2013,0.0
226,2012,0.0
226,2011,0.0
226,2010,0.0
226,2009,0.0
226,2007,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1998,0.0
154,1997,1.0
154,1996,-1.0
154,1995,0.0
154,1994,0.0
154,1993,0.0
154,1992,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
226,1961,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
230,2006,209.0
226,1972,0.0
226,1970,0.0
226,1969,0.0
226,1968,0.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1971,0.0
230,2007,212.0
230,2008,-129.0
230,2009,-174.0
231,1970,-269.0
231,1969,-114.0
231,1968,86.0
231,1967,43.0
231,1966,13.0
231,1965,-180.0
231,1964,-135.0
231,1963,155.0
231,1962,-96.0
231,1961,180.0
229,2013,1.0
229,2012,-1.0
229,2011,-1.0
229,2010,-2.0
229,2009,1.0
229,2008,0.0
229,2007,1.0
229,2006,-1.0
229,2005,-1.0
231,1971,-356.0
231,1972,63.0
231,1973,723.0
231,1974,267.0
231,1994,-53.0
231,1993,66.0
231,1992,2.0
231,1991,25.0
231,1990,118.0
231,1989,183.0
231,1988,148.0
231,1987,-29.0
231,1986,61.0
229,2004,-1.0
231,1985,-37.0
231,1983,-165.0
231,1982,-52.0
231,1981,60.0
231,1980,180.0
231,1979,-74.0
231,1978,-139.0
231,1977,12.0
231,1976,-9.0
231,1975,62.0
231,1984,-211.0
231,1996,18.0
229,2003,0.0
229,2001,0.0
229,1976,-8.0
229,1975,-5.0
229,1974,14.0
229,1973,-22.0
229,1972,17.0
229,1971,13.0
229,1970,2.0
229,1969,10.0
229,1968,-2.0
229,1967,-1.0
229,1966,4.0
229,1965,9.0
229,1963,6.0
229,1962,2.0
229,1961,-3.0
230,2013,33.0
230,2012,-31.0
230,2011,71.0
230,2010,272.0
229,1977,-15.0
229,1978,-5.0
229,1979,-8.0
229,1980,-11.0
229,2000,-1.0
229,1999,1.0
229,1998,-8.0
229,1997,0.0
229,1996,5.0
229,1995,-11.0
229,1994,-1.0
229,1993,2.0
229,1992,0.0
229,2002,0.0
229,1991,-4.0
229,1989,0.0
229,1988,0.0
229,1987,-8.0
229,1986,3.0
229,1985,2.0
229,1984,1.0
229,1983,7.0
229,1982,-4.0
229,1981,-10.0
229,1990,1.0
228,1963,2700.0
3,1961,0.0
195,1998,0.0
107,1995,0.0
107,1994,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1996,0.0
107,1989,0.0
107,1987,0.0
107,1986,0.0
107,1985,0.0
107,1984,0.0
107,1983,0.0
107,1982,0.0
107,1988,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
167,1993,-20.0
107,2013,0.0
107,2012,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2005,3.0
107,2004,3.0
107,2003,2.0
107,2002,2.0
107,2001,-9.0
107,2000,0.0
107,1981,0.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
44,2011,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
44,2007,0.0
44,2006,0.0
44,2005,0.0
44,2004,0.0
44,2003,0.0
44,2002,0.0
44,2001,0.0
44,2000,0.0
44,1999,0.0
44,1998,0.0
44,1997,0.0
44,2012,0.0
167,1994,-60.0
44,2013,0.0
107,1962,0.0
107,1977,0.0
107,1976,0.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1961,0.0
44,1996,0.0
167,1995,80.0
167,1997,-40.0
54,1964,-25.0
54,1963,99.0
54,1962,-49.0
54,1961,-31.0
51,1992,82.0
51,1991,17.0
54,1965,35.0
51,1990,-83.0
51,1988,-1.0
51,1987,31.0
51,1986,65.0
51,1985,52.0
51,1984,-37.0
51,1983,-188.0
51,1989,-159.0
54,1966,29.0
54,1967,-12.0
54,1968,-8.0
54,1983,-39.0
54,1982,21.0
54,1981,-23.0
54,1980,-9.0
54,1979,32.0
54,1978,12.0
54,1977,-98.0
54,1976,11.0
54,1975,-3.0
54,1974,-24.0
54,1973,22.0
54,1972,-10.0
54,1971,-17.0
54,1970,14.0
54,1969,-6.0
51,1982,-53.0
51,1981,21.0
51,1980,-64.0
51,1979,82.0
167,2012,0.0
167,2011,25.0
167,2010,58.0
167,2009,10.0
167,2008,-62.0
167,2007,-46.0
167,2006,0.0
167,2005,90.0
167,2004,-85.0
167,2003,-30.0
167,2002,-10.0
167,2001,0.0
167,2000,0.0
167,1999,10.0
167,1998,-10.0
167,2013,0.0
167,1996,0.0
51,1961,-209.0
51,1963,106.0
51,1978,-7.0
51,1977,-42.0
51,1976,-15.0
51,1975,152.0
51,1974,176.0
51,1973,9.0
51,1972,-120.0
51,1971,-178.0
51,1970,134.0
51,1969,34.0
51,1968,-125.0
51,1967,-58.0
51,1966,18.0
51,1965,23.0
51,1964,79.0
51,1962,-9.0
44,1995,0.0
44,1994,0.0
44,1993,0.0
96,2003,0.0
96,2002,0.0
96,2001,-1.0
96,2000,0.0
96,1999,1.0
96,1998,0.0
96,2004,0.0
96,1997,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1996,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,0.0
40,2012,0.0
40,2011,0.0
40,2010,0.0
40,2009,0.0
40,2008,0.0
40,2007,0.0
40,2006,0.0
40,2005,0.0
96,1967,0.0
41,1970,0.0
96,1968,0.0
96,1970,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1969,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
41,2013,0.0
41,2012,0.0
44,1974,0.0
41,2011,0.0
44,1975,0.0
44,1977,0.0
44,1992,0.0
44,1991,0.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1976,0.0
54,1984,-192.0
41,2010,0.0
41,2008,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,100.0
41,1984,-100.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,132.0
41,1976,-65.0
41,1975,-67.0
41,1974,0.0
41,1989,0.0
41,2009,0.0
41,1990,0.0
41,1992,0.0
41,2007,0.0
41,2006,0.0
41,2005,0.0
41,2004,0.0
41,2003,0.0
41,2002,0.0
41,2001,0.0
41,2000,120.0
41,1999,-120.0
41,1998,0.0
41,1997,0.0
41,1996,300.0
41,1995,-300.0
41,1994,0.0
41,1993,0.0
41,1991,0.0
40,2004,10.0
54,1985,-157.0
54,1987,147.0
79,2009,-195.0
79,2008,-277.0
79,2007,523.0
79,2006,1078.0
79,2005,689.0
79,2004,0.0
79,2010,232.0
79,2003,916.0
79,2001,-1410.0
79,2000,224.0
79,1999,-994.0
79,1998,-1360.0
79,1997,-1194.0
79,1996,338.0
79,2002,-19.0
79,2011,88.0
79,2012,-456.0
79,2013,205.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
79,1995,574.0
79,1994,-219.0
79,1993,433.0
79,1992,606.0
79,1972,-278.0
79,1971,-7.0
79,1970,451.0
79,1969,346.0
79,1968,-99.0
79,1967,-261.0
79,1966,394.0
79,1965,313.0
79,1964,-288.0
79,1963,-155.0
79,1962,27.0
79,1961,890.0
75,2013,0.0
75,2012,0.0
75,2011,0.0
79,1973,340.0
89,1976,0.0
79,1974,-194.0
79,1976,680.0
79,1991,-751.0
79,1990,-1526.0
79,1989,-351.0
79,1988,243.0
79,1987,172.0
79,1986,-47.0
79,1985,-692.0
79,1984,-1076.0
79,1983,-54.0
79,1982,15.0
79,1981,454.0
79,1980,-116.0
79,1979,374.0
79,1978,-254.0
79,1977,-117.0
79,1975,554.0
75,2010,0.0
89,1977,0.0
89,1979,0.0
97,1978,-12.0
97,1977,43.0
97,1976,10.0
97,1975,0.0
97,1974,65.0
97,1973,-18.0
97,1979,18.0
97,1972,-28.0
97,1970,73.0
97,1969,-57.0
97,1968,-5.0
97,1967,1.0
97,1966,-7.0
97,1965,-24.0
97,1971,38.0
97,1980,-31.0
97,1981,29.0
97,1982,-9.0
97,1997,-36.0
97,1996,39.0
97,1995,36.0
97,1994,-55.0
97,1993,-9.0
97,1992,48.0
97,1991,-39.0
97,1990,11.0
97,1989,-9.0
97,1988,-16.0
97,1987,-47.0
97,1986,-18.0
97,1985,7.0
97,1984,-25.0
97,1983,-8.0
97,1964,-2.0
97,1963,0.0
97,1962,15.0
97,1961,-15.0
89,1994,0.0
89,1993,0.0
89,1992,0.0
89,1991,0.0
89,1990,0.0
89,1989,0.0
89,1988,0.0
89,1987,0.0
89,1986,0.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
89,1995,0.0
89,1978,0.0
89,1996,0.0
