geo,year,credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_ice1
7,2010,0.3306
7,2009,0.27135
3,2015,0.09916
3,2014,0.08763
3,2013,0.09101
3,2012,0.08703
3,2011,0.0933
3,2010,0.08237
3,2009,0.07421
3,2008,0.07562
3,2007,0.07788
2,2011,0.0278
2,2010,0.0317
258,2009,0.04959
10,2001,2.26251
258,2010,0.05994
258,2012,0.07524
9,1997,1.65319
9,1996,1.55247
9,1995,1.83058
9,1994,1.98576
9,1993,2.49459
9,1992,2.08288
8,2017,0.01234
8,2016,0.03147
8,2015,0.03207
8,2014,0.03341
8,2013,0.09057
8,2012,0.10309
8,2011,0.10418
8,2010,0.11441
8,2009,0.14917
8,2008,0.15089
8,2007,0.16586
8,2006,0.16991
8,2005,0.18954
8,2004,0.27196
8,2003,0.21661
8,2002,0.29855
8,2001,0.34248
8,2000,0.38653
258,2017,0.04279
258,2016,0.03411
258,2015,0.07189
258,2014,0.08664
258,2013,0.0888
258,2011,0.04953
255,2015,4.69307
10,2002,3.19767
10,2004,3.48961
14,2014,0.1159
14,2013,0.19708
14,2012,0.20336
14,2011,0.31271
14,2010,0.33016
14,2009,0.57443
14,2008,0.67922
14,2007,0.74514
14,2006,0.68366
14,2005,0.68889
14,2004,0.64513
14,2003,0.78761
14,2002,0.88977
14,2015,0.07606
14,2001,1.00379
14,1999,0.84869
14,1998,1.1188
14,1997,0.87701
14,1996,0.83359
14,1995,0.81673
14,1994,1.07316
14,1993,0.81304
14,1992,0.77422
14,1991,0.75317
16,2017,0.39027
16,2016,0.39358
16,2015,0.37157
16,2014,0.35998
14,2000,1.30666
14,2016,0.08173
14,2017,0.08531
57,1999,1.11839
255,2013,4.70949
255,2012,4.03968
255,2011,4.97883
255,2010,4.16837
255,2009,4.81755
255,2008,4.21665
255,2007,3.41389
255,2006,3.78313
255,2005,5.20293
255,2004,4.46288
255,2003,4.36882
57,2017,1.00526
57,2016,1.45233
57,2015,1.81348
57,2014,1.81511
57,2013,2.03031
57,2012,1.6955
57,2011,1.60766
57,2010,2.71723
57,2009,2.82776
57,2008,2.56114
57,2007,2.45685
57,2006,2.42311
57,2005,2.19334
57,2004,1.8927
57,2003,1.66869
57,2002,1.34442
57,2001,1.23555
57,2000,0.92633
16,2013,0.349
16,2012,0.33459
16,2011,0.36403
16,2010,0.35573
52,2010,0.86858
52,2009,0.76705
52,2008,0.65274
52,2007,0.64404
52,2006,0.81473
52,2005,0.74043
11,2017,0.30858
11,2016,0.30284
11,2015,0.29074
11,2014,0.2978
11,2013,0.26951
11,2012,0.23263
11,2011,0.24327
11,2010,0.23528
11,2009,0.24057
11,2008,0.22252
10,2017,2.83031
10,2016,2.58621
10,2015,2.98453
10,2014,3.33937
10,2013,3.67278
10,2012,3.76846
10,2011,3.81453
10,2010,4.00014
10,2009,3.8976
10,2008,3.47632
10,2007,3.54665
10,2006,4.18304
10,2005,3.53931
52,2011,0.93321
10,2003,3.22934
52,2012,0.86795
52,2014,0.85902
16,2009,0.38454
16,2008,0.38287
16,2007,0.41764
16,2006,0.48724
16,2005,0.49427
16,2004,0.51251
16,2003,0.52546
16,2002,0.57331
13,2017,0.31902
13,2016,0.22771
13,2015,0.25829
13,2014,0.51545
13,2013,0.5278
13,2012,0.60896
13,2011,0.46946
13,2010,0.31368
13,2009,0.27205
13,2008,0.55799
13,2007,0.52303
13,2006,0.79747
13,2005,1.06236
13,2004,0.976
13,2003,0.6667
13,2002,0.6358
13,2001,0.71401
13,2000,0.50776
52,2017,0.64826
52,2016,0.47878
52,2015,0.37851
52,2013,0.88602
107,1994,0.13878
107,1995,0.12211
107,1996,0.08754
97,2000,1.52859
97,1999,1.64734
97,1998,1.55537
97,1997,1.36839
97,1996,1.06999
97,1995,0.91597
95,2017,0.48313
95,2016,0.5803
95,2015,0.46185
95,2014,0.38231
95,2013,0.37592
95,2012,0.3222
95,2011,0.10356
97,2001,1.3373
95,2010,0.38738
91,2016,0.65268
91,2015,0.5357
91,2014,0.58251
91,2013,0.67929
91,2012,0.67708
91,2011,0.75716
91,2010,0.65733
91,2009,0.53051
91,2008,0.39141
91,2007,0.36056
91,2006,0.37066
91,2005,0.4114
91,2004,0.33203
91,2017,0.73042
97,2002,1.55555
97,2003,1.68345
97,2004,1.66472
100,2012,0.69449
100,2011,0.65796
100,2010,0.68526
100,2009,0.64902
100,2008,0.67549
100,2007,0.7058
100,2006,0.67861
100,2005,0.61253
100,2004,0.61371
100,2003,0.50881
100,2002,0.49594
100,2001,0.43931
100,1999,0.45652
100,1998,0.42822
100,1997,0.44569
100,1996,0.43465
97,2017,1.3507
97,2016,1.52977
97,2015,1.64993
97,2014,1.44491
97,2013,1.36285
97,2012,1.16738
97,2011,1.07809
97,2010,1.38392
97,2009,1.50644
97,2008,1.38022
97,2007,1.51069
97,2006,1.58391
97,2005,1.83551
91,2003,0.32446
91,2002,0.54965
91,2001,0.63171
91,2000,0.63061
89,2003,0.74916
89,2002,0.60697
86,2017,0.3185
86,2016,0.23066
86,2015,0.21096
86,2014,0.23484
86,2013,0.27704
86,2012,0.27437
86,2011,0.26509
86,2010,0.2809
86,2009,0.28898
86,2008,0.37986
86,2007,0.37785
86,2006,0.18488
86,2005,0.30312
86,2004,0.36698
86,2003,0.33789
86,2002,0.33396
86,2001,0.24812
86,2000,0.327
84,2012,0.19157
84,2010,0.27795
84,2008,0.55018
84,2007,0.54326
84,2006,0.57924
84,2005,0.50336
84,2004,0.64819
84,2003,0.60945
84,2002,0.7475
89,2004,0.63516
100,2013,0.71364
89,2005,0.51017
89,2007,0.46438
91,1999,0.50622
91,1998,0.6447
91,1997,0.6067
91,1996,0.69628
91,1995,0.47501
91,1994,0.40218
175,2015,0.00148
175,2014,0.00398
175,2013,0.02125
175,2012,0.04775
175,2011,0.02849
175,2009,0.0355
175,2008,0.03392
175,2007,0.02783
175,2006,0.01009
175,2005,0.00803
175,2004,0.01817
175,2003,0.02632
175,2002,0.0152
89,2017,0.55213
89,2016,0.57666
89,2015,0.52671
89,2014,0.5548
89,2013,0.54326
89,2012,0.5552
89,2011,0.53777
89,2010,0.46345
89,2009,0.44555
89,2008,0.47078
89,2006,0.53676
84,2001,1.00555
100,2014,0.79805
100,2017,0.88025
109,1995,0.47655
109,1994,0.74204
109,1993,0.78448
109,1992,1.03065
109,1991,1.30938
106,2017,2.76053
106,2016,2.6679
106,2015,2.46434
106,2014,2.53961
106,2013,2.31415
106,2012,2.33768
106,2011,2.33266
106,2010,2.4087
109,1996,0.51474
106,2009,2.29838
105,2017,0.55699
105,2016,0.57376
105,2015,0.58945
105,2014,0.57447
105,2013,0.5946
105,2012,0.62477
105,2011,0.53223
105,2010,0.52553
105,2009,0.45798
105,2008,0.60938
105,2007,0.65362
105,2006,0.61594
105,2005,0.55869
106,2008,2.08321
109,1997,0.56099
109,1998,0.63989
109,1999,0.6479
112,2003,0.54602
112,2002,0.65253
112,2001,0.78494
112,2000,1.00472
112,1999,0.94188
112,1998,0.75029
112,1997,0.58396
112,1996,0.45058
112,1995,0.39813
112,1994,0.37766
112,1993,0.33473
109,2017,0.19596
109,2016,0.28365
109,2015,0.34651
109,2014,0.3894
109,2013,0.35744
109,2012,0.34574
109,2011,0.35704
109,2010,0.34125
109,2009,0.41838
109,2008,0.38044
109,2007,0.24017
109,2006,0.29051
109,2005,0.26736
109,2004,0.21732
109,2003,0.27499
109,2002,0.4239
109,2001,0.49299
109,2000,0.61588
105,2004,0.57832
105,2003,0.54474
105,2002,0.70114
105,2001,0.82035
102,2003,2.38124
102,2002,2.56554
102,2001,2.4569
102,2000,2.3298
102,1999,2.25679
102,1998,1.82244
102,1997,2.20509
102,1996,1.91287
102,1995,1.48999
102,1994,1.69347
102,1993,1.51958
102,1992,1.28597
102,1991,1.34155
101,2014,0.44873
101,2013,0.41959
101,2012,0.40787
101,2011,0.38342
101,2010,0.36891
101,2009,0.38124
101,2008,0.3886
101,2007,0.45419
101,2006,0.48246
101,2005,0.44695
101,2004,0.4528
101,2003,0.40359
101,2002,0.43141
101,2001,0.48664
101,2000,0.50979
101,1999,0.57556
102,2004,2.3267
100,2015,0.81311
102,2005,2.39021
102,2007,2.03232
105,2000,1.76619
105,1999,1.85854
105,1998,1.77562
105,1997,2.09677
105,1996,2.6666
105,1995,2.85735
105,1994,3.00632
105,1993,3.7398
105,1992,4.09437
105,1991,5.04026
103,2017,0.82631
103,2016,0.74002
103,2015,0.65459
103,2014,0.43008
103,2013,0.42123
103,2012,0.61824
103,2011,0.40973
103,2010,0.01027
103,2009,0.13291
103,2008,1.47579
102,2016,0.91804
102,2015,0.9171
102,2014,1.05927
102,2013,1.06683
102,2012,1.35746
102,2011,1.99453
102,2010,1.82539
102,2009,2.02333
102,2008,2.33133
102,2006,2.0773
84,2000,1.29481
84,1999,1.45126
84,1998,1.3137
56,2016,0.58774
56,2015,0.71309
56,2014,0.93194
56,2013,1.00689
56,2012,0.92672
56,2011,1.04888
56,2010,0.97923
56,2009,0.92133
56,2008,0.76041
56,2007,0.77937
56,2006,0.78414
56,2005,0.9033
56,2004,0.86878
56,2017,0.64103
56,2003,0.89667
56,2001,1.08586
55,2017,0.00936
55,2016,0.01114
55,2015,0.02324
55,2014,0.03487
55,2013,0.0469
55,2012,0.04366
55,2011,0.0631
55,2010,0.10115
55,2009,0.08925
55,2008,0.10038
55,2007,0.13046
55,2006,0.14602
56,2002,1.01201
58,2008,0.68104
58,2009,0.61507
58,2010,0.7703
59,2015,0.09697
59,2014,0.1003
59,2013,0.09524
59,2012,0.10889
59,2011,0.1386
59,2010,0.10311
59,2009,0.13064
59,2008,0.13058
59,2007,0.16672
59,2006,0.13361
59,2005,0.15308
59,2004,0.14275
59,2003,0.14188
59,2002,0.18305
59,2001,0.18314
59,2000,0.18171
59,1999,0.21484
59,1998,0.19804
59,1997,0.18011
59,1996,0.15898
59,1995,0.13724
59,1994,0.15546
59,1993,0.16916
59,1992,0.56803
59,1991,0.54188
58,2014,0.83496
58,2013,0.97922
58,2012,0.93611
58,2011,0.68879
55,2005,0.15225
55,2004,0.1693
55,2003,0.16472
55,2002,0.17032
167,1999,0.04061
167,1998,0.03955
167,1997,0.05749
167,1996,0.07717
167,1995,0.03833
167,1994,0.04225
167,1993,0.0322
50,2007,0.39617
50,2006,0.40664
50,2005,0.39261
50,2004,0.40693
107,2015,0.15864
107,2014,0.15218
107,2013,0.13322
107,2012,0.08162
107,2011,0.06925
107,2009,0.1385
107,2008,0.0934
107,2007,0.12767
107,2006,0.13906
107,2005,0.16038
107,2004,0.16831
107,2003,0.15508
107,2002,0.12413
107,2001,0.10525
107,2000,0.12248
107,1999,0.08515
107,1998,0.08004
107,1997,0.09654
167,2000,0.69515
59,2016,0.08685
167,2001,0.65382
167,2003,0.90805
55,2001,0.15459
55,2000,0.17113
250,2017,0.04829
250,2016,0.05799
250,2015,0.05094
250,2014,0.02403
250,2013,0.06369
250,2012,0.1011
250,2011,0.09421
250,2010,0.42409
250,2009,0.81511
250,2008,0.35068
250,2007,0.40407
250,2006,0.59351
250,2005,0.56935
167,2017,0.90809
167,2016,0.88031
167,2015,0.79906
167,2014,0.7381
167,2013,0.77034
167,2012,0.79042
167,2011,0.76259
167,2010,1.00966
167,2009,0.99965
167,2008,0.91341
167,2007,0.87083
167,2006,0.91579
167,2005,0.92511
167,2004,0.98201
167,2002,0.83625
60,2002,0.79129
60,2003,0.85508
60,2004,0.73405
79,1994,3.16444
79,1993,3.07958
79,1992,3.09629
79,1991,2.98388
73,2017,0.32158
73,2016,0.20661
73,2015,0.23428
73,2014,0.2655
73,2013,0.35164
73,2012,0.13416
73,2011,0.12837
73,2010,0.1437
73,2009,0.16343
73,2008,0.21552
73,2007,0.1002
73,2006,0.10547
73,2005,0.01203
73,2004,0.02295
73,2003,0.12481
75,2017,1.62511
75,2016,1.40345
75,2015,0.15464
75,2014,0.05288
75,2013,0.1235
75,2012,0.20297
75,2011,0.22569
75,2010,0.17134
75,2009,0.19976
75,2008,0.19998
79,1995,3.05693
74,2012,1.60235
79,1996,2.81176
79,1998,2.88768
81,2017,0.20709
81,2016,0.17377
81,2015,0.1895
81,2014,0.19649
81,2013,0.19931
81,2012,0.23189
81,2011,0.25702
81,2010,0.23136
81,2009,0.16187
81,2008,0.154
79,2017,4.59934
79,2016,5.63586
79,2015,5.82929
79,2014,4.23087
79,2013,4.06081
79,2012,4.597
79,2011,4.22216
79,2010,4.72306
79,2009,4.15854
79,2008,3.22451
79,2007,3.54672
79,2006,3.81646
79,2005,3.83257
79,2004,2.89491
79,2003,3.26931
79,2002,2.86209
79,2001,2.32705
79,2000,2.60101
79,1999,2.8196
79,1997,2.76484
112,2005,0.36306
74,2011,1.73994
74,2009,1.23197
63,2012,1.49869
63,2011,1.16159
63,2010,1.20567
63,2009,1.42226
63,2008,1.30237
63,2007,0.98805
63,2006,1.23727
63,2005,1.23206
63,2004,0.88583
63,2003,0.90677
63,2002,0.96591
63,2001,0.89707
63,2000,0.69498
63,1999,0.88834
63,1998,0.61878
63,1997,0.96888
60,2017,0.54641
60,2016,0.53188
60,2015,0.55848
60,2014,0.55253
60,2013,0.57376
60,2012,0.50817
60,2011,0.50479
60,2010,0.55419
60,2009,0.57601
60,2008,0.57051
60,2007,0.53496
60,2006,0.61283
60,2005,0.63788
63,2013,1.78408
74,2010,1.5028
63,2014,1.85056
63,2016,2.53551
74,2008,1.41298
74,2007,1.57605
74,2006,4.11729
74,2005,3.36872
74,2004,2.27181
74,2003,1.37696
74,2002,1.0356
74,2001,1.05038
68,2017,3.56429
68,2016,3.82625
68,2015,3.50071
68,2014,3.6178
68,2013,3.82837
68,2012,3.25926
238,2017,0.16104
238,2016,0.21164
238,2015,0.22233
238,2014,0.22642
238,2013,0.26819
238,2012,0.33281
238,2011,0.32999
238,2010,0.25939
238,2009,0.24912
238,2008,0.24694
238,2007,0.22116
238,2006,0.19917
238,2005,0.16537
238,2004,0.09337
63,2017,2.53668
63,2015,1.97203
251,2017,5.05244
