geo,year,crude_materials_ex2_import_value_tcl
159,1997,97175
159,1998,88003
159,1999,216486
159,2000,39398
159,2001,22437
159,2002,60755
159,2003,43290
159,1994,60942
159,1982,78128
159,1981,78108
159,1980,34615
158,2015,2119
158,2016,1550
159,1961,96
159,1962,116
159,1963,273
159,1964,454
159,1965,788
159,1966,3455
159,1967,3814
159,1968,8579
159,1969,1765
159,1970,3266
159,1971,4233
159,1972,7544
159,1973,4651
159,1974,36228
159,1975,36053
159,1976,19273
159,1977,17278
159,1978,34380
159,1979,27059
158,1966,1097
156,1980,55169
158,1965,1000
158,1963,1005
156,2006,117741
156,2007,102813
156,2008,106214
156,2009,87143
156,2010,94520
156,2011,80005
156,2012,124712
156,2013,134163
156,2014,109707
156,2005,108627
156,2015,118968
157,1961,58
157,1962,65
157,1963,141
157,1964,197
157,1965,365
157,1966,1073
157,1967,354
157,1968,277
157,1969,473
156,2016,115280
157,1970,998
156,2004,128663
156,2002,93566
156,1982,47561
156,1983,45524
156,1984,44093
156,1985,46172
156,1986,42852
156,1987,42414
156,1988,47860
156,1989,52955
156,1990,60218
156,2003,99246
156,1991,55996
156,1993,71510
156,1994,86459
156,1995,98172
156,1996,122809
156,1997,102690
156,1998,70757
156,1999,62999
156,2000,78858
156,2001,87165
156,1992,61266
157,1971,584
157,1972,781
157,1973,1003
157,1999,2192
157,2000,2546
157,2001,2387
157,2002,3007
157,2003,2288
157,2004,1822
157,2005,2042
157,2006,2232
157,2007,2216
157,1998,2980
157,2008,8763
157,2010,6085
157,2011,12885
157,2012,16006
157,2013,15610
157,2014,7704
157,2015,8824
157,2016,10111
158,1961,1000
158,1962,1000
157,2009,7092
157,1997,3861
157,1996,3281
157,1995,3864
157,1974,2897
157,1975,787
157,1976,1703
157,1977,1451
157,1978,1638
157,1979,2122
157,1980,8700
157,1981,3837
157,1982,5940
157,1983,8859
157,1984,9967
157,1985,4644
157,1986,5291
157,1987,2635
157,1988,1550
157,1989,1219
157,1990,2250
157,1991,2144
157,1992,1660
157,1993,1425
157,1994,2710
158,1964,1009
159,2004,24361
149,2007,76994
149,2005,67539
143,1969,16503
143,1970,18853
143,1971,17511
143,1972,22845
143,1973,30723
143,1974,46870
143,1975,45427
143,1976,52982
143,1977,63737
143,1968,17385
143,1978,64622
143,1980,82951
143,1981,60259
143,1982,74468
143,1983,72539
143,1984,62917
143,1985,73937
143,1986,68845
143,1987,102226
143,1988,92187
143,1979,84853
143,1989,106128
143,1967,16484
143,1965,11547
141,2012,5967
141,2013,2772
141,2014,8055
141,2015,3810
141,2016,4007
273,2006,4105
273,2007,6168
273,2008,8723
273,2009,7474
143,1966,11769
273,2010,7374
273,2012,9931
273,2013,9451
273,2014,9751
273,2015,7085
273,2016,7762
143,1961,10349
143,1962,13206
143,1963,10597
143,1964,14395
273,2011,8670
143,1990,116419
143,1991,137807
143,1992,132409
144,1962,1030
144,1963,1432
144,1964,1312
144,1965,1279
144,1966,1505
144,1967,3169
144,1968,3372
144,1969,3828
144,1970,2552
144,1961,1532
144,1971,2281
144,1973,5160
144,1974,1782
144,1975,5794
144,1976,2732
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,1500
144,1972,3740
143,2016,218200
143,2015,261275
143,2014,329098
143,1993,124339
143,1994,198246
143,1995,247303
143,1996,213948
143,1997,205529
143,1998,195721
143,1999,173138
143,2000,176619
143,2001,150434
143,2002,175641
143,2003,247562
143,2004,304155
143,2005,348701
143,2006,319373
143,2007,420956
143,2008,477110
143,2009,404913
143,2010,370715
143,2011,300343
143,2012,384280
143,2013,378928
141,2011,1759
144,1982,900
141,2010,1640
141,2008,1309
137,2016,69683
138,1961,30330
138,1962,31020
138,1963,34705
138,1964,48039
138,1965,55120
138,1966,49262
138,1967,59479
138,1968,59039
137,2015,77497
138,1969,68745
138,1971,76501
138,1972,64971
138,1973,114738
138,1974,232005
138,1975,93396
138,1976,236999
138,1977,296770
138,1978,389057
138,1979,440332
138,1970,76617
138,1980,551600
137,2014,81282
137,2012,72447
137,1992,24395
137,1993,25260
137,1994,31302
137,1995,40354
137,1996,49520
137,1997,42767
137,1998,46206
137,1999,29968
137,2000,31401
137,2013,76456
137,2001,28633
137,2003,30814
137,2004,38077
137,2005,36261
137,2006,49371
137,2007,54190
137,2008,76460
137,2009,54689
137,2010,54886
137,2011,104246
137,2002,27131
138,1981,815737
138,1982,596120
138,1983,534641
138,2009,3627178
138,2010,4041840
138,2011,5328382
138,2012,5144919
138,2013,4954598
138,2014,4478565
138,2015,3832135
138,2016,3800565
141,1996,2343
138,2008,4822414
141,1997,734
141,1999,1565
141,2000,1979
141,2001,1349
141,2002,308
141,2003,277
141,2004,1398
141,2005,641
141,2006,544
141,2007,635
141,1998,1018
138,2007,3462432
138,2006,3009443
138,2005,2748992
138,1984,997597
138,1985,852960
138,1986,560617
138,1987,697031
138,1988,837215
138,1989,832445
138,1990,749479
138,1991,990881
138,1992,1253862
138,1993,1370472
138,1994,1564097
138,1995,1471754
138,1996,2124329
138,1997,2483434
138,1998,2497420
138,1999,2222273
138,2000,2107492
138,2001,2399807
138,2002,2451071
138,2003,2719854
138,2004,3028333
141,2009,3200
149,2006,46573
144,1983,0
144,1985,0
147,1995,1500
147,1996,1100
147,1997,918
147,1998,567
147,1999,382
147,2000,369
147,2001,400
147,2002,12226
147,2003,5764
147,1994,1100
147,2004,3603
147,2006,33361
147,2007,103433
147,2008,84139
147,2009,84843
147,2010,86730
147,2011,83157
147,2012,16264
147,2013,18704
147,2014,13630
147,2005,3238
147,2015,13562
147,1993,2500
147,1991,4400
147,1971,3500
147,1972,3600
147,1973,3800
147,1974,4000
147,1975,4200
147,1976,4000
147,1977,4100
147,1978,4150
147,1979,4150
147,1992,1600
147,1980,4200
147,1982,4200
147,1983,4800
147,1984,4800
147,1985,4800
147,1986,4300
147,1987,5900
147,1988,5900
147,1989,6200
147,1990,11700
147,1981,4200
147,2016,10854
148,2014,4
148,2015,124
149,1985,6917
149,1986,7592
149,1987,14369
149,1988,36093
149,1989,23265
149,1990,39162
149,1991,49622
149,1992,64057
149,1993,70771
149,1984,8342
149,1994,44064
149,1996,58766
149,1997,54089
149,1998,32998
149,1999,64303
149,2000,70404
149,2001,39519
149,2002,78212
149,2003,78664
149,2004,60884
149,1995,43779
149,1983,6247
149,1982,2544
149,1981,0
148,2016,151
149,1961,0
149,1962,0
149,1963,0
149,1964,2
149,1965,29
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,452
149,1979,1056
149,1980,0
147,1970,3400
144,1984,0
147,1969,3300
147,1967,3100
144,2010,14693
144,2011,27685
144,2012,6698
144,2013,14598
144,2014,5919
144,2015,10533
144,2016,11008
28,1961,7677
28,1962,4074
144,2009,4618
28,1963,6866
28,1965,8460
28,1966,2715
28,1967,3149
28,1968,2723
28,1969,1251
28,1970,2154
28,1971,980
28,1972,374
28,1973,226
28,1964,13464
28,1974,2481
144,2008,4614
144,2006,2373
144,1986,2271
144,1987,6860
144,1988,200
144,1989,1800
144,1990,4000
144,1991,8100
144,1992,3400
144,1993,712
144,1994,5500
144,2007,3510
144,1995,8600
144,1997,2080
144,1998,3380
144,1999,146
144,2000,181
144,2001,1071
144,2002,2188
144,2003,2747
144,2004,2187
144,2005,2881
144,1996,140
28,1975,139
28,1976,454
28,1977,473
28,2003,6996
28,2004,12648
28,2005,7501
28,2006,9141
28,2007,8271
28,2008,16174
28,2009,10082
28,2010,38611
28,2011,49234
28,2002,5857
28,2012,65892
28,2014,291201
28,2015,121989
28,2016,158314
147,1961,2600
147,1962,2600
147,1963,2700
147,1964,2800
147,1965,2900
147,1966,3000
28,2013,126104
28,2001,6991
28,2000,3701
28,1999,3549
28,1978,5970
28,1979,6217
28,1980,2379
28,1981,8090
28,1982,8300
28,1983,3510
28,1984,4220
28,1985,4700
28,1986,3650
28,1987,700
28,1988,2200
28,1989,5300
28,1990,7900
28,1991,2181
28,1992,2630
28,1993,3350
28,1994,4120
28,1995,4950
28,1996,4115
28,1997,2821
28,1998,2794
147,1968,3200
159,2005,27118
159,2006,24861
159,2007,112416
170,1963,4230
170,1964,4568
170,1965,7854
170,1966,8184
170,1967,8671
170,1968,7238
170,1969,6134
170,1970,6886
170,1971,7629
170,1962,5260
170,1972,7168
170,1974,24501
170,1975,20708
170,1976,14478
170,1977,19779
170,1978,23181
170,1979,22205
170,1980,19670
170,1981,31563
170,1982,18458
170,1973,13628
170,1983,17655
170,1961,4397
169,2015,41798
169,1995,6288
169,1996,15486
169,1997,14207
169,1998,19058
169,1999,8449
169,2000,13422
169,2001,8775
169,2002,7965
169,2003,11809
169,2016,32455
169,2004,17337
169,2006,27710
169,2007,26224
169,2008,43395
169,2009,41280
169,2010,26082
169,2011,51280
169,2012,52669
169,2013,36730
169,2014,37341
169,2005,28494
170,1984,18980
170,1985,13689
170,1986,41871
170,2012,371169
170,2013,395816
170,2014,441015
170,2015,400709
170,2016,318740
171,1961,25312
171,1962,28028
171,1963,27842
171,1964,28269
170,2011,431783
171,1965,22246
171,1967,23962
171,1968,34831
171,1969,25491
171,1970,24863
171,1971,25782
171,1972,25400
171,1973,43265
171,1974,48242
171,1975,54874
171,1966,31637
170,2010,346793
170,2009,238015
170,2008,298570
170,1987,39014
170,1988,45974
170,1989,18875
170,1990,18671
170,1991,17271
170,1992,17467
170,1993,46877
170,1994,62412
170,1995,89522
170,1996,70452
170,1997,118999
170,1998,140486
170,1999,104565
170,2000,81937
170,2001,94379
170,2002,108167
170,2003,128432
170,2004,127705
170,2005,141069
170,2006,143321
170,2007,208255
169,1994,4492
171,1976,52969
169,1993,5644
169,1991,3047
168,1978,530
168,1979,630
168,1980,823
168,1981,1401
168,1982,1407
168,1983,920
168,1984,1006
168,1985,926
168,1986,1057
168,1977,430
168,1987,1645
168,1989,1439
168,1990,2570
168,1991,2753
168,1992,3280
168,1993,3972
168,1994,4871
168,1995,6958
168,1996,7766
168,1997,5865
168,1988,1570
168,1998,5477
168,1976,395
168,1974,408
166,2010,18814
166,2011,24365
166,2012,31110
166,2013,31391
166,2014,39982
166,2015,39299
166,2016,46215
168,1961,90
168,1962,110
168,1975,581
168,1963,180
168,1965,101
168,1966,146
168,1967,66
168,1968,97
168,1969,96
168,1970,100
168,1971,190
168,1972,223
168,1973,361
168,1964,70
168,1999,4745
168,2000,2189
168,2001,2529
169,1971,0
169,1972,0
169,1973,0
169,1974,255
169,1975,356
169,1976,329
169,1977,368
169,1978,1924
169,1979,770
169,1970,0
169,1980,1925
169,1982,5978
169,1983,5693
169,1984,2828
169,1985,3113
169,1986,4987
169,1987,1695
169,1988,1328
169,1989,1007
169,1990,2753
169,1981,4116
169,1969,32
169,1968,45
169,1967,74
168,2002,5209
168,2003,3849
168,2004,4897
168,2005,1779
168,2006,1935
168,2007,2789
168,2008,8704
168,2009,7942
168,2010,5083
168,2011,7091
168,2012,5863
168,2013,10779
168,2014,8744
168,2015,10023
168,2016,8495
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,6
169,1966,64
169,1992,11579
166,2009,21339
171,1977,48379
171,1979,53836
174,1989,778309
174,1990,939558
174,1991,837846
174,1992,729645
174,1993,587228
174,1994,705913
174,1995,866094
174,1996,866276
174,1997,795373
174,1988,897451
174,1998,755862
174,2000,579970
174,2001,594958
174,2002,622090
174,2003,661858
174,2004,740184
174,2005,686293
174,2006,692686
174,2007,968353
174,2008,1303847
174,1999,596920
174,2009,859770
174,1987,763804
174,1985,693811
174,1965,123860
174,1966,112052
174,1967,115561
174,1968,124858
174,1969,129183
174,1970,124805
174,1971,135925
174,1972,172882
174,1973,273228
174,1986,573199
174,1974,290582
174,1976,314551
174,1977,420728
174,1978,389382
174,1979,529392
174,1980,571155
174,1981,547853
174,1982,563193
174,1983,625978
174,1984,821587
174,1975,269907
174,2010,1052572
174,2011,1252013
174,2012,1154567
179,1982,1623
179,1983,2242
179,1984,2037
179,1985,2252
179,1986,2933
179,1987,2077
179,1988,2329
179,1989,3146
179,1990,2575
179,1981,1216
179,1991,3586
179,1993,4592
179,1994,4142
179,1995,4745
179,1996,4625
179,1997,4700
179,1998,4700
179,1999,4397
179,2000,5444
179,2001,2285
179,1992,5385
179,1980,1139
179,1979,463
179,1978,432
174,2013,1263190
174,2014,1121909
174,2015,949780
174,2016,905855
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,52
179,1975,83
179,1976,0
179,1977,0
174,1964,107883
171,1978,62465
174,1963,100311
174,1961,85945
171,2004,221480
171,2005,155769
171,2006,149005
171,2007,189250
171,2008,249101
171,2009,157754
171,2010,197294
171,2011,223984
171,2012,196242
171,2003,165694
171,2013,161118
171,2015,242609
171,2016,313379
173,1961,194290
173,1962,178336
173,1963,171221
173,1964,202580
173,1965,210242
173,1966,221961
173,1967,196555
171,2014,214114
173,1968,205249
171,2002,179075
171,2000,168174
171,1980,60336
171,1981,46920
171,1982,46530
171,1983,56118
171,1984,31449
171,1985,43876
171,1986,53224
171,1987,80315
171,1988,112802
171,2001,154567
171,1989,113607
171,1991,128212
171,1992,126569
171,1993,140735
171,1994,202720
171,1995,207656
171,1996,257403
171,1997,202973
171,1998,174892
171,1999,240074
171,1990,117850
173,1969,209548
173,1970,215709
173,1971,214695
173,1997,657865
173,1998,568711
173,1999,453877
173,2000,475809
173,2001,365404
173,2002,583478
173,2003,734805
173,2004,952923
173,2005,951389
173,1996,688132
173,2006,1093622
173,2008,1617080
173,2009,1273369
173,2010,1465180
173,2011,2039259
173,2012,1917168
173,2013,1816237
173,2014,1760132
173,2015,1449444
173,2016,1577820
173,2007,1165580
173,1995,559577
173,1994,424260
173,1993,287111
173,1972,263364
173,1973,373009
173,1974,453296
173,1975,434496
173,1976,391583
173,1977,460076
173,1978,519162
173,1979,614822
173,1980,659855
173,1981,490334
173,1982,404030
173,1983,367138
173,1984,409259
173,1985,387062
173,1986,290629
173,1987,363799
173,1988,473830
173,1989,348112
173,1990,162631
173,1991,182697
173,1992,270300
174,1962,78740
166,2008,14408
166,2007,5348
166,2006,3468
162,1962,39131
162,1963,40835
162,1964,49249
162,1965,48411
162,1966,56768
162,1967,51019
162,1968,47155
162,1969,50336
162,1970,56917
162,1961,36207
162,1971,63949
162,1973,103860
162,1974,159912
162,1975,144082
162,1976,118182
162,1977,142762
162,1978,144545
162,1979,192479
162,1980,205502
162,1981,202968
162,1972,68502
162,1982,166605
161,2016,40
161,2014,580
161,1993,15
161,1994,15
161,1995,15
161,1996,15
161,1997,15
161,1998,15
161,1999,15
161,2000,15
161,2001,15
161,2015,303
161,2002,15
161,2004,15
161,2005,15
161,2006,15
161,2007,15
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2003,15
162,1983,170788
162,1984,177730
162,1985,168513
162,2011,660948
162,2012,679512
162,2013,709176
162,2014,662290
162,2015,570031
162,2016,556929
299,1995,1208
299,1996,11834
299,1997,11403
162,2010,555031
299,1998,11136
299,2000,10088
299,2001,9830
299,2002,9824
299,2003,9742
299,2004,7927
299,2005,1317
299,2006,1923
299,2007,3773
299,2008,5862
299,1999,14881
162,2009,555077
162,2008,647643
162,2007,505087
162,1986,183275
162,1987,235983
162,1988,261300
162,1989,217457
162,1990,223701
162,1991,196622
162,1992,212499
162,1993,136898
162,1994,210094
162,1995,249725
162,1996,265474
162,1997,269412
162,1998,255119
162,1999,245973
162,2000,258675
162,2001,260820
162,2002,278900
162,2003,341314
162,2004,382637
162,2005,402488
162,2006,404341
161,1992,0
299,2009,13299
161,1991,27
161,1989,15
160,1976,11
160,1977,14
160,1978,4
160,1979,5
160,1980,3
160,1981,0
160,1982,0
160,1983,4
160,1984,0
160,1975,9
160,1985,2
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1986,0
160,1996,0
160,1974,5
160,1972,19
159,2008,99376
159,2009,47629
159,2010,47828
159,2011,45387
159,2012,47615
159,2013,52483
159,2014,70095
159,2015,74601
159,2016,66546
160,1973,4
160,1961,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,21
160,1968,3
160,1969,5
160,1970,10
160,1971,0
160,1962,0
160,1997,0
160,1998,0
160,1999,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1968,0
161,1978,0
161,1980,0
161,1981,6
161,1982,0
161,1983,9
161,1984,9
161,1985,7
161,1986,6
161,1987,7
161,1988,15
161,1979,15
161,1967,0
161,1966,0
161,1965,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,24
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,28
160,2015,2
160,2016,2
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1990,15
299,2010,10456
299,2011,12816
299,2012,14089
165,1993,167551
165,1994,226503
165,1995,474358
165,1996,254184
165,1997,323748
165,1998,233807
165,1999,398426
165,2000,323264
165,2001,402209
165,1992,144064
165,2002,530949
165,2004,913881
165,2005,947979
165,2006,904827
165,2007,1300708
165,2008,1834305
165,2009,1197660
165,2010,1394332
165,2011,1782953
165,2012,1392439
165,2003,557625
165,2013,1463090
165,1991,138463
165,1989,135010
165,1969,17932
165,1970,29004
165,1971,21174
165,1972,19689
165,1973,24903
165,1974,25719
165,1975,33286
165,1976,29516
165,1977,37532
165,1990,138809
165,1978,49589
165,1980,66368
165,1981,89098
165,1982,84577
165,1983,101335
165,1984,165374
165,1985,141135
165,1986,104224
165,1987,100363
165,1988,123796
165,1979,56519
165,2014,1450574
165,2015,1425640
165,2016,1722041
166,1986,1756
166,1987,2537
166,1988,2191
166,1989,2923
166,1990,3065
166,1991,3590
166,1992,3397
166,1993,3311
166,1994,3553
166,1985,1466
166,1995,4027
166,1997,3895
166,1998,3791
166,1999,3517
166,2000,2998
166,2001,2472
166,2002,2539
166,2003,2899
166,2004,3112
166,2005,2378
166,1996,5067
166,1984,1045
166,1983,1561
166,1982,1791
166,1961,868
166,1962,1149
166,1963,1494
166,1964,1924
166,1965,1372
166,1966,1170
166,1967,103
166,1968,136
166,1969,199
166,1970,232
166,1971,224
166,1972,302
166,1973,239
166,1974,353
166,1975,350
166,1976,283
166,1977,233
166,1978,329
166,1979,994
166,1980,1519
166,1981,1047
165,1968,11818
165,1967,13172
165,1966,11523
165,1965,13563
221,1982,2573
221,1983,2986
221,1984,3252
221,1985,5404
221,1986,4600
221,1987,4542
221,1988,5505
221,1989,3673
221,1990,6507
221,1981,3162
221,1991,4622
221,1993,6652
221,1994,6850
221,1995,6652
221,1996,8295
221,1997,15862
221,1998,13049
221,1999,12591
221,2000,13888
221,2001,13667
221,1992,6918
221,1980,1609
221,1979,979
221,1978,1612
299,2013,21158
299,2014,34493
299,2015,28840
299,2016,24574
221,1961,7
221,1962,7
221,1963,8
221,1964,8
221,1965,9
221,1966,9
221,1967,10
221,1968,110
221,1969,113
221,1970,218
221,1971,218
221,1972,328
221,1973,530
221,1974,640
221,1975,211
221,1976,339
221,1977,646
221,2002,13039
216,2007,1513926
221,2003,14274
221,2005,17291
164,1975,0
164,1976,0
164,1977,49
164,1978,0
164,1979,17
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1974,0
164,1984,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,3112
165,1962,10715
165,1963,10189
165,1964,10703
164,1985,0
164,1973,0
164,1972,0
164,1971,0
221,2006,13383
221,2007,14084
221,2008,22340
221,2009,22512
221,2010,21464
221,2011,17792
221,2012,20499
221,2013,21093
221,2014,23920
221,2015,27046
221,2016,18864
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
221,2004,16020
137,1991,28268
216,2008,2161979
216,2010,1864593
5303,1984,637629
5303,1985,534367
5303,1986,469294
5303,1987,521874
5303,1988,711059
5303,1989,667415
5303,1990,761748
5303,1991,642029
5303,1992,849173
5303,1983,543583
5303,1993,853422
5303,1995,1575609
5303,1996,1168831
5303,1997,1285332
5303,1998,1362645
5303,1999,1810280
5303,2000,1705105
5303,2001,1888565
5303,2002,1795406
5303,2003,2216323
5303,1994,1044770
5303,2004,2627576
5303,1982,437862
5303,1980,346413
5302,2016,62189303
5303,1961,266585
5303,1962,256634
5303,1963,218152
5303,1964,249926
5303,1965,265126
5303,1966,292883
5303,1967,263798
5303,1968,255357
5303,1981,494241
5303,1969,273873
5303,1971,316694
5303,1972,299632
5303,1973,293599
5303,1974,267348
5303,1975,304649
5303,1976,335853
5303,1977,519079
5303,1978,380167
5303,1979,430452
5303,1970,289834
5303,2005,3198681
5303,2006,3471467
5303,2007,4520490
5304,1977,652758
5304,1978,699458
5304,1979,790496
5304,1980,957471
5304,1981,1025575
5304,1982,947224
5304,1983,951722
5304,1984,1137024
5304,1985,1002813
5304,1976,566939
5304,1986,1072583
5304,1988,1798399
5304,1989,2020941
5304,1990,2399940
5304,1991,2735728
5304,1992,2724079
5304,1993,2572457
5304,1994,3160964
5304,1995,3857257
5304,1996,4180190
5304,1987,1447565
5304,1975,404403
5304,1974,388555
5304,1973,324942
5303,2008,4911752
5303,2009,4107956
5303,2010,4928110
5303,2011,6686236
5303,2012,6474497
5303,2013,6541804
5303,2014,6831679
5303,2015,7952075
5303,2016,8039875
5304,1961,133266
5304,1962,131299
5304,1963,124856
5304,1964,120445
5304,1965,132427
5304,1966,126857
5304,1967,121701
5304,1968,128441
5304,1969,138783
5304,1970,144181
5304,1971,179476
5304,1972,205330
5302,2015,68298577
5304,1997,3619887
5302,2014,80467311
5302,2012,84705757
5301,1999,58344
5301,2000,42543
5301,2001,39142
5301,2002,33466
5301,2003,44669
5301,2004,39944
5301,2005,67966
5301,2006,96583
5301,2007,127714
5301,1998,48200
5301,2008,81517
5301,2010,69200
5301,2011,117188
5301,2012,197317
5301,2013,227739
5301,2014,234029
5301,2015,207092
5301,2016,225401
5302,1961,1653976
5302,1962,1458877
5301,2009,87514
5302,1963,1765310
5301,1997,45662
5301,1995,40908
5300,2000,23355723
5300,2001,23626826
5300,2002,22750234
5300,2003,29982173
5300,2004,37839087
5300,2005,39273839
5300,2006,44117463
5300,2007,52091008
5300,2008,70360923
5301,1996,18246
5300,2009,57918678
5300,2011,107575421
5300,2012,110881548
5300,2013,112055055
5300,2014,108073810
5300,2015,94136615
5300,2016,87663119
5301,1992,28400
5301,1993,31299
5301,1994,18739
5300,2010,81241502
5302,1964,1819455
5302,1965,1860060
5302,1966,2053110
5302,1992,14543314
5302,1993,13235010
5302,1994,16108248
5302,1995,18701791
5302,1996,19051065
5302,1997,18346544
5302,1998,14115642
5302,1999,13564325
5302,2000,16197247
5302,1991,15124128
5302,2001,16229242
5302,2003,21313904
5302,2004,27794444
5302,2005,28631675
5302,2006,32487884
5302,2007,37247187
5302,2008,52523600
5302,2009,42600835
5302,2010,60883742
5302,2011,79697000
5302,2002,15367400
5302,1990,15167240
5302,1989,16771667
5302,1988,16917499
5302,1967,2035018
5302,1968,2108304
5302,1969,2253126
5302,1970,2427541
5302,1971,2562650
5302,1972,3190250
5302,1973,5398955
5302,1974,5800798
5302,1975,5140824
5302,1976,5957397
5302,1977,7207570
5302,1978,8344198
5302,1979,9932429
5302,1980,11201362
5302,1981,11065343
5302,1982,9615631
5302,1983,9720398
5302,1984,11028503
5302,1985,9961618
5302,1986,10322461
5302,1987,13579824
5302,2013,85602089
5300,1999,20143295
5304,1998,3055475
5304,2000,3482963
5400,2010,49407327
5400,2011,63783481
5400,2012,60080897
5400,2013,61570747
5400,2014,55751085
5400,2015,46562963
5400,2016,46436139
5401,1961,1195415
5401,1962,1093007
5400,2009,43106188
5401,1963,1111565
5401,1965,1191146
5401,1966,1296601
5401,1967,1132065
5401,1968,1148847
5401,1969,1231489
5401,1970,1466045
5401,1971,1320433
5401,1972,1509759
5401,1973,2210500
5401,1964,1052987
5401,1974,2742652
5400,2008,53787115
5400,2006,36077139
5400,1986,23302741
5400,1987,27553367
5400,1988,30415735
5400,1989,29217465
5400,1990,29413338
5400,1991,26542887
5400,1992,27077482
5400,1993,22133869
5400,1994,27379336
5400,2007,43373969
5400,1995,30354666
5400,1997,30161978
5400,1998,29285504
5400,1999,25150142
5400,2000,23556681
5400,2001,25120099
5400,2002,26007356
5400,2003,30713430
5400,2004,34380204
5400,2005,33707083
5400,1996,30245890
5401,1975,2391933
5401,1976,2785637
5401,1977,3011546
5401,2003,2597185
5401,2004,3357317
5401,2005,3541052
5401,2006,4346657
5401,2007,5103877
5401,2008,6871581
5401,2009,5423656
5401,2010,6841835
5401,2011,9189542
5401,2002,1913779
5401,2012,8933743
5401,2014,8430232
5401,2015,7021554
5401,2016,7413420
5402,1961,1531310
5402,1962,1490909
5402,1963,1598396
5402,1964,1624877
5402,1965,1513719
5402,1966,1518152
5401,2013,8907549
5401,2001,1888648
5401,2000,1933186
5401,1999,1821084
5401,1978,2978495
5401,1979,3992555
5401,1980,3856593
5401,1981,3662852
5401,1982,3279069
5401,1983,3521370
5401,1984,3185907
5401,1985,3113141
5401,1986,3171766
5401,1987,3395998
5401,1988,3758494
5401,1989,3391502
5401,1990,2611554
5401,1991,1865781
5401,1992,1706456
5401,1993,1728490
5401,1994,1935192
5401,1995,2277672
5401,1996,2134424
5401,1997,2227809
5401,1998,2051422
5400,1985,22419305
5304,1999,3205444
5400,1984,22728724
5400,1982,21642096
5305,1969,122842
5305,1970,126402
5305,1971,155633
5305,1972,160564
5305,1973,229409
5305,1974,303490
5305,1975,331618
5305,1976,313939
5305,1977,390820
5305,1968,119921
5305,1978,371685
5305,1980,519058
5305,1981,628959
5305,1982,558892
5305,1983,643714
5305,1984,659305
5305,1985,643864
5305,1986,658340
5305,1987,936850
5305,1988,857152
5305,1979,426483
5305,1989,863522
5305,1967,126817
5305,1965,132792
5304,2001,3752213
5304,2002,3445589
5304,2003,3713646
5304,2004,4240512
5304,2005,4110015
5304,2006,4363542
5304,2007,5447546
5304,2008,7663744
5304,2009,6628740
5305,1966,134391
5304,2010,8885227
5304,2012,12808978
5304,2013,12691292
5304,2014,13140529
5304,2015,11754822
5304,2016,11723177
5305,1961,91171
5305,1962,116656
5305,1963,123212
5305,1964,127801
5304,2011,13226777
5305,1990,928162
5305,1991,837765
5305,1992,1082756
5400,1962,6499453
5400,1963,6741721
5400,1964,6972718
5400,1965,6898595
5400,1966,7486667
5400,1967,6707489
5400,1968,6684351
5400,1969,7332092
5400,1970,7637951
5400,1961,6583956
5400,1971,7612419
5400,1973,13190575
5400,1974,15905035
5400,1975,14019478
5400,1976,16577388
5400,1977,18867059
5400,1978,20343968
5400,1979,25409757
5400,1980,26088043
5400,1981,23329177
5400,1972,9080925
5305,2016,5485363
5305,2015,5924049
5305,2014,7400262
5305,1993,1246204
5305,1994,1332955
5305,1995,1935747
5305,1996,2102436
5305,1997,2418783
5305,1998,2152661
5305,1999,1504902
5305,2000,1927865
5305,2001,1717664
5305,2002,2108373
5305,2003,2693631
5305,2004,3136611
5305,2005,3265502
5305,2006,3697987
5305,2007,4748071
5305,2008,5180310
5305,2009,4493633
5305,2010,6475223
5305,2011,7848220
5305,2012,6694999
5305,2013,6992131
5400,1983,21493066
5402,1967,1339603
5300,1998,20734623
5300,1996,26520768
5200,2013,23229921
5200,2014,20693018
5200,2015,17616842
5200,2016,16773294
5203,1961,826663
5203,1962,1010425
5203,1963,992796
