geo,year,beans_food_supply_quantity_g_capita_day_fce
141,1980,0
141,1982,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0.01
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0.02
273,2006,7.17
273,2007,8.2
273,2008,8.56
141,2001,0
141,1981,0
141,2000,0.01
141,1998,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1999,0
144,1980,0
144,1981,0
144,1982,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1972,0
147,1988,0
147,1971,0
147,1969,0
28,2007,7.78
28,2008,6.87
28,2009,8.6
28,2010,9.09
28,2011,8.7
28,2012,8.96
28,2013,6.97
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1970,0
28,2006,6.81
147,1989,0
147,1991,0
147,2011,0.21
147,2012,0.24
147,2013,0.48
149,1961,2.05
149,1962,2.14
149,1963,2.1
149,1964,2.18
149,1965,2.14
149,1966,2.17
149,1967,2.06
149,1968,2.15
149,1969,1.97
149,1970,2.15
149,1971,1.99
149,1972,2.16
147,2010,0.18
147,1990,0
147,2009,0.17
147,2007,0.56
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.02
147,1998,0.01
147,1999,0.42
147,2000,0.25
147,2001,0.41
147,2002,0.44
147,2003,0.5
147,2004,0.36
147,2005,0.49
147,2006,0.64
147,2008,0.12
28,2005,7.67
28,2004,6.03
28,2003,5.21
144,2002,9.39
144,2003,10.44
144,2004,9.97
144,2005,7.97
144,2006,10.65
144,2007,13.46
144,2008,10.87
144,2009,9.06
144,2010,14.36
144,2011,16
144,2012,15.32
144,2013,14.41
28,1961,5.53
28,1962,7.95
28,1963,10.44
144,2001,0
28,1964,14.37
144,2000,0
144,1998,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1999,0
28,1965,7.7
28,1966,11.19
28,1967,9.36
28,1988,11.13
28,1989,10.64
28,1990,10.84
28,1991,10.92
28,1992,9.07
28,1993,7.89
28,1994,6.22
28,1995,4.27
28,1996,4.11
28,1997,3.95
28,1998,4.9
28,1999,5.18
28,2000,6.43
28,2001,5.65
28,2002,5
28,1987,11.27
28,1986,11.23
28,1985,10.82
28,1984,10.58
28,1968,10.86
28,1969,10.33
28,1970,9.68
28,1971,8.35
28,1972,9.29
28,1973,5.17
28,1974,9.14
158,2012,4.78
28,1975,9.09
28,1977,9.95
28,1978,12.35
28,1979,9.8
28,1980,10.78
28,1981,10.05
28,1982,10.55
28,1983,10.59
28,1976,6.82
158,2013,1.99
159,1961,0
159,1962,0
173,1968,2.09
173,1969,2.26
173,1970,2.12
173,1971,2.58
173,1972,2.66
173,1973,2.44
173,1974,0.78
173,1975,0.57
173,1976,0.66
173,1977,1.37
173,1978,2.54
173,1979,2.78
173,1980,2.56
173,1981,2.3
173,1982,1.81
173,1967,3.3
173,1983,1.95
173,1966,4.43
173,1964,2.18
171,2002,2.46
171,2003,2.49
171,2004,2.41
171,2005,2.25
171,2006,2.76
171,2007,3
171,2008,3.27
171,2009,3.17
171,2010,2.2
171,2011,2
171,2012,2.06
171,2013,2
173,1961,1.16
173,1962,0.99
173,1963,1.97
173,1965,4.35
171,2001,2.63
173,1984,2.61
173,1986,1.89
173,2006,2.01
173,2007,3.16
173,2008,2.28
173,2009,2.2
173,2010,2.48
173,2011,2.63
173,2012,1.5
173,2013,2.12
174,1961,15.41
174,1962,11.16
174,1963,13.73
174,1964,15.56
174,1965,10.97
174,1966,16.72
174,1967,15.81
173,2005,1.41
173,1985,2.42
173,2004,2.12
173,2002,2.09
173,1987,1.75
173,1988,1.92
173,1989,2.08
173,1990,2.33
173,1991,2.73
173,1992,2.2
173,1993,1.58
173,1994,1.28
173,1995,2.61
173,1996,2.27
173,1997,2.72
173,1998,2.75
173,1999,2.46
173,2000,2.45
173,2001,1.88
173,2003,1.41
174,1968,14.78
171,2000,2.61
171,1998,2.08
170,1998,6.12
170,1999,5.19
170,2000,5.29
170,2001,4.42
170,2002,4.15
170,2003,3.19
170,2004,3.34
170,2005,5.25
170,2006,4.73
170,2007,4.62
170,2008,4.42
170,2009,5.46
170,2010,5.17
170,2011,5.12
170,2012,6.15
170,1997,5.06
170,2013,5.66
170,1996,6.6
170,1994,5.97
170,1979,7.56
170,1980,7.19
170,1981,7.64
170,1982,7.3
170,1983,5.35
170,1984,6.75
170,1985,8.7
170,1986,7.34
170,1987,7.16
170,1988,6.46
170,1989,6.75
170,1990,5.63
170,1991,5.85
170,1992,5.12
170,1993,5.8
170,1995,4.75
171,1999,2.67
171,1961,3.22
171,1963,2.17
171,1983,1.28
171,1984,1.24
171,1985,1.26
171,1986,1.78
171,1987,1.51
171,1988,1.62
171,1989,2.2
171,1990,2.03
171,1991,1.59
171,1992,1.6
171,1993,1.3
171,1994,1.88
171,1995,2.07
171,1996,2.31
171,1997,2.17
171,1982,1.4
171,1962,2.4
171,1981,1.41
171,1979,1.66
171,1964,1.54
171,1965,1.43
171,1966,1.3
171,1967,1.31
171,1968,1.21
171,1969,1.21
171,1970,0.99
171,1971,1.16
171,1972,1.42
171,1973,1.25
171,1974,1.02
171,1975,1.36
171,1976,1.48
171,1977,1.48
171,1978,1.55
171,1980,1.87
174,1969,16.2
174,1970,15.87
174,1971,16.32
183,1962,5.57
183,1963,5.84
183,1964,4.79
183,1965,5.04
183,1966,5.84
183,1967,6.46
183,1968,6.93
183,1969,6.56
183,1970,6.74
183,1971,7.05
183,1972,7.24
183,1973,6.51
183,1974,7.35
183,1975,6.13
183,1976,5.81
183,1961,5.6
183,1977,7.39
117,2013,2.83
117,2011,3.15
117,1996,4.06
117,1997,3.21
117,1998,2.99
117,1999,3.51
117,2000,3.65
117,2001,3.73
117,2002,3.51
117,2003,3.66
117,2004,3.79
117,2005,3.55
117,2006,2.96
117,2007,3.33
117,2008,3.04
117,2009,2.88
117,2010,3.16
117,2012,2.82
117,1995,3.75
183,1978,7.82
183,1980,8.56
183,2000,1.96
183,2001,3.07
183,2002,3.32
183,2003,4.44
183,2004,4.7
183,2005,4.71
183,2006,4.72
183,2007,3.86
183,2008,6.12
183,2009,6.5
183,2010,4.95
183,2011,4.55
183,2012,4.96
183,2013,4.73
184,1961,71.92
183,1999,2.8
183,1979,8
183,1998,3.03
183,1996,4.2
183,1981,10.1
183,1982,11.02
183,1983,11.1
183,1984,12.02
183,1985,10.89
183,1986,9.52
183,1987,8.29
183,1988,7.66
183,1989,8.92
183,1990,3.58
183,1991,2.87
183,1992,2.59
183,1993,3.01
183,1994,2.49
183,1995,2.39
183,1997,4.34
117,1994,3.94
117,1993,3.62
117,1992,3.85
174,1991,9.22
174,1992,10.53
174,1993,10.25
174,1994,9.04
174,1995,8.25
174,1996,7.89
174,1997,7.92
174,1998,8.06
174,1999,7.86
174,2000,7.16
174,2001,6.21
174,2002,6.69
174,2003,6.84
174,2004,6.32
174,2005,6.48
174,1990,8.74
174,2006,6.64
174,1989,8.22
174,1987,8.41
174,1972,15.01
174,1973,15.42
174,1974,11.64
174,1975,13.82
174,1976,10.98
174,1977,16.38
174,1978,11.76
174,1979,8.34
174,1980,11.38
174,1981,8.72
174,1982,11.37
174,1983,10.11
174,1984,10.36
174,1985,10.97
174,1986,9.63
174,1988,7.81
174,2007,6.31
174,2008,6.25
174,2009,6.13
117,1977,3.09
117,1978,2.31
117,1979,3.48
117,1980,2.91
117,1981,3.38
117,1982,3.51
117,1983,2.84
117,1984,3.18
117,1985,3.07
117,1986,3.61
117,1987,3.58
117,1988,3.76
117,1989,2.39
117,1990,2.57
117,1991,4.25
117,1976,3
117,1975,2.52
117,1974,2.52
117,1973,1.96
174,2010,5.92
174,2011,5.23
174,2012,4.32
174,2013,4.68
117,1961,1.5
117,1962,1.63
117,1963,1.64
170,1978,7.79
117,1964,1.73
117,1966,1.61
117,1967,1.94
117,1968,2.61
117,1969,2.45
117,1970,2.4
117,1971,1.53
117,1972,1.67
117,1965,1.21
184,1963,77.93
170,1977,8.17
170,1975,8.93
162,2005,0.23
162,2006,0.4
162,2007,1.26
162,2008,0.26
162,2009,0.29
162,2010,0.32
162,2011,0.28
162,2012,0.3
162,2013,0.31
221,1990,0.08
221,1991,0.18
221,1992,0.35
221,1993,0.15
221,1994,0.47
221,1995,0.12
162,2004,0.3
221,1996,0.26
162,2003,0.35
162,2001,0.29
162,1986,0.36
162,1987,0.34
162,1988,0.31
162,1989,0.22
162,1990,0.23
162,1991,0.24
162,1992,0.32
162,1993,0.23
162,1994,0.3
162,1995,0.29
162,1996,0.26
162,1997,0.26
162,1998,0.31
162,1999,0.3
162,2000,0.28
162,2002,0.28
162,1985,0.28
221,1997,0.13
221,1999,0.15
165,1966,2.03
165,1967,2.63
165,1968,1.89
165,1969,1.66
165,1970,2.16
165,1971,2.3
165,1972,1.79
165,1973,2.06
165,1974,2
165,1975,2.25
165,1976,1.9
165,1977,1.97
165,1978,1.76
165,1979,2.1
165,1980,2.06
165,1965,2.07
221,1998,0.12
165,1964,2.32
165,1962,1.96
221,2000,0.09
221,2001,0.17
221,2002,0.09
221,2003,0.17
221,2004,0.2
221,2005,0.22
221,2006,0.21
221,2007,0.21
221,2008,0.41
221,2009,0.6
221,2010,2.01
221,2011,0.77
221,2012,0.73
221,2013,0.75
165,1961,2.16
165,1963,2.1
165,1981,2.19
162,1984,0.29
162,1982,0.35
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1981,0
159,1997,0
159,1980,0
159,1978,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1979,0
162,1983,0.3
159,1998,0
159,2000,0
162,1967,0.36
162,1968,0.36
162,1969,0.29
162,1970,0.31
162,1971,0.29
162,1972,0.31
162,1973,0.34
162,1974,0.37
162,1975,0.34
162,1976,0.36
162,1977,0.43
162,1978,0.38
162,1979,0.43
162,1980,0.3
162,1981,0.4
162,1966,0.35
159,1999,0
162,1965,0.24
162,1963,0.31
159,2001,0.05
159,2002,0
159,2003,0.03
159,2004,0
159,2005,0.03
159,2006,0.03
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
162,1961,0.24
162,1962,0.31
162,1964,0.28
165,1982,3.71
165,1983,2.35
165,1984,2.51
169,1975,36.05
169,1976,41.89
169,1977,44.49
169,1978,45.18
169,1979,44.29
169,1980,44.98
169,1981,35.65
169,1982,34.4
169,1983,30.48
169,1984,29.99
169,1985,29.22
169,1986,28.74
169,1987,33.02
169,1988,35.78
169,1989,30.33
169,1974,29.55
169,1990,25.23
169,1973,29.62
169,1971,30.48
166,2009,4.82
166,2010,5.23
166,2011,5.45
166,2012,6.07
166,2013,5.02
169,1961,21.77
169,1962,20.17
169,1963,20.43
169,1964,15.95
169,1965,21.04
169,1966,20.35
169,1967,21.27
169,1968,22.65
169,1969,21.78
169,1970,28.1
169,1972,24.87
166,2008,4.02
169,1991,21.68
169,1993,24
169,2013,13.93
170,1961,10.01
170,1962,10.33
170,1963,9.04
170,1964,9.02
170,1965,9.6
170,1966,13.16
170,1967,15.08
170,1968,9.37
170,1969,11.97
170,1970,11.28
170,1971,9.94
170,1972,10.05
170,1973,9.63
170,1974,9.65
169,2012,12.21
169,1992,21.23
169,2011,15.34
169,2009,15.94
169,1994,25.74
169,1995,27.27
169,1996,31.22
169,1997,33.54
169,1998,18.72
169,1999,20.12
169,2000,16.53
169,2001,23.49
169,2002,23.42
169,2003,27.98
169,2004,27.47
169,2005,27.46
169,2006,28.21
169,2007,28.49
169,2008,17.19
169,2010,15.29
166,2007,4.29
166,2006,4.65
166,2005,3.88
165,2004,2.63
165,2005,2.89
165,2006,3.17
165,2007,4.37
165,2008,3.52
165,2009,2.88
165,2010,2.08
165,2011,2.85
165,2012,2.43
165,2013,2.85
166,1961,13.06
166,1962,16.27
166,1963,17
166,1964,13.57
166,1965,9.67
165,2003,2.46
166,1966,15.54
165,2002,4.12
165,2000,2.82
165,1985,2.57
165,1986,2.49
165,1987,3.18
165,1988,2.37
165,1989,3.67
165,1990,2.55
165,1991,2.33
165,1992,3.02
165,1993,2.95
165,1994,2.93
165,1995,3.26
165,1996,3.56
165,1997,2.95
165,1998,3.29
165,1999,3.32
165,2001,2.86
166,1967,15.59
166,1968,14.22
166,1969,11.98
166,1990,6.36
166,1991,5.11
166,1992,5.71
166,1993,5.07
166,1994,3.85
166,1995,5.53
166,1996,6.31
166,1997,6.13
166,1998,5.47
166,1999,6.55
166,2000,6.51
166,2001,4.86
166,2002,5.53
166,2003,5.52
166,2004,4.48
166,1989,6.23
166,1988,6.16
166,1987,6.36
166,1986,9.09
166,1970,12.45
166,1971,9.3
166,1972,7.66
166,1973,6.58
166,1974,9.04
166,1975,6.33
166,1976,8.09
170,1976,8.99
166,1977,6.67
166,1979,7.27
166,1980,5.57
166,1981,6.56
166,1982,6.41
166,1983,6.99
166,1984,5.79
166,1985,9.71
166,1978,8.31
138,1997,36.97
220,2013,3.68
222,1962,0
5304,1992,7.28
5304,1993,6.89
5304,1994,7.5
5304,1995,5.51
5304,1996,4.08
5304,1997,3.92
5304,1998,4.07
5304,1999,4.18
5304,2000,4.16
5304,2001,4.25
5304,2002,3.92
5304,2003,4.1
5304,2004,3.84
5304,2005,3.84
5304,2006,3.84
5304,1991,6.4
5304,2007,4.03
5304,1990,6.59
5304,1988,6.14
5304,1973,4.7
5304,1974,5.31
5304,1975,4.01
5304,1976,3.01
5304,1977,4.09
5304,1978,4.5
5304,1979,4.23
5304,1980,4.74
5304,1981,4.58
5304,1982,4.16
5304,1983,6.51
5304,1984,6.76
5304,1985,5.56
5304,1986,6.05
5304,1987,5.14
5304,1989,6.88
5304,1972,5.07
5304,2008,3.68
5304,2010,4.14
5305,1977,5.45
5305,1978,5.15
5305,1979,5.15
5305,1980,4.72
5305,1981,3.83
5305,1982,4.49
5305,1983,4.08
5305,1984,3.29
5305,1985,3.86
5305,1986,3.95
5305,1987,5.21
5305,1988,4.33
5305,1989,3.82
5305,1990,4.96
5305,1991,4.9
5305,1976,5.62
5304,2009,3.95
5305,1975,5.71
5305,1973,5.13
5304,2011,4.29
5304,2012,3.82
5304,2013,3.64
5305,1961,5.09
5305,1962,5.01
5305,1963,6.32
5305,1964,6.67
5305,1965,6.35
5305,1966,5.96
5305,1967,6.26
5305,1968,6.05
5305,1969,6.1
5305,1970,5.51
5305,1971,5.95
5305,1972,6.1
5305,1974,5.44
5305,1992,3.91
5304,1971,4.4
5304,1969,4.78
5303,1969,6.62
5303,1970,7.87
5303,1971,6.46
5303,1972,5.32
5303,1973,8.12
5303,1974,6.45
5303,1975,8.17
5303,1976,7.07
5303,1977,7.79
5303,1978,7.14
5303,1979,5.44
5303,1980,7.29
5303,1981,8.12
5303,1982,7.41
5303,1983,8.92
5303,1968,6.27
5303,1984,7.76
5303,1967,7.01
5303,1965,6.12
5302,2003,1.59
5302,2004,1.48
5302,2005,1.4
5302,2006,1.4
5302,2007,1.5
5302,2008,1.32
5302,2009,1.25
5302,2010,1.19
5302,2011,1.15
5302,2012,1.01
5302,2013,1.03
5303,1961,6.65
5303,1962,6.93
5303,1963,6.83
5303,1964,7.64
5303,1966,5.94
5304,1970,4.38
5303,1985,7.62
5303,1987,7.74
5303,2007,7.38
5303,2008,6.05
5303,2009,5.4
5303,2010,8.21
5303,2011,7.55
5303,2012,6.73
5303,2013,6.69
5304,1961,4.78
5304,1962,5.13
5304,1963,5.71
5304,1964,5.84
5304,1965,5.15
5304,1966,5.44
5304,1967,5.13
5304,1968,5.3
5303,2006,6.36
5303,1986,8.35
5303,2005,5.03
5303,2003,8.03
5303,1988,9.09
5303,1989,8.53
5303,1990,8.93
5303,1991,7.53
5303,1992,8.02
5303,1993,6.73
5303,1994,6.35
5303,1995,6.93
5303,1996,6.93
5303,1997,5.91
5303,1998,5.15
5303,1999,5.57
5303,2000,5.39
5303,2001,6.2
5303,2002,5.18
5303,2004,5.47
5302,2002,1.86
5305,1993,3.91
5305,1995,4.51
5401,1985,2.11
5401,1986,1.41
5401,1987,1.27
5401,1988,1.32
5401,1989,1.57
5401,1990,0.94
5401,1991,1.01
5401,1992,0.73
5401,1993,0.68
5401,1994,0.64
5401,1995,0.8
5401,1996,0.85
5401,1997,0.9
5401,1998,0.82
5401,1999,0.78
5401,1984,2.17
5401,2000,0.68
5401,1983,2.03
5401,1981,1.53
5401,1966,1.77
5401,1967,1.71
5401,1968,1.46
5401,1969,1.48
5401,1970,1.5
5401,1971,1.66
5401,1972,1.62
5401,1973,1.65
5401,1974,1.47
5401,1975,1.23
5401,1976,1.3
5401,1977,1.68
5401,1978,1.66
5401,1979,1.55
5401,1980,1.5
5401,1982,1.75
5401,1965,1.8
5401,2001,0.74
5401,2003,0.83
5402,1970,2.03
5402,1971,1.88
5402,1972,1.99
5402,1973,2.08
5402,1974,1.91
5402,1975,1.95
5402,1976,2.27
5402,1977,1.9
5402,1978,1.96
5402,1979,2.37
5402,1980,2.33
5402,1981,2.23
5402,1982,2.25
5402,1983,2.25
5402,1984,2.19
5402,1969,1.93
5401,2002,0.81
5402,1968,2.03
5402,1966,2.17
5401,2004,0.92
5401,2005,0.85
5401,2006,0.85
5401,2007,0.94
5401,2008,1
5401,2009,0.99
5401,2010,0.92
5401,2011,0.89
5401,2012,0.75
5401,2013,0.82
5402,1961,2.02
5402,1962,1.99
5402,1963,2.02
5402,1964,1.97
5402,1965,2.04
5402,1967,2.48
5305,1994,3.66
5401,1964,1.42
5401,1962,1.3
5400,1962,3.29
5400,1963,3.72
5400,1964,3.58
5400,1965,3.64
5400,1966,3.81
5400,1967,3.68
5400,1968,3.45
5400,1969,3.38
5400,1970,3.39
5400,1971,3.39
5400,1972,3.26
5400,1973,3.31
5400,1974,2.95
5400,1975,3
5400,1976,2.94
5400,1961,3.29
5400,1977,3.11
5305,2013,3.93
5305,2011,4.32
5305,1996,3.42
5305,1997,3.63
5305,1998,4.49
5305,1999,4.41
5305,2000,4.81
5305,2001,4.16
5305,2002,5.07
5305,2003,4.54
5305,2004,5.15
5305,2005,4.83
5305,2006,4.09
5305,2007,3.6
5305,2008,4.17
5305,2009,4.24
5305,2010,4.45
5305,2012,4.03
5401,1963,1.39
5400,1978,3.13
5400,1980,2.8
5400,2000,1.88
5400,2001,2.07
5400,2002,1.99
5400,2003,1.95
5400,2004,1.99
5400,2005,1.82
5400,2006,1.87
5400,2007,1.84
5400,2008,1.9
5400,2009,1.86
5400,2010,1.84
5400,2011,1.89
5400,2012,1.82
5400,2013,1.71
5401,1961,1.15
5400,1999,2.24
5400,1979,3.07
5400,1998,2.18
5400,1996,2.26
5400,1981,2.74
5400,1982,2.86
5400,1983,2.96
5400,1984,2.87
5400,1985,2.85
5400,1986,2.74
5400,1987,2.44
5400,1988,2.41
5400,1989,2.6
5400,1990,2.14
5400,1991,2.28
5400,1992,2.24
5400,1993,2.15
5400,1994,2.18
5400,1995,2.28
5400,1997,2.31
5302,2001,1.82
5302,2000,1.98
5302,1999,1.86
5206,1974,9.72
5206,1975,9.33
5206,1976,8.86
5206,1977,8.84
5206,1978,9.37
5206,1979,10.49
5206,1980,10.82
5206,1981,10.86
5206,1982,10.84
5206,1983,10.97
5206,1984,10.94
5206,1985,11.02
5206,1986,10.96
5206,1987,12.42
5206,1988,12.38
5206,1973,10.11
5206,1989,13.27
5206,1972,9.93
5206,1970,9.22
5204,2008,27.59
5204,2009,28.1
5204,2010,29.47
5204,2011,24.1
5204,2012,29
5204,2013,30.35
5206,1961,12.29
5206,1962,12.42
5206,1963,12.16
5206,1964,11.69
5206,1965,12.15
5206,1966,11.32
5206,1967,11.09
5206,1968,8.85
5206,1969,9.63
5206,1971,9.6
5204,2007,28.03
5206,1990,12.07
5206,1992,12.55
5206,2012,24.88
5206,2013,26.25
5207,1961,32.76
5207,1962,31.01
5207,1963,33.92
5207,1964,33.05
5207,1965,37.57
5207,1966,34.69
5207,1967,40.13
5207,1968,36.41
5207,1969,32.76
5207,1970,32.16
5207,1971,37.89
5207,1972,37.14
5207,1973,30.02
5206,2011,26.74
5206,1991,12.3
5206,2010,23.26
5206,2008,20.81
5206,1993,10.66
5206,1994,11.28
5206,1995,11.74
5206,1996,10.04
5206,1997,10.35
5206,1998,10.89
5206,1999,19
5206,2000,18.86
5206,2001,23.73
5206,2002,16.11
5206,2003,28.6
5206,2004,25.13
5206,2005,24.85
5206,2006,24.13
5206,2007,27.71
5206,2009,22.21
5207,1974,29.47
5204,2006,28.62
5204,2004,28.86
5203,2004,7.06
5203,2005,7.54
5203,2006,7.48
5203,2007,7.64
5203,2008,7.66
5203,2009,7.53
5203,2010,7.48
5203,2011,7.47
5203,2012,7.49
5203,2013,7.27
5204,1961,39.99
5204,1962,35.37
5204,1963,33.94
5204,1964,43.1
5204,1965,40.7
5203,2003,7.59
5204,1966,39.71
5203,2002,7.92
5203,2000,8.01
5203,1985,7.89
5203,1986,7.45
5203,1987,6.17
5203,1988,7.8
5203,1989,6.53
5203,1990,7.49
5203,1991,8.47
5203,1992,9.27
5203,1993,8.71
5203,1994,9.38
5203,1995,8.92
5203,1996,8.77
5203,1997,8.89
5203,1998,8.44
5203,1999,9.05
5203,2001,7.56
5204,2005,27.1
5204,1967,39.77
5204,1969,36.77
5204,1989,21.6
5204,1990,29.34
5204,1991,32.21
5204,1992,29.12
5204,1993,27.43
5204,1994,26.9
5204,1995,32.94
5204,1996,29.57
5204,1997,33.3
5204,1998,29.99
5204,1999,27.31
5204,2000,28.03
5204,2001,27.15
5204,2002,28.92
5204,2003,29.38
5204,1988,26.95
5204,1968,39.21
5204,1987,29.8
5204,1985,32.5
5204,1970,37.35
5204,1971,38.99
5204,1972,34.71
5204,1973,35.46
5204,1974,35.07
5204,1975,34.28
5204,1976,29.93
5204,1977,30.26
5204,1978,28.17
5204,1979,26.95
5204,1980,42.17
5204,1981,54.3
5204,1982,36.38
5204,1983,40.52
5204,1984,28.26
5204,1986,35.71
5207,1975,29.16
5207,1976,24.16
5207,1977,25.88
5301,1999,0.51
5301,2000,0.74
5301,2001,0.88
5301,2002,0.99
5301,2003,0.98
5301,2004,0.3
5301,2005,1.28
5301,2006,0.71
5301,2007,0.7
5301,2008,1.76
5301,2009,1.06
5301,2010,0.81
5301,2011,0.76
5301,2012,1.07
5301,2013,1.5
5301,1998,0.48
5302,1961,8.73
5301,1997,0.44
5301,1995,0.06
5300,2002,3.6
5300,2003,4.63
5300,2004,3.56
5300,2005,3.36
5300,2006,3.86
5300,2007,4.32
5300,2008,3.71
5300,2009,3.46
5300,2010,4.62
5300,2011,4.36
5300,2012,3.91
5300,2013,3.88
5301,1992,0.1
5301,1993,0.06
5301,1994,0.08
5301,1996,0.17
5300,2001,3.98
5302,1962,9.86
5302,1964,8.16
5302,1984,4.63
5302,1985,4.4
5302,1986,3.2
5302,1987,3.4
5302,1988,3.55
5302,1989,3.23
5302,1990,2.42
5302,1991,2.1
5302,1992,1.88
5302,1993,2.19
5302,1994,1.82
5302,1995,1.79
5302,1996,1.83
5302,1997,1.94
5302,1998,1.92
5302,1983,4.6
5302,1963,8.58
5302,1982,4.75
5302,1980,4.84
5302,1965,7.63
5302,1966,6.64
5302,1967,6.15
5302,1968,5.53
5302,1969,5.37
5302,1970,5.57
5302,1971,5.4
5302,1972,5.14
5302,1973,5.15
5302,1974,5.13
5302,1975,5.03
5302,1976,4.79
5302,1977,4.71
5302,1978,4.82
5302,1979,4.82
5302,1981,4.71
5300,2000,3.73
5300,1999,3.72
5300,1998,3.56
5207,1997,23.66
5207,1998,24.07
5207,1999,24.25
5207,2000,25.55
5207,2001,25.58
5207,2002,24.64
5207,2003,26.72
5207,2004,23.82
5207,2005,23.97
5207,2006,25.28
5207,2007,25.12
5207,2008,25.25
5207,2009,25.37
5207,2010,25.07
5207,2011,25.31
5207,1996,29.75
5207,2012,23.78
5207,1995,21.76
5207,1993,26.33
5207,1978,25.7
5207,1979,25.64
5207,1980,25.16
5207,1981,26.14
5207,1982,26.77
5207,1983,26.86
5207,1984,26.27
5207,1985,24.95
5207,1986,23.33
5207,1987,23.17
5207,1988,22.56
5207,1989,22.37
5207,1990,21.45
5207,1991,24.32
5207,1992,24.92
5207,1994,27.05
5207,2013,24.74
5300,1961,7.36
5300,1962,8.03
5300,1983,6.46
5300,1984,6.05
5300,1985,5.75
5300,1986,5.57
5300,1987,5.35
5300,1988,6.04
5300,1989,5.78
5300,1990,5.58
5300,1991,4.89
5300,1992,4.99
5300,1993,4.6
5300,1994,4.38
5300,1995,4.36
5300,1996,4.14
5300,1997,3.8
5300,1982,5.65
5300,1981,5.92
5300,1980,5.72
5300,1979,4.98
5300,1963,7.5
5300,1964,7.62
5300,1965,6.72
5300,1966,6.2
5300,1967,6.33
5300,1968,5.78
5300,1969,5.76
5402,1985,2.18
5300,1970,6.23
5300,1972,5.22
5300,1973,6.15
5300,1974,5.64
5300,1975,6.04
5300,1976,5.4
5300,1977,5.76
5300,1978,5.63
5300,1971,5.66
5402,1986,2.23
5402,1987,2.18
5402,1988,2.2
5801,1965,6.81
5801,1966,7.67
5801,1967,7.7
5801,1968,7.71
5801,1969,7.13
5801,1970,7.26
5801,1971,7.62
5801,1972,7.71
5801,1973,6.59
5801,1974,7.21
5801,1975,7.67
5801,1976,7.84
5801,1977,8.68
5801,1978,9.41
5801,1979,8.9
5801,1964,7.51
5801,1980,8.32
5801,1963,7.09
5801,1961,6.61
5706,1999,2.74
5706,2000,2.45
5706,2001,2.56
5706,2002,2.43
5706,2003,2.41
5706,2004,2.34
5706,2005,2.17
5706,2006,2.27
5706,2007,2.27
5706,2008,2.27
5706,2009,2.21
5706,2010,2.22
5706,2011,2.28
5706,2012,2.3
5706,2013,2.13
5801,1962,6.58
5706,1998,2.72
5801,1981,7.92
5801,1983,8.27
5801,2003,7.77
5801,2004,8.08
5801,2005,9.14
5801,2006,8.61
5801,2007,9.39
5801,2008,10.82
5801,2009,11.52
5801,2010,11.55
5801,2011,11.16
5801,2012,11.29
5801,2013,11.31
5802,1961,10.04
5802,1962,9.92
5802,1963,11.04
5802,1964,10.82
5801,2002,8.34
5801,1982,7.53
5801,2001,8.89
5801,1999,7.79
5801,1984,8.41
5801,1985,8.01
5801,1986,7.83
5801,1987,8.28
5801,1988,8.16
5801,1989,8.58
5801,1990,8.2
5801,1991,8.42
5801,1992,8.17
5801,1993,7.52
5801,1994,7.63
5801,1995,7.24
5801,1996,6.96
5801,1997,7.31
5801,1998,7.45
5801,2000,8.16
5802,1965,11.07
5706,1997,2.84
5706,1995,2.86
5504,1995,2.12
5504,1996,1.97
5504,1997,2.07
5504,1998,2.06
5504,1999,1.82
5504,2000,1.88
5504,2001,2
5504,2002,1.64
5504,2003,2.01
5504,2004,1.5
5504,2005,1.73
5504,2006,1.72
5504,2007,1.51
5504,2008,1.65
5504,2009,1.57
5504,1994,2.12
5504,2010,1.42
5504,1993,2.11
5504,1991,0
5504,1976,0
5504,1977,0
