geo,year,beehives_import_value_tle
9,1992,0
3,2012,0
3,2010,0
33,2002,0
100,2002,0
143,2003,0
138,2010,0
234,2012,0
223,2013,0
223,1996,0
223,1995,0
223,1993,0
212,2006,0
212,1999,0
212,1998,0
138,2005,0
272,2010,0
171,2009,0
171,2007,0
165,1994,0
221,2013,0
154,2004,0
154,2003,0
156,2010,0
143,1994,0
117,2002,0
171,2008,0
166,2010,106
212,2005,2
