geo,year,eggs_protein_supply_quantity_g_capita_day_fea
159,2011,1.02
159,2010,1.03
159,2009,1.04
159,2008,1.01
159,1962,0.44
159,1986,0.79
159,1985,0.78
159,1984,0.76
158,2013,0.08
158,2012,0.08
158,2011,0.07
158,2010,0.07
158,2009,0.09
158,2008,0.09
158,2006,0.1
158,2005,0.11
158,2004,0.12
158,2003,0.12
158,2002,0.12
158,2001,0.12
158,2000,0.13
158,2007,0.09
159,1983,0.74
159,1982,0.74
159,1981,0.71
159,1980,0.71
159,1979,0.7
159,1978,0.68
159,1977,0.66
159,1976,0.6
159,1975,0.62
159,1974,0.59
159,1973,0.57
159,1972,0.56
159,1971,0.55
158,1999,0.13
162,1978,3.1
162,1977,3
162,1976,3
162,1975,2.89
162,1974,2.97
162,1973,3.05
162,1972,3.03
162,1979,3.13
162,1971,3
162,1969,3.08
162,1968,3.03
162,1967,2.96
162,1966,2.91
162,1965,2.68
162,1964,2.68
162,1963,2.71
162,1970,2.98
162,1962,2.73
162,1980,3.26
162,1982,3.64
162,1998,3.15
162,1997,3.38
162,1996,3.47
162,1995,3.35
162,1994,3.23
162,1993,3.3
162,1992,3.39
162,1981,3.48
162,1991,3.36
162,1989,3.44
162,1988,3.71
162,1987,3.86
162,1986,3.77
162,1985,3.72
162,1984,3.68
162,1983,3.66
162,1990,3.41
162,1961,2.67
158,1998,0.13
158,1997,0.14
158,1996,0.14
157,1999,0.9
157,1998,1.67
157,1997,1.62
157,1996,1.59
157,2000,0.99
157,2001,1.03
157,2003,1.08
158,1966,0.21
158,1965,0.2
158,1964,0.19
158,1963,0.17
158,1962,0.17
158,1961,0.17
157,2013,1.33
157,2002,1.11
157,2012,1.23
157,2010,1.11
157,2009,1.05
157,2008,0.99
157,2007,0.98
157,2006,0.98
157,2005,0.95
157,2004,1.07
157,2011,1.18
158,1967,0.22
158,1968,0.22
158,1969,0.22
158,1970,0.22
158,1974,0.21
158,1973,0.21
158,1972,0.21
158,1971,0.22
158,1975,0.21
158,1976,0.2
158,1977,0.2
158,1978,0.19
158,1995,0.14
158,1994,0.15
158,1993,0.15
158,1992,0.15
158,1991,0.16
158,1990,0.16
158,1989,0.16
158,1988,0.17
158,1987,0.17
158,1986,0.16
158,1985,0.17
158,1984,0.17
158,1983,0.18
158,1982,0.18
158,1981,0.18
158,1980,0.19
158,1979,0.19
28,1977,0.23
28,1976,0.22
28,1975,0.21
28,1974,0.2
28,1973,0.23
28,1972,0.2
28,1971,0.2
28,1978,0.23
28,1970,0.2
28,1968,0.17
28,1967,0.17
28,1966,0.19
28,1965,0.17
28,1964,0.16
28,1963,0.16
28,1962,0.17
28,1969,0.18
28,1961,0.17
28,1979,0.24
28,1981,0.31
28,1997,0.35
28,1996,0.31
28,1995,0.29
28,1994,0.26
28,1993,0.25
28,1992,0.26
28,1991,0.24
28,1980,0.26
28,1990,0.23
28,1988,0.36
28,1987,0.37
28,1986,0.36
28,1985,0.38
28,1984,0.35
28,1983,0.36
28,1982,0.33
28,1989,0.25
144,2013,0.48
144,2012,0.49
144,2011,0.37
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1990,0.01
144,1982,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0.01
144,1975,0.01
144,1974,0.01
144,1981,0
144,1991,0
144,1992,0
144,1993,0.01
144,2010,0.29
144,2009,0.23
144,2008,0.2
144,2007,0.15
144,2006,0.11
144,2005,0.11
144,2004,0.13
144,2003,0.08
144,2002,0.03
144,2001,0.01
144,2000,0
144,1999,0.01
144,1998,0.02
144,1997,0.01
144,1996,0.01
144,1995,0.01
144,1994,0
28,1998,0.38
144,1973,0
28,1999,0.48
28,2001,0.58
28,2005,1
28,2004,0.85
28,2003,0.73
28,2002,0.64
28,2000,0.64
28,2006,1.11
28,2007,1.18
28,2009,1.65
147,1972,0.15
147,1971,0.14
147,1970,0.14
147,1969,0.13
147,1968,0.13
147,1967,0.12
147,1966,0.11
28,2008,1.34
147,1965,0.09
147,1963,0.06
147,1962,0.05
147,1961,0.03
28,2013,1.9
28,2012,1.9
28,2011,1.87
28,2010,1.75
147,1964,0.07
144,1972,0
144,1971,0
144,1970,0
143,1973,0.72
143,1972,0.72
143,1971,0.67
143,1970,0.68
143,1969,0.69
143,1968,0.69
143,1967,0.68
143,1974,0.73
143,1966,0.68
143,1964,0.7
143,1963,0.67
143,1962,0.69
143,1961,0.68
143,2013,1.9
143,2012,1.88
143,2011,1.87
143,1965,0.67
143,2010,1.73
143,1975,0.73
143,1977,0.89
143,1993,1.77
143,1992,1.73
143,1991,1.66
143,1990,1.73
143,1989,1.67
143,1988,1.63
143,1987,1.6
143,1976,0.8
143,1986,1.28
143,1984,0.89
143,1983,0.88
143,1982,0.89
143,1981,0.85
143,1980,0.92
143,1979,0.97
143,1978,0.96
143,1985,1.03
143,2009,1.43
143,2008,1.41
143,2007,2.03
143,2006,1.89
143,2005,1.84
143,2004,1.85
143,2003,1.86
143,2002,1.92
143,2001,1.95
143,2000,1.97
143,1999,2.08
143,1998,1.54
143,1997,1.76
143,1996,1.73
143,1995,1.77
143,1994,1.77
144,1969,0
144,1968,0
144,1967,0.01
144,1966,0.01
144,1965,0.01
144,1964,0
144,1963,0.01
144,1962,0.01
144,1961,0.01
147,1973,0.15
162,1999,3.11
147,1974,0.16
147,1976,0.17
150,1984,4.35
150,1983,4.37
150,1982,4.62
150,1981,4.17
150,1980,3.61
150,1979,3.96
150,1978,3.69
150,1985,4.39
150,1977,3.81
150,1975,3.04
150,1974,3.03
150,1973,3.91
150,1972,3.8
150,1971,3.85
150,1970,4.04
150,1969,4.04
150,1976,2.79
150,1968,3.88
150,1986,4.11
150,1988,3.69
150,2004,5.76
150,2003,4.92
150,2002,5.98
150,2001,5.36
150,2000,6.14
150,1999,4.74
150,1998,5.68
150,1987,3.74
150,1997,4.9
150,1995,5.1
150,1994,4.32
150,1993,4.21
150,1992,3.58
150,1991,3.61
150,1990,3.65
150,1989,3.33
150,1996,4.61
150,1967,3.69
150,1966,3.84
150,1965,3.9
149,1996,0.26
149,1995,0.26
149,1994,0.26
149,1993,0.26
149,1992,0.28
149,1991,0.29
149,1990,0.28
149,1997,0.27
149,1989,0.23
149,1987,0.23
149,1986,0.24
149,1985,0.23
149,1984,0.31
149,1983,0.3
149,1982,0.28
149,1981,0.27
149,1988,0.23
149,1998,0.28
149,1999,0.3
149,2000,0.27
150,1964,4.25
150,1963,3.86
150,1962,4.15
150,1961,3.98
149,2013,0.42
149,2012,0.38
149,2011,0.34
149,2010,0.33
149,2009,0.32
149,2008,0.33
149,2007,0.32
149,2006,0.32
149,2005,0.32
149,2004,0.32
149,2003,0.31
149,2002,0.3
149,2001,0.3
150,2005,5.47
149,1980,0.28
150,2006,5.62
150,2008,4.78
150,2012,4.8
150,2011,4.9
150,2010,4.34
150,2009,3.08
150,2007,5.59
150,2013,4.38
149,1979,0.27
149,1978,0.27
149,1977,0.28
147,1980,0.18
147,1979,0.18
147,1978,0.17
147,1977,0.17
147,1975,0.16
147,1981,0.19
147,1982,0.19
147,1984,0.19
147,2000,0.43
147,1999,0.38
147,1998,0.39
147,1997,0.35
147,1996,0.28
147,1995,0.25
147,1994,0.24
147,1983,0.19
147,1993,0.24
147,1991,0.23
147,1990,0.24
147,1989,0.2
147,1988,0.2
147,1987,0.2
147,1986,0.19
147,1985,0.2
147,1992,0.25
147,2013,0.47
147,2012,0.55
147,2011,0.42
147,2010,0.43
147,2009,0.43
147,2008,0.44
147,2007,0.43
147,2006,0.45
147,2005,0.45
147,2004,0.41
147,2003,0.38
147,2002,0.44
147,2001,0.41
149,1976,0.28
149,1975,0.29
149,1974,0.29
149,1973,0.29
149,1972,0.29
149,1971,0.28
149,1970,0.28
149,1969,0.28
149,1968,0.28
149,1967,0.27
149,1966,0.26
149,1965,0.25
149,1964,0.25
149,1963,0.24
149,1962,0.25
149,1961,0.24
162,2000,2.96
162,2002,3.04
117,1975,1.47
117,1974,1.43
117,1973,1.31
117,1972,1.37
117,1971,1.27
117,1970,1.19
117,1969,1.2
117,1976,1.53
117,1968,0.75
117,1966,0.66
117,1965,0.67
117,1964,0.6
117,1963,0.55
117,1962,0.49
117,1961,0.44
174,2013,2.78
117,1967,0.72
174,2012,2.73
117,1977,1.75
117,1979,1.91
117,1995,2.91
117,1994,2.84
117,1993,2.9
117,1992,2.78
117,1991,2.8
117,1990,2.65
117,1989,2.57
117,1978,1.73
117,1988,2.71
117,1986,2.32
117,1985,2.25
117,1984,2.22
117,1983,2.23
117,1982,2.05
117,1981,2.01
117,1980,2.05
117,1987,2.5
174,2011,2.83
174,2010,3.08
174,2009,2.89
174,1987,1.94
174,1986,1.98
174,1985,1.98
174,1984,1.47
174,1983,1.66
174,1982,1.84
174,1981,1.68
174,1988,1.97
174,1980,1.66
174,1978,1.51
174,1977,1.38
174,1976,1.21
174,1975,1.24
174,1974,1.19
174,1973,1.14
174,1972,1.08
174,1979,1.66
174,1989,2.12
174,1990,2.15
174,1991,2.62
174,2008,2.98
174,2007,3.01
174,2006,2.84
174,2005,2.93
174,2004,3.12
174,2003,3
174,2002,3.08
174,2001,3.22
174,2000,2.97
174,1999,2.79
174,1998,2.87
174,1997,2.64
174,1996,2.65
174,1995,2.62
174,1994,2.92
174,1993,2.73
174,1992,2.66
117,1996,3
174,1971,1.11
117,1997,3.04
117,1999,2.95
117,2003,3.36
117,2002,3.37
117,2001,3.35
117,2000,3.05
117,1998,2.89
117,2004,3.15
117,2005,3.17
117,2007,3.29
146,2001,2.09
146,2000,1.94
146,1999,1.81
146,1998,1.93
146,1997,1.81
146,1996,1.25
146,1995,1.21
117,2006,3.28
146,1994,1.07
146,1992,1.71
117,2013,3.54
117,2012,3.47
117,2011,3.48
117,2010,3.47
117,2009,3.59
117,2008,3.41
146,1993,1.33
146,2002,2.59
174,1970,1.13
174,1968,1.12
173,1972,3.41
173,1971,3.36
173,1970,3.23
173,1969,3.2
173,1968,3.02
173,1967,2.99
173,1966,2.95
173,1973,3.48
173,1965,2.84
173,1963,2.56
173,1962,2.61
173,1961,2.57
173,2013,2.35
173,2012,2.3
173,2011,2.96
173,2010,3.47
173,1964,2.7
173,2009,3.44
173,1974,3.57
173,1976,3.7
173,1992,3.02
173,1991,3.06
173,1990,3.3
173,1989,3.38
173,1988,3.55
173,1987,3.47
173,1986,3.64
173,1975,3.64
173,1985,3.84
173,1983,3.48
173,1982,3.48
173,1981,3.95
173,1980,3.84
173,1979,3.8
173,1978,3.8
173,1977,3.7
173,1984,3.66
173,2008,3.55
173,2007,3.6
173,2006,3.54
173,2005,3.67
173,2004,3.66
173,2003,3.65
173,2002,3.7
173,2001,3.47
173,2000,3.28
173,1999,3.23
173,1998,3.15
173,1997,3.31
173,1996,3.06
173,1995,2.68
173,1994,2.55
173,1993,2.74
174,1969,1.12
174,1967,1.09
174,1966,1.06
174,1965,1.04
174,1964,1.02
174,1963,1.01
174,1962,1.01
174,1961,1.02
146,2003,2.46
146,2004,2.58
146,2005,2.93
184,2000,0.07
184,1999,0.07
184,1998,0.09
184,1997,0.08
184,1996,0.09
184,1995,0.09
184,1994,0.09
184,2001,0.07
184,1993,0.08
184,1991,0.07
184,1990,0.06
184,1989,0.06
184,1988,0.06
184,1987,0.05
184,1986,0.04
184,1985,0.04
184,1992,0.07
184,1984,0.04
184,2002,0.07
184,2004,0.07
184,1967,0.03
184,1966,0.03
184,1965,0.03
184,1964,0.03
184,1963,0.03
184,1962,0.02
184,1961,0.02
184,2003,0.07
184,2013,0.05
184,2011,0.08
184,2010,0.07
184,2009,0.07
184,2008,0.07
184,2007,0.07
184,2006,0.06
184,2005,0.07
184,2012,0.06
184,1983,0.04
184,1982,0.04
184,1981,0.04
185,2012,4.61
185,2011,4.45
185,2010,4.4
185,2009,4.27
185,2008,4.16
185,2007,4.18
185,2006,4.16
185,2013,4.53
185,2005,4.08
185,2003,4.02
185,2002,3.99
185,2001,3.86
185,2000,3.72
185,1999,3.66
185,1998,3.62
185,1997,3.47
185,2004,3.94
184,1980,0.04
184,1979,0.04
184,1978,0.04
184,1977,0.03
184,1976,0.03
184,1975,0.03
184,1974,0.03
184,1973,0.03
184,1972,0.02
184,1971,0.02
184,1970,0.03
184,1969,0.03
184,1968,0.02
185,1996,0.37
185,1995,3.52
185,1994,3.88
185,1993,4.11
183,1987,4.1
183,1986,4.24
183,1985,4.01
183,1984,4.54
183,1983,4.31
183,1982,4.07
183,1981,3.9
183,1988,4.12
183,1980,3.49
183,1978,3.73
183,1977,3.41
183,1976,3.41
183,1975,3.11
183,1974,2.87
183,1973,2.67
183,1972,2.52
183,1979,3.91
183,1971,2.42
183,1989,3.62
183,1991,3.76
183,2007,4.38
183,2006,4.52
183,2005,4.38
183,2004,4.38
183,2003,4.15
183,2002,4.14
183,2001,3.89
183,1990,3.84
183,2000,3.28
183,1998,3.13
183,1997,2.85
183,1996,3.09
183,1995,3.05
183,1994,2.74
183,1993,2.95
183,1992,3.09
183,1999,3.23
183,1970,2.18
183,1969,2
183,1968,1.91
146,2012,2.88
146,2011,3.05
146,2010,3.08
146,2009,2.7
146,2008,2.4
146,2007,2.95
146,2006,2.8
146,2013,2.87
183,1967,2.07
183,1966,1.8
183,1965,1.7
183,1964,1.68
183,1963,1.6
183,1962,1.8
183,1961,1.87
183,2008,4.36
183,2009,4.03
183,2010,3.89
183,2011,4.06
185,1992,4.32
183,2013,4.03
183,2012,3.92
166,1962,1.19
166,1961,1.18
165,2013,0.87
165,2012,0.85
165,2011,0.85
165,2010,0.8
165,2009,0.78
166,1963,1.3
165,2008,0.75
165,2006,0.71
165,2005,0.64
165,2004,0.62
165,2003,0.62
165,2002,0.61
165,2001,0.61
165,2000,0.61
165,2007,0.73
165,1999,0.59
166,1964,1.02
166,1966,0.99
166,1982,1
166,1981,0.97
166,1980,1.03
166,1979,1.83
166,1978,1.99
166,1977,1.64
166,1976,1.87
166,1965,1.01
166,1975,1.68
166,1973,1.91
166,1972,1.77
166,1971,1.44
166,1970,1.06
166,1969,1.28
166,1968,1.04
166,1967,1.08
166,1974,1.53
165,1998,0.5
165,1997,0.52
165,1996,0.51
165,1974,0.14
165,1973,0.12
165,1972,0.1
165,1971,0.09
165,1970,0.06
165,1969,0.05
165,1968,0.05
165,1975,0.15
165,1967,0.05
165,1965,0.04
165,1964,0.04
165,1963,0.04
165,1962,0.04
165,1961,0.04
165,1966,0.04
165,1976,0.19
165,1977,0.22
165,1978,0.25
165,1995,0.55
165,1994,0.56
165,1993,0.52
165,1992,0.51
165,1991,0.48
165,1990,0.51
165,1989,0.48
165,1988,0.48
165,1987,0.45
165,1986,0.43
165,1985,0.45
165,1984,0.47
165,1983,0.43
165,1982,0.39
165,1981,0.35
165,1980,0.31
165,1979,0.28
166,1983,1.11
166,1984,1
166,1986,0.97
166,1990,0.96
166,1989,0.97
166,1988,0.96
166,1987,1.09
166,1985,0.94
166,1991,1
166,1992,1.05
166,1994,0.85
166,2010,1.26
166,2009,1.26
166,2008,1.29
166,2007,1.59
166,2006,1.48
166,2005,1.7
166,2004,1.54
166,1993,1.08
166,2003,1.59
166,2001,1.61
166,2000,0.66
166,1999,0.74
166,1998,1.02
166,1997,1.13
166,1996,0.95
166,1995,0.89
166,2002,1.64
166,2013,1.23
166,2012,1.25
166,2011,1.27
162,2006,3.22
162,2005,3.14
162,2004,3.24
162,2003,3.19
162,2001,2.87
162,2007,3.36
162,2008,3.41
162,2010,3.43
221,2002,2.1
221,2001,2.18
221,2000,1.96
221,1999,1.98
221,1998,2.01
221,1997,1.92
221,1996,1.7
162,2009,3.43
221,1995,1.85
221,1993,1.79
221,1992,1.74
221,1991,1.74
221,1990,1.9
162,2013,3.56
162,2012,3.69
162,2011,3.46
221,1994,1.9
221,2003,1.93
221,2004,1.94
221,2005,2.07
221,2006,2.17
221,2013,2.3
221,2012,2.53
221,2011,2.17
221,2010,1.99
221,2009,2.04
221,2008,2.1
221,2007,2.79
169,1961,1.33
171,1969,1.17
171,1968,0.97
171,1967,0.79
171,1966,0.82
171,1965,0.84
171,1964,0.82
171,1963,0.83
171,1970,0.97
171,1962,0.81
170,2013,2.38
170,2012,2.09
170,2011,2.09
170,2010,1.81
170,2009,1.77
170,2008,1.79
170,2007,1.73
171,1961,0.81
170,2006,1.66
171,1971,1.05
171,1973,1.2
171,1989,1.66
171,1988,1.46
171,1987,1.32
171,1986,1.3
171,1985,1.32
171,1984,1.52
171,1983,1.61
171,1972,1.12
171,1982,1.57
171,1980,1.62
171,1979,1.58
171,1978,1.86
171,1977,1.98
171,1976,1.43
171,1975,1.39
171,1974,1.24
171,1981,1.56
170,2005,1.26
170,2004,1.23
170,2003,1.27
170,1981,0.72
170,1980,0.7
170,1979,0.73
170,1978,0.79
170,1977,0.78
170,1976,0.79
170,1975,0.74
170,1982,0.7
170,1974,0.69
170,1972,0.57
170,1971,0.5
170,1970,0.48
170,1969,0.45
170,1968,0.43
170,1967,0.43
170,1966,0.39
170,1973,0.64
170,1983,0.73
170,1984,0.69
170,1985,0.83
170,2002,1.26
170,2001,1.1
170,2000,1.24
170,1999,1.26
170,1998,1.11
170,1997,1.14
170,1996,1.1
170,1995,0.94
170,1994,1.01
170,1993,0.95
170,1992,0.96
170,1991,1.11
170,1990,0.94
170,1989,0.95
170,1988,1.17
170,1987,0.98
170,1986,1.01
171,1990,0.94
170,1965,0.38
171,1991,0.95
171,1993,1.06
171,1997,1.01
171,1996,0.97
171,1995,0.99
171,1994,0.99
171,1992,0.98
171,1998,1.02
171,1999,1.01
171,2001,1.01
171,2013,1.27
171,2012,1.27
171,2011,1.24
171,2000,1.03
171,2010,1.22
171,2008,1.16
171,2007,1.17
171,2006,1.18
171,2005,1.18
171,2004,1.13
171,2003,1.06
171,2002,1.04
171,2009,1.19
170,1964,0.44
170,1963,0.42
170,1962,0.41
169,1965,1.31
169,1964,1.32
169,1963,1.33
169,1962,1.34
169,2013,5.11
169,2012,5.12
169,1966,1.34
169,2011,5.15
169,2009,5.29
169,2008,5.27
169,2007,5.16
169,2006,4.87
169,2005,4.66
169,2004,4.66
169,2003,4.62
169,2010,5.23
169,2002,4.35
169,1967,1.37
169,1969,1.38
169,1985,2.16
169,1984,2.16
169,1983,2.15
169,1982,2.16
169,1981,2.17
169,1980,2.14
169,1979,2.04
169,1968,1.37
169,1978,1.83
169,1976,1.65
169,1975,1.6
169,1974,1.57
169,1973,1.4
169,1972,1.39
169,1971,1.35
169,1970,1.38
169,1977,1.71
169,2001,4.4
169,2000,3.27
169,1999,3.7
169,1998,2.48
169,1997,2.27
169,1996,2.22
169,1995,2.13
169,1994,2.57
169,1993,2.14
169,1992,2.35
169,1991,2.12
169,1990,2.01
169,1989,2.17
169,1988,2.15
169,1987,2.15
169,1986,2.14
170,1961,0.41
5305,1982,1.81
5305,1981,1.71
5305,1980,1.64
5305,1979,1.61
5305,1978,1.64
5305,1977,1.47
5305,1976,1.24
5305,1983,1.76
5305,1975,1.19
5305,1973,1.09
5305,1972,1.11
5305,1971,1.05
5305,1970,0.99
5305,1969,0.97
5305,1968,0.96
5305,1967,0.93
5305,1974,1.05
5305,1966,0.91
5305,1984,1.83
5305,1986,1.77
5305,2002,1.99
5305,2001,1.9
5305,2000,2.2
5305,1999,2.32
5305,1998,2.31
5305,1997,2.12
5305,1996,1.91
5305,1985,1.87
5305,1995,1.84
5305,1993,1.79
5305,1992,1.69
5305,1991,1.66
5305,1990,1.83
5305,1989,1.77
5305,1988,1.76
5305,1987,1.7
5305,1994,1.79
5305,1965,0.86
5305,1964,0.79
5305,1963,0.76
5305,1962,0.76
5305,1961,0.72
5305,2013,2.22
5305,2012,2.06
5305,2011,1.88
5305,2010,1.94
5305,2009,2.16
5305,2008,2.09
5305,2007,1.99
5305,2006,1.88
5305,2005,2.01
5305,2004,1.93
5305,2003,2.1
5400,2010,3.93
5400,2009,3.89
5400,2008,3.88
5400,2007,3.93
5400,2006,3.88
5400,2005,3.82
5400,2004,3.91
5400,2011,3.92
5400,2003,3.8
5400,2001,3.76
5400,2000,3.67
5400,1999,3.62
5400,1998,3.7
5400,1997,3.63
5400,1996,2.97
5400,1995,3.62
5400,2002,3.86
5400,1994,3.68
5400,2012,3.89
5400,1961,2.82
5400,1977,4.02
5400,1976,3.86
5400,1975,3.9
5400,1974,3.82
5400,1973,3.71
5400,1972,3.68
5400,1971,3.56
5400,2013,3.96
5400,1970,3.45
5400,1968,3.13
5400,1967,3.07
5400,1966,2.99
5400,1965,2.9
5400,1964,2.87
5400,1963,2.82
5400,1962,2.84
5400,1969,3.25
5400,1993,3.7
5400,1992,3.92
5400,1991,4.14
5400,1990,4.23
5400,1989,4.28
5400,1988,4.43
5400,1987,4.4
5400,1986,4.42
5400,1985,4.39
5400,1984,4.31
5400,1983,4.31
5400,1982,4.31
5400,1981,4.29
5400,1980,4.21
5400,1979,4.19
5400,1978,4.13
5304,1979,0.79
5304,1978,0.85
5304,1977,0.86
5304,1976,0.78
5304,1975,0.76
5304,1974,0.73
5304,1973,0.73
5304,1980,0.9
5304,1972,0.72
5304,1970,0.71
5304,1969,0.73
5304,1968,0.7
5304,1967,0.67
5304,1966,0.68
5304,1965,0.68
5304,1964,0.67
5304,1971,0.72
5304,1963,0.67
5304,1981,0.89
5304,1983,0.94
5304,1999,1.16
5304,1998,1.13
5304,1997,1.28
5304,1996,1.26
5304,1995,1.21
5304,1994,1.21
5304,1993,1.11
5304,1982,0.9
5304,1992,1.14
5304,1990,1.08
5304,1989,1.1
5304,1988,0.98
5304,1987,0.99
5304,1986,0.99
5304,1985,0.95
5304,1984,0.95
5304,1991,1.12
5304,1962,0.66
5304,1961,0.65
5303,2013,0.82
5303,1991,0.4
5303,1990,0.39
5303,1989,0.38
5303,1988,0.37
5303,1987,0.35
5303,1986,0.35
5303,1985,0.35
5303,1992,0.42
5303,1984,0.33
5303,1982,0.28
5303,1981,0.28
5303,1980,0.27
5303,1979,0.26
5303,1978,0.28
5303,1977,0.28
5303,1976,0.26
5303,1983,0.31
5303,1993,0.44
5303,1994,0.46
5303,1995,0.46
5303,2012,0.77
5303,2011,0.72
5303,2010,0.72
5303,2009,0.7
5303,2008,0.69
5303,2007,0.67
5303,2006,0.65
5303,2005,0.64
5303,2004,0.61
5303,2003,0.57
5303,2002,0.56
5303,2001,0.56
5303,2000,0.55
5303,1999,0.5
5303,1998,0.48
5303,1997,0.48
5303,1996,0.48
5304,2000,1.26
5304,2001,1.26
5304,2003,1.38
5304,2007,1.61
5304,2006,1.49
5304,2005,1.39
5304,2004,1.38
5304,2002,1.33
5304,2008,1.56
5304,2009,1.65
5304,2011,1.71
5304,2010,1.75
5304,2013,1.88
5304,2012,1.8
5402,1989,3.24
5402,1988,3.55
5402,1987,3.78
5402,1986,3.79
5402,1985,4.05
5402,1984,3.83
5402,1983,3.83
5402,1990,3.42
5402,1982,4.06
5402,1980,4.1
5402,1979,4.24
5402,1978,4.25
5402,1977,4.12
5402,1976,4.12
5402,1975,4.11
5402,1974,4.27
5402,1981,4.1
5402,1973,4.2
5402,1991,3.38
5402,1993,3.23
5402,2009,3.38
5402,2008,3.46
5402,2007,3.38
5402,2006,3.35
5402,2005,3.32
5402,2004,3.4
5402,2003,3.2
5402,1992,3.37
5402,2002,3.22
5402,2000,3.04
5402,1999,3.06
5402,1998,3.3
5402,1997,3.22
5402,1996,3.27
5402,1995,3.26
5402,1994,3.3
5402,2001,3.23
5402,1972,4.31
5402,1971,4.33
5402,1970,4.37
5402,1969,4.19
5402,1968,4.14
5402,1967,4.22
5402,1966,4.13
5402,1965,4.17
5402,1964,4.44
5402,1963,4.16
5402,1962,4.21
5402,1961,4.17
5402,2013,3.58
5402,2012,3.52
5402,2011,3.44
5402,2010,3.51
5403,1964,2.56
5403,1963,2.62
5403,1962,2.31
5403,1961,2.16
5403,2013,3.72
5403,2012,3.53
5403,2011,3.45
5403,1965,2.56
5403,2010,3.48
5403,2008,3.49
5403,2007,3.55
5403,2006,3.39
5403,2005,3.39
5403,2004,3.74
5403,2003,3.54
5403,2002,3.6
5403,2009,3.63
5403,2001,3.55
5403,1966,2.69
5403,1968,2.73
5403,1984,3.63
5403,1983,3.74
5403,1982,3.76
5403,1981,3.65
5403,1980,3.64
5403,1979,3.62
5403,1978,3.53
5403,1967,2.62
5403,1977,3.53
5403,1975,3.49
5403,1974,3.31
5403,1973,3.13
5403,1972,3.36
5403,1971,3.2
5403,1970,3.14
5403,1969,2.91
5403,1976,3.58
5403,2000,3.59
5403,1999,3.4
5403,1998,3.46
5403,1997,3.54
5403,1996,3.48
5403,1995,3.51
5403,1994,3.51
5403,1993,3.44
5403,1992,3.63
5403,1991,3.74
5403,1990,3.77
5403,1989,3.83
5403,1988,3.79
5403,1987,3.74
5403,1986,3.72
5403,1985,3.68
5401,1985,4.53
5401,1984,4.44
5401,1983,4.41
5401,1982,4.29
5401,1981,4.33
5401,1980,4.2
5401,1979,4.14
5401,1986,4.63
5401,1978,4.05
5401,1976,3.63
5401,1975,3.72
5401,1974,3.61
5401,1973,3.42
5401,1972,3.26
5401,1971,3.12
5401,1970,2.87
5401,1977,3.89
5401,1969,2.67
5401,1987,4.66
5401,1989,4.57
5401,2005,4.06
5401,2004,3.92
5401,2003,3.91
5401,2002,3.91
5401,2001,3.7
5401,2000,3.51
5401,1999,3.48
5401,1988,4.73
5401,1998,3.5
5401,1996,1.88
5401,1995,3.39
5401,1994,3.56
5401,1993,3.78
5401,1992,4.03
5401,1991,4.35
5401,1990,4.53
5401,1997,3.36
5401,1968,2.59
5401,1967,2.51
5401,1966,2.37
5401,1965,2.25
5401,1964,2.1
5401,1963,2.14
5401,1962,2.25
5401,1961,2.24
5401,2006,4.15
5401,2007,4.15
5401,2008,4.14
5401,2009,4.19
5401,2013,4.2
5401,2012,4.22
5401,2011,4.26
5401,2010,4.25
5303,1975,0.25
5303,1974,0.23
5303,1973,0.23
5303,1972,0.21
5206,2013,1.53
5206,2012,1.54
5206,2011,1.55
5206,2010,1.53
5206,2009,1.46
5206,2008,1.39
5206,2007,1.39
5207,1961,0.99
5206,2006,1.42
5206,2004,1.08
5206,2003,1.16
5206,2002,1.21
5206,2001,1.05
5206,2000,1.05
5206,1999,1.06
5206,1998,0.95
5206,2005,1.27
5206,1997,0.98
5207,1962,0.93
5207,1964,0.93
5207,1980,1.57
5207,1979,1.51
5207,1978,1.39
5207,1977,1.28
5207,1976,1.26
5207,1975,1.23
5207,1974,1.15
5207,1963,0.89
5207,1973,1.12
5207,1971,1.06
5207,1970,1
5207,1969,0.98
5207,1968,0.97
5207,1967,0.95
5207,1966,0.96
5207,1965,0.95
5207,1972,1.1
5206,1996,0.91
5206,1995,0.95
5206,1994,0.98
5206,1972,1.22
5206,1971,1.23
5206,1970,1.2
5206,1969,1.14
5206,1968,1.06
5206,1967,1.06
5206,1966,0.92
5206,1973,1.27
5206,1965,0.84
5206,1963,0.72
5206,1962,0.68
5206,1961,0.64
5206,1964,0.76
5206,1974,1.32
5206,1975,1.37
5206,1976,1.34
5206,1993,0.96
5206,1992,1.28
5206,1991,1.47
5206,1990,1.44
5206,1989,1.24
5206,1988,1.32
5206,1987,1.39
5206,1986,1.37
5206,1985,1.37
5206,1984,1.44
5206,1983,1.47
5206,1982,1.4
5206,1981,1.45
5206,1980,1.45
5206,1979,1.37
5206,1978,1.38
5206,1977,1.33
5207,1981,1.56
5207,1982,1.61
5207,1984,1.66
5207,1988,1.78
5207,1987,1.86
5207,1986,1.81
5207,1985,1.73
5207,1983,1.5
5207,1989,1.8
5207,1990,1.79
5207,1992,1.77
5207,2008,2.13
5207,2007,2.07
5207,2006,2.1
5207,2005,1.98
5207,2004,1.91
