geo,year,land_use_sources_share_of_sector_in_total_emissions_eeb
5302,1994,0.8298
5302,1993,0.8667
5302,1992,0.905
5302,1991,0.9291
5302,1990,0.9608
5301,2010,0.9313
5301,2009,1.0587
5301,2007,1.206
5304,2006,43.7373
5304,2007,34.6062
5304,2008,33.2233
5401,2005,5.1191
5401,2004,4.4949
5401,2003,8.5813
5401,2002,6.6473
5401,2001,5.778
5401,2000,5.1624
5401,1999,5.0639
5401,1998,6.3457
5401,1997,4.4433
5401,1996,5.7742
5401,1995,5.2298
5401,1994,5.1901
5401,1993,4.7226
5401,1992,4.4864
5401,1991,3.7243
5401,1990,3.5272
5400,2010,3.6957
5401,2006,3.9438
5400,2009,4.0454
5401,2007,3.5615
5401,2009,4.819
5402,2005,8.7758
5402,2004,8.5423
5402,2003,8.3753
5402,2002,8.4768
5402,2001,8.3
5402,2000,5.9855
5402,1999,5.868
5402,1998,5.7006
5402,1997,5.6635
5402,1996,5.4535
5402,1995,5.6424
5402,1994,5.5754
5402,1993,5.5938
5402,1992,5.421
5402,1991,4.225
5402,1990,4.2629
5401,2010,4.1217
5401,2008,8.2631
5400,2008,5.6466
5400,2007,3.3535
5400,2006,3.5117
5305,2004,0.0059
5305,2003,0.006
5305,2002,0.0061
5305,2001,0.0077
5305,2000,0.0094
5305,1999,0.0085
5305,1998,0.0086
5305,1997,0.007
5305,1996,0.0083
5305,1995,0.0086
5305,1994,0.0089
5305,1993,0.0092
5305,1992,0.0097
5305,1991,0.0039
5305,1990,0.0039
5304,2010,31.6068
5304,2009,39.2463
5305,2005,0.0059
5305,2006,0.3303
5305,2007,0.3193
5305,2008,0.3117
5400,2005,4.0899
5400,2004,3.746
5400,2003,5.6726
5400,2002,4.7476
5400,2001,4.3334
5400,2000,3.6179
5400,1999,3.5566
5400,1998,4.1187
5300,2006,7.8054
5400,1997,3.2574
5400,1995,3.7007
5400,1994,3.7034
5400,1993,3.5263
5400,1992,3.3932
5400,1991,2.915
5400,1990,2.8217
5305,2010,0.2856
5305,2009,0.2988
5400,1996,3.896
5402,2006,8.842
5300,2005,6.9732
5300,2003,7.6679
5200,2001,19.4986
5200,2000,18.6768
5200,1999,19.5479
5200,1998,19.9804
5200,1997,19.3365
5200,1996,19.8988
5200,1995,20.6039
5200,1994,20.7172
5200,1993,21.0207
5200,1992,21.3381
5200,1991,21.596
5200,1990,21.5299
5105,2010,42.6175
5105,2009,42.547
5105,2008,42.1293
5105,2007,43.4887
5105,2006,43.3737
5200,2002,19.857
5105,2005,42.2542
5200,2003,19.911
5200,2005,19.5533
5203,2001,3.2663
5203,2000,3.9137
5203,1999,4.6624
5203,1998,5.2286
5203,1997,3.9611
5203,1996,4.4624
5203,1995,4.9943
5203,1994,4.9983
5203,1993,5.0655
5203,1992,5.1609
5203,1991,5.2346
5203,1990,5.1949
5200,2010,16.7882
5200,2009,16.6442
5200,2008,16.1687
5200,2007,16.8229
5200,2006,16.4077
5200,2004,19.7183
5203,2002,4.2353
5105,2004,43.1244
5105,2002,44.0779
5104,2001,13.6349
5104,2000,16.6307
5104,1999,18.8499
5104,1998,20.5552
5104,1997,19.2133
5104,1996,18.1499
5104,1995,16.5417
5104,1994,17.1059
5104,1993,17.3968
5104,1992,17.2334
5104,1991,17.4871
5104,1990,17.2516
5103,2010,22.6681
5103,2009,28.8348
5103,2008,23.2614
5103,2007,20.712
5103,2006,23.3143
5104,2002,25.1166
5105,2003,43.1687
5104,2003,14.874
5104,2005,14.6664
5105,2001,43.8941
5105,2000,45.0125
5105,1999,46.5649
5105,1998,47.1848
5105,1997,46.6794
5105,1996,46.5893
5105,1995,48.5693
5105,1994,49.6098
5105,1993,48.9277
5105,1992,49.2136
5105,1991,50.8193
5105,1990,52.0066
5104,2010,9.6991
5104,2009,9.5049
5104,2008,11.3835
5104,2007,14.7932
5104,2006,11.494
5104,2004,10.7524
5203,2003,4.32
5203,2004,4.4525
5203,2005,4.1649
5207,2002,54.2146
5207,2001,54.2956
5207,2000,52.0613
5207,1999,52.963
5207,1998,52.974
5207,1997,53.4276
5207,1996,54.1707
5207,1995,54.9131
5207,1994,55.796
5207,1993,56.4117
5207,1992,57.0288
5207,1991,57.4779
5207,1990,57.8739
5206,2010,1.1247
5206,2009,1.18
5206,2008,1.2175
5206,2007,1.2147
5207,2003,53.9979
5206,2006,1.2617
5207,2004,52.7791
5207,2006,46.0683
5300,2002,9.8278
5300,2001,7.9934
5300,2000,12.8782
5300,1999,13.4704
5300,1998,14.5535
5300,1997,18.454
5300,1996,13.3257
5300,1995,14.5138
5300,1994,15.1008
5300,1993,15.564
5300,1992,15.9206
5300,1991,17.2643
5300,1990,17.7526
5207,2010,44.4322
5207,2009,45.3064
5207,2008,45.0073
5207,2007,45.694
5207,2005,52.4636
5206,2005,1.4338
5206,2004,1.3358
5206,2003,1.2867
5204,2001,15.3015
5204,2000,19.3931
5204,1999,19.6237
5204,1998,20.0186
5204,1997,19.7935
5204,1996,20.3626
5204,1995,20.7353
5204,1994,20.6583
5204,1993,21.4267
5204,1992,21.422
5204,1991,21.5986
5204,1990,21.6085
5203,2010,4.1023
5203,2009,3.5173
5203,2008,3.4946
5203,2007,4.6465
5203,2006,3.7482
5204,2002,15.0977
5204,2003,15.9443
5204,2004,14.6171
5204,2005,14.8712
5206,2002,1.3273
5206,2001,1.4197
5206,2000,1.7504
5206,1999,1.7494
5206,1998,1.7599
5206,1997,1.8333
5206,1996,1.8937
5206,1995,1.9806
5300,2004,8.1371
5206,1994,2.0387
5206,1992,2.0515
5206,1991,2.0406
5206,1990,1.9384
5204,2010,12.5985
5204,2009,13.4256
5204,2008,13.5897
5204,2007,13.6657
5204,2006,13.889
5206,1993,2.1339
5402,2007,9.0039
5402,2008,9.1965
5402,2009,9.859
5803,2007,23.5779
5803,2006,25.9639
5803,2005,25.455
5803,2004,32.1385
5803,2003,29.0287
5803,2002,29.3994
5803,2001,25.796
5803,2000,28.1434
5803,1999,28.9068
5803,1998,29.9905
5803,1997,48.4128
5803,1996,29.972
5803,1995,33.4313
5803,1994,33.9419
5803,1993,34.8814
5803,1992,35.1418
5803,1991,35.3431
5803,2008,24.2741
5803,1990,34.5634
5803,2009,22.9474
5815,1990,39.0649
5815,2007,26.3443
5815,2006,27.7071
5815,2005,27.9803
5815,2004,29.3582
5815,2003,28.958
5815,2002,30.4034
5815,2001,29.9511
5815,2000,32.3542
5815,1999,33.3141
5815,1998,34.3626
5815,1997,35.6031
5815,1996,34.4224
5815,1995,34.9935
5815,1994,35.6497
5815,1993,35.9863
5815,1992,36.1143
5815,1991,38.4584
5803,2010,22.5363
5815,2008,26.2251
5802,2010,41.9206
5802,2008,42.8141
5801,2007,56.8984
5801,2006,58.5149
5801,2005,60.2175
5801,2004,60.7196
5801,2003,59.8368
5801,2002,61.3937
5801,2001,61.0155
5801,2000,64.2513
5801,1999,64.5531
5801,1998,65.8154
5801,1997,65.7866
5801,1996,66.7272
5801,1995,66.2886
5801,1994,67.1753
5801,1993,67.7611
5801,1992,67.5177
5801,1991,68.5234
5801,2008,57.1174
5802,2009,42.112
5801,2009,57.2006
5802,1990,72.7968
5802,2007,44.1934
5802,2006,44.9764
5802,2005,45.4938
5802,2004,44.3647
5802,2003,44.2557
5802,2002,46.5309
5802,2001,44.7207
5802,2000,48.7501
5802,1999,48.7523
5802,1998,50.0123
5802,1997,50.1784
5802,1996,49.9564
5802,1995,48.2025
5802,1994,46.9461
5802,1993,45.5828
5802,1992,44.5631
5802,1991,72.8509
5801,2010,55.9383
5815,2009,26.4645
5815,2010,24.9908
5817,1990,57.1684
5849,2008,16.9642
5849,2007,17.7371
5849,2006,19.7516
5849,2005,21.4822
5849,2004,22.6847
5849,2003,23.1384
5849,2002,25.4678
5849,2001,24.3693
5849,2000,27.4916
5849,1999,28.2277
5849,1998,29.2582
5849,1997,31.6869
5849,1996,28.8172
5849,1995,29.8341
5849,1994,30.8824
5849,1993,31.6508
5849,1992,32.2709
5849,2009,17.3601
5849,1991,33.5585
5849,2010,15.8744
5873,1991,3.4521
5873,2008,4.0907
5873,2007,4.5959
5873,2006,4.2152
5873,2005,3.5623
5873,2004,3.6727
5873,2003,3.7171
5873,2002,3.6195
5873,2001,3.1606
5873,2000,2.8469
5873,1999,3.2467
5873,1998,3.5382
5873,1997,2.8739
5873,1996,3.0806
5873,1995,3.3391
5873,1994,3.3691
5873,1993,3.4129
5873,1992,3.4762
5873,1990,3.449
5849,1990,34.1853
5848,2010,4.6219
5848,2009,4.584
5817,2007,41.6641
5817,2006,42.732
5817,2005,45.9465
5817,2004,46.3019
5817,2003,46.4378
5817,2002,48.3083
5817,2001,47.2412
5817,2000,51.583
5817,1999,52.3007
5817,1998,53.6628
5817,1997,53.5971
5817,1996,54.4627
5817,1995,54.4746
5817,1994,55.5733
5817,1993,56.1377
5817,1992,56.2649
5817,1991,57.1955
5817,2008,41.2273
5817,2009,41.0895
5817,2010,40.0161
5848,1990,3.4942
5848,2008,5.2097
5848,2007,4.6378
5848,2006,4.3783
5848,2005,4.0532
5848,2004,4.0324
5848,2003,4.9228
5848,2002,4.4177
5848,2001,3.8508
5801,1990,68.4177
5848,2000,3.3854
5848,1998,4.2041
5848,1997,3.2844
5848,1996,3.7653
5848,1995,3.8689
5848,1994,3.8758
5848,1993,3.8125
5848,1992,3.7626
5848,1991,3.5597
5848,1999,3.7079
5706,2010,3.371
5706,2009,3.4219
5706,2008,3.2516
5500,2006,29.0478
5500,2005,16.4142
5500,2004,19.5383
5500,2003,19.0933
5500,2002,18.239
5500,2001,16.6552
5500,2000,8.8595
5500,1999,9.7742
5500,1998,10.0829
5500,1997,22.9163
5500,1996,10.383
5500,1995,11.7706
5500,1994,11.9047
5500,1993,11.9894
5500,1992,12.0124
5500,1991,12.0631
5500,1990,12.0954
5500,2007,28.1876
5404,2010,1.5026
5500,2008,28.8263
5500,2010,29.4879
5501,2006,24.6747
5501,2005,10.8821
5501,2004,10.7585
5501,2003,12.9299
5501,2002,11.175
5501,2001,11.215
5501,2000,1.613
5501,1999,2.4107
5501,1998,2.278
5501,1997,2.6325
5501,1996,2.3036
5501,1995,2.1142
5501,1994,2.142
5501,1993,2.1596
5501,1992,2.1643
5501,1991,2.1751
5501,1990,2.1826
5500,2009,28.5251
5404,2009,1.5284
5404,2008,1.485
5404,2007,1.496
5403,2005,0.5269
5403,2004,0.4546
5403,2003,0.5068
5403,2002,0.4734
5403,2001,0.4948
5403,2000,0.5995
5403,1999,0.5903
5403,1998,0.6354
5403,1997,0.6178
5403,1996,0.6283
5403,1995,0.6179
5403,1994,0.6445
5403,1993,0.639
5403,1992,0.6174
5403,1991,0.6264
5403,1990,0.6125
5402,2010,9.4871
5403,2006,0.5611
5403,2007,0.5794
5403,2008,0.5307
5403,2009,0.5542
5404,2006,1.4698
5404,2005,1.7848
5404,2004,1.7415
5404,2003,1.7362
5404,2002,1.7561
5404,2001,1.7264
5404,2000,1.2945
5404,1999,1.2853
5501,2007,24.4599
5404,1998,1.2453
5404,1996,1.2092
5404,1995,1.2472
5404,1994,1.2491
5404,1993,1.2408
5404,1992,1.2189
5404,1991,1.1715
5404,1990,1.1735
5403,2010,0.5754
5404,1997,1.2404
5103,2005,21.9945
5501,2008,24.5807
5501,2010,25.238
5504,2007,6.8297
5504,2006,6.8621
5504,2005,4.8522
5504,2004,4.8909
5504,2003,5.0932
5504,2002,5.2984
5504,2001,4.8031
5504,2000,4.8033
5504,1999,4.5696
5504,1998,4.836
5504,1997,4.6811
5504,1996,4.8713
5504,1995,4.9091
5504,1994,4.983
5504,1993,4.3157
5504,1992,4.3118
5504,1991,4.3312
5504,2008,6.7159
5504,1990,4.2212
5504,2009,6.5846
5706,1990,1.9939
5706,2007,3.2218
5706,2006,3.169
5706,2005,3.2181
5706,2004,3.1533
5706,2003,3.1578
5706,2002,3.1962
5706,2001,3.1612
5706,2000,2.403
5706,1999,2.4147
5706,1998,2.3735
5706,1997,2.3472
5706,1996,2.3017
5706,1995,2.3346
5706,1994,2.3552
5706,1993,2.3443
5706,1992,2.3791
5706,1991,2.0191
5504,2010,6.6114
5503,2010,64.0547
5503,2009,64.6032
5503,2008,65.1493
5502,2006,80.0382
5502,2005,77.4903
5502,2004,85.5459
5502,2003,80.5128
5502,2002,82.9308
5502,2001,79.3864
5502,2000,80.3318
5502,1999,80.0245
5502,1998,79.1757
5502,1997,91.2348
5502,1996,79.8015
5502,1995,82.1087
5502,1994,81.9558
5502,1993,82.0849
5502,1992,82.0842
5502,1991,81.9501
5502,1990,82.3932
5502,2007,77.0147
5502,2008,78.3152
5502,2009,76.0491
5502,2010,77.4221
5503,2007,65.554
5503,2006,66.5811
5503,2005,66.787
5503,2004,66.8353
5503,2003,67.2057
5503,2002,67.4138
5503,2001,67.7857
5503,2000,68.2547
5501,2009,24.7528
5503,1999,68.7816
5503,1997,69.2281
5503,1996,69.6596
5503,1995,70.2059
5503,1994,76.6554
5503,1993,76.7312
5503,1992,77.1352
5503,1991,77.0276
5503,1990,67.6084
5503,1998,69.1553
5103,2004,25.1113
5103,2003,22.1126
5103,2002,30.1471
226,1997,51.5395
226,1996,52.7464
226,1995,52.5753
226,1994,53.1718
226,1993,53.0871
226,1992,53.6363
226,1991,54.1738
226,1990,54.7986
227,2010,0.0
227,2009,0.0
227,2008,0.0
227,2007,0.0
227,2006,0.0
227,2005,0.0
227,2004,0.0
227,2003,0.0
227,2002,0.0
226,1998,51.3926
227,2001,0.0
226,1999,51.5017
226,2001,46.9985
230,1999,2.7416
230,1998,2.7361
230,1997,2.6165
230,1996,2.5352
230,1995,2.2864
230,1994,2.266
230,1993,1.9374
230,1992,1.7242
226,2010,43.5491
226,2009,47.1124
226,2008,44.8545
226,2007,47.6102
226,2006,53.2156
226,2005,44.2476
226,2004,50.1205
226,2003,47.5747
226,2002,49.4482
226,2000,50.9019
230,2000,2.7167
227,2000,0.0
227,1998,0.0
224,1997,3.7718
224,1996,5.1653
224,1995,1.6614
224,1994,1.7015
224,1993,1.7522
224,1992,1.4354
224,1991,1.5359
224,1990,5.3362
213,2010,0.0005
213,2009,0.0
213,2008,0.0028
213,2007,0.0
213,2006,0.0
213,2005,0.0
213,2004,0.0
213,2003,0.0
213,2002,0.0
224,1998,3.603
227,1999,0.0
224,1999,3.4422
224,2001,0.0
227,1997,0.0
227,1996,0.0
227,1995,0.0
227,1994,0.0
227,1993,0.0
227,1992,0.0
227,1991,0.0
227,1990,0.0
224,2010,0.0
224,2009,8.8129
224,2008,0.0
224,2007,0.0
224,2006,0.0
224,2005,0.0
224,2004,0.0
224,2003,0.0
224,2002,0.0
224,2000,2.8104
230,2001,2.9118
230,2002,3.2381
230,2003,2.8221
215,2000,83.232
215,1999,84.1385
215,1998,84.5268
215,1997,84.9403
215,1996,85.5131
215,1995,84.3575
215,1994,85.5845
215,1993,85.7791
215,1992,85.5543
215,1991,85.8946
215,1990,85.9235
229,2010,0.5181
229,2009,0.5399
229,2008,0.4979
229,2007,0.523
229,2006,0.4801
229,2005,0.4847
215,2001,83.3489
229,2004,0.4772
215,2002,82.1048
215,2004,81.9643
231,2000,2.7716
231,1999,3.1437
231,1998,2.8392
231,1997,2.7357
231,1996,3.0068
231,1995,3.2336
231,1994,3.2245
231,1993,3.2591
231,1992,3.3244
231,1991,3.3659
231,1990,3.3363
215,2010,78.8138
215,2009,79.6079
215,2008,80.456
215,2007,81.0206
215,2006,80.8896
215,2005,81.9828
215,2003,82.0157
229,2003,0.5262
229,2002,0.4786
229,2001,0.4632
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
230,2010,3.9167
230,2009,4.4334
230,2008,3.7567
230,2007,3.897
230,2006,3.7329
230,2005,2.9566
230,2004,2.8765
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
229,2000,0.4782
229,1999,0.4747
229,1998,0.4581
229,1997,0.4573
229,1996,0.441
229,1995,0.449
229,1994,0.449
229,1993,0.4458
213,2001,0.0
229,1992,0.4298
229,1990,0.421
225,2010,0.0
225,2009,0.0
225,2008,0.0
225,2007,0.0
225,2006,0.0
225,2005,0.0
225,2004,0.0
229,1991,0.4179
213,2000,0.0011
213,1999,0.0003
213,1998,0.0004
218,1994,0.0
218,1993,0.0
218,1992,0.0
218,1991,0.0
218,1990,0.0
217,2010,45.5272
217,2009,46.0949
217,2008,46.329
217,2007,52.9091
217,2006,53.9602
217,2005,51.6728
217,2004,55.6652
217,2003,54.0067
217,2002,55.5397
217,2001,56.2587
217,2000,55.7978
217,1999,57.2526
218,1995,0.0
217,1998,57.4961
218,1996,0.0
218,1998,0.0
219,1994,0.0
219,1993,0.0
219,1992,0.0
219,1991,0.0
219,1990,0.0
218,2010,0.0
218,2009,0.0
218,2008,0.0
218,2007,0.0
218,2006,0.0
218,2005,0.0
218,2004,0.0
218,2003,0.0
218,2002,0.0
218,2001,0.0
218,2000,0.0
218,1999,0.0
218,1997,0.0
217,1997,60.0869
217,1996,60.3519
217,1995,63.5283
176,1993,90.25
176,1992,90.7127
176,1991,90.7154
176,1990,91.7683
154,2010,0.0
154,2009,0.0
154,2008,0.0424
154,2007,0.4603
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
154,2001,0.0033
154,2000,0.2231
154,1999,0.0375
154,1998,0.0357
176,1994,87.467
176,1995,86.3577
176,1996,88.4523
176,1997,88.5245
217,1994,63.3482
217,1993,65.6302
217,1992,65.1697
217,1991,63.9303
217,1990,62.9109
176,2010,83.134
176,2009,82.9882
176,2008,83.0039
219,1995,0.0
176,2007,83.7768
176,2005,84.4101
176,2004,86.05
176,2003,84.5097
176,2002,84.7652
176,2001,84.8856
176,2000,88.7828
176,1999,89.7423
176,1998,88.178
176,2006,83.7562
231,2001,2.1538
219,1996,0.0
219,1998,0.0
223,1995,0.005
223,1994,0.0053
223,1993,0.0053
223,1992,0.0054
223,1991,0.0057
223,1990,0.0057
222,2010,0.035
222,2009,0.0361
222,2008,0.0372
222,2007,0.0405
222,2006,0.0389
222,2005,0.0006
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.3579
223,1996,0.0048
222,1999,0.3613
223,1997,0.0031
223,1999,0.0046
213,1997,0.0004
213,1996,0.0004
213,1995,0.0006
213,1994,0.0006
213,1993,0.0006
213,1992,0.0006
223,2010,1.2167
223,2009,1.2528
223,2008,1.2587
223,2007,1.2127
223,2006,1.2823
223,2005,0.0028
223,2004,0.0018
223,2003,0.0013
223,2002,0.0004
223,2001,0.0014
223,2000,0.0022
223,1998,0.0051
222,1998,0.3782
222,1997,0.3962
222,1996,0.4072
220,1994,1.5624
220,1993,1.6816
220,1992,1.6047
220,1991,1.6552
220,1990,1.6812
219,2010,0.0
219,2009,0.0
219,2008,0.0
219,2007,0.0
219,2006,0.0
219,2005,0.0
219,2004,0.0
219,2003,0.0
219,2002,0.0
219,2001,0.0
219,2000,0.0
219,1999,0.0
220,1995,1.5859
220,1996,1.4383
220,1997,1.3945
220,1998,1.2627
222,1995,0.4358
222,1994,0.4466
222,1993,0.4461
222,1992,0.4624
222,1991,0.4852
222,1990,0.5045
220,2010,0.5347
220,2009,0.5259
219,1997,0.0
220,2008,0.5232
220,2006,0.5523
220,2005,0.6516
220,2004,0.7622
220,2003,0.9251
220,2002,1.0372
220,2001,1.1259
220,2000,1.097
220,1999,1.153
220,2007,0.5739
154,1996,0.0308
231,2002,2.185
231,2004,3.0252
181,2000,56.9747
181,1999,54.4264
181,1998,56.4357
181,1997,57.1771
181,1996,56.0556
181,1995,57.0289
181,1994,56.8799
181,1993,56.3047
181,1992,53.2859
181,1991,53.915
181,1990,54.2109
251,2010,92.4781
251,2009,92.33
251,2008,93.1329
251,2007,92.4896
251,2006,92.9212
251,2005,93.4821
181,2001,57.0136
251,2004,92.8859
181,2002,59.394
181,2004,60.8698
5000,2000,15.8414
5000,1999,16.4067
5000,1998,17.2015
5000,1997,18.3297
5000,1996,16.5333
5000,1995,17.0425
5000,1994,17.3622
5000,1993,17.4367
5000,1992,17.4787
5000,1991,17.3987
5000,1990,17.3741
181,2010,58.8173
181,2009,59.7761
181,2008,60.5365
181,2007,61.5065
181,2006,61.0442
181,2005,60.5651
181,2003,60.7537
5000,2001,14.319
251,2003,92.6375
251,2001,92.4556
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
249,1997,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
205,2010,0.0
205,2009,0.0
205,2008,0.0
205,2007,0.0
249,2003,0.0
251,2002,92.823
249,2004,0.0
249,2006,0.0
251,2000,93.4356
251,1999,92.3613
251,1998,92.5998
251,1997,92.9356
251,1996,93.6911
251,1995,92.8225
251,1994,92.7607
251,1993,92.7976
251,1992,92.0681
251,1991,92.6241
251,1990,92.5011
248,1991,1.1047
248,1990,0.9424
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
249,2005,0.0
5000,2002,15.3279
5000,2003,14.3892
5000,2004,14.0715
5102,2001,67.9699
5102,2000,69.8709
5102,1999,71.1967
5102,1998,71.2957
5102,1997,71.4975
5102,1996,71.4188
5102,1995,71.6477
5102,1994,72.3898
5102,1993,72.2899
5102,1992,71.2836
5102,1991,72.5956
5102,1990,72.0659
5101,2010,63.5193
5101,2009,63.6274
5101,2008,65.5791
5101,2007,65.6149
5101,2006,67.99
5102,2002,69.7661
5101,2005,69.5467
5102,2003,68.3095
5102,2005,68.6225
5103,2001,26.3608
5103,2000,29.7165
5103,1999,30.6204
5103,1998,31.8998
5103,1997,31.126
5103,1996,30.5713
5103,1995,31.029
5103,1994,31.9096
5103,1993,32.1656
5103,1992,32.488
5103,1991,33.3315
5103,1990,33.8648
5102,2010,67.3486
5102,2009,67.771
5102,2008,67.1761
5102,2007,66.2645
5102,2006,67.3941
5102,2004,68.9589
5101,2004,69.0908
5101,2003,68.544
5101,2002,68.2542
5100,2000,50.4032
5100,1999,51.1732
5100,1998,52.2108
5100,1997,51.9517
5100,1996,52.7117
5100,1995,52.7258
5100,1994,53.6703
5100,1993,53.8119
5100,1992,53.6606
5100,1991,54.6296
5100,1990,54.8224
5000,2010,11.2199
5000,2009,12.0982
5000,2008,11.8152
5000,2007,11.8674
5000,2006,12.861
5000,2005,13.5867
5100,2001,47.8483
5100,2002,49.1584
5100,2003,46.6515
5100,2004,46.8476
5101,2001,69.0735
5101,2000,71.8865
5101,1999,71.021
5101,1998,72.0834
5101,1997,72.6178
5101,1996,73.8971
5101,1995,73.0204
5101,1994,73.5121
205,2006,0.0
5101,1993,73.7824
5101,1991,73.6954
5101,1990,73.5646
5100,2010,44.0369
5100,2009,44.9982
5100,2008,44.6242
5100,2007,44.6427
5100,2006,45.6536
5100,2005,46.7903
5101,1992,73.1973
205,2005,0.0
205,2004,0.0
205,2003,0.0
235,2001,0.2252
235,2000,0.1223
235,1999,0.1069
235,1998,0.1058
235,1997,0.1136
235,1996,0.1157
235,1995,0.1071
235,1994,0.0949
235,1993,0.0875
235,1992,0.0837
228,1991,3.9542
228,1990,3.7793
234,2010,0.456
234,2009,0.4951
234,2008,0.4847
234,2007,0.462
234,2006,0.5198
235,2002,0.1214
234,2005,1.0077
235,2003,0.0982
235,2005,0.1099
155,2001,0.0
155,2000,0.0
155,1999,0.017
155,1998,0.0125
155,1997,0.1206
155,1996,0.0133
155,1995,0.0646
155,1994,0.0648
155,1993,0.0646
155,1992,0.0684
155,1991,0.0659
155,1990,0.0642
235,2010,0.1524
235,2009,0.1482
235,2008,0.1612
235,2007,0.1709
235,2006,0.142
235,2004,0.1039
234,2004,0.7714
234,2003,0.7527
234,2002,0.7698
240,2000,18.0418
240,1999,18.2087
240,1998,18.3711
240,1997,17.3366
240,1996,17.4603
240,1995,17.5705
240,1994,17.659
240,1993,17.7673
240,1992,17.877
240,1991,18.0138
240,1990,18.1743
231,2010,2.0518
231,2009,2.47
231,2008,1.8434
231,2007,3.3428
231,2006,2.0216
231,2005,2.6537
240,2001,19.5956
240,2002,21.833
240,2003,23.4797
240,2004,25.1035
234,2001,0.7762
234,2000,0.5963
234,1999,0.5283
234,1998,0.5839
234,1997,0.5326
234,1996,0.5322
234,1995,0.5593
234,1994,0.5631
155,2002,0.225
234,1993,0.5586
234,1991,0.5978
234,1990,0.632
240,2010,13.6622
240,2009,13.1293
240,2008,12.5601
240,2007,11.9726
240,2006,11.4018
240,2005,26.6867
234,1992,0.567
231,2003,2.4072
155,2003,0.1113
155,2005,0.7367
243,2002,29.532
243,2001,29.548
243,2000,28.247
243,1999,28.2438
243,1998,28.235
243,1997,28.2185
243,1996,28.2287
243,1995,28.2653
243,1994,28.3206
243,1993,28.4023
243,1992,28.6425
243,1991,28.9488
243,1990,29.385
237,2010,4.8271
237,2009,4.6664
237,2008,5.0655
237,2007,5.775
243,2003,29.5099
237,2006,5.7015
243,2004,29.5042
243,2006,29.4362
205,2002,0.0
205,2001,0.0
205,2000,0.0
205,1999,0.0
205,1998,0.0
205,1997,0.0
205,1996,0.0
205,1995,0.0
205,1994,0.0
205,1993,0.0
205,1992,0.0
205,1991,0.0
205,1990,0.0
243,2010,29.2772
243,2009,29.308
243,2008,29.3408
243,2007,29.3959
243,2005,29.4811
237,2005,4.9289
237,2004,4.8359
237,2003,5.4622
236,2001,39.1121
236,2000,38.8722
236,1999,40.3656
236,1998,38.5723
236,1997,38.8033
236,1996,39.8912
236,1995,41.137
236,1994,42.7617
236,1993,43.0484
236,1992,44.1186
236,1991,44.5648
236,1990,44.662
155,2010,0.0
155,2009,0.0
155,2008,0.0
155,2007,0.0
155,2006,0.0
236,2002,38.3973
236,2003,40.899
236,2004,38.6419
236,2005,38.0071
237,2002,6.9523
237,2001,5.9175
237,2000,6.8118
237,1999,7.3493
237,1998,8.0739
237,1997,7.6617
237,1996,8.2989
237,1995,8.9748
155,2004,0.0
237,1994,9.5696
237,1992,10.7271
237,1991,11.0139
237,1990,11.3635
236,2010,11.1799
236,2009,8.844
236,2008,9.3666
236,2007,11.0127
236,2006,10.1525
237,1993,10.1276
5873,2009,4.2197
141,2006,35.5914
141,2004,51.3062
41,2001,0.0588
41,2000,0.0634
41,1999,0.058
41,1998,0.0615
41,1997,0.0561
41,1996,0.0579
41,1995,0.0563
41,1994,0.0618
41,1993,0.0649
41,1992,0.0689
41,1991,0.0714
41,1990,0.0744
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
41,2002,0.0329
128,2005,0.0
41,2003,0.0953
41,2005,0.0234
214,2001,0.0
214,2000,0.0001
214,1999,0.0001
214,1998,0.0001
214,1997,0.0001
214,1996,0.0001
214,1995,0.0001
214,1994,0.0001
214,1993,0.0001
214,1992,0.0001
214,1991,0.0001
214,1990,0.0001
41,2010,0.0183
41,2009,0.0293
41,2008,0.0445
41,2007,0.026
41,2006,0.0281
41,2004,0.0363
214,2002,0.0
128,2004,0.0
128,2002,0.0
96,2001,0.0
96,2000,0.0002
96,1999,0.0004
96,1998,0.0005
96,1997,0.0017
96,1996,0.0005
96,1995,0.0006
96,1994,0.0006
96,1993,0.0005
96,1992,0.0006
96,1991,0.0006
96,1990,0.0007
351,2010,0.0177
351,2009,0.0284
351,2008,0.0429
351,2007,0.0249
351,2006,0.027
96,2002,0.0
128,2003,0.0
96,2003,0.0
96,2005,0.0
128,2001,0.0
128,2000,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
128,1990,0.0
