geo,year,eggs_other_bird_in_shell_number_production_ple
41,2012,66031000.0
41,2013,66369000.0
229,1987,57690.0
41,1999,49250000.0
70,1972,1150.0
41,1998,46615000.0
41,1996,61846000.0
41,1981,8920000.0
41,1982,9540000.0
41,1983,10230000.0
41,1984,13280000.0
41,1985,16445000.0
41,1986,17080000.0
41,1987,18150000.0
41,1988,21385008.0
41,1989,22155008.0
41,1990,24445008.0
41,1991,28430000.0
41,1992,31384000.0
41,1993,36307000.0
41,1994,45500000.0
41,1995,51585000.0
41,1997,43785000.0
120,1972,4500.0
70,1973,1200.0
70,1975,1400.0
93,1966,7511.0
93,1965,7368.0
93,1964,7224.0
93,1963,7080.0
93,1962,6936.0
93,1961,6800.0
93,1967,7664.0
3,2002,10140.0
3,2000,7644.0
229,1961,80000.0
229,1962,70000.0
229,1963,70000.0
229,1964,64000.0
229,1965,60000.0
3,2001,8580.0
93,1968,7816.0
93,1969,7976.0
93,1970,8136.0
93,1985,10500.0
93,1984,10500.0
93,1983,10500.0
93,1982,10200.0
93,1981,10000.0
93,1980,9800.0
93,1979,9600.0
93,1978,9500.0
93,1977,9400.0
93,1976,9200.0
93,1975,9000.0
93,1974,8800.0
93,1973,8620.0
93,1972,8459.0
93,1971,8296.0
70,2013,1600.0
70,2012,1600.0
70,2011,1600.0
70,2010,1660.0
70,1990,1700.0
70,1989,1700.0
70,1988,1700.0
70,1987,1670.0
70,1986,1670.0
70,1985,1650.0
70,1984,1600.0
70,1983,1750.0
70,1982,1850.0
70,1981,1800.0
70,1980,1750.0
70,1979,1700.0
70,1978,1600.0
70,1977,1500.0
70,1976,1450.0
70,1991,1700.0
70,1974,1300.0
70,1992,1700.0
70,1994,1700.0
70,2009,1550.0
70,2008,2070.0
70,2007,1850.0
70,2006,1890.0
70,2005,1650.0
70,2004,1650.0
70,2003,1650.0
70,2002,1700.0
70,2001,1700.0
70,2000,1700.0
70,1999,1700.0
70,1998,1700.0
70,1997,1700.0
70,1996,1700.0
70,1995,1700.0
70,1993,1700.0
120,1973,4500.0
216,1975,4200000.0
120,1975,4500.0
129,1990,60500.0
129,1989,54400.0
129,1988,57600.0
129,1987,50400.0
129,1986,62600.0
129,1985,58300.0
129,1991,62600.0
129,1984,45400.0
129,1982,48200.0
129,1981,51500.0
129,1980,50400.0
129,1979,64400.0
129,1978,63000.0
129,1977,55400.0
129,1983,45400.0
129,1976,54400.0
129,1992,62600.0
129,1994,65500.0
129,2008,90720.0
129,2007,88220.0
129,2006,92000.0
129,2005,90700.0
129,2004,90700.0
129,2003,90700.0
129,1993,64400.0
129,2002,90700.0
129,2000,90700.0
129,1999,85700.0
129,1998,81700.0
129,1997,77800.0
129,1996,73400.0
129,1995,69100.0
129,2001,90700.0
129,1975,57600.0
129,1974,52600.0
129,1973,58000.0
38,1970,800.0
38,1971,709.0
38,1972,836.0
38,1973,836.0
38,1974,709.0
38,1975,473.0
38,1969,782.0
38,1976,473.0
38,1978,400.0
38,1979,473.0
38,1980,709.0
38,1981,836.0
38,1982,709.0
38,1983,836.0
38,1977,327.0
38,1968,1273.0
38,1967,1673.0
38,1966,1400.0
129,1972,55400.0
120,1974,4500.0
129,1970,50400.0
129,1969,47900.0
129,1968,46100.0
129,1967,43900.0
129,1966,42800.0
129,1965,41800.0
129,1964,40700.0
129,1963,39600.0
129,1962,38900.0
129,1961,37800.0
38,1963,1291.0
38,1964,1345.0
38,1965,1382.0
129,2009,90720.0
38,1984,836.0
129,2010,90720.0
129,2012,91080.0
131,2008,162000.0
131,2007,168600.0
131,2006,155700.0
131,2005,157100.0
203,2011,23000.0
203,2012,23000.0
131,2009,199100.0
203,2013,22500.0
131,1999,143000.0
131,1998,143000.0
131,1997,143000.0
131,1996,143000.0
131,1995,143000.0
131,1994,143000.0
215,1964,31300.0
131,1993,143000.0
131,2010,200000.0
203,2010,23000.0
115,2003,75000.0
115,2004,75000.0
115,2005,85000.0
115,2006,90000.0
115,2007,100000.0
115,2008,70000.0
131,2011,200000.0
115,2009,70000.0
197,1973,200.0
115,2012,80000.0
28,1963,65000.0
28,1962,70000.0
203,2008,22800.0
203,2009,23000.0
115,2010,82000.0
131,1992,143000.0
131,1991,143000.0
131,1990,135700.0
131,1970,35700.0
131,1969,31400.0
131,1968,28600.0
131,1967,25700.0
131,1966,22900.0
131,1965,18600.0
131,1971,38600.0
131,1964,15700.0
131,1962,10000.0
131,1961,5700.0
215,1963,30660.0
38,1961,800.0
38,1962,709.0
129,2013,90720.0
131,1963,12900.0
131,1972,41400.0
131,1973,44300.0
131,1974,47100.0
131,1989,125700.0
131,1988,107100.0
131,1987,100000.0
131,1986,94300.0
131,1985,90000.0
131,1984,84300.0
131,1983,78600.0
131,1982,68600.0
131,1981,65700.0
131,1980,67100.0
131,1979,64300.0
131,1978,60000.0
131,1977,57150.0
131,1976,54300.0
131,1975,51400.0
129,2011,91080.0
38,1985,873.0
129,1971,52900.0
38,1987,964.0
120,2009,5000.0
120,2010,5000.0
120,2011,5000.0
215,1961,29400.0
215,1962,30040.0
38,2010,960.0
38,2009,960.0
38,2008,960.0
38,2007,960.0
38,2006,960.0
38,2005,960.0
38,2004,960.0
38,1986,964.0
120,2008,5000.0
38,2002,1100.0
38,2000,1430.0
38,1999,1600.0
38,1998,1600.0
38,1997,1436.0
38,1996,1436.0
38,1995,1273.0
38,1994,1273.0
38,1993,1273.0
38,1992,1127.0
123,1961,1120.0
123,1962,1200.0
123,1963,1280.0
123,1964,1440.0
38,2001,1200.0
120,2007,5000.0
120,2006,5000.0
120,2005,5000.0
120,1976,4500.0
120,1977,4400.0
120,1978,4100.0
120,1979,4400.0
120,1980,4500.0
120,1981,4700.0
120,1982,4800.0
120,1983,4800.0
120,1984,5000.0
120,1985,5100.0
120,1986,5300.0
120,1987,5400.0
120,1988,5500.0
120,1989,5500.0
120,1990,5600.0
120,1991,5700.0
120,1992,4800.0
120,1993,4800.0
120,1994,4200.0
120,1995,4200.0
120,1996,3600.0
120,1997,3600.0
120,1998,3600.0
120,1999,4200.0
120,2000,4200.0
120,2001,4800.0
120,2002,4800.0
120,2003,4800.0
120,2004,4800.0
123,1965,1600.0
123,1966,1760.0
38,2003,960.0
197,1974,208.0
123,2003,3600.0
123,2002,3600.0
123,1973,2560.0
123,1974,2670.0
123,1976,2920.0
123,1977,3080.0
123,1978,3170.0
123,1979,3185.0
123,1980,3260.0
123,1981,3300.0
123,1982,3320.0
123,2001,3600.0
123,2000,3600.0
123,1999,3600.0
123,2004,3600.0
123,1998,3600.0
123,1996,3600.0
123,1995,3600.0
123,1994,3600.0
123,1983,3460.0
123,1984,3460.0
123,1985,3460.0
123,1993,3600.0
123,1986,3530.0
123,1987,3565.0
123,1992,3600.0
123,1988,3565.0
123,1991,3600.0
123,1990,3565.0
123,1989,3565.0
123,1997,3600.0
123,1972,2480.0
123,1975,2820.0
123,2012,3960.0
38,1988,1036.0
123,2011,3960.0
38,1989,1036.0
38,1990,1127.0
38,1991,1127.0
123,1967,1920.0
123,1968,2080.0
123,2006,3600.0
123,2007,3960.0
123,1969,2240.0
123,1970,2320.0
123,2008,3960.0
123,1971,2400.0
123,2009,3960.0
123,2010,3960.0
123,2005,3600.0
5300,1976,13984763.0
5301,1999,26290.0
5301,2007,43973.0
5301,1997,27190.0
5300,1977,14606668.0
5300,1979,15582930.0
5300,1980,16282397.0
5300,1981,16367233.0
5300,1982,16935474.0
5300,1983,18225741.0
5300,1984,21316890.0
5300,1985,24348649.0
5301,1998,35423.0
5300,1978,15581999.0
5301,2006,39172.0
5403,2001,60130.0
5301,2000,33335.0
5301,2008,47497.0
5301,2009,57386.0
5300,1986,25753159.0
5301,2010,59385.0
5301,2011,78408.0
5301,2012,56143.0
5301,2013,85259.0
5301,2014,45613.0
5301,2015,47968.0
5301,2016,49278.0
5302,1961,4811460.0
5302,1962,4891154.0
5302,1963,4959542.0
5302,1964,5094274.0
5301,2001,36875.0
5300,1987,26928899.0
5300,2002,62386175.0
5300,1989,30183067.0
5302,1975,7543256.0
5302,1976,7834293.0
5403,1995,25200.0
5302,1977,7993750.0
5302,1978,8651189.0
5300,2013,82446283.0
5300,2012,81553249.0
5300,2011,79525788.0
5300,2010,78044059.0
5300,2009,76990553.0
5300,2008,74481264.0
5300,2007,70281780.0
5403,1996,22800.0
5403,1997,24000.0
5403,1998,29950.0
5300,2006,67636918.0
5300,2005,68105275.0
5302,1979,8858009.0
5300,2004,65758554.0
5300,1994,54742001.0
5300,1995,60634487.0
5300,1996,71285451.0
5300,1997,53442238.0
5300,1998,56022564.0
5300,1999,58476639.0
5300,2000,60265012.0
5300,2001,61382855.0
5302,1974,7149935.0
5302,1973,7047894.0
5302,1972,6711057.0
5302,1971,6520102.0
5300,1990,32533281.0
5300,1991,36811662.0
5300,1992,40060445.0
5300,1993,45040106.0
5301,1996,27400.0
5301,1995,36700.0
5302,1965,5303594.0
5302,1966,5465752.0
5300,2003,65136771.0
5302,1968,5833420.0
5302,1969,6042660.0
5301,1994,49300.0
5301,1993,61000.0
5300,1988,29325161.0
5301,1992,64000.0
5300,2015,86746245.0
5300,2014,83770356.0
5403,2000,66244.0
5301,2002,38124.0
5301,2003,37949.0
5301,2004,37426.0
5301,2005,41927.0
5403,1994,24000.0
5403,1993,20400.0
5403,1992,27600.0
5403,1991,22800.0
5403,1999,37400.0
5302,1970,6223732.0
5300,2016,102689215.0
5302,1967,5703223.0
5304,1979,5962398.0
5302,1981,9551210.0
5304,1973,5002362.0
5304,1972,4947046.0
5304,1971,4915160.0
5304,1970,4839556.0
5304,1969,4820599.0
5304,1968,4646043.0
5304,1967,4573866.0
5304,1966,4555842.0
5304,1965,4570581.0
5304,1964,4528154.0
5304,1963,4457401.0
5304,1962,4412050.0
5304,1961,4381260.0
5400,2010,1417072.0
5400,2011,1345537.0
5400,2012,1278467.0
5400,2013,1367330.0
5400,2014,1364290.0
5400,2015,1207469.0
5400,2009,1574746.0
5400,2016,1325538.0
5400,2008,1054414.0
5400,2006,1182143.0
5400,1990,1467991.0
5400,1991,1339237.0
5400,1992,1154097.0
5400,1993,1158468.0
5400,1994,931479.0
5400,1995,806561.0
5400,1996,1010734.0
5400,1997,914392.0
5400,1998,990179.0
5400,1999,1081592.0
5400,2000,1107486.0
5400,2001,1148695.0
5400,2002,1436024.0
5400,2003,1378798.0
5400,2004,1418622.0
5304,1976,5666997.0
5304,1975,5746520.0
5304,1974,4943573.0
5400,2005,974644.0
5400,2007,1150725.0
5401,1961,851704.0
5401,1962,866714.0
5401,1963,847833.0
5303,2001,1365957.0
5303,2000,1277700.0
5401,1973,1566114.0
5401,1974,1466631.0
5401,1975,1305630.0
5401,1976,1560551.0
5401,1977,1597340.0
5401,1978,1456792.0
5401,1979,1407312.0
5401,1980,1406193.0
5401,1981,1593569.0
5401,1982,1421653.0
5401,1983,1499840.0
5401,1984,1444602.0
5401,1985,1661255.0
5401,1986,1686141.0
5401,1987,1796231.0
5401,1988,1492955.0
5303,1999,1191725.0
5303,2002,1465760.0
5303,2003,1575596.0
5303,2004,1572492.0
5303,2005,1823576.0
5401,1964,868700.0
5401,1965,885142.0
5401,1966,911362.0
5401,1967,540564.0
5401,1968,910922.0
5401,1969,1488277.0
5401,1970,1021472.0
5401,1971,1102314.0
5401,1972,1203368.0
5400,1989,1553442.0
5303,2016,3799586.0
5303,2014,3275763.0
5303,2013,2510196.0
5303,2012,2366020.0
5303,2011,1976625.0
5303,2010,1872970.0
5303,2009,1548588.0
5303,2008,1835333.0
5303,2007,1747842.0
5303,2006,1763541.0
5303,2015,3524074.0
5303,1998,1119600.0
5400,1988,1568729.0
5400,1986,1762941.0
5304,2001,8191300.0
5304,2002,8500700.0
5304,2003,8841500.0
5304,2004,8680500.0
5304,2005,9125100.0
5304,2006,9067300.0
5304,2007,9250900.0
5304,2008,9365406.0
5304,2009,11257124.0
5304,2010,11481682.0
5304,2011,11729500.0
5304,2012,12233038.0
5304,2013,12615828.0
5304,2014,12807050.0
5304,2015,13098553.0
5304,2016,13362266.0
5305,1992,12000.0
5305,1993,9600.0
5305,1994,8500.0
5304,2000,7846500.0
5305,1995,9000.0
5304,1999,7259700.0
5304,1997,7921520.0
5304,1978,6222785.0
5304,1977,6126591.0
5304,1980,6393747.0
5304,1981,6145662.0
5304,1982,6083239.0
5304,1983,6617670.0
5304,1984,6778341.0
5304,1985,6727131.0
5304,1986,7501702.0
5304,1987,7588187.0
5304,1988,6769825.0
5304,1989,6977158.0
5304,1990,6935342.0
5304,1991,7256542.0
5304,1992,7487784.0
5304,1993,7467160.0
5304,1994,7799900.0
5304,1995,7488200.0
5304,1996,7778000.0
5304,1998,7604212.0
5305,1996,6370.0
5305,1997,5800.0
5305,1998,6816.0
5400,1967,673764.0
5400,1968,1042922.0
5400,1969,1619077.0
5400,1970,1147472.0
5400,1971,1222314.0
5400,1972,1328168.0
5400,1973,1695714.0
5400,1974,1609431.0
5400,1975,1422630.0
5400,1976,1692451.0
5400,1977,1718540.0
5400,1978,1575692.0
5400,1979,1490812.0
5400,1980,1489993.0
5400,1981,1674569.0
5400,1982,1499953.0
5400,1983,1577580.0
5400,1984,1518422.0
5400,1985,1734985.0
5400,1966,1040962.0
5400,1965,1049442.0
5400,1964,1037100.0
5400,1963,1041433.0
5305,1999,7970.0
5305,2000,8700.0
5305,2001,9274.0
5305,2002,9515.0
5305,2003,11515.0
5305,2004,12685.0
5305,2005,11723.0
5305,2006,8923.0
5305,2007,11577.0
5400,1987,1871921.0
5305,2008,11400.0
5305,2010,14400.0
5305,2011,14300.0
5305,2012,14300.0
5305,2013,14500.0
5305,2014,15300.0
5305,2015,16200.0
5305,2016,16100.0
5400,1961,1069704.0
5400,1962,1075914.0
5305,2009,12300.0
5302,1980,9260366.0
5303,1997,1050434.0
5303,1995,914017.0
5403,1970,66000.0
5403,1971,60000.0
5403,1972,64800.0
5403,1973,69600.0
5403,1974,82800.0
5403,1975,76800.0
5403,1976,86400.0
5403,1977,78000.0
5403,1978,72000.0
5403,1979,36000.0
5403,1980,37200.0
5403,1981,33600.0
5403,1982,26400.0
5403,1983,25200.0
5403,1984,24000.0
5403,1985,21600.0
5403,1986,20400.0
5403,1987,18000.0
5303,1970,501150.0
5403,1969,70800.0
5303,1969,491582.0
5403,1968,72000.0
5403,1966,69600.0
5402,2003,279414.0
5402,2004,257292.0
5402,2005,251609.0
5402,2006,290527.0
5402,2007,249918.0
5402,2008,231386.0
5402,2009,276676.0
5402,2010,280434.0
5402,2011,314026.0
5402,2012,300163.0
5402,2013,293483.0
5402,2014,288235.0
5402,2015,263714.0
5402,2016,285915.0
5403,1961,138000.0
5403,1962,139200.0
5403,1963,123600.0
5403,1964,104400.0
5403,1965,104300.0
5403,1967,73200.0
5303,1968,477373.0
5303,1967,455873.0
5403,1988,18314.0
5302,2000,51098777.0
5302,1999,49990954.0
5302,1998,47256513.0
5302,1997,44437294.0
5302,1996,62491245.0
5302,1995,52186570.0
5302,1994,46039538.0
5302,1993,36839109.0
5302,1992,31854478.0
5302,1991,28926595.0
5302,1990,24971732.0
5302,1989,22695529.0
5302,1988,21952634.0
5302,1987,18776922.0
5302,1986,17695036.0
5302,1985,17073067.0
5302,1984,13919713.0
5302,1983,10871235.0
5302,1982,10161876.0
5302,2001,51779449.0
5302,2002,52372076.0
5302,2003,54670211.0
5302,2004,55455451.0
5403,1989,20400.0
5403,1990,16800.0
5303,1966,438600.0
5303,1965,403032.0
5303,1964,379995.0
5303,1963,364941.0
5303,1962,341359.0
5303,1961,267900.0
5302,2016,85461985.0
5402,2002,265506.0
5302,2015,70059450.0
5302,2013,67220500.0
5302,2012,66883748.0
5302,2011,65726955.0
5302,2010,64615622.0
5302,2009,64115155.0
5302,2008,63221628.0
5302,2007,59227488.0
5302,2006,56757982.0
5302,2005,57102949.0
5302,2014,67626630.0
5303,1996,982436.0
5402,2001,197104.0
5402,1999,197005.0
5303,1983,736836.0
5303,1982,690359.0
5303,1981,670361.0
5303,1980,628284.0
5303,1979,762523.0
5303,1978,708025.0
5303,1977,486327.0
5303,1976,483473.0
5303,1975,484473.0
5303,1974,485709.0
5303,1973,489836.0
5401,2002,1108608.0
5401,2003,1021544.0
5401,2004,1099330.0
5401,2005,679815.0
5401,2006,849603.0
5401,2007,867207.0
5401,2008,786519.0
5401,2009,1261270.0
5303,1984,618836.0
5401,2010,1099686.0
5401,2001,891461.0
5401,1999,847187.0
5303,1994,844763.0
5303,1993,663237.0
5303,1992,642183.0
5303,1991,628525.0
5303,1990,626207.0
5303,1989,510380.0
5303,1988,602702.0
5303,1987,563790.0
5303,1986,556421.0
5303,1985,548451.0
5401,1990,1374630.0
5401,1991,1246416.0
5401,1992,1049613.0
5401,1993,1050501.0
5401,1994,820179.0
5401,1995,677861.0
5401,1996,871134.0
5401,1997,773992.0
5401,1998,753639.0
5401,2000,844385.0
5401,2011,994650.0
5401,2012,941536.0
5401,2013,1038629.0
5402,1982,51900.0
5402,1983,52540.0
5303,1972,493436.0
5303,1971,501409.0
5402,1984,49820.0
5402,1985,52130.0
5402,1986,56400.0
5402,1987,57690.0
5402,1988,57460.0
5402,1989,76624.0
5402,1990,76561.0
5402,1991,70021.0
5402,1992,76884.0
5402,1993,87567.0
5402,1994,87300.0
5402,1995,103500.0
5402,1996,116800.0
5402,1997,116400.0
5402,1998,206590.0
5402,1981,47400.0
5402,1980,46600.0
5402,1979,47500.0
5402,1978,46900.0
5401,2014,1041307.0
5401,2015,930372.0
5401,2016,1004933.0
5402,1961,80000.0
5402,1962,70000.0
5402,1963,70000.0
5402,1964,64000.0
5402,1965,60000.0
5402,1966,60000.0
5402,2000,196857.0
5402,1967,60000.0
5402,1969,60000.0
5402,1970,60000.0
5402,1971,60000.0
5402,1972,60000.0
5402,1973,60000.0
5402,1974,60000.0
5402,1975,40200.0
5402,1976,45500.0
5402,1977,43200.0
5402,1968,60000.0
5401,1989,1456418.0
5502,2007,1400.0
5403,2003,77840.0
5802,2002,79599.0
5802,2001,78586.0
5802,2000,74405.0
5802,1999,66085.0
5802,1998,73823.0
5802,1997,65128.0
5802,1996,66830.0
5802,1995,83464.0
5802,1994,93690.0
5802,1993,106689.0
5802,1992,114581.0
5802,1991,33523.0
5802,1990,33080.0
5802,1989,31624.0
5802,1988,30691.0
5802,1987,29301.0
5802,1986,28282.0
5802,1972,12520.0
5802,1973,12980.0
5802,1974,13580.0
5802,1975,14150.0
5802,1976,14280.0
5802,1977,14350.0
5802,2003,80900.0
5802,1978,15550.0
5802,1980,15620.0
5802,1981,16120.0
5802,1982,16450.0
5802,1983,16800.0
5802,1984,17000.0
5802,1985,27478.0
5802,1979,15280.0
5802,2004,81343.0
5802,2005,83666.0
5802,2006,80576.0
5803,1969,35086.0
5803,1970,37361.0
5803,1971,37571.0
5803,1972,37349.0
5803,1973,45190.0
5803,1974,43945.0
5803,1968,34826.0
5803,1975,52615.0
5803,1977,59549.0
5803,1978,68956.0
5803,1979,60318.0
5803,1980,65504.0
5803,1981,61596.0
5803,1982,56312.0
5803,1976,53090.0
5802,1971,11960.0
5803,1967,34559.0
5803,1965,34133.0
5802,2007,87432.0
5802,2008,90095.0
5802,2009,100914.0
5802,2010,104995.0
5802,2011,122373.0
5802,2012,100203.0
5803,1966,34341.0
5802,2013,129005.0
5802,2015,92322.0
5802,2016,93884.0
5803,1961,32305.0
5803,1962,32506.0
5803,1963,32715.0
5803,1964,32924.0
5802,2014,89916.0
5802,1970,12270.0
5802,1969,12920.0
5802,1968,14030.0
5801,1974,694876.0
5801,1975,694396.0
5801,1976,696677.0
5801,1977,703430.0
5801,1978,927878.0
5801,1979,974865.0
5801,1973,736527.0
5801,1980,834178.0
5801,1982,945009.0
5801,1983,1005321.0
5801,1984,892558.0
5801,1985,840171.0
5801,1986,842127.0
5801,1987,845390.0
5801,1981,890847.0
5801,1988,867546.0
5801,1972,729746.0
5801,1970,731288.0
5706,2012,559992.0
5706,2013,619401.0
5706,2014,575284.0
5706,2015,516193.0
5706,2016,510906.0
5801,1961,425424.0
5801,1971,737679.0
5801,1962,497184.0
5801,1964,535180.0
5801,1965,577548.0
5801,1966,644171.0
5801,1967,640872.0
5801,1968,667759.0
5801,1969,708101.0
5801,1963,518932.0
5803,1983,57721.0
5801,1989,685215.0
5801,1991,810898.0
5801,2010,2661822.0
5801,2011,2792855.0
5801,2012,3233088.0
5801,2013,3397034.0
5801,2014,4226563.0
5801,2015,4536817.0
5801,2009,2264582.0
5801,2016,4834872.0
5802,1962,12405.0
5802,1963,12615.0
5802,1964,13025.0
5802,1965,13835.0
5802,1966,14560.0
5802,1967,14900.0
5802,1961,10800.0
5801,1990,794845.0
5801,2008,2469334.0
5801,2006,2266281.0
5801,1992,841456.0
5801,1993,853264.0
5801,1994,1031290.0
5801,1995,1125344.0
5801,1996,1203900.0
5801,1997,1280818.0
5801,2007,2317262.0
5801,1998,1360612.0
5801,2000,1544670.0
5801,2001,1642257.0
5801,2002,1755660.0
5801,2003,1941136.0
5801,2004,1978032.0
5801,2005,2289816.0
5801,1999,1445325.0
5803,1984,54645.0
5803,1985,47930.0
5803,1986,50597.0
5817,1965,588580.0
5817,1966,655771.0
5817,1967,652745.0
5817,1968,680132.0
5817,1969,720683.0
5817,1970,744438.0
5817,1964,546175.0
5817,1971,751088.0
5817,1973,753363.0
5817,1974,713585.0
5817,1975,715869.0
5817,1976,722150.0
5817,1977,731757.0
5817,1978,961278.0
5817,1972,744182.0
5817,1979,1013338.0
5817,1963,529873.0
5817,1961,435324.0
5815,2003,1732685.0
5815,2004,1731358.0
5815,2005,1986143.0
5815,2006,1927253.0
5815,2007,1909735.0
5815,2008,2000744.0
5817,1962,507543.0
5815,2009,1717435.0
5815,2011,2167017.0
5815,2012,2535184.0
5815,2013,2710263.0
5815,2014,3436908.0
5815,2015,3686253.0
5815,2016,3961786.0
5815,2010,2045040.0
5815,2002,1619584.0
5817,1980,878887.0
5817,1982,979718.0
5817,2001,2455457.0
5817,2002,2598760.0
5817,2003,2804096.0
5817,2004,2900992.0
5817,2005,3252776.0
5817,2006,3269241.0
5817,2000,2338100.0
5817,2007,3360222.0
5817,2009,3150542.0
5817,2010,3561382.0
5817,2011,3692415.0
5817,2012,4154048.0
5817,2013,4368994.0
5817,2014,5198523.0
5817,2008,3554869.0
5817,1981,942683.0
5817,1999,2266925.0
5817,1997,2376254.0
5817,1983,1042157.0
5817,1984,931394.0
5817,1985,882044.0
5817,1986,886091.0
5817,1987,890354.0
5817,1988,944582.0
5817,1998,2579212.0
5817,1989,767251.0
5817,1991,1046025.0
5817,1992,1234583.0
5817,1993,1279537.0
5817,1994,1629563.0
5817,1995,1686617.0
5817,1996,2137336.0
5817,1990,961972.0
5706,2011,708770.0
5815,2001,1517632.0
5815,1999,1335415.0
5803,2005,95720.0
5803,2006,95460.0
5803,2007,95420.0
5803,2008,95640.0
5803,2009,95120.0
5803,2010,95230.0
5803,2004,95220.0
5803,2011,95170.0
5803,2013,95170.0
5803,2014,95170.0
5803,2015,95170.0
5803,2016,95170.0
5815,1961,342424.0
5815,1962,417934.0
5803,2012,95170.0
5815,1963,442482.0
5803,2003,95220.0
5803,2001,94770.0
5803,1987,42625.0
5803,1988,32280.0
5803,1989,43222.0
5803,1990,48812.0
5803,1991,77772.0
5803,1992,43954.0
5803,2002,94770.0
5803,1993,56230.0
5803,1995,79120.0
5803,1996,92810.0
5803,1997,92870.0
5803,1998,92870.0
5803,1999,92970.0
5803,2000,94120.0
5803,1994,65620.0
5815,2000,1430655.0
5815,1964,459530.0
5815,1966,521915.0
5815,1985,637258.0
5815,1986,650487.0
5815,1987,646891.0
5815,1988,695031.0
5815,1989,601609.0
5815,1990,726045.0
5815,1984,693800.0
5815,1991,732658.0
5815,1993,792564.0
5815,1994,969940.0
5815,1995,1039894.0
5815,1996,1109140.0
5815,1997,1182288.0
5815,1998,1256523.0
5815,1992,769256.0
5815,1965,484498.0
5815,1983,812360.0
5815,1981,755525.0
5815,1967,549432.0
5815,1968,572088.0
5815,1969,590452.0
5815,1970,603946.0
5815,1971,606480.0
5815,1972,599031.0
5815,1982,770470.0
5815,1973,596180.0
5815,1975,587236.0
5815,1976,581240.0
5815,1977,583492.0
5815,1978,810799.0
5815,1979,864635.0
5815,1980,714335.0
5815,1974,584978.0
5706,2010,681558.0
5706,2009,692552.0
5706,2008,614817.0
5501,1982,
5501,1983,
5501,1984,
5501,1985,
5501,1986,
5501,1987,
5501,1981,
5501,1988,
5501,1990,24000.0
5501,1991,24600.0
5501,1992,25500.0
5501,1993,26600.0
5501,1994,27000.0
5501,1995,27000.0
5501,1989,
5501,1996,27500.0
5501,1980,
5501,1978,
5501,1964,
5501,1965,
5501,1966,
5501,1967,
5501,1968,
5501,1969,
5501,1979,
5501,1970,
5501,1972,
5501,1973,
5501,1974,
5501,1975,
5501,1976,
5501,1977,
5501,1971,
5501,1963,
5501,1997,27500.0
5501,1999,27500.0
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1961,
5502,1968,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1969,
5501,1998,27500.0
5501,2016,36800.0
5501,2014,36800.0
5501,2000,27500.0
5501,2001,27500.0
5501,2002,27500.0
5501,2003,27500.0
5501,2004,28950.0
5501,2005,28750.0
5501,2015,36800.0
5501,2006,35100.0
5501,2008,33450.0
5501,2009,35800.0
5501,2010,36800.0
5501,2011,36800.0
5501,2012,36800.0
5501,2013,36800.0
5501,2007,33150.0
5502,1976,
5501,1962,
5500,2016,39800.0
5500,1966,650.0
5500,1967,700.0
5500,1968,800.0
5500,1969,900.0
5500,1970,1000.0
5500,1971,1050.0
5500,1965,600.0
5500,1972,1150.0
5500,1974,1300.0
5500,1975,1400.0
5500,1976,1450.0
5500,1977,1500.0
5500,1978,1600.0
5500,1979,1700.0
5500,1973,1200.0
5500,1980,1750.0
5500,1964,550.0
5500,1962,450.0
5403,2004,62000.0
5403,2005,43220.0
5403,2006,42013.0
5403,2007,33600.0
5403,2008,36509.0
5403,2009,36800.0
5500,1963,500.0
5403,2010,36952.0
5403,2012,36768.0
5403,2013,35218.0
5403,2014,34748.0
5403,2015,13383.0
5403,2016,34690.0
5500,1961,400.0
5403,2011,36861.0
5501,1961,
5500,1981,1800.0
5500,1983,1750.0
5500,2002,30600.0
5500,2003,30550.0
5500,2004,32000.0
5500,2005,31800.0
5500,2006,38390.0
5500,2007,36400.0
5500,2001,30600.0
5500,2008,36920.0
5500,2010,39860.0
5500,2011,39800.0
5500,2012,39800.0
5500,2013,39800.0
5500,2014,39800.0
5500,2015,39800.0
5500,2009,38750.0
5500,1982,1850.0
5500,2000,30450.0
5500,1998,30200.0
5500,1984,1600.0
5500,1985,1650.0
5500,1986,1670.0
5500,1987,1670.0
5500,1988,1700.0
5500,1989,1700.0
5500,1999,30300.0
5500,1990,26200.0
5500,1992,27800.0
5500,1993,28900.0
5500,1994,29450.0
5500,1995,29450.0
5500,1996,30140.0
5500,1997,30200.0
5500,1991,26860.0
5403,2002,61910.0
5502,1977,
5502,1979,
5504,2014,1600.0
5504,2015,1600.0
5504,2016,1600.0
5706,1961,469704.0
5706,1962,475914.0
5706,1963,441433.0
5504,2013,1600.0
5706,1964,437100.0
5706,1966,440962.0
5706,1967,273764.0
5706,1968,542922.0
5706,1969,519077.0
5706,1970,547472.0
5706,1971,522314.0
5706,1965,449442.0
5706,1972,628168.0
5504,2012,1600.0
5504,2010,1660.0
5504,1996,1700.0
5504,1997,1700.0
5504,1998,1700.0
5504,1999,1700.0
5504,2000,1700.0
5504,2001,1700.0
5504,2011,1600.0
5504,2002,1700.0
5504,2004,1650.0
5504,2005,1650.0
5504,2006,1890.0
