geo,year,cucumbers_and_gherkins_gross_production_value_constant_2004_2006_1000_i_vop
158,1991,107.21484
156,2016,86.192138
156,2015,100.02350899999999
156,2014,129.0549
156,2013,138.9822
156,2012,135.01128
156,2011,117.835066
156,2010,124.59623799999999
158,2013,9.530208
158,2014,907.3552199999999
158,2015,149.703684
158,2016,87.120405
162,1986,1954.0897320000001
162,1985,1828.410114
162,1984,2189.763834
162,1983,2041.2514260000003
162,1982,2187.97692
162,1981,2033.508132
162,1980,2139.531696
162,1979,1767.2579460000002
162,1978,1495.249926
162,1977,1578.6392460000002
162,1976,1613.18625
162,1975,1528.605654
156,2009,161.11911899999998
162,1974,1360.437192
162,1972,1387.0423560000002
162,1971,1229.3968320000001
162,1970,1230.9852
162,1969,1307.226864
162,1968,1116.225612
162,1967,989.3547179999999
162,1966,1049.3156099999999
162,1965,731.840556
162,1964,707.6179440000001
162,1963,843.2248619999999
162,1962,661.753818
162,1961,814.237146
162,1973,1379.497608
156,2008,134.977748
156,2007,149.716307
156,2005,403.82937999999996
156,1967,575.7834
156,1966,401.658558
156,1965,722.70744
156,1964,675.0564
156,1963,530.11782
156,1962,553.546248
156,1961,925.2243599999999
150,2016,73462.02
150,2015,80411.13
150,2014,87360.24
150,2013,79418.4
150,2012,81403.86
156,1968,635.3472
150,2011,85374.78
150,2009,86367.51
150,2008,84382.05
150,2007,85374.78
150,2006,87360.24
150,2005,87360.24
150,2004,86367.51
150,2003,85374.78
150,2002,85970.418
150,2001,84382.05
150,2000,81403.86
150,1999,90338.43
150,1998,88352.97
150,2010,86367.51
162,1987,1898.298306
156,1969,476.5104
156,1971,516.2196
156,2003,182.258739
156,2002,274.893488
156,1995,198.546
156,1994,397.092
156,1993,595.638
156,1992,346.585193
156,1991,794.184
156,1990,1032.4392
156,1989,655.2018
156,1988,536.0742
156,1987,635.3472
156,1986,734.6202
156,1970,476.5104
156,1985,655.2018
156,1983,536.0742
156,1982,516.2196
156,1981,581.73978
156,1980,536.0742
156,1979,505.101024
156,1978,518.0065139999999
156,1977,314.496864
156,1976,270.419652
156,1975,242.02757400000002
156,1974,427.66808399999996
156,1973,456.6558
156,1972,456.6558
156,1984,595.638
166,1965,17.472048
162,1988,2229.473034
162,1990,2193.734754
165,1989,1548.857346
165,1988,2202.4707780000003
165,1987,2183.6089079999997
165,1986,2506.841796
165,1985,2351.380278
165,1984,1420.398084
165,1983,983.993976
165,1982,1174.39959
165,1981,202.119828
165,1980,108.604662
221,2016,923.635992
221,2015,764.005008
221,2014,565.459008
221,2013,879.9558720000001
221,2012,818.0095200000001
221,2011,721.774274
221,2010,625.797137
221,2009,681.727546
221,2008,532.1032799999999
221,2007,467.377284
221,2006,476.70894599999997
221,2005,270.02256
221,2004,655.2018
221,2003,595.638
221,2002,536.0742
165,1990,1661.035836
165,1991,2663.891682
165,1992,2688.709932
165,1993,2590.231116
166,1963,15.883679999999998
166,1962,15.089495999999999
166,1961,14.295312
165,2016,11159.115236
165,2015,10778.665248000001
165,2014,10476.478236
165,2013,9959.861544
165,2012,9916.777062000001
165,2011,9636.43011
165,2010,8679.041298
165,2009,8051.238845999999
165,2008,1489.293546
221,2001,575.7834
165,2007,1099.746294
165,2005,1287.9679019999999
165,2004,1089.6204480000001
165,2003,885.713706
165,2002,611.323134
165,2001,840.643764
165,2000,868.63875
165,1999,1115.4314279999999
165,1998,3432.4632479999996
165,1997,3166.610154
165,1996,2779.644
165,1995,2680.371
165,1994,2581.098
165,2006,1350.906984
221,2000,397.092
221,1999,218.4006
221,1998,456.6558
162,2016,3464.429154
162,2015,3182.890926
162,2014,3532.728978
162,2013,3523.1987700000004
162,2012,2941.061898
162,2011,3294.473778
162,2010,3276.604638
162,2009,3533.523162
162,2008,2883.88065
162,2007,2777.857086
162,2006,2676.40008
162,2005,2643.6399899999997
299,1995,18706.01139
162,2004,2834.442696
162,2002,2470.309332
162,2001,2475.8686199999997
162,2000,2402.2080539999997
162,1999,2173.284516
162,1998,2114.316354
162,1997,2071.033326
162,1996,2195.323122
162,1995,2266.005498
162,1994,2263.0273079999997
162,1993,2372.6247
162,1992,2298.7655879999998
162,1991,2360.513394
162,2003,2756.017026
162,1989,2162.364486
299,1996,19688.81409
299,1998,21524.768952000002
221,1997,397.092
221,1996,555.9288
221,1995,496.365
221,1994,377.2374
221,1993,397.092
221,1992,536.0742
221,1991,635.3472
221,1990,516.2196
299,2016,33194.657012
299,2015,32838.726996
299,2014,32482.796980000003
299,2013,32126.866963999997
299,1997,22313.195118
299,2012,32518.652463
299,2010,23209.777706
299,2009,33459.900854
299,2008,41957.137812
299,2007,32716.409880000003
299,2006,30578.466551999998
299,2005,27004.042913999998
299,2004,31790.986974
299,2003,30341.204082
299,2002,29313.529986
299,2001,29323.060194
299,2000,26951.62677
299,1999,21640.322724
299,2011,31428.110406
174,1995,1451.6142730000001
174,1996,1389.822
174,1997,1686.6092609999998
186,2005,12322.360398
186,2004,12565.579248
272,2016,10931.744214
272,2015,10456.228529
272,2014,10457.862184
272,2013,12644.799101999999
272,2012,10990.712376000001
272,2011,14247.859506
272,2010,13925.222256000001
272,2009,13255.328051999999
272,2008,12289.600308
272,2007,11863.917684
272,2006,13244.805114
194,2016,40671.123417
194,2015,27784.852919999998
194,2014,25449.522128
194,2013,49038.082356
194,2012,47766.990864
194,2011,45419.780051999995
194,2010,43874.297988
194,2009,64791.51618
194,2008,62251.517201999995
194,2007,51617.393442
194,2006,48048.926183999996
194,2005,42011.936508
200,1961,1412.059152
200,1962,1351.701168
200,1963,1240.7139539999998
200,1964,1180.157424
200,1990,238.2552
200,1989,297.819
200,1988,317.6736
200,1987,357.3828
200,1986,397.092
200,1985,397.092
200,1984,397.092
200,1983,397.092
200,1982,397.092
200,1981,496.365
200,1980,595.638
200,1979,496.365
194,2004,43013.799624
200,1978,496.365
200,1976,595.638
200,1975,694.911
200,1974,595.638
200,1973,794.184
200,1972,794.184
200,1971,893.457
200,1970,992.73
200,1969,992.73
200,1968,1069.17021
200,1967,1077.310596
200,1966,1103.518668
200,1965,1149.779886
200,1977,595.638
194,2003,35659.85433
194,2002,35042.574816
194,2001,32863.532466000004
189,2009,124.09125
189,2008,100.067184
189,2007,112.377036
189,2006,115.75231799999999
189,2005,100.861368
189,2004,110.590122
188,2016,24.160713
188,2015,25.195866
188,2014,23.82552
188,2013,19.8546
188,2012,21.84006
188,2011,19.8546
189,2010,125.45231299999999
188,2010,19.8546
188,2008,19.8546
188,2007,19.8546
188,2006,15.883679999999998
188,2005,16.082226000000002
188,2004,26.80371
188,2003,25.810979999999997
188,2002,23.82552
188,2001,19.8546
188,2000,15.883679999999998
188,1999,14.89095
188,1998,13.898220000000002
188,1997,12.905489999999999
188,2009,19.8546
200,1991,218.4006
189,2011,134.458655
189,2013,161.00095100000001
194,2000,26991.931608
194,1999,26406.618
194,1998,26914.895760000003
194,1997,24131.082294
194,1996,29117.565083999998
194,1995,29530.540763999998
194,1994,26268.429984000002
194,1993,25465.708506
194,1992,21859.120415999998
194,1991,19074.31422
194,1990,16560.721859999998
194,1989,17976.751932
189,2012,144.064978
194,1988,18617.65842
194,1986,13981.60932
194,1985,12296.94651
194,1984,5160.0119939999995
194,1983,3504.7339920000004
194,1982,2338.87188
194,1981,3700.6988939999997
194,1980,1389.822
194,1979,1164.47229
194,1978,1455.540726
189,2016,181.27711299999999
189,2015,171.16026499999998
189,2014,164.74308
194,1987,18143.332026
188,1996,11.91276
200,1992,198.546
200,1994,34.943587
202,1989,4623.739248
202,1988,4462.916988
202,1987,5052.400062
202,1986,4963.65
202,1985,4895.5487219999995
202,1984,4847.897682
202,1983,4650.145866
202,1982,4731.549726
202,1981,3970.92
202,1980,3970.92
202,1979,3860.329878
202,1978,4278.467754
202,1977,4368.012
202,1976,4368.012
202,1975,3970.92
202,1974,2978.19
202,1973,3375.282
202,1972,2581.098
202,1971,2382.552
202,1970,2184.006
202,1969,1985.46
202,1968,1588.368
202,1967,1389.822
202,1966,1389.822
202,1965,1389.822
202,1990,4001.098992
202,1991,4054.3093200000003
202,1992,3737.231358
202,1993,3929.423886
203,1963,14305.636391999999
203,1962,13580.943491999999
203,1961,12019.577748
202,2016,5518.9831619999995
202,2015,5781.4609740000005
202,2014,4990.106135
202,2013,4747.931796
202,2012,4645.182215999999
202,2011,4848.4933200000005
202,2010,4269.533184000001
202,2009,3931.0122539999998
202,2008,4044.5805659999996
202,1964,1389.822
202,2007,4072.774098
202,2005,3996.929526
202,2004,3819.230856
202,2003,3340.734996
202,2002,3013.134096
202,2001,2828.8834079999997
202,2000,2618.6231940000002
202,1999,3003.802434
202,1998,3129.2835059999998
202,1997,3237.689622
202,1996,3203.142618
202,1995,3041.9232660000002
236,1986,1722.783642
202,2006,3723.9287759999997
202,1963,1389.822
202,1962,1331.2509300000002
202,1961,1399.947846
199,2011,3501.6337329999997
199,2010,5423.879628
199,2009,5540.624675999999
199,2008,5431.225829999999
199,2007,5487.017256
199,2006,6361.016748
199,2005,6435.074406000001
199,2004,4679.332128
199,2003,5238.239118
199,2002,5385.758796
199,2001,7127.8014
199,2000,8875.0062
199,2012,829.525188
199,1999,8080.226562000001
199,1997,4765.104
199,1996,4963.65
199,1995,4328.3028
199,1994,7743.294
199,1993,8001.4038
200,2002,0.038102
200,2001,0.064027
200,2000,0.08821
200,1999,0.198546
200,1998,0.198546
200,1996,3.8371839999999997
200,1995,11.047022
199,1998,7981.152108
200,1993,99.273
199,2013,698.88192
199,2015,843.621954
198,2016,1234.757574
198,2015,954.212076
198,2014,649.841058
198,2013,509.66758200000004
198,2012,527.338176
198,2011,616.286784
198,2010,459.038352
198,2009,668.5043820000001
198,2008,512.447226
198,2007,412.181496
198,2006,565.459008
198,2005,736.208568
199,2014,648.0541440000001
198,2004,624.42717
198,2002,664.533462
198,2001,629.39082
198,2000,596.035092
198,1999,1107.4895880000001
198,1998,951.03534
198,1997,1315.36725
198,1996,1346.936064
198,1995,1306.631226
198,1994,932.372016
198,1993,818.803704
198,1992,743.951862
199,2016,1048.918518
198,2003,547.788414
188,1995,11.91276
188,1994,10.92003
188,1993,9.9273
117,1972,20622.973019999998
117,1971,19422.365358000003
117,1970,19564.524294
117,1969,17043.18864
117,1968,13325.811882
117,1967,11325.06384
117,1966,9380.901408
117,1965,7844.949551999999
117,1964,7752.427116
117,1963,6235.734222
117,1962,5737.3837619999995
117,1961,4968.415104
179,2016,12.786361999999999
179,2015,99.25314499999999
179,2014,16.796992000000003
179,2013,34.221863
179,2012,66.314364
179,2011,178.889946
179,2010,159.432438
179,2009,165.984456
179,2008,140.96766000000002
179,2007,140.96766000000002
179,2006,140.96766000000002
179,2005,144.541488
179,2004,187.13844
117,1973,19370.544852000003
117,1974,22376.332746
117,1975,10757.420826000001
117,1976,16453.507019999997
117,2002,92067.170022
117,2001,89647.092828
117,2000,90045.57465
117,1999,83150.270616
117,1998,81069.70708200001
117,1997,66091.396842
117,1996,71418.58456799999
117,1995,66979.09600800001
117,1994,60246.00405599999
117,1993,69202.612662
117,1992,54211.198386000004
117,1991,53040.769716
179,2003,144.541488
117,1990,42911.74698
117,1988,39905.561994
117,1987,34393.329396
117,1986,16878.991098
117,1985,18405.809838
117,1984,20505.433788
117,1983,18350.812596
117,1982,19462.868742
117,1981,19742.620056
117,1980,22349.529036
117,1979,28609.287324
117,1978,16485.472926
117,1977,16808.90436
117,1989,42167.795118
179,2002,179.287038
179,2001,864.866376
179,2000,1566.52794
177,2009,116.01055900000001
177,2008,120.15316100000001
177,2007,109.2003
177,2006,111.24301499999999
177,2005,99.868638
177,2004,143.94585
177,2003,105.03083400000001
174,2016,1977.8194420000002
174,2015,2097.568403
174,2014,2300.000743
174,2013,1431.1727779999999
174,2012,1537.627091
177,2010,114.21486200000001
174,2011,1537.627091
174,2009,2150.249484
174,2008,2113.868414
174,2007,1687.641
174,2006,1588.368
174,2005,1620.932696
174,2004,1589.040317
174,2003,1599.837448
174,2002,1639.534161
174,2001,1608.16831
174,2000,1647.253287
174,1999,1639.918577
174,1998,1622.070565
174,2010,2072.094042
117,2003,88359.52201799999
177,2011,102.886481
177,2013,144.348141
179,1999,1255.80345
179,1998,461.420904
179,1997,958.381542
179,1996,909.9363179999999
179,1995,766.586106
179,1994,389.348706
179,1993,176.70594
179,1992,267.24291600000004
179,1991,229.91626800000003
179,1990,208.076208
179,1989,194.773626
179,1988,114.56104199999999
177,2012,79.4184
179,1987,102.648282
179,1985,103.641012
179,1984,61.54926
179,1983,58.372524
179,1982,23.428428
179,1981,120.318876
179,1980,156.85134
179,1979,163.998996
179,1978,170.74956
179,1977,166.77864
177,2016,258.625886
177,2015,276.66988
177,2014,190.574378
179,1986,131.04036000000002
117,2004,80900.34734400001
117,2005,80069.63088
117,2006,77344.58703
183,2011,38886.22683
183,2010,34161.626213999996
183,2009,35039.795172000006
183,2008,34476.123078
183,2007,23790.178812000002
183,2006,31055.771136000003
183,2005,28381.15797
183,2004,39608.735724
183,2003,30043.782174
183,2002,27947.334960000004
183,2001,24237.304404
183,2000,20680.551359999998
183,2012,31540.024830000002
183,1999,22669.386641999998
183,1997,21002.195880000003
183,1996,20607.486431999998
183,1995,23846.764422
183,1994,20548.319724
183,1993,21922.258044
183,1992,19719.58872
183,1991,12237.978348
183,1990,15777.060797999999
183,1989,36333.918
183,1988,48445.224
183,1987,42488.844
183,1986,42488.844
183,1998,20786.177831999998
183,1985,54600.15
183,2013,33652.157177999994
183,2015,39076.235351999996
185,2016,395695.725255
185,2015,379235.348543
185,2014,361378.141158
185,2013,337667.1822
185,2012,334734.65778
185,2011,311863.15131
185,2010,230683.64829
185,2009,224899.01058000003
185,2008,224341.09631999998
185,2007,198806.889444
185,2006,199485.321126
185,2005,205220.12379
183,2014,35981.697395999996
185,2004,198564.86187
185,2002,188439.412962
185,2001,185332.36660799998
185,2000,188313.137706
185,1999,195212.809752
185,1998,203385.360204
185,1997,217741.82437199997
185,1996,99273.0
185,1995,89345.7
185,1994,65520.18
185,1993,65123.088
185,1992,65520.18
183,2016,37023.071166
185,2003,204352.080678
203,1965,14802.795575999999
183,1984,50827.776
183,1982,48445.224
146,2007,3162.8377800000003
146,2006,7559.043312000001
146,2005,5569.016754
146,2004,4220.889414
146,2003,6571.8726
146,2002,7246.929
146,2001,5142.3414
146,2000,3951.0654
146,1999,6363.3993
146,1998,5326.98918
146,1997,10522.938
146,1996,7941.84
146,2008,4529.429897999999
146,1995,6633.42186
146,1993,11118.576
146,1992,10920.03
117,2016,50547.862004
117,2015,53813.90784
117,2014,55415.18132999999
117,2013,50545.046495999995
117,2012,57195.344765999995
117,2011,60319.26753
117,2010,60787.637544000005
117,2009,69891.765828
117,2008,76225.97886599999
117,2007,65564.85285
146,1994,8934.57
183,1983,50033.592
146,2009,4518.112776
146,2011,5155.445436
183,1981,41099.022
183,1980,31767.36
183,1979,30377.538
183,1978,27200.802
183,1977,30377.538
183,1976,25810.98
183,1975,33752.82
183,1974,27796.44
183,1973,34010.9298
183,1972,31965.906
183,1971,24877.8138
183,1970,19854.6
146,2010,4124.594604
183,1969,16488.25257
183,1967,17635.252812
183,1966,17571.321
183,1965,8338.932
183,1964,12409.125
183,1963,13898.22
183,1962,14692.404
183,1961,15883.68
146,2016,3429.4850579999998
146,2015,3446.75856
146,2014,5131.818462
146,2013,4590.582066
146,2012,4064.23662
183,1968,20760.366852000003
236,1987,1803.393318
236,2016,3148.145376
236,1989,1741.0498739999998
5403,1995,141191.402076
5403,1994,144503.99238900002
5403,1993,143050.330901
5403,1992,136787.075424
5403,1991,157169.609238
5403,1990,147870.508782
5403,1989,145117.469946
5403,1988,150468.681738
5403,1987,155044.968492
5403,1986,138164.98466400002
5403,1985,142394.411556
5403,1984,132897.559284
5403,1983,139606.230078
5403,1982,145214.161848
5403,1981,135351.190752
5403,1980,133765.40385
5403,1979,130198.52496
5403,1978,113615.764494
5403,1977,116153.182374
5403,1976,104324.605878
5403,1975,101130.993468
5403,1974,96202.48611
5403,1973,92865.523488
5403,1972,82348.740414
5403,1971,80221.121478
5403,1996,150559.941128
5403,1997,174132.32669400002
5403,1998,159228.954733
5403,1999,145603.18151
5404,1969,110496.011196
5404,1968,110838.90013800001
5404,1967,116242.72662
5404,1966,113433.102174
5404,1965,84000.246042
5404,1964,87677.715054
5404,1963,97064.771388
5404,1962,69915.98844
5404,1961,67227.079962
5403,2016,250979.96037600003
5403,2015,238533.33495100003
5403,2014,240864.47586500001
5403,1970,74091.807912
5403,2013,240073.319475
5403,2011,230271.818522
5403,2010,224480.383371
5403,2009,199453.579455
5403,2008,219875.532694
5403,2007,194663.035878
5403,2006,212324.09967
5403,2005,181697.58813800002
5403,2004,194791.174727
5403,2003,183565.560594
5403,2002,169667.716889
5403,2001,143894.108732
5403,2000,143330.951371
5403,2012,237641.61473600002
5403,1969,63989.787432000005
5403,1968,60498.753114
5403,1967,58101.111617999995
5402,1992,44216.1942
5402,1991,36743.509611
5402,1990,35954.496594
5402,1989,31389.526962
5402,1988,32198.800457999998
5402,1987,27612.78495
5402,1986,31536.848094
5402,1985,29440.599426
5402,1984,29009.754606
5402,1983,28829.474838
5402,1982,24801.770682
5402,1981,25076.756891999998
5402,1993,44857.696326
5402,1980,27116.618496
5402,1978,25060.873212000002
5402,1977,23726.445546000003
5402,1976,24608.188331999998
5402,1975,23425.846902
5402,1974,23832.866202
5402,1973,21529.732602
5402,1972,21596.444058
5402,1971,21862.495698
5402,1970,19790.07255
5402,1969,17710.501746
5402,1968,19131.098375999998
5402,1967,17980.524306
5402,1979,25519.315926
5404,1970,117887.08459200001
5402,1994,45566.307
5402,1996,41722.059348
5403,1966,54587.045964
5403,1965,47524.96329
5403,1964,49105.38945
5403,1963,45749.763504
5403,1962,46473.463674
5403,1961,45068.155086
5402,2016,43497.45768
5402,2015,43106.520606
5402,2014,44686.74822
5402,2013,45016.930218
5402,2012,44780.461932
5402,2011,47596.43985
5402,1995,39813.833742
5402,2010,44318.048298
5402,2008,35011.403094
5402,2007,38474.640972
5402,2006,39724.289496
5402,2005,40411.060110000006
5402,2004,38450.616906
5402,2003,43602.488514
5402,2002,42510.088422
5402,2001,40475.786106
5402,2000,40978.504578
5402,1999,43735.117242
5402,1998,41723.647716
5402,1997,42909.364428
5402,2009,38515.739994
5402,1966,19429.910106
5404,1971,115930.612308
5404,1973,126558.58114200001
5500,2002,3676.320078
5500,2001,2473.3371899999997
5500,2000,3871.865665
5500,1999,4090.081199
5500,1998,3628.875288
5500,1997,3557.2943920000002
5500,1996,3679.9275979999998
5500,1995,3386.2676969999998
5500,1994,3423.341768
5500,1993,3585.0600990000003
5500,1992,3597.0999939999997
5500,1991,3709.83201
5500,1990,4747.631952000001
5500,1989,4212.749028
5500,1988,4216.719948
5500,1987,3830.94507
5500,1986,3977.273472
5500,1985,3858.9400560000004
5500,1984,3678.06465
5500,1983,3633.987438
5500,1982,3575.614914
5500,1981,4068.20754
5500,1980,3768.998718
5500,1979,3665.3577060000002
5500,1978,3475.54773
5500,2003,3716.9553920000003
5500,2004,3771.1944729999996
5500,2005,4136.3855
5500,2006,5172.6310189999995
5501,1976,2815.779372
5501,1975,2516.57055
5501,1974,3099.501606
5501,1973,3169.78689
5501,1972,3183.6851100000003
5501,1971,2696.056134
5501,1970,2513.59236
5501,1969,2445.09399
5501,1968,2709.16017
5501,1967,2365.079952
5501,1966,2158.790658
5501,1965,2359.71921
5500,1977,3269.258436
5501,1964,2246.54799
5501,1962,1866.133854
5501,1961,2129.40585
5500,2016,4138.4280420000005
5500,2015,4073.684352
5500,2014,3442.3344420000003
5500,2013,4145.830032
5500,2012,4112.80915
5500,2011,4074.472811
5500,2010,3787.334345
5500,2009,3047.239253
5500,2008,3811.281439
5500,2007,9027.10657
5501,1963,2028.544482
5500,1976,2907.70617
5500,1975,2634.5068739999997
5500,1974,3163.433418
5404,1999,169177.830155
5404,1998,162044.773904
5404,1997,171001.13763699998
5404,1996,173627.940926
5404,1995,178622.008173
5404,1994,176157.08936500002
5404,1993,166534.329147
5404,1992,174907.252222
5404,1991,166427.372417
5404,1990,156251.929626
5404,1989,161932.926324
5404,1988,151415.746158
5404,2000,163032.8116
5404,1987,140723.845512
5404,1985,139392.991674
5404,1984,130630.36250999999
5404,1983,140721.264414
5404,1982,142448.41606800002
5404,1981,137986.888902
5404,1980,127640.85538800001
5404,1979,138718.33236600002
5404,1978,129545.110074
5404,1977,144331.227786
5404,1976,126780.357024
5404,1975,141270.641196
5404,1974,118708.270848
5404,1986,153055.934664
5404,1972,131528.981706
5404,2001,167105.18860599998
5404,2003,174215.239994
5500,1973,3205.128078
5500,1972,3217.43793
5500,1971,2728.8162239999997
5500,1970,2545.35972
5500,1969,2475.8686199999997
5500,1968,2738.94207
5500,1967,2393.869122
5500,1966,2186.587098
5500,1965,2386.52292
5500,1964,2272.3589699999998
5500,1963,2053.362732
5500,1962,1889.9593739999998
5404,2002,176047.362918
5500,1961,2153.23137
5404,2015,169590.791937
5404,2014,179332.305957
5404,2013,164162.498631
5404,2012,172027.402056
5404,2011,176375.817566
5404,2010,177769.590631
5404,2009,180663.33901700002
5404,2008,172143.333065
5404,2007,173607.431124
5404,2006,169373.417819
5404,2005,171454.3983
5404,2004,169822.35018
5404,2016,169577.237201
5501,1977,3128.09223
5402,1965,15023.777274000002
5402,1963,20387.100372
5305,1981,243719.18592
5305,1980,234302.94332399996
5305,1979,198824.361492
5305,1978,195033.919806
5305,1977,178507.546404
5305,1976,161532.856134
5305,1975,159092.725794
5305,1974,135820.553496
5305,1973,137082.313326
5305,1972,152233.16004000002
5305,1971,140117.48602799998
5305,1970,134001.276498
5305,1969,130098.060684
5305,1968,112933.56043800001
5305,1967,107645.287728
5305,1966,95840.536752
5305,1965,110099.117742
5305,1964,109832.073372
5305,1963,98098.997502
5305,1962,98156.774388
5305,1961,91674.84312599999
5304,2016,143710.95961
5304,2015,147158.478607
5304,2014,152107.209905
5304,2013,158107.879
5305,1982,260466.34247399998
5305,1983,291192.924342
5305,1984,296152.007784
5305,1985,354969.076278
5305,2011,727445.2402529999
5305,2010,702109.14555
5305,2009,701058.20627
5305,2008,694696.9674119999
5305,2007,686393.773692
5305,2006,698810.244894
5305,2005,710661.6541800001
5305,2004,688601.5147739999
5305,2003,675822.3904680001
5305,2002,669905.322576
5305,2001,638435.781576
5305,2000,650806.190106
5304,2012,167282.114222
5305,1999,580889.407482
5305,1997,515427.600006
5305,1996,519534.921108
5305,1995,486334.45608000003
5305,1994,426354.30511799996
5305,1993,419058.077146
5305,1992,410960.716064
5305,1991,377206.56580599997
5305,1990,392320.145436
5305,1989,350069.35809
5305,1988,349529.51151599997
5305,1987,351526.68573
5305,1986,332137.279008
5305,1998,544578.5208180001
5304,2011,171748.32531400002
5304,2010,170627.57215599998
5304,2009,180298.40915
5304,1978,85796.491704
5304,1977,80168.705334
5304,1976,80427.807864
5304,1975,75427.6254
5304,1974,79438.2546
5304,1973,77078.138298
5304,1972,59702.7822
5304,1971,56089.245
5304,1970,52972.0728
5304,1969,51343.9956
5304,1968,43556.02875
5304,1967,46186.961795999996
5304,1979,87272.284122
5304,1966,42579.778068
5304,1964,36441.927024000004
5304,1963,34378.041354
5304,1962,31252.728768
5304,1961,29923.264752
5303,2016,403321.034577
5303,2015,376590.336475
5303,2014,658061.565653
5303,2013,662427.206614
5303,2012,655987.724486
5303,2011,620174.537791
5303,2010,404255.88861799997
5303,2009,372314.23047199997
5304,1965,39032.356686
5305,2012,687222.884824
5304,1980,101759.590104
5304,1982,83416.322256
5304,2008,166677.38154
5304,2007,183123.740904
5304,2006,183203.754942
5304,2005,178884.715165
5304,2004,161580.298519
5304,2003,164331.20637200002
5304,2002,144785.737682
5304,2001,154913.992159
5304,2000,153482.499682
5304,1999,139938.19899
5304,1998,156310.30215
5304,1997,151809.950141
5304,1981,91242.608484
5304,1996,173451.637324
5304,1994,110002.62387699999
5304,1993,106125.418098
5304,1992,102785.80726900001
5304,1991,101859.90825
5304,1990,100199.614182
5304,1989,113843.496756
5304,1988,109875.3564
5304,1987,100677.911496
5304,1986,106043.4186
5304,1985,98967.636252
5304,1984,72207.804918
5304,1983,83678.601522
5304,1995,119945.72263699998
5402,1964,15860.053026
5305,2013,710144.7297149999
5305,2015,663714.9550229999
5401,1988,521548.57463999995
5401,1987,484472.0946
5401,1986,467389.593852
5401,1985,423080.480124
5401,1984,485657.215674
5401,1983,492536.437482
5401,1982,506925.86028599995
5401,1981,540516.865296
5401,1980,416424.42402
5401,1979,545546.82966
5401,1978,362076.030348
5401,1977,475532.759496
5401,1976,383638.125948
5401,1975,460422.01907399995
5401,1974,428620.509162
5401,1973,497720.07645
5401,1972,453801.502704
5401,1971,444733.311246
5401,1970,480995.75268599996
5401,1969,422418.924852
5401,1968,442288.01871000003
5401,1967,460971.99149399996
5401,1966,416283.059268
5401,1965,363102.91026
5401,1964,433824.00273
5401,1989,429097.019562
5401,1990,427157.026596
5401,1991,463161.755328
5401,1992,331064.53497
5402,1962,14247.065322
5402,1961,15727.821390000001
5401,2016,805150.880258
5401,2015,774468.362345
5401,2014,756177.133404
5401,2013,747988.897818
5401,2012,740340.31026
5401,2011,723027.9697210001
5401,2010,620187.617262
5401,2009,631212.876642
5401,2008,603540.924984
5401,2007,563302.4013479999
5401,1963,389208.33397800004
5401,2006,609210.0089220001
5401,2004,568586.703138
5401,2003,593910.6498
5401,2002,502078.558242
5401,2001,474745.92169799993
5401,2000,519161.257536
5401,1999,540699.32907
5401,1998,543068.777034
5401,1997,551771.842398
5401,1996,413551.066308
5401,1995,420408.448056
5401,1994,350691.998346
5401,1993,379116.63789
5401,2005,557235.4312260001
5401,1962,325271.161236
5401,1961,391340.12238
5400,2016,1269205.5355149999
5400,1985,734308.48278
5400,1984,778194.892074
5400,1983,801693.406812
5400,1982,819390.208884
5400,1981,838931.701842
5400,1980,704947.301754
5400,1979,839983.0029119999
5400,1978,630297.778128
5400,1977,759743.615202
5400,1976,639351.277182
5400,1975,726249.50064
5400,1974,667364.132322
5400,1986,790147.361274
5400,1973,738673.913682
5400,1971,662747.54073
5400,1970,692764.71774
5400,1969,614615.2252260001
5400,1968,632756.770338
5400,1967,653296.354038
5400,1966,603733.117512
5400,1965,509651.89686599997
5400,1964,586467.16026
5400,1963,552409.969242
5400,1962,455907.678672
5400,1961,519363.178818
5305,2016,667059.045276
5400,1972,689275.668882
5305,2014,677861.639676
5400,1987,807853.693554
5400,1989,767536.9427939999
5400,2015,1225699.009839
5400,2014,1221060.663445
5400,2013,1197241.646142
5400,2012,1194789.788984
5400,2011,1177272.045658
5400,2010,1066755.6395629998
5400,2009,1049845.535108
5400,2008,1030571.193837
5400,2007,970047.509322
5400,2006,1030631.815907
5400,2005,950798.477774
5400,2004,971650.8449510001
5400,1988,855631.8029939999
5400,2003,995293.9389010001
5400,2001,826221.005142
5400,2000,866503.5250850001
5400,1999,899215.457977
5400,1998,906066.1533870001
5400,1997,939814.671156
5400,1996,779461.00771
5400,1995,780035.692047
5400,1994,716919.3871
5400,1993,733558.994264
5400,1992,686975.056816
5400,1991,823502.2465939999
5400,1990,767233.9615979999
5400,2002,890303.7264709999
5501,1978,3296.062146
5501,1979,3571.4454479999995
5501,1980,3632.7961619999996
5803,1977,8419.144584
5803,1976,9426.566987999999
5803,1975,11676.291714
5803,1974,9309.424848
5803,1973,9510.750492000001
5803,1972,7454.012478000001
5803,1971,6619.523639999999
5803,1970,5423.28399
5803,1969,5091.116532
5803,1968,5882.520888
5803,1967,5671.267944
5803,1966,4750.411596
5803,1965,5286.28725
5803,1964,4094.614158
5803,1963,3531.5377020000005
5803,1962,3178.324368
5803,1961,3590.9029560000004
5802,2016,417351.104459
5802,2015,397719.055863
