geo,year,asparagus_yield_pce1
41,2001,43750
41,2002,48077
41,2003,50926
41,2004,50435
41,2005,50862
41,2006,50833
41,2007,50000
41,2008,50198
41,2009,51181
41,2010,51563
41,2011,54924
41,2012,54444
41,2013,52632
41,2014,52333
41,2015,55189
41,2016,55239
214,1964,22815
214,1965,17561
214,1966,40563
41,2000,42857
214,1968,80788
41,1999,41667
41,1997,40714
41,1978,33269
41,1979,35098
41,1980,34000
41,1981,35926
41,1982,34667
41,1983,34933
41,1984,35000
41,1985,35200
41,1986,34848
41,1987,35000
41,1988,34865
41,1989,33000
41,1990,33767
41,1991,34043
41,1992,36667
41,1993,38182
41,1994,40351
41,1995,39344
41,1996,39706
41,1998,41379
351,1988,35143
48,2008,42857
48,2010,41667
68,1975,27654
68,1976,26362
68,1977,24481
68,1978,24547
68,1979,25324
68,1980,24912
68,1981,26386
68,1982,28214
68,1974,30320
68,1983,28313
68,1985,30970
68,1986,30056
68,1987,33663
68,1988,35245
68,1989,33903
68,1990,29061
68,1991,28363
68,1992,35507
68,1984,29636
68,1973,29460
68,1972,28399
68,1971,31852
67,2008,2632
67,2009,1818
67,2010,2174
67,2011,6087
67,2012,5000
67,2013,5714
67,2014,5833
67,2015,6087
67,2016,5000
68,1961,29555
68,1962,27592
68,1963,27211
68,1964,25897
68,1965,24974
68,1966,25481
68,1967,23172
68,1968,28163
68,1969,29677
68,1970,30957
68,1993,33335
68,1994,31707
68,1995,28559
68,1996,27522
79,1964,31099
79,1965,23984
79,1966,33941
79,1967,26684
79,1968,31275
79,1969,27005
79,1970,28510
79,1971,31824
79,1972,28636
79,1973,30403
79,1974,25499
79,1975,26214
79,1976,26344
79,1977,25719
79,1978,25870
79,1979,23885
79,1980,22023
79,1981,24513
79,1982,24150
79,1963,29160
67,2007,4545
79,1962,24633
68,2016,47382
68,1997,29151
68,1998,27003
68,1999,30186
68,2000,28483
68,2001,27541
68,2002,31164
68,2003,30058
68,2004,31846
68,2005,33260
68,2006,33606
68,2007,34975
68,2008,36061
68,2009,36797
68,2010,38256
68,2011,46356
68,2012,44112
68,2013,41079
68,2014,45850
68,2015,46160
79,1961,26312
48,2009,42857
67,2006,4167
58,2016,29357
167,2013,60147
167,2014,63159
167,2015,64535
167,2016,63661
54,1961,15723
54,1962,15686
54,1963,15686
54,1964,15686
167,2012,60000
54,1965,15717
54,1967,17256
54,1968,17044
54,1969,16228
54,1970,20993
54,1971,18526
54,1972,16457
54,1973,15768
54,1974,16582
54,1966,16869
167,2011,66667
167,2010,68182
167,2009,77778
48,2011,41667
48,2012,42016
48,2013,42444
48,2014,42682
48,2015,42741
48,2016,42801
167,1996,166667
167,1997,160000
167,1998,213333
167,1999,78125
167,2000,73333
167,2001,78788
167,2002,73333
167,2003,75000
167,2004,77419
167,2005,77419
167,2006,80000
167,2007,75000
167,2008,80000
54,1975,14901
54,1976,12400
54,1977,15296
54,1978,12818
58,1997,25248
58,1998,28000
58,1999,26187
58,2000,28000
58,2001,28846
58,2002,28571
58,2003,28333
58,2004,28878
58,2005,27861
58,2006,28049
58,2007,28313
58,2008,28095
58,2009,28488
58,2010,28049
58,2011,28915
58,2012,29183
58,2013,28887
58,2014,29044
58,2015,29200
58,1996,28000
67,2005,1667
58,1995,17759
58,1993,12370
54,1979,12308
54,1980,11151
54,1981,11261
54,2004,15500
54,2005,15500
54,2006,15500
54,2007,17142
54,2008,18098
54,2009,24516
54,2010,13385
54,2011,13714
54,2012,17619
54,2013,17547
54,2014,17500
54,2015,18333
54,2016,23077
58,1990,28000
58,1991,24442
58,1992,30055
58,1994,15774
351,1987,35413
351,1986,35124
351,1985,36078
11,1964,42353
11,1965,46333
11,1966,44865
11,1967,43125
11,1968,48182
11,1969,35778
11,1970,40000
11,1971,40000
11,1963,40606
11,1972,41026
11,1974,38333
11,1975,38333
11,1976,38571
11,1977,40000
11,1978,37778
11,1979,37778
11,1980,38000
11,1981,41000
11,1973,40000
11,1962,45000
11,1961,42857
10,2016,49548
10,1997,36858
10,1998,49875
10,1999,46255
10,2000,54735
10,2001,51987
10,2002,59035
10,2003,53469
10,2004,46174
10,2005,49015
10,2006,47359
10,2007,43080
10,2008,60966
10,2009,43199
10,2010,49551
10,2011,49595
10,2012,50648
10,2013,50436
10,2014,49643
10,2015,49595
11,1982,40000
11,1983,40909
11,1984,40833
11,1985,40000
11,2009,51646
11,2010,39324
11,2011,48696
11,2012,54825
11,2013,42724
11,2014,40846
11,2015,39081
11,2016,31888
255,2000,92344
255,2001,57143
255,2002,67114
255,2003,62500
255,2004,60000
255,2005,60000
255,2006,72340
255,2007,70513
255,2008,70175
255,2009,86207
255,2010,84000
11,2008,48532
10,1996,39505
11,2007,48264
11,2005,45911
11,1986,40769
11,1987,40357
11,1988,40000
11,1989,39375
11,1990,39024
11,1991,39412
11,1992,40000
11,1993,41826
11,1994,39211
11,1995,48831
11,1996,49756
11,1997,44944
11,1998,56991
11,1999,49320
11,2000,62244
11,2001,59970
11,2002,62429
11,2003,59746
11,2004,56685
11,2006,43481
255,2011,99050
10,1995,34824
10,1993,38750
9,1985,40741
9,1986,43033
9,1987,44545
9,1988,40435
9,1989,40870
9,1990,42040
9,1991,40000
9,1992,39200
9,1984,43925
9,1993,39055
9,1995,39286
9,1996,40000
9,1997,39616
9,1998,39611
9,1999,40000
9,2000,39390
9,2001,39158
9,2002,38333
9,1994,38462
9,1983,43085
9,1982,38776
9,1981,36000
9,1962,27273
9,1963,25720
9,1964,29598
9,1965,28770
9,1966,32692
9,1967,50250
9,1968,38889
9,1969,39209
9,1970,37560
9,1971,42235
9,1972,44419
9,1973,44706
9,1974,30578
9,1975,37996
9,1976,42045
9,1977,42222
9,1978,40000
9,1979,40667
9,1980,31250
9,2003,37838
9,2004,38843
9,2005,39118
9,2006,39665
10,1974,25729
10,1975,19900
10,1976,26964
10,1977,29072
10,1978,31163
10,1979,37201
10,1980,36364
10,1981,42105
10,1982,29620
10,1983,36166
10,1984,56309
10,1985,31687
10,1986,26485
10,1987,33838
10,1988,30391
10,1989,31844
10,1990,45723
10,1991,38677
10,1992,40323
10,1973,27375
10,1994,41044
10,1972,27576
10,1970,28129
9,2007,40000
9,2008,39590
9,2009,39580
9,2010,39558
9,2011,39525
9,2012,39623
9,2013,39483
9,2014,39536
9,2015,39611
9,2016,39637
10,1961,39833
10,1962,39208
10,1963,38960
10,1964,33275
10,1965,37620
10,1966,34302
10,1967,43219
10,1968,37939
10,1969,31889
10,1971,33707
255,2012,86667
255,2013,76503
255,2014,90000
33,2012,40912
33,2013,50906
33,2014,41947
33,2015,48720
33,2016,51585
40,1982,16667
40,1983,16667
40,1984,18182
33,2011,42187
40,1985,18182
40,1987,19048
40,1988,20148
40,1989,19942
40,1990,21814
40,1991,30000
40,1992,35000
40,1993,40000
40,1994,40000
40,1986,18750
33,2010,36680
33,2009,42124
33,2008,29002
33,1989,17339
33,1990,17718
33,1991,16791
33,1992,19693
33,1993,19500
33,1994,18234
33,1995,21975
33,1996,20325
33,1997,16289
33,1998,19243
33,1999,21523
33,2000,23759
33,2001,23680
33,2002,22826
33,2003,24028
33,2004,23476
33,2005,28802
33,2006,30536
33,2007,28080
40,1995,39742
40,1996,39708
40,1997,40964
40,1998,44996
351,1966,30051
351,1967,30243
351,1968,33996
351,1969,36803
351,1970,40856
351,1971,40354
351,1972,37768
351,1973,37370
351,1974,38976
351,1975,37497
351,1976,38808
351,1977,38652
351,1978,35308
351,1979,37167
351,1980,36691
351,1981,37233
351,1982,35112
351,1983,35336
351,1984,35687
351,1965,28936
33,1988,15002
351,1964,27926
351,1962,26933
40,1999,44227
40,2000,44382
40,2001,47000
40,2002,47146
40,2003,47912
40,2004,47805
40,2005,47619
40,2006,48837
40,2007,49661
40,2008,49600
40,2009,64200
40,2010,47843
40,2011,48130
40,2012,50083
40,2013,53255
40,2014,54848
40,2015,54566
40,2016,55161
351,1961,25385
351,1963,28281
33,1987,12939
33,1986,15148
33,1985,13483
15,1982,41667
15,1983,40741
15,1984,28000
15,1985,28235
15,1986,27778
15,1987,27500
15,1988,56250
15,1989,54000
15,1990,50000
15,1991,44833
15,1992,50000
15,1993,52771
15,1994,47429
15,1995,52114
15,1996,76100
15,1997,71800
15,1998,69300
15,1999,86000
27,1994,33495
15,1981,45385
27,1995,36599
15,1980,40000
15,1978,30000
255,2015,83891
255,2016,82670
15,1961,148760
15,1962,85685
15,1963,83624
15,1964,102144
15,1965,80141
15,1966,80822
15,1967,81923
15,1968,105042
15,1969,58824
15,1970,45455
15,1971,49505
15,1972,43316
15,1973,40323
15,1974,37088
15,1975,36842
15,1976,30000
15,1977,30000
15,1979,30000
79,1983,23482
27,1996,40000
27,1998,54047
33,1966,15944
33,1967,16222
33,1968,18183
33,1969,19566
33,1970,20532
33,1971,20323
33,1972,18720
33,1973,21835
33,1974,19346
33,1975,17926
33,1976,15899
33,1977,17634
33,1978,16971
33,1979,17040
33,1980,15193
33,1981,16151
33,1982,14160
33,1983,12308
33,1984,12292
33,1965,17083
27,1997,53333
33,1964,16896
33,1962,16990
27,1999,41667
27,2000,45455
27,2001,48092
27,2002,50249
27,2003,49702
27,2004,50653
27,2005,51605
27,2006,52557
27,2007,53508
27,2008,54460
27,2009,55412
27,2010,56363
27,2011,57315
27,2012,58266
27,2013,59218
27,2014,60170
27,2015,61121
27,2016,62073
33,1961,16946
33,1963,16954
79,1984,23341
79,1985,26121
79,1986,27682
150,2016,62124
156,1961,13333
156,1962,13066
156,1963,26415
156,1964,24706
156,1965,23529
156,1966,19275
156,1967,19740
150,2015,58084
156,1968,21372
156,1970,20470
156,1971,20960
156,1972,16580
156,1973,20448
156,1974,20701
156,1975,21706
156,1976,19865
156,1977,29507
156,1969,21191
150,2014,60182
150,2013,61752
150,2012,62951
150,1993,76923
150,1994,55833
150,1995,61739
150,1996,64348
150,1997,66364
150,1998,60714
150,1999,63636
150,2000,71429
150,2001,56684
150,2002,63636
150,2003,61907
150,2004,71429
150,2005,65189
150,2006,47313
150,2007,69048
150,2008,66667
150,2009,67820
150,2010,63471
150,2011,70393
156,1978,21327
156,1979,17874
156,1980,12779
156,1981,9899
156,2005,34136
156,2006,36049
156,2007,36739
156,2008,34286
156,2009,34429
156,2010,32919
156,2011,33100
156,2012,33462
156,2013,33778
156,2014,34095
156,2015,34411
156,2016,34727
170,1961,50000
170,1962,50000
170,1963,50000
170,1964,50000
170,1965,50000
170,1966,44460
170,1967,47754
156,2004,40000
150,1992,59643
156,2003,27390
156,2001,21469
156,1982,8292
156,1983,13243
156,1984,14085
156,1985,14789
156,1986,15509
156,1987,17323
156,1988,19374
156,1989,21766
156,1990,27643
156,1991,22222
156,1992,52181
156,1993,25980
156,1994,26632
156,1995,28243
156,1996,27851
156,1997,29452
156,1998,31579
156,1999,26316
156,2000,20671
156,2002,19851
170,1968,42764
150,1991,45385
150,1989,59000
138,2010,54591
138,2011,63175
138,2012,73794
138,2013,70908
138,2014,83288
138,2015,89097
138,2016,87478
143,1961,35000
138,2009,42941
143,1962,25000
143,1964,30000
143,1965,25000
143,1966,24903
143,1967,25000
143,1968,25000
143,1969,30000
143,1970,30000
143,1971,30556
143,1963,25556
138,2008,43038
138,2007,43165
138,2006,41810
138,1987,59506
138,1988,52377
138,1989,44838
138,1990,43306
138,1991,40848
138,1992,38617
138,1993,32139
138,1994,37079
138,1995,36235
138,1996,29982
138,1997,33072
138,1998,31553
138,1999,41049
138,2000,37620
138,2001,44259
138,2002,40030
138,2003,42882
138,2004,43923
138,2005,43181
143,1972,30556
143,1973,35714
143,1974,35714
143,1975,36000
143,1999,83368
143,2000,56061
143,2001,50000
143,2002,50000
143,2003,63798
143,2004,45402
143,2005,59091
143,2006,100000
143,2007,117647
143,2008,79487
143,2009,54197
143,2010,56440
143,2011,76441
143,2012,83673
143,2013,91636
143,2014,125025
143,2015,113448
143,2016,56923
150,1988,60541
143,1998,160000
150,1990,51111
143,1997,118919
143,1995,67677
143,1976,36000
143,1977,40000
143,1978,40000
143,1979,40000
143,1980,40000
143,1981,40000
143,1982,40000
143,1983,40000
143,1984,40000
143,1985,40000
143,1986,40000
143,1987,40000
143,1988,40000
143,1989,40000
143,1990,40000
143,1991,53812
143,1992,54114
143,1993,37073
143,1994,46075
143,1996,43636
170,1969,41809
170,1970,58976
170,1971,42912
199,2008,33934
199,2009,36201
199,2010,20667
199,2011,28095
199,2012,29888
199,2013,36654
199,2014,30231
199,2015,36848
199,2007,35079
199,2016,31907
198,2012,31667
198,2013,33030
198,2014,33939
198,2015,38571
198,2016,43148
203,1961,57692
203,1962,62500
203,1963,52273
198,2011,39000
199,2006,35526
199,2005,57004
199,2004,49792
173,2009,106462
173,2010,106280
173,2011,108000
173,2012,151515
173,2013,141315
173,2014,121783
173,2015,123095
173,2016,124120
199,1993,50000
199,1994,50000
199,1995,53966
199,1996,69444
199,1997,45075
199,1998,37000
199,1999,62687
199,2000,34097
199,2001,44676
199,2002,60550
199,2003,54162
203,1964,56250
203,1965,54000
203,1966,53103
203,1967,40952
203,1991,36021
203,1992,38031
203,1993,43766
203,1994,39667
203,1995,40737
203,1996,37190
203,1997,42099
203,1998,37948
203,1999,38741
203,2000,38921
203,2001,42527
203,2002,43526
203,2003,41671
203,2004,40362
203,2005,35743
203,2006,46846
203,2007,32143
203,2008,43121
203,2009,44598
203,1990,37189
173,2008,107902
203,1989,38231
203,1987,37580
203,1968,48209
203,1969,47500
203,1970,43750
203,1971,35233
203,1972,35495
203,1973,37333
203,1974,37760
203,1975,28015
203,1976,36031
203,1977,25597
203,1978,28582
203,1979,34563
203,1980,34490
203,1981,34898
203,1982,31795
203,1983,32312
203,1984,28775
203,1985,36810
203,1986,38325
203,1988,33633
173,2007,106559
173,2006,105145
173,2005,100000
170,1995,53730
170,1996,56504
170,1997,87041
170,1998,86366
170,1999,93745
170,2000,80231
170,2001,96681
170,2002,95445
170,2003,102653
170,2004,101805
170,2005,113251
170,2006,129711
170,2007,120654
170,2008,110348
170,2009,106519
170,2010,108496
170,2011,118364
170,2012,113716
170,2013,113784
170,1994,74209
170,2014,118331
170,1993,55074
170,1991,60399
170,1972,56450
170,1973,64244
170,1974,63326
170,1975,59022
170,1976,59032
170,1977,60188
170,1978,56004
170,1979,51937
170,1980,29286
170,1981,32220
170,1982,35121
170,1983,36021
170,1984,45627
170,1985,51963
170,1986,40777
170,1987,42366
170,1988,44874
170,1989,50756
170,1990,64461
170,1992,56827
138,1986,47783
170,2015,108955
171,1989,86667
171,2013,104863
171,2014,96361
171,2015,89984
171,2016,94865
173,1990,110000
173,1991,107790
173,1992,107377
173,1993,106964
173,1994,106550
173,1995,106135
173,1996,105718
173,1997,105299
173,1998,104875
173,1999,104430
173,2000,103658
173,2001,103216
173,2002,102909
173,2003,100000
173,2004,103151
171,2012,111576
170,2016,118343
171,2011,98653
171,2009,132854
171,1990,72824
171,1991,79158
171,1992,78044
171,1993,88479
171,1994,90267
171,1995,83981
171,1996,84978
171,1997,83399
171,1998,61194
171,1999,44498
171,2000,42803
171,2001,48077
171,2002,55357
171,2003,100529
171,2004,135230
171,2005,156326
171,2006,143950
171,2007,153041
171,2008,168428
171,2010,126005
5817,2015,108946
138,1985,48041
138,1983,38841
97,1997,42857
97,1998,42813
97,1999,49399
97,2000,62191
97,2001,50000
97,2002,45764
97,2003,37500
97,2004,61749
97,1996,41162
97,2005,38951
97,2007,32615
97,2008,31546
97,2009,32285
97,2010,50864
97,2011,48842
97,2012,43426
97,2013,38037
97,2014,51260
97,2006,21232
97,1995,41742
97,1994,41550
97,1993,41370
97,1974,13988
97,1975,12071
97,1976,13125
97,1977,19604
97,1978,14714
97,1979,12894
97,1980,15368
97,1981,14486
97,1982,31397
97,1983,21296
97,1984,19598
97,1985,14891
97,1986,17107
97,1987,17812
97,1988,14059
97,1989,21380
97,1990,39526
97,1991,37500
97,1992,41247
97,2015,38557
97,2016,40032
102,1990,142857
102,1991,142800
102,2015,226239
102,2016,231683
105,1986,20000
105,1987,25000
105,1988,32667
105,1989,32500
105,1990,34000
105,1991,37111
105,1992,37999
105,1993,38990
105,1994,39698
105,1995,41717
105,1996,40127
105,1997,38889
105,1998,35000
105,1999,36000
105,2000,38333
105,2001,34800
105,2002,33828
102,2014,219733
97,1973,12185
102,2013,238605
102,2011,221556
102,1992,142857
102,1993,142894
102,1994,142959
102,1995,143028
102,1996,143095
102,1997,143152
102,1998,143195
102,1999,143215
102,2000,143206
102,2001,142857
102,2002,144014
102,2003,142857
102,2004,158533
102,2005,166835
102,2006,174926
102,2007,184486
102,2008,194107
102,2009,206154
102,2010,212784
102,2012,229412
105,2003,33452
97,1972,16067
97,1970,18785
79,2010,49167
79,2011,55589
79,2012,52975
79,2013,52515
79,2014,56699
79,2015,55168
79,2016,53881
84,1969,10800
79,2009,53982
84,1970,12600
84,1972,11100
84,1973,26340
84,1974,30740
84,1975,11375
84,1976,9000
84,1977,9050
84,1978,45375
84,1979,9050
84,1971,23420
79,2008,50257
79,2007,50664
79,2006,44537
79,1987,22220
79,1988,24695
79,1989,25513
79,1990,27611
79,1991,24751
79,1992,37735
79,1993,36952
79,1994,33038
79,1995,34825
79,1996,34953
79,1997,37438
79,1998,40416
79,1999,39538
79,2000,43800
79,2001,40488
79,2002,40217
79,2003,43252
79,2004,43309
79,2005,45680
84,1980,25000
84,1981,10000
84,1982,27257
84,1983,42033
84,2007,46035
84,2008,51775
84,2009,48210
84,2010,46843
84,2011,46198
84,2012,48009
84,2013,50750
84,2014,60290
84,2015,37350
84,2016,47897
97,1961,3108
97,1962,3025
97,1963,5833
97,1964,5438
97,1965,4970
97,1966,7029
97,1967,9299
97,1968,8066
97,1969,18366
84,2006,45082
97,1971,17463
84,2005,46430
84,2003,42447
84,1984,36491
84,1985,42840
84,1986,20029
84,1987,42292
84,1988,23333
84,1989,36667
84,1990,35462
84,1991,36735
84,1992,28636
84,1993,33514
84,1994,37532
84,1995,38621
84,1996,39509
84,1997,37627
84,1998,38269
84,1999,39169
84,2000,40396
84,2001,39739
84,2002,40866
84,2004,44745
105,2004,35285
105,2005,36353
105,2006,37650
110,2010,48382
110,2011,45787
110,2012,47430
110,2013,51300
110,2014,51075
110,2015,53199
110,2016,53136
114,1994,100000
110,2009,47773
114,1995,112500
114,1997,50000
114,1998,50000
114,1999,88571
114,2000,101429
114,2001,40345
114,2002,40000
114,2003,20000
114,2004,50000
114,1996,75000
110,2008,47095
110,2007,47626
110,2006,44201
110,1987,35000
110,1988,35000
110,1989,35000
110,1990,36667
110,1991,35383
110,1992,35423
110,1993,35474
110,1994,35543
110,1995,35924
110,1996,35925
110,1997,35714
110,1998,34846
110,1999,29901
110,2000,37615
110,2001,39142
110,2002,38267
110,2003,44044
110,2004,44907
110,2005,44427
114,2005,56763
114,2006,61194
114,2007,70266
114,2008,62052
138,1964,37778
138,1965,37778
138,1966,37143
138,1967,37857
138,1968,39286
138,1969,41379
138,1970,43333
138,1971,43834
138,1972,40000
138,1973,46667
138,1974,46667
138,1975,46602
138,1976,42858
138,1977,45837
138,1978,62750
138,1979,51334
138,1980,47161
138,1981,47304
138,1982,49004
138,1963,37037
110,1986,35005
138,1962,38462
126,2016,69762
114,2009,63395
114,2010,66254
114,2011,65471
114,2012,74000
114,2013,60343
114,2014,54545
114,2015,70000
114,2016,55833
126,2005,71429
126,2006,71429
126,2007,88889
126,2008,71429
126,2009,71429
126,2010,42857
126,2011,71429
126,2012,71429
126,2013,71429
126,2014,71429
126,2015,71429
138,1961,38462
110,1985,41429
110,1984,41333
110,1983,41538
106,1974,65226
106,1975,65647
106,1976,64491
106,1977,57352
106,1978,56379
106,1979,55889
106,1980,53263
106,1981,52430
106,1982,45812
106,1983,51835
106,1984,46688
106,1985,44281
106,1986,40742
106,1987,44837
106,1988,42120
106,1989,44718
106,1990,46943
106,1991,46349
106,1992,50940
106,1973,61855
106,1993,50454
106,1972,62250
106,1970,59018
105,2007,38944
105,2008,40000
105,2009,41500
105,2010,46642
105,2011,53575
105,2012,61048
105,2013,68778
105,2014,78000
105,2015,85000
105,2016,89703
106,1961,60196
106,1962,59815
106,1963,60000
106,1964,57352
106,1965,55381
106,1966,59550
106,1967,57579
106,1968,61707
106,1969,61260
106,1971,65737
138,1984,33840
106,1994,52038
106,1996,52308
110,1964,30966
110,1965,22201
110,1966,21931
110,1967,22767
110,1968,23571
110,1969,25484
110,1970,26667
110,1971,27869
110,1972,29032
110,1973,30645
110,1974,32258
110,1975,33871
110,1976,35484
110,1977,37097
110,1978,38710
110,1979,40323
110,1980,41693
110,1981,41875
110,1982,34293
110,1963,30000
106,1995,51380
110,1962,30000
106,2016,67506
106,1997,53240
106,1998,59118
106,1999,66885
106,2000,55279
106,2001,61829
106,2002,61700
106,2003,59245
106,2004,64232
106,2005,67519
106,2006,67164
106,2007,68613
106,2008,66541
106,2009,67469
106,2010,69721
106,2011,63188
106,2012,68226
106,2013,66885
106,2014,68679
106,2015,68868
110,1961,32000
5817,2016,118158
