geo,year,manure_spreaders_and_fertiliser_distributors_import_value_ime1
154,2008,394.0
154,2009,191.0
176,2004,0.0
176,2005,1.0
220,2000,37.0
220,2001,3.0
68,2000,19118.0
179,2008,5.0
203,2003,3140.0
203,2001,3696.0
185,2005,6099.0
185,2006,10157.0
185,2007,20617.0
86,2004,0.0
86,2003,1.0
184,2002,2.0
184,2004,1.0
184,2005,6.0
184,2007,3.0
188,2007,4.0
188,2008,3.0
189,2000,3.0
189,2001,4.0
189,2003,1.0
189,2004,0.0
189,2005,11.0
189,2006,8.0
189,2007,0.0
86,2002,0.0
191,2002,5.0
191,2003,14.0
185,2004,5197.0
185,2003,1422.0
185,2002,1032.0
185,2001,479.0
95,2004,65.0
95,2003,38.0
95,2002,16.0
95,2001,2.0
95,2000,3.0
91,2009,1.2
91,2008,72.0
117,2008,1.0
146,2000,72.0
146,2001,19.0
191,2004,99.0
91,2007,1.0
91,2005,25.0
91,2004,29.0
91,2003,3.0
91,2001,0.0
91,2000,6.0
90,2004,0.0
89,2008,51.0
86,2006,0.0
86,2005,0.0
185,2000,352.0
91,2006,1.0
191,2005,0.0
191,2006,1.0
191,2007,2.0
196,2006,1.0
85,2003,2.0
85,2001,9.0
84,2009,1264.01
200,2007,30.0
200,2008,188.0
200,2009,69.67
199,2000,383.0
84,2000,616.0
81,2007,12.0
196,2005,13.0
81,2006,1.0
81,2003,3.0
202,2000,573.0
202,2001,567.0
202,2002,488.0
202,2003,1104.0
202,2004,1660.0
202,2005,1620.0
202,2006,2038.0
202,2007,3337.0
203,2000,3657.0
81,2005,5.0
203,2002,2837.0
196,2002,0.0
85,2005,5.0
191,2008,0.0
244,2003,0.0
244,2006,0.0
244,2007,1.0
194,2000,227.0
194,2001,843.0
194,2002,406.0
194,2003,227.0
194,2004,566.0
194,2005,418.0
196,2001,2.0
194,2006,531.0
195,2000,29.0
195,2001,4.0
195,2003,14.0
195,2004,38.0
195,2005,37.0
195,2006,30.0
195,2007,61.0
86,2001,3.0
85,2007,0.0
85,2006,1.0
194,2007,1012.0
3,2000,7.0
