geo,year,cottonseed_processing_cce
5500,1977,45302
5401,1992,699
5500,1978,70606
5500,1979,76250
5404,2012,552
5404,2011,641
5404,2010,1101
5404,2009,683
5404,1987,3
5404,1988,54
5404,1989,85
5404,1990,174
5404,1991,411
5404,1992,277
5404,1993,60
5404,1994,10
5404,1995,45
5404,1996,15
5403,1988,459902
5404,1997,188
5404,1999,535
5404,2000,588
5404,2001,1009
5404,2002,1310
5404,2003,1545
5404,2004,1588
5404,2005,2373
5404,2006,3850
5404,2007,1068
5404,2008,1832
5404,1998,280
5403,1987,473968
5404,1983,0
5403,1985,375983
5402,1967,33400
5402,1968,19800
5402,1969,24900
5402,1970,3800
5402,1971,600
5402,1972,0
5402,1973,0
5402,1974,900
5402,1975,700
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,1000
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1965,100100
5402,1964,115900
5402,1963,179900
5402,1962,188500
5401,1994,353
5401,1995,385
5401,1996,377
5403,1986,381306
5401,1997,402
5401,1998,8
5401,1999,325
5401,2000,2961
5401,2001,6062
5401,2002,5644
5402,1988,0
5401,2003,4953
5401,2005,1536
5401,2006,621
5401,2007,4494
5401,2008,3776
5401,2009,1704
5401,2010,1987
5401,2011,1356
5401,2012,1539
5401,2013,2346
5402,1961,128600
5401,2004,2054
5402,1989,2300
5402,1966,48600
5402,1990,0
5403,1963,310621
5403,1964,274406
5403,1965,276047
5403,1966,278237
5403,1967,269240
5403,1968,290742
5403,1969,280791
5403,1970,339796
5403,1972,491646
5403,1973,373698
5403,1974,352093
5403,1975,374111
5403,1976,354974
5403,1977,319779
5403,1978,282355
5403,1979,251669
5403,1980,285091
5403,1981,343935
5403,1982,271770
5403,1983,256745
5403,1984,307114
5403,1962,304854
5403,1961,344434
5403,1971,316182
5402,1998,3190
5402,1993,300
5402,2013,42
5402,1991,0
5402,1994,500
5402,1995,1531
5402,1996,794
5402,1997,27943
5402,1999,3146
5402,2000,483
5402,2002,28
5402,2001,311
5402,2004,257
5402,2005,31
5402,2006,83
5402,2007,76
5402,2008,103
5402,2009,9
5402,2010,115
5402,2011,6
5402,2012,68
5402,2003,182
5402,1992,1300
202,1968,22271
202,1965,35371
202,1967,18041
202,1966,24335
202,1982,53648
202,1963,25458
202,1962,13660
202,1969,35033
202,1961,9719
202,1964,21223
202,1970,19504
202,1979,81887
202,1972,18215
202,1973,15783
202,1974,36477
202,1975,43714
202,1976,20616
202,1977,50091
202,1978,73055
202,1980,97103
202,1981,84553
195,2013,12274
202,1971,16916
195,2012,13764
195,1992,21317
195,2010,13361
202,1983,39051
195,1990,9111
195,1991,9180
195,1989,8326
195,1993,13419
195,1994,5618
195,1995,9519
195,1996,12942
195,1997,17308
195,1998,4157
195,2011,10277
195,1988,12193
195,2000,7352
195,2001,14252
195,2002,15658
195,2003,25621
195,2004,17275
195,2005,23633
195,2006,16943
195,2007,21042
195,2008,17526
195,2009,10946
195,1999,6174
202,1984,52289
203,1978,54200
202,1986,65485
203,1961,147000
203,1962,135000
203,1963,123000
203,1964,120500
203,1965,132800
203,1966,150300
203,1967,108900
203,1968,124900
203,1969,100800
203,1970,90400
202,2013,64704
203,1971,70400
203,1973,82400
203,1974,98200
203,1975,83500
203,1976,74700
203,1977,80200
203,1979,68400
203,1980,82300
203,1982,80300
195,1987,15295
203,1981,94000
203,1972,104700
202,2012,78445
202,2011,50057
202,2010,50237
202,1987,82966
202,1988,112438
202,1989,108478
202,1990,86242
202,1991,74068
202,1992,50640
202,1993,47465
202,1994,70899
202,1995,73308
202,1996,81063
202,1997,97765
202,1998,116440
202,1999,109401
202,2000,104224
202,2001,93370
202,2002,55484
202,2003,63661
202,2004,92753
202,2005,113954
202,2006,93343
202,2007,71922
202,2008,56247
202,2009,64082
202,1985,66621
195,1986,12152
191,1994,0
195,1984,21915
194,1962,10
194,1963,2
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,3
194,1971,30
194,1961,1
194,1972,72
194,1974,75
194,1975,99
194,1976,212
194,1977,942
194,1978,1363
194,1979,1005
194,1980,241
194,1981,0
194,1982,0
194,1983,0
194,1973,17
191,2013,0
191,2012,0
191,2011,0
191,1988,0
203,1983,59700
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
194,1984,0
195,1985,13452
194,1985,0
194,1987,1435
195,1962,24
195,1963,236
195,1964,280
195,1965,80
195,1966,260
195,1967,1259
195,1968,4073
195,1969,4340
195,1970,5468
195,1971,11264
195,1961,220
195,1972,12341
195,1974,21863
195,1975,14224
195,1976,22537
195,1977,17618
195,1978,17209
195,1979,14009
195,1980,9303
195,1981,21916
195,1982,23670
195,1983,13366
195,1973,17166
194,2013,81673
194,2012,84458
194,2011,72813
194,1988,7996
194,1989,14257
194,1990,6422
194,1991,6678
194,1992,13853
194,1993,21479
194,1994,17476
194,1995,30418
194,1996,14211
194,1997,23755
194,1998,22140
194,1999,23910
194,2000,22569
194,2001,20176
194,2002,25953
194,2003,38506
194,2004,35157
194,2005,61686
194,2006,38756
194,2007,43310
194,2008,71991
194,2009,25815
194,2010,55178
194,1986,1805
203,1984,80800
208,2003,163000
203,1986,134700
209,1961,1568
209,1962,1527
209,1963,1674
209,1964,1599
209,1965,1659
209,1966,1651
209,1967,2487
209,1968,2286
209,1969,3667
209,1970,2173
206,2011,32500
209,1971,1660
209,1973,3335
209,1974,9171
209,1975,6457
209,1976,8003
209,1977,3537
209,1978,4893
209,1979,2440
209,1980,5339
209,1981,4818
209,1982,4703
209,1972,1826
206,2010,24300
206,2009,85550
206,2008,60300
206,1985,350100
206,1986,234000
206,1987,327500
206,1988,299717
206,1989,231874
206,1990,129306
206,1991,118128
206,1992,95000
206,1993,87700
206,1994,74806
206,1995,151643
206,1996,138670
206,1997,137389
206,1998,93500
206,1999,81880
206,2000,80500
206,2001,131680
206,2002,95420
206,2003,142400
206,2004,136200
206,2005,171450
206,2006,138900
206,2007,121800
209,1983,1351
206,1984,361000
209,1984,1342
209,1986,3729
208,1992,92000
208,1993,242000
208,1994,216000
208,1995,222000
208,1996,152500
208,1997,129000
208,1998,130000
208,1999,116000
208,2000,127000
208,2001,146000
209,2013,1061
208,2002,148000
208,2005,153000
208,2006,112000
208,2007,130500
208,2008,96100
208,2009,71500
208,2010,78300
208,2011,83800
208,2012,107200
208,2013,87000
191,1987,0
208,2004,182000
209,2012,1042
209,2011,1200
209,2010,1152
209,1987,3652
209,1988,3108
209,1989,3199
209,1990,2749
209,1991,1414
209,1992,2481
209,1993,2540
209,1994,3150
209,1995,2759
209,1996,2820
209,1997,2119
209,1998,2325
209,1999,3710
209,2000,2908
209,2001,2030
209,2002,431
209,2003,384
209,2004,2342
209,2005,3157
209,2006,968
209,2007,703
209,2008,703
209,2009,735
209,1985,2772
203,1985,106100
206,1983,336000
206,1981,160000
38,1961,1756
38,1962,27
38,1963,1104
38,1964,394
38,1965,608
38,1966,1134
38,1967,1039
38,1968,353
38,1969,1275
38,1970,921
203,2013,91300
38,1971,1335
38,1973,1826
38,1974,2019
38,1975,3980
38,1976,5098
38,1977,4206
38,1978,6163
38,1979,7355
38,1980,3074
38,1981,3673
38,1982,2970
38,1972,1717
203,2012,91200
203,2011,61800
203,2010,81700
203,1987,137900
203,1988,133400
203,1989,78400
203,1990,109200
203,1991,134300
203,1992,138700
203,1993,127000
203,1994,117000
203,1995,147000
203,1996,190000
203,1997,176000
203,1998,248000
203,1999,232000
203,2000,239000
203,2001,229000
203,2002,246000
203,2003,227300
203,2004,125500
203,2005,122000
203,2006,55000
203,2007,45000
203,2008,20400
203,2009,81800
38,1983,968
206,1982,260000
38,1984,46
38,1986,9
276,2012,81479
276,2013,28479
206,1961,86247
206,1962,173042
206,1963,143002
206,1964,142374
206,1965,210308
206,1966,209603
206,1967,278483
206,1968,269108
38,2013,0
206,1969,316578
206,1971,373488
206,1972,376980
206,1973,305882
206,1974,350763
206,1975,382543
206,1976,181000
206,1977,268704
206,1978,316000
206,1979,230000
206,1980,188442
206,1970,325159
38,2012,0
38,2011,0
38,2010,0
38,1987,10
38,1988,3
38,1989,9
38,1990,1
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,5
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,1985,2
191,1986,0
170,2008,114134
191,1984,0
174,1962,7223
174,1963,12187
174,1964,4017
174,1965,7208
174,1966,5968
174,1967,5557
174,1968,6368
174,1969,10173
174,1970,20572
174,1971,24277
174,1961,7175
174,1972,11413
174,1974,2864
174,1975,3472
174,1976,3
174,1977,0
174,1978,0
174,1979,216
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1973,3699
173,2013,11
173,2012,3
173,2011,25
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,18
173,1998,0
173,1999,24
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,22
173,2005,0
173,2006,0
173,2007,19
173,2008,0
173,2009,0
173,2010,0
174,1984,0
173,1987,0
174,1985,0
174,1987,20
117,1962,10857
117,1963,7157
117,1964,7797
117,1965,7206
117,1966,8516
117,1967,7312
117,1968,7838
117,1969,8454
117,1970,8394
117,1971,7563
117,1961,16689
117,1972,7112
117,1974,5925
117,1975,3490
117,1976,3647
117,1977,3343
117,1978,3501
117,1979,4909
117,1980,4677
117,1981,2663
117,1982,2078
117,1983,4568
117,1973,7369
174,2013,2318
174,2012,2250
174,2011,1820
174,1988,194
174,1989,288
174,1990,1454
174,1991,4023
174,1992,3945
174,1993,3329
174,1994,3920
174,1995,2473
174,1996,2043
174,1997,2818
174,1998,9164
174,1999,9188
174,2000,10778
174,2001,8747
174,2002,13774
174,2003,13949
174,2004,15076
174,2005,16356
174,2006,16204
174,2007,4868
174,2008,2975
174,2009,4306
174,2010,3443
174,1986,0
117,1984,2612
173,1986,0
173,1984,0
171,1962,305
171,1963,32
171,1964,42
171,1965,36
171,1966,31
171,1967,25
171,1968,19
171,1969,19
171,1970,16
171,1971,11
171,1961,243
171,1972,23
171,1974,10
171,1975,271
171,1976,672
171,1977,526
171,1978,722
171,1979,3567
171,1980,4672
171,1981,3094
171,1982,1319
171,1983,4166
171,1973,17
170,2013,58667
170,2012,64560
170,2011,48649
170,1988,164146
170,1989,160634
170,1990,150588
170,1991,115033
170,1992,74938
170,1993,55524
170,1994,106087
170,1995,137791
170,1996,119799
170,1997,93833
170,1998,70130
170,1999,61897
170,2000,83879
170,2001,68360
170,2002,69466
170,2003,66211
170,2004,70168
170,2005,83633
170,2006,100138
170,2007,98557
216,1961,16714
170,2009,79603
170,2010,46593
171,1984,2109
173,1985,0
171,1985,4555
171,1987,4399
173,1962,0
173,1963,0
173,1964,0
173,1965,503
173,1966,0
173,1967,0
173,1968,0
173,1969,1363
173,1970,0
173,1971,6947
173,1961,0
173,1972,2146
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1973,1566
171,2013,30
171,2012,36
171,2011,28
171,1988,2554
171,1989,364
171,1990,1769
171,1991,1335
171,1992,9116
171,1993,1131
171,1994,2351
171,1995,2371
171,1996,3329
171,1997,2085
171,1998,1165
171,1999,1477
171,2000,163
171,2001,921
171,2002,2225
171,2003,446
171,2004,2077
171,2005,2863
171,2006,1334
171,2007,801
171,2008,359
171,2009,84
171,2010,18
171,1986,1268
191,1985,0
117,1985,2122
117,1987,470
188,1962,160
188,1963,110
188,1964,120
188,1965,115
188,1966,140
188,1967,60
188,1968,35
188,1969,30
188,1970,20
188,1971,20
188,1961,200
188,1972,30
188,1974,65
188,1975,85
188,1976,95
188,1977,60
188,1978,36
188,1979,9
188,1980,13
188,1981,23
188,1982,12
188,1983,20
188,1973,60
184,2013,0
184,2012,39
184,2011,7
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,25
184,2006,0
184,2007,12
184,2008,0
184,2009,0
184,2010,0
188,1984,20
184,1987,0
188,1985,20
188,1987,20
191,1962,250
191,1963,51
191,1964,81
191,1965,111
191,1966,116
191,1967,90
191,1968,55
191,1969,55
191,1970,55
191,1971,0
191,1961,94
191,1972,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1973,0
188,2013,2
188,2012,2
188,2011,2
188,1988,20
188,1989,20
188,1990,19
188,1991,12
188,1992,6
188,1993,6
188,1994,8
188,1995,5
188,1996,6
188,1997,4
188,1998,2
188,1999,3
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,1986,20
117,1986,678
184,1986,0
184,1984,0
183,1962,4
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1961,61
183,1972,0
183,1974,730
183,1975,624
183,1976,565
183,1977,135
183,1978,460
183,1979,190
183,1980,230
183,1981,160
183,1982,190
183,1983,1450
183,1973,435
117,2013,151601
117,2012,151478
117,2011,127296
117,1988,538
117,1989,1924
117,1990,3044
117,1991,6677
117,1992,8699
117,1993,11869
117,1994,18925
117,1995,21838
117,1996,34934
117,1997,38624
117,1998,35626
117,1999,72391
117,2000,99041
117,2001,113632
117,2002,121745
117,2003,104636
117,2004,118562
117,2005,126313
117,2006,133603
117,2007,127843
117,2008,103279
117,2009,97620
117,2010,117663
183,1984,1370
184,1985,0
183,1985,1800
183,1987,1700
184,1962,194
184,1963,161
184,1964,266
184,1965,216
184,1966,203
184,1967,229
184,1968,162
184,1969,201
184,1970,167
184,1971,200
184,1961,184
184,1972,157
184,1974,65
184,1975,155
184,1976,117
184,1977,161
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1973,161
183,2013,9
183,2012,5
183,2011,0
183,1988,2290
183,1989,2180
183,1990,158
183,1991,70
183,1992,315
183,1993,205
183,1994,21
183,1995,10
183,1996,9
183,1997,10
183,1998,8
183,1999,8
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,21
183,2005,84
183,2006,0
183,2007,47
183,2008,16
183,2009,0
183,2010,0
183,1986,1440
216,1962,15360
231,1971,3381967
216,1964,10619
236,1970,21576
236,1971,25840
236,1972,29474
236,1973,33925
236,1974,38578
236,1975,50352
236,1976,33418
236,1977,32428
236,1978,30210
236,1979,26268
236,1969,24033
236,1980,28130
236,1982,9270
236,1983,20171
236,1984,22683
236,1985,42774
236,1986,55902
236,1987,30056
236,1988,39014
236,1989,51904
236,1990,51166
236,1991,40809
236,1981,13374
236,1992,37971
236,1968,20764
236,1966,19923
235,1997,1350000
235,1998,1250000
235,1999,1636000
235,2000,1650000
235,2001,1527000
235,2002,1550000
235,2003,1480000
235,2004,1507000
235,2005,1700000
235,2006,1770000
236,1967,21251
235,2007,1710000
235,2009,1642000
235,2010,1545000
235,2011,1555000
235,2012,1560000
235,2013,1549000
236,1961,12929
236,1962,17862
236,1963,16443
236,1964,19865
236,1965,23616
235,2008,1805000
236,1993,26104
236,1994,28146
236,1995,18889
237,1970,500
237,1971,350
237,1972,333
237,1973,300
237,1974,333
237,1975,733
237,1976,749
237,1977,962
237,1978,1002
237,1979,743
237,1969,599
237,1980,703
237,1982,1156
237,1983,1362
237,1984,1508
237,1985,1482
237,1986,1532
237,1987,1422
237,1988,1392
237,1989,1099
237,1990,1032
237,1991,2764
237,1981,769
237,1968,666
237,1967,666
237,1966,679
236,1996,23426
236,1997,35986
236,1998,16752
236,1999,11790
236,2000,1876
236,2001,2721
236,2002,3704
236,2003,5605
236,2004,9915
236,2005,9146
236,2006,8038
236,2007,7226
236,2008,6186
236,2009,8639
236,2010,9351
236,2011,9338
236,2012,8868
236,2013,6558
237,1961,1132
237,1962,1099
237,1963,1049
237,1964,999
237,1965,916
235,1996,1450000
235,1995,1794000
235,1994,1939000
235,1993,1778000
234,1971,384
234,1972,592
234,1973,1298
234,1974,514
234,1975,361
234,1976,362
234,1977,296
234,1978,315
234,1979,182
234,1980,44
234,1970,405
234,1981,8
234,1983,4
234,1984,6
234,1985,53
234,1986,253
234,1987,68
234,1988,76
234,1989,95
234,1990,59
234,1991,54
234,1992,257
234,1982,7
234,1969,305
234,1968,427
234,1967,456
231,1997,3502000
231,1998,3524000
231,1999,2467000
231,2000,2497000
231,2001,2532000
231,2002,2263000
231,2003,2397000
231,2004,2652000
231,2005,2732000
231,2006,2431000
231,2007,2455000
231,2008,2032000
231,2009,1724000
231,2010,2324707
231,2011,2177243
231,2012,2267962
231,2013,1814369
234,1961,282
234,1962,540
234,1963,1108
234,1964,1228
234,1965,782
234,1966,568
234,1993,36
237,1992,4262
234,1994,2110
234,1996,25789
228,1971,3447500
228,1972,3743600
228,1973,3852000
228,1974,3844600
228,1975,4267500
228,1976,4082300
228,1977,4278200
228,1978,4279600
228,1979,4105300
228,1980,4093000
228,1970,2984300
228,1981,4250000
228,1983,3600000
228,1984,3600000
228,1985,4023000
228,1986,4265000
228,1987,4131000
228,1988,4057000
228,1989,4235000
228,1990,3922000
228,1991,3867000
235,1992,2050000
228,1982,4100000
228,1969,2704000
228,1968,3066000
228,1967,3086000
234,1997,12282
234,1998,771
234,1999,5232
234,2000,14284
234,2001,1778
234,2002,0
234,2003,304
234,2004,3163
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
228,1961,2160000
228,1962,2262000
228,1963,2310000
228,1964,2680000
228,1965,2764000
228,1966,2968000
234,1995,3815
237,1993,1732
237,1994,2897
237,1995,5961
251,1992,17456
251,1993,18637
251,1994,30582
251,1995,8373
251,1996,21838
251,1997,37000
251,1998,32281
251,1999,69072
251,2000,37231
251,2001,42253
251,1991,22206
251,2002,41024
251,2004,42506
251,2005,21569
251,2006,18283
251,2007,32542
251,2008,71728
251,2009,75354
251,2010,36503
251,2011,62118
251,2012,115049
251,2013,42261
251,2003,35091
251,1990,27496
251,1989,23279
251,1988,20222
251,1965,1241
251,1966,3266
251,1967,948
251,1968,2285
251,1969,1278
251,1970,1195
251,1971,1258
251,1972,1465
251,1973,2422
251,1974,1110
251,1975,1468
251,1976,2131
251,1977,4388
251,1978,5702
251,1979,8488
251,1980,8356
251,1981,10106
251,1982,7061
251,1983,11492
251,1984,21834
251,1985,12119
251,1986,13855
251,1987,7362
181,1961,0
251,1964,1024
181,1962,0
181,1964,3000
181,1992,62000
181,1993,82000
181,1994,95000
181,1995,66000
181,1996,80000
181,1997,115000
181,1998,105000
181,1999,120000
181,2000,135000
181,2001,140000
181,1991,125000
181,2002,160000
181,2004,93100
181,2005,91600
181,2006,99100
181,2007,162300
181,2008,107900
181,2009,103300
181,2010,121600
181,2011,154000
181,2012,148900
181,2013,132700
181,2003,165900
181,1990,136000
181,1989,140000
181,1988,152000
181,1965,7000
181,1966,7000
181,1967,19300
181,1968,14000
181,1969,16690
181,1970,51000
181,1971,60700
181,1972,65800
170,1987,146861
181,1974,91000
181,1975,81200
181,1976,65100
181,1977,78800
181,1978,83600
181,1979,91300
181,1980,99612
181,1981,122447
181,1982,91570
181,1983,83000
181,1984,116000
181,1985,143000
181,1986,130000
181,1987,136000
181,1963,1500
231,1996,3522000
251,1963,354
251,1961,0
249,1970,207
249,1971,10998
249,1972,14466
249,1973,13462
249,1974,14329
249,1975,11839
249,1976,14787
249,1977,8169
249,1978,11366
249,1979,10279
249,1969,1019
249,1980,5432
249,1982,12707
249,1983,12797
249,1984,11721
249,1985,2801
249,1986,11354
249,1987,11952
249,1988,4263
249,1989,7912
249,1990,4598
249,1991,4011
249,1981,11770
249,1968,201
249,1967,1066
249,1966,709
237,1996,3730
237,1997,4662
237,1998,7326
237,1999,7393
237,2000,6260
237,2001,11189
237,2002,13320
237,2003,11688
237,2004,8591
237,2005,11156
237,2006,9524
237,2007,5361
237,2008,2664
237,2009,4029
237,2010,4162
237,2011,4260
237,2012,2940
237,2013,1083
249,1961,6775
249,1962,6250
249,1963,6169
249,1964,2934
249,1965,2708
249,1992,7332
251,1962,1
249,1993,8532
249,1995,7208
248,1970,3609
248,1971,3305
248,1972,1977
248,1973,3075
248,1974,2152
248,1975,2015
248,1976,1099
248,1977,600
248,1978,965
248,1979,893
248,1969,2708
248,1980,0
248,1982,353
248,1983,142
248,1984,390
248,1985,379
248,1986,381
248,1987,73
248,1988,57
248,1989,43
248,1990,44
248,1991,217
248,1981,336
248,1968,5151
248,1967,6186
248,1966,3368
249,1996,9302
249,1997,11551
249,1998,10866
249,1999,13164
249,2000,15905
249,2001,17357
249,2002,17216
249,2003,17828
249,2004,11633
249,2005,12416
249,2006,13304
249,2007,14109
249,2008,14402
249,2009,15103
249,2010,15327
249,2011,16639
249,2012,12528
249,2013,10912
248,1961,3578
248,1962,3470
248,1963,5421
248,1964,4438
248,1965,3273
249,1994,6526
231,1995,3581000
231,1994,3148000
231,1993,3292000
222,1992,793
222,1993,724
222,1994,2263
222,1995,1874
222,1996,2784
222,1997,1624
222,1998,1370
222,1999,1193
222,2000,1201
222,2001,1457
222,1991,782
222,2002,1219
222,2004,1419
222,2005,1469
222,2006,1007
222,2007,1021
222,2008,792
222,2009,540
222,2010,745
222,2011,896
222,2012,924
222,2013,918
222,2003,1068
222,1990,470
222,1989,172
222,1988,151
222,1965,132
222,1966,124
222,1967,8
222,1968,28
222,1969,318
222,1970,28
222,1971,188
222,1972,0
222,1973,0
222,1974,150
222,1975,0
222,1976,105
222,1977,6
222,1978,0
222,1979,0
222,1980,0
222,1981,10
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,2
222,1987,73
223,1961,299524
222,1964,286
223,1962,358715
223,1964,467719
223,1992,855812
223,1993,960259
223,1994,940607
223,1995,1232408
223,1996,1147768
223,1997,1179197
223,1998,1362863
223,1999,1134537
223,2000,1388172
223,2001,1300538
223,1991,829971
223,2002,1427149
223,2004,1430474
223,2005,1334960
223,2006,1464236
223,2007,1254468
223,2008,1036483
223,2009,963091
223,2010,1207970
223,2011,1447806
223,2012,1301129
223,2013,1238633
223,2003,1261037
223,1990,981494
223,1989,919117
223,1988,970216
223,1965,439116
223,1966,545831
223,1967,571907
223,1968,636795
223,1969,585748
223,1970,579490
223,1971,764535
223,1972,802960
223,1973,745634
223,1974,888496
223,1975,710090
223,1976,690323
223,1977,853025
223,1978,700480
223,1979,698771
223,1980,736784
223,1981,721676
223,1982,722328
223,1983,764544
223,1984,860763
223,1985,768777
223,1986,768788
223,1987,823953
223,1963,364905
213,1992,473000
222,1963,299
222,1961,367
216,1992,57804
216,1993,38228
216,1994,41354
216,1995,46068
216,1996,44286
216,1997,30351
216,1998,23984
216,1999,20970
216,2000,20270
216,2001,34480
216,1991,75935
216,2002,3317
216,2004,3087
216,2005,7025
216,2006,6120
216,2007,5777
216,2008,5774
216,2009,5464
216,2010,5155
216,2011,4364
216,2012,4376
216,2013,4250
216,2003,5428
216,1990,54807
216,1989,46412
216,1988,42475
216,1965,7046
216,1966,4096
216,1967,5902
216,1968,4645
216,1969,12504
216,1970,13170
216,1971,12789
216,1972,12417
216,1973,13364
216,1974,12705
216,1975,14816
216,1976,18493
216,1977,38258
216,1978,36928
216,1979,44932
216,1980,50866
216,1981,57359
216,1982,63500
216,1983,44475
216,1984,26493
216,1985,30710
216,1986,12252
216,1987,21286
217,1961,0
222,1962,283
217,1962,0
217,1964,0
217,1992,40000
217,1993,35000
217,1994,47000
217,1995,93000
217,1996,55000
217,1997,50000
217,1998,52000
217,1999,45000
217,2000,40000
217,2001,40000
217,1991,35000
217,2002,40000
217,2004,45000
217,2005,61000
217,2006,45500
217,2007,27000
217,2008,29000
217,2009,22000
217,2010,18500
217,2011,32000
217,2012,37000
217,2013,45000
217,2003,40000
217,1990,30000
217,1989,32000
217,1988,20000
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,3000
217,1985,6000
217,1986,6000
217,1987,6000
217,1963,0
216,1963,17951
213,1993,473000
213,1995,260000
215,1970,138659
215,1971,113588
215,1972,139958
215,1973,115398
215,1974,138391
215,1975,72974
215,1976,115275
215,1977,98350
215,1978,98700
215,1979,108125
215,1969,122039
215,1980,104663
215,1982,70876
215,1983,78642
215,1984,87202
215,1985,50352
215,1986,127649
215,1987,159548
215,1988,105549
215,1989,40960
215,1990,74991
215,1991,156885
215,1981,67281
215,1968,83280
215,1967,118668
215,1966,131517
229,1996,794
229,1997,27943
229,1998,3190
229,1999,3146
229,2000,483
229,2001,311
229,2002,28
229,2003,182
229,2004,257
229,2005,31
229,2006,83
229,2007,76
229,2008,103
229,2009,9
229,2010,115
229,2011,6
229,2012,68
229,2013,42
215,1961,52681
215,1962,65220
215,1963,77184
215,1964,85841
215,1965,115542
215,1992,183754
229,1995,731
215,1993,83530
215,1995,146268
231,1970,3560682
231,1972,3592433
231,1973,4427038
231,1974,4347207
231,1975,3833743
231,1976,2677995
231,1977,3174223
231,1978,3912667
231,1979,3743932
231,1980,3837371
231,1969,3958026
231,1981,3697666
231,1983,3447300
231,1984,2343200
231,1985,3187800
231,1986,3100000
231,1987,2286000
231,1988,3081000
231,1989,3384000
231,1990,2698000
231,1991,3069000
231,1992,3599000
231,1982,4150349
231,1968,2818608
231,1967,3439119
231,1966,5201770
215,1996,150745
215,1997,126103
215,1998,46174
215,1999,60140
215,2000,66445
215,2001,141134
215,2002,67070
215,2003,104611
215,2004,183102
215,2005,214106
215,2006,58816
215,2007,51761
215,2008,214159
215,2009,177684
215,2010,136235
215,2011,93538
215,2012,250408
215,2013,212876
231,1961,4855227
231,1962,5024870
231,1963,5291581
231,1964,5340569
231,1965,5375949
215,1994,61232
213,1994,387000
229,1994,0
229,1992,0
226,1970,161172
226,1971,139438
226,1972,143149
226,1973,146495
226,1974,68177
226,1975,44872
226,1976,45240
226,1977,15810
226,1978,36100
226,1979,7172
226,1969,146667
226,1980,6594
226,1982,7828
226,1983,17572
226,1984,21900
226,1985,30900
226,1986,16600
226,1987,10722
226,1988,8780
226,1989,9120
226,1990,10220
226,1991,14520
226,1981,8214
226,1968,118658
226,1967,161377
226,1966,158096
213,1996,194000
213,1997,130000
213,1998,202000
213,1999,230000
213,2000,172000
213,2001,147000
213,2002,171000
213,2003,138000
213,2004,144000
213,2005,188000
213,2006,284000
213,2007,338000
213,2008,351000
213,2009,386000
213,2010,440000
213,2011,494000
213,2012,459000
213,2013,455000
226,1961,133513
226,1962,55877
226,1963,125770
226,1964,133304
226,1965,156766
226,1992,11480
229,1993,0
226,1993,21997
226,1995,25096
229,1970,3300
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1969,21100
229,1980,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
