geo,year,maize_indirect_emissions_co2eq_crop_residues_eac
5801,2016,471.1422
5801,2030,570.0722
5801,2050,892.0549
5802,1961,62.8125
5802,1962,62.6093
5802,1963,59.3261
5802,1964,63.0619
5802,1965,66.5528
5802,1966,68.633
5802,1967,76.6792
5802,1968,71.1098
5802,1969,76.4148
5802,1970,68.7446
5802,1971,82.633
5801,2000,207.5081
5802,1973,75.7361
5801,1999,215.5907
5801,1997,193.7066
5801,1968,106.8749
5801,1969,108.9754
5801,1970,102.1092
5801,1971,109.279
5801,1972,113.4804
5801,1973,115.0691
5801,1974,118.5878
5801,1975,121.6942
5801,1976,132.2573
5801,1977,130.3202
5801,1978,131.9913
5801,1979,128.8499
5801,1980,129.3753
5801,1981,128.1563
5801,1982,127.1477
5801,1983,135.3892
5801,1984,139.6811
5801,1985,144.6954
5801,1986,150.2277
5801,1987,151.7718
5801,1988,173.9536
5801,1989,181.4892
5801,1990,171.6081
5801,1991,164.5186
5801,1992,152.5886
5801,1993,180.585
5801,1994,165.1159
5801,1995,181.1174
5801,1996,206.4419
5801,1998,201.8762
5503,2050,0.0022
5815,1988,420.5232
5815,1990,438.2036
5849,1982,1756.1237
5849,1983,1817.167
5849,1984,1921.1064
5849,1985,1922.009
5849,1986,2034.3148
5849,1987,2067.1408
5849,1988,2113.9787
5849,1989,2175.3249
5849,1990,2260.9577
5849,1991,2334.6377
5849,1992,2339.7031
5849,1993,2491.1415
5849,1994,2518.9725
5849,1981,1870.3052
5849,1995,2610.3323
5849,1997,2639.9792
5849,1998,2867.4635
5849,1999,2824.1151
5849,2000,2655.8155
5849,2001,2848.6346
5849,2002,2857.3035
5849,2003,3019.657
5849,2004,3171.9095
5849,2005,3269.5856
5849,2006,3416.389
5849,2007,3629.8465
5849,2008,3985.5859
5849,2009,3768.4629
5849,1996,2761.3319
5849,1980,1761.464
5849,1978,1638.839
5849,1977,1606.73
5848,2006,3051.4457
5848,2007,3580.8131
5848,2008,3541.2026
5848,2009,3663.433
5848,2010,3550.9005
5848,2011,3750.3925
5848,2012,3368.722
5848,2013,4202.3258
5848,2014,4310.1856
5848,2015,4016.4539
5848,2016,4426.1898
5848,2030,4273.5988
5848,2050,4440.731
5849,1961,918.1286
5849,1962,939.8356
5849,1963,991.4414
5849,1964,1054.3844
5849,1965,1079.1594
5849,1966,1194.0968
5849,1967,1271.3405
5849,1968,1207.8216
5849,1969,1214.319
5849,1970,1309.3649
5849,1971,1370.8721
5849,1972,1310.1988
5849,1973,1363.3346
5849,1974,1482.6512
5849,1975,1538.9214
5849,1976,1533.7391
5849,2010,4160.5132
5849,2011,4277.2787
5849,2012,4595.7313
5849,2013,4947.1644
5873,1989,2216.7137
5873,1990,2280.4568
5873,1991,2254.318
5873,1992,2669.7657
5873,1993,2036.4887
5873,1994,2814.2801
5873,1995,2258.8691
5873,1996,2712.0318
5873,1997,2740.7183
5873,1998,2844.8288
5873,1999,2786.9875
5873,2000,2867.1542
5873,2001,2859.5269
5873,2002,2738.1507
5873,2003,2927.1827
5873,2004,3404.1973
5873,2005,3219.9537
5873,2006,3061.315
5873,2007,3635.7523
5873,2008,3501.0867
5873,2009,3621.1391
5873,2010,3517.709
5873,2011,3510.0398
5873,2012,3224.1807
5873,2013,3892.6561
5873,2014,4019.0539
5873,2015,3801.634
5873,2016,4163.7649
5305,1994,25.8725
5873,1988,1657.6403
5848,2005,3248.5089
5873,1987,2124.24
5873,1985,2533.4278
5849,2014,5020.0268
5849,2015,5079.0769
5849,2016,5099.2706
5849,2030,4996.8029
5849,2050,6101.2255
5873,1961,1072.3623
5873,1962,1062.0598
5873,1963,1188.6491
5873,1964,1077.8456
5873,1965,1216.587
5873,1966,1254.3838
5873,1967,1399.9383
5873,1968,1328.2069
5873,1969,1384.2553
5873,1970,1308.0509
5873,1971,1663.7368
5873,1972,1629.5138
5873,1973,1684.8048
5873,1974,1461.6749
5873,1975,1721.8349
5873,1976,1778.1645
5873,1977,1895.2257
5873,1978,2073.4717
5873,1979,2215.7044
5873,1980,1977.3714
5873,1981,2322.0789
5873,1982,2322.2219
5873,1983,1451.9616
5873,1984,2233.7234
5873,1986,2357.6361
5815,1989,437.4792
5848,2004,3468.2239
5848,2002,2708.0688
5817,1966,180.9402
5817,1967,190.289
5817,1968,190.1382
5817,1969,195.0098
5817,1970,186.1815
5817,1971,193.2585
5817,1972,197.1228
5817,1973,202.0087
5817,1974,209.9809
5817,1975,218.5476
5817,1976,235.3524
5817,1977,232.4977
5817,1978,233.6876
5817,1965,175.2917
5817,1979,224.0758
5817,1981,223.8932
5817,1982,230.6023
5817,1983,239.9966
5817,1984,243.1958
5817,1985,259.0092
5817,1986,272.7241
5817,1987,273.2604
5817,1988,304.8597
5817,1989,312.4256
5817,1990,297.9184
5817,1991,293.5273
5817,1992,279.2441
5817,1993,306.5097
5817,1980,226.718
5817,1964,171.0044
5817,1963,164.4493
5817,1962,163.8871
5815,1991,426.7673
5815,1992,427.5816
5815,1993,463.496
5815,1994,460.4684
5815,1995,456.8424
5815,1996,472.3368
5815,1997,456.7534
5815,1998,473.5792
5815,1999,488.7613
5815,2000,468.1715
5815,2001,501.8541
5815,2002,503.3238
5815,2003,555.1461
5815,2004,580.9588
5815,2005,596.185
5815,2006,639.2796
5815,2007,663.5553
5815,2008,712.4644
5815,2009,682.3228
5815,2010,777.9016
5815,2011,817.0524
5815,2012,858.5797
5815,2013,877.4193
5815,2014,923.8757
5815,2015,904.7649
5815,2016,959.4683
5815,2030,1043.497
5815,2050,1485.3501
5817,1961,151.7504
5817,1994,301.6747
5817,1995,312.8979
5817,1996,341.8174
5817,1997,336.3082
5848,1973,1777.6608
5848,1974,1575.0277
5848,1975,1814.6769
5848,1976,1919.3997
5848,1977,2007.9671
5848,1978,2153.1171
5848,1979,2345.0379
5848,1980,2060.0299
5848,1981,2370.4469
5848,1982,2486.0088
5848,1983,1563.0864
5848,1984,2349.0618
5848,1985,2647.2878
5848,1986,2480.9578
5848,1987,2235.0328
5848,1988,1779.6227
5848,1989,2329.2204
5848,1990,2295.2104
5848,1991,2321.5204
5848,1992,2651.9231
5848,1993,2014.5466
5848,1994,2765.0478
5848,1995,2242.642
5848,1996,2670.3516
5848,1997,2784.1837
5848,1998,2797.3266
5848,1999,2771.682
5848,2000,2812.7687
5848,2001,2810.7631
5848,1972,1744.2721
5848,2003,2917.3324
5848,1971,1737.8183
5848,1969,1502.3882
5817,1998,348.0268
5817,1999,362.0832
5817,2000,361.3889
5817,2001,376.697
5817,2002,390.4493
5817,2003,412.8709
5817,2004,432.5565
5817,2005,454.1194
5817,2006,477.9989
5817,2007,482.9457
5817,2008,541.7434
5817,2009,548.0539
5817,2010,594.9441
5817,2011,615.1241
5817,2012,648.1603
5817,2013,671.5459
5817,2014,705.0036
5817,2015,682.5047
5817,2016,699.165
5817,2030,857.8705
5817,2050,1289.2392
5848,1961,1245.356
5848,1962,1212.851
5848,1963,1309.4488
5848,1964,1202.8996
5848,1965,1265.1753
5848,1966,1326.9775
5848,1967,1475.3987
5848,1968,1397.5043
5848,1970,1385.4004
5503,2030,0.0016
5849,1979,1646.3422
5503,2015,0.0015
5402,2006,0.0476
5402,2007,0.2373
5402,2008,0.2965
5402,2009,0.2198
5402,2010,0.8379
5402,2011,1.1322
5402,2012,1.3761
5402,2013,1.7957
5402,2014,1.669
5402,2015,0.9844
5402,2016,1.1323
5402,2030,0.1214
5402,2050,0.1249
5402,2005,0.0474
5403,1961,109.5129
5403,1963,114.0548
5403,1964,129.6719
5403,1965,114.2803
5403,1966,134.2849
5403,1967,131.7555
5403,1968,131.377
5403,1969,144.3053
5403,1970,143.1544
5403,1971,146.9866
5403,1972,151.314
5403,1973,156.662
5403,1974,152.2415
5403,1975,164.7955
5403,1962,107.158
5402,2004,0.031
5402,2003,0.0346
5402,2002,0.0812
5401,2011,533.5621
5401,2012,465.4981
5401,2013,645.838
5401,2014,660.2383
5401,2015,553.2815
5401,2016,653.0842
5401,2030,366.9395
5401,2050,379.9942
5402,1970,0.0186
5402,1971,0.0455
5402,1972,0.0559
5402,1973,0.0559
5402,1974,0.0291
5402,1975,0.0291
5402,1976,0.021
5402,1977,0.0287
5402,1978,0.0194
5402,1979,0.0096
5402,1980,0.0087
5402,1992,0.121
5402,1993,0.1207
5402,1994,0.1204
5402,1995,0.1201
5402,1996,0.1198
5402,1997,0.1223
5402,1998,0.1242
5402,1999,0.1264
5402,2000,0.1268
5402,2001,0.1123
5403,1976,160.1577
5403,1977,178.927
5403,1978,158.3945
5403,1979,183.7063
5403,2013,221.3862
5403,2014,246.9659
5403,2015,201.3475
5403,2016,221.1648
5403,2030,279.9138
5403,2050,289.5483
5404,1961,27.0146
5404,1962,21.6807
5404,1963,38.5145
5404,1964,24.1471
5404,1965,35.2393
5404,1966,43.8016
5404,1967,43.5034
5404,1968,55.2316
5404,1969,62.5992
5404,1970,78.8975
5404,1971,93.8621
5404,1972,89.1175
5404,1973,111.5694
5404,1974,93.7888
5404,1975,91.2393
5404,1976,66.5167
5404,1977,93.7244
5404,1978,103.4236
5404,1979,114.2965
5404,1980,102.9515
5404,1981,103.0267
5404,1982,117.4531
5404,1983,116.5641
5403,2012,189.3097
5401,2010,354.3717
5403,2011,236.0072
5403,2009,217.5356
5403,1980,183.4915
5403,1981,194.5543
5403,1982,204.2864
5403,1983,197.3916
5403,1984,211.9532
5403,1985,203.2868
5403,1986,226.6347
5403,1987,194.9531
5403,1988,188.8428
5403,1989,201.2176
5403,1990,169.6907
5403,1991,215.6375
5403,1992,181.7341
5403,1993,173.3658
5403,1994,181.3016
5403,1995,198.0267
5403,1996,219.8799
5403,1997,248.688
5403,1998,221.6249
5403,1999,235.2811
5403,2000,199.4791
5403,2001,243.5154
5403,2002,239.3116
5403,2003,202.1667
5403,2004,260.2606
5403,2005,250.0113
5403,2006,225.1852
5403,2007,204.5569
5403,2008,237.4054
5403,2010,223.9777
5404,1984,118.1119
5401,2009,334.4653
5401,2007,243.2372
5400,1970,448.3316
5400,1971,478.602
5400,1972,519.6233
5400,1973,525.7266
5400,1974,516.7724
5400,1975,518.5145
5400,1976,518.3827
5400,1977,564.2678
5400,1978,529.0047
5400,1979,596.6186
5400,1980,567.6911
5400,1981,565.1243
5400,1982,670.4306
5400,1969,474.1493
5400,1983,631.344
5400,1985,675.2701
5400,1986,683.527
5400,1988,653.47
5400,1989,655.3961
5400,1990,506.0061
5400,1991,658.5155
5400,1992,538.3122
5400,1993,554.1801
5400,1994,518.6607
5400,1995,569.0817
5400,1996,597.1596
5400,1997,740.0635
5400,1998,603.444
5400,1984,650.0518
5400,1968,406.2591
5400,1967,395.1576
5400,1966,406.0096
5305,1996,28.934
5503,2016,0.0015
5305,1997,30.6557
5305,1998,31.8047
5305,1999,31.7888
5305,2000,30.1598
5305,2001,30.8679
5305,2002,31.276
5305,2003,37.8484
5305,2004,40.9551
5305,2005,51.0532
5305,2006,45.7535
5305,2007,44.8361
5305,2008,51.6664
5305,2009,49.296
5305,2010,47.9327
5305,2011,50.3376
5305,2012,55.0481
5305,2013,68.7999
5305,2014,63.4602
5305,2015,64.7398
5305,2016,66.9546
5305,2030,62.9255
5305,2050,82.8724
5400,1961,420.2772
5400,1962,395.7606
5400,1963,399.0851
5400,1964,419.9314
5400,1965,344.9923
5400,1999,655.1779
5400,2000,577.5883
5400,2001,683.8156
5400,2002,684.4472
5401,1978,267.1673
5401,1979,298.6062
5401,1980,281.2394
5401,1981,267.5433
5401,1982,348.6911
5401,1983,317.3883
5401,1984,319.9867
5401,1985,334.3137
5401,1986,324.3307
5401,1987,310.2037
5401,1988,304.2492
5401,1989,306.5699
5401,1990,221.6677
5401,1991,296.0873
5401,1992,195.1125
5401,1993,211.6533
5401,1994,187.5673
5401,1995,223.8685
5401,1996,208.8377
5401,1997,301.3753
5401,1998,208.3487
5401,1999,237.3175
5401,2000,187.0379
5401,2001,243.444
5401,2002,245.0809
5401,2003,272.836
5401,2004,392.2574
5401,2005,334.3387
5401,2006,305.3879
5401,1977,291.5877
5401,2008,387.2573
5401,1976,291.6874
5401,1974,270.713
5400,2003,633.5559
5400,2004,856.6372
5400,2005,765.3759
5400,2006,694.0718
5400,2007,633.1813
5400,2008,840.1463
5400,2009,755.2338
5400,2010,763.4183
5400,2011,984.297
5400,2012,866.6705
5400,2013,1062.8314
5400,2014,1140.0157
5400,2015,931.1609
5400,2016,1040.905
5400,2030,872.957
5400,2050,902.3462
5401,1961,283.7497
5401,1962,266.9219
5401,1963,246.5157
5401,1964,266.1124
5401,1965,195.4728
5401,1966,227.9231
5401,1967,219.8987
5401,1968,219.6505
5401,1969,267.2448
5401,1970,226.2611
5401,1971,237.7079
5401,1972,279.1359
5401,1973,257.4393
5401,1975,262.4505
5404,1985,137.6696
5400,1987,642.2611
5404,1987,137.1043
5502,1978,0.0412
5502,1979,0.0426
5502,1980,0.0493
5502,1981,0.0583
5502,1982,0.0564
5502,1983,0.0586
5502,1984,0.0472
5502,1985,0.0538
5502,1986,0.0508
5502,1987,0.0396
5502,1988,0.0519
5502,1989,0.0473
5502,1990,0.0681
5502,1991,0.0513
5502,1992,0.0606
5502,1993,0.0603
5502,1994,0.0723
5502,1995,0.0796
5502,1996,0.1002
5502,1997,0.0923
5502,1998,0.0962
5502,1999,0.0987
5502,2000,0.1325
5502,2001,0.1342
5502,2002,0.1331
5502,2003,0.1351
5502,2004,0.1172
5502,2005,0.1434
5502,2006,0.1257
5502,1977,0.0252
5502,2007,0.1434
5502,1976,0.0305
5502,1974,0.0236
5501,2003,4.5796
5501,2004,5.5566
5501,2005,5.5678
5501,2006,5.1191
5501,2007,3.7795
5501,2008,5.2381
5501,2009,5.4084
5501,2010,4.5744
5501,2011,5.0042
5501,2012,5.8162
5501,2013,6.2346
5501,2014,5.4663
5501,2015,6.2535
5501,2016,5.3137
5501,2030,6.0758
5501,2050,6.6498
5502,1961,0.0241
5502,1962,0.0239
5502,1963,0.0236
5502,1964,0.0273
5502,1965,0.0245
5502,1966,0.0246
5502,1967,0.037
5502,1968,0.0552
5502,1969,0.0376
5502,1970,0.029
5502,1971,0.0241
5502,1972,0.0256
5502,1973,0.0335
5502,1975,0.0223
5501,2002,5.394
5502,2008,0.1513
5502,2010,0.1545
5503,1986,0.0008
5503,1987,0.0008
5503,1989,0.0008
5503,1990,0.0008
5503,1991,0.0007
5503,1992,0.0007
5503,1993,0.0007
5503,1994,0.0008
5503,1995,0.0008
5503,1996,0.0008
5503,1997,0.0008
5503,1998,0.0009
5503,1999,0.0009
5503,2000,0.0009
5503,2001,0.0009
5503,2002,0.001
5503,2003,0.001
5503,2004,0.001
5503,2005,0.001
5503,2006,0.001
5503,2007,0.001
5503,2008,0.0011
5503,2009,0.0012
5503,2010,0.0013
5503,2011,0.0013
5503,2012,0.0014
5404,1986,132.5617
5503,2014,0.0015
5503,2013,0.0015
5503,1985,0.0007
5502,2009,0.1367
5503,1984,0.0008
5503,1982,0.0009
5502,2011,0.1569
5502,2012,0.1446
5502,2013,0.1703
5502,2014,0.1808
5502,2015,0.2063
5502,2016,0.1995
5502,2030,0.1921
5502,2050,0.2522
5503,1961,0.0035
5503,1962,0.0033
5503,1963,0.0022
5503,1964,0.0024
5503,1965,0.0013
5503,1966,0.0006
5503,1967,0.0007
5503,1968,0.0007
5503,1969,0.0009
5503,1970,0.0008
5503,1971,0.0008
5503,1972,0.0008
5503,1973,0.0008
5503,1974,0.0008
5503,1975,0.0008
5503,1976,0.0008
5503,1977,0.0008
5503,1978,0.0009
5503,1979,0.0009
5503,1980,0.0009
5503,1981,0.0009
5503,1983,0.0007
5501,2001,4.6827
5503,1988,0.0008
5501,1999,4.7642
5500,1963,2.1065
5500,1964,1.9992
5500,1965,2.0614
5500,1966,1.5874
5500,1967,2.1343
5500,1968,2.2313
5500,1969,2.0142
5500,1970,2.4794
5500,1971,3.0345
5500,1972,3.1532
5500,1973,2.4614
5500,1974,1.8787
5500,1975,2.7318
5500,1976,2.9483
5500,1977,3.2995
5500,1978,2.8545
5500,1979,3.2182
5500,1980,2.9002
5500,1981,3.0536
5500,1982,3.5498
5500,1983,2.7385
5500,1984,3.6511
5500,1985,4.4192
5500,1986,4.3323
5500,1987,3.519
5500,1988,3.2028
5500,1989,3.2582
5500,1990,3.4984
5500,1991,3.4439
5500,1962,2.0644
5500,1992,3.9192
5500,1961,1.7656
5404,2030,225.9823
5404,1989,147.6087
5404,1990,114.6476
5501,2000,5.2564
5404,1988,160.3781
5404,1991,146.7908
5404,1992,161.3446
5404,1993,169.0403
5404,1994,149.6714
5404,1995,147.0665
5404,1996,168.3222
5404,1997,189.878
5404,1998,173.3463
5404,1999,182.4528
5404,2000,190.9445
5404,2001,196.7438
5404,2002,199.9736
5404,2004,204.0881
5404,2005,180.9785
5404,2006,163.451
5404,2007,185.1498
5404,2008,215.1871
5404,2009,203.0132
5404,2010,184.231
5404,2011,213.5955
5404,2012,210.4866
5404,2013,193.8115
5404,2014,231.1425
5404,2015,175.5475
5404,2016,165.5236
5404,2050,232.6788
5500,1993,3.0524
5404,2003,158.5187
5500,1995,3.6814
5501,1969,1.9758
5501,1970,2.4496
5501,1971,3.0096
5501,1972,3.1268
5501,1973,2.427
5501,1974,1.8543
5501,1975,2.7087
5501,1976,2.917
5501,1977,3.2734
5501,1978,2.8124
5501,1979,3.1748
5501,1980,2.85
5501,1981,2.9943
5501,1982,3.4925
5501,1968,2.1754
5501,1983,2.6793
5501,1985,4.3646
5501,1986,4.2807
5501,1987,3.4787
5501,1989,3.2101
5501,1990,3.4295
5501,1991,3.3919
5501,1992,3.8579
5501,1993,2.9913
5501,1998,3.995
5501,1997,5.2344
5500,1994,3.176
5501,1994,3.1029
5501,1995,3.601
5501,1996,4.7129
5501,1984,3.6031
5501,1967,2.0966
5501,1988,3.15
5501,1966,1.5623
5500,1998,4.092
5500,1999,4.8637
5500,2000,5.3898
5500,1997,5.3276
5500,1996,4.8139
5500,2001,4.8178
5500,2002,5.528
5500,2004,5.6748
5500,2005,5.7122
5500,2006,5.2458
5500,2007,3.9239
5500,2008,5.3905
5500,2009,5.5463
5500,2010,4.7302
5500,2003,4.7157
5500,2050,6.9043
5500,2012,5.9622
5500,2013,6.4064
5501,1963,2.0808
5500,2014,5.6486
5500,2015,6.4613
5501,1965,2.0355
5500,2016,5.5146
5500,2030,6.2695
5500,2011,5.1624
5501,1961,1.738
5501,1964,1.9695
5501,1962,2.0373
117,1977,0.8152
117,1978,0.9611
117,1964,0.4823
117,1980,1.4217
117,1976,0.7078
117,1981,1.3404
117,1982,1.0874
117,1979,1.3671
117,1975,0.5889
117,1970,0.7306
117,1973,0.6086
117,1972,0.6864
117,1971,0.7085
117,1963,0.3129
117,1969,0.7166
117,1968,0.6852
117,1967,0.5094
117,1983,0.948
117,1966,0.5232
117,1965,0.5552
117,1974,0.6611
117,1984,1.2284
117,1995,0.6893
117,1986,1.0344
117,2007,0.7606
117,2006,0.591
117,2009,0.6995
117,1962,0.2629
117,2005,0.6702
117,2004,0.7182
117,2003,0.6522
117,2002,0.6783
117,2001,0.533
117,2000,0.5975
117,1999,0.7411
117,1985,1.197
117,1998,0.7482
117,1996,0.6723
117,2008,0.8431
117,1994,0.8237
117,1993,0.7614
117,1992,0.8499
117,1991,0.7106
117,1990,1.0992
117,1989,1.0995
117,1988,0.9666
117,1987,1.1619
117,2010,0.6789
117,1997,0.8062
117,1961,0.2424
179,1992,0.0026
179,2030,0.0108
177,2050,0.0182
177,2030,0.0106
177,2016,0.0028
177,2015,0.0001
177,2014,0.0001
177,2013,0.0066
177,2012,0.0065
177,2011,0.0056
177,2010,0.0053
177,2009,0.0054
177,2008,0.0054
177,2007,0.0058
177,2006,0.0053
177,2005,0.0055
177,2004,0.0055
177,2003,0.0055
177,2002,0.0052
177,2001,0.0054
117,2011,0.6744
177,2000,0.0049
177,1997,0.0089
177,1999,0.0076
177,1998,0.0108
179,1989,0.0009
179,2050,0.0144
179,1990,0.0009
179,1993,0.0016
179,2016,0.0049
179,2015,0.0075
179,2014,0.0148
179,2013,0.0103
179,2012,0.01
179,2011,0.0096
179,2010,0.0157
179,2009,0.0113
179,2008,0.0107
179,2007,0.0107
179,2006,0.0071
179,2005,0.0071
179,2004,0.0099
179,2003,0.0125
179,2002,0.0143
179,2001,0.0125
179,2000,0.0153
179,1999,0.0103
179,1998,0.0073
179,1997,0.0077
179,1996,0.007
179,1995,0.0033
179,1994,0.0029
179,1991,0.0011
117,2012,0.7582
182,1989,0.1154
117,2014,0.743
182,2007,0.1741
182,2006,0.1313
182,2005,0.1025
182,2004,0.114
182,2003,0.1052
182,2002,0.1026
182,2001,0.1052
182,2000,0.113
182,1999,0.1105
182,1998,0.1019
182,1997,0.1025
182,1996,0.1425
182,1995,0.1464
182,1994,0.1489
182,1993,0.1261
182,1992,0.1402
182,1991,0.1185
182,1990,0.0963
182,1988,0.1197
182,1987,0.0964
182,1986,0.1229
182,1985,0.114
182,1984,0.1039
182,2008,0.1235
182,1983,0.1077
182,2009,0.0984
182,2011,0.123
183,1974,74.4813
183,1975,90.7705
183,1973,74.1064
177,1996,0.0083
183,1972,94.9716
183,1971,78.6154
183,1970,67.6615
183,1969,77.9407
183,1968,73.519
183,1967,70.9289
183,1966,80.7389
183,1965,63.3137
183,1964,70.0269
183,1963,64.8441
183,1962,54.6786
183,1961,62.7606
182,2050,0.4312
182,2030,0.275
182,2016,0.1247
182,2015,0.1246
182,2014,0.1245
182,2013,0.1243
182,2012,0.1242
182,2010,0.1028
117,2013,0.7307
182,1982,0.1216
182,1980,0.095
146,2010,13.4986
146,2009,11.1475
146,2008,14.0351
146,2007,12.5268
146,2006,12.905
146,2005,14.2955
146,2004,17.3606
146,2003,14.107
146,2002,11.8172
146,2001,11.3104
146,2000,10.4666
146,1999,11.1797
146,1998,11.9619
146,1997,17.0716
146,1996,10.1228
146,1995,9.5177
146,1994,6.4522
146,1993,12.4024
146,1992,6.3936
117,2050,1.4943
117,2030,1.0713
117,2016,0.7027
117,2015,0.71
146,2011,14.0796
182,1981,0.1216
146,2012,13.7315
146,2014,14.861
182,1979,0.1218
182,1978,0.1192
182,1977,0.1176
182,1976,0.1192
182,1975,0.1223
182,1974,0.1208
182,1973,0.1093
182,1972,0.1069
182,1971,0.1028
182,1970,0.0769
182,1969,0.0834
182,1968,0.0956
182,1967,0.1037
182,1966,0.1669
182,1965,0.1401
182,1964,0.1401
182,1963,0.1401
182,1962,0.1401
182,1961,0.1401
146,2050,19.9996
146,2030,17.6813
146,2016,13.5296
146,2015,11.0563
146,2013,13.7071
177,1995,0.0074
173,1982,0.6275
177,1993,0.0046
173,1972,0.0979
173,1971,0.1289
173,1970,0.1216
173,1969,0.1116
173,1968,0.1307
173,1967,0.1412
173,1966,0.1321
173,1965,0.1463
173,1964,0.1813
173,1963,0.1449
173,1973,0.1224
173,1962,0.1959
171,2050,142.4522
171,2030,96.2898
171,2016,70.4594
171,2015,73.2675
171,2014,75.5532
171,2013,72.1208
171,2012,72.504
171,2011,68.7169
171,2010,63.6525
171,2009,69.8757
173,1961,0.3246
173,1974,0.1769
173,1975,0.7133
173,1976,2.1274
173,2000,8.2447
173,1999,5.3768
173,1998,4.4475
173,1997,3.7582
173,1996,3.1792
173,1995,2.1733
173,1994,1.777
173,1993,2.6191
173,1992,1.9393
173,1991,3.1
173,1990,2.641
173,1989,2.229
173,1988,1.8545
173,1987,1.3352
173,1986,1.0235
173,1985,0.634
173,1984,0.5376
173,1983,0.5923
173,1981,0.6069
173,1980,0.5475
173,1979,1.6951
173,1978,1.1274
173,1977,2.1605
171,2008,68.9058
171,2007,67.2851
171,2006,61.5788
171,2005,54.2132
171,1977,37.4751
171,1976,37.6927
171,1975,36.9948
171,1974,34.4838
171,1973,31.0761
171,1972,25.9473
171,1971,27.9091
171,1970,27.6848
171,1969,27.6176
171,1968,24.6108
171,1967,23.6449
171,1966,22.1727
171,1965,21.0332
171,1964,19.6348
171,1963,19.3549
171,1962,19.434
171,1961,19.6896
170,2050,48.2183
170,2030,26.8182
170,2016,14.4826
183,1976,110.2338
170,2015,16.6415
170,2014,14.7334
171,1978,40.1103
173,2001,12.1602
171,1979,40.3418
171,1981,42.4488
171,2004,55.9172
171,2003,48.86
171,2002,46.3738
171,2001,48.4762
171,2000,48.4728
171,1999,49.6844
171,1998,42.1323
171,1997,48.0136
171,1996,46.5809
171,1995,46.1933
171,1994,50.8373
171,1993,53.7786
171,1992,53.1606
171,1991,54.6528
171,1990,59.3692
171,1989,54.0311
171,1988,53.5207
171,1987,52.0078
171,1986,49.9252
171,1985,48.3038
171,1984,43.0435
171,1983,42.4868
171,1982,40.1649
171,1980,40.4093
173,2002,17.4963
173,2003,17.0316
173,2004,21.0468
177,1965,0.1502
177,1964,0.1593
177,1963,0.1166
177,1962,0.1166
177,1961,0.1947
174,2050,6.5762
174,2030,6.3904
174,2016,6.2128
174,2015,7.2104
174,2014,7.8226
174,2013,8.1075
174,2012,7.4027
174,2011,7.079
174,2010,5.5318
174,2009,5.6161
174,2008,6.2424
174,2007,5.5265
174,2006,4.906
174,2005,4.7096
174,2004,7.1262
174,2003,7.2192
174,2002,7.2034
174,2001,8.1649
177,1966,0.1174
174,2000,7.9049
177,1967,0.0967
177,1969,0.0442
177,1992,0.0057
177,1991,0.0061
177,1990,0.0067
177,1989,0.0078
177,1988,0.0038
177,1987,0.0087
177,1986,0.0021
177,1985,0.0019
177,1984,0.0009
177,1983,0.0009
177,1982,0.0007
177,1981,0.0011
177,1980,0.0019
177,1979,0.0027
177,1978,0.0028
177,1977,0.003
177,1976,0.003
177,1975,0.0059
177,1974,0.0059
177,1973,0.0066
177,1972,0.0143
177,1971,0.0147
177,1970,0.0183
177,1968,0.0387
177,1994,0.0063
174,1999,8.3852
174,1997,7.8566
174,1969,6.956
174,1968,6.9945
174,1967,7.1213
174,1966,7.224
174,1965,5.9875
174,1964,7.1707
174,1963,6.5352
174,1962,7.157
174,1961,7.4538
173,2050,19.4177
173,2030,18.8683
173,2016,38.2182
173,2015,28.877
173,2014,39.627
173,2013,35.8304
173,2012,35.1458
173,2011,21.0756
173,2010,17.829
173,2009,15.2044
173,2008,16.5297
173,2007,15.2764
173,2006,11.6976
173,2005,17.4567
174,1970,7.1576
174,1998,8.8557
174,1971,6.571
174,1973,6.3882
174,1996,7.2268
174,1995,6.5942
174,1994,6.6143
174,1993,6.2903
174,1992,6.446
174,1991,6.358
174,1990,6.4514
174,1989,6.5387
174,1988,6.5487
174,1987,6.5583
174,1986,6.3222
174,1985,5.6187
174,1984,5.4307
174,1983,5.1345
174,1982,5.1615
174,1981,4.7845
174,1980,5.8008
174,1979,5.959
174,1978,5.8811
174,1977,5.7688
174,1976,5.2085
174,1975,5.9476
174,1974,6.0933
174,1972,6.4914
183,1977,97.9573
193,2030,0.055
183,1979,111.4358
194,1993,0.0569
194,1992,0.0524
194,1991,0.0498
194,1990,0.0457
194,1989,0.0446
194,1988,0.0396
194,1987,0.0346
194,1986,0.0196
194,1985,0.0175
194,1984,0.0068
194,1994,0.0608
194,1983,0.0093
194,1981,0.0534
194,1980,0.017
194,1979,0.0541
194,1978,0.0145
194,1977,0.0616
194,1976,0.1045
194,1975,0.026
194,1974,0.0579
194,1973,0.0136
194,1972,0.0286
194,1982,0.015
194,1995,0.068
194,1996,0.0693
194,1997,0.0632
195,1962,0.3642
195,1961,0.3794
194,2050,1.8282
194,2030,1.3875
194,2016,0.8312
194,2015,0.6786
194,2014,0.711
194,2013,0.851
194,2012,0.8344
194,2011,0.82
194,2010,0.7175
194,2009,1.4552
194,2008,1.4688
194,2007,1.2135
194,2006,1.1281
194,2005,0.8527
194,2004,0.5016
194,2003,0.3366
