geo,year,poultry_birds_manure_applied_to_soils_that_leaches_n_content_eam
5403,1982,65987834.3173
5403,1983,66145120.6615
5403,1984,64491725.2856
5403,1985,64238361.4908
5403,1962,29940637.537
5403,1986,64756772.5152
5403,1961,29004236.6935
5402,2030,36277306.7598
5402,1995,34402737.9953
5402,1996,34738235.6601
5402,1997,38132266.6637
5402,1998,35604169.1039
5402,1999,35348806.5887
5402,2000,38802103.0613
5402,2001,39278003.0335
5402,2002,37806463.1882
5402,2003,36507004.8371
5402,2004,36426476.8422
5402,2005,35907170.3429
5402,2006,35461037.9856
5402,2007,34339197.3752
5402,2008,34627772.2644
5402,2009,34872894.7175
5402,2010,34000936.0234
5402,2011,34477439.5301
5402,2012,34461272.4752
5402,2013,35352437.7327
5402,2014,35898684.8252
5402,2015,36155247.5699
5402,2016,36646132.8399
5402,2017,38363029.2066
5402,2050,34503285.931
5402,1994,34286584.3625
5403,1987,66232344.0735
5403,1989,68155893.6997
5403,2017,71653462.4111
5403,2030,67165859.1517
5403,2050,65024936.6994
5404,1961,57866641.5117
5404,1962,57711148.5434
5404,1963,57754681.5974
5404,1964,59771235.9541
5404,1965,60244220.8957
5404,1966,56903089.7383
5404,1967,58032380.0336
5404,1968,60269140.5531
5404,1969,62770247.4405
5404,1970,65927052.9579
5404,1971,66113253.2717
5404,1972,65228584.9105
5404,1973,69087528.3211
5404,1974,70726568.5072
5404,1975,69739134.564
5404,1976,68523285.0113
5404,1977,70465617.7118
5404,1978,72218817.0933
5404,1979,72996878.9913
5404,1980,75606840.4059
5403,2016,70505553.8493
5403,1988,68122602.3219
5403,2015,69980230.886
5403,2013,70610281.2589
5403,1990,71133753.1713
5403,1991,67447385.9958
5403,1992,64621549.8504
5403,1993,62937465.4683
5403,1994,63104651.444
5403,1995,63675624.0627
5403,1996,70725068.2969
5403,1997,64550970.4413
5403,1998,66648938.9809
5403,1999,65534350.7052
5403,2000,64041668.3924
5403,2001,64736347.733
5403,2002,64219635.6284
5403,2003,63739953.1516
5403,2004,64327007.6747
5403,2005,64778822.3071
5403,2006,64272946.4252
5403,2007,65714044.7264
5403,2008,67939765.5175
5403,2009,68959232.8141
5403,2010,71088974.2529
5403,2011,69878531.3817
5403,2012,70153338.0948
5403,2014,71106681.2996
5303,1966,17534513.7862
5402,1993,33305884.0676
5402,1991,31035894.528
5401,1973,153820054.2849
5401,1974,162612320.6123
5401,1975,170225970.2683
5401,1976,158974539.5129
5401,1977,174508214.0398
5401,1978,184212077.1121
5401,1979,195683409.3216
5401,1980,200565229.2769
5401,1981,207630809.8583
5401,1982,209511881.3939
5401,1983,212830302.0923
5401,1984,216069315.466
5401,1985,217332271.4409
5401,1986,219016704.1045
5401,1987,216981037.7232
5401,1988,217558974.2644
5401,1989,220241695.9981
5401,1990,210196078.2623
5401,1991,206938358.7386
5401,1992,161657703.731
5401,1993,153539164.8655
5401,1994,136080539.6549
5401,1995,123321626.6611
5401,1972,152884942.1702
5401,1996,114385622.5395
5401,1971,149853482.2063
5401,1969,117860552.5861
5400,2005,312825406.1624
5400,2006,315173788.6416
5400,2007,317066285.9035
5400,2008,319684458.1091
5400,2009,323685597.1109
5400,2010,343158316.5447
5400,2011,344333406.924
5400,2012,344891964.2617
5400,2013,357097086.077
5400,2014,348304172.4469
5400,2015,356913312.3049
5400,2016,362356648.4115
5400,2017,366702214.0714
5400,2030,365196199.1062
5400,2050,359321512.3234
5401,1961,127909295.5177
5401,1962,126519314.4891
5401,1963,119104541.0045
5401,1964,103442183.606
5401,1965,103863763.2368
5401,1966,108472157.6715
5401,1967,113065504.4999
5401,1968,115943086.0143
5401,1970,132220274.3243
5402,1992,34393138.7721
5401,1997,105297963.1401
5401,1999,104144835.1185
5402,1968,27404843.7379
5402,1969,27490496.8761
5402,1970,30174472.8923
5402,1971,29457944.8376
5402,1972,30258534.8441
5402,1973,31138549.2074
5402,1974,30089296.5015
5402,1975,28915399.7486
5402,1976,29722994.4297
5402,1977,28192528.0098
5402,1978,28177739.3442
5402,1979,29094924.3219
5402,1980,28276837.0505
5402,1981,28105373.1984
5402,1982,28438729.1614
5402,1983,28364294.3464
5402,1984,28368847.6684
5402,1985,28291413.0426
5402,1986,29078885.049
5402,1987,30593336.1336
5402,1988,30865999.0995
5402,1989,30304003.9844
5402,1990,30777911.905
5402,1967,26995225.1456
5401,1998,102898957.4179
5402,1966,26279399.0341
5402,1964,26644899.8313
5401,2000,100628538.8177
5401,2001,101387546.8289
5401,2002,126074278.4065
5401,2003,122459684.6255
5401,2004,121969909.8874
5401,2005,123881564.8485
5401,2006,129716949.9134
5401,2007,129794775.7802
5401,2008,129775661.4038
5401,2009,132680067.7589
5401,2010,144640640.3638
5401,2011,146519040.382
5401,2012,146232974.3995
5401,2013,151274126.01
5401,2014,154208965.9407
5401,2015,160146251.0661
5401,2016,164965037.2061
5401,2017,167001641.3761
5401,2030,174324561.4962
5401,2050,178400330.87
5402,1961,27349387.0571
5402,1962,25686129.7959
5402,1963,25692607.7954
5402,1965,26242883.912
5404,1981,77726896.2113
5303,1965,16622654.2698
5303,1963,15383092.8057
5204,1994,30025367.0601
5204,1995,32472761.2129
5204,1996,32642211.1316
5204,1997,34084028.6377
5204,1998,34764643.4022
5204,1999,36873174.0761
5204,2000,37446418.8318
5204,2001,39550353.9156
5204,2002,41350310.8461
5204,2003,42205857.145
5204,1993,29989334.1111
5204,2004,44009410.8837
5204,2006,49053260.9444
5204,2007,49081297.1014
5204,2008,49566603.9179
5204,2009,49956194.1218
5204,2010,50773859.589
5204,2011,51181674.6723
5204,2012,52047994.6444
5204,2013,52636566.7145
5204,2014,53297028.5646
5204,2015,54106467.0655
5204,2005,46290577.4242
5204,1992,25151121.8554
5204,1991,25843770.4676
5204,1990,25280920.2298
5204,1967,12625054.4763
5204,1968,13608848.7891
5204,1969,13993082.0079
5204,1970,14390731.4444
5204,1971,13473494.5112
5204,1972,13354585.6727
5204,1973,14088602.7361
5204,1974,14633819.1552
5204,1975,15266138.7852
5204,1976,15852346.8886
5204,1977,16587534.5613
5204,1978,16996836.7723
5204,1979,18293282.7834
5204,1980,19475777.1865
5204,1981,19764978.8309
5204,1982,20297644.4119
5204,1983,20857117.6492
5204,1984,22511580.3024
5204,1985,23933833.111
5204,1986,24284529.1596
5204,1987,25052302.5681
5204,1988,25608744.7636
5204,1989,25465673.4877
5204,2016,55254283.2022
5204,2017,55870997.7757
5204,2030,75448412.2975
5204,2050,96536011.2685
5206,1988,6610951.1233
5206,1989,6957943.6795
5206,1990,7230407.8903
5206,1991,7063584.6784
5206,1992,7613439.8349
5206,1993,7719738.8456
5206,1994,7474730.3566
5206,1995,7335427.4455
5206,1996,7955315.2206
5206,1997,8179933.2553
5206,1998,8082065.8124
5206,1999,8249142.4377
5206,2000,8811737.0604
5206,2001,9211950.4548
5206,2002,14697906.9541
5206,2003,13625547.9357
5206,2004,14956388.9601
5206,2005,17498082.8385
5206,2006,18355884.1291
5206,2007,18799976.0981
5206,2008,17701087.8085
5206,2009,18338498.8208
5206,2010,18688747.326
5206,1987,6419429.9659
5204,1966,11318104.5202
5206,1986,6117159.1241
5206,1984,6159942.7822
5206,1961,1880849.6242
5206,1962,1984955.8151
5206,1963,2090691.712
5206,1964,2255639.479
5206,1965,2340017.4136
5206,1966,2445946.6645
5206,1967,2676851.722
5206,1968,2841148.2101
5206,1969,2904681.8271
5206,1970,3074206.2494
5206,1971,3280593.5569
5206,1972,3295935.1486
5206,1973,3591168.0295
5206,1974,3554669.1438
5206,1975,3920952.5309
5206,1976,3896347.6992
5206,1977,4144351.7885
5206,1978,4530924.8887
5206,1979,4881604.9844
5206,1980,5346479.1309
5206,1981,5382386.9008
5206,1982,5304136.0933
5206,1983,5863835.3129
5206,1985,6035994.8778
5204,1965,10618910.9804
5204,1964,10152950.5736
5204,1963,9587160.1737
5200,2004,571618953.0505
5200,2005,581026891.3531
5200,2006,591314521.3791
5200,2007,609311868.1458
5200,2008,623378036.2509
5200,2009,605915893.1672
5200,2010,614889285.0968
5200,2011,615357251.5365
5200,2012,619767879.82
5200,2013,616547899.6907
5200,2014,629117906.6622
5200,2015,632606619.9005
5200,2016,642567082.3273
5200,2017,647749768.6737
5200,2030,772577359.3651
5200,2050,889823787.5925
5203,1961,160754371.5707
5203,1962,155115392.337
5203,1963,156178262.18
5203,1964,161727353.9154
5203,1965,168589240.5458
5203,1966,176897455.8669
5203,1967,186175650.9357
5200,2003,565661911.8959
5203,1968,176111653.0951
5200,2002,567194009.8973
5200,2000,539046738.1595
5200,1977,261126963.5596
5200,1978,270023040.7554
5200,1979,293548220.175
5200,1980,304400805.519
5200,1981,311716055.7508
5200,1982,310748738.5604
5200,1983,310824665.9022
5200,1984,318135905.4072
5200,1985,331958779.4267
5200,1986,351804829.127
5200,1987,382028270.1401
5200,1988,384506900.7108
5200,1989,400453177.1485
5200,1990,419132070.9489
5200,1991,433696765.4989
5200,1992,445607859.4786
5200,1993,459213059.0523
5200,1994,474560606.3431
5200,1995,489961354.1716
5200,1996,504902498.4285
5200,1997,515216643.1768
5200,1998,513929599.2678
5200,1999,521496935.9352
5200,2001,554092581.5025
5206,2011,18727168.1434
5203,1969,179552177.8132
5203,1971,188289424.049
5203,1999,364514019.3993
5203,2000,373170755.5779
5203,2001,379728663.6842
5203,2002,385128865.4442
5203,2003,379777586.0956
5203,2004,377452689.0057
5203,2005,376950725.0681
5203,2006,381221530.0487
5203,2007,388103165.2751
5203,2008,392235243.273
5203,2009,369367801.4778
5203,2010,370880739.1283
5203,2011,370679902.3697
5203,2012,373492526.5352
5203,2013,368827211.2675
5203,2014,372018887.2036
5203,2015,370912422.9229
5203,2016,374730128.3896
5203,2017,374495971.9344
5203,2030,458634309.0012
5203,2050,516348464.1086
5204,1961,8299107.5978
5204,1962,8489905.0042
5203,1998,364557462.344
5203,1970,186937736.5415
5203,1997,370015444.9419
5203,1995,354805959.6486
5203,1972,193814995.4778
5203,1973,192120575.7231
5203,1974,191736554.9854
5203,1975,183825785.9941
5203,1976,196793908.5154
5203,1977,198230565.687
5203,1978,204757825.1589
5203,1979,221646028.0879
5203,1980,225410174.724
5203,1981,230753209.197
5203,1982,227034651.7728
5203,1983,228639668.961
5203,1984,231489294.1258
5203,1985,242210868.476
5203,1986,257331670.1219
5203,1987,283322579.9798
5203,1988,285212182.2651
5203,1989,299520529.0589
5203,1990,316163504.599
5203,1991,324091904.5618
5203,1992,331989571.0831
5203,1993,337866559.8431
5203,1994,345676477.5392
5203,1996,366285335.6306
5206,2012,18487327.0861
5206,2013,18476255.6093
5206,2014,18396760.428
5301,2004,4412658.7724
5301,2005,4721217.4702
5301,2006,5076253.955
5301,2007,5590663.7085
5301,2008,6098317.7784
5301,2009,6468280.1901
5301,2010,6928835.1684
5301,2011,7429429.0347
5301,2012,8019379.2874
5301,2013,8696940.3365
5301,2014,9042526.4923
5301,2015,9405821.3712
5301,2016,9833630.498
5301,2017,10232592.4964
5301,2030,7614520.3184
5301,2050,9460305.8414
5302,1961,64104322.4183
5302,1962,67290825.7232
5302,1963,68936582.4106
5302,1964,72389078.7078
5302,1965,74428613.7481
5302,1966,76210688.1055
5302,1967,79585623.9074
5301,2003,4048618.5452
5302,1968,82225414.6446
5301,2002,3737299.009
5301,2000,3355110.6173
5300,2005,752887198.7511
5300,2006,770530949.1246
5300,2007,796411552.6788
5300,2008,835016703.0291
5300,2009,875849713.5442
5300,2010,895618985.2776
5300,2011,867467980.9332
5300,2012,900943143.9459
5300,2013,919320378.8078
5300,2014,918236381.1515
5300,2015,952585172.6264
5300,2016,1003551098.0617
5300,2017,1015135244.5354
5300,2030,1254791232.6602
5300,2050,1588002004.9706
5301,1992,9165155.06
5301,1993,7436387.0654
5301,1994,6446369.8248
5301,1995,4570279.6201
5301,1996,3142238.8108
5301,1997,2779687.1925
5301,1998,2831701.4186
5301,1999,3131367.6135
5301,2001,3514680.7883
5300,2004,728106629.5665
5302,1969,85897431.8213
5302,1971,91430764.4671
5302,1999,359469999.2648
5302,2000,381470414.4176
5302,2001,394318472.9487
5302,2002,422538326.8365
5302,2003,412108875.586
5302,2004,435688393.1525
5302,2005,453976557.1018
5302,2006,459517988.2472
5302,2007,471205400.7505
5302,2008,499234364.8982
5302,2009,514728371.8347
5302,2010,527334407.2603
5302,2011,470581575.4437
5302,2012,488215708.7781
5302,2013,490524339.4611
5302,2014,476293016.414
5302,2015,491329703.9444
5302,2016,519668256.7827
5302,2017,517674075.6536
5302,2030,684627203.4777
5302,2050,741523296.8551
5303,1961,13841129.6036
5303,1962,14569211.8785
5302,1998,331658057.3791
5302,1970,88465399.3482
5302,1997,397806960.6655
5302,1995,323011549.6656
5302,1972,93175048.5463
5302,1973,95194809.6765
5302,1974,97983295.1008
5302,1975,98505922.442
5302,1976,103019246.2267
5302,1977,106201341.5836
5302,1978,111586859.8927
5302,1979,114791028.2426
5302,1980,121013959.1102
5302,1981,123845513.0389
5302,1982,129475051.0061
5302,1983,136880040.5305
5302,1984,142739793.8049
5302,1985,152206274.6065
5302,1986,166460819.4074
5302,1987,184868782.2394
5302,1988,199615951.537
5302,1989,209070621.3889
5302,1990,220505466.4849
5302,1991,235936240.7264
5302,1992,252797196.7945
5302,1993,275522212.0641
5302,1994,305659873.0155
5302,1996,354007049.0345
5303,1964,15958721.7353
5300,2003,694542126.9777
5300,2001,634693741.305
5207,1983,55464043.9791
5207,1984,57975088.1969
5207,1985,59778082.962
5207,1986,64071470.7215
5207,1987,67233957.6263
5207,1988,67075022.5589
5207,1989,68509030.9224
5207,1990,70457238.2299
5207,1991,76697505.791
5207,1992,80853726.7052
5207,1993,83637426.2525
5207,1994,91384031.3873
5207,1995,95347205.8647
5207,1996,98019636.4458
5207,1997,102937236.3418
5207,1998,106525427.7092
5207,1999,111860600.022
5207,2000,119617826.6894
5207,2001,125601613.4478
5207,2002,126016926.6529
5207,2003,130052920.7196
5207,2004,135200464.201
5207,2005,140287506.0223
5207,1982,58112306.2824
5207,2006,142683846.2568
5207,1981,55815480.8221
5207,1979,48727304.3193
5206,2015,18656370.3549
5206,2016,18959223.3861
5206,2017,19202361.661
5206,2030,30984662.676
5206,2050,40564290.4027
5207,1961,20747948.1627
5207,1962,21128138.935
5207,1963,21438615.831
5207,1964,22971846.163
5207,1965,23152865.6101
5207,1966,23280792.8727
5207,1967,23712325.349
5207,1968,24916738.8776
5207,1969,26058294.7162
5207,1970,27103840.6535
5207,1971,28720208.0956
5207,1972,31944860.2196
5207,1973,33879909.7507
5207,1974,35484760.8315
5207,1975,39300624.8248
5207,1976,42178778.6156
5207,1977,42164511.5228
5207,1978,43737453.9355
5207,1980,54168374.4776
5300,2002,694388299.9672
5207,2007,153327429.6711
5207,2009,168253398.7467
5300,1978,183272016.3954
5300,1979,188984225.3529
5300,1980,198496386.6912
5300,1981,206790595.4445
5300,1982,217661662.5865
5300,1983,233414873.3763
5300,1984,247308412.4781
5300,1985,261095351.5079
5300,1986,283373678.784
5300,1987,306898250.7384
5300,1988,325357954.1736
5300,1989,341418525.3335
5300,1990,361376056.1635
5300,1991,383808087.787
5300,1992,424159267.9123
5300,1993,454979831.9479
5300,1994,498924063.5166
5300,1995,522966788.8372
5300,1996,566989312.8881
5300,1997,613580119.54
5300,1998,529037332.1386
5300,1999,557841993.8037
5300,2000,606432474.402
5300,1977,170689418.6398
5207,2008,163875101.2514
5300,1976,165475505.7576
5300,1974,159288319.5443
5207,2010,174545939.0535
5207,2011,174768506.351
5207,2012,175740031.5543
5207,2013,176607866.0995
5207,2014,185405230.4661
5207,2015,188931359.5571
5207,2016,193623447.3495
5207,2017,198180437.3026
5207,2030,207509975.3904
5207,2050,236375021.8127
5300,1961,100300262.3934
5300,1962,105067598.4403
5300,1963,109023875.4497
5300,1964,113123231.9995
5300,1965,117149501.7225
5300,1966,120848895.3298
5300,1967,127045723.965
5300,1968,132217852.8321
5300,1969,137618797.4143
5300,1970,141562475.4156
5300,1971,146422422.0981
5300,1972,149716188.8657
5300,1973,154561306.688
5300,1975,159042029.1474
5404,1982,79349705.6357
5404,1983,76809159.6242
5404,1984,76291757.9163
5815,1962,22243569.9412
5815,1963,24091499.0946
5815,1964,24185226.6356
5815,1965,25640469.0559
5815,1966,26298375.4281
5815,1967,27962030.2969
5815,1968,28947948.9241
5815,1969,29953646.0109
5815,1970,31045790.7006
5815,1971,31368573.2542
5815,1961,21070169.0677
5815,1972,32105361.957
5815,1974,33883046.6295
5815,1975,32552195.497
5815,1976,33155371.4081
5815,1977,32898026.78
5815,1978,37048760.1036
5815,1979,38723103.6573
5815,1980,38403048.7852
5815,1981,40304265.5669
5815,1982,40834669.9557
5815,1983,44661122.4368
5815,1973,33347076.7003
5803,2050,49944900.486
5803,2030,37357172.0924
5803,2017,24003558.8779
5803,1994,9695295.5675
5803,1995,9718762.0695
5803,1996,10553065.1906
5803,1997,10931116.7552
5803,1998,10723976.7162
5803,1999,11059780.1521
5803,2000,11663536.5975
5803,2001,12130275.8704
5803,2002,17961114.3269
5803,2003,17300666.6358
5803,2004,18737594.3916
5803,2005,21237227.5487
5803,2006,21956687.3689
5803,2007,22887202.5813
5803,2008,21628743.6401
5803,2009,22588638.0484
5803,2010,22884508.8088
5803,2011,22969989.7363
5803,2012,23076868.0941
5803,2013,22965038.2065
5803,2014,22876991.9004
5803,2015,23214012.7466
5803,2016,23713992.5687
5815,1984,46450175.5528
5815,1985,48673080.7072
5815,1986,51539019.171
5815,1987,51438574.9082
5815,2015,148236931.0646
5815,2016,155259749.5676
5815,2017,159882351.4732
5815,2030,221725550.0555
5815,2050,373252748.2091
5817,1961,14926578.3353
5817,1962,15929982.4704
5817,1963,16898663.8379
5817,1964,18335275.6468
5817,1965,18455325.9777
5817,1966,19857707.2477
5817,1967,21182751.3797
5817,1968,22476501.4274
5817,1969,23982238.8487
5817,1970,25446715.2163
5817,1971,26061003.7412
5817,1972,26085130.4716
5817,1973,26754912.0973
5817,1974,27318680.3233
5817,1975,28777403.9947
5817,1976,30057945.1277
5817,1977,30396354.194
5817,1978,33751873.144
5815,2014,141786433.7603
5803,1993,9830296.5751
5815,2013,138540989.468
5815,2011,134336826.2226
5815,1988,52934478.3323
5815,1989,54242918.0719
5815,1990,56712948.1651
5815,1991,57894258.4685
5815,1992,64693880.9435
5815,1993,64875348.5743
5815,1994,66061654.1854
5815,1995,67384878.0131
5815,1996,69002164.0709
5815,1997,71220809.8281
5815,1998,74451237.4696
5815,1999,77109776.2317
5815,2000,83115050.4454
5815,2001,88595783.2162
5815,2002,93521477.0155
5815,2003,99760205.0199
5815,2004,100437032.7845
5815,2005,104340278.9136
5815,2006,107499222.212
5815,2007,113574553.7575
5815,2008,117905958.0309
5815,2009,122120398.3309
5815,2010,126674720.5264
5815,2012,136694765.5855
5803,1992,9753722.3908
5803,1991,9163067.3762
5803,1990,9484259.1207
5802,1972,4667176.6796
5802,1973,4711335.5225
5802,1974,4822885.4699
5802,1975,5236769.8073
5802,1976,5436122.174
5802,1977,5701647.8403
5802,1978,5727435.1496
5802,1979,5831454.2342
5802,1980,5888974.5207
5802,1981,5744045.206
5802,1982,5760223.2961
5802,1983,5914671.6626
5802,1984,5967522.1246
5802,1985,6218030.0649
5802,1986,6459288.226
5802,1987,6656775.931
5802,1988,6964338.8798
5802,1989,7463575.6472
5802,1990,8248668.5095
5802,1991,8450898.2684
5802,1992,22782302.7766
5802,1993,21400783.6816
5802,1994,20860881.2219
5802,1971,4678011.9515
5802,1995,19446909.4981
5802,1970,4608989.7351
5802,1968,4363848.9374
5801,2004,42952832.1892
5801,2005,45300479.7545
5801,2006,46742418.3808
5801,2007,49429627.8238
5801,2008,51825185.9744
5801,2009,54146763.7028
5801,2010,57952780.4153
5801,2011,61628612.9156
5801,2012,65354754.0932
5801,2013,68934248.1849
5801,2014,73158613.6244
5801,2015,79969004.5126
5801,2016,81917443.6874
5801,2017,85081715.2293
5801,2030,94141839.8848
5801,2050,142645088.8962
5802,1961,3116746.2902
5802,1962,3252508.298
5802,1963,3346795.9456
5802,1964,3532673.3388
5802,1965,3719810.5499
5802,1966,4004498.7609
5802,1967,4263655.9626
5802,1969,4538217.7414
5817,1979,35865687.399
5802,1996,18261204.3086
5802,1998,19272222.2951
5803,1967,3955042.7392
5803,1968,4259942.5682
5803,1969,4480829.5313
5803,1970,4745915.6063
5803,1971,5061062.4841
5803,1972,5060571.9489
5803,1973,5518499.8701
5803,1974,5540298.4353
5803,1975,5991447.8123
5803,1976,6107067.062
5803,1977,6461864.0776
5803,1978,6839635.1823
5803,1979,7196527.0948
5803,1980,7751451.9498
5803,1981,7844124.3723
5803,1982,7420631.0123
5803,1983,7879665.6376
5803,1984,8202128.0944
5803,1985,8056930.4324
5803,1986,8178482.5061
5803,1987,8571570.477
5803,1988,8744863.7833
5803,1989,9005691.807
5803,1966,3633988.7652
5802,1997,18375818.5151
5803,1965,3458096.8372
5803,1963,3077199.5301
5802,1999,20191507.1375
5802,2000,20288880.4406
5802,2001,20968245.4136
5802,2002,22529558.7675
5802,2003,23682033.9527
5802,2004,25084670.6722
5802,2005,27224790.4733
5802,2006,28974850.6284
5802,2007,30800714.1829
5802,2008,31601887.894
5802,2009,32986799.7098
5802,2010,36739577.4195
5802,2011,39500375.7616
5802,2012,39678763.3369
5802,2013,41548202.3362
5802,2014,42333504.1304
5802,2015,44261706.0331
5802,2016,47058367.1496
5802,2017,48481547.8101
5802,2030,49451030.8362
5802,2050,73233098.1318
5803,1961,2804328.8337
5803,1962,2930664.9126
5803,1964,3319592.6554
5817,1980,35694488.409
5817,1981,37065154.0574
5817,1982,39175149.7345
5849,2000,778681712.2406
5849,2001,818835413.7048
5849,2002,887169502.3422
5849,2003,890512011.9363
5849,2004,932100818.7431
5849,2005,967344471.9594
5849,2006,990914468.7559
5849,2007,1032420058.1876
5849,2008,1083349165.553
5849,2009,1132826412.2415
5849,2010,1163911390.4729
5849,2011,1142106025.5789
5849,2012,1178066155.4565
5849,2013,1191475995.8208
5849,2014,1199453927.2894
5849,2015,1238218082.0876
5849,2016,1295829819.0892
5849,2017,1312392587.4042
5849,2030,1604984756.7893
5849,2050,2030720649.9466
5873,1961,304082857.9024
5873,1962,300542016.4984
5873,1963,307138782.5987
5849,1999,721733357.1887
5873,1964,320655707.1821
5849,1998,683973790.2241
5849,1996,711574450.1892
5849,1973,206388143.3746
5849,1974,213723859.7454
5849,1975,219348014.0389
5849,1976,230001482.6095
5849,1977,236155469.9488
5849,1978,250317759.9918
5849,1979,262354705.5726
5849,1980,279433827.0288
5849,1981,290270728.2927
5849,1982,304214020.1718
5849,1983,319029508.3622
5849,1984,337646057.384
5849,1985,354620976.0399
5849,1986,382904347.2011
5849,1987,411180973.7835
5849,1988,430074412.293
5849,1989,448178980.022
5849,1990,472468847.6323
5849,1991,500051368.2419
5849,1992,540846544.9018
5849,1993,577186454.4613
5849,1994,629829444.7379
5849,1995,664455107.3621
5849,1997,764574907.1057
5849,1972,198032302.4443
5873,1965,330213125.7107
5873,1967,354232923.294
5873,1995,634553296.3181
5873,1996,657101324.8751
5873,1997,662596254.4808
5873,1998,663068199.5575
5873,1999,665094251.0892
5873,2000,675793881.8429
5873,2001,686087660.5539
5873,2002,710242833.6635
5873,2003,691152743.1784
5873,2004,689273165.8401
5873,2005,688889055.6987
5873,2006,697351539.5741
5873,2007,706412878.0963
5873,2008,710593298.793
5873,2009,690327853.2081
5873,2010,704930373.5675
5873,2011,697643632.1841
5873,2012,700121360.3877
5873,2013,710820666.1425
5873,2014,707792887.8487
5873,2015,715161530.0478
5873,2016,726573932.6354
5873,2017,729129954.2725
5873,1994,622958132.4551
5873,1966,337775691.2188
5873,1993,610274667.6144
5873,1991,581955395.673
5873,1968,349565115.6836
5873,1969,358251910.6902
5873,1970,377674074.7515
5873,1971,385164037.4247
5873,1972,393865142.1762
5873,1973,401122774.7713
5873,1974,405083767.1674
5873,1975,396237620.3384
5873,1976,411915305.5859
5873,1977,415363749.7856
5873,1978,426075052.0345
5873,1979,448748052.5879
5873,1980,458040071.3956
5873,1981,467457546.7361
5873,1982,465880289.296
5873,1983,465565398.2915
5873,1984,466597459.2322
5873,1985,487067460.7062
5873,1986,504568014.4333
5873,1987,535859346.6015
5873,1988,543845815.2963
5873,1989,553747258.5616
5873,1990,577265123.7422
5873,1992,592471098.2565
5801,2003,41379421.3682
5849,1971,191323676.3185
5849,1969,180524608.871
5817,2010,132919248.6763
5817,2011,138742810.9205
5817,2012,145723532.8461
5817,2013,151833596.9484
5817,2014,159250456.9587
5817,2015,169637942.9811
5817,2016,175473651.9858
5817,2017,178765061.5723
5817,2030,213786056.7033
5817,2050,311992242.1798
5848,1961,408613852.2408
5848,1962,402352892.94
5848,1963,399262233.6642
5848,1964,394594909.3549
5848,1965,403356846.701
5848,1966,414572682.5146
5848,1967,432794871.7162
5848,1968,430359471.3286
5848,1969,440706446.032
5848,1970,471818203.4974
5848,1971,496518234.13
5848,1972,509639586.1086
5848,1973,517661262.1581
5817,2009,126330769.1019
5848,1974,528900554.2279
5817,2008,120772604.7884
5817,2006,111707044.3425
5817,1983,40972880.1712
5817,1984,42426397.4298
5817,1985,44892832.3453
5817,1986,46843491.1188
5817,1987,48874436.4742
5817,1988,51011849.3064
5817,1989,50186561.4096
5817,1990,52906923.7652
5817,1991,54684610.2088
5817,1992,57450582.685
5817,1993,59342728.856
5817,1994,62971439.9542
5817,1995,66850130.0359
5817,1996,70978214.7267
5817,1997,74446942.8807
5817,1998,72475258.5431
5817,1999,76556143.311
5817,2000,80275633.3265
5817,2001,84886870.696
5817,2002,95889383.9909
5817,2003,94913600.639
5817,2004,98598588.6509
5817,2005,104350388.0055
5817,2007,116174643.126
5849,1970,185404145.0232
5848,1975,525978481.3493
5848,1977,549610369.6952
5848,2005,725444012.1976
5848,2006,735380794.1747
5848,2007,743071639.0481
5848,2008,748084094.0031
5848,2009,728062521.7155
5848,2010,746149615.7928
5848,2011,742167347.4619
5848,2012,747843994.0206
5848,2013,762145481.7517
5848,2014,758166670.5413
5848,2015,765752166.0306
5848,2016,776434317.5344
5848,2017,782161857.8423
5848,2030,872934813.673
5848,2050,929859167.8462
5849,1961,136708132.6973
5849,1962,140830967.1773
5849,1963,146089842.1061
5849,1964,151633435.4431
5849,1965,155447253.7908
5849,1966,160512284.4525
5849,1967,168270355.4521
5849,1968,174671864.105
5848,2004,725250869.623
5848,1976,528975910.5142
5848,2003,729416929.2196
5848,2001,717191854.4513
5848,1978,568521216.5797
5848,1979,600764989.3805
5848,1980,613757135.6375
5848,1981,630497535.6906
5848,1982,630819957.0772
5848,1983,633605698.8634
5848,1984,637861772.4554
5848,1985,657405344.7463
5848,1986,675537421.9909
5848,1987,704861443.9291
5848,1988,713247292.3395
5848,1989,725906901.6192
5848,1990,739281063.8915
5848,1991,742681023.2037
5848,1992,712429603.2399
5848,1993,711851056.0443
5848,1994,705506624.1408
5848,1995,700972813.0581
5848,1996,713793199.4879
5848,1997,708470783.0659
5848,1998,704942739.4591
5848,1999,704549340.2762
5848,2000,709994861.55
5848,2002,744014563.6137
5801,2002,39873426.1945
5801,2001,37082545.2947
5801,2000,34420701.7618
5501,2002,12493890.4156
5501,2003,12420221.7097
5501,2004,12225782.5126
5501,2005,11475379.3794
5501,2006,13602026.7309
5501,2007,14602892.5878
5501,2008,13503068.5521
5501,2009,13831222.8749
5501,2010,12467277.2914
5501,2011,13310516.4769
5501,2012,14476090.7891
5501,2013,14292319.7153
5501,2014,14346823.5177
5501,2015,13629176.4618
5501,2016,13894832.8678
5501,2017,14547496.4472
5501,2030,18524890.6852
5501,2050,20510703.8055
5502,1961,169158.1131
5502,1962,177598.8768
5502,1963,183711.2505
5502,1964,192069.6127
