geo,year,pigs_export_quantity_tle
198,2016,1952
198,2015,12427
198,2014,25433
198,2013,20931
198,2012,29359
198,2011,37008
198,2010,28226
198,2009,45461
198,2008,91346
198,2007,69133
198,2006,42564
198,2005,7231
198,2004,2621
198,2001,0
195,1963,0
200,1993,445
200,1991,991
200,1971,176
200,1970,94
200,1969,3631
200,1968,4340
200,1967,18790
200,1966,38978
200,1965,46545
200,1964,45523
200,1963,19083
200,1962,19481
196,1993,0
196,1992,0
196,1991,0
196,1990,0
196,1989,0
200,1972,3476
200,1992,886
200,1973,26
200,1975,538
200,1990,454
200,1989,1221
200,1988,1375
200,1987,200
200,1986,150
200,1985,264
200,1984,2953
200,1983,135
200,1982,304
200,1981,601
200,1980,4839
200,1979,2510
200,1978,2395
200,1977,1754
200,1976,4287
200,1974,1118
202,1963,0
195,1962,0
244,1993,0
184,2014,10
184,2012,120
184,2009,1
184,2008,250
184,2001,0
184,1999,0
184,2016,0
184,1998,0
184,1996,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1997,0
188,1964,493
188,1966,457
188,1967,211
188,1982,9
188,1981,3
188,1980,0
188,1979,4
188,1978,12
188,1977,21
188,1976,0
188,1975,4
188,1974,3
188,1973,25
188,1972,0
188,1971,71
188,1970,105
188,1969,124
188,1968,1
184,1988,0
184,1987,0
184,1986,0
184,1985,0
185,2016,6657
185,2015,2678
185,2014,187
185,2013,12
185,2012,566
185,2011,120
185,2010,532
185,2009,1490
185,2008,90
185,2007,532
185,2006,94
185,2005,267
185,2004,332
185,2003,345
185,2002,445
184,1961,0
188,1983,0
184,1962,0
184,1964,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1973,10000
184,1972,14000
184,1971,21333
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1963,0
188,1984,2
188,1985,0
188,1987,8
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2005,0
191,2004,10
191,1989,0
191,1988,0
244,1972,0
191,1987,0
244,1973,0
244,1975,0
244,1992,0
244,1991,0
244,1990,5
244,1989,0
244,1988,0
244,1986,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1974,0
195,1961,0
191,1986,8
191,1984,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,1997,2
188,2004,0
188,2002,0
188,2001,14
188,2000,21
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
191,1965,0
191,1985,10
191,1966,0
191,1968,0
191,1983,56
191,1982,39
191,1981,27
191,1980,60
191,1979,33
191,1978,52
191,1977,53
191,1976,115
191,1975,272
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1967,0
104,1968,788
202,1964,324
202,1966,89
210,2013,3707
210,2012,7562
210,2011,16422
210,2010,19342
210,2009,13720
210,2008,13295
210,2014,35070
210,2007,11552
210,2005,10182
210,2004,19894
210,2003,7896
210,2002,6169
210,2001,6122
210,2000,5897
210,2006,11022
210,2015,2280
210,2016,9
211,1961,46
211,1977,68
211,1976,25
211,1975,200
211,1974,142
211,1973,79
211,1972,230
211,1971,107
211,1970,206
211,1969,156
211,1968,116
211,1967,23
211,1966,142
211,1965,100
211,1963,200
211,1962,29
210,1999,13767
210,1998,7004
210,1997,17068
210,1995,345
210,1975,451
210,1974,441
210,1973,842
210,1972,405
210,1971,621
210,1970,531
210,1969,163
210,1968,268
210,1967,316
210,1966,7092
210,1965,3600
210,1964,300
210,1963,400
210,1962,63000
210,1961,142600
210,1976,278
211,1978,51
210,1977,319
210,1979,828
210,1994,339
210,1993,728
210,1992,300
210,1991,170
210,1990,257
210,1989,630
210,1988,355
210,1987,363
210,1986,337
210,1985,218
210,1984,775
210,1983,1000
210,1982,845
210,1981,592
210,1980,746
210,1978,591
211,1979,1
211,1980,76
211,1981,24
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,40
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1980,0
212,1964,0
212,1981,0
212,1983,0
216,1964,1700
216,1963,59100
216,1962,110000
216,1961,80700
212,1998,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1982,0
207,1993,0
212,1963,0
212,1961,0
211,1996,9
211,1995,55
211,1994,41
211,1993,64
211,1992,46
211,1991,170
211,1990,20
211,1989,40
211,1988,141
211,1987,30
211,1986,48
211,1985,80
211,1984,283
211,1983,97
211,1982,106
211,1997,21
212,1962,0
211,1998,46
211,2001,39
211,2016,94
211,2015,125
211,2014,26
211,2013,44
211,2012,194
211,2011,293
211,2010,303
211,2009,28
211,2008,3
211,2007,48
211,2006,25
211,2005,4
211,2004,7
211,2003,52
211,2002,3
211,2000,20
202,1965,6
207,1992,0
207,1990,0
203,1982,36
203,1981,0
203,1980,250
203,1979,206
203,1978,724
203,1977,649
203,1983,34
203,1976,86
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1975,0
203,1984,70
203,1985,55
203,1986,1562
203,2002,1134194
203,2001,1020237
203,2000,1235871
203,1999,949329
203,1998,532316
203,1997,708081
203,1996,885453
203,1995,597115
203,1994,537166
203,1993,255180
203,1991,111852
203,1990,67000
203,1989,4194
203,1988,124
203,1987,568
203,1968,3
203,1967,552
203,1966,1061
203,1965,100
202,1995,163
202,1994,30
202,1992,38
202,1987,0
202,1986,41
202,1985,0
202,1984,0
202,1978,0
202,1973,64
202,1972,56
202,1971,33
202,1970,55
202,1969,49
202,1968,31
202,1967,30
202,1996,142
203,2003,1129274
202,1997,1415
202,2004,516
203,1964,7300
203,1963,4000
203,1962,700
203,1961,1800
202,2016,3684
202,2015,2826
202,2014,2219
202,2013,862
202,2012,694
202,2011,220
202,2010,298
202,2009,300
202,2008,65
202,2006,242
202,2005,139
202,1999,171
203,2004,1453668
203,2005,1458769
203,2006,1307096
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
38,2001,0
38,2000,0
38,1994,0
38,1991,1
38,1990,0
207,1971,0
38,1989,0
207,1972,0
207,1974,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,5
207,1973,0
207,1991,0
38,1988,0
38,1986,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,1519351
203,2015,1630483
203,2014,1584001
203,2013,1417810
203,2012,1517627
203,2011,1678904
203,2009,1955772
203,2008,1466401
203,2007,1782536
38,1967,0
38,1987,0
38,1968,0
38,1970,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1969,0
104,1967,4646
171,1964,0
104,1965,4700
40,1995,1463
40,1997,3485
40,1998,2723
40,1999,4963
40,2000,3320
40,2001,2697
40,2002,1209
40,2003,1131
40,2005,1223
40,2006,225
40,2007,365
40,2008,390
40,2009,400
40,2010,2133
40,2011,1157
40,2012,923
40,2013,1179
96,1971,0
96,1970,0
96,1969,0
96,1968,8
96,1967,0
96,1966,0
40,1994,1477
96,1965,0
96,1963,3900
96,1962,3300
96,1961,9800
40,2016,343
40,2015,457
40,2014,744
96,1964,0
40,1993,64
40,1992,914
40,1991,82
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1971,0
40,1964,0
40,1962,0
40,1961,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
40,1963,0
96,1972,0
40,1972,0
40,1974,0
40,1990,0
40,1989,6
40,1988,112
40,1986,40
40,1984,0
40,1983,0
40,1973,0
40,1982,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1981,0
96,1973,0
96,1974,0
96,1975,0
41,2001,1972512
41,2000,2038930
41,1999,1961250
41,1998,2204115
41,1997,2280647
41,1996,2411298
41,2002,1888606
41,1995,2537417
41,1993,2724545
41,1992,2914438
41,1991,2849669
41,1990,2999123
41,1989,2973535
41,1988,3027309
41,1994,2703418
41,1987,3020368
41,2003,1887295
41,2005,1768772
214,1981,10703
214,1980,97840
214,1979,48519
41,2016,2829898
41,2015,3035965
41,2014,3056498
41,2004,1972911
41,2013,1682630
41,2011,1562224
41,2010,1717813
41,2009,1689949
41,2008,1645411
41,2007,1609008
41,2006,1722540
41,2012,1642190
39,1989,0
41,1986,3104856
41,1984,3080000
96,1989,0
96,1988,40
96,1987,0
96,1986,0
96,1985,700
96,1984,70
96,1990,0
96,1983,0
96,1981,50
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1982,310
41,1985,2955470
96,1991,0
96,1993,0
41,1983,3210000
41,1982,3240000
41,1981,3178500
41,1965,1718600
41,1964,1646700
41,1963,1301900
96,1992,0
41,1962,817900
96,2006,1
96,2001,0
96,2000,0
96,1998,0
96,1996,302
96,1995,279
41,1961,379200
214,1982,12937
39,1988,0
39,1986,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
33,1968,21353
33,1967,19789
33,1966,12683
33,1965,8645
33,1964,4184
33,1963,3697
115,1975,0
33,1962,4617
115,2016,35840
115,2015,1409
115,2012,4029
115,2011,5400
115,1994,0
115,1993,0
33,1961,27611
115,1974,0
115,1973,0
115,1972,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1987,2894
233,1994,28
233,1985,200
233,1983,570
233,1982,87
233,1981,146
233,1980,236
233,1979,923
233,1978,813
233,1984,311
33,1969,16958
233,1995,57
233,1997,7
115,1971,0
115,1970,0
115,1969,0
115,1967,1598
115,1966,0
115,1965,0
233,1996,25
115,1964,0
115,1962,104708
115,1961,138803
233,2003,12
233,2001,0
233,2000,0
233,1999,0
115,1963,7204
33,1970,88213
33,1971,88671
33,1972,88725
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1968,0
39,1961,0
33,2015,5775751
33,2014,4960009
33,2013,4975472
33,2012,5676354
33,2011,5821056
33,2010,5761318
33,2016,5671386
33,2009,6375667
39,1969,0
39,1971,34
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1970,0
39,1979,0
39,1977,0
39,1976,0
39,1975,33
39,1974,38
39,1973,37
39,1972,17
39,1978,0
39,1987,0
33,2008,9357045
33,2006,8776985
33,1986,502182
33,1985,1152442
33,1984,1346472
33,1983,459303
33,1982,305294
33,1981,147344
33,1987,427591
33,1980,237590
33,1978,188021
33,1977,43347
33,1976,44984
33,1975,30673
33,1974,197101
33,1973,90191
33,1979,131212
33,2007,10031949
33,1988,868341
33,1990,891665
33,2005,8214983
33,2004,8511409
33,2003,7442352
33,2002,5741363
33,2000,4359682
33,1999,4137316
33,1989,1204403
33,1998,4122807
33,1996,2779067
33,1995,1748351
33,1994,915441
33,1993,838955
33,1992,671831
33,1991,1065904
33,1997,3180778
214,1983,6712
214,1984,11317
214,1985,51213
50,2008,2932
50,2009,1336
50,2010,324
50,2011,982
50,2012,290
50,2013,1324
50,2015,1
167,1994,1382
167,1996,3534
167,1997,123953
167,1998,157395
167,1999,56473
167,2000,22495
167,2001,23279
167,2003,64612
167,2005,143007
167,2006,127662
51,1966,0
51,1965,114900
51,1964,53700
51,1963,0
51,1962,0
51,1961,0
50,2007,1418
167,2016,370335
167,2013,236180
167,2012,217837
167,2011,169924
167,2010,162488
167,2009,92017
167,2008,153207
167,2014,287417
50,2006,2210
50,2005,6569
50,2004,20469
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1986,0
50,1979,2940
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1978,416
51,1967,0
50,1987,0
50,1989,0
50,2003,30142
50,2002,18860
50,2001,2844
50,2000,5107
50,1999,11747
50,1998,3116
50,1988,10
50,1997,10107
50,1995,506
50,1994,3219
50,1993,4015
50,1992,400
50,1991,0
50,1990,0
50,1996,1005
51,1968,0
51,1969,0
51,1970,0
54,1999,1426979
54,1998,1732817
54,1997,1196619
54,1996,670023
54,1995,396032
54,1994,287386
54,2000,1483754
54,1993,197915
54,1991,232107
54,1990,10344
54,1989,12404
54,1988,5165
54,1987,6809
54,1986,17648
54,1992,218299
54,1985,17649
54,2001,1458584
54,2003,2134753
58,1996,0
58,1995,18
56,2016,0
56,2015,0
56,2014,0
55,2008,2
54,2002,2021186
54,2016,13335658
54,2014,11889315
54,2013,10386381
54,2007,4231819
54,2006,3828907
54,2005,3272909
54,2004,2495938
54,2015,12668373
50,1970,0
54,1984,30368
54,1982,55084
54,1963,126500
54,1962,135800
54,1961,179600
51,1991,43215
51,1990,76000
51,1979,12
54,1964,121900
51,1978,1080
51,1976,17
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1977,0
54,1983,82913
54,1965,198100
54,1967,141613
54,1981,97867
54,1980,101655
54,1979,60841
54,1978,56906
54,1977,65984
54,1976,82242
54,1966,182628
54,1975,73504
54,1973,162756
54,1972,117711
54,1971,114425
54,1970,138280
54,1969,167726
54,1968,158348
54,1974,98020
50,1969,0
50,1968,0
50,1967,0
48,1984,0
48,1983,26
48,1982,5
48,1980,0
48,1979,0
48,1978,0
48,1985,0
48,1977,0
48,1975,32
48,1972,13
48,1971,0
48,1970,0
48,1969,4
48,1968,10
48,1976,0
48,1967,31
48,1986,0
48,1988,0
48,2005,1287
48,2004,734
48,2003,284
48,2002,721
48,2001,572
48,2000,352
48,1987,0
48,1999,46
48,1997,28
48,1996,186
48,1995,91
48,1991,0
48,1990,0
48,1989,0
48,1998,64
48,2006,1027
48,1966,682
48,1964,6
214,2001,0
214,2000,0
214,1997,874
214,1996,3189
214,1995,1337
214,1994,1274
214,2013,181
214,1993,2519
214,1991,1140
214,1990,126
214,1989,265
214,1988,3729
214,1987,9811
214,1986,17764
214,1992,1637
48,1965,996
214,2014,330
214,2016,691
48,1963,0
48,1962,0
48,1961,0
44,2006,309
44,2005,921
44,2004,547
214,2015,877
44,2003,250
44,2001,614
44,2000,339
44,1997,887
44,1996,3760
44,1995,8785
44,1994,7454
44,2002,213
233,1977,957
48,2007,675
48,2009,561
49,1982,0
49,1981,0
49,1980,1004
49,1979,0
49,1978,0
49,1977,0
49,1983,0
49,1976,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1975,0
49,1968,0
49,1984,300
49,1986,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,1985,0
49,2002,22
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1993,0
48,2008,213
49,1967,0
49,1965,0
98,1999,210
98,1998,1750
98,1997,2414
98,1996,5393
98,1995,4908
107,2014,4
98,2000,65
107,2010,56
48,2016,971
48,2015,624
48,2014,858
48,2012,688
48,2011,988
48,2010,758
107,2006,0
49,1966,0
98,2002,15
98,2005,265
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2016,155072
98,2015,147877
98,2004,1374
98,2014,199445
98,2011,49029
98,2010,23818
98,2009,13783
98,2008,12688
98,2007,810
98,2006,177
98,2012,74105
233,1976,299
233,1975,1632
233,1974,2039
11,1999,69617
11,2000,26188
11,2001,25165
11,2002,53469
11,2003,52683
11,2004,114289
11,2005,101910
11,2006,95087
11,2007,102844
11,2008,112340
11,2009,116451
11,2010,125009
11,2011,116973
11,2012,52993
11,2013,30180
11,2014,59789
11,2015,49145
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,16
14,1967,9
11,1998,128058
14,1966,0
14,1964,0
14,1963,0
14,1962,1
14,1961,2
52,2004,120
11,2016,50029
14,1965,0
11,1997,112445
11,1996,69927
11,1995,66422
11,1976,280
11,1975,128
11,1974,200
11,1973,157
11,1972,403
11,1971,301
11,1977,206
11,1970,86755
11,1968,3063
11,1967,19694
11,1966,52
11,1965,22100
11,1964,11200
11,1963,2100
11,1969,55070
14,1973,0
11,1978,146
11,1980,2311
11,1994,20183
11,1993,6943
11,1992,2589
11,1991,451
11,1990,715
11,1989,17757
11,1979,6721
11,1988,7121
11,1986,1576
11,1985,17738
11,1984,1965
11,1983,353
11,1982,7549
11,1981,214
11,1987,776
14,1974,0
14,1975,0
14,1976,0
255,2013,905761
255,2012,844577
255,2011,991615
255,2010,899767
255,2009,771281
255,2008,732713
255,2014,973620
255,2007,630912
255,2005,490037
255,2004,465063
255,2003,526052
255,2002,509899
255,2001,533091
255,2000,975195
255,2006,605987
57,2016,4824
255,2015,884307
15,1961,128300
15,1975,1038934
15,1974,1084011
15,1973,1133461
15,1972,1243261
15,1971,1231645
15,1970,1097130
255,2016,1033794
15,1969,780284
15,1967,481835
15,1966,153289
15,1965,237800
15,1964,134800
15,1963,73500
15,1962,77600
15,1968,707211
11,1962,50500
57,2015,1141
57,2012,103131
14,1990,15
14,1989,2
14,1988,25
14,1987,1
14,1986,3
14,1985,0
14,1992,14
14,1984,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1983,0
57,2013,52213
14,1993,0
14,1998,1
57,2011,112617
57,2010,54200
57,2009,3450
57,2005,82
57,2004,1357
57,2003,1707
14,1994,0
57,2002,4222
57,2000,3018
57,1999,7035
57,1998,5979
14,2003,3
14,2002,7
14,2001,8
57,2001,264
11,1961,26200
10,2016,24
10,2015,19
9,1972,28
9,1971,108
9,1970,11
9,1969,53
9,1968,60
9,1967,114
9,1973,84
9,1966,20
9,1964,216
9,1963,12
9,1962,108
9,1961,17150
8,2015,1
4,2001,0
9,1965,1500
4,2000,0
9,1974,1
9,1976,3
9,1990,20
9,1989,9
9,1988,0
9,1987,77
9,1986,2
9,1985,25
9,1975,3
9,1984,0
9,1982,13
9,1981,16
9,1980,6
9,1979,0
9,1978,5
9,1977,2
9,1983,5
9,1991,0
4,1999,0
4,1997,0
4,1975,0
4,1974,0
4,1973,0
4,1972,70
4,1971,0
4,1970,0
4,1976,0
4,1969,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1968,0
4,1998,0
4,1977,0
4,1979,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1978,0
4,1987,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1986,0
15,1976,1097154
9,1992,0
9,1995,33
10,1987,330
10,1986,12
10,1985,147
10,1984,2730
10,1983,1048
10,1982,106
10,1988,1587
10,1981,371
10,1979,1133
10,1978,518
10,1977,222
10,1976,255
10,1975,497
10,1974,1068
10,1980,1509
10,1973,1219
10,1989,1301
10,1991,259
10,2014,350
10,2013,323
10,2010,249
10,2009,83
10,2008,312
10,2007,468
10,1990,5732
10,2006,455
10,2004,1173
10,2001,2448
10,2000,373
10,1996,1855
10,1993,2291
10,1992,349
10,2005,1362
9,1993,0
10,1972,1811
10,1970,933
1,2002,36
9,2016,8
9,2015,157
9,2014,94
9,2009,91
9,2006,101
1,2005,50
9,2005,26
9,2003,450
9,2002,10
9,2000,0
9,1999,12854
9,1998,1169
9,1997,168
9,2004,186
10,1971,1877
1,2006,50
22,2000,0
10,1969,1600
10,1968,806
10,1967,680
10,1966,0
10,1965,0
10,1964,500
1,2009,113
10,1963,100
10,1961,100
22,2011,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
10,1962,100
58,1997,0
15,1977,1222177
15,1979,1029238
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1979,30
26,1978,0
26,1977,50
26,1976,0
26,1975,0
26,1974,0
239,1981,0
26,1973,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1972,0
239,1980,0
239,1979,0
239,1978,0
21,2015,3947
21,2014,2686
21,2013,3920
21,2011,5820
21,2010,1228
21,2009,1424
21,2016,10376
21,2008,1302
21,2006,376
21,2005,340
21,2004,543
21,2003,194
21,2002,888
21,2001,539
21,2007,2581
26,1980,6
239,1961,600
239,1963,400
239,1977,0
239,1976,0
239,1975,0
239,1974,0
239,1973,0
239,1972,0
239,1962,500
239,1971,0
239,1969,0
239,1968,0
239,1967,0
239,1966,0
239,1965,0
239,1964,0
239,1970,0
26,1981,0
26,1982,0
26,1983,0
27,2006,1136
27,2005,2109
27,2004,2
27,1997,0
27,1996,500
27,1995,0
27,2007,249
27,1994,0
27,1992,148300
27,1991,21337
27,1990,29359
27,1989,21869
27,1988,225
27,1987,0
27,1993,0
27,1986,16
27,2008,56
27,2010,44
233,1973,1677
233,1972,1380
233,1971,1306
233,1970,1380
233,1969,1426
233,1968,414
27,2009,177
233,1967,540
233,1961,141
27,2016,2075
27,2015,10841
27,2014,209
27,2012,830
27,2011,6
233,1966,442
21,1999,174
27,1985,53
27,1983,1168
27,1964,115176
27,1963,91495
27,1962,138629
27,1961,137174
26,1993,0
26,1992,0
27,1965,321605
26,1991,0
26,1989,0
26,1988,0
26,1987,0
26,1986,102
26,1985,11
26,1984,0
26,1990,0
27,1984,1576
27,1966,379433
27,1968,128361
27,1982,849
27,1981,58
27,1980,74900
27,1979,52960
27,1978,63
27,1977,0
27,1967,127621
27,1976,11191
27,1974,0
27,1973,110
27,1972,0
27,1971,750
27,1970,9561
27,1969,39481
27,1975,43069
21,1998,96
21,1995,215
104,1966,1210
23,1993,0
23,1989,75
23,1988,25
23,1987,0
23,1986,0
23,1985,0
23,1994,0
23,1984,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,96
23,1977,240
23,1983,0
23,1976,415
23,1995,0
23,2006,3280
80,2014,3645
80,2013,274
80,2012,230
18,2005,0
18,2004,0
18,2003,0
23,2005,4270
18,2002,0
18,2000,0
18,1999,0
18,1998,0
18,1997,10
23,2008,30
23,2007,1256
18,2001,0
80,2015,1175
23,1975,705
23,1973,3529
15,1993,733650
15,1992,834219
15,1991,772127
15,1990,560399
15,1989,1013968
15,1988,1007420
15,1994,746765
15,1987,948662
15,1985,531040
15,1984,764267
15,1983,847926
15,1982,742050
15,1981,793533
15,1980,953132
15,1986,774326
23,1974,2072
15,1995,857110
15,1997,597445
23,1972,2151
23,1971,1487
23,1970,2070
23,1969,1041
23,1968,1474
23,1967,1730
15,1996,679877
23,1966,2189
23,1964,1842
23,1963,700
23,1962,0
23,1961,0
15,1999,1079092
15,1998,669058
23,1965,1655
15,1978,1164269
80,2016,1151
20,1962,436
21,1972,172
21,1971,19
21,1970,18
21,1969,74
21,1968,0
21,1967,0
21,1973,107
21,1966,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2015,2
20,2014,153
21,1965,20
20,2013,2
21,1974,36
21,1976,35
21,1992,1675
21,1990,325
21,1988,0
21,1987,122
21,1986,0
21,1985,0
21,1975,50
21,1984,0
21,1982,0
21,1981,19
21,1980,47
21,1979,0
21,1978,5
21,1977,25
21,1983,0
20,1961,922
20,2012,3
20,2003,87
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1977,0
20,1970,0
20,1968,0
20,1967,31
20,1966,14
20,1965,18
20,1964,437
20,1963,124
20,1969,0
20,2008,80
20,1978,0
20,1980,0
20,2001,0
20,2000,40
20,1997,0
20,1991,0
20,1990,0
20,1989,0
20,1979,0
20,1988,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1987,0
58,1998,0
21,1993,1484
104,1962,4000
91,1974,0
91,1973,0
91,1972,474
91,1971,524
91,1970,125
91,1969,10
91,1968,0
91,1967,0
91,1966,0
91,1975,0
91,1965,0
91,1963,0
91,1962,0
91,1961,0
89,2011,6341
89,2010,5008
66,2016,17
67,1961,0
67,1962,3
67,1963,1
91,1964,0
67,1964,4
66,2006,2
91,1977,200
66,1982,0
66,1983,4
66,1984,28
66,1985,0
66,1986,17
66,1987,0
66,1988,0
66,1989,9
66,1990,0
91,1976,0
66,1991,9
66,1994,0
66,1995,0
66,2000,0
66,2001,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
66,1993,0
91,1983,0
67,1965,0
67,1967,6
89,1990,38
89,1985,55
89,1984,53
89,1983,7
89,1982,19
89,1981,30
89,1980,89
89,1979,10
89,1978,111
89,1991,156
89,1977,90
89,1975,963
89,1974,1803
89,1973,4835
89,1972,7242
89,1970,3364
89,1969,2251
89,1968,3174
89,1967,2812
89,1966,3343
89,1976,906
67,1966,0
89,1992,49
89,1999,56
67,1968,25
67,1969,0
67,1970,0
67,1971,0
67,1972,11
67,1973,71
67,1974,11
67,1975,3
67,1976,0
89,1998,27
67,1977,53
67,1979,0
89,2009,3781
89,2008,3542
89,2007,2903
89,2006,170
89,2005,432
89,2003,5059
89,2002,16
89,2000,21
67,1978,0
91,1984,0
91,1985,0
91,1986,0
95,2005,3262
95,2004,3129
95,2000,0
95,1999,18
95,1998,8
66,1965,0
66,1966,0
95,1995,394
66,1967,0
95,2006,495
66,1968,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1994,0
95,1984,0
97,1961,77853
97,1963,145900
62,1992,0
66,1961,0
66,1962,0
97,1978,533579
66,1963,0
66,1964,0
97,1977,374129
97,1976,29829
97,1975,178297
97,1962,155241
97,1974,215189
97,1972,475147
97,1971,501033
97,1970,23844
97,1969,10455
97,1968,52718
97,1967,84882
97,1966,265336
97,1965,267422
97,1964,51748
97,1973,126876
95,1983,0
95,1982,0
95,1981,0
95,1961,55582
91,2012,12
91,2007,0
91,2006,104
91,2004,10
91,2003,19
91,1999,0
91,1993,0
91,1992,0
95,1962,45963
91,1991,0
66,1975,0
91,1989,0
91,1988,0
66,1977,0
66,1978,4
66,1979,4
66,1980,77
91,1987,0
66,1981,0
91,1990,0
95,1963,34715
95,1964,33054
95,1965,26703
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,28
66,1969,31
66,1970,19
66,1971,67
95,1971,0
66,1972,116
66,1973,114
66,1974,78
95,1970,1204
95,1969,11183
95,1968,27964
95,1967,28691
95,1966,34582
89,1965,2796
89,1964,2440
89,1963,5599
89,1962,6190
84,1980,0
68,1996,199998
84,1979,0
68,1997,437926
68,1998,581535
68,1999,328360
68,2000,254136
68,2001,234858
84,1978,0
84,1981,0
84,1977,0
84,1975,0
68,2002,318912
84,1974,0
68,2003,266894
84,1973,0
68,2004,292513
68,2005,548394
68,2006,646983
68,2007,790918
84,1976,0
68,2008,711720
84,1982,0
68,1995,297053
68,1984,266751
68,1985,260626
68,1986,627559
68,1987,584831
68,1988,327823
68,1989,204525
68,1990,173309
84,1992,0
84,1991,0
84,1983,0
84,1990,0
68,1991,233409
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
68,1992,270719
68,1993,369023
68,1994,324723
84,1989,15
