geo,year,mules_and_asses_manure_left_on_pasture_n_content_ele2
5402,1967,799437.6
5402,1968,739035.648
5402,1969,714164.256
5402,1970,677449.344
5402,1996,90010.752
5402,1971,617047.392
5402,1973,497427.84
5402,1974,473740.8
5402,1975,446287.52064
5402,1976,426366.72
5402,1977,414523.2
5402,1978,377808.288
5402,1972,556645.44
5404,1988,429718.43616
5402,1997,84088.992
5402,1999,86457.696
5403,1974,22021817.40096
5403,1973,23303037.55104
5403,1972,24474243.24384
5403,1971,26362562.22912
5403,1970,28283439.05088
5403,1969,30377089.1424
5403,1968,31330622.78112
5403,1967,33027064.89888
5403,1966,33529455.17376
5403,1965,37431563.3952
5403,1964,43681258.62048
5403,1963,45827268.91392
5403,1962,46266355.5744
5403,1961,47002122.41088
5402,2016,108960.384
5402,2015,105407.328
5402,2014,95932.512
5402,2000,59217.6
5402,2001,58033.248
5402,2002,55664.544
5402,2003,68692.416
5402,2004,67508.064
5402,2005,71061.12
5402,1998,88826.4
5402,2006,82904.64
5402,2008,104222.976
5402,2009,104222.976
5402,2010,88826.4
5402,2011,103038.624
5402,2012,116066.496
5402,2013,97116.864
5402,2007,85273.344
5404,1989,418076.256
5404,1990,431187.03264
5404,1991,345807.09696
5501,1980,64057.5
5501,1979,68328
5501,1978,71175
5501,1977,71175
5501,1976,71175
5501,1975,71175
5501,1974,71175
5501,1973,71175
5501,1972,71175
5501,1971,71175
5501,1970,71175
5501,1969,71175
5501,1968,71175
5501,1967,71175
5501,1966,71175
5501,1965,71175
5501,1964,71175
5500,2006,128115
5500,2007,128115
5500,2008,128115
5500,2009,128115
5500,2010,128115
5500,2011,128115
5501,1981,64057.5
5500,2012,128115
5500,2014,128115
5500,2015,127495.90217
5500,2016,127004.01411
5501,1961,71175
5501,1962,71175
5501,1963,71175
5500,2013,128115
5500,2005,128115
5501,1982,64057.5
5501,1984,64057.5
5501,2015,27850.90217
5501,2014,28470
5501,2013,28470
5501,2012,28470
5501,2011,28470
5501,2010,28470
5501,2009,28470
5501,2008,28470
5501,2007,28470
5501,2006,28470
5501,2005,28470
5501,2004,28470
5501,2003,28470
5501,2002,28470
5501,2001,28470
5501,2000,28470
5501,1999,28470
5501,1985,64057.5
5501,1986,64057.5
5501,1987,31502.055
5501,1988,19943.235
5501,1989,26519.805
5501,1990,32882.85
5501,1983,64057.5
5501,1991,37551.93
5501,1993,34704.93
5501,1994,28470
5501,1995,28470
5501,1996,28470
5501,1997,28470
5501,1998,28470
5501,1992,48085.83
5402,1964,1028988.70464
5500,2004,128115
5500,2002,128115
5500,1966,159859.05
5500,1965,159004.95
5500,1964,158720.25
5500,1963,158008.5
5500,1962,156585
5500,1961,156585
5404,2016,716371.55036
5404,2015,754727.73205
5404,2014,932179.77216
5404,2013,965531.12448
5404,2012,976936.43424
5404,2011,1003347.48384
5404,2010,1014930.4464
5404,2009,968610.43968
5404,2008,885397.86816
5404,2007,839326.57536
5404,2006,792295.95744
5404,1992,346647.98688
5404,1993,362103.78048
5404,1994,380958.66432
5404,1995,405628.71648
5404,1996,510372.80736
5404,1997,544280.80512
5500,1967,160855.5
5404,1998,575985.90816
5404,2000,677626.9968
5404,2001,700307.3376
5404,2002,696446.35008
5404,2003,721530.92544
5404,2004,737057.78016
5404,2005,764913.7392
5404,1999,631970.2272
5500,2003,128115
5500,1968,161567.25
5500,1970,163417.8
5500,2001,128115
5500,2000,128115
5500,1999,128115
5500,1998,128115
5500,1997,128115
5500,1996,128115
5500,1995,128115
5500,1994,128115
5500,1993,134349.93
5500,1992,147730.83
5500,1991,137196.93
5500,1990,132527.85
5500,1989,126164.805
5500,1988,119588.235
5500,1987,131147.055
5500,1986,163702.5
5500,1985,163702.5
5500,1971,164414.25
5500,1972,165553.05
5500,1973,167261.25
5500,1974,168684.75
5500,1975,170820
5500,1976,170820
5500,1969,162279
5500,1977,170820
5500,1979,167973
5500,1980,163702.5
5500,1981,163702.5
5500,1982,163702.5
5500,1983,163702.5
5500,1984,163702.5
5500,1978,170820
5501,2016,27359.01411
5402,1963,1049987.2656
5402,1961,1093287.17472
5304,2009,24426.5957
5304,2008,21461.39775
5304,2007,22498.18025
5304,2006,22912.89325
5304,2005,24157.03225
5304,2004,24571.74525
5304,2003,25504.8495
5304,2002,26023.24075
5304,2001,26334.2755
5304,2000,27060.02325
5304,1999,28096.80575
5304,1998,29548.30125
5304,1997,32036.57925
5304,1996,40330.83925
5304,2010,23576.43405
5304,1995,48832.45575
5304,1993,67494.54075
5304,1992,84394.0955
5304,1991,94761.9205
5304,1990,105129.7455
5304,1989,112179.8665
5304,1988,110106.3015
5304,1987,121925.622
5304,1986,129597.8125
5304,1985,137892.0725
5304,1984,140795.0635
5304,1983,146393.689
5304,1982,152407.0275
5304,1981,159871.8615
5304,1980,164226.348
5304,1994,61273.84575
5304,2011,22498.18025
5304,2012,22498.18025
5304,2013,22912.89325
5305,1988,59055131.2
5305,1987,60611396.3
5305,1986,61299055.935
5305,1985,62632794.77
5305,1984,63807742.18
5305,1983,66952358.07
5305,1982,68598310.313
5305,1981,70945083.872
5305,1980,70734955.343
5305,1979,72705824.308
5305,1978,74575656.09
5305,1977,76303721.507
5305,1976,77376671.346
5305,1975,80544707.607
5305,1974,83018841.711
5305,1973,86125915.161
5305,1972,86637343.598
5304,2014,23120.24975
5304,2015,23340.75423
5304,2016,22704.73554
5305,1961,83487663.844
5305,1962,84594358.225
5305,1963,85928599.081
5304,1979,171069.1125
5305,1964,85326130.227
5305,1966,86367387.262
5305,1967,88941205.275
5305,1968,88548777.642
5305,1969,87790027.468
5305,1970,87946221.48
5305,1971,89109513.272
5305,1965,84742367.112
5304,1978,176875.0945
5304,1977,190125.17485
5304,1976,189171.33495
5303,1996,146666293.52071
5303,1995,153485733.27293
5303,1994,149633634.3125
5303,1993,145961350.6975
5303,1992,148857084.22
5303,1991,151588280.35975
5303,1990,151130022.49475
5303,1989,156067284.438
5303,1988,157611675.65
5303,1987,158038830.04
5303,1986,158721032.925
5303,1985,157879165.535
5303,1984,157120240.745
5303,1983,156396566.56
5303,1982,155540184.215
5303,1981,153209497.155
5303,1980,151743486.7
5303,1966,122241322.27125
5303,1967,123945274.31
5303,1968,128764239.37
5303,1969,128853402.665
5303,1970,131619538.375
5303,1971,133124801.41545
5303,1997,152537917.84324
5303,1972,135138378.18
5303,1974,140566971.35
5303,1975,141649372.28
5303,1976,143335180.625
5303,1977,146310746.4
5303,1978,147955083.445
5303,1979,149827512.64
5303,1973,134989081.5
5305,1989,58703716.5
5303,1998,152167739.9316
5303,2000,154865671.66378
5304,1975,180317.2124
5304,1974,186123.1944
5304,1973,173038.99925
5304,1972,154874.56985
5304,1971,161261.15005
5304,1970,184319.19285
5304,1969,188673.67935
5304,1968,168352.74235
5304,1967,136502.78395
5304,1966,75788.80075
5304,1965,71164.7508
5304,1964,73466.40795
5304,1963,69443.69185
5304,1962,64321.9863
5304,1961,63264.46815
5303,2016,185769283.62844
5303,2015,186727953.08826
5303,2001,155612063.17605
5303,2002,175255190.90238
5303,2003,176461287.45023
5303,2004,177312616.715
5303,2005,173308562.7
5303,2006,167720093.18792
5303,1999,158013638.51484
5303,2007,173682323.00327
5303,2009,173700425.0137
5303,2010,177170888.54725
5303,2011,180100524.8575
5303,2012,180349414.86445
5303,2013,182462813.0481
5303,2014,184225882.425
5303,2008,169734200.68927
5305,1990,57920127.2
5305,1991,53073223.58
5305,1992,52806082.927
5401,1981,10173298.4106
5401,1980,10372046.3418
5401,1979,10622511.1668
5401,1978,10756904.3712
5401,1977,10968709.2138
5401,1976,11319399.2574
5401,1975,11670050.0124
5401,1974,11918157.5214
5401,1973,12181901.8932
5401,1972,12353540.6904
5401,1971,12878776.8876
5401,1970,12409212.6366
5401,1969,13802072.0838
5401,1968,14056190.7486
5401,1967,13785151.7934
5401,1966,13947649.443
5401,1965,13864973.1324
5400,2007,8298921.17348
5400,2008,8017766.92387
5400,2009,7817044.45548
5400,2010,7634362.7042
5400,2011,7593573.9841
5400,2012,7311089.02474
5401,1982,10192733.1714
5400,2013,7089414.53841
5400,2015,6449269.51853
5400,2016,6140755.89317
5401,1961,14784810.9318
5401,1962,14584530.7452
5401,1963,14281458.4848
5401,1964,14069954.8548
5400,2014,6824402.48658
5400,2006,8560717.16889
5401,1983,9954893.0832
5401,1985,9382052.199
5401,2016,905740.83285
5401,2015,1016236.96204
5401,2014,1165548.7038
5401,2013,1250774.02723
5401,2012,1334088.09539
5401,2011,1553549.8212
5401,2010,1544998.0026
5401,2009,1717998.8046
5401,2008,1856347.0614
5401,2007,2034219.6498
5401,2006,2197699.5144
5401,2005,2365867.8186
5401,2004,2637653.2572
5401,2003,2920269.2532
5401,2002,3156983.0682
5401,2001,3848973.18
5401,2000,3948347.1456
5401,1986,9315549.6954
5401,1987,9282704.4258
5401,1988,9167431.6734
5401,1989,9096987.2136
5401,1990,9048662.2356
5401,1991,9147734.9886
5401,1984,9836870.1288
5401,1992,5714199.465
5401,1994,5343694.8708
5401,1995,4961914.4484
5401,1996,5032843.4676
5401,1997,5084023.4172
5401,1998,4258910.4324
5401,1999,4194621.1866
5401,1993,5402968.272
5402,1962,1071412.19328
5400,2005,8946183.64869
5400,2003,9783731.45622
5400,1967,48581212.21356
5400,1966,49366892.19852
5400,1965,53446005.12888
5400,1964,60022326.87048
5400,1963,62602451.59584
5400,1962,63463886.60664
5400,1961,64611980.0118
5305,2016,35282642.12043
5305,2015,35244727.44644
5305,2014,35756991.4
5305,2013,36164108.604
5305,2012,36766752.074
5305,2011,37041095.637
5305,2010,37828832.067
5305,2009,38660920.961
5305,2008,39510667.898
5305,2007,40506721.216
5305,1993,51862632.679
5305,1994,51296374.818
5305,1995,50775888.176
5305,1996,48301011.954
5305,1997,47562931.949
5305,1998,46849909.34
5400,1968,47082758.21964
5305,1999,45437571.478
5305,2001,42880080.061
5305,2002,41790738.145
5305,2003,41098603.975
5305,2004,40615703.427
5305,2005,40040169.091
5305,2006,40390099.555
5305,2000,45381694.358
5400,2004,9255499.85234
5400,1969,45757156.30044
5400,1971,40651926.03576
5400,2002,10197891.64241
5400,2001,11194282.12649
5400,2000,11601013.86321
5400,1999,11931838.83684
5400,1998,11863801.7697
5400,1997,12858401.83708
5400,1996,12887645.45697
5400,1995,12912976.20039
5400,1994,13554539.86604
5400,1993,13919300.65418
5400,1992,14244123.8402
5400,1991,18385897.49187
5400,1990,21168598.14888
5400,1989,20960368.79664
5400,1988,21372640.93068
5400,1987,22228109.99604
5400,1986,22554875.90148
5400,1972,38080769.13264
5400,1973,36655256.87304
5400,1974,35101907.139
5400,1975,33808845.8604
5400,1976,32802360.1854
5400,1977,31012350.84324
5400,1970,42186048.49836
5400,1978,29394376.71456
5400,1980,27694781.37348
5400,1981,26750365.42308
5400,1982,26127916.93044
5400,1983,24911588.90688
5400,1984,24311818.93296
5400,1985,23271303.4086
5400,1979,28681060.40904
5504,1961,85410
5504,1962,85410
5504,1963,86833.5
5817,2007,535441237.17787
5817,2006,522820027.82821
5817,2005,518308018.93836
5817,2004,511465814.42788
5817,2003,504293677.7901
5817,2002,500800310.26795
5817,2001,472192505.14527
5817,2000,458191092.52328
5817,1999,454513372.53741
5817,1998,448047642.59475
5817,1997,438865164.32826
5817,1996,432710088.2539
5817,1995,442303089.26152
5817,1994,440500676.56309
5817,2008,537609185.13189
5817,1993,429950741.91745
5817,1991,450129479.94131
5817,1990,441875095.90588
5817,1989,433348157.24837
5817,1988,426086273.53188
5817,1987,415699256.05078
5817,1986,409588803.11622
5817,1985,396730159.88996
5817,1984,398635706.75552
5817,1983,407113706.22325
5817,1982,402712952.37654
5817,1981,393574628.7538
5817,1980,388356446.55418
5817,1979,411353568.01448
5817,1978,409930781.56758
5817,1992,464331619.76292
5817,2009,544986156.51019
5817,2010,546221156.92085
5817,2011,557923264.35763
5848,1986,52474663.5621
5848,1985,54132456.6679
5848,1984,56016855.77072
5848,1983,57922572.88688
5848,1982,59771104.11714
5848,1981,62122968.79542
5848,1980,62928942.06352
5848,1979,64400266.62433
5848,1978,66199985.00518
5848,1977,69360837.83915
5848,1976,70757891.09766
5848,1975,72724949.04948
5848,1974,76170253.09361
5848,1973,79782329.20671
5848,1972,82279190.42772
5848,1971,85752686.91782
5848,1970,90086010.93609
5817,2012,563399741.24092
5817,2013,570894537.8695
5817,2014,585415993.38664
5817,2015,603135677.43615
5817,2016,622994335.06677
5848,1961,107554222.7045
5817,1977,404026489.23169
5848,1962,107320399.18288
5848,1964,103738342.25534
5848,1965,98070087.78073
5848,1966,96542880.72858
5848,1967,96435827.3411
5848,1968,94951107.27518
5848,1969,94361294.89254
5848,1963,106137355.09468
5817,1976,397483344.39723
5817,1975,392191356.37981
5817,1974,387838947.1554
5815,1994,347822918.28986
5815,1993,341821530.07236
5815,1992,380066599.53704
5815,1991,366220329.08786
5815,1990,361944451.87355
5815,1989,358121266.2027
5815,1988,353726317.24664
5815,1987,345723224.84297
5815,1986,342991940.95868
5815,1985,330615492.17697
5815,1984,334164234.97197
5815,1983,342473491.86713
5815,1982,340076081.63256
5815,1981,328352256.65853
5815,1980,321801856.96581
5815,1979,340804025.39703
5815,1978,338127092.70717
5815,1964,287197817.03483
5815,1965,296070909.21226
5815,1966,295093321.53626
5815,1967,302198366.03463
5815,1968,309131139.18934
5815,1969,307168469.53689
5815,1995,345995328.08269
5815,1970,314076980.23494
5815,1972,325968801.07987
5815,1973,320110271.88699
5815,1974,323094875.34961
5815,1975,326590281.68741
5815,1976,330211310.26793
5815,1977,335414821.01296
5815,1971,327822101.31034
5848,1987,52250022.96306
5815,1996,340481224.36614
5815,1998,355335694.64055
5817,1973,381610336.81212
5817,1972,387088342.38126
5817,1971,384940852.82458
5817,1970,368167710.23643
5817,1969,358179116.04696
5817,1968,357020947.4884
5817,1967,346119884.07646
5817,1966,336883812.59962
5817,1965,331570310.14484
5817,1964,324876323.49705
5817,1963,314999716.00513
5817,1962,314969392.84538
5817,1961,323988781.79993
5815,2016,565758108.20768
5815,2015,546839704.8879
5815,2014,532447701.14471
5815,2013,520543650.63168
5815,1999,361775510.89355
5815,2000,362455345.11251
5815,2001,374836454.8318
5815,2002,404519575.13097
5815,2003,405390497.53202
5815,2004,411814696.12998
5815,1997,348251542.94658
5815,2005,420221421.71191
5815,2007,446805869.11857
5815,2008,455276451.55343
5815,2009,468405947.33231
5815,2010,488364645.62301
5815,2011,499281390.20656
5815,2012,509616691.44867
5815,2006,429649196.89224
5848,1988,50358530.18014
5848,1989,49644938.00981
5848,1990,49017616.93361
5873,1979,193793273.55531
5873,1978,196452149.91636
5873,1977,200918075.74969
5873,1976,203486865.11608
5873,1975,204134304.0243
5873,1974,207066809.06665
5873,1973,212345056.59848
5873,1972,213230979.12129
5873,1971,214809748.17146
5873,1970,223409579.63285
5873,1969,212961746.35034
5873,1968,214490227.21672
5873,1967,204326858.51578
5873,1966,198591217.45866
5873,1965,194349667.88042
5873,1964,194630891.92118
5873,1963,190443061.7596
5849,2005,1122982408.3569
5849,2006,1125849934.3879
5849,2007,1122584691.08107
5849,2008,1102976416.8839
5849,2009,1103614027.59936
5849,2010,1096122955.54842
5873,1980,190604437.80508
5849,2011,1100069408.12823
5849,2013,1097700429.64154
5849,2014,1098689701.983
5849,2015,1106793249.29894
5849,2016,1113182706.70452
5873,1961,190020706.18739
5873,1962,203856494.12492
5849,2012,1096739184.90541
5849,2004,1128862288.35467
5873,1981,189181410.11289
5873,1983,185176853.2133
5873,2014,153211906.77931
5873,2013,153568134.15001
5873,2012,153888548.48854
5873,2011,153683629.63859
5873,2010,154281106.01021
5873,2009,155415186.22613
5873,2008,156038525.23224
5873,2007,156866634.066
5873,2006,157712096.7675
5873,2005,158769846.31122
5873,2004,159419018.50875
5873,2003,160208532.55067
5873,2002,161290130.13078
5873,2001,162079888.48346
5873,2000,163992002.46922
5873,1999,165287390.39752
5873,1998,165911661.88598
5873,1984,183394715.71226
5873,1985,181982105.68655
5873,1986,180616196.10268
5873,1987,180673308.28924
5873,1988,179131861.21688
5873,1989,178723170.84609
5873,1982,186787452.70094
5873,1990,178377329.47125
5873,1992,171899883.70987
5873,1993,170643390.35519
5873,1994,169471212.35749
5873,1995,169773739.47688
5873,1996,168839165.95915
5873,1997,167538152.26128
5873,1991,173237911.04486
5815,1963,279586432.84624
5849,2003,1133476134.49221
5849,2001,1128927631.82475
5849,1965,871510038.76118
5849,1964,850640773.07248
5849,1963,826452286.35034
5849,1962,839350498.69151
5849,1961,854346362.02279
5848,2016,11349654.651
5848,2015,11921156.70212
5848,2014,12633044.37324
5848,2013,13098774.17141
5848,2012,13516197.44008
5848,2011,14053677.15688
5848,2010,14662220.36364
5848,2009,15923212.90516
5848,2008,16678816.32542
5848,2007,17749148.63093
5848,2006,18355570.18034
5848,2005,19573347.52524
5848,1991,43740919.49821
5848,1992,39800430.82485
5848,1993,37980397.97223
5848,1994,36146312.28016
5848,1995,34731244.05881
5848,1996,33003750.16848
5849,1966,887616994.26283
5848,1997,31650089.32061
5848,1999,28192784.61835
5848,2000,26672498.03173
5848,2001,24410395.37501
5848,2002,22911300.61093
5848,2003,21578100.80077
5848,2004,20488707.46589
5848,1998,29074469.6525
5849,2002,1140893192.81734
5849,1967,905030319.03141
5849,1969,941875063.93968
5849,2000,1120139738.62843
5849,1999,1125327368.31808
5849,1998,1113920269.90724
5849,1997,1106589272.74811
5849,1996,1137071697.97853
5849,1995,1170613586.12664
5849,1994,1167238454.04426
5849,1993,1161736266.58856
5849,1992,1207818933.0207
5849,1991,1190625065.0905
5849,1990,1180134093.2953
5849,1989,1171621008.64276
5849,1988,1153807031.22971
5849,1987,1135326163.55912
5849,1986,1118978620.4909
5849,1985,1093507888.94542
5849,1984,1082323930.55995
5849,1970,971027780.83155
5849,1971,994220333.34468
5849,1972,1004549651.5119
5849,1973,1005507134.92658
5849,1974,1024334180.50639
5849,1975,1035118811.1368
5849,1968,937630168.49112
5849,1976,1034175549.53102
5849,1978,1037676864.7414
5849,1979,1041522147.56408
5849,1980,1019775385.57102
5849,1981,1036428898.16817
5849,1982,1063088547.99797
5849,1983,1079571816.32495
5849,1977,1033935175.52741
5815,1962,275673489.09464
5815,1961,283716008.04495
5803,2016,15554882.41928
5706,2008,6544892.84535
5706,2007,6736798.65568
5706,2006,6934360.75097
5706,2005,7129930.16705
5706,2004,7418856.04282
5706,2003,7869869.83226
5706,2002,8191638.49117
5706,2001,9036040.85533
5706,2000,9352066.37489
5706,1999,9624761.75804
5706,1998,9708281.3195
5706,1997,10625859.44604
5706,1996,10622419.05041
5706,1995,10720587.44183
5706,1994,11371465.58044
5706,1993,11723281.28734
5706,1992,12233527.87516
5706,1978,22632117.63072
5706,1979,22011148.28744
5706,1980,21314712.83188
5706,1981,20575641.50148
5706,1982,19946872.66884
5706,1983,19026996.15024
5706,2009,6404762.73632
5706,1984,18592382.69616
5706,1986,17179881.11268
5706,1987,16858833.80532
5706,1988,15937913.19692
5706,1989,15500736.87344
5706,1990,15612986.3396
5706,1991,12550344.04451
5706,1985,17944175.11692
5706,1977,23925104.96324
5706,2010,6233900.36248
5706,2012,5963116.82202
5801,1987,234191977.55096
5801,1986,232518461.73582
5801,1985,222819764.15647
5801,1984,228810735.43822
5801,1983,238890265.71163
5801,1982,237368478.32256
5801,1981,227574437.35143
5801,1980,221624668.67931
5801,1979,242540857.65403
5801,1978,241648639.08562
5801,1977,240890865.01506
5801,1976,236825409.68463
5801,1975,234079455.65537
5801,1974,231963269.50901
5801,1973,229722613.14899
5801,1972,236251637.22407
5801,1971,238846336.25489
5706,2013,5813026.84817
5706,2014,5560874.9231
5706,2015,5205423.57637
5706,2016,4966744.65853
5801,1961,200684757.68445
5801,1962,192497381.66594
5706,2011,6228470.58522
5801,1963,195567929.3776
5801,1965,210607988.30318
5801,1966,212584959.66084
5801,1967,218510846.53918
5801,1968,223939916.19259
5801,1969,220445916.60494
5801,1970,226086824.27799
5801,1964,202277053.04989
5801,1988,235785216.27934
5706,1976,25393889.1934
5706,1974,26926310.099
5504,1994,99645
5504,1993,99645
5504,1992,99645
5504,1991,99645
5504,1990,99645
5504,1989,99645
5504,1988,99645
5504,1987,99645
5504,1986,99645
5504,1985,99645
5504,1984,99645
5504,1983,99645
5504,1982,99645
5504,1981,99645
5504,1980,99645
5504,1979,99645
5504,1978,99645
5504,1964,87545.25
5504,1965,87829.95
5504,1966,88684.05
5504,1967,89680.5
5504,1968,90392.25
5504,1969,91104
5504,1995,99645
5504,1970,92242.8
5504,1972,94378.05
5504,1973,96086.25
5504,1974,97509.75
5504,1975,99645
5504,1976,99645
5504,1977,99645
5504,1971,93239.25
5706,1975,25915139.7804
5504,1996,99645
5504,1998,99645
5706,1973,28620439.50376
5706,1972,29986793.68464
5706,1971,32029623.30776
5706,1970,33998566.94156
5706,1969,36124389.49964
5706,1968,37189453.71804
5706,1967,38770580.79596
5706,1966,39279073.97596
5706,1965,42081626.68788
5706,1964,48377964.01048
5706,1963,50682711.71184
5706,1962,51302770.47064
5706,1961,52150123.4982
5504,2016,99645
5504,2015,99645
5504,2014,99645
5504,2013,99645
5504,1999,99645
5504,2000,99645
5504,2001,99645
5504,2002,99645
5504,2003,99645
5504,2004,99645
5504,1997,99645
5504,2005,99645
5504,2007,99645
5504,2008,99645
5504,2009,99645
5504,2010,99645
5504,2011,99645
5504,2012,99645
5504,2006,99645
5303,1965,121602705.72255
5801,1989,236877024.2098
5801,1991,239013760.9132
5803,1980,13170110.31219
5803,1979,13135078.19546
5803,1978,13109679.20691
5803,1977,13065022.47453
5803,1976,13111935.02736
5803,1975,12990593.49588
5803,1974,13048155.30915
5803,1973,12955508.26362
5803,1972,12904799.97651
5803,1971,12901694.78208
5803,1970,12933889.34136
5803,1969,12927032.74044
5803,1968,12884978.90628
5803,1967,12689023.7682
5803,1966,12600771.26646
5803,1965,12304908.89121
5803,1964,12425784.34032
5802,2006,263494293.63426
5802,2007,278940943.6238
5802,2008,285922544.22755
5802,2009,298104361.42474
5802,2010,312461645.16138
5802,2011,321391082.64796
5803,1981,13261407.19644
5802,2012,333950652.53849
5802,2014,348898785.74395
5802,2015,359262427.88385
5802,2016,375662051.90507
5803,1961,11974554.85473
5803,1962,12209117.61888
5803,1963,12277031.18109
5802,2013,341393829.35255
5802,2005,255600445.2625
5803,1982,13565736.03723
5803,1984,14165421.51219
5803,2015,15513808.16671
5803,2014,15504842.51415
5803,2013,15474599.19808
5803,2012,15382641.34913
5803,2011,15229876.53396
5803,2010,15214407.25079
5803,2009,15190762.92807
5803,2008,15163830.6183
5803,2007,15142913.36766
5803,2006,15125634.89619
5803,2005,15127882.20411
5803,2004,14920438.39611
5803,2003,15389283.01092
5803,2002,15238021.90092
5803,2001,15231496.06446
5803,2000,15053224.04196
5803,1999,14914884.9525
5803,1985,14436965.3259
5803,1986,14681792.2368
5803,1987,14740165.92906
5803,1988,14909664.80718
5803,1989,15000135.97602
5803,1990,14980904.20632
5803,1983,13867048.16835
5803,1991,15001454.10855
5803,1993,15002966.71965
5803,1994,15004034.05995
5803,1995,14981993.15535
5803,1996,14957886.3252
5803,1997,14904944.9367
5803,1998,14833636.1277
5803,1992,14935201.74237
5801,1990,237721559.51401
5802,2004,248249150.51456
5802,2002,244332581.82011
5802,1966,75707031.35125
5802,1965,75161242.85085
5802,1964,67302894.88806
5802,1963,62052660.83029
5802,1962,59168857.72772
5802,1961,67802318.9116
5801,2016,392365097.87046
5801,2015,376411624.75915
5801,2014,362894278.00652
5801,2013,349054634.67108
5801,2012,340094711.63187
5801,2011,331867825.68758
5801,2010,323982118.2351
5801,2009,310129233.55011
5801,2008,299213698.62615
5801,2007,292876528.62909
5801,2006,276632607.73941
5801,1992,243724734.708
5801,1993,203332997.47319
5801,1994,207517218.53083
5801,1995,203376666.90612
5801,1996,205519513.4024
5801,1997,210511914.95232
5802,1967,78399908.66461
5801,1998,216035378.67365
5801,2000,217575818.70254
5801,2001,229632623.73285
5801,2002,257376611.36125
5801,2003,256486538.8679
5801,2004,260345140.46268
5801,2005,267568460.67211
5801,1999,219097210.66639
5802,2003,243388016.4751
5802,1968,84165396.34113
5802,1970,86414874.0832
5802,2001,215175037.7283
5802,2000,203532164.07312
5802,1999,205476228.68906
5802,1998,199579447.00342
5802,1997,194762283.8299
5802,1996,190750779.36572
5802,1995,187486641.90046
5802,1994,189573624.0216
5802,1993,185843829.53565
5802,1992,99583448.0498
5802,1991,89950196.11071
5802,1990,90754458.19895
5802,1989,92278994.91694
5802,1988,94402744.55534
5802,1987,96319558.73657
5802,1986,96556661.29044
5802,1985,90203060.59609
5802,1971,95619261.26857
5802,1972,93815158.22302
5802,1973,87191021.46755
5802,1974,90528378.28008
5802,1975,91973005.69626
5802,1976,94193536.90747
5802,1969,82022359.05591
5802,1977,99496518.52998
5802,1979,99816387.32169
5802,1980,102329241.86888
5802,1981,105948860.4252
5802,1982,113031399.10387
5802,1983,108899029.39435
5802,1984,96080813.48268
5802,1978,99293934.06699
236,1964,10873512.936
5303,1964,116427439.9886
5303,1962,110065949.9251
5100,1980,291363169.30578
5100,1979,315576918.1422
5100,1978,313723342.89153
5100,1977,308987400.75489
5100,1976,303352189.71057
5100,1975,299394594.02853
5100,1974,296508856.18068
5100,1973,291596024.98026
5100,1972,296686890.50715
5100,1971,296372937.26898
5100,1970,287516275.14753
5100,1969,282362463.39015
5100,1968,281466133.26975
5100,1967,277016636.45799
5100,1981,295521855.8292
5100,1966,273994288.21908
5100,1964,273169958.38704
5100,1963,268158007.94211
5100,1962,275409940.94757
5100,1961,277042350.84669
5000,2016,1132315979.78316
5000,2015,1126117963.21412
5000,2014,1118453627.25624
5000,2013,1117725114.3332
5000,2012,1116749125.90232
5000,2011,1114134131.17485
5000,2010,1110796196.36436
5000,2009,1119548309.93727
5000,2008,1119666317.26428
5000,2007,1140344937.2729
5100,1965,275663389.74174
5100,1982,302071202.58744
5100,1983,305396721.30825
5100,1984,294229199.99187
5100,2015,445397136.02713
5100,2014,431489408.78043
5100,2013,421234952.77449
5100,2012,415851425.10285
5100,2011,410905351.65086
5100,2010,400732055.85016
5100,2009,400016936.68849
5100,2008,396097806.49878
5100,2007,389930220.55509
5100,2006,385193691.89909
5100,2005,375929600.84866
5100,2004,366824744.03718
5100,2003,360626560.75017
5100,2002,359914099.31334
5100,2001,351786947.91669
5100,2000,340257955.76487
5100,1999,335695887.16629
5100,1985,290018803.77756
5100,1986,301871754.00954
5100,1987,308008006.67637
5100,1988,319330700.28288
5100,1989,329171359.14234
5100,1990,339592882.27293
5000,2006,1144216619.24679
5100,1991,347996085.19533
5100,1993,321614959.13118
5100,1994,326404577.35314
5100,1995,323331275.08957
5100,1996,321368434.7009
5100,1997,324533459.27951
5100,1998,330275748.67295
5100,1992,359309811.17889
5000,2005,1142566884.37809
5000,2004,1149362124.31651
5000,2003,1155065363.78893
5000,1967,1001475610.99625
5000,1966,984168194.35246
5000,1965,969591298.25532
5000,1964,954396186.22452
5000,1963,932606928.42902
5000,1962,946689632.6433
5000,1961,961919535.5835
181,2016,12768021.41438
181,2015,10155387.49013
181,2014,10836194.65929
181,2013,13423883.29425
181,2012,13251013.45425
181,2011,13072546.95318
181,2010,12176994.74706
181,2009,11522315.05425
181,2008,10830835.69425
181,2007,10441878.55425
181,1993,2247307.92
181,1994,2268916.65
181,1995,2290525.38
181,1996,2290525.38
181,1997,2266755.777
181,1998,2290525.38
5000,1968,1032588298.60355
181,1999,4907342.583
181,2001,6249244.716
181,2002,7372898.676
181,2003,7848506.8233
181,2004,8496768.7233
181,2005,8929159.4106
181,2006,9793508.6106
181,2000,5795461.386
5100,2016,466184948.68916
5000,1969,1036242841.45122
5000,1971,1079979502.8815
5000,2002,1163815621.92422
