geo,year,mules_emissions_co2eq_from_ch4_manure_management_eam2
5873,1961,63.4316
5873,1991,67.5809
5873,1989,69.0145
5873,1963,64.6384
5873,1964,64.1573
5873,1965,61.4953
5873,1966,61.1877
5873,1967,62.6164
5873,1968,76.1681
5873,1969,75.314
5873,1970,82.0047
5873,1971,81.3925
5873,1972,80.4714
5873,1973,80.4312
5873,1974,79.5406
5873,1990,69.0924
5873,1975,78.8281
5873,1977,77.1849
5873,1978,75.4449
5873,1979,74.4557
5873,1980,72.7326
5873,1981,72.0913
5873,1982,71.6142
5873,1983,70.8338
5873,1984,70.3306
5873,1985,69.2506
5873,1986,68.8947
5873,1987,69.1089
5873,1988,68.9134
5873,1976,78.5937
5706,2014,2.7459
5848,2030,4.2379
5848,2016,3.2805
5817,1989,37.4232
5817,1990,37.974
5817,1991,38.4237
5817,1992,38.7863
5817,1993,38.8002
5817,1994,38.8564
5817,1995,31.5387
5817,1996,32.2461
5817,1997,32.4826
5817,1998,33.1483
5817,1999,33.2107
5817,2000,33.1277
5817,1988,36.9594
5817,2001,34.3009
5817,2003,35.7976
5817,2004,37.004
5817,2005,37.3275
5817,2006,35.7692
5817,2007,36.6596
5817,2008,36.6986
5817,2009,36.5367
5817,2010,30.2785
5817,2011,36.0149
5817,2012,35.6276
5817,2013,35.7569
5817,2014,36.5559
5817,2002,36.5283
5817,2015,36.2055
5817,1987,36.6345
5817,1985,34.8307
5815,2030,12.7733
5815,2050,12.7733
5817,1961,43.1649
5817,1962,44.0815
5817,1963,44.8439
5817,1964,47.2509
5817,1965,45.592
5817,1966,46.3017
5817,1967,47.6269
5817,1968,48.1669
5817,1969,48.8678
5817,1970,49.2836
5817,1986,35.6772
5817,1971,49.234
5817,1973,49.1493
5817,1974,49.1163
5817,1975,49.3593
5817,1976,49.7694
5817,1977,50.2153
5817,1978,50.9255
5817,1979,51.4978
5817,1980,31.1829
5817,1981,31.4034
5817,1982,32.3464
5817,1983,33.2851
5817,1984,33.7724
5817,1972,49.5261
5848,2017,3.1873
5817,2016,35.8242
5817,2030,36.5854
5848,1990,9.2925
5848,1991,7.5554
5848,1992,7.05
5848,1993,6.815
5848,1994,6.6551
5848,1995,6.4244
5848,1996,6.3312
5848,1997,6.137
5848,1998,5.7853
5848,1999,5.7427
5848,2000,5.5669
5848,2001,5.1128
5848,1989,9.4413
5848,2002,4.942
5848,2004,4.6287
5848,2005,4.5983
5848,2006,4.0959
5848,2007,4.0193
5848,2008,3.944
5848,2009,3.8852
5848,2010,3.7282
5848,2011,3.6618
5848,2012,3.6114
5848,2013,3.5642
5848,2014,3.4586
5848,2015,3.3554
5848,2003,4.8025
5817,2017,36.1781
5848,1988,9.5463
5848,1986,9.9277
5817,2050,36.5854
5848,1961,34.4387
5848,1962,33.8988
5848,1963,33.6239
5848,1964,31.8399
5848,1965,27.5466
5848,1966,25.5206
5848,1967,25.1872
5848,1968,24.1384
5848,1969,23.8695
5848,1970,22.4655
5848,1971,20.8925
5848,1987,9.9464
5848,1972,19.3806
5848,1974,17.6923
5848,1975,16.9579
5848,1976,16.6069
5848,1977,15.8188
5848,1978,14.6848
5848,1979,14.3021
5848,1980,14.0415
5848,1981,13.3968
5848,1982,12.8877
5848,1983,12.1103
5848,1984,11.6068
5848,1985,10.4863
5848,1973,18.6546
5706,2013,2.8329
5849,1972,200.2199
5706,2011,2.919
5400,1980,10.0193
5400,1981,9.4541
5400,1982,8.9897
5400,1983,8.3548
5400,1984,8.0214
5400,1985,7.6065
5400,1986,7.1369
5400,1987,7.0141
5400,1988,6.7554
5400,1989,6.6173
5400,1990,6.429
5400,1991,4.7911
5400,1979,10.4909
5400,1992,4.3623
5400,1994,4.2927
5400,1995,4.0999
5400,1996,4.0067
5400,1997,3.9695
5400,1998,3.8346
5400,1999,3.8239
5400,2000,3.7329
5400,2001,3.6224
5400,2002,3.4449
5400,2003,3.3146
5400,2004,3.2492
5400,2005,3.2428
5400,1993,4.3488
5400,2006,3.127
5400,1978,10.7219
5400,1976,12.8403
5305,2009,1.2304
5305,2010,1.0593
5305,2011,1.0237
5305,2012,1.0254
5305,2013,1.021
5305,2014,1.0066
5305,2015,0.911
5305,2016,0.9081
5305,2017,0.8472
5305,2030,1.4752
5305,2050,1.4752
5400,1961,32.5347
5400,1977,11.6987
5400,1962,31.7646
5400,1964,29.4691
5400,1965,25.0529
5400,1966,22.7441
5400,1967,22.2001
5400,1968,20.8786
5400,1969,20.4395
5400,1970,18.8199
5400,1971,17.1219
5400,1972,15.5599
5400,1973,14.7237
5400,1974,13.9168
5400,1975,13.2147
5400,1963,31.2459
5305,2008,1.3058
5400,2007,3.1174
5400,2009,3.0784
5401,1981,0.5157
5401,1982,0.487
5401,1983,0.4908
5401,1984,0.4921
5401,1985,0.4569
5401,1986,0.4429
5401,1987,0.4367
5401,1988,0.4238
5401,1989,0.4114
5401,1990,0.3727
5401,1991,0.3348
5401,1992,0.2829
5401,1980,0.516
5401,1993,0.3371
5401,1995,0.2578
5401,1996,0.2704
5401,1997,0.283
5401,1998,0.2727
5401,1999,0.2676
5401,2000,0.2522
5401,2001,0.2187
5401,2002,0.1978
5401,2003,0.1328
5401,2004,0.174
5401,2005,0.1579
5401,2006,0.1418
5401,1994,0.3731
5400,2008,3.0941
5401,1979,0.5294
5401,1977,0.537
5400,2010,3.0566
5400,2011,3.018
5400,2012,2.9654
5400,2013,2.8993
5400,2014,2.8199
5400,2015,2.7653
5400,2016,2.6742
5400,2017,2.6429
5400,2030,3.1624
5400,2050,3.1624
5401,1961,0.6078
5401,1962,0.6129
5401,1978,0.5405
5401,1963,0.583
5401,1965,0.5551
5401,1966,0.5168
5401,1967,0.5398
5401,1968,0.5384
5401,1969,0.5325
5401,1970,0.5302
5401,1971,0.5423
5401,1972,0.5392
5401,1973,0.5137
5401,1974,0.5342
5401,1975,0.5191
5401,1976,0.5348
5401,1964,0.561
5401,2007,0.1258
5305,2007,1.4079
5305,2005,1.5259
5304,1977,0.1711
5304,1978,0.1591
5304,1979,0.1538
5304,1980,0.1477
5304,1981,0.1439
5304,1982,0.1373
5304,1983,0.132
5304,1984,0.127
5304,1985,0.1245
5304,1986,0.1171
5304,1987,0.1102
5304,1988,0.0995
5304,1976,0.1704
5304,1989,0.1016
5304,1991,0.0858
5304,1992,0.0764
5304,1993,0.0611
5304,1994,0.0554
5304,1995,0.0441
5304,1996,0.0364
5304,1997,0.0289
5304,1998,0.0266
5304,1999,0.0252
5304,2000,0.0243
5304,2002,0.0233
5304,2003,0.023
5304,1990,0.0953
5304,2004,0.0221
5304,1975,0.1624
5304,1973,0.1612
5303,2007,9.4236
5706,2012,2.8656
5303,2008,9.7146
5303,2009,10.047
5303,2010,10.3236
5303,2011,10.7157
5303,2012,10.865
5303,2013,10.9572
5303,2014,11.0521
5303,2015,11.1204
5303,2016,11.1644
5303,2017,11.3987
5304,1974,0.1678
5303,2030,10.1603
5304,1961,0.0592
5304,1962,0.06
5304,1963,0.0661
5304,1964,0.0689
5304,1965,0.0662
5304,1966,0.0693
5304,1967,0.1241
5304,1968,0.1561
5304,1969,0.1751
5304,1970,0.1716
5304,1971,0.1507
5304,1972,0.1449
5303,2050,10.1603
5305,2006,1.4917
5304,2005,0.0217
5304,2007,0.0202
5305,1979,5.2732
5305,1980,5.4343
5305,1981,5.2346
5305,1982,5.1715
5305,1983,4.956
5305,1984,4.5658
5305,1985,3.9084
5305,1986,3.8085
5305,1987,3.9219
5305,1988,3.7773
5305,1989,3.8261
5305,1990,3.8491
5305,1978,5.4214
5305,1991,3.4316
5305,1993,3.1225
5305,1994,2.9451
5305,1995,2.8646
5305,1996,2.8744
5305,1997,2.7041
5305,1998,2.3442
5305,1999,2.332
5305,2000,2.2017
5305,2001,1.8195
5305,2002,1.751
5305,2003,1.7059
5305,2004,1.527
5305,1992,3.376
5304,2006,0.0205
5305,1977,5.6833
5305,1975,5.3209
5304,2008,0.0192
5304,2009,0.0219
5304,2010,0.0211
5304,2011,0.0202
5304,2012,0.0202
5304,2013,0.0205
5304,2014,0.0207
5304,2015,0.0209
5304,2016,0.0204
5304,2017,0.0204
5304,2030,0.0208
5304,2050,0.0208
5305,1976,5.3849
5305,1961,5.9409
5305,1963,6.3583
5305,1964,6.2783
5305,1965,5.8035
5305,1966,6.1179
5305,1967,6.0145
5305,1968,6.0767
5305,1969,6.3874
5305,1970,6.3174
5305,1971,6.0828
5305,1972,5.8253
5305,1973,5.7244
5305,1974,5.2334
5305,1962,6.0031
5401,2008,0.1055
5304,2001,0.0236
5401,2010,0.0543
5404,1984,0.2056
5404,1985,0.2052
5404,1986,0.1973
5404,1987,0.1971
5404,1988,0.1971
5404,1989,0.1971
5404,1990,0.2127
5404,1991,0.207
5404,1992,0.2028
5404,1993,0.1954
5404,1994,0.2073
5404,1995,0.208
5404,1983,0.2042
5404,1996,0.2233
5404,1998,0.2301
5404,1999,0.2378
5404,2000,0.246
5404,2001,0.2465
5404,2002,0.2468
5404,2003,0.2476
5404,2004,0.2473
5404,2005,0.2634
5404,2006,0.2954
5404,2007,0.3589
5404,2008,0.4225
5404,2009,0.5171
5404,1997,0.2295
5404,2010,0.5352
5404,1982,0.2044
5404,1980,0.2542
5403,2013,2.3199
5403,2014,2.2815
5403,2015,2.2528
5403,2016,2.173
5403,2017,2.1518
5403,2030,2.6976
5403,2050,2.6976
5404,1961,1.1115
5404,1962,0.9847
5404,1963,0.9225
5404,1964,0.8225
5404,1965,0.7588
5404,1981,0.2048
5404,1966,0.6862
5404,1968,0.6243
5404,1969,0.5785
5404,1970,0.5432
5404,1971,0.5251
5404,1972,0.4628
5404,1973,0.4203
5404,1974,0.3991
5404,1975,0.4218
5404,1976,0.3335
5404,1977,0.3088
5404,1978,0.2846
5404,1979,0.2601
5404,1967,0.6247
5403,2012,2.3829
5404,2011,0.5361
5404,2013,0.5057
5706,1986,6.7444
5706,1987,6.6346
5706,1988,6.3721
5706,1989,6.2283
5706,1990,6.0543
5706,1991,4.4188
5706,1992,4.0586
5706,1993,3.9621
5706,1994,3.9156
5706,1995,3.7228
5706,1996,3.6296
5706,1997,3.6243
5706,1985,7.214
5706,1998,3.5365
5706,2000,3.4184
5706,2001,3.2891
5706,2002,3.1432
5706,2003,3.0284
5706,2004,2.9948
5706,2005,2.9644
5706,2006,2.9365
5706,2007,2.9432
5706,2008,2.9532
5401,2009,0.093
5706,2010,2.9395
5706,2009,2.9638
5706,1999,3.4926
5404,2012,0.5099
5706,1984,7.6159
5706,1981,8.9886
5404,2014,0.4814
5404,2015,0.4716
5404,2016,0.457
5404,2017,0.4429
5404,2030,0.3059
5404,2050,0.3059
5706,1961,31.7407
5706,1962,31.0023
5706,1963,30.4684
5706,1964,28.6945
5706,1965,24.2784
5706,1966,22.151
5706,1983,7.9234
5706,1967,21.6219
5706,1969,19.8676
5706,1970,18.2532
5706,1971,16.5682
5706,1972,15.019
5706,1973,14.1715
5706,1974,13.3178
5706,1975,12.638
5706,1976,12.2733
5706,1977,11.1675
5706,1978,10.1974
5706,1979,9.968
5706,1980,9.5105
5706,1968,20.3107
5403,2011,2.4113
5706,1982,8.5626
5403,2009,2.4492
5402,1982,0.0255
5402,1983,0.0239
5402,1984,0.0239
5402,1985,0.0223
5402,1986,0.0223
5402,1987,0.0207
5402,1988,0.0207
5402,1989,0.0207
5402,1990,0.0192
5402,1991,0.016
5402,1992,0.016
5402,1993,0.0176
5402,1981,0.0255
5402,1994,0.016
5402,1996,0.016
5402,1997,0.016
5402,1998,0.016
5402,1999,0.0128
5402,2000,0.0096
5402,2001,0.0096
5402,2002,0.0096
5402,2003,0.0096
5402,2004,0.0096
5402,2005,0.0147
5402,2006,0.0179
5402,2007,0.0184
5402,1995,0.016
5402,2008,0.0192
5402,1980,0.0271
5402,1978,0.0303
5401,2012,0.0534
5401,2013,0.0546
5401,2011,0.0546
5403,2010,2.4512
5401,2014,0.0378
5401,2015,0.0218
5401,2016,0.0251
5401,2017,0.0292
5401,2030,0.1418
5401,2050,0.1418
5402,1961,0.0476
5402,1962,0.0466
5402,1979,0.0303
5402,1963,0.0457
5402,1965,0.0439
5402,1966,0.0431
5402,1967,0.0399
5402,1968,0.0383
5402,1970,0.0351
5402,1971,0.0335
5402,1972,0.0319
5402,1973,0.0319
5402,1974,0.0319
5402,1975,0.0319
5402,1976,0.0319
5402,1977,0.0319
5402,1964,0.0448
5402,2009,0.0192
5402,1969,0.0367
5402,2011,0.016
5403,1983,7.6358
5403,1984,7.2998
5403,1985,6.922
5403,1986,6.4743
5403,1987,6.3596
5403,1988,6.1138
5403,1989,5.9881
5403,1990,5.8244
5403,1991,4.2334
5403,1992,3.8606
5403,1993,3.7988
5403,1994,3.6964
5403,1982,8.2728
5403,1995,3.6181
5403,1997,3.4411
5403,1998,3.3159
5403,1999,3.3057
5403,2000,3.2251
5403,2001,3.1476
5403,2002,2.9907
5403,2003,2.9246
5403,2007,2.6143
5402,2010,0.016
5403,2004,2.8183
5403,2005,2.8067
5403,2006,2.6719
5403,1996,3.497
5403,1981,8.708
5403,2008,2.5469
5403,1979,9.671
5402,2015,0.0192
5402,2014,0.0192
5403,1980,9.222
5402,2013,0.0192
5402,2016,0.0192
5402,2017,0.0191
5402,2030,0.017
5402,2050,0.017
5403,1962,30.1204
5403,1963,29.6947
5403,1964,28.0408
5403,1965,23.6951
5403,1966,21.4981
5403,1967,20.9958
5403,1961,30.7679
5403,1975,12.2419
5403,1969,19.2918
5403,1970,17.7115
5402,2012,0.0192
5403,1971,16.021
5403,1972,14.5261
5403,1973,13.7577
5403,1974,12.9515
5403,1978,9.8665
5403,1976,11.94
5403,1977,10.8209
5403,1968,19.6776
193,1967,0.0009
193,1978,0.0002
193,1966,0.0009
193,1977,0.0002
193,1964,0.0013
193,1963,0.0016
193,1965,0.0011
193,1968,0.0006
193,1973,0.0004
193,1970,0.0005
193,1971,0.0004
193,1972,0.0003
193,1974,0.0002
193,1975,0.0002
193,1962,0.0019
193,1976,0.0002
193,1969,0.0005
193,1961,0.0022
189,2009,0.0277
189,2030,0.026
189,1999,0.0252
189,2000,0.0252
189,2001,0.0252
193,1979,0.0002
189,2002,0.0252
189,2003,0.0252
189,2004,0.0252
189,2005,0.0252
189,2006,0.0252
189,2050,0.026
189,2007,0.0277
189,2010,0.0277
189,2011,0.0277
189,2012,0.0277
189,2013,0.0277
189,2014,0.0277
189,2015,0.0278
189,2016,0.0281
189,1998,0.0252
189,2017,0.0282
189,2008,0.0277
193,1980,0.0003
193,2006,0.0005
193,1982,0.0003
193,2008,0.0005
193,2009,0.0006
193,2010,0.0006
193,2011,0.0006
193,2012,0.0006
193,2013,0.0006
193,2014,0.0006
193,2015,0.0006
193,2016,0.0006
193,2007,0.0005
193,2017,0.0006
193,2050,0.0005
201,1961,0.4788
201,1962,0.4788
201,1963,0.504
201,1967,0.504
189,1997,0.0252
201,1964,0.504
201,1965,0.504
201,1966,0.504
193,2030,0.0005
193,1981,0.0003
193,2005,0.0005
193,2003,0.0005
193,1983,0.0003
193,1984,0.0003
193,1985,0.0003
193,1986,0.0003
193,1987,0.0003
193,1988,0.0003
193,1989,0.0004
193,1990,0.0004
193,1991,0.0004
193,2004,0.0005
193,1992,0.0004
193,1994,0.0004
193,1995,0.0005
193,1996,0.0005
193,1997,0.0005
193,1998,0.0005
193,1999,0.0005
193,2000,0.0005
193,2001,0.0005
193,2002,0.0005
193,1993,0.0004
189,1996,0.0252
185,1998,0.0015
189,1994,0.0252
182,2013,0.0001
182,2014,0.0001
182,2015,0.0001
182,2016,0.0001
182,2017,0.0001
182,2030,0.0001
182,2050,0.0001
185,1992,0.0016
185,1993,0.0016
185,1994,0.0016
185,1995,0.0016
185,1996,0.0016
185,1997,0.0016
185,1999,0.0014
185,2000,0.0013
185,2001,0.0034
185,2002,0.0034
185,2003,0.0031
185,2004,0.0035
182,2012,0.0001
182,2011,0.0001
182,2010,0.0001
182,2009,0.0001
182,1991,0.0001
182,1992,0.0001
201,1968,0.504
182,1990,0.0001
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0.0001
182,1997,0.0001
185,2005,0.0034
182,1998,0.0001
182,2000,0.0001
182,2001,0.0001
182,2002,0.0001
182,2003,0.0001
182,2004,0.0001
182,2005,0.0001
182,2006,0.0001
182,2007,0.0001
182,2008,0.0001
182,1999,0.0001
185,2006,0.0032
185,2007,0.0032
185,2008,0.0021
189,1974,0.0252
189,1975,0.0252
189,1976,0.0252
189,1977,0.0252
189,1978,0.0252
189,1979,0.0252
189,1980,0.0252
189,1981,0.0252
189,1982,0.0252
189,1973,0.0252
189,1983,0.0252
189,1985,0.0252
189,1986,0.0252
189,1987,0.0252
189,1988,0.0252
189,1989,0.0252
189,1990,0.0252
189,1991,0.0252
189,1992,0.0252
189,1993,0.0252
189,1984,0.0252
189,1995,0.0252
189,1972,0.0252
189,1970,0.0252
185,2009,0.0023
185,2010,0.0024
185,2011,0.0027
185,2012,0.0026
185,2013,0.0036
185,2014,0.0033
185,2015,0.0033
185,2016,0.0031
185,2017,0.0025
189,1971,0.0252
185,2030,0.0033
189,1961,0.0252
189,1962,0.0252
189,1963,0.0252
189,1964,0.0252
189,1965,0.0252
189,1966,0.0252
189,1967,0.0252
189,1968,0.0252
189,1969,0.0252
185,2050,0.0033
201,1969,0.504
203,1968,10.1506
201,1971,0.5292
203,1973,6.1386
203,1974,5.6231
203,1975,5.2265
203,1976,5.1712
203,1977,4.2932
203,1978,3.575
203,1979,3.4633
203,1980,3.208
203,1981,3.0324
203,1982,2.6972
203,1983,2.5376
203,1984,2.3621
203,1985,2.2184
203,1986,1.8694
203,1987,1.8673
203,1988,1.8673
203,1989,1.8673
203,1990,1.8673
203,1991,1.8673
203,1972,6.5276
203,1971,7.6608
203,1970,9.0393
203,1969,10.1571
202,2007,0.2665
202,2008,0.2684
202,2009,0.2703
202,2010,0.2703
202,2011,0.2741
202,2012,0.2741
202,2013,0.2835
202,2014,0.2835
202,2015,0.2855
203,1992,1.8673
202,2016,0.2851
202,2030,0.2655
202,2050,0.2655
203,1961,18.4822
203,1962,18.1146
203,1963,18.1161
203,1964,16.6682
203,1965,12.5286
203,1966,11.0762
203,1967,10.9486
202,2017,0.2875
202,2006,0.2655
203,1993,1.8673
203,1995,1.8673
276,2012,0.0161
276,2013,0.0161
276,2014,0.0161
276,2015,0.0161
276,2016,0.0161
276,2017,0.0161
206,1961,0.0126
206,1962,0.0126
206,1963,0.0126
206,1964,0.0126
206,1965,0.0126
206,1966,0.0126
206,1967,0.0126
206,1968,0.0126
206,1969,0.0126
206,1970,0.0126
182,1989,0.0001
206,1971,0.0126
206,1972,0.0126
203,2050,1.7556
203,2030,1.7556
203,2017,1.7458
203,2016,1.7457
203,1996,1.8673
203,1997,1.8673
203,1998,1.8673
203,1999,1.8673
203,2000,1.8673
203,2001,1.8354
203,2002,1.7556
203,2003,1.7556
203,2004,1.7556
203,1994,1.8673
203,2005,1.7556
203,2007,1.7556
203,2008,1.7556
203,2009,1.7556
203,2010,1.7556
203,2011,1.7556
203,2012,1.7556
203,2013,1.7556
203,2014,1.7556
203,2015,1.7543
203,2006,1.7556
201,1970,0.504
202,2005,0.2646
202,2003,0.2646
201,1996,0.4914
201,1997,0.504
201,1998,0.4536
201,1999,0.4536
201,2000,0.4788
201,2001,0.4788
201,2002,0.504
201,2003,0.504
201,2004,0.5544
201,2005,0.5544
201,2006,0.5544
201,2007,0.5544
201,2008,0.5544
201,2009,0.5544
201,2010,0.5544
201,2011,0.5544
201,2012,0.5544
201,2013,0.5544
201,2014,0.5544
201,1995,0.4788
201,1994,0.4662
201,1993,0.4536
201,1992,0.4284
201,1972,0.5292
201,1973,0.5292
201,1974,0.504
201,1975,0.5292
201,1976,0.5292
201,1977,0.5292
201,1978,0.5292
201,1979,0.5418
201,1980,0.5418
201,2015,0.5549
201,1981,0.5544
201,1983,0.5645
201,1984,0.5695
201,1985,0.5746
201,1986,0.5796
201,1987,0.5846
201,1988,0.5897
201,1989,0.5947
201,1990,0.5796
201,1991,0.504
201,1982,0.5594
202,2004,0.2646
201,2016,0.559
201,2030,0.5544
202,1984,0.2646
202,1985,0.2646
202,1986,0.2646
202,1987,0.2646
202,1988,0.2646
202,1989,0.2646
202,1990,0.2646
202,1991,0.2646
202,1992,0.2646
202,1993,0.2646
202,1994,0.2646
202,1995,0.2646
202,1996,0.2646
202,1997,0.2646
202,1998,0.2646
202,1999,0.2646
202,2000,0.2646
202,2001,0.2646
202,2002,0.2646
202,1983,0.2646
202,1982,0.2646
202,1981,0.2646
202,1980,0.2646
201,2050,0.5544
202,1961,0.945
202,1962,0.945
202,1963,0.9072
202,1964,0.8694
202,1965,0.8127
202,1966,0.2646
202,1967,0.567
202,1968,0.4725
201,2017,0.5575
202,1969,0.4158
202,1971,0.3402
202,1972,0.3213
202,1973,0.3024
202,1974,0.2835
202,1975,0.2646
202,1976,0.2646
202,1977,0.2646
202,1978,0.2646
202,1979,0.2646
202,1970,0.3591
182,1988,0.0001
170,1982,4.1202
182,1986,0.0001
170,1963,3.7233
170,1964,3.78
170,1965,3.1093
170,1966,3.3491
170,1967,3.7517
170,1968,3.78
170,1969,3.969
170,1970,4.158
170,1971,4.347
170,1972,4.3092
170,1973,3.9879
170,1974,4.0068
170,1975,3.9879
170,1976,3.9879
170,1977,4.0446
170,1978,4.0635
170,1979,4.0824
170,1980,4.1013
170,1981,4.1202
170,1962,3.7139
170,1983,4.1202
170,1961,3.6477
169,2030,0.2769
169,1999,0.2703
169,2000,0.2703
169,2001,0.2741
169,2002,0.2741
169,2003,0.275
169,2004,0.275
169,2005,0.2759
169,2006,0.2769
169,2007,0.2778
169,2008,0.2022
169,2009,0.2022
169,2010,0.2022
169,2011,0.2022
169,2012,0.2022
169,2013,0.2022
169,2014,0.2022
169,2015,0.2013
169,2016,0.2022
169,2017,0.2019
169,2050,0.2769
170,1984,4.158
170,1985,4.158
170,1986,4.158
170,2011,5.7645
170,2012,5.8023
170,2013,5.8023
170,2014,5.8023
170,2015,5.8048
170,2016,5.921
170,2017,5.9459
170,2030,5.5125
170,2050,5.5125
174,1961,2.5872
174,1962,2.541
174,1963,2.4717
174,1964,2.4024
174,1965,2.3331
174,1966,2.3123
174,1967,2.2407
174,1968,2.1688
174,1969,2.1448
174,1970,2.1206
170,2010,5.7645
170,2009,5.67
170,2008,5.5755
170,2007,5.5755
170,1987,4.158
170,1988,4.158
170,1989,4.158
170,1990,4.1958
170,1991,4.1958
170,1992,4.2336
170,1993,4.2336
170,1994,4.2336
170,1995,4.2336
169,1998,0.2703
170,1996,4.2336
170,1998,4.2336
170,1999,4.4415
170,2000,4.725
170,2001,4.914
170,2002,5.103
170,2003,5.292
170,2004,5.3865
170,2005,5.481
170,2006,5.481
170,1997,4.2336
169,1997,0.2703
169,1996,0.2703
169,1995,0.2684
166,1988,0.0679
166,1989,0.0699
166,1990,0.0719
166,1991,0.0735
166,1992,0.0739
166,1993,0.0759
166,1994,0.0759
166,1995,0.0799
166,1996,0.0799
166,1997,0.0799
166,1998,0.0799
166,1999,0.0799
166,2000,0.0799
166,2001,0.065
166,2002,0.0819
166,2003,0.0829
166,2004,0.0839
166,2005,0.0839
166,2006,0.0839
166,1987,0.0659
166,1986,0.0639
166,1985,0.0629
166,1984,0.0619
166,1965,0.0819
206,1973,0.0126
166,1966,0.0799
166,1967,0.0759
166,1968,0.0719
166,1969,0.0679
166,1970,0.0639
166,1971,0.0636
166,1972,0.0629
166,2007,0.0839
166,1973,0.0619
166,1975,0.0609
166,1976,0.0599
166,1977,0.0599
166,1978,0.0589
166,1979,0.0589
166,1980,0.0589
166,1981,0.059
166,1982,0.0599
166,1983,0.0609
166,1974,0.0609
174,1971,2.0963
166,2008,0.0749
166,2010,0.0569
169,1976,0.2457
169,1977,0.2457
169,1978,0.2457
169,1979,0.2457
169,1980,0.2457
169,1981,0.2457
169,1982,0.2457
169,1983,0.2457
169,1984,0.2457
169,1985,0.2457
169,1986,0.2457
169,1987,0.2552
169,1988,0.2552
169,1989,0.2646
169,1990,0.2646
169,1991,0.2646
169,1992,0.2646
169,1993,0.2684
169,1994,0.2684
169,1975,0.2457
169,1974,0.2363
169,1973,0.2306
169,1972,0.2268
166,2011,0.0479
166,2012,0.0479
166,2013,0.0479
166,2014,0.0489
166,2015,0.0486
166,2016,0.0427
166,2017,0.0399
166,2030,0.0839
166,2050,0.0839
166,2009,0.0659
169,1961,0.1507
169,1963,0.2268
169,1964,0.2245
169,1965,0.2247
169,1966,0.2249
169,1967,0.2268
169,1968,0.2287
169,1969,0.2287
169,1970,0.2249
169,1971,0.223
169,1962,0.2268
174,1972,2.0249
174,1973,2.0574
174,1974,2.0559
117,1979,0.0023
117,1980,0.0018
117,1981,0.0012
117,1982,0.001
117,1983,0.0007
117,1984,0.0004
117,1985,0.0019
117,1986,0.0006
117,1987,0.0003
117,1988,0.0002
117,1989,0.0002
117,1990,0.0001
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1978,0.0021
117,1977,0.0025
117,1976,0.0038
117,1975,0.0021
177,2010,0.0527
177,2011,0.0527
177,2012,0.0527
177,2013,0.0527
177,2014,0.0527
177,2015,0.0527
177,2016,0.053
177,2017,0.0532
177,2030,0.0507
117,1998,0
177,2050,0.0507
117,1966,0.0007
117,1967,0.0007
117,1968,0.0014
117,1969,0.0018
117,1970,0.0019
117,1971,0.0021
117,1972,0.0023
117,1973,0.0018
117,1974,0.002
117,1965,0.0011
177,2009,0.0527
117,1999,0
117,2001,0
182,1967,0.0076
182,1968,0.0057
182,1969,0.0057
182,1970,0.0038
182,1971,0.0019
182,1972,0.0009
182,1973,0.0006
182,1974,0.0006
182,1975,0.0006
182,1976,0.0006
182,1977,0.0006
182,1978,0.0006
182,1979,0.0006
182,1980,0.0006
182,1981,0.0006
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1966,0.0076
182,1965,0.0113
182,1964,0.017
182,1963,0.0151
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2000,0
117,2011,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2030,0
117,2050,0
182,1961,0.0113
182,1962,0.0132
117,2012,0
182,1987,0.0001
177,2008,0.0527
177,2006,0.0507
174,1999,0.3983
174,2000,0.3529
174,2001,0.3275
174,2002,0.3031
174,2003,0.2796
174,2004,0.257
174,2005,0.2353
174,2006,0.2147
174,2007,0.195
174,2008,0.1763
174,2009,0.1339
174,2010,0.1449
174,2011,0.132
174,2012,0.1199
174,2013,0.1158
174,2014,0.0957
174,2015,0.0924
174,2016,0.0878
174,2017,0.0809
174,1998,0.4043
174,1997,0.4261
174,1996,0.4156
174,1995,0.4337
174,1975,2.0559
174,1976,2.0328
174,1977,1.9866
174,1978,1.9404
174,1979,2.1252
174,1980,2.1483
174,1981,2.1252
174,1982,2.1021
174,1983,2.0905
174,2030,0.215
174,1984,2.079
174,1986,1.9635
174,1987,1.848
174,1988,1.848
174,1989,1.848
174,1990,1.848
174,1991,0.5061
174,1992,0.488
174,1993,0.4699
174,1994,0.4518
174,1985,1.9635
177,2007,0.0507
174,2050,0.215
177,1962,0.0547
177,1987,0.0486
177,1988,0.0496
177,1989,0.0507
177,1990,0.0507
177,1991,0.0507
177,1992,0.0507
177,1993,0.0507
177,1994,0.0507
177,1995,0.0507
177,1996,0.0507
177,1997,0.0507
177,1998,0.0507
177,1999,0.0507
177,2000,0.0507
177,2001,0.0507
177,2002,0.0507
177,2003,0.0507
177,2004,0.0507
177,2005,0.0507
177,1986,0.0486
177,1985,0.0486
