geo,year,sugar_refined_equiv_food_supply_quantity_kg_capita_yr_fce
151,1997,26.18
151,1998,26.95
151,1991,25.35
153,2010,19.89
153,1970,27.84
153,1972,27.85
153,1993,17.23
153,1994,20.19
153,1995,21.44
153,1996,17.17
153,1997,18.84
153,1998,19.33
153,1999,18.76
153,1992,22.98
153,2000,20.05
153,2002,19.04
153,2003,19.06
153,2004,19.25
153,2005,19.98
153,2006,20.46
153,2007,20.25
153,2008,20.22
153,2001,19.61
153,1971,27.4
153,1991,30.56
153,1989,22.14
153,1973,29.67
153,1974,29.53
153,1975,26.25
153,1976,27.51
153,1977,27.63
153,1978,28.29
153,1979,28.28
153,1990,31.73
153,1980,27.78
153,1982,28.4
153,1983,27.22
153,1984,21.27
153,1985,24.17
153,1986,24.71
153,1987,24.92
153,1988,24.41
153,1981,25.34
157,1983,38.67
147,1981,31.91
147,1979,31.28
141,1984,18.97
141,1985,17.69
141,1986,21.26
141,1987,19.68
141,1988,20.43
141,1989,20.46
141,1990,21.79
141,1991,16.27
141,1992,9.71
141,1993,11.71
141,1994,10.96
141,1995,9.14
141,1996,9.15
141,1997,10.07
141,1998,9.74
141,1983,18.65
141,1982,20.81
141,1981,19.33
141,1980,21.3
141,1964,17.67
141,1965,18.07
141,1966,17.54
141,1967,17.05
141,1968,16.16
141,1969,15.3
141,1970,11.34
141,1999,8.11
141,1971,12.15
141,1973,15.39
141,1974,13.07
141,1975,13.18
141,1976,13.15
141,1977,17.93
141,1978,18.08
141,1979,18.23
141,1972,13.85
141,2000,10.27
141,2001,11.19
141,2002,9.78
143,1962,27.31
143,1963,25.44
143,1964,25
143,1965,23.53
143,1966,24.15
143,1967,23.78
143,1968,23.54
143,1961,25.64
143,1969,23.79
143,1971,24.83
143,1972,25.04
143,1973,25.54
143,1974,26.33
143,1975,27.3
143,1976,29.3
143,1977,30.14
143,1970,24.67
141,1963,9.6
273,2013,19.58
273,2011,18.25
141,2003,10.32
141,2004,10.62
141,2005,11.63
141,2006,11.36
141,2007,10.54
141,2008,11.34
141,2009,10.68
273,2012,18.73
141,2010,10.32
141,2012,11.37
141,2013,11.44
273,2006,24.01
273,2007,21.03
273,2008,14.99
273,2009,16.74
273,2010,16.09
141,2011,11.32
141,1962,4.45
141,1961,2.75
138,2013,34.53
137,2010,28.98
137,2011,26.62
137,2012,30.08
137,2013,31.57
138,1961,16.46
138,1962,17.7
138,1963,17.28
137,2009,32
138,1964,17.82
138,1966,19.71
138,1967,22.6
138,1968,25.37
138,1969,27.9
138,1970,30.46
138,1971,29.24
138,1972,30.96
138,1965,18.75
138,1973,33.51
137,2008,31.89
137,2006,35.05
137,1990,40.51
137,1991,38.89
137,1992,38.36
137,1993,35.01
137,1994,34.5
137,1995,37.63
137,1996,36.21
137,2007,33.96
137,1997,35.1
137,1999,33.66
137,2000,33.93
137,2001,36.38
137,2002,33.41
137,2003,34.94
137,2004,34.25
137,2005,34.09
137,1998,34.29
143,1978,31.96
138,1974,33.18
138,1976,37.23
138,1997,37.98
138,1998,39.24
138,1999,39.57
138,2000,40.92
138,2001,42.43
138,2002,43.7
138,2003,45.38
138,1996,41.29
138,2004,44.59
138,2006,40.86
138,2007,40.07
138,2008,40.26
138,2009,40.72
138,2010,35.19
138,2011,33.08
138,2012,34.34
138,2005,40.53
138,1975,38.7
138,1995,41.63
138,1993,43.85
138,1977,36.26
138,1978,39.2
138,1979,40.29
138,1980,40.51
138,1981,40.25
138,1982,38.84
138,1983,35.58
138,1994,42
138,1984,41.35
138,1986,41.34
138,1987,39.68
138,1988,39.77
138,1989,42.89
138,1990,46.34
138,1991,43.36
138,1992,43.38
138,1985,40.75
143,1979,32.41
143,1980,31.83
143,1981,30.69
28,1976,0.94
28,1977,0.97
28,1978,1.06
28,1979,1.07
28,1980,1.12
28,1981,1.17
28,1982,1.22
28,1975,0.9
28,1983,1.25
28,1985,1.43
28,1986,1.29
28,1987,0.96
28,1988,0.68
28,1989,0.6
28,1990,0.76
28,1991,0.83
28,1984,1.41
28,1992,0.9
28,1974,1.23
28,1972,2.1
144,2009,10.45
144,2010,10.23
144,2011,10.43
144,2012,9.8
144,2013,10.21
28,1961,3.1
28,1962,3.11
28,1973,2.2
28,1963,3.21
28,1965,3.83
28,1966,3.36
28,1967,2.92
28,1968,2.67
28,1969,2.43
28,1970,2.2
28,1971,1.98
28,1964,3.53
144,2008,10.2
28,1993,0.98
28,1995,1.04
147,1963,27.73
147,1964,28.57
147,1965,29.28
147,1966,30
147,1967,30.6
147,1968,31.17
147,1969,31.66
147,1962,26.86
147,1970,29.49
147,1972,30.12
147,1973,30.37
147,1974,29.48
147,1975,29.8
147,1976,30.17
147,1977,30.53
147,1978,30.9
147,1971,29.85
28,1994,1.05
147,1961,25.93
28,2012,0.71
28,1996,1.12
28,1997,1.02
28,1998,0.61
28,1999,1.35
28,2000,1.65
28,2001,1.71
28,2002,1.88
28,2013,0.53
28,2003,1.25
28,2005,0.65
28,2006,0.59
28,2007,0.44
28,2008,0.4
28,2009,0.34
28,2010,0.35
28,2011,0.33
28,2004,0.89
147,1980,31.59
144,2007,9.26
144,2005,8
143,2002,33.98
143,2003,33.28
143,2004,34.12
143,2005,34.3
143,2006,33.15
143,2007,35.95
143,2008,37.43
143,2001,33.23
143,2009,37.63
143,2011,36.04
143,2012,35.43
143,2013,36.12
144,1961,6.05
144,1962,6.29
144,1963,6.36
144,1964,7.15
143,2010,34.72
144,1965,7.16
143,2000,34.4
143,1998,33.27
143,1982,29.93
143,1983,31.02
143,1984,29.18
143,1985,28.32
143,1986,28.59
143,1987,28.48
143,1988,30.19
143,1999,30.46
143,1989,28.15
143,1991,28.26
143,1992,30.72
143,1993,32.41
143,1994,32.41
143,1995,31.74
143,1996,30.52
143,1997,32.8
143,1990,28.53
144,2006,7.89
144,1966,7.16
144,1968,7.37
144,1989,2.95
144,1990,3.28
144,1991,3.1
144,1992,3.83
144,1993,4.63
144,1994,5.35
144,1995,5.15
144,1988,3.77
144,1996,5.01
144,1998,5.27
144,1999,5.55
144,2000,6.94
144,2001,7.03
144,2002,6.78
144,2003,7.79
144,2004,7.79
144,1997,5.15
144,1967,7.45
144,1987,3.85
144,1985,2.42
144,1969,8.34
144,1970,8.68
144,1971,10.26
144,1972,10.87
144,1973,11.45
144,1974,11.61
144,1975,11.71
144,1986,3.04
144,1976,11.52
144,1978,11.45
144,1979,11.17
144,1980,10.46
144,1981,10.01
144,1982,9.15
144,1983,5.87
144,1984,5.46
144,1977,11.5
157,1984,38.61
157,1985,38.97
157,1986,38.91
170,2012,19.34
170,2013,19.12
171,1961,11.89
171,1962,11.32
171,1963,13.62
171,1964,13.59
171,1965,13.95
171,1966,14.51
171,1967,16.56
171,1968,17.17
171,1969,16.58
171,1970,15.29
171,1971,16.56
171,1972,17.28
171,1973,18.09
170,2011,19.3
170,2010,19.18
170,2009,19.05
170,2008,19.1
170,1992,21.71
170,1993,18.3
170,1994,15.62
170,1995,12.08
170,1996,13.13
170,1997,13.02
170,1998,15.86
171,1974,21.04
170,1999,15.3
170,2001,16.27
170,2002,17.52
170,2003,17.9
170,2004,17.69
170,2005,18.47
170,2006,18.32
170,2007,18.34
170,2000,14.93
171,1975,18.97
171,1976,18.18
171,1977,20.37
171,1998,23.44
171,1999,23.26
171,2000,24.38
171,2001,22.54
171,2002,23.19
171,2003,23.72
171,2004,23.29
171,1997,23.9
171,2005,21.6
171,2007,21.32
171,2008,21.96
171,2009,19.25
171,2010,19.08
171,2011,19.38
171,2012,20.4
171,2013,19.03
171,2006,20.57
170,1991,23.59
171,1996,26.44
171,1994,24.37
171,1978,22.24
171,1979,23.1
171,1980,23.46
171,1981,21.38
171,1982,19.57
171,1983,21.54
171,1984,22.26
171,1995,24.02
171,1985,22.71
171,1987,23.08
171,1988,19.15
171,1989,22.41
171,1990,23.5
171,1991,22.16
171,1992,22.92
171,1993,23.77
171,1986,19.46
170,1990,22.37
170,1989,26.49
170,1988,31.95
169,1985,21.15
169,1986,26.53
169,1987,20.72
169,1988,21.83
169,1989,21.42
169,1990,19.72
169,1991,19.84
169,1984,20.05
169,1992,20.4
169,1994,22.11
169,1995,22.2
169,1996,21.88
169,1997,21.27
169,1998,21.3
169,1999,22.24
169,2000,21.84
169,1993,21.32
169,2001,21.72
169,1983,20.66
169,1981,20.01
169,1965,17.95
169,1966,19.54
169,1967,14.42
169,1968,15.95
169,1969,16.58
169,1970,18.33
169,1971,17.42
169,1982,20.46
169,1972,18.43
169,1974,18.83
169,1975,16.6
169,1976,18.97
169,1977,19.5
169,1978,19.82
169,1979,19.24
169,1980,19.57
169,1973,19.18
173,1961,29.88
169,2002,22.1
169,2004,22.03
170,1972,31.59
170,1973,31.69
170,1974,32.95
170,1975,33.69
170,1976,35.98
170,1977,32.18
170,1978,31.52
170,1971,29.4
170,1979,30.7
170,1981,32.38
170,1982,21.32
170,1983,29.2
170,1984,23.07
170,1985,28.49
170,1986,30.03
170,1987,31.11
170,1980,24.53
169,2003,22.28
170,1970,28.41
170,1968,25.87
169,2005,22.43
169,2006,22.14
169,2007,21.98
169,2008,22.36
169,2009,22.57
169,2010,22.43
169,2011,22.61
170,1969,25.92
169,2012,22.54
170,1961,23.92
170,1962,24.55
170,1963,25.06
170,1964,25.66
170,1965,28.29
170,1966,26.72
170,1967,26.19
169,2013,22.24
173,1962,29.47
173,1963,31.55
173,1964,30.81
174,2012,21.91
174,2013,21.8
117,1961,1.72
117,1962,1.72
117,1963,1.58
117,1964,1.5
117,1965,1.66
174,2011,21.79
117,1966,2.19
117,1968,4.23
117,1969,5.59
117,1970,6.22
117,1971,6.6
117,1972,6.6
117,1973,7.07
117,1974,7.04
117,1967,3.39
117,1975,6.53
174,2010,22.11
174,2008,24.94
174,1992,26.81
174,1993,27.53
174,1994,27.36
174,1995,25.24
174,1996,27.38
174,1997,27.22
174,1998,27.59
174,2009,22.3
174,1999,27.4
174,2001,27.14
174,2002,26.39
174,2003,26.96
174,2004,25.24
174,2005,24.9
174,2006,23.96
174,2007,22.84
174,2000,27.34
174,1991,27.49
117,1976,6.48
117,1978,10.88
117,1999,15.59
117,2000,16.23
117,2001,16.71
117,2002,18.03
117,2003,17.51
117,2004,17.8
117,2005,18.11
117,1998,14.08
117,2006,17.45
117,2008,19.32
117,2009,18.64
117,2010,19.51
117,2011,17.43
117,2012,18.91
117,2013,20.03
146,1992,20.26
117,2007,16.62
117,1977,8.62
117,1997,16.53
117,1995,16.33
117,1979,10.71
117,1980,10.28
117,1981,8.54
117,1982,9.26
117,1983,10.13
117,1984,11.69
117,1985,12.08
117,1996,16.53
117,1986,13.96
117,1988,16.2
117,1989,17.62
117,1990,16.94
117,1991,17.33
117,1992,16.96
117,1993,16.54
117,1994,15.31
117,1987,14.3
169,1964,16.61
174,1990,24.52
174,1988,25.31
173,1985,41.21
173,1986,40.95
173,1987,46.03
173,1988,46.17
173,1989,46.82
173,1990,44.06
173,1991,35.39
173,1984,44.89
173,1992,36.32
173,1994,39.3
173,1995,37.6
173,1996,39
173,1997,39.27
173,1998,39.56
173,1999,39.1
173,2000,41.08
173,1993,41.35
173,2001,41.53
173,1983,44.86
173,1981,33.32
173,1965,32
173,1966,33.41
173,1967,34.71
173,1968,36.62
173,1969,37.74
173,1970,38.24
173,1971,38.66
173,1982,41.57
173,1972,39.92
173,1974,43.04
173,1975,42.28
173,1976,43.02
173,1977,40.7
173,1978,41.86
173,1979,42.91
173,1980,41.33
173,1973,40.63
174,1989,27.16
173,2002,41.6
173,2004,40.57
174,1972,24.87
174,1973,25.48
174,1974,25.16
174,1975,25.64
174,1976,23.08
174,1977,23.64
174,1978,23.82
174,1971,24.95
174,1979,24.2
174,1981,24.7
174,1982,24.69
174,1983,23.47
174,1984,22.65
174,1985,23.4
174,1986,24.99
174,1987,24.87
174,1980,24.69
173,2003,41.67
174,1970,24.72
174,1968,22.09
173,2005,39.27
173,2006,38.76
173,2007,39.28
173,2008,37.98
173,2009,39.29
173,2010,39.29
173,2011,39.28
174,1969,24.46
173,2012,39.79
174,1961,17.09
174,1962,16.92
174,1963,16.3
174,1964,16.48
174,1965,16.81
174,1966,19.42
174,1967,19.8
173,2013,40.06
169,1963,14.26
169,1962,13.86
169,1961,12.59
159,1981,10.29
159,1982,8.83
159,1983,9.12
159,1984,5.74
159,1985,4.83
159,1986,5.35
159,1987,7.04
159,1980,9.36
159,1988,3.97
159,1990,3.82
159,1991,5.16
159,1992,5.37
159,1993,5.7
159,1994,4.36
159,1995,7.05
159,1996,5.33
159,1989,3.81
159,1997,6.26
159,1979,7.68
159,1977,5.46
159,1961,1.27
159,1962,1.59
159,1963,1.09
159,1964,0.81
159,1965,1.22
159,1966,1.36
159,1967,1.84
159,1978,7.23
159,1968,0.95
159,1970,1.97
159,1971,2.83
159,1972,2.4
159,1973,2.54
159,1974,1.65
159,1975,2.18
159,1976,3.3
159,1969,1.72
158,2013,4.85
159,1998,7.04
159,2000,7.15
162,1968,44.38
162,1969,38.83
162,1970,39.68
162,1971,39.67
162,1972,39.81
162,1973,36.99
162,1974,30.73
162,1967,43.25
162,1975,25.64
162,1977,37.08
162,1978,38.89
162,1979,39.91
162,1980,37.94
162,1981,36.85
162,1982,34.77
162,1983,34.94
162,1976,36.31
159,1999,7.11
162,1966,42.21
162,1964,39.9
159,2001,9.61
159,2002,9.5
159,2003,9.24
159,2004,9.22
159,2005,8.63
159,2006,8.03
159,2007,7.92
162,1965,43.12
159,2008,8
159,2010,8.99
159,2011,8.09
159,2012,8.98
159,2013,9.3
162,1961,39.94
162,1962,41.29
162,1963,40.46
159,2009,8.9
162,1984,36.65
158,2012,4.36
158,2010,4.44
157,2007,32.92
157,2008,33.73
157,2009,33.72
157,2010,33.6
157,2011,33.83
157,2012,33.86
157,2013,33.91
157,2006,33.26
158,1961,2.11
158,1963,2.57
158,1964,2.61
158,1965,2.68
158,1966,2.07
158,1967,2.03
158,1968,2.09
158,1969,2.33
158,1962,2.8
158,1970,2.49
157,2005,32.84
157,2003,33.01
157,1987,36.52
157,1988,31.78
157,1989,34.26
157,1990,22.45
157,1991,20.3
157,1992,25.42
157,1993,25.38
157,2004,32.75
157,1994,29.63
157,1996,32.03
157,1997,30.92
157,1998,32.43
157,1999,31.83
157,2000,33.36
157,2001,33.58
157,2002,33.46
157,1995,30.1
158,2011,4.45
158,1971,2.54
158,1973,2.72
158,1994,2.6
158,1995,5.52
158,1996,5.52
158,1997,6.21
158,1998,6.33
158,1999,5.8
158,2000,6.2
158,1993,3.23
158,2001,5.3
158,2003,5.8
158,2004,6.56
158,2005,6.31
158,2006,5.84
158,2007,5.3
158,2008,5.1
158,2009,6.15
158,2002,4.84
158,1972,2.63
158,1992,3.36
158,1990,5.12
158,1974,2.68
158,1975,2.83
158,1976,2.98
158,1977,3.26
158,1978,3.46
158,1979,3.84
158,1980,3.58
158,1991,4.03
158,1981,3.53
158,1983,6.09
158,1984,6.69
158,1985,6.27
158,1986,6.35
158,1987,6.33
158,1988,5.83
158,1989,5.71
158,1982,5.09
217,1972,3.07
162,1985,37.76
162,1987,37.08
165,2011,23.05
165,2012,24.25
165,2013,24
166,1961,18.22
166,1962,16.39
166,1963,19.95
166,1964,20.55
165,2010,24
166,1965,24.92
166,1967,20.32
166,1968,22.48
166,1969,22.45
166,1970,23.08
166,1971,25.81
166,1972,29.04
166,1973,30.55
166,1966,18.54
166,1974,28.65
165,2009,21.25
165,2007,24.31
165,1991,19.07
165,1992,20.28
165,1993,20.08
165,1994,20.78
165,1995,21.55
165,1996,21.72
165,1997,21.68
165,2008,25.83
165,1998,21.39
165,2000,22.64
165,2001,22.67
165,2002,22.53
165,2003,22.48
165,2004,25.09
165,2005,25.07
165,2006,23.98
165,1999,21.45
165,1990,18.5
166,1975,24.17
166,1977,28.71
166,1998,26.86
166,1999,23.61
166,2000,21.47
166,2001,20.9
166,2002,22.51
166,2003,22.87
166,2004,22.89
166,1997,25.5
166,2005,22.98
166,2007,23.91
166,2008,23.1
166,2009,22.75
166,2010,24.1
166,2011,24.78
166,2012,24.68
166,2013,24.54
166,2006,22.99
166,1976,25.28
166,1996,23.71
166,1994,28.05
166,1978,29.95
166,1979,28.72
166,1980,30.9
166,1981,33.57
166,1982,33.08
166,1983,31.81
166,1984,32.54
166,1995,23.57
166,1985,32.73
166,1987,30.6
166,1988,30.67
166,1989,28.75
166,1990,26.83
166,1991,28.97
166,1992,24.85
166,1993,25.97
166,1986,31.55
162,1986,36.55
165,1989,19.51
165,1987,19.76
162,2008,30.68
162,2009,29.95
162,2010,28.99
162,2011,27.97
162,2012,27.11
162,2013,25.93
221,1990,19.48
162,2007,30.61
221,1991,17.43
221,1993,16.62
221,1994,16.44
221,1995,17.53
221,1996,18.95
221,1997,19.3
221,1998,18.8
221,1999,15.89
221,1992,17.42
221,2000,21.88
162,2006,32.28
162,2004,35.71
162,1988,33.19
162,1989,36.15
162,1990,36.73
162,1991,37.45
162,1992,38.29
162,1993,38.38
162,1994,38.38
162,2005,33.27
162,1995,38.77
162,1997,41.39
162,1998,40.85
162,1999,40.56
162,2000,39.84
162,2001,38.95
162,2002,38.49
162,2003,37.29
162,1996,39.17
165,1988,17.61
221,2001,24.01
221,2003,24.82
165,1971,8.58
165,1972,7.83
165,1973,9.05
165,1974,8.73
165,1975,8.56
165,1976,7.74
165,1977,10.09
165,1970,7.76
165,1978,9.85
165,1980,9.09
165,1981,9.81
165,1982,10.92
165,1983,11.62
165,1984,12.84
165,1985,13.78
165,1986,16.44
165,1979,10.32
221,2002,24.34
165,1969,8.87
165,1967,5.41
221,2004,27.17
221,2005,29.36
221,2006,27.88
221,2007,29.17
221,2008,29.11
221,2009,28.43
221,2010,28.34
165,1968,6.52
221,2011,28.7
221,2013,28.85
165,1961,1.82
165,1962,3.6
165,1963,4.07
165,1964,3.92
165,1965,3.98
165,1966,5.28
221,2012,28.72
137,1989,49.05
217,1973,2.84
217,1975,0.97
5304,2007,15.78
5304,2008,15.84
5304,2009,15.34
5304,2010,15.54
5304,2011,15.7
5304,2012,16.43
5304,2013,16.41
5305,1961,12.66
5305,1962,14.63
5305,1963,17.34
5305,1964,17.94
5305,1965,19.45
5305,1966,20.38
5305,1967,20.71
5305,1968,20.69
5304,2006,15.87
5304,2005,15.99
5304,2004,16.92
5304,2003,16.78
5304,1987,12.3
5304,1988,11.77
5304,1989,12.37
5304,1990,12.45
5304,1991,12.3
5304,1992,12.72
5304,1993,13.23
5305,1969,22.02
5304,1994,14.4
5304,1996,16
5304,1997,15.89
5304,1998,15.91
5304,1999,15.72
5304,2000,16.36
5304,2001,16.4
5304,2002,16.54
5304,1995,15.18
5305,1970,22.69
5305,1971,23.16
5305,1972,24.25
5305,1993,27.7
5305,1994,27.31
5305,1995,26.87
5305,1996,28.58
5305,1997,30.27
5305,1998,30.14
5305,1999,28.88
5305,1992,27.75
5305,2000,29.81
5305,2002,29.22
5305,2003,28.62
5305,2004,29.93
5305,2005,30.28
5305,2006,31.18
5305,2007,29.9
5305,2008,30.29
5305,2001,29.59
5304,1986,11.64
5305,1991,31.78
5305,1989,35.11
5305,1973,25.04
5305,1974,24.73
5305,1975,24.88
5305,1976,26.09
5305,1977,27.37
5305,1978,28.18
5305,1979,29.48
5305,1990,34.04
5305,1980,29.26
5305,1982,31.46
5305,1983,30.82
5305,1984,31.77
5305,1985,33.8
5305,1986,35.2
5305,1987,36.99
5305,1988,35.3
5305,1981,29.83
5304,1985,12.09
5304,1984,11.88
5304,1983,11.78
5303,1980,7.88
5303,1981,7.68
5303,1982,8.17
5303,1983,8.4
5303,1984,10.45
5303,1985,10.58
5303,1986,10.77
5303,1979,9.32
5303,1987,11.57
5303,1989,12.23
5303,1990,12.75
5303,1991,13.13
5303,1992,13.54
5303,1993,13.76
5303,1994,13.11
5303,1995,13.67
5303,1988,11.21
5303,1996,14.08
5303,1978,7.58
5303,1976,6.51
5302,2013,12.6
5303,1961,4.75
5303,1962,5.72
5303,1963,5.61
5303,1964,5.19
5303,1965,5.41
5303,1966,6.06
5303,1977,6.69
5303,1967,5.76
5303,1969,5.81
5303,1970,6.54
5303,1971,7.48
5303,1972,6.85
5303,1973,6.62
5303,1974,6.41
5303,1975,6.3
5303,1968,5.13
5305,2009,30.6
5303,1997,14.65
5303,1999,14.69
5304,1967,8.12
5304,1968,8.19
5304,1969,8.6
5304,1970,8.63
5304,1971,9
5304,1972,8.79
5304,1973,9.03
5304,1966,6.77
5304,1974,9.77
5304,1976,9.54
5304,1977,10.33
5304,1978,10.68
5304,1979,11.37
5304,1980,11.31
5304,1981,11.34
5304,1982,11.21
5304,1975,9.5
5303,1998,14.66
5304,1965,7.46
5304,1963,6.43
5303,2000,15.63
5303,2001,16.02
5303,2002,16.17
5303,2003,17.06
5303,2004,15.8
5303,2005,15.55
5303,2006,16.09
5304,1964,6.58
5303,2007,16.38
5303,2009,17.02
5303,2010,17.03
5303,2011,17.72
5303,2012,18.24
5303,2013,18.34
5304,1961,6.18
5304,1962,6.13
5303,2008,17.89
5305,2010,31.57
5305,2011,30.58
5305,2012,30.71
5401,2007,37.29
5401,2008,36.84
5401,2009,35.52
5401,2010,35.04
5401,2011,35.97
5401,2012,35.95
5401,2013,35.91
5401,2006,37.42
5402,1961,46.11
5402,1963,43.88
5402,1964,43.48
5402,1965,46.21
5402,1966,45.62
5402,1967,46.22
5402,1968,44.35
5402,1969,44.22
5402,1962,41.46
5402,1970,44.85
5401,2005,37.24
5401,2003,36.85
5401,1987,73.9
5401,1988,72.57
5401,1989,67.78
5401,1990,70.48
5401,1991,56.43
5401,1992,36.33
5401,1993,33.78
5401,2004,37.22
5401,1994,32.71
5401,1996,34.32
5401,1997,33.56
5401,1998,34.51
5401,1999,34.78
5401,2000,35.94
5401,2001,36.71
5401,2002,36.88
5401,1995,33.15
5401,1986,66.93
5402,1971,44.65
5402,1973,45.81
5402,1994,36.42
5402,1995,34.46
5402,1996,35.34
5402,1997,35.34
5402,1998,34.21
5402,1999,35.23
5402,2000,34.22
5402,1993,34.36
5402,2001,35.3
5402,2003,34.64
5402,2004,35.32
5402,2005,32.53
5402,2006,29.71
5402,2007,31.69
5402,2008,31.94
5402,2009,33.78
5402,2002,35.23
5402,1972,41.64
5402,1992,36.18
5402,1990,38.2
5402,1974,39.4
5402,1975,41.49
5402,1976,42.13
5402,1977,42.2
5402,1978,38.42
5402,1979,39.06
5402,1980,39.39
5402,1991,37.37
5402,1981,38.78
5402,1983,38.73
5402,1984,38.74
5402,1985,37.35
5402,1986,37.52
5402,1987,37.33
5402,1988,37.64
5402,1989,37.85
5402,1982,41.16
5302,2012,12.63
5401,1985,64.65
5401,1983,42.39
5400,1980,37.94
5400,1981,37.52
5400,1982,38.03
5400,1983,37.7
5400,1984,37.14
5400,1985,48.04
5400,1986,49.24
5400,1979,37.24
5400,1987,53.79
5400,1989,51.09
5400,1990,51.78
5400,1991,44.98
5400,1992,34.28
5400,1993,32.49
5400,1994,32.07
5400,1995,32.22
5400,1988,52.98
5400,1996,32.69
5400,1978,37.48
5400,1976,37.6
5305,2013,30.33
5400,1961,29.19
5400,1962,29.4
5400,1963,30.23
5400,1964,31.22
5400,1965,32.13
5400,1966,33.12
5400,1977,37.41
5400,1967,34.11
5400,1969,34.82
5400,1970,35.77
5400,1971,36.24
5400,1972,35.72
5400,1973,37.78
5400,1974,37.26
5400,1975,36.41
5400,1968,34.21
5401,1984,42.53
5400,1997,32.7
5400,1999,32.91
5401,1967,34.84
5401,1968,35.99
5401,1969,36.53
5401,1970,37.3
5401,1971,37.9
5401,1972,37.55
5401,1973,39.21
5401,1966,33.76
5401,1974,39.26
5401,1976,40.42
5401,1977,40.59
5401,1978,41.27
5401,1979,40.76
5401,1980,42.51
5401,1981,41.42
5401,1982,42.39
5401,1975,39.49
5400,1998,32.8
5401,1965,32.62
5401,1963,29.81
5400,2000,33.38
5400,2001,34.22
5400,2002,34.19
5400,2003,34.35
5400,2004,34.83
5400,2005,34.62
5400,2006,34.04
5401,1964,30.99
5400,2007,33.78
5400,2009,33.76
5400,2010,33.25
5400,2011,33.76
5400,2012,33.03
5400,2013,33.46
5401,1961,27.78
5401,1962,28.81
5400,2008,33.97
5402,2010,31.68
5302,2011,12.59
5302,2009,12.23
5203,2006,30.66
5203,2007,28.33
5203,2008,28.02
5203,2009,27.52
5203,2010,26.92
5203,2011,28.41
5203,2012,28.64
5203,2013,29.22
5204,1961,16.76
5204,1962,17.73
5204,1963,17.56
5204,1964,18.14
5204,1965,19.36
5204,1966,19.98
5204,1967,22.11
5203,2005,31.69
5203,2004,31.47
5203,2003,30.8
5203,2002,30.42
5203,1986,27.86
5203,1987,28.77
5203,1988,28.16
5203,1989,28.32
5203,1990,29
5203,1991,28.73
5203,1992,29.28
5204,1968,24.56
5203,1993,29.35
5203,1995,29.47
5203,1996,29.62
5203,1997,30.47
5203,1998,30.12
5203,1999,30.64
5203,2000,29.04
5203,2001,28.73
5203,1994,29.52
5204,1969,26.64
5204,1970,28.55
5204,1971,27.97
5204,1992,40.8
5204,1993,41.33
5204,1994,40.11
5204,1995,39.8
5204,1996,39.55
5204,1997,37.18
5204,1998,38.45
5204,1991,40.65
5204,1999,38.74
5204,2001,40.68
5204,2002,41.95
5204,2003,43.43
5204,2004,42.72
5204,2005,40.13
5204,2006,40.29
5204,2007,40.17
5204,2000,39.76
5203,1985,27.67
5204,1990,43.07
5204,1988,38.37
5204,1972,29.66
5204,1973,32.07
5204,1974,31.85
5204,1975,36.39
5204,1976,35.67
5204,1977,35.21
5204,1978,37.51
5204,1989,40.63
5204,1979,38.23
5204,1981,38.66
5204,1982,37.66
5204,1983,34.87
5204,1984,39.29
5204,1985,38.95
5204,1986,39.53
5204,1987,38.23
5204,1980,38.89
5203,1984,30.25
5203,1983,31.52
5203,1982,32.86
5200,1979,39.37
5200,1980,38.46
5200,1981,37.07
5200,1982,35.65
5200,1983,34.52
5200,1984,34.7
5200,1985,33.32
5200,1978,38.91
5200,1986,34.18
5200,1988,33.46
5200,1989,33.87
5200,1990,34.44
5200,1991,33.95
5200,1992,34.85
5200,1993,34.86
5200,1994,35.01
5200,1987,34.26
5200,1995,35.12
5200,1977,38.48
5200,1975,37.88
5105,2012,9.04
5105,2013,9.57
5200,1961,34.26
5200,1962,34.71
5200,1963,33.15
5200,1964,34.05
5200,1965,34.55
5200,1976,38.84
5200,1966,34.16
5200,1968,35.86
5200,1969,36.91
5200,1970,37.53
5200,1971,37.67
5200,1972,38.53
5200,1973,38.24
5200,1974,38.11
5200,1967,34.81
5204,2008,39.81
5200,1996,34.78
5200,1998,34.56
5203,1966,42.06
5203,1967,42.68
5203,1968,42.95
5203,1969,43.86
5203,1970,44.32
5203,1971,44.57
5203,1972,44.67
5203,1965,41.92
5203,1973,44.05
5203,1975,39.09
5203,1976,41.06
5203,1977,41.44
5203,1978,40.21
5203,1979,39.28
5203,1980,36.8
5203,1981,35.13
5203,1974,41.81
5200,1997,34.61
5203,1964,41.74
5203,1962,42.29
5200,1999,33.09
5200,2000,32.48
5200,2001,32.43
5200,2002,33.31
5200,2003,33.88
5200,2004,34.39
5200,2005,34.11
5203,1963,40.72
5200,2006,33.66
5200,2008,32.58
5200,2009,32.53
5200,2010,31.36
5200,2011,31.75
5200,2012,31.97
5200,2013,32.24
5203,1961,41.97
5200,2007,32.71
5204,2009,40.6
5204,2010,36.25
5204,2011,34.99
5207,2006,33.51
5207,2007,33.37
5207,2008,33.58
5207,2009,33.29
5207,2010,32.93
5207,2011,33.08
5207,2012,33.21
5207,2005,33.56
5207,2013,33.34
5302,1962,4.85
5302,1963,4.78
5302,1964,5.49
5302,1965,6.04
5302,1966,6.37
5302,1967,6.26
5302,1968,6.9
5302,1961,4.91
