geo,year,beer_of_barley_export_value_tcl
121,1984,0.0
121,2009,2910.0
121,2010,4533.0
121,2011,5671.0
121,2012,6471.0
123,1985,0.0
123,1984,2.0
123,1983,0.0
123,1982,0.0
123,1981,0.0
123,1980,0.0
123,1979,0.0
123,1978,0.0
123,1977,0.0
123,1976,0.0
123,1975,0.0
123,1974,0.0
251,2005,3.0
123,1973,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
121,2013,4614.0
123,1972,0.0
121,1983,0.0
129,1972,4.0
129,1974,0.0
251,2003,9.0
130,2008,12.0
130,2007,10.0
251,2004,6.0
130,2003,5.0
130,2002,12.0
130,2001,17.0
130,2000,0.0
130,1998,10.0
130,1997,14.0
130,1995,94.0
130,1994,162.0
130,1993,132.0
130,1992,108.0
130,1991,56.0
130,1990,196.0
130,1989,80.0
130,1988,48.0
130,1987,1.0
130,1986,22.0
130,1985,3.0
130,1984,75.0
130,1983,1.0
130,1982,3.0
130,1981,25.0
130,2010,1.0
130,1980,10.0
130,2011,0.0
130,2013,1422.0
131,1985,5985.0
131,1984,7134.0
131,1983,6408.0
131,1982,5873.0
131,1981,7411.0
131,1980,7087.0
131,1979,6904.0
131,1978,5432.0
131,1977,4654.0
131,1976,3903.0
131,1975,3736.0
131,1974,3883.0
131,1973,3207.0
131,1972,2246.0
131,1971,1757.0
131,1970,1746.0
131,1969,1191.0
131,1968,1318.0
131,1967,1427.0
131,1966,1372.0
131,1965,461.0
131,1964,29.0
131,1963,46.0
131,1962,31.0
131,1961,62.0
251,2002,15.0
130,1979,0.0
130,1978,0.0
130,1977,20.0
129,1999,15.0
129,1998,10.0
129,1997,30.0
129,1996,11.0
129,1995,11.0
129,1994,6.0
129,1993,1.0
129,1992,9.0
129,1991,17.0
129,1990,7.0
129,1989,1.0
129,1988,21.0
129,1987,3.0
129,1986,1.0
129,1985,14.0
129,1984,3.0
129,1983,5.0
129,1982,12.0
129,1981,0.0
129,1980,14.0
129,1979,0.0
129,1978,0.0
129,1977,42.0
129,1976,0.0
129,1975,0.0
129,2000,9.0
129,2001,42.0
129,2002,29.0
129,2003,46.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
129,1973,0.0
130,1964,0.0
130,1962,0.0
130,1961,0.0
129,2013,319.0
129,2012,266.0
129,2011,476.0
129,2010,612.0
129,2009,401.0
129,2008,260.0
129,2007,143.0
129,2006,149.0
129,2005,57.0
129,2004,16.0
130,1963,0.0
112,1974,27.0
121,1982,0.0
121,1980,0.0
114,1990,6.0
114,1989,587.0
114,1988,1363.0
114,1987,2581.0
114,1986,7027.0
114,1985,3379.0
114,1984,283.0
114,1983,317.0
114,1982,385.0
114,1981,697.0
114,1980,4168.0
114,1979,1336.0
114,1978,384.0
114,1977,371.0
114,1976,185.0
114,1975,133.0
114,1974,943.0
114,1973,1801.0
114,1972,1419.0
114,1971,1272.0
114,1970,1032.0
114,1969,871.0
114,1968,1080.0
114,1967,1184.0
114,1966,1480.0
114,1991,4572.0
114,1965,2175.0
114,1992,10221.0
114,1994,31330.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,73.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,42652.0
114,2010,35257.0
114,2009,32563.0
114,2008,30371.0
114,2007,26748.0
114,2006,13673.0
114,2005,1403.0
114,2004,485.0
114,2003,1015.0
114,2002,584.0
114,2001,430.0
114,2000,907.0
114,1999,2829.0
114,1998,12123.0
114,1997,11631.0
114,1996,15848.0
114,1995,26586.0
114,1993,25401.0
114,1964,2766.0
114,1963,1970.0
108,2013,5626.0
112,2000,740.0
112,1999,253.0
112,1998,140.0
112,1997,240.0
112,1996,79.0
112,1995,22.0
112,1994,63.0
112,1993,12.0
112,1992,302.0
112,1991,320.0
112,1990,40.0
112,1989,0.0
112,1988,3.0
112,1987,50.0
112,1986,389.0
112,1985,4.0
112,1984,0.0
112,1983,45.0
112,1982,1247.0
112,1981,1351.0
112,1980,302.0
112,1979,341.0
112,1978,422.0
112,1977,603.0
112,1976,934.0
112,2001,667.0
112,2002,800.0
112,2003,1865.0
112,2004,2602.0
108,2012,4030.0
108,2011,2786.0
108,2009,2647.0
108,2008,1221.0
108,2007,4539.0
108,2006,2515.0
108,2005,2143.0
108,2004,2483.0
108,2003,2170.0
108,2002,1913.0
108,2001,1169.0
108,2000,264.0
118,1969,0.0
108,1999,63.0
108,1997,16.0
108,1996,173.0
108,1995,154.0
112,2013,2799.0
112,2012,5493.0
112,2011,3264.0
112,2010,5513.0
112,2009,2460.0
112,2008,3378.0
112,2007,2291.0
112,2006,2235.0
112,2005,2211.0
108,1998,31.0
121,1981,0.0
118,1970,0.0
118,1972,0.0
119,2003,2986.0
119,2002,1760.0
119,2001,1811.0
119,2000,1696.0
119,1999,2267.0
119,1998,1619.0
119,1997,754.0
119,1996,640.0
119,1995,603.0
119,1994,445.0
119,1993,477.0
181,1965,0.0
181,1966,1785.0
181,1975,401.0
181,1976,242.0
181,1977,131.0
181,1978,140.0
181,1979,81.0
181,1980,0.0
181,1981,23.0
181,1982,0.0
181,1983,5.0
181,1984,12.0
181,1985,21.0
181,1986,23.0
119,2004,4243.0
181,1987,1667.0
119,2005,4264.0
119,2007,7214.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,1.0
121,1972,3.0
121,1971,7.0
121,1970,34.0
121,1969,11.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,25776.0
119,2012,19623.0
119,2011,17356.0
119,2010,10506.0
119,2009,5753.0
119,2008,4611.0
119,2006,5828.0
181,1988,1432.0
181,1990,76.0
181,1991,514.0
113,1999,12.0
113,1998,206.0
113,1996,680.0
113,1995,399.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
113,2000,0.0
113,2001,4.0
113,2002,7.0
113,2003,14.0
181,1992,1060.0
181,1993,2266.0
181,1994,1705.0
181,1995,1272.0
181,1996,1455.0
181,1997,444.0
181,1998,816.0
181,1999,1713.0
181,2000,2643.0
181,2001,4.0
181,2002,11918.0
181,2004,93.0
118,1971,0.0
181,2005,14.0
181,2010,333.0
181,2011,259.0
181,2012,278.0
181,2013,98.0
113,2012,49.0
113,2011,100.0
113,2010,5.0
113,2008,12.0
113,2007,12.0
113,2006,4.0
113,2005,4.0
113,2004,31.0
181,2009,4.0
99,1998,51.0
165,1967,49.0
165,1969,28.0
203,1970,627.0
203,1969,466.0
203,1968,54.0
203,1967,52.0
203,1966,46.0
203,1965,44.0
203,1964,35.0
203,1963,25.0
203,1962,41.0
203,1961,79.0
202,2013,65656.0
202,2012,27453.0
202,2011,19252.0
202,2010,17013.0
202,2009,21808.0
202,2008,22726.0
202,2007,9786.0
202,2006,9093.0
202,2005,8065.0
202,2004,37790.0
202,2003,51918.0
202,2002,28279.0
202,2001,28431.0
202,2000,15168.0
202,1999,21645.0
203,1971,548.0
202,1998,20192.0
203,1972,855.0
203,1974,690.0
203,1999,56043.0
203,1998,52240.0
203,1997,47752.0
203,1996,32416.0
203,1995,28948.0
203,1994,22001.0
203,1993,18881.0
203,1992,27787.0
203,1991,20379.0
203,1990,18842.0
203,1989,11551.0
203,1988,9554.0
203,1987,7214.0
203,1986,7476.0
203,1985,3342.0
203,1984,3130.0
203,1983,2380.0
203,1982,3289.0
203,1981,3249.0
203,1980,3744.0
203,1979,1613.0
203,1978,961.0
203,1977,675.0
203,1976,862.0
203,1975,691.0
203,1973,716.0
203,2000,53391.0
202,1997,25563.0
202,1995,72640.0
202,1964,291.0
202,1963,259.0
202,1962,239.0
202,1961,207.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,0.0
201,1981,0.0
201,1980,0.0
201,1979,0.0
201,1978,0.0
201,1977,0.0
201,1976,0.0
201,1975,0.0
201,1974,0.0
201,1973,2.0
202,1965,301.0
202,1996,50215.0
202,1966,328.0
202,1968,693.0
202,1994,45831.0
202,1993,28034.0
202,1992,38812.0
202,1991,55154.0
202,1990,21022.0
202,1989,7457.0
202,1988,5037.0
202,1986,1750.0
202,1985,1201.0
202,1984,956.0
202,1983,1213.0
202,1982,1577.0
202,1981,2532.0
202,1980,3083.0
202,1979,2888.0
202,1978,3031.0
202,1977,1937.0
202,1976,1684.0
202,1975,1962.0
202,1974,1453.0
202,1973,1214.0
202,1972,771.0
202,1971,667.0
202,1970,584.0
202,1969,817.0
202,1967,455.0
203,2001,44905.0
203,2002,54939.0
203,2003,74392.0
230,2012,100133.0
230,2013,84700.0
207,1991,10.0
207,1989,1.0
207,1979,0.0
207,1978,0.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
207,1974,0.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
38,2013,1962.0
38,2012,1972.0
230,2011,93413.0
38,2011,1853.0
207,1996,64.0
230,2009,108776.0
226,2000,734.0
226,2001,1049.0
226,2002,2030.0
226,2003,384.0
226,2004,1927.0
226,2005,5843.0
226,2006,8835.0
226,2007,23049.0
226,2008,40032.0
226,2009,30203.0
226,2010,20914.0
226,2011,23306.0
226,2012,25317.0
226,2013,23698.0
230,1997,4264.0
207,2011,777.0
207,2010,433.0
230,2001,24899.0
230,2002,31619.0
230,2003,52446.0
230,2004,4944.0
230,2005,67639.0
230,2006,81649.0
230,2007,96240.0
230,2008,121951.0
230,2010,82637.0
38,2010,1402.0
38,2009,1610.0
38,2008,1600.0
38,1975,0.0
38,1974,2.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,162914.0
203,2012,132959.0
203,2011,122427.0
203,2010,104789.0
203,2009,82681.0
203,2008,85539.0
203,2007,82040.0
203,2006,70467.0
203,2005,72521.0
203,2004,79953.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,2005,531.0
38,2004,675.0
38,2003,247.0
38,2002,245.0
38,2001,328.0
38,2000,284.0
38,1999,177.0
38,1998,90.0
38,1997,90.0
38,1996,95.0
38,1995,109.0
38,1994,44.0
201,1972,0.0
38,1993,97.0
38,1991,59.0
38,1990,25.0
38,1989,19.0
38,1988,21.0
38,1987,6.0
38,1986,10.0
38,1985,27.0
38,1984,0.0
38,1983,34.0
38,1982,0.0
38,1981,30.0
38,1980,0.0
38,1992,75.0
201,1971,0.0
201,1970,0.0
201,1969,0.0
196,1994,36.0
196,1993,39.0
196,1992,26.0
196,1991,37.0
196,1990,29.0
196,1989,8.0
196,1988,15.0
196,1987,7.0
196,1986,6.0
196,1985,15.0
196,1984,12.0
196,1983,21.0
196,1982,0.0
196,1981,2.0
196,1980,1.0
196,1979,2.0
196,1978,3.0
196,1977,32.0
196,1976,4.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1995,84.0
196,1969,0.0
196,1996,58.0
196,1998,42.0
200,1976,7920.0
200,1975,6950.0
200,1974,4334.0
200,1973,2690.0
200,1972,3862.0
200,1971,3908.0
200,1970,4572.0
200,1969,4571.0
200,1968,4239.0
200,1967,4497.0
200,1966,4790.0
200,1965,4018.0
200,1964,4273.0
200,1963,3876.0
200,1962,6358.0
229,1983,42704.0
229,1984,47524.0
196,2007,57.0
196,2006,54.0
196,2005,43.0
196,2003,33.0
196,2002,34.0
196,2001,18.0
196,2000,0.0
196,1999,63.0
196,1997,58.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
195,2008,688.0
195,2007,80.0
195,2006,111.0
195,2005,66.0
195,2004,40.0
195,2003,42.0
195,2002,50.0
195,2001,46.0
195,2000,82.0
195,1999,62.0
195,1998,17.0
195,1997,5.0
195,1995,5.0
195,1994,1.0
195,1993,24.0
195,1992,38.0
195,1991,24.0
195,1990,124.0
195,1989,209.0
195,1988,10.0
195,1987,46.0
195,1986,86.0
195,1984,48.0
195,1983,0.0
195,1982,33.0
195,2009,368.0
195,2010,118.0
195,2011,207.0
195,2012,192.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
229,1985,55065.0
186,2004,27124.0
229,1986,67654.0
186,2002,4888.0
186,2001,4330.0
186,2000,2038.0
229,1987,87409.0
200,1977,10816.0
186,1998,12809.0
186,1996,14713.0
186,1993,0.0
186,1992,1150.0
272,2013,74809.0
272,2012,73879.0
272,2011,79562.0
272,2010,65932.0
272,2009,75043.0
272,2008,76239.0
272,2007,57026.0
272,2006,44976.0
195,2013,192.0
186,1997,14490.0
226,1999,746.0
200,1978,12497.0
200,1980,17700.0
229,1974,17192.0
229,1975,25637.0
229,1976,24681.0
229,1977,29869.0
229,1978,33485.0
229,1979,38546.0
229,1980,44191.0
229,1981,43537.0
198,2013,37076.0
198,2012,30826.0
198,2011,28626.0
198,2010,25089.0
198,2009,27754.0
198,2008,29863.0
198,2007,22548.0
198,2006,18945.0
198,2005,23224.0
198,2004,43217.0
198,2003,63319.0
198,2002,50712.0
198,2001,30980.0
198,2000,7865.0
229,1982,40499.0
198,1998,15044.0
198,1997,14558.0
229,1973,16541.0
198,1996,16728.0
229,1972,15132.0
229,1970,12602.0
201,1968,0.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
25,2013,485.0
25,2012,296.0
25,2011,170.0
225,2002,236.0
225,2003,473.0
225,2005,1314.0
225,2007,1854.0
225,2008,3586.0
229,1961,20710.0
229,1962,19145.0
229,1963,17087.0
229,1964,17377.0
229,1965,15639.0
229,1966,12541.0
229,1967,10927.0
229,1968,12122.0
229,1969,14128.0
229,1971,14704.0
198,1995,11171.0
198,1994,9380.0
198,1993,9322.0
200,2005,80159.0
200,2004,77758.0
200,2003,67828.0
200,2002,55712.0
200,2001,50447.0
200,2000,49894.0
200,1999,46306.0
200,1998,41157.0
200,1997,49100.0
200,1996,62685.0
200,1995,58899.0
200,1994,48117.0
200,1993,50072.0
200,1992,55123.0
200,1991,36996.0
200,1990,47318.0
200,1989,35812.0
200,1988,20506.0
200,1987,15742.0
200,1986,12136.0
200,1985,10459.0
200,1984,9486.0
200,1983,10248.0
200,1982,11733.0
200,1981,18507.0
200,2006,95787.0
200,2007,125464.0
200,2008,138229.0
200,2009,112118.0
198,1992,7350.0
199,2013,15266.0
199,2012,13962.0
199,2011,11257.0
199,2010,13087.0
199,2009,16590.0
199,2008,6051.0
199,2007,4530.0
199,2006,3253.0
199,2005,6459.0
199,2004,10714.0
199,2003,8843.0
200,1979,14400.0
199,2002,6552.0
199,2000,6138.0
199,1999,7219.0
199,1998,15248.0
199,1997,19174.0
199,1996,21133.0
199,1995,12419.0
199,1994,10702.0
199,1993,7995.0
200,2013,214873.0
200,2012,186671.0
200,2011,159141.0
200,2010,128737.0
199,2001,5569.0
226,1998,263.0
226,1997,178.0
226,1996,46.0
223,2005,40979.0
223,2006,33073.0
223,2007,32335.0
223,2008,59907.0
223,2009,61939.0
223,2010,68429.0
223,2011,64240.0
223,2012,71576.0
223,2013,69363.0
226,1963,198.0
226,1964,91.0
226,1965,148.0
217,2013,4948.0
217,2012,3900.0
217,2011,3856.0
217,2010,3760.0
217,2009,3092.0
217,2008,3885.0
217,2007,2194.0
226,1966,458.0
217,2005,1418.0
217,2004,2248.0
217,2003,1338.0
217,2002,1132.0
217,2001,903.0
223,2004,30317.0
217,2000,281.0
223,2003,20738.0
223,2001,12496.0
223,1978,6.0
223,1979,411.0
219,2001,1.0
219,2000,1.0
223,1980,0.0
223,1981,1208.0
223,1982,154.0
223,1983,545.0
223,1984,1443.0
223,1985,1248.0
223,1986,1259.0
223,1987,1212.0
223,1988,985.0
223,1989,1051.0
223,1990,2011.0
223,1991,8554.0
223,1992,6474.0
223,1993,7419.0
223,1994,20673.0
223,1995,34677.0
223,1996,39819.0
223,1997,23486.0
223,1998,17860.0
223,1999,12453.0
223,2000,12494.0
223,2002,13395.0
217,1999,503.0
217,1998,1042.0
217,1997,1092.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,4444.0
154,2012,4689.0
154,2011,4820.0
154,2010,4119.0
154,2009,2291.0
154,2008,4474.0
226,1967,361.0
154,2006,3644.0
154,2005,3569.0
154,2004,3607.0
154,2003,3565.0
154,2002,2929.0
154,2001,1969.0
154,2000,1889.0
154,1999,2795.0
226,1968,95.0
154,1997,3960.0
154,1996,164.0
154,1995,275.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1996,2579.0
217,1995,785.0
217,1994,307.0
217,1993,59.0
217,1992,176.0
217,1991,136.0
217,1990,134.0
217,1989,159.0
217,1988,70.0
217,1987,142.0
217,1986,0.0
217,1985,83.0
219,2004,1.0
217,1984,105.0
217,1982,248.0
217,1981,71.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,1.0
217,1975,4.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1983,96.0
154,1994,1005.0
223,1977,0.0
223,1975,12.0
222,1985,11.0
222,1984,55.0
222,1983,37.0
222,1982,0.0
222,1981,31.0
222,1980,0.0
222,1979,39.0
222,1978,26.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
222,1986,15.0
223,1965,0.0
222,1987,6.0
222,1989,22.0
223,1961,0.0
222,2013,658.0
222,2012,1009.0
222,2011,947.0
222,2010,1621.0
222,2009,1022.0
222,2008,652.0
222,2007,357.0
223,1964,0.0
222,2005,2000.0
222,2004,508.0
222,2003,739.0
222,2002,241.0
222,2001,405.0
222,2000,260.0
222,1999,451.0
222,1998,414.0
222,1997,400.0
222,1996,347.0
222,1995,537.0
222,1994,756.0
222,1993,312.0
222,1992,257.0
222,1991,227.0
222,1990,122.0
222,1988,0.0
223,1966,0.0
223,1967,0.0
220,2010,7867.0
220,1979,1547.0
220,1978,1033.0
220,1977,1011.0
220,1976,2017.0
220,1975,1408.0
220,1974,659.0
220,1973,335.0
220,1972,128.0
220,1971,22.0
220,1970,102.0
220,1969,100.0
220,1968,28.0
220,1967,27.0
220,1966,41.0
220,1965,33.0
220,1964,52.0
220,1963,51.0
220,1962,54.0
220,1961,64.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
220,1980,2196.0
220,1981,1620.0
220,1982,1379.0
220,1983,1188.0
220,2009,12844.0
223,1968,0.0
220,2007,11131.0
220,2006,10962.0
220,2005,9443.0
220,2004,6103.0
220,2003,7572.0
220,2002,11364.0
220,2001,7989.0
220,2000,8342.0
220,1999,8559.0
220,1998,8733.0
223,1976,9.0
220,1997,7948.0
220,1995,8716.0
220,1994,13466.0
220,1993,9389.0
220,1992,4550.0
220,1991,5941.0
220,1990,4369.0
220,1989,5969.0
220,1988,4691.0
220,1987,1336.0
220,1986,1226.0
220,1985,1055.0
220,1984,1264.0
220,1996,9063.0
195,1981,3.0
154,1993,7127.0
216,2013,236108.0
211,1961,140.0
210,2013,57015.0
210,2012,53073.0
210,2011,50514.0
210,2010,48778.0
210,2009,42989.0
210,2008,41928.0
210,2007,31085.0
210,2006,21189.0
210,2005,18629.0
210,2004,10777.0
210,2003,3200.0
210,2002,2551.0
210,2001,2303.0
210,2000,4128.0
210,1999,3377.0
210,1998,3015.0
210,1997,3040.0
210,1996,4011.0
210,1995,4685.0
210,1994,5739.0
210,1993,6116.0
210,1992,2568.0
210,1991,2285.0
210,1990,2071.0
211,1962,154.0
210,1989,1449.0
211,1963,180.0
211,1965,215.0
211,1990,5081.0
211,1989,2988.0
211,1988,3314.0
211,1987,2843.0
211,1986,2259.0
211,1985,1898.0
211,1984,2171.0
211,1983,1902.0
211,1982,1350.0
211,1981,1171.0
211,1980,998.0
211,1979,820.0
211,1978,666.0
211,1977,544.0
211,1976,876.0
211,1975,963.0
211,1974,862.0
211,1973,839.0
211,1972,727.0
211,1971,479.0
211,1970,419.0
211,1969,400.0
211,1968,278.0
211,1967,253.0
211,1966,200.0
211,1964,216.0
210,1988,2337.0
210,1987,3036.0
210,1986,3067.0
226,1982,0.0
209,2007,394.0
209,2006,846.0
209,2005,633.0
209,2004,399.0
209,2003,237.0
209,2002,277.0
209,2001,399.0
209,2000,1864.0
209,1999,2482.0
209,1998,10781.0
209,1997,11335.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,81.0
226,1995,76.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
210,1985,3910.0
210,1984,2271.0
210,1983,2297.0
210,1982,1017.0
210,1981,745.0
210,1980,725.0
210,1979,198.0
210,1978,265.0
210,1977,3107.0
210,1976,800.0
210,1975,849.0
210,1974,594.0
211,1991,3876.0
210,1973,705.0
210,1971,1127.0
210,1970,1007.0
210,1969,100.0
210,1968,94.0
210,1967,114.0
210,1966,149.0
210,1965,768.0
210,1964,278.0
210,1963,259.0
210,1962,228.0
210,1961,263.0
226,1977,0.0
210,1972,444.0
154,1992,1147.0
211,1992,3578.0
211,1994,3254.0
216,1983,791.0
216,1982,646.0
216,1981,628.0
216,1980,880.0
216,1979,766.0
216,1978,428.0
216,1977,262.0
216,1976,300.0
216,1975,290.0
216,1974,339.0
216,1973,477.0
216,1972,183.0
216,1971,59.0
216,1970,60.0
216,1969,148.0
216,1968,114.0
216,1967,133.0
216,1966,187.0
216,1965,14.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
226,1969,43.0
226,1970,459.0
216,1984,982.0
212,2009,2351.0
216,1985,1290.0
216,1987,1724.0
216,2012,212652.0
216,2011,144633.0
216,2010,105846.0
216,2009,100437.0
216,2008,107066.0
216,2007,66537.0
216,2006,53945.0
216,2005,41446.0
216,2004,28703.0
216,2003,34033.0
216,2002,31950.0
216,2001,17309.0
216,2000,15197.0
216,1999,14563.0
216,1998,11412.0
216,1997,10800.0
216,1996,7731.0
216,1995,6885.0
216,1994,7257.0
216,1993,5635.0
216,1992,4722.0
216,1991,4207.0
216,1990,3733.0
216,1989,2786.0
216,1988,2471.0
216,1986,1752.0
226,1971,207.0
226,1972,4.0
226,1973,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,4416.0
211,2012,5281.0
211,2011,5282.0
211,2010,3537.0
211,2009,3155.0
211,2008,3748.0
211,2007,3249.0
211,2006,2090.0
211,2005,1530.0
211,2004,1700.0
211,2003,1475.0
211,2002,1318.0
211,2001,1613.0
211,2000,1210.0
211,1999,1505.0
211,1998,2201.0
211,1997,2847.0
211,1996,3249.0
211,1995,3424.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
226,1974,0.0
226,1975,2.0
212,1996,27.0
226,1976,0.0
212,1993,6.0
212,1991,8.0
212,1990,8.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,192.0
212,1985,0.0
211,1993,3255.0
212,1984,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,199.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1983,0.0
195,1980,2.0
195,1979,26.0
195,1978,76.0
173,2004,27786.0
173,2003,13071.0
173,2002,9920.0
173,2001,8966.0
173,2000,7707.0
173,1999,6528.0
173,1998,8362.0
173,1997,9067.0
173,1996,9184.0
173,1995,8013.0
173,1994,4616.0
173,1993,3456.0
173,1992,4511.0
173,1991,714.0
173,1990,1118.0
173,1989,3497.0
173,1988,7197.0
173,1987,6865.0
173,1986,7732.0
173,1985,7236.0
173,1984,7101.0
173,1983,9037.0
173,1982,9701.0
173,1981,11866.0
173,1980,15575.0
173,2005,40491.0
173,1979,16661.0
173,2006,59368.0
173,2008,96279.0
174,1980,1978.0
174,1979,1337.0
174,1978,847.0
174,1977,635.0
174,1976,563.0
174,1975,593.0
174,1974,947.0
174,1973,2323.0
174,1972,2406.0
174,1971,1841.0
174,1970,1353.0
174,1969,1427.0
174,1968,674.0
174,1967,795.0
174,1966,562.0
174,1965,328.0
174,1964,241.0
174,1963,202.0
174,1962,74.0
174,1961,38.0
173,2013,154953.0
173,2012,123372.0
173,2011,107803.0
173,2010,103184.0
173,2009,89576.0
173,2007,80049.0
173,1978,13777.0
173,1977,12501.0
173,1976,11649.0
171,1998,3957.0
171,1997,3505.0
171,1996,4462.0
171,1995,4989.0
171,1994,3961.0
171,1993,3658.0
171,1992,5248.0
171,1991,10134.0
171,1990,5511.0
171,1989,4288.0
171,1988,4481.0
171,1987,3474.0
171,1986,2849.0
171,1985,2229.0
171,1984,2654.0
171,1983,2677.0
171,1982,3610.0
171,1981,3553.0
171,1980,1547.0
171,1979,1866.0
171,1978,2050.0
171,1977,1899.0
171,1976,1506.0
171,1975,1301.0
171,1974,1514.0
171,1999,6782.0
171,2000,7922.0
171,2001,9071.0
171,2002,9224.0
173,1975,9992.0
173,1974,6970.0
173,1973,4721.0
173,1972,3881.0
173,1971,4668.0
173,1970,2898.0
173,1969,3739.0
173,1968,4410.0
173,1967,3502.0
173,1966,3999.0
173,1965,4567.0
173,1964,3504.0
174,1981,2310.0
173,1963,1389.0
173,1961,337.0
171,2013,691.0
171,2012,6007.0
171,2011,10503.0
171,2010,9628.0
171,2009,8461.0
171,2008,8988.0
171,2007,8571.0
171,2006,7494.0
171,2005,8848.0
171,2004,8819.0
171,2003,10481.0
173,1962,572.0
171,1973,1229.0
174,1982,2362.0
174,1984,1981.0
117,1972,1209.0
117,1971,1107.0
117,1970,709.0
117,1969,1257.0
117,1968,830.0
117,1967,333.0
117,1966,344.0
117,1965,1.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
231,1986,39517.0
179,2002,13.0
231,1987,55446.0
231,1988,67034.0
231,1989,108351.0
231,1990,140114.0
231,1991,170781.0
231,1992,194822.0
231,1993,205654.0
231,1994,345987.0
231,1995,418264.0
231,1996,366566.0
231,1997,321614.0
117,1973,124.0
231,1998,255904.0
117,1974,12.0
117,1976,12.0
117,2001,25089.0
117,2000,18955.0
117,1999,15917.0
117,1998,17553.0
117,1997,29032.0
117,1996,22975.0
117,1995,15950.0
117,1994,17290.0
117,1993,15446.0
117,1992,13867.0
