geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_ice1
225,2015,863.36
225,1993,459.73
225,1992,264.38
225,1991,242.14
226,1990,70918.16
226,1991,112824.78
226,1992,177281.64
226,1993,195020.47
226,1994,183339.09
226,1995,211375.28
226,1996,236574.77
226,1997,257873.22
226,1998,285484.53
226,1999,327009.65
226,2000,321859.39
226,2001,339748.56
226,2002,351729.59
226,2003,386759.52
226,2004,403298.76
226,2005,394916.7
226,2006,395968.96
226,2007,454232.4
226,2008,474090.7
226,2009,549172.9
226,2010,613207.17
226,2011,784583.48
226,2012,906843.88
226,2013,977903.98
226,2014,1035990.27
226,2015,1107538.98
230,1995,2290.13
230,2015,12518.75
225,1990,228.62
215,2002,114457.33
215,2003,139085.11
215,2004,180925.21
215,2005,204622.78
234,2012,12289.75
234,2013,15347.3
234,2014,18472.84
234,2015,21783.8
235,1995,3675.44
235,1996,6591.97
235,1997,10854.19
235,1998,15010.93
235,1999,21712.78
235,2000,32332.93
235,2001,47680.93
235,2002,70940.02
235,2003,92395.31
235,2004,110596.84
235,2005,140069.28
235,2006,181670.11
235,2007,233022.45
235,2008,309227.4
235,2009,379982.88
235,2010,465807.13
235,2011,574766.03
235,2012,703702.69
235,2013,849486.54
235,2014,1033351.35
235,2015,1274303.9
155,1990,433.36
155,1991,387.64
155,1992,415.7
155,1993,441.55
234,2011,9314.93
155,1995,518.84
234,2010,7233.8
234,2008,4760.57
215,2006,228265.31
215,2007,257258.32
215,2008,319835.92
215,2009,345407.28
215,2010,389039.73
215,2011,479304.77
215,2012,561711.9
215,2013,675892.04
215,2014,786953.43
215,2015,926814.82
231,2015,48599
234,1990,23.63
234,1991,46.23
234,1992,85.69
234,1993,139.83
234,1994,223.08
234,1995,351.92
234,1996,512
234,1997,1183.45
234,1998,1359.93
234,1999,1244.25
234,2000,1177.12
234,2001,1228.58
234,2002,1787.62
234,2003,2367.35
234,2004,2837.67
234,2005,2852.72
234,2006,2892.5
234,2007,3691.43
234,2009,6166.38
97,1993,92700.7
212,2008,33748.68
212,2006,25719.62
192,2006,0.15
192,2015,0.17
193,1990,273.57
193,1991,324.01
193,1992,455.66
193,1993,800
193,1994,1403.41
193,1995,2140.54
193,1996,4356.71
193,1997,6137.36
193,1998,7133.97
193,1999,7721.23
193,2000,8215.46
192,2005,0.14
193,2001,7000.61
193,2003,9331.93
193,2004,10636.26
193,2005,12953.51
193,2006,15306.49
193,2007,18126.52
193,2008,24780.5
193,2009,26764.47
193,2010,43617.49
193,2011,60770.36
193,2012,76553.65
193,2013,71911.1
193,2014,86623.08
193,2015,77727.5
193,2002,8020.5
192,2004,0.14
192,2003,0.13
192,2002,0.13
244,1999,13.98
244,2000,14.25
244,2001,14.39
244,2002,14.84
244,2003,14.92
244,2004,15.84
244,2005,16.49
244,2006,17.35
244,2007,21.66
244,2008,22.46
244,2009,20.98
244,2010,20.9
244,2011,21.47
244,2012,21.62
244,2013,21.19
244,2014,20.98
244,2015,20.55
192,1990,0.06
192,1991,0.06
192,1992,0.07
192,1993,0.07
192,1994,0.08
192,1995,0.08
192,1996,0.09
192,1997,0.09
192,1998,0.1
192,1999,0.1
192,2000,0.11
192,2001,0.12
194,1990,1301.37
244,1998,13.89
194,1991,1404.63
194,1993,1553.36
272,2003,31425.57
272,2004,34770.19
272,2005,38877.38
272,2006,42484.02
272,2007,43146.52
272,2008,45266.61
272,2009,47722.36
272,2010,50738.03
272,2011,52866.26
272,2012,55986.63
272,2013,55419.47
272,2014,55485.96
272,2015,56887.01
272,2002,29696.9
196,1990,9.19
196,1992,9.88
196,1993,11.67
196,1994,10.76
196,1995,14.17
196,1996,16.24
196,1997,13.16
196,1998,17.5
196,1999,16.36
196,2000,17.3
196,2001,11.98
196,2002,20.48
196,2003,11.7
196,2004,37.51
196,1991,8.93
272,2001,26336.97
272,2000,13977.93
272,1999,7065.75
194,1994,1704.2
194,1995,1955.73
194,1996,2183.96
194,1997,2268
194,1998,2251.25
194,1999,2197.4
194,2000,2179.47
194,2001,2147.24
194,2010,3137.39
194,2011,1998.01
194,2012,2053.08
194,2013,2106.61
194,2014,2149.64
194,2015,2174.2
195,1990,8068.12
195,1991,7950.12
195,1992,7842.57
195,1993,7572.46
195,1994,7215.55
195,1995,6858.65
195,2015,13510.28
272,1991,0
272,1992,0
272,1993,1411.07
272,1994,1409.24
272,1995,2376.99
272,1996,3957.79
272,1997,4428.61
272,1998,5525.44
194,1992,1491.55
244,1997,13.1
244,1996,11.63
244,1995,11.14
184,2005,11415.02
184,2006,12046.69
184,2007,13262.58
184,2008,16823.14
184,2009,19030.91
184,2010,19692.39
184,2011,21767.26
184,2012,23426.37
184,2013,25524.42
184,2014,26863.98
184,2015,28623.21
188,1990,3.38
188,1991,4.04
184,2004,10391.84
188,1992,4.47
188,1994,4.53
188,1995,4.11
188,1996,4.09
188,1997,4.19
188,1998,4.86
188,1999,6.54
188,2000,5.6
188,2001,6.23
188,2002,6.8
188,2003,5.22
188,2004,5.36
188,2005,5.24
188,2006,5.9
188,1993,3.91
184,2003,8661.93
184,2002,7327.24
184,2001,7392.45
185,1998,15035.95
185,1999,28062.08
185,2000,39578.98
185,2001,49281.09
185,2002,56339.26
185,2003,65793.5
185,2004,75858.32
185,2005,178115.6
185,2006,84881.2
185,2007,-90786.09
185,2008,183014.84
185,2009,-7667.67
185,2010,98139.04
185,2011,136625.75
185,2012,159081.26
185,2013,7600.15
185,2014,130465.73
185,2015,129777.54
184,1990,1922.7
184,1991,2302.2
184,1992,2513.1
184,1993,2992.01
184,1994,4205.56
184,1995,5565.92
184,1996,5689.26
184,1997,6133.34
184,1998,6540.42
184,1999,6679.62
184,2000,6414.74
188,2007,6.1
188,2008,6.14
188,2009,6.06
188,2010,5.91
191,1992,4.64
191,1993,4.89
191,1994,5.19
191,1995,5.7
191,1996,6.04
191,1997,6.39
191,1998,6.33
191,1999,6.46
191,2000,6.51
191,2001,6.97
191,2002,7.06
191,2003,6.88
191,2004,7.19
191,2005,7.46
191,2006,7.8
191,2007,8.59
191,2008,9.26
191,2009,9.3
191,2010,9.26
191,2011,9.84
191,2012,9.37
191,2013,10.17
191,2014,10.23
191,2015,10.3
244,1990,6.27
244,1991,6.65
244,1992,7.2
244,1993,7.24
244,1994,12.25
191,1991,4.53
196,2005,36.01
191,1990,4.02
189,2014,12.83
188,2011,6.05
188,2012,5.82
188,2013,5.78
188,2014,5.78
188,2015,5.67
189,1990,4.71
189,1991,5.06
189,1992,6.27
189,1993,8.07
189,1994,6.07
189,1995,6.87
189,1996,6.12
189,1997,6.49
189,1998,6.77
189,1999,7.85
189,2000,9.16
189,2001,8.41
189,2002,8.65
189,2003,9.9
189,2004,11.03
189,2005,11.07
189,2006,12.44
189,2007,10.71
189,2008,10.77
189,2009,10.98
189,2010,11.79
189,2011,11.96
189,2012,12.14
189,2013,12.39
189,2015,12.81
196,2006,34.83
196,2007,31.16
196,2008,44.7
207,1990,0.02
207,1991,0.02
207,1992,0.04
207,1993,0.1
207,1994,0.65
207,1995,2.86
207,1996,3.62
207,1997,4
207,1998,4.88
207,1999,8.9
207,2000,15.23
207,2001,22.24
207,2002,31.34
38,2009,29873.14
207,2003,38.02
207,2005,50.24
207,2006,57.41
207,2007,61.4
207,2008,71.85
207,2009,77.71
207,2010,84.41
207,2011,97.19
207,2012,108.8
207,2013,110.63
207,2014,114.31
207,2015,115.96
209,1990,22.36
209,1991,26.38
207,2004,42.77
38,2008,27615.77
38,2007,21881.23
38,2006,19074.66
203,2003,3364.22
203,2004,3525.81
203,2005,3695.25
203,2006,3562.4
203,2007,3663.68
203,2008,3768.16
203,2009,3744.55
203,2010,3849.09
203,2011,3904.48
203,2012,3976.77
203,2013,3936.99
203,2014,3873.21
203,2015,3919.98
38,1990,3453.65
38,1991,4310.05
38,1992,4674
38,1993,5226.51
38,1994,6091.42
38,1995,7225.93
38,1996,8177.22
38,1997,9042.44
38,1998,9392.72
38,1999,10341.09
38,2000,11046.21
38,2001,12179.86
38,2002,12965.67
38,2003,12948.07
38,2004,14594.92
38,2005,16478.04
209,1992,36.14
209,1993,40.2
209,1994,42.88
209,1995,54.73
211,2003,1338.09
211,2004,1237.04
211,2005,1361.07
211,2006,1392.63
211,2007,1338.3
211,2008,1446.2
211,2009,1600.03
211,2010,1393.4
211,2011,1476.5
211,2012,1323.39
211,2013,1159.3
211,2014,1219.54
211,2015,1244.1
212,1990,4534.02
212,1991,5895.1
212,1992,7293.84
212,1993,9548.76
212,1994,11756.97
212,1995,12668.2
212,1996,13983.98
212,1997,14666.63
212,1998,15437.87
212,1999,15459.2
212,2000,16519.33
212,2001,19016.57
212,2002,18373.74
212,2003,19800.43
212,2004,20718.18
212,2005,24529.52
211,2002,1360.9
203,2002,3310.05
211,2001,1411.44
211,1999,1387.42
209,1996,69.78
209,1997,81.55
209,1998,87.94
209,1999,188.02
209,2000,248.54
209,2001,249.52
209,2002,267.02
209,2003,279.25
209,2004,276
209,2005,278.22
209,2006,292.49
209,2007,316.28
209,2008,355.36
209,2009,366.47
209,2010,369.38
209,2011,381.6
209,2012,404.12
209,2013,430.34
209,2014,451.17
209,2015,464.75
211,1990,1460.36
211,1991,1547.28
211,1992,1533.14
211,1993,1512.64
211,1994,1507.69
211,1995,1452.73
211,1996,1450.54
211,1997,1390.55
211,1998,1403.04
211,2000,1341.1
212,2007,31905.92
203,2001,3256.81
203,1999,2981.65
200,1990,97.77
200,1991,98.2
200,1992,98.22
200,1993,98.52
200,1994,96.68
200,1995,92.86
200,1996,91.19
200,1997,90.12
200,1998,88.86
200,1999,83.94
200,2000,76.96
200,2001,73.52
200,2002,70.47
197,2015,238810.29
200,2003,68.71
200,2005,66.03
200,2006,65.04
200,2007,67.01
200,2008,68.26
200,2009,68.13
200,2010,63.38
200,2011,61.91
200,2012,61.19
200,2013,61.66
200,2014,61.35
200,2015,60.95
199,1995,281.14
25,1990,20.53
200,2004,67.42
197,2014,172757.45
197,2013,168138.32
197,2012,187259.59
196,2009,58.52
196,2010,51.62
196,2011,54.43
196,2012,56.77
196,2013,53.61
196,2014,57.16
196,2015,54.8
197,1990,2550.43
197,1991,5040.94
197,1992,6737.61
197,1993,16948.24
197,1994,13426.4
197,1995,17125.64
197,1996,32828.15
197,1997,28668.08
197,1998,38837.43
197,1999,37559.78
197,2000,41252.18
197,2001,56352.08
197,2002,56136.62
197,2003,57399.05
197,2004,63474.28
197,2005,70421.42
197,2006,78711.83
197,2007,86928.25
197,2008,97464.26
197,2009,108156.17
197,2010,132665.11
197,2011,166175.11
25,1991,34.23
25,1992,28.94
25,1993,29.58
25,1994,39.29
201,2002,2436553.91
201,2003,2331858.77
201,2004,2456604.79
201,2005,3142467.07
201,2006,2728046.04
201,2007,2679249.7
201,2008,2717952.51
201,2009,2674106.71
201,2010,2198779.21
201,2011,2092870.62
201,2012,1994006.8
201,2013,1887597.24
201,2014,2016538.61
201,2015,1923472.33
202,1990,3156.38
202,1991,3455.73
202,1992,3656.8
202,1993,3875.09
202,1994,4132.07
202,1995,4429.83
203,1990,2380.13
203,1991,2499.45
203,1992,2565.28
203,1993,2633.89
203,1994,2685.04
203,1995,2755.48
203,1996,2794.76
203,1997,2853.37
203,1998,2888.21
201,2001,2185233.55
203,2000,3153.96
201,2000,2192149.95
201,1998,1770332.32
25,1995,47.42
25,1996,66.42
25,1997,67.21
25,1998,48.05
25,1999,78.3
25,2000,95.11
25,2001,99.26
25,2002,152.81
25,2003,57.76
25,2004,62.23
25,2005,65.99
25,2006,74.18
25,2007,77.84
25,2008,88.73
25,2009,104.5
25,2010,109.35
25,2011,131.85
25,2012,140.4
25,2013,154.06
25,2014,168.34
25,2015,175.97
201,1990,200151.39
201,1991,243568.83
201,1992,298517.16
201,1993,492506.01
201,1994,737796.58
201,1995,934845.55
201,1996,1209462.68
201,1997,1573623.03
201,1999,1889471.14
97,1992,86623.85
181,2015,509.27
97,1990,66052.26
98,1995,1298.74
98,2014,2073.96
98,2015,2073.13
49,1990,187.51
49,1991,186.8
49,1992,204.88
49,1993,253.61
49,1994,260.67
49,1995,259.52
49,1996,291.78
49,1997,276.06
49,1998,271.85
49,1999,265.53
17,1995,1
17,1994,0.96
17,1993,0.92
17,1992,0.89
17,1991,0.85
17,1990,0.79
53,2015,44064.77
53,2014,42258.78
53,2013,44667.71
53,2012,44142.93
53,2011,43534.75
53,2010,41096.06
98,1994,1252.63
53,2009,40515.13
98,1993,599.65
98,1991,5.57
107,2001,413827.39
107,2002,1331157.36
107,2003,367887
107,2004,537091.87
107,2005,381469.74
107,2006,934051.57
107,2007,584625.28
107,2008,358163.21
107,2009,514426.61
107,2010,337473.92
107,2011,1103850.3
107,2012,302995.68
107,2013,332406.58
107,2014,394020.4
18,1998,231.87
18,1997,205.01
18,1996,189.89
18,1995,167.2
18,1994,148.99
18,1993,127.73
18,1992,116.6
18,1991,101.79
18,1990,87.08
17,2015,2.05
107,2015,410611.57
98,1992,38.49
53,2008,39428.17
53,2007,38318.63
53,2006,37343.19
50,1991,31.5
50,1992,33.14
50,1993,35.56
50,1994,37.94
53,1992,7936.93
53,1991,7606.77
53,1990,7567.73
23,2015,31.86
23,2014,30.47
23,2013,29.06
23,2012,28.88
23,2011,28.01
23,2010,25.89
23,2009,24.19
23,2008,24.62
23,2007,23.06
23,2006,21.64
23,2005,19.71
23,2004,18.81
23,2003,17.37
23,2002,16.3
23,2001,15.56
23,2000,15.26
23,1999,14.49
23,1998,13.85
50,1990,29.86
49,2015,238.77
49,2014,213.49
49,2013,222.26
53,2005,36317.38
53,2004,32828.57
53,2003,32043.33
53,2002,30606.65
53,2001,29613.21
53,2000,30374.4
53,1999,28782.32
53,1998,27774.51
53,1997,26062.19
53,1996,24255.45
53,1995,23839.23
53,1994,21221.05
107,2000,202682.96
53,1993,8279.67
49,2001,252.92
49,2002,247.49
49,2003,250.07
49,2004,251.76
49,2005,241.4
49,2006,235.18
49,2007,233.84
49,2008,248.9
49,2009,215.8
49,2010,228.28
49,2011,207.14
49,2012,209.19
49,2000,263.41
107,1999,125446.57
107,1998,128265.27
107,1997,121476.66
46,1998,10871.86
46,1999,11104.78
46,2000,10512.79
46,2001,11637.41
46,2002,11389.61
46,2003,11346.51
46,2004,11312.77
19,1992,152.43
19,1991,130.2
19,1990,106.66
18,2015,1372.36
18,2014,1225
18,2013,1155.91
18,2012,969.6
18,2011,822.97
18,2010,675.41
18,2009,583.17
46,2005,11165.45
46,2006,12397.84
46,2007,12452.5
46,2008,14930.55
46,2009,14762.45
46,2010,10853.05
46,2011,12948.01
46,2012,13006.68
46,1997,10486.13
46,1996,9736.9
46,1995,8622.7
46,1994,5856.01
97,1991,78485.78
19,2014,1060.74
46,1991,4480.15
19,2013,939.66
19,2012,854.43
19,2011,771.94
19,2010,666.16
19,2009,605.29
19,2008,625.75
19,2007,583.01
19,2006,513.09
19,2005,420.93
46,2013,13011.93
19,2004,356.95
19,2002,332.77
19,2001,331.14
19,2000,320.74
19,1999,285.74
19,1998,277.68
19,1997,250.77
19,1996,234.12
19,1995,209.04
19,1994,190.3
19,1993,170.56
46,1992,4818
46,1993,3176.93
19,2003,333.05
23,1997,13.4
46,2014,15286.5
47,1990,1.02
48,1998,12258.09
48,1999,26307.18
48,2000,35883.14
48,2001,44312.86
48,2002,46584.97
48,2003,48653.86
48,2004,58062.11
48,2005,69323.08
48,2006,75134.95
48,2007,80893.34
48,2008,103703.82
48,2009,129323.46
48,2010,132073.88
48,2011,149285.24
48,2012,153296.38
48,2013,166321.58
48,2014,171660.64
48,2015,160604.57
107,1990,59419.96
107,1991,59831.72
107,1992,60711.88
107,1993,60194.54
107,1994,98772.43
107,1995,109799.15
107,1996,110947.46
48,1997,13674.77
48,1996,12946.06
48,1995,6288.83
48,1994,3651.51
47,1991,1.07
47,1992,1.11
47,1993,1.18
47,1994,1.22
47,1995,1.22
47,1996,1.17
47,1997,1.15
47,1998,1.25
18,2008,542.08
18,2007,491.93
18,2006,472.5
18,2005,443.34
46,2015,11355.46
18,2004,396.95
18,2002,323.53
18,2001,303.54
18,2000,265.13
47,2008,1.78
47,2009,1.95
47,2010,2.05
47,2011,2.06
47,2012,2.01
47,2013,2.01
47,2014,1.98
47,2015,2.1
18,1999,245.51
18,2003,366.17
19,2015,1087.24
23,1996,12.93
23,1995,12.07
55,2004,5.99
55,2005,6.55
55,2006,6.36
55,2007,6.5
55,2008,6.7
55,2009,7.36
55,2010,7.32
55,2011,7.56
55,2012,7.51
55,2013,7.63
55,2014,7.54
55,2015,7.54
56,1990,650.99
56,1991,969.88
56,1992,1040.07
56,1993,1092.51
56,1994,1150.79
56,1995,1283.23
27,1997,84.97
56,1997,1496.56
56,1998,1615.32
56,1999,1837.82
56,2000,2003.39
56,2001,2171.38
56,2002,2462.09
55,2003,11.12
56,2003,3335.93
55,2002,12.06
55,2000,7.67
16,1996,5832.9
16,1995,5608.51
16,1994,5213.93
16,1993,5148.98
16,1992,5191.8
72,2006,136.24
72,2007,160.52
72,2008,189.44
72,2009,277.23
72,2010,491.53
72,2011,390.76
72,2012,442.56
72,2013,349.27
72,2014,391.66
72,2015,446.49
55,1990,4.68
55,1991,6.65
55,1992,5.21
55,1993,5.64
55,1994,6.03
55,1995,6.18
55,1996,6.65
55,1997,6.4
55,1998,6.67
55,1999,7.45
55,2001,7.57
56,2004,5218.85
56,2005,5975.09
56,2006,6663.42
58,2011,599.23
58,2012,625.12
58,2013,626.71
58,2014,642.43
58,2015,656.02
59,1990,770.35
59,1991,863.8
59,1992,922.82
59,1993,973.07
59,1994,1033.76
59,1995,1214.34
59,1996,1304.98
16,1991,4387.9
16,1990,5113.61
13,2015,2.5
13,2014,2.43
13,2013,2.36
59,2014,1190.27
59,2015,1183.92
60,1990,142.49
60,1991,147.39
60,1992,155.81
60,1993,159.97
60,1994,170.48
60,1995,176.68
58,2010,576.82
58,2009,532.87
58,2008,502.56
58,2007,452.96
56,2007,7280.47
56,2008,8265.26
56,2009,8481.88
56,2010,8980.9
56,2011,9919.24
56,2012,10885.54
56,2013,10861.82
56,2014,10842.27
56,2015,10474.15
58,1990,260.17
58,1991,271.8
58,1992,276.66
16,1997,6038.15
58,1993,304.98
58,1995,364.37
58,1996,376.97
58,1997,397.25
58,1998,414.33
58,1999,337.91
58,2000,314.69
58,2001,342.44
58,2002,358.09
58,2003,367.92
58,2004,394.73
58,2005,410.04
58,2006,440.58
58,1994,340.91
16,1998,6450.29
16,1999,6934.06
72,2005,150.6
250,1994,1.46
250,1995,10.77
250,1996,238.23
250,1997,65.75
250,1998,72.38
250,1999,524.35
250,2000,15662.55
250,2001,30537.11
250,2002,29906.86
250,2003,41862.62
250,2004,61964.61
250,2005,66507.24
57,1999,-2719103.84
57,1998,339880.65
57,1997,-86584.14
57,1996,-86628
57,1995,396497.98
14,2015,22.46
14,2014,22.92
14,2013,23.52
14,2012,23.78
14,2011,24.58
14,2010,25.97
14,2009,27.74
14,2008,27.33
250,1993,0
250,1992,0
250,1991,0
250,1990,0
23,1994,11.25
23,1993,10.6
23,1992,10.31
23,1991,9.42
23,1990,8.61
255,1994,658.58
255,1993,660.86
255,1992,664.58
255,1991,642.7
255,1990,635.05
57,2015,15200999.49
57,2014,34946770.31
14,2007,27.87
57,2013,30711399.46
57,2011,-4317622.86
57,2010,2127771.85
57,2009,3733790.48
57,2008,9500324.62
57,2007,2982075.52
57,2006,-2787017.27
57,2005,6182559.65
57,2004,1786229.16
57,2003,-361763.7
57,2002,2894297.78
57,2001,6567047.28
57,2000,-792294.63
57,2012,80343544.04
50,2015,53.29
14,2006,27.55
14,2004,26.06
16,2009,24178.65
16,2008,21200.92
16,2007,18718.24
16,2006,16325.75
16,2005,11886.94
16,2004,10798.09
16,2003,9714.07
16,2002,8859.73
16,2001,8333.5
16,2000,7695.49
72,1990,185.84
72,1991,120.06
72,1992,119.48
72,1993,109.35
72,1994,122.97
72,1995,114.92
72,1996,128.09
72,1997,113.98
72,1998,118.85
72,1999,436.08
72,2000,287.78
72,2001,266.36
72,2002,300.01
72,2003,156.15
72,2004,199.79
16,2010,27658.03
16,2011,33329.45
16,2012,39390.4
16,2013,46766.26
14,2003,25.23
14,2002,25.52
14,2001,22.72
14,2000,25.89
250,2006,78774.96
250,2007,79112.39
250,2008,71177.2
250,2009,75129.36
250,2010,62937.51
250,2011,59089.03
250,2012,48836.93
250,2013,108219.92
14,2005,27.06
250,2014,103052.47
14,1999,23.9
14,1998,25.6
14,1997,21.44
14,1996,20
14,1995,17.73
14,1994,18.11
14,1993,16.96
14,1992,19.66
14,1991,17.51
14,1990,21.01
16,2015,61453.69
16,2014,52631.18
250,2015,96807.54
80,1991,0
80,1992,0.03
80,1993,2.33
32,1992,43971.74
32,1993,44025.88
32,1994,52215.17
32,1995,58567.68
32,1996,61831.9
32,1997,66010.27
32,1998,69731
32,1999,70562.88
239,2008,0.91
239,2007,0.92
239,2006,0.86
239,2005,0.8
239,2004,0.78
239,2003,0.77
239,2002,0.74
239,2001,0.73
32,2000,78616.04
32,2001,85821.45
32,2002,87831.07
32,2003,90160.79
32,2004,87757.54
32,2005,90361.59
32,2006,92878.12
32,2007,93083.88
32,2008,99877.24
32,1991,55673.36
32,2009,106747.53
32,1990,42898.42
115,2014,634940.06
35,2015,1311.19
115,1990,16481.79
115,1991,30272.62
115,1992,57389.92
115,1993,88826.38
115,1994,101333.61
115,1995,104302.7
115,1996,128010.37
115,1997,132687.87
115,1998,156387.22
115,1999,174254.78
115,2000,174229.17
115,2001,177638.58
115,2002,182188.67
115,2003,187304.59
115,2004,196488.99
115,2005,211835.63
115,2006,229789.48
115,2007,269156.33
115,2008,268744.46
115,2009,345601.6
115,2010,373473.3
115,2011,410310.14
115,2012,461766.43
115,2013,523023.57
115,2015,650497.62
32,2010,113139.37
32,2011,122170.25
32,2012,126181.82
36,1991,0.1
36,1992,0.11
36,1993,0.12
36,1994,0.13
36,1995,0.14
36,1996,0.16
36,1997,0.17
36,1998,0.19
36,1999,0.21
36,2000,0.23
36,2001,0.25
36,2002,0.27
36,2003,0.29
36,2004,0.32
36,2005,0.37
239,2000,0.7
239,1999,0.67
239,1998,0.65
239,1997,0.62
239,1996,0.58
239,1995,0.54
239,1994,0.51
239,1993,0.5
239,1992,0.48
36,2015,0.68
36,1990,0.09
33,2015,4760.86
33,2014,4071.28
33,2013,5752.91
32,2013,135824.36
32,2014,143570.29
32,2015,152707.03
33,1990,4131.57
33,1991,4198.38
33,1992,3959.15
33,1993,3947.84
33,1994,3960.61
33,1995,4546.08
33,1996,3790.35
33,1997,4878.11
33,1998,5293.76
35,2014,1134.26
33,1999,4264.74
33,2001,4480.99
33,2002,5307.8
33,2003,4577.15
33,2004,4200.01
33,2005,4074.96
33,2006,3929.29
33,2007,4134.16
33,2008,4224.05
33,2009,6004.2
33,2010,4593.09
33,2011,4793.72
33,2012,5432.34
33,2000,4804.08
35,2013,1088.26
239,2009,0.77
239,2010,0.79
233,2006,24019.78
233,2007,27920.11
233,2008,30891.04
233,2009,33259.81
233,2010,35250.89
233,2011,38864.21
233,2012,42668.18
233,2013,47606.66
233,2014,62737.52
233,2015,65843.2
29,1990,12570.88
29,1991,14443.8
29,1992,15896.07
29,1993,14222.55
29,1994,15314.91
29,1995,15554.48
29,1996,15154.21
29,1997,11791.76
29,1998,11749.82
29,1999,6928.66
29,2000,17358.52
29,2001,15178.02
29,2002,20763.58
29,2003,13060.89
29,2004,12306.01
233,2005,21987.06
233,2004,20561.71
233,2003,18630.21
233,2002,16572.12
27,1996,6.98
27,1995,6.07
27,1994,3.72
27,1993,2
27,1992,1.37
27,1991,0.94
27,1990,0.34
26,2015,23.45
26,2014,22.87
26,2013,23.08
26,2012,22.03
26,2011,21.61
29,2005,29499.24
26,2010,21.39
233,1990,5791
233,1991,6114.52
233,1992,6436.73
233,1993,6789.74
233,1994,9115.1
233,1995,10935.89
233,1996,11384.38
233,1997,11667.86
233,1998,12867.23
233,1999,13509.39
233,2000,14474.51
233,2001,15013.62
27,2015,604.67
37,1990,899.71
29,2006,29769.03
29,2008,30248.24
26,1997,14.17
26,1996,8.99
26,1995,13.02
26,1994,9.87
26,1993,9.29
26,1992,8.7
26,1991,8.18
35,2001,524.73
35,2002,551.1
35,2003,558.62
35,2004,619.05
35,2005,677.7
35,2006,737.99
35,2007,754.95
35,2008,827.31
35,2009,870.31
35,2010,918.69
35,2011,1004.6
35,2012,1048.61
26,1990,7.66
239,2015,0.89
239,2014,0.87
239,2013,0.88
239,2012,0.86
239,2011,0.82
26,1998,14.18
26,1999,13.34
26,2000,15.54
26,2001,15.95
29,2009,32480.39
29,2010,33083.48
29,2011,34840.49
29,2012,38470.91
29,2013,38313.7
29,2014,44710.27
29,2015,45762.2
35,1990,206.87
35,1991,216.43
35,1992,223.22
35,1993,253.83
35,1994,268.46
29,2007,28817.09
35,1995,315.19
35,1997,384.23
35,1998,364.55
35,1999,422.98
35,2000,473.68
26,2009,20.78
26,2008,20.71
26,2007,19.93
26,2006,19.78
26,2005,18.64
26,2004,18.1
26,2003,17.29
26,2002,17.21
35,1996,294.14
37,1991,907.74
37,1992,914.3
37,1993,918.71
41,2014,466430.22
41,2015,506834.11
44,1990,190880
44,1991,233879.46
44,1992,290234.12
44,1993,360899.65
44,1994,431838.46
44,1995,522485.65
44,1996,616610.01
44,1997,719748.83
44,1998,840378.1
44,1999,974270.32
44,2000,1088396.74
44,2001,1176652.44
44,2002,1269340.85
44,2003,1401430.82
44,2004,1510677.6
44,2005,1568618.94
44,2006,1678847.49
44,2007,1742348.14
44,2008,1847564.21
44,2009,1971659.32
44,2010,1995620.87
44,2011,2112453.51
44,2012,2209091.19
41,2013,416851.56
21,1994,5257.04
21,1995,8974.88
21,1996,9598.06
41,2008,205169.47
41,2009,225156.94
41,2010,264527.03
41,2011,321556.48
41,2012,367695.78
239,1991,0.45
239,1990,0.43
21,2015,48364.8
21,2014,44064.57
21,2013,38274.56
21,2012,35640.33
21,2011,32057.24
44,2013,2276713.33
21,2010,29966.33
21,2008,25748.59
21,2007,23351.61
21,2006,22147.73
21,2005,21147.07
21,2004,19691.41
21,2003,17813.25
21,2002,15755.96
21,2001,13684.25
21,2000,12351.57
21,1999,11007.21
21,1998,10146.18
21,1997,10004.18
21,2009,27987.27
41,2007,168049.41
44,2014,2349768.27
45,1990,3618.79
20,2005,57.59
20,2004,55.93
20,2003,52.43
45,2007,12839.29
45,2008,14140.57
45,2009,12145.66
80,2015,202.06
80,2004,119.08
80,2003,77.14
80,2002,68
45,2010,12191.74
80,2001,90.08
80,2000,80.54
45,2011,12608.65
45,2012,12900.32
45,2013,14232.08
45,2014,13787.52
45,2015,13765.37
46,1990,4932.54
80,1999,51.72
80,1998,36.44
80,1997,21.83
80,1996,8.5
80,1995,5.35
80,1994,4.18
45,2006,13524.69
45,2005,13668.17
45,2004,9502.87
45,2003,9799.18
45,1991,3948.05
45,1992,5880.67
45,1993,7346.5
45,1994,8922.03
45,1995,6598.96
45,1996,6653.27
45,1997,7051.86
45,1998,7342.11
45,1999,7590.85
45,2000,6605.37
21,1993,224.22
21,1992,10.41
44,2015,2517827.58
21,1991,0.89
20,2015,120.06
20,2014,113.06
20,2013,119.78
20,2012,104.53
20,2011,97.58
20,2010,92.21
20,2009,85.59
20,2008,81.14
20,2007,68.01
20,2006,61.98
45,2001,7797.8
45,2002,8813.14
21,1990,0.22
60,1996,185.84
41,2006,140648.8
41,2004,112051.91
39,1998,15630.86
39,1999,15290.65
39,2000,15928.15
39,2001,17109.61
39,2002,15762.4
39,2003,16061.89
39,2004,17044.6
39,2005,18112.07
39,2006,19081.13
39,2007,21191.77
39,2008,24183.17
39,2009,25398.64
