geo,year,sugar_refined_equiv_feed_cce
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,50008.0
5300,1980,0.0
5300,1981,1400.0
5300,1982,1472.0
5300,1983,1840.0
5300,1984,26836.0
5300,1985,1840.0
5300,1986,26845.0
5300,1987,1840.0
5300,1988,26840.0
5300,1989,26843.0
5300,1990,0.0
5300,1991,25000.0
5300,1992,29599.0
5300,1993,31902.0
5300,1994,9200.0
5300,1995,6440.0
5300,1996,1840.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,74999.0
5300,2002,25000.0
5300,2003,75000.0
5300,2004,219999.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5301,1992,4600.0
5301,1993,6900.0
5301,1994,9200.0
5301,1995,6440.0
5301,1996,1840.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,1472.0
5303,1983,1840.0
5303,1984,1840.0
5303,1985,1840.0
5303,1986,1840.0
5303,1987,1840.0
5303,1988,1840.0
5303,1989,1840.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5305,1961,651.0
5305,1962,610.0
5305,1963,502.0
5305,1964,25233.0
5305,1965,659.0
5305,1966,694.0
5305,1967,1000.0
5305,1968,1028.0
5305,1969,891.0
5305,1970,830.0
5305,1971,751.0
5305,1972,675.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,50008.0
5305,1980,0.0
5305,1981,1400.0
5305,1982,0.0
5305,1983,0.0
5305,1984,24996.0
5305,1985,0.0
5305,1986,25005.0
5305,1987,0.0
5305,1988,25000.0
5305,1989,25003.0
5305,1990,0.0
5305,1991,25000.0
5305,1992,24999.0
5305,1993,25002.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,74999.0
5305,2002,25000.0
5305,2003,75000.0
5305,2004,219999.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,21648.0
5400,1962,24568.0
5400,1963,221552.0
5400,1964,26324.0
5400,1965,148184.0
5400,1966,310906.0
5400,1967,398132.0
5400,1968,433742.0
5400,1969,302480.0
5400,1970,269625.0
5400,1971,141825.0
5400,1972,139549.0
5400,1973,155419.0
5400,1974,101467.0
5400,1975,95656.0
5400,1976,95860.0
5400,1977,102876.0
5400,1978,118786.0
5400,1979,118605.0
5400,1980,130512.0
5400,1981,94964.0
5400,1982,97777.0
5400,1983,130478.0
5400,1984,142876.0
5400,1985,138347.0
5400,1986,138664.0
5400,1987,144142.0
5400,1988,143922.0
5400,1989,83227.0
5400,1990,89734.0
5400,1991,89820.0
5400,1992,143908.0
5400,1993,122574.0
5400,1994,57375.0
5400,1995,50343.0
5400,1996,51953.0
5400,1997,50491.0
5400,1998,53689.0
5400,1999,47647.0
5400,2000,47610.0
5400,2001,44939.0
5400,2002,47782.0
5400,2003,46483.0
5400,2004,46297.0
5400,2005,45180.0
5400,2006,45079.0
5400,2007,49060.0
5400,2008,49059.0
5400,2009,49060.0
5400,2010,49980.0
5400,2011,49979.0
5400,2012,54080.0
5400,2013,54081.0
5401,1961,10920.0
5401,1962,10920.0
5401,1963,10920.0
5401,1964,13840.0
5401,1965,19600.0
5401,1966,15956.0
5401,1967,19864.0
5401,1968,19784.0
5401,1969,18772.0
5401,1970,43036.0
5401,1971,47820.0
5401,1972,48556.0
5401,1973,51868.0
5401,1974,54444.0
5401,1975,57204.0
5401,1976,51960.0
5401,1977,61160.0
5401,1978,51160.0
5401,1979,48400.0
5401,1980,48400.0
5401,1981,58400.0
5401,1982,68601.0
5401,1983,82402.0
5401,1984,84680.0
5401,1985,79680.0
5401,1986,77840.0
5401,1987,79680.0
5401,1988,72840.0
5401,1989,44160.0
5401,1990,46000.0
5401,1991,46000.0
5401,1992,46000.0
5401,1993,33120.0
5401,1994,13432.0
5401,1995,16560.0
5401,1996,19320.0
5401,1997,19320.0
5401,1998,23000.0
5401,1999,16560.0
5401,2000,16560.0
5401,2001,16560.0
5401,2002,16560.0
5401,2003,16560.0
5401,2004,16560.0
5401,2005,15640.0
5401,2006,15640.0
5401,2007,15640.0
5401,2008,15640.0
5401,2009,15640.0
5401,2010,15640.0
5401,2011,15640.0
5401,2012,20240.0
5401,2013,20240.0
5402,1961,736.0
5402,1962,644.0
5402,1963,155644.0
5402,1964,460.0
5402,1965,828.0
5402,1966,2662.0
5402,1967,4660.0
5402,1968,4394.0
5402,1969,4306.0
5402,1970,3366.0
5402,1971,10593.0
5402,1972,13103.0
5402,1973,15792.0
5402,1974,13992.0
5402,1975,10292.0
5402,1976,9300.0
5402,1977,6500.0
5402,1978,7600.0
5402,1979,7600.0
5402,1980,7600.0
5402,1981,7600.0
5402,1982,6600.0
5402,1983,6600.0
5402,1984,6600.0
5402,1985,6600.0
5402,1986,8400.0
5402,1987,10300.0
5402,1988,11844.0
5402,1989,11936.0
5402,1990,12028.0
5402,1991,11900.0
5402,1992,10500.0
5402,1993,11500.0
5402,1994,10400.0
5402,1995,1500.0
5402,1996,1500.0
5402,1997,1500.0
5402,1998,1500.0
5402,1999,1920.0
5402,2000,1990.0
5402,2001,2279.0
5402,2002,2462.0
5402,2003,2183.0
5402,2004,2097.0
5402,2005,1900.0
5402,2006,1599.0
5402,2007,1900.0
5402,2008,1899.0
5402,2009,1900.0
5402,2010,1900.0
5402,2011,1899.0
5402,2012,1900.0
5402,2013,1901.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,3772.0
5403,1966,1840.0
5403,1967,6072.0
5403,1968,47016.0
5403,1969,113348.0
5403,1970,40396.0
5403,1971,30504.0
5403,1972,25936.0
5403,1973,9200.0
5403,1974,1800.0
5403,1975,1000.0
5403,1976,1000.0
5403,1977,1000.0
5403,1978,27000.0
5403,1979,29920.0
5403,1980,30920.0
5403,1981,920.0
5403,1982,920.0
5403,1983,19320.0
5403,1984,30360.0
5403,1985,30360.0
5403,1986,30360.0
5403,1987,32200.0
5403,1988,32200.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,56488.0
5403,1993,48024.0
5403,1994,3772.0
5403,1995,2484.0
5403,1996,1656.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,9992.0
5404,1962,13004.0
5404,1963,54988.0
5404,1964,12024.0
5404,1965,123984.0
5404,1966,290448.0
5404,1967,367536.0
5404,1968,362548.0
5404,1969,166054.0
5404,1970,182828.0
5404,1971,52908.0
5404,1972,51954.0
5404,1973,78559.0
5404,1974,31231.0
5404,1975,27160.0
5404,1976,33600.0
5404,1977,34216.0
5404,1978,33026.0
5404,1979,32685.0
5404,1980,43592.0
5404,1981,28044.0
5404,1982,21656.0
5404,1983,22156.0
5404,1984,21236.0
5404,1985,21707.0
5404,1986,22064.0
5404,1987,21962.0
5404,1988,27038.0
5404,1989,27131.0
5404,1990,31706.0
5404,1991,31920.0
5404,1992,30920.0
5404,1993,29930.0
5404,1994,29771.0
5404,1995,29799.0
5404,1996,29477.0
5404,1997,29671.0
5404,1998,29189.0
5404,1999,29167.0
5404,2000,29060.0
5404,2001,26100.0
5404,2002,28760.0
5404,2003,27740.0
5404,2004,27640.0
5404,2005,27640.0
5404,2006,27840.0
5404,2007,31520.0
5404,2008,31520.0
5404,2009,31520.0
5404,2010,32440.0
5404,2011,32440.0
5404,2012,31940.0
5404,2013,31940.0
5500,1961,2585.0
5500,1962,3458.0
5500,1963,3224.0
5500,1964,3646.0
5500,1965,3651.0
5500,1966,4380.0
5500,1967,4364.0
5500,1968,5094.0
5500,1969,4073.0
5500,1970,4646.0
5500,1971,5140.0
5500,1972,5183.0
5500,1973,4648.0
5500,1974,5241.0
5500,1975,5254.0
5500,1976,6064.0
5500,1977,6152.0
5500,1978,5339.0
5500,1979,5452.0
5500,1980,6126.0
5500,1981,6320.0
5500,1982,6440.0
5500,1983,5834.0
5500,1984,6528.0
5500,1985,6216.0
5500,1986,6203.0
5500,1987,6328.0
5500,1988,6769.0
5500,1989,6987.0
5500,1990,6775.0
5500,1991,6469.0
5500,1992,5728.0
5500,1993,7836.0
5500,1994,7914.0
5500,1995,9075.0
5500,1996,8902.0
5500,1997,9756.0
5500,1998,10245.0
5500,1999,9199.0
5500,2000,10030.0
5500,2001,7665.0
5500,2002,9184.0
5500,2003,10061.0
5500,2004,9198.0
5500,2005,9635.0
5500,2006,9319.0
5500,2007,9252.0
5500,2008,8770.0
5500,2009,8585.0
5500,2010,8368.0
5500,2011,6831.0
5500,2012,6935.0
5500,2013,7973.0
5501,1961,2585.0
5501,1962,3458.0
5501,1963,3224.0
5501,1964,3646.0
5501,1965,3651.0
5501,1966,4380.0
5501,1967,4364.0
5501,1968,5094.0
5501,1969,4073.0
5501,1970,4646.0
5501,1971,5140.0
5501,1972,5183.0
5501,1973,4648.0
5501,1974,5241.0
5501,1975,5254.0
5501,1976,6064.0
5501,1977,6152.0
5501,1978,5339.0
5501,1979,5452.0
5501,1980,6126.0
5501,1981,6320.0
5501,1982,6440.0
5501,1983,5834.0
5501,1984,6528.0
5501,1985,6216.0
5501,1986,6203.0
5501,1987,6328.0
5501,1988,6769.0
5501,1989,6987.0
5501,1990,6775.0
5501,1991,6469.0
5501,1992,5728.0
5501,1993,7836.0
5501,1994,7914.0
5501,1995,9075.0
5501,1996,8902.0
5501,1997,9756.0
5501,1998,10245.0
5501,1999,9199.0
5501,2000,10030.0
5501,2001,7665.0
5501,2002,9184.0
5501,2003,10061.0
5501,2004,9198.0
5501,2005,9635.0
5501,2006,9319.0
5501,2007,9252.0
5501,2008,8770.0
5501,2009,8585.0
5501,2010,8368.0
5501,2011,6831.0
5501,2012,6935.0
5501,2013,7973.0
5706,1961,21648.0
5706,1962,24568.0
5706,1963,221552.0
5706,1964,26324.0
5706,1965,148184.0
5706,1966,310256.0
5706,1967,397480.0
5706,1968,432345.0
5706,1969,301170.0
5706,1970,269256.0
5706,1971,141544.0
5706,1972,139458.0
5706,1973,155327.0
5706,1974,101375.0
5706,1975,95564.0
5706,1976,95860.0
5706,1977,102876.0
5706,1978,118786.0
5706,1979,118605.0
5706,1980,130512.0
5706,1981,94964.0
5706,1982,97777.0
5706,1983,130478.0
5706,1984,142876.0
5706,1985,138347.0
5706,1986,138664.0
5706,1987,144142.0
5706,1988,143922.0
5706,1989,83227.0
5706,1990,89734.0
5706,1991,89820.0
5706,1992,87420.0
5706,1993,74550.0
5706,1994,53603.0
5706,1995,47859.0
5706,1996,50297.0
5706,1997,50491.0
5706,1998,53689.0
5706,1999,47647.0
5706,2000,47610.0
5706,2001,44939.0
5706,2002,47782.0
5706,2003,46483.0
5706,2004,46297.0
5706,2005,45180.0
5706,2006,45079.0
5706,2007,49060.0
5706,2008,49059.0
5706,2009,49060.0
5706,2010,49980.0
5706,2011,49979.0
5706,2012,54080.0
5706,2013,54081.0
5802,1992,4600.0
5802,1993,6900.0
5802,1994,9200.0
5802,1995,6440.0
5802,1996,1840.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,18500.0
5803,1969,86500.0
5803,1970,78500.0
5803,1971,49300.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1992,4600.0
5815,1993,6900.0
5815,1994,9200.0
5815,1995,6440.0
5815,1996,1840.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,18500.0
5817,1969,86500.0
5817,1970,78500.0
5817,1971,49300.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,1472.0
5817,1983,1840.0
5817,1984,1840.0
5817,1985,1840.0
5817,1986,1840.0
5817,1987,1840.0
5817,1988,1840.0
5817,1989,1840.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2012,0.0
5817,2013,0.0
