geo,year,barley_and_products_other_uses_cce
231,1986,0
231,2004,0
231,1985,0
231,1983,0
231,1965,153800
231,1966,148300
231,1967,154600
231,1969,145200
231,1970,94500
231,1971,98000
231,1972,91300
231,1973,79700
231,1974,90000
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1984,0
231,1964,134600
231,2005,0
231,2007,0
228,1976,163211
228,1977,54406
228,1978,139476
228,1979,165060
228,1980,0
228,1981,154632
228,1982,135975
228,1983,118932
228,1984,0
228,1985,99713
228,1986,56490
228,1987,64115
228,1988,70854
228,1989,10934
228,1990,109538
228,1991,437
211,1999,28971
228,1975,116499
231,2006,0
228,1974,111795
228,1972,100367
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
228,1961,25024
228,1962,34295
228,1963,43182
228,1964,48531
228,1965,116346
228,1966,44136
228,1967,232091
228,1968,212208
228,1969,205120
228,1970,165346
228,1971,136162
228,1973,179519
223,2006,48085
231,1963,123400
231,1961,152500
230,2007,4952
230,2008,7095
230,2009,8896
230,2010,4834
230,2011,4842
230,2012,2848
230,2013,2412
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
230,2006,3745
225,1971,0
230,2005,5160
230,2003,12347
223,2008,30880
223,2009,36958
223,2010,36535
223,2011,38181
223,2012,35882
223,2013,40784
230,1992,3831
230,1993,3828
230,1994,2422
230,1995,1673
230,1996,2942
230,1997,4027
230,1998,4690
230,1999,3695
230,2000,3260
230,2001,6158
230,2002,3986
230,2004,13823
231,1962,122600
225,1972,0
225,1974,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,1171
225,2003,103
225,2004,1004
225,2005,14
225,2006,117
225,2007,1
225,2008,116
225,2009,216
225,2010,144
225,2011,67
225,2012,109
225,2013,100
225,1996,0
225,1973,0
225,1995,0
225,1993,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1994,0
231,1968,151700
3,1961,0
211,1996,25486
67,1971,154
67,1972,149
67,1973,180
67,1974,143
67,1975,150
67,1976,399
67,1977,285
67,1978,153
67,1979,153
67,1980,77
67,1981,270
67,1982,243
67,1983,288
67,1984,151
67,1985,300
67,1986,304
67,1987,152
67,1988,174
67,1989,1096
67,1990,1287
67,1991,190
67,1992,68128
67,1993,63218
67,1970,145
67,1969,172
67,1968,225
67,1967,170
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
67,1994,58369
54,2007,0
54,2009,52250
54,2010,190000
54,2011,135125
54,2012,0
54,2013,0
67,1961,123
67,1962,165
67,1963,588
67,1964,614
67,1965,365
67,1966,154
54,2008,0
67,1995,34216
67,1996,9908
67,1997,14602
68,1973,11460
68,1974,14561
68,1975,13224
68,1976,15436
68,1977,22247
68,1978,15305
68,1979,16788
68,1980,18038
68,1981,18154
68,1982,17526
68,1983,17075
68,1972,10322
68,1984,16958
68,1986,16224
68,1987,17735
68,1988,17802
68,1989,16417
68,1990,15664
68,1991,17823
68,1992,15840
68,1993,15747
68,1994,13718
68,1995,12774
68,1996,18679
68,1985,17136
54,1995,0
68,1971,9787
68,1969,9974
67,1998,8662
67,1999,3668
67,2000,3880
67,2001,2656
67,2002,583
67,2003,1426
67,2004,53395
67,2005,96740
67,2006,48674
67,2007,71375
67,2008,78103
68,1970,9020
67,2009,11380
67,2011,87940
67,2012,62948
67,2013,96113
68,1961,5521
68,1962,6470
68,1963,6886
68,1964,7739
68,1965,8556
68,1966,7755
68,1967,7599
68,1968,6680
67,2010,42515
54,1994,0
54,1993,0
54,1992,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1985,0
49,1997,0
49,1999,339
49,2000,521
49,2001,655
49,2002,1063
49,2003,1304
49,2004,955
49,2005,559
49,2006,0
49,2007,479
49,2008,43
49,2009,0
49,1998,0
49,2010,143
49,1984,21
49,1982,0
41,2011,11631
41,2012,9346
41,2013,7160
49,1961,114
49,1962,893
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1983,9
49,1969,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,130
49,1981,155
49,1970,0
68,1997,15516
49,2011,25
49,2013,177
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1967,0
54,1979,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1980,0
49,2012,266
54,1966,0
54,1964,0
167,1993,338846
167,1994,124793
167,1995,140903
167,1996,649
167,1997,419
167,1998,892
167,1999,347
167,2000,768
167,2001,304
167,2002,725
167,2003,2604
54,1965,0
167,2004,8364
167,2006,3578
167,2007,1276
167,2008,8423
167,2009,3686
167,2010,3913
167,2011,3442
167,2012,4025
167,2013,4978
54,1961,0
54,1962,0
54,1963,0
167,2005,8087
41,2010,15016
68,1998,21716
68,2000,22449
91,2013,86
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,247
93,1978,417
93,1979,317
93,1980,559
93,1981,569
93,1982,286
91,2012,2229
91,2011,2143
91,2010,614
91,2009,186
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,286
91,1991,286
91,1992,571
91,1993,571
91,1994,571
91,1995,429
93,1983,443
91,1996,571
91,1998,571
91,1999,214
91,2000,214
91,2001,143
91,2002,286
91,2003,0
91,2004,0
91,2005,571
91,2006,814
91,2007,1643
91,2008,357
91,1997,429
93,1984,471
93,1985,571
93,1986,714
99,1962,76
99,1963,70
99,1964,8
99,1965,120
99,1966,139
99,1967,25
99,1968,138
99,1969,68
99,1970,139
99,1971,86
99,1972,45
99,1961,8
99,1973,223
99,1975,136
99,1976,374
99,1977,193
99,1978,180
99,1979,81
99,1980,181
99,1981,329
99,1982,99
99,1983,156
99,1984,115
99,1985,289
99,1974,186
91,1984,0
93,2013,3109
93,2011,3109
93,1987,286
93,1988,314
93,1989,786
93,1990,1857
93,1991,3000
93,1992,1429
93,1993,2429
93,1994,1429
93,1995,2714
93,1996,1429
93,1997,3333
93,2012,3109
93,1998,4421
93,2000,5529
93,2001,2814
93,2002,4256
93,2003,3293
93,2004,2603
93,2005,5453
93,2006,7753
93,2007,6346
93,2008,4963
93,2009,9286
93,2010,2817
93,1999,2814
91,1983,0
91,1982,0
91,1981,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1975,0
70,1987,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,1988,0
70,2000,0
70,1974,0
70,1972,0
68,2001,15282
68,2002,17168
68,2003,19778
68,2004,13065
68,2005,10858
68,2006,13541
68,2007,13835
68,2008,15323
68,2009,16779
68,2010,11457
68,2011,21526
70,1973,0
68,2012,132525
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
68,2013,29210
68,1999,18591
70,2001,1048
70,2003,1518
73,2010,292
73,2011,960
73,2012,151
73,2013,6273
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
73,2009,1449
91,1968,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1969,0
70,2002,1152
73,2008,1870
73,2006,3810
70,2004,1513
70,2005,1288
70,2006,1480
70,2007,1359
70,2008,1021
70,2009,1121
70,2010,1163
70,2011,1218
70,2012,1223
70,2013,1179
73,1992,43847
73,2007,1785
73,1993,20396
73,1995,14963
73,1996,6678
73,1997,5114
73,1998,8511
73,1999,7367
73,2000,305
73,2001,54832
73,2002,14743
73,2003,11852
73,2004,22107
73,2005,18456
73,1994,13651
41,2009,16739
41,2008,14037
41,2007,11823
12,2005,21
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
57,1992,101124
57,1993,92460
57,1994,127884
57,1995,43787
57,1996,10895
57,1997,26013
57,1998,16734
57,1999,9045
57,2000,5144
57,2001,18938
57,2002,33215
57,2003,88801
57,2004,113272
57,2005,121567
12,2004,16
12,2003,52
12,2002,38
12,2001,45
12,1977,80
12,1978,13
12,1979,11
12,1980,11
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,2
12,1987,189
57,2006,134403
12,1988,66
12,1990,164
12,1991,61
12,1992,159
12,1993,179
12,1994,218
12,1995,134
12,1996,89
12,1997,41
12,1998,39
12,1999,39
12,2000,14
12,1989,136
57,2007,165549
57,2008,180705
57,2009,33370
20,1971,143
20,1972,214
20,1973,286
20,1974,104
20,1975,71
20,1976,1214
20,1977,443
20,1978,1614
20,1979,2957
20,1980,2871
20,1981,2571
20,1970,357
20,1982,1519
20,1984,1187
20,1985,2270
20,1986,2143
20,1987,2423
20,1988,4213
20,1989,5549
20,1990,5497
20,1991,6106
20,1992,310
20,1993,1050
20,1994,1334
20,1983,1343
12,1976,113
20,1969,129
20,1967,157
57,2010,26744
57,2011,25655
57,2012,26076
57,2013,12507
255,2000,483
255,2001,1258
255,2002,651
255,2003,853
255,2004,301
255,2005,808
255,2006,978
20,1968,157
255,2007,698
255,2009,1316
255,2010,1395
255,2011,317
255,2012,4367
255,2013,5386
20,1961,143
20,1962,143
20,1963,143
20,1964,143
20,1965,143
20,1966,157
255,2008,918
12,1975,116
12,1974,179
12,1973,170
3,1990,0
3,1991,0
3,1992,0
3,1993,2171
3,1994,714
3,1995,1071
3,1996,971
3,1997,0
3,1998,3071
3,1999,3714
3,2000,3857
3,1989,0
3,2001,3571
3,2003,1429
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,143
3,2010,714
3,2011,571
3,2012,857
3,2013,1429
3,2002,4286
1,1992,486
3,1988,0
3,1986,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1987,0
3,1973,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1974,0
20,1995,944
1,1993,365
1,1995,723
52,2002,720
52,2003,475
52,2004,35
52,2005,177
52,2006,98
52,2007,1221
52,2008,854
52,2009,628
52,2010,973
52,2011,742
52,2012,545
52,2001,1064
52,2013,881
12,1962,80
12,1963,89
12,1964,104
12,1965,111
12,1966,129
12,1967,129
12,1968,129
12,1969,139
12,1970,232
12,1971,170
12,1972,170
12,1961,68
1,1994,936
52,2000,1348
52,1998,344
1,1996,806
1,1997,3609
1,1998,2493
1,1999,1775
1,2000,1953
1,2001,6955
1,2002,8258
1,2003,20590
1,2004,33267
1,2005,26898
1,2006,4491
52,1999,2960
1,2007,46316
1,2009,15053
1,2010,34068
1,2011,37139
1,2012,16012
1,2013,25592
52,1992,21900
52,1993,31500
52,1994,11261
52,1995,3300
52,1996,865
52,1997,1700
1,2008,37018
20,1996,384
20,1997,891
20,1998,1320
40,1980,472
40,1981,681
40,1982,972
40,1983,623
40,1984,800
40,1985,845
40,1986,1212
40,1987,1160
40,1988,1463
40,1989,629
40,1990,196
40,1979,627
40,1991,55
40,1993,10
40,1994,766
40,1995,46
40,1996,98
40,1997,109
40,1998,746
40,1999,3121
40,2000,8595
40,2001,16999
40,2002,14066
40,2003,7979
40,1992,3
40,2004,3103
40,1978,1837
40,1976,1638
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
40,1961,932
40,1962,1471
40,1977,2065
40,1963,1823
40,1965,1496
40,1966,1578
40,1967,1135
40,1968,1500
40,1969,1482
40,1970,1569
40,1971,2093
40,1972,1481
40,1973,1434
40,1974,1104
40,1975,341
40,1964,1876
33,2004,0
40,2005,20538
40,2007,30015
41,1983,40073
41,1984,53836
41,1985,76331
41,1986,101766
41,1987,132377
41,1988,162334
41,1989,156246
41,1990,1016
41,1991,99
41,1992,1389
41,1993,1029
41,1982,28529
41,1994,891
41,1996,1307
41,1997,310
41,1998,2111
41,1999,1649
41,2000,3274
41,2001,15020
41,2002,4817
41,2003,671
41,2004,2871
41,2005,3256
41,2006,8970
41,1995,604
40,2006,20654
41,1981,23556
41,1979,10429
40,2008,44307
40,2009,32859
40,2010,31637
40,2011,29458
40,2012,41287
40,2013,35957
41,1961,3109
41,1962,2883
41,1963,2331
41,1964,2219
41,1965,2331
41,1980,16433
41,1966,2331
41,1968,3547
41,1969,4324
41,1970,3447
41,1971,4606
41,1972,5214
41,1973,5991
41,1974,5001
41,1975,7320
41,1976,7107
41,1977,7107
41,1978,9539
41,1967,2500
99,1986,236
33,2003,0
33,2001,13007
27,1974,0
27,1975,0
27,1976,86
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,1
27,1973,0
27,1985,3
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,94
27,1993,714
27,1994,709
27,1995,77
27,1996,2125
27,1997,571
27,1986,0
27,1998,467
27,1972,0
27,1970,61
20,1999,1139
20,2000,910
20,2001,269
20,2002,1036
20,2003,759
20,2004,537
20,2005,1037
20,2006,560
20,2007,809
20,2008,1140
20,2009,784
27,1971,107
20,2010,797
20,2012,7241
20,2013,3173
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,140
27,1968,0
27,1969,121
20,2011,2226
33,2002,0
27,1999,674
27,2001,1109
33,1977,2739
33,1978,2015
33,1979,2437
33,1980,3065
33,1981,2622
33,1982,2649
33,1983,2414
33,1984,2414
33,1985,2414
33,1986,2414
33,1987,2373
33,1976,1641
33,1988,3311
33,1990,6166
33,1991,5132
33,1992,5132
33,1993,4923
33,1994,7530
33,1995,8193
33,1996,12979
33,1997,13016
33,1998,13007
33,1999,13007
33,2000,13007
33,1989,2389
27,2000,653
33,1975,1435
33,1973,1702
27,2002,427
27,2003,152
27,2004,662
27,2005,666
27,2006,1253
27,2007,929
27,2008,25191
27,2009,36282
27,2010,18707
27,2011,14824
27,2012,19980
33,1974,1507
27,2013,25078
33,1962,1756
33,1963,1731
33,1964,1561
33,1965,1595
33,1966,1359
33,1967,1065
33,1968,1147
33,1969,1213
33,1970,1228
33,1971,1331
33,1972,2055
33,1961,2195
99,1987,724
99,1988,740
99,1989,1951
117,1988,564
117,1989,76
117,1990,560
117,1991,296
117,1992,403
117,1993,479
117,1994,439
117,1995,76
117,1996,1096
117,1997,355
117,1998,1130
117,1999,1189
117,2000,444
117,2001,600
117,2002,821
117,2003,676
117,2004,1241
117,2005,136
117,2006,25
117,2007,775
117,2008,182
117,2009,261
117,2010,94
117,1987,75
117,1986,152
117,1985,205
117,1984,188
170,2013,38462
117,1961,658
117,1962,0
117,1963,0
117,1964,3
117,1965,191
117,1966,90
117,1967,327
117,1968,92
117,1969,81
117,1970,34
117,2011,124
117,1971,47
117,1973,124
117,1974,120
117,1975,20
117,1976,85
117,1977,102
117,1978,498
117,1979,122
117,1980,33
117,1981,269
117,1982,69
117,1983,64
117,1972,21
117,2012,21
117,2013,34
183,1961,143
183,1990,650
183,1991,546
183,1992,1151
183,1993,1159
183,1994,596
183,1995,413
183,1996,316
183,1997,420
183,1998,683
183,1999,1451
183,2000,987
183,1989,143
183,2001,1639
183,2003,696
183,2004,819
183,2005,511
183,2006,124
183,2007,750
183,2008,21170
183,2009,142
183,2010,207
183,2011,601
183,2012,2331
183,2013,2739
183,2002,273
170,2012,51282
183,1988,1143
183,1986,1143
183,1962,143
183,1963,571
183,1964,286
183,1965,714
183,1966,143
183,1967,286
183,1968,286
183,1969,571
183,1970,143
183,1971,571
183,1972,429
183,1987,714
183,1973,429
183,1975,550
183,1976,143
183,1977,857
183,1978,714
183,1979,429
183,1980,429
183,1981,714
183,1982,429
183,1983,714
183,1984,857
183,1985,429
183,1974,571
170,2011,51282
170,2010,44872
170,2009,57693
165,1982,123
165,1983,37
165,1984,21
165,1985,70
165,1986,39
165,1987,63
165,1988,47
165,1989,91
165,1990,101
165,1991,16
165,1992,24
165,1981,46
165,1993,17
165,1995,230
165,1996,557
165,1997,213
165,1998,314
165,1999,119
165,2000,101
165,2001,61
165,2002,6
165,2003,29
165,2004,159
165,2005,120
165,1994,59
165,2006,27
165,1980,17
165,1978,73
221,2007,16
221,2008,2611
221,2009,2389
221,2010,1654
221,2011,58
221,2012,101
221,2013,262
165,1961,1542
165,1962,1419
165,1963,1517
165,1964,1563
165,1979,179
165,1965,1564
165,1967,898
165,1968,1330
165,1969,1030
165,1970,1249
165,1971,940
165,1972,1305
165,1973,299
165,1974,161
165,1975,1507
165,1976,1435
165,1977,94
165,1966,827
185,1992,410
165,2007,60
165,2009,43
170,1985,0
170,1986,0
170,1987,14321
170,1988,6846
170,1989,20590
170,1990,12346
170,1991,12423
170,1992,17154
170,1993,61000
170,1994,54193
170,1995,62129
170,1984,0
170,1996,57308
170,1998,57692
170,1999,35331
170,2000,27404
170,2001,22562
170,2002,40207
170,2003,44828
170,2004,39218
170,2005,29487
170,2006,55129
170,2007,44872
170,2008,64102
170,1997,48588
165,2008,70
170,1983,6000
170,1981,0
165,2010,16
165,2011,24
165,2012,49
165,2013,106
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1982,0
170,1968,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1969,0
185,1993,500
185,1994,341
185,1995,58
197,1969,393
197,1970,501
197,1971,523
197,1972,599
197,1973,661
197,1974,933
197,1975,1533
197,1976,1201
197,1977,1547
197,1978,143
197,1979,143
197,1968,164
197,1980,3
197,1982,69
197,1983,77
197,1984,201
197,1985,233
197,1986,394
197,1987,71
197,1988,43
197,1989,29
197,1990,43
197,1991,0
197,1992,0
197,1981,787
197,1993,0
197,1967,417
197,1965,110
195,2002,24294
195,2003,25361
195,2004,28473
195,2005,22578
195,2006,23105
195,2007,26302
195,2008,20372
195,2009,10883
195,2010,20239
195,2011,27850
195,2012,41363
197,1966,166
195,2013,44693
272,2007,573
272,2008,994
272,2009,856
272,2010,810
272,2011,306
272,2012,736
272,2013,1063
197,1961,286
197,1962,303
197,1963,129
197,1964,49
272,2006,45
195,2001,20069
197,1994,0
197,1996,511
211,1972,5714
211,1973,5714
211,1974,5714
211,1975,8571
211,1976,11429
211,1977,8571
211,1978,8771
211,1979,8771
211,1980,7243
211,1981,7343
211,1982,11629
211,1971,4286
211,1983,11529
211,1985,11629
211,1986,10100
211,1987,10200
211,1988,8671
211,1989,7343
211,1990,7343
211,1991,7343
211,1992,9371
211,1993,14686
211,1994,19071
211,1995,26329
211,1984,11629
197,1995,0
211,1970,1429
211,1968,11429
197,1997,120
197,1998,73
197,1999,71
197,2000,14
197,2001,109
197,2002,179
197,2003,213
197,2004,217
197,2005,124
197,2006,62
197,2007,94
211,1969,2857
197,2008,121
197,2010,16
197,2011,129
197,2012,286
197,2013,257
211,1961,14286
211,1962,14286
211,1963,14286
211,1964,14286
211,1965,14286
211,1966,14286
211,1967,14286
197,2009,90
221,2006,7
195,2000,18886
195,1998,11509
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1970,0
191,1982,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1983,0
191,1995,0
191,1969,0
191,1967,0
185,1996,214
185,1997,617
185,1998,17
185,1999,712
185,2000,245
185,2001,464
185,2002,310
185,2003,116
185,2004,685
185,2005,682
185,2006,473
191,1968,0
185,2007,925
185,2009,106
185,2010,641
185,2011,36
185,2012,493
185,2013,526
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
185,2008,863
195,1999,11183
191,1996,0
191,1998,0
195,1974,0
195,1975,3
195,1976,0
195,1977,25
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,8
195,1983,0
195,1984,0
195,1973,0
195,1985,0
195,1987,0
195,1988,9
195,1989,5
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,6
195,1996,0
195,1997,3842
195,1986,0
191,1997,0
195,1972,2
195,1970,0
191,1999,0
191,2000,0
191,2001,0
191,2002,786
191,2003,786
191,2004,986
191,2005,986
191,2006,714
191,2007,857
191,2008,1071
191,2009,857
195,1971,2
191,2010,857
191,2012,571
191,2013,571
195,1961,0
195,1962,0
195,1963,6
195,1964,0
195,1965,0
195,1966,2
195,1967,0
195,1968,0
195,1969,0
191,2011,1143
211,1997,12129
221,2005,3
221,2003,27
126,2011,5305
126,2012,26888
126,2013,35657
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,7483
256,2010,6786
256,2011,8887
256,2012,3089
256,2013,3477
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
126,2010,3525
126,2009,3250
126,2008,1654
126,2007,4788
119,2005,505
119,2006,0
119,2007,0
119,2008,0
119,2009,187
119,2010,0
119,2011,0
119,2012,317
119,2013,292
126,1992,15302
126,1993,30000
132,1967,0
126,1994,197806
126,1996,9021
126,1997,31008
126,1998,1035
126,1999,10622
126,2000,17780
126,2001,11817
126,2002,1720
126,2003,2572
126,2004,2398
126,2005,11289
126,2006,5368
126,1995,147000
132,1968,0
132,1969,0
132,1970,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,1998,0
132,2010,0
132,2012,0
132,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
132,2011,0
119,2004,388
132,1997,0
132,1995,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1996,0
132,1982,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,43
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1983,0
119,2003,0
119,2002,0
119,2001,0
105,1965,0
105,1966,0
105,1967,0
105,1968,14800
105,1969,13900
105,1970,36000
105,1971,36000
105,1972,36000
105,1973,41000
105,1974,40000
105,1975,48000
105,1964,0
105,1976,55900
105,1978,57600
105,1979,60000
105,1980,60000
105,1981,55000
105,1982,54000
105,1983,45000
105,1984,40000
105,1985,40000
105,1986,40000
105,1987,40000
105,1988,40000
105,1977,52000
105,1989,41000
105,1963,0
105,1961,0
99,1990,791
99,1991,1568
99,1992,924
99,1993,1240
99,1994,1130
99,1995,860
99,1996,1174
99,1997,768
99,1998,945
99,1999,1253
99,2000,520
105,1962,0
99,2001,770
99,2003,605
99,2004,911
99,2005,903
99,2006,1010
99,2007,1429
99,2008,1411
99,2009,2035
99,2010,2024
99,2011,1686
99,2012,1750
99,2013,1740
99,2002,529
141,1970,0
105,1990,40000
105,1992,40000
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,1998,0
108,2010,0
108,2012,0
108,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
108,2011,0
105,1991,40000
108,1997,0
108,1995,0
105,1993,40000
105,1994,40000
105,1995,51000
105,1996,0
105,1997,0
105,1998,0
105,1999,15000
105,2000,0
105,2001,0
105,2002,21000
105,2003,26000
108,1996,0
105,2004,150000
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
108,1992,46000
108,1993,45000
108,1994,53000
105,2005,0
141,1971,0
141,1972,0
141,1973,0
147,2000,493
147,2001,207
147,2002,107
147,2003,46
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,1999,6307
147,2011,27143
147,2013,708
156,1961,670
156,1962,529
156,1963,595
156,1964,444
156,1965,633
156,1966,502
156,1967,500
156,1968,524
156,1969,822
156,1970,882
147,2012,686
156,1971,634
147,1998,1613
147,1996,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1997,407
147,1983,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1984,0
147,1971,0
156,1972,385
156,1974,401
156,2003,762
156,2004,497
156,2005,156
156,2006,112
156,2007,836
156,2008,562
156,2009,349
156,2010,730
156,2011,688
156,2012,1229
156,2013,2367
156,2002,627
221,1990,13
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,3
221,1991,0
156,1973,792
156,2001,463
156,1999,926
156,1975,781
156,1976,844
156,1977,788
156,1978,723
156,1979,837
156,1980,669
156,1981,551
156,1982,795
156,1983,799
156,1984,625
156,1985,960
156,2000,436
156,1986,768
156,1988,927
156,1989,909
156,1990,497
156,1991,621
156,1992,930
156,1993,920
156,1994,733
156,1995,953
156,1996,440
156,1997,984
156,1998,758
156,1987,793
221,2004,87
147,1970,0
147,1968,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2001,0
141,2013,0
273,2007,6715
273,2008,6218
273,2009,4935
273,2010,5480
273,2011,4366
273,2012,4413
273,2013,4155
143,1961,0
143,1962,0
143,1963,0
143,1964,0
273,2006,5833
143,1965,0
141,2000,0
141,1998,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,3200
141,1984,400
141,1999,0
141,1985,500
141,1987,650
141,1988,700
141,1989,800
141,1990,500
141,1991,500
141,1992,500
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1986,600
147,1969,0
143,1966,0
143,1968,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,1996,0
143,2008,0
143,2010,350000
143,2011,250000
143,2012,80000
143,2013,200000
147,1961,0
147,1962,0
147,1963,0
147,1964,0
