geo,year,wood_chips_particles_and_residues_import_quantity_fea2
226,2016,0
226,2017,44
226,2018,51
230,1998,2500
230,1999,2500
230,2000,2500
230,2001,1256
230,2002,1100
230,2016,590
230,2015,590
230,2014,590
230,2013,590
230,2012,130
230,2011,650
226,2006,337
230,2010,5373
230,2008,3800
230,2007,3800
230,2006,41790
230,2005,1640
230,2004,970
230,2003,1180
230,2009,3800
226,2005,337
226,2004,337
226,2003,1
213,2008,14
213,2007,14
213,2006,14
213,2005,14
213,2004,14
213,2003,14
213,2009,14
213,2002,14
213,2000,14
213,1999,14
213,1998,14
223,2018,3376700
223,2017,3348000
223,2016,3971000
213,2001,14
230,2017,274
213,2010,14
213,2012,0
224,2018,61
224,2017,61
224,2016,61
224,2015,61
224,2014,61
224,2013,61
213,2011,14
224,2012,61
213,2018,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
213,2013,0
224,2011,101
230,2018,740
225,1998,3700
225,1999,6000
215,2008,3
215,2007,3
215,2006,42
215,2005,42
215,2004,42
215,2003,5
215,2009,3
215,2002,146
215,2000,146
215,1999,146
229,2018,108701
229,2017,131764
229,2016,165140
229,2015,221858
215,2001,146
229,2014,106979
215,2010,11
215,2012,111
231,2005,1988838
231,2004,2160200
231,2003,1258296
231,2002,1168170
231,2001,1273544
231,2000,1250000
215,2011,52
231,1999,1103569
215,2018,9
215,2017,159
215,2016,20
215,2015,54
215,2014,40
215,2013,20
231,1998,1288000
223,2015,5004800
229,2013,143509
229,2011,120598
225,2013,15147
225,2012,13567
225,2011,31349
225,2010,32439
225,2009,29502
225,2008,14297
225,2014,24057
225,2007,4949
225,2005,4949
225,2004,4949
225,2003,7500
225,2002,7500
225,2001,7500
225,2000,9000
225,2006,4949
229,2012,144184
225,2015,22062
225,2017,31959
229,2010,929643
229,2009,338052
229,2008,974077
229,2007,475516
229,2006,386391
229,2005,558287
225,2016,25028
229,2004,260558
229,2002,267800
229,2001,280600
229,2000,206700
229,1999,113400
229,1998,144000
225,2018,17943
229,2003,223058
223,2014,5628562
223,2013,5252000
223,2012,4485600
176,2016,77
176,2015,77
176,2014,77
176,2013,77
176,2012,77
176,2011,77
176,2017,77
176,2010,77
176,2008,77
176,2007,77
176,2006,77
176,2005,77
176,2004,77
216,2018,72337
176,2009,77
216,2017,40529
176,2018,77
217,2009,28
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,1998,43
217,2018,15
217,2008,17
217,2017,15
217,2015,15
217,2014,15
217,2013,15
217,2012,15
217,2011,30
217,2010,40
217,2016,15
219,2003,46
216,2016,64612
216,2014,231742
208,2016,33
208,2015,33
208,2014,33
208,2013,165
208,2012,12
208,2011,12
208,2017,33
208,2010,12
208,2008,12
208,2007,12
208,2006,12
208,2005,12
208,2004,12
208,2003,12
208,2009,12
216,2015,79810
208,2018,33
216,1999,1500
216,2013,251190
216,2012,293590
216,2011,229426
216,2010,213622
216,2009,123097
216,2008,31540
216,1998,500
216,2007,2951
216,2005,2951
216,2004,2290
216,2003,1000
216,2002,1000
216,2001,1000
216,2000,2000
216,2006,2951
231,2006,1838570
219,2004,46
219,2006,46
222,2014,417
222,2013,914
222,2012,519
222,2011,103
222,2010,278
222,2009,65
222,2015,176
222,2008,169
222,2006,1653
222,2005,1653
222,2004,1653
222,2003,100
222,2002,100
222,2001,100
222,2007,1653
222,2000,100
222,2016,80
222,2018,86
223,2011,2872600
223,2010,2566000
223,2009,2468500
223,2008,2280000
223,2007,1965000
223,2006,1394000
222,2017,103
223,2005,1292000
223,2003,324058
223,2002,74000
223,2001,15000
223,2000,6000
223,1999,11000
223,1998,8000
223,2004,1008000
219,2005,46
222,1999,100
220,2018,21
220,1999,300
220,1998,0
219,2018,3
219,2017,3
219,2016,3
219,2015,3
220,2000,100
219,2014,3
219,2012,3
219,2011,4
219,2010,136
219,2009,21
219,2008,21
219,2007,46
219,2013,3
222,1998,300
220,2001,100
220,2003,2100
220,2017,74
220,2016,21
220,2015,22
220,2014,57
220,2013,25
220,2012,144
220,2002,2100
220,2011,158
220,2009,159
220,2008,2100
220,2007,2100
220,2006,2100
220,2005,2100
220,2004,2100
220,2010,3010
231,2007,1283385
231,2008,988596
231,2009,767755
5100,2003,3810
5100,2002,8895
5100,2001,9306
5100,2000,8804
5100,1999,4567
5100,1998,5976
5100,2004,17975
5000,2018,78447383
5000,2016,74577709
5000,2015,74204631
5000,2014,74793129
5000,2013,72803779
5000,2012,69513986
5000,2011,72610279
5000,2017,73472908
5000,2010,77677115
5100,2005,17806
5100,2007,12715
5101,2000,1888
5101,1999,2438
5101,1998,3181
5100,2018,178945
5100,2017,47850
5100,2016,36723
5100,2006,11015
5100,2015,36031
5100,2013,33269
5100,2012,71522
5100,2011,63002
5100,2010,67622
5100,2009,17751
5100,2008,19180
5100,2014,31942
5101,2001,2138
5000,2009,61909504
5000,2007,61521170
181,2009,70
181,2008,22
181,2007,201
181,2006,201
181,2005,201
181,2004,201
181,2010,578
181,2003,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
251,2018,184
251,2017,158
181,2002,0
5000,2008,65366503
181,2011,496
181,2013,479
5000,2006,53240528
5000,2005,54027187
5000,2004,48903156
5000,2003,42253931
5000,2002,41012861
5000,2001,40736692
181,2012,481
5000,2000,41281288
5000,1998,37888454
181,2018,333
181,2017,873
181,2016,686
181,2015,625
181,2014,623
5000,1999,36808794
251,2016,116
5101,2002,1838
5101,2004,8165
5103,2012,46456
5103,2011,48723
5103,2010,41370
5103,2009,2661
5103,2008,3416
5103,2007,3953
5103,2013,1400
5103,2006,2153
5103,2004,4595
5103,2003,597
5103,2002,5803
5103,2001,5893
5103,2000,5893
5103,1999,393
5103,2005,4595
5103,1998,519
5103,2014,3206
5103,2016,1880
5104,2009,6825
5104,2008,1306
5104,2007,1435
5104,2006,1314
5104,2005,929
5104,2004,748
5103,2015,1389
5104,2003,623
5104,2001,823
5104,2000,671
5104,1999,1450
5104,1998,2000
5103,2018,930
5103,2017,584
5104,2002,802
5101,2003,2138
5102,2018,329
5102,2016,2872
5101,2018,3883
5101,2017,3829
5101,2016,4093
5101,2015,3649
5101,2014,4682
5101,2013,3224
5102,1998,149
5101,2012,3297
5101,2010,3423
5101,2009,6960
5101,2008,6227
5101,2007,6414
5101,2006,6711
5101,2005,7815
5101,2011,3972
5102,2017,1075
5102,1999,159
5102,2001,224
5102,2015,2974
5102,2014,3019
5102,2013,495
5102,2012,1691
5102,2011,2126
5102,2010,2273
5102,2000,224
5102,2009,845
5102,2007,316
5102,2006,263
5102,2005,2429
5102,2004,2429
5102,2003,224
5102,2002,224
5102,2008,2194
208,2001,12
251,2015,18
251,2013,50
235,2017,519
235,2016,392
235,2015,308
235,2014,0
235,2013,0
235,2012,1270
235,2018,487
235,2011,1272
235,2009,721
235,2008,653
235,2007,1525
235,2006,339
235,2005,834
235,2004,171
235,2010,1272
235,2003,164
155,2008,28
155,2010,28
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,100
236,1998,400
155,2009,28
155,2018,1
155,2016,1
155,2015,1
155,2014,28
155,2013,28
155,2012,28
155,2011,28
155,2017,1
236,2004,0
235,2002,1611
235,2000,250
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
231,2018,333556
234,2003,0
231,2017,662464
231,2015,298400
231,2014,246579
231,2013,226638
231,2012,259764
231,2011,669474
231,2010,844605
231,2016,396207
235,2001,0
234,2004,0
234,2006,0
235,1999,22
235,1998,22
234,2018,384
234,2017,89
234,2016,82
234,2015,39
234,2005,0
234,2014,407
234,2012,107
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2013,33
251,2014,5
236,2005,0
236,2007,0
249,2015,1
249,2014,1670
249,2013,17
249,2012,160
249,2011,2
249,2010,125
249,2016,1
249,2009,7
249,2007,7294
249,2006,301
249,2005,301
249,2004,301
249,2003,0
249,2002,0
249,2008,5494
249,2001,0
249,2017,1
251,1998,31
251,2012,94
251,2011,94
251,2010,109
251,2009,109
251,2008,81
251,2007,88
249,2018,1
251,2006,88
251,2004,88
251,2003,13
251,2002,13
251,2001,13
251,2000,13
251,1999,13
251,2005,88
236,2006,0
249,2000,0
249,1998,5200
237,2000,0
237,1999,0
237,1998,3
236,2018,524
236,2017,668
236,2016,663
237,2001,500
236,2015,667
236,2013,426
236,2012,744
236,2011,768
236,2010,750
236,2009,75
236,2008,49
236,2014,1358
249,1999,0
237,2002,0
237,2004,693
237,2018,2427
237,2017,981
237,2016,2432
237,2015,7064
237,2014,5299
237,2013,1566
237,2003,0
237,2012,276549
237,2010,196000
237,2009,5278
237,2008,1825
237,2007,1825
237,2006,1825
237,2005,693
237,2011,273000
134,2012,2418
134,2011,313
134,2010,2270
351,2008,3634229
351,2009,5729375
351,2010,9568813
351,2011,12880190
351,2012,14165045
351,2013,16786921
351,2014,16296078
351,2015,17928695
351,2016,20215438
351,2017,19892400
351,2018,21999875
96,1998,2600
96,1999,2642
96,2000,3771
96,2001,4027
96,2002,3879
96,2003,2985
96,2017,10799
96,2016,10841
96,2015,7626
96,2014,5355
96,2013,4067
96,2012,3970
351,2007,3385721
96,2011,3260
96,2009,3164
96,2008,3325
96,2007,2791
96,2006,2237
96,2005,1712
96,2004,2572
96,2010,3321
351,2006,2627940
351,2005,3181513
351,2004,2451982
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2007,0
40,2000,0
40,1998,0
39,2018,25
39,2017,861
39,2016,2635
39,2015,2635
39,2014,2635
40,1999,0
96,2018,12659
40,2008,1000
40,2010,850
351,2003,2578252
351,2002,1934006
351,2001,1926305
351,2000,2034071
351,1999,2121796
351,1998,1841600
40,2009,1000
40,2018,420
40,2016,408
40,2015,590
40,2014,1685
40,2013,587
40,2012,501
40,2011,748
40,2017,381
128,1998,0
128,1999,0
128,2000,0
214,2008,2193200
214,2007,1822100
214,2006,1398600
214,2005,1971600
214,2004,1982972
214,2003,2160412
214,2009,1271218
214,2002,1814912
214,2000,1939600
214,1999,1976354
214,1998,1707600
41,2018,20539429
41,2017,18273185
41,2016,18536041
214,2001,1840600
41,2015,15711860
214,2010,2125527
214,2012,2016072
44,2005,54
44,2004,54
44,2003,54
44,2002,0
44,2001,50
44,2000,50
214,2011,2333797
44,1999,80
214,2018,1444218
214,2017,1604847
214,2016,1664987
214,2015,2205640
214,2014,2122460
214,2013,2120157
44,1998,160
39,2013,10
41,2014,14164694
41,2012,12141434
128,2014,3569
128,2013,3569
128,2012,3569
128,2011,2654
128,2010,2654
128,2009,2961
128,2015,3569
128,2008,2704
128,2006,4103
128,2005,4201
128,2004,4438
128,2003,3855
128,2002,4215
128,2001,2378
128,2007,4430
41,2013,14659128
128,2016,3569
128,2018,3569
41,2011,10540479
41,2010,7437311
41,2009,4452032
41,2008,1435000
41,2007,1556400
41,2006,1223000
128,2017,3569
41,2005,1204000
41,2003,411000
41,2002,111000
41,2001,79300
41,2000,90700
41,1999,142800
41,1998,131400
41,2004,462000
39,2012,10
39,2011,10
39,2010,10
115,2013,16
115,2012,16
115,2011,25
115,2010,25
115,2009,25
115,2008,25
115,2014,229
115,2007,12
115,2005,800
115,2004,800
115,2003,800
115,2002,800
115,2001,800
115,2000,0
115,2006,12
115,1999,0
115,2015,477
115,2017,279
32,2010,495
32,2009,110
32,2008,84
32,2007,0
32,2006,0
32,2005,0
115,2016,308
32,2004,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
115,2018,285
32,2003,0
32,2011,495
115,1998,0
35,2017,48
35,1998,86
29,2018,11
29,2017,11
29,2016,11
29,2015,11
29,2014,11
35,1999,86
29,2013,9
29,2011,9
29,2010,9
29,2009,1
29,2008,1
29,2007,1
29,2006,1
29,2012,9
35,2018,110
35,2000,86
35,2002,86
35,2016,159
35,2015,202
35,2014,81
35,2013,59
35,2012,76
35,2011,76
35,2001,86
35,2010,76
35,2008,76
35,2007,76
35,2006,112
35,2005,1582
35,2004,1582
35,2003,50
35,2009,76
44,2006,54
32,2012,44
32,2014,117
37,2001,0
37,2000,0
37,1999,0
37,1998,0
36,2018,203
36,2017,203
37,2002,0
36,2016,203
36,2014,203
36,2013,203
36,2012,1522
36,2011,160
36,2010,83
36,2009,272
36,2015,203
36,2008,22
37,2003,0
37,2005,0
39,2009,10
37,2018,0
37,2017,0
37,2016,0
37,2015,0
37,2014,0
37,2004,0
37,2013,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2012,0
32,2013,44
36,2007,22
36,2005,22
33,2007,3831000
33,2006,2386000
33,2005,2180000
33,2004,2075000
33,2003,1864000
33,2002,1778000
33,2008,3891000
33,2001,2002634
33,1999,1112300
33,1998,1816100
32,2018,109
32,2017,43
32,2016,41
32,2015,41
33,2000,2008930
36,2006,22
33,2009,3073000
33,2011,2833608
36,2004,22
36,2003,22
36,2002,22
36,2001,22
36,2000,22
36,1999,22
33,2010,2994000
36,1998,22
33,2017,3445311
33,2016,2927124
33,2015,3334542
33,2014,3522710
33,2013,3775394
33,2012,2756000
33,2018,3020352
233,2018,50
44,2007,54
44,2009,80
167,2014,490000
167,2015,640200
167,2016,743871
167,2017,749315
167,2018,479125
116,1998,950
116,1999,950
116,2000,950
116,2001,600
116,2002,600
116,2003,600
116,2004,600
116,2005,600
116,2006,600
116,2007,600
116,2008,600
116,2009,26
250,2002,0
250,2001,0
250,2000,0
250,1999,0
250,1998,0
116,2018,50
167,2013,417000
116,2017,50
116,2015,5513
116,2014,31
116,2013,506
116,2012,54
116,2011,54
116,2010,23
116,2016,56
167,2012,360000
167,2011,292148
167,2010,776000
50,2012,1191
50,2011,1886
50,2010,3533
50,2009,2576
50,2008,1110
50,2007,930
50,2013,1378
50,2006,1084
50,2004,1102
50,2003,1255
50,2002,1200
50,2001,1180
50,2000,1190
50,1999,200
50,2005,983
250,2003,0
50,2014,1180
50,2016,1264
167,2009,450756
167,2008,171000
167,2007,202000
167,2006,174700
167,2005,160000
167,2004,139000
50,2015,1148
167,2003,153000
167,2001,84000
167,2000,95000
167,1999,73000
167,1998,65000
50,2018,470
50,2017,584
167,2002,166000
250,2004,0
250,2005,0
250,2006,5
55,2000,10
55,1999,19
72,2018,58
72,2017,558
72,2016,558
72,2015,558
55,2001,10
72,2014,555
72,2012,555
72,2011,583
72,2010,583
72,2009,583
72,2008,50
72,2007,32
72,2013,555
72,2006,32
55,2002,11
55,2004,11
55,2018,794
55,2017,794
55,2016,794
55,2015,794
55,2014,794
55,2013,14
55,2003,11
55,2012,14
55,2010,14
55,2009,11
55,2008,11
55,2007,11
55,2006,11
55,2005,11
55,2011,14
50,1998,900
72,2005,32
54,2018,288000
54,1999,809000
54,1998,735000
250,2018,10
250,2017,3
250,2016,28
250,2015,28
54,2000,945000
250,2014,70
250,2012,31
250,2011,31
250,2010,119
250,2009,119
250,2008,120
250,2007,122
250,2013,55
72,2004,32
54,2001,458000
54,2003,886131
54,2017,288000
54,2016,288000
54,2015,288000
54,2014,288000
54,2013,308000
54,2012,544090
54,2002,907808
54,2011,2931645
54,2009,1735943
54,2008,1582118
54,2007,1334337
54,2006,1412378
54,2005,1378640
54,2004,1066769
54,2010,2707330
279,2018,30
279,2017,30
279,2016,30
47,2017,0
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2018,0
47,2011,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2010,0
47,2003,0
48,1998,0
48,2000,0
48,2014,54
48,2013,25
48,2012,41
48,2011,41
48,2010,65
48,2009,186
48,1999,0
48,2008,119
48,2006,694
48,2005,51
48,2004,79
48,2003,129
48,2002,106
48,2001,27
48,2007,694
48,2015,86
47,2002,0
47,2000,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
44,2018,251
46,2003,0
44,2017,125
44,2015,262
44,2014,509
44,2013,309
44,2012,137
44,2011,61
44,2010,106
44,2016,166
47,2001,0
46,2004,0
46,2006,0
47,1999,155
47,1998,155
46,2018,10
46,2017,10
46,2016,10
46,2015,42
46,2005,0
46,2014,24
46,2012,126
46,2011,126
46,2010,126
46,2009,126
46,2008,51
46,2007,0
46,2013,126
44,2008,54
48,2016,134
48,2018,255
49,2005,338
49,2004,338
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,2006,338
49,1999,500
98,2018,66015
98,2017,66015
98,2016,58256
98,2015,46996
98,2014,27650
98,2013,8906
49,1998,500
98,2012,9300
49,2007,338
49,2009,338
279,2015,30
279,2014,30
279,2013,30
279,2012,30
279,2011,30
49,2018,22
49,2008,338
49,2017,10
49,2015,11
49,2014,7
49,2013,85
49,2012,84
49,2011,84
49,2010,338
49,2016,20
48,2017,147
98,2011,20000
98,2009,97000
107,2011,148
107,2010,231
107,2009,16
107,2008,17
107,2007,0
107,2006,0
107,2012,148
107,2005,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,2004,0
98,2010,63000
107,2013,148
107,2015,398
98,2008,256000
98,2007,202000
98,2006,242000
98,2005,131000
98,2004,88000
98,2003,89000
107,2014,243
98,2002,61000
98,2000,6000
98,1999,100
98,1998,100
107,2018,31
107,2017,2
107,2016,52
98,2001,22100
233,2017,50
233,2016,50
233,2015,50
22,2018,155
10,1998,6000
10,1999,15000
10,2000,8600
10,2001,7500
10,2002,6000
10,2003,6300
10,2004,2744
10,2005,10400
10,2006,17900
10,2007,16700
10,2008,41500
10,2009,24100
10,2010,31400
10,2011,43670
10,2012,53418
10,2013,5539
11,2006,2089000
11,2005,942000
11,2004,847000
11,2003,741000
11,2002,802000
11,2001,801000
22,2017,155
11,2000,950000
11,1998,733500
10,2018,2543
10,2017,2677
10,2016,4059
10,2015,4237
10,2014,6388
11,1999,921000
22,2016,232
22,2015,43
22,2014,155
1,2016,119
1,2015,64
1,2014,43
1,2013,41
1,2012,45
1,2011,2050
1,2017,137
1,2010,233
1,2008,2000
1,2007,119
1,2006,83
1,2005,40
1,2004,29
1,2003,0
1,2009,852
11,2007,2189000
1,2018,119
22,1999,300
22,2013,144
22,2012,153
22,2011,98
22,2010,102
22,2009,205
22,2008,300
22,1998,300
22,2007,300
22,2005,300
22,2004,300
22,2003,300
22,2002,300
22,2001,300
22,2000,300
22,2006,300
11,2008,1967108
11,2009,1965060
11,2010,2213155
12,2018,237
12,2017,201
12,2016,760
12,2015,2334
12,2014,1289
12,2013,786
13,1998,0
12,2012,851
12,2010,710
12,2009,679
12,2008,1419
12,2007,1557
12,2006,4024
12,2005,13258
12,2011,608
12,2004,13258
13,1999,0
13,2001,0
13,2015,1652
13,2014,453
13,2013,1735
13,2012,327
13,2011,1596
13,2010,1617
13,2000,0
13,2009,435
13,2007,2732
13,2006,1338
13,2005,3659
13,2004,3659
13,2003,534
13,2002,63
13,2008,494
1,2002,0
12,2003,2430
12,2001,10100
52,2003,15
52,2002,0
52,2001,0
52,2000,11
52,1999,0
52,1998,0
52,2004,15
11,2018,2715631
11,2016,1814221
11,2015,1723823
11,2014,2067810
11,2013,2214652
11,2012,2014664
11,2011,2000599
11,2017,1824605
12,2002,10180
52,2005,175
52,2007,66
12,2000,1300
12,1999,1300
12,1998,4000
52,2018,217
52,2017,357
52,2016,1520
52,2006,175
52,2015,1000
52,2013,59
52,2012,41
52,2011,5817
52,2010,74
52,2009,74
52,2008,27
52,2014,59
1,2001,0
9,2018,15370
9,2017,1328
4,2010,2723
4,2009,1526
4,2008,2019
4,2007,1793
4,2006,11
4,2005,1058
4,2011,2719
4,2004,1058
4,2002,5500
4,2001,5500
4,2000,5500
4,1999,0
4,1998,0
3,2018,2255
4,2003,8
3,2017,8999
4,2012,8
4,2014,10
6,2007,102
6,2006,102
6,2005,102
6,2004,102
6,2003,102
6,2002,102
4,2013,43
6,2001,102
6,1999,102
6,1998,102
4,2018,79
4,2017,61
4,2016,80
4,2015,73
6,2000,102
6,2008,102
3,2016,0
3,2014,0
2,2016,411
2,2015,336
2,2014,3318
2,2013,3318
2,2012,3318
2,2011,3164
2,2017,92
2,2010,179
2,2008,2185
2,2007,2185
2,2006,2185
2,2005,2179
2,2004,2179
2,2003,1359
2,2009,2319
3,2015,0
2,2018,103
3,1999,17
3,2013,0
3,2012,0
3,2011,64
3,2010,0
3,2009,0
3,2008,0
3,1998,318
3,2007,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,28
3,2006,0
13,2016,1277
6,2009,102
6,2011,102
9,1998,100
8,2018,148
8,2017,148
8,2016,88
8,2015,28
8,2014,116
9,1999,100
8,2013,90
8,2011,41
8,2010,41
8,2009,41
8,2008,41
8,2007,41
8,2006,41
8,2012,18
8,2005,41
9,2000,25200
9,2002,18200
9,2016,1148
9,2015,1149
9,2014,1028
9,2013,1107
9,2012,882
9,2011,26191
9,2001,39150
9,2010,23109
9,2008,168500
9,2007,78218
9,2006,57218
9,2005,32004
9,2004,26598
9,2003,37925
9,2009,38140
6,2010,102
8,2004,41
8,2002,41
7,2004,2247
7,2003,157
7,2002,157
7,2001,157
7,2000,157
7,1999,92
7,2005,2247
7,1998,82
6,2017,102
6,2016,102
6,2015,102
6,2014,102
6,2013,102
6,2012,102
6,2018,102
8,2003,41
7,2006,76
7,2008,30
8,2001,41
8,2000,41
8,1999,41
8,1998,41
7,2018,56
7,2017,39
7,2007,12
7,2016,39
7,2014,58
7,2013,129
7,2012,61
7,2011,45
7,2010,95
7,2009,120
7,2015,113
13,2017,1249
13,2018,377
16,2006,1670
21,2002,1300
21,2001,130
21,2000,393
21,1999,0
21,1998,0
20,2018,5147
21,2003,1151
20,2017,5147
20,2015,5816
20,2014,4754
20,2013,5727
20,2012,3433
20,2011,6102
20,2010,5424
20,2016,5147
20,2009,5447
21,2004,5530
21,2006,269000
239,1999,61
239,1998,61
21,2018,11762
21,2017,9035
21,2016,14319
21,2015,17144
21,2005,145700
21,2014,31987
21,2012,33368
21,2011,56946
21,2010,47000
21,2009,47000
21,2008,298000
21,2007,385000
21,2013,29377
239,2000,61
20,2008,250
20,2006,250
80,2008,910
80,2007,764
80,2006,1153
80,2005,1153
80,2004,840
80,2003,6500
80,2009,2070
80,2002,6500
80,2000,6500
80,1999,6500
80,1998,6500
19,2018,44
19,2017,14
19,2016,6
80,2001,6500
20,2007,250
80,2010,1780
80,2012,0
20,2005,250
20,2004,250
20,2003,250
20,2002,250
20,2001,250
20,2000,250
80,2011,9080
20,1999,250
80,2018,18920
80,2017,6690
80,2016,2060
80,2015,5770
80,2014,7270
80,2013,4879
20,1998,600
19,2015,975
239,2001,61
239,2003,61
27,2011,11763
27,2010,3238
27,2009,2890
27,2008,6123
27,2007,2703
27,2006,2564
27,2012,14041
27,2005,6000
27,2003,6330
27,2002,6333
27,2001,5833
27,2000,5000
27,1999,12449
27,1998,1800
27,2004,3610
26,2018,1032
27,2013,8383
27,2015,1837
233,2014,50
233,2013,50
233,2012,50
233,2011,50
233,2010,23
233,2009,3
27,2014,5800
233,2008,3
233,2006,3
233,2005,3
233,2004,3
27,2018,6100
27,2017,5857
27,2016,1026
233,2007,3
239,2002,61
26,2017,3027
26,2015,3119
239,2017,61
239,2016,61
239,2015,61
239,2014,61
239,2013,61
239,2012,61
239,2018,61
239,2011,61
239,2009,61
239,2008,61
239,2007,61
239,2006,61
239,2005,61
239,2004,61
239,2010,61
26,2016,2306
26,1998,33
26,2000,23
26,2014,3971
26,2013,899
26,2012,94
26,2011,33
26,2010,577
26,2009,155
26,1999,93
26,2008,366
26,2006,28
26,2005,118
26,2004,118
26,2003,266
26,2002,122
26,2001,122
26,2007,11
56,2004,140
19,2014,12
19,2012,34
57,2014,2058
57,2013,2600
57,2012,1550
57,2011,1550
57,2010,1753
57,2009,1605
57,2015,1204
57,2008,1100
57,2006,1100
57,2005,1100
57,2004,1100
57,2003,1100
57,2002,200
57,2001,700
57,2007,1100
57,2000,417
57,2016,5891
57,2018,2970
255,2013,1853290
255,2012,3022420
255,2011,2232874
255,2010,3493752
255,2009,4203787
255,2008,3375083
57,2017,4825
255,2007,3177628
255,2005,1886000
255,2004,1400328
255,2003,1239409
255,2002,1894169
255,2001,1816880
255,2000,1510000
255,2006,1030000
255,2014,1849993
57,1999,4800
14,2018,117
14,1999,0
14,1998,0
16,2018,10
16,2017,10
16,2016,50
16,2015,170
14,2000,0
16,2014,73
16,2012,187
16,2011,113
16,2010,113
16,2009,113
16,2008,96
16,2007,96
16,2013,187
57,1998,401
14,2001,2100
14,2003,399
14,2017,67
14,2016,151
14,2015,80
14,2014,110
14,2013,126
14,2012,114
14,2002,240
14,2011,109
14,2009,98
14,2008,112
14,2007,131
14,2006,212
14,2005,2743
14,2004,2743
14,2010,163
19,2013,16
255,2015,1031667
255,2017,974955
18,2014,263
18,2013,263
18,2012,263
18,2011,263
18,2010,263
53,2018,32
18,2015,263
53,2017,55
53,2015,7
53,2014,7
53,2013,7
53,2012,7
53,2011,7
53,2010,7
53,2016,55
53,2009,7
18,2016,263
18,2018,504
19,2011,651
19,2010,707
19,2009,598
19,2008,738
19,2007,0
19,2006,0
18,2017,504
19,2005,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,2004,0
255,2016,1213907
53,2008,7
53,2006,7
23,2008,41
23,2007,4
23,2006,32
23,2005,32
23,2004,32
23,2003,32
23,2009,68
23,2002,84
23,2000,357
23,1999,357
23,1998,273
15,1999,2017000
15,1998,1865700
255,2018,931895
23,2001,84
53,2007,7
23,2010,46
23,2012,127
53,2005,1
53,2004,1
53,2003,1
53,2002,1
53,2001,1
53,2000,1
23,2011,169
53,1999,0
23,2018,4
23,2017,4
23,2016,5
23,2015,250
23,2014,271
23,2013,127
53,1998,0
56,2005,140
56,2006,0
56,2007,0
110,2000,19924000
110,2001,19169000
110,2002,19067000
110,2003,18745000
110,2004,19311000
110,2005,19498000
110,2006,19030000
110,2007,19804000
110,2008,20375000
110,2009,18597000
110,2010,21710176
110,2011,21057591
110,2012,19840429
110,2013,19623750
110,2014,20770677
110,2015,21221996
110,2016,21644364
112,2009,299
112,2008,183
112,2007,381
112,2006,381
112,2005,381
112,2004,381
110,1999,18857000
112,2003,600
112,2001,600
112,2000,400
112,1999,300
112,1998,2200
110,2018,22024276
110,2017,21517975
112,2002,600
110,1998,18959000
109,2018,67
109,2017,99
109,1998,90
106,2018,911127
106,2017,911127
106,2016,945017
106,2015,881746
106,2014,1894360
109,1999,180
106,2013,1850293
106,2011,1176000
106,2010,3551627
106,2009,2563000
106,2008,2201000
106,2007,2778000
106,2006,3095161
106,2012,1555000
112,2010,561
109,2000,600
109,2002,600
109,2016,133
109,2015,97
109,2014,208
109,2013,225
109,2012,113
109,2011,68
109,2001,600
109,2010,58
109,2008,600
109,2007,600
109,2006,600
109,2005,600
109,2004,600
109,2003,600
109,2009,68
112,2011,1046
112,2012,1046
112,2013,226
118,2000,300
118,1999,300
118,1998,1002
114,2018,59
114,2017,5
114,2016,663
118,2001,900
114,2015,18
114,2013,66
114,2012,13
114,2011,143
114,2010,142
114,2009,3600
114,2008,3600
114,2014,66
114,2007,3617
118,2002,900
118,2004,587
118,2018,1862
118,2017,3143
118,2016,1453
118,2015,1097
118,2014,953
118,2013,262
118,2003,900
118,2012,743
118,2010,171
118,2009,88
118,2008,273
118,2007,587
118,2006,587
118,2005,587
118,2011,834
106,2005,3488132
114,2006,3517
114,2004,3823
108,2006,121
108,2005,1022
108,2004,545
108,2003,0
108,2002,206
108,2001,383
108,2007,314
108,2000,383
108,1998,200
112,2018,974
112,2017,1240
112,2016,1359
112,2015,167
112,2014,199
108,1999,200
114,2005,3473
108,2008,346
108,2010,447
114,2003,451
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
