geo,year,gross_fixed_capital_formation_deflator_value_us_2010_prices_dea
132,2017,84.5206
133,1970,49.712
132,2012,76.3196
132,2003,77.4959
132,2002,74.4886
132,2001,67.8519
132,1986,47.2595
132,1987,43.1748
132,1988,47.2111
132,1989,48.3623
132,1990,48.0027
132,1991,50.6682
132,1992,54.9325
132,1993,57.4908
132,1994,58.9458
132,1995,76.2943
132,1996,73.0195
132,1997,71.2588
132,1998,66.5329
132,1999,70.9934
132,2000,68.993
133,1971,57.9406
133,1972,61.9353
133,1973,72.8033
133,1974,69.3847
133,1994,155.459
133,1995,132.702
133,1996,114.972
133,1997,95.3863
133,1998,83.869
133,1999,78.817
133,2000,69.3306
133,2001,67.3512
133,2002,71.9753
133,2003,84.8135
133,2004,93.1926
133,2005,97.1143
133,2006,93.3952
133,2007,105.925
133,2008,112.617
133,1993,191.741
133,2010,100
133,1992,218.926
133,1990,197.544
133,1975,92.5366
133,1976,96.4522
133,1977,105.543
133,1978,124.138
133,1979,142.179
133,1980,173.253
133,1981,153.196
133,1982,126.591
133,1983,117.325
133,1984,114.524
133,1985,115.221
133,1986,144.786
133,1987,175.418
133,1988,173.581
133,1989,166.844
133,1991,198.878
127,1988,54.6277
129,1979,43.0976
129,1977,44.0146
123,1996,126.357
123,1997,103.891
123,1998,97.3953
123,1999,96.4448
123,2000,78.5096
123,2001,75.4392
123,1995,119.809
123,2002,78.2747
123,2004,102.392
123,2005,106.666
123,2006,108.509
123,2007,91.8434
123,2008,98.5697
123,2009,95.9222
123,2003,86.333
123,1994,112.485
123,1993,106.779
123,1992,99.7223
123,1977,85.5548
123,1978,81.7109
123,1979,87.8807
123,1980,81.0833
123,1981,77.1794
123,1982,76.9006
123,1983,75.1678
123,1984,85.3674
123,1985,85.868
123,1986,90.6602
123,1987,95.6993
123,1988,106.957
123,1989,95.659
123,1990,95.4989
123,1991,100.794
123,2010,100
123,1976,68.7358
123,2011,110.019
123,2013,118.957
124,1985,27.1273
124,1986,25.3643
124,1987,21.8363
124,1988,23.3746
124,1989,22.8783
124,1990,22.6627
124,1984,26.8462
124,1991,18.1489
124,1993,26.4425
124,1994,23.8981
124,1995,23.398
124,1996,22.8217
124,1997,22.7095
124,1998,24.6973
124,1992,18.3207
124,1983,26.427
124,1982,25.961
124,1981,25.3508
123,2014,119.91
123,2015,142.625
123,2016,148.068
123,2017,144.796
124,1970,3.5467
124,1971,4.4337
124,1972,6.6573
124,1973,10.4475
124,1974,13.4073
124,1975,14.1123
124,1976,12.8144
124,1977,13.2074
124,1978,14.6111
124,1979,16.6421
124,1980,23.8501
123,2012,111.446
123,1975,70.5039
123,1974,56.6423
123,1973,49.1322
121,2017,103.754
122,1970,17.626
122,1971,19.3075
122,1972,18.757
122,1973,17.5424
122,1974,25.4484
121,2016,104.846
122,1975,28.6118
122,1977,21.5087
122,1978,30.7288
122,1979,38.5795
122,1980,52.4888
122,1981,53.2634
122,1982,49.6671
122,1976,35.8763
121,2015,110.792
121,2014,116.059
121,2013,119.351
121,1998,90.4202
121,1999,87.8165
121,2000,83.638
121,2001,80.6745
121,2002,82.3628
121,2003,84.7438
121,2004,92.99
121,2005,92.2452
121,2006,94.1916
121,2007,98.6995
121,2008,106.412
121,2009,103.208
121,2010,100
121,2011,112.195
121,2012,115.725
122,1983,56.977
122,1984,50.5737
122,1985,37.8631
122,1986,46.8461
122,2006,89.1023
122,2007,91.0559
122,2008,84.4217
122,2009,85.2016
122,2010,100
122,2011,104.298
122,2012,97.0524
122,2013,88.3472
122,2014,84.4141
122,2015,74.5029
122,2016,66.7618
122,2017,77.697
123,1970,30.991
123,1971,31.2621
123,1972,36.1357
122,2005,90.1402
124,1999,25.5427
122,2004,84.9545
122,2002,46.2819
122,1987,60.8849
122,1988,62.2903
122,1989,62.0468
122,1990,70.9838
122,1991,76.0398
122,1992,80.8389
122,1993,78.9298
122,1994,79.1952
122,1995,87.7661
122,1996,80.4695
122,1997,79.6198
122,1998,69.8936
122,1999,66.5433
122,2000,61.4296
122,2001,51.9164
122,2003,69.5825
124,2000,24.2405
124,2001,86.4435
124,2002,52.2437
256,1973,20.6194
256,1974,24.3397
256,1975,29.134
256,1976,29.9384
256,1977,33.3736
256,1978,39.4629
256,1972,17.1127
256,1979,45.0682
256,1981,41.2565
256,1982,37.1002
256,1983,35.1317
256,1984,32.4931
256,1985,32.6431
256,1986,44.1388
256,1980,48.5213
256,1971,14.9295
256,1970,12.9012
126,2017,95.9642
126,2002,60.2717
126,2003,72.5691
126,2004,80.262
126,2005,84.9054
126,2006,91.0143
126,2007,107.903
126,2008,123.409
126,2009,108.221
126,2010,100
126,2011,107.224
126,2012,100.728
126,2013,107.203
126,2014,108.333
126,2015,91.6149
126,2016,93.2713
256,1987,53.8045
256,1988,54.8277
256,1989,53.4251
256,1990,66.6814
256,2010,100
256,2011,108.057
256,2012,100.492
256,2013,105.267
256,2014,105.372
256,2015,91.4576
256,2016,88.0621
256,2017,90.7007
129,1970,19.713
129,1971,19.1074
129,1972,27.2351
129,1973,28.9482
129,1974,28.8363
129,1975,34.6254
129,1976,40.8743
256,2009,107.51
126,2001,57.0515
256,2008,110.456
256,2006,90.843
256,1991,67.1548
256,1992,75.1304
256,1993,70.8977
256,1994,74.3713
256,1995,89.5445
256,1996,84.6852
256,1997,73.7289
256,1998,71.2547
256,1999,68.4524
256,2000,56.5064
256,2001,64.7674
256,2002,71.5953
256,2003,77.7723
256,2004,90.702
256,2005,81.0835
256,2007,102.977
129,1978,58.2044
126,2000,56.49
126,1998,60.225
125,1974,22.6123
125,1975,23.9354
125,1976,24.349
125,1977,27.5305
125,1978,35.6965
125,1979,40.6126
125,1973,19.2161
125,1980,43.918
125,1982,38.6712
125,1983,38.7718
125,1984,36.1664
125,1985,36.731
125,1986,51.1802
125,1987,58.2591
125,1981,37.6819
125,1972,14.6627
125,1971,12.5457
125,1970,10.8834
124,2003,54.813
124,2004,43.6198
124,2005,47.3244
124,2006,43.7006
124,2007,62.3362
124,2008,113.386
124,2009,80.9592
124,2010,100
124,2011,62.3312
124,2012,72.1007
124,2013,71.1065
124,2014,55.3463
124,2015,77.0695
124,2016,75.0296
124,2017,91.1881
125,1988,63.6059
125,1989,59.4251
125,1990,72.1088
125,1991,71.5205
125,2011,117.53
125,2012,110.028
125,2013,111.426
125,2014,113.4
125,2015,105.329
125,2016,102.232
125,2017,102.988
126,1990,50.0144
126,1991,51.678
126,1992,52.8564
126,1993,54.1143
126,1994,55.2595
126,1995,56.3524
126,1996,58.8861
126,1997,61.5064
125,2010,100
126,1999,57.435
125,2009,95.8172
125,2007,85.8955
125,1992,73.8356
125,1993,70.1897
125,1994,75.2317
125,1995,85.061
125,1996,80.1495
125,1997,67.5143
125,1998,67.2395
125,1999,65.6482
125,2000,59.3236
125,2001,60.2835
125,2002,65.445
125,2003,74.9784
125,2004,81.9573
125,2005,82.5392
125,2006,81.9712
125,2008,97.5752
183,1974,42.6234
127,1989,57.2264
127,1991,63.1123
143,1973,33.999
143,1974,48.8286
143,1975,39.64
143,1976,39.4686
143,1977,41.524
143,1978,56.647
143,1972,27.6349
143,1979,66.2024
143,1981,63.8434
143,1982,65.189
143,1983,57.4409
143,1984,53.2695
143,1985,48.2922
143,1986,59.6694
143,1980,69.8764
143,1971,23.0132
143,1970,20.9989
142,2017,90.6484
142,2002,80.6584
142,2003,83.2228
142,2004,84.834
142,2005,91.1868
142,2006,96.9776
142,2007,98.4203
142,2008,100.03
142,2009,103.993
142,2010,100
142,2011,108.808
142,2012,103.018
142,2013,93.2781
142,2014,90.7068
142,2015,90.6708
142,2016,92.3303
143,1987,62.2464
142,2001,74.4364
143,1988,67.7981
143,1990,79.0335
143,2010,100
143,2011,100.636
143,2012,97.8204
143,2013,97.7737
143,2014,98.3675
143,2015,84.7461
143,2009,100.063
143,2016,82.9337
144,1970,301.977
144,1971,312.75
144,1972,333.899
144,1973,375.839
144,1974,369.703
144,1975,375.333
143,2017,84.7476
143,2008,108.472
143,2007,99.762
143,2006,89.5971
143,1991,76.7481
143,1992,79.3879
143,1993,78.1778
143,1994,82.6745
143,1995,84.7387
143,1996,84.3995
143,1997,75.7331
143,1998,76.0899
143,1999,74.0593
143,2000,69.4579
143,2001,67.1214
143,2002,68.0025
143,2003,77.5007
143,2004,85.5187
143,2005,87.1694
143,1989,68.4193
142,2000,74.2169
142,1999,74.5319
142,1998,73.1881
273,1994,69.7251
273,1995,87.8335
273,1996,48.3612
273,1997,45.7404
273,1998,43.98
273,1999,42.2575
273,1993,68.1641
273,2000,55.496
273,2002,41.5642
273,2003,60.729
273,2004,88.9596
273,2005,90.335
273,2006,94.986
273,2007,102.939
273,2001,55.0227
273,1992,78.5479
273,1991,71.0673
273,1990,77.5299
141,2003,40.8488
141,2004,48.1201
141,2005,59.2622
141,2006,66.7082
141,2007,75.548
141,2008,94.2331
141,2009,87.289
141,2010,100
141,2011,123.359
141,2012,118.568
141,2013,112.817
141,2014,101.866
141,2015,100.666
141,2016,95.7561
141,2017,85.1001
273,2008,115.266
273,2009,103.443
273,2010,100
273,2011,106.502
142,1983,42.4102
142,1984,43.8238
142,1985,43.256
142,1986,44.7238
142,1987,46.6913
142,1988,48.4069
142,1989,52.7245
142,1990,58.4332
142,1991,53.6091
142,1992,56.0062
142,1993,57.2968
142,1994,58.9297
142,1995,60.8556
142,1996,65.7886
142,1997,67.6783
142,1982,41.8847
144,1976,323.447
142,1981,31.1629
142,1979,31.2998
273,2012,99.5269
273,2013,100.262
273,2014,99.612
273,2015,83.3479
273,2016,81.1613
273,2017,82.3793
142,1970,16.152
142,1971,18.3251
142,1972,20.4935
142,1973,22.6688
142,1974,24.2143
142,1975,23.9433
142,1976,24.2261
142,1977,27.2588
142,1978,25.0738
142,1980,31.117
144,1977,327.358
144,1978,340.261
144,1979,345.326
147,1978,45.9358
147,1979,55.0855
147,1980,69.797
147,1981,69.9724
147,1982,65.7107
147,1983,73.9148
147,1977,40.4511
147,1984,60.19
147,1986,54.4886
147,1987,69.3398
147,1988,71.5032
147,1989,72.5754
147,1990,82.6859
147,1991,86.0032
147,1985,46.1704
147,1976,36.8165
147,1975,38.7938
147,1974,37.1255
28,2007,59.5418
28,2008,76.4615
28,2009,87.1578
28,2010,100
28,2011,132.371
28,2012,129.896
28,2013,122.008
28,2014,121.5
28,2015,107.087
28,2016,104.823
28,2017,99.306
147,1970,25.6402
147,1971,27.2092
147,1972,26.7314
147,1973,32.6294
147,1992,90.8725
147,1993,85.5395
147,1994,84.5436
147,1995,89.7965
147,2015,66.261
147,2016,60.4661
147,2017,67.2244
148,1970,6.2782
148,1971,6.6929
148,1972,7.6638
148,1973,9.6443
148,1974,12.1927
148,1975,11.909
148,1976,12.448
148,1977,12.8222
148,1978,14.2988
148,1979,15.1808
148,1980,17.1419
148,1981,18.8092
147,2014,78.6811
28,2006,53.6534
147,2013,83.1098
147,2011,103.251
147,1996,81.0149
147,1997,81.098
147,1998,71.442
147,1999,68.3341
147,2000,61.947
147,2001,52.4456
147,2002,47.7259
147,2003,70.5388
147,2004,86.5176
147,2005,92.0358
147,2006,90.5507
147,2007,90.0131
147,2008,85.2007
147,2009,85.9401
147,2010,100
147,2012,93.6303
141,2002,32.7057
28,2005,54.0948
28,2003,61.466
144,1999,136.307
144,2000,128.212
144,2001,103.394
144,2002,119.684
144,2003,107.19
144,2004,116.095
144,1998,139.241
144,2005,121.966
144,2007,114.431
144,2008,121.235
144,2009,99.7197
144,2010,100
144,2011,133.177
144,2012,145.257
144,2006,116.968
144,1997,136.694
144,1996,132.9
144,1995,130.648
144,1980,324.164
144,1981,316.927
144,1982,333.695
144,1983,336.056
144,1984,302.454
144,1985,347.477
144,1986,377.875
144,1987,283.451
144,1988,215.848
144,1989,224.832
144,1990,240.358
144,1991,126.238
144,1992,120.978
144,1993,123.776
144,1994,113.953
144,2013,111.5
144,2014,104.151
144,2015,87.3408
144,2016,58.863
28,1988,195.394
28,1989,174.621
28,1990,210.11
28,1991,208.802
28,1992,197.075
28,1993,160.79
28,1994,158.722
28,1995,159.709
28,1996,154.266
28,1997,139.477
28,1998,78.8308
28,1999,71.5065
28,2000,71.939
28,2001,68.2591
28,2002,73.5857
28,1987,200.984
28,2004,55.7704
28,1986,215.389
28,1984,291.546
144,2017,65.6584
28,1970,178.281
28,1971,185.358
28,1972,176.143
28,1973,228.417
28,1974,268.559
28,1975,217.642
28,1976,239.664
28,1977,248.073
28,1978,284.726
28,1979,339.888
28,1980,342.384
28,1981,325.632
28,1982,312.406
28,1983,303.728
28,1985,287.968
127,1990,60.0819
141,2001,28.7481
141,1999,28.396
137,1990,73.7854
137,1991,75.2887
137,1992,80.1676
137,1993,78.4382
137,1994,82.4871
137,1995,86.4678
137,1989,64.0173
137,1996,87.0499
137,1998,71.1934
137,1999,70.9616
137,2000,69.0366
137,2001,64.6431
137,2002,65.1374
137,2003,72.4402
137,1997,77.4903
137,1988,63.0025
137,1987,59.0341
137,1986,53.8081
137,1971,17.837
137,1972,20.7029
137,1973,23.1961
137,1974,35.6794
137,1975,35.4167
137,1976,36.0205
137,1977,40.1473
137,1978,47.0186
137,1979,54.4446
137,1980,56.7115
137,1981,58.0056
137,1982,51.9967
137,1983,51.2578
137,1984,46.2197
137,1985,44.8571
137,2004,78.3918
137,1970,16.5682
137,2005,78.709
137,2007,88.7199
138,1979,34.7733
138,1980,43.2202
138,1981,50.8577
138,1982,36.9499
138,1983,33.7525
138,1984,38.2495
138,1978,28.7074
138,1985,39.6537
138,1987,33.071
138,1988,39.9646
138,1989,42.8467
138,1990,46.2578
138,1991,52.0414
138,1992,57.0439
138,1986,32.159
138,1977,24.6053
138,1976,26.663
138,1975,26.9995
137,2008,106.254
137,2009,95.7175
137,2010,100
137,2011,110.269
137,2012,108.415
137,2013,107.587
137,2014,109.297
137,2015,97.0663
137,2016,97.3133
137,2017,101.863
138,1970,15.1628
138,1971,15.3247
138,1972,16.6082
138,1973,18.0153
138,1974,22.3975
137,2006,78.355
136,2017,79.423
136,2016,78.8889
136,2015,79.5479
127,2011,104.631
127,2012,107.091
127,2013,106.92
127,2014,107.51
127,2015,102.723
127,2016,99.0049
127,2010,100
127,2017,96.1639
136,1971,35.6094
136,1972,41.5474
136,1973,47.6806
136,1974,59.6957
136,1975,65.5287
136,1976,68.5683
136,1970,33.4371
127,2009,95.7305
127,2008,100.84
127,2007,92.0354
127,1992,65.0152
127,1993,66.9869
127,1994,68.7455
127,1995,70.6754
127,1996,72.6517
127,1997,72.9322
127,1998,76.7823
127,1999,78.1283
127,2000,75.7917
127,2001,74.689
127,2002,78.8636
127,2003,80.0787
127,2004,82.7596
127,2005,86.3608
127,2006,89.558
136,1977,70.7731
136,1978,75.269
136,1979,85.3755
136,1980,118.581
136,2000,65.2337
136,2001,62.9752
136,2002,60.7923
136,2003,68.8905
136,2004,77.3006
136,2005,77.949
136,2006,71.3165
136,2007,79.0751
136,2008,114.468
136,2009,102.194
136,2010,100
136,2011,90.6511
136,2012,98.6059
136,2013,101.085
136,2014,104.135
136,1999,73.2607
138,1993,61.4644
136,1998,80.1026
136,1996,93.2259
136,1981,110.168
136,1982,108.063
136,1983,107.175
136,1984,95.265
136,1985,86.4084
136,1986,95.9687
136,1987,106.292
136,1988,110.487
136,1989,108.687
136,1990,114.914
136,1991,119.789
136,1992,118.776
136,1993,93.3734
136,1994,94.3993
136,1995,101.884
136,1997,94.4174
138,1994,61.7034
138,1995,51.6848
138,1996,55.6276
140,1995,78.6594
140,1996,77.8015
140,1997,68.7899
140,1998,68.7054
140,1999,65.9769
140,2000,57.9358
140,1994,69.9159
140,2001,57.3969
140,2003,75.2757
140,2004,84.1785
140,2005,85.944
140,2006,88.5524
140,2007,99.1122
140,2008,108.772
140,2002,61.6161
140,1993,67.9074
140,1992,71.4741
140,1991,65.7535
140,1976,28.1346
140,1977,29.9677
140,1978,35.5941
140,1979,41.6541
140,1980,46.8412
140,1981,40.6801
140,1982,37.7081
140,1983,35.6564
140,1984,33.2951
140,1985,34.1497
140,1986,46.5486
140,1987,54.9734
140,1988,57.2505
140,1989,55.2162
140,1990,66.4236
140,2009,103.894
140,2010,100
140,2011,105.906
140,2012,99.0503
141,1984,38.7765
141,1985,44.8305
141,1986,41.472
141,1987,45.4357
141,1988,43.5232
141,1989,40.5013
141,1990,139.767
141,1991,22.618
141,1992,14.2252
141,1993,29.1904
141,1994,28.0389
141,1995,48.665
141,1996,30.2107
141,1997,21.8047
141,1998,25.8576
141,1983,38.8411
140,1975,28.4527
141,1982,34.0487
141,1980,30.3156
140,2013,103.157
140,2014,103.681
140,2015,87.5917
140,2016,87.6956
140,2017,86.7858
141,1970,15.5145
141,1971,16.3026
141,1972,17.0127
141,1973,17.9336
141,1974,19.5453
141,1975,21.3729
141,1976,22.5087
141,1977,23.9274
141,1978,25.6876
141,1979,27.5609
141,1981,33.4257
141,2000,24.8893
140,1974,22.2981
140,1972,17.626
138,2016,90.5127
138,2017,95.3627
145,1970,21.9751
145,1971,23.5301
145,1972,26.8277
145,1973,27.7883
138,2015,97.554
145,1974,31.8962
145,1976,32.2541
145,1977,31.8213
145,1978,34.1665
145,1979,37.5816
145,1980,43.1269
145,1981,46.8283
145,1975,31.8891
138,2014,107.347
138,2013,108.473
138,2012,106.187
138,1997,63.3874
138,1998,64.1485
138,1999,69.3729
138,2000,79.1188
138,2001,84.6044
138,2002,85.3923
138,2003,81.928
138,2004,84.9494
138,2005,90.7172
138,2006,95.9892
138,2007,99.7152
138,2008,104.171
138,2009,91.3418
138,2010,100
138,2011,106.792
145,1982,50.342
145,1983,51.8902
145,1984,54.389
145,1985,56.1753
145,2005,83.3841
145,2006,84.5689
145,2007,87.3429
145,2008,91.5248
145,2009,96.3437
145,2010,100
145,2011,101.322
145,2012,108.582
145,2013,109.446
145,2014,112.551
145,2015,106.311
145,2016,111.345
145,2017,111.323
140,1970,14.1536
140,1971,15.0256
145,2004,81.6795
140,1973,21.5388
145,2003,80.8228
145,2001,81.125
145,1986,57.2699
145,1987,58.6056
145,1988,61.176
145,1989,63.8406
145,1990,67.06
145,1991,70.5305
145,1992,72.8768
145,1993,74.5601
145,1994,76.1489
145,1995,75.8361
145,1996,77.1798
145,1997,77.6794
145,1998,80.0882
145,1999,79.3329
145,2000,80.1648
145,2002,81.1486
121,1997,87.3889
183,1975,41.6206
183,1977,41.9739
213,2005,102.815
213,2006,105.976
213,2007,108.783
213,2008,110.963
213,2009,97.7459
213,2010,100
213,2004,99.6024
213,2011,112.857
213,2013,123.64
213,2014,124.416
213,2015,96.8084
213,2016,91.4546
213,2017,90.0433
224,1970,114.444
213,2012,122.191
213,2003,96.9369
213,2002,77.3354
213,2001,60.1885
223,2014,92.4065
223,2015,80.0167
223,2016,77.5695
223,2017,72.5891
213,1990,22.4846
213,1991,23.2296
213,1992,23.7626
213,1993,24.328
213,1994,25.2305
213,1995,25.5072
213,1996,26.1251
213,1997,33.1549
213,1998,32.699
213,1999,37.8275
213,2000,45.8661
224,1971,114.444
223,2013,97.5597
224,1972,114.444
224,1974,114.444
224,1994,114.444
224,1995,114.444
224,1996,114.444
224,1997,114.444
224,1998,114.444
224,1999,114.444
224,1993,114.444
224,2000,114.444
224,2002,81.488
224,2003,83.2772
224,2004,88.5909
224,2005,92.2991
224,2006,97.6724
224,2007,99.0669
224,2001,114.642
224,1992,114.444
224,1991,114.444
224,1990,114.444
224,1975,114.444
224,1976,114.444
224,1977,114.444
224,1978,114.444
224,1979,114.444
224,1980,114.444
224,1981,114.444
224,1982,114.444
224,1983,114.444
224,1984,114.444
224,1985,114.444
224,1986,114.444
224,1987,114.444
224,1988,114.444
224,1989,114.444
224,1973,114.444
223,2012,97.7974
223,2011,98.2966
223,2010,100
222,2006,86.6307
222,2007,94.1348
222,2008,105.67
222,2009,101.868
222,2010,100
222,2011,105.921
222,2005,84.5493
222,2012,100.98
222,2014,99.1749
222,2015,88.1963
222,2016,82.2103
222,2017,76.8723
223,1970,22.736
223,1971,21.3344
222,2013,100.784
222,2004,86.56
222,2003,79.6519
222,2002,71.3173
222,1987,54.7372
222,1988,57.8463
222,1989,56.5868
222,1990,65.8131
222,1991,67.2877
222,1992,76.536
222,1993,71.8168
222,1994,73.2451
222,1995,80.9019
222,1996,82.5414
222,1997,77.9705
222,1998,78.6359
222,1999,77.2841
222,2000,71.6626
222,2001,68.3608
223,1972,23.202
223,1973,27.9113
223,1974,26.5107
223,1975,33.5839
223,1995,67.666
223,1996,66.9199
223,1997,64.2069
223,1998,65.5831
223,1999,60.3838
223,2000,59.2102
223,2001,48.2343
223,2002,52.8989
223,2003,61.587
223,2004,73.9175
223,2005,80.2899
223,2006,82.543
223,2007,93.7231
223,2008,104.142
223,2009,92.0634
223,1994,58.8546
224,2008,102.049
223,1993,73.5614
223,1991,74.3754
223,1976,37.5985
223,1977,53.1196
223,1978,58.2993
223,1979,80.5899
223,1980,59.8865
223,1981,57.1184
223,1982,54.8921
223,1983,50.1636
223,1984,48.4683
223,1985,56.0646
223,1986,66.6893
223,1987,52.4631
223,1988,58.2956
223,1989,58.7541
223,1990,71.514
223,1992,73.0545
222,1986,49.4786
224,2009,103.395
224,2011,101.429
226,2010,100
226,2011,104.095
226,2012,114.451
226,2013,113.488
226,2014,113.707
226,2015,92.3957
226,2009,101.815
226,2016,90.4076
230,1990,19.5849
230,1991,20.688
230,1992,28.8604
230,1993,32.6267
230,1994,42.1585
230,1995,53.8087
226,2017,87.7773
226,2008,109.545
226,2007,106.771
226,2006,89.9591
226,1991,78.2077
226,1992,78.5488
226,1993,81.1707
226,1994,91.428
226,1995,103.722
226,1996,105.692
226,1997,110.136
226,1998,105.633
226,1999,102.397
226,2000,88.3941
226,2001,86.3991
226,2002,86.5304
226,2003,86.5422
226,2004,97.0417
226,2005,94.8508
230,1996,56.754
226,1990,85.5609
230,1997,59.9359
230,1999,35.6372
225,1971,4.5868
225,1972,6.0059
225,1973,10.1677
225,1974,24.489
225,1975,29.2121
225,1976,33.6735
225,1970,3.8204
225,1977,34.2808
225,1979,36.9739
225,1980,41.4886
225,1981,44.1972
225,1982,45.5248
225,1983,44.2115
225,1984,41.3389
225,1978,33.2781
230,2017,75.5379
230,2016,71.7756
230,2015,73.8928
230,2000,32.0033
230,2001,36.7115
230,2002,38.7626
230,2003,40.2295
230,2004,47.3415
230,2005,58.9536
230,2006,68.0888
230,2007,81.471
230,2008,99.6454
230,2009,90.4495
230,2010,100
230,2011,114.526
230,2012,126.503
230,2013,127.822
230,2014,102.64
230,1998,48.1261
226,1989,95.6285
226,1988,107.775
226,1987,99.531
227,1983,41.3073
227,1984,41.7668
227,1985,34.4553
227,1986,34.9411
227,1987,37.8197
227,1988,44.9235
227,1982,42.6489
227,1989,49.9669
227,1991,51.6686
227,1992,53.0605
227,1993,45.5857
227,1994,49.3167
227,1995,53.4331
227,1996,60.35
227,1990,50.3346
227,1981,44.6812
227,1980,41.7145
227,1979,38.5728
224,2012,102.199
224,2013,103.783
224,2014,107.331
224,2015,111.61
224,2016,113.709
224,2017,116.684
227,1970,21.3289
227,1971,23.036
227,1972,25.8913
227,1973,32.987
227,1974,35.5881
227,1975,34.64
227,1976,34.4803
227,1977,33.4494
227,1978,37.0241
227,1997,61.2753
227,1998,49.5864
227,1999,52.9269
227,2000,41.5503
226,1972,139.209
226,1973,108.905
226,1974,171.501
226,1975,133.389
226,1976,95.4339
226,1977,83.0665
226,1978,70.9582
226,1979,66.5705
226,1980,67.1548
226,1981,86.6444
226,1982,90.3641
226,1983,88.9267
226,1984,95.7076
226,1985,87.9106
226,1986,104.098
226,1971,182.023
224,2010,100
226,1970,132.003
227,2016,99.3215
227,2001,41.0598
227,2002,46.2613
227,2003,59.8711
227,2004,71.7405
227,2005,74.9992
227,2006,76.9745
227,2007,85.4146
227,2008,88.582
227,2009,82.9166
227,2010,100
227,2011,113.365
227,2012,114.705
227,2013,109.062
227,2014,106.848
227,2015,93.1795
227,2017,104.108
222,1985,43.0092
222,1984,41.2127
222,1983,45.031
216,2002,56.998
216,2003,60.3106
216,2004,63.8008
216,2005,68.135
216,2006,75.3472
216,2007,83.2526
216,2001,55.6231
216,2008,93.6628
216,2010,100
216,2011,111.629
216,2012,112.926
216,2013,113.421
216,2014,109.202
216,2015,102.533
216,2009,88.7724
216,2000,57.117
216,1999,55.8257
216,1998,51.9336
216,1983,43.2903
216,1984,42.8878
216,1985,39.3882
216,1986,41.6987
216,1987,44.2634
216,1988,49.1661
216,1989,53.0917
216,1990,56.4083
216,1991,58.8604
216,1992,59.2796
216,1993,60.679
216,1994,63.4016
216,1995,67.5654
216,1996,68.8367
216,1997,60.005
216,2016,100.049
216,1982,42.8962
216,2017,105.956
176,1991,46.8543
176,2011,111.604
176,2012,117.42
176,2013,124.73
176,2014,124.699
176,2015,123.465
176,2016,118.625
176,2010,100
176,2017,117.337
217,1971,10.8533
217,1972,12.8164
217,1973,15.4009
217,1974,15.4127
217,1975,19.2934
217,1976,21.9108
217,1970,9.668
176,2009,98.6543
176,2008,94.0158
176,2007,88.0093
176,1992,53.9554
176,1993,56.5218
176,1994,58.1456
176,1995,59.926
176,1996,63.1471
176,1997,56.4393
176,1998,65.7512
176,1999,70.4919
176,2000,72.6059
176,2001,78.7197
176,2002,70.723
176,2003,75.628
176,2004,76.9434
176,2005,80.4706
176,2006,83.1304
176,1990,45.0253
216,1981,42.237
216,1980,41.4431
216,1979,37.1248
212,2003,56.1541
212,2004,55.8627
212,2005,60.9291
212,2006,62.012
212,2007,77.9395
212,2008,88.4618
212,2002,59.8769
212,2009,87.6621
212,2011,105.225
212,2012,103.526
212,2013,86.9984
212,2014,72.4993
212,2015,60.4824
212,2016,39.4821
212,2010,100
212,2001,65.5519
212,2000,58.4021
212,1999,56.1774
212,1984,76.3012
212,1985,37.9386
212,1986,38.77
212,1987,48.687
212,1988,45.6949
212,1989,50.1947
212,1990,49.7348
212,1991,58.0912
212,1992,65.583
212,1993,78.0372
212,1994,59.5078
212,1995,59.0519
212,1996,57.4053
212,1997,57.0345
212,1998,58.7842
212,2017,46.2416
208,1990,3.4664
208,1991,2.7282
208,1992,5.8475
208,2012,150.76
208,2013,154.874
208,2014,151.102
208,2015,112.952
208,2016,90.4597
208,2017,94.093
216,1970,15.9567
216,1971,16.2508
216,1972,17.3747
216,1973,20.7273
216,1974,27.1933
216,1975,29.2522
216,1976,29.5648
216,1977,31.433
216,1978,33.427
208,2011,125.476
217,1977,23.2223
208,2010,100
208,2008,85.1461
208,1993,6.282
208,1994,13.2352
208,1995,11.2711
208,1996,9.1098
208,1997,8.1817
208,1998,12.3363
208,1999,10.5319
208,2000,11.5349
208,2001,10.6168
208,2002,11.0892
208,2003,12.2311
208,2004,22.2916
208,2005,23.1887
208,2006,36.018
208,2007,63.7539
208,2009,98.8583
217,1978,28.2722
217,1979,32.2097
217,1980,31.2212
220,1979,32.7428
220,1980,38.0344
220,1981,46.478
220,1982,53.2072
220,1983,52.2579
220,1984,53.5934
220,1978,26.5931
220,1985,52.1628
220,1987,48.0537
220,1988,46.6503
220,1989,44.2335
220,1990,59.4387
220,1991,70.1685
220,1992,81.3318
220,1986,42.9607
220,1977,25.4304
220,1976,20.8368
220,1975,20.7783
219,2008,89.3324
219,2009,79.6781
219,2010,100
219,2011,112.31
219,2012,112.032
219,2013,105.031
219,2014,100.148
219,2015,85.5138
219,2016,85.3739
219,2017,87.6246
220,1970,15.589
220,1971,16.9898
220,1972,21.0051
220,1973,21.4782
220,1974,15.9647
220,1993,71.2617
220,1994,88.1301
220,1995,71.8958
220,1996,91.7575
220,2016,25.5405
220,2017,22.9969
222,1970,15.8501
222,1971,15.6997
222,1972,18.1509
222,1973,22.8005
222,1974,25.4213
