geo,year,coffee_green_production_pce1
184,1965,9998.0
184,1966,8603.0
184,1967,11157.0
184,1968,12015.0
184,1969,12399.0
184,1970,14240.0
184,1971,15245.0
184,1972,10602.0
184,1973,14160.0
184,1974,14062.0
184,1975,18045.0
184,1976,20334.0
184,1977,20684.0
184,1978,21994.0
184,1983,33500.0
184,1986,41348.0
184,1987,41797.0
184,1988,42666.0
184,1989,30591.0
184,1990,34680.0
184,1992,38824.0
184,1993,27510.0
184,1994,1274.0
184,1995,21952.0
184,1963,4700.0
184,1996,15285.0
177,2015,3369.0
177,2005,7938.0
177,1980,11884.0
177,1981,13608.0
177,1982,12973.0
177,1983,15649.0
177,1984,12247.0
177,1985,14061.0
177,1986,11340.0
177,1987,15967.0
177,1988,13154.0
177,1989,14515.0
177,1990,12927.0
177,1991,12701.0
177,1992,12701.0
177,1993,15478.0
177,1994,12700.0
177,1995,12701.0
177,1996,12175.0
177,1997,11567.0
177,1998,13393.0
177,1999,7000.0
177,2000,8250.0
177,2001,8650.0
177,2002,7600.0
177,2003,9308.0
177,2004,10206.0
177,2014,4674.0
184,1997,14830.0
184,1998,14268.0
184,1999,18800.0
244,1978,20.0
244,1979,20.0
244,1980,20.0
193,1961,258.0
193,1962,297.0
193,1963,258.0
193,1964,197.0
193,1965,214.0
193,1966,158.0
193,1967,175.0
193,1968,133.0
193,1969,151.0
193,1970,125.0
193,1971,70.0
193,1972,143.0
193,1973,61.0
193,1974,93.0
193,1975,28.0
193,1976,45.0
193,1984,54.0
193,1985,14.0
193,1986,22.0
193,1987,9.0
193,1988,31.0
193,1989,8.0
244,1975,20.0
244,1974,40.0
244,1973,40.0
244,1972,40.0
184,2000,16098.0
184,2001,18366.0
184,2002,19427.0
184,2003,13805.0
184,2004,20017.0
184,2005,18597.0
184,2006,22223.0
184,2007,14683.0
184,2008,20724.0
184,2009,19372.0
184,2010,19319.0
184,2011,21820.0
177,1979,9526.0
184,2012,19995.0
184,2014,16379.0
184,2015,21808.0
189,1961,25.0
189,1973,24.0
189,1980,17.0
189,1981,12.0
244,1966,150.0
244,1967,150.0
244,1968,150.0
244,1969,150.0
244,1970,150.0
244,1971,150.0
184,2013,18346.0
177,1978,11927.0
177,1977,8707.0
177,1976,11428.0
170,2004,231447.0
170,2005,188611.0
170,2006,273178.0
170,2007,225992.0
170,2008,273780.0
170,2009,243479.0
170,2010,264605.0
170,2011,331547.0
170,2012,320164.0
170,2013,256241.0
170,2014,222047.0
170,2015,251938.0
170,2016,277760.0
171,1961,32300.0
171,1962,43100.0
171,1963,32900.0
171,1964,39311.0
171,1965,44145.0
171,1966,42793.0
171,1967,44300.0
171,1968,43862.0
171,1969,44172.0
171,1970,49017.0
171,1971,49500.0
171,1972,51600.0
170,2003,203148.0
170,2002,212770.0
170,2001,196232.0
170,2000,191651.0
170,1974,69855.0
170,1975,65387.0
170,1976,65445.0
170,1977,80190.0
170,1978,88166.0
170,1979,105478.0
170,1980,86177.0
170,1981,79360.0
170,1982,79422.0
170,1983,85637.0
170,1984,83357.0
170,1985,90736.0
171,1973,50910.0
170,1986,96054.0
170,1988,99414.0
170,1989,105753.0
170,1990,81142.0
170,1991,82635.0
170,1992,86519.0
170,1993,85603.0
170,1994,91340.0
170,1995,96697.0
170,1996,106520.0
170,1997,133296.0
170,1998,144763.0
170,1999,167145.0
170,1987,98538.0
193,1990,37.0
171,1974,53031.0
171,1976,80800.0
171,2007,97877.0
171,2008,97428.0
171,2009,96433.0
171,2010,94536.0
171,2011,88526.0
171,2012,88943.0
171,2013,78634.0
171,2014,75454.0
171,2015,72342.0
171,2016,68823.0
177,1961,15876.0
177,1962,17917.0
177,1963,14288.0
177,1964,17010.0
177,1965,13600.0
177,1966,12882.0
177,1967,14742.0
177,1968,11793.0
177,1969,9078.0
177,1970,15422.0
177,1971,10886.0
177,1972,12247.0
177,1973,13698.0
177,1974,10478.0
177,1975,11430.0
171,2006,104093.0
171,2005,105847.0
171,2004,102865.0
171,2003,106388.0
171,1977,105100.0
171,1978,118750.0
171,1979,115500.0
171,1980,125285.0
171,1981,146700.0
171,1982,171400.0
171,1983,146927.0
171,1984,116755.0
171,1985,135354.0
171,1986,145301.0
171,1987,140119.0
171,1988,141892.0
171,1975,91444.0
171,1989,155900.0
171,1991,125017.0
171,1992,126832.0
171,1993,124415.0
171,1994,123553.0
171,1995,127412.0
171,1996,117226.0
171,1997,120006.0
171,1998,107802.0
171,1999,104124.0
171,2000,107557.0
171,2001,112271.0
171,2002,107080.0
171,1990,125659.0
193,1991,11.0
193,1992,13.0
193,1993,20.0
207,1976,76.0
207,1977,90.0
207,1978,52.0
207,1979,59.0
207,1980,45.0
207,1981,53.0
207,1982,44.0
207,1983,47.0
207,1984,40.0
207,1985,35.0
207,1986,44.0
207,1987,36.0
207,1988,39.0
207,1989,49.0
207,1990,46.0
207,1991,55.0
207,1992,43.0
207,1994,42.0
207,1995,50.0
207,1996,33.0
207,1997,16.0
207,1998,11.0
207,1999,10.0
207,2000,4.0
207,2001,4.0
207,1975,88.0
207,1974,91.0
207,1973,89.0
207,1972,98.0
38,2000,9790.0
38,2001,10210.0
38,2002,9780.0
38,2003,9110.0
38,2004,7670.0
38,2005,7240.0
38,2006,6460.0
38,2007,6050.0
38,2008,5450.0
38,2009,5410.0
38,2010,5240.0
38,2011,5320.0
216,1972,1657.0
38,2012,5560.0
38,2014,6089.0
207,1961,342.0
207,1962,329.0
207,1963,378.0
207,1964,380.0
207,1965,397.0
207,1966,377.0
207,1967,431.0
207,1968,359.0
207,1969,233.0
207,1970,207.0
207,1971,200.0
38,2013,5570.0
38,1999,10580.0
216,1973,2240.0
216,1975,5816.0
216,2006,46873.0
216,2007,55660.0
216,2008,50442.0
216,2009,56315.0
216,2010,48955.0
216,2011,42394.0
216,2012,41461.0
216,2013,37569.0
216,2014,37950.0
216,2015,26089.0
176,1961,1700.0
176,1962,2127.0
176,1963,2453.0
176,1964,2378.0
176,1965,2806.0
176,1966,2088.0
176,1967,6602.0
176,1968,1023.0
176,1969,5025.0
176,1970,4906.0
176,1971,5275.0
176,1972,4701.0
176,1973,5355.0
176,1996,10987.0
176,2008,14009.0
216,2005,59644.0
216,2004,61765.0
216,2003,53907.0
216,2002,53447.0
216,1976,7635.0
216,1977,6300.0
216,1978,6900.0
216,1979,7500.0
216,1980,9120.0
216,1981,12060.0
216,1982,18539.0
216,1983,18035.0
216,1984,18099.0
216,1985,26641.0
216,1986,31455.0
216,1987,25220.0
216,1974,4020.0
216,1988,35154.0
216,1990,71483.0
216,1991,47328.0
216,1992,80386.0
216,1993,70426.0
216,1994,78175.0
216,1995,86450.0
216,1996,80287.0
216,1997,83810.0
216,1998,78444.0
216,1999,54923.0
216,2000,81057.0
216,2001,86009.0
216,1989,59580.0
93,1963,34980.0
38,1998,10498.0
38,1996,11760.0
197,1977,10273.0
197,1978,4367.0
197,1979,13690.0
197,1980,10146.0
197,1981,9288.0
197,1982,8658.0
197,1983,16500.0
197,1984,18000.0
197,1985,26000.0
197,1986,23100.0
197,1987,24200.0
197,1988,25300.0
197,1989,25600.0
197,1990,25800.0
197,1991,26000.0
197,1992,26000.0
197,1993,24700.0
197,1994,27805.0
197,1995,25025.0
197,1997,30700.0
197,1999,15350.0
203,1961,5.0
203,1962,5.0
203,1963,5.0
203,1964,5.0
197,1976,4702.0
197,1975,7416.0
197,1974,3188.0
197,1973,11971.0
193,1994,22.0
193,1996,21.0
193,1997,45.0
193,1998,36.0
193,1999,58.0
193,2000,18.0
193,2011,6.0
193,2012,6.0
193,2013,4.0
194,1963,200.0
194,1964,100.0
194,1965,100.0
203,1965,6.0
194,1972,243.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
197,1968,4131.0
197,1969,8257.0
197,1970,6188.0
197,1971,9527.0
197,1972,7297.0
194,1982,386.0
38,1997,11348.0
203,1966,8.0
203,1968,8.0
38,1971,8358.0
38,1972,6806.0
38,1973,7032.0
38,1974,8624.0
38,1975,8838.0
38,1976,8876.0
38,1977,10387.0
38,1978,12318.0
38,1979,10100.0
38,1980,11688.0
38,1981,12500.0
38,1982,13179.0
38,1983,16600.0
38,1984,10500.0
38,1985,9300.0
38,1986,5622.0
38,1987,6030.0
38,1988,5600.0
38,1989,6760.0
38,1990,7567.0
38,1991,7861.0
38,1992,8672.0
38,1993,10090.0
38,1994,11056.0
38,1995,11481.0
38,1970,7306.0
38,1969,10943.0
38,1968,10020.0
38,1967,11488.0
203,1969,7.0
203,1970,8.0
203,1971,6.0
203,1973,6.0
203,1974,6.0
203,1975,8.0
203,1976,8.0
203,1977,8.0
203,1978,9.0
203,1979,9.0
203,1980,9.0
203,1981,4.0
203,1967,8.0
203,1987,11.0
203,1989,14.0
203,1990,9.0
203,1991,7.0
203,1992,5.0
203,1993,5.0
203,1994,5.0
38,1961,4002.0
38,1962,3754.0
38,1963,5520.0
38,1964,8395.0
38,1965,7008.0
38,1966,6660.0
203,1988,13.0
93,1962,31860.0
166,1990,11547.0
37,1965,11400.0
60,1964,123100.0
60,1965,109200.0
60,1966,123100.0
60,1967,144800.0
60,1968,123800.0
60,1969,143980.0
60,1970,129490.0
60,1971,144624.0
60,1972,147476.0
60,1973,126500.0
60,1974,159436.0
60,1975,161415.0
60,1976,138690.0
60,1977,147465.0
60,1978,158490.0
60,1963,122700.0
60,1979,185625.0
60,1962,98300.0
58,2016,3905.0
58,2002,23325.0
58,2003,23579.0
58,2004,27932.0
58,2005,40805.0
58,2006,31461.0
58,2007,38687.0
58,2008,32096.0
58,2009,33624.0
58,2010,31347.0
58,2011,23829.0
58,2012,7340.0
58,2013,7760.0
58,2014,4225.0
58,2015,5297.0
47,1977,3.0
60,1961,122500.0
58,2001,164790.0
60,1980,184230.0
60,1982,174616.0
60,2002,91513.0
60,2003,81157.0
60,2004,83088.0
60,2005,87963.0
60,2006,85350.0
60,2007,96355.0
60,2008,97727.0
60,2009,76591.0
60,2010,112636.0
60,2011,82095.0
60,2012,89489.0
60,2013,32864.0
60,2014,41965.0
47,1976,2.0
44,1990,845000.0
60,2001,112201.0
60,1981,180000.0
60,2000,114087.0
60,1998,117214.0
60,1983,154560.0
60,1984,163852.0
60,1985,148810.0
60,1986,138184.0
60,1987,147890.0
60,1988,120290.0
60,1989,121900.0
60,1990,147200.0
60,1991,149450.0
60,1992,175720.0
60,1993,140576.0
60,1994,140534.0
60,1995,139513.0
60,1996,148859.0
60,1997,124239.0
60,1999,160782.0
44,1991,970740.0
58,2000,27606.0
58,1998,48190.0
56,2001,35476.0
56,2002,37330.0
56,2003,36929.0
56,2004,35421.0
56,2005,40303.0
56,2006,41352.0
56,2007,41232.0
56,2008,35582.0
56,2009,37950.0
56,2010,21876.0
56,2011,22680.0
56,2012,27009.0
56,2013,18552.0
56,2014,13213.0
56,2015,9888.0
56,2000,45546.0
56,2016,11471.0
56,1999,34609.0
56,1997,33997.0
56,1983,68027.0
56,1984,72109.0
56,1985,71965.0
56,1986,68504.0
56,1987,67134.0
56,1988,67939.0
56,1989,64611.0
56,1990,59377.0
56,1991,55222.0
56,1992,42464.0
56,1993,37744.0
56,1994,32715.0
56,1995,42407.0
44,1989,664000.0
56,1996,47895.0
56,1998,56943.0
58,1999,132939.0
58,1961,53500.0
58,1963,42800.0
58,1983,81075.0
58,1984,97258.0
58,1985,120861.0
58,1986,118000.0
47,1978,2.0
58,1988,144401.0
58,1989,129309.0
58,1990,134980.0
58,1991,116917.0
58,1992,137671.0
58,1993,137004.0
58,1994,186797.0
58,1995,148205.0
58,1996,168919.0
58,1997,173868.0
58,1982,83938.0
58,1962,55500.0
58,1981,86085.0
58,1979,89728.0
58,1964,47000.0
58,1965,66200.0
58,1966,57222.0
58,1967,61731.0
58,1968,60493.0
58,1969,44345.0
58,1970,72053.0
58,1971,62252.0
58,1972,71385.0
58,1973,74980.0
58,1974,69638.0
58,1975,76437.0
58,1976,87101.0
58,1977,82680.0
58,1978,75447.0
58,1980,69445.0
56,1982,63493.0
44,1993,818220.0
44,1995,821820.0
32,1989,115700.0
46,1993,1501.0
46,1992,1450.0
46,1991,1401.0
46,1990,1354.0
46,1989,1843.0
46,1988,1830.0
46,1987,1028.0
32,1988,119400.0
46,1986,1444.0
44,2008,688680.0
44,2009,468720.0
32,1987,82560.0
32,1986,132000.0
32,1985,100020.0
32,1990,100980.0
32,1984,137900.0
32,1991,115080.0
32,1993,68417.0
32,2012,38127.0
32,2011,26322.0
32,2010,66584.0
32,2008,50687.0
32,2007,47792.0
32,2005,60000.0
61,1999,3500.0
32,2001,70500.0
32,2000,86200.0
32,1999,98000.0
32,1998,112532.0
32,1997,63600.0
32,1996,104121.0
32,1995,74000.0
32,1994,73743.0
32,1992,76200.0
32,2013,41800.0
32,1983,63700.0
32,1981,109286.0
32,1961,44700.0
44,2010,535380.0
44,2011,468540.0
44,2012,462000.0
48,1968,69372.0
44,2014,728400.0
115,2001,300.0
115,2000,300.0
46,1978,4843.0
115,1999,300.0
46,1977,5244.0
44,2015,850500.0
238,1999,217450.0
115,1996,250.0
238,2001,157155.0
32,1962,45000.0
32,1982,128237.0
32,1963,53600.0
32,1965,74100.0
32,1980,112207.0
32,1979,101166.0
32,1978,107993.0
32,1977,86448.0
32,1976,79599.0
32,1975,92488.0
32,1974,104442.0
32,1973,93913.0
32,1972,96165.0
32,1971,94790.0
32,1970,92993.0
32,1969,81815.0
32,1968,81700.0
32,1967,79600.0
32,1966,63300.0
32,1964,59100.0
44,1994,721860.0
37,1961,8200.0
37,1963,12600.0
37,1992,9036.0
37,1991,17625.0
37,1990,14314.0
37,1989,20808.0
37,1988,24482.0
37,1987,21346.0
37,1986,20100.0
37,1985,13300.0
44,1999,546720.0
44,2000,637140.0
44,2001,656160.0
44,2002,696840.0
44,2003,694080.0
44,2004,674400.0
44,2005,667140.0
37,1993,9124.0
44,2006,724740.0
37,1994,14500.0
37,1996,18000.0
44,1996,671401.0
47,1964,11.0
44,1997,642239.0
44,1998,766980.0
47,1961,3.0
37,2016,10120.0
37,2015,9050.0
37,2014,10799.0
37,2010,5270.0
37,2009,3544.0
37,2002,13000.0
37,2000,12900.0
37,1999,11260.0
37,1998,12037.0
37,1997,15000.0
37,1995,9000.0
37,1962,5800.0
46,2008,2400.0
46,2002,1687.0
37,1978,15183.0
37,1977,14800.0
37,1976,13900.0
37,1975,14300.0
37,1974,13200.0
37,1973,10001.0
37,1972,8359.0
37,1971,6065.0
37,1970,10665.0
37,1969,12163.0
37,1968,8826.0
37,1967,8207.0
37,1966,9127.0
93,1961,45720.0
37,1964,7600.0
37,1979,16073.0
44,2007,757080.0
37,1980,16808.0
37,1982,17000.0
46,2001,1612.0
37,1984,18400.0
46,2000,1550.0
46,1999,1490.0
60,2015,35682.0
60,2016,38636.0
61,1961,6600.0
61,1962,8100.0
61,1963,6700.0
61,1964,8235.0
61,1965,6664.0
61,1966,6400.0
46,1998,850.0
46,1997,1338.0
46,1995,1606.0
46,1994,1553.0
238,2003,126188.0
56,1981,52206.0
56,1979,60391.0
107,2005,230000.0
107,2006,187000.0
107,2007,170849.0
107,2008,173118.0
107,2009,142945.0
107,2010,94372.0
107,2011,32291.0
107,2012,121426.0
107,2013,103743.0
48,1965,58384.0
48,1964,47219.0
48,1963,62295.0
48,1962,54523.0
48,1961,61769.0
44,1980,724380.0
107,2004,154081.0
44,1981,782200.0
107,2003,140027.0
107,2001,301127.0
107,1987,270130.0
107,1988,186705.0
107,1989,221350.0
107,1990,285164.0
107,1991,198909.0
107,1992,257000.0
107,1993,138937.0
107,1994,145576.0
107,1995,194968.0
107,1996,167786.0
107,1997,279219.0
107,1998,311000.0
107,1999,307331.0
48,1966,68344.0
107,2000,380000.0
107,2002,182001.0
107,1986,265199.0
44,1976,483000.0
49,1961,37000.0
49,1980,18973.0
49,1981,21616.0
49,1982,28684.0
49,1983,18410.0
44,1973,528000.0
44,1972,432000.0
49,1984,22051.0
49,1985,23783.0
49,1986,24509.0
49,1987,26165.0
49,1988,28801.0
49,1989,28920.0
44,1971,468000.0
44,1970,507000.0
44,1969,474000.0
49,1979,22674.0
44,1975,513200.0
49,1978,14807.0
49,1976,27151.0
49,1962,52206.0
49,1963,34691.0
49,1964,32028.0
49,1965,23880.0
49,1966,33407.0
49,1967,34246.0
49,1968,29246.0
49,1969,31649.0
49,1970,19742.0
49,1971,25987.0
49,1972,25391.0
44,1974,470000.0
49,1973,21028.0
49,1974,28795.0
49,1975,20112.0
49,1977,16826.0
44,1968,480000.0
107,1985,277082.0
107,1983,270581.0
48,1988,144900.0
48,1989,157000.0
48,1990,151100.0
48,1991,158000.0
48,1992,168000.0
48,1993,156927.0
48,1994,147998.0
48,1995,150061.0
48,1996,154131.0
48,1997,132015.0
48,1998,152385.0
48,1999,147868.0
48,2000,161395.0
48,2001,150289.0
48,2002,140874.0
48,1987,138000.0
48,2003,132259.0
48,1986,128227.0
48,1984,136857.0
48,1969,84549.0
48,1970,73192.0
48,1971,89350.0
48,1972,78787.0
48,1973,95721.0
48,1974,84287.0
48,1975,80248.0
48,1976,81784.0
48,1977,87183.0
48,1978,98549.0
48,1979,98575.0
48,1980,106389.0
48,1981,113102.0
48,1982,115087.0
48,1983,124008.0
48,1985,124000.0
107,1984,85203.0
44,1979,713340.0
48,2006,101038.0
107,1969,210124.0
107,1970,279610.0
107,1971,239706.0
107,1972,268836.0
107,1973,301804.0
44,1977,639420.0
107,1974,195935.0
107,1975,270400.0
107,1976,308400.0
107,1977,291339.0
107,1978,195565.0
107,1979,277048.0
107,1980,249608.0
107,1981,366839.0
107,1982,247708.0
107,1968,287760.0
48,2005,125669.0
107,1967,130759.0
44,1978,683220.0
48,2007,121058.0
48,2008,111959.0
48,2009,91403.0
48,2010,91620.0
48,2011,95038.0
48,2012,117873.0
48,2013,71381.0
48,2014,96735.0
48,2015,90565.0
48,2016,87490.0
107,1961,185500.0
107,1962,97071.0
107,1963,194639.0
107,1964,260698.0
107,1965,202105.0
107,1966,272566.0
56,1980,60091.0
44,1967,456000.0
44,1965,492000.0
55,1985,192.0
55,1986,195.0
55,1987,192.0
55,1988,196.0
55,1989,193.0
55,1990,178.0
55,1991,205.0
55,1992,204.0
55,1993,340.0
41,2005,21919.0
41,2004,21659.0
41,2003,23144.0
41,2002,19456.0
41,2001,17202.0
41,2000,11568.0
55,1984,187.0
41,1999,8743.0
55,1983,175.0
41,2006,25655.0
250,2005,31990.0
250,2006,31960.0
250,2007,31930.0
250,2008,31900.0
250,2009,31870.0
250,2010,31840.0
250,2011,31810.0
41,2012,92064.0
41,2011,65384.0
41,2010,49596.0
41,2009,70405.0
41,2008,33278.0
55,1979,171.0
55,1980,164.0
55,1981,168.0
55,1982,171.0
250,2004,32020.0
41,1998,6237.0
41,1996,3023.0
56,1964,51974.0
56,1965,43072.0
56,1966,44535.0
56,1967,42400.0
56,1968,44500.0
56,1969,43550.0
56,1970,42494.0
56,1971,45000.0
56,1972,45300.0
56,1973,58682.0
56,1974,54311.0
56,1975,51855.0
56,1976,56997.0
56,1977,60208.0
56,1978,43405.0
56,1963,44783.0
41,1997,3573.0
56,1962,45968.0
44,1988,708700.0
41,1995,3196.0
41,1994,3250.0
47,1999,5.0
44,1985,643100.0
47,1996,20.0
47,1995,15.0
47,1994,8.0
47,1993,4.0
47,1992,5.0
47,1991,2.0
47,1990,2.0
47,1989,1.0
47,1988,1.0
44,1986,713500.0
44,1987,651600.0
56,1961,36210.0
44,1966,492000.0
250,2003,32050.0
250,2001,34723.0
214,1979,36.0
214,1978,47.0
214,1977,52.0
214,1976,9.0
214,1975,66.0
214,1974,68.0
214,1973,17.0
214,1972,29.0
214,1971,34.0
250,1968,63300.0
250,1969,68000.0
250,1970,69600.0
250,1971,74600.0
214,1970,36.0
250,1972,79200.0
214,1980,51.0
250,1973,77700.0
214,1981,52.0
214,1990,0.0
44,1964,468000.0
44,1963,450000.0
44,1962,482100.0
44,1961,450000.0
44,1982,773600.0
44,1983,768600.0
44,1984,807800.0
47,2004,0.0
47,2003,3.0
214,1996,0.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1991,0.0
214,1982,54.0
250,2002,32080.0
250,1974,77100.0
250,1976,91100.0
250,1996,73975.0
250,1997,70299.0
250,1998,55991.0
250,1999,48605.0
250,2000,46767.0
214,1969,48.0
214,1968,40.0
214,1967,66.0
214,1966,36.0
214,1965,77.0
214,1964,46.0
214,1963,42.0
214,1962,56.0
214,1961,112.0
41,2013,116826.0
250,1995,84714.0
250,1975,82500.0
250,1994,88346.0
250,1992,92400.0
250,1977,88500.0
250,1978,85600.0
250,1979,86700.0
250,1980,89000.0
250,1981,93400.0
250,1982,93400.0
250,1983,84200.0
250,1984,92700.0
250,1985,91600.0
250,1986,95000.0
250,1987,97200.0
250,1988,103080.0
250,1989,94740.0
250,1990,101594.0
250,1991,95000.0
250,1993,90109.0
238,2004,156170.0
44,2013,653160.0
238,2006,241482.0
87,1976,116.0
87,1975,100.0
87,1974,120.0
87,1973,180.0
87,1972,220.0
87,1971,270.0
87,1970,300.0
19,1980,20540.0
19,1981,21325.0
87,1967,300.0
19,1982,21179.0
19,1983,21141.0
87,1964,400.0
87,1963,300.0
87,1977,95.0
87,1962,500.0
19,1984,21566.0
81,2015,736.0
81,2014,736.0
81,2013,698.0
81,2012,600.0
19,1985,23361.0
19,1986,24153.0
19,1987,25200.0
19,1988,25450.0
19,1989,26740.0
19,1990,24378.0
19,1991,14071.0
81,2011,550.0
19,1992,15179.0
87,1961,500.0
87,1978,20.0
87,1979,20.0
87,1980,10.0
89,1965,126100.0
89,1964,105200.0
89,1963,104400.0
89,1962,117700.0
89,1961,100600.0
19,1963,4400.0
19,1964,7400.0
19,1965,4700.0
19,1966,7700.0
19,1967,8200.0
19,1968,9500.0
19,1969,10100.0
19,1970,11200.0
19,1971,12400.0
19,1972,13000.0
19,1973,13400.0
19,1974,13870.0
19,1979,15700.0
87,1982,10.0
87,1983,20.0
87,1984,40.0
19,1978,13424.0
87,1986,26.0
19,1993,13153.0
87,1987,40.0
19,1976,14664.0
19,1975,14900.0
87,1991,20.0
87,1992,47.0
87,1993,53.0
87,1994,23.0
19,1977,13372.0
19,1994,19216.0
19,1995,20323.0
19,1996,22015.0
21,1964,1042013.0
21,1965,2294047.0
238,2005,171631.0
21,1967,1507500.0
21,1968,1057700.0
21,1969,1283500.0
21,1970,754800.0
21,1971,1551462.0
21,1972,1495705.0
21,1973,872897.0
81,1968,6440.0
81,1967,4057.0
81,1966,8610.0
81,1965,1644.0
81,1964,6700.0
81,1963,2650.0
81,1962,3920.0
74,1995,159.0
74,1996,219.0
74,1997,154.0
74,1998,145.0
74,1999,125.0
74,2000,198.0
21,1963,1650527.0
21,1980,1061195.0
21,1978,1267661.0
21,1977,975385.0
21,1976,375985.0
21,1975,1272298.0
21,1974,1615309.0
81,1961,1700.0
21,1979,1332772.0
89,1966,106200.0
21,1962,2190303.0
19,2016,21427.0
19,1997,22608.0
19,1998,22532.0
19,1999,26931.0
19,2000,27696.0
19,2001,24086.0
19,2002,24513.0
19,2003,24700.0
19,2004,24546.0
81,2004,1140.0
81,2003,900.0
81,2002,1464.0
81,2001,1379.0
81,2000,1956.0
81,1999,3965.0
19,2005,24976.0
81,1998,8370.0
81,1997,2880.0
19,2015,20954.0
19,2014,20496.0
19,2013,29455.0
81,1986,531.0
81,1987,791.0
81,1988,377.0
21,1961,2228704.0
19,2012,28137.0
19,2010,27327.0
19,2009,28270.0
19,2008,27305.0
19,2007,27012.0
19,2006,25272.0
81,1996,6330.0
19,2011,27596.0
89,1967,102363.0
89,1968,112392.0
89,1969,118685.0
23,1998,93.0
23,1999,70.0
91,1986,430.0
91,1985,370.0
23,2001,229.0
23,2002,227.0
91,1984,358.0
23,2003,229.0
23,2004,231.0
23,2005,54.0
23,2006,95.0
23,2007,45.0
91,1973,746.0
91,1972,762.0
91,1971,761.0
91,1970,703.0
91,1969,684.0
90,2008,27353.0
90,2009,28173.0
90,2010,29018.0
90,2011,30320.0
90,2012,17907.0
90,2013,18440.0
7,2015,15000.0
91,1961,860.0
91,1963,659.0
91,1964,1129.0
91,1965,1156.0
91,1966,1122.0
91,1967,1290.0
91,1968,1302.0
91,1962,1039.0
90,2007,26556.0
7,2014,15009.0
7,2011,10192.0
7,1962,185000.0
7,1963,168300.0
7,1964,198200.0
7,1965,205000.0
7,1966,225700.0
7,1967,235200.0
7,1968,198000.0
7,1969,215000.0
7,1970,204000.0
7,1971,228000.0
7,1972,225000.0
7,1973,210000.0
7,1974,224772.0
7,1986,14800.0
7,1987,8700.0
7,1988,11000.0
7,1989,10000.0
7,2010,9951.0
7,2009,11982.0
7,2008,4000.0
91,1995,300.0
7,2007,11523.0
91,1996,285.0
7,2013,12550.0
91,1997,261.0
91,2000,15.0
91,2001,153.0
7,1993,4620.0
7,1992,5000.0
7,1991,5000.0
7,1990,5000.0
91,1998,136.0
74,1994,259.0
90,2006,23226.0
90,2004,20220.0
89,2006,240331.0
89,2005,248277.0
89,2004,250279.0
89,2002,255091.0
89,2001,261097.0
89,1995,210920.0
89,1994,213900.0
89,1993,208650.0
89,1992,206586.0
89,1991,196190.0
89,1990,202400.0
89,1989,193200.0
89,1988,179400.0
89,1987,193200.0
89,1986,196560.0
89,1985,181630.0
89,1984,196610.0
89,1970,126546.0
89,1971,128386.0
89,1972,142682.0
89,1973,145642.0
89,1974,157437.0
89,1975,139091.0
89,2007,248614.0
89,1976,158433.0
89,1978,169636.0
89,1979,164810.0
89,1980,177430.0
89,1981,193830.0
89,1982,189330.0
89,1983,183010.0
89,1977,168217.0
90,2005,20770.0
89,2008,254914.0
89,2010,248355.0
90,2003,20880.0
90,2002,19680.0
90,2001,14160.0
90,2000,22080.0
90,1998,20888.0
90,1996,22750.0
90,1994,30000.0
90,1992,28804.0
90,1991,30000.0
90,1990,30000.0
90,1989,27500.0
90,1988,20000.0
90,1985,14900.0
90,1984,14800.0
90,1983,14700.0
90,1982,14500.0
90,1981,14400.0
89,2011,265401.0
89,2012,272432.0
89,2013,248668.0
89,2014,227653.0
89,2015,225653.0
89,2016,236145.0
89,2009,247503.0
90,1973,13673.0
90,1975,13949.0
90,1976,13975.0
90,1977,14121.0
90,1978,14283.0
90,1979,14405.0
90,1980,14400.0
90,1974,13809.0
21,1981,2032210.0
21,1966,1202868.0
74,1993,256.0
66,1991,354.0
66,1990,660.0
35,1962,22.0
35,1963,40.0
35,1964,39.0
66,1989,97.0
66,1988,63.0
35,1965,45.0
66,1987,30.0
66,1986,45.0
35,1969,94.0
66,1984,30.0
35,1970,114.0
35,1971,185.0
35,1972,76.0
35,1973,8.0
35,1976,168.0
35,1989,100.0
35,1988,50.0
35,1987,34.0
35,1986,44.0
35,1985,30.0
46,1964,1500.0
66,1992,226.0
46,1963,1500.0
46,1961,900.0
35,1981,100.0
35,1980,50.0
35,1979,150.0
35,1978,100.0
35,1977,53.0
46,1962,1300.0
35,1990,50.0
66,1993,176.0
35,1961,52.0
70,1970,102.0
29,1995,25516.0
70,1968,190.0
70,1967,126.0
70,1966,173.0
70,1965,89.0
29,1996,26875.0
70,1963,141.0
70,1962,271.0
70,1961,113.0
29,1997,19991.0
29,1998,16937.0
29,1999,29130.0
29,2000,67439.0
29,2001,70980.0
29,2002,182182.0
29,2003,35682.0
29,2016,13624.0
29,2015,18367.0
29,2014,10405.0
29,2013,22625.0
21,1982,957931.0
29,2011,41960.0
66,1994,11.0
29,2010,89960.0
29,2008,100475.0
66,2005,15.0
29,2007,31964.0
29,2006,149460.0
29,2005,34828.0
29,2004,204509.0
29,2009,20517.0
35,1991,10.0
46,1965,2700.0
35,2011,62.0
