geo,year,hides_and_skins_processing_cle
5404,2003,0.0
5404,2004,0.0
5404,2005,1.0
5404,2006,-1.0
5404,2007,1.0
5404,2008,0.0
5404,2009,-2.0
5404,2010,-2.0
5404,1991,1.0
5404,1990,1.0
5404,1989,0.0
5404,1988,0.0
5404,1968,-1.0
5404,1969,1.0
5404,1970,-1.0
5404,1971,0.0
5404,1972,-1.0
5404,1973,1.0
5404,1974,1.0
5404,1975,0.0
5404,1976,2.0
5404,2011,0.0
5404,1977,0.0
5404,1979,-1.0
5404,1980,0.0
5404,1981,1.0
5404,1982,0.0
5404,1983,-2.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,1.0
5404,1978,1.0
5404,1967,0.0
5404,2012,0.0
5500,1961,-1.0
5500,1986,0.0
5500,1987,0.0
5500,1988,-1.0
5500,1989,0.0
5500,1990,1.0
5500,1991,0.0
5500,1993,1.0
5500,1994,-1.0
5500,1995,0.0
5500,1996,0.0
5500,1997,-1.0
5500,1998,1.0
5500,1999,2.0
5500,2000,-1.0
5500,2001,1.0
5500,2002,1.0
5500,2003,0.0
5500,2004,-1.0
5402,1979,-1.0
5500,1985,-1.0
5500,1984,-1.0
5500,1983,-1.0
5500,1982,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,1.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,1.0
5500,1969,1.0
5500,1970,0.0
5404,2013,1.0
5500,1971,1.0
5500,1973,0.0
5500,1974,-1.0
5500,1975,-1.0
5500,1976,0.0
5500,1977,0.0
5500,1978,-1.0
5500,1979,0.0
5500,1980,1.0
5500,1981,-1.0
5500,1972,1.0
5404,1966,1.0
5500,1992,1.0
5404,1964,0.0
5402,2005,1.0
5402,2006,-1.0
5500,2005,-1.0
5402,2007,0.0
5402,2008,-1.0
5402,2009,1.0
5402,2010,1.0
5402,2011,1.0
5402,2012,-1.0
5402,2013,1.0
5403,1961,27031.0
5403,1962,20470.0
5403,1963,27618.0
5403,1964,24746.0
5403,1965,27840.0
5403,1966,27519.0
5403,1967,25554.0
5403,1968,25684.0
5403,1969,29546.0
5402,2004,-1.0
5402,2003,-1.0
5402,2002,0.0
5402,2001,0.0
5402,1981,0.0
5404,1965,0.0
5402,1982,1.0
5402,1983,0.0
5402,1984,-1.0
5402,1985,-1.0
5402,1986,-1.0
5402,1987,0.0
5402,1989,5.0
5403,1970,34286.0
5402,1990,14.0
5402,1992,-2.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,-1.0
5402,1997,2.0
5402,1998,-1.0
5402,1999,1.0
5402,2000,0.0
5402,1991,1.0
5403,1971,45568.0
5402,1988,2.0
5403,1973,42112.0
5403,1998,58016.0
5403,1999,46601.0
5403,2000,9878.0
5403,2001,9358.0
5403,2002,9637.0
5403,2003,9778.0
5403,2004,12301.0
5403,2005,11804.0
5403,2006,11777.0
5403,2007,12330.0
5403,2008,11995.0
5403,2009,54.0
5403,2010,67.0
5403,2012,58.0
5403,2013,24.0
5404,1961,0.0
5404,1963,0.0
5403,1972,36636.0
5404,1962,1.0
5403,1997,50084.0
5403,1996,56087.0
5403,2011,60.0
5403,1994,62853.0
5403,1995,54130.0
5403,1976,85669.0
5403,1977,85311.0
5403,1979,85860.0
5403,1980,94139.0
5403,1981,90813.0
5403,1974,46354.0
5403,1982,101144.0
5403,1983,99809.0
5403,1984,108292.0
5403,1978,95544.0
5403,1986,98477.0
5403,1993,68290.0
5403,1992,58682.0
5403,1985,100781.0
5403,1991,73616.0
5403,1990,65890.0
5403,1975,73856.0
5403,1989,60094.0
5403,1988,73232.0
5403,1987,98632.0
206,1997,0.0
206,1998,0.0
206,1999,1.0
206,2000,0.0
206,2003,0.0
206,2006,1.0
206,2008,1.0
206,2010,0.0
206,2011,0.0
229,1967,1.0
229,1961,0.0
229,1963,1.0
229,1964,0.0
229,1965,1.0
229,1966,1.0
229,1968,0.0
229,1962,0.0
206,1988,0.0
206,1995,0.0
206,1979,0.0
206,1980,0.0
229,1969,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1996,0.0
206,1985,0.0
206,1987,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1986,0.0
229,1970,0.0
229,1991,1.0
229,1972,-1.0
229,1995,0.0
229,1996,0.0
229,1997,1.0
229,1998,0.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,1994,0.0
229,2002,0.0
229,2004,-1.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,-1.0
206,1978,0.0
229,2009,1.0
229,2003,0.0
229,1993,1.0
229,1992,-1.0
229,1990,13.0
229,1973,-1.0
229,1974,0.0
229,1975,-1.0
229,1976,-1.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,1.0
229,1982,1.0
229,1983,-1.0
229,1984,0.0
229,1985,-1.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,4.0
229,1971,0.0
206,1977,0.0
199,2007,2.0
206,1975,0.0
186,2005,0.0
199,1993,6.0
199,1994,6.0
199,1995,2.0
199,1996,1.0
199,1997,2.0
199,1998,2.0
186,2004,0.0
199,1999,2.0
199,2001,2.0
199,2002,2.0
199,2003,2.0
199,2004,2.0
199,2005,2.0
199,2006,2.0
199,2008,2.0
199,2000,2.0
199,2009,2.0
186,2003,0.0
186,2001,0.0
229,2010,0.0
195,2008,-1.0
195,2009,-1.0
195,2010,1.0
195,2011,1.0
195,2012,1.0
195,2013,1.0
186,2002,0.0
186,1992,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,1993,0.0
199,2010,2.0
199,2011,2.0
199,2012,2.0
198,2012,59.0
198,2013,51.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
198,2011,62.0
206,1966,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1967,0.0
198,2010,67.0
198,2009,55.0
198,2008,53.0
199,2013,2.0
198,1992,17.0
198,1993,18.0
198,1994,18.0
198,1995,18.0
198,1996,18.0
198,1997,17.0
198,1998,32.0
198,1999,33.0
198,2000,34.0
198,2001,34.0
198,2002,49.0
198,2003,64.0
198,2004,50.0
198,2005,56.0
198,2006,60.0
198,2007,96.0
206,1976,0.0
229,2011,0.0
234,1998,0.0
229,2013,0.0
234,2011,0.0
234,2012,1.0
234,2013,0.0
236,1961,-1.0
236,1962,1.0
236,1963,0.0
236,1964,0.0
234,2010,0.0
236,1965,1.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,1.0
236,1973,0.0
236,1966,0.0
236,1974,0.0
234,2009,0.0
234,2007,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,-1.0
234,2008,0.0
234,1997,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,1999,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,1.0
236,2003,1.0
236,2004,0.0
236,2005,1.0
236,1998,0.0
236,2006,1.0
236,2008,0.0
236,2009,1.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
195,2006,1.0
236,2007,0.0
236,1997,0.0
236,1996,0.0
236,1995,0.0
236,1978,0.0
236,1979,-1.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,-1.0
236,1987,-1.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,1.0
234,1989,-1.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
231,1982,0.0
231,1983,1.0
231,1984,1.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1981,0.0
231,1989,0.0
231,1991,1.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1990,1.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1961,-1.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,-1.0
231,1968,0.0
231,1969,0.0
231,1970,1.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,1.0
231,1975,-1.0
231,1976,0.0
231,1977,0.0
231,1998,0.0
229,2012,0.0
231,1999,-1.0
231,2001,0.0
234,1970,0.0
234,1971,0.0
234,1972,1.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1969,1.0
234,1977,-1.0
234,1979,1.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,1.0
234,1978,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
231,2002,1.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
234,1961,-1.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,1.0
231,2000,1.0
195,2005,-1.0
3,1961,1.0
195,2003,1.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,1.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,1999,0.0
50,2011,0.0
50,2013,0.0
73,1992,-1.0
73,1993,1.0
73,1994,1.0
73,1995,-1.0
73,1996,0.0
73,1997,1.0
73,1998,0.0
73,1999,0.0
73,2000,1.0
73,2001,1.0
50,2012,0.0
50,1998,0.0
50,1997,0.0
50,1996,0.0
50,1971,0.0
50,1972,1.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,-1.0
50,1977,0.0
50,1978,-1.0
50,1979,1.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,1.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,-1.0
50,1992,0.0
50,1993,1.0
50,1994,0.0
50,1995,0.0
73,2002,-1.0
50,1970,-1.0
73,2003,0.0
73,2005,1.0
79,1982,0.0
79,1983,-2.0
79,1984,0.0
79,1985,-1.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
79,1989,-1.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1981,0.0
79,1993,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,1994,0.0
79,1980,0.0
79,1979,0.0
79,1978,1.0
73,2006,1.0
73,2007,0.0
73,2008,2.0
73,2009,0.0
73,2010,-1.0
73,2011,0.0
73,2012,-1.0
73,2013,1.0
79,1961,0.0
79,1962,1.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,1.0
79,1970,-1.0
79,1971,0.0
79,1972,-1.0
79,1973,0.0
79,1974,1.0
79,1975,0.0
79,1976,2.0
79,1977,0.0
73,2004,-1.0
50,1969,0.0
50,1968,-1.0
50,1967,1.0
41,1991,-18147.0
41,1992,-19501.0
41,1993,-21123.0
41,1994,-23114.0
41,1995,-23680.0
41,1996,-23370.0
41,1997,-25638.0
41,1998,-26672.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,1990,-16880.0
41,2002,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
41,2003,0.0
41,1989,-15709.0
41,1988,-14930.0
41,1987,-13578.0
41,1962,-1317.0
41,1963,-2447.0
41,1964,-3330.0
41,1965,-3885.0
41,1966,-4218.0
41,1967,-4440.0
41,1968,-4366.0
41,1969,-4218.0
41,1970,-4170.0
41,1971,-4847.0
41,1972,-5402.0
41,1973,-5402.0
41,1974,-5365.0
41,1975,-5520.0
41,1976,-5424.0
41,1977,-5402.0
41,1978,-5956.0
41,1979,-7411.0
41,1980,-8392.0
41,1981,-8794.0
41,1982,-9411.0
41,1983,-9739.0
41,1984,-10691.0
41,1985,-12245.0
41,1986,-13290.0
214,1962,0.0
214,1963,0.0
214,1964,-1.0
214,1965,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,1.0
214,1999,-1.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,1.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,1.0
214,2009,-1.0
214,2010,1.0
214,2011,-1.0
214,2012,1.0
214,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
214,1994,-1.0
79,2006,0.0
214,1993,0.0
214,1991,0.0
214,1966,-1.0
214,1967,-1.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,-1.0
214,1974,0.0
214,1975,0.0
214,1976,-1.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,-1.0
214,1981,0.0
214,1982,0.0
214,1983,1.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1992,0.0
41,1961,-1014.0
79,2007,0.0
79,2009,-1.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,1.0
97,2005,0.0
97,1994,0.0
97,2006,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
102,1961,0.0
102,1962,-1.0
102,1963,-1.0
102,1964,0.0
102,1965,0.0
97,2007,0.0
97,1993,0.0
97,1992,0.0
97,1991,1.0
97,1966,40650.0
97,1967,42594.0
97,1968,44971.0
97,1969,37213.0
97,1970,44439.0
97,1971,42362.0
97,1972,42245.0
97,1973,47374.0
97,1974,48450.0
97,1975,48537.0
97,1976,45405.0
97,1977,58331.0
97,1978,58002.0
97,1979,52705.0
97,1980,54816.0
97,1981,45499.0
97,1982,49503.0
97,1983,50275.0
97,1984,45932.0
97,1985,43958.0
97,1986,43738.0
97,1987,40785.0
97,1988,28190.0
97,1989,28161.0
97,1990,0.0
102,1966,0.0
97,1965,41286.0
102,1967,0.0
102,1969,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,1.0
102,2003,-1.0
102,2004,0.0
102,2005,1.0
102,2006,0.0
102,2007,-1.0
102,2008,-1.0
102,2009,0.0
102,1998,0.0
102,2010,0.0
102,2012,0.0
102,2013,0.0
106,1961,8086.0
106,1962,1683.0
106,1963,4605.0
106,1964,2316.0
106,1965,4893.0
106,1966,2151.0
106,1967,2303.0
106,1968,3018.0
106,1969,3963.0
102,2011,0.0
102,1997,0.0
102,1996,-1.0
102,1995,1.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,1.0
102,1976,1.0
102,1977,0.0
102,1978,-1.0
102,1979,0.0
102,1980,-1.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,1.0
102,1991,0.0
102,1992,0.0
102,1993,1.0
102,1994,0.0
102,1968,0.0
97,1964,37658.0
97,1963,35565.0
97,1962,37034.0
84,1986,23097.0
84,1987,22305.0
84,1988,17681.0
84,1989,16301.0
84,1990,14440.0
84,1991,13310.0
84,1992,12049.0
84,1993,15241.0
84,1994,11764.0
84,1995,14825.0
84,1996,13402.0
84,1985,25246.0
84,1997,12252.0
84,1999,10372.0
84,2000,9845.0
84,2001,9322.0
84,2002,9589.0
84,2003,9713.0
84,2004,12251.0
84,2005,11748.0
84,2006,11717.0
84,2007,12235.0
84,2008,11943.0
84,2009,0.0
84,1998,11906.0
84,1984,25357.0
84,1983,24447.0
84,1982,28601.0
79,2010,-1.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
84,1961,18944.0
84,1962,18790.0
84,1963,23013.0
84,1964,22431.0
84,1965,22946.0
84,1966,25366.0
84,1967,23251.0
84,1968,22666.0
84,1969,25584.0
84,1970,27520.0
84,1971,28573.0
84,1972,24387.0
84,1973,26090.0
84,1974,26654.0
84,1975,33950.0
84,1976,33094.0
84,1977,34466.0
84,1978,34934.0
84,1979,32877.0
84,1980,30447.0
84,1981,24898.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
90,1990,0.0
90,1991,-1.0
90,1992,0.0
90,1993,0.0
90,1994,-1.0
90,1995,0.0
90,1996,0.0
90,1997,1.0
90,1998,-1.0
90,1999,1.0
90,2000,0.0
90,2001,-1.0
90,2002,1.0
90,2003,-1.0
90,2004,0.0
90,2005,1.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,-1.0
90,2012,1.0
90,2013,1.0
97,1961,12308.0
90,1989,1.0
79,2008,0.0
90,1988,0.0
90,1986,1.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1987,-1.0
35,2013,0.0
35,2012,0.0
35,2011,0.0
10,1978,-1.0
10,1979,0.0
10,1980,1.0
10,1981,-1.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,-1.0
10,1977,0.0
10,1989,0.0
10,1991,0.0
10,1992,1.0
10,1993,0.0
10,1994,0.0
10,1995,-1.0
10,1996,0.0
10,1997,0.0
10,1998,1.0
10,1999,1.0
10,2000,0.0
10,2001,0.0
10,1990,0.0
10,1976,0.0
10,1975,-1.0
10,1974,-1.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,-1.0
10,1962,0.0
10,1963,0.0
10,1964,1.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,1.0
10,1969,1.0
10,1970,0.0
10,1971,1.0
10,1972,1.0
10,1973,0.0
10,2002,0.0
1,2001,0.0
10,2003,1.0
10,2005,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,1.0
11,1986,0.0
11,1987,1.0
11,1988,0.0
11,1989,1.0
11,1990,1.0
11,1991,1.0
11,1992,-1.0
11,1981,1.0
11,1993,0.0
11,1995,-1.0
11,1996,0.0
11,1997,1.0
11,1998,1.0
11,1999,1.0
11,2000,0.0
11,2001,1.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,1.0
11,1994,0.0
11,1980,0.0
11,1979,-1.0
11,1978,0.0
10,2006,1.0
10,2007,0.0
10,2008,-1.0
10,2009,0.0
10,2010,0.0
10,2011,1.0
10,2012,0.0
10,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,1.0
11,1967,0.0
11,1968,-1.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,1.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
10,2004,0.0
1,2000,0.0
1,1999,0.0
1,1998,0.0
3,1991,1.0
3,1992,1.0
3,1993,0.0
3,1994,0.0
3,1995,1.0
3,1996,0.0
3,1997,1.0
3,1998,0.0
3,1999,1.0
3,2000,0.0
3,2001,0.0
3,1990,0.0
3,2002,0.0
3,2004,-1.0
3,2005,1.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,-1.0
3,2010,0.0
3,2011,0.0
3,2012,-1.0
3,2013,1.0
9,1961,0.0
3,2003,1.0
3,1989,0.0
3,1988,0.0
3,1987,1.0
3,1962,-2.0
3,1963,0.0
3,1964,-2.0
3,1965,1.0
3,1966,1.0
3,1967,0.0
3,1968,0.0
3,1969,-1.0
3,1970,-1.0
3,1971,0.0
3,1972,0.0
3,1973,1.0
3,1974,0.0
3,1975,-1.0
3,1976,1.0
3,1977,-1.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,1.0
3,1982,0.0
3,1983,-1.0
3,1984,0.0
3,1985,0.0
3,1986,1.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1995,0.0
9,1996,0.0
9,1997,-9511.0
9,1998,-11039.0
9,1999,-7361.0
9,2000,-4632.0
9,2001,-7404.0
9,2002,-10440.0
9,2003,-8262.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,1844.0
9,2008,36.0
9,2009,64.0
9,2010,432.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,1.0
9,1994,0.0
11,2006,-1.0
9,1993,0.0
9,1991,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1992,0.0
11,2007,1.0
11,2008,0.0
11,2009,-1.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,-1.0
19,2010,0.0
19,2011,-1.0
19,2012,1.0
19,2013,-1.0
80,1992,1.0
19,2003,0.0
80,1993,0.0
80,1995,1.0
80,1996,0.0
80,1997,1.0
80,1998,-1.0
80,1999,0.0
80,2000,-1.0
80,2001,1.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,1994,1.0
19,2002,0.0
19,2001,0.0
19,2000,0.0
19,1975,1.0
19,1976,1.0
19,1977,1.0
19,1978,1.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,1.0
19,1988,0.0
19,1989,1.0
19,1990,-1.0
19,1991,-1.0
19,1992,-1.0
19,1993,0.0
19,1994,0.0
19,1995,1.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
35,1986,-1.0
35,1987,1.0
35,1988,1.0
35,1989,2.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,-1.0
35,1994,1.0
35,1995,1.0
35,1996,-1.0
35,1997,1.0
35,1998,1.0
35,1999,-1.0
35,2000,1.0
35,2001,1.0
35,2002,1.0
35,2003,-2.0
35,2004,1.0
35,2005,1.0
35,2006,-1.0
35,2007,0.0
35,2008,-1.0
35,2009,-1.0
35,2010,-1.0
35,1985,1.0
19,1974,1.0
35,1984,1.0
35,1982,1.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,-1.0
35,1961,1.0
35,1962,1.0
35,1963,-1.0
35,1964,-1.0
35,1965,1.0
35,1966,-1.0
35,1967,-1.0
35,1968,-1.0
35,1969,-1.0
35,1970,-1.0
35,1971,-1.0
35,1972,1.0
35,1973,1.0
35,1974,1.0
35,1975,1.0
35,1976,1.0
35,1977,1.0
35,1978,1.0
35,1979,1.0
35,1980,1.0
35,1981,1.0
35,1983,1.0
106,1970,6768.0
19,1973,-1.0
19,1971,1.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1963,0.0
14,1975,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,1.0
14,1984,0.0
14,1985,1.0
14,1986,-2.0
14,1987,1.0
14,1976,0.0
14,1962,0.0
14,1961,0.0
52,2013,-1.0
11,2010,-1.0
11,2011,0.0
11,2012,0.0
11,2013,1.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,-1.0
52,1997,0.0
52,1998,-1.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,-1.0
52,2004,0.0
52,2005,-1.0
52,2006,0.0
52,2007,1.0
52,2008,-1.0
52,2009,0.0
52,2010,-1.0
52,2011,0.0
52,2012,-2.0
14,1988,0.0
14,1989,-1.0
14,1990,0.0
14,1991,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,-1.0
57,2010,1.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
19,1961,-1.0
19,1962,-1.0
19,1963,0.0
19,1964,-1.0
19,1965,-1.0
19,1966,0.0
19,1967,0.0
19,1968,-1.0
19,1969,0.0
19,1970,0.0
57,1998,0.0
19,1972,0.0
57,1997,0.0
57,1995,1.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,-1.0
14,2000,-1.0
14,2001,1.0
14,2002,-1.0
14,2003,-1.0
14,2004,0.0
14,2005,1.0
14,2006,1.0
14,2007,-1.0
14,2008,1.0
14,2009,-1.0
14,2010,0.0
14,2011,1.0
14,2012,1.0
14,2013,1.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1996,0.0
195,2004,0.0
106,1971,16995.0
106,1973,16021.0
170,2012,-1.0
170,2013,0.0
117,1961,1.0
117,1962,0.0
117,1963,1.0
117,1964,0.0
117,1965,0.0
117,1966,-1.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
170,2011,-1.0
117,1970,-1.0
117,1972,1.0
117,1973,-1.0
117,1974,0.0
117,1975,-1.0
117,1976,1.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,1.0
117,1971,-1.0
117,1983,0.0
170,2010,1.0
170,2008,0.0
170,1984,0.0
170,1985,1.0
170,1986,1.0
170,1987,1.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,1.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,2009,0.0
170,1995,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,1.0
170,2006,0.0
170,2007,0.0
170,1996,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
183,1963,37601.0
183,1964,43090.0
183,1965,42389.0
183,1966,53844.0
183,1967,56945.0
183,1968,58334.0
183,1969,60425.0
183,1970,76190.0
183,1971,65070.0
183,1972,79580.0
183,1973,79680.0
183,1962,48101.0
183,1974,78060.0
183,1976,88975.0
183,1977,79370.0
