geo,year,mules_and_asses_amount_excreted_in_manure_n_content_ele2
39,2002,8119644.0
39,2003,8294260.0
39,2004,8468876.0
39,2005,8468876.0
39,2006,8468876.0
39,2007,9384387.688
39,2008,9609598.674
39,2009,9840244.583
39,2010,10040420.0
39,2011,10215036.0
39,2012,10389652.0
39,2013,10476960.0
39,2014,10695230.0
39,2015,10717057.0
39,2016,10960104.832248
40,1961,960388.0
40,1962,916734.0
40,1963,916734.0
40,1964,873080.0
40,1965,851209.346
40,1966,1244139.0
40,1967,1200485.0
40,1968,1178658.0
40,1969,1135004.0
40,1970,1135004.0
40,1971,1113177.0
40,1972,1091350.0
40,1973,1091350.0
40,1974,1091350.0
40,1975,1047696.0
40,1976,1025869.0
40,1977,982215.0
40,1978,916734.0
40,1979,894907.0
40,1980,851253.0
40,1981,851253.0
40,1982,829426.0
40,1983,829426.0
40,1984,829426.0
40,1985,829426.0
40,1986,829426.0
40,1987,829426.0
40,1988,829426.0
40,1989,829426.0
40,1990,829426.0
40,1991,829426.0
40,1992,829426.0
40,1993,829426.0
40,1994,829426.0
40,1995,829426.0
40,1996,829426.0
40,1997,829426.0
40,1998,829426.0
40,1999,807599.0
40,2000,807599.0
40,2001,829426.0
40,2002,846887.6
40,2003,862166.5
40,2004,879628.1
40,2005,894907.0
40,2006,873080.0
40,2007,473274.841
40,2008,491107.5
40,2009,491107.5
40,2010,491107.5
40,2011,491107.5
40,2012,494381.55
40,2013,494381.55
40,2014,495472.9
40,2015,481066.021543
40,2016,460803.159751
351,1961,195438958.0
351,1962,172367819.0
351,1963,169770406.0
351,1964,176820527.0
351,1965,184459977.0
351,1966,193932895.0
351,1967,196443000.0
351,1968,205173800.0
351,1969,213904600.0
351,1970,220452700.0
351,1971,232348415.0
351,1972,239158439.0
351,1973,240860945.0
351,1974,246055771.0
351,1975,248216644.0
351,1976,250595787.0
351,1977,246688754.0
351,1978,247627315.0
351,1979,247714623.0
351,1980,250923192.0
351,1981,260046878.0
351,1982,278075980.0
351,1983,293856901.0
351,1984,306494734.0
351,1985,321991904.0
351,1986,335852049.0
351,1987,344910254.0
351,1988,351283738.0
351,1989,358355686.0
351,1990,360734829.0
351,1991,364336284.0
351,1992,365907828.0
351,1993,362175411.0
351,1994,357722703.0
351,1995,359599825.0
351,1996,352156818.0
351,1997,310467248.0
351,1998,312868218.0
351,1999,312060619.0
351,2000,306036367.0
351,2001,300274039.0
351,2002,287614379.0
351,2003,277050111.0
351,2004,265503628.0
351,2005,254472262.2
351,2006,248303952.0
351,2007,234793039.0
351,2008,215563452.0
351,2009,211416322.0
351,2010,202489079.0
351,2011,198494738.0
351,2012,198101852.0
351,2013,193245344.5
351,2014,181971699.0
351,2015,176180995.9
351,2016,164152136.2
41,1961,195438958.0
41,1962,172367819.0
41,1963,169770406.0
41,1964,176820527.0
41,1965,184459977.0
41,1966,193932895.0
41,1967,196443000.0
41,1968,205173800.0
41,1969,213904600.0
41,1970,220452700.0
41,1971,232348415.0
41,1972,239158439.0
41,1973,240860945.0
41,1974,246055771.0
41,1975,248216644.0
41,1976,250595787.0
41,1977,246688754.0
41,1978,247627315.0
41,1979,247714623.0
41,1980,250923192.0
41,1981,260046878.0
41,1982,278075980.0
41,1983,293856901.0
41,1984,306494734.0
41,1985,321991904.0
41,1986,335852049.0
41,1987,344910254.0
41,1988,351283738.0
41,1989,358355686.0
41,1990,360734829.0
41,1991,364336284.0
41,1992,365907828.0
41,1993,362175411.0
41,1994,357722703.0
41,1995,359599825.0
41,1996,352156818.0
41,1997,310467248.0
41,1998,312868218.0
41,1999,312060619.0
41,2000,306036367.0
41,2001,300274039.0
41,2002,287614379.0
41,2003,277050111.0
41,2004,265503628.0
41,2005,254472262.2
41,2006,248303952.0
41,2007,234793039.0
41,2008,215563452.0
41,2009,211416322.0
41,2010,202489079.0
41,2011,198494738.0
41,2012,198101852.0
41,2013,193245344.5
41,2014,181971699.0
41,2015,176180995.9
41,2016,164152136.2
44,1961,13881972.0
44,1962,14209377.0
44,1963,14340339.0
44,1964,14580436.0
44,1965,14816582.313
44,1966,15795435.955
44,1967,17117955.712
44,1968,18243334.005
44,1969,14580436.0
44,1970,15147938.0
44,1971,15737267.0
44,1972,16173807.0
44,1973,18989490.0
44,1974,22038416.322
44,1975,22743734.0
44,1976,23471446.18
44,1977,24222535.077
44,1978,24997590.02
44,1979,25491709.646
44,1980,26667028.115
44,1981,26847210.0
44,1982,27065480.0
44,1983,27283750.0
44,1984,27283750.0
44,1985,27283750.0
44,1986,27766890.645
44,1987,28117104.86
44,1988,28473430.635
44,1989,28833467.0
44,1990,27676636.0
44,1991,27174615.0
44,1992,26083265.0
44,1993,25581244.0
44,1994,25035569.0
44,1995,23712503.568
44,1996,22918350.0
44,1997,21827000.0
44,1998,20953920.0
44,1999,19862570.0
44,2000,18552950.0
44,2001,17461600.0
44,2002,16370250.0
44,2003,15278900.0
44,2004,14353304.238
44,2005,12457738.423
44,2006,16128144.916
44,2007,16327643.696
44,2008,14277870.126
44,2009,14270994.621
44,2010,10522971.316
44,2011,6145488.32534
44,2012,6414662.802004
44,2013,4671743.239669
44,2014,6242749.696514
44,2015,5341277.061968
44,2016,5112831.373501
45,1961,65481.0
45,1962,65481.0
45,1963,65481.0
45,1964,65481.0
45,1965,65481.0
45,1966,65481.0
45,1967,65481.0
45,1968,65481.0
45,1969,65481.0
45,1970,65481.0
45,1971,65481.0
45,1972,67663.7
45,1973,67663.7
45,1974,67663.7
45,1975,67663.7
45,1976,69846.4
45,1977,69846.4
45,1978,72029.1
45,1979,74211.8
45,1980,76394.5
45,1981,76394.5
45,1982,78577.2
45,1983,80759.9
45,1984,82942.6
45,1985,87308.0
45,1986,89490.7
45,1987,91673.4
45,1988,93856.1
45,1989,93856.1
45,1990,96038.8
45,1991,98221.5
45,1992,100404.2
45,1993,102586.9
45,1994,104769.6
45,1995,106952.3
45,1996,106952.3
45,1997,108043.65
45,1998,108043.65
45,1999,109135.0
45,2000,109135.0
45,2001,109135.0
45,2002,109135.0
45,2003,109135.0
45,2004,109135.0
45,2005,109135.0
45,2006,109135.0
45,2007,109135.0
45,2008,109135.0
45,2009,109135.0
45,2010,113500.4
45,2011,115683.1
45,2012,116774.45
45,2013,117865.8
45,2014,117865.8
45,2015,117944.110147
45,2016,118627.88018800001
48,1961,233548.9
48,1962,235731.6
48,1963,237477.76
48,1964,235731.6
48,1965,240097.0
48,1966,240097.0
48,1967,240097.0
48,1968,240097.0
48,1969,244462.4
48,1970,248827.8
48,1971,253193.2
48,1972,257558.6
48,1973,220343.565
48,1974,227000.8
48,1975,233548.9
48,1976,242279.7
48,1977,246645.1
48,1978,251010.5
48,1979,253193.2
48,1980,255375.9
48,1981,246645.1
48,1982,248827.8
48,1983,251010.5
48,1984,253193.2
48,1985,255375.9
48,1986,257558.6
48,1987,259741.3
48,1988,261924.0
48,1989,261924.0
48,1990,261924.0
48,1991,264106.7
48,1992,266289.4
48,1993,268472.1
48,1994,270654.8
48,1995,272837.5
48,1996,275020.2
48,1997,275020.2
48,1998,275020.2
48,1999,275020.2
48,2000,275020.2
48,2001,275020.2
48,2002,277202.9
48,2003,277202.9
48,2004,277202.9
48,2005,277202.9
48,2006,277202.9
48,2007,277202.9
48,2008,277202.9
48,2009,288116.4
48,2010,288116.4
48,2011,290299.1
48,2012,290299.1
48,2013,291608.72
48,2014,291608.72
48,2015,292441.81300100003
48,2016,295509.410052
98,1992,165809.28
98,1993,153348.91
98,1994,81917.68
98,1995,49348.0
98,1996,49348.0
98,1997,49348.0
98,1998,49348.0
98,1999,49348.0
98,2000,49348.0
98,2001,49348.0
98,2002,49348.0
98,2003,49348.0
98,2004,49348.0
98,2005,49348.0
98,2006,49348.0
98,2007,49348.0
98,2008,22687.743
98,2009,27745.913
98,2010,30669.782
98,2011,34827.351
98,2012,38183.015
98,2013,36554.531
98,2014,26561.561
98,2015,30336.683
98,2016,35308.494
49,1961,763945.0
49,1962,763945.0
49,1963,763945.0
49,1964,720291.0
49,1965,576232.8
49,1966,654810.0
49,1967,757396.9
49,1968,875262.7
49,1969,851253.0
49,1970,853435.7
49,1971,720291.0
49,1972,683185.1
49,1973,670088.9
49,1974,733387.2
49,1975,689733.2
49,1976,689733.2
49,1977,674454.3
49,1978,665723.5
49,1979,595877.1
49,1980,608973.3
49,1981,619886.8
49,1982,643896.5
49,1983,652627.3
49,1984,687550.5
49,1985,718108.3
49,1986,742118.0
49,1987,763945.0
49,1988,790137.4
49,1989,763945.0
49,1990,787954.7
49,1991,816329.8
49,1992,838156.8
49,1993,844704.9
49,1994,838156.8
49,1995,827243.3
49,1996,790137.4
49,1997,735569.9
49,1998,663540.8
49,1999,667906.2
49,2000,654810.0
49,2001,667906.2
49,2002,665723.5
49,2003,672271.6
49,2004,672271.6
49,2005,661358.1
49,2006,656992.7
49,2007,663540.8
49,2008,674454.3
49,2009,689733.2
49,2010,709377.5
49,2011,715925.6
49,2012,737752.6
49,2013,763945.0
49,2014,794502.8
49,2015,805416.3
49,2016,825060.6
50,1961,1054244.1
50,1962,1025869.0
50,1963,975666.9
50,1964,947291.8
50,1965,915620.823
50,1966,927647.5
50,1967,951657.2
50,1968,975666.9
50,1969,1023686.3
50,1970,1069523.0
50,1971,1135004.0
50,1972,1113177.0
50,1973,960388.0
50,1974,480194.0
50,1975,458367.0
50,1976,436540.0
50,1977,414713.0
50,1978,392886.0
50,1979,349232.0
50,1980,305578.0
50,1981,229183.5
50,1982,196443.0
50,1983,178108.32
50,1984,178108.32
50,1985,178108.32
50,1986,176798.7
50,1987,176798.7
50,1988,159337.1
50,1989,146240.9
50,1990,146240.9
50,1991,146240.9
50,1992,146240.9
50,1993,146240.9
50,1994,146240.9
50,1995,146240.9
50,1996,146240.9
50,1997,146240.9
50,1998,146240.9
50,1999,146240.9
50,2000,146240.9
50,2001,146240.9
50,2002,146240.9
50,2003,146240.9
50,2004,146240.9
50,2005,146240.9
50,2006,146240.9
50,2007,146240.9
50,2008,146240.9
50,2009,146240.9
50,2010,146240.9
50,2011,146240.9
50,2012,146240.9
50,2013,146240.9
50,2014,146240.9
50,2015,146240.9
50,2016,146240.9
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
250,1961,4365.4
250,1962,4365.4
250,1963,4365.4
250,1964,4365.4
250,1965,4365.4
250,1966,4365.4
250,1967,4365.4
250,1968,4365.4
250,1969,4365.4
250,1970,3732.417
250,1971,6635.408
250,1972,4605.497
250,1973,4365.4
250,1974,4365.4
250,1975,4365.4
250,1990,0.0
250,1991,0.0
250,1992,0.0
72,1961,65481.0
72,1962,65481.0
72,1963,65481.0
72,1964,65481.0
72,1965,65481.0
72,1966,78577.2
72,1967,82942.6
72,1968,87308.0
72,1969,87308.0
72,1970,91673.4
72,1971,91673.4
72,1972,96038.8
72,1973,96038.8
72,1974,100404.2
72,1975,104769.6
72,1976,109135.0
72,1977,120048.5
72,1978,141875.5
72,1979,141875.5
72,1980,146240.9
72,1981,150606.3
72,1982,152789.0
72,1983,152789.0
72,1984,157154.4
72,1985,159337.1
72,1986,163702.5
72,1987,168067.9
72,1988,170250.6
72,1989,170250.6
72,1990,172433.3
72,1991,174616.0
72,1992,176798.7
72,1993,176798.7
72,1994,176798.7
72,1995,180945.83
72,1996,182910.26
72,1997,183346.8
72,1998,185529.5
72,1999,187712.2
72,2000,189894.9
72,2001,189894.9
72,2002,189894.9
72,2003,192077.6
72,2004,192077.6
72,2005,192077.6
72,2006,182691.99
72,2007,182691.99
72,2008,182691.99
72,2009,183346.8
72,2010,183346.8
72,2011,183346.8
72,2012,183346.8
72,2013,183346.8
72,2014,183346.8
72,2015,183427.59801
72,2016,183528.428862
56,1961,4954729.0
56,1962,4987469.5
56,1963,5020210.0
56,1964,5020210.0
56,1965,4954729.0
56,1966,4954729.0
56,1967,4932902.0
56,1968,4891430.7
56,1969,4834680.5
56,1970,4823767.0
56,1971,4789716.88
56,1972,4780113.0
56,1973,4736459.0
56,1974,4692805.0
56,1975,4649151.0
56,1976,4670978.0
56,1977,4670978.0
56,1978,4688439.6
56,1979,4705901.2
56,1980,4723362.8
56,1981,4758286.0
56,1982,4998383.0
56,1983,5238480.0
56,1984,5500404.0
56,1985,5762328.0
56,1986,5893290.0
56,1987,5893290.0
56,1988,5980598.0
56,1989,5980598.0
56,1990,6024252.0
56,1991,6024252.0
56,1992,6024252.0
56,1993,6100646.5
56,1994,6100646.5
56,1995,6100646.5
56,1996,6100646.5
56,1997,6100646.5
56,1998,6100646.5
56,1999,6177041.0
56,2000,6177041.0
56,2001,6329830.0
56,2002,6329830.0
56,2003,6351657.0
56,2004,6351657.0
56,2005,6351657.0
56,2006,6351657.0
56,2007,6351657.0
56,2008,6351657.0
56,2009,6351657.0
56,2010,6351657.0
56,2011,6351657.0
56,2012,6482619.0
56,2013,6548100.0
56,2014,6548100.0
56,2015,6543207.679435
56,2016,6553923.474878
58,1961,5151172.0
58,1962,5893290.0
58,1963,5897087.898
58,1964,5922429.045
58,1965,5947770.192
58,1966,5871463.0
58,1967,5893290.0
58,1968,5871463.0
58,1969,5871463.0
58,1970,5936944.0
58,1971,5958771.0
58,1972,5958771.0
58,1973,5976494.524
58,1974,6000373.262
58,1975,6046079.0
58,1976,6067906.0
58,1977,6257800.9
58,1978,6301454.9
58,1979,6561196.2
58,1980,6652389.406
58,1981,6743975.498
58,1982,6836609.286
58,1983,6930509.04
58,1984,7024408.794
58,1985,6570145.27
58,1986,5825626.3
58,1987,7154890.6
58,1988,7360064.4
58,1989,7988682.0
58,1990,8392612.462
58,1991,8730800.0
58,1992,9014551.0
58,1993,9058205.0
58,1994,9625707.0
58,1995,8839935.0
58,1996,9189167.0
58,1997,9232821.0
58,1998,9276475.0
58,1999,9298302.0
58,2000,6689560.787
58,2001,9341956.0
58,2002,6503660.228
58,2003,6669589.082
58,2004,6494711.158
58,2005,6438506.633
58,2006,6624647.289
58,2007,6139323.944
58,2008,5785639.236
58,2009,5539867.216
58,2010,5771189.762
58,2011,5447080.639
58,2012,5240655.93363
58,2013,4935870.472
58,2014,3995306.0901690004
58,2015,3212768.018694
58,2016,2821085.1470310003
59,1961,33508111.936
59,1962,28789813.0
59,1963,24048988.6
59,1964,24575019.3
59,1965,25079223.0
59,1966,25603071.0
59,1967,26105092.0
59,1968,28331446.0
59,1969,29117218.0
59,1970,29859336.0
59,1971,30557800.0
59,1972,31321745.0
59,1973,32042036.0
59,1974,32805981.0
59,1975,33526272.0
59,1976,34272755.4
59,1977,35019238.8
59,1978,35746427.132
59,1979,36500790.079
59,1980,37254651.005
59,1981,38008533.758
59,1982,38762394.684
59,1983,39522148.9
59,1984,40264266.9
59,1985,41028211.9
59,1986,41028211.9
59,1987,41486578.9
59,1988,43669715.44
59,1989,47118599.71
59,1990,51964302.845
59,1991,55227111.94
59,1992,60029051.94
59,1993,64392050.97
59,1994,67676796.2
59,1995,67932172.1
59,1996,65070870.67
59,1997,65291105.1
59,1998,65404605.5
59,1999,65518105.9
59,2000,66602907.8
59,2001,67705171.3
59,2002,67694257.8
59,2003,68798704.0
59,2004,68794338.6
59,2005,66603319.298101
59,2006,62953527.737778
59,2007,58256159.473142006
59,2008,52079853.031099
59,2009,46271657.474356
59,2010,39868428.944097996
59,2011,34834718.063048996
59,2012,30807892.612246998
59,2013,28119309.387
59,2014,27940284.333
59,2015,31752042.478
59,2016,36298586.385646
60,1961,720291.0
60,1962,632546.46
60,1963,631891.65
60,1964,609409.84
60,1965,608973.3
60,1966,584963.6
60,1967,584963.6
60,1968,563136.6
60,1969,541309.6
60,1970,541309.6
60,1971,518042.018
60,1972,518042.018
60,1973,518042.018
60,1974,518042.018
60,1975,516208.55
60,1976,518609.52
60,1977,521010.49
60,1978,521228.76
60,1979,523629.73
60,1980,523848.0
60,1981,526030.7
60,1982,534761.5
60,1983,536944.2
60,1984,539126.9
60,1985,541309.6
60,1986,545675.0
60,1987,547857.7
60,1988,552223.1
60,1989,556588.5
60,1990,560953.9
60,1991,565319.3
60,1992,569684.7
60,1993,574050.1
60,1994,578415.5
60,1995,582780.9
60,1996,582780.9
60,1997,584963.6
60,1998,584963.6
60,1999,584963.6
60,2000,593694.4
60,2001,593694.4
60,2002,593694.4
60,2003,593694.4
60,2004,593694.4
60,2005,593694.4
60,2006,593694.4
60,2007,593694.4
60,2008,596968.45
60,2009,596968.45
60,2010,593694.4
60,2011,593694.4
60,2012,596968.45
60,2013,596968.45
60,2014,595004.02
60,2015,594491.080436
60,2016,596850.200852
238,1993,84688760.0
238,1994,84688760.0
238,1995,75957960.0
238,1996,74866610.0
238,1997,73993530.0
238,1998,74920086.15
238,1999,72811161.41
238,2000,71608057.17
238,2001,80115785.23
238,2002,92776536.58
238,2003,88399350.0
238,2004,91552914.96
238,2005,99644489.438
238,2006,105295412.43
238,2007,115941422.545
238,2008,126492245.113
238,2009,132723722.651
238,2010,143949916.253
238,2011,148581103.632
238,2012,154936405.741
238,2013,159537122.628
238,2014,170869744.682
238,2015,180887857.488
238,2016,193149240.219
62,1961,109135000.0
62,1962,109680675.0
62,1963,110237263.5
62,1964,110785121.2
62,1965,111322065.4
62,1966,111872105.8
62,1967,112430877.0
62,1968,113079138.9
62,1969,113692477.6
62,1970,114307999.0
62,1971,114925703.1
62,1972,115547772.6
62,1973,115552138.0
62,1974,114919155.0
62,1975,114591750.0
62,1976,115246560.0
62,1977,115573965.0
62,1978,115792235.0
62,1979,116228775.0
62,1980,92764750.0
62,1981,95602260.0
62,1982,98221500.0
62,1983,103569115.0
62,1984,106297490.0
62,1985,108916730.0
62,1986,111535970.0
62,1987,114155210.0
62,1988,116774450.0
62,1989,119393690.0
62,1990,122012930.0
62,1991,124632170.0
62,1992,127251410.0
68,1961,1770359.5
68,1962,1573325.273
68,1963,1472420.95
68,1964,1266121.636
68,1965,1160800.667
68,1966,1044277.702
68,1967,983925.098
68,1968,970921.9
68,1969,875470.531
68,1970,825283.615
68,1971,801905.0
68,1972,701975.3
68,1973,676067.6
68,1974,690872.0
68,1975,617713.59
68,1976,548996.5
68,1977,519387.7
68,1978,466338.6
68,1979,433028.7
68,1980,474542.705
68,1981,434472.129
68,1982,431795.0
68,1983,429944.45
68,1984,431795.0
68,1985,431795.0
68,1986,431795.0
68,1987,419458.0
68,1988,419458.0
68,1989,407121.0
68,1990,419124.901
68,1991,330816.655
68,1992,331643.234
68,1993,347619.649
68,1994,367284.827
68,1995,392884.102
68,1996,426119.98
68,1997,450349.848
68,1998,475875.101
68,1999,517475.465
68,2000,558545.338
68,2001,573880.229
68,2002,560741.324
68,2003,575817.138
68,2004,582812.217
68,2005,598110.097
68,2006,621093.928
68,2007,660535.317
68,2008,700433.175
68,2009,769878.148
68,2010,803533.484
68,2011,808887.742
68,2012,766917.268
68,2013,761316.27
68,2014,726920.714
68,2015,541199.516
68,2016,494395.90023699997
75,1961,65481.0
75,1962,65481.0
75,1963,68274.856
75,1964,87308.0
75,1965,109135.0
75,1966,130962.0
75,1967,152789.0
75,1968,174616.0
75,1969,196443.0
75,1970,218270.0
75,1971,240097.0
75,1972,261924.0
75,1973,283751.0
75,1974,316491.5
75,1975,349232.0
75,1976,381972.5
75,1977,414713.0
75,1978,458367.0
75,1979,502021.0
75,1980,545675.0
75,1981,611156.0
75,1982,676637.0
75,1983,742118.0
75,1984,807599.0
75,1985,873080.0
75,1986,873080.0
75,1987,873080.0
75,1988,876048.472
75,1989,892156.798
75,1990,798278.871
75,1991,681438.94
75,1992,687419.538
75,1993,777805.145
75,1994,730069.496
75,1995,733430.854
75,1996,545369.422
75,1997,714485.018
75,1998,829011.287
75,1999,719876.287
75,2000,763945.0
75,2001,774858.5
75,2002,774858.5
75,2003,785772.0
75,2004,785772.0
75,2005,796685.5
75,2006,796685.5
75,2007,801050.9
75,2008,921361.324
75,2009,930048.47
75,2010,915795.439
75,2011,1211987.829
75,2012,1265966.0
75,2013,1309620.0
75,2014,1309620.0
75,2015,1328854.357575
75,2016,1396941.9914129998
73,1992,78664.508
73,1993,114548.096
73,1994,124413.9
73,1995,141875.5
73,1996,184590.939
73,1997,203536.775
73,1998,228550.517
73,1999,251796.272
73,2000,251447.04
73,2001,229838.31
73,2002,220016.16
73,2003,220452.7
73,2004,220452.7
73,2005,220452.7
73,2006,220452.7
73,2007,220452.7
73,2008,220452.7
73,2009,220452.7
73,2010,220452.7
73,2011,220452.7
73,2012,220452.7
73,2013,220452.7
73,2014,220452.7
73,2015,220831.242234
73,2016,222699.942766
81,1961,268472.1
81,1962,255375.9
81,1963,240097.0
81,1964,242454.316
81,1965,194063.857
81,1966,327405.0
81,1967,381972.5
81,1968,452255.44
81,1969,480194.0
81,1970,502021.0
81,1971,523848.0
81,1972,545675.0
81,1973,545675.0
81,1974,545675.0
81,1975,545675.0
81,1976,545675.0
81,1977,545675.0
81,1978,545675.0
81,1979,545675.0
81,1980,545675.0
81,1981,545675.0
81,1982,436540.0
81,1983,349232.0
81,1984,327405.0
81,1985,305578.0
81,1986,287723.514
81,1987,296738.065
81,1988,215279.701
81,1989,234181.883
81,1990,226957.146
81,1991,262840.734
81,1992,284798.696
81,1993,258191.583
81,1994,251250.597
81,1995,261924.0
81,1996,288443.805
81,1997,294664.5
81,1998,305578.0
81,1999,312126.1
81,2000,305578.0
81,2001,294664.5
81,2002,285933.7
81,2003,294664.5
81,2004,299029.9
81,2005,299029.9
81,2006,305578.0
81,2007,307760.7
81,2008,308852.05
81,2009,309943.4
81,2010,311034.75
81,2011,312126.1
81,2012,313217.45
81,2013,313217.45
81,2014,314308.8
81,2015,316108.168158
81,2016,323478.056301
84,1961,8990995.871
84,1962,8820955.0
84,1963,8574215.0
84,1964,8475519.0
84,1965,8327475.0
84,1966,8078119.556
84,1967,7834241.74
84,1968,7556227.445
84,1969,7234194.734
84,1970,6900034.752
84,1971,6618874.522
84,1972,6357428.818
84,1973,6004664.64
84,1974,5750682.821
84,1975,5463884.582
84,1976,5319060.539
84,1977,5132216.674
84,1978,4903291.302
84,1979,4652911.887
84,1980,4392366.784
84,1981,4203943.783
84,1982,4013102.73
84,1983,3799586.271
84,1984,3615024.751
84,1985,3409033.862
84,1986,3225829.412
84,1987,3409033.862
84,1988,2863121.612
84,1989,2682273.529
84,1990,2492098.674
84,1991,2307068.348
84,1992,2132943.93
84,1993,1951565.356
84,1994,1812749.432
84,1995,1605722.235
84,1996,1495700.869
84,1997,1416534.34
84,1998,1322291.997
84,1999,1243878.025
84,2000,1182600.146
84,2001,1100337.03
84,2002,1037196.264
84,2003,973253.593
84,2004,900810.729
84,2005,851660.121
84,2006,792886.653
84,2007,735889.713
84,2008,695880.822
84,2009,644423.195
84,2010,615838.366
84,2011,583182.327
84,2012,546529.1
84,2013,506742.275
84,2014,382640.545003
84,2015,357408.190888
84,2016,315725.57738000003
86,1961,41471.3
86,1962,42562.65
86,1963,43654.0
86,1964,44745.35
86,1965,45836.7
86,1966,45836.7
86,1967,43435.73
86,1968,43217.46
86,1969,40816.49
86,1970,40598.22
86,1971,38197.25
86,1972,38197.25
86,1973,35796.28
86,1974,33613.58
86,1975,31998.382
86,1976,31343.572
86,1977,31649.15
86,1978,31998.382
86,1979,31343.572
86,1980,22700.08
86,1981,14842.36
86,1982,14842.36
86,1983,15060.63
86,1984,15278.9
86,1985,15278.9
86,1986,15278.9
86,1987,15278.9
86,1988,15278.9
86,1989,15278.9
86,1990,15278.9
86,1991,15278.9
86,1992,15278.9
86,1993,15278.9
86,1994,15278.9
86,1995,15497.17
86,1996,15497.17
86,1997,15497.17
86,1998,15497.17
86,1999,15497.17
86,2000,15497.17
86,2001,15497.17
86,2002,15497.17
86,2003,15497.17
86,2004,15497.17
86,2005,15497.17
86,2006,15497.17
86,2007,15497.17
86,2008,15497.17
86,2009,15497.17
86,2010,15497.17
86,2011,15497.17
86,2012,15497.17
86,2013,15497.17
86,2014,15497.17
86,2015,15500.208428
86,2016,15509.327071000002
87,1961,37105.9
87,1962,34923.2
87,1963,34923.2
87,1964,39288.6
87,1965,36014.55
87,1966,35163.297
87,1967,35141.47
87,1968,31168.956
87,1969,30557.8
87,1970,30557.8
87,1971,31649.15
87,1972,31649.15
87,1973,31649.15
87,1974,31649.15
87,1975,19644.3
87,1976,15278.9
87,1977,15278.9
87,1978,15278.9
87,1979,13096.2
87,1980,13096.2
87,1981,12659.66
87,1982,12659.66
87,1983,12004.85
87,1984,12004.85
87,1985,11350.04
87,1986,10913.5
87,1987,7639.45
87,1988,7639.45
87,1989,7202.91
87,1990,6548.1
87,1991,6111.56
87,1992,5456.75
87,1993,5456.75
87,1994,5456.75
87,1995,5456.75
87,1996,5456.75
87,1997,5456.75
87,1998,5456.75
87,1999,5456.75
87,2000,5456.75
87,2001,5456.75
87,2002,5456.75
87,2003,5456.75
87,2004,5456.75
87,2005,5456.75
87,2006,5456.75
87,2007,6548.1
87,2008,7639.45
87,2009,7603.707305
87,2010,6123.887562
87,2011,6230.429122
87,2012,6286.9142329999995
87,2013,6343.3993439999995
87,2014,6399.884454999999
87,2015,6456.369565999999
87,2016,6512.854677
89,1961,1329417.089
89,1962,1303617.575
89,1963,1353950.637
89,1964,1298706.5
89,1965,1287793.0
89,1966,1276879.5
89,1967,1261600.6
89,1968,1235408.2
89,1969,1209215.8
89,1970,1207033.1
89,1971,1167744.5
89,1972,1113177.0
89,1973,1124090.5
89,1974,1135004.0
89,1975,1134567.46
89,1976,1121864.146
89,1977,1109095.351
89,1978,1052061.4
89,1979,1030234.4
89,1980,1015392.04
89,1981,1008254.611
89,1982,1002732.38
89,1983,998366.98
89,1984,1001859.3
89,1985,1004042.0
89,1986,1006224.7
89,1987,1008407.4
89,1988,1010590.1
89,1989,1012772.8
89,1990,1017138.2
89,1991,1021503.6
89,1992,1025869.0
89,1993,1030234.4
89,1994,1034599.8
89,1995,1038965.2
89,1996,1043330.6
89,1997,1047696.0
89,1998,1047696.0
89,1999,1052061.4
89,2000,1056426.8
89,2001,1056426.8
89,2002,1060792.2
89,2003,1060792.2
89,2004,1060792.2
89,2005,1060792.2
89,2006,1060792.2
89,2007,1060792.2
89,2008,1062974.9
89,2009,1062974.9
89,2010,1062101.82
89,2011,1062538.36
89,2012,1069523.0
89,2013,1069523.0
89,2014,1058609.5
89,2015,1054636.098449
89,2016,1067736.616397
90,1961,46928.05
90,1962,48019.4
90,1963,49110.75
90,1964,50202.1
90,1965,51293.45
90,1966,52384.8
90,1967,53476.15
90,1968,54567.5
90,1969,55658.85
90,1970,56750.2
90,1971,54567.5
90,1972,54567.5
90,1973,57841.55
90,1974,61115.6
90,1975,61115.6
90,1976,61115.6
90,1977,61115.6
90,1978,61115.6
90,1979,61115.6
90,1980,61115.6
90,1981,61115.6
90,1982,56750.2
90,1983,52384.8
90,1984,48019.4
90,1985,43654.0
90,1986,39288.6
90,1987,34923.2
90,1988,30557.8
90,1989,30099.433
90,1990,30557.8
90,1991,30557.8
90,1992,34923.2
90,1993,38197.25
90,1994,39288.6
90,1995,40489.085
90,1996,41471.3
90,1997,42562.65
90,1998,42562.65
90,1999,42562.65
90,2000,42562.65
90,2001,42562.65
90,2002,42562.65
90,2003,42562.65
90,2004,43654.0
90,2005,43654.0
90,2006,44745.35
90,2007,44745.35
90,2008,45836.7
90,2009,46928.05
90,2010,46928.05
90,2011,48019.4
90,2012,48019.4
90,2013,48019.4
90,2014,48019.4
90,2015,48250.909036000005
90,2016,50088.560901
175,1961,55833.466
175,1962,61115.6
175,1963,65481.0
175,1964,65481.0
175,1965,65481.0
175,1966,65481.0
175,1967,61115.6
175,1968,56750.2
175,1969,54567.5
175,1970,54567.5
175,1971,43654.0
175,1972,43654.0
175,1973,43654.0
175,1974,43654.0
175,1975,43654.0
175,1976,43654.0
