geo,year,cottonseed_cake_stock_variation_cce
5404,2007,-198.0
5404,2008,-138.0
5404,2009,-81.0
5404,2010,-122.0
5404,2002,-936.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5500,2006,0.0
5501,1963,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5402,2007,4961.0
5501,1971,0.0
5501,1964,0.0
5500,2005,0.0
5500,2004,0.0
5500,2003,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,-15.0
5500,1995,15.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5404,1992,594.0
5404,1991,1007.0
5500,2007,0.0
5404,1989,-361.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1978,0.0
5403,1987,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1988,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,10000.0
5402,2010,21.0
5404,1990,-3174.0
5402,2009,27.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,-20000.0
5403,1974,10000.0
5403,1997,0.0
5403,1998,0.0
5403,1966,0.0
5403,2000,0.0
5404,1970,-33.0
5404,1971,-21.0
5404,1972,-91.0
5404,1973,-26.0
5404,1974,1.0
5404,1975,-88.0
5404,1976,83.0
5404,1977,-7.0
5404,1978,-1.0
5404,1979,0.0
5404,1980,-12.0
5404,1982,3810.0
5404,1983,-1517.0
5404,1984,1454.0
5404,1985,483.0
5404,1988,-119.0
5403,1999,0.0
5404,1986,47.0
5404,1987,243.0
5404,1969,-20.0
5404,1968,-8.0
5404,1981,-4372.0
5404,1967,0.0
5403,2004,0.0
5403,2002,0.0
5403,2001,0.0
5403,2005,0.0
5403,2006,0.0
5403,2003,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2007,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,-1.0
5404,1962,-100.0
5404,1963,-18.0
5404,1964,-20.0
5404,1965,-18.0
5404,1966,-2.0
216,1999,0.0
216,1998,0.0
216,1997,0.0
216,1996,0.0
216,1995,0.0
216,1991,0.0
216,1993,0.0
216,1992,0.0
216,1988,0.0
216,1987,0.0
216,1990,0.0
216,1989,0.0
216,1994,0.0
216,2000,0.0
216,2007,0.0
216,2002,0.0
217,1963,0.0
217,1962,0.0
216,1986,0.0
217,1961,0.0
216,2013,0.0
216,2012,0.0
216,2011,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
217,1964,0.0
216,2006,0.0
216,2005,0.0
216,2004,0.0
216,2003,0.0
216,2001,0.0
216,1985,0.0
216,1966,0.0
216,1983,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2013,0.0
211,2012,0.0
211,2011,0.0
216,1964,0.0
211,2010,0.0
211,2008,0.0
211,2007,0.0
211,2006,0.0
217,1965,0.0
211,2005,15.0
211,2004,0.0
211,2009,0.0
216,1984,0.0
216,1965,0.0
216,1968,-2000.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1967,-1000.0
216,1976,0.0
216,1974,3000.0
216,1973,8000.0
216,1972,-4000.0
216,1971,-2000.0
216,1970,0.0
216,1969,-2000.0
216,1975,0.0
217,1966,0.0
217,2009,0.0
217,1968,0.0
226,1967,0.0
226,1966,0.0
226,1965,-3000.0
226,1964,0.0
226,1963,0.0
226,1962,2000.0
226,1968,-4000.0
226,1961,1000.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
217,2008,0.0
217,2007,7000.0
217,2006,8000.0
217,2013,0.0
226,1969,2000.0
226,1970,2000.0
226,1971,0.0
226,1985,0.0
211,2003,0.0
226,1984,0.0
226,1983,0.0
226,1982,1000.0
226,1981,-1000.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
217,2005,9000.0
217,1967,0.0
217,2004,5000.0
217,2002,-3000.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1983,0.0
217,1976,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1975,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,2001,-12000.0
217,2000,-7000.0
217,1999,2800.0
217,1998,-600.0
217,1997,-1200.0
217,1996,-500.0
217,1995,2300.0
217,1994,-800.0
217,1993,-2000.0
217,1992,0.0
217,1991,0.0
217,1990,2220.0
217,1989,-1220.0
217,1988,0.0
217,1987,-1000.0
217,2003,-7000.0
211,2002,0.0
206,1966,23000.0
211,2000,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
38,2008,0.0
38,2007,0.0
38,2006,0.0
38,2012,0.0
38,2005,0.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1999,0.0
38,1998,0.0
38,2004,0.0
38,1997,0.0
38,2013,0.0
206,1962,-10000.0
206,1976,80000.0
206,1975,-35000.0
206,1974,-80000.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1961,8000.0
206,1970,35000.0
206,1968,25000.0
206,1967,-30000.0
226,1986,0.0
206,1965,10000.0
206,1964,35000.0
206,1963,20000.0
206,1969,-30000.0
38,1996,0.0
38,1995,0.0
38,1994,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1975,0.0
38,1968,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
38,1967,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,250.0
38,1985,0.0
38,1984,0.0
38,1983,-250.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
206,1977,-10000.0
206,1978,-50000.0
206,1979,10000.0
206,1980,20000.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1981,0.0
211,1974,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1973,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1999,0.0
211,1998,0.0
211,1997,0.0
211,1996,25.0
211,1995,5.0
211,1994,0.0
211,1993,0.0
211,1992,-30.0
211,1991,0.0
211,1990,0.0
211,1989,0.0
211,1988,0.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1966,0.0
211,2001,-15.0
211,1965,0.0
211,1963,0.0
206,1994,0.0
206,1993,50000.0
206,1992,40000.0
206,1991,18000.0
206,1990,40000.0
206,1989,0.0
206,1995,0.0
206,1988,0.0
206,1986,30000.0
206,1985,-40000.0
206,1984,-50000.0
206,1983,-60000.0
206,1982,-40000.0
206,1981,0.0
206,1987,-14000.0
206,1996,5000.0
206,1997,0.0
206,1998,0.0
211,1962,0.0
211,1961,0.0
206,2011,0.0
206,2010,0.0
206,2009,0.0
206,2008,0.0
206,2007,0.0
206,2006,0.0
206,2005,0.0
206,2004,0.0
206,2003,0.0
206,2002,0.0
206,2001,0.0
206,2000,0.0
206,1999,0.0
211,1964,0.0
226,1987,0.0
215,1969,0.0
226,1989,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1977,0.0
237,1970,0.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
237,1964,0.0
237,1963,0.0
237,1969,0.0
237,1962,0.0
237,1978,0.0
237,1980,0.0
237,1994,-500.0
237,1993,2000.0
237,1992,-1000.0
237,1991,-500.0
237,1990,0.0
237,1989,0.0
237,1979,0.0
237,1988,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1987,0.0
237,1961,0.0
234,2013,0.0
234,2012,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1992,0.0
234,1985,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,150.0
234,1978,0.0
234,1984,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2005,0.0
234,2004,0.0
234,2003,0.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
234,1998,0.0
234,1997,0.0
234,1996,0.0
237,1995,0.0
234,1977,350.0
237,1996,0.0
237,1998,0.0
251,1996,0.0
251,1995,0.0
251,1994,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1997,0.0
251,1990,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1989,0.0
251,1982,0.0
251,1998,0.0
251,2000,0.0
195,2013,0.0
251,2013,15000.0
251,2012,-15000.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,1999,0.0
251,2008,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
251,2003,0.0
251,2002,0.0
251,2001,0.0
251,2007,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
237,2012,0.0
237,2011,0.0
237,2010,0.0
237,2009,0.0
237,2008,0.0
237,2007,0.0
237,2013,0.0
237,2006,0.0
237,2004,0.0
237,2003,0.0
237,2002,0.0
237,2001,0.0
237,2000,0.0
237,1999,0.0
237,2005,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
237,1997,0.0
226,1988,0.0
234,1976,-50.0
234,1974,-100.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1988,0.0
229,1981,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1980,0.0
229,1973,0.0
229,1989,0.0
229,1991,0.0
229,2005,0.0
229,2004,0.0
229,2003,0.0
229,2002,0.0
229,2001,0.0
229,2000,0.0
229,1990,0.0
229,1999,0.0
229,1997,0.0
229,1996,0.0
229,1995,0.0
229,1994,0.0
229,1993,0.0
229,1992,0.0
229,1998,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,2000,0.0
226,1999,0.0
226,1998,0.0
226,2004,0.0
226,1997,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1996,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
226,2013,0.0
226,2012,0.0
226,2011,0.0
226,2010,0.0
226,2009,0.0
226,2008,0.0
229,2006,0.0
234,1975,300.0
229,2007,-50.0
229,2009,0.0
215,2008,0.0
215,2007,0.0
215,2006,40000.0
215,2005,-20000.0
215,2004,-20000.0
215,2003,20000.0
215,2009,0.0
215,2002,0.0
215,2000,0.0
215,1999,0.0
215,1998,5000.0
215,1997,10000.0
215,1996,-5000.0
215,1995,-10000.0
215,2001,-20000.0
215,1994,30000.0
215,2010,0.0
215,2012,0.0
234,1973,-450.0
234,1972,-200.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
215,2011,0.0
234,1967,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
215,2013,0.0
234,1966,0.0
215,1993,27000.0
215,1992,-17000.0
215,1991,-30000.0
215,1971,-2000.0
215,1970,-10000.0
215,1968,6000.0
215,1967,4000.0
215,1966,-6000.0
215,1965,-4000.0
215,1972,0.0
215,1964,2000.0
215,1962,-2000.0
215,1961,0.0
229,2013,0.0
229,2012,0.0
229,2011,0.0
229,2010,10.0
215,1963,0.0
215,1973,0.0
215,1974,-6000.0
215,1975,18000.0
215,1990,-10000.0
215,1989,25000.0
215,1988,-20000.0
215,1987,5000.0
215,1986,-10000.0
215,1985,15000.0
215,1984,-10000.0
215,1983,-5000.0
215,1982,0.0
215,1981,10000.0
215,1980,5000.0
215,1979,-10000.0
215,1978,-5000.0
215,1977,7000.0
215,1976,-7000.0
229,2008,40.0
234,2006,0.0
7,1961,2000.0
195,2010,0.0
68,1986,0.0
68,1987,0.0
68,1988,0.0
68,1989,0.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,0.0
68,1994,0.0
68,1995,0.0
68,1996,0.0
68,1997,0.0
68,1998,0.0
68,1999,0.0
68,2000,0.0
68,2001,0.0
68,2002,0.0
68,2003,0.0
68,2004,0.0
68,2005,0.0
68,2006,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,1985,0.0
68,2013,0.0
68,1984,0.0
68,1982,4000.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,-4000.0
68,1983,0.0
79,1961,-1.0
79,1962,-100.0
79,1963,-18.0
79,1996,754.0
79,1997,-1071.0
79,1998,482.0
79,1999,-98.0
79,2000,-884.0
79,2001,5.0
79,2002,64.0
79,2003,-1.0
79,2004,-2.0
79,2005,0.0
79,2006,-97.0
79,2007,-198.0
79,2008,-138.0
79,2009,-81.0
79,2010,-122.0
79,2011,-226.0
79,2012,-141.0
79,2013,6918.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,-5000.0
89,1967,5000.0
89,1968,0.0
89,1969,0.0
79,1995,-123.0
79,1994,-524.0
79,1993,-664.0
79,1992,624.0
79,1964,-20.0
79,1965,-18.0
79,1966,-2.0
79,1967,0.0
79,1968,-8.0
79,1969,-20.0
79,1970,-33.0
79,1971,-21.0
79,1972,-91.0
79,1973,-26.0
79,1974,1.0
79,1975,-88.0
79,1976,83.0
67,2007,0.0
79,1977,-7.0
79,1979,0.0
79,1980,-12.0
79,1981,-372.0
79,1982,-190.0
79,1983,-1517.0
79,1984,1454.0
79,1985,483.0
79,1986,47.0
79,1987,243.0
79,1988,-119.0
79,1989,-361.0
79,1990,-3174.0
79,1991,1007.0
79,1978,-1.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,-3000.0
62,1967,-3800.0
62,1968,-9500.0
62,1969,-1000.0
62,1970,-2000.0
62,1971,7500.0
62,1972,6800.0
60,1998,0.0
60,1997,0.0
60,1996,0.0
60,1995,0.0
60,1967,-4000.0
60,1968,-6000.0
60,1969,10000.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
62,1973,9000.0
60,1980,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1981,0.0
89,1970,0.0
62,1974,6000.0
62,1976,-5000.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,1976,50.0
67,1975,-50.0
67,1974,0.0
67,1973,0.0
62,1977,-6000.0
62,1978,-3000.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1975,4000.0
62,1990,0.0
62,1992,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
62,1991,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,-400000.0
100,1990,-200000.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
100,2000,0.0
95,2007,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
95,2008,0.0
95,1993,0.0
100,2001,0.0
100,2003,0.0
101,1983,-3000.0
101,1984,3000.0
101,1985,-4000.0
101,1986,-2000.0
101,1987,-8000.0
101,1988,0.0
101,1989,12000.0
101,1990,0.0
101,1991,2000.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,-8000.0
101,1997,-1000.0
101,1998,9000.0
101,1999,0.0
101,2000,-3000.0
101,2001,1000.0
101,2002,-700.0
101,2003,0.0
101,2004,0.0
101,2005,-1500.0
101,2006,1500.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,1982,0.0
101,1981,2000.0
101,1980,-2000.0
101,1979,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
100,2002,0.0
101,1964,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1965,0.0
60,1966,0.0
95,1992,0.0
95,1990,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,-100.0
93,1967,-100.0
93,1968,200.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
89,2005,0.0
89,2004,0.0
89,2003,0.0
89,2002,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
93,1980,0.0
89,1987,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,1988,0.0
95,1991,0.0
93,1981,0.0
93,1983,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,-2500.0
95,1969,1500.0
95,1970,0.0
95,1971,0.0
95,1972,-5000.0
95,1973,2000.0
95,1974,3000.0
95,1975,1000.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1962,0.0
95,1961,0.0
93,2013,0.0
93,2012,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1982,0.0
93,1997,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,1998,0.0
60,1965,0.0
60,1964,0.0
60,1963,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,-1000.0
15,1996,1000.0
15,1997,0.0
15,1998,-2000.0
15,1999,2000.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
52,2013,0.0
255,2000,0.0
255,2001,0.0
255,2002,-1000.0
255,2003,0.0
255,2004,1000.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
53,1966,0.0
255,2012,0.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
255,2013,0.0
52,2012,3600.0
53,1967,0.0
53,1969,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
53,2001,0.0
53,2000,7750.0
53,1999,4700.0
53,1998,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1968,0.0
53,1983,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,-1000.0
53,1990,-1200.0
53,1991,-1700.0
53,1992,-200.0
53,1993,-2350.0
53,1994,-3000.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1984,-3000.0
27,1976,0.0
52,2011,3600.0
52,2009,5600.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1962,-3000.0
7,1963,1000.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,-5000.0
9,1968,0.0
7,1975,5000.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1976,0.0
52,2010,1900.0
9,1969,0.0
9,1971,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,-17000.0
52,2003,-8000.0
52,2004,-3500.0
52,2005,-5200.0
52,2006,9200.0
52,2007,4100.0
52,2008,400.0
9,2003,0.0
9,2002,25000.0
9,2001,0.0
9,2000,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1970,0.0
9,1985,-50000.0
9,1987,0.0
9,1988,0.0
9,1989,45000.0
9,1990,0.0
9,1991,35000.0
9,1992,10000.0
9,1993,2000.0
9,1994,-17000.0
9,1995,25000.0
9,1996,-20000.0
9,1997,20000.0
9,1998,0.0
9,1999,-25000.0
9,1986,-50000.0
101,2010,0.0
27,1977,0.0
27,1979,0.0
54,1979,-630.0
54,1980,144.0
54,1981,-1408.0
54,1982,7930.0
54,1983,-6144.0
54,1984,10648.0
54,1985,4255.0
54,1986,-12102.0
54,1987,-989.0
54,1988,11931.0
54,1989,-5967.0
54,1990,-1.0
54,1991,-2.0
54,1992,0.0
