geo,year,skins_sheep_fresh_yield_ple
143,1998,20
143,1999,20
143,2000,20
144,1979,30
143,2001,20
143,2003,20
143,2004,20
143,2005,20
143,2006,20
143,2007,20
143,2008,20
143,2009,20
143,2010,20
143,2002,20
143,1991,20
144,1980,30
144,1982,30
144,2005,30
144,2006,30
144,2007,30
144,2008,30
144,2009,30
144,2010,30
144,2011,30
144,2012,30
144,2013,30
28,1961,25
28,1962,25
28,1963,25
28,1964,25
28,1965,25
28,1966,25
28,1967,25
28,1968,25
144,2004,30
144,2003,30
144,2002,30
144,2001,30
144,1983,30
144,1984,30
144,1985,30
144,1986,30
144,1987,30
144,1988,30
144,1989,30
144,1990,30
144,1981,30
144,1991,30
144,1993,30
144,1994,30
144,1995,30
144,1996,30
144,1997,30
144,1998,30
144,1999,30
144,2000,30
144,1992,30
158,1973,20
158,1974,20
158,1975,20
171,1982,30
171,1983,30
171,1984,30
171,1985,30
171,1986,30
171,1987,30
171,1988,30
171,1989,30
171,1990,30
171,1991,30
171,1992,30
171,1993,30
171,1994,30
171,1995,30
171,1996,30
171,1997,30
171,1998,30
171,1981,30
171,1999,30
171,1980,30
171,1978,30
171,1961,30
171,1962,30
171,1963,30
171,1964,30
171,1965,30
171,1966,30
171,1967,30
171,1968,30
171,1969,30
171,1970,30
171,1971,30
171,1972,30
171,1973,30
171,1974,30
171,1975,30
171,1976,30
171,1977,30
171,1979,30
171,2000,30
171,2001,30
171,2002,30
173,1972,32
173,1973,38
173,1974,37
173,1975,39
173,1976,41
173,1977,50
173,1978,43
173,1979,39
173,1980,43
173,1981,44
173,1982,41
173,1983,45
173,1984,42
173,1985,44
173,1986,44
173,1987,43
173,1988,44
173,1971,32
173,1970,32
173,1969,32
173,1968,32
171,2003,30
171,2004,30
171,2005,30
171,2006,30
171,2007,30
171,2008,30
171,2009,30
171,2010,30
170,2013,35
171,2011,30
171,2013,30
173,1961,32
173,1962,32
173,1963,32
173,1964,32
173,1965,32
173,1966,32
173,1967,32
171,2012,30
170,2012,35
170,2011,35
170,2010,35
169,2003,25
169,2004,25
169,2005,25
169,2006,25
169,2007,25
169,2008,25
169,2009,25
169,2010,25
169,2011,25
169,2012,25
169,2013,25
170,1961,35
170,1962,35
170,1963,35
170,1964,35
170,1965,35
170,1966,35
169,2002,25
169,2001,25
169,2000,25
169,1999,25
169,1981,25
169,1982,25
169,1983,25
169,1984,25
169,1985,25
169,1986,25
169,1987,25
169,1988,25
170,1967,35
169,1989,25
169,1991,25
169,1992,25
169,1993,25
169,1994,25
169,1995,25
169,1996,25
169,1997,25
169,1998,25
169,1990,25
173,1989,41
170,1968,35
170,1970,35
170,1993,35
170,1994,35
170,1995,35
170,1996,35
170,1997,35
170,1998,35
170,1999,35
170,2000,35
170,2001,35
170,2002,35
170,2003,35
170,2004,35
170,2005,35
170,2006,35
170,2007,35
170,2008,35
170,2009,35
170,1992,35
170,1991,35
170,1990,35
170,1989,35
170,1971,35
170,1972,35
170,1973,35
170,1974,35
170,1975,35
170,1976,35
170,1977,35
170,1978,35
170,1969,35
170,1979,35
170,1981,35
170,1982,35
170,1983,35
170,1984,35
170,1985,35
170,1986,35
170,1987,35
170,1988,35
170,1980,35
169,1980,25
173,1990,37
173,1992,42
177,1994,35
177,1995,35
177,1996,35
177,1997,35
177,1998,35
177,1999,35
177,2000,35
177,2001,35
177,2002,35
177,2003,35
177,2004,35
177,2005,35
177,2006,35
177,2007,35
177,2008,35
177,2009,35
177,2010,35
177,1993,35
177,2011,35
177,1992,35
177,1990,35
177,1973,35
177,1974,35
177,1975,35
177,1976,35
177,1977,35
177,1978,35
177,1979,35
177,1980,35
177,1981,35
177,1982,35
177,1983,35
177,1984,35
177,1985,35
177,1986,35
177,1987,35
177,1988,35
177,1989,35
177,1991,35
177,2012,35
177,2013,35
179,1961,20
179,1984,20
179,1985,20
179,1986,20
179,1987,20
179,1988,20
179,1989,20
179,1990,20
179,1991,20
179,1992,20
179,1993,20
179,1994,20
179,1995,20
179,1996,20
179,1997,20
179,1998,20
179,1999,20
179,2000,20
179,1983,20
179,1982,20
179,1981,20
179,1980,20
179,1962,20
179,1963,20
179,1964,20
179,1965,20
179,1966,20
179,1967,20
179,1968,20
179,1969,20
177,1972,35
179,1970,20
179,1972,20
179,1973,20
179,1974,20
179,1975,20
179,1976,20
179,1977,20
179,1978,20
179,1979,20
179,1971,20
177,1971,35
177,1970,35
177,1969,35
174,1962,24
174,1963,24
174,1964,22
174,1965,20
174,1966,18
174,1967,13
174,1968,21
174,1969,23
174,1970,27
174,1971,24
174,1972,18
174,1973,20
174,1974,19
174,1975,22
174,1976,18
174,1977,16
174,1978,21
174,1961,20
173,2013,51
173,2012,51
173,2011,37
173,1993,57
173,1994,62
173,1995,52
173,1996,55
173,1997,50
173,1998,52
173,1999,59
173,2000,36
174,1979,19
173,2001,52
173,2003,42
173,2004,42
173,2005,42
173,2006,30
173,2007,37
173,2008,35
173,2009,37
173,2010,37
173,2002,50
173,1991,39
174,1980,19
174,1982,22
174,2005,20
174,2006,20
174,2007,20
174,2008,20
174,2009,20
174,2010,20
174,2011,20
174,2012,20
174,2013,36
177,1961,35
177,1962,35
177,1963,35
177,1964,35
177,1965,35
177,1966,35
177,1967,35
177,1968,35
174,2004,20
174,2003,20
174,2002,19
174,2001,20
174,1983,23
174,1984,23
174,1985,22
174,1986,23
174,1987,22
174,1988,20
174,1989,19
174,1990,21
174,1981,21
174,1991,24
174,1993,21
174,1994,19
174,1995,21
174,1996,20
174,1997,20
174,1998,20
174,1999,20
174,2000,20
174,1992,21
169,1979,25
169,1978,25
169,1977,25
162,1977,60
162,1978,60
162,1979,60
162,1980,60
162,1981,60
162,1982,60
162,1983,60
162,1984,60
162,1985,60
162,1986,60
162,1987,60
162,1988,60
162,1989,60
162,1990,60
162,1991,60
162,1992,60
162,1993,60
162,1976,60
162,1994,60
162,1975,60
162,1973,60
159,2009,20
159,2010,20
159,2011,20
159,2012,20
159,2013,20
162,1961,60
162,1962,60
162,1963,60
162,1964,60
162,1965,60
162,1966,60
162,1967,60
162,1968,60
162,1969,60
162,1970,60
162,1971,60
162,1972,60
162,1974,60
162,1995,60
162,1996,60
162,1997,60
299,2000,30
299,2001,30
299,2002,30
299,2003,30
299,2004,30
299,2005,30
299,2006,30
299,2007,30
299,2008,30
299,2009,30
299,2010,30
299,2011,30
299,2012,30
299,2013,30
221,1961,20
221,1962,20
221,1963,20
299,1999,30
299,1998,30
299,1997,30
299,1996,30
162,1998,60
162,1999,60
162,2000,60
162,2001,60
162,2002,60
162,2003,60
162,2004,60
162,2005,60
159,2008,20
162,2006,60
162,2008,60
162,2009,60
162,2010,60
162,2011,60
162,2012,60
162,2013,60
299,1994,30
299,1995,30
162,2007,60
159,2007,20
159,2006,20
159,2005,20
158,1998,20
158,1999,20
158,2000,20
158,2001,20
158,2002,20
158,2003,20
158,2004,20
158,2005,20
158,2006,20
158,2007,20
158,2008,20
158,2009,20
158,2010,20
158,2011,20
158,2012,20
158,2013,20
159,1961,20
158,1997,20
158,1996,20
158,1995,20
158,1994,20
158,1976,20
158,1977,20
158,1978,20
158,1979,20
158,1980,20
158,1981,20
158,1982,20
158,1983,20
159,1962,20
158,1984,20
158,1986,20
158,1987,20
158,1988,20
158,1989,20
158,1990,20
158,1991,20
158,1992,20
158,1993,20
158,1985,20
221,1964,20
159,1963,20
159,1965,20
159,1988,20
159,1989,20
159,1990,20
159,1991,20
159,1992,20
159,1993,20
159,1994,20
159,1995,20
159,1996,20
159,1997,20
159,1998,20
159,1999,20
159,2000,20
159,2001,20
159,2002,20
159,2003,20
159,2004,20
159,1987,20
159,1986,20
159,1985,20
159,1984,20
159,1966,20
159,1967,20
159,1968,20
159,1969,20
159,1970,20
159,1971,20
159,1972,20
159,1973,20
159,1964,20
159,1974,20
159,1976,20
159,1977,20
159,1978,20
159,1979,20
159,1980,20
159,1981,20
159,1982,20
159,1983,20
159,1975,20
221,1965,20
221,1966,20
221,1967,20
168,1970,25
168,1971,25
168,1972,25
168,1973,25
168,1974,25
168,1975,25
168,1976,25
168,1977,25
168,1978,25
168,1979,25
168,1980,25
168,1981,25
168,1982,25
168,1983,25
168,1984,25
168,1985,25
168,1986,25
168,1969,25
168,1968,25
168,1967,25
168,1966,25
165,2001,43
165,2002,42
165,2003,42
165,2004,42
165,2005,42
165,2006,42
165,2007,42
165,2008,42
168,1987,25
165,2009,42
165,2011,42
165,2012,42
165,2013,42
168,1961,25
168,1962,25
168,1963,25
168,1964,25
168,1965,25
165,2010,42
165,2000,42
168,1988,25
168,1990,25
168,2013,25
169,1961,25
169,1962,25
169,1963,25
169,1964,25
169,1965,25
169,1966,25
169,1967,25
169,1968,25
169,1969,25
169,1970,25
169,1971,25
169,1972,25
169,1973,25
169,1974,25
169,1975,25
169,1976,25
168,2012,25
168,2011,25
168,2010,25
168,2009,25
168,1991,25
168,1992,25
168,1993,25
168,1994,25
168,1995,25
168,1996,25
168,1997,25
168,1998,25
168,1989,25
168,1999,25
168,2001,25
168,2002,25
168,2003,25
168,2004,25
168,2005,25
168,2006,25
168,2007,25
168,2008,25
168,2000,25
176,1966,20
165,1999,42
165,1997,42
221,1990,20
221,1991,20
221,1992,20
221,1993,20
221,1994,20
221,1995,20
221,1996,20
221,1997,20
221,1998,20
221,1999,20
221,2000,20
221,2001,20
221,2002,20
221,2003,20
221,2004,20
221,2005,20
221,2006,20
221,1989,20
221,1988,20
221,1987,20
221,1986,20
221,1968,20
221,1969,20
221,1970,20
221,1971,20
221,1972,20
221,1973,20
221,1974,20
221,1975,20
221,2007,20
221,1976,20
221,1978,20
221,1979,20
221,1980,20
221,1981,20
221,1982,20
221,1983,20
221,1984,20
221,1985,20
221,1977,20
165,1998,42
221,2008,20
221,2010,20
165,1980,23
165,1981,23
165,1982,29
165,1983,29
165,1984,30
165,1985,32
165,1986,30
165,1987,31
165,1988,36
165,1989,37
165,1990,38
165,1991,40
165,1992,41
165,1993,42
165,1994,41
165,1995,43
165,1996,42
165,1979,28
165,1978,28
165,1977,28
165,1976,28
221,2011,20
221,2012,20
221,2013,20
165,1961,28
165,1962,28
165,1963,28
165,1964,28
165,1965,28
221,2009,20
165,1966,28
165,1968,28
165,1969,28
165,1970,28
165,1971,28
165,1972,28
165,1973,28
165,1974,28
165,1975,28
165,1967,28
176,1967,20
176,1968,20
176,1969,20
5303,1997,26
5303,1998,26
5303,1999,26
5303,2000,26
5303,2001,26
5303,2002,26
5303,2003,25
5303,2004,25
5303,2005,25
5303,2006,25
5303,2007,25
5303,2008,25
5303,2009,24
5303,2010,24
5303,2011,24
5303,2012,25
5303,2013,25
5303,1996,26
5304,1961,24
5303,1995,27
5303,1993,27
5303,1976,23
5303,1977,23
5303,1978,24
5303,1979,24
5303,1980,23
5303,1981,23
5303,1982,24
5303,1983,24
5303,1984,24
5303,1985,24
5303,1986,24
5303,1987,24
5303,1988,25
5303,1989,25
5303,1990,31
5303,1991,26
5303,1992,26
5303,1994,27
5304,1962,24
5304,1963,24
5304,1964,24
5304,1987,23
5304,1988,23
5304,1989,23
5304,1990,23
5304,1991,23
5304,1992,23
5304,1993,23
5304,1994,23
5304,1995,23
5304,1996,23
5304,1997,23
5304,1998,23
5304,1999,23
5304,2000,23
5304,2001,23
5304,2002,23
5304,2003,23
5304,1986,23
5304,1985,23
5304,1984,23
5304,1983,23
5304,1965,24
5304,1966,24
5304,1967,24
5304,1968,24
5304,1969,24
5304,1970,24
5304,1971,24
5304,1972,24
5303,1975,23
5304,1973,24
5304,1975,24
5304,1976,24
5304,1977,24
5304,1978,23
5304,1979,23
5304,1980,23
5304,1981,23
5304,1982,23
5304,1974,24
5303,1974,23
5303,1973,23
5303,1972,23
5302,1965,36
5302,1966,35
5302,1967,35
5302,1968,35
5302,1969,35
5302,1970,36
5302,1971,35
5302,1972,35
5302,1973,34
5302,1974,35
5302,1975,36
5302,1976,35
5302,1977,34
5302,1978,35
5302,1979,34
5302,1980,33
5302,1981,34
5302,1964,36
5302,1963,37
5302,1962,38
5302,1961,37
5301,1996,21
5301,1997,21
5301,1998,21
5301,1999,21
5301,2000,21
5301,2001,21
5301,2002,21
5301,2003,21
5302,1982,34
5301,2004,21
5301,2006,21
5301,2007,21
5301,2008,21
5301,2009,21
5301,2010,21
5301,2011,21
5301,2012,21
5301,2013,21
5301,2005,21
5304,2004,23
5302,1983,33
5302,1985,33
5302,2008,29
5302,2009,29
5302,2010,29
5302,2011,29
5302,2012,29
5302,2013,29
5303,1961,23
5303,1962,23
5303,1963,23
5303,1964,23
5303,1965,23
5303,1966,23
5303,1967,23
5303,1968,23
5303,1969,23
5303,1970,23
5303,1971,23
5302,2007,29
5302,2006,29
5302,2005,29
5302,2004,29
5302,1986,33
5302,1987,33
5302,1988,32
5302,1989,32
5302,1990,31
5302,1991,32
5302,1992,31
5302,1993,30
5302,1984,33
5302,1994,30
5302,1996,30
5302,1997,29
5302,1998,29
5302,1999,29
5302,2000,29
5302,2001,29
5302,2002,29
5302,2003,29
5302,1995,30
5301,1995,21
5304,2005,23
5304,2007,23
5400,2009,37
5400,2010,38
5400,2011,38
5400,2012,38
5400,2013,40
5401,1961,21
5401,1962,21
5401,1963,21
5401,1964,21
5401,1965,22
5401,1966,22
5401,1967,22
5401,1968,22
5401,1969,22
5401,1970,22
5401,1971,22
5401,1972,22
5400,2008,36
5401,1973,22
5400,2007,34
5400,2005,34
5400,1988,24
5400,1989,25
5400,1990,17
5400,1991,28
5400,1992,56
5400,1993,55
5400,1994,52
5400,1995,45
5400,1996,46
5400,1997,43
5400,1998,41
5400,1999,41
5400,2000,41
5400,2001,41
5400,2002,37
5400,2003,37
5400,2004,36
5400,2006,33
5401,1974,22
5401,1975,22
5401,1976,22
5401,1999,98
5401,2000,101
5401,2001,108
5401,2002,86
5401,2003,80
5401,2004,76
5401,2005,58
5401,2006,52
5401,2007,53
5401,2008,55
5401,2009,55
5401,2010,57
5401,2011,55
5401,2012,48
5401,2013,49
5402,1961,28
5402,1962,28
5401,1998,87
5401,1997,88
5401,1996,92
5401,1995,78
5401,1977,22
5401,1978,22
5401,1979,22
5401,1980,22
5401,1981,23
5401,1982,23
5401,1983,23
5401,1984,23
5400,1987,25
5401,1985,24
5401,1987,24
5401,1988,23
5401,1989,23
5401,1990,7
5401,1991,38
5401,1992,89
5401,1993,87
5401,1994,91
5401,1986,24
5400,1986,25
5400,1985,23
5400,1984,23
5305,1977,29
5305,1978,30
5305,1979,31
5305,1980,31
5305,1981,31
5305,1982,31
5305,1983,31
5305,1984,31
5305,1985,31
5305,1986,31
5305,1987,32
5305,1988,32
5305,1989,33
5305,1990,62
5305,1991,70
5305,1992,58
5305,1993,57
5305,1976,29
5305,1975,29
5305,1974,29
5305,1973,30
5304,2008,23
5304,2009,23
5304,2010,23
5304,2011,23
5304,2012,23
5304,2013,23
5305,1961,30
5305,1962,30
5305,1994,54
5305,1963,30
5305,1965,30
5305,1966,30
5305,1967,30
5305,1968,30
5305,1969,30
5305,1970,30
5305,1971,30
5305,1972,30
5305,1964,30
5304,2006,23
5305,1995,63
5305,1997,59
5400,1967,22
5400,1968,22
5400,1969,22
5400,1970,22
5400,1971,22
5400,1972,22
5400,1973,23
5400,1974,23
5400,1975,23
5400,1976,23
5400,1977,23
5400,1978,23
5400,1979,23
5400,1980,23
5400,1981,23
5400,1982,23
5400,1983,23
5400,1966,22
5400,1965,22
5400,1964,22
5400,1963,22
5305,1998,66
5305,1999,65
5305,2000,76
5305,2001,80
5305,2002,90
5305,2003,86
5305,2004,96
5305,2005,87
5305,1996,65
5305,2006,83
5305,2008,92
5305,2009,108
5305,2010,101
5305,2011,77
5305,2012,94
5305,2013,92
5400,1961,22
5400,1962,22
5305,2007,107
5402,1963,28
5301,1994,21
5301,1992,21
5203,1995,30
5203,1996,31
5203,1997,31
5203,1998,31
5203,1999,31
5203,2000,31
5203,2001,31
5203,2002,31
5203,2003,31
5203,2004,31
5203,2005,31
5203,2006,31
5203,2007,31
5203,2008,31
5203,2009,31
5203,2010,31
5203,2011,31
5203,1994,30
5203,2012,31
5203,1993,30
5203,1991,30
5203,1974,30
5203,1975,30
5203,1976,30
5203,1977,30
5203,1978,30
5203,1979,30
5203,1980,30
5203,1981,30
5203,1982,30
5203,1983,30
5203,1984,30
5203,1985,30
5203,1986,30
5203,1987,30
5203,1988,30
5203,1989,30
5203,1990,30
5203,1992,30
5203,2013,31
5204,1961,25
5204,1962,25
5204,1985,25
5204,1986,25
5204,1987,25
5204,1988,25
5204,1989,25
5204,1990,25
5204,1991,25
5204,1992,25
5204,1993,25
5204,1994,25
5204,1995,25
5204,1996,25
5204,1997,25
5204,1998,25
5204,1999,25
5204,2000,25
5204,2001,25
5204,1984,25
5204,1983,25
5204,1982,25
5204,1981,25
5204,1963,25
5204,1964,25
5204,1965,25
5204,1966,25
5204,1967,25
5204,1968,25
5204,1969,25
5204,1970,25
5203,1973,30
5204,1971,25
5204,1973,25
5204,1974,25
5204,1975,25
5204,1976,25
5204,1977,25
5204,1978,25
5204,1979,25
5204,1980,25
5204,1972,25
5203,1972,30
5203,1971,30
5203,1970,30
5200,1963,36
5200,1964,36
5200,1965,37
5200,1966,37
5200,1967,38
5200,1968,38
5200,1969,38
5200,1970,38
5200,1971,37
5200,1972,36
5200,1973,36
5200,1974,37
5200,1975,37
5200,1976,37
5200,1977,38
5200,1978,38
5200,1979,38
5200,1962,36
5200,1961,36
5105,2013,22
5105,2012,22
5105,1994,22
5105,1995,22
5105,1996,22
5105,1997,22
5105,1998,22
5105,1999,22
5105,2000,22
5105,2001,22
5200,1980,37
5105,2002,22
5105,2004,22
5105,2005,22
5105,2006,22
5105,2007,22
5105,2008,22
5105,2009,22
5105,2010,22
5105,2011,22
5105,2003,22
5204,2002,25
5200,1981,37
5200,1983,36
5200,2006,37
5200,2007,37
5200,2008,36
5200,2009,37
5200,2010,37
5200,2011,36
5200,2012,36
5200,2013,36
5203,1961,30
5203,1962,30
5203,1963,30
5203,1964,30
5203,1965,30
5203,1966,30
5203,1967,30
5203,1968,30
5203,1969,30
5200,2005,37
5200,2004,36
5200,2003,37
5200,2002,37
5200,1984,36
5200,1985,36
5200,1986,36
5200,1987,36
5200,1988,35
5200,1989,35
5200,1990,35
5200,1991,35
5200,1982,37
5200,1992,35
5200,1994,35
5200,1995,34
5200,1996,36
5200,1997,36
5200,1998,36
5200,1999,36
5200,2000,36
5200,2001,36
5200,1993,35
5301,1993,21
5204,2003,25
5204,2005,25
5207,2007,39
5207,2008,39
5207,2009,40
5207,2010,40
5207,2011,39
5207,2012,39
5207,2013,39
5300,1961,27
5300,1962,28
5300,1963,28
5300,1964,27
5300,1965,27
5300,1966,27
5300,1967,28
5300,1968,28
5300,1969,28
5300,1970,28
5207,2006,39
5300,1971,28
5207,2005,40
5207,2003,39
5207,1986,39
5207,1987,39
5207,1988,37
5207,1989,38
5207,1990,38
5207,1991,37
5207,1992,38
5207,1993,37
5207,1994,37
5207,1995,37
5207,1996,39
5207,1997,39
5207,1998,39
5207,1999,38
5207,2000,38
5207,2001,38
5207,2002,39
5207,2004,39
5300,1972,28
5300,1973,28
5300,1974,28
5300,1997,33
5300,1998,35
5300,1999,34
5300,2000,36
5300,2001,36
5300,2002,37
5300,2003,36
5300,2004,38
5300,2005,36
5300,2006,35
5300,2007,39
5300,2008,37
5300,2009,40
5300,2010,38
5300,2011,35
5300,2012,38
5300,2013,38
5300,1996,35
5300,1995,35
5300,1994,33
5300,1993,33
5300,1975,28
5300,1976,28
5300,1977,28
5300,1978,28
5300,1979,28
5300,1980,28
5300,1981,28
5300,1982,28
5207,1985,39
5300,1983,28
5300,1985,29
5300,1986,29
5300,1987,29
5300,1988,29
5300,1989,29
5300,1990,39
5300,1991,38
5300,1992,34
5300,1984,28
5207,1984,40
5207,1983,40
5207,1982,41
5206,1975,33
5206,1976,33
5206,1977,33
5206,1978,33
5206,1979,34
5206,1980,33
5206,1981,33
5206,1982,33
5206,1983,33
5206,1984,33
5206,1985,33
5206,1986,33
5206,1987,33
5206,1988,33
5206,1989,34
5206,1990,34
5206,1991,34
5206,1974,33
5206,1973,33
5206,1972,33
5206,1971,33
5204,2006,25
5204,2007,25
5204,2008,25
5204,2009,25
5204,2010,25
5204,2011,25
5204,2012,25
5204,2013,25
5206,1992,34
5206,1961,33
5206,1963,33
5206,1964,33
5206,1965,33
5206,1966,33
5206,1967,33
5206,1968,33
5206,1969,33
5206,1970,33
5206,1962,33
5204,2004,25
5206,1993,34
5206,1995,34
5207,1965,42
5207,1966,43
5207,1967,43
5207,1968,43
5207,1969,43
5207,1970,42
5207,1971,42
5207,1972,41
5207,1973,41
5207,1974,41
5207,1975,41
5207,1976,41
5207,1977,42
5207,1978,42
5207,1979,42
5207,1980,41
5207,1981,41
5207,1964,41
5207,1963,42
5207,1962,43
5207,1961,43
5206,1996,34
5206,1997,34
5206,1998,34
5206,1999,34
5206,2000,34
5206,2001,34
5206,2002,34
5206,2003,34
5206,1994,34
5206,2004,34
5206,2006,35
5206,2007,35
5206,2008,35
5206,2009,35
5206,2010,35
5206,2011,35
5206,2012,35
5206,2013,35
5206,2005,35
5402,1964,28
5402,1965,28
5402,1966,28
5801,1993,23
5801,1994,23
5801,1995,23
5801,1996,23
5801,1997,23
5801,1998,24
5801,1999,24
5801,2000,24
5801,2001,24
5801,2002,24
5801,2003,24
5801,2004,24
5801,2005,23
5801,2006,23
5801,2007,23
5801,2008,23
5801,2009,23
5801,1992,23
5801,2010,23
5801,1991,23
5801,1989,23
5801,1972,23
5801,1973,22
5801,1974,23
5801,1975,23
5801,1976,23
5801,1977,23
5801,1978,23
5801,1979,23
5801,1980,23
5801,1981,23
5801,1982,23
5801,1983,23
5801,1984,23
5801,1985,23
5801,1986,23
5801,1987,23
5801,1988,23
5801,1990,23
5801,2011,24
5801,2012,24
5801,2013,24
5802,1983,34
5802,1984,35
5802,1985,34
5802,1986,35
5802,1987,34
5802,1988,34
5802,1989,35
5802,1990,34
5802,1991,35
5802,1992,27
5802,1993,26
5802,1994,26
5802,1995,26
5802,1996,26
5802,1997,26
5802,1998,26
5802,1999,26
5802,1982,34
5802,1981,34
5802,1980,33
5802,1979,33
5802,1961,33
5802,1962,34
5802,1963,34
5802,1964,33
5802,1965,33
5802,1966,32
5802,1967,33
5802,1968,32
5801,1971,23
5802,1969,33
5802,1971,33
5802,1972,34
5802,1973,34
5802,1974,35
5802,1975,36
5802,1976,34
5802,1977,33
5802,1978,33
5802,1970,33
5801,1970,23
5801,1969,23
5801,1968,23
5706,1961,25
5706,1962,26
5706,1963,25
5706,1964,26
5706,1965,26
5706,1966,26
5706,1967,26
5706,1968,26
5706,1969,26
5706,1970,26
5706,1971,26
5706,1972,26
5706,1973,26
5706,1974,26
5706,1975,26
5706,1976,27
5706,1977,27
5504,2013,25
5504,2012,25
5504,2011,25
5504,2010,25
5504,1992,25
5504,1993,25
5504,1994,25
5504,1995,25
5504,1996,25
5504,1997,25
5504,1998,25
5504,1999,25
5706,1978,27
5504,2000,25
5504,2002,25
5504,2003,25
5504,2004,25
5504,2005,25
5504,2006,25
5504,2007,25
5504,2008,25
5504,2009,25
5504,2001,25
5802,2000,26
5706,1979,27
5706,1981,26
5706,2004,28
5706,2005,28
5706,2006,29
5706,2007,29
5706,2008,31
5706,2009,32
5706,2010,32
5706,2011,33
5706,2012,34
5706,2013,36
5801,1961,22
5801,1962,22
5801,1963,22
5801,1964,22
5801,1965,22
5801,1966,22
5801,1967,22
5706,2003,27
5706,2002,29
5706,2001,28
5706,2000,30
5706,1982,26
5706,1983,25
5706,1984,25
5706,1985,25
5706,1986,30
5706,1987,30
5706,1988,28
5706,1989,29
5706,1980,26
5706,1990,29
5706,1992,41
5706,1993,40
5706,1994,36
5706,1995,33
5706,1996,32
5706,1997,30
5706,1998,30
5706,1999,30
5706,1991,29
5504,1991,25
5802,2001,26
5802,2003,25
5815,2005,23
5815,2006,23
5815,2007,23
5815,2008,23
5815,2009,23
5815,2010,23
5815,2011,23
5815,2012,23
5815,2013,23
5817,1961,26
5817,1962,26
5817,1963,26
5817,1964,26
5817,1965,26
5817,1966,26
5817,1967,26
5817,1968,26
5815,2004,23
5817,1969,26
5815,2003,23
5815,2001,24
5815,1984,23
5815,1985,23
5815,1986,23
5815,1987,23
5815,1988,23
5815,1989,24
5815,1990,27
5815,1991,24
5815,1992,24
5815,1993,24
5815,1994,24
5815,1995,25
5815,1996,24
5815,1997,24
5815,1998,24
5815,1999,24
5815,2000,24
5815,2002,23
5817,1970,26
5817,1971,26
5817,1972,26
5817,1995,49
5817,1996,49
5817,1997,44
5817,1998,47
5817,1999,45
5817,2000,50
5817,2001,51
5817,2002,55
5817,2003,52
5817,2004,56
5817,2005,51
5817,2006,48
5817,2007,59
5817,2008,52
5817,2009,59
5817,2010,54
5817,2011,45
5817,1994,44
5817,1993,45
5817,1992,44
5817,1991,49
5817,1973,26
5817,1974,27
5817,1975,27
5817,1976,27
5817,1977,26
5817,1978,27
5817,1979,27
5817,1980,26
5815,1983,22
5817,1981,26
5817,1983,27
5817,1984,27
5817,1985,28
5817,1986,27
5817,1987,27
5817,1988,28
5817,1989,28
5817,1990,45
5817,1982,27
5815,1982,22
5815,1981,22
5815,1980,22
5803,1973,30
5803,1974,30
5803,1975,30
5803,1976,30
5803,1977,30
5803,1978,30
5803,1979,30
5803,1980,30
5803,1981,30
5803,1982,30
5803,1983,29
5803,1984,29
5803,1985,30
5803,1986,30
5803,1987,30
5803,1988,30
5803,1989,31
5803,1972,30
5803,1971,30
5803,1970,30
5803,1969,30
5802,2004,25
5802,2005,25
5802,2006,24
5802,2007,25
5802,2008,25
5802,2009,25
5802,2010,25
5802,2011,25
5803,1990,31
5802,2012,24
5803,1961,30
5803,1962,30
5803,1963,30
5803,1964,30
5803,1965,30
5803,1966,30
5803,1967,30
5803,1968,30
5802,2013,25
5802,2002,26
5803,1991,31
5803,1993,33
5815,1963,22
5815,1964,22
5815,1965,22
5815,1966,22
5815,1967,22
5815,1968,22
5815,1969,22
5815,1970,22
5815,1971,22
5815,1972,22
5815,1973,22
5815,1974,22
5815,1975,22
5815,1976,22
5815,1977,22
5815,1978,22
5815,1979,23
5815,1962,22
5815,1961,22
5803,2013,33
5803,2012,33
5803,1994,34
5803,1995,35
5803,1996,36
5803,1997,35
5803,1998,35
5803,1999,34
5803,2000,35
5803,2001,35
5803,1992,31
5803,2002,34
5803,2004,33
5803,2005,32
5803,2006,34
5803,2007,33
5803,2008,33
5803,2009,33
5803,2010,32
5803,2011,33
5803,2003,34
5504,1990,25
5504,1989,25
5504,1988,25
5404,1968,27
5404,1969,27
5404,1970,25
5404,1971,24
5404,1972,24
5404,1973,23
5404,1974,26
5404,1975,27
5404,1976,27
5404,1977,30
5404,1978,31
5404,1979,31
5404,1980,29
5404,1981,29
5404,1982,29
5404,1983,30
5404,1984,29
5404,1967,26
5404,1985,29
5404,1966,27
5404,1964,29
5403,2000,17
5403,2001,17
5403,2002,17
5403,2003,17
5403,2004,17
5403,2005,17
5403,2006,17
5403,2007,17
5403,2008,18
5403,2009,19
5403,2010,19
5403,2011,19
5403,2012,20
5403,2013,23
5404,1961,29
5404,1962,29
5404,1963,30
5404,1965,28
5404,1986,26
5404,1987,29
5404,1988,27
5404,2011,31
5404,2012,30
5404,2013,30
5500,1961,37
5500,1962,36
5500,1963,37
5500,1964,38
5500,1965,38
5500,1966,38
5500,1967,38
5500,1968,38
5500,1969,38
5500,1970,39
5500,1971,39
5500,1972,39
5500,1973,38
5500,1974,37
5404,2010,31
5404,2009,31
5404,2008,31
5404,2007,33
5404,1989,30
5404,1990,29
5404,1991,28
5404,1992,28
5404,1993,28
5404,1994,29
