geo,year,onions_export_value_tcl
179,2013,2
179,2015,26
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,29
117,1969,3
117,1970,1
117,1971,0
117,1972,40
117,1973,116
179,2011,4
179,1975,93
183,1988,3100
183,1990,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1992,0
188,1999,0
188,2001,0
188,2002,0
188,2003,0
188,2004,1
188,2005,1
188,2006,1
188,2000,0
188,1991,0
188,1990,0
188,1989,0
188,1974,5
188,1975,0
188,1976,1
188,1977,1
188,1978,6
188,1979,1
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,2007,0
188,1973,0
188,2008,0
188,2010,0
244,2012,0
244,2013,0
244,2015,1
194,1961,0
194,1962,0
194,1963,0
191,2016,0
194,1964,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1965,0
189,2013,0
189,2012,0
189,2011,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,10
189,1997,2
189,2002,30
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
188,2009,0
183,1989,2250
188,1972,0
188,1970,0
183,2010,700
183,2011,1420
183,2012,746
183,2013,1090
183,2014,541
183,2015,186
183,2009,554
183,2016,63
185,1993,85
185,1994,996
185,1995,735
185,1996,135
185,1997,187
185,1998,113
185,1992,258
183,2008,118
183,2007,123
183,2006,8
183,1991,504
183,1992,101
183,1993,430
183,1994,91
183,1995,45
183,1996,314
183,1997,23
183,1998,39
183,1999,7
183,2000,3
183,2001,1
183,2002,6
183,2003,11
183,2004,0
183,2005,15
185,1999,71
188,1971,0
185,2000,70
185,2002,17
184,2012,23
184,2013,29
184,2014,23
184,2015,9
184,2016,9
188,1961,0
184,2011,3
188,1962,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1963,0
184,2010,39
184,2009,29
184,2008,2
185,2003,380
185,2004,479
185,2005,68
185,2006,53
185,2007,38
185,2008,2391
185,2009,3833
185,2010,506
185,2011,1068
185,2012,129
185,2013,265
185,2014,522
185,2015,3247
185,2016,8161
184,2007,5
185,2001,367
194,1973,237
179,1974,51
179,1972,0
170,1997,8900
170,1998,6994
170,1999,11102
170,2000,6461
170,2001,11914
170,2002,13211
170,1996,6230
170,2003,11361
170,2005,17336
170,2006,16264
170,2007,22179
170,2008,21223
170,2009,27986
170,2010,41904
170,2004,13237
170,1995,1290
170,1994,240
170,1993,110
170,1978,0
170,1979,0
170,1980,100
170,1981,20
170,1982,11
170,1983,10
170,1984,30
170,1985,20
170,1986,9
170,1987,0
170,1988,0
170,1989,20
170,1990,10
170,1991,0
170,1992,0
170,2011,42888
170,1977,31
170,2012,54402
170,2014,65526
171,1978,2212
171,1979,1182
171,1980,593
171,1981,3414
171,1982,2525
171,1983,249
171,1977,1632
171,1984,6522
171,1986,2082
171,1987,2954
171,1988,1160
171,1989,2601
171,1990,4170
171,1991,4214
171,1985,2109
171,1976,779
171,1975,243
171,1974,397
170,2015,63467
170,2016,70028
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,2
171,1966,0
171,1967,0
171,1968,1
171,1969,1
171,1970,3
171,1971,154
171,1972,0
171,1973,214
170,2013,62938
171,1992,4697
170,1976,83
170,1974,192
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1975,0
169,1982,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1983,0
169,1974,0
169,1973,0
169,1972,0
166,2012,0
166,2013,0
166,2014,21
168,2014,1
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1990,172
170,1975,58
169,1991,44
169,1993,0
169,2013,0
170,1961,0
170,1962,4
170,1963,0
170,1964,1
170,1965,14
169,2012,0
170,1966,16
170,1968,32
170,1969,22
170,1970,41
170,1971,31
170,1972,7
170,1973,12
170,1967,6
169,2011,0
169,2010,0
169,2009,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,1992,0
179,1973,99
171,1993,7535
171,1995,15012
174,1977,211
174,1978,157
174,1979,211
174,1980,379
174,1981,129
174,1982,114
174,1976,529
174,1983,147
174,1985,150
174,1986,61
174,1987,317
174,1988,162
174,1989,388
174,1990,521
174,1984,237
174,1975,205
174,1974,318
174,1973,509
173,2014,62496
173,2015,50423
173,2016,51322
174,1961,299
174,1962,193
174,1963,224
174,1964,196
174,1965,363
174,1966,256
174,1967,535
174,1968,400
174,1969,190
174,1970,427
174,1971,175
174,1972,156
174,1991,760
173,2013,53117
174,1992,991
174,1994,747
174,2014,1243
174,2015,1548
174,2016,1625
179,1961,0
179,1962,0
179,1963,0
174,2013,1816
179,1964,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1965,0
174,2012,1470
174,2011,984
174,2010,1146
174,1995,944
174,1996,573
174,1997,155
174,1998,128
174,1999,110
174,2000,93
174,2001,186
174,2002,650
174,2003,76
174,2004,237
174,2005,102
174,2006,516
174,2007,769
174,2008,634
174,2009,361
174,1993,766
171,1994,6361
173,2012,46875
173,2010,54781
171,2015,609
171,2016,527
173,1961,2127
173,1962,1286
173,1963,2926
173,1964,5600
171,2014,1355
173,1965,6300
173,1967,3141
173,1968,4152
173,1969,6273
173,1970,5608
173,1971,3116
173,1972,4391
173,1966,4733
171,2013,1565
171,2012,2642
171,2011,6540
171,1996,11406
171,1997,10531
171,1998,5997
171,1999,2958
171,2000,4053
171,2001,1033
171,2002,3301
171,2003,7577
171,2004,6351
171,2005,4496
171,2006,3288
171,2007,3200
171,2008,1695
171,2009,2427
171,2010,2972
173,1973,7014
173,2011,55442
173,1974,3757
173,1976,8481
173,1996,16115
173,1997,11839
173,1998,18552
173,1999,18062
173,2000,14618
173,2001,0
173,1995,19630
173,2002,17331
173,2004,45530
173,2005,40740
173,2006,52477
173,2007,65646
173,2008,68258
173,2009,49067
173,2003,30709
173,1994,30162
173,1993,23039
173,1992,24820
173,1977,10660
173,1978,5483
173,1979,4168
173,1980,279
173,1981,450
173,1982,4159
173,1983,8467
173,1984,8820
173,1985,10529
173,1986,13281
173,1987,22121
173,1988,11493
173,1989,12004
173,1990,6952
173,1991,19472
173,1975,6494
229,1961,29
229,1962,50
229,1963,6
5400,1969,55941
5400,1970,68558
5400,1971,59984
5400,1972,72170
5400,1973,119792
5400,1974,98145
5400,1968,41634
5400,1975,125961
5400,1977,153913
5400,1978,121697
5400,1979,175953
5400,1980,230370
5400,1981,231014
5400,1982,163567
5400,1976,176849
5400,1983,164266
5400,1967,46747
5400,1965,38231
5305,2007,58017
5305,2008,72714
5305,2009,58387
5305,2010,72877
5305,2011,75172
5305,2012,57267
5400,1966,37613
5305,2013,61713
5305,2015,56535
5305,2016,37222
5400,1961,30551
5400,1962,35360
5400,1963,36739
5400,1964,41352
5305,2014,82061
5400,1984,213664
5400,1985,145204
5400,1986,184971
5400,2006,621937
5400,2007,870001
5400,2008,778390
5400,2009,752199
5400,2010,1073881
5400,2011,1046712
5400,2005,455788
5400,2012,810133
5400,2014,961759
5400,2015,892440
5400,2016,977371
5401,1961,7142
5401,1962,4705
5401,1963,9898
5400,2013,1051042
5400,2004,514057
5400,2003,485057
5400,2002,370902
5400,1987,259339
5400,1988,228395
5400,1989,235543
5400,1990,277913
5400,1991,301167
5400,1992,279242
5400,1993,283357
5400,1994,418529
5400,1995,444610
5400,1996,278422
5400,1997,327412
5400,1998,438290
5400,1999,307287
5400,2000,242267
5400,2001,291155
5305,2006,38522
5305,2005,27398
5305,2004,27636
5305,2003,34471
5304,2008,52272
5304,2009,39434
5304,2010,45021
5304,2011,62083
5304,2012,45836
5304,2013,74805
5304,2007,46821
5304,2014,45700
5304,2016,43012
5305,1961,827
5305,1962,1105
5305,1963,710
5305,1964,5193
5305,1965,4989
5304,2015,56780
5304,2006,53027
5304,2005,55041
5304,2004,52765
5304,1989,22932
5304,1990,22105
5304,1991,27096
5304,1992,26328
5304,1993,29719
5304,1994,32785
5304,1995,58320
5304,1996,49592
5304,1997,36059
5304,1998,41845
5304,1999,32151
5304,2000,32231
5304,2001,26882
5304,2002,33308
5304,2003,38567
5305,1966,1658
5401,1964,15335
5305,1967,1553
5305,1969,2513
5305,1989,30953
5305,1990,47359
5305,1991,75764
5305,1992,59760
5305,1993,40129
5305,1994,34479
5305,1988,24962
5305,1995,41043
5305,1997,36839
5305,1998,42707
5305,1999,33726
5305,2000,19709
5305,2001,26496
5305,2002,32054
5305,1996,43863
5305,1987,31475
5305,1986,35096
5305,1985,33603
5305,1970,3184
5305,1971,2764
5305,1972,3798
5305,1973,9255
5305,1974,4106
5305,1975,6320
5305,1976,8880
5305,1977,9520
5305,1978,19964
5305,1979,30576
5305,1980,23419
5305,1981,40790
5305,1982,44268
5305,1983,32495
5305,1984,39742
5305,1968,2221
5401,1965,12091
5401,1966,11728
5401,1967,12219
5402,2005,13996
5402,2006,19906
5402,2007,28149
5402,2008,22590
5402,2009,13185
5402,2010,22623
5402,2004,14362
5402,2011,26619
5402,2013,21963
5402,2014,20427
5402,2015,18139
5402,2016,13349
5403,1961,7210
5403,1962,10973
5402,2012,18904
5402,2003,11634
5402,2002,6358
5402,2001,5229
5402,1986,3550
5402,1987,4553
5402,1988,3333
5402,1989,4930
5402,1990,5488
5402,1991,5393
5402,1992,3508
5402,1993,1891
5402,1994,8978
5402,1995,5352
5402,1996,4107
5402,1997,3638
5402,1998,5961
5402,1999,6079
5402,2000,4362
5403,1963,11144
5402,1985,3758
5403,1964,8944
5403,1966,10602
5403,1986,66566
5403,1987,88481
5403,1988,87209
5403,1989,82697
5403,1990,75197
5403,1991,94553
5403,1985,50722
5403,1992,81285
5403,1994,117687
5403,1995,119055
5403,1996,92295
5403,1997,104389
5403,1998,121438
5403,1999,84363
5403,1993,94827
5403,1984,71558
5403,1983,50965
5403,1982,56018
5403,1967,9729
5403,1968,8679
5403,1969,8447
5403,1970,17514
5403,1971,16309
5403,1972,17925
5403,1973,26144
5403,1974,22269
5403,1975,38843
5403,1976,49592
5403,1977,42529
5403,1978,38262
5403,1979,62559
5403,1980,71521
5403,1981,92563
5403,1965,9992
5304,1988,21514
5402,1984,5683
5402,1982,3135
5401,1987,32739
5401,1988,23909
5401,1989,23366
5401,1990,13419
5401,1991,24772
5401,1992,29452
5401,1986,22323
5401,1993,26088
5401,1995,32894
5401,1996,25289
5401,1997,15077
5401,1998,22937
5401,1999,21558
5401,2000,16090
5401,1994,45191
5401,1985,20773
5401,1984,17352
5401,1983,16467
5401,1968,14911
5401,1969,19294
5401,1970,15086
5401,1971,18905
5401,1972,22900
5401,1973,18010
5401,1974,11740
5401,1975,13613
5401,1976,13908
5401,1977,20288
5401,1978,15624
5401,1979,17461
5401,1980,11176
5401,1981,11065
5401,1982,11091
5401,2001,4512
5402,1983,2859
5401,2002,21010
5401,2004,47285
5402,1968,255
5402,1969,312
5402,1970,455
5402,1971,258
5402,1972,210
5402,1973,326
5402,1967,327
5402,1974,378
5402,1976,2121
5402,1977,2130
5402,1978,1706
5402,1979,2386
5402,1980,4957
5402,1981,2689
5402,1975,1080
5402,1966,94
5402,1965,586
5402,1964,153
5401,2005,43299
5401,2006,57339
5401,2007,87253
5401,2008,82023
5401,2009,69617
5401,2010,67007
5401,2011,69203
5401,2012,57197
5401,2013,70733
5401,2014,77146
5401,2015,70638
5401,2016,72798
5402,1961,191
5402,1962,270
5402,1963,151
5401,2003,32184
5304,1987,17265
5304,1986,12210
5304,1985,12688
5300,1977,44481
5300,1978,54938
5300,1979,71428
5300,1980,85322
5300,1981,119111
5300,1982,114865
5300,1976,42640
5300,1983,100398
5300,1985,92464
5300,1986,98057
5300,1987,95002
5300,1988,108074
5300,1989,114607
5300,1990,136985
5300,1984,125284
5300,1975,29457
5300,1974,22430
5300,1973,22024
5207,2014,124636
5207,2015,103504
5207,2016,109119
5300,1961,9308
5300,1962,9222
5300,1963,10234
5300,1964,16611
5300,1965,14316
5300,1966,11383
5300,1967,12590
5300,1968,12687
5300,1969,14848
5300,1970,17432
5300,1971,12755
5300,1972,12939
5300,1991,178512
5207,2013,175375
5300,1992,145303
5300,1994,234435
5300,2014,1009582
5300,2015,1112860
5300,2016,1031310
5301,1994,65800
5301,1995,53716
5301,1996,47427
5300,2013,1179115
5301,1997,46739
5301,1999,30319
5301,2000,11196
5301,2001,10210
5301,2002,19754
5301,2003,22701
5301,2004,34317
5301,1998,25803
5300,2012,733928
5300,2011,919747
5300,2010,986373
5300,1995,265410
5300,1996,245600
5300,1997,191242
5300,1998,209677
5300,1999,221395
5300,2000,182452
5300,2001,212513
5300,2002,219314
5300,2003,349325
5300,2004,355445
5300,2005,402722
5300,2006,559466
5300,2007,592054
5300,2008,751758
5300,2009,778511
5300,1993,143490
5301,2005,34327
5207,2012,131311
5207,2010,190242
5206,2015,488
5206,2016,206
5207,1961,1689
5207,1962,2274
5207,1963,2170
5207,1964,1446
5206,2014,170
5207,1965,1893
5207,1967,2249
5207,1968,2768
5207,1969,2111
5207,1970,3986
5207,1971,2541
5207,1972,897
5207,1966,1140
5206,2013,150
5206,2012,179
5206,2011,106
5206,1996,127
5206,1997,166
5206,1998,165
5206,1999,308
5206,2000,235
5206,2001,408
5206,2002,284
5206,2003,282
5206,2004,388
5206,2005,260
5206,2006,266
5206,2007,349
5206,2008,364
5206,2009,450
5206,2010,483
5207,1973,3727
5207,2011,174765
5207,1974,3329
5207,1976,5494
5207,1996,59307
5207,1997,95102
5207,1998,98388
5207,1999,61197
5207,2000,44899
5207,2001,52348
5207,1995,89324
5207,2002,49047
5207,2004,75561
5207,2005,67915
5207,2006,75717
5207,2007,123658
5207,2008,137124
5207,2009,91848
5207,2003,60979
5207,1994,51044
5207,1993,34547
5207,1992,33683
5207,1977,15736
5207,1978,8804
5207,1979,4212
5207,1980,5869
5207,1981,4631
5207,1982,8893
5207,1983,1475
5207,1984,8349
5207,1985,5705
5207,1986,3964
5207,1987,6529
5207,1988,9936
5207,1989,9661
5207,1990,18861
5207,1991,31791
5207,1975,1470
5403,2000,70700
5301,2006,33073
5301,2008,38381
5303,1990,59801
5303,1991,67470
5303,1992,51875
5303,1993,60621
5303,1994,76764
5303,1995,79286
5303,1989,51013
5303,1996,82811
5303,1998,63281
5303,1999,79672
5303,2000,76143
5303,2001,89238
5303,2002,87775
5303,2003,167470
5303,1997,61909
5303,1988,52406
5303,1987,40825
5303,1986,48380
5303,1971,3913
5303,1972,3249
5303,1973,6540
5303,1974,8068
5303,1975,13576
5303,1976,23868
5303,1977,17774
5303,1978,17640
5303,1979,22496
5303,1980,41599
5303,1981,45268
5303,1982,43642
5303,1983,47005
5303,1984,49196
5303,1985,39821
5303,2004,149610
5303,1970,9820
5303,2005,167869
5303,2007,277731
5304,1971,1538
5304,1972,1852
5304,1973,2344
5304,1974,3065
5304,1975,3660
5304,1976,4441
5304,1970,1284
5304,1977,7596
5304,1979,8473
5304,1980,8716
5304,1981,14515
5304,1982,12107
5304,1983,10914
5304,1984,17899
5304,1978,9736
5304,1969,1555
5304,1968,1224
5304,1967,1319
5303,2008,454070
5303,2009,487392
5303,2010,536173
5303,2011,437249
5303,2012,306449
5303,2013,640104
5303,2014,452078
5303,2015,485755
5303,2016,463987
5304,1961,1023
5304,1962,987
5304,1963,1212
5304,1964,1255
5304,1965,961
5304,1966,1286
5303,2006,280421
5301,2007,62049
5303,1969,8102
5303,1967,6872
5302,1972,4040
5302,1973,3885
5302,1974,7191
5302,1975,5901
5302,1976,5451
5302,1977,9591
5302,1971,4540
5302,1978,7598
5302,1980,11588
5302,1981,18538
5302,1982,14848
5302,1983,9984
5302,1984,18446
5302,1985,6352
5302,1979,9883
5302,1970,3144
5302,1969,2678
5302,1968,3638
5301,2009,31789
5301,2010,78752
5301,2011,42316
5301,2012,30242
5301,2013,28615
5301,2014,27297
5301,2015,30595
5301,2016,17098
5302,1961,1056
5302,1962,1245
5302,1963,2168
5302,1964,2898
5302,1965,2342
5302,1966,2610
5302,1967,2846
5302,1986,2371
5303,1968,5604
5302,1987,5437
5302,1989,9709
5302,2009,161509
5302,2010,253550
5302,2011,302927
5302,2012,294134
5302,2013,373878
5302,2014,402446
5302,2008,134321
5302,2015,483195
5303,1961,6402
5303,1962,5885
5303,1963,6144
5303,1964,7265
5303,1965,6024
5303,1966,5829
5302,2016,469991
5302,2007,147436
5302,2006,154423
5302,2005,118087
5302,1990,7720
5302,1991,8182
5302,1992,7340
5302,1993,13021
5302,1994,24607
5302,1995,33045
5302,1996,21907
5302,1997,9696
5302,1998,36041
5302,1999,45527
5302,2000,43173
5302,2001,59687
5302,2002,46423
5302,2003,86116
5302,2004,91117
5302,1988,9192
5403,2001,80553
5403,2002,96424
5403,2003,115350
5802,1984,3364
5802,1985,4098
5802,1986,4324
5802,1987,4646
5802,1988,6153
5802,1989,2701
5802,1983,1804
5802,1990,7124
5802,1992,3396
5802,1993,3468
5802,1994,68035
5802,1995,71930
5802,1996,73506
5802,1997,63171
5802,1991,2947
5802,1982,2630
5802,1981,2910
5802,1980,1577
5802,1965,633
5802,1966,389
5802,1967,397
5802,1968,545
5802,1969,973
5802,1970,1586
5802,1971,1318
5802,1972,1097
5802,1973,751
5802,1974,905
5802,1975,2485
5802,1976,1723
5802,1977,3521
5802,1978,654
5802,1979,1065
5802,1998,49640
5802,1964,245
5802,1999,51705
5802,2001,17234
5803,1965,1007
5803,1966,1211
5803,1967,1191
5803,1968,1128
5803,1969,1259
5803,1970,1164
5803,1964,1140
5803,1971,1423
5803,1973,2062
5803,1974,2111
5803,1975,3372
5803,1976,3503
5803,1977,4961
5803,1978,4787
5803,1972,1877
5803,1963,1095
5803,1962,923
5803,1961,926
5802,2002,40461
5802,2003,45775
5802,2004,63380
5802,2005,56119
5802,2006,48156
5802,2007,95249
5802,2008,55900
5802,2009,48000
5802,2010,102773
5802,2011,82519
5802,2012,86390
5802,2013,51950
5802,2014,50198
5802,2015,51043
5802,2016,33962
5802,2000,19381
5803,1979,4326
5802,1963,302
5802,1961,44
5801,1966,698
5801,1967,690
5801,1968,748
5801,1969,1158
5801,1970,1756
5801,1971,1587
5801,1965,1184
5801,1972,1372
5801,1974,1645
5801,1975,3466
5801,1976,2166
5801,1977,3982
5801,1978,1638
5801,1979,1787
5801,1973,1032
5801,1964,610
5801,1963,864
5801,1962,889
5706,2003,483853
5706,2004,512503
5706,2005,454679
5706,2006,618221
5706,2007,852153
5706,2008,771130
5706,2009,735551
5706,2010,1068805
5706,2011,1039267
5706,2012,802973
5706,2013,1038667
5706,2014,951525
5706,2015,875547
5706,2016,960138
5801,1961,504
5801,1980,2745
5802,1962,441
5801,1981,3792
5801,1983,2218
5801,2003,32569
5801,2004,38173
5801,2005,38823
5801,2006,26589
5801,2007,39142
5801,2008,34880
5801,2002,36260
5801,2009,32650
5801,2011,55665
5801,2012,73740
5801,2013,50443
5801,2014,56344
5801,2015,48502
5801,2016,47048
5801,2010,42739
5801,2001,20688
5801,2000,18854
5801,1999,28007
5801,1984,3998
5801,1985,4643
5801,1986,4693
5801,1987,5318
5801,1988,6928
5801,1989,3181
5801,1990,7600
5801,1991,3804
5801,1992,3476
5801,1993,3635
5801,1994,888
5801,1995,18479
5801,1996,25144
5801,1997,13579
5801,1998,39491
5801,1982,3703
5706,2002,369105
5803,1980,4861
5803,1982,7340
5817,1964,12860
5817,1965,14533
5817,1966,12871
5817,1967,20581
5817,1968,12631
5817,1969,17117
5817,1963,12315
5817,1970,21152
5817,1972,12617
5817,1973,26943
5817,1974,21825
5817,1975,22493
5817,1976,24692
5817,1977,24305
5817,1971,16834
5817,1962,16556
5817,1961,11780
5815,2016,443991
5815,2001,102935
5815,2002,120900
5815,2003,213259
5815,2004,201308
5815,2005,222833
5815,2006,311832
5815,2007,342567
5815,2008,490596
5815,2009,554104
5815,2010,599711
5815,2011,512545
5815,2012,406935
5815,2013,700878
5815,2014,404996
5815,2015,499408
5817,1978,25212
5815,2000,89196
5817,1979,19137
5817,1981,31884
5817,2001,59485
5817,2002,82096
5817,2003,86723
5817,2004,96698
5817,2005,93277
5817,2006,76906
5817,2000,49780
5817,2007,106631
5817,2009,239014
5817,2010,287528
5817,2011,364532
5817,2012,306939
5817,2013,360983
5817,2014,334788
5817,2008,109140
5817,1999,78412
5817,1998,87095
5817,1997,41821
5817,1982,18224
5817,1983,23790
5817,1984,17011
5817,1985,17714
5817,1986,18170
5817,1987,21227
5817,1988,24408
5817,1989,17251
5817,1990,29180
5817,1991,18059
5817,1992,17365
5817,1993,26911
5817,1994,29397
5817,1995,39832
5817,1996,46552
5817,1980,34652
5803,1981,6239
5815,1999,118106
5815,1997,110610
5803,2002,7745
5803,2003,6518
5803,2004,4510
5803,2005,2430
5803,2006,3877
5803,2007,3726
5803,2001,3767
5803,2008,3105
5803,2010,3185
5803,2011,2211
5803,2012,3034
5803,2013,7490
5803,2014,3632
5803,2015,7741
5803,2009,2049
5803,2000,5103
5803,1999,9167
5803,1998,12214
5803,1983,7157
5803,1984,8207
5803,1985,7713
5803,1986,7883
5803,1987,11155
5803,1988,13830
5803,1989,10122
5803,1990,10001
5803,1991,13024
5803,1992,10651
5803,1993,14674
5803,1994,17619
5803,1995,25316
5803,1996,22056
5803,1997,16814
5803,2016,6005
5815,1998,99652
5815,1961,6677
5815,1963,7081
5815,1983,52623
5815,1984,53770
5815,1985,43235
5815,1986,56840
5815,1987,44641
5815,1988,56340
5815,1982,47129
5815,1989,56304
5815,1991,76330
5815,1992,60791
5815,1993,64090
5815,1994,130268
5815,1995,139265
5815,1996,137300
5815,1990,77053
5815,1981,48426
5815,1980,45435
5815,1979,23509
5815,1964,7924
5815,1965,7216
5815,1966,7246
5815,1967,8179
5815,1968,7193
5815,1969,9579
5815,1970,11914
5815,1971,5705
5815,1972,5244
5815,1973,6760
5815,1974,9345
5815,1975,16795
5815,1976,25442
5815,1977,18855
5815,1978,19479
5815,1962,6877
5206,1995,187
5706,2001,289081
5706,1999,306484
5500,1985,16178
5500,1986,12091
5500,1987,18708
5500,1988,36754
5500,1989,32916
5500,1990,42754
5500,1984,36045
5500,1991,35895
5500,1993,36926
5500,1994,69817
5500,1995,85406
5500,1996,62423
5500,1997,43084
5500,1998,71362
5500,1992,45302
5500,1983,18170
5500,1982,18006
5500,1981,21072
5500,1966,467
5500,1967,1135
5500,1968,1281
5500,1969,560
5500,1970,1495
5500,1971,1890
5500,1972,2351
5500,1973,2899
5500,1974,4369
5500,1975,2668
5500,1976,5620
5500,1977,11486
5500,1978,5784
5500,1979,11118
5500,1980,9867
5500,1999,71559
5500,1965,526
5500,2000,45104
5500,2002,62092
5501,1966,467
5501,1967,1135
5501,1968,1281
5501,1969,560
5501,1970,1493
5501,1971,1888
5501,1965,526
5501,1972,2350
5501,1974,4369
5501,1975,2667
5501,1976,5617
5501,1977,11477
5501,1978,5780
5501,1979,11115
5501,1973,2899
5501,1964,992
5501,1963,677
5501,1962,474
5500,2003,75307
5500,2004,78646
5500,2005,60353
5500,2006,69070
5500,2007,112846
5500,2008,89165
5500,2009,71292
5500,2010,107887
5500,2011,119434
5500,2012,82069
5500,2013,103149
5500,2014,104094
5500,2015,75479
5500,2016,102459
5501,1961,198
5500,2001,50601
5501,1980,9861
5500,1964,992
5500,1962,474
5404,1967,24472
5404,1968,17789
5404,1969,27888
5404,1970,35503
5404,1971,24512
5404,1972,31135
5404,1966,15189
5404,1973,75312
5404,1975,72425
5404,1976,111228
5404,1977,88966
5404,1978,66105
5404,1979,93547
5404,1980,142716
5404,1974,63758
5404,1965,15562
5404,1964,16920
5404,1963,15546
5403,2004,104747
5403,2005,99675
5403,2006,138142
5403,2007,184713
5403,2008,147329
5403,2009,137042
5403,2010,178603
5403,2011,179610
5403,2012,157574
5403,2013,203440
5403,2014,203610
5403,2015,216918
5403,2016,207363
5404,1961,16008
5404,1962,19412
5404,1981,124697
5500,1963,677
5404,1982,93323
5404,1984,119071
5404,2004,347663
5404,2005,298818
5404,2006,406550
5404,2007,569886
5404,2008,526448
5404,2009,532355
5404,2003,325889
5404,2010,805648
5404,2012,576458
5404,2013,754906
5404,2014,660576
5404,2015,586744
5404,2016,683860
5500,1961,198
5404,2011,771280
5404,2002,247110
5404,2001,200861
5404,2000,151115
5404,1985,69951
5404,1986,92532
5404,1987,133566
5404,1988,113944
5404,1989,124550
5404,1990,183809
5404,1991,176449
5404,1992,164997
5404,1993,160551
5404,1994,246673
5404,1995,287309
5404,1996,156731
5404,1997,204308
5404,1998,287954
5404,1999,195287
5404,1983,93976
5706,2000,241579
5501,1981,21059
5501,1983,18158
5504,2004,17
5504,2005,8
5504,2006,29
5504,2007,0
5504,2008,0
5504,2009,0
5504,2003,82
5504,2010,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1
5504,2016,17
5706,1961,29861
5504,2011,0
5504,2002,11
5504,2001,0
5503,2014,8
5502,2002,1
5502,2003,49
5502,2004,20
5502,2005,2
5502,2006,0
5502,2007,3
5502,2008,4
5502,2009,11
5502,2010,9
5502,2011,17
5502,2012,10
5502,2013,20
5502,2014,43
5502,2015,10
5502,2016,36
5706,1962,34598
5502,2001,37
5706,1963,35993
5706,1965,37061
5706,1985,143257
5706,1986,184352
5706,1987,258460
5706,1988,227603
5706,1989,234045
5706,1990,275129
5706,1984,211455
5706,1991,300139
5706,1993,282560
5706,1994,413185
5706,1995,440163
5706,1996,277018
5706,1997,325783
5706,1998,436540
5706,1992,277813
5706,1983,162627
5706,1982,162231
5706,1981,228189
5706,1966,36730
5706,1967,45928
5706,1968,39995
5706,1969,53588
5706,1970,66045
5706,1971,59873
5706,1972,72142
5706,1973,119755
5706,1974,97845
5706,1975,125460
5706,1976,176828
5706,1977,150625
5706,1978,117871
5706,1979,174122
5706,1980,229430
5706,1964,39944
5501,1982,17995
5502,2000,1
5502,1998,15
5501,2003,75176
5501,2004,78609
5501,2005,60343
5501,2006,69041
5501,2007,112843
5501,2008,89161
5501,2002,62080
5501,2009,71281
5501,2011,119417
5501,2012,82059
5501,2013,103129
5501,2014,104043
5501,2015,75468
5501,2016,102407
5501,2010,107878
5501,2001,50564
5501,2000,45103
5501,1999,71544
5501,1984,36029
5501,1985,16162
5501,1986,12077
5501,1987,18688
5501,1988,36719
5501,1989,32882
5501,1990,42723
5501,1991,35857
5501,1992,45279
5501,1993,36911
5501,1994,69802
5501,1995,85391
5501,1996,62408
5501,1997,43057
5501,1998,71347
5502,1961,0
5502,1999,15
5502,1962,0
5502,1964,0
5502,1984,16
5502,1985,16
5502,1986,14
5502,1987,20
5502,1988,35
5502,1989,34
5502,1983,12
5502,1990,31
5502,1992,23
5502,1993,15
5502,1994,15
5502,1995,15
5502,1996,15
5502,1997,27
5502,1991,38
5502,1982,11
5502,1981,13
5502,1980,6
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,2
5502,1971,2
5502,1972,1
5502,1973,0
5502,1974,0
5502,1975,1
5502,1976,3
5502,1977,9
5502,1978,4
5502,1979,3
5502,1963,0
5206,1994,155
5206,1993,157
5206,1992,148
237,2014,5042
237,2015,2460
237,2016,2995
249,1961,0
249,1962,0
249,1963,0
237,2013,2953
249,1964,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1965,0
