geo,year,sisal_net_production_value_constant_2004_2006_1000_i_vop
5100,2011,44786.381444
5100,2012,45482.722397000005
5100,2013,49486.793949
5100,2014,44407.415945
5101,1961,183986.83776
5101,1962,196335.32556
5101,1963,207065.20428
5101,1964,218052.30612
5101,1965,206419.18308
5101,1966,203667.36984
5101,1967,194107.44144
5101,1968,180856.302
5101,1969,190440.53028
5101,1970,178814.5194
5101,1971,163494.92676
5101,1972,148709.3388
5101,1973,158103.90948
5101,1974,165753.63024
5101,1975,129787.43712
5101,1976,117088.08275999999
5101,1977,108603.27588
5101,1978,91361.02932
5101,1979,85696.19387999999
5101,1980,95902.73616
5101,1981,83615.88708
5101,1982,80168.26752000001
5101,1983,70876.23048
5101,1984,66713.83884
5101,1985,59250.2196
5101,1986,55327.270679999994
5101,1987,54390.2436
5101,1988,54288.302639999994
5101,1989,54217.773720000005
5101,1990,56441.509079999996
5101,1991,54142.140383000005
5101,1992,41652.95772
5101,1993,50674.14
5101,1994,46511.119441
5101,1995,46225.886836
5101,1996,41495.44497
5101,1997,43298.689846
5101,1998,31438.564347000003
5101,1999,36141.333449
5101,2000,33203.11896
5101,2001,36259.289708
5101,2002,38987.146173
5101,2003,39673.397847
5101,2004,39929.309145
5101,2005,42377.936218
5101,2006,43344.806202
5101,2007,44389.761189
5101,2008,44149.587627999994
5101,2009,36704.444511
5101,2010,41198.515656
5101,2011,42438.151984
5101,2012,43152.825445
5101,2013,47130.310966000005
5101,2014,42054.288741000004
5102,1961,35323.728
5102,1962,41724.672
5102,1963,37635.18
5102,1964,40598.58
5102,1965,41599.616519999996
5102,1966,40521.5316
5102,1967,35912.25924
5102,1968,39472.488
5102,1969,40005.9
5102,1970,36775.794
5102,1971,38761.272
5102,1972,47609.9844
5102,1973,36923.964
5102,1974,41609.69208
5102,1975,23825.736
5102,1976,14935.536
5102,1977,11972.136
5102,1978,11972.136
5102,1979,7823.376
5102,1980,3081.936
5102,1981,2489.256
5102,1982,3686.4696
5102,1983,1914.3564
5102,1984,734.9232
5102,1985,734.9232
5102,1986,740.85
5102,1987,740.85
5102,1988,746.7768
5102,1989,752.7036
5102,1990,755.667
5102,1991,758.6304
5102,1992,465.2538
5102,1993,468.2172
5102,1994,473.60267699999997
5102,1995,470.748037
5102,1996,506.7414
5102,1997,539.3388
5102,1998,571.9362
5102,1999,485.9976
5102,2000,495.85842
5102,2001,488.349692
5102,2002,485.688092
5102,2003,483.18227
5102,2004,492.001872
5102,2005,458.157529
5102,2006,438.917438
5102,2007,428.14561299999997
5102,2008,420.79610199999996
5102,2009,400.059
5102,2010,499.248409
5102,2011,530.643392
5102,2012,504.96335999999997
5102,2013,516.81696
5102,2014,500.721024
5103,1961,177.804
5103,1962,177.804
5103,1963,177.804
5103,1964,195.5844
5103,1965,177.804
5103,1966,177.804
5103,1967,177.804
5103,1968,177.804
5103,1969,177.804
5103,1970,177.804
5103,1971,177.804
5103,1972,237.072
5103,1973,237.072
5103,1974,296.34
5103,1975,355.608
5103,1976,355.608
5103,1977,414.876
5103,1978,426.7296
5103,1979,432.6564
5103,1980,432.6564
5103,1981,592.68
5103,1982,651.948
5103,1983,651.948
5103,1984,711.216
5103,1985,770.484
5103,1986,829.752
5103,1987,889.02
5103,1988,948.288
5103,1989,1007.556
5103,1990,1066.824
5103,1991,1126.092
5103,1992,1185.36
5103,1993,1244.628
5103,1994,1303.896
5103,1995,1314.303854
5103,1996,1303.896
5103,1997,1279.5745769999999
5103,1998,1253.059974
5103,1999,1224.474734
5103,2000,1194.499902
5103,2001,1163.812236
5103,2002,1131.65173
5103,2003,1094.801176
5103,2004,1064.98451
5103,2005,1027.821807
5103,2006,1004.0854439999999
5103,2007,983.6800710000001
5103,2008,967.2786580000001
5103,2009,955.5541800000001
5103,2010,949.179619
5103,2011,948.288
5103,2012,963.105
5103,2013,977.922
5103,2014,992.0226640000001
5104,1961,829.752
5104,1962,1066.824
5104,1963,1066.824
5104,1964,1066.824
5104,1965,1185.36
5104,1966,1363.164
5104,1967,2133.648
5104,1968,3319.008
5104,1969,4741.44
5104,1970,4741.44
5104,1971,4741.44
5104,1972,2963.4
5104,1973,4326.564
5104,1974,4741.44
5104,1975,4741.44
5104,1976,3340.34448
5104,1977,2321.52756
5104,1978,1821.3056399999998
5104,1979,2210.6964
5104,1980,3556.08
5104,1981,4148.76
5104,1982,3064.1556
5104,1983,2892.87108
5104,1984,2889.315
5104,1985,3852.42
5104,1986,4445.1
5104,1987,4445.1
5104,1988,4445.1
5104,1989,3060.5995199999998
5104,1990,2527.18752
5104,1991,2420.50512
5104,1992,1783.9668
5104,1993,1580.08488
5104,1994,1712.25252
5104,1995,1583.64096
5104,1996,1481.7
5104,1997,1303.896
5104,1998,1212.181182
5104,1999,1126.092
5104,2000,1137.9456
5104,2001,1013.4828
5104,2002,924.5808
5104,2003,889.02
5104,2004,746.7768
5104,2005,770.484
5104,2006,746.7768
5104,2007,741.651569
5104,2008,751.62147
5104,2009,757.481888
5104,2010,761.242129
5104,2011,758.19416
5104,2012,755.146191
5104,2013,752.098222
5104,2014,749.050254
5105,1961,59.268
5105,1962,59.268
5105,1963,59.268
5105,1964,59.268
5105,1965,59.268
5105,1966,59.268
5105,1967,59.268
5105,1968,59.268
5105,1969,59.268
5105,1970,59.268
5105,1971,59.268
5105,1972,59.268
5105,1973,59.268
5105,1974,59.268
5105,1975,59.268
5105,1976,59.268
5105,1977,59.268
5105,1978,59.268
5105,1979,59.268
5105,1980,59.268
5105,1981,59.268
5105,1982,59.268
5105,1983,59.268
5105,1984,71.1216
5105,1985,71.1216
5105,1986,71.1216
5105,1987,71.1216
5105,1988,71.1216
5105,1989,71.1216
5105,1990,76.45572
5105,1991,68.271218
5105,1992,72.295141
5105,1993,77.0484
5105,1994,75.388223
5105,1995,75.049999
5105,1996,75.28475300000001
5105,1997,75.151738
5105,1998,75.02428499999999
5105,1999,74.903706
5105,2000,74.79124300000001
5105,2001,74.688025
5105,2002,74.594987
5105,2003,74.510522
5105,2004,74.434748
5105,2005,74.369187
5105,2006,88.902
5105,2007,93.791021
5105,2008,100.7556
5105,2009,106.72418200000001
5105,2010,119.763485
5105,2011,111.103908
5105,2012,106.6824
5105,2013,109.6458
5105,2014,111.333262
5200,1961,211333.09295999998
5200,1962,217024.599
5200,1963,227369.8284
5200,1964,243699.34776
5200,1965,227641.27584000002
5200,1966,220096.45944
5200,1967,218799.08292
5200,1968,205939.11228
5200,1969,219938.21388000002
5200,1970,228214.99008000002
5200,1971,271306.38216
5200,1972,285095.67504
5200,1973,264866.91396
5200,1974,287392.90271999995
5200,1975,289815.18588
5200,1976,194739.23832
5200,1977,206324.35428
5200,1978,191047.4346
5200,1979,200881.77384
5200,1980,208496.52648
5200,1981,209585.27964000002
5200,1982,205737.60108
5200,1983,163498.48284
5200,1984,181686.054
5200,1985,216341.83164000002
5200,1986,197069.0634
5200,1987,144773.9436
5200,1988,154163.18016
5200,1989,164797.04472
5200,1990,146056.50312
5200,1991,176580.639969
5200,1992,168015.001899
5200,1993,108361.256469
5200,1994,110154.36058299999
5200,1995,113345.30855999999
5200,1996,111482.085073
5200,1997,129416.40204300001
5200,1998,108871.535706
5200,1999,144967.74996
5200,2000,183340.81655999998
5200,2001,130553.17968
5200,2002,117156.24096
5200,2003,133195.134792
5200,2004,134272.24667999998
5200,2005,148997.451817
5200,2006,169281.869856
5200,2007,169769.413832
5200,2008,169894.479477
5200,2009,188982.655475
5200,2010,178253.939156
5200,2011,188585.166828
5200,2012,81552.058394
5200,2013,108097.596811
5200,2014,93972.178216
5204,1961,92461.0434
5204,1962,92727.7494
5204,1963,101751.89508
5204,1964,115835.74992
5204,1965,88033.7238
5204,1966,84554.09952
5204,1967,87953.11932
5204,1968,81227.97936
5204,1969,81632.7798
5204,1970,86478.53147999999
5204,1971,85535.5776
5204,1972,87806.72736
5204,1973,87394.22207999999
5204,1974,91407.85104
5204,1975,83235.38652
5204,1976,79039.21212000001
5204,1977,59977.43796
5204,1978,58244.44164
5204,1979,51907.50708
5204,1980,52899.06072
5204,1981,56166.505560000005
5204,1982,43559.0166
5204,1983,42282.97656
5204,1984,33798.16968
5204,1985,29652.37308
5204,1986,38998.344
5204,1987,19053.47664
5204,1988,27147.7074
5204,1989,18520.06464
5204,1990,20836.25808
5204,1991,21129.042
5204,1992,28870.628160000004
5204,1993,20973.16716
5204,1994,21318.10692
5204,1995,25544.508
5204,1996,24504.94728
5204,1997,33788.6868
5204,1998,27186.2316
5204,1999,19454.721
5204,2000,57805.26576
5204,2001,16037.328119999998
5204,2002,9859.82448
5204,2003,15274.929312
5204,2004,10075.56
5204,2005,16032.064537
5204,2006,15851.645306
5204,2007,15608.197758000002
5204,2008,15428.98574
5204,2009,14161.896381999999
5204,2010,22387.30164
5204,2011,11212.320240000001
5204,2012,20291.58516
5204,2013,9915.127865
5204,2014,3614.16264
5206,1961,16587.33516
5206,1962,16161.79092
5206,1963,16739.653919999997
5206,1964,15935.38716
5206,1965,16137.49104
5206,1966,14931.979919999998
5206,1967,13306.851359999999
5206,1968,10594.74768
5206,1969,9507.77256
5206,1970,13111.266959999999
5206,1971,13756.1028
5206,1972,13989.618719999999
5206,1973,14056.591559999999
5206,1974,15816.85116
5206,1975,12133.93764
5206,1976,8580.22836
5206,1977,7495.03128
5206,1978,9295.59312
5206,1979,10109.935440000001
5206,1980,13177.64712
5206,1981,8554.150440000001
5206,1982,10253.364
5206,1983,10566.89172
5206,1984,11106.230520000001
5206,1985,10622.01096
5206,1986,7874.34648
5206,1987,7993.475159999999
5206,1988,10150.83036
5206,1989,10217.21052
5206,1990,10258.698120000001
5206,1991,9204.251889
5206,1992,9281.073579
5206,1993,8812.945629
5206,1994,8315.341543
5206,1995,8087.7112799999995
5206,1996,6235.156033
5206,1997,5607.328082999999
5206,1998,4921.390506000001
5206,1999,3861.9028799999996
5206,2000,3879.6832799999997
5206,2001,3978.66084
5206,2002,3749.88636
5206,2003,3837.603
5206,2004,4142.8332
5206,2005,4119.126
5206,2006,4063.01095
5206,2007,5227.2515539999995
5206,2008,5348.391097
5206,2009,5753.875457
5206,2010,5857.551476
5206,2011,6133.962947999999
5206,2012,6519.955754
5206,2013,7503.021626000001
5206,2014,6723.755416
5207,1961,102284.7144
5207,1962,108135.05868
5207,1963,108878.2794
5207,1964,111928.21067999999
5207,1965,123470.061
5207,1966,120610.38
5207,1967,117539.11224000002
5207,1968,114116.38524
5207,1969,128797.66152000001
5207,1970,128625.19164
5207,1971,172014.70176
5207,1972,183299.32895999998
5207,1973,163416.10032
5207,1974,180168.20052
5207,1975,194445.86172000002
5207,1976,107119.79784
5207,1977,138851.88504000002
5207,1978,123507.39984000001
5207,1979,138864.33132
5207,1980,142419.81864
5207,1981,144864.62364
5207,1982,151925.22048
5207,1983,110648.61455999999
5207,1984,136781.6538
5207,1985,176067.4476
5207,1986,150196.37292
5207,1987,117726.9918
5207,1988,116864.6424
5207,1989,136059.76956
5207,1990,114961.54692000001
5207,1991,146247.34608
5207,1992,129863.30015999998
5207,1993,78575.14368
5207,1994,80520.91212000001
5207,1995,79713.08928
5207,1996,80741.98176
5207,1997,90020.38716
5207,1998,76763.9136
5207,1999,121651.12608
5207,2000,121655.86752
5207,2001,110537.19072
5207,2002,103546.53012000001
5207,2003,114082.60248
5207,2004,120053.85347999999
5207,2005,128846.26127999999
5207,2006,149367.2136
5207,2007,148933.96452
5207,2008,149117.10264
5207,2009,169066.88363599998
5207,2010,150009.08604000002
5207,2011,171238.88364000001
5207,2012,54740.517479999995
5207,2013,90679.44732
5207,2014,83634.26016
5300,1961,20461.68432
5300,1962,14883.97284
5300,1963,13363.15596
5300,1964,13702.7616
5300,1965,14118.230280000002
5300,1966,16210.39068
5300,1967,16818.480359999998
5300,1968,16979.09664
5300,1969,16336.631519999999
5300,1970,14428.7946
5300,1971,13815.96348
5300,1972,11716.690920000001
5300,1973,12103.11828
5300,1974,13479.913919999999
5300,1975,12762.77112
5300,1976,12643.04976
5300,1977,12004.14072
5300,1978,13059.7038
5300,1979,13197.79824
5300,1980,13117.19376
5300,1981,10299.59304
5300,1982,10300.18572
5300,1983,10479.767759999999
5300,1984,11704.24464
5300,1985,14546.73792
5300,1986,14959.2432
5300,1987,10429.389959999999
5300,1988,10090.377
5300,1989,12420.20208
5300,1990,18140.74944
5300,1991,17235.893096
5300,1992,17533.386547
5300,1993,23236.674093
5300,1994,24504.3546
5300,1995,26030.715544
5300,1996,16806.420831
5300,1997,23018.773997
5300,1998,22184.153546999998
5300,1999,22099.284725
5300,2000,22060.244986
5300,2001,7966.2524140000005
5300,2002,9757.148390999999
5300,2003,10349.084826999999
5300,2004,16272.304963999999
5300,2005,7980.729009000001
5300,2006,7666.649334999999
5300,2007,8550.400587
5300,2008,9730.637299
5300,2009,10021.851009
5300,2010,9484.066873
5300,2011,9050.497946
5300,2012,8949.679193
5300,2013,8633.561936
5300,2014,8334.282317000001
5302,1961,9911.98032
5302,1962,9312.780840000001
5302,1963,10696.095959999999
5302,1964,11569.1136
5302,1965,11391.90228
5302,1966,11646.75468
5302,1967,12077.040359999999
5302,1968,11526.44064
5302,1969,11832.26352
5302,1970,11198.6886
5302,1971,12274.99548
5302,1972,11639.64252
5302,1973,12014.21628
5302,1974,13331.74392
5302,1975,12614.601120000001
5302,1976,12423.75816
5302,1977,11808.55632
5302,1978,12923.3874
5302,1979,13061.48184
5302,1980,12850.48776
5302,1981,10121.789040000001
5302,1982,10092.74772
5302,1983,10272.329759999999
5302,1984,11467.17264
5302,1985,14309.66592
5302,1986,14692.5372
5302,1987,10115.269559999999
5302,1988,9785.1468
5302,1989,12097.19148
5302,1990,17798.1804
5302,1991,16880.71176
5302,1992,17191.410187
5302,1993,23032.241629
5302,1994,24213.9414
5302,1995,25747.20456
5302,1996,16525.383319999997
5302,1997,22737.300301
5302,1998,21903.095527
5302,1999,21822.494368
5302,2000,21785.158848
5302,2001,7692.417129
5302,2002,9485.277449
5302,2003,10077.96077
5302,2004,16004.76409
5302,2005,7707.247411
5302,2006,7410.910731999999
5302,2007,8299.934051999999
5302,2008,9485.297373000001
5302,2009,9781.640694
5302,2010,9248.828362999999
5302,2011,8819.94857
5302,2012,8734.536353
5302,2013,8424.345895999999
5302,2014,8114.155441
5304,1961,10549.704
5304,1962,5571.192
5304,1963,2667.06
5304,1964,2133.648
5304,1965,2726.328
5304,1966,4563.636
5304,1967,4741.44
5304,1968,5452.656
5304,1969,4504.368
5304,1970,3230.106
5304,1971,1540.968
5304,1972,77.0484
5304,1973,88.902
5304,1974,148.17
5304,1975,148.17
5304,1976,219.2916
5304,1977,195.5844
5304,1978,136.3164
5304,1979,136.3164
5304,1980,266.706
5304,1981,177.804
5304,1982,207.438
5304,1983,207.438
5304,1984,237.072
5304,1985,237.072
5304,1986,266.706
5304,1987,314.1204
5304,1988,305.2302
5304,1989,323.0106
5304,1990,342.56904
5304,1991,355.181336
5304,1992,341.97636
5304,1993,204.43246299999998
5304,1994,290.4132
5304,1995,283.510984
5304,1996,281.037511
5304,1997,281.473696
5304,1998,281.05802
5304,1999,276.790357
5304,2000,275.086137
5304,2001,273.835285
5304,2002,271.870941
5304,2003,271.124057
5304,2004,267.540873
5304,2005,273.481598
5304,2006,255.73860299999998
5304,2007,250.46653500000002
5304,2008,245.339926
5304,2009,240.21031499999998
5304,2010,235.23851000000002
5304,2011,230.54937599999997
5304,2012,215.14283999999998
5304,2013,209.21604
5304,2014,220.12687599999998
5801,1961,197381.40576
5801,1962,218205.21756
5801,1963,218503.92828000002
5801,1964,234173.20211999997
5801,1965,225852.5676
5801,1966,224804.70935999998
5801,1967,212341.24164000002
5801,1968,200791.68648
5801,1969,210130.54524
5801,1970,198753.45995999998
5801,1971,185426.45747999998
5801,1972,182707.83432
5801,1973,170755.25676
5801,1974,167401.28064
5801,1975,134920.6386
5801,1976,115751.58935999998
5801,1977,104375.68944
5801,1978,90083.21124
5801,1979,78490.98312
5801,1980,80724.20136
5801,1981,67723.17288
5801,1982,60782.2974
5801,1983,49913.13888
5801,1984,44168.291639999996
5801,1985,39905.1444
5801,1986,35099.10228
5801,1987,36829.1352
5801,1988,39163.109039999996
5801,1989,38850.174
5801,1990,39777.12552
5801,1991,37096.841951999995
5801,1992,27314.238661000003
5801,1993,35454.1176
5801,1994,31709.698341000003
5801,1995,34438.014071
5801,1996,28777.731922000003
5801,1997,30584.992544
5801,1998,24643.834753
5801,1999,29293.734755
5801,2000,27309.407863
5801,2001,30015.990305000003
5801,2002,28759.467893
5801,2003,28823.778679000003
5801,2004,29234.825766
5801,2005,31175.398932999997
5801,2006,31796.77064
5801,2007,34961.193303
5801,2008,36487.233994
5801,2009,31217.289792000003
5801,2010,33051.675197000004
5801,2011,32437.863939
5801,2012,33218.835963
5801,2013,39694.021858
5801,2014,35777.110116
5802,1961,1031.2632
5802,1962,544.08024
5802,1963,542.3022
5802,1964,643.0578
5802,1965,560.0826
5802,1966,470.58792
5802,1967,444.51
5802,1968,533.412
5802,1969,296.34
5802,1970,296.34
5802,1971,296.34
5802,1972,325.974
5802,1973,177.804
5802,1974,177.804
5802,1975,177.804
5802,1976,177.804
5802,1977,177.804
5802,1978,177.804
5802,1979,177.804
5802,1980,177.804
5802,1981,177.804
5802,1982,189.6576
5802,1983,195.5844
5802,1984,201.5112
5802,1985,201.5112
5802,1986,207.438
5802,1987,207.438
5802,1988,213.3648
5802,1989,219.2916
5802,1990,219.2916
5802,1991,218.928623
5802,1992,210.4014
5802,1993,705.2892
5802,1994,688.685081
5802,1995,690.613325
5802,1996,703.8603009999999
5802,1997,687.401814
5802,1998,685.753463
5802,1999,670.918928
5802,2000,660.8382
5802,2001,633.303733
5802,2002,606.967413
5802,2003,558.3973139999999
5802,2004,555.680654
5802,2005,532.78993
5802,2006,531.4795190000001
5802,2007,520.6610519999999
5802,2008,512.8485019999999
5802,2009,513.026061
5802,2010,645.45616
5802,2011,639.556747
5802,2012,597.3574679999999
5802,2013,599.6211490000001
5802,2014,603.888412
5803,1961,16997.469719999997
5803,1962,16902.04824
5803,1963,17437.23828
5803,1964,16469.984519999998
5803,1965,16597.41072
5803,1966,15191.57376
5803,1967,13618.601040000001
5803,1968,10805.14908
5803,1969,9636.9768
5803,1970,13226.839559999999
5803,1971,13807.66596
5803,1972,13989.618719999999
5803,1973,14056.591559999999
5803,1974,15816.85116
5803,1975,12133.93764
5803,1976,8580.22836
5803,1977,7495.03128
5803,1978,9295.59312
5803,1979,10109.935440000001
5803,1980,13177.64712
5803,1981,8554.150440000001
5803,1982,10253.364
5803,1983,10566.89172
5803,1984,11106.230520000001
5803,1985,10622.01096
5803,1986,7874.34648
5803,1987,7993.475159999999
5803,1988,10150.83036
5803,1989,10217.21052
5803,1990,10258.698120000001
5803,1991,9204.251889
5803,1992,9281.073579
5803,1993,8812.945629
5803,1994,8315.341543
5803,1995,8087.7112799999995
5803,1996,6235.156033
5803,1997,5607.328082999999
5803,1998,4921.390506000001
5803,1999,3861.9028799999996
5803,2000,3879.6832799999997
5803,2001,3978.66084
5803,2002,3749.88636
5803,2003,3837.603
5803,2004,4142.8332
5803,2005,4119.126
5803,2006,4063.01095
5803,2007,5227.2515539999995
5803,2008,5348.391097
5803,2009,5753.875457
5803,2010,5857.551476
5803,2011,6133.962947999999
5803,2012,6519.955754
5803,2013,7503.021626000001
5803,2014,6723.755416
5815,1961,199929.92976
5815,1962,212041.34556
5815,1963,223423.17228000003
5815,1964,233817.59412
5815,1965,222540.07908000002
5815,1966,218658.61776
5815,1967,207485.4144
5815,1968,191486.61048
5815,1969,200054.98524
5815,1970,188221.53636
5815,1971,173410.46315999998
5815,1972,159717.77712
5815,1973,168416.54147999999
5815,1974,177195.91032
5815,1975,137077.40112
5815,1976,120821.96676
5815,1977,112337.15987999999
5815,1978,96872.95332
5815,1979,92393.47787999999
5815,1980,105563.42016000001
5815,1981,89844.95388
5815,1982,86877.40512000001
5815,1983,77591.29488
5815,1984,74039.36364
5815,1985,65983.0644
5815,1986,59102.64227999999
5815,1987,58165.6152
5815,1988,60440.321039999995
5815,1989,60375.71892000001
5815,1990,62664.649079999996
5815,1991,59500.145952
5815,1992,47228.286661
5815,1993,55960.8456
5815,1994,51505.751663999996
5815,1995,50627.646205000005
5815,1996,45106.065922
5815,1997,46935.848384
5815,1998,35054.851633
5815,1999,39784.170755
5815,2000,36848.807203
5815,2001,39884.130933
5815,2002,42342.22496
5815,2003,43019.603396
5815,2004,43761.335094
5815,2005,46188.155591
5815,2006,47164.008857
5815,2007,49387.523456
5815,2008,49297.398456
5815,2009,42210.318432
5815,2010,46910.904317
5815,2011,48417.936435
5815,2012,49365.809883
5815,2013,54318.926686
5815,2014,48476.804794
5817,1961,241101.63132
5817,1962,259467.59915999998
5817,1963,268555.1616
5817,1964,281213.02836
5817,1965,272290.82364
5817,1966,267359.13336
5817,1967,251456.93628000002
5817,1968,238594.59491999997
5817,1969,247489.53636
5817,1970,236064.444
5817,1971,223650.7614
5817,1972,218492.07468000002
5817,1973,218211.73704
5817,1974,231542.88828
5817,1975,174320.22696
5817,1976,149494.04712
5817,1977,133897.67292
5817,1978,117027.6294
5817,1979,107741.51916
5817,1980,115805.52324000001
5817,1981,98405.03112
5817,1982,97789.2366
5817,1983,87525.79703999999
5817,1984,82908.22716000001
5817,1985,75105.00228
5817,1986,69102.93192
5817,1987,68435.57424
5817,1988,70665.82908
5817,1989,71206.94592
5817,1990,73822.44276
5817,1991,73024.96969099999
5817,1992,61478.982039999995
5817,1993,65129.399228999995
5817,1994,67230.829924
5817,1995,65917.359205
5817,1996,58385.816436
5817,1997,59097.603044
5817,1998,46382.062032999995
5817,1999,48653.62481
5817,2000,45249.488485
5817,2001,44945.388221
5817,2002,46469.564583
5817,2003,48410.195855
5817,2004,47623.253996
5817,2005,50614.232260000004
5817,2006,51256.508154
5817,2007,54619.441448000005
5817,2008,54162.981203999996
5817,2009,47034.177566000006
5817,2010,52516.980886000005
5817,2011,53200.227912
5817,2012,53163.666399
5817,2013,57669.039551999995
5817,2014,52221.799827999996
