geo,year,pistachios_net_production_value_constant_2004_2006_1000_i_vop
52,2007,9.852408
52,2006,49.26204
52,2005,36.125496000000005
52,2004,32.841359999999995
41,1971,39409.632
52,2003,32.841359999999995
41,1972,41051.7
41,1974,49262.04
41,1997,98524.08
41,1996,91955.808
41,1995,86124.644795
41,1994,82103.4
41,1993,78819.264
41,1992,70608.924
41,1991,75535.128
41,1990,72250.992
41,1989,70608.924
41,1988,65682.72
41,1987,72250.992
41,1986,68966.856
41,1985,62398.584
41,1984,59114.448
41,1983,65682.72
41,1982,62398.584
41,1981,60756.516
41,1980,59114.448
41,1979,55830.312
41,1978,54188.244
41,1977,59114.448
41,1976,55830.312
41,1975,52546.176
41,1973,42693.768
52,2002,131.36543999999998
52,2001,41.826901
52,2000,24.670722
2,1999,9195.5808
2,1998,8538.7536
2,1997,8538.7536
2,1996,8210.34
2,1995,7881.9264
2,1994,7553.5128
2,1993,7225.0992
2,1992,6896.6856
2,1991,6568.272
2,1990,6568.272
2,1989,5583.0312
2,1988,7225.0992
2,1987,6568.272
2,1986,8538.7536
2,1985,7225.0992
2,1984,9852.408
2,1983,8210.34
2,1982,10509.2352
2,1981,8538.7536
2,1980,10509.2352
2,1979,6568.272
2,1978,12479.7168
2,1977,8867.1672
2,2000,9195.5808
2,2001,9195.5808
2,2002,9195.5808
2,2003,7225.0992
10,2016,4525.3950509999995
10,2015,4410.409298
10,2014,4295.423549
10,2013,4379.68149
10,2012,4533.731304
10,2011,5885.171711999999
10,2010,3284.136
10,2009,1970.4816
10,2008,5911.4448
10,2007,1642.068
10,2006,3284.136
41,1998,85387.536
2,2016,9241.870221
2,2014,9143.664617
2,2013,9094.561818
2,2012,9045.459015999999
2,2011,9044.692935
2,2010,8536.444067
2,2009,7225.0992
2,2008,10837.6488
2,2007,9195.5808
2,2006,8069.122152
2,2005,8069.122152
2,2004,7586.354159999999
2,2015,9192.767419
41,1999,95239.944
41,2000,72250.992
41,2001,85387.536
84,1965,4115.022408
84,1964,2594.46744
84,1963,2850.630048
84,1962,2430.26064
84,1961,2082.1422239999997
50,2016,29.557223999999998
50,2015,32.841359999999995
50,2014,75.535128
50,2013,36.125496000000005
50,2012,19.704816
50,2011,26.273088
50,2010,62.398584
50,2009,147.78611999999998
50,2008,78.819264
50,2007,82.1034
50,2006,39.409632
50,2005,49.26204
50,2004,45.977903999999995
50,2003,49.26204
50,2002,49.26204
50,2001,49.26204
50,2000,49.26204
50,1999,59.114447999999996
84,1966,2712.696336
84,1967,3034.541664
84,1968,3665.0957759999997
84,1969,3385.944216
84,1993,18302.489928
84,1992,15717.874896000001
84,1991,16384.554504
84,1990,11294.143704
84,1989,18230.238936
84,1988,13937.873184
84,1987,14279.423328
84,1986,12052.779120000001
84,1985,13356.581112
84,1984,11822.8896
84,1983,10735.840584
50,1998,98.52408
84,1982,7060.8924
84,1980,8256.317904000001
84,1979,7192.25784
84,1978,4883.510232
84,1977,5385.98304
84,1976,6236.574264
84,1975,4696.31448
84,1974,5142.9569759999995
84,1973,4016.498328
84,1972,4128.158952000001
84,1971,3399.0807600000003
84,1970,4138.01136
84,1981,7399.158408
84,1995,18361.604376
50,1997,105.092352
50,1995,98.52408
107,2005,701.181033
107,2004,663.26719
107,2003,622.2567849999999
107,2002,578.100962
107,2001,531.238604
107,2000,482.674657
107,1999,433.84618499999993
107,1998,328.4136
41,2016,273601.739451
41,2015,260941.548133
41,2014,248130.926046
41,2013,243026.064
41,2012,236457.792
41,2011,243026.064
41,2010,190479.888
41,2009,147786.12
41,2008,131365.44
41,2007,124797.168
41,2006,118228.896
41,2005,111660.624
41,2004,105092.352
41,2003,98524.08
41,2002,91955.808
107,2006,736.350008
107,2007,769.24712
107,2008,800.342662
107,2009,830.041584
50,1994,59.114447999999996
50,1993,88.671672
50,1992,98.52408
50,1991,82.1034
50,1990,65.68271999999999
50,1989,55.830312
50,1988,65.68271999999999
50,1987,59.114447999999996
50,1986,22.988951999999998
50,1985,32.841359999999995
50,1984,16.420679999999997
50,1996,114.94476
50,1983,19.704816
50,1981,13.136544
50,1980,9.852408
50,1979,9.852408
50,1978,9.852408
107,2016,1009.908225
107,2015,1001.376975
107,2014,965.6763970000001
107,2013,968.82012
107,2012,952.39944
107,2011,886.449753
107,2010,858.6641060000001
50,1982,13.136544
5100,1993,3991.983093
137,2002,15.752138
137,2004,15.603991
231,1982,64648.21716
231,1981,21747.548592
231,1980,40220.813592
231,1979,25622.829072
231,1978,3871.9963439999997
231,1977,6853.991832
223,2016,558303.12
223,2015,472915.584
223,2014,262730.88
223,2013,290974.4496
223,2012,492620.4
223,2011,367823.232
223,2010,420369.408
223,2009,268625.90411999996
223,2008,394467.427368
223,2007,241108.12857600002
223,2006,361254.96
223,2005,197048.16
223,2004,98524.08
223,2003,295572.24
223,2002,114944.76
223,2001,98524.08
223,2000,246310.2
231,1983,39327.5286
223,1999,131365.44
231,1984,93991.97232
231,1986,111562.09992000001
231,2009,528827.9994
231,2008,414129.5496
231,2007,619703.326656
231,2006,354538.90188
231,2005,421574.685912
231,2004,516913.15399200004
231,2003,177277.66128
231,2002,451371.65183999995
231,2001,239840.45208000002
231,2000,361977.46992
231,1999,183221.94744000002
231,1998,280071.11808000004
231,1997,268970.7384
231,1996,156423.39768
231,1995,220464.04968000003
231,1994,192121.956
231,1993,226441.1772
231,1992,218986.18848
231,1991,114714.87048
231,1990,178755.52247999999
231,1989,58096.36584
231,1988,139904.1936
231,1987,49262.04
231,1985,40362.03144
223,1998,114944.76
223,1997,229889.52
223,1996,197048.16
223,1967,27915.156
223,1966,49262.04
223,1965,26831.39112
223,1964,19704.816
223,1963,32480.10504
223,1962,16749.0936
223,1961,17340.238080000003
222,2016,11166.0624
222,2015,9852.408
222,2014,8210.34
222,2013,6896.6856
222,2012,4597.7904
222,2011,6896.6856
222,2010,7553.5128
222,2009,8210.34
222,2008,8210.34
222,2007,8210.34
222,2006,8867.1672
222,2005,8210.34
222,2004,8210.34
222,2003,7225.0992
222,2002,3940.9632
222,2001,3612.5496
223,1968,61413.3432
223,1969,14121.7848
223,1970,46634.7312
223,1971,29557.224
223,1995,118228.896
223,1994,131365.44
223,1993,164206.8
223,1992,95239.944
223,1991,210184.704
223,1990,45977.904
223,1989,131365.44
223,1988,49262.04
223,1987,98524.08
223,1986,98524.08
223,1985,114944.76
231,2010,777601.3014
223,1984,75535.128
223,1982,42693.768
223,1981,82103.4
223,1980,24631.02
223,1979,65682.72
223,1978,20690.0568
223,1977,131365.44
223,1976,15763.8528
223,1975,101808.216
223,1974,75535.128
223,1973,21346.884
223,1972,95239.944
223,1983,82103.4
231,2011,661408.56972
231,2012,904779.468
231,2013,700138.385568
5000,2010,2359889.902492
5000,2009,1824465.845909
5000,2008,1732641.3212330001
5000,2007,2469379.1827700003
5000,2006,2191072.332612
5000,2005,1700826.312689
5000,2004,1461403.062091
5000,2003,1560683.1389
5000,2002,1710884.196823
5000,2001,979742.2321870001
5000,2000,1814711.9965779998
5000,1999,1005172.7872540001
5000,1998,1698449.60412
5000,1997,1134363.363391
5000,1996,1442121.326464
5000,1995,1306977.4044020001
5000,1994,1144225.363951
5000,1993,1316521.4982399999
5000,1992,1154026.631458
5000,1991,1094337.038477
5000,1990,896831.85888
5000,1989,772008.417792
5000,1988,751935.77856
5000,2011,2050732.811021
5000,2012,2495177.130732
5817,2015,29794.045438
5000,2014,2905324.4615889997
5100,1991,3023.190212
5100,1990,2988.56376
5100,1989,1313.6544
5100,1988,656.8272
5100,1987,591.1444799999999
5100,1986,492.6204
5100,1985,394.09632
5100,1984,328.4136
5100,1983,229.88952
5100,1982,197.04816
5100,1981,203.616432
5000,1987,666633.630096
5100,1980,164.2068
5100,1978,88.671672
5100,1977,82.1034
5100,1976,78.819264
5100,1975,82.1034
5100,1974,88.671672
5100,1973,72.25099200000001
5100,1972,59.114447999999996
5100,1971,52.546176
5100,1970,49.26204
5000,2016,3473191.2549010003
5000,2015,3362511.6315490003
5100,1979,85.387536
222,2000,5254.6176
5000,1986,669379.167792
5000,1984,595768.543488
235,2011,1642.068
235,2010,656.8272
235,2009,656.8272
235,2008,656.8272
235,2007,656.8272
235,2006,666.679608
235,2005,985.2408
235,2004,821.034
235,2003,656.8272
235,2002,821.034
235,2001,736.345975
235,2000,656.8272
235,1999,722.50992
235,1998,656.8272
235,1997,591.1444799999999
235,1996,558.30312
235,1995,492.6204
235,1994,410.517
235,1993,656.8272
235,1992,492.6204
231,2016,1335480.767856
231,2015,1030597.307389
231,2014,765683.1718560001
235,2012,1642.068
235,2013,1970.4816
235,2014,2298.8952
235,2015,2627.3088
5000,1983,634892.4556560001
5000,1982,530644.126608
5000,1981,618189.33996
5000,1980,249689.575944
5000,1979,212890.83206400002
5000,1978,346620.84998400003
5000,1977,319254.14469600003
5000,1976,235262.366496
5000,1975,279791.96651999996
5000,1974,286616.401128
5000,1973,184006.855944
5000,1985,629361.970632
5000,1972,253134.634608
5000,1970,156272.327424
5000,1969,118925.13283199999
5000,1968,161247.79346400002
5000,1967,78241.256064
5000,1966,131779.241136
5000,1965,82178.935128
5000,1964,75173.87303999999
5000,1963,79338.157488
5000,1962,63843.603839999996
5000,1961,68027.593104
235,2016,2868.4075390000003
5000,1971,145625.158512
137,2003,15.717041
222,1999,3940.9632
222,1997,3940.9632
165,1988,827.602272
165,1987,827.602272
165,1986,761.919552
165,1985,729.078192
165,1984,689.66856
165,1983,558.30312
165,1982,459.77904
165,1981,394.09632
165,1980,295.57223999999997
165,1979,131.36543999999998
143,2016,153.20242199999998
143,2015,153.119324
143,2014,153.036222
143,2013,152.953123
143,2012,152.870025
143,2011,152.786926
143,2010,152.703825
143,2009,152.620726
143,2008,152.537628
143,2007,152.454529
143,2006,152.371427
143,2005,151.274562
143,2004,149.963184
165,1989,804.61332
143,2003,164.2068
165,1990,821.034
165,1992,935.97876
165,2015,2164.2456239999997
165,2014,2164.2456239999997
165,2013,2164.2456239999997
165,2012,2151.10908
165,2011,2164.2456239999997
165,2010,2177.382168
165,2009,2538.6371280000003
165,2008,2538.6371280000003
165,2007,1760.296896
165,2006,2075.5739519999997
165,2005,1960.629192
165,2004,1126.458648
165,2003,640.40652
165,2002,640.40652
165,2001,643.690656
165,2000,686.384424
165,1999,637.122384
165,1998,781.624368
165,1997,781.624368
165,1996,781.624368
165,1995,656.8272
165,1994,689.66856
165,1993,755.35128
165,1991,1185.573096
143,2002,149.528584
143,2001,98.52408
143,2000,164.2068
138,1998,193.764024
138,1997,170.775072
138,1996,42.693768
138,1995,49.26204
138,1994,39.409632
138,1993,177.343344
138,1992,384.243912
138,1991,49.26204
138,1986,78.819264
138,1985,42.693768
138,1984,6.568272
137,2016,12.104626
137,2015,12.298163
137,2014,12.491700999999999
137,2013,12.685238
137,2012,12.878772
137,2011,13.07231
137,2010,13.265847
137,2009,13.459384
137,2008,13.652922
137,2007,13.846459
137,2006,14.039997
137,2005,14.233533999999999
138,1999,118.22889599999999
138,2000,101.808216
138,2001,68.966856
138,2002,22.988951999999998
143,1999,161.821483
143,1998,164.2068
143,1997,197.04816
143,1996,165.86218799999997
143,1995,166.186205
143,1994,165.921444
143,1993,165.964653
143,1992,165.988053
143,1991,165.99189199999998
143,1990,164.2068
138,2016,177.73744
165,2016,2182.282099
138,2015,190.742619
138,2013,190.479888
138,2012,124.797168
138,2011,226.605384
138,2010,233.173656
138,2009,216.752976
138,2008,68.966856
138,2007,32.841359999999995
138,2006,13.136544
138,2005,85.387536
138,2004,36.125496000000005
138,2003,22.988951999999998
138,2014,99.542162
203,1991,12133.622120999999
203,1992,11965.906212
203,1993,11798.190306
212,2015,106978.803062
212,2014,94538.288344
212,2013,179037.958176
212,2012,187836.15852
212,2011,182630.80296
212,2010,188742.580056
212,2009,201921.817824
212,2008,172745.5536
212,2007,170991.824976
212,2006,240342.924888
212,2005,146610.399312
212,2004,69623.6832
212,2003,156324.8736
212,2002,173533.74624
212,2001,122944.915296
212,2000,131112.561528
212,1999,98960.870088
212,1998,117191.109024
212,1997,96645.554208
212,1996,79883.324064
212,1995,47744.769168
212,1994,49015.7298
212,1993,44992.6632
212,2016,186648.067822
222,1970,49.26204
222,1971,52.546176
222,1972,59.114447999999996
222,1996,3284.136
222,1995,2955.7224
222,1994,2955.7224
222,1993,2955.7224
222,1992,2627.3088
222,1991,1970.4816
222,1990,1970.4816
222,1989,1313.6544
222,1988,656.8272
222,1987,591.1444799999999
222,1986,492.6204
212,1992,66339.5472
222,1985,394.09632
222,1983,229.88952
222,1982,197.04816
222,1981,203.616432
222,1980,164.2068
222,1979,85.387536
222,1978,88.671672
222,1977,82.1034
222,1976,78.819264
222,1975,82.1034
222,1974,88.671672
222,1973,72.25099200000001
222,1984,328.4136
222,1998,3940.9632
212,1991,47291.5584
212,1989,51232.5216
203,2016,7940.724461
203,2015,7956.676881999999
203,2014,7972.929093000001
203,2013,8174.2145040000005
203,2012,8804.768616
203,2011,8893.440288
203,2010,9014.672129
203,2009,9311.06425
203,2008,9282.451711
203,2007,9450.167617000001
203,2006,9617.883526000001
203,2005,9785.599431999999
203,2004,9953.315338
203,2003,10121.031244
203,2002,10288.74715
203,2001,10456.463056
203,2000,10624.178962
203,1999,10791.894868000001
203,1998,10959.610777
203,1997,11127.326683
203,1996,11295.042588
203,1995,11462.758494
203,1994,11630.4744
212,1961,6568.272
212,1962,2955.7224
212,1963,2955.7224
212,1964,4269.3768
212,1988,58786.0344
212,1987,40966.312463999995
212,1986,46963.1448
212,1985,39501.587808
212,1984,35468.6688
212,1983,30214.0512
212,1982,26309.213496
212,1981,30177.925704
212,1980,25662.238704
212,1979,16923.152808000003
212,1978,22555.446047999998
212,1990,42693.768
212,1977,17698.208904
212,1975,28013.680080000002
212,1974,16683.41088
212,1973,6187.312224
212,1972,19386.254808
212,1971,3911.405976
212,1970,13166.101224
212,1969,5520.632616
212,1968,4870.373688000001
212,1967,4926.204
212,1966,4926.204
212,1965,1970.4816
212,1976,12161.155608
5817,2016,32621.861187000002
