geo,year,animal_fats_domestic_supply_quantity_cle
149,1980,14061
149,1981,13902
149,1982,15625
149,1983,16234
149,1984,16318
149,1985,17285
149,1978,12493
149,2007,31476
149,2008,32270
149,2009,39812
150,1978,619360
150,1979,611482
150,1980,614480
150,1981,408215
150,1982,641448
150,1983,690449
150,1984,761109
150,1977,543602
150,1985,822104
150,1987,638479
150,1988,635286
150,1989,744808
150,1990,778150
150,1991,754909
150,1992,725346
150,1993,493204
150,1986,714593
150,1976,478056
150,1975,387895
150,1974,489126
149,2010,40496
149,2011,43543
149,2012,48127
149,2013,47735
150,1961,306194
150,1962,268600
150,1963,266114
150,1964,311119
150,1965,291310
150,1966,272944
150,1967,374073
150,1968,394946
150,1969,406676
150,1970,427554
150,1971,460543
150,1972,486820
150,1973,433738
149,1969,7399
150,1995,559064
149,1968,6998
149,1966,7746
147,1962,4151
147,1963,4386
147,1964,4322
147,1965,3937
147,1966,4074
147,1967,4512
147,1968,4640
147,1961,5290
147,1969,4829
147,1971,4260
147,1972,4458
147,1973,3997
147,1974,4000
147,1975,2365
147,1976,3361
147,1977,3785
147,1970,4372
147,1978,3969
28,2013,78569
28,2011,78099
28,1995,18857
28,1996,20376
28,1997,21446
28,1998,22382
28,1999,24880
28,2000,29554
28,2001,27811
28,2012,76838
28,2002,27479
28,2004,41473
28,2005,44614
28,2006,48417
28,2007,57168
28,2008,63645
28,2009,68485
28,2010,74539
28,2003,35436
147,1979,4672
147,1980,5293
147,1981,3453
147,2003,7117
147,2004,8415
147,2005,7767
147,2006,5243
147,2007,6085
147,2008,5294
147,2009,5474
147,2002,7313
147,2010,5522
147,2012,5209
147,2013,5165
149,1961,6678
149,1962,7108
149,1963,7660
149,1964,8243
149,1965,7848
147,2011,4892
147,2001,8423
147,2000,7715
147,1999,10387
147,1982,3383
147,1983,3629
147,1984,4653
147,1985,4435
147,1986,4263
147,1987,4153
147,1988,4356
147,1989,5504
147,1990,11756
147,1991,9805
147,1992,13657
147,1993,15011
147,1994,6942
147,1995,7386
147,1996,7515
147,1997,7547
147,1998,8881
149,1967,7594
159,2003,176489
159,2004,140105
159,2005,182582
174,1983,69553
174,1984,88175
174,1985,80167
174,1986,82879
174,1987,90098
174,1988,92082
174,1989,107689
174,1982,60489
174,1990,106738
174,1992,115792
174,1993,115654
174,1994,126751
174,1995,140770
174,1996,132111
174,1997,118230
174,1998,129307
174,1991,105400
174,1999,145820
174,1981,66702
174,1979,63979
174,1963,46808
174,1964,44258
174,1965,50740
174,1966,50253
174,1967,54272
174,1968,62591
174,1969,56417
174,1980,58079
174,1970,54841
174,1972,59771
174,1973,58363
174,1974,68198
174,1975,66203
174,1976,63016
174,1977,75118
174,1978,60760
174,1971,61694
174,1962,35862
174,2000,148166
174,2002,148516
117,1970,95190
117,1971,107086
117,1972,119754
117,1973,134147
117,1974,145239
117,1975,161198
117,1976,179881
117,1969,87441
117,1977,235226
117,1979,289280
117,1980,250808
117,1981,253191
117,1982,247872
117,1983,262292
117,1984,321841
117,1985,284844
117,1978,252555
174,2001,142970
117,1968,64113
117,1966,46308
174,2003,145616
174,2004,134974
174,2005,143454
174,2006,151596
174,2007,144115
174,2008,143680
174,2009,159621
117,1967,54595
174,2010,148090
174,2012,153969
174,2013,153131
117,1961,25924
117,1962,23396
117,1963,30710
117,1964,37060
117,1965,42895
174,2011,150851
174,1961,40308
173,2013,675405
173,2012,683442
171,2008,297984
171,2009,302392
171,2010,321222
171,2011,332098
171,2012,330871
171,2013,325739
173,1961,661750
171,2007,309251
173,1962,682658
173,1964,682590
173,1965,740626
173,1966,751626
173,1967,785708
173,1968,841455
173,1969,871157
173,1970,874799
173,1963,659866
173,1971,893649
171,2006,301553
171,2004,277997
171,1988,88336
171,1989,100773
171,1990,115374
171,1991,119483
171,1992,120168
171,1993,130466
171,1994,138122
171,2005,272497
171,1995,148695
171,1997,172374
171,1998,187271
171,1999,207481
171,2000,240130
171,2001,246365
171,2002,254778
171,2003,256849
171,1996,161224
173,1972,899552
173,1973,919813
173,1974,986827
173,1996,706987
173,1997,705912
173,1998,722229
173,1999,697849
173,2000,714995
173,2001,732001
173,2002,747865
173,1995,688930
173,2003,752869
173,2005,711417
173,2006,721910
173,2007,752693
173,2008,719037
173,2009,714052
173,2010,689337
173,2011,679634
173,2004,762819
173,1994,689511
173,1993,758403
173,1992,815128
173,1975,1030536
173,1976,1047378
173,1977,1058621
173,1978,1117406
173,1979,1146032
173,1980,1166735
173,1981,1118771
173,1982,1108515
173,1983,1074875
173,1984,1110035
173,1985,1106769
173,1986,1096135
173,1987,1116352
173,1988,1117783
173,1989,1096961
173,1990,925387
173,1991,823320
117,1986,241372
117,1987,286569
117,1988,273810
117,1989,299473
185,1994,1951840
185,1995,1726987
185,1996,1436843
185,1997,1486795
185,1998,1396363
185,1999,1267654
185,2000,1263185
185,1993,2488648
185,2001,1441030
185,2003,1660556
185,2004,1526026
185,2005,1491165
185,2006,1530732
185,2007,1562006
185,2008,1632204
185,2009,1547467
185,2002,1606164
185,2010,1557780
185,1992,2808140
183,2012,125467
183,1996,129513
183,1997,122355
183,1998,139969
183,1999,105785
183,2000,95024
183,2001,102671
183,2002,107918
183,2013,119108
183,2003,107802
183,2005,118612
183,2006,121159
183,2007,119146
183,2008,127943
183,2009,141216
183,2010,120514
183,2011,112662
183,2004,89900
185,2011,1595068
185,2012,1650481
185,2013,1716456
184,1982,1070
184,1983,3468
184,1984,5760
184,1985,4755
184,1986,3812
184,1987,3609
184,1988,3657
184,1981,1368
184,1989,3709
184,1991,1775
184,1992,1844
184,1993,2287
184,1994,2203
184,1995,836
184,1996,1849
184,1997,2640
184,1990,3860
184,1980,1570
184,1979,1820
184,1978,1641
184,1961,325
184,1962,332
184,1963,344
184,1964,330
184,1965,321
184,1966,352
184,1967,388
184,1968,371
184,1969,372
184,1970,401
184,1971,403
184,1972,431
184,1973,423
184,1974,478
184,1975,551
184,1976,575
184,1977,693
183,1995,174161
171,1987,87939
183,1994,156401
183,1992,187037
117,2010,411125
117,2011,363986
117,2012,356045
117,2013,332287
146,1992,27089
146,1993,22987
146,1994,20942
117,2009,430988
146,1995,19710
146,1997,15125
146,1998,13971
146,1999,15145
146,2000,14140
146,2001,14467
146,2002,13095
146,2003,18100
146,1996,15346
146,2004,18355
117,2008,391434
117,2006,414541
117,1990,309364
117,1991,304438
117,1992,382260
117,1993,344937
117,1994,367574
117,1995,390043
117,1996,359381
117,2007,420851
117,1997,308671
117,1999,370149
117,2000,333249
117,2001,332510
117,2002,364044
117,2003,349066
117,2004,352057
117,2005,354566
117,1998,285549
146,2005,17739
146,2006,19257
146,2007,18702
183,1976,216353
183,1977,219633
183,1978,184964
183,1979,183208
183,1980,172818
183,1981,187009
183,1982,172756
183,1975,200370
183,1983,171202
183,1985,185195
183,1986,181125
183,1987,173754
183,1988,161938
183,1989,172564
183,1990,262548
183,1991,204105
183,1984,195200
183,1974,171756
183,1973,171198
183,1972,185232
146,2008,18726
146,2009,29540
146,2010,27690
146,2011,28055
146,2012,29110
146,2013,30089
183,1961,80521
183,1962,86119
183,1963,78050
183,1964,94912
183,1965,90756
183,1966,80686
183,1967,91936
183,1968,88721
183,1969,114387
183,1970,132425
183,1971,153603
183,1993,171078
171,1986,80779
171,1985,77506
171,1984,77829
165,1977,248456
165,1978,285496
165,1979,288852
165,1980,289332
165,1981,341175
165,1982,353443
165,1983,339576
165,1976,252610
165,1984,393881
165,1986,418983
165,1987,458238
165,1988,493255
165,1989,543293
165,1990,535025
165,1991,524149
165,1992,546511
165,1985,406661
165,1993,553033
165,1975,244801
165,1973,233968
221,2010,7902
221,2011,16529
221,2012,9046
221,2013,4649
165,1961,159368
165,1962,161970
165,1963,172201
165,1974,233465
165,1964,187951
165,1966,171495
165,1967,185245
165,1968,195422
165,1969,174726
165,1970,185769
165,1971,198017
165,1972,220483
165,1965,187510
165,1994,581942
165,1995,586060
165,1996,595014
166,1965,5945
166,1966,6353
166,1967,6193
166,1968,6188
166,1969,6413
166,1970,5341
166,1971,6600
166,1964,5807
166,1972,6249
166,1974,7403
166,1975,8894
166,1976,8551
166,1977,9462
166,1978,8426
166,1979,9600
166,1980,14695
166,1973,5948
166,1963,5903
166,1962,6030
166,1961,5847
165,1997,590900
165,1998,642245
165,1999,687298
165,2000,708179
165,2001,694549
165,2002,733656
165,2003,792466
165,2004,866181
165,2005,838560
165,2006,842442
165,2007,841158
165,2008,857370
165,2009,851735
165,2010,862893
165,2011,894224
165,2012,909303
165,2013,913602
221,2009,9547
166,1981,11301
221,2008,9812
221,2006,9334
162,1973,151265
162,1974,250539
162,1975,151217
162,1976,188972
162,1977,184631
162,1978,195209
162,1979,194671
162,1972,227977
162,1980,188290
162,1982,164078
162,1983,160291
162,1984,188363
162,1985,188170
162,1986,185467
162,1987,178030
162,1988,171323
162,1981,163622
162,1989,181027
162,1971,216862
162,1969,156341
159,2006,199914
159,2007,390674
159,2008,202726
159,2009,203582
159,2010,197188
159,2011,90574
159,2012,91331
162,1970,221612
159,2013,92256
162,1962,181009
162,1963,98152
162,1964,240828
162,1965,230775
162,1966,222782
162,1967,232962
162,1968,261395
162,1961,194939
162,1990,167974
162,1991,239447
162,1992,209387
221,1990,5403
221,1991,6673
221,1992,6732
221,1993,7541
221,1994,6067
221,1995,6102
221,1996,4647
162,2013,226417
221,1997,3804
221,1999,1317
221,2000,2777
221,2001,4513
221,2002,6087
221,2003,6884
221,2004,11847
221,2005,6928
221,1998,3377
162,2012,244938
162,2011,245180
162,2010,283534
162,1993,252519
162,1994,266207
162,1995,244742
162,1996,268692
162,1997,302800
162,1998,290949
162,1999,337114
162,2000,340606
162,2001,359522
162,2002,284710
162,2003,298224
162,2004,304966
162,2005,315929
162,2006,285884
162,2007,312836
162,2008,252222
162,2009,324134
221,2007,7590
223,1962,144776
166,1982,10386
166,1984,16034
170,1980,110767
170,1981,102432
170,1982,127161
170,1983,130212
170,1984,146686
170,1985,166074
170,1986,220356
170,1979,114892
170,1987,159879
170,1989,246657
170,1990,189584
170,1991,170000
170,1992,165746
170,1993,154118
170,1994,218085
170,1995,186834
170,1988,244098
170,1996,213764
170,1978,123027
170,1976,145275
169,2013,38201
170,1961,74083
170,1962,72334
170,1963,72841
170,1964,91351
170,1965,49267
170,1966,88034
170,1977,148745
170,1967,78350
170,1969,82018
170,1970,100407
170,1971,108331
170,1972,124143
170,1973,147475
170,1974,217575
170,1975,123631
170,1968,81496
170,1997,117879
170,1998,122437
170,1999,130284
171,1968,56593
171,1969,60444
171,1970,61530
171,1971,61502
171,1972,54434
171,1973,58984
171,1974,62855
171,1967,52236
171,1975,47360
171,1977,52272
171,1978,53624
171,1979,61435
171,1980,61387
171,1981,60626
171,1982,50681
171,1983,47507
171,1976,48023
171,1966,49126
171,1965,44834
171,1964,42858
170,2000,134553
170,2001,129315
170,2002,156352
170,2003,74227
170,2004,79252
170,2005,65464
170,2006,68628
170,2007,66996
170,2008,80408
170,2009,76569
170,2010,64870
170,2011,74925
170,2012,71148
170,2013,66675
171,1961,33287
171,1962,35659
171,1963,40936
169,2012,35608
166,1983,13156
169,2011,38059
169,2009,38448
166,2005,22257
166,2006,23403
166,2007,24013
166,2008,31355
166,2009,31734
166,2010,27380
166,2011,29497
166,2004,21813
166,2012,31728
169,1961,15337
169,1962,14743
169,1963,12424
169,1964,13229
169,1965,14130
169,1966,15424
169,1967,14217
166,2013,32769
169,1968,15404
166,2003,21650
166,2001,27223
166,1985,15350
166,1986,14196
166,1987,13197
166,1988,11171
166,1989,16682
166,1990,17205
166,1991,14859
166,2002,20948
166,1992,18053
166,1994,17807
166,1995,19789
166,1996,19790
166,1997,20644
166,1998,22652
166,1999,22448
166,2000,30600
166,1993,15421
169,1969,15397
169,1970,16445
169,1971,16630
169,1993,34490
169,1994,29391
169,1995,31194
169,1996,26079
169,1997,34699
169,1998,34808
169,1999,33945
169,1992,36062
169,2000,37028
169,2002,39901
169,2003,39850
169,2004,36280
169,2005,35476
169,2006,39148
169,2007,37514
169,2008,37015
169,2001,34952
169,1991,33255
169,1990,23481
169,1989,19554
169,1972,15765
169,1973,12111
169,1974,15690
169,1975,13681
169,1976,15464
169,1977,17927
169,1978,17214
169,1979,18742
169,1980,18366
169,1981,19690
169,1982,19832
169,1983,18622
169,1984,18279
169,1985,19345
169,1986,15678
169,1987,19046
169,1988,21423
169,2010,35337
141,2000,10562
223,1963,159793
223,1965,149865
5305,1996,516126
5305,1997,520530
5305,1998,565397
5305,1999,513523
5305,2000,514562
5305,2001,474346
5305,2002,505123
5305,1995,513808
5305,2003,540517
5305,2005,565109
5305,2006,601098
5305,2007,605957
5305,2008,574157
5305,2009,598758
5305,2010,639688
5305,2011,584354
5305,2004,520772
5305,2012,737903
5305,1994,462093
5305,1992,431043
5305,1976,219270
5305,1977,256662
5305,1978,294314
5305,1979,287115
5305,1980,347842
5305,1981,343195
5305,1982,330277
5305,1993,454630
5305,1983,323843
5305,1985,336441
5305,1986,334563
5305,1987,347182
5305,1988,382286
5305,1989,410568
5305,1990,386601
5305,1991,367049
5305,1984,357836
5305,1975,225528
5305,2013,708467
5400,1962,10681604
5400,1983,16023587
5400,1984,16635444
5400,1985,16923319
5400,1986,16474315
5400,1987,17010743
5400,1988,17158679
5400,1989,17488818
5400,1982,15532167
5400,1990,17141995
5400,1992,14247687
5400,1993,13419184
5400,1994,12884252
5400,1995,12537943
5400,1996,12057373
5400,1997,12039450
5400,1998,11987902
5400,1991,15905963
5400,1961,10234711
5400,1981,15201105
5400,1979,15714664
5400,1963,10886637
5400,1964,10959033
5400,1965,11267828
5400,1966,11291135
5400,1967,11777314
5400,1968,12307317
5400,1969,12142685
5400,1980,15472368
5400,1970,12629258
5400,1972,13189592
5400,1973,13480373
5400,1974,14059192
5400,1975,13945972
5400,1976,14495859
5400,1977,14882454
5400,1978,15435845
5400,1971,12758954
5305,1974,228747
5305,1973,222410
5305,1972,230612
5304,1968,189810
5304,1969,194428
5304,1970,201062
5304,1971,210439
5304,1972,199163
5304,1973,208829
5304,1974,228275
5304,1967,181715
5304,1975,182307
5304,1977,205270
5304,1978,213290
5304,1979,222957
5304,1980,228620
5304,1981,233291
5304,1982,225106
5304,1983,231997
5304,1976,186708
5304,1984,277577
5304,1966,161314
5304,1964,144732
5303,2001,3573008
5303,2002,3828120
5303,2003,3934730
5303,2004,4178940
5303,2005,4325497
5303,2006,4417039
5303,2007,4515652
5304,1965,155442
5303,2008,4579894
5303,2010,4906228
5303,2011,4973969
5303,2012,5186550
5303,2013,5364086
5304,1961,127908
5304,1962,137716
5304,1963,139410
5303,2009,4711761
5304,1985,289309
5304,1986,294407
5304,1987,308734
5304,2009,768560
5304,2010,825990
5304,2011,828699
5304,2012,815947
5304,2013,863605
5305,1961,165298
5305,1962,194124
5304,2008,734778
5305,1963,212937
5305,1965,211739
5305,1966,236703
5305,1967,220488
5305,1968,220347
5305,1969,235961
5305,1970,222072
5305,1971,222725
5305,1964,233056
5304,2007,742179
5304,2006,689647
5304,2005,634036
5304,1988,326086
5304,1989,351146
5304,1990,359781
5304,1991,393067
5304,1992,414627
5304,1993,441468
5304,1994,469007
5304,1995,484850
5304,1996,481573
5304,1997,484732
5304,1998,476143
5304,1999,506519
5304,2000,534372
5304,2001,543587
5304,2002,556850
5304,2003,582218
5304,2004,629674
5400,1999,11969682
5400,2000,11740328
5400,2001,11761225
5400,2002,11866288
5402,1998,1773822
5402,1999,1792358
5402,2000,1695986
5402,2001,1777996
5402,2002,1645986
5402,2003,1695669
5402,2004,1704621
5402,1997,1743746
5402,2005,1731883
5402,2007,1773671
5402,2008,1611642
5402,2009,1719028
5402,2010,1738454
5402,2011,1782423
5402,2012,1868859
5402,2013,1627623
5402,2006,1720400
5403,1961,807415
5402,1996,1671705
5402,1994,1856162
5402,1978,2152471
5402,1979,2141919
5402,1980,2115990
5402,1981,2026750
5402,1982,2039400
5402,1983,1916138
5402,1984,1976917
5402,1995,1745036
5402,1985,1965691
5402,1987,1819694
5402,1988,1771826
5402,1989,1716265
5402,1990,1631186
5402,1991,1647694
5402,1992,1838672
5402,1993,1817142
5402,1986,1802037
5403,1962,897411
5403,1963,923974
5403,1964,869568
5403,1986,1723690
5403,1987,1923092
5403,1988,1972155
5403,1989,2026455
5403,1990,2055266
5403,1991,1994418
5403,1992,1914929
5403,1985,1602985
5403,1993,1962602
5403,1995,2026981
5403,1996,2071749
5403,1997,2021385
5403,1998,2139376
5403,1999,2235220
5403,2000,2152753
5403,2001,2176524
5403,1994,1958739
5403,1984,1628655
5403,1983,1506529
5403,1982,1471354
5403,1965,918744
5403,1966,938732
5403,1967,969701
5403,1968,1020327
5403,1969,1043134
5403,1970,1041357
5403,1971,1075708
5403,1972,1068000
5403,1973,1115313
5403,1974,1209295
5403,1975,1235027
5403,1976,1243616
5403,1977,1268543
5403,1978,1341066
5403,1979,1337179
5403,1980,1432010
5403,1981,1470280
5402,1977,2221182
5303,2000,3351487
5402,1976,2138269
5402,1974,2184358
5401,1970,5387093
5401,1971,5504914
5401,1972,5842536
5401,1973,6246611
5401,1974,6352129
5401,1975,6435376
5401,1976,6796476
5401,1969,5143075
5401,1977,6945978
5401,1979,7505687
5401,1980,7304794
5401,1981,7257083
5401,1982,7224810
5401,1983,7678038
5401,1984,7872697
5401,1985,8166753
5401,1978,7274140
5401,1986,8204051
5401,1968,5196723
5401,1966,4729524
5400,2003,11958591
5400,2004,11620947
5400,2005,11565939
5400,2006,11777010
5400,2007,11996549
5400,2008,11782429
5400,2009,11656030
5401,1967,4802915
5400,2010,11719769
5400,2012,11706779
5400,2013,11564695
5401,1961,4125542
5401,1962,4329606
5401,1963,4511910
5401,1964,4315071
5401,1965,4573997
5400,2011,11664817
5401,1987,8458924
5401,1988,8767230
5401,1989,8867636
5401,2011,3502449
5401,2012,3615139
5401,2013,3699765
5402,1961,1993345
5402,1962,2009903
5402,1963,2029765
5402,1964,2244939
5401,2010,3471669
5402,1965,2190591
5402,1967,2209883
5402,1968,2171760
5402,1969,2035206
5402,1970,2110188
5402,1971,2100748
5402,1972,2026349
5402,1973,1960653
5402,1966,2059880
5401,2009,3501499
5401,2008,3521781
5401,2007,3466056
5401,1990,8658080
5401,1991,7617493
5401,1992,5511359
5401,1993,5052545
5401,1994,4205724
5401,1995,3880502
5401,1996,3525443
5401,1997,3459652
5401,1998,3374519
5401,1999,3174646
5401,2000,3126744
5401,2001,3300042
5401,2002,3529859
5401,2003,3547137
5401,2004,3362323
5401,2005,3342034
5401,2006,3392209
5402,1975,2089200
5403,2002,2216127
5303,1999,3160843
5303,1997,2722556
5206,2013,121497
5207,1961,763237
5207,1962,780806
5207,1963,800191
5207,1964,857749
5207,1965,820416
5207,1966,911834
5206,2012,129619
5207,1967,896949
5207,1969,959356
5207,1970,1016733
5207,1971,1143386
5207,1972,1160196
5207,1973,1171363
5207,1974,1360500
5207,1975,1298451
5207,1968,993816
5207,1976,1328976
5206,2011,130904
5206,2009,140238
5206,1993,207012
5206,1994,187678
5206,1995,193742
5206,1996,194930
5206,1997,152559
5206,1998,172838
5206,1999,161813
5206,2010,147709
5206,2000,158891
5206,2002,165055
5206,2003,162456
5206,2004,137325
5206,2005,143788
5206,2006,167684
5206,2007,169547
5206,2008,164889
5206,2001,165256
5206,1992,214820
5207,1977,1301905
5207,1979,1522108
5207,2000,2281645
5207,2001,2117394
5207,2002,2130909
5207,2003,2266239
5207,2004,2383504
5207,2005,2286368
5207,2006,2388613
5207,1999,2161068
5207,2007,2546822
5207,2009,2406094
5207,2010,2380337
5207,2011,2472048
5207,2012,2452255
5207,2013,2435154
5300,1961,1769624
5300,1962,1881970
5207,2008,2582022
5207,1978,1416912
5207,1998,2026205
5207,1996,2048230
5207,1980,1453970
5207,1981,1434867
5207,1982,1474139
5207,1983,1413837
5207,1984,1541605
5207,1985,1515097
5207,1986,1787358
5207,1997,1964016
5207,1987,1624163
5207,1989,1828039
5207,1990,1745476
5207,1991,1815839
5207,1992,1779747
5207,1993,1837552
5207,1994,2012150
5207,1995,2024074
5207,1988,1791997
5206,1991,259197
5206,1990,306156
5206,1989,293482
5204,1985,612023
5204,1986,647080
5204,1987,703618
5204,1988,694771
5204,1989,742177
5204,1990,744455
5204,1991,809393
5204,1984,586302
5204,1992,770656
5204,1994,941376
5204,1995,1002583
5204,1996,945977
5204,1997,929913
5204,1998,986833
5204,1999,1084754
5204,2000,1112510
5204,1993,856785
5204,2001,1035187
5204,1983,530419
5204,1981,501462
5204,1965,163224
5204,1966,181672
5204,1967,192202
5204,1968,209409
5204,1969,204204
5204,1970,234841
5204,1971,244229
5204,1982,521023
5204,1972,237023
5204,1974,302489
5204,1975,296257
5204,1976,332817
5204,1977,386979
5204,1978,397198
5204,1979,423853
5204,1980,494950
5204,1973,251799
5204,2002,1131532
5204,2003,1128759
5204,2004,1229840
5206,1973,208721
5206,1974,222916
5206,1975,238416
5206,1976,234319
5206,1977,237101
5206,1978,269935
5206,1979,254171
5206,1972,186221
5206,1980,269002
5206,1982,275022
5206,1983,279191
5206,1984,264313
5206,1985,276880
5206,1986,247459
5206,1987,269460
5206,1988,273953
5206,1981,289551
5206,1971,211596
5206,1970,187468
5206,1969,163862
5204,2005,1138447
5204,2006,1159652
5204,2007,1293237
5204,2008,1256924
5204,2009,1252015
5204,2010,1255159
5204,2011,1131552
5204,2012,1100880
5204,2013,1065495
5206,1961,122986
5206,1962,126430
5206,1963,145698
5206,1964,153673
5206,1965,139105
5206,1966,150797
5206,1967,152642
5206,1968,150662
5300,1963,2051712
5300,1964,2311934
5300,1965,2406807
5300,1966,2475918
5302,1993,3357386
5302,1994,3540386
5302,1995,3820219
5302,1996,3682095
5302,1997,3598294
5302,1998,3706216
5302,1999,4318933
5302,1992,3291934
5302,2000,4706815
5302,2002,4447671
5302,2003,4547412
5302,2004,4850842
5302,2005,4784602
5302,2006,5092813
5302,2007,5269019
5302,2008,5404223
5302,2001,4561668
5302,2009,5261545
5302,1991,3214989
5302,1989,3078056
5302,1973,1709239
5302,1974,1638551
5302,1975,1693323
5302,1976,1747897
5302,1977,1818601
5302,1978,1931207
5302,1979,2103050
5302,1990,3111847
5302,1980,2186612
5302,1982,2145131
5302,1983,2209745
5302,1984,2350275
5302,1985,2526932
5302,1986,2669060
5302,1987,2880209
5302,1988,2829985
5302,1981,2073696
5302,2010,5428525
5302,2011,5493862
5302,2012,5760551
5303,1981,1608465
5303,1982,1581502
5303,1983,1591276
5303,1984,1596775
5303,1985,1579684
5303,1986,1561722
5303,1987,1716379
5303,1980,1374134
5303,1988,1780280
5303,1990,2037948
5303,1991,2055629
5303,1992,2136888
5303,1993,2212096
5303,1994,2326049
5303,1995,2517059
5303,1996,2698890
5303,1989,1890668
5303,1979,1330040
5303,1978,1320595
5303,1977,1291151
5302,2013,5543623
5303,1961,837105
5303,1962,835583
5303,1963,851395
5303,1964,883344
5303,1965,957177
5303,1966,886195
5303,1967,1078525
5303,1968,1064978
5303,1969,1020948
5303,1970,1007468
5303,1971,1048996
5303,1972,1050972
5303,1973,1052220
5303,1974,1066263
5303,1975,1185737
5303,1976,1187472
5302,1972,1694591
5303,1998,2934155
5302,1971,1543628
5302,1969,1326015
5300,1987,5252504
5300,1988,5318637
5300,1989,5730437
5300,1990,5896177
5300,1991,6030733
5300,1992,6575306
5300,1993,6765188
5300,1986,4859751
5300,1994,7047601
5300,1996,7526194
5300,1997,7436439
5300,1998,7788541
5300,1999,8604975
5300,2000,9223576
5300,2001,9271641
5300,2002,9466910
5300,1995,7533734
5300,2003,9741971
5300,1985,4732366
5300,1983,4356861
5300,1967,2719520
5300,1968,2749175
5300,1969,2777353
5300,1970,2785441
5300,1971,3025788
5300,1972,3175338
5300,1973,3192698
5300,1984,4582463
5300,1974,3161836
5300,1976,3341348
5300,1977,3571684
5300,1978,3759406
5300,1979,3943162
5300,1980,4137208
5300,1981,4258647
5300,1982,4282017
5300,1975,3286896
5300,2004,10338773
5300,2005,10480216
5300,2006,10987629
5301,2006,187032
5301,2007,202775
5301,2008,217096
5301,2009,230669
5301,2010,212883
5301,2011,235215
5301,2012,214407
5301,2005,170972
5301,2013,217510
5302,1962,714546
5302,1963,847970
5302,1964,1050802
5302,1965,1082449
5302,1966,1191706
5302,1967,1238791
5302,1968,1274039
5302,1961,639313
5301,2004,158545
5301,2003,137095
5301,2002,129148
5300,2007,11335581
5300,2008,11510147
5300,2009,11571293
5300,2010,12013314
5300,2011,12116099
5300,2012,12715358
5300,2013,12697290
5301,1992,300814
5301,1993,299608
5301,1994,250067
5301,1995,197799
5301,1996,147510
5301,1997,110327
5301,1998,106631
5301,1999,105157
5301,2000,116340
5301,2001,119032
5302,1970,1354838
5204,1964,161674
5403,2003,2283460
5403,2005,2247806
5801,2006,551411
5801,2007,567934
5801,2008,565840
5801,2009,580515
5801,2010,619180
5801,2011,613483
5801,2012,585023
5801,2005,529897
5801,2013,597957
5802,1962,96958
5802,1963,100549
5802,1964,100784
5802,1965,112503
5802,1966,120576
5802,1967,121503
5802,1968,143246
5802,1961,93495
5802,1969,135342
5801,2004,504904
5801,2002,540325
5801,1986,360286
5801,1987,342081
5801,1988,365477
5801,1989,369550
5801,1990,353325
5801,1991,350100
5801,1992,381270
5801,2003,491363
5801,1993,378400
5801,1995,461704
5801,1996,459590
5801,1997,477365
5801,1998,505040
5801,1999,547353
5801,2000,570123
5801,2001,501281
5801,1994,375077
5801,1985,359396
5802,1970,141896
5802,1972,136549
5802,1993,629383
5802,1994,571658
5802,1995,513372
5802,1996,470375
5802,1997,426539
5802,1998,442822
5802,1999,462620
5802,1992,608367
5802,2000,473286
5802,2002,505416
5802,2003,536732
5802,2004,558845
5802,2005,569039
5802,2006,612163
5802,2007,648990
5802,2008,656445
5802,2001,455881
5802,1971,142937
5802,1991,224937
5802,1989,200834
5802,1973,131189
5802,1974,149479
5802,1975,148063
5802,1976,154741
5802,1977,161165
5802,1978,157215
5802,1979,167732
5802,1990,219908
5802,1980,183938
5802,1982,190592
5802,1983,194161
5802,1984,178012
5802,1985,179311
5802,1986,166029
5802,1987,170210
5802,1988,195040
5802,1981,188160
5801,1984,387190
5801,1983,320958
5801,1982,336650
5706,1978,9130927
5706,1979,9264172
5706,1980,9212463
5706,1981,8989327
5706,1982,9349370
5706,1983,9371430
5706,1984,9755226
5706,1977,8905918
5706,1985,9807703
5706,1987,9625582
5706,1988,9465615
5706,1989,9619803
5706,1990,9400577
5706,1991,8993991
5706,1992,9573662
5706,1993,9461296
5706,1986,9320589
5706,1994,9597791
5706,1976,8661859
5706,1974,8517327
5504,2011,3642
5504,2012,3934
5504,2013,4234
5706,1961,6665872
5706,1962,6899988
5706,1963,7026915
5706,1964,7176383
5706,1975,8479813
5706,1965,7229182
5706,1967,7599207
5706,1968,7746325
5706,1969,7822322
5706,1970,7987154
5706,1971,8040982
5706,1972,8132708
5706,1973,8129069
5706,1966,7145696
5706,1995,9615710
5706,1996,9418936
5706,1997,9377507
5801,1966,227650
5801,1967,265259
5801,1968,268866
5801,1969,244326
5801,1970,255470
5801,1971,256805
5801,1972,251074
5801,1965,227549
5801,1973,228678
5801,1975,253248
5801,1976,270842
5801,1977,299361
5801,1978,313007
5801,1979,304676
5801,1980,314910
5801,1981,332528
5801,1974,253988
5801,1964,203652
5801,1963,192495
5801,1962,180766
5706,1998,9479671
5706,1999,9589564
5706,2000,9379086
5706,2001,9224083
5706,2002,9200421
5706,2003,9250759
5706,2004,9099641
5706,2005,9038362
5706,2006,9334478
5706,2007,9467258
5706,2008,9211143
5706,2009,9096613
5706,2010,9180297
5706,2011,9105807
5706,2012,9035934
5706,2013,8830340
5801,1961,175746
5802,2009,696497
5802,2010,682656
5802,2011,688065
5802,2012,688490
