geo,year,camels_emissions_co2eq_from_n2o_manure_management_eam2
212,1999,0
212,2000,0
212,2017,0
212,2016,0
212,2015,0
212,2014,0
212,2013,0
212,2012,0
212,2011,0
212,2050,0
212,2010,0
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,2004,0
212,2003,0
212,2001,0
212,2009,0
212,1983,0
222,2007,0.2085
222,1971,0.1952
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2050,0.2085
222,2030,0.2085
222,2017,0.2103
222,2016,0.2103
222,2015,0.2099
222,2014,0.2099
222,2013,0.2103
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1987,0
223,1986,0
212,1981,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
222,2012,0.2094
223,1981,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1980,0
222,2011,0.2094
222,2010,0.2085
222,2009,0.2085
222,1987,0.1952
222,1986,0.1602
222,1985,0.1597
222,1984,0.1571
222,1983,0.1553
222,1982,0.1535
222,1981,0.1535
222,1988,0.2219
222,1980,0.1509
222,1978,0.1509
222,1977,0.1509
222,1976,0.1597
222,1975,0.1597
222,1974,0.1597
222,1973,0.1597
222,1972,0.1775
222,1979,0.1553
222,1970,0.2041
222,1989,0.213
222,1991,0.2041
222,2008,0.2085
222,2006,0.2085
222,2005,0.2085
222,2004,0.2085
222,2003,0.2085
222,2002,0.2085
222,2001,0.2085
222,1990,0.2041
222,2000,0.2059
222,1998,0.2059
222,1997,0.2059
222,1996,0.2059
222,1995,0.2059
222,1994,0.2059
222,1993,0.2059
222,1992,0.2041
222,1999,0.2059
212,1980,0
276,2012,4.2162
212,1978,0
201,1996,5.5021
201,1995,5.4134
201,1994,5.3246
201,1993,5.2359
201,1992,5.1471
201,1991,5.5021
201,1990,5.9458
201,1989,6.1233
201,1988,6.0709
201,1987,5.858
201,1986,5.6601
201,1985,5.6893
201,1984,5.4684
201,1983,5.4409
201,1982,5.5367
201,1997,5.5908
201,1998,5.8571
201,1999,6.1459
201,2000,6.2135
201,2016,6.4127
201,2015,6.3916
201,2014,6.3452
201,2013,6.3008
201,2012,6.3008
201,2011,6.212
201,2010,6.212
201,1981,5.337
201,2009,6.212
201,2007,6.212
201,2006,6.212
201,2005,6.4162
201,2004,6.3984
201,2003,6.3895
201,2002,6.3505
201,2001,6.2818
201,2008,6.212
201,2017,6.4092
201,1980,5.1471
201,1978,5.1649
195,2016,0.0042
195,2015,0.0043
195,2014,0.0043
195,2013,0.0043
195,2012,0.0043
195,2011,0.0042
195,2010,0.0042
195,2009,0.0042
195,2008,0.0042
195,2007,0.0041
195,2006,0.0036
195,2005,0.0036
195,2004,0.0036
223,1988,0
195,2003,0.0036
195,2017,0.0042
195,2030,0.0038
195,2050,0.0038
201,1961,2.5736
201,1977,4.951
201,1976,4.7922
201,1975,4.7016
201,1974,4.4372
201,1973,4.2597
201,1972,4.3484
201,1971,4.2597
201,1979,5.1773
201,1970,4.1709
201,1968,4.0822
201,1967,3.9047
201,1966,3.6385
201,1965,3.461
201,1964,3.2835
201,1963,3.0173
201,1962,2.751
201,1969,4.0822
212,1979,0
201,2030,6.2801
276,2013,4.2357
206,2010,4.1026
206,2009,4.0467
206,2008,3.91
206,2007,3.761
206,2006,3.619
206,2005,3.4681
206,2004,3.3048
206,2003,3.1087
206,2002,2.9658
206,2001,2.8425
206,2000,2.7581
206,1999,2.6898
206,1998,2.6392
206,1997,2.6055
206,1996,2.5869
206,2011,4.1843
206,2030,3.616
206,2050,3.616
212,1961,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
206,1995,2.5762
212,1970,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1969,0
201,2050,6.2801
206,1994,2.5611
206,1992,2.4733
206,1971,2.2807
206,1970,2.1423
206,1969,2.2186
206,1968,2.3624
206,1967,2.1476
206,1966,1.9524
206,1965,1.7749
206,1964,1.7749
206,1963,1.7749
206,1962,1.7766
206,1961,1.7749
276,2017,4.3032
276,2016,4.2828
276,2015,4.2677
276,2014,4.2526
206,1972,2.2807
206,1973,2.3482
206,1974,2.3943
206,1975,2.4404
206,1991,2.4466
206,1990,2.433
206,1989,2.4243
206,1988,2.416
206,1987,2.4006
206,1986,2.4076
206,1985,2.4901
206,1993,2.5283
206,1984,2.4822
206,1982,2.4759
206,1981,2.3949
206,1980,2.3162
206,1979,2.2399
206,1978,2.1662
206,1977,2.0952
206,1976,2.4688
206,1983,2.4529
223,1989,0
228,1985,1.4369
223,1991,0
205,1981,0.0799
205,1980,0.0799
205,1979,0.0772
205,1978,0.0754
205,1977,0.0737
205,1976,0.0728
205,1975,0.0711
205,1974,0.0681
205,1973,0.0617
205,1972,0.0607
205,1971,0.0534
205,1970,0.0517
205,1969,0.0472
205,1968,0.0383
205,1967,0.0327
205,1982,0.0816
205,1983,0.0799
205,1984,0.0816
205,1985,0.0834
205,2001,0.0941
205,2000,0.0932
205,1999,0.0923
205,1998,0.0914
205,1997,0.0905
205,1996,0.0896
205,1995,0.0887
205,1966,0.0327
205,1994,0.0885
205,1992,0.0879
205,1991,0.0873
205,1990,0.087
205,1989,0.0861
205,1988,0.0861
205,1987,0.0852
205,1986,0.0843
205,1993,0.0882
205,2002,0.0941
205,1965,0.0218
205,1963,0.0209
235,2001,0.0683
235,2000,0.0719
235,1999,0.0759
235,1998,0.0785
235,1997,0.0896
235,1996,0.1003
235,1995,0.1016
235,1994,0.1016
235,1993,0.1021
235,1992,0.1025
228,1991,1.5424
228,1990,1.5424
228,1989,1.7594
228,1988,1.7594
228,1987,1.5248
235,2002,0.067
235,2003,0.0683
235,2004,0.0701
235,2005,0.0732
205,1962,0.0214
205,1961,0.0442
235,2050,0.0737
235,2030,0.0737
235,2017,0.0785
235,2016,0.0834
235,2015,0.0825
205,1964,0.0216
235,2014,0.0816
235,2012,0.0821
235,2011,0.0799
235,2010,0.0781
235,2009,0.0763
235,2008,0.0768
235,2007,0.0741
235,2006,0.0737
235,2013,0.0848
228,1986,1.4897
205,2003,0.095
205,2005,0.095
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
195,2002,0.0035
249,2050,0
249,2030,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
249,1985,0
249,2013,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2012,0
205,2004,0.095
249,1984,0
249,1982,0
249,1961,0
205,2050,0.095
205,2030,0.095
205,2017,0.0988
205,2016,0.0986
205,2015,0.0977
205,2014,0.0976
205,2013,0.0976
205,2012,0.0976
205,2011,0.0967
205,2010,0.0958
205,2009,0.0958
205,2008,0.0958
205,2007,0.095
205,2006,0.095
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1983,0
249,1974,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1973,0
228,1984,1.4427
228,1983,1.4075
228,1982,1.3958
213,2017,0.5563
213,2016,0.561
213,2015,0.5426
213,2014,0.5325
213,2013,0.5325
213,2012,0.5502
213,2011,0.548
213,2010,0.5431
213,2009,0.5418
213,2008,0.5578
213,2007,0.4437
213,2006,0.4437
213,2005,0.4437
213,2004,0.4437
213,2003,0.4437
213,2030,0.4437
213,2050,0.4437
230,2003,0.0035
230,2004,0.0035
225,1961,0
230,2050,0.0046
230,2030,0.0046
230,2017,0.0048
230,2016,0.0048
230,2015,0.0048
230,2014,0.0047
213,2002,0.4437
230,2013,0.0047
230,2011,0.0047
230,2010,0.0047
230,2009,0.0047
230,2008,0.0047
230,2007,0.0047
230,2006,0.0047
230,2005,0.0044
230,2012,0.0047
225,1962,0
213,2001,0.4437
213,1999,0.4437
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
213,1998,0.4437
213,1997,0.4437
213,1996,0.4437
213,1995,0.4437
213,1994,0.4437
213,1993,0.4437
213,1992,0.4437
213,2000,0.4437
223,2050,0
223,2017,0
223,2016,0
223,2015,0
223,2014,0
223,2013,0
223,2012,0
223,2011,0
223,2030,0
225,1963,0
225,1964,0
225,1965,0
228,1961,1.6633
225,2050,0
225,2030,0
225,2017,0
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
228,1962,1.6797
228,1963,1.6967
228,1964,1.7137
228,1965,1.4486
228,1981,1.3782
228,1980,1.39
228,1979,1.3606
228,1978,1.39
228,1977,1.4017
228,1976,1.4486
228,1975,1.4838
225,2005,0
228,1974,1.4369
228,1972,1.3841
228,1971,1.3964
228,1970,1.431
228,1969,1.5424
228,1968,1.5014
228,1967,1.4721
228,1966,1.431
228,1973,1.4603
225,2004,0
225,2003,0
225,2002,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1982,0
225,1974,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1973,0
223,1990,0
225,1983,0
225,1985,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1984,0
225,1994,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1993,0
195,2001,0.0035
2,1961,1.1093
195,1999,0.0035
100,1984,4.6369
100,1985,4.5659
100,1986,4.4993
100,1987,4.4416
100,1988,4.4638
100,1989,4.4904
100,1990,4.517
100,1991,4.5437
100,1992,4.5747
100,1993,4.5703
100,1994,4.5703
100,1983,4.7123
100,1995,4.5703
100,1997,4.0467
100,1998,3.8071
100,1999,3.5808
100,2000,3.3678
100,2001,3.1681
100,2002,2.9818
100,2003,2.8043
100,2004,2.6667
100,2005,2.5381
100,2006,2.4183
100,2007,2.294
100,1996,4.5703
100,1982,4.7833
100,1981,4.659
100,1980,4.659
62,1987,0.9052
62,1988,0.9141
62,1989,0.9229
62,1990,0.9318
62,1991,0.9407
62,1992,0.9496
100,1961,4.0062
100,1962,4.1177
100,1963,4.2286
100,1964,4.3396
100,1965,4.4505
100,1966,4.5622
100,1967,4.659
100,1968,4.7922
100,1969,4.8809
100,1970,4.9253
100,1971,4.9696
100,1972,4.9208
100,1973,4.8809
100,1974,4.8365
100,1975,4.7922
100,1976,4.77
100,1977,4.7389
100,1978,4.7034
100,1979,4.659
100,2008,2.2008
100,2009,2.1121
100,2010,2.0278
100,2011,1.9479
102,1982,0.5058
102,1983,0.5325
102,1984,0.5546
102,1985,0.5768
102,1986,0.6093
102,1987,0.5946
102,1988,0.5857
102,1989,0.5768
102,1990,0.6345
102,1991,0.6345
102,1992,0.6345
102,1993,0.6345
102,1994,0.6345
102,1995,0.6345
102,1996,0.6345
102,1997,0.6345
102,1998,0.6345
102,1999,0.6345
102,2000,0.6403
102,2001,0.6461
102,2002,0.6523
102,2003,0.6567
102,2004,0.6656
102,2005,0.67
102,2006,0.6745
102,1981,0.497
62,1986,0.8874
102,1980,0.4881
102,1978,0.5058
100,2012,1.7761
100,2013,1.6861
100,2014,1.6861
100,2015,1.6769
100,2016,1.5023
100,2017,1.4428
100,2030,2.4168
100,2050,2.4168
102,1961,1.2557
102,1962,1.269
102,1963,0.9762
102,1964,0.8431
102,1965,0.8431
102,1966,0.8519
102,1967,0.8652
102,1968,0.8786
102,1969,0.7099
102,1970,0.599
102,1971,0.4903
102,1972,0.497
102,1973,0.5103
102,1974,0.4482
102,1975,0.4748
102,1976,0.4881
102,1977,0.497
102,1979,0.4881
62,1985,0.8963
62,1984,0.9052
62,1983,0.8963
59,2013,0.1357
59,2014,0.1405
59,2015,0.1353
59,2016,0.1389
59,2017,0.1324
59,2030,0.1106
59,2050,0.1106
178,1993,0.2773
178,1994,0.2787
178,1995,0.2801
178,1996,0.2815
178,1997,0.2829
178,1998,0.2844
178,1999,0.2858
178,2000,0.2872
178,2001,0.2887
178,2002,0.2901
178,2003,0.2916
178,2004,0.293
178,2005,0.2945
178,2006,0.296
178,2007,0.2975
178,2008,0.299
178,2009,0.3005
178,2010,0.3062
59,2012,0.1256
178,2011,0.3106
59,2011,0.1215
59,2009,0.1217
59,1984,0.1997
59,1985,0.1908
59,1986,0.1331
59,1987,0.0728
59,1988,0.1136
59,1989,0.1207
59,1990,0.1118
59,1991,0.1308
59,1992,0.142
59,1993,0.0976
59,1994,0.1179
59,1995,0.1163
59,1996,0.1159
59,1997,0.1136
59,1998,0.1109
59,1999,0.1189
59,2000,0.1251
59,2001,0.1189
59,2002,0.1127
59,2003,0.1207
59,2004,0.1198
59,2005,0.126
59,2006,0.1313
59,2007,0.0745
59,2008,0.0953
59,2010,0.0981
102,2007,0.6745
178,2012,0.3195
178,2014,0.3284
238,2017,1.0744
238,2030,0.4468
238,2050,0.4468
62,1961,0.8253
62,1962,0.8298
62,1963,0.8347
62,1964,0.8386
62,1965,0.8441
62,1966,0.8497
62,1967,0.8553
62,1968,0.8599
62,1969,0.8651
62,1970,0.8702
62,1971,0.8755
62,1972,0.8786
62,1973,0.8807
62,1974,0.8608
62,1975,0.8431
62,1976,0.8519
62,1977,0.8431
62,1978,0.8519
62,1979,0.8608
62,1980,0.8697
62,1981,0.8786
62,1982,0.8874
238,2016,1.0732
178,2013,0.3284
238,2015,1.0898
238,2013,0.9747
178,2015,0.3283
178,2016,0.3317
178,2017,0.3365
178,2030,0.296
178,2050,0.296
238,1993,0.284
238,1994,0.2973
238,1995,0.3062
238,1996,0.315
238,1997,0.3239
238,1998,0.3328
238,1999,0.3461
238,2000,0.355
238,2001,0.3638
238,2002,0.3727
238,2003,0.386
238,2004,0.3949
238,2005,0.407
238,2006,0.3875
238,2007,0.5459
238,2008,0.8955
238,2009,0.7167
238,2010,0.9781
238,2011,0.8691
238,2012,0.8125
238,2014,1.0331
59,1983,0.1739
102,2008,0.6745
102,2010,0.6878
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1978,0
112,1990,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,1991,0
112,1977,0
112,1976,0
112,1975,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2030,0
105,2050,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
108,2008,0.6354
108,2009,0.658
108,2010,0.69
108,2011,0.7525
108,2012,0.7685
108,2013,0.7312
108,2014,0.714
108,2015,0.7566
108,2016,0.799
108,2017,0.8569
108,2030,0.5839
108,2050,0.5839
114,1961,0.3106
114,1962,0.3195
114,1963,0.3372
114,1964,0.355
114,1965,0.3727
114,1966,0.3905
114,1967,0.4082
114,1968,0.426
114,1969,0.4579
114,1970,0.4393
114,1971,0.4526
114,1972,0.4615
114,1973,0.4703
108,2007,0.615
105,2008,0
108,2006,0.5791
108,2004,0.5098
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2030,0
112,2050,0
108,1992,0.6438
108,1993,0.6603
108,1994,0.6869
108,1995,0.6265
108,1996,0.5791
108,1997,0.4934
108,1998,0.4308
108,1999,0.4251
108,2000,0.4264
108,2001,0.4357
108,2002,0.4606
108,2003,0.477
108,2005,0.5578
105,2007,0
105,2006,0
105,2005,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,1980,0
103,2006,0
103,1979,0
103,1977,0
102,2011,0.6966
102,2012,0.7011
102,2013,0.7099
102,2014,0.4818
102,2015,0.4544
102,2016,0.593
102,2017,0.6259
102,2030,0.673
102,2050,0.673
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1978,0
102,2009,0.6833
103,2007,0
103,2009,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,1979,0
103,2008,0
105,1978,0
105,1976,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2030,0
103,2050,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1977,0
59,1982,0.1482
59,1981,0.0887
59,1980,0.0747
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
52,2050,0
13,1972,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1973,0
52,2030,0
52,2017,0
52,2016,0
4,2050,0.2504
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,2030,0
13,2050,0
233,1961,0.0106
233,1962,0.0106
233,1963,0.0106
233,1964,0.0106
233,1965,0.0106
233,1966,0.0106
233,1967,0.0106
233,1968,0.0106
233,1969,0.0106
233,1970,0.0106
233,1971,0.0106
233,1972,0.0106
233,1973,0.0106
233,1974,0.0106
233,1975,0.0106
233,1976,0.0106
233,1977,0.0098
233,1978,0.0098
233,1979,0.0098
233,1980,0.0098
233,1981,0.0098
233,1982,0.0098
233,1983,0.0098
13,2017,0
4,2030,0.2504
13,2016,0
13,2014,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2015,0
4,2017,0.3389
4,2016,0.3364
4,2015,0.3215
2,1991,0.8874
2,1992,0.8874
2,1993,0.8874
2,1994,0.8874
2,1995,0.8919
2,1996,0.9806
2,1997,1.0738
2,1998,1.1759
2,1999,1.2885
2,2000,0.9939
2,2001,0.9939
2,2002,0.7765
2,2003,0.8031
2,2004,0.8431
2,2005,0.8342
2,2006,0.7721
2,2007,0.8253
2,2008,0.812
2,2009,0.8431
2,2010,0.8475
2,2011,0.7632
2,2012,0.7721
2,2013,0.7543
2,2014,0.7588
2,2015,0.7543
2,1990,0.954
2,2016,0.7565
2,1989,1.0427
2,1987,1.3312
2,1962,1.242
2,1963,1.5504
2,1964,1.4421
2,1965,1.3312
2,1966,1.3312
2,1967,1.3312
2,1968,1.3267
2,1969,1.3312
2,1970,1.3312
2,1971,1.3312
2,1972,1.3312
2,1973,1.3312
2,1974,1.3312
2,1975,1.3312
2,1976,1.3312
2,1977,1.3312
2,1978,1.3312
2,1979,1.198
2,1980,1.1759
2,1981,1.1759
2,1982,1.1759
2,1983,1.1759
2,1984,1.1759
2,1985,1.1759
2,1986,1.1759
2,1988,1.1759
233,1984,0.0098
2,2017,0.7632
2,2050,0.8105
4,1990,0.1087
4,1991,0.1121
4,1992,0.1014
4,1993,0.1015
4,1994,0.1013
4,1995,0.1121
4,1996,0.1207
4,1997,0.1339
4,1998,0.1369
4,1999,0.1952
4,2000,0.2078
4,2001,0.2179
4,2002,0.2216
4,2003,0.2246
4,2004,0.2424
4,2005,0.2383
4,2006,0.2544
4,2007,0.2586
4,2008,0.2619
4,2009,0.2672
4,2010,0.2786
4,2011,0.2829
4,2012,0.3019
4,2013,0.3053
4,2014,0.3146
4,1989,0.108
2,2030,0.8105
4,1988,0.1011
4,1986,0.1074
4,1961,0.1367
4,1962,0.1402
4,1963,0.1429
4,1964,0.1553
4,1965,0.1562
4,1966,0.1553
4,1967,0.1553
4,1968,0.1535
4,1969,0.158
4,1970,0.1633
4,1971,0.1405
4,1972,0.1457
4,1973,0.1466
4,1974,0.1462
4,1975,0.1374
4,1976,0.1249
4,1977,0.1284
4,1978,0.123
4,1979,0.1328
4,1980,0.1324
4,1981,0.1352
4,1982,0.1381
4,1983,0.1305
4,1984,0.1112
4,1985,0.118
4,1987,0.1191
233,1985,0.0098
233,1986,0.0098
233,1987,0.0106
41,2015,1.3356
41,2016,1.3533
41,2017,1.4332
41,2030,1.1782
41,2050,1.1782
72,1961,0.016
72,1962,0.0163
72,1963,0.0166
72,1964,0.017
72,1965,0.0173
72,1966,0.0177
72,1967,0.0177
72,1968,0.0177
72,1969,0.0186
72,1970,0.0195
72,1971,0.0204
72,1972,0.0204
72,1973,0.0207
72,1974,0.0222
72,1975,0.0266
72,1976,0.0266
72,1977,0.0399
72,1978,0.0444
72,1979,0.0444
72,1980,0.0444
41,2014,1.403
72,1981,0.0461
41,2013,1.309
41,2011,1.1359
41,1986,2.3517
41,1987,2.2363
41,1988,2.1077
41,1989,2.0943
41,1990,2.1077
41,1991,2.0544
41,1992,1.9568
41,1993,1.7793
41,1994,1.6551
41,1995,1.5796
41,1996,1.5574
41,1997,1.5486
41,1998,1.553
41,1999,1.4865
41,2000,1.4643
41,2001,1.4465
41,2002,1.238
41,2003,1.1714
41,2004,1.1759
41,2005,1.1625
41,2006,1.1785
41,2007,1.1936
41,2008,1.0738
41,2009,1.0649
41,2010,1.1004
41,2012,1.2113
41,1985,2.3561
72,1982,0.0461
72,1984,0.0479
72,2014,0.063
72,2015,0.063
72,2016,0.063
72,2017,0.063
72,2030,0.062
72,2050,0.062
59,1961,0.1526
59,1962,0.1535
59,1963,0.1544
59,1964,0.1553
59,1965,0.1553
59,1966,0.1562
59,1967,0.1571
59,1968,0.1127
59,1969,0.1127
59,1970,0.1127
59,1971,0.0941
59,1972,0.1038
59,1973,0.1003
59,1974,0.0967
59,1975,0.0932
59,1976,0.0896
59,1977,0.0861
59,1978,0.0825
59,1979,0.0783
72,2013,0.063
72,1983,0.0461
72,2012,0.063
72,2010,0.0621
72,1985,0.0479
72,1986,0.0488
72,1987,0.0497
72,1988,0.0515
72,1989,0.0515
72,1990,0.0522
72,1991,0.053
72,1992,0.0541
72,1993,0.055
72,1994,0.0559
72,1995,0.0568
72,1996,0.0577
72,1997,0.0577
72,1998,0.0581
72,1999,0.0602
72,2000,0.0611
72,2001,0.0611
72,2002,0.0611
72,2003,0.0621
72,2004,0.0639
72,2005,0.0639
72,2006,0.0611
72,2007,0.0611
72,2008,0.0611
72,2009,0.0621
72,2011,0.0621
114,1974,0.4881
41,1984,2.5026
41,1982,2.7865
233,2017,0.0173
233,2030,0.0139
233,2050,0.0139
39,1961,0.2662
39,1962,0.284
39,1963,0.3106
39,1964,0.3106
39,1965,0.3106
39,1966,0.3106
39,1967,0.315
39,1968,0.315
39,1969,0.3284
39,1970,0.3284
39,1971,0.3993
39,1972,0.497
39,1973,0.497
39,1974,0.4837
39,1975,0.4597
39,1976,0.3257
39,1977,0.355
39,1978,0.3638
39,1979,0.3727
39,1980,0.3816
39,1981,0.3949
39,1982,0.4082
233,2016,0.0169
39,1983,0.4238
233,2015,0.0166
233,2013,0.0157
233,1988,0.0106
233,1989,0.0106
233,1990,0.0108
233,1991,0.011
233,1992,0.0111
233,1993,0.0113
233,1994,0.0115
233,1995,0.0117
233,1996,0.0118
233,1997,0.012
233,1998,0.0122
233,1999,0.0124
233,2000,0.0126
233,2001,0.0134
233,2002,0.0136
233,2003,0.0131
233,2004,0.0134
233,2005,0.0137
233,2006,0.0139
233,2007,0.0142
233,2008,0.0145
233,2009,0.0148
233,2010,0.0151
233,2011,0.0154
233,2012,0.0157
233,2014,0.0163
41,1983,2.7067
39,1984,0.4073
39,1986,0.4326
39,2016,6.0661
39,2017,6.4652
39,2030,1.0444
39,2050,1.0444
41,1961,1.6906
41,1962,1.6773
41,1963,1.7128
41,1964,1.7837
41,1965,1.8858
41,1966,1.9879
41,1967,1.9967
41,1968,2.0411
41,1969,2.0855
41,1970,2.1298
41,1971,2.1609
41,1972,2.2408
41,1973,2.2851
41,1974,2.2186
41,1975,2.2363
41,1976,2.3739
41,1977,2.4183
41,1978,2.5026
41,1979,2.5469
41,1980,2.6801
41,1981,2.7244
39,2015,5.6916
39,1985,0.4269
39,2014,1.4478
39,2012,1.2868
39,1987,0.4453
39,1988,0.459
39,1989,0.4728
39,1990,0.487
39,1991,0.5016
39,1992,0.4982
39,1993,0.5131
39,1994,0.5285
39,1995,0.5444
39,1996,0.5607
39,1997,0.6009
39,1998,0.6453
39,1999,0.6896
39,2000,0.7339
39,2001,0.7783
39,2002,0.8227
39,2003,0.867
39,2004,0.9114
39,2005,0.9558
39,2006,1.0001
39,2007,1.1773
39,2008,1.2055
39,2009,1.2345
39,2010,1.2424
39,2011,1.2735
39,2013,1.3312
114,1975,0.497
114,1976,0.5147
114,1977,0.5325
159,2007,0.1952
159,2008,0.213
159,2009,0.2307
159,2010,0.2465
159,2011,0.2467
159,2012,0.247
159,2013,0.2472
159,2014,0.2478
159,2015,0.2481
159,2016,0.2484
159,2017,0.2503
159,2006,0.1775
159,2030,0.1775
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
159,2050,0.1775
159,2005,0.1597
159,2004,0.142
159,2003,0.1242
159,1978,0.0151
159,1979,0.0151
159,1980,0.0153
159,1981,0.0154
159,1982,0.0157
159,1983,0.0158
159,1984,0.0158
159,1985,0.0158
159,1986,0.0159
159,1987,0.016
159,1988,0.016
159,1989,0.016
159,1990,0.016
159,1991,0.016
159,1992,0.016
159,1993,0.016
159,1994,0.016
159,1995,0.0132
159,1996,0.017
159,1997,0.0177
159,1998,0.0355
159,1999,0.0532
159,2000,0.071
159,2001,0.0887
159,2002,0.1065
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
