geo,year,oranges_mandarines_food_fea
40,1981,58.0
40,1982,66.0
40,1983,64.0
40,1984,67.0
40,1985,69.0
40,1986,71.0
40,1987,78.0
40,1988,87.0
40,1989,90.0
40,1990,88.0
40,1991,89.0
40,1992,95.0
40,1993,102.0
40,1994,104.0
40,1995,99.0
40,1996,115.0
40,1997,88.0
40,1998,99.0
40,1999,87.0
40,2000,95.0
40,2001,95.0
40,2002,113.0
40,2003,117.0
40,2004,123.0
40,2005,119.0
40,2006,119.0
40,2007,131.0
40,2008,123.0
40,2009,97.0
40,2010,81.0
40,2011,75.0
40,2012,90.0
40,2013,101.0
96,1961,31.0
96,1962,35.0
96,1963,37.0
96,1964,43.0
96,1965,50.0
96,1966,53.0
96,1967,63.0
96,1968,58.0
96,1969,67.0
96,1970,84.0
96,1971,91.0
96,1972,102.0
96,1973,114.0
96,1974,97.0
96,1975,119.0
96,1976,109.0
96,1977,120.0
96,1978,119.0
96,1979,100.0
96,1980,125.0
96,1981,127.0
96,1982,112.0
96,1983,138.0
96,1984,109.0
96,1985,120.0
96,1986,130.0
96,1987,131.0
96,1988,144.0
96,1989,139.0
96,1990,148.0
96,1991,119.0
96,1992,155.0
96,1993,178.0
96,1994,175.0
96,1995,172.0
96,1996,169.0
96,1997,207.0
96,1998,195.0
96,1999,133.0
96,2000,162.0
96,2001,150.0
96,2002,155.0
96,2003,152.0
96,2004,136.0
96,2005,135.0
96,2006,128.0
96,2007,120.0
96,2008,124.0
96,2009,117.0
96,2010,119.0
96,2011,129.0
96,2012,125.0
96,2013,133.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,4.0
128,1982,6.0
128,1983,6.0
128,1984,6.0
128,1985,6.0
128,1986,7.0
128,1987,8.0
128,1988,7.0
128,1989,8.0
128,1990,8.0
128,1991,8.0
128,1992,8.0
128,1993,7.0
128,1994,8.0
128,1995,8.0
128,1996,9.0
128,1997,9.0
128,1998,8.0
128,1999,6.0
128,2000,7.0
128,2001,8.0
128,2002,7.0
128,2003,7.0
128,2004,8.0
128,2005,5.0
128,2006,11.0
128,2007,12.0
128,2008,12.0
128,2009,9.0
128,2010,9.0
128,2011,9.0
128,2012,13.0
128,2013,14.0
41,1961,116.0
41,1962,152.0
41,1963,122.0
41,1964,178.0
41,1965,188.0
41,1966,206.0
41,1967,201.0
41,1968,194.0
41,1969,190.0
41,1970,163.0
41,1971,155.0
41,1972,214.0
41,1973,210.0
41,1974,247.0
41,1975,240.0
41,1976,212.0
41,1977,299.0
41,1978,278.0
41,1979,435.0
41,1980,579.0
41,1981,675.0
41,1982,789.0
41,1983,1106.0
41,1984,1292.0
41,1985,1549.0
41,1986,2197.0
41,1987,2782.0
41,1988,2202.0
41,1989,3999.0
41,1990,4248.0
41,1991,5576.0
41,1992,4519.0
41,1993,5720.0
41,1994,5885.0
41,1995,7131.0
41,1996,7334.0
41,1997,8810.0
41,1998,7261.0
41,1999,9167.0
41,2000,7426.0
41,2001,9941.0
41,2002,10166.0
41,2003,11466.0
41,2004,12654.0
41,2005,13444.0
41,2006,15325.0
41,2007,10625.0
41,2008,11768.0
41,2009,12971.0
41,2010,15691.0
41,2011,19443.0
41,2012,20487.0
41,2013,21201.0
214,1961,33.0
214,1962,46.0
214,1963,55.0
214,1964,73.0
214,1965,81.0
214,1966,100.0
214,1967,113.0
214,1968,128.0
214,1969,115.0
214,1970,149.0
214,1971,177.0
214,1972,208.0
214,1973,252.0
214,1974,270.0
214,1975,258.0
214,1976,303.0
214,1977,282.0
214,1978,287.0
214,1979,296.0
214,1980,304.0
214,1981,275.0
214,1982,292.0
214,1983,298.0
214,1984,258.0
214,1985,333.0
214,1986,299.0
214,1987,416.0
214,1988,435.0
214,1989,456.0
214,1990,422.0
214,1991,418.0
214,1992,400.0
214,1993,378.0
214,1994,361.0
214,1995,351.0
214,1996,332.0
214,1997,368.0
214,1998,402.0
214,1999,407.0
214,2000,309.0
214,2001,368.0
214,2002,345.0
214,2003,395.0
214,2004,392.0
214,2005,374.0
214,2006,418.0
214,2007,343.0
214,2008,413.0
214,2009,408.0
214,2010,361.0
214,2011,383.0
214,2012,347.0
214,2013,350.0
44,1961,59.0
44,1962,63.0
44,1963,65.0
44,1964,68.0
44,1965,70.0
44,1966,70.0
44,1967,72.0
44,1968,76.0
44,1969,77.0
44,1970,79.0
44,1971,81.0
44,1972,83.0
44,1973,87.0
44,1974,91.0
44,1975,102.0
44,1976,164.0
44,1977,165.0
44,1978,167.0
44,1979,192.0
44,1980,196.0
44,1981,220.0
44,1982,200.0
44,1983,219.0
44,1984,199.0
44,1985,209.0
44,1986,260.0
44,1987,274.0
44,1988,290.0
44,1989,309.0
44,1990,141.0
44,1991,203.0
44,1992,227.0
44,1993,291.0
44,1994,337.0
44,1995,371.0
44,1996,361.0
44,1997,394.0
44,1998,277.0
44,1999,352.0
44,2000,372.0
44,2001,265.0
44,2002,318.0
44,2003,126.0
44,2004,157.0
44,2005,174.0
44,2006,456.0
44,2007,390.0
44,2008,290.0
44,2009,278.0
44,2010,315.0
44,2011,378.0
44,2012,366.0
44,2013,366.0
46,1961,2.0
46,1962,2.0
46,1963,2.0
46,1964,2.0
46,1965,2.0
46,1966,2.0
46,1967,2.0
46,1968,2.0
46,1969,2.0
46,1970,2.0
46,1971,2.0
46,1972,2.0
46,1973,2.0
46,1974,2.0
46,1975,3.0
46,1976,3.0
46,1977,3.0
46,1978,3.0
46,1979,3.0
46,1980,3.0
46,1981,3.0
46,1982,3.0
46,1983,3.0
46,1984,3.0
46,1985,3.0
46,1986,3.0
46,1987,3.0
46,1988,3.0
46,1989,3.0
46,1990,3.0
46,1991,3.0
46,1992,3.0
46,1993,3.0
46,1994,3.0
46,1995,2.0
46,1996,5.0
46,1997,5.0
46,1998,71.0
46,1999,5.0
46,2000,6.0
46,2001,6.0
46,2002,4.0
46,2003,5.0
46,2004,5.0
46,2005,5.0
46,2006,6.0
46,2007,6.0
46,2008,9.0
46,2009,8.0
46,2010,9.0
46,2011,10.0
46,2012,13.0
46,2013,13.0
48,1961,33.0
48,1962,34.0
48,1963,36.0
48,1964,37.0
48,1965,40.0
48,1966,42.0
48,1967,44.0
48,1968,47.0
48,1969,48.0
48,1970,50.0
48,1971,51.0
48,1972,53.0
48,1973,54.0
48,1974,55.0
48,1975,58.0
48,1976,60.0
48,1977,62.0
48,1978,63.0
48,1979,63.0
48,1980,64.0
48,1981,65.0
48,1982,65.0
48,1983,70.0
48,1984,72.0
48,1985,73.0
48,1986,75.0
48,1987,77.0
48,1988,78.0
48,1989,63.0
48,1990,38.0
48,1991,43.0
48,1992,45.0
48,1993,53.0
48,1994,79.0
48,1995,43.0
48,1996,53.0
48,1997,92.0
48,1998,104.0
48,1999,109.0
48,2000,42.0
48,2001,111.0
48,2002,158.0
48,2003,87.0
48,2004,7.0
48,2005,124.0
48,2006,157.0
48,2007,123.0
48,2008,30.0
48,2009,22.0
48,2010,10.0
48,2011,10.0
48,2012,151.0
48,2013,143.0
107,1961,5.0
107,1962,5.0
107,1963,5.0
107,1964,5.0
107,1965,5.0
107,1966,5.0
107,1967,5.0
107,1968,5.0
107,1969,6.0
107,1970,5.0
107,1971,7.0
107,1972,8.0
107,1973,10.0
107,1974,8.0
107,1975,11.0
107,1976,13.0
107,1977,14.0
107,1978,14.0
107,1979,15.0
107,1980,16.0
107,1981,15.0
107,1982,19.0
107,1983,20.0
107,1984,21.0
107,1985,22.0
107,1986,23.0
107,1987,23.0
107,1988,23.0
107,1989,23.0
107,1990,14.0
107,1991,21.0
107,1992,22.0
107,1993,23.0
107,1994,22.0
107,1995,22.0
107,1996,23.0
107,1997,21.0
107,1998,22.0
107,1999,19.0
107,2000,19.0
107,2001,20.0
107,2002,24.0
107,2003,22.0
107,2004,23.0
107,2005,31.0
107,2006,26.0
107,2007,30.0
107,2008,31.0
107,2009,24.0
107,2010,41.0
107,2011,38.0
107,2012,43.0
107,2013,33.0
98,1992,30.0
98,1993,48.0
98,1994,74.0
98,1995,112.0
98,1996,93.0
98,1997,71.0
98,1998,66.0
98,1999,72.0
98,2000,71.0
98,2001,71.0
98,2002,55.0
98,2003,66.0
98,2004,46.0
98,2005,43.0
98,2006,72.0
98,2007,77.0
98,2008,69.0
98,2009,65.0
98,2010,61.0
98,2011,68.0
98,2012,58.0
98,2013,71.0
49,1961,64.0
49,1962,61.0
49,1963,75.0
49,1964,90.0
49,1965,83.0
49,1966,129.0
49,1967,101.0
49,1968,112.0
49,1969,96.0
49,1970,105.0
49,1971,71.0
49,1972,90.0
49,1973,80.0
49,1974,59.0
49,1975,72.0
49,1976,85.0
49,1977,109.0
49,1978,98.0
49,1979,78.0
49,1980,176.0
49,1981,113.0
49,1982,133.0
49,1983,154.0
49,1984,124.0
49,1985,155.0
49,1986,178.0
49,1987,219.0
49,1988,247.0
49,1989,221.0
49,1990,346.0
49,1991,301.0
49,1992,334.0
49,1993,313.0
49,1994,243.0
49,1995,259.0
49,1996,274.0
49,1997,461.0
49,1998,353.0
49,1999,271.0
49,2000,261.0
49,2001,382.0
49,2002,208.0
49,2003,343.0
49,2004,282.0
49,2005,197.0
49,2006,151.0
49,2007,189.0
49,2008,179.0
49,2009,248.0
49,2010,162.0
49,2011,98.0
49,2012,82.0
49,2013,79.0
50,1961,7.0
50,1962,6.0
50,1963,9.0
50,1964,8.0
50,1965,11.0
50,1966,12.0
50,1967,16.0
50,1968,17.0
50,1969,11.0
50,1970,16.0
50,1971,18.0
50,1972,18.0
50,1973,21.0
50,1974,11.0
50,1975,8.0
50,1976,6.0
50,1977,9.0
50,1978,10.0
50,1979,7.0
50,1980,8.0
50,1981,6.0
50,1982,10.0
50,1983,11.0
50,1984,20.0
50,1985,13.0
50,1986,16.0
50,1987,22.0
50,1988,25.0
50,1989,30.0
50,1990,36.0
50,1991,33.0
50,1992,38.0
50,1993,39.0
50,1994,20.0
50,1995,22.0
50,1996,22.0
50,1997,28.0
50,1998,33.0
50,1999,32.0
50,2000,31.0
50,2001,25.0
50,2002,27.0
50,2003,22.0
50,2004,36.0
50,2005,32.0
50,2006,26.0
50,2007,27.0
50,2008,21.0
50,2009,24.0
50,2010,23.0
50,2011,31.0
50,2012,22.0
50,2013,21.0
167,1993,128.0
167,1994,254.0
167,1995,278.0
167,1996,243.0
167,1997,211.0
167,1998,187.0
167,1999,161.0
167,2000,160.0
167,2001,145.0
167,2002,178.0
167,2003,215.0
167,2004,318.0
167,2005,218.0
167,2006,218.0
167,2007,190.0
167,2008,172.0
167,2009,214.0
167,2010,236.0
167,2011,171.0
167,2012,169.0
167,2013,169.0
51,1961,12.0
51,1962,14.0
51,1963,12.0
51,1964,16.0
51,1965,36.0
51,1966,35.0
51,1967,34.0
51,1968,45.0
51,1969,48.0
51,1970,57.0
51,1971,65.0
51,1972,85.0
51,1973,98.0
51,1974,94.0
51,1975,88.0
51,1976,82.0
51,1977,72.0
51,1978,68.0
51,1979,73.0
51,1980,84.0
51,1981,88.0
51,1982,80.0
51,1983,55.0
51,1984,65.0
51,1985,75.0
51,1986,77.0
51,1987,86.0
51,1988,85.0
51,1989,75.0
51,1990,50.0
51,1991,70.0
51,1992,66.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,1.0
116,1987,1.0
116,1988,1.0
116,1989,1.0
116,1990,2.0
116,1991,2.0
116,1992,3.0
116,1993,6.0
116,1994,2.0
116,1995,2.0
116,1996,2.0
116,1997,2.0
116,1998,1.0
116,1999,1.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
54,1961,40.0
54,1962,52.0
54,1963,45.0
54,1964,52.0
54,1965,57.0
54,1966,65.0
54,1967,67.0
54,1968,59.0
54,1969,66.0
54,1970,72.0
54,1971,65.0
54,1972,76.0
54,1973,80.0
54,1974,84.0
54,1975,87.0
54,1976,98.0
54,1977,102.0
54,1978,70.0
54,1979,44.0
54,1980,40.0
54,1981,48.0
54,1982,44.0
54,1983,42.0
54,1984,43.0
54,1985,62.0
54,1986,70.0
54,1987,78.0
54,1988,84.0
54,1989,69.0
54,1990,62.0
54,1991,52.0
54,1992,51.0
54,1993,56.0
54,1994,74.0
54,1995,96.0
54,1996,115.0
54,1997,169.0
54,1998,159.0
54,1999,144.0
54,2000,162.0
54,2001,123.0
54,2002,358.0
54,2003,195.0
54,2004,202.0
54,2005,202.0
54,2006,215.0
54,2007,209.0
54,2008,200.0
54,2009,241.0
54,2010,118.0
54,2011,136.0
54,2012,250.0
54,2013,247.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,1.0
72,2001,0.0
72,2002,4.0
72,2003,2.0
72,2004,0.0
72,2005,0.0
72,2006,1.0
72,2007,3.0
72,2008,3.0
72,2009,4.0
72,2010,4.0
72,2011,4.0
72,2012,3.0
72,2013,3.0
55,1961,1.0
55,1962,1.0
55,1963,1.0
55,1964,2.0
55,1965,1.0
55,1966,1.0
55,1967,1.0
55,1968,1.0
55,1969,1.0
55,1970,2.0
55,1971,2.0
55,1972,1.0
55,1973,1.0
55,1974,2.0
55,1975,2.0
55,1976,1.0
55,1977,2.0
55,1978,2.0
55,1979,2.0
55,1980,2.0
55,1981,2.0
55,1982,2.0
55,1983,1.0
55,1984,1.0
55,1985,2.0
55,1986,3.0
55,1987,3.0
55,1988,5.0
55,1989,4.0
55,1990,2.0
55,1991,2.0
55,1992,3.0
55,1993,2.0
55,1994,3.0
55,1995,4.0
55,1996,6.0
55,1997,7.0
55,1998,7.0
55,1999,6.0
55,2000,6.0
55,2001,5.0
55,2002,3.0
55,2003,4.0
55,2004,4.0
55,2005,4.0
55,2006,6.0
55,2007,7.0
55,2008,7.0
55,2009,8.0
55,2010,7.0
55,2011,6.0
55,2012,5.0
55,2013,6.0
56,1961,45.0
56,1962,47.0
56,1963,48.0
56,1964,50.0
56,1965,50.0
56,1966,51.0
56,1967,52.0
56,1968,53.0
56,1969,53.0
56,1970,57.0
56,1971,59.0
56,1972,59.0
56,1973,60.0
56,1974,61.0
56,1975,58.0
56,1976,62.0
56,1977,62.0
56,1978,54.0
56,1979,62.0
56,1980,64.0
56,1981,58.0
56,1982,54.0
56,1983,49.0
56,1984,41.0
56,1985,50.0
56,1986,52.0
56,1987,49.0
56,1988,48.0
56,1989,47.0
56,1990,47.0
56,1991,45.0
56,1992,48.0
56,1993,55.0
56,1994,56.0
56,1995,59.0
56,1996,77.0
56,1997,79.0
56,1998,65.0
56,1999,69.0
56,2000,113.0
56,2001,56.0
56,2002,75.0
56,2003,140.0
56,2004,121.0
56,2005,92.0
56,2006,103.0
56,2007,108.0
56,2008,97.0
56,2009,114.0
56,2010,122.0
56,2011,122.0
56,2012,150.0
56,2013,139.0
58,1961,131.0
58,1962,130.0
58,1963,129.0
58,1964,122.0
58,1965,158.0
58,1966,157.0
58,1967,172.0
58,1968,141.0
58,1969,149.0
58,1970,148.0
58,1971,164.0
58,1972,147.0
58,1973,155.0
58,1974,231.0
58,1975,250.0
58,1976,301.0
58,1977,492.0
58,1978,473.0
58,1979,479.0
58,1980,508.0
58,1981,504.0
58,1982,481.0
58,1983,346.0
58,1984,273.0
58,1985,239.0
58,1986,82.0
58,1987,91.0
58,1988,101.0
58,1989,91.0
58,1990,89.0
58,1991,90.0
58,1992,87.0
58,1993,105.0
58,1994,103.0
58,1995,101.0
58,1996,106.0
58,1997,211.0
58,1998,121.0
58,1999,119.0
58,2000,151.0
58,2001,155.0
58,2002,139.0
58,2003,97.0
58,2004,143.0
58,2005,101.0
58,2006,73.0
58,2007,84.0
58,2008,79.0
58,2009,75.0
58,2010,81.0
58,2011,44.0
58,2012,65.0
58,2013,79.0
59,1961,169.0
59,1962,299.0
59,1963,343.0
59,1964,333.0
59,1965,353.0
59,1966,501.0
59,1967,543.0
59,1968,472.0
59,1969,551.0
59,1970,471.0
59,1971,589.0
59,1972,606.0
59,1973,523.0
59,1974,656.0
59,1975,647.0
59,1976,610.0
59,1977,501.0
59,1978,702.0
59,1979,951.0
59,1980,783.0
59,1981,759.0
59,1982,1082.0
59,1983,1065.0
59,1984,996.0
59,1985,985.0
59,1986,1141.0
59,1987,1202.0
59,1988,1118.0
59,1989,1254.0
59,1990,1504.0
59,1991,1592.0
59,1992,1798.0
59,1993,1320.0
59,1994,1559.0
59,1995,1727.0
59,1996,1802.0
59,1997,1717.0
59,1998,1460.0
59,1999,1881.0
59,2000,1797.0
59,2001,1778.0
59,2002,2043.0
59,2003,1975.0
59,2004,1999.0
59,2005,2169.0
59,2006,2280.0
59,2007,2255.0
59,2008,2147.0
59,2009,2032.0
59,2010,2236.0
59,2011,2025.0
59,2012,2686.0
59,2013,2280.0
60,1961,24.0
60,1962,25.0
60,1963,25.0
60,1964,23.0
60,1965,24.0
60,1966,29.0
60,1967,31.0
60,1968,34.0
60,1969,35.0
60,1970,36.0
60,1971,35.0
60,1972,36.0
60,1973,37.0
60,1974,37.0
60,1975,42.0
60,1976,45.0
60,1977,48.0
60,1978,89.0
60,1979,94.0
60,1980,100.0
60,1981,103.0
60,1982,100.0
60,1983,108.0
60,1984,92.0
60,1985,93.0
60,1986,95.0
60,1987,96.0
60,1988,87.0
60,1989,97.0
60,1990,107.0
60,1991,119.0
60,1992,124.0
60,1993,127.0
60,1994,122.0
60,1995,100.0
60,1996,44.0
60,1997,49.0
60,1998,34.0
60,1999,45.0
60,2000,42.0
60,2001,49.0
60,2002,54.0
60,2003,68.0
60,2004,76.0
60,2005,113.0
60,2006,114.0
60,2007,120.0
60,2008,107.0
60,2009,102.0
60,2010,95.0
60,2011,105.0
60,2012,119.0
60,2013,100.0
63,1992,9.0
63,1993,11.0
63,1994,6.0
63,1995,14.0
63,1996,10.0
63,1997,17.0
63,1998,28.0
63,1999,18.0
63,2000,20.0
63,2001,20.0
63,2002,18.0
63,2003,18.0
63,2004,17.0
63,2005,19.0
63,2006,24.0
63,2007,25.0
63,2008,25.0
63,2009,25.0
63,2010,23.0
63,2011,19.0
63,2012,23.0
63,2013,26.0
238,1993,19.0
238,1994,19.0
238,1995,20.0
238,1996,21.0
238,1997,23.0
238,1998,20.0
238,1999,19.0
238,2000,19.0
238,2001,19.0
238,2002,15.0
238,2003,17.0
238,2004,22.0
238,2005,55.0
238,2006,53.0
238,2007,50.0
238,2008,33.0
238,2009,47.0
238,2010,51.0
238,2011,59.0
238,2012,48.0
238,2013,48.0
62,1961,9.0
62,1962,10.0
62,1963,9.0
62,1964,11.0
62,1965,11.0
62,1966,12.0
62,1967,12.0
62,1968,13.0
62,1969,13.0
62,1970,14.0
62,1971,14.0
62,1972,15.0
62,1973,14.0
62,1974,14.0
62,1975,14.0
62,1976,14.0
62,1977,15.0
62,1978,15.0
62,1979,15.0
62,1980,15.0
62,1981,15.0
62,1982,15.0
62,1983,16.0
62,1984,16.0
62,1985,16.0
62,1986,16.0
62,1987,16.0
62,1988,17.0
62,1989,18.0
62,1990,19.0
62,1991,19.0
62,1992,20.0
66,1961,0.0
66,1962,0.0
66,1963,1.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,1.0
66,1969,0.0
66,1970,1.0
66,1971,1.0
66,1972,0.0
66,1973,1.0
66,1974,0.0
66,1975,1.0
66,1976,1.0
66,1977,0.0
66,1978,1.0
66,1979,1.0
66,1980,0.0
66,1981,1.0
66,1982,1.0
66,1983,0.0
66,1984,1.0
66,1985,1.0
66,1986,0.0
66,1987,0.0
66,1988,1.0
66,1989,1.0
66,1990,1.0
66,1991,1.0
66,1992,1.0
66,1993,2.0
66,1994,2.0
66,1995,2.0
66,1996,2.0
66,1997,2.0
66,1998,2.0
66,1999,3.0
66,2000,3.0
66,2001,3.0
66,2002,2.0
66,2003,5.0
66,2004,3.0
66,2005,5.0
66,2006,6.0
66,2007,6.0
66,2008,8.0
66,2009,7.0
66,2010,9.0
66,2011,9.0
66,2012,8.0
66,2013,6.0
67,1961,32.0
67,1962,35.0
67,1963,36.0
67,1964,38.0
67,1965,41.0
67,1966,46.0
67,1967,49.0
67,1968,49.0
67,1969,59.0
67,1970,65.0
67,1971,74.0
67,1972,84.0
67,1973,92.0
67,1974,97.0
67,1975,119.0
67,1976,126.0
67,1977,120.0
67,1978,111.0
67,1979,119.0
67,1980,141.0
67,1981,113.0
67,1982,101.0
67,1983,101.0
67,1984,96.0
67,1985,82.0
67,1986,81.0
67,1987,117.0
67,1988,111.0
67,1989,117.0
67,1990,119.0
67,1991,126.0
67,1992,122.0
67,1993,113.0
67,1994,98.0
67,1995,58.0
67,1996,105.0
67,1997,111.0
67,1998,120.0
67,1999,127.0
67,2000,132.0
67,2001,137.0
67,2002,128.0
67,2003,142.0
67,2004,156.0
67,2005,157.0
67,2006,134.0
67,2007,129.0
67,2008,121.0
67,2009,133.0
67,2010,136.0
67,2011,137.0
67,2012,182.0
67,2013,170.0
68,1961,554.0
68,1962,625.0
68,1963,594.0
68,1964,735.0
68,1965,682.0
68,1966,734.0
68,1967,707.0
68,1968,663.0
68,1969,803.0
68,1970,759.0
68,1971,746.0
68,1972,812.0
68,1973,876.0
68,1974,844.0
68,1975,838.0
68,1976,953.0
68,1977,959.0
68,1978,931.0
68,1979,952.0
68,1980,961.0
68,1981,958.0
68,1982,1061.0
68,1983,995.0
68,1984,1081.0
68,1985,940.0
68,1986,1098.0
68,1987,1185.0
68,1988,1242.0
68,1989,1311.0
68,1990,1413.0
68,1991,1475.0
68,1992,1555.0
68,1993,1566.0
68,1994,1774.0
68,1995,1859.0
68,1996,1755.0
68,1997,1951.0
68,1998,2133.0
68,1999,2206.0
68,2000,2413.0
68,2001,2137.0
68,2002,2407.0
68,2003,2468.0
68,2004,2726.0
68,2005,2778.0
68,2006,2786.0
68,2007,2726.0
68,2008,2903.0
68,2009,3027.0
68,2010,3017.0
68,2011,3125.0
68,2012,3118.0
68,2013,3122.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,1.0
70,1966,1.0
70,1967,1.0
70,1968,1.0
70,1969,1.0
70,1970,1.0
70,1971,1.0
70,1972,1.0
70,1973,1.0
70,1974,1.0
70,1975,1.0
70,1976,1.0
70,1977,1.0
70,1978,1.0
70,1979,2.0
70,1980,3.0
70,1981,3.0
70,1982,3.0
70,1983,2.0
70,1984,2.0
70,1985,2.0
70,1986,2.0
70,1987,2.0
70,1988,3.0
70,1989,3.0
70,1990,2.0
70,1991,2.0
70,1992,2.0
70,1993,3.0
70,1994,3.0
70,1995,4.0
70,1996,3.0
70,1997,3.0
70,1998,3.0
70,1999,2.0
70,2000,3.0
70,2001,3.0
70,2002,3.0
70,2003,3.0
70,2004,3.0
70,2005,4.0
70,2006,4.0
70,2007,5.0
70,2008,5.0
70,2009,5.0
70,2010,4.0
70,2011,4.0
70,2012,6.0
70,2013,6.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,1.0
74,1984,1.0
74,1985,1.0
74,1986,1.0
74,1987,1.0
74,1988,1.0
74,1989,1.0
74,1990,1.0
74,1991,1.0
74,1992,1.0
74,1993,2.0
74,1994,1.0
74,1995,1.0
74,1996,2.0
74,1997,2.0
74,1998,3.0
74,1999,2.0
74,2000,2.0
74,2001,3.0
74,2002,2.0
74,2003,1.0
74,2004,3.0
74,2005,4.0
74,2006,6.0
74,2007,3.0
74,2008,5.0
74,2009,6.0
74,2010,6.0
74,2011,8.0
74,2012,8.0
74,2013,9.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,1.0
75,2000,1.0
75,2001,1.0
75,2002,2.0
75,2003,0.0
75,2004,1.0
75,2005,1.0
75,2006,1.0
75,2007,1.0
75,2008,1.0
75,2009,0.0
75,2010,1.0
75,2011,3.0
75,2012,3.0
75,2013,2.0
73,1992,260.0
73,1993,80.0
73,1994,94.0
73,1995,117.0
73,1996,42.0
73,1997,29.0
73,1998,52.0
73,1999,44.0
73,2000,28.0
73,2001,50.0
73,2002,36.0
73,2003,16.0
73,2004,25.0
73,2005,88.0
73,2006,40.0
73,2007,65.0
73,2008,40.0
73,2009,47.0
73,2010,23.0
73,2011,51.0
73,2012,70.0
73,2013,87.0
79,1961,747.0
79,1962,803.0
79,1963,710.0
79,1964,812.0
79,1965,915.0
79,1966,956.0
79,1967,952.0
79,1968,925.0
79,1969,955.0
79,1970,1090.0
79,1971,1091.0
79,1972,1167.0
79,1973,1371.0
79,1974,1194.0
79,1975,1193.0
79,1976,1153.0
79,1977,1114.0
79,1978,1031.0
79,1979,990.0
79,1980,918.0
79,1981,847.0
79,1982,909.0
79,1983,935.0
79,1984,993.0
79,1985,935.0
79,1986,1064.0
79,1987,1098.0
79,1988,1116.0
79,1989,1154.0
79,1990,1025.0
79,1991,1282.0
79,1992,1242.0
79,1993,804.0
79,1994,630.0
79,1995,607.0
79,1996,842.0
79,1997,772.0
79,1998,717.0
79,1999,412.0
79,2000,501.0
79,2001,538.0
79,2002,861.0
79,2003,869.0
79,2004,1478.0
79,2005,903.0
79,2006,761.0
79,2007,807.0
79,2008,733.0
79,2009,741.0
79,2010,695.0
79,2011,1345.0
79,2012,1355.0
79,2013,1290.0
81,1961,23.0
81,1962,23.0
81,1963,21.0
81,1964,19.0
81,1965,27.0
81,1966,33.0
81,1967,52.0
81,1968,54.0
81,1969,57.0
81,1970,116.0
81,1971,116.0
