geo,year,gross_fixed_capital_formation_deflator_value_local_currency_2010_prices_dea
133,1971,29.6007
133,1972,31.5165
133,1973,32.7636
133,1974,33.721
132,2016,99.6106
133,1975,40.0418
133,1977,52.354
133,1978,56.5594
133,1979,61.066
133,1980,73.9076
133,1981,84.0505
133,1982,83.9905
133,1976,46.5342
132,2015,98.698
132,2014,93.212
132,2013,89.0297
132,1998,61.1791
132,1999,65.2806
132,2000,63.4412
132,2001,64.8944
132,2002,74.4886
132,2003,77.4959
132,2004,65.0085
132,2005,64.8221
132,2006,67.0653
132,2007,62.7163
132,2008,78.2471
132,2009,94.1669
132,2010,100
132,2011,96.8747
132,2012,91.6123
132,1996,67.1437
134,2009,100.903
256,2004,96.7469
256,2002,100.754
123,1975,70.5039
123,1976,68.7358
123,1977,85.5548
123,1978,81.7109
123,1979,87.8807
123,1980,81.0833
123,1974,56.6423
123,1981,77.1794
123,1983,75.1678
123,1984,85.3674
123,1985,85.868
123,1986,90.6602
123,1987,95.6993
123,1988,106.957
123,1982,76.9006
123,1989,95.659
123,1973,49.1322
123,1971,31.2621
122,2005,78.2972
122,2006,82.4126
122,2007,87.6249
122,2008,95.261
122,2009,98.6134
122,2010,100
123,1972,36.1357
122,2011,103.442
122,2013,116.51
122,2014,125.132
122,2015,129.839
122,2016,134.136
122,2017,141.506
123,1970,30.991
122,2012,108.834
123,1990,95.4989
123,1991,100.794
123,1992,99.7223
123,2012,111.446
123,2013,118.957
123,2014,119.91
123,2015,142.625
123,2016,148.068
123,2017,144.796
123,2011,110.019
124,1970,0.9999
124,1972,1.7287
124,1973,2.4744
124,1974,3.1333
124,1975,3.2981
124,1976,2.9948
124,1977,3.0866
124,1971,1.2471
123,2010,100
123,2009,95.9222
123,2008,98.5697
123,1993,106.779
123,1994,112.485
123,1995,119.809
123,1996,126.357
123,1997,103.891
123,1998,97.3953
123,1999,96.4448
123,2000,78.5096
123,2001,75.4392
123,2002,78.2747
123,2003,86.333
123,2004,102.392
123,2005,106.666
123,2006,108.509
123,2007,91.8434
122,2004,74.9574
122,2003,71.897
122,2002,66.6344
122,2001,61.0496
121,1998,90.938
121,1999,87.8366
121,2000,83.638
121,2001,80.6745
121,2002,82.3628
121,2003,84.7438
121,1997,89.2411
121,2004,92.99
121,2006,94.1916
121,2007,98.6995
121,2008,106.412
121,2009,103.208
121,2010,100
121,2011,112.195
121,2005,92.2452
121,1996,75.9562
121,1995,77.9673
121,1994,70.4406
121,1979,0.0744
121,1980,0.0857
121,1981,0.1022
121,1982,0.1213
121,1983,0.1
121,1984,0.0699
121,1985,0.1221
121,1986,0.3778
121,1987,1.4706
121,1988,5.9522
121,1989,10.2971
121,1990,11.3204
121,1991,20.2987
121,1992,51.131
121,1993,66.4937
121,2012,115.725
124,1978,3.4146
121,2013,119.351
121,2015,110.792
122,1987,16.9321
122,1988,19.3431
122,1989,22.227
122,1990,25.0857
122,1991,28.6796
122,1992,31.4911
122,1986,14.6212
122,1993,35.2294
122,1995,43.4812
122,1996,47.2553
122,1997,50.1125
122,1998,52.7769
122,1999,55.5297
122,2000,58.2294
122,1994,38.4097
122,1985,11.526
122,1984,10.1909
122,1983,8.6704
121,2016,104.846
121,2017,103.754
122,1970,1.7197
122,1971,1.8862
122,1972,1.9694
122,1973,1.6628
122,1974,2.3619
122,1975,2.89
122,1976,4.2611
122,1977,2.5547
122,1978,3.6498
122,1979,4.4371
122,1980,5.5838
122,1981,6.3842
122,1982,7.3662
121,2014,116.059
124,1979,3.8893
124,1980,5.5738
124,1981,5.9245
126,1999,88.1468
126,2000,86.6965
126,2001,87.5583
126,2002,85.0301
126,2003,85.2249
126,2004,85.6282
126,1998,92.4286
126,2005,90.3682
126,2007,104.483
126,2008,111.606
126,2009,103.143
126,2010,100
126,2011,102.072
126,2012,103.819
126,2006,96.1089
126,1997,94.3953
126,1996,90.3739
126,1995,86.4853
125,2008,101.335
125,2009,99.9732
125,2010,100
125,2011,100.078
125,2012,98.9266
125,2013,99.0318
125,2014,99.6169
125,2015,97.1964
125,2016,96.5941
125,2017,97.2432
126,1990,0.2631
126,1991,0.8625
126,1992,8.9959
126,1993,36.5418
126,1994,59.0599
126,2013,106.984
125,2007,98.8642
126,2014,108.081
126,2016,111.706
256,1988,66.186
256,1989,69.116
256,1990,73.1605
256,1991,75.2901
256,1992,79.3017
256,1993,80.5299
256,1987,65.9502
256,1994,81.6917
256,1996,86.0839
256,1997,86.5957
256,1998,84.9173
256,1999,85.0959
256,2000,81.2297
256,2001,95.8595
256,1995,86.668
256,1986,64.7362
256,1985,63.6369
256,1984,61.644
126,2017,112.816
256,1970,21.1783
256,1971,23.954
256,1972,24.7291
256,1973,26.3858
256,1974,31.1266
256,1975,35.1796
256,1976,37.946
256,1977,39.2732
256,1978,40.8021
256,1979,43.3817
256,1980,46.5829
256,1981,50.2922
256,1982,55.6539
256,1983,58.9769
126,2015,109.433
256,2003,91.2646
125,2006,98.5506
125,2004,97.7208
124,2001,41.2885
124,2002,52.4041
124,2003,55.9447
124,2004,44.9343
124,2005,48.8783
124,2006,45.3145
124,2000,9.8009
124,2007,62.1323
124,2009,80.1121
124,2010,100
124,2011,60.2333
124,2012,71.8087
124,2013,71.3809
124,2014,55.5915
124,2008,109.517
124,1999,9.352
124,1998,9.1158
124,1997,8.2618
124,1982,6.0672
124,1983,6.1761
124,1984,6.274
124,1985,6.3397
124,1986,6.315
124,1987,5.12
124,1988,5.2729
124,1989,5.4108
124,1990,5.066
124,1991,4.0219
124,1992,4.0719
124,1993,6.3533
124,1994,6.572
124,1995,7.7233
124,1996,7.8691
124,2015,84.0307
125,2005,98.5476
124,2016,82.3489
125,1970,45.6345
125,1990,96.0495
125,1991,98.3405
125,1992,99.5574
125,1993,99.4467
125,1994,98.6608
125,1995,96.444
125,1989,93.2155
125,1996,94.99
125,1998,93.4742
125,1999,94.5568
125,2000,96.0664
125,2001,97.5498
125,2002,97.8066
125,2003,96.8158
125,1997,93.9532
125,1988,89.2454
125,1987,83.3014
125,1986,88.2812
125,1971,49.7286
125,1972,53.6967
125,1973,58.3136
125,1974,64.5962
125,1975,59.2422
125,1976,58.3598
125,1977,63.4479
125,1978,61.2004
125,1979,64.7494
125,1980,70.5661
125,1981,70.9713
125,1982,75.283
125,1983,78.0393
125,1984,81.4834
125,1985,86.5395
124,2017,100.332
134,2010,100
134,2011,102.935
134,2012,109.556
142,1989,52.7245
142,1990,58.4332
142,1991,53.6091
142,1992,56.0062
142,1993,57.2968
142,1994,58.9297
142,1988,48.4069
142,1995,60.8556
142,1997,67.6783
142,1998,73.1881
142,1999,74.5319
142,2000,74.2169
142,2001,74.4364
142,2002,80.6584
142,1996,65.7886
142,2003,83.2228
142,1987,46.6913
142,1985,43.256
142,1971,13.3323
142,1972,14.5873
142,1973,16.4493
142,1974,18.4139
142,1975,19.2415
142,1976,23.4604
142,1986,44.7238
142,1977,27.2588
142,1979,31.2998
142,1980,31.117
142,1981,31.1629
142,1982,41.8847
142,1983,42.4102
142,1984,43.8238
142,1978,25.0738
142,2004,84.834
142,2005,91.1868
142,2006,96.9776
143,1978,28.0415
143,1979,30.6674
143,1980,32.6807
143,1981,39.2314
143,1982,46.6469
143,1983,48.5295
143,1977,22.2162
143,1984,55.7591
143,1986,64.5415
143,1987,61.818
143,1988,66.1227
143,1989,68.9965
143,1990,77.392
143,1991,79.3868
143,1985,57.732
143,1976,20.7224
143,1975,19.0849
143,1974,25.3494
142,2007,98.4203
142,2008,100.03
142,2009,103.993
142,2010,100
142,2011,108.808
142,2012,103.018
142,2013,93.2781
142,2014,90.7068
142,2015,90.6708
142,2016,92.3303
142,2017,90.6484
143,1970,12.6248
143,1971,13.807
143,1972,15.0779
143,1973,16.5889
142,1970,11.9847
273,2017,96.8197
273,2016,97.1765
273,2015,99.5323
141,1992,0.5829
141,1993,4.2328
141,1994,6.6319
141,1995,16.0875
141,1996,12.2084
141,1997,12.6933
141,1991,0.343
141,1998,16.0212
141,2000,19.7467
141,2001,23.2536
141,2002,26.7588
141,2003,34.512
141,2004,42.0295
141,2005,52.6324
141,1999,21.3821
141,1990,1.0999
141,1989,0.3304
141,1988,0.3689
141,1973,0.3995
141,1974,0.3995
141,1975,0.3998
141,1976,0.3991
141,1977,0.3995
141,1978,0.4008
141,1979,0.3972
141,1980,0.4006
141,1981,0.4352
141,1982,0.4324
141,1983,0.4381
141,1984,0.4161
141,1985,0.4646
141,1986,0.3848
141,1987,0.3949
141,2006,57.9896
143,1992,80.5264
141,2007,65.1564
141,2009,92.4817
273,2001,81.4367
273,2002,58.492
273,2003,71.2646
273,2004,94.8883
273,2005,96.2064
273,2006,100.282
273,2000,79.7773
273,2007,99.6113
273,2009,98.6203
273,2010,100
273,2011,101.468
273,2012,102.591
273,2013,100.012
273,2014,99.4386
273,2008,104.218
273,1999,52.5321
273,1998,52.4061
273,1997,53.7105
141,2010,100
141,2011,115.037
141,2012,118.613
141,2013,126.689
141,2014,136.461
141,2015,146.157
141,2016,151.021
141,2017,152.996
273,1990,84.8272
273,1991,79.8646
273,1992,83.0643
273,1993,76.3148
273,1994,76.6212
273,1995,85.2399
273,1996,49.2793
141,2008,80.9522
143,1993,86.3656
143,1994,90.3904
143,1995,85.9777
28,1993,9.3074
28,1994,10.9826
28,1995,12.9609
28,1996,15.1271
28,1997,17.8311
28,1998,22.3128
28,1992,8.572
28,1999,24.8175
28,2001,33.0595
28,2002,41.5944
28,2003,49.794
28,2004,51.451
28,2005,58.045
28,2006,68.0159
28,2000,26.3002
28,1991,7.63
28,1990,6.4107
28,1989,4.6609
28,1974,1.3606
28,1975,1.4467
28,1976,1.6748
28,1977,1.8268
28,1978,2.0168
28,1979,2.3323
28,1980,2.3324
28,1981,2.4498
28,1982,2.5094
28,1983,2.5192
28,1984,2.5223
28,1985,2.5428
28,1986,2.6487
28,1987,2.9219
28,1988,3.4361
28,2007,79.4046
28,1973,1.1736
28,2008,90.0449
28,2010,100
147,1982,9.7456
147,1983,11.2479
147,1984,12.1287
147,1985,14.0549
147,1986,17.0065
147,1987,19.2834
147,1981,8.3874
147,1988,22.204
147,1990,29.2212
147,1991,32.4375
147,1992,35.3998
147,1993,38.1796
147,1994,41.0037
147,1995,44.4871
147,1989,25.9986
147,1980,7.425
147,1979,6.3354
147,1978,5.4559
28,2011,110.331
28,2012,113.706
28,2013,118.679
28,2014,124.613
28,2015,129.723
28,2016,134.871
28,2017,140.757
147,1970,2.509
147,1971,2.65
147,1972,2.8218
147,1973,3.0935
147,1974,3.4456
147,1975,3.9185
147,1976,4.3728
147,1977,4.8045
28,2009,93.458
141,1972,0.3996
28,1972,1.002
28,1970,0.8846
143,2015,98.3099
143,2016,96.6324
143,2017,97.5833
144,1970,0.2556
144,1971,0.2607
144,1972,0.266
143,2014,98.2411
144,1973,0.2713
144,1975,0.2824
144,1976,0.2879
144,1977,0.2931
144,1978,0.3006
144,1979,0.3051
144,1980,0.3093
144,1974,0.2766
143,2013,97.6383
143,2012,100.276
143,2011,96.7228
143,1996,87.3948
143,1997,85.7198
143,1998,86.8225
143,1999,86.2653
143,2000,87.6822
143,2001,90.1339
143,2002,89.0357
143,2003,88.1559
143,2004,90.0994
143,2005,91.8074
143,2006,93.6253
143,2007,97.0973
143,2008,99.8789
143,2009,95.7829
143,2010,100
144,1981,0.3299
28,1971,0.9202
144,1982,0.3711
144,1984,0.378
144,2004,77.1957
144,2005,82.8222
144,2006,87.4876
144,2007,87.0707
144,2008,86.7512
144,2009,80.8042
144,2003,75.0653
144,2010,100
144,2012,121.359
144,2013,98.8396
144,2014,96.1542
144,2015,102.83
144,2016,109.295
144,2017,122.934
144,2011,113.99
144,2002,83.4473
144,2001,63.0335
144,2000,57.4883
144,1985,0.4418
144,1986,0.4499
144,1987,2.4266
144,1988,3.3346
144,1989,4.9317
144,1990,6.5758
144,1991,5.3323
144,1992,8.9648
144,1993,14.1206
144,1994,20.2625
144,1995,34.7177
144,1996,44.1972
144,1997,46.4643
144,1998,48.6875
144,1999,51.276
144,1983,0.3976
141,1971,0.3995
141,1970,0.3995
140,2017,101.999
136,2010,100
136,2011,92.3676
136,2012,106.013
136,2013,110.167
136,2014,114.462
136,2015,93.6118
136,2009,97.1834
136,2016,100.757
137,1970,2.99
137,1971,3.1785
137,1972,3.5902
137,1973,4.1007
137,1974,6.6099
137,1975,6.9337
136,2017,103.043
136,2008,98.8298
136,2007,74.1146
136,2006,69.431
136,1991,35.5795
136,1992,37.4662
136,1993,40.8854
136,1994,42.2821
136,1995,47.9217
136,1996,46.3678
136,1997,51.9677
136,1998,54.7217
136,1999,55.6342
136,2000,56.4922
136,2001,58.3495
136,2002,59.8768
136,2003,65.6783
136,2004,72.0601
136,2005,75.0203
137,1976,7.818
136,1990,33.575
137,1977,8.6169
137,1979,11.1564
137,1999,58.0562
137,2000,58.8668
137,2001,61.1675
137,2002,63.3973
137,2003,65.6563
137,2004,70.0244
137,1998,55.4865
137,2005,75.4154
137,2007,90.2452
137,2008,98.2066
137,2009,99.3722
137,2010,100
137,2011,102.824
137,2012,105.829
137,2006,80.706
137,1997,53.0052
137,1996,50.7522
137,1995,48.835
137,1980,14.1561
137,1981,16.8387
137,1982,18.3644
137,1983,19.4915
137,1984,20.7198
137,1985,22.5018
137,1986,23.5379
137,1987,24.6961
137,1988,27.5013
137,1989,31.7124
137,1990,35.6254
137,1991,38.2805
137,1992,40.5292
137,1993,44.9669
137,1994,48.125
137,1978,9.4135
137,2013,107.297
136,1989,32.7174
136,1987,28.4627
127,1984,48.0142
127,1985,49.7843
127,1986,51.0058
127,1987,52.4647
127,1988,54.6277
127,1989,57.2264
127,1983,46.1196
127,1990,60.0819
127,1992,65.0152
127,1993,66.9869
127,1994,68.7455
127,1995,70.6754
127,1996,72.6517
127,1997,72.9322
127,1991,63.1123
127,1982,44.5557
127,1981,41.494
127,1980,38.0294
134,2013,112.181
134,2014,114.768
134,2015,120.134
134,2016,121.562
134,2017,124.351
127,1970,19.6915
127,1971,20.8683
127,1972,22.5852
127,1973,19.6268
127,1974,22.3123
127,1975,24.4584
127,1976,26.5054
127,1977,28.8078
127,1978,29.9721
127,1979,33.7533
127,1998,76.7823
136,1988,30.1395
127,1999,78.1283
127,2001,74.689
136,1973,7.704
136,1974,9.8088
136,1975,10.2379
136,1976,11.1894
136,1977,11.6941
136,1978,12.594
136,1972,7.5906
136,1979,14.2014
136,1981,19.2852
136,1982,20.2771
136,1983,21.2925
136,1984,22.031
136,1985,24.1426
136,1986,25.871
136,1980,19.7341
136,1971,7.1538
136,1970,6.7314
127,2017,96.1639
127,2002,78.8636
127,2003,80.0787
127,2004,82.7596
127,2005,86.3608
127,2006,89.558
127,2007,92.0354
127,2008,100.84
127,2009,95.7305
127,2010,100
127,2011,104.631
127,2012,107.091
127,2013,106.92
127,2014,107.51
127,2015,102.723
127,2016,99.0049
127,2000,75.7917
147,1997,51.0429
137,2014,108.719
137,2016,112.352
145,2014,112.551
145,2015,106.311
145,2016,111.345
145,2017,111.323
140,1970,15.8723
140,1971,16.809
145,2013,109.446
140,1972,17.9526
140,1974,21.6536
140,1975,24.6325
140,1976,27.2831
140,1977,29.6797
140,1978,32.4343
140,1979,35.7807
140,1973,19.3645
145,2012,108.582
145,2011,101.322
145,2010,100
145,1995,75.8361
145,1996,77.1798
145,1997,77.6794
145,1998,80.0882
145,1999,79.3329
145,2000,80.1648
145,2001,81.125
145,2002,81.1486
145,2003,80.8228
145,2004,81.6795
145,2005,83.3841
145,2006,84.5689
145,2007,87.3429
145,2008,91.5248
145,2009,96.3437
140,1980,39.9637
145,1994,76.1489
140,1981,44.6377
140,1983,54.8678
140,2003,88.3349
140,2004,89.7886
140,2005,91.53
140,2006,93.4894
140,2007,95.9083
140,2008,98.3464
140,2002,86.7104
140,2009,99.0506
140,2011,100.9
140,2012,102.1
140,2013,102.899
140,2014,103.501
140,2015,104.6
140,2016,105
140,2010,100
140,2001,84.9507
140,2000,83.2845
140,1999,82.0186
140,1984,58.7489
140,1985,61.9538
140,1986,65.0948
140,1987,66.716
140,1988,68.858
140,1989,71.1294
140,1990,73.0288
140,1991,74.9053
140,1992,76.3958
140,1993,77.6485
140,1994,78.3756
140,1995,79.2743
140,1996,80.3581
140,1997,81.0668
140,1998,81.8387
140,1982,50.037
137,2015,110.537
145,1993,74.5601
145,1991,70.5305
138,1988,7.1893
138,1989,8.3465
138,1990,10.2964
138,1991,12.4314
138,1992,13.9716
138,1993,15.1551
138,1987,3.607
138,1994,16.4812
138,1996,33.4551
138,1997,39.7223
138,1998,46.3804
138,1999,52.4875
138,2000,59.2048
138,2001,62.5516
138,1995,26.2572
138,1986,1.557
138,1985,0.8061
138,1984,0.508
137,2017,114.096
138,1970,0.015
138,1971,0.0152
138,1972,0.0164
138,1973,0.0178
138,1974,0.0222
138,1975,0.0267
138,1976,0.0325
138,1977,0.044
138,1978,0.0517
138,1979,0.0628
138,1980,0.0785
138,1981,0.0987
138,1982,0.1649
138,1983,0.3208
138,2002,65.2536
145,1992,72.8768
138,2003,69.9527
138,2005,78.2388
145,1977,31.8213
145,1978,34.1665
145,1979,37.5816
145,1980,43.1269
145,1981,46.8283
145,1982,50.342
145,1976,32.2541
145,1983,51.8902
145,1985,56.1753
145,1986,57.2699
145,1987,58.6056
145,1988,61.176
145,1989,63.8406
145,1990,67.06
145,1984,54.389
145,1975,31.8891
145,1974,31.8962
145,1973,27.7883
138,2006,82.7959
138,2007,86.2382
138,2008,91.7529
138,2009,97.6847
138,2010,100
138,2011,104.994
138,2012,110.67
138,2013,109.64
138,2014,112.924
138,2015,122.354
138,2016,133.692
138,2017,142.837
145,1970,21.9751
145,1971,23.5301
145,1972,26.8277
138,2004,75.8733
121,1978,0.0658
117,2003,78.6458
117,2005,83.9541
222,2011,104.173
222,2012,110.186
222,2013,114.391
222,2014,117.624
222,2015,120.866
222,2016,123.369
222,2010,100
222,2017,129.933
223,1971,0.0002
223,1972,0.0002
223,1973,0.0003
223,1974,0.0002
223,1975,0.0003
223,1976,0.0004
223,1970,0.0002
223,1977,0.0006
222,2009,96.0942
222,2007,84.2675
222,1993,50.3602
222,1994,51.7615
222,1995,53.4533
222,1996,56.1314
222,1997,60.2405
222,1998,62.5574
222,2008,90.9604
222,1999,64.0466
222,2001,68.71
222,2002,70.8357
222,2003,71.6978
222,2004,75.3162
222,2005,76.6362
222,2006,80.5559
222,2000,68.6229
223,1978,0.0009
223,1979,0.0017
223,1980,0.003
223,2000,24.6328
223,2001,39.3355
223,2002,53.053
223,2003,61.5065
223,2004,70.115
223,2005,71.7812
223,1999,16.8265
223,2006,78.4569
223,2008,90.1906
223,2009,94.9494
223,2010,100
223,2011,109.553
223,2012,116.874
223,2013,123.586
223,2007,81.2555
223,1998,11.3778
223,1997,6.4882
223,1996,3.6248
223,1981,0.0042
223,1982,0.0059
223,1983,0.0075
223,1984,0.0118
223,1985,0.0195
223,1986,0.0299
223,1987,0.0299
223,1988,0.0552
223,1989,0.0829
223,1990,0.1241
223,1991,0.2065
223,1992,0.3341
223,1993,0.5377
223,1994,1.1595
223,1995,2.0642
222,1992,47.2901
222,1991,43.4648
222,1990,40.3841
222,1989,37.529
220,1986,24.2582
220,1987,27.134
220,1988,28.1251
220,1989,29.4866
220,1990,39.6227
220,1991,46.7753
220,1985,20.0453
220,1992,54.2169
220,1994,81.9016
220,1995,67.0725
220,1996,86.426
220,1997,79.2483
220,1998,90.9995
220,1999,91.6682
220,1993,59.8114
220,1984,20.1747
220,1983,19.672
220,1982,20.0293
219,2015,94.4769
219,2016,99.245
219,2017,101.416
220,1970,4.8903
220,1971,5.2628
220,1972,6.33
220,1973,6.6003
220,1974,5.1414
220,1975,7.0715
220,1976,7.9608
220,1977,9.573
220,1978,10.0107
220,1979,12.3257
220,1980,14.3177
220,1981,17.4962
220,2000,93.64
223,2014,134.568
220,2001,111.91
220,2003,96.9323
222,1975,8.6645
222,1976,9.5245
222,1977,11.2784
222,1978,12.3346
222,1979,13.3216
222,1980,14.3984
222,1974,7.7523
222,1981,16.2303
222,1983,21.3536
222,1984,22.3665
222,1985,25.0741
222,1986,27.4469
222,1987,31.6883
222,1988,34.6659
222,1982,19.0157
222,1973,6.7155
222,1972,6.0497
222,1971,5.7354
220,2004,99.8983
220,2005,119.722
220,2006,109.934
220,2007,114.938
220,2008,98.4642
220,2009,135.741
220,2010,100
220,2011,112.537
220,2012,93.9003
220,2013,58.4861
220,2014,45.8583
220,2015,29.5026
220,2016,26.7161
220,2017,24.4256
222,1970,5.8134
220,2002,111.332
223,2015,144.822
223,2016,155.884
223,2017,176.209
227,1987,49.5462
227,1988,52.7428
227,1989,57.9622
227,1990,59.1487
227,1991,60.8442
227,1992,66.2745
227,1986,47.948
227,1993,61.4924
227,1995,66.1215
227,1996,70.7411
227,1997,75.733
227,1998,72.4051
227,1999,75.2496
227,2000,65.7399
227,1994,61.8743
227,1985,45.2561
227,1984,43.6579
227,1983,42.0596
224,2016,113.709
224,2017,116.684
227,1970,17.4687
227,1971,18.6515
227,1972,19.919
227,1973,21.287
227,1974,22.7426
227,1975,24.2721
227,1976,25.8813
227,1977,27.6708
227,1978,29.6713
227,1979,31.6548
227,1980,33.6056
227,1981,35.6665
227,1982,38.5687
227,2001,72.8213
224,2015,111.61
227,2002,78.105
227,2004,89.4817
226,1976,0.0043
226,1977,0.0063
226,1978,0.007
226,1979,0.0103
226,1980,0.0183
226,1981,0.0374
226,1975,0.0053
226,1982,0.0491
226,1984,0.1173
226,1985,0.2713
226,1986,0.6693
226,1987,1.9582
226,1988,5.253
226,1989,9.7972
226,1983,0.0674
226,1974,0.0056
226,1973,0.0035
226,1972,0.0046
227,2005,90.0872
227,2006,93.7661
227,2007,93.6346
227,2008,96.8717
227,2009,97.5222
227,2010,100
227,2011,100.814
227,2012,101.62
227,2013,103.628
227,2014,108.73
227,2015,113.773
227,2016,122.559
227,2017,124.602
226,1970,0.0043
226,1971,0.006
227,2003,84.6813
219,2014,97.0366
224,2014,107.331
224,2012,102.199
213,2009,97.7459
213,2010,100
213,2011,112.857
213,2012,122.191
213,2013,123.64
213,2014,124.416
213,2008,89.0534
213,2015,118.057
213,2017,110.579
224,1970,114.444
224,1971,114.444
224,1972,114.444
224,1973,114.444
224,1974,114.444
213,2016,112.313
213,2007,55.7488
213,2006,51.0242
213,2005,45.4518
213,1990,0
213,1991,0
213,1992,0.0005
213,1993,0.0062
213,1994,0.0667
213,1995,0.5329
213,1996,5.9724
213,1997,9.6403
213,1998,11.2213
213,1999,13.8037
213,2000,16.7371
213,2001,21.9635
213,2002,28.2206
213,2003,35.8838
213,2004,42.4677
224,1975,114.444
224,2013,103.783
224,1976,114.444
224,1978,114.444
224,1998,114.444
224,1999,114.444
224,2000,114.444
224,2001,114.642
224,2002,81.488
224,2003,83.2772
224,1997,114.444
224,2004,88.5909
224,2006,97.6724
224,2007,99.0669
224,2008,102.049
224,2009,103.395
224,2010,100
224,2011,101.429
224,2005,92.2991
224,1996,114.444
224,1995,114.444
224,1994,114.444
224,1979,114.444
224,1980,114.444
224,1981,114.444
224,1982,114.444
224,1983,114.444
224,1984,114.444
224,1985,114.444
224,1986,114.444
224,1987,114.444
224,1988,114.444
224,1989,114.444
224,1990,114.444
224,1991,114.444
224,1992,114.444
224,1993,114.444
224,1977,114.444
226,1990,16.8506
219,2013,97.7416
219,2011,101.878
212,2012,144.804
212,2013,204.879
212,2014,242.017
212,2015,310.496
212,2016,393.589
212,2017,493.357
212,2011,110.159
208,1990,0
208,1992,0.0004
208,1993,0.0059
208,1994,0.0392
208,1995,0.1459
208,1996,0.6147
208,1997,1.0507
208,1991,0
208,1998,2.1879
212,2010,100
212,2008,89.241
212,1994,52.552
212,1995,53.9065
212,1996,56.6983
212,1997,56.911
212,1998,57.6108
212,1999,55.9685
212,2009,88.4437
212,2000,58.185
212,2002,60.8647
212,2003,62.6344
212,2004,62.4466
212,2005,70.0048
212,2006,70.0324
212,2007,84.7058
212,2001,65.3082
208,1999,2.977
208,2000,5.4692
208,2001,5.7514
216,1973,13.4046
216,1974,17.4863
216,1975,18.8141
216,1976,19.0346
216,1977,20.2374
216,1978,21.4537
216,1972,11.4056
216,1979,23.924
216,1981,29.0866
216,1982,31.1376
216,1983,31.4237
216,1984,31.9968
216,1985,33.761
216,1986,34.6096
216,1980,26.7819
216,1971,10.6678
216,1970,10.4747
208,2017,183.712
208,2002,6.9998
208,2003,8.5509
208,2004,15.1217
208,2005,16.5037
208,2006,27.1302
208,2007,50.1195
208,2008,66.7082
208,2009,93.5246
208,2010,100
208,2011,132.101
208,2012,163.111
208,2013,168.5
208,2014,170.377
208,2015,158.973
208,2016,161.868
212,1993,44.9581
212,1992,36.5433
212,1991,31.4948
212,1990,25.8907
211,1987,88.8651
211,1988,89.4107
211,1989,91.5658
211,1990,97.1242
211,1991,98.4531
211,1992,98.2119
211,1986,90.3495
211,1993,98.264
211,1995,92.0829
211,1996,92.3907
211,1997,89.2437
211,1998,90.5234
211,1999,90.0729
211,2000,87.6244
211,1994,95.8602
211,1985,82.101
211,1984,77.4546
211,1983,88.2187
210,2016,107.405
210,2017,110.276
211,1970,48.3029
211,1971,53.0777
211,1972,58.1381
211,1973,62.3216
211,1974,66.2408
211,1975,66.3389
211,1976,64.3819
211,1977,65.5346
211,1978,66.3718
211,1979,67.2256
211,1980,72.5893
211,1981,72.7596
211,1982,82.3452
211,2001,92.8565
216,1987,35.9335
211,2002,90.5096
211,2004,83.95
212,1976,3.9381
212,1977,4.1798
212,1978,4.4716
212,1979,5.0793
212,1980,5.7476
212,1981,6.0729
212,1975,3.4391
212,1982,6.2988
212,1984,6.445
212,1985,6.8042
212,1986,8.61
212,1987,13.2219
212,1988,15.4203
212,1989,22.0625
212,1983,6.3105
212,1974,2.863
212,1973,2.2557
212,1972,1.9339
211,2005,92.9345
211,2006,96.1731
211,2007,93.2393
211,2008,101.352
211,2009,112.939
211,2010,100
211,2011,107.391
211,2012,97.5631
211,2013,86.714
211,2014,91.5842
211,2015,92.9321
211,2016,94.1831
211,2017,93.976
212,1970,1.5994
212,1971,1.7576
211,2003,90.0222
216,1988,39.248
216,1989,43.0657
216,1990,45.5484
217,2008,94.7827
217,2009,97.9745
217,2010,100
217,2011,104.506
217,2012,104.384
217,2013,106.374
217,2007,88.2591
217,2014,108.747
217,2016,104.819
217,2017,102.268
219,1970,7.1719
219,1971,7.828
219,1972,8.5414
219,1973,10.6448
217,2015,108.834
217,2006,76.6259
217,2005,73.1594
217,2004,73.3845
217,1989,38.4463
217,1990,23.4977
217,1991,38.2579
217,1992,38.919
217,1993,37.9267
217,1994,50.5884
217,1995,56.2568
217,1996,58.5319
217,1997,65.5154
217,1998,64.1442
217,1999,60.5402
217,2000,68.9613
217,2001,71.2501
217,2002,77.0791
217,2003,74.2768
219,1974,13.7072
217,1988,38.0845
219,1975,13.5658
219,1977,15.9476
219,1997,47.9922
219,1998,48.6499
219,1999,49.359
219,2000,54.0356
219,2001,54.02
219,2002,57.6514
219,1996,47.458
219,2003,61.3878
219,2005,71.353
219,2006,78.6651
219,2007,83.8954
219,2008,91.0411
219,2009,85.0502
219,2010,100
219,2004,64.4669
219,1995,46.615
219,1994,47.7269
219,1993,51.3684
219,1978,18.4434
219,1979,19.8998
219,1980,22.7819
219,1981,20.5565
219,1982,21.1389
219,1983,22.62
219,1984,22.784
219,1985,22.9602
219,1986,28.1048
219,1987,31.3289
219,1988,39.3004
219,1989,40.4499
219,1990,44.8011
219,1991,51.3497
219,1992,52.5463
219,1976,13.3487
219,2012,101.071
217,1987,36.0712
217,1985,34.288
216,2010,100
216,2011,107.423
216,2012,110.779
216,2013,109.986
216,2014,111.939
216,2015,110.824
216,2009,96.0569
