geo,year,pineapples_and_products_import_quantity_cce
5500,2005,69294
5500,2006,67203
5500,2007,71767
5500,2008,70618
5500,2009,65717
5500,2010,66685
5500,2011,75303
5500,2012,76865
5500,2013,73960
5501,1961,396
5501,1962,300
5500,2004,50370
5501,1991,22418
5501,1992,34301
5501,1993,30723
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1980,0
5502,1968,0
5502,1981,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,4
5502,1990,22
5502,1992,57
5403,1985,77533
5502,1991,39
5502,1982,0
5500,1991,22481
5502,1967,0
5502,1965,0
5501,1994,23626
5501,1995,29443
5501,1996,27454
5501,1997,30685
5501,1998,26824
5501,1999,35965
5501,2000,31259
5501,2001,29495
5501,2002,41751
5501,2003,56060
5501,2004,49085
5502,1966,0
5501,2005,67825
5501,2007,70081
5501,2008,68799
5501,2009,63547
5501,2010,63939
5501,2011,72709
5501,2012,74189
5501,2013,71176
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2006,65331
5500,1990,31477
5502,1979,0
5500,1988,23493
5404,1962,113265
5404,1963,99004
5404,1964,115275
5404,1965,123568
5404,1966,122436
5404,1967,127209
5404,1968,139933
5404,1969,123116
5404,1970,157750
5404,1971,183794
5404,1972,202087
5404,1973,198398
5404,1974,180853
5404,1975,182403
5404,1976,207078
5404,1977,195451
5404,1978,250478
5404,1979,246415
5404,1980,233934
5404,1981,239063
5404,1982,232502
5404,1983,210945
5404,1984,245777
5404,1961,91444
5403,2013,694729
5403,2012,736932
5403,2011,795266
5403,1988,147209
5500,1989,33208
5403,1989,147529
5403,1987,112814
5403,1990,156510
5403,1991,176393
5403,1992,188534
5403,1993,166964
5403,1994,192309
5403,1996,211876
5403,1997,197551
5404,1985,288079
5403,1998,199374
5403,2000,254290
5403,2001,266485
5403,2002,423077
5403,2003,479404
5403,2004,602479
5403,2005,620136
5403,2006,701661
5403,2007,783042
5403,2008,832388
5403,2009,777925
5403,2010,749169
5403,1999,258785
5404,1986,318357
5403,1995,192345
5404,1988,415129
5500,1964,4667
5500,1965,3890
5500,1966,4520
5500,1967,3385
5500,1968,3052
5500,1969,3484
5500,1970,4254
5500,1971,5115
5500,1972,6567
5500,1973,7090
5500,1974,6765
5500,1963,4032
5500,1975,4859
5500,1977,5227
5500,1978,5585
5500,1979,5931
5500,1981,5848
5500,1982,7680
5500,1983,7319
5500,1987,19996
5500,1984,16035
5404,1987,353705
5500,1985,17898
5500,1986,20533
5500,1976,5019
5500,1962,313
5500,1980,9944
5404,2013,1505344
5404,1992,548557
5500,1961,401
5404,1993,554699
5404,1995,587317
5404,1990,524900
5404,1996,690376
5404,1997,634617
5404,1998,602325
5404,1999,716774
5404,2000,765557
5404,2001,857227
5404,1989,429510
5404,1994,644312
5404,2003,1270583
5404,2012,1677255
5404,2002,1214363
5404,2011,1836532
5404,2010,1791448
5404,2009,1749043
5404,1991,550520
5404,2007,1734322
5404,2006,1782900
5404,2005,1567796
5404,2008,1814626
5404,2004,1485416
183,1961,0
183,1979,0
183,1978,0
183,1977,0
146,2013,1083
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1970,0
183,1969,0
183,1968,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1980,0
183,1971,0
183,1967,0
183,1990,3636
183,1982,0
183,2002,5136
183,2001,4855
183,2000,3902
146,2012,1082
183,1999,2393
183,1998,2563
183,1997,1415
183,2003,6968
183,1996,3463
183,1995,3522
183,1994,2274
183,1993,1152
183,1992,369
183,1991,1122
183,1989,1711
183,1988,2727
183,1987,3364
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1981,0
146,2011,1011
117,2008,85716
146,2009,640
117,2004,63656
117,2003,54140
117,2002,50691
117,2001,36277
117,2000,31081
117,1999,29081
117,1998,15981
117,1997,30401
117,1996,32907
117,1995,40946
117,1994,35709
117,1993,22368
117,1992,26309
117,1991,28395
117,1990,25346
117,1989,924
117,1988,1440
183,2004,7386
117,1987,2503
117,1986,2912
117,1985,4272
117,2005,68074
146,2010,1005
117,2006,76882
117,2009,70744
146,2008,1324
146,2007,2301
146,2006,1292
146,2005,1385
146,2004,1071
146,2003,655
146,2002,325
146,2001,127
146,2000,87
146,1999,114
146,1998,64
146,1997,174
146,1996,200
146,1995,38
146,1994,124
146,1993,0
146,1992,0
117,2013,95334
117,2012,93145
117,2011,92094
117,2010,75644
117,2007,95930
183,2005,10312
184,1983,0
183,2007,10197
184,2003,0
184,2002,1
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,5
184,1995,0
184,2004,0
184,1994,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1993,0
184,2005,0
184,2006,7
184,2007,5
188,1974,0
188,1973,0
117,1984,4207
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,126
184,2012,71
184,2011,240
184,2010,91
184,2009,11
184,2008,9
184,1982,0
184,1981,0
184,1980,0
184,1979,0
185,2006,198041
185,2005,181641
185,2004,175616
185,2003,143814
185,2002,133151
185,2001,89457
185,2000,41793
185,1999,28826
185,1998,48612
185,1997,58260
185,1996,77092
185,1995,76284
185,1994,88921
185,1993,107536
185,1992,121759
183,2013,11309
183,2012,7135
183,2011,7727
183,2010,6546
183,2009,6496
183,2008,13130
185,2007,217309
183,2006,14945
185,2008,206998
185,2010,174883
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,164621
185,2012,149636
185,2011,180928
185,2009,137263
117,1983,4005
173,1981,0
117,1981,7350
173,1961,0
171,2013,1292
171,2012,1096
171,2011,1730
171,2010,6264
171,2009,68662
171,2008,70405
171,2007,6465
171,2006,442
173,1962,0
171,2005,450
171,2003,529
171,2002,366
171,2001,293
171,2000,152
171,1999,245
171,1998,80
171,1997,63
171,1996,49
171,1995,45
171,2004,175
173,1963,0
173,1964,0
173,1965,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
171,1994,70
171,1993,168
171,1992,71
171,1991,14
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,2879
170,2012,4276
170,2011,3446
170,2010,860
170,2009,595
170,2008,1588
170,2007,198
170,2006,396
170,2005,192
170,2004,254
170,2003,305
170,2002,233
170,2001,172
170,2000,117
188,1975,0
170,1999,141
171,1966,0
173,1988,0
171,1967,0
171,1969,8
171,1990,41
171,1989,4
171,1988,0
171,1987,3
171,1986,20
171,1985,4
171,1984,2
171,1983,0
171,1982,0
171,1981,0
171,1980,2
171,1979,43
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1968,0
117,1982,3781
173,1989,0
173,1991,0
174,2008,100868
174,2007,84439
174,2006,66327
174,2005,60428
174,2004,59872
174,2003,60623
174,2002,49748
174,2001,34554
174,2000,31071
174,2009,105105
174,1999,33809
174,1997,23716
174,1996,23295
174,1995,18811
174,1994,16041
174,1993,15693
174,1992,16884
174,1991,12062
174,1990,8526
174,1989,9251
174,1998,23942
174,2010,96555
174,2011,103809
174,2012,86898
117,1980,5638
117,1979,3217
117,1978,1747
117,1977,1025
117,1976,10
117,1975,81
117,1974,62
117,1973,11
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,2
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,78008
174,1988,8306
174,1987,3434
174,1986,814
174,1985,136
173,2012,43119
173,2011,50408
173,2010,35823
173,2009,36118
173,2008,51980
173,2007,37711
173,2006,40784
173,2005,34580
173,2004,23010
173,2003,18883
173,2002,17144
173,2001,17747
173,2000,13844
173,1999,13748
173,1998,13287
173,1997,14034
173,1996,12789
173,1995,11600
173,1994,8783
173,1993,7061
173,1992,6531
173,2013,42581
173,1990,0
174,1961,0
174,1963,0
174,1984,316
174,1983,238
174,1982,678
174,1981,781
174,1980,181
174,1979,67
174,1978,75
174,1977,36
174,1976,1718
174,1975,3824
174,1974,3237
174,1973,3769
174,1972,3596
174,1971,805
174,1970,268
174,1969,244
174,1968,265
174,1967,282
174,1966,131
174,1965,0
174,1964,0
174,1962,0
188,1976,0
193,1984,0
188,1978,0
194,1982,8742
194,1981,8377
194,1980,10021
194,1979,5516
194,1978,6761
194,1977,6334
194,1976,32
194,1975,4
194,1974,155
194,1983,11672
194,1973,20
194,1971,180
194,1970,138
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1972,202
194,1984,18647
194,1985,8541
194,1986,9272
194,2007,31932
194,2006,25561
194,2005,29298
194,2004,21739
194,2003,18791
194,2002,16478
194,2001,13976
194,2000,7010
194,1999,9896
194,1998,8541
194,1997,8483
194,1996,10135
194,1995,9796
194,1994,2910
194,1993,5168
194,1992,6881
194,1991,9947
194,1990,10010
194,1989,10496
194,1988,11538
194,1987,10063
194,1962,0
194,1961,0
193,2013,38
193,2012,18
193,1986,0
193,1985,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1987,0
194,2008,24826
193,1988,0
193,1990,0
193,2011,11
193,2010,5
193,2009,1
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1989,0
193,1964,0
194,2009,13731
194,2011,53920
186,1998,619
186,1997,871
186,1996,669
186,1995,18
186,1994,115
186,1993,0
186,1992,238
272,2013,2624
272,2012,2869
186,1999,502
272,2011,3317
272,2009,3804
272,2008,3975
272,2007,4782
272,2006,3289
195,2013,6739
195,2012,3298
195,2011,3485
195,2010,1744
195,2009,1707
272,2010,3359
186,2000,471
186,2001,979
186,2002,1656
170,1998,494
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,804
186,2004,1578
186,2003,445
195,2008,2611
195,2007,1401
195,2006,2427
195,2005,1441
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,71419
194,2012,60999
195,1980,0
194,2010,42603
195,1981,0
195,1983,0
195,2004,1444
195,2003,797
195,2002,468
195,2001,309
195,2000,363
195,1999,140
195,1998,242
195,1997,196
195,1996,404
195,1995,454
195,1994,688
195,1993,468
195,1992,673
195,1991,821
195,1990,826
195,1989,998
195,1988,785
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1982,0
188,1977,0
193,1963,0
193,1961,0
189,1995,125
189,1994,86
189,1993,145
189,1992,160
189,1991,156
189,1990,176
189,1989,173
189,1988,178
189,1987,151
189,1996,125
189,1986,135
189,1984,94
189,1983,114
189,1982,77
189,1981,76
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1985,122
189,1997,121
189,1998,132
189,1999,230
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,181
189,2012,107
189,2011,114
189,2010,88
189,2009,135
189,2008,213
189,2007,280
189,2006,387
189,2005,324
189,2004,228
189,2003,168
189,2002,103
189,2001,182
189,2000,190
189,1975,0
189,1974,0
189,1973,0
189,1972,0
188,1999,51
188,1998,46
188,1997,41
188,1996,74
188,1995,60
188,1994,73
188,1993,100
188,1992,136
188,1991,136
188,1990,136
188,1989,136
188,1988,145
188,1987,162
188,1986,61
188,1985,53
188,1984,3
188,1983,0
188,1982,3
188,1981,16
188,1980,0
188,1979,0
188,2000,124
191,1968,0
188,2001,92
188,2003,109
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,85
188,2012,73
188,2011,85
188,2010,96
188,2009,52
188,2008,71
188,2007,124
188,2006,200
188,2005,112
188,2004,115
188,2002,81
193,1962,0
191,1969,0
191,1971,0
244,1988,22
244,1987,25
244,1986,24
244,1985,22
244,1984,17
244,1983,20
244,1982,25
244,1981,24
244,1980,31
244,1989,82
244,1979,36
244,1977,38
244,1976,31
244,1975,24
244,1974,16
244,1973,22
244,1972,18
244,1971,6
244,1970,7
244,1969,15
244,1978,29
244,1990,104
244,1991,24
244,1992,35
244,2013,337
244,2012,168
244,2011,45
244,2010,189
244,2009,102
244,2008,223
244,2007,189
244,2006,205
244,2005,124
244,2004,134
244,2003,58
244,2002,80
244,2001,42
244,2000,46
244,1999,84
244,1998,12
244,1997,9
244,1996,14
244,1995,8
244,1994,17
244,1993,19
244,1968,11
244,1967,19
244,1966,6
244,1965,10
191,1992,9
191,1991,55
191,1990,62
191,1989,64
191,1988,42
191,1987,34
191,1986,45
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1993,18
191,1970,0
191,1994,18
191,1996,23
244,1964,12
244,1963,15
244,1962,13
244,1961,5
191,2013,66
191,2012,66
191,2011,75
191,2010,75
191,2009,59
191,2008,65
191,2007,87
191,2006,81
191,2005,56
191,2004,50
191,2003,53
191,2002,47
191,2001,32
191,2000,32
191,1999,32
191,1998,50
191,1997,52
191,1995,55
170,1997,429
156,2003,13097
170,1995,851
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1975,0
153,1965,0
153,1963,0
153,1962,0
153,1961,0
150,2013,660817
150,2012,763632
150,2011,813770
150,2010,787249
150,2009,702380
150,2008,739561
153,1964,0
153,1976,0
153,1977,0
153,1978,0
153,1999,281
153,1998,281
153,1997,326
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
150,2007,698488
150,2006,759044
150,2005,584360
150,2004,574467
150,1978,25853
150,1977,22989
150,1976,14457
150,1975,11360
150,1974,11529
150,1973,14738
150,1972,14632
150,1971,14732
150,1970,10909
150,1969,8266
150,1968,9060
150,1967,9703
150,1966,9593
150,1965,7492
150,1964,8062
150,1963,7218
150,1962,6688
150,1961,6481
149,2013,1292
149,2012,919
149,2011,874
150,1979,32667
153,2000,281
150,1980,31302
150,1982,34428
150,2003,506958
150,2002,448956
150,2001,226613
150,2000,173122
150,1999,157416
150,1998,136002
150,1997,150448
150,1996,175675
150,1995,149354
150,1994,171734
150,1993,136191
150,1992,127399
150,1991,106920
150,1990,93215
150,1989,76003
150,1988,55348
150,1987,48324
150,1986,46610
150,1985,41454
150,1984,36725
150,1983,28215
150,1981,33243
149,2010,942
153,2001,254
153,2003,810
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,16435
156,2012,14746
157,1968,0
156,2011,9602
156,2009,13941
156,2008,17192
156,2007,18775
156,2006,16976
156,2005,16397
156,2004,13027
197,1978,0
156,2002,11108
156,2001,10446
156,2010,17066
157,1969,0
157,1970,8
157,1971,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,8
157,1980,0
157,1979,0
157,1978,11
157,1977,69
157,1976,0
157,1975,2
157,1974,1
157,1973,0
157,1972,0
156,2000,11122
156,1999,13690
156,1998,11090
156,1997,11677
156,1971,5109
156,1970,4247
156,1969,3469
156,1968,3041
156,1967,3366
156,1966,4514
156,1965,3880
156,1964,4655
156,1963,4016
156,1962,300
156,1961,396
153,2013,1239
153,2012,1474
153,2011,1218
153,2010,959
153,2009,1048
153,2008,391
153,2007,814
153,2006,852
153,2005,871
153,2004,793
156,1972,6549
153,2002,306
156,1973,7068
156,1975,4835
156,1996,12576
156,1995,13076
156,1994,9584
156,1993,11122
156,1992,8604
156,1991,8443
156,1990,10334
156,1989,11147
156,1988,9686
156,1987,9855
156,1986,9448
156,1985,9013
156,1984,8767
156,1983,7225
156,1982,7362
156,1981,5346
156,1980,9475
156,1979,5418
156,1978,5048
156,1977,4839
156,1976,4988
156,1974,6749
157,1993,33
149,2009,2037
149,2007,2993
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1989,0
144,1979,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1978,0
144,1990,0
144,1991,0
144,1992,0
144,2013,25
144,2012,25
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
143,1992,632
143,1991,284
143,1990,617
143,1989,293
143,1988,159
143,1987,95
143,1986,4
143,1985,11
143,1984,17
143,1983,0
143,1982,9
143,1981,0
143,1980,415
143,1979,12
143,1978,35
143,1977,548
143,1976,77
143,1975,182
143,1974,296
143,1973,294
143,1972,265
143,1993,938
147,1961,0
143,1994,828
143,1996,1227
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,4974
143,2012,4938
143,2011,3288
143,2010,4474
143,2009,4426
143,2008,3682
143,2007,3260
143,2006,2958
143,2005,2489
143,2004,2258
143,2003,1920
143,2002,1828
143,2001,2304
143,2000,1573
143,1999,1758
143,1998,1200
143,1997,1230
143,1995,1252
149,2008,2257
147,1962,0
147,1964,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1982,0
149,1972,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1971,0
149,1983,0
149,1984,0
149,1985,0
149,2006,2636
149,2005,2130
149,2004,253
149,2003,371
149,2002,10
149,2001,35
149,2000,97
149,1999,27
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1961,0
147,2013,1599
147,2012,758
147,2011,142
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1986,0
147,1963,0
147,1987,0
147,1989,0
147,2010,142
147,2009,142
147,2008,142
147,2007,145
147,2006,139
147,2005,205
147,2004,152
147,2003,157
147,2002,179
147,2001,253
147,2000,409
147,1999,349
147,1998,488
147,1997,296
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1988,0
157,1994,25
157,1995,22
157,1996,35
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1977,0
166,1967,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,6932
165,2012,8256
165,2011,9957
165,2010,7907
166,1966,0
166,1978,0
166,1979,0
166,1980,0
166,2001,345
166,2000,455
166,1999,549
166,1998,220
166,1997,546
166,1996,1136
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
165,2009,4687
165,2008,5636
165,2007,6328
165,2006,5773
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,1
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,2825
165,1981,0
166,2002,557
165,1982,0
165,1984,3
165,2005,3889
165,2004,4102
165,2003,3946
165,2002,2526
165,2001,2945
165,2000,3542
165,1999,1438
165,1998,1134
165,1997,1280
165,1996,1375
165,1995,2861
165,1994,870
165,1993,751
165,1992,1154
165,1991,467
165,1990,845
165,1989,159
165,1988,4
165,1987,1
165,1986,1
165,1985,15
165,1983,7
221,2012,3395
166,2003,1069
166,2005,3218
170,1969,13
170,1968,10
170,1967,31
170,1966,80
170,1965,58
170,1964,31
170,1963,25
170,1962,8
170,1961,9
170,1970,8
169,2013,762
169,2011,346
169,2010,308
169,2009,455
169,2008,491
169,2007,758
169,2006,883
169,2005,578
169,2004,1264
169,2003,799
169,2012,651
170,1971,0
170,1972,28
170,1973,31
170,1994,118
170,1993,9
170,1992,52
170,1991,82
170,1990,0
170,1989,0
170,1988,7
170,1987,1
170,1986,11
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,22
170,1977,0
170,1976,0
170,1975,0
170,1974,24
169,2002,1096
169,2001,1938
169,2000,5123
169,1999,123
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,9438
166,2012,5338
166,2011,4854
166,2010,5034
166,2009,5145
166,2008,5328
166,2007,3624
166,2006,4500
169,1974,0
166,2004,1634
169,1975,0
169,1977,0
169,1998,153
169,1997,245
169,1996,336
169,1995,506
169,1994,818
169,1993,987
169,1992,32
169,1991,0
169,1990,35
169,1989,81
169,1988,291
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1976,0
221,2011,5631
221,2010,7027
221,2009,5823
158,2013,446
158,2012,231
158,2011,356
158,2010,308
158,2009,422
158,2008,422
158,2007,283
158,2006,201
158,2005,321
159,1961,0
158,2004,196
158,2002,184
158,2001,90
158,2000,133
158,1999,59
158,1998,70
158,1997,66
158,1996,79
158,1995,66
158,1994,0
158,2003,65
159,1962,0
159,1963,0
159,1964,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
158,1993,0
158,1992,0
158,1991,0
158,1990,256
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,5982
157,2012,7075
157,2011,5224
157,2010,3946
157,2009,3222
157,2008,4576
157,2007,2935
157,2006,1258
157,2005,2674
157,2004,2027
157,2003,2119
157,2002,869
157,2001,474
157,2000,389
157,1999,467
157,1998,204
157,1997,20
158,1965,0
159,1986,0
158,1966,0
158,1968,0
158,1989,300
158,1988,264
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,2684
158,1980,1144
158,1979,716
158,1978,672
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1967,0
159,1987,0
159,1988,0
159,1989,17
162,2007,15232
162,2006,12987
162,2005,12266
162,2004,11794
162,2003,11102
162,2002,9580
162,2001,7515
162,2000,5719
162,1999,7793
162,1998,5665
162,1997,6603
162,1996,6955
162,1995,5304
162,1994,6508
162,1993,5520
162,1992,6860
162,1991,5906
162,1990,6312
162,1989,6461
162,1988,7737
162,1987,6334
162,2008,15396
162,1986,5756
162,2009,13202
162,2011,14356
221,2008,6267
221,2007,8379
221,2006,7723
221,2005,6140
221,2004,2733
221,2003,4000
221,2002,1809
221,2001,1120
221,2000,132
221,1999,37
221,1998,119
221,1997,226
221,1996,212
221,1995,376
221,1994,451
221,1993,519
221,1992,652
221,1991,680
221,1990,526
162,2013,14009
162,2012,13124
162,2010,13226
170,1996,838
162,1985,4218
162,1983,3578
159,2010,2613
159,2009,1657
159,2008,8540
159,2007,4329
159,2006,12
159,2005,33
159,2004,55
159,2003,20
159,2002,3
159,2001,2
159,2000,21
159,1999,1
159,1998,1
159,1997,1
159,1996,1
159,1995,1
159,1994,0
159,1993,4
159,1992,0
159,1991,9
159,1990,9
159,2011,6805
162,1984,4123
159,2012,6805
162,1961,0
162,1982,3905
162,1981,3902
162,1980,3880
162,1979,3386
162,1978,3016
162,1977,3501
162,1976,3199
162,1975,2920
162,1974,5665
162,1973,5929
162,1972,97
162,1971,71
162,1970,81
162,1969,44
162,1968,28
162,1967,30
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
159,2013,6805
197,1979,0
209,2007,137
197,1981,0
215,2001,30
215,2000,15
215,1999,35
215,1998,23
215,1997,25
215,1996,0
215,1995,51
215,1994,0
215,1993,0
215,2002,25
215,1992,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1991,0
215,2003,85
215,2004,103
215,2005,987
231,1973,206379
231,1972,236861
231,1971,246770
231,1970,230282
231,1969,220166
231,1968,203877
231,1967,173494
231,1966,208084
231,1965,198834
231,1964,245336
231,1963,119200
231,1962,96558
231,1961,116818
215,2013,2907
215,2012,1450
215,2011,1539
215,2010,2016
215,2009,2083
215,2008,2063
215,2007,1286
215,2006,960
215,1981,0
215,1980,5
215,1979,0
215,1978,2
229,2005,208822
229,2004,172724
229,2003,144265
229,2002,132601
229,2001,94855
229,2000,87431
229,1999,88583
229,1998,85380
229,1997,86314
229,1996,81405
229,1995,73127
229,1994,78596
229,1993,78743
229,1992,85256
229,1991,75390
229,1990,84592
229,1989,94577
229,1988,84663
229,1987,79952
229,1986,72561
229,1985,68381
229,2006,235616
231,1974,207007
229,2007,237816
229,2009,224481
215,1977,0
215,1976,1
215,1975,6
215,1974,10
215,1973,79
215,1972,63
215,1971,235
215,1970,326
215,1969,281
215,1968,281
215,1967,119
215,1966,122
215,1965,0
215,1964,5
215,1963,0
215,1962,0
215,1961,0
229,2013,230849
229,2012,233512
229,2011,263124
229,2010,241043
229,2008,224628
229,1984,60938
231,1975,316402
231,1977,395548
234,1994,1778
234,1993,1561
234,1992,1569
234,1991,834
234,1990,722
234,1989,602
234,1988,799
234,1987,673
234,1986,488
234,1995,1327
234,1985,224
234,1983,118
234,1982,603
