geo,year,honey_natural_export_value_tcl
121,2011,333.0
121,2010,423.0
121,2009,416.0
121,2008,269.0
121,2007,163.0
121,2006,33.0
121,2005,45.0
121,2004,53.0
121,2003,25.0
121,2002,36.0
121,2012,281.0
126,1996,4.0
124,1970,0.0
124,1972,0.0
126,1994,51.0
124,1995,838.0
124,1993,0.0
124,1991,368.0
124,1990,1616.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1971,0.0
124,1984,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1983,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
131,1995,11.0
131,1994,51.0
131,1993,267.0
131,1992,136.0
131,1991,52.0
131,1990,19.0
131,1989,6.0
131,1988,9.0
131,1987,2.0
131,1986,2.0
131,1996,17.0
131,1985,0.0
131,1983,0.0
131,1982,4.0
131,1981,6.0
131,1980,553.0
131,1979,5.0
131,1978,6.0
131,1977,3.0
131,1976,2.0
131,1975,1.0
131,1974,0.0
131,1984,16.0
131,1973,1.0
131,1998,11.0
131,2000,212.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
131,2016,1690.0
131,2015,5592.0
131,2014,3199.0
131,2013,2286.0
131,1999,106.0
131,2012,4948.0
131,2010,14440.0
131,2009,10818.0
131,2008,7240.0
131,2007,3377.0
131,2006,486.0
131,2005,195.0
131,2004,592.0
131,2003,4690.0
131,2002,1382.0
131,2001,51.0
131,2011,6937.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
129,2003,2.0
129,2002,2.0
129,2001,18.0
129,2000,28.0
129,1997,1.0
129,1995,2.0
129,1994,1.0
129,1993,4.0
129,1992,2.0
129,1991,2.0
129,2004,4.0
129,1990,1.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1989,0.0
129,2005,14.0
129,2006,40.0
129,2007,59.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,1.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2015,98.0
130,2014,105.0
130,2013,116.0
130,2010,11.0
130,2009,6.0
129,2016,151.0
129,2015,204.0
129,2014,70.0
129,2013,97.0
129,2012,50.0
129,2011,57.0
129,2010,31.0
129,2009,35.0
129,2008,46.0
121,2000,94.0
105,2010,407.0
179,1988,0.0
179,1990,0.0
226,1966,4.0
226,1965,4.0
226,1964,1.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
213,1996,16.0
213,1995,54.0
223,2016,14926.0
223,2015,25072.0
226,1967,15.0
223,2014,18919.0
223,2012,6007.0
223,2011,5206.0
223,2010,5811.0
223,2009,4495.0
223,2008,2286.0
223,2007,1293.0
223,2006,4449.0
223,2005,6564.0
223,2004,16329.0
223,2003,36421.0
223,2013,12956.0
223,2002,30687.0
226,1968,6.0
226,1970,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1969,2.0
226,1982,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,1.0
226,1974,5.0
226,1973,9.0
226,1972,3.0
226,1971,5.0
226,1981,0.0
226,1993,0.0
223,2001,6800.0
223,1999,9996.0
223,1972,8.0
223,1971,3.0
223,1970,6.0
223,1969,5.0
223,1968,6.0
223,1967,6.0
223,1966,2.0
223,1965,1.0
223,1964,1.0
223,1963,3.0
223,1973,171.0
223,1962,0.0
222,2016,49.0
222,2015,22.0
222,2014,82.0
222,2013,59.0
222,2012,67.0
222,2011,66.0
222,2010,138.0
222,2009,29.0
222,2008,26.0
222,2007,15.0
223,1961,0.0
223,2000,5889.0
223,1974,9.0
223,1976,221.0
223,1998,11089.0
223,1997,16026.0
223,1996,11237.0
223,1995,6759.0
223,1994,4912.0
223,1993,5294.0
223,1992,7157.0
223,1991,4974.0
223,1990,2599.0
223,1989,5373.0
223,1975,69.0
223,1988,5091.0
223,1986,6065.0
223,1985,4050.0
223,1984,3259.0
223,1983,3528.0
223,1982,2770.0
223,1981,1750.0
223,1980,943.0
223,1979,283.0
223,1978,171.0
223,1977,175.0
223,1987,4450.0
222,2005,18.0
226,1994,1.0
226,1996,0.0
225,2016,3189.0
225,2015,2041.0
225,2014,2435.0
225,2008,875.0
225,2007,793.0
225,2005,1560.0
225,2003,273.0
225,2002,572.0
225,2001,294.0
225,1996,278.0
229,1961,171.0
225,1995,249.0
225,1992,568.0
225,1991,243.0
225,1989,332.0
225,1988,123.0
225,1987,8.0
225,1986,53.0
225,1982,82.0
225,1981,104.0
225,1980,18.0
225,1979,2.0
225,1993,55.0
225,1978,0.0
229,1962,301.0
229,1964,269.0
229,1986,2230.0
229,1985,2701.0
229,1984,2299.0
229,1983,2091.0
229,1982,2525.0
229,1981,1898.0
229,1980,2974.0
229,1979,3185.0
229,1978,2083.0
229,1977,1890.0
229,1963,213.0
229,1976,1678.0
229,1974,1174.0
229,1973,694.0
229,1972,580.0
229,1971,344.0
229,1970,290.0
229,1969,341.0
229,1968,310.0
229,1967,422.0
229,1966,316.0
229,1965,172.0
229,1975,1124.0
226,1995,62.0
225,1977,0.0
225,1975,0.0
230,2003,5750.0
230,2002,4269.0
230,2001,1415.0
230,2000,157.0
230,1999,485.0
230,1998,518.0
226,2015,2.0
226,2014,4.0
226,2013,29.0
226,2012,8.0
230,2004,7144.0
226,2011,1.0
226,2009,7.0
226,2008,2.0
226,2007,1.0
226,2006,0.0
226,2005,0.0
226,2004,6.0
226,2002,0.0
226,2001,1.0
226,2000,0.0
226,1997,0.0
226,2010,1.0
225,1976,0.0
230,2005,5152.0
230,2007,5686.0
225,1974,10.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
230,2006,9244.0
225,1964,0.0
225,1962,0.0
225,1961,0.0
230,2015,83982.0
230,2014,93198.0
230,2013,52972.0
230,2012,31113.0
230,2011,27820.0
230,2010,15073.0
230,2009,17174.0
230,2008,8252.0
225,1963,0.0
222,2004,8.0
222,2003,6.0
222,2002,4.0
216,1992,1275.0
216,1991,665.0
216,1990,1217.0
216,1989,362.0
216,1988,970.0
216,1987,519.0
216,1986,800.0
216,1985,191.0
216,1984,98.0
216,1983,48.0
216,1993,1118.0
216,1982,10.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1981,0.0
216,1970,0.0
216,1994,1071.0
216,1996,1736.0
154,1993,6.0
154,1992,40.0
216,2016,19375.0
216,2015,47502.0
216,2014,38472.0
216,2013,24020.0
216,2012,18702.0
216,2011,17743.0
216,2010,11772.0
216,2009,6571.0
216,1995,1179.0
216,2008,3978.0
216,2006,3795.0
216,2005,3353.0
216,2004,2826.0
216,2003,2694.0
216,2002,4474.0
216,2001,4671.0
216,2000,1451.0
216,1999,1028.0
216,1998,659.0
216,1997,1137.0
216,2007,8704.0
154,1999,12.0
216,1969,0.0
216,1967,0.0
212,1980,14.0
212,1979,12.0
212,1978,8.0
212,1977,7.0
212,1976,4.0
212,1975,16.0
212,1974,1.0
212,1973,2.0
212,1972,19.0
212,1971,15.0
212,1981,2.0
212,1970,6.0
212,1968,14.0
212,1967,20.0
212,1966,6.0
212,1965,23.0
212,1964,8.0
212,1963,6.0
212,1962,3.0
212,1961,4.0
211,2016,6810.0
211,2015,7183.0
212,1969,20.0
216,1968,0.0
212,1982,4.0
212,1984,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
208,2001,12.0
212,2007,120.0
212,1998,67.0
212,1997,33.0
212,1983,0.0
212,1996,26.0
212,1994,39.0
212,1993,208.0
212,1992,36.0
212,1991,36.0
212,1990,11.0
212,1989,33.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1995,69.0
154,2000,41.0
154,2001,39.0
154,2002,7.0
222,1975,12.0
222,1974,2.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1976,7.0
222,1965,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,6.0
220,2009,0.0
220,2007,1.0
220,2006,1.0
220,2005,0.0
220,2004,1.0
220,2003,4.0
222,1964,0.0
220,2001,0.0
222,1977,19.0
222,1979,10.0
222,2001,5.0
222,2000,11.0
222,1999,17.0
222,1998,16.0
222,1997,13.0
222,1996,27.0
222,1995,27.0
222,1994,27.0
222,1993,29.0
222,1992,22.0
222,1978,31.0
222,1991,24.0
222,1989,17.0
222,1988,14.0
222,1987,18.0
222,1986,30.0
222,1985,28.0
222,1984,6.0
222,1983,17.0
222,1982,23.0
222,1981,17.0
222,1980,10.0
222,1990,22.0
220,2000,0.0
220,1999,1.0
220,1998,1.0
219,1968,0.0
219,1967,0.0
219,1966,0.0
219,1965,0.0
219,1964,0.0
219,1963,0.0
219,1962,0.0
219,1961,0.0
217,2009,49.0
154,2016,599.0
219,1969,0.0
154,2015,839.0
154,2013,1101.0
154,2012,1133.0
154,2011,1087.0
154,2010,587.0
154,2009,321.0
154,2008,244.0
154,2006,115.0
154,2005,108.0
154,2004,92.0
154,2003,264.0
154,2014,1113.0
219,1970,0.0
219,1971,0.0
219,1972,2.0
220,1997,3.0
219,2013,0.0
219,1993,0.0
219,1992,0.0
219,1991,0.0
219,1990,0.0
219,1989,0.0
219,1988,0.0
219,1987,0.0
219,1986,0.0
219,1985,0.0
219,1984,0.0
219,1983,0.0
219,1982,0.0
219,1981,0.0
219,1980,0.0
219,1979,0.0
219,1978,0.0
219,1977,13.0
219,1976,10.0
219,1975,8.0
219,1974,2.0
219,1973,7.0
229,1987,2677.0
211,2014,6568.0
229,1988,2244.0
229,1990,2630.0
249,1962,3.0
249,1961,0.0
237,1992,166.0
237,1991,62.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
249,1963,4.0
237,1979,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1978,0.0
237,1967,0.0
249,1964,5.0
249,1967,12.0
249,1993,44.0
249,1991,241.0
249,1990,1641.0
249,1989,2392.0
249,1986,3920.0
249,1985,2003.0
249,1984,2507.0
249,1983,5039.0
249,1982,3048.0
249,1981,2258.0
249,1965,33.0
249,1980,1095.0
249,1978,1046.0
249,1977,615.0
249,1976,664.0
249,1975,109.0
249,1974,119.0
249,1972,39.0
249,1971,23.0
249,1970,81.0
249,1969,26.0
249,1968,33.0
249,1979,1186.0
249,1994,847.0
237,1966,0.0
237,1964,0.0
236,1983,0.0
236,1982,1.0
236,1981,0.0
236,1980,0.0
236,1979,16.0
236,1978,195.0
236,1977,65.0
236,1976,91.0
236,1975,157.0
236,1974,100.0
236,1984,2.0
236,1973,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1972,20.0
237,1965,0.0
236,1985,0.0
236,1987,0.0
237,1963,0.0
237,1962,0.0
237,1961,0.0
236,2013,1.0
236,2012,2.0
236,2011,1.0
236,2006,0.0
236,2004,4.0
236,2003,6.0
236,2002,24.0
236,1986,46.0
236,2001,0.0
236,1999,0.0
236,1998,4.0
236,1997,6.0
236,1996,3.0
236,1994,2.0
236,1992,1.0
236,1991,1.0
236,1990,13.0
236,1989,0.0
236,1988,0.0
236,2000,8.0
236,1961,0.0
249,1996,256.0
249,1998,481.0
251,1994,37.0
251,1992,48.0
251,1990,81.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1995,0.0
251,1982,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1981,0.0
251,1970,0.0
251,1999,27.0
251,2001,108.0
181,2016,1.0
181,2015,2.0
181,2002,1.0
181,2001,5.0
181,2000,1.0
181,1999,3.0
181,1996,0.0
181,1993,4.0
251,2015,1377.0
251,2014,641.0
251,2000,109.0
251,2013,1471.0
251,2011,679.0
251,2010,1384.0
251,2009,586.0
251,2008,414.0
251,2007,386.0
251,2006,618.0
251,2005,626.0
251,2004,929.0
251,2003,423.0
251,2002,227.0
251,2012,1298.0
249,1997,597.0
251,1969,0.0
251,1967,0.0
248,1970,701.0
248,1969,191.0
248,1968,189.0
248,1967,224.0
248,1966,155.0
248,1965,197.0
248,1964,470.0
248,1963,450.0
248,1962,349.0
248,1961,84.0
248,1971,389.0
249,2013,9252.0
249,2011,6771.0
249,2009,8817.0
249,2008,6805.0
249,2007,5209.0
249,2006,5012.0
249,2005,4957.0
249,2004,2148.0
249,2003,3680.0
249,2002,3500.0
249,2000,380.0
249,2012,6097.0
251,1968,0.0
248,1972,284.0
248,1974,183.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,1081.0
248,1989,1055.0
248,1988,2326.0
248,1987,2388.0
248,1973,197.0
248,1986,2002.0
248,1984,1805.0
248,1983,1655.0
248,1982,980.0
248,1981,934.0
248,1980,299.0
248,1979,369.0
248,1978,372.0
248,1977,196.0
248,1976,280.0
248,1975,217.0
248,1985,2433.0
235,2000,24.0
235,1995,130.0
235,1994,46.0
231,1971,1848.0
231,1970,1766.0
231,1969,1939.0
231,1968,1601.0
231,1967,2008.0
231,1966,2377.0
231,1965,2283.0
231,1964,1748.0
231,1963,4182.0
231,1962,1946.0
231,1972,1443.0
231,1961,1114.0
215,2015,857.0
215,2014,269.0
215,2013,382.0
215,2012,663.0
215,2011,1781.0
215,2010,919.0
215,2009,849.0
215,2008,1014.0
215,2007,135.0
215,2006,421.0
215,2016,130.0
215,2005,364.0
231,1973,7375.0
231,1975,2422.0
231,1997,7858.0
231,1996,10728.0
231,1995,19234.0
231,1994,5730.0
231,1993,6417.0
231,1992,7239.0
231,1991,7093.0
231,1990,7143.0
231,1989,6350.0
231,1988,8915.0
231,1974,2687.0
231,1987,7899.0
231,1985,4220.0
231,1984,5420.0
231,1983,5938.0
231,1982,6451.0
231,1981,7244.0
231,1980,6661.0
231,1979,6398.0
231,1978,5475.0
231,1977,3698.0
231,1976,3311.0
231,1986,5868.0
231,1998,9317.0
215,2004,623.0
215,2002,297.0
229,2012,20907.0
229,2011,17478.0
229,2010,13285.0
229,2009,14853.0
229,2008,10403.0
229,2007,7171.0
229,2006,5298.0
229,2005,5061.0
229,2004,7158.0
229,2003,4176.0
229,2013,20614.0
229,2002,4051.0
229,2000,2424.0
229,1999,2253.0
229,1998,2443.0
229,1997,2430.0
229,1996,2623.0
229,1995,2739.0
229,1994,3050.0
229,1993,2777.0
229,1992,2706.0
229,1991,2073.0
229,2001,1727.0
215,2003,1042.0
229,2014,21442.0
229,2016,22059.0
215,2001,3.0
215,2000,171.0
215,1999,75.0
215,1998,96.0
215,1997,372.0
215,1980,41.0
215,1979,162.0
215,1978,48.0
215,1976,178.0
215,1975,102.0
229,2015,18981.0
215,1974,86.0
215,1972,308.0
215,1971,149.0
215,1970,82.0
215,1969,116.0
215,1968,93.0
215,1967,70.0
215,1966,172.0
215,1965,141.0
215,1964,106.0
215,1963,155.0
215,1973,260.0
231,1999,8809.0
231,2000,8121.0
231,2001,6388.0
228,1964,1928.0
228,1963,2126.0
228,1962,2431.0
228,1961,1008.0
234,2016,16858.0
234,2015,40627.0
234,2014,38388.0
234,2013,39042.0
234,2012,29995.0
234,2011,43425.0
228,1965,1356.0
234,2010,22501.0
234,2008,25117.0
234,2007,22181.0
234,2006,17396.0
234,2005,10947.0
234,2004,28751.0
234,2003,23701.0
234,2002,14654.0
234,2001,9247.0
234,2000,2940.0
234,1999,10935.0
234,2009,16622.0
234,1998,7015.0
228,1966,1621.0
228,1968,2117.0
228,1990,20357.0
228,1989,16917.0
228,1988,18257.0
228,1987,22092.0
228,1986,21110.0
228,1985,22960.0
228,1984,26151.0
228,1983,22456.0
228,1982,14819.0
228,1981,15237.0
228,1967,1419.0
228,1980,13708.0
228,1978,8476.0
228,1977,7230.0
228,1976,5640.0
228,1975,5470.0
228,1974,4693.0
228,1973,2879.0
228,1972,1572.0
228,1971,1919.0
228,1970,1017.0
228,1969,1142.0
228,1979,10172.0
234,1997,12173.0
234,1996,10152.0
234,1995,7419.0
234,1967,2.0
234,1966,2.0
234,1965,5.0
234,1964,35.0
234,1963,44.0
234,1962,0.0
234,1961,0.0
231,2016,25993.0
231,2015,23710.0
231,2014,21552.0
234,1968,12.0
231,2013,21718.0
231,2011,21480.0
231,2010,25345.0
231,2009,15537.0
231,2008,17634.0
231,2007,12095.0
231,2006,7994.0
231,2005,7297.0
231,2004,7883.0
231,2003,9455.0
231,2002,6861.0
231,2012,20119.0
234,1969,41.0
234,1970,73.0
234,1971,201.0
234,1994,3932.0
234,1993,5817.0
234,1992,5248.0
234,1991,5523.0
234,1990,3153.0
234,1989,3170.0
234,1988,4302.0
234,1987,2805.0
234,1986,2579.0
234,1985,1226.0
234,1984,1288.0
234,1983,1470.0
234,1982,2282.0
234,1981,2293.0
234,1980,1558.0
234,1979,772.0
234,1978,1135.0
234,1977,781.0
234,1976,1004.0
234,1975,695.0
234,1974,757.0
234,1973,619.0
234,1972,250.0
229,1989,1754.0
179,1989,0.0
211,2013,5710.0
211,2011,5362.0
194,2007,10199.0
194,2006,8721.0
194,2005,6609.0
194,2004,6395.0
194,2003,3940.0
194,2002,3379.0
194,2001,3053.0
194,2000,2648.0
194,1998,1781.0
194,1997,1707.0
194,2010,19617.0
194,1996,1868.0
194,1994,1595.0
194,1993,1073.0
194,1992,484.0
194,1991,584.0
194,1990,376.0
194,1989,182.0
194,1988,24.0
194,1987,118.0
194,1986,119.0
194,1985,198.0
194,1995,1652.0
194,1984,218.0
194,2011,28453.0
194,2013,31159.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,1.0
195,1976,3.0
195,1975,0.0
195,1974,4.0
195,1973,1.0
195,1972,0.0
195,1971,0.0
194,2012,36269.0
195,1970,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2015,23850.0
194,2014,35976.0
195,1969,0.0
195,1981,0.0
194,1983,37.0
194,1981,425.0
244,1987,2.0
244,1986,0.0
244,1985,2.0
244,1984,0.0
244,1983,7.0
244,1982,3.0
244,1981,15.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1988,0.0
244,1977,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1976,0.0
194,1982,197.0
244,1989,0.0
244,1991,0.0
194,1980,153.0
194,1979,120.0
194,1978,34.0
194,1977,38.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,1.0
194,1972,2.0
194,1971,0.0
244,1990,0.0
194,1970,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,1993,0.0
244,1992,0.0
194,1969,0.0
244,1965,0.0
195,1982,0.0
195,1984,1.0
200,1986,415.0
200,1985,468.0
200,1984,298.0
200,1983,113.0
200,1982,307.0
200,1981,338.0
200,1980,892.0
200,1979,81.0
200,1978,76.0
200,1977,69.0
200,1987,993.0
200,1976,38.0
200,1974,46.0
200,1973,26.0
200,1972,20.0
200,1971,22.0
200,1970,17.0
200,1969,21.0
200,1968,12.0
200,1967,16.0
200,1966,17.0
200,1965,15.0
200,1975,23.0
200,1964,20.0
200,1988,1654.0
200,1990,3174.0
200,2012,3233.0
200,2011,1826.0
200,2010,2938.0
200,2009,2226.0
200,2008,3387.0
200,2007,1721.0
200,2006,1330.0
200,2005,1032.0
200,2004,1645.0
200,2003,1430.0
200,1989,2724.0
200,2002,1227.0
200,2000,1789.0
200,1999,1548.0
200,1998,1547.0
200,1997,4515.0
200,1996,4611.0
200,1995,4393.0
200,1994,4314.0
200,1993,4141.0
200,1992,4881.0
200,1991,4373.0
200,2001,1336.0
195,1983,1.0
200,1963,21.0
196,2007,1.0
195,2010,13.0
195,2009,1.0
195,2008,6.0
195,2007,6.0
195,2006,9.0
195,2005,1.0
195,2004,80.0
195,2003,3.0
195,2002,1.0
195,2001,0.0
195,2011,19.0
195,1999,0.0
195,1997,0.0
195,1993,16.0
195,1992,0.0
195,1991,0.0
195,1990,3.0
195,1989,3.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1998,1.0
200,1962,22.0
195,2012,5.0
195,2014,11.0
186,2004,303.0
186,2002,19.0
186,2001,14.0
186,2000,55.0
186,1998,2.0
186,1997,11.0
186,1996,22.0
186,1993,0.0
186,1992,12.0
272,2016,9137.0
195,2013,8.0
272,2015,9670.0
272,2013,14881.0
272,2012,12908.0
272,2011,5120.0
272,2010,7537.0
272,2009,3220.0
272,2008,2116.0
272,2007,1221.0
272,2006,537.0
195,2016,20.0
195,2015,17.0
272,2014,8690.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
146,1992,183.0
117,2016,175.0
117,2015,698.0
117,2014,304.0
117,2013,477.0
117,2012,125.0
117,2011,15.0
117,2010,33.0
117,2009,23.0
117,2008,15.0
146,1994,261.0
117,2007,60.0
117,2005,39.0
117,2004,17.0
117,2003,34.0
117,2002,26.0
117,2001,18.0
117,2000,3.0
117,1999,19.0
117,1998,0.0
117,1997,2.0
117,1996,3.0
117,2006,10.0
117,1995,1.0
146,1995,263.0
146,1997,627.0
183,1971,2633.0
183,1970,1850.0
183,1965,950.0
146,2016,8845.0
146,2015,9519.0
146,2014,9699.0
146,2013,3256.0
146,2012,2316.0
146,2011,1236.0
146,2010,1551.0
146,1996,388.0
146,2009,774.0
146,2007,664.0
146,2006,384.0
146,2005,353.0
146,2004,496.0
146,2003,820.0
146,2002,2126.0
146,2001,477.0
146,2000,327.0
146,1999,395.0
146,1998,457.0
146,2008,1041.0
183,1972,3580.0
117,1994,4.0
117,1991,2.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2016,59.0
179,2015,75.0
179,2014,82.0
179,2009,460.0
179,2008,79.0
179,2007,92.0
117,1965,0.0
179,2006,48.0
179,2004,60.0
179,2003,28.0
179,2002,12.0
179,2001,0.0
179,2000,91.0
179,1995,5.0
179,1994,6.0
179,1993,24.0
179,1992,11.0
179,1991,0.0
179,2005,58.0
117,1992,5.0
117,1966,0.0
117,1968,0.0
117,1990,2.0
117,1989,0.0
117,1988,65.0
117,1987,0.0
117,1986,0.0
117,1985,24.0
117,1984,15.0
117,1983,2.0
117,1982,0.0
117,1981,0.0
117,1967,0.0
117,1980,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1979,0.0
183,1973,4583.0
183,1975,3596.0
183,1989,1644.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,27.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1988,0.0
184,1977,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1976,0.0
184,1965,0.0
184,1989,0.0
184,1991,0.0
244,1961,0.0
191,2015,0.0
189,2016,1.0
189,2014,0.0
189,2008,5.0
189,2007,2.0
189,2006,2.0
189,2005,2.0
189,2004,3.0
189,2003,5.0
184,1990,0.0
184,2014,0.0
184,2012,5.0
184,2011,2.0
184,2010,1.0
184,2007,2.0
184,2005,4.0
184,2001,0.0
184,1999,0.0
184,1998,0.0
184,1993,0.0
184,1992,0.0
184,2013,5.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
183,2011,41300.0
183,2010,42056.0
183,2009,41018.0
183,2008,25384.0
183,2007,16306.0
183,2006,20504.0
183,2005,12523.0
183,2004,22050.0
183,2003,25943.0
183,2002,12359.0
183,2012,44919.0
183,2001,8339.0
183,1999,8470.0
183,1998,8495.0
183,1997,11778.0
183,1996,9561.0
183,1995,2629.0
183,1994,1665.0
183,1993,965.0
183,1992,1621.0
183,1991,1276.0
183,1990,187.0
183,2000,7727.0
183,2013,54316.0
183,2014,54338.0
183,2015,46029.0
184,1961,0.0
185,2016,5544.0
185,2015,8347.0
185,2014,3360.0
185,2013,1673.0
185,2012,919.0
185,2011,497.0
185,2010,644.0
185,2009,1098.0
185,2008,686.0
185,2007,539.0
185,2006,667.0
185,2005,652.0
185,2004,600.0
185,2003,644.0
185,2002,236.0
185,2001,312.0
185,2000,253.0
185,1999,277.0
185,1998,179.0
185,1996,111.0
185,1992,1421.0
183,2016,41483.0
200,2013,3281.0
211,2012,5521.0
200,2014,2561.0
200,2016,5263.0
206,2001,8.0
206,2000,13.0
206,1999,6.0
206,1998,3.0
206,1997,6.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,2002,12.0
206,1988,0.0
206,1986,0.0
206,1985,0.0
206,1983,75.0
206,1982,40.0
206,1981,10.0
206,1979,3.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1987,0.0
206,1974,0.0
206,2003,22.0
206,2006,10.0
210,1962,0.0
210,1961,0.0
207,1979,0.0
207,1978,0.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
207,1974,0.0
207,1973,0.0
207,1972,0.0
206,2004,47.0
207,1971,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,8.0
207,1962,3.0
207,1961,0.0
206,2008,28.0
207,1970,0.0
210,1963,7.0
206,1973,0.0
206,1971,0.0
38,1999,3.0
38,1998,4.0
38,1997,5.0
38,1996,1.0
38,1995,1.0
38,1994,1.0
38,1992,4.0
38,1991,2.0
38,1990,4.0
38,1989,10.0
38,2000,1.0
38,1988,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,2.0
38,1979,1.0
38,1978,0.0
38,1977,0.0
38,1987,0.0
206,1972,15.0
38,2001,0.0
38,2003,6.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
38,2002,3.0
276,2012,6.0
38,2015,9.0
38,2014,17.0
38,2013,9.0
38,2012,81.0
38,2011,6.0
38,2010,11.0
38,2009,4.0
38,2008,5.0
38,2005,5.0
38,2004,4.0
38,2016,9.0
38,1976,0.0
210,1964,4.0
210,1966,6.0
211,1984,211.0
211,1983,236.0
211,1982,248.0
211,1981,276.0
211,1980,206.0
211,1979,172.0
211,1978,72.0
