geo,year,all_animals_losses_from_manure_treated_n_content_ele2
168,1998,7539229.30375
168,1975,4055081.19531
168,1976,4158999.21235
168,1977,4205713.85196
168,1978,4265158.28303
168,1979,4383103.48258
168,1980,4416811.77059
168,1981,4459707.77582
168,1982,4540579.66074
168,1983,4584530.29405
168,1984,4627504.7042
168,1985,4716662.1519
168,1986,4762797.89275
168,1987,4788198.5676
168,1988,4849695.78788
168,1989,4919904.75515
168,1990,4964621.595
168,1991,4962075.1214
168,1992,5432878.781
168,1993,5900466.265
168,1994,6371404.2665
168,1995,6838952.002
168,1996,7070459.40225
168,1997,7305742.9903
169,1967,1497619.85527
169,1968,1387702.39588
169,1969,1300650.30121
169,1970,1238361.01439
169,1998,4310518.47746
169,1999,4091063.27886
169,2000,3755073.04871
169,2001,3765849.15489
169,2002,3441635.56493
169,2003,3590067.12679
169,2004,3567438.09807
169,2005,3591666.59006
169,2006,3412932.46871
169,2007,3366917.13648
169,2008,3311012.5709
169,2009,3462016.99427
169,2010,3592744.81608
169,2011,3725954.45427
169,2012,3811430.85298
169,2013,3849632.62391
169,2014,3891734.392
169,2015,3918200.52618
169,2016,3933455.31382
169,2017,3928740.71139
170,1961,6778410.19501
170,1962,7085851.66384
170,1963,7114693.70098
169,1997,4629690.87683
168,1974,3978978.15986
169,1996,4738981.70538
169,1994,4831117.35699
169,1971,1235658.7966
169,1972,1296596.49354
169,1973,1458916.30254
169,1974,1691407.96213
169,1975,1917571.25131
169,1976,2125079.64116
169,1977,2269697.53496
169,1978,2366919.87098
169,1979,2531382.92968
169,1980,2177502.74577
169,1981,2187457.67828
169,1982,2224293.81563
169,1983,2299296.07314
169,1984,2387441.38319
169,1985,2649878.01601
169,1986,2991862.68169
169,1987,3408138.60167
169,1988,3830547.35441
169,1989,4119990.84363
169,1990,4413994.22885
169,1991,4663049.14536
169,1992,4651977.17259
169,1993,4801300.84958
169,1995,5137173.52
182,1966,87473.78446
168,1973,3859652.27518
168,1971,3657389.03117
299,2009,24487.7916
299,2010,26695.49829
299,2011,32427.10754
299,2012,25465.09075
299,2013,27968.8889
299,2014,31551.586
299,2015,27622.97093
299,2016,17757.8568
299,2017,30086.85659
166,1961,866684.89704
299,2008,25078.98172
166,1962,890028.65048
166,1964,967186.65069
166,1965,917823.74215
166,1966,998719.93977
166,1967,1026535.4534
166,1968,992248.23264
166,1969,1063264.5544
166,1970,1000039.04035
166,1971,968247.02939
166,1972,939288.06867
166,1973,954580.58257
166,1963,927115.58621
299,2007,24685.26704
299,2006,27102.37353
299,2005,25831.8266
165,2006,39250018.58181
165,2007,40638367.664
165,2008,42087270.44125
165,2009,43593226.31375
165,2010,44403629.44085
165,2011,46788434.9231
165,2012,48469220.70385
165,2013,50093513.2081
165,2014,51898327.4671
165,2015,53775067.22672
165,2016,55673074.46963
165,2017,57532216.3777
299,1994,12977.93804
299,1995,13899.69669
299,1996,14897.0017
299,1997,15860.71765
299,1998,16309.40231
299,1999,17149.40908
299,2000,18498.90498
299,2001,20735.11568
299,2002,23401.76098
299,2003,24984.79894
299,2004,24828.62006
166,1974,917927.34907
166,1975,977077.35286
166,1976,1049674.27051
166,1977,1155378.96969
166,2005,1878571.38114
166,2006,1847170.66908
166,2007,2066397.4172
166,2008,2147887.53357
166,2009,2170147.02246
166,2010,2260365.23161
166,2011,2284984.52406
166,2012,2343704.47354
166,2013,2069727.19878
166,2014,2004477.04258
166,2015,1958771.08395
166,2016,2001174.85055
166,2017,1989331.34095
168,1961,2917452.1832
168,1962,2976184.34415
168,1963,3031506.5656
168,1964,3093077.41185
168,1965,3153248.1473
168,1966,3222638.49513
168,1967,3285636.6257
168,1968,3400603.26428
168,1969,3483393.42678
168,1970,3574063.17131
166,2004,1869826.39191
168,1972,3757188.85358
166,2003,1901449.95028
166,2001,1816562.49084
166,1978,1219116.48152
166,1979,1200601.34344
166,1980,1239084.51122
166,1981,1243560.88138
166,1982,1231993.60728
166,1983,1169971.61314
166,1984,1157094.48739
166,1985,1183365.54282
166,1986,1390572.92403
166,1987,1383498.91653
166,1988,1380101.67404
166,1989,1378403.0528
166,1990,1420431.67256
166,1991,1464965.55156
166,1992,1517349.14138
166,1993,1623830.97572
166,1994,1602943.75477
166,1995,1612993.42614
166,1996,1595467.35994
166,1997,1579963.97346
166,1998,1544992.46475
166,1999,1802420.5633
166,2000,1781393.58108
166,2002,1877357.0016
218,1964,4029.21931
218,1965,3981.8614
218,1966,3978.06417
5304,2015,568045297.71927
5304,2016,583987405.44808
5304,2017,594872975.4694
5305,1961,7911727.37342
5305,1962,8165381.54999
5305,1963,8290232.12447
5305,1964,8384777.13081
5305,1965,8558654.86172
5305,1966,8829673.17509
5305,1967,9114464.73022
5304,2014,550859474.08432
5305,1968,9141355.59073
5305,1970,8974231.30786
5305,1971,9012375.71935
5305,1972,9189251.69709
5305,1973,9424374.96094
5305,1974,9788933.21231
5305,1975,9877061.03397
5305,1976,10113511.63439
5305,1977,10479054.2368
5305,1978,10828874.38607
5305,1979,11244536.19159
5305,1969,9055472.23766
5304,2013,530309930.18361
5304,2012,556694582.06064
5304,2011,544050002.49821
5304,1988,424673617.28655
5304,1989,422410031.22892
5304,1990,426959885.75369
5304,1991,436229228.82786
5304,1992,450662181.52304
5304,1993,455110102.36702
5304,1994,466203438.10212
5304,1995,464293771.60444
5304,1996,465676076.54928
5304,1997,466019498.49553
5304,1998,453181343.05588
5304,1999,443857072.3135
5304,2000,446231153.63683
5304,2001,448781196.81124
5304,2002,461155672.68979
5304,2003,467520084.93967
5304,2004,478714563.02563
5304,2005,489415536.6704
5304,2006,507778294.34609
5304,2007,528465803.58224
5304,2008,535993460.97977
5304,2009,543745901.56738
5304,2010,551076810.54401
5305,1980,11380766.74521
5304,1987,419852710.86197
5305,1981,11648714.8102
5305,1983,10653966.68845
5305,2011,14396260.72847
5305,2012,15254872.22579
5305,2013,16008213.91597
5305,2014,16139296.01238
5305,2015,15629974.96949
5305,2016,15532476.29673
5305,2017,15983925.23622
5400,1961,4030481695.40621
5400,1962,4175085192.17344
5400,1963,4209058455.29082
5305,2010,13781262.8852
5400,1964,4061379983.12971
5400,1966,4309916285.45275
5400,1967,4402542172.10309
5400,1968,4405152303.89994
5400,1969,4368969669.61
5400,1970,4380214164.6622
5400,1971,4509969484.33355
5400,1972,4599361718.34637
5400,1973,4696647896.6886
5400,1974,4816967145.41999
5400,1975,4869489614.92344
5400,1965,4185481331.97161
5305,2009,13545795.26483
5305,2008,13255054.91991
5305,2007,13715892.26414
5305,1984,11173662.44226
5305,1985,11048652.87729
5305,1986,11152050.82845
5305,1987,11141974.41187
5305,1988,11328931.61334
5305,1989,11327214.58701
5305,1990,10913410.72164
5305,1991,10848890.96956
5305,1992,14725360.2498
5305,1993,13937670.56496
5305,1994,13784345.2422
5305,1995,13734923.0176
5305,1996,14015984.88303
5305,1997,13756305.11764
5305,1998,13714177.52547
5305,1999,13930919.8822
5305,2000,13835475.67514
5305,2001,14032513.62549
5305,2002,13583380.75071
5305,2003,13818957.81918
5305,2004,12992203.72725
5305,2005,13200926.89097
5305,2006,13693819.80352
5305,1982,11169447.36722
5304,1986,416465338.0363
5304,1985,408682853.74829
5304,1984,399374538.08293
5303,1965,135756520.65328
5303,1966,147959061.91781
5303,1967,144814791.84219
5303,1968,149133363.60104
5303,1969,151379490.96187
5303,1970,149982658.7737
5303,1971,153810811.74368
5303,1972,158951288.91351
5303,1973,155043657.74203
5303,1974,158897921.52633
5303,1964,136574319.02664
5303,1975,160970548.5614
5303,1977,168092218.84063
5303,1978,172556303.98523
5303,1979,178539433.30081
5303,1980,178426047.3688
5303,1981,182088417.65381
5303,1982,184738292.71595
5303,1983,189548017.25865
5303,1984,192572225.44769
5303,1985,194310071.77063
5303,1986,201662320.84216
5303,1976,165237146.62699
5303,1963,137004579.32955
5303,1962,138034923.50761
5303,1961,142605458.07548
5302,1995,1397397442.56466
5302,1996,1487493404.26633
5302,1997,1271054466.78688
5302,1998,1379132852.78191
5302,1999,1415035250.4901
5302,2000,1439666015.62483
5302,2001,1396703181.02432
5302,2002,1357566220.99396
5302,2003,1348042377.86468
5302,2004,1349778952.32198
5302,2005,1359503166.33072
5302,2006,1363649819.28728
5302,2007,1319872730.01712
5302,2008,1345031798.19089
5302,2009,1363979701.93467
5302,2010,1379364807.42726
5302,2011,1363800684.70768
5302,2012,1352238695.60548
5302,2013,1356208511.45245
5302,2014,1361552430.19465
5302,2015,1369661693.80365
5302,2016,1386321891.38982
5302,2017,1361332759.57392
5303,1987,204721033.02926
5303,1988,206938438.95204
5303,1989,209593216.61476
5303,1990,213185682.53457
5304,1961,286263282.06987
5304,1962,292738760.30772
5304,1963,298651014.87033
5304,1964,305549075.41134
5304,1965,316622066.13234
5304,1966,320908712.43104
5304,1967,327744304.99415
5304,1968,347683953.04091
5304,1969,341992759.25189
5304,1970,343577151.85309
5304,1971,343899378.45736
5304,1972,344509732.1082
5304,1973,346563686.66086
5304,1974,341052013.47553
5304,1975,326503178.39223
5304,1976,318239810.36798
5304,1977,321730106.3625
5304,1978,330585135.83263
5304,1979,331640482.14145
5304,1980,333925806.71033
5304,1981,349836910.5359
5304,1982,362602491.00723
5304,1983,387554123.75437
5303,2017,311902596.32021
5400,1976,4800308755.95064
5303,2016,306507313.84105
5303,2014,297319410.87624
5303,1991,215417387.83552
5303,1992,220147660.73442
5303,1993,221969267.72448
5303,1994,225212545.40594
5303,1995,228218594.04713
5303,1996,235302505.28315
5303,1997,237252022.55407
5303,1998,238140035.181
5303,1999,240663310.73297
5303,2000,238108673.98548
5303,2001,240225385.80206
5303,2002,245298472.70381
5303,2003,249190928.73711
5303,2004,252092178.79989
5303,2005,256271611.31165
5303,2006,262416329.59656
5303,2007,272356471.30248
5303,2008,275420379.83444
5303,2009,280230798.28845
5303,2010,285320149.94497
5303,2011,288292293.31332
5303,2012,292089933.50061
5303,2013,294345250.42031
5303,2015,299955249.93181
5302,1994,1300298285.83874
5400,1977,4847554994.58194
5400,1979,5000011601.23647
5402,2000,480875580.34043
5402,2001,469534471.6074
5402,2002,464804811.64427
5402,2003,462658439.94665
5402,2004,460509412.06091
5402,2005,454616145.6377
5402,2006,450506449.16332
5402,2007,445741532.77895
5402,2008,436643678.49229
5402,2009,429603008.7052
5402,1999,495495499.4877
5402,2010,429385999.02164
5402,2012,424573378.04795
5402,2013,425800306.15274
5402,2014,427768869.34677
5402,2015,431598665.88348
5402,2016,436931329.43035
5402,2017,431467776.93278
5403,1961,455460427.93697
5403,1962,457219272.54787
5403,1963,444635552.20442
5403,1964,438634427.72446
5402,2011,424855649.76737
5402,1998,507088832.41116
5402,1997,508421501.01982
5402,1996,511887000.06744
5402,1973,538660846.98414
5402,1974,546021176.19067
5402,1975,533333846.78458
5402,1976,521723412.12742
5402,1977,522822641.31514
5402,1978,526124302.62933
5402,1979,526418743.33401
5402,1980,525628719.18186
5402,1981,517711440.54245
5402,1982,514939568.59924
5402,1983,516806433.30392
5402,1984,511246435.86403
5402,1985,503242943.80445
5402,1986,492267583.63782
5402,1987,481450764.42038
5402,1988,467820706.86285
5402,1989,463783534.16491
5402,1990,464942559.23933
5402,1991,461705566.2139
5402,1992,554066625.94806
5402,1993,539026147.33883
5402,1994,524085409.61203
5402,1995,513062848.7361
5403,1965,443992449.52708
5402,1972,517704329.3449
5403,1966,451442725.05435
5403,1968,473535950.02162
5403,1996,467677014.4737
5403,1997,468885987.88766
5403,1998,470223175.43505
5403,1999,475010441.68034
5403,2000,474490604.59372
5403,2001,461008272.13456
5403,2002,468341291.61281
5403,2003,464823305.84049
5403,2004,469557247.26105
5403,2005,455792595.20752
5403,1995,469401866.13045
5403,2006,459582648.87762
5403,2008,453219988.90725
5403,2009,450495875.89048
5403,2010,444989221.96734
5403,2011,435662956.25747
5403,2012,434081282.5698
5403,2013,428676963.10888
5403,2014,436491323.88709
5403,2015,444471814.25147
5403,2016,446137931.13504
5403,2017,449903891.03333
5403,2007,461683963.86021
5403,1994,471814111.50119
5403,1993,472147168.03301
5403,1992,481628972.55199
5403,1969,485910383.10083
5403,1970,488991781.9427
5403,1971,478118129.56887
5403,1972,478425839.60267
5403,1973,496680711.58213
5403,1974,496570386.26937
5403,1975,496885254.11848
5403,1976,501447985.42114
5403,1977,511122587.03339
5403,1978,519266284.54319
5403,1979,515689227.67676
5403,1980,522365173.2648
5403,1981,523767570.98517
5403,1982,540519486.31438
5403,1983,519466515.2619
5403,1984,537877812.37417
5403,1985,532390129.31716
5403,1986,541379117.84926
5403,1987,526734833.11961
5403,1988,540619394.29541
5403,1989,530898298.50565
5403,1990,525501094.63281
5403,1991,502780617.05061
5403,1967,465865656.72389
5402,1971,509296110.48691
5402,1970,504603590.148
5402,1969,509226375.10573
5400,2007,2783239183.85527
5400,2008,2741045699.65547
5400,2009,2691024765.38169
5400,2010,2672772526.77246
5400,2011,2617563462.79657
5400,2012,2603072743.94179
5400,2013,2601318062.89218
5400,2014,2613579331.48357
5400,2015,2615325216.52561
5400,2016,2608964685.81769
5400,2006,2775146304.85257
5400,2017,2592573301.1112
5401,1962,2105355289.65421
5401,1963,2174215609.53041
5401,1964,2044281548.7853
5401,1965,2137243752.90711
5401,1966,2237556257.66698
5401,1967,2291752518.69628
5401,1968,2271115045.40974
5401,1969,2234201074.71966
5401,1970,2242028488.68609
5401,1971,2367664183.87683
5401,1961,1973015892.29805
5400,2005,2807315890.69746
5400,2004,2885097409.57916
5400,2003,2977836786.17957
5400,1980,5025541845.87186
5400,1981,5001595368.99409
5400,1982,5034807737.1219
5400,1983,5030666119.6063
5400,1984,5106392533.23158
5400,1985,5088751993.65136
5400,1986,5057056839.0552
5400,1987,5009720004.98048
5400,1988,4917412600.47518
5400,1989,4903782399.84494
5400,1990,4855592544.14538
5400,1991,4712099469.45191
5400,1992,4154821606.09182
5400,1993,3973959919.70824
5400,1994,3862112306.41769
5400,1995,3685700937.1716
5400,1996,3563227344.73559
5400,1997,3419106971.02437
5400,1998,3280576743.69118
5400,1999,3209362756.2569
5400,2000,3142080479.41645
5400,2001,3041027916.51313
5400,2002,3014196560.84188
5401,1972,2449255302.61781
5401,1973,2478449111.71878
5401,1974,2555711496.99173
5401,1975,2612375452.38692
5401,2003,1121402682.30574
5401,2004,1043727346.36471
5401,2005,987986812.48871
5401,2006,966778217.81153
5401,2007,970958224.37387
5401,2008,934775932.88113
5401,2009,899909400.05495
5401,2010,894720414.81547
5401,2011,862877138.1383
5401,2012,850641806.66681
5401,2013,849957825.74877
5401,2014,844413776.97414
5401,2015,832740586.68683
5401,2016,826493996.61769
5401,2017,823353490.63545
5402,1961,538766788.69413
5402,1962,519889042.39068
5402,1963,512775089.68423
5402,1964,510940630.99866
5402,1965,517816014.56048
5402,1966,518006841.13494
5402,1967,517342565.60255
5402,1968,512659266.58599
5401,2002,1127030374.07554
5400,1978,4948473766.29342
5401,2001,1133984904.00761
5401,1999,1255123225.56076
5401,1976,2553292165.94994
5401,1977,2588793346.48326
5401,1978,2664852716.66346
5401,1979,2703599678.59479
5401,1980,2718372703.29286
5401,1981,2698677975.74712
5401,1982,2716973242.48831
5401,1983,2725588736.92352
5401,1984,2780456572.37951
5401,1985,2788718360.85312
5401,1986,2763841756.22924
5401,1987,2774424985.51775
5401,1988,2716971781.03652
5401,1989,2732273793.20998
5401,1990,2703451479.49124
5401,1991,2637569236.01118
5401,1992,2067504827.95172
5401,1993,1927820588.10252
5401,1994,1838046671.40925
5401,1995,1684408210.77207
5401,1996,1573949273.18009
5401,1997,1443848991.24354
5401,1998,1321150146.25859
5401,2000,1205898060.56452
5404,1961,1063238586.47707
5302,1993,1251644051.49337
5302,1991,1189827595.65185
5203,2014,1014152425.33379
5203,2015,1021353048.40939
5203,2016,1041928527.80794
5203,2017,1056676200.00394
5204,1961,32603440.76808
5204,1962,34122020.18659
5204,1963,36447490.31096
5204,1964,37923992.88143
5204,1965,39548495.10759
5204,1966,40222810.4186
5203,2013,1005765357.40071
5204,1967,42085578.74128
5204,1969,45036835.66634
5204,1970,46388442.07419
5204,1971,46336128.10255
5204,1972,47686327.93399
5204,1973,48026312.59878
5204,1974,49511210.9075
5204,1975,52195030.10787
5204,1976,54289936.45768
5204,1977,57036199.90278
5204,1978,59785937.7818
5204,1968,43077703.23929
5203,2012,1015293536.36081
5203,2011,1019874220.42711
5203,2010,1016982611.87024
5203,1987,1016507711.45901
5203,1988,1020898121.58172
5203,1989,1012620339.66402
5203,1990,1001798441.06
5203,1991,1011782958.90682
5203,1992,1016195345.50637
5203,1993,1016328596.25913
5203,1994,1026881955.55868
5203,1995,1033064851.13068
5203,1996,1029300700.91839
5203,1997,1038168836.45296
5203,1998,1032097238.08684
5203,1999,1019600541.56146
5203,2000,1018472868.09948
5203,2001,1019061845.11684
5203,2002,1021715891.25851
5203,2003,1020344241.67769
5203,2004,1016859236.0318
5203,2005,1021600462.86373
5203,2006,1031781648.11711
5203,2007,1031737588.06068
5203,2008,1049116866.41525
5203,2009,1021865027.38664
5204,1979,60030786.4849
5203,1986,1047879141.28253
5204,1980,59159475.77176
5204,1982,60734585.39424
5204,2010,82386565.06008
5204,2011,84627052.69265
5204,2012,85752871.57715
5204,2013,85629344.28772
5204,2014,85945902.69271
5204,2015,85674480.54674
5204,2016,85697738.19721
5204,2017,86939945.15501
5206,1961,14796538.67971
5206,1962,15255241.54922
5204,2009,83616488.97499
5206,1963,15839356.81037
5206,1965,16876962.30561
5206,1966,16769265.48688
5206,1967,18050842.88904
5206,1968,17542380.86292
5206,1969,17272556.35845
5206,1970,16973327.84169
5206,1971,17371233.56304
5206,1972,17547771.2272
5206,1973,17778301.82384
5206,1974,17752161.78833
5206,1964,16410934.29984
5204,2008,82974574.35897
5204,2007,81987065.52126
5204,2006,79427721.71261
5204,1983,62073304.53649
5204,1984,62710851.19275
5204,1985,60682334.1058
5204,1986,63041499.31919
5204,1987,62936843.68718
5204,1988,59645446.3859
5204,1989,61046647.30888
5204,1990,60233920.50006
5204,1991,61165225.49989
5204,1992,61532560.17394
5204,1993,59309561.95727
5204,1994,59421340.18887
5204,1995,59512309.32517
5204,1996,60093696.92954
5204,1997,61339911.29029
5204,1998,61587986.92604
5204,1999,66748045.70014
5204,2000,69924989.74385
5204,2001,72213223.31471
5204,2002,76093364.84174
5204,2003,76337143.31464
5204,2004,78008531.44509
5204,2005,78992398.29245
5204,1981,60394085.04545
5203,1985,1078684205.81098
5203,1984,1095349645.52759
5203,1983,1101694936.44075
5200,1964,1528437771.81781
5200,1965,1497547005.43501
5200,1966,1450808471.40704
5200,1967,1459852393.37316
5200,1968,1452000321.46375
5200,1969,1450905937.35812
5200,1970,1442823973.23849
5200,1971,1490615012.08573
5200,1972,1483336415.73216
5200,1973,1468817171.6949
5200,1963,1529695785.92299
5200,1974,1501705344.7726
5200,1976,1480545432.72985
5200,1977,1493077124.31512
5200,1978,1469664244.26128
5200,1979,1484398798.91471
5200,1980,1536987149.10438
5200,1981,1541966526.75275
5200,1982,1527312271.55173
5200,1983,1510761491.92622
5200,1984,1511776017.3845
5200,1985,1492519576.98141
5200,1975,1508971329.83256
5200,1962,1523336947.34886
5200,1961,1500239634.34886
5105,2017,33955522.7891
5105,1994,17864944.21588
5105,1995,18202082.55367
5105,1996,18474796.64725
5105,1997,18834718.26104
5105,1998,19313780.48817
5105,1999,19895315.95152
5105,2000,20640635.01384
5105,2001,21282760.03787
5105,2002,22702855.35917
5105,2003,23551694.99727
5105,2004,24432999.74067
5105,2005,25075204.34368
5105,2006,26048635.78541
5105,2007,26992454.28819
5105,2008,27688881.3129
5105,2009,28988289.80544
5105,2010,29661682.12833
5105,2011,29675006.90649
5105,2012,30496780.64777
5105,2013,31166864.76524
5105,2014,31451178.03319
5105,2015,32418207.52837
5105,2016,33366949.77683
5200,1986,1473115517.6093
5200,1987,1445186227.51297
5200,1988,1451755755.88143
5200,1989,1453437410.88597
5200,2017,1579093817.83087
5203,1961,1260563627.19274
5203,1962,1279229281.37395
5203,1963,1276226611.64033
5203,1964,1269218595.56426
5203,1965,1229219745.86925
5203,1966,1170619320.95479
5203,1967,1177165191.9357
5203,1968,1164421940.94661
5203,1969,1154159886.19852
5203,1970,1141061998.86508
5203,1971,1177661475.0886
5203,1972,1164628696.25423
5203,1973,1152011205.68955
5203,1974,1171731103.08564
5203,1975,1157270709.89764
5203,1976,1119305777.74768
5203,1977,1119371822.70832
5203,1978,1098210913.591
5203,1979,1096294793.13932
5203,1980,1131650454.42227
5203,1981,1135110735.73507
5203,1982,1119773124.1428
5200,2016,1584576468.08435
5206,1975,17844718.18716
5200,2015,1585852536.92037
5200,2013,1571110118.65625
5200,1990,1446674155.88302
5200,1991,1469346250.77191
5200,1992,1480707545.83451
5200,1993,1479141260.63955
5200,1994,1497724875.337
5200,1995,1515226303.67705
5200,1996,1465414773.08716
5200,1997,1486668347.48995
5200,1998,1489623320.37161
5200,1999,1479170218.16862
5200,2000,1488198066.45963
5200,2001,1501949663.58558
5200,2002,1514585867.56041
5200,2003,1513271069.09975
5200,2004,1521652513.48384
5200,2005,1539479434.95901
5200,2006,1545503117.15722
5200,2007,1539066359.96576
5200,2008,1566816134.03156
5200,2009,1563070042.5466
5200,2010,1566717462.55026
5200,2011,1581459646.51768
5200,2012,1580433105.58118
5200,2014,1580231609.94689
5302,1992,1213667820.10217
5206,1976,18399747.64281
5206,1978,19112692.78767
5300,1999,2247569517.41568
5300,2000,2274860115.72916
5300,2001,2241554563.57889
5300,2002,2223867783.22236
5300,2003,2230941575.32049
5300,2004,2256584289.05539
5300,2005,2289471350.82005
5300,2006,2326331174.03528
5300,2007,2318309724.69738
5300,2008,2364529134.41705
5300,1998,2218646108.28573
5300,2009,2405643311.82904
5300,2011,2428860540.83553
5300,2012,2436435702.42332
5300,2013,2421517610.79802
5300,2014,2458083699.43423
5300,2015,2492842799.59165
5300,2016,2545402076.59544
5300,2017,2549646909.52428
5301,1992,184101795.51881
5301,1993,187093910.92958
5301,1994,187654196.88967
5300,2010,2440355349.81543
5300,1997,2130597378.78639
5300,1996,2362134871.46072
5300,1995,2278774191.20279
5300,1972,1340711792.41943
5300,1973,1351460076.946
5300,1974,1355243158.53112
5300,1975,1344022239.76173
5300,1976,1350338642.58933
5300,1977,1348775942.66002
5300,1978,1359670201.02361
5300,1979,1379641391.27708
5300,1980,1402064632.62105
5300,1981,1412132559.99575
5300,1982,1433901269.03815
5300,1983,1502008000.89416
5300,1984,1538271788.14074
5300,1985,1591706894.91004
5300,1986,1663711153.7936
5300,1987,1712251063.61502
5300,1988,1725927768.09571
5300,1989,1764022851.00581
5300,1990,1795473759.33064
5300,1991,1852323103.28479
5300,1992,2083304818.12824
5300,1993,2129755003.07941
5300,1994,2193152811.47867
5301,1995,175129459.96897
5300,1971,1295847261.83916
5301,1996,159646900.47893
5301,1998,134477699.74147
5302,1969,758829986.3125
5302,1970,756611966.01673
5302,1971,789124695.91877
5302,1972,828061519.70062
5302,1973,840428357.58217
5302,1974,845504290.31693
5302,1975,846671451.77412
5302,1976,856748173.95997
5302,1977,848474563.22009
5302,1978,845699886.81967
5302,1968,754897201.52257
5302,1979,858216939.64323
5302,1981,868558516.99584
5302,1982,875391037.94776
5302,1983,914251893.19269
5302,1984,935151362.16786
5302,1985,977665316.51383
5302,1986,1034431444.08669
5302,1987,1076535345.31192
5302,1988,1082986780.24378
5302,1989,1120692388.57512
5302,1990,1144414780.32074
5302,1980,878332011.7967
5302,1967,742748690.7571
5302,1966,699141413.81195
5302,1965,660228128.70786
5301,1999,134082963.99691
5301,2000,137018796.80689
5301,2001,141812286.31577
5301,2002,146264036.08409
5301,2003,152369225.95985
5301,2004,163006391.18064
5301,2005,171080109.61631
5301,2006,178792911.00183
5301,2007,183898827.5314
5301,2008,194828440.49204
5301,2009,204141114.77371
5301,2010,210812319.01399
5301,2011,218321299.58785
5301,2012,220157619.0308
5301,2013,224645704.82568
5301,2014,232213088.26664
5301,2015,239550583.16743
5301,2016,253052989.61975
5301,2017,265554652.92453
5302,1961,557691150.16564
5302,1962,537303411.39079
5302,1963,564228836.66911
5302,1964,618922356.22095
5301,1997,142515085.83228
5300,1970,1259146007.95138
5300,1969,1261257708.76392
5300,1968,1260855873.75525
5206,2006,15537661.67871
5206,2007,16106541.19789
5206,2008,16583117.79414
5206,2009,16534517.38382
5206,2010,16007816.40412
5206,2011,15735635.20909
5206,2012,15867611.93881
5206,2013,16802548.92701
5206,2014,16657669.28708
5206,2015,16775819.63145
5206,2005,14947026.21295
5206,2016,17291833.0325
5207,1961,192276027.70832
5207,1962,194730404.2391
5207,1963,201182327.16132
5207,1964,204884249.07229
5207,1965,211901802.15256
5207,1966,223197074.54678
5207,1967,222550779.80714
5207,1968,226958296.41493
5207,1969,234436659.1348
5207,1970,238400204.45753
5206,2017,17547136.25453
5206,2004,15089487.20347
5206,2003,15978291.86781
5206,2002,17111534.34461
5206,1979,19141271.64419
5206,1980,17874313.2103
5206,1981,16751380.03795
5206,1982,16061101.99908
5206,1983,16567361.06408
5206,1984,16943632.90452
5206,1985,15841570.96937
5206,1986,15568975.52982
5206,1987,15530650.74893
5206,1988,15705872.43978
5206,1989,14855459.9114
5206,1990,14849943.31786
5206,1991,15219441.94633
5206,1992,15973634.15886
5206,1993,15880326.82167
5206,1994,15934861.49813
5206,1995,16122868.64574
5206,1996,16103669.31801
5206,1997,15633096.78481
5206,1998,16221909.75662
5206,1999,16346191.40134
5206,2000,16544982.24628
5206,2001,16189340.8738
5207,1971,249246175.33155
5207,1972,253473620.31673
5207,1973,251001351.58273
5207,1974,262710868.99113
5207,2002,399665077.11555
5207,2003,400611392.23961
5207,2004,411695258.80347
5207,2005,423939547.58989
5207,2006,418756085.64879
5207,2007,409235165.18594
5207,2008,418141575.46319
5207,2009,441054008.80115
5207,2010,451340469.21582
5207,2011,461222738.18883
5207,2012,463519085.70442
5207,2013,462912868.04081
5207,2014,463475612.63331
5207,2015,462049188.33279
5207,2016,439658369.0467
5207,2017,417930536.41739
5300,1961,994471617.68441
5300,1962,976242476.75611
5300,1963,1008174662.99346
5300,1964,1069430527.78973
5300,1965,1121165370.3552
5300,1966,1176838861.33588
5300,1967,1224422252.32366
5207,2001,394485254.28022
5206,1977,18827761.03044
5207,2000,383255226.37002
5207,1998,379716185.60211
5207,1975,281660871.63989
5207,1976,288549970.88167
5207,1977,297841340.67357
5207,1978,292554700.10081
5207,1979,308931947.64629
5207,1980,328302905.70006
5207,1981,329710325.93428
5207,1982,330743460.01561
5207,1983,330425889.8849
5207,1984,336771887.75964
5207,1985,337311466.09527
5207,1986,346625901.47776
5207,1987,350211021.61784
5207,1988,355506315.47403
5207,1989,364914964.00167
5207,1990,369791851.0051
5207,1991,381178624.41887
5207,1992,387006005.99533
5207,1993,387622775.60148
5207,1994,395486718.09132
5207,1995,406526274.57546
5207,1996,359916705.92122
5207,1997,371526502.96189
5207,1999,376475439.50568
5404,1962,1092621587.58068
5404,1963,1077432203.87175
5404,1964,1067523375.62129
5803,2013,35776143.75453
5803,2014,35731551.24852
5803,2015,36381721.74964
5803,2016,37590596.71344
5803,2017,37643513.1104
5815,1961,202574000.87706
5815,1962,199220305.6994
5815,1963,200563244.78186
5815,1964,200918263.43888
5815,1965,200114652.43685
5803,2012,34903865.04118
5815,1966,212717050.80522
5815,1968,214471257.08356
5815,1969,217666114.50337
5815,1970,216720620.32699
5815,1971,221715422.72852
5815,1972,226019777.07075
5815,1973,222857082.62208
5815,1974,227349892.00696
5815,1975,227102127.00331
5815,1976,231813644.65106
5815,1977,239813004.13254
5815,1967,209432746.0748
5803,2011,34447052.97494
5803,2010,34251872.28246
5803,2009,34374569.84854
5803,1986,26966982.6724
5803,1987,27171361.04281
