geo,year,anise_badian_fennel_coriander_import_quantity_tcl
106,2000,1444.0
106,1999,1655.0
106,1998,1458.0
106,1997,1452.0
106,1996,1307.0
106,1995,1341.0
106,1994,1409.0
106,1993,1394.0
106,1992,1185.0
106,1978,692.0
106,1991,1205.0
106,1989,1024.0
106,1988,785.0
106,1987,1081.0
106,1986,736.0
106,1985,1016.0
106,1984,992.0
106,1983,924.0
106,1982,859.0
106,1981,1034.0
106,1980,1034.0
106,1990,1251.0
112,1989,343.0
226,1973,75.0
226,1972,64.0
112,1961,0.0
110,2016,5903.0
110,2015,6703.0
110,2014,6465.0
110,2013,5667.0
110,2012,5674.0
110,2011,6899.0
110,2010,6911.0
110,2009,5972.0
110,2008,6820.0
110,2007,5603.0
110,2006,6579.0
110,2005,6296.0
110,2004,5961.0
110,2003,5495.0
110,2002,5422.0
110,2001,5684.0
110,2000,6413.0
110,1999,6005.0
110,1998,6133.0
110,1997,5985.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1987,555.0
112,1986,573.0
112,1985,348.0
112,1984,613.0
112,1983,392.0
112,1982,483.0
112,1981,255.0
112,1980,341.0
112,1979,249.0
112,1978,474.0
110,1996,5815.0
112,1977,266.0
112,1975,188.0
112,1974,310.0
112,1973,153.0
112,1972,218.0
112,1971,0.0
112,1970,33.0
112,1969,171.0
112,1968,121.0
112,1967,196.0
112,1966,170.0
112,1976,177.0
110,1995,5695.0
110,1994,5419.0
110,1993,4692.0
110,1966,1885.0
110,1965,2119.0
110,1964,1475.0
110,1963,1601.0
110,1962,1002.0
110,1961,273.0
109,2016,70.0
109,2015,42.0
109,2014,46.0
109,2013,36.0
110,1967,1780.0
109,2012,36.0
109,2010,35.0
109,2009,42.0
109,2008,26.0
109,2007,27.0
226,1969,119.0
109,2005,22.0
109,2004,55.0
226,1970,190.0
226,1971,169.0
109,2001,38.0
226,1968,111.0
109,1999,23.0
110,1968,2366.0
110,1970,2874.0
110,1992,5557.0
110,1991,4311.0
110,1990,4848.0
110,1989,5065.0
110,1988,6008.0
110,1987,4246.0
110,1986,4429.0
110,1985,4268.0
110,1984,4236.0
110,1983,4760.0
110,1969,2197.0
110,1982,4010.0
110,1980,3746.0
110,1979,3681.0
110,1978,2944.0
110,1977,3831.0
110,1976,3758.0
110,1975,2830.0
110,1974,5512.0
110,1973,3160.0
110,1972,3262.0
110,1971,3125.0
110,1981,4333.0
97,1990,0.0
149,1970,0.0
149,1972,0.0
211,2002,922.0
211,2003,986.0
211,2004,988.0
193,2003,5.0
211,2005,950.0
211,2006,955.0
211,2007,790.0
211,2008,1003.0
211,2009,825.0
211,2010,956.0
211,2011,959.0
211,2012,873.0
211,2013,893.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
211,2001,830.0
211,2000,951.0
193,2009,10.0
211,1999,871.0
194,1976,1367.0
194,1975,1132.0
194,1974,1023.0
194,1973,2502.0
194,1972,732.0
194,1971,0.0
194,1970,512.0
194,1969,0.0
194,1968,267.0
194,1967,0.0
193,1985,0.0
194,1966,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2016,4.0
193,2015,13.0
193,2014,7.0
193,2013,9.0
193,2012,10.0
211,1998,1009.0
194,1965,0.0
194,1977,1555.0
193,1984,0.0
193,1982,0.0
191,2015,2.0
211,2014,1085.0
211,2015,966.0
211,2016,1123.0
212,1961,0.0
191,2010,2.0
191,2009,1.0
191,2008,1.0
191,2007,0.0
191,2006,0.0
191,2005,0.0
191,2004,11.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
189,2014,10.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
244,2012,0.0
244,2013,0.0
244,2014,1.0
244,2015,2.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,2.0
193,1983,0.0
193,1971,2.0
193,1969,2.0
193,1968,2.0
193,1967,1.0
193,1966,0.0
193,1965,1.0
193,1964,1.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2016,19.0
193,1970,2.0
194,1978,2459.0
194,1979,3020.0
194,1980,2756.0
195,1997,0.0
211,1992,985.0
195,1995,0.0
211,1993,1039.0
195,1993,1.0
195,1992,1.0
211,1994,878.0
195,1990,2.0
195,1989,1.0
195,1988,1.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1998,6.0
195,1999,3.0
195,2000,4.0
195,2001,24.0
272,2012,107.0
272,2011,105.0
272,2010,71.0
272,2009,59.0
272,2008,111.0
272,2007,58.0
272,2006,99.0
195,2016,9.0
195,2015,2.0
195,2014,4.0
195,1976,0.0
195,2013,0.0
195,2011,36.0
195,2010,45.0
195,2009,39.0
195,2008,42.0
195,2007,26.0
195,2006,76.0
195,2005,29.0
195,2004,68.0
195,2003,20.0
195,2002,38.0
195,2012,23.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
194,2002,8976.0
194,2001,6972.0
194,2000,5009.0
211,1997,984.0
194,1998,7756.0
194,1997,7715.0
194,1996,5073.0
194,1995,5776.0
194,1994,6305.0
194,1993,7359.0
194,2003,10127.0
194,1992,6079.0
194,1990,4609.0
194,1989,6519.0
194,1988,6836.0
194,1987,5109.0
194,1986,4167.0
194,1985,4564.0
194,1984,5967.0
194,1983,5790.0
194,1982,4025.0
194,1981,3084.0
194,1991,4646.0
212,1970,0.0
194,2004,9980.0
194,2006,9618.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
194,2005,9339.0
195,1962,0.0
211,1995,1073.0
194,2015,18159.0
194,2014,17851.0
194,2013,16982.0
194,2012,9239.0
194,2011,14098.0
194,2010,13390.0
194,2009,3421.0
211,1996,943.0
194,2007,11015.0
195,1961,0.0
189,2008,24.0
189,2007,20.0
189,2006,24.0
146,2003,11.0
146,2002,9.0
146,2001,14.0
146,2000,1.0
146,1999,23.0
146,1997,3.0
146,1996,3.0
146,1995,7.0
146,1994,4.0
117,2016,896.0
117,2015,1072.0
117,2014,1058.0
117,2013,1024.0
117,2012,841.0
117,2011,791.0
117,2010,790.0
117,2009,767.0
117,2008,762.0
117,2007,721.0
117,2006,565.0
117,2005,523.0
146,2004,16.0
146,2005,20.0
146,2006,21.0
146,2007,15.0
183,2004,146.0
183,2003,135.0
183,2002,100.0
183,2001,108.0
183,2000,91.0
183,1999,107.0
183,1998,152.0
183,1997,105.0
183,1996,63.0
183,1995,73.0
117,2004,637.0
183,1994,2.0
183,1992,4.0
146,2016,22.0
146,2015,31.0
146,2014,29.0
146,2013,23.0
146,2012,16.0
146,2011,14.0
146,2010,12.0
146,2009,11.0
146,2008,18.0
183,1993,1.0
117,2003,562.0
117,2002,653.0
117,2001,408.0
117,1974,39.0
117,1973,10.0
117,1972,3.0
117,1971,0.0
212,1992,0.0
212,1993,5.0
117,1968,2.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1975,55.0
117,1964,0.0
117,1962,0.0
117,1961,0.0
179,2016,2131.0
179,2015,2212.0
179,2014,1519.0
179,2013,1356.0
212,1994,10.0
212,1995,170.0
179,2010,1600.0
212,1996,49.0
117,1963,0.0
183,2005,182.0
117,1976,15.0
117,1978,111.0
117,2000,504.0
117,1999,400.0
117,1998,339.0
117,1997,487.0
117,1996,377.0
117,1995,415.0
117,1994,413.0
117,1993,356.0
117,1992,420.0
117,1991,367.0
117,1977,34.0
117,1990,285.0
117,1988,371.0
117,1987,241.0
117,1986,156.0
117,1985,118.0
117,1984,136.0
117,1983,116.0
117,1982,107.0
117,1981,118.0
117,1980,74.0
117,1979,82.0
117,1989,408.0
272,2013,145.0
183,2006,239.0
183,2008,173.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
212,1973,0.0
212,1974,0.0
189,1980,0.0
189,1981,1.0
189,1982,26.0
189,1983,15.0
189,2005,13.0
189,2004,11.0
189,2003,5.0
189,2002,5.0
189,2001,18.0
189,2000,17.0
189,1999,15.0
189,1998,4.0
189,1997,20.0
212,1971,0.0
212,1975,0.0
212,1972,0.0
189,1993,15.0
189,1992,24.0
189,1991,21.0
189,1990,34.0
189,1989,8.0
189,1988,8.0
189,1987,12.0
189,1986,7.0
189,1985,28.0
189,1984,14.0
189,1994,18.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
185,2005,629.0
185,2004,498.0
185,2003,589.0
185,2002,397.0
185,2001,224.0
185,2000,282.0
185,1999,214.0
185,1998,203.0
212,1987,0.0
185,1996,269.0
185,2006,703.0
212,1988,0.0
212,1990,0.0
212,1991,0.0
183,2016,880.0
183,2015,1441.0
183,2014,562.0
183,2013,516.0
183,2012,267.0
183,2011,714.0
183,2010,256.0
183,2009,353.0
212,1989,0.0
183,2007,144.0
185,2007,842.0
185,2009,974.0
212,1979,0.0
212,1980,0.0
188,2007,0.0
188,2006,0.0
212,1981,0.0
212,1982,2.0
184,2014,0.0
212,1983,0.0
184,2012,3.0
212,1984,2.0
185,2008,995.0
212,1985,30.0
184,2008,2.0
184,2007,0.0
184,2006,1.0
185,2016,1894.0
185,2015,1295.0
185,2014,1431.0
185,2013,1153.0
185,2012,1141.0
185,2011,1220.0
185,2010,1084.0
212,1986,0.0
179,2008,1507.0
272,2014,92.0
272,2016,146.0
203,1987,569.0
203,1986,399.0
203,1985,503.0
203,1984,505.0
203,1983,474.0
203,1982,459.0
203,1981,640.0
203,1980,422.0
203,1979,587.0
203,1978,337.0
203,1977,1163.0
203,1976,304.0
203,1975,214.0
203,1974,284.0
203,1973,297.0
203,1972,263.0
203,1971,142.0
203,1970,64.0
203,1969,626.0
203,1968,306.0
203,1967,148.0
203,1988,546.0
203,1989,620.0
203,1990,641.0
203,1991,856.0
203,2013,2359.0
203,2012,2578.0
203,2011,2125.0
203,2010,2181.0
203,2009,1975.0
203,2008,1532.0
203,2007,1744.0
203,2006,2202.0
203,2005,1790.0
203,2004,1926.0
203,1966,180.0
203,2003,1515.0
203,2001,1510.0
203,2000,1444.0
203,1999,1519.0
203,1998,2095.0
203,1997,1500.0
203,1996,2035.0
203,1995,2038.0
203,1994,2287.0
203,1993,1198.0
203,1992,1757.0
203,2002,1897.0
203,2014,2804.0
203,1965,232.0
203,1963,72.0
202,1995,3545.0
202,1994,3262.0
202,1993,3155.0
202,1992,3218.0
202,1991,2601.0
202,1990,2981.0
202,1989,1315.0
202,1988,1487.0
202,1987,2224.0
202,1986,1898.0
202,1985,1765.0
202,1984,2195.0
202,1983,2150.0
202,1982,1932.0
202,1981,1896.0
202,1980,978.0
202,1979,562.0
202,1978,690.0
202,1977,869.0
202,1976,1152.0
202,1975,1515.0
202,1996,4251.0
202,1997,4573.0
202,1998,3450.0
202,1999,3795.0
203,1962,126.0
203,1961,15.0
210,2004,498.0
210,2005,464.0
210,2006,551.0
202,2016,6798.0
202,2015,4996.0
202,2014,6440.0
202,2013,4896.0
202,2012,5219.0
203,1964,68.0
202,2011,3683.0
202,2009,3761.0
202,2008,5578.0
202,2007,5108.0
202,2006,4423.0
202,2005,4480.0
202,2004,4870.0
202,2003,4218.0
202,2002,5203.0
202,2001,4048.0
202,2000,3758.0
202,2010,5034.0
210,2003,397.0
203,2016,3218.0
38,1961,8994.0
210,1987,330.0
210,1988,263.0
210,1989,356.0
210,1990,315.0
210,1991,336.0
206,2001,5.0
206,2000,161.0
206,1999,306.0
206,1998,84.0
206,1997,123.0
210,1992,332.0
210,1993,381.0
210,1994,332.0
210,1995,357.0
210,1996,354.0
210,1997,379.0
210,1998,413.0
276,2012,184.0
38,2016,20591.0
38,2015,16826.0
38,2014,18063.0
210,1986,257.0
210,1985,382.0
210,1984,321.0
210,1983,302.0
207,2010,31.0
210,1962,376.0
210,1963,286.0
210,1964,323.0
210,1965,282.0
210,1966,351.0
210,1967,333.0
210,1968,241.0
210,1969,280.0
210,1970,261.0
38,2013,19317.0
210,1971,297.0
210,1973,386.0
210,1974,282.0
210,1975,279.0
210,1976,361.0
210,1977,323.0
210,1978,346.0
210,1979,359.0
210,1980,310.0
210,1981,287.0
210,1982,336.0
210,1972,338.0
38,2012,14178.0
38,2011,17258.0
38,2010,15842.0
38,1983,10512.0
38,1982,6342.0
38,1981,6566.0
38,1980,6886.0
38,1979,8605.0
38,1978,1506.0
210,2002,489.0
38,1976,377.0
38,1975,3233.0
38,1974,6672.0
38,1984,9573.0
38,1973,7112.0
38,1971,7254.0
38,1970,7616.0
38,1969,11834.0
38,1968,10971.0
38,1967,10039.0
38,1966,8607.0
38,1965,8499.0
38,1964,8311.0
38,1963,7389.0
38,1962,10488.0
38,1972,6562.0
202,1974,879.0
38,1985,6801.0
38,1987,10586.0
38,2009,14831.0
38,2008,13221.0
210,1999,428.0
210,2000,444.0
38,2005,13349.0
210,2001,485.0
38,2003,16232.0
38,2002,14613.0
38,2001,12955.0
38,2000,16342.0
38,1986,9421.0
38,1999,12941.0
38,1997,13418.0
38,1996,10301.0
38,1995,8857.0
38,1994,5823.0
38,1993,12814.0
38,1992,29246.0
38,1991,24004.0
38,1990,10865.0
38,1989,9556.0
38,1988,10043.0
38,1998,12020.0
202,1973,1226.0
202,1972,727.0
202,1971,830.0
200,1963,2766.0
200,1962,3557.0
211,1971,849.0
211,1972,864.0
211,1973,982.0
211,1974,763.0
196,2016,60.0
196,2015,51.0
196,2014,26.0
211,1975,762.0
211,1976,1058.0
211,1977,721.0
211,1978,669.0
211,1979,813.0
211,1980,829.0
211,1981,961.0
196,2006,11.0
196,2005,10.0
211,1982,748.0
196,2003,8.0
196,2002,0.0
200,1964,3438.0
200,1965,3691.0
200,1966,3610.0
200,1967,4658.0
200,1989,12342.0
200,1988,22788.0
200,1987,15764.0
200,1986,17386.0
200,1985,12437.0
200,1984,12411.0
200,1983,13218.0
200,1982,14455.0
200,1981,8958.0
200,1980,8888.0
211,1983,913.0
200,1979,12885.0
200,1977,11343.0
200,1976,12349.0
200,1975,7889.0
200,1974,5148.0
200,1973,10377.0
200,1972,8043.0
200,1971,6725.0
200,1970,4422.0
200,1969,4791.0
200,1968,4916.0
200,1978,9903.0
196,2000,7.0
211,1984,752.0
196,1998,10.0
211,1987,950.0
211,1988,718.0
196,1969,0.0
196,1968,43.0
196,1967,40.0
196,1966,26.0
196,1965,39.0
196,1964,37.0
196,1963,30.0
196,1962,8.0
211,1986,817.0
196,1961,0.0
186,2004,61.0
211,1990,939.0
186,2002,46.0
186,2001,87.0
186,2000,44.0
211,1991,953.0
186,1998,6.0
186,1997,8.0
186,1996,26.0
186,1992,17.0
211,1989,759.0
200,1990,18838.0
196,1973,12.0
196,1975,22.0
196,1997,10.0
196,1996,12.0
196,1995,8.0
196,1994,11.0
196,1993,23.0
196,1992,16.0
196,1991,20.0
196,1990,15.0
196,1989,9.0
196,1988,23.0
211,1985,1203.0
196,1987,10.0
196,1985,17.0
196,1984,19.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,16.0
196,1978,11.0
196,1977,11.0
196,1976,13.0
196,1986,13.0
272,2015,129.0
200,1991,15536.0
200,1993,14894.0
211,1964,677.0
198,2016,405.0
198,2015,561.0
198,2014,385.0
198,2013,335.0
198,2012,373.0
198,2011,501.0
198,2010,402.0
198,2009,480.0
198,2008,539.0
198,2007,337.0
198,2006,581.0
198,2005,508.0
198,2004,228.0
198,2003,429.0
198,2002,380.0
198,2001,330.0
198,2000,524.0
211,1965,782.0
198,1998,872.0
198,1997,374.0
211,1963,654.0
211,1962,925.0
211,1961,881.0
210,2016,1103.0
202,1970,1075.0
202,1969,425.0
202,1968,453.0
202,1967,445.0
202,1966,440.0
202,1965,435.0
202,1964,334.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,1996,457.0
210,2007,610.0
210,2009,527.0
210,2010,743.0
210,2011,762.0
210,2012,725.0
210,2013,728.0
210,2014,775.0
25,2013,0.0
25,2012,0.0
25,2011,0.0
210,2015,958.0
210,2008,632.0
198,1995,660.0
198,1994,342.0
198,1993,524.0
200,2015,3516.0
200,2014,3792.0
200,2013,3663.0
200,2012,2835.0
200,2011,5150.0
200,2010,4752.0
200,2009,4784.0
200,2008,5371.0
211,1969,859.0
200,2006,8524.0
200,2016,3300.0
200,2005,5981.0
200,2003,9954.0
211,1970,630.0
200,2001,7986.0
200,2000,10088.0
200,1999,12040.0
200,1998,8935.0
200,1997,13978.0
200,1996,16453.0
200,1995,11592.0
200,1994,11429.0
200,2004,9520.0
200,1992,18297.0
199,1993,640.0
199,1995,579.0
198,1992,687.0
199,2016,984.0
199,2015,917.0
199,2014,1016.0
199,2013,1025.0
211,1966,667.0
199,2011,670.0
211,1967,796.0
211,1968,703.0
199,2008,658.0
199,1994,1757.0
199,2007,746.0
199,2005,563.0
199,2004,639.0
199,2003,561.0
199,2002,531.0
199,2001,528.0
199,2000,524.0
199,1999,462.0
199,1998,435.0
199,1997,334.0
199,1996,352.0
199,2006,859.0
179,2007,952.0
179,2006,1140.0
179,2005,792.0
162,1965,104.0
162,1964,122.0
162,1963,94.0
162,1962,114.0
162,1961,108.0
216,1993,889.0
216,1994,1110.0
216,1995,1175.0
216,1996,1404.0
216,1997,1198.0
216,1998,1315.0
216,1999,1165.0
216,2000,1206.0
216,2001,1730.0
159,2008,84.0
216,2002,1894.0
216,2003,2183.0
216,2004,2037.0
216,2005,2491.0
216,2006,2643.0
159,2002,4.0
162,1966,110.0
162,1967,110.0
162,1968,104.0
162,1969,127.0
162,1991,104.0
162,1990,99.0
162,1989,129.0
162,1988,110.0
162,1987,182.0
162,1986,157.0
162,1985,155.0
162,1984,139.0
162,1983,93.0
162,1982,97.0
216,2008,2650.0
162,1981,102.0
162,1979,85.0
162,1978,99.0
162,1977,111.0
162,1976,121.0
162,1975,123.0
162,1974,124.0
162,1973,91.0
162,1972,106.0
162,1971,113.0
162,1970,122.0
162,1980,116.0
162,1992,100.0
159,2000,17.0
158,2015,1.0
157,2011,15.0
157,2010,15.0
157,2009,9.0
157,2008,17.0
157,2007,20.0
157,2006,11.0
157,2005,17.0
157,2004,13.0
157,2003,20.0
157,2002,9.0
157,2001,20.0
157,2000,12.0
157,1999,6.0
157,1998,8.0
157,1997,11.0
157,1996,7.0
157,1995,18.0
157,1994,12.0
157,1993,18.0
157,1992,13.0
157,1991,4.0
157,2012,6.0
216,2015,3771.0
157,2014,27.0
157,2015,35.0
158,2014,0.0
158,2013,1.0
158,2012,2.0
158,2011,0.0
158,2010,3.0
216,2009,2850.0
216,2010,2791.0
158,2007,0.0
158,2006,6.0
216,2011,2761.0
158,2016,0.0
216,2012,3558.0
158,2002,12.0
158,2001,47.0
158,2000,39.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
216,2014,3548.0
216,2013,3135.0
162,1993,104.0
162,1994,113.0
162,1995,98.0
221,1991,442.0
221,1990,576.0
221,1989,693.0
221,1988,641.0
221,1987,243.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1992,288.0
221,1993,173.0
221,1994,93.0
221,1995,172.0
165,1961,3109.0
221,2016,2918.0
221,2015,2030.0
221,2014,2068.0
221,2013,1533.0
221,2012,1552.0
221,2011,1391.0
221,2010,1351.0
221,2009,1038.0
221,2008,1852.0
221,1970,0.0
221,2007,2025.0
221,2005,301.0
221,2004,167.0
221,2003,171.0
221,2002,179.0
221,2001,105.0
221,2000,187.0
221,1999,142.0
221,1998,163.0
221,1997,292.0
221,1996,113.0
221,2006,782.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
299,1996,413.0
162,2016,182.0
162,2015,183.0
162,2014,148.0
162,2013,178.0
162,2012,162.0
162,2011,181.0
162,2010,193.0
162,2009,178.0
162,2008,176.0
299,1997,348.0
162,2007,170.0
162,2005,185.0
162,2004,185.0
162,2003,162.0
162,2002,172.0
162,2001,169.0
162,2000,151.0
162,1999,131.0
162,1998,84.0
162,1997,106.0
162,1996,125.0
162,2006,188.0
157,1990,0.0
299,1998,441.0
299,2000,88.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2016,0.0
216,1978,513.0
216,1979,816.0
216,1980,513.0
299,1999,1028.0
216,1981,516.0
216,1983,792.0
216,1984,931.0
216,1985,601.0
216,1986,681.0
216,1987,836.0
216,1988,982.0
216,1989,850.0
216,1990,550.0
216,1991,942.0
216,1992,858.0
216,1982,606.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
150,1989,8566.0
150,1988,5731.0
150,1987,7083.0
150,1986,5643.0
150,1985,3720.0
150,1984,4028.0
150,1983,5084.0
150,1982,4751.0
150,1981,3822.0
150,1980,2409.0
150,1979,2769.0
150,1978,1167.0
150,1977,1510.0
150,1976,1445.0
150,1975,1764.0
150,1974,1249.0
150,1973,1977.0
150,1972,1336.0
150,1971,1140.0
150,1970,736.0
150,1969,829.0
150,1990,5802.0
150,1991,7183.0
150,1992,5946.0
150,1993,6756.0
150,2015,7423.0
150,2014,8906.0
150,2013,9182.0
150,2012,7311.0
150,2011,9128.0
150,2010,12781.0
150,2009,9604.0
150,2008,9139.0
150,2007,10083.0
150,2006,6720.0
150,1968,594.0
150,2005,7214.0
150,2003,6377.0
150,2002,7438.0
154,2000,4.0
150,2000,6892.0
150,1999,6585.0
150,1998,8735.0
150,1997,11183.0
150,1996,7589.0
150,1995,6600.0
150,1994,6398.0
150,2004,6595.0
150,1967,778.0
150,1966,707.0
150,1965,521.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
154,2016,239.0
149,1984,2646.0
149,1982,2744.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1983,2162.0
150,2016,7673.0
154,2015,146.0
154,2013,110.0
150,1964,499.0
150,1963,502.0
150,1962,575.0
150,1961,629.0
154,2001,7.0
149,2015,9173.0
149,2014,10493.0
149,2013,9201.0
149,2012,10604.0
149,2011,9719.0
154,2014,211.0
149,2010,7983.0
154,2003,107.0
154,2004,42.0
154,2005,22.0
154,2006,481.0
154,2008,54.0
149,2003,4432.0
154,2009,105.0
154,2010,277.0
154,2011,130.0
154,2012,60.0
149,2009,7262.0
216,1977,390.0
153,1997,1.0
154,1999,77.0
156,2016,656.0
156,2015,640.0
156,2014,532.0
156,2013,345.0
156,2012,363.0
156,2011,257.0
156,2010,362.0
156,2009,268.0
156,2008,269.0
156,2007,248.0
156,2006,289.0
156,2005,293.0
156,2004,176.0
156,2003,258.0
156,2002,178.0
156,2001,196.0
156,2000,228.0
216,2016,4402.0
156,1998,177.0
156,1997,128.0
156,1996,112.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1986,1.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
156,1995,105.0
157,1976,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1975,0.0
156,1994,123.0
156,1993,74.0
156,1992,83.0
156,1965,56.0
156,1964,56.0
156,1963,56.0
154,1994,531.0
156,1961,49.0
154,1995,1116.0
153,2015,4.0
153,2014,4.0
153,2013,4.0
153,2012,9.0
156,1966,61.0
153,2011,4.0
153,2009,4.0
154,1996,106.0
153,2007,3.0
153,2006,3.0
153,2005,3.0
153,2004,2.0
153,2003,3.0
153,2002,4.0
153,2001,5.0
154,1997,10.0
153,2010,5.0
153,1998,0.0
156,1967,68.0
156,1969,70.0
156,1991,71.0
156,1990,86.0
156,1989,82.0
156,1988,93.0
156,1987,65.0
156,1986,55.0
154,1992,22.0
154,1993,71.0
156,1983,68.0
156,1982,75.0
156,1968,68.0
156,1981,80.0
156,1979,67.0
156,1978,68.0
156,1977,75.0
156,1976,68.0
156,1975,68.0
156,1974,74.0
156,1973,68.0
156,1972,62.0
156,1971,75.0
156,1970,71.0
156,1980,87.0
216,1976,660.0
165,1964,3311.0
216,1975,308.0
171,1973,27.0
171,1972,0.0
171,1971,9.0
171,1970,2.0
171,1969,10.0
171,1968,1.0
171,1967,14.0
171,1966,8.0
171,1965,9.0
171,1964,11.0
171,1963,4.0
171,1962,9.0
171,1961,0.0
170,2016,1275.0
170,2015,2712.0
170,2014,2323.0
170,2013,2858.0
170,2012,2265.0
170,2011,762.0
170,2010,1963.0
170,2009,1067.0
171,1974,7.0
171,1975,3.0
171,1976,11.0
171,1977,20.0
171,1999,69.0
171,1998,122.0
171,1997,122.0
171,1996,114.0
171,1995,120.0
171,1994,120.0
171,1993,100.0
171,1992,59.0
171,1991,54.0
171,1990,47.0
170,2008,1297.0
171,1989,44.0
171,1987,41.0
171,1986,20.0
171,1985,32.0
171,1984,21.0
171,1983,21.0
171,1982,48.0
171,1981,56.0
171,1980,27.0
171,1979,29.0
171,1978,31.0
171,1988,39.0
170,2007,1836.0
170,2006,1146.0
170,2005,1097.0
170,1978,123.0
170,1977,441.0
170,1976,216.0
170,1975,313.0
170,1974,410.0
170,1973,260.0
170,1972,557.0
170,1971,71.0
170,1970,340.0
170,1969,289.0
170,1979,168.0
170,1968,335.0
170,1966,414.0
170,1965,349.0
170,1964,399.0
170,1963,448.0
170,1962,289.0
170,1961,323.0
169,2016,959.0
169,2015,860.0
169,2014,737.0
169,2013,637.0
170,1967,410.0
171,2000,90.0
170,1980,305.0
170,1982,485.0
170,2004,962.0
170,2003,1577.0
170,2002,1134.0
170,2001,1025.0
170,2000,575.0
170,1999,1573.0
170,1998,901.0
170,1997,1132.0
170,1996,1293.0
170,1995,1414.0
170,1981,64.0
170,1994,1076.0
170,1992,484.0
170,1991,733.0
170,1990,381.0
170,1989,229.0
170,1988,666.0
170,1987,998.0
170,1986,931.0
170,1985,776.0
170,1984,895.0
170,1983,474.0
170,1993,818.0
169,2012,657.0
171,2001,122.0
212,1997,93.0
174,1995,195.0
174,1994,256.0
174,1993,229.0
174,1992,256.0
174,1991,169.0
174,1990,185.0
174,1989,174.0
174,1988,245.0
174,1987,126.0
174,1986,99.0
174,1985,129.0
174,1984,197.0
174,1983,204.0
174,1982,83.0
174,1981,129.0
174,1980,151.0
174,1979,146.0
174,1978,147.0
174,1977,55.0
174,1976,218.0
174,1975,84.0
174,1996,256.0
174,1997,218.0
174,1998,315.0
174,1999,263.0
179,2004,480.0
179,2003,253.0
179,2002,104.0
179,2001,95.0
179,2000,109.0
174,2016,219.0
174,2015,177.0
174,2014,251.0
174,2013,230.0
174,2012,204.0
174,1974,98.0
174,2011,216.0
174,2009,140.0
174,2008,157.0
174,2007,172.0
174,2006,241.0
