geo,year,oil_palm_import_value_tcl
106,1979,46766.0
105,2004,13222.0
105,2006,19645.0
106,1977,17680.0
106,1976,23509.0
106,1975,31074.0
106,1974,32016.0
106,1973,15244.0
106,1972,12552.0
106,1971,14253.0
106,1970,9503.0
106,1969,9189.0
106,1968,7324.0
106,1967,8644.0
106,1966,8023.0
106,1965,8711.0
106,1964,6756.0
106,1963,6062.0
106,1962,5598.0
106,1961,5453.0
105,2016,24083.0
105,2015,22935.0
105,2014,29985.0
105,2013,27504.0
105,2012,29080.0
105,2011,33136.0
105,2010,26369.0
105,2009,26738.0
105,2008,37382.0
105,2007,19048.0
105,2005,12647.0
119,1993,2.0
119,1994,44.0
119,1995,76.0
133,1975,0.0
133,1974,0.0
133,1973,1.0
133,1972,0.0
133,1971,242.0
133,1970,57.0
133,1969,1.0
133,1968,47.0
133,1967,0.0
133,1966,191.0
133,1965,1.0
133,1964,143.0
133,1976,0.0
133,1963,54.0
133,1961,8.0
132,2016,352.0
132,2015,222.0
132,2014,622.0
132,2013,638.0
132,2012,739.0
132,2011,259.0
132,2010,64.0
132,2008,28.0
132,2007,0.0
132,2006,13.0
132,2005,0.0
133,1962,9.0
133,1977,103.0
133,1978,0.0
133,1979,5.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2016,32596.0
133,2012,25906.0
133,2008,43549.0
133,2006,13996.0
133,2005,8415.0
133,2004,7436.0
133,2003,5942.0
133,2002,3771.0
133,2001,5170.0
133,2000,1069.0
133,1999,1253.0
133,1998,528.0
133,1997,32.0
133,1996,33.0
133,1987,640.0
133,1986,1946.0
133,1985,94.0
133,1984,53.0
133,1983,333.0
133,1982,445.0
133,1981,154.0
133,1980,11.0
131,2016,326864.0
131,2015,694625.0
131,2014,381591.0
131,2013,554133.0
131,1979,426.0
131,1978,106.0
131,1977,60.0
131,1976,35.0
131,1975,403.0
131,1974,476.0
131,1973,57.0
131,1972,119.0
131,1971,1108.0
131,1970,413.0
131,1969,16.0
131,1968,18.0
131,1967,11.0
131,1966,47.0
131,1965,114.0
131,1964,186.0
131,1963,324.0
131,1962,864.0
131,1961,1011.0
130,2015,12901.0
130,2014,5166.0
130,2013,3454.0
130,2011,7343.0
130,2010,10345.0
130,2009,9099.0
130,2008,8493.0
130,2007,6882.0
131,1980,575.0
134,1966,0.0
131,1981,816.0
131,1983,3360.0
131,2012,1701803.0
131,2011,1938254.0
131,2010,1082633.0
131,2009,706218.0
131,2008,635332.0
131,2007,320029.0
131,2006,315243.0
131,2005,182489.0
131,2004,375585.0
131,2003,157984.0
131,2002,137124.0
131,2001,46682.0
131,2000,15719.0
131,1999,92398.0
131,1996,7051.0
131,1995,25847.0
131,1994,97351.0
131,1993,88708.0
131,1992,59018.0
131,1991,83271.0
131,1990,6078.0
131,1989,13018.0
131,1988,51131.0
131,1987,25754.0
131,1986,7872.0
131,1985,9204.0
131,1984,9166.0
131,1982,358.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2016,3705.0
136,2014,7443.0
136,2013,8704.0
136,2012,9358.0
136,2011,5404.0
136,2010,4100.0
136,2008,5423.0
136,2007,7055.0
136,2005,4595.0
136,1994,81.0
136,1993,1333.0
136,1992,2306.0
136,1991,1031.0
136,1990,0.0
136,1989,424.0
136,1988,109.0
136,1987,0.0
136,1985,0.0
136,1984,0.0
136,1982,825.0
136,1979,716.0
136,1977,471.0
136,1976,356.0
137,1965,0.0
136,1975,77.0
137,1966,0.0
137,1968,0.0
137,1997,317.0
137,1996,321.0
137,1995,1922.0
137,1994,965.0
137,1993,959.0
137,1992,655.0
137,1991,1705.0
137,1990,1467.0
137,1987,2022.0
137,1986,2504.0
137,1985,4394.0
137,1984,2120.0
137,1983,2872.0
137,1982,2539.0
137,1981,2058.0
137,1980,2119.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1967,0.0
130,2003,1385.0
136,1974,0.0
136,1972,0.0
134,1996,298.0
134,1995,137.0
134,1994,142.0
134,1993,105.0
134,1992,127.0
134,1991,77.0
134,1990,148.0
134,1989,87.0
134,1988,56.0
134,1987,14.0
134,1986,37.0
134,1985,73.0
134,1984,112.0
134,1983,127.0
134,1982,61.0
134,1981,64.0
134,1980,36.0
134,1979,5.0
134,1978,20.0
134,1977,1.0
134,1976,41.0
134,1975,0.0
134,1974,15.0
134,1973,7.0
134,1972,0.0
134,1971,0.0
134,1970,1.0
134,1997,364.0
136,1973,0.0
134,1998,122.0
134,2000,268.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2016,685.0
134,2015,896.0
134,2014,857.0
134,2013,917.0
134,2012,968.0
134,2011,933.0
134,2010,633.0
134,2009,890.0
134,2008,1323.0
134,2007,704.0
134,2006,698.0
134,2005,339.0
134,2004,364.0
134,2003,304.0
134,2002,301.0
134,2001,167.0
134,1999,436.0
137,1999,808.0
130,2002,1537.0
130,1995,2242.0
123,1993,0.0
123,1986,4.0
123,1985,435.0
123,1984,73.0
123,1983,196.0
123,1982,98.0
123,1981,4.0
123,1980,3.0
123,1979,27.0
123,1978,10.0
123,1977,2.0
123,1976,2.0
124,1961,0.0
123,1975,0.0
123,1973,4.0
123,1972,4.0
123,1971,13.0
123,1970,5.0
123,1969,14.0
123,1968,2.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1974,0.0
124,1962,0.0
124,1963,16.0
124,1964,14.0
126,1994,27.0
124,2004,10.0
124,2003,186.0
124,1995,482.0
124,1991,387.0
124,1990,1164.0
124,1989,512.0
124,1988,617.0
124,1986,228.0
124,1985,0.0
124,1981,365.0
124,1980,1357.0
124,1979,868.0
124,1978,1209.0
124,1977,1212.0
124,1976,572.0
124,1975,276.0
124,1974,95.0
124,1973,103.0
124,1972,55.0
124,1971,71.0
124,1970,22.0
124,1969,69.0
124,1968,39.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
123,1961,0.0
121,2016,17797.0
121,2014,19159.0
121,2013,20139.0
121,1966,44.0
121,1965,69.0
121,1964,75.0
121,1963,35.0
121,1962,48.0
121,1961,50.0
119,2016,1018.0
119,2015,911.0
119,2014,1590.0
119,2013,1838.0
119,2012,2912.0
119,2011,3073.0
119,2010,1233.0
119,2009,1572.0
119,2008,1442.0
119,2007,915.0
119,2006,490.0
119,2005,359.0
119,2004,812.0
119,2003,1247.0
119,2002,965.0
119,2001,726.0
119,2000,932.0
119,1999,957.0
119,1998,122.0
119,1997,60.0
119,1996,70.0
121,1967,39.0
126,1995,514.0
121,1968,53.0
121,1970,32.0
121,2012,20766.0
121,2011,19135.0
121,2010,13764.0
121,2009,13283.0
121,2008,16494.0
121,2007,15392.0
121,2006,9549.0
121,2005,8079.0
121,2004,8734.0
121,2003,6632.0
121,2002,5440.0
121,2001,2455.0
121,2000,1153.0
121,1999,1365.0
121,1998,1031.0
121,1997,785.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,10.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,17.0
121,1972,54.0
121,1971,32.0
121,1969,42.0
126,1996,587.0
126,1997,981.0
126,1998,480.0
130,1961,0.0
129,2016,58963.0
129,2015,34947.0
129,2014,30584.0
129,2013,35050.0
129,2012,23610.0
129,2011,47356.0
129,2010,18120.0
129,2009,38304.0
129,2008,14994.0
129,2007,8777.0
129,2006,12272.0
129,2005,8017.0
129,2004,1632.0
129,2003,1817.0
129,2002,1309.0
129,2001,698.0
129,2000,266.0
129,1999,722.0
129,1998,590.0
129,1997,2122.0
129,1996,6295.0
129,1995,4735.0
129,1994,5197.0
129,1993,1798.0
129,1992,1021.0
129,1991,310.0
130,1962,0.0
129,1990,119.0
130,1963,0.0
130,1965,0.0
130,1994,27.0
130,1991,2623.0
130,1990,4213.0
130,1989,1083.0
130,1988,2026.0
130,1987,142.0
130,1986,0.0
130,1985,0.0
130,1984,175.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1964,0.0
130,2001,3387.0
129,1989,60.0
129,1987,69.0
256,2009,17.0
256,2008,23.0
256,2007,9.0
256,2006,6.0
256,2005,5.0
256,2004,24.0
256,2003,9.0
256,2002,2.0
256,2001,39.0
256,2000,16.0
126,2016,15751.0
126,2015,10639.0
126,2014,12544.0
126,2013,12873.0
126,2012,15312.0
126,2011,15367.0
126,2010,10661.0
126,2009,9095.0
126,2008,14274.0
126,2007,10172.0
126,2006,6406.0
126,2005,5561.0
126,2004,4649.0
126,2003,3766.0
126,2002,2471.0
126,2001,1807.0
126,2000,1229.0
256,2010,16.0
129,1988,222.0
256,2011,124.0
256,2013,245.0
129,1985,835.0
129,1983,233.0
129,1982,868.0
129,1981,737.0
129,1980,3566.0
129,1979,2002.0
129,1978,1719.0
129,1977,2212.0
129,1976,1943.0
129,1975,1140.0
129,1974,350.0
129,1973,264.0
129,1972,0.0
129,1971,4.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2016,300.0
256,2015,186.0
256,2014,302.0
256,2012,238.0
102,1962,0.0
174,2008,69445.0
174,2010,45436.0
223,1993,88771.0
223,1992,59693.0
223,1991,79189.0
223,1990,59136.0
223,1989,57117.0
223,1988,21558.0
223,1987,15931.0
223,1986,30294.0
223,1985,37239.0
223,1984,28390.0
223,1983,17427.0
223,1982,11510.0
223,1994,96823.0
223,1981,1095.0
223,1979,0.0
223,1978,0.0
223,1977,5890.0
223,1976,9308.0
223,1975,6039.0
223,1974,26.0
223,1973,11.0
223,1972,12.0
223,1971,6.0
223,1970,6.0
223,1969,9.0
223,1968,11.0
223,1980,986.0
223,1995,135276.0
223,1996,101831.0
223,1997,131550.0
226,1964,131.0
226,1963,67.0
226,1962,64.0
226,1961,470.0
227,2004,10.0
227,2003,0.0
227,2002,1.0
227,2001,1.0
223,2016,406078.0
223,2015,418368.0
223,2014,491540.0
223,2013,499240.0
223,2012,439480.0
223,2011,453718.0
223,2010,318412.0
223,2009,264408.0
223,2008,462337.0
223,2007,263039.0
223,2006,255350.0
223,2005,205014.0
223,2004,182276.0
223,2003,157664.0
223,2002,103051.0
223,2001,80555.0
223,2000,74755.0
223,1999,81643.0
223,1998,109295.0
223,1967,3.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
222,1987,0.0
222,1986,37.0
222,1985,1.0
222,1984,1.0
222,1983,2.0
222,1982,1.0
222,1981,1.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
222,1988,16.0
226,1965,243.0
222,1989,1436.0
222,1991,1298.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,27627.0
222,2015,48673.0
222,2014,62416.0
222,2013,69157.0
222,2012,73153.0
222,2011,75838.0
222,2010,45277.0
222,2009,51318.0
222,2008,65896.0
222,2007,43852.0
222,2005,16223.0
222,2004,14856.0
222,2003,9751.0
222,2002,7324.0
222,2001,5292.0
222,2000,3466.0
222,1999,7343.0
222,1998,6284.0
222,1997,5096.0
222,1996,5515.0
222,1995,3619.0
222,1994,3224.0
222,1993,2602.0
222,1992,1436.0
222,1990,356.0
220,2015,9867.0
226,1966,213.0
226,1968,474.0
229,1962,24215.0
229,1961,36389.0
225,2016,232759.0
225,2015,262272.0
225,2014,305819.0
225,2008,374083.0
225,2007,190536.0
225,1996,56715.0
225,1995,32295.0
225,1994,29659.0
225,1992,13051.0
225,1991,11988.0
229,1963,24353.0
225,1985,15215.0
225,1983,11407.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1984,12561.0
229,1964,26649.0
229,1965,30033.0
229,1966,34650.0
229,1993,153521.0
229,1992,122305.0
229,1991,121648.0
229,1990,105825.0
229,1989,121221.0
229,1988,104643.0
229,1987,97445.0
229,1986,87754.0
229,1985,128891.0
229,1984,115462.0
229,1983,88966.0
229,1982,90376.0
229,1981,94900.0
229,1980,114107.0
229,1979,152606.0
229,1978,118598.0
229,1977,122185.0
229,1976,90417.0
229,1975,97806.0
229,1974,120868.0
229,1973,63417.0
229,1972,45979.0
229,1971,54933.0
229,1970,38056.0
229,1969,21965.0
229,1968,18502.0
229,1967,22196.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
226,2002,25929.0
226,2001,10160.0
226,2000,16500.0
226,1999,17592.0
226,1998,34673.0
226,1997,26769.0
226,1996,19917.0
226,1995,21463.0
226,1994,17794.0
226,1992,6787.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,106.0
226,1975,456.0
226,1974,170.0
226,1973,283.0
226,1972,891.0
226,1971,1152.0
226,1970,457.0
226,1969,511.0
226,2003,31194.0
226,1967,157.0
226,2004,41531.0
226,2006,66783.0
225,1962,0.0
225,1961,0.0
230,2015,95552.0
230,2014,154083.0
230,2013,210496.0
230,2012,182667.0
230,2011,236155.0
230,2010,160377.0
230,2009,219547.0
230,2008,418890.0
230,2007,244657.0
230,2006,96753.0
230,2005,102810.0
230,2004,72226.0
230,2003,46670.0
230,2002,44859.0
230,2001,30887.0
230,1997,15796.0
226,2015,194828.0
226,2014,247726.0
226,2013,209877.0
226,2012,229515.0
226,2011,224536.0
226,2010,177052.0
226,2009,122221.0
226,2008,188650.0
226,2007,100935.0
226,2005,41532.0
220,2010,8222.0
220,2009,7361.0
220,2007,5065.0
216,1994,0.0
216,1992,4008.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1988,2093.0
216,1987,0.0
216,1986,0.0
216,1985,2574.0
216,1984,5595.0
216,1983,5518.0
216,1982,4108.0
216,1995,9195.0
216,1981,15096.0
216,1979,9626.0
216,1978,3852.0
216,1977,2463.0
216,1976,3239.0
216,1975,61.0
216,1974,10.0
216,1973,36.0
216,1972,32.0
216,1971,30.0
216,1970,17.0
216,1969,26.0
216,1968,43.0
216,1980,39538.0
216,1996,13385.0
216,1997,10535.0
216,1998,5413.0
154,2002,671.0
154,2001,231.0
154,2000,21.0
154,1999,48.0
154,1997,37.0
154,1996,4.0
154,1995,0.0
154,1994,0.0
154,1992,10.0
216,2016,18528.0
216,2015,50853.0
216,2014,20554.0
216,2013,147.0
216,2012,44065.0
216,2011,84338.0
216,2010,1230.0
216,2009,852.0
216,2008,32551.0
216,2007,1190.0
216,2006,960.0
216,2005,8875.0
216,2004,39374.0
216,2003,5051.0
216,2002,1224.0
216,2001,45.0
216,2000,463.0
216,1999,2050.0
216,1967,23.0
216,1966,18.0
216,1965,14.0
216,1964,20.0
212,1966,394.0
212,1965,299.0
212,1964,442.0
212,1963,526.0
212,1962,879.0
212,1961,701.0
211,2016,31352.0
211,2015,34164.0
211,2014,42290.0
211,2013,47199.0
211,2012,49786.0
211,2011,52223.0
211,2010,39080.0
211,2009,34557.0
211,2008,38955.0
211,2007,24449.0
211,2006,16189.0
211,2005,15087.0
211,2004,15492.0
211,2003,12352.0
211,2002,8359.0
211,2001,5793.0
211,2000,5350.0
211,1999,6598.0
211,1998,6981.0
211,1997,6073.0
211,1996,6492.0
212,1967,363.0
154,2003,873.0
212,1968,468.0
212,1970,173.0
216,1963,13.0
216,1962,11.0
216,1961,5.0
212,2010,40677.0
212,2009,83251.0
212,2008,59747.0
212,2007,41227.0
212,2006,20124.0
212,2004,33345.0
212,2002,15326.0
212,2001,4603.0
212,1986,2219.0
212,1985,2803.0
212,1984,418.0
212,1983,1356.0
212,1982,4896.0
212,1981,3616.0
212,1980,1755.0
212,1979,2517.0
212,1978,4294.0
212,1977,4250.0
212,1976,1841.0
212,1975,3416.0
212,1974,1404.0
212,1973,983.0
212,1972,1067.0
212,1971,1261.0
212,1969,246.0
154,2004,1387.0
154,2005,1573.0
154,2006,1954.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2014,30.0
219,2013,53.0
219,2012,28.0
219,2010,16.0
219,2007,17.0
219,2006,3.0
219,2005,6.0
219,2003,3.0
219,2002,2.0
219,2001,12.0
219,2000,0.0
217,2016,18952.0
217,2015,41872.0
217,2014,9721.0
220,1974,0.0
217,2013,31198.0
220,1975,0.0
220,1977,0.0
220,2006,3781.0
220,2005,2764.0
220,2004,2053.0
220,2003,566.0
220,2001,375.0
220,2000,187.0
220,1999,94.0
220,1998,469.0
220,1997,109.0
220,1995,271.0
220,1994,64.0
220,1993,54.0
220,1992,6.0
220,1991,7.0
220,1990,71.0
220,1989,104.0
220,1988,102.0
220,1987,16.0
220,1986,12.0
220,1985,6.0
220,1984,0.0
220,1983,1.0
220,1982,3.0
220,1981,3.0
220,1980,26.0
220,1979,0.0
220,1978,0.0
220,1976,0.0
229,1994,195103.0
217,2012,5969.0
217,2008,8050.0
217,1975,2.0
217,1974,2.0
217,1973,0.0
217,1972,3.0
217,1971,6.0
217,1970,0.0
217,1969,1.0
217,1968,2.0
217,1967,3.0
217,1966,22.0
217,1965,0.0
217,1964,9.0
217,1963,39.0
217,1962,26.0
217,1961,16.0
176,2006,1157.0
176,2005,865.0
176,2004,1077.0
154,2016,6853.0
154,2015,7770.0
154,2014,9824.0
154,2013,9264.0
154,2012,9747.0
154,2011,7931.0
154,2010,3817.0
154,2009,2800.0
154,2008,4049.0
217,1976,0.0
217,2011,7965.0
217,1977,46.0
217,1979,17.0
217,2007,4163.0
217,2005,6166.0
217,2004,11260.0
217,2003,12114.0
217,2002,11048.0
217,2001,5331.0
217,2000,2883.0
217,1999,1297.0
217,1998,1222.0
217,1997,1044.0
217,1996,4299.0
217,1995,710.0
217,1994,149.0
217,1993,282.0
217,1992,513.0
217,1991,412.0
217,1990,831.0
217,1989,94.0
217,1988,258.0
217,1987,316.0
217,1986,0.0
217,1985,0.0
217,1984,33.0
217,1983,320.0
217,1982,2.0
217,1981,13.0
217,1980,72.0
217,1978,1.0
229,1995,206902.0
229,1996,201405.0
229,1997,213398.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
249,1969,0.0
237,1985,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1984,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
248,1970,80.0
248,1969,111.0
248,1968,204.0
248,1967,157.0
248,1966,449.0
248,1965,1573.0
248,1964,500.0
248,1963,350.0
248,1962,347.0
248,1961,249.0
249,2013,211096.0
249,2012,190849.0
249,2011,155811.0
249,2009,77993.0
249,2008,112316.0
249,2007,94091.0
249,2006,59192.0
249,2005,56801.0
249,2004,48962.0
249,2003,57882.0
249,1998,78951.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,12.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,1.0
236,1973,1894.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,1.0
236,1962,0.0
236,1989,0.0
248,1971,0.0
236,1990,6335.0
236,1993,5507.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
237,1964,0.0
237,1963,0.0
237,1962,0.0
237,1961,0.0
236,2013,82250.0
236,2012,66986.0
236,2011,127147.0
236,2010,75981.0
236,2009,44022.0
236,2008,71176.0
236,2007,43928.0
236,2006,44616.0
236,2005,16330.0
236,2004,42485.0
236,2003,28923.0
236,2002,7811.0
236,2001,2599.0
236,2000,4520.0
236,1999,3235.0
236,1998,2595.0
236,1997,4630.0
236,1996,5060.0
236,1995,5511.0
236,1994,5150.0
236,1991,3200.0
248,1972,143.0
248,1973,56.0
248,1974,142.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,18.0
181,1976,18.0
181,1975,72.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,256.0
181,1965,183.0
181,1964,82.0
181,1963,35.0
181,1962,55.0
181,1961,170.0
251,2015,49128.0
251,2014,56784.0
251,2013,67214.0
251,2012,76424.0
251,2011,95673.0
251,2010,54434.0
251,2009,34781.0
181,1981,1.0
251,2008,26135.0
181,1982,298.0
181,1984,45.0
181,2016,8533.0
181,2015,5425.0
181,2014,6475.0
181,2013,7579.0
181,2012,8353.0
181,2011,16298.0
181,2010,6992.0
181,2006,57164.0
181,2005,6587.0
181,2004,19122.0
181,2002,12427.0
181,2001,5786.0
181,2000,9764.0
181,1999,9966.0
181,1997,4383.0
181,1996,12459.0
181,1995,4109.0
181,1994,7989.0
181,1993,2559.0
181,1992,1983.0
181,1991,338.0
181,1990,9.0
181,1989,0.0
181,1988,0.0
181,1987,270.0
181,1986,41.0
181,1985,61.0
181,1983,245.0
236,1961,142.0
251,2007,14170.0
251,2005,17755.0
251,1970,11.0
251,1969,8.0
251,1968,0.0
251,1967,74.0
251,1966,33.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,1426.0
248,1990,2317.0
248,1989,5376.0
248,1988,3151.0
248,1987,592.0
248,1986,2601.0
248,1985,3929.0
248,1984,0.0
248,1983,1052.0
248,1982,434.0
248,1981,3197.0
248,1980,2846.0
248,1979,2457.0
248,1978,915.0
248,1977,1572.0
248,1976,461.0
248,1975,538.0
251,1971,34.0
251,2006,16576.0
251,1972,11.0
251,1974,96.0
251,2004,20579.0
251,2003,16981.0
251,2002,10409.0
251,2001,7903.0
251,2000,4040.0
251,1999,2148.0
251,1995,210.0
251,1994,192.0
251,1993,42.0
251,1992,3.0
251,1991,15.0
251,1990,1.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,339.0
251,1976,0.0
251,1975,0.0
251,1973,23.0
211,1995,6094.0
155,2011,33.0
155,2009,135.0
231,1981,60039.0
231,1980,61558.0
231,1979,86249.0
231,1978,68713.0
231,1977,116654.0
231,1976,131125.0
231,1975,204830.0
231,1974,96294.0
231,1973,44343.0
231,1972,38739.0
231,1971,23422.0
231,1970,14506.0
231,1982,49818.0
231,1969,10478.0
231,1967,6450.0
231,1966,7774.0
231,1965,720.0
231,1964,628.0
231,1963,2108.0
231,1962,3279.0
231,1961,5353.0
215,2016,271380.0
215,2015,230599.0
215,2014,367579.0
215,2013,192667.0
215,2012,247722.0
231,1968,7426.0
231,1983,68041.0
231,1984,99782.0
231,1985,132623.0
231,2012,1053058.0
231,2011,1281840.0
231,2010,827168.0
231,2009,714401.0
231,2008,1032366.0
231,2007,560612.0
231,2006,309241.0
231,2005,190352.0
231,2004,142134.0
231,2003,89222.0
231,2002,67009.0
231,2001,58719.0
231,2000,59538.0
231,1999,73985.0
231,1998,62569.0
231,1997,66161.0
231,1996,66052.0
231,1995,61687.0
231,1994,75517.0
231,1993,69227.0
231,1992,52262.0
231,1991,54835.0
231,1990,60265.0
231,1989,53406.0
231,1988,67670.0
231,1987,64697.0
231,1986,100820.0
215,2011,274556.0
215,2010,173263.0
215,2009,106148.0
215,2008,175457.0
215,1968,47.0
215,1967,0.0
215,1966,3.0
215,1965,3.0
215,1964,5.0
215,1963,27.0
215,1962,14.0
215,1961,13.0
229,2016,279326.0
229,2015,296517.0
229,2014,377519.0
229,2013,392841.0
229,2012,488684.0
229,2011,471324.0
229,2010,357364.0
229,2009,321664.0
229,2008,490978.0
229,2007,359339.0
229,2006,338294.0
229,2005,306811.0
229,2004,347638.0
229,2003,319201.0
229,2002,246812.0
229,2001,172722.0
229,2000,170757.0
229,1999,205896.0
229,1998,209001.0
215,1969,352.0
231,2013,1231106.0
215,1970,269.0
215,1972,529.0
215,2007,227240.0
215,2006,209581.0
215,2005,86746.0
215,2004,77543.0
215,2003,73761.0
215,2002,57010.0
215,2001,63602.0
215,2000,54806.0
215,1999,46942.0
215,1998,38777.0
215,1997,31367.0
215,1996,22920.0
215,1995,25902.0
215,1986,1143.0
215,1985,2421.0
215,1984,311.0
215,1983,261.0
215,1982,1221.0
215,1981,1201.0
215,1980,2271.0
215,1979,2264.0
215,1978,2694.0
215,1977,2620.0
215,1976,2602.0
215,1975,1947.0
215,1974,1417.0
215,1973,509.0
215,1971,194.0
231,2014,998615.0
231,2015,866249.0
231,2016,891909.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
235,2000,820.0
228,1990,50381.0
228,1989,145878.0
228,1988,60106.0
228,1987,79540.0
228,1986,48410.0
228,1985,124158.0
228,1984,161859.0
228,1983,118958.0
228,1982,174256.0
228,1981,96333.0
228,1980,64643.0
228,1979,64152.0
228,1978,21174.0
228,1975,0.0
228,1973,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,240.0
228,1968,230.0
155,1967,0.0
228,1967,312.0
155,1968,0.0
155,1970,0.0
155,2008,67.0
155,2007,75.0
155,2006,62.0
155,1996,41.0
155,1994,17.0
155,1992,38.0
155,1991,27.0
155,1990,5.0
155,1989,4.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1969,0.0
155,2010,68.0
228,1966,768.0
228,1964,469.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
