geo,year,roundwood_non_coniferous_production_production_fea1
179,1996,2765.0
179,1976,33.0
179,1977,153.0
179,1978,182.0
179,1979,268.0
179,1980,282.0
179,1981,414.0
179,1982,676.0
179,1983,1005.0
179,1984,1250.0
117,1963,2160199.0
179,1985,1559.0
179,1987,2276.0
179,1988,2273.0
179,1989,2481.0
179,1990,2673.0
179,1991,2866.0
179,1992,3800.0
179,1993,3934.0
179,1994,2632.0
179,1995,2778.0
179,1986,1992.0
179,1975,400.0
117,1964,2231451.0
117,1966,2603029.0
117,1991,2161594.0
117,1992,2071388.0
117,1993,2058206.0
117,1994,2014964.0
117,1995,1932973.0
117,1996,1794096.0
117,1997,1782624.0
117,1998,1938445.0
117,1999,2113191.0
117,2000,2071510.0
117,2001,2070447.0
117,2002,2105910.0
117,2003,2090918.0
117,2004,2398487.0
117,2005,2339636.0
117,2006,2303132.0
117,2007,2374200.0
117,2008,2382800.0
117,2009,2735097.0
117,1990,2156326.0
117,1989,2203206.0
117,1988,2214878.0
117,1987,2314622.0
117,1967,2737356.0
117,1968,1977706.0
117,1969,2279081.0
117,1970,2085481.0
117,1971,2150388.0
117,1972,2084557.0
117,1973,2119861.0
117,1974,2132590.0
117,1975,2102120.0
117,1965,2291728.0
117,1976,2096880.0
117,1978,2076240.0
117,1979,2041266.0
117,1980,2079795.0
117,1981,2176105.0
117,1982,2225265.0
117,1983,2194621.0
117,1984,2210711.0
117,1985,2248077.0
117,1986,2257393.0
117,1977,2111662.0
179,1974,400.0
179,1973,400.0
179,1972,400.0
174,1961,1950000.0
174,1962,2000000.0
174,1963,2000000.0
174,1964,1900000.0
174,1965,1900000.0
174,1966,1900000.0
174,1967,1940000.0
174,1968,1620000.0
174,1969,1690000.0
174,1970,1890000.0
174,1971,1640000.0
174,1972,1900000.0
174,1973,2100000.0
174,1974,2050000.0
174,1975,2747000.0
174,1976,1610000.0
174,1977,1610000.0
174,1978,2656000.0
174,1979,2858000.0
173,2016,10523000.0
173,2015,10743844.0
173,2014,10705994.0
173,2013,10520690.0
173,1993,5553000.0
173,1994,6047500.0
173,1995,6206000.0
173,1996,6192500.0
173,1997,6619300.0
173,1998,7154700.0
173,1999,7505500.0
173,2000,7301400.0
173,2001,7796700.0
174,1980,3035000.0
173,2002,8219000.0
173,2004,9232000.0
173,2005,8916100.0
173,2006,8980500.0
173,2007,8665373.0
173,2008,8796044.0
173,2009,9136110.0
173,2010,8938404.0
173,2011,9750910.0
173,2012,10365774.0
173,2003,8949000.0
174,1981,2735000.0
174,1982,2735000.0
174,1983,3192000.0
174,2008,6853083.0
174,2009,5944623.0
174,2010,5996761.0
174,2011,7246127.0
174,2012,7663354.0
174,2013,8067290.0
174,2014,8324061.0
174,2015,8411621.0
174,2016,8627400.0
174,2007,6985902.0
179,1961,231.0
179,1963,274.0
179,1964,299.0
179,1965,325.0
179,1966,355.0
179,1967,386.0
179,1968,421.0
179,1969,459.0
179,1970,500.0
179,1971,400.0
179,1962,251.0
173,1991,4919000.0
174,2006,7103735.0
174,2004,6692000.0
174,1984,3780000.0
174,1985,4540000.0
174,1986,4600000.0
174,1987,4615000.0
174,1988,4535000.0
174,1989,4372000.0
174,1990,4521000.0
174,1991,5083000.0
174,1992,4967000.0
174,2005,7277835.0
174,1993,4924000.0
174,1995,4233000.0
174,1996,4218000.0
174,1997,4218000.0
174,1998,4164000.0
174,1999,4598000.0
174,2000,5649000.0
174,2001,4988000.0
174,2002,5457000.0
174,2003,6141000.0
174,1994,4712000.0
117,2011,1557000.0
169,1970,3720807.0
169,1968,3995706.0
162,1993,684000.0
162,1994,578000.0
162,1995,569000.0
162,1996,587000.0
162,1997,391000.0
162,1998,534300.0
162,1999,622000.0
162,2000,554395.0
162,2001,753970.0
162,2002,802204.0
162,2003,848230.0
162,2004,791000.0
162,2005,777234.0
162,2006,1729651.0
162,2007,1564323.0
162,2008,1579021.0
162,2009,1593272.0
162,2010,1422114.0
162,2011,1234465.0
162,1992,1021000.0
162,1991,1059000.0
162,1990,1097000.0
162,1989,1057000.0
162,1969,887000.0
162,1970,869000.0
162,1971,941000.0
162,1972,904000.0
162,1973,734000.0
162,1974,732000.0
162,1975,754000.0
162,1976,674000.0
162,1977,597000.0
162,2012,1271849.0
162,1978,624000.0
162,1980,725000.0
162,1981,856000.0
162,1982,933000.0
162,1983,928000.0
162,1984,946000.0
162,1985,1042000.0
162,1986,1026000.0
162,1987,1062000.0
162,1988,1111000.0
162,1979,683000.0
162,1968,943000.0
162,2013,1846886.0
162,2015,1266207.0
221,1984,9965.0
221,1985,10368.0
221,1986,11128.0
221,1987,12151.0
221,1988,12934.0
221,1989,13881.0
221,1990,14763.0
221,1991,15492.0
221,1992,16159.0
221,1993,17581.0
221,1994,18791.0
221,1995,20531.0
221,1996,21820.0
221,1997,22963.0
221,1998,23965.0
221,1999,25077.0
221,2000,26468.0
221,2001,27588.0
221,2002,28756.0
221,1983,9690.0
221,1982,9453.0
221,1981,9076.0
221,1980,8835.0
162,2016,1298751.0
221,1961,3693.0
221,1962,3866.0
221,1963,4048.0
221,1964,4238.0
221,1965,4437.0
221,1966,4646.0
221,1967,4864.0
221,1968,5092.0
162,2014,1842510.0
221,1969,5332.0
221,1971,5807.0
221,1972,5932.0
221,1973,6489.0
221,1974,6646.0
221,1975,6649.0
221,1976,6739.0
221,1977,7176.0
221,1978,7768.0
221,1979,8318.0
221,1970,5582.0
162,1967,1013000.0
162,1966,1048000.0
162,1965,1299000.0
160,2010,45.0
160,2011,45.0
160,2012,45.0
160,2013,45.0
160,2014,46.0
160,2015,46.0
160,2016,46.0
161,1961,12.0
161,1962,13.0
161,1963,15.0
161,1964,16.0
161,1965,18.0
161,1966,20.0
161,1967,22.0
161,1968,24.0
161,1969,26.0
161,1970,29.0
161,1971,29.0
161,1972,72.0
160,2009,45.0
160,2008,45.0
160,2007,44.0
160,2006,44.0
160,1986,65.0
160,1987,66.0
160,1988,41.0
160,1989,41.0
160,1990,42.0
160,1991,42.0
160,1992,42.0
160,1993,42.0
160,1994,42.0
161,1973,91.0
160,1995,42.0
160,1997,42.0
160,1998,43.0
160,1999,43.0
160,2000,43.0
160,2001,43.0
160,2002,44.0
160,2003,44.0
160,2004,44.0
160,2005,44.0
160,1996,42.0
161,1974,72.0
161,1975,72.0
161,1976,72.0
161,2001,59.0
161,2002,58.0
161,2003,57.0
161,2004,56.0
161,2005,55.0
161,2006,54.0
161,2007,53.0
161,2008,53.0
161,2009,52.0
161,2000,60.0
161,2010,52.0
161,2012,50.0
161,2013,48.0
161,2014,48.0
161,2015,47.0
161,2016,46.0
162,1961,1132000.0
162,1962,1260000.0
162,1963,1243000.0
162,1964,1213000.0
161,2011,50.0
221,2003,29977.0
161,1999,61.0
161,1997,63.0
161,1977,72.0
161,1978,72.0
161,1979,72.0
161,1980,72.0
161,1981,72.0
161,1982,72.0
161,1983,72.0
161,1984,72.0
161,1985,72.0
161,1998,62.0
161,1986,72.0
161,1988,72.0
161,1989,72.0
161,1990,72.0
161,1991,63.0
161,1992,63.0
161,1993,63.0
161,1994,63.0
161,1995,63.0
161,1996,63.0
161,1987,72.0
169,1969,3564709.0
221,2004,31251.0
221,2006,33770.0
166,2014,1260798.0
166,2015,1252317.0
166,2016,1257435.0
168,1961,3550000.0
168,1962,3661000.0
168,1963,3741000.0
168,1964,3836000.0
168,1965,3990000.0
168,1966,4097000.0
168,1967,4225000.0
168,1968,4392000.0
168,1969,4481000.0
168,1970,4659000.0
168,1971,4968000.0
168,1972,5218000.0
168,1973,5262000.0
168,1974,5523000.0
168,1975,5775000.0
168,1976,6107000.0
166,2013,1268699.0
166,2012,1283036.0
166,2011,1292826.0
166,2010,1298086.0
166,1990,1515045.0
166,1991,1474095.0
166,1992,1480614.0
166,1993,1466856.0
166,1994,1457278.0
166,1995,1450678.0
166,1996,1416312.0
166,1997,1411884.0
166,1998,1306168.0
168,1977,6045000.0
166,1999,1336191.0
166,2001,1327760.0
166,2002,1337388.0
166,2003,1333521.0
166,2004,1312137.0
166,2005,1351218.0
166,2006,1339827.0
166,2007,1324900.0
166,2008,1313500.0
166,2009,1303585.0
166,2000,1323654.0
166,1989,1522583.0
168,1978,6385000.0
168,1980,7004000.0
168,2005,8097000.0
168,2006,8473000.0
168,2007,8473000.0
168,2008,8473000.0
168,2009,8381000.0
168,2010,9951000.0
168,2011,9613000.0
168,2012,9191208.0
168,2013,9514000.0
168,2014,10033000.0
168,2015,9533000.0
168,2016,9533000.0
169,1961,2056250.0
169,1962,2061623.0
169,1963,3117081.0
169,1964,3122626.0
169,1965,3128259.0
169,1966,3228983.0
169,1967,4183798.0
168,2004,7815000.0
168,2003,7960000.0
168,2002,7730000.0
168,2001,7290000.0
168,1981,6935000.0
168,1982,7666000.0
168,1983,7568000.0
168,1984,7552000.0
168,1985,7589000.0
168,1986,7837000.0
168,1987,8167000.0
168,1988,8167000.0
168,1989,8167000.0
168,1979,6418000.0
168,1990,8124000.0
168,1992,7933000.0
168,1993,8758000.0
168,1994,9208000.0
168,1995,8708000.0
168,1996,8708000.0
168,1997,8708000.0
168,1998,8533000.0
168,1999,8533000.0
168,2000,7792000.0
168,1991,8124000.0
166,1988,1517139.0
166,1987,1487171.0
166,1986,1500625.0
165,1975,15617271.0
165,1976,15900193.0
165,1977,16139629.0
165,1978,16399474.0
165,1979,16691895.0
165,1980,16904838.0
165,1981,17258716.0
165,1982,17706352.0
165,1983,18198340.0
165,1984,18779428.0
165,1985,19318192.0
165,1986,19669030.0
165,1987,19981792.0
165,1988,20286140.0
165,1989,21022104.0
165,1990,22367374.0
165,1991,22596028.0
165,1992,22897706.0
165,1993,22867172.0
165,1974,15377972.0
165,1973,15116811.0
165,1972,14942625.0
165,1971,14604672.0
221,2007,35001.0
221,2008,36278.0
221,2009,37603.0
221,2010,38976.0
221,2011,40176.0
221,2012,41414.0
221,2013,42690.0
221,2014,44005.0
221,2015,45361.0
165,1994,23039588.0
221,2016,46505.0
165,1962,12738635.0
165,1963,12895763.0
165,1964,12994986.0
165,1965,13197164.0
165,1966,13394501.0
165,1967,13590707.0
165,1968,13798314.0
165,1969,14049379.0
165,1970,14308956.0
165,1961,12625648.0
165,1995,23166240.0
165,1996,27245000.0
165,1997,29265000.0
166,1966,1449689.0
166,1967,1503139.0
166,1968,1454597.0
166,1969,1450064.0
166,1970,1451540.0
166,1971,1454117.0
166,1972,1482559.0
166,1973,1487418.0
166,1974,1502200.0
166,1965,1472249.0
166,1975,1511004.0
166,1977,1506770.0
166,1978,1455807.0
166,1979,1457581.0
166,1980,1590096.0
166,1981,1582923.0
166,1982,1571887.0
166,1983,1569955.0
166,1984,1553972.0
166,1985,1532358.0
166,1976,1591101.0
221,2005,32582.0
166,1964,1468817.0
166,1962,1445980.0
165,1998,30304000.0
165,1999,31435000.0
165,2000,30770000.0
165,2001,32482000.0
165,2002,32482000.0
165,2003,32482000.0
165,2004,27190000.0
165,2005,27780000.0
165,2006,27811000.0
166,1963,1443394.0
165,2007,30801000.0
165,2009,30918000.0
165,2010,30918000.0
165,2011,30918000.0
165,2012,30918000.0
165,2013,30918000.0
165,2014,30918000.0
165,2015,30918000.0
165,2016,30918000.0
166,1961,1442575.0
165,2008,30918000.0
141,1963,70000.0
176,2003,159828.0
176,2005,148193.0
5303,2012,427597329.0
5303,2013,426865391.0
5303,2014,426134522.0
5303,2015,425134362.0
5303,2016,423611429.0
5304,1961,355067492.0
5304,1962,351780394.0
5304,1963,344213071.0
5304,1964,349575785.0
5304,1965,348694872.0
5304,1966,345393579.0
5304,1967,348331772.0
5304,1968,348444391.0
5304,1969,347459853.0
5304,1970,348999687.0
5304,1971,350773834.0
5304,1972,356810068.0
5304,1973,367459932.0
5304,1974,357063113.0
5303,2011,428246800.0
5303,2010,428408321.0
5303,2009,427155423.0
5303,2008,425876244.0
5303,1988,355994265.0
5303,1989,360998940.0
5303,1990,375796013.0
5303,1991,385308685.0
5303,1992,388032351.0
5303,1993,391856259.0
5303,1994,394263102.0
5303,1995,395541886.0
5303,1996,388203001.0
5304,1975,346066475.0
5303,1997,387246659.0
5303,1999,391585178.0
5303,2000,391489411.0
5303,2001,393941200.0
5303,2002,415790404.0
5303,2003,418224397.0
5303,2004,416606778.0
5303,2005,418762582.0
5303,2006,420186941.0
5303,2007,424552002.0
5303,1998,389548077.0
5303,1987,357288792.0
5304,1976,358270712.0
5304,1978,353903345.0
5304,2003,292707892.0
5304,2004,291221567.0
5304,2005,286373970.0
5304,2006,278656388.0
5304,2007,278271356.0
5304,2008,280749636.0
5304,2009,268493914.0
5304,2010,271672275.0
5304,2011,274387726.0
5304,2012,273227473.0
5304,2013,281800337.0
5304,2014,282862021.0
5304,2015,276808303.0
5304,2016,273715336.0
5305,1961,4487717.0
5305,1962,4918781.0
5305,1963,5899389.0
5305,1964,5224587.0
5305,1965,6975222.0
5304,2002,287452637.0
5304,2001,284082590.0
5304,2000,294705907.0
5304,1999,295790154.0
5304,1979,349224743.0
5304,1980,346721424.0
5304,1981,337915161.0
5304,1982,337937735.0
5304,1983,336018522.0
5304,1984,331614028.0
5304,1985,324530920.0
5304,1986,326495005.0
5304,1987,333188732.0
5304,1977,353859759.0
5304,1988,335608461.0
5304,1990,338721829.0
5304,1991,336528629.0
5304,1992,334706574.0
5304,1993,322335003.0
5304,1994,313639541.0
5304,1995,307104662.0
5304,1996,302907580.0
5304,1997,301423763.0
5304,1998,294617548.0
5304,1989,334025757.0
5305,1966,7259238.0
5303,1986,351478848.0
5303,1984,339370478.0
5302,1974,229820260.0
5302,1975,233335329.0
5302,1976,240990841.0
5302,1977,240206828.0
5302,1978,235171808.0
5302,1979,235438954.0
5302,1980,234396712.0
5302,1981,232745104.0
5302,1982,232028369.0
5302,1983,230370016.0
5302,1984,230753546.0
5302,1985,228697055.0
5302,1986,227215009.0
5302,1987,224360766.0
5302,1988,221571589.0
5302,1989,222658400.0
5302,1990,217649232.0
5302,1991,213676886.0
5302,1992,208527827.0
5302,1973,223918153.0
5302,1972,223149227.0
5302,1971,220636655.0
5302,1970,219629172.0
5301,2006,124110.0
5301,2007,142610.0
5301,2008,140610.0
5301,2009,178573.0
5301,2010,183388.0
5301,2011,185388.0
5301,2012,297022.0
5301,2013,322385.0
5301,2014,325097.0
5302,1993,203968264.0
5301,2015,323097.0
5302,1961,212333240.0
5302,1962,208363578.0
5302,1963,211721084.0
5302,1964,213564165.0
5302,1965,213475158.0
5302,1966,215489711.0
5302,1967,218586547.0
5302,1968,217828511.0
5302,1969,218906040.0
5301,2016,323097.0
5303,1985,345504121.0
5302,1994,198059927.0
5302,1996,194302713.0
5303,1965,229146646.0
5303,1966,236194119.0
5303,1967,241310228.0
5303,1968,245509348.0
5303,1969,250912268.0
5303,1970,256185812.0
5303,1971,263516440.0
5303,1972,271151524.0
5303,1973,276822979.0
5303,1974,283333335.0
5303,1975,285701061.0
5303,1976,292233691.0
5303,1977,295575046.0
5303,1978,299436844.0
5303,1979,310562101.0
5303,1980,314826160.0
5303,1981,319574224.0
5303,1982,326742127.0
5303,1983,332011422.0
5303,1964,224195347.0
5303,1963,219435430.0
5303,1962,215247834.0
5303,1961,210635775.0
5302,1997,190532374.0
5302,1998,187684775.0
5302,1999,182443850.0
5302,2000,177905791.0
5302,2001,174147776.0
5302,2002,171249523.0
5302,2003,169408427.0
5302,2004,167254108.0
5302,2005,164914099.0
5302,1995,194642182.0
5302,2006,162713385.0
5302,2008,216525066.0
5302,2009,235784664.0
5302,2010,249492800.0
5302,2011,248576688.0
5302,2012,248293809.0
5302,2013,253227774.0
5302,2014,248532368.0
5302,2015,228805750.0
5302,2016,244328947.0
5302,2007,193853795.0
5305,1967,6875540.0
5305,1968,7200773.0
5305,1969,7648898.0
5401,1977,92213000.0
5401,1978,90575000.0
5401,1979,85898000.0
5401,1980,87050000.0
5401,1981,90751000.0
5401,1982,92991000.0
5401,1983,92264000.0
5401,1984,95236000.0
5401,1985,95186000.0
5401,1986,93420000.0
5401,1987,94062000.0
5401,1988,91960500.0
5401,1989,90439000.0
5401,1990,87257000.0
5401,1991,88088000.0
5401,1992,113343000.0
5401,1993,84449000.0
5401,1994,61808500.0
5401,1995,61675300.0
5401,1976,93663000.0
5401,1975,94753000.0
5401,1974,94552000.0
5401,1973,93838000.0
5400,2009,195634858.0
5400,2010,218161622.0
5400,2011,233291980.0
5400,2012,243724903.0
5400,2013,245881103.0
5400,2014,252052362.0
5400,2015,251899481.0
5400,2016,255364638.0
5401,1961,88084000.0
5401,1996,66800800.0
5401,1962,91102000.0
5401,1964,98292000.0
5401,1965,96178008.0
5401,1966,95158000.0
5401,1967,96684000.0
5401,1968,95279000.0
5401,1969,93506000.0
5401,1970,95273000.0
5401,1971,95243000.0
5401,1972,94576000.0
5401,1963,94730000.0
5400,2008,207807048.0
5401,1997,76035700.0
5401,1999,88433267.0
5402,1968,22588000.0
5402,1969,22945000.0
5402,1970,22482000.0
5402,1971,22361000.0
5402,1972,20630000.0
5402,1973,20014000.0
5402,1974,19159000.0
5402,1975,17476000.0
5402,1976,17561000.0
5402,1977,15604000.0
5402,1978,17068000.0
5402,1979,17218000.0
5402,1980,18486000.0
5402,1981,18672000.0
5402,1982,17837000.0
5402,1983,18683000.0
5402,1984,18803000.0
5402,1985,18348000.0
5402,1986,19049000.0
5402,1967,24130000.0
5402,1966,23467000.0
5402,1965,24236000.0
5402,1964,22959000.0
5401,2000,87840290.0
5401,2001,89828290.0
5401,2002,93797390.0
5401,2003,97445190.0
5401,2004,102516430.0
5401,2005,102058830.0
5401,2006,105910764.0
5401,2007,109731931.0
5401,2008,94814368.0
5401,1998,73352600.0
5401,2009,89567883.0
5401,2011,107018057.0
5401,2012,110752224.0
5401,2013,111598692.0
5401,2014,116045952.0
5401,2015,117859232.0
5401,2016,120737677.0
5402,1961,20060000.0
5402,1962,21951000.0
5402,1963,21108000.0
5401,2010,98056881.0
5400,2007,221977570.0
5400,2006,217760253.0
5400,2005,208915648.0
5305,1994,9442122.0
5305,1995,11115821.0
5305,1996,11660809.0
5305,1997,10817914.0
5305,1998,11522432.0
5305,1999,10719757.0
5305,2000,10166449.0
5305,2001,10096155.0
5305,2002,9678467.0
5305,2003,10013681.0
5305,2004,10034697.0
5305,2005,9806523.0
5305,2006,9946466.0
5305,2007,9987454.0
5305,2008,11734946.0
5305,2009,12019466.0
5305,2010,12826326.0
5305,2011,13012462.0
5305,2012,12689342.0
5305,1993,10805488.0
5305,1992,9185659.0
5305,1991,7027728.0
5305,1990,7013759.0
5305,1970,7568276.0
5305,1971,7407253.0
5305,1972,7979356.0
5305,1973,7543848.0
5305,1974,7039258.0
5305,1975,6799102.0
5305,1976,8793109.0
5305,1977,9647913.0
5305,1978,8083405.0
5305,2013,12163352.0
5305,1979,9382418.0
5305,1981,8379925.0
5305,1982,8405544.0
5305,1983,8484183.0
5305,1984,8622083.0
5305,1985,7418605.0
5305,1986,7726081.0
5305,1987,7613161.0
5305,1988,7625497.0
5305,1989,6989654.0
5305,1980,8862489.0
5305,2014,13064792.0
5305,2015,12996666.0
5305,2016,12945862.0
5400,1985,181837000.0
5400,1986,180303000.0
5400,1987,180921000.0
5400,1988,200820310.0
5400,1989,205433810.0
5400,1990,195364921.0
5400,1991,192726190.0
5400,1992,217546510.0
5400,1993,186002970.0
5400,1984,181126000.0
5400,1994,165829999.0
5400,1996,168100160.0
5400,1997,179646080.0
5400,1998,179527114.0
5400,1999,198000424.0
5400,2000,199687747.0
5400,2001,195683926.0
5400,2002,198126186.0
5400,2003,206693616.0
5400,2004,211587606.0
5400,1995,166392350.0
5301,2005,247850.0
5400,1983,175034000.0
5400,1981,174926000.0
5400,1961,180656000.0
5400,1962,184539000.0
5400,1963,188756000.0
5400,1964,191996000.0
5400,1965,192239008.0
5400,1966,194298000.0
5400,1967,193907000.0
5400,1968,188905000.0
5400,1969,184790000.0
5400,1982,174955000.0
5400,1970,191143000.0
5400,1972,179170000.0
5400,1973,178103000.0
5400,1974,178399000.0
5400,1975,173538000.0
5400,1976,169798000.0
5400,1977,169864000.0
5400,1978,168051000.0
5400,1979,165740000.0
5400,1980,171613000.0
5400,1971,187357000.0
5301,2004,176151.0
5301,2003,107991.0
5301,2002,152430.0
5203,1991,218628000.0
5203,1992,204022000.0
5203,1993,216364000.0
5203,1994,217482000.0
5203,1995,216585000.0
5203,1996,213977000.0
5203,1997,207365000.0
5203,1998,211044000.0
5203,1999,210914000.0
5203,2000,213321000.0
5203,2001,203338000.0
5203,2002,200533000.0
5203,2003,197458252.0
5203,2004,197175589.0
5203,2005,195862524.0
5203,2006,192362600.0
5203,2007,183775354.0
5203,2008,171241771.0
5203,2009,154272937.0
5203,1990,201547000.0
5203,1989,181839000.0
5203,1988,176736000.0
5203,1987,175874000.0
5203,1967,102836000.0
5203,1968,104158500.0
5203,1969,106988016.0
5203,1970,109420008.0
5203,1971,107800000.0
5203,1972,113125016.0
5203,1973,115997000.0
5203,1974,118580008.0
5203,1975,100668008.0
5203,2010,144537208.0
5203,1976,108009008.0
5203,1978,132779000.0
5203,1979,143210008.0
5203,1980,151014008.0
5203,1981,153404000.0
5203,1982,161605000.0
5203,1983,170052000.0
5203,1984,180535016.0
5203,1985,173345008.0
5203,1986,188278008.0
5203,1977,113738008.0
5203,1966,106256008.0
5203,2011,152949662.0
5203,2013,155802400.0
5204,1982,44002657.0
5204,1983,44658997.0
5204,1984,44781150.0
5204,1985,45193638.0
5204,1986,45832140.0
5204,1987,46514618.0
5204,1988,47155977.0
5204,1989,47266253.0
5204,1990,47540346.0
5204,1991,50966146.0
5204,1992,50445957.0
5204,1993,50061840.0
5204,1994,50852596.0
5204,1995,53425890.0
5204,1996,53552279.0
5204,1997,54713563.0
5204,1998,54276395.0
5204,1999,54480147.0
5204,2000,54915959.0
5204,1981,43544491.0
5204,1980,43342188.0
5204,1979,43079499.0
5204,1978,44141007.0
5203,2014,157529647.0
5203,2015,155779092.0
5203,2016,155685167.0
5204,1961,35841761.0
5204,1962,36268035.0
5204,1963,36490578.0
5204,1964,36967820.0
5204,1965,37392733.0
5204,1966,37636446.0
5203,2012,151024600.0
5204,1967,38402256.0
5204,1969,39162867.0
5204,1970,39894986.0
5204,1971,40567557.0
5204,1972,41043328.0
5204,1973,41722373.0
5204,1974,42337782.0
5204,1975,43143835.0
5204,1976,43654976.0
5204,1977,44101234.0
5204,1968,38891709.0
5203,1965,99842016.0
5203,1964,99463008.0
5203,1963,95945016.0
5105,2008,195995028.0
5105,2009,198529211.0
5105,2010,202831835.0
5105,2011,205521609.0
5105,2012,208410286.0
5105,2013,211409737.0
5105,2014,215119204.0
5105,2015,217998707.0
5105,2016,220306604.0
5200,1961,266497738.0
5200,1962,262432286.0
5200,1963,265676223.0
5200,1964,271425342.0
5200,1965,274388994.0
5200,1966,275605650.0
5200,1967,275265557.0
5200,1968,280618730.0
5200,1969,285360214.0
5200,1970,290995236.0
5105,2007,192635667.0
5105,2006,189840460.0
5105,2005,186755020.0
5105,2004,182427644.0
5105,1984,133069939.0
5105,1985,133579866.0
5105,1986,135914129.0
5105,1987,138489493.0
5105,1988,139576234.0
5105,1989,141342030.0
5105,1990,144080876.0
5105,1991,143335684.0
5105,1992,146879274.0
5200,1971,293764233.0
5105,1993,152857620.0
5105,1995,164914445.0
5105,1996,167487207.0
5105,1997,167459761.0
5105,1998,169729038.0
5105,1999,172388835.0
5105,2000,175990896.0
5105,2001,177499634.0
5105,2002,178563865.0
5105,2003,180130846.0
5105,1994,158182436.0
5200,1972,300391797.0
5200,1973,305502949.0
5200,1974,310925146.0
5200,1999,518063047.0
5200,2000,525470387.0
5200,2001,510946832.0
5200,2002,515201914.0
5200,2003,523512393.0
5200,2004,521213838.0
5200,2005,517285919.0
5200,2006,511673708.0
5200,2007,513076329.0
5200,1998,514194786.0
5200,2008,500747750.0
5200,2010,479881039.0
5200,2011,507257587.0
5200,2012,517862445.0
5200,2013,519927948.0
5200,2014,527771320.0
5200,2015,513619585.0
5200,2016,519904882.0
5203,1961,99459000.0
5203,1962,93512008.0
5200,2009,480383275.0
5204,2001,55253079.0
5200,1997,503930170.0
5200,1995,506737288.0
5200,1975,298663470.0
5200,1976,310025689.0
5200,1977,318884191.0
5200,1978,345456713.0
5200,1979,366882902.0
5200,1980,381685326.0
5200,1981,385024595.0
5200,1982,395673418.0
5200,1983,408725982.0
5200,1996,506949632.0
5200,1984,421267233.0
5200,1986,437513883.0
5200,1987,430367943.0
5200,1988,435249797.0
5200,1989,444888250.0
5200,1990,465871610.0
5200,1991,488942546.0
5200,1992,480058269.0
5200,1993,492295708.0
5200,1994,502923303.0
5200,1985,416954310.0
5402,1987,19139000.0
5204,2002,55347664.0
5204,2004,55808427.0
5207,2012,303977631.0
5207,2013,301003025.0
5207,2014,306935375.0
5207,2015,294406600.0
5207,2016,300773733.0
5300,1961,782524224.0
5300,1962,780310587.0
5300,1963,781268974.0
5300,1964,792559884.0
5300,1965,798291898.0
5300,1966,804336647.0
5300,1967,815104087.0
5300,1968,818983023.0
5300,1969,824927059.0
5300,1970,832382947.0
5300,1971,842334182.0
5300,1972,859090175.0
5300,1973,875744912.0
5300,1974,877255966.0
5207,2011,291530335.0
5207,2010,272432664.0
5207,2009,262938691.0
5207,2008,266889331.0
5207,1988,205258637.0
5207,1989,209807975.0
5207,1990,210274475.0
5207,1991,212833746.0
5207,1992,219107229.0
5207,1993,219291302.0
5207,1994,227858847.0
5207,1995,230012981.0
5207,1996,232591368.0
5300,1975,871901967.0
5207,1997,234965651.0
5207,1999,247647918.0
5207,2000,252049738.0
5207,2001,247299612.0
5207,2002,253314238.0
5207,2003,264861742.0
5207,2004,262495521.0
5207,2005,258929296.0
5207,2006,256609730.0
5207,2007,266736554.0
5207,1998,242026547.0
5207,1987,201946839.0
5300,1976,900288353.0
5300,1978,896595402.0
5300,2003,890462388.0
5300,2004,885293301.0
5300,2005,880105024.0
5300,2006,871627290.0
5300,2007,906807217.0
5300,2008,935026502.0
5300,2009,943632040.0
5300,2010,962583110.0
5300,2011,964409064.0
5300,2012,962104975.0
5300,2013,974379239.0
5300,2014,970918800.0
5300,2015,944068178.0
5300,2016,954924671.0
5301,1997,23300.0
5301,1998,60864.0
5301,1999,231550.0
5301,2000,180245.0
5301,2001,153985.0
5300,2002,884323461.0
5300,2001,862421706.0
5300,2000,874447803.0
5300,1999,880770489.0
5300,1979,904608216.0
5300,1980,904806785.0
5300,1981,898614414.0
5300,1982,905113775.0
5300,1983,906884143.0
5300,1984,910360135.0
5300,1985,906150701.0
5300,1986,912914943.0
5300,1987,922451451.0
5300,1977,899289546.0
5300,1988,920799812.0
5300,1990,939180833.0
5300,1991,942541928.0
5300,1992,940452411.0
5300,1993,928965014.0
5300,1994,915404692.0
5300,1995,908404551.0
5300,1996,897074103.0
5300,1997,890044010.0
5300,1998,883433696.0
5300,1989,924672751.0
5207,1986,197368297.0
5207,1985,192526174.0
5207,1984,190343277.0
5206,1973,4649349.0
5206,1974,4560921.0
5206,1975,4605803.0
5206,1976,4582368.0
5206,1977,4389758.0
5206,1978,4658131.0
5206,1979,5534712.0
5206,1980,5594127.0
5206,1981,5657757.0
5206,1982,5732412.0
5206,1983,5490560.0
5206,1984,5607790.0
5206,1985,5889490.0
5206,1986,6035438.0
5206,1987,6032486.0
5206,1988,6099183.0
5206,1989,5975022.0
5206,1990,6509789.0
5206,1991,6514654.0
5206,1972,4433364.0
5206,1971,4572305.0
5206,1970,4273954.0
5206,1969,4610372.0
5204,2005,56683798.0
5204,2006,56563477.0
5204,2007,56816900.0
5204,2008,57131500.0
5204,2009,57212019.0
5204,2010,57521631.0
5204,2011,57363307.0
5204,2012,57442923.0
5204,2013,57693401.0
5206,1992,6483083.0
