geo,year,potatoes_and_products_stock_variation_fea
5400,1975,7933.0
5400,2002,-623.0
5400,2003,2793.0
5400,2004,-3222.0
5400,2005,1331.0
5401,1980,10319.0
5401,1981,1381.0
5401,1982,147.0
5401,1983,-2420.0
5401,1984,-5542.0
5401,1985,4708.0
5401,1986,-8806.0
5401,1987,119.0
5401,1988,5760.0
5401,1989,-490.0
5401,1990,4965.0
5401,1991,-459.0
5401,1992,-2757.0
5401,1993,-3175.0
5401,1994,5230.0
5401,1995,-1407.0
5401,1996,-3637.0
5401,1997,3059.0
5401,1998,2366.0
5401,1999,2714.0
5401,2000,-2035.0
5401,2001,717.0
5401,2002,-413.0
5401,1979,-8129.0
5305,2005,-81.0
5401,1978,-2932.0
5401,1976,2569.0
5400,2006,1413.0
5400,2007,-3601.0
5400,2008,-1327.0
5400,2009,-3909.0
5400,2010,7847.0
5400,2011,-2664.0
5400,2012,3396.0
5400,2013,1564.0
5401,1961,-9846.0
5401,1962,6094.0
5401,1963,3049.0
5401,1964,-11429.0
5401,1965,2115.0
5401,1966,-306.0
5401,1967,-6307.0
5401,1968,-9555.0
5401,1969,4228.0
5401,1970,-276.0
5401,1971,2930.0
5401,1972,12217.0
5401,1973,-12917.0
5401,1974,10059.0
5401,1975,1346.0
5401,1977,4868.0
5305,2004,55.0
5305,2002,-98.0
5305,2001,-139.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,-1.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,1.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,1976,0.0
5304,2000,4.0
5304,1975,0.0
5304,1973,0.0
5303,2004,0.0
5500,2007,8.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1974,0.0
5401,2003,161.0
5304,2001,1.0
5304,2003,0.0
5305,1978,0.0
5305,1979,-4.0
5305,1980,-9.0
5305,1981,-3.0
5305,1982,13.0
5305,1983,-3.0
5305,1984,17.0
5305,1985,-5.0
5305,1986,5.0
5305,1987,0.0
5305,1988,-7.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,-71.0
5305,1993,30.0
5305,1994,-66.0
5305,1995,-90.0
5305,1996,-23.0
5305,1997,-20.0
5305,1998,-67.0
5305,1999,-83.0
5305,2000,47.0
5305,1977,22.0
5304,2002,-5.0
5305,1976,-1.0
5305,1974,-2.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,-1.0
5305,1961,7.0
5305,1962,-11.0
5305,1963,9.0
5305,1964,-14.0
5305,1965,-19.0
5305,1966,0.0
5305,1967,12.0
5305,1968,-5.0
5305,1969,-12.0
5305,1970,-4.0
5305,1971,8.0
5305,1972,10.0
5305,1973,3.0
5305,1975,-15.0
5401,2004,-1991.0
5305,2003,-82.0
5401,2006,135.0
5404,1982,775.0
5404,1983,3077.0
5404,1984,-747.0
5404,1985,-1109.0
5404,1986,1035.0
5404,1987,-799.0
5404,1988,-617.0
5404,1989,1891.0
5404,1990,1096.0
5404,1991,1287.0
5404,1992,-312.0
5404,1993,327.0
5404,1994,868.0
5404,1995,108.0
5404,1996,-1008.0
5404,1997,-1351.0
5404,1998,1957.0
5404,1999,-844.0
5404,2000,-36.0
5404,2001,472.0
5404,2002,-378.0
5404,2003,1018.0
5404,2004,-1539.0
5404,1981,-1446.0
5404,2006,614.0
5404,1980,2149.0
5404,1978,780.0
5403,2008,152.0
5403,2009,-267.0
5403,2010,73.0
5403,2011,58.0
5403,2012,77.0
5403,2013,224.0
5404,1961,499.0
5404,1962,-4528.0
5404,1963,-4601.0
5404,1964,-1201.0
5404,1965,116.0
5404,1966,299.0
5404,1967,-3907.0
5404,1968,-687.0
5404,1969,3241.0
5404,1970,-2620.0
5404,1971,1117.0
5404,1972,-1316.0
5404,1973,46.0
5404,1974,-2988.0
5404,1975,4956.0
5404,1976,3245.0
5404,1977,-992.0
5404,1979,-1866.0
5403,2007,-83.0
5404,2007,-193.0
5404,2009,-331.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,-7.0
5500,1988,7.0
5500,1989,-14.0
5500,1990,-26.0
5500,1991,9.0
5500,1992,2.0
5500,1993,-20.0
5500,1994,-3.0
5500,1995,-5.0
5500,1996,-19.0
5500,1997,-25.0
5500,1998,-19.0
5500,1999,-8.0
5500,2000,-12.0
5500,2001,-10.0
5500,2002,5.0
5500,2003,-8.0
5401,2005,1156.0
5500,2004,-12.0
5500,2005,10.0
5500,1983,0.0
5404,2008,-412.0
5500,1982,0.0
5500,1980,0.0
5404,2010,680.0
5404,2011,-1410.0
5404,2012,1192.0
5404,2013,1167.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1981,0.0
5403,2006,0.0
5404,2005,-406.0
5403,2005,178.0
5402,1982,-60.0
5402,1983,574.0
5402,1984,-379.0
5402,1985,239.0
5402,1986,105.0
5402,1987,136.0
5402,1988,172.0
5402,1989,904.0
5402,1990,910.0
5402,1991,1145.0
5402,1992,-1010.0
5402,1993,-303.0
5402,1994,921.0
5402,1995,181.0
5402,1996,-561.0
5402,1997,398.0
5402,1998,683.0
5402,1999,316.0
5402,2000,1103.0
5402,2001,1242.0
5402,2002,440.0
5402,2003,1265.0
5402,2004,633.0
5402,1980,303.0
5402,2005,402.0
5402,1979,519.0
5402,1977,-536.0
5401,2007,-3855.0
5401,2008,-610.0
5401,2009,-2949.0
5401,2010,7306.0
5401,2011,-961.0
5401,2012,1092.0
5401,2013,387.0
5402,1961,12.0
5402,1962,-178.0
5402,1963,-146.0
5402,1964,100.0
5402,1965,34.0
5402,1966,433.0
5402,1967,-754.0
5402,1968,-290.0
5402,1969,647.0
5402,1970,-1537.0
5402,1971,-423.0
5402,1972,88.0
5402,1973,-143.0
5402,1974,-592.0
5402,1975,1238.0
5402,1976,425.0
5402,1978,-85.0
5402,2006,665.0
5402,1981,517.0
5402,2007,529.0
5403,1981,-559.0
5403,1982,136.0
5403,1983,74.0
5403,1984,196.0
5403,1985,-137.0
5403,1986,32.0
5403,1987,-106.0
5403,1988,259.0
5403,1989,-55.0
5403,1991,-189.0
5403,1992,-177.0
5403,1993,428.0
5403,1994,118.0
5403,1995,-75.0
5403,1996,32.0
5403,1997,278.0
5403,1998,-76.0
5403,1999,-228.0
5403,2000,192.0
5403,2001,119.0
5403,2002,-272.0
5403,2003,349.0
5403,2004,-324.0
5403,1980,31.0
5403,1979,-257.0
5403,1990,454.0
5403,1962,249.0
5402,2009,-363.0
5403,1978,191.0
5402,2010,-212.0
5402,2011,-351.0
5402,2012,1036.0
5402,2013,-215.0
5403,1961,104.0
5403,1963,-194.0
5403,1964,177.0
5403,1965,316.0
5403,1966,-425.0
5402,2008,-457.0
5403,1968,-109.0
5403,1977,33.0
5403,1967,-15.0
5403,1975,394.0
5403,1974,-217.0
5403,1973,-382.0
5403,1976,-30.0
5403,1971,-4.0
5403,1970,-136.0
5403,1969,-331.0
5403,1972,214.0
198,1992,0.0
199,2005,4.0
199,2006,35.0
199,2007,26.0
199,2008,51.0
199,2009,81.0
199,2004,-43.0
199,2010,83.0
199,2011,4.0
199,2012,78.0
199,2013,67.0
198,2004,-20.0
198,2002,-20.0
198,1994,10.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,-10.0
198,1999,10.0
198,2000,0.0
198,2001,0.0
198,2003,20.0
199,2003,-21.0
198,1993,-10.0
199,2002,-73.0
272,2013,0.0
199,2000,-63.0
198,2005,0.0
272,2012,0.0
272,2011,0.0
186,1992,-56.0
186,1993,59.0
186,1994,-47.0
186,1995,-17.0
186,1996,40.0
186,1997,-26.0
186,1998,2.0
186,1999,-1.0
199,2001,49.0
186,2000,0.0
186,2002,80.0
186,2003,-4.0
186,2004,-39.0
186,2005,5.0
199,1993,-135.0
199,1994,-14.0
199,1995,-13.0
199,1996,-72.0
199,1997,-8.0
199,1998,11.0
199,1999,16.0
186,2001,-18.0
198,2006,0.0
203,2002,-247.0
198,2008,0.0
203,1984,12.0
203,1985,14.0
203,1986,5.0
203,1987,-155.0
203,1988,69.0
203,1989,-39.0
203,1990,-70.0
203,1991,-1.0
203,1992,-56.0
203,1993,176.0
203,1994,-160.0
203,1995,-76.0
203,1996,-8.0
203,1997,291.0
203,1998,17.0
203,1999,-54.0
203,2000,71.0
203,2001,85.0
203,2006,27.0
203,2005,15.0
203,2003,157.0
203,2004,-139.0
272,2010,0.0
203,1983,-39.0
203,1982,77.0
203,1981,-476.0
203,1980,-1.0
198,2009,-10.0
198,2010,0.0
198,2011,0.0
198,2012,20.0
198,2013,30.0
203,1961,-1.0
203,1962,-42.0
203,1963,0.0
203,1964,0.0
203,1965,-76.0
203,1966,-51.0
198,2007,-30.0
203,1967,-44.0
203,1969,-28.0
203,1970,118.0
203,1971,0.0
203,1972,0.0
203,1973,1.0
203,1974,0.0
203,1975,-1.0
203,1976,1.0
203,1977,0.0
203,1978,0.0
203,1979,-1.0
203,1968,-23.0
272,2009,0.0
244,1966,0.0
272,2007,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1962,0.0
203,2007,32.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,2013,0.0
244,1973,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1974,0.0
272,2008,0.0
194,1961,0.0
194,1963,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,-1.0
194,1996,1.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,-83.0
194,2009,-100.0
194,2010,112.0
194,2011,72.0
194,2012,0.0
194,2013,0.0
272,2006,0.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1962,0.0
194,1975,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1976,0.0
203,2008,218.0
210,2012,-4.0
203,2010,38.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,-1.0
209,1999,1.0
209,2000,-15.0
209,2001,4.0
209,2002,2.0
209,2003,2.0
209,2004,0.0
209,2005,10.0
209,2006,-3.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,90.0
210,1962,-232.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,-2.0
209,1972,0.0
209,1973,0.0
209,1974,-1.0
209,1975,3.0
210,1963,-306.0
209,1976,-4.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1977,4.0
210,1964,9.0
210,1965,5.0
210,1966,2.0
210,1995,25.0
210,1996,-16.0
210,1997,-9.0
210,1998,19.0
210,1999,-35.0
210,2000,-19.0
210,2001,-56.0
210,2002,-65.0
210,2003,-44.0
210,2004,-32.0
210,2005,-1.0
210,1994,-88.0
210,2006,33.0
210,2008,17.0
210,2009,-10.0
210,2010,10.0
210,2011,-7.0
210,2013,-2.0
211,1961,-7.0
211,1962,-45.0
211,1963,17.0
211,1964,-17.0
211,1965,-1.0
244,1961,0.0
210,2007,27.0
209,1964,0.0
210,1993,-276.0
210,1991,261.0
210,1967,11.0
210,1968,-39.0
210,1969,345.0
210,1970,-261.0
210,1971,138.0
210,1972,129.0
210,1973,83.0
210,1974,-93.0
210,1975,197.0
210,1976,-118.0
210,1977,-76.0
210,1992,-243.0
210,1978,15.0
210,1980,93.0
210,1981,-69.0
210,1982,78.0
210,1983,66.0
210,1984,-213.0
210,1985,30.0
210,1986,80.0
210,1987,214.0
210,1988,-71.0
210,1989,197.0
210,1990,175.0
210,1979,31.0
203,2009,-195.0
209,1963,0.0
209,1961,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
203,2011,18.0
203,2012,99.0
203,2013,113.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,2009,0.0
38,1969,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1970,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
206,1988,0.0
206,1989,0.0
206,1990,4.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1987,0.0
206,1999,0.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
206,2000,0.0
209,1962,0.0
206,1986,0.0
206,1984,0.0
38,2013,0.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1985,0.0
206,1971,0.0
206,1973,0.0
206,1974,0.0
206,1975,-4.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1972,0.0
184,2013,-840.0
159,1970,0.0
184,2011,-830.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
165,1989,0.0
221,2002,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,0.0
221,2003,0.0
165,1990,-2.0
165,1991,2.0
165,1992,0.0
173,1968,-475.0
173,1969,428.0
173,1970,-576.0
173,1971,330.0
173,1972,317.0
173,1973,-117.0
173,1974,-141.0
173,1975,146.0
173,1976,-231.0
173,1977,468.0
173,1978,-232.0
173,1967,-137.0
173,1979,-99.0
173,1981,-19.0
173,1982,167.0
173,1983,-40.0
173,1984,-42.0
173,1985,-292.0
173,1986,-266.0
173,1987,-221.0
173,1988,-240.0
173,1989,90.0
173,1990,-815.0
173,1991,-759.0
173,1980,1289.0
221,1990,0.0
173,1966,144.0
173,1964,-959.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
173,1965,225.0
165,2004,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
173,1961,-1276.0
173,1962,1144.0
173,1963,-151.0
165,2005,0.0
173,1992,653.0
162,2013,-46.0
162,2011,-21.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,-35.0
159,1996,-40.0
159,1997,-41.0
159,1998,116.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,2008,0.0
159,1968,0.0
211,1966,-19.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1969,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
162,1987,24.0
162,1988,-4.0
162,1989,18.0
162,1990,17.0
162,1991,44.0
162,1992,-31.0
162,1993,26.0
162,1994,3.0
162,1995,27.0
162,1996,14.0
162,1997,-14.0
162,1986,36.0
162,1998,-2.0
162,2000,51.0
162,2001,-30.0
162,2002,-16.0
162,2003,-7.0
162,2004,-38.0
162,2005,23.0
162,2006,-58.0
162,2007,-11.0
162,2008,-60.0
162,2009,-13.0
162,2010,-40.0
162,1999,29.0
162,2012,-66.0
162,1985,115.0
162,1983,41.0
159,2012,0.0
159,2013,0.0
162,1961,-158.0
162,1962,56.0
162,1963,-1.0
162,1964,92.0
162,1965,-22.0
162,1966,-12.0
162,1967,2.0
162,1968,-15.0
162,1969,15.0
162,1984,121.0
162,1970,1.0
162,1972,-1.0
162,1973,0.0
162,1974,-13.0
162,1975,85.0
162,1976,-1.0
162,1977,-57.0
162,1978,-40.0
162,1979,21.0
162,1980,-45.0
162,1981,-21.0
162,1982,-20.0
162,1971,1.0
184,2012,-950.0
173,1993,-751.0
173,1995,413.0
183,2007,0.0
183,2008,0.0
183,2009,-400.0
183,2010,300.0
183,2011,-500.0
183,2012,487.0
183,2013,-309.0
185,1992,-1302.0
185,1993,675.0
185,1994,627.0
185,1995,-2517.0
185,1996,-643.0
185,1997,1503.0
185,1998,1657.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,-1000.0
185,2007,-3000.0
183,2006,0.0
183,2005,200.0
183,2004,-200.0
183,2003,0.0
183,1979,0.0
183,1980,500.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,-700.0
185,2008,0.0
183,1990,200.0
183,1992,200.0
183,1993,-200.0
183,1994,200.0
183,1995,0.0
183,1996,-255.0
183,1997,255.0
183,1998,0.0
183,1999,-300.0
183,2000,300.0
183,2001,0.0
183,2002,0.0
183,1991,300.0
185,2009,-3300.0
185,2010,7200.0
185,2011,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,-75.0
184,1992,-75.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1986,0.0
184,1998,0.0
184,2000,-200.0
184,2001,0.0
184,2002,0.0
184,2003,100.0
184,2004,100.0
184,2005,-50.0
184,2006,-50.0
184,2007,100.0
184,2008,0.0
184,2009,-50.0
184,2010,-490.0
184,1999,150.0
183,1978,-500.0
184,1985,0.0
184,1983,0.0
185,2012,0.0
185,2013,0.0
184,1961,0.0
184,1962,-18.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,18.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1984,0.0
184,1970,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1971,0.0
173,1994,645.0
183,1977,400.0
183,1975,800.0
174,1971,22.0
174,1972,-30.0
174,1973,18.0
174,1974,-27.0
174,1975,24.0
174,1976,50.0
174,1977,0.0
174,1978,0.0
174,1979,-95.0
174,1980,-101.0
174,1981,129.0
174,1982,-93.0
174,1983,71.0
174,1984,-40.0
174,1985,-49.0
174,1986,91.0
174,1987,0.0
174,1988,19.0
174,1989,-42.0
174,1990,50.0
174,1991,-150.0
174,1992,-200.0
174,1993,90.0
174,1970,-99.0
174,1969,-22.0
174,1968,0.0
174,1967,0.0
173,1996,-275.0
173,1997,83.0
173,1998,203.0
173,1999,1016.0
173,2000,-243.0
173,2001,533.0
173,2002,-270.0
173,2003,-143.0
173,2004,-99.0
173,2005,-144.0
173,2006,587.0
174,1994,20.0
173,2007,-391.0
173,2009,-169.0
173,2010,-337.0
173,2011,703.0
173,2012,-146.0
173,2013,124.0
174,1961,-60.0
174,1962,100.0
174,1963,0.0
174,1964,0.0
174,1965,150.0
174,1966,0.0
173,2008,-271.0
174,1995,30.0
174,1996,0.0
174,1997,15.0
146,2004,0.0
146,2005,0.0
146,2006,-30.0
146,2007,30.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,-80.0
146,2012,80.0
146,2013,0.0
183,1961,-300.0
146,2003,0.0
183,1962,-50.0
183,1964,0.0
183,1965,400.0
183,1966,-400.0
183,1967,-200.0
183,1968,-500.0
183,1969,800.0
183,1970,300.0
183,1971,-600.0
183,1972,-100.0
183,1973,700.0
183,1974,-800.0
183,1963,-50.0
183,1976,-400.0
146,2002,0.0
146,2000,0.0
174,1998,0.0
174,1999,-20.0
174,2000,0.0
174,2001,0.0
174,2002,-17.0
174,2003,75.0
174,2004,-50.0
174,2005,90.0
174,2006,0.0
174,2007,-80.0
174,2008,-90.0
146,2001,0.0
174,2009,0.0
174,2011,100.0
174,2012,0.0
174,2013,-40.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
174,2010,70.0
211,1967,-12.0
225,2012,0.0
211,1969,9.0
231,2010,540.0
231,2011,350.0
231,2012,0.0
231,2013,120.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,-20.0
231,2009,0.0
231,2008,0.0
231,2007,-505.0
231,2006,0.0
231,1982,-500.0
231,1983,500.0
231,1984,-90.0
231,1985,-670.0
231,1986,690.0
231,1987,-312.0
231,1988,700.0
231,1989,720.0
231,1990,-280.0
231,1991,387.0
231,1992,170.0
234,1980,20.0
231,1993,166.0
231,1995,-50.0
231,1996,-800.0
231,1997,-450.0
231,1998,-450.0
231,1999,-300.0
231,2000,-1300.0
231,2001,1400.0
231,2002,-300.0
231,2003,900.0
231,2004,700.0
231,2005,700.0
231,1994,-466.0
231,1981,-200.0
234,1981,-30.0
234,1983,30.0
234,2012,0.0
234,2013,0.0
228,1961,-8250.0
228,1962,5000.0
228,1963,3250.0
228,1964,-9000.0
228,1965,0.0
228,1966,0.0
228,1967,-6000.0
228,1968,-8000.0
228,1969,3000.0
228,1970,0.0
228,1971,3000.0
228,1972,12000.0
228,1973,-13200.0
228,1974,11000.0
228,1975,0.0
228,1976,3200.0
228,1977,4000.0
228,1978,-2000.0
228,1979,-8000.0
228,1980,8000.0
228,1981,2000.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,-10.0
234,1989,10.0
234,1990,0.0
234,1991,-20.0
234,1992,20.0
234,1993,0.0
234,1994,0.0
234,1982,0.0
234,1995,0.0
234,1997,0.0
234,1998,0.0
234,1999,-40.0
234,2000,7.0
234,2001,0.0
234,2002,0.0
234,2003,-15.0
234,2004,15.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,1996,0.0
231,1980,1080.0
231,1979,-20.0
231,1978,-800.0
229,2005,482.0
229,2006,257.0
229,2007,404.0
229,2008,-266.0
229,2009,-442.0
229,2010,-292.0
229,2011,-406.0
229,2012,1030.0
229,2013,-246.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
229,2004,585.0
229,2003,1289.0
229,2002,837.0
229,2001,629.0
229,1977,-102.0
229,1978,44.0
229,1979,455.0
229,1980,198.0
229,1981,496.0
229,1982,-86.0
229,1983,450.0
229,1984,-261.0
229,1985,-57.0
229,1986,100.0
229,1987,-206.0
215,1975,0.0
229,1988,285.0
229,1990,513.0
229,1991,479.0
229,1992,-593.0
229,1993,345.0
229,1994,474.0
229,1995,285.0
229,1996,-48.0
229,1997,317.0
229,1998,377.0
229,1999,167.0
229,2000,902.0
229,1989,657.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,2007,0.0
215,2008,0.0
215,2009,-15.0
215,2010,8.0
215,2011,5.0
215,2012,3.0
215,2013,0.0
231,1961,-1100.0
231,1962,-250.0
231,1963,-50.0
231,1964,1050.0
215,2006,0.0
231,1965,-650.0
231,1967,-650.0
231,1968,120.0
231,1969,-300.0
231,1970,-350.0
231,1971,-200.0
231,1972,800.0
231,1973,600.0
231,1974,-850.0
