geo,year,pulses_production_cce
117,1981,60836
117,1982,63691
117,1983,52438
117,1984,44628
117,1994,24017
117,1985,42565
117,1987,64615
117,1988,64167
117,1989,53447
117,1990,40776
117,1991,42015
117,1992,37226
117,1986,53974
117,2012,13787
117,2013,18789
146,1992,121941
146,2012,17179
146,2013,24702
183,1961,243800
183,1962,218100
183,1963,221250
183,1964,184100
146,2011,31816
183,1965,205811
183,1967,288600
183,1968,119996
183,1969,191700
183,1970,229100
183,1971,219900
183,1972,182300
183,1966,279300
146,2010,36125
146,2009,26586
146,2008,35867
146,1993,121400
146,1994,67570
146,1995,55497
146,1996,31137
146,1997,63828
146,1998,71200
146,1999,58000
146,2000,29495
146,2001,77600
146,2002,48164
146,2003,30245
146,2004,51086
146,2005,64500
146,2006,65012
146,2007,13753
117,1978,47900
183,1973,148600
117,1977,66469
117,1975,45303
174,1977,74192
174,1978,87964
174,1979,80152
174,1980,86487
174,1981,62814
174,1982,73254
174,1976,85223
174,1983,71671
174,1985,79303
174,1986,56078
174,1987,56806
174,1988,55239
174,1989,57324
174,1990,50033
174,1984,79936
174,1991,45601
174,1975,92360
174,1973,99000
173,2012,480665
173,2013,375780
174,1961,125421
174,1962,121937
174,1963,132357
174,1964,123584
174,1974,91889
174,1965,98520
174,1967,127810
174,1968,123166
174,1969,111304
174,1970,112025
174,1971,115609
174,1972,105215
174,1966,115590
174,1992,38842
174,1993,34854
174,1994,34548
117,1961,23815
117,1962,24306
117,1963,23549
117,1964,25804
117,1965,25971
117,1966,30695
174,2013,22372
117,1967,30228
117,1969,38007
117,1970,38910
117,1971,35403
117,1972,32279
117,1973,33540
117,1974,43936
117,1968,37707
174,2012,21066
174,2011,19931
174,2010,23528
174,1995,30468
174,1996,33036
174,1997,30699
174,1998,30342
174,1999,21666
174,2000,21878
174,2001,21051
174,2002,23090
174,2003,23655
174,2004,26806
174,2005,20063
174,2006,22417
174,2007,23011
174,2008,22354
174,2009,21644
117,1976,55287
183,1974,136900
183,1975,111561
183,1976,88800
184,1994,36000
184,1995,129000
184,1996,178697
184,1997,144393
184,1998,162480
184,1999,148541
184,1993,137500
184,2000,230689
184,2002,262933
184,2003,257091
184,2004,214983
184,2005,218502
184,2006,301030
184,2007,348656
184,2001,258450
184,2008,329689
184,1992,191000
184,1990,205948
184,1976,220425
184,1977,227212
184,1978,220631
184,1979,219200
184,1980,216060
184,1981,227742
184,1991,216000
184,1982,249059
184,1984,247000
184,1985,340300
184,1986,291118
184,1987,284456
184,1988,236400
184,1989,226000
184,1983,283756
184,2009,360332
184,2010,365496
184,2011,365075
188,1978,150
188,1979,160
188,1980,160
188,1981,170
188,1982,150
188,1983,140
188,1977,140
188,1984,180
188,1986,150
188,1987,190
188,1988,200
188,1989,200
188,1990,180
188,1991,185
188,1985,180
188,1976,120
188,1975,120
188,1974,115
184,2012,459412
184,2013,466114
188,1961,70
188,1962,70
188,1963,70
188,1964,70
188,1965,70
188,1966,70
188,1967,75
188,1968,80
188,1969,85
188,1970,80
188,1971,90
188,1972,85
188,1973,100
184,1975,210163
184,1974,165557
184,1973,189306
184,1972,186728
183,1996,76983
183,1997,78564
183,1998,72482
183,1999,76800
183,2000,36938
183,2001,61047
183,1995,96931
183,2002,55250
183,2004,112331
183,2005,80913
183,2006,71574
183,2007,36185
183,2008,62466
183,2009,52918
183,2003,63579
183,1994,76070
183,1993,85211
183,1992,74678
183,1977,93400
183,1978,100783
183,1979,87184
183,1980,99163
183,1981,157831
183,1982,236472
183,1983,224812
183,1984,289700
183,1985,282676
183,1986,252000
183,1987,255400
183,1988,261500
183,1989,255900
183,1990,112139
183,1991,79491
183,2010,61344
173,2011,335395
183,2011,76830
183,2013,74214
185,2011,2512704
185,2012,2343538
185,2013,2227343
184,1961,115581
184,1962,132620
184,1963,135235
185,2010,1427634
184,1964,97801
184,1966,190100
184,1967,183350
184,1968,162005
184,1969,207072
184,1970,208577
184,1971,211909
184,1965,126505
185,2009,1569010
185,2008,1824140
185,2007,1315080
185,1992,3080620
185,1993,2892800
185,1994,2675000
185,1995,1501010
185,1996,1715290
185,1997,1583040
185,1998,888550
185,1999,857530
185,2000,1177510
185,2001,1804230
185,2002,1807860
185,2003,1665790
185,2004,1887430
185,2005,1645140
185,2006,1768639
183,2012,62934
223,1993,1945741
173,2010,355861
173,2008,231140
169,1969,22460
169,1970,39636
169,1971,40300
169,1972,35305
169,1973,42000
169,1974,45059
169,1968,23300
169,1975,53809
169,1977,70502
169,1978,87869
169,1979,81430
169,1980,74630
169,1981,51751
169,1982,52296
169,1976,61855
169,1983,54056
169,1967,28530
169,1965,28890
166,2004,8589
166,2005,10189
166,2006,10443
166,2007,9424
166,2008,9443
166,2009,8559
169,1966,24880
166,2010,9712
166,2012,9435
166,2013,9288
169,1961,21800
169,1962,20800
169,1963,21660
169,1964,23690
166,2011,7562
169,1984,57658
169,1985,60894
169,1986,36827
169,2006,84825
169,2007,87000
169,2008,59178
169,2009,59880
169,2010,67953
169,2011,74191
169,2005,86600
169,2012,47938
170,1961,100440
170,1962,113118
170,1963,114790
170,1964,117836
170,1965,95041
170,1966,110752
169,2013,76600
169,2004,80013
169,2003,77191
169,2002,66172
169,1987,66467
169,1988,67983
169,1989,64211
169,1990,54452
169,1991,46698
169,1992,47579
169,1993,55610
169,1994,55765
169,1995,72359
169,1996,60029
169,1997,75480
169,1998,49067
169,1999,55475
169,2000,46822
169,2001,64928
166,2003,8512
170,1967,128110
166,2002,8403
166,2000,7814
165,2002,717100
165,2003,1066000
165,2004,956300
165,2005,1170600
165,2006,824900
165,2007,1245800
165,2001,770900
165,2008,826400
165,2010,859892
165,2011,805883
165,2012,602800
165,2013,1070900
166,1961,6612
166,1962,8172
165,2009,1055500
166,1963,8603
165,2000,935242
165,1998,1162189
165,1984,972736
165,1985,984645
165,1986,997206
165,1987,947771
165,1988,701926
165,1989,1070793
165,1999,1088914
165,1990,1072549
165,1992,939700
165,1993,754630
165,1994,803379
165,1995,994304
165,1996,1098062
165,1997,992135
165,1991,990036
166,1964,6095
166,1965,5405
166,1966,8199
166,1986,7707
166,1987,7258
166,1988,8007
166,1989,9177
166,1990,8890
166,1991,10120
166,1985,7643
166,1992,11574
166,1994,11157
166,1995,9960
166,1996,12087
166,1997,11503
166,1998,9371
166,1999,7735
166,1993,10743
166,1984,5681
166,1983,6131
166,1982,4130
166,1967,8793
166,1968,7555
166,1969,6616
166,1970,6666
166,1971,4698
166,1972,4807
166,1973,4588
166,1974,4979
166,1975,5552
166,1976,5709
166,1977,4826
166,1978,5586
166,1979,4850
166,1980,4671
166,1981,5425
166,2001,9228
170,1968,100919
170,1969,116506
170,1970,120874
171,2010,60592
171,2011,67043
171,2012,67609
171,2013,67982
173,1961,422000
173,1962,418000
171,2009,60560
173,1963,407000
173,1965,528000
173,1966,502000
173,1967,458000
173,1968,339000
173,1969,338000
173,1970,362000
173,1964,364000
173,1971,350000
171,2008,61570
171,2006,55617
171,1992,61128
171,1993,62122
171,1994,62918
171,1995,65851
171,1996,63792
171,1997,59268
171,2007,59418
171,1998,58957
171,2000,56830
171,2001,56630
171,2002,54693
171,2003,53056
171,2004,55025
171,2005,55787
171,1999,59118
173,1972,311000
173,1973,295000
173,1974,322000
173,1994,214656
173,1995,268016
173,1996,277130
173,1997,260052
173,1998,289067
173,1999,316903
173,1993,410836
173,2000,264075
173,2002,229262
173,2003,238580
173,2004,245515
173,2005,233901
173,2006,235947
173,2007,271108
173,2001,211111
173,1992,380136
173,1991,679816
173,1990,608953
173,1975,261013
173,1976,230091
173,1977,205010
173,1978,251923
173,1979,229451
173,1980,204249
173,1981,214158
173,1982,222403
173,1983,296947
173,1984,430607
173,1985,436416
173,1986,473875
173,1987,512036
173,1988,564734
173,1989,614878
171,1991,63618
171,1990,64755
171,1989,63336
171,1988,58573
170,1990,86158
170,1991,109402
170,1992,82481
170,1993,107436
170,1994,121633
170,1995,127540
170,1989,124241
170,1996,141742
170,1998,158718
170,1999,158205
170,2000,199568
170,2001,183373
170,2002,186926
170,2003,188924
170,1997,136887
170,1988,127070
170,1987,131195
170,1986,133932
170,1971,104815
170,1972,103987
170,1973,106392
170,1974,108420
170,1975,101841
170,1976,103985
170,1977,102511
170,1978,103082
170,1979,104684
170,1980,108784
170,1981,116658
170,1982,115923
170,1983,97659
170,1984,107112
170,1985,113611
170,2004,179112
173,2009,272513
170,2005,196269
170,2007,225917
171,1974,20950
171,1975,29259
171,1976,32701
171,1977,33575
171,1978,34016
171,1979,34007
171,1973,24548
171,1980,37911
171,1982,59893
171,1983,53456
171,1984,54786
171,1985,55387
171,1986,57719
171,1987,56567
171,1981,58190
171,1972,22497
171,1971,22258
171,1970,21805
170,2008,241482
170,2009,265292
170,2010,264986
170,2011,241737
170,2012,277243
170,2013,268056
171,1961,38040
171,1962,31400
171,1963,29810
171,1964,25995
171,1965,24568
171,1966,22897
171,1967,19300
171,1968,20812
171,1969,18811
170,2006,234229
223,1994,1678606
223,1995,1849434
223,1996,1832221
5305,1971,785172
5305,1972,831497
5305,1973,723367
5305,1974,855977
5305,1975,825033
5305,1976,905738
5305,1970,702090
5305,1977,973812
5305,1979,905960
5305,1980,977663
5305,1981,1031374
5305,1982,1381949
5305,1983,1482073
5305,1984,1416000
5305,1978,885405
5305,1985,1579802
5305,1969,739177
5305,1967,782287
5304,2006,4477187
5304,2007,4932130
5304,2008,5434944
5304,2009,5757998
5304,2010,5991162
5304,2011,6357211
5305,1968,728297
5304,2012,6189658
5305,1961,702476
5305,1962,708007
5305,1963,715376
5305,1964,727956
5305,1965,759491
5305,1966,729629
5304,2013,6140912
5305,1986,2053259
5305,1987,2265126
5305,1988,2434394
5305,2008,1166649
5305,2009,1436941
5305,2010,1557335
5305,2011,1441519
5305,2012,1518984
5305,2013,1492699
5305,2007,1610553
5400,1961,7606289
5400,1963,11336099
5400,1964,13756139
5400,1965,9924707
5400,1966,10508541
5400,1967,10163385
5400,1968,10024702
5400,1962,10839376
5305,2006,1829295
5305,2005,1761317
5305,2004,1808761
5305,1989,1809694
5305,1990,2342251
5305,1991,2108336
5305,1992,2025426
5305,1993,2159470
5305,1994,1896564
5305,1995,2082008
5305,1996,2080187
5305,1997,1930517
5305,1998,1822530
5305,1999,1544088
5305,2000,1529456
5305,2001,1702734
5305,2002,1907394
5305,2003,1827404
5304,2005,4025733
5400,1969,10802080
5304,2004,3638659
5304,2002,3282994
5303,2004,15787286
5303,2005,15303490
5303,2006,16086166
5303,2007,17564148
5303,2008,15796828
5303,2009,16142003
5303,2003,15135219
5303,2010,19358568
5303,2012,18761667
5303,2013,20906386
5304,1961,711640
5304,1962,759713
5304,1963,876353
5304,1964,919087
5303,2011,19831243
5304,1965,869806
5303,2002,14974015
5303,2000,15882323
5303,1986,15484991
5303,1987,14009431
5303,1988,13523321
5303,1989,15778039
5303,1990,15042791
5303,1991,16611345
5303,2001,14170006
5303,1992,14379714
5303,1994,15555841
5303,1995,17375093
5303,1996,15845242
5303,1997,16467796
5303,1998,15499651
5303,1999,17364832
5303,1993,14560379
5304,1966,891321
5304,1967,841170
5304,1968,876352
5304,1988,1826639
5304,1989,1701400
5304,1990,1764602
5304,1991,1801657
5304,1992,2131171
5304,1993,2267213
5304,1987,1719700
5304,1994,2292531
5304,1996,2156438
5304,1997,2117315
5304,1998,2344846
5304,1999,2453826
5304,2000,2565907
5304,2001,2953815
5304,1995,2135315
5304,1986,1846851
5304,1985,1906814
5304,1984,1902102
5304,1969,931219
5304,1970,876560
5304,1971,937003
5304,1972,1033877
5304,1973,1004275
5304,1974,1039074
5304,1975,903344
5304,1976,823749
5304,1977,1009038
5304,1978,1125944
5304,1979,1164420
5304,1980,1259261
5304,1981,1318710
5304,1982,1400202
5304,1983,1679900
5304,2003,3578963
5303,1985,14057033
5400,1970,10479149
5400,1972,9409634
5401,2011,3875743
5401,2012,3880892
5401,2013,3545284
5402,1961,179348
5402,1962,173519
5402,1963,154957
5401,2010,2862542
5402,1964,186423
5402,1966,179392
5402,1967,285967
5402,1968,345339
5402,1969,384010
5402,1970,350000
5402,1971,294276
5402,1965,180305
5402,1972,292120
5401,2009,3024796
5401,2007,2350794
5401,1993,7158296
5401,1994,6365820
5401,1995,4176275
5401,1996,3913686
5401,1997,3887385
5401,1998,2789844
5401,2008,3129566
5401,1999,2509770
5401,2001,3479603
5401,2002,3407725
5401,2003,3050020
5401,2004,3750253
5401,2005,3314902
5401,2006,3315070
5401,2000,2635854
5402,1973,293270
5402,1974,345475
5402,1975,262864
5402,1995,1025002
5402,1996,1026485
5402,1997,1414062
5402,1998,1338955
5402,1999,1121180
5402,2000,1103543
5402,1994,1357638
5402,2001,1240465
5402,2003,1197602
5402,2004,1146453
5402,2005,1091480
5402,2006,912742
5402,2007,880404
5402,2008,877715
5402,2002,1249985
5402,1993,1573994
5402,1992,1151462
5402,1991,1220918
5402,1976,279274
5402,1977,276900
5402,1978,286711
5402,1979,310440
5402,1980,312670
5402,1981,272661
5402,1982,324352
5402,1983,396357
5402,1984,722453
5402,1985,1047187
5402,1986,1228160
5402,1987,1264705
5402,1988,1616093
5402,1989,1328342
5402,1990,1470365
5401,1992,7495576
5400,1971,9661920
5401,1991,6569107
5401,1989,10337337
5400,1991,12402754
5400,1992,13121312
5400,1993,13525973
5400,1994,12335440
5400,1995,9086112
5400,1996,9038782
5400,1990,16808748
5400,1997,9957638
5400,1999,7928688
5400,2000,7164979
5400,2001,8120319
5400,2002,8238711
5400,2003,7784205
5400,2004,8806936
5400,1998,9147877
5400,2005,7516399
5400,1989,16074326
5400,1987,15317754
5400,1973,10511567
5400,1974,10939266
5400,1975,7640259
5400,1976,10291027
5400,1977,9306460
5400,1978,9795961
5400,1988,15599855
5400,1979,6481513
5400,1981,6572825
5400,1982,9219942
5400,1983,11323805
5400,1984,12265974
5400,1985,13436033
5400,1986,12378175
5400,1980,8499275
5400,2006,6919550
5400,2007,5197650
5400,2008,5803708
5401,1975,5634476
5401,1976,8580106
5401,1977,7554228
5401,1978,7908627
5401,1979,4558175
5401,1980,6510587
5401,1974,8815987
5401,1981,4803185
5401,1983,9035923
5401,1984,9354952
5401,1985,9924778
5401,1986,8269898
5401,1987,10178844
5401,1988,9510313
5401,1982,7117600
5401,1973,8475883
5401,1972,7282598
5401,1971,7303009
5400,2009,6169069
5400,2010,6693236
5400,2011,6896360
5400,2012,6344323
5400,2013,6195480
5401,1961,4727982
5401,1962,7943581
5401,1963,8379303
5401,1964,11029505
5401,1965,7394970
5401,1966,7795411
5401,1967,7324867
5401,1968,7414340
5401,1969,8179889
5401,1970,7967275
5401,1990,10303312
5303,1984,14573812
5303,1983,14460372
5303,1982,13134248
5207,1965,2892710
5207,1966,2767669
5207,1967,3213739
5207,1968,3005829
5207,1969,2788835
5207,1970,2840759
5207,1964,2517113
5207,1971,3350808
5207,1973,2863740
5207,1974,2956440
5207,1975,3020320
5207,1976,2627661
5207,1977,3129250
5207,1978,3047229
5207,1972,3350511
5207,1979,3086533
5207,1963,2513405
5207,1961,2309231
5206,2000,227701
5206,2001,238287
5206,2002,257771
5206,2003,284222
5206,2004,280806
5206,2005,263889
5207,1962,2274117
5206,2006,249735
5206,2008,299228
5206,2009,352699
5206,2010,344723
5206,2011,403849
5206,2012,427786
5206,2013,448017
5206,2007,311047
5207,1980,2757262
5207,1981,3225900
5207,1982,3832059
5207,2002,3982169
5207,2003,4230457
5207,2004,3856587
5207,2005,3995998
5207,2006,4624154
5207,2007,4326407
5207,2001,3389092
5207,2008,4627507
5207,2010,4407199
5207,2011,4686413
5207,2012,4155496
5207,2013,3976246
5300,1961,24798393
5300,1962,26379772
5207,2009,4638012
5207,2000,4000033
5207,1999,3782163
5207,1998,3141621
5207,1983,2341525
5207,1984,3417621
5207,1985,3419501
5207,1986,3094170
5207,1987,2809927
5207,1988,3715927
5207,1989,3109924
5207,1990,3125388
5207,1991,3709564
5207,1992,3696561
5207,1993,3281308
5207,1994,4243392
5207,1995,3874934
5207,1996,3361942
5207,1997,3801644
5206,1999,220589
5300,1963,23993890
5206,1998,178190
5206,1996,198237
5204,1998,1881601
5204,1999,1800131
5204,2000,1751507
5204,2001,2006553
5204,2002,2443842
5204,2003,2244785
5204,1997,1672071
5204,2004,1888546
5204,2006,2229259
5204,2007,1824470
5204,2008,1924243
5204,2009,1950557
5204,2010,2007444
5204,2011,1440365
5204,2005,1607325
5204,2012,2240446
5204,1996,2123843
5204,1994,2019949
5204,1980,1528438
5204,1981,1929456
5204,1982,1632914
5204,1983,1835661
5204,1984,1469266
5204,1985,1534490
5204,1995,1911053
5204,1986,1650700
5204,1988,1428056
5204,1989,1211670
5204,1990,2015596
5204,1991,2135179
5204,1992,1302103
5204,1993,1967771
5204,1987,1673601
5204,2013,2449474
5206,1961,151946
5206,1962,153035
5206,1982,193151
5206,1983,196892
5206,1984,214395
5206,1985,192020
5206,1986,197561
5206,1987,214327
5206,1981,188331
5206,1988,222527
5206,1990,224865
5206,1991,218597
5206,1992,220628
5206,1993,196597
5206,1994,204088
5206,1995,184994
5206,1989,224994
5206,1980,183495
5206,1979,191245
5206,1978,182685
5206,1963,153840
5206,1964,156713
5206,1965,156704
5206,1966,165342
5206,1967,161370
5206,1968,149057
5206,1969,155034
5206,1970,159815
5206,1971,168456
5206,1972,179486
5206,1973,171173
5206,1974,179183
5206,1975,175187
5206,1976,155247
5206,1977,152318
5206,1997,184397
5300,1964,23306141
5300,1965,25217889
5300,1966,20288295
5302,1984,6859400
5302,1985,6009754
5302,1986,5912702
5302,1987,5884356
5302,1988,6589109
5302,1989,5340028
5302,1983,6440409
5302,1990,6659426
5302,1992,2727194
5302,1993,4619060
5302,1994,5403957
5302,1995,4934365
5302,1996,5078893
5302,1997,4448659
5302,1991,3280048
5302,1998,5273520
5302,1982,6830894
5302,1980,7179580
5302,1966,7448578
5302,1967,7536090
5302,1968,6705619
5302,1969,6483130
5302,1970,7425478
5302,1971,6910858
5302,1981,6885525
5302,1972,6548137
5302,1974,6724869
5302,1975,6689183
5302,1976,6849903
5302,1977,6558946
5302,1978,6990526
5302,1979,7210766
5302,1973,6833562
5302,1999,5116561
5302,2000,5143138
5302,2001,5561333
5303,1968,13401216
5303,1969,12004582
5303,1970,13552379
5303,1971,12935587
5303,1972,12377242
5303,1973,12491255
5303,1967,10202965
5303,1974,11386152
5303,1976,14784167
5303,1977,13708117
5303,1978,13764510
5303,1979,13527347
5303,1980,10863439
5303,1981,12616852
5303,1975,12444250
5303,1966,11218767
5303,1965,13629961
5303,1964,11799562
5302,2002,6357285
5302,2003,6291797
5302,2004,5382900
5302,2005,5661136
5302,2006,4969272
5302,2007,4887281
5302,2008,5334751
5302,2009,4753205
5302,2010,4288517
5302,2011,5035317
5302,2012,4935755
5302,2013,4900914
5303,1961,14315369
5303,1962,13204549
5303,1963,13054703
5302,1965,9958631
5302,1964,9859536
5302,1963,9347458
5302,1962,11707503
5300,1986,25297803
5300,1987,23878613
5300,1988,24373463
5300,1989,24629161
5300,1990,25809070
5300,1991,23801386
5300,1985,23553403
5300,1992,21386629
5300,1994,25249992
5300,1995,26576223
5300,1996,25210567
5300,1997,25011894
5300,1998,25011571
5300,1999,26542711
5300,1993,23714261
5300,1984,24751314
5300,1983,24062754
5300,1982,22747293
5300,1967,19362512
5300,1968,21711484
5300,1969,20158108
5300,1970,22556507
5300,1971,21568620
5300,1972,20790753
5300,1973,21052459
5300,1974,20006072
5300,1975,20861810
5300,1976,23363557
5300,1977,22249913
5300,1978,22766385
5300,1979,22808493
5300,1980,20279943
5300,1981,21852461
5300,2000,25193992
5402,2009,1050117
5300,2001,24478575
5300,2003,26951375
5301,2001,90687
5301,2002,108410
5301,2003,117992
5301,2004,124350
5301,2005,139323
5301,2006,145707
5301,2000,73168
5301,2007,184858
5301,2009,232216
5301,2010,248592
5301,2011,306539
5301,2012,260910
5301,2013,262255
5302,1961,9068908
5301,2008,184124
5301,1999,63404
5301,1998,71024
5301,1997,47607
5300,2004,26741956
5300,2005,26890999
5300,2006,27507627
5300,2007,29178970
5300,2008,27917296
5300,2009,28322363
5300,2010,31444174
5300,2011,32971829
5300,2012,31666974
5300,2013,33703166
5301,1992,123124
5301,1993,108139
5301,1994,101099
5301,1995,49442
5301,1996,49807
5300,2002,26630098
5402,2010,947176
5402,2011,746041
5402,2012,587065
5802,1973,1216726
5802,1974,1331427
5802,1975,1595007
5802,1976,1590166
5802,1977,1560682
5802,1978,1658537
5802,1972,1353602
5802,1979,1535270
5802,1981,1565522
5802,1982,1600062
5802,1983,1690712
5802,1984,1605224
5802,1985,1646034
5802,1986,1808206
5802,1980,1429584
5802,1987,1761032
5802,1971,1274751
5802,1969,1186313
5801,2008,13814161
5801,2009,13827415
5801,2010,15524224
5801,2011,15917453
5801,2012,16824285
5801,2013,16187152
5802,1970,1236144
5802,1961,857343
5802,1963,973127
5802,1964,982279
5802,1965,1029107
5802,1966,1077460
5802,1967,1163118
5802,1968,1154599
5802,1962,934211
5802,1988,1977956
5802,1989,1972612
5802,1990,1870492
5802,2010,7493566
5802,2011,7556253
5802,2012,7969453
5802,2013,7125207
5803,1961,161473
5803,1962,164537
5802,2009,6160098
5803,1963,166227
5803,1965,170814
5803,1966,181565
5803,1967,174408
5803,1968,159347
5803,1969,166019
5803,1970,172043
5803,1964,169861
5802,2008,6664841
5802,2007,5285350
5802,2006,4913941
5802,1991,2143907
5802,1992,2491787
5802,1993,2789999
5802,1994,2882777
5802,1995,2851112
5802,1996,3053701
5802,1997,2897406
5802,1998,3830733
5802,1999,3416699
5802,2000,3380539
5802,2001,4371463
5802,2002,4397213
5802,2003,4435736
5802,2004,4130349
5802,2005,4631096
5801,2007,12170443
5803,1971,182077
5801,2006,10907168
5801,2004,8863463
5706,2006,3872646
5706,2007,3119998
5706,2008,2864664
5706,2009,3356763
5706,2010,4149349
5706,2011,3350661
5706,2005,4486127
5706,2012,2942934
5801,1961,2507597
5801,1962,2637251
5801,1963,2800117
5801,1964,2874979
5801,1965,2829040
5801,1966,2963060
5706,2013,3023325
5801,1967,3075132
5706,2004,5390992
5706,2002,5063004
5706,1988,7210766
5706,1989,6883821
5706,1990,7448686
5706,1991,6693361
5706,1992,6201923
5706,1993,7259659
5706,2003,4986199
5706,1994,6623464
5706,1996,5630898
5706,1997,6502768
5706,1998,6879079
5706,1999,5916475
5706,2000,4848812
5706,2001,4918431
5706,1995,5552534
5801,1968,3082001
5801,1969,3240208
5801,1970,3279623
5801,1990,4576932
5801,1991,5371264
5801,1992,5280097
5801,1993,5140565
5801,1994,5433808
5801,1995,5684494
5801,1989,4532549
5801,1996,6208281
5801,1998,7194456
5801,1999,6829975
5801,2000,6990485
5801,2001,8210111
5801,2002,9217422
5801,2003,9254044
5801,1997,6090314
5801,1988,4607831
5801,1987,4456772
5801,1986,4439724
5801,1971,3409440
5801,1972,3620072
5801,1973,3357963
5801,1974,3455255
5801,1975,3723363
5801,1976,3761541
5801,1977,3976780
5801,1978,4088814
5801,1979,4127091
5801,1980,4254812
5801,1981,4296326
5801,1982,4352594
5801,1983,4580060
5801,1984,4469716
5801,1985,4294831
5801,2005,10004110
5803,1972,197467
5803,1973,185517
5803,1974,191445
5817,1961,4451801
5817,1962,4935512
5817,1963,5094909
5817,1964,5291012
5817,1965,5288543
5817,1966,5190379
5815,2013,35281904
5817,1967,5271544
5817,1969,5429528
5817,1970,5550891
5817,1971,5681696
5817,1972,6164310
5817,1973,5776517
5817,1974,6393222
5817,1968,5378821
5817,1975,6329574
5815,2012,33979092
5815,2010,33697624
5815,1996,22012174
5815,1997,22770973
5815,1998,23084918
5815,1999,24957848
5815,2000,23453065
5815,2001,22721483
5815,2011,32954366
5815,2002,24516820
5815,2004,24773432
5815,2005,25356370
5815,2006,27054436
5815,2007,29140071
5815,2008,28690840
5815,2009,28322968
5815,2003,24579855
5817,1976,6557778
5817,1977,6437704
5817,1978,6632602
5817,1998,10157870
5817,1999,9636731
5817,2000,9616759
5817,2001,10813567
5817,2002,12057506
5817,2003,12365698
5817,1997,8747090
5817,2004,11696269
5817,2006,13876445
5817,2007,15336366
5817,2008,16430182
5817,2009,17030385
5817,2010,18392793
5817,2011,19021784
5817,2005,12971754
5817,1996,9019144
5817,1995,8468039
5817,1994,8170680
5817,1979,6665884
5817,1980,6305596
5817,1981,6351820
5817,1982,6718586
5817,1983,7214811
5817,1984,6971127
5817,1985,7038494
5817,1986,7467480
5817,1987,7233559
5817,1988,7379778
5817,1989,7848831
5817,1990,7852979
5817,1991,8699780
5817,1992,8171192
5817,1993,7789499
5815,1995,23526215
5815,1994,21376613
5815,1993,20185545
5815,1992,20280615
5803,1994,223655
5803,1995,206425
5803,1996,219256
5803,1997,207335
5803,1998,199374
5803,1999,242898
5803,1993,216526
5803,2000,253127
5803,2002,281751
5803,2003,310190
5803,2004,305503
5803,2005,289637
5803,2006,275731
5803,2007,339534
5803,2001,264028
5803,1992,239528
5803,1991,240869
5803,1990,243810
5803,1975,186710
5803,1976,167353
5803,1977,164230
5803,1978,195560
5803,1979,205398
5803,1980,203957
5803,1981,200479
5803,1982,207662
5803,1983,210677
5803,1984,230613
5803,1985,204837
5803,1986,215091
5803,1987,239901
5803,1988,246443
5803,1989,250154
5803,2008,328892
5706,1987,6054724
5803,2009,384729
5803,2011,439911
5815,1978,17892184
5815,1979,17789542
5815,1980,15043648
5815,1981,16902144
5815,1982,17565360
5815,1983,19164366
5815,1977,17632376
5815,1984,18699845
5815,1986,19891882
5815,1987,18436951
5815,1988,18500221
5815,1989,21445820
5815,1990,20723755
5815,1991,22693030
5815,1985,18222067
5815,1976,18868555
5815,1975,16662336
5815,1974,15579433
5803,2012,469175
5803,2013,488936
5815,1961,17002604
5815,1962,16088190
5815,1963,16159949
5815,1964,14939893
5815,1965,16809610
5815,1966,14447958
5815,1967,13546845
5815,1968,16843537
5815,1969,15815804
5815,1970,17401355
5815,1971,16830909
5815,1972,16065285
5815,1973,16033550
5803,2010,378568
5204,1979,1279974
5706,1986,4904242
5706,1984,3736394
5404,1998,4219253
5404,1999,3608506
5404,2000,2676771
5404,2001,2674712
5404,2002,2657006
5404,2003,2623518
5404,1997,3831790
5404,2004,2859695
5404,2006,1886029
5404,2007,1242627
5404,2008,1101029
5404,2009,1354110
5404,2010,1979060
5404,2011,1407688
5404,2005,2368007
5404,2012,1186909
5404,1996,3155253
5404,1994,3910499
5404,1980,516124
5404,1981,552830
5404,1982,814558
5404,1983,965646
5404,1984,1200796
5404,1985,1517949
5404,1995,3187362
5404,1986,1942741
5404,1988,3663749
5404,1989,3578295
5404,1990,4313818
5404,1991,3783713
5404,1992,3789558
5404,1993,4181152
5404,1987,2977692
5404,2013,1088214
5500,1961,49474
5500,1962,46626
5500,1982,303046
5500,1983,616619
5500,1984,863924
5500,1985,933168
5500,1986,1547262
5500,1987,1611569
5500,1981,318212
5500,1988,1702625
5500,1990,1420025
5500,1991,1937547
5500,1992,2094164
5500,1993,2514865
5500,1994,1537830
5500,1995,2646591
5500,1989,1428638
5500,1980,244869
5500,1979,205461
5500,1978,172371
5500,1963,51938
5500,1964,53537
5500,1965,39947
5500,1966,51055
5500,1967,44885
5500,1968,65628
5500,1969,89258
5500,1970,93332
5500,1971,124501
5500,1972,92567
5500,1973,135505
5500,1974,164177
5500,1975,183995
5500,1976,117022
5500,1977,107918
5404,1979,461716
5500,1996,2616052
5404,1978,379269
5404,1976,242564
5403,1978,1221354
5403,1979,1151182
5403,1980,1159894
5403,1981,944149
5403,1982,963432
5403,1983,925879
5403,1977,1153272
5403,1984,987773
5403,1986,937376
5403,1987,896513
5403,1988,809700
5403,1989,830352
5403,1990,721253
5403,1991,829016
5403,1985,946119
5403,1992,684716
5403,1976,1189083
5403,1974,1434029
