geo,year,cartonboard_export_quantity_fea1
74,2014,0
3,2001,22
75,2004,34
233,2005,8
18,2002,91
18,2001,91
18,2000,91
53,2005,1
53,2004,1
95,2004,95
95,2005,95
18,2003,77
53,2003,1
53,2001,1
53,2000,1
95,2015,35000
57,2010,200
57,2009,200
97,2017,54188
57,2008,200
53,2002,1
18,2004,77
18,2005,77
90,2005,93
233,2004,8
27,2003,2000
73,2008,0
73,2009,0
73,2010,0
80,2006,1090
81,2003,3
81,2004,3
81,2005,3
84,2008,6160
84,2015,58413
84,2016,58413
84,2017,58413
89,2002,162
89,2003,520
89,2004,841
90,2004,93
75,2005,34
3,2000,22
16,2005,12
131,2003,7981
143,2004,4921
143,2003,1246
143,2002,1000
273,2017,80
273,2016,80
273,2015,80
273,2014,80
273,2013,80
273,2010,0
273,2009,0
273,2008,0
273,2007,0
138,2005,60000
137,2005,89
137,2004,89
143,2005,4921
137,2003,1500
143,2009,250
28,2003,9
153,2005,2
153,2004,2
151,2005,1277
151,2004,1277
151,2003,8
151,2002,8
151,2001,8
151,2000,8
149,2005,111
149,2004,111
149,2003,3
149,2002,100
149,2000,72
28,2005,9
28,2004,9
143,2015,1551
2,2004,11
107,2005,15
136,2005,10
2,2005,11
131,2004,17650
136,2004,10
134,2017,0
134,2016,0
136,2003,10
133,2012,11
5104,2000,207697
5301,2007,579
5301,2006,547
5301,2005,822
5104,2011,15986
5104,2010,23770.31
5301,2003,143
5301,2004,143
5301,2002,525
5301,2001,481
5301,2000,0
5301,1999,0
5300,2017,3995186
5300,2016,3999155
5300,2015,3579458
5105,2004,631
5105,2003,410
5301,2008,767
5301,2011,1792
5301,2010,3556
5103,2000,56
5103,1998,2000
5105,2002,321
5302,2004,1080987
5302,2003,1184798
5302,2002,1161926
5302,2001,847250
5302,2000,986833
5302,1999,1844523
5302,1998,1063794
5301,2017,681
5301,2016,631
5301,2015,632
5301,2014,665
5301,2013,575
5301,2012,718
5102,2017,5445
5301,2009,970
5102,2016,5445
5300,2013,2809267
5302,2005,1108659
5102,2010,7540
5102,2009,7592
5207,2014,523152
5207,2013,524968
5207,2012,593752
5102,2008,1408
5102,2007,12
5102,2006,25
5207,2015,517769
5207,2011,613041
5207,2009,599800
5207,2008,615314
5102,2005,47
5102,2004,47
5102,2003,47
5207,2007,539721
5207,2006,480374
5207,2005,441725
5207,2010,592491
5207,2016,497219
5207,2017,497219
5300,1998,1167633
5300,2012,2224366
5300,2011,2368848
5300,2010,1971776
5300,2009,1725303
5300,2008,1586433
5300,2007,1730805
5300,2006,1549773
5102,2015,5018
5300,2005,1412159
5300,2004,1298747
5102,2014,5022
5102,2013,4929
5102,2012,4931
5300,2003,1377603
5102,2011,7543
5300,2002,1400654
5300,2001,1038938
5300,2000,1162086
5300,1999,1999252
5300,2014,3542044
5302,2006,1275283
5302,2009,1270824
5302,2008,1166630
5303,2012,48493
5103,2011,3085
5303,2011,35104
5303,2010,21013
5303,2009,26238
351,2017,2483868
351,2016,2483868
351,2015,2102380
351,2014,2210072
351,2013,1841896
351,2012,1440200
351,2011,1566318
351,2010,1253720
5103,2010,4186
5104,2017,30037
5104,2016,30037
5103,2009,2791
5303,2013,102078
5303,2014,109501
5303,2015,104370
5303,2016,138769
5304,2009,335973
5304,2008,293007
5103,2016,3873
5304,2007,161654
5304,2006,207862
5304,2005,235922
5304,2004,156178
5304,2003,127064
5103,2008,7395
5103,2015,3562
5304,2002,173200
5103,2013,8861
5304,2001,152900
5304,2000,157100
5304,1999,138844
5103,2012,5597
5304,1998,99011
5303,2017,138769
5103,2014,8458
351,2009,1089470
351,2008,988607
351,2007,1046475
5103,2005,11764
5302,2016,3143073
5302,2015,2779763
5302,2014,2767920
5302,2013,2273963
5302,2012,1800138
5302,2011,1845932
5104,2015,37933
5302,2017,3143073
5104,2014,33694
5104,2012,16961.39
5105,2001,321
5103,2004,11764
5103,2003,6207
5302,2010,1524113
5103,2002,5345
5103,2001,4356
5102,2002,4
5104,2013,24286
5302,2007,1484475
5303,1999,72
5303,2001,12591
351,2006,807283
351,2005,600659
351,2004,528987
351,2003,658798
351,2002,671926
351,2001,625250
5303,2008,20931
5303,2007,14606
5303,2000,1263
5303,2006,14419
351,2000,726833
351,1999,814523
351,1998,153794
5303,2004,7826
5103,2007,6880
5103,2006,6984
5303,2003,12575
5303,2002,12595
5303,2005,13596
5102,2001,2
5207,2003,329720
5102,2000,2
5105,2010,1434
5203,2000,1477211
5203,1999,1591000
5100,2004,168668
5100,2003,161146
5100,2002,159604
5100,2001,294399
5100,2000,209508
5100,1999,207717
5100,1998,176359
5105,2011,1177
5000,2017,19096527
5203,1998,1649600
5200,2017,3515710
5200,2016,3415433
5200,2015,3754363
5000,2016,18246762
5203,2001,1487516
5203,2002,1912739
5203,2003,1907723
5203,2004,1823862
5203,2016,2737447
5203,2015,3158029
5203,2014,3144380
5203,2013,3171266
5203,2012,3127000
5104,2003,152047
5203,2011,2347220
5203,2010,2257465
5000,2015,17790708
5203,2009,1849154
5203,2007,1955561
5203,2006,1943030
5104,2002,152003
5100,2008,23178
5100,2007,26231
5100,2006,29260
5100,2005,52058
5203,2005,1859487
5203,2008,2024149
5105,2009,1485
5000,2014,17233420
5200,2014,3804644
5200,2004,2259678
5200,2003,2269428
5000,2001,8931721
5200,2002,2204704
5200,2001,1702019
5000,2000,8964889
5200,2000,1659583
5200,1999,1745415
5000,1999,9412323
5200,1998,1757057
5105,2017,2032
5000,1998,8037349
5105,2016,2032
5105,2015,2090
5105,2014,2053
5105,2013,2059
5104,1999,207696
5200,2005,2365374
5000,2002,10205698
5000,2003,10602891
5200,2006,2496203
5104,2001,287801
5105,2012,1212
5000,2012,15143867.39
5000,2011,14677709
5200,2013,3797921
5200,2012,3805641
5200,2011,3032854
5200,2010,2933983
5000,2013,16611433
5200,2009,2518643
5000,2009,12631734
5000,2008,13304126
5000,2007,13567060
5200,2008,2732103
5000,2006,11178251
5000,2005,11476417
5000,2004,11264022
5200,2007,2581928
5000,2010,14124902.31
5105,2008,1380
5203,2017,2837724
5204,1998,1863
5206,2008,67
5101,2010,1674
5101,2009,3028
5206,2007,43
5206,2006,153
5206,2005,1279
5206,2004,1279
5206,2003,16
5101,2008,1896
5101,2007,2356
5101,2006,1628
5101,2005,4115
5101,2004,4115
5101,2003,2435
5206,2002,44
5206,2001,302
5206,2000,389
5206,2009,4164
5206,2010,354
5105,2000,228
5206,2012,1393
5102,1999,2
5207,2002,290059
5207,2001,212500
5207,2000,181548
5207,1999,152625
5207,1998,105594
5206,2017,12920
5206,2016,12920
5206,1999,198
5206,2015,2751
5101,2017,4013
5101,2016,4013
5101,2015,1758
5101,2014,1235
5206,2013,1357
5101,2013,15283
5101,2012,18324
5101,2011,3104
5206,2014,6953
5206,1998,0
5204,2017,167847
5204,2016,167847
5100,2014,50462
5100,2013,55418
5100,2012,47025.39
5104,2006,20036
5100,2011,30895
5100,2010,38604.31
5100,2009,28172
5104,2005,35501
5100,2015,50361
5104,2004,152111
5204,2004,56329
5204,2003,31969
5204,2002,1862
5204,2001,1701
5204,2000,435
5105,2006,587
5204,1999,1592
5105,2007,1282
5105,2005,631
5207,2004,378208
5100,2016,45400
5204,2006,72646
5204,2015,75814
5204,2014,130159
5204,2013,100330
5204,2012,83496
5104,2009,13276
5104,2008,11099
5104,2007,15701
5101,2002,1931
5204,2005,62883
5101,2001,1919
5101,1999,19
5204,2011,71195
5101,1998,659
5100,2017,45400
5204,2010,83673
5204,2009,65525
5204,2008,92573
5204,2007,86603
5101,2000,1525
5206,2011,1398
5817,2017,112344
5304,2011,315298
5502,2007,26
5502,2006,26
5502,2005,23
5502,2004,23
5502,2003,12
5501,2017,240741
5501,2016,247129
5501,2015,242385
5501,2014,234692
5502,2008,33
5501,2013,270817
5501,2011,235036
5501,2010,231659
5501,2009,418064
5501,2008,405000
5501,2007,393400
5501,2006,440000
5501,2005,391000
5501,2004,320000
5501,2003,365000
5501,2012,268737
5502,2009,205
5502,2010,216
5502,2011,216
5504,2017,121
5504,2016,121
5504,2015,121
5504,2014,121
5504,2013,1
5504,2012,1
5504,2011,1
5504,2010,1
5504,2009,1
5504,2008,1
5504,2007,1
5504,2006,1
5504,2005,1
5504,2004,1
5504,2003,1
5502,2017,52
5502,2016,52
5502,2015,5
5502,2014,2
5502,2013,21
5502,2012,20
5501,2002,179000
5801,1998,659
5501,2001,114000
5501,1999,99000
5404,2013,3165336
5404,2012,3102168
5404,2011,2987215
5404,2010,2858332
5404,2009,2505787
5404,2008,2883623
5404,2007,3012238
5404,2006,1104153
5404,2005,2447353
5404,2014,3116839
5404,2004,2371596
5404,2002,1890348
5404,2001,1585602
5404,2000,1541175
5404,1999,1396000
5404,1998,986600
5403,2017,1296314
5403,2016,1200241
5403,2015,1107474
5403,2014,1051695
5404,2003,1967472
5404,2015,3270260
5404,2016,3350385
5404,2017,3746926
5501,1998,62000
5500,2017,240914
5500,2016,247302
5500,2015,242511
5500,2014,234815
5500,2013,270839
5500,2012,268758
5304,2010,314594
5500,2010,231876
5500,2009,418270
5500,2008,405034
5500,2007,393427
5500,2006,440027
5500,2005,391024
5500,2004,320024
5500,2003,365013
5500,2002,179000
5500,2001,114000
5500,2000,107000
5500,1999,99000
5500,1998,62000
5501,2000,107000
5801,1999,93
5801,2000,474
5801,2001,589
5815,2011,39578
5815,2010,27312
5815,2009,33138
5815,2008,25564
5815,2007,18706
5815,2006,17104
5815,2005,25647
5815,2004,19553
5815,2003,17081
5815,2012,67431
5815,2002,16157
5815,2000,1484
5815,1999,94
5815,1998,659
5803,2017,193849
5803,2016,193849
5803,2015,178615
5803,2014,182878
5803,2013,7292
5803,2012,6023
5815,2001,14380
5815,2013,118428
5815,2014,111464
5815,2015,107771
5817,2015,79180
5817,2014,84359
5817,2013,76133
5817,2012,57658.39
5817,2011,32751
5817,2010,41622.31
5817,2009,26547
5817,2008,20645
5817,2007,19221
5817,2006,17132
5817,2005,19718
5817,2004,24871
5817,2016,112344
5817,2003,14126
5817,2002,16635
5817,2001,9684
5817,2000,4138
5817,1999,2026
5817,1998,4972
5815,2017,140083
5815,2016,140033
5803,2011,137183
5803,2010,140716
5803,2009,126484
5803,2008,63360
5802,2002,832
5802,2001,855
5802,2000,524
5802,1999,72
5802,1998,0
5801,2017,8553
5801,2016,8553
5801,2015,8726
5801,2014,8555
5801,2013,7179
5801,2012,7498
5801,2011,12157
5801,2010,12903
5801,2009,14048
5801,2008,4259
5801,2007,1840
5801,2006,1049
5801,2005,1267
5801,2004,1267
5801,2003,653
5801,2002,607
5802,2003,380
5403,2013,1013497
5802,2004,1925
5802,2006,3121
5803,2007,12504
5803,2006,11932
5803,2005,19370
5803,2004,17265
5803,2003,8059
5803,2002,6740
5803,2001,11096
5803,2000,19783
5803,1999,14244
5803,1998,32811
5802,2017,18528
5802,2016,18503
5802,2015,21018
5802,2014,14961
5802,2013,8549
5802,2012,2865.39
5802,2011,5482
5802,2010,13647
5802,2009,7541
5802,2008,6157
5802,2007,3416
5802,2005,2887
5403,2012,963102
5500,2011,235253
5403,2010,1032019
5403,2011,897891
5401,2002,246410
5401,2001,301030
5401,2000,218297
5401,1999,251776
5401,1998,201100
5400,2017,11299317
5400,2016,10539472
5400,2015,10164015
5400,2014,9601455
5400,2013,9677988
5400,2012,8798077
5400,2011,9009859
5400,2010,8948663
5400,2009,7941346
5401,2003,240160
5400,2008,8557378
5401,2004,351820
5401,2006,543680
5402,2001,3289916
5402,2000,3345309
5402,1999,3056163
5402,1998,3056800
5401,2017,734403
5401,2016,661439
5401,2015,676707
5401,2014,654535
5401,2013,648646
5401,2012,684052
5401,2011,635377
5401,2010,668520
5401,2009,669950
5401,2008,594488
5401,2007,636466
5401,2005,463679
5402,2002,3405802
5400,2007,8834669
5400,2005,7255802
5305,2005,53160
5305,2004,53613
5305,2003,53023
5305,2002,52408
5305,2001,25716
5103,2017,3873
5305,2000,16890
5305,1999,15813
5305,1998,4828
5304,2017,482289
5304,2016,482289
5304,2015,536018
5304,2014,515047
5304,2013,286511
5304,2012,249365
5305,2006,51662
5400,2006,6662988
5305,2007,69491
5305,2009,91298
5400,2004,7216905
5400,2003,6429701
5400,2002,6261736
5400,2001,5782365
5400,2000,5826712
5400,1999,5360939
5400,1998,4874300
5305,2017,230374
5305,2016,234393
5305,2015,158675
5305,2014,148911
5305,2013,146140
5305,2012,125652
5305,2011,170722
5305,2010,108500
5305,2008,105098
5402,2003,3522017
5104,1998,173700
5403,1998,629800
5402,2007,4359013
5402,2011,4489376
5402,2006,4243897
5402,2010,4389792
5402,2008,4316134
5403,2008,763133
5403,2007,826952
5402,2012,4048755
5402,2009,4050043
5402,2013,4850509
5403,2006,771258
5402,2015,5109574
5402,2016,5327407
5402,2017,5521674
5402,2014,4778386
5403,2002,719176
5403,2004,788783
5403,1999,657000
5403,2000,721931
5402,2005,3647771
5403,2003,700052
5403,2009,715566
5403,2005,696999
5402,2004,3704706
5403,2001,605817
273,2006,0
89,2007,3260
96,2001,335244
89,2006,1893
89,2005,1334
96,1999,590922
143,2006,141
143,2007,40
96,2000,497595
143,2008,1117
89,2008,4322
144,2009,23
144,2008,4
21,2004,160552
73,2014,9
55,2007,17
239,2013,24
201,2012,4
169,2009,3746
169,2008,3484
223,2007,42599
27,2002,2000
212,2010,1047
212,2009,328
212,2008,859
212,2007,452
212,2006,376
96,2002,359412
73,2013,24
137,2008,18
137,2009,45
202,2006,20000
138,2006,68872
202,2007,15700
239,2012,44
96,2003,362731
96,2006,149801
96,2005,200312
206,2008,520
167,2017,90445
157,2008,8
157,2007,34
98,2012,769
98,2011,312
44,2006,6453
98,2010,3
149,2006,2
149,2007,115
149,2008,467
206,2009,945
149,2009,179
151,2006,62
151,2007,4
226,2007,1
151,2009,4
48,2008,1363
38,2006,12
48,2009,1366
38,2007,86
38,2008,159
38,2009,136
107,2008,15
98,2009,4
116,2008,23
116,2009,240
226,2008,44
40,2006,213700
96,2007,90215
96,2008,64389
159,2008,38
21,2003,186390
72,2008,2
21,2002,138259
19,2008,72
79,2016,2064000
195,2008,604
195,2009,670
79,2017,2129000
158,2009,15
158,2008,183
158,2007,650
41,2009,679839
226,2009,458
214,1999,223601
214,2000,202513
214,2001,263995
214,2002,245951
214,2003,173651
214,2004,178905
214,2005,167115
214,2006,167197
96,2004,262789
196,2013,17
215,2006,1
181,2009,62
112,2009,1565
100,2009,24885
100,2008,19800
114,2006,262
114,2007,994
114,2008,1264
178,2008,4
100,2006,13900
12,2006,21
66,2008,31
112,2008,1421
52,2013,81
10,2007,301400
1,2011,37
118,2009,1496
66,2009,203
9,2005,33094
99,2008,1
176,2008,48
23,2008,868
179,2009,11
179,2008,40
118,2008,1099
66,2006,24
217,2006,21
217,2007,56
215,2007,24
215,2008,3
102,2005,416
14,2008,21
209,2013,1
209,2012,51
209,2011,296
209,2010,176
209,2009,31
14,2009,4111
16,2007,1
16,2006,1
101,2006,101400
105,1999,163
105,2011,2603
105,2012,5837
106,1998,386000
106,1999,462000
106,2000,500709
106,2001,435466
109,2009,7
220,2009,4
184,2009,8
7,2009,7371
7,2008,1250
7,2007,5
176,2006,21
37,2009,66
95,2006,675
74,2013,0
129,2008,14
130,2006,28
130,2007,17
130,2008,248
130,2009,523
56,2006,0
225,2009,6184
251,2009,612
131,2005,45688
131,2006,25132
216,2009,181692
131,2007,45000
131,2008,31873
216,2008,190352
133,2007,13
216,2006,63000
2,2009,544
225,2004,2226
170,2008,3371
181,2008,279
74,2012,2
216,2004,42849
37,2007,3
197,2006,57
179,2006,79
113,2014,14
120,2009,36
236,2004,3250
23,2009,268
236,2006,5731
60,2008,1812
236,2008,87
236,2009,18
4,2009,14
60,2007,1174
4,2008,8
4,2007,9
60,2006,494
74,2008,126
59,2009,391
197,2009,529
237,2006,533
197,2008,322
222,2008,842
222,2009,1185
124,2009,6
197,2007,99
37,2006,21
32,2008,25
153,2011,13
181,2015,65
91,2015,1
193,2006,4
193,2007,4
193,2008,4
193,2009,4
193,2010,4
193,2011,4
193,2012,4
193,2013,4
90,2017,335
193,2015,2
90,2016,335
193,2017,49
91,2016,1
90,2015,335
90,2013,335
90,2012,335
90,2010,93
90,2009,93
90,2008,93
90,2007,93
90,2006,93
89,2017,3640
194,2017,55495
81,2017,9
195,2006,300
195,2007,300
81,2013,183
90,2014,335
91,2017,1
95,2007,675
244,2017,116
109,2015,0
103,2017,9
103,2015,25
103,2014,25
103,2013,25
103,2012,25
102,2017,287
102,2012,243
102,2009,416
102,2008,416
102,2007,416
102,2006,416
101,2017,135063
100,2017,101385
184,2010,8
184,2013,4
100,2007,13900
184,2016,5
184,2017,5
244,2006,1
244,2007,1
244,2008,1
244,2009,1
95,2017,37335
244,2011,1
244,2012,1
244,2013,1
244,2015,116
244,2016,116
81,2009,3
81,2008,3
81,2007,3
81,2006,3
178,2014,37
178,2013,37
178,2011,40
178,2009,4
61,2017,20
61,2016,20
61,2015,20
61,2014,20
61,2013,20
61,2012,20
61,2011,20
60,2017,1708
60,2011,1418
59,2017,1048
59,2008,4908
59,2007,4908
59,2006,4908
58,2017,191
58,2007,374
58,2006,374
56,2017,11878
56,2013,1002
56,2010,0
56,2009,0
56,2008,0
56,2007,0
55,2017,6
55,2016,6
55,2015,6
200,2017,180621
109,2017,102
178,2015,37
178,2017,37
195,2017,77
75,2017,2
75,2015,1
75,2013,34
75,2012,34
75,2011,34
75,2010,34
75,2009,34
75,2008,34
75,2007,34
75,2006,34
196,2014,17
196,2015,17
196,2016,17
196,2017,17
74,2017,0
74,2016,0
74,2015,0
74,2009,126
66,2017,1
66,2011,203
66,2010,203
197,2017,1069
66,2007,24
238,2017,41
209,2017,1
209,2016,1
209,2015,1
209,2014,1
178,2016,37
201,2006,4
110,2017,186152
112,2007,779
158,2014,26
158,2015,26
158,2016,26
158,2017,26
159,2009,38
144,2017,24
144,2016,24
144,2015,24
144,2013,23
159,2017,7
144,2012,23
144,2011,23
144,2010,23
28,2006,9
143,2017,1350
221,2007,695
221,2008,695
221,2009,695
141,2017,2
141,2016,2
141,2015,2
138,2017,122325
221,2017,82
137,2017,14
137,2007,89
137,2006,89
136,2017,10
136,2016,10
221,2006,695
158,2012,12
28,2007,9
158,2010,15
153,2012,13
153,2013,13
153,2008,2
153,2015,1
153,2007,2
153,2017,50
153,2006,2
151,2010,4
151,2008,4
149,2017,122
156,2017,71830
147,2017,7629
157,2006,26
157,2009,8
28,2017,16
157,2011,29
157,2012,29
28,2016,16
28,2015,16
157,2015,1
157,2016,1
157,2017,1
28,2014,16
28,2013,16
28,2011,9
28,2010,9
28,2009,9
28,2008,9
158,2006,45
166,2014,0
136,2015,10
136,2014,10
166,2017,2532
124,2012,6
124,2011,6
124,2010,6
123,2017,50
121,2017,8912
121,2009,2842
121,2008,2842
121,2007,2842
121,2006,2842
120,2017,15
120,2016,15
120,2015,15
120,2013,22
120,2012,22
120,2011,22
179,2007,79
179,2010,11
179,2012,14
179,2013,14
179,2014,14
179,2017,26
118,2017,217
118,2007,70
118,2006,70
114,2017,2851
114,2009,1264
117,2017,473000
112,2017,314
112,2012,6080
124,2013,6
112,2006,779
124,2014,6
124,2016,6
136,2013,10
168,2017,1
136,2012,10
136,2011,10
169,2006,16
169,2007,16
136,2010,10
136,2009,10
136,2008,10
136,2007,10
136,2006,10
169,2017,16258
133,2017,8
133,2016,8
133,2015,8
133,2010,13
133,2009,13
133,2008,13
131,2017,41212
170,2017,412
171,2008,6100
171,2009,6100
130,2017,500
171,2012,35
130,2016,500
171,2015,20
171,2017,2116
129,2017,10
124,2017,6
124,2015,6
201,2007,4
201,2008,4
201,2009,4
225,2006,2226
153,2009,2
53,2008,1
53,2007,1
53,2006,1
225,2017,28820
23,2017,27
23,2016,27
23,2015,27
23,2013,20
23,2012,20
23,2010,268
14,2017,249
53,2012,6
14,2016,249
14,2014,249
14,2013,249
14,2012,249
14,2011,249
16,2017,121
16,2015,102
16,2014,102
215,2009,3
215,2010,3
16,2013,102
16,2012,102
16,2009,1
16,2008,1
14,2015,249
53,2013,6
53,2014,6
53,2015,6
239,2016,24
239,2015,24
239,2014,24
21,2017,161810
20,2017,39
19,2017,15
19,2016,15
19,2015,15
19,2014,15
226,2006,27
19,2013,15
19,2012,15
19,2009,72
226,2013,48
18,2017,77
18,2016,77
226,2017,2
18,2015,77
18,2014,77
18,2013,77
18,2012,77
18,2011,77
18,2010,77
18,2009,77
18,2008,77
18,2007,77
18,2006,77
53,2017,6
53,2016,6
215,2015,51
215,2016,51
215,2017,51
13,2017,26
237,2007,533
237,2008,533
3,2010,22
3,2009,22
3,2008,22
237,2017,4834
3,2007,22
3,2006,22
249,2006,153
249,2007,153
249,2008,153
2,2017,60
249,2016,77
249,2017,77
2,2016,60
2,2015,60
251,2012,889
2,2014,60
2,2011,544
251,2015,355
251,2016,355
251,2017,355
2,2010,544
181,2006,1205
181,2007,1205
2,2008,11
181,2011,34
2,2007,11
2,2006,11
236,2017,6
239,2017,24
236,2015,181
236,2011,102
13,2012,49
13,2011,49
13,2009,90
13,2008,90
13,2007,90
13,2006,90
12,2017,52
12,2016,52
12,2015,52
12,2014,52
12,2013,52
12,2012,52
12,2011,52
12,2009,21
12,2008,21
234,2017,0
12,2007,21
9,2017,21000
7,2017,4800
7,2016,4800
7,2015,4800
7,2014,4800
7,2013,4800
7,2011,7371
4,2017,177
4,2015,28
4,2014,28
4,2013,28
236,2007,5731
4,2006,12
26,2017,1
233,2006,8
233,2007,8
107,2006,15
48,2017,279
38,2017,4939
48,2012,915
276,2013,109
276,2014,109
276,2016,100
276,2017,100
44,2017,8047
206,2006,52
206,2007,52
206,2010,945
214,2017,157035
41,2017,2300833
128,2017,26
128,2016,26
128,2015,26
128,2014,26
128,2013,26
128,2012,26
128,2011,26
96,2017,25974
212,2014,53
212,2015,53
212,2016,53
212,2017,53
40,2017,289479
39,2017,16
37,2017,66
107,2007,15
37,2016,66
107,2016,329
116,2017,51
201,2010,4
201,2011,4
201,2013,4
201,2014,4
201,2015,4
201,2016,4
201,2017,4
55,2013,17
55,2012,17
55,2011,17
55,2010,17
55,2009,17
55,2008,17
55,2006,1
72,2017,65
72,2016,65
202,2015,24449
72,2014,44
202,2017,22368
72,2012,2
72,2011,2
72,2010,2
72,2009,2
250,2017,127
250,2016,127
250,2015,127
250,2013,32
250,2012,32
250,2011,32
107,2017,329
181,2017,25
37,2015,66
37,2014,66
29,2017,12
29,2016,12
29,2015,12
217,2017,4
29,2014,12
219,2015,5
219,2016,5
219,2017,5
29,2013,12
29,2012,12
29,2011,12
29,2010,12
29,2009,12
29,2008,12
29,2007,12
220,2017,15
29,2006,12
222,2006,1871
222,2007,1871
233,2017,100
233,2016,100
233,2015,100
233,2014,100
222,2017,1192
233,2013,100
233,2012,100
233,2011,100
233,2009,8
233,2008,8
217,2013,20
216,2013,117071
217,2010,56
217,2008,56
37,2013,66
37,2012,66
216,2017,118317
37,2011,66
37,2010,66
37,2008,3
32,2017,367
32,2014,7
32,2013,7
32,2011,24
32,2009,25
115,2017,93
115,2013,57
115,2012,57
115,2011,57
115,2010,57
176,2007,21
176,2009,48
115,2009,57
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
115,2008,57
115,2007,57
115,2006,57
217,2009,56
53,2009,1
